ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20200907,4.52,4.56,4.43,4.45,4.51,-0.06,-1.3304,13706.02,6129.248,4.4846,4.449603121516166,4.519596878483835,4.559593311036789,4.429604905239688
002575.SZ,20200908,4.45,4.5,4.37,4.42,4.45,-0.03,-0.6742,8865.0,3909.843,4.4846,4.419605797101449,4.449603121516166,4.499598662207358,4.369610256410256
002575.SZ,20200909,4.37,4.37,4.21,4.23,4.42,-0.19,-4.2986,15743.0,6756.714,4.4846,4.229622742474916,4.369610256410256,4.369610256410256,4.209624526198439
002575.SZ,20200910,4.25,4.44,4.16,4.44,4.23,0.21,4.9645,27343.0,11954.931,4.4846,4.439604013377926,4.249620958751394,4.439604013377926,4.159628985507246
002575.SZ,20200911,4.54,4.65,4.47,4.61,4.44,0.17,3.8288,49025.57,22475.363,4.4846,4.609588851727982,4.539595094760312,4.6495852842809375,4.469601337792642
002575.SZ,20200914,4.68,4.84,4.68,4.84,4.61,0.23,4.9892,59087.37,28520.99,4.4846,4.83956833890747,4.679582608695652,4.83956833890747,4.679582608695652
002575.SZ,20200915,4.84,5.0,4.68,5.0,4.84,0.16,3.3058,52343.57,25213.62,4.4846,4.999554069119286,4.83956833890747,4.999554069119286,4.679582608695652
002575.SZ,20200916,4.95,5.16,4.9,5.08,5.0,0.08,1.6,27166.54,13803.47,4.4846,5.079546934225196,4.949558528428094,5.159539799331103,4.899562987736902
002575.SZ,20200917,5.0,5.11,4.83,5.06,5.08,-0.02,-0.3937,57505.4,28231.239,4.4846,5.059548717948718,4.999554069119286,5.109544258639911,4.829569230769232
002575.SZ,20200918,5.0,5.15,5.0,5.09,5.06,0.03,0.5929,25977.0,13189.318,4.4846,5.089546042363434,4.999554069119286,5.149540691192866,4.999554069119286
002575.SZ,20200921,5.05,5.12,4.95,5.07,5.09,-0.02,-0.3929,37217.2,18676.67,4.4846,5.069547826086957,5.049549609810479,5.119543366778149,4.949558528428094
002575.SZ,20200922,5.1,5.18,5.01,5.06,5.07,-0.01,-0.1972,26691.0,13592.792,4.4846,5.059548717948718,5.099545150501672,5.17953801560758,5.0095531772575255
002575.SZ,20200923,5.11,5.13,4.95,4.96,5.06,-0.1,-1.9763,16527.0,8254.953,4.4846,4.959557636566332,5.109544258639911,5.129542474916388,4.949558528428094
002575.SZ,20200924,4.96,5.03,4.74,5.03,4.96,0.07,1.4113,16670.0,8124.626,4.4846,5.029551393534003,4.959557636566332,5.029551393534003,4.739577257525084
002575.SZ,20200925,5.03,5.11,4.9,4.93,5.03,-0.1,-1.9881,40435.84,20389.013,4.4846,4.929560312151616,5.029551393534003,5.109544258639911,4.899562987736902
002575.SZ,20200928,4.93,4.99,4.73,4.97,4.93,0.04,0.8114,17312.0,8425.776,4.4846,4.96955674470457,4.929560312151616,4.989554960981048,4.729578149386845
002575.SZ,20200929,5.0,5.01,4.91,4.99,4.97,0.02,0.4024,11221.0,5587.019,4.4846,4.989554960981048,4.999554069119286,5.0095531772575255,4.909562095875139
002575.SZ,20200930,4.99,5.07,4.9,5.07,4.99,0.08,1.6032,11202.98,5585.934,4.4846,5.069547826086957,4.989554960981048,5.069547826086957,4.899562987736902
002575.SZ,20201009,5.07,5.1,5.0,5.02,5.07,-0.05,-0.9862,14617.0,7386.323,4.4846,5.019552285395764,5.069547826086957,5.099545150501672,4.999554069119286
002575.SZ,20201012,4.94,5.02,4.92,4.93,5.02,-0.09,-1.7928,13318.0,6591.115,4.4846,4.929560312151616,4.939559420289855,5.019552285395764,4.919561204013378
002575.SZ,20201013,4.9,4.96,4.84,4.89,4.93,-0.04,-0.8114,8301.65,4061.247,4.4846,4.889563879598662,4.899562987736902,4.959557636566332,4.83956833890747
002575.SZ,20201014,4.98,5.01,4.89,4.9,4.89,0.01,0.2045,12158.4,6017.857,4.4846,4.899562987736902,4.979555852842809,5.0095531772575255,4.889563879598662
002575.SZ,20201015,4.9,4.97,4.84,4.85,4.9,-0.05,-1.0204,6990.02,3399.657,4.4846,4.849567447045708,4.899562987736902,4.96955674470457,4.83956833890747
002575.SZ,20201016,4.91,4.91,4.75,4.84,4.85,-0.01,-0.2062,5143.02,2496.454,4.4846,4.83956833890747,4.909562095875139,4.909562095875139,4.749576365663322
002575.SZ,20201019,4.79,4.84,4.76,4.78,4.84,-0.06,-1.2397,8314.59,3982.398,4.4846,4.779573690078038,4.789572798216276,4.83956833890747,4.7595754738015605
002575.SZ,20201020,4.78,4.83,4.63,4.68,4.78,-0.1,-2.0921,12653.42,5924.296,4.4846,4.679582608695652,4.779573690078038,4.829569230769232,4.62958706800446
002575.SZ,20201021,4.74,4.74,4.45,4.45,4.68,-0.23,-4.9145,54293.0,24286.235,4.4846,4.449603121516166,4.739577257525084,4.739577257525084,4.449603121516166
002575.SZ,20201022,4.45,4.56,4.31,4.55,4.45,0.1,2.2472,27832.01,12386.678,4.4846,4.54959420289855,4.449603121516166,4.559593311036789,4.309615607580825
002575.SZ,20201023,4.55,4.59,4.39,4.39,4.55,-0.16,-3.5165,15772.0,7066.495,4.4846,4.389608472686733,4.54959420289855,4.589590635451505,4.389608472686733
002575.SZ,20201026,4.39,4.44,4.26,4.35,4.39,-0.04,-0.9112,15412.41,6705.786,4.4846,4.349612040133779,4.389608472686733,4.439604013377926,4.2596200668896325
002575.SZ,20201027,4.33,4.42,4.31,4.34,4.35,-0.01,-0.2299,8143.0,3543.523,4.4846,4.339612931995541,4.329613823857303,4.419605797101449,4.309615607580825
002575.SZ,20201028,4.41,4.56,4.3,4.56,4.34,0.22,5.0691,14311.4,6341.783,4.4846,4.559593311036789,4.40960668896321,4.559593311036789,4.299616499442586
002575.SZ,20201029,4.61,4.76,4.54,4.66,4.56,0.1,2.193,26447.8,12371.042,4.4846,4.659584392419175,4.609588851727982,4.7595754738015605,4.539595094760312
002575.SZ,20201030,4.68,4.8,4.59,4.59,4.66,-0.07,-1.5021,13221.0,6152.849,4.4846,4.589590635451505,4.679582608695652,4.799571906354514,4.589590635451505
002575.SZ,20201102,4.59,4.68,4.43,4.68,4.59,0.09,1.9608,11361.4,5198.911,4.4846,4.679582608695652,4.589590635451505,4.679582608695652,4.429604905239688
002575.SZ,20201103,4.68,4.84,4.65,4.84,4.68,0.16,3.4188,14086.4,6753.659,4.4846,4.83956833890747,4.679582608695652,4.83956833890747,4.6495852842809375
002575.SZ,20201104,4.86,4.88,4.76,4.83,4.84,-0.01,-0.2066,20831.57,10031.266,4.4846,4.829569230769232,4.859566555183947,4.879564771460424,4.7595754738015605
002575.SZ,20201105,4.85,4.85,4.59,4.59,4.83,-0.24,-4.9689,31448.0,14741.396,4.4846,4.589590635451505,4.849567447045708,4.849567447045708,4.589590635451505
002575.SZ,20201106,4.36,4.5,4.36,4.36,4.59,-0.23,-5.0109,65123.0,28481.187,4.4846,4.359611148272018,4.359611148272018,4.499598662207358,4.359611148272018
002575.SZ,20201109,4.3,4.37,4.14,4.21,4.36,-0.15,-3.4404,49368.0,20687.728,4.4846,4.209624526198439,4.299616499442586,4.369610256410256,4.139630769230769
002575.SZ,20201110,4.21,4.21,4.07,4.16,4.21,-0.05,-1.1876,19968.54,8259.435,4.4846,4.159628985507246,4.209624526198439,4.209624526198439,4.0696370122631
002575.SZ,20201111,4.16,4.26,4.08,4.15,4.16,-0.01,-0.2404,19754.3,8195.073,4.4846,4.149629877369009,4.159628985507246,4.2596200668896325,4.0796361204013385
002575.SZ,20201112,4.11,4.16,3.99,4.05,4.15,-0.1,-2.4096,27271.96,11084.58,4.4846,4.049638795986621,4.109633444816054,4.159628985507246,3.989644147157191
002575.SZ,20201113,4.04,4.09,3.98,3.98,4.05,-0.07,-1.7284,29101.55,11691.351,4.4846,3.979645039018952,4.039639687848383,4.089635228539577,3.979645039018952
002575.SZ,20201116,3.91,4.04,3.91,3.96,3.98,-0.02,-0.5025,15881.0,6335.531,4.4846,3.9596468227424753,3.9096512820512817,4.039639687848383,3.9096512820512817
002575.SZ,20201117,3.95,4.01,3.93,3.96,3.96,0.0,0.0,10945.0,4337.7,4.4846,3.9596468227424753,3.949647714604237,4.009642363433668,3.92964949832776
002575.SZ,20201118,3.96,4.07,3.94,4.06,3.96,0.1,2.5253,13488.8,5441.462,4.4846,4.059637904124861,3.9596468227424753,4.0696370122631,3.9396486064659975
002575.SZ,20201119,4.04,4.25,3.99,4.01,4.06,-0.05,-1.2315,26163.0,10728.554,4.4846,4.009642363433668,4.039639687848383,4.249620958751394,3.989644147157191
002575.SZ,20201120,3.99,4.09,3.95,4.02,4.01,0.01,0.2494,10584.0,4229.611,4.4846,4.019641471571906,3.989644147157191,4.089635228539577,3.949647714604237
002575.SZ,20201123,4.02,4.05,3.95,4.0,4.02,-0.02,-0.4975,8896.0,3544.44,4.4846,3.999643255295429,4.019641471571906,4.049638795986621,3.949647714604237
002575.SZ,20201124,3.98,4.0,3.8,3.87,4.0,-0.13,-3.25,36121.02,13998.513,4.4846,3.869654849498328,3.979645039018952,3.999643255295429,3.799661092530657
002575.SZ,20201125,3.87,3.87,3.68,3.69,3.87,-0.18,-4.6512,29109.0,10794.812,4.4846,3.689670903010033,3.869654849498328,3.869654849498328,3.6796717948717954
002575.SZ,20201126,3.67,3.67,3.51,3.51,3.69,-0.18,-4.878,27067.0,9522.686,4.4846,3.509686956521739,3.669672686733556,3.669672686733556,3.509686956521739
002575.SZ,20201127,3.39,3.45,3.33,3.33,3.51,-0.18,-5.1282,37270.0,12474.144,4.4846,3.3297030100334446,3.3896976588628767,3.449692307692308,3.3297030100334446
002575.SZ,20201130,3.26,3.5,3.19,3.5,3.33,0.17,5.1051,58901.0,20280.426,4.4846,3.499687848383501,3.259709253065775,3.499687848383501,3.189715496098105
002575.SZ,20201201,3.49,3.51,3.36,3.39,3.5,-0.11,-3.1429,43637.2,14923.366,4.4846,3.3896976588628767,3.489688740245262,3.509686956521739,3.3597003344481604
002575.SZ,20201202,3.34,3.44,3.22,3.23,3.39,-0.16,-4.7198,63027.0,20493.898,4.4846,3.229711928651059,3.339702118171683,3.439693199554069,3.2197128205128207
002575.SZ,20201203,3.1,3.18,3.07,3.1,3.23,-0.13,-4.0248,57267.42,17810.804,4.4846,3.099723522853958,3.099723522853958,3.1797163879598664,3.069726198439242
002575.SZ,20201204,3.1,3.19,3.06,3.16,3.1,0.06,1.9355,28928.62,9091.509,4.4846,3.159718171683389,3.099723522853958,3.189715496098105,3.059727090301003
002575.SZ,20201207,3.13,3.21,3.1,3.16,3.16,0.0,0.0,27107.01,8546.71,4.4846,3.159718171683389,3.1297208472686733,3.209713712374582,3.099723522853958
002575.SZ,20201208,3.16,3.32,3.16,3.32,3.16,0.16,5.0633,52432.06,17211.471,4.4846,3.319703901895206,3.159718171683389,3.319703901895206,3.159718171683389
002575.SZ,20201209,3.43,3.49,3.33,3.49,3.32,0.17,5.1205,66134.41,22666.689,4.4846,3.489688740245262,3.4296940914158305,3.489688740245262,3.3297030100334446
002575.SZ,20201210,3.57,3.66,3.5,3.66,3.49,0.17,4.8711,33205.36,12035.795,4.4846,3.6596735785953176,3.56968160535117,3.6596735785953176,3.499687848383501
002575.SZ,20201211,3.84,3.84,3.76,3.84,3.66,0.18,4.918,66456.21,25460.644,4.4846,3.839657525083613,3.839657525083613,3.839657525083613,3.759664659977704
002575.SZ,20201214,4.03,4.03,4.03,4.03,3.84,0.19,4.9479,14787.6,5959.402,4.4846,4.029640579710145,4.029640579710145,4.029640579710145,4.029640579710145
002575.SZ,20201215,4.23,4.23,4.23,4.23,4.03,0.2,4.9628,6276.2,2654.832,4.4846,4.229622742474916,4.229622742474916,4.229622742474916,4.229622742474916
002575.SZ,20201216,4.44,4.44,4.02,4.02,4.23,-0.21,-4.9645,130024.0,52830.146,4.4846,4.019641471571906,4.439604013377926,4.439604013377926,4.019641471571906
002575.SZ,20201217,3.84,4.02,3.82,3.91,4.02,-0.11,-2.7363,80632.02,30955.968,4.4846,3.9096512820512817,3.839657525083613,4.019641471571906,3.819659308807135
002575.SZ,20201218,3.84,3.91,3.71,3.85,3.91,-0.06,-1.5345,68355.0,25872.123,4.4846,3.849656633221851,3.839657525083613,3.9096512820512817,3.709669119286511
002575.SZ,20201221,3.85,4.04,3.76,3.94,3.85,0.09,2.3377,59522.8,23653.865,4.4846,3.9396486064659975,3.849656633221851,4.039639687848383,3.759664659977704
002575.SZ,20201222,3.79,3.89,3.74,3.74,3.94,-0.2,-5.0761,41351.0,15553.328,4.4846,3.7396664437012266,3.789661984392419,3.8896530657748047,3.7396664437012266
002575.SZ,20201223,3.65,3.76,3.55,3.55,3.74,-0.19,-5.0802,38091.7,13792.634,4.4846,3.5496833890746933,3.649674470457079,3.759664659977704,3.5496833890746933
002575.SZ,20201224,3.55,3.73,3.37,3.73,3.55,0.18,5.0704,58497.0,20907.943,4.4846,3.729667335562988,3.5496833890746933,3.729667335562988,3.3696994425864
002575.SZ,20201225,3.67,3.86,3.56,3.7,3.73,-0.03,-0.8043,36342.0,13456.793,4.4846,3.699670011148272,3.669672686733556,3.85965574136009,3.559682497212932
002575.SZ,20201228,3.69,3.78,3.63,3.67,3.7,-0.03,-0.8108,15622.0,5759.133,4.4846,3.669672686733556,3.689670903010033,3.779662876254181,3.629676254180602
002575.SZ,20201229,3.67,3.71,3.54,3.59,3.67,-0.08,-2.1798,16729.56,6043.158,4.4846,3.589679821627648,3.669672686733556,3.709669119286511,3.539684280936455
002575.SZ,20201230,3.6,3.67,3.43,3.55,3.59,-0.04,-1.1142,26307.0,9274.171,4.4846,3.5496833890746933,3.5996789297658864,3.669672686733556,3.4296940914158305
002575.SZ,20201231,3.51,3.62,3.45,3.48,3.55,-0.07,-1.9718,15453.11,5368.908,4.4846,3.479689632107024,3.509686956521739,3.6196771460423633,3.449692307692308
002575.SZ,20210104,3.4,3.47,3.4,3.44,3.48,-0.04,-1.1494,16178.0,5554.596,4.4846,3.439693199554069,3.3996967670011147,3.469690523968785,3.3996967670011147
002575.SZ,20210105,3.45,3.45,3.28,3.3,3.44,-0.14,-4.0698,40265.0,13400.774,4.4846,3.299705685618729,3.449692307692308,3.449692307692308,3.279707469342252
002575.SZ,20210106,3.32,3.45,3.24,3.41,3.3,0.11,3.3333,33734.86,11223.391,4.4846,3.4096958751393536,3.319703901895206,3.449692307692308,3.2397110367892976
002575.SZ,20210107,3.42,3.42,3.27,3.29,3.41,-0.12,-3.5191,23135.0,7642.87,4.485,3.29,3.42,3.42,3.27
002575.SZ,20210108,3.29,3.35,3.26,3.32,3.29,0.03,0.9119,15303.0,5052.87,4.485,3.32,3.29,3.35,3.26
002575.SZ,20210111,3.32,3.45,3.32,3.42,3.32,0.1,3.012,34591.01,11707.983,4.485,3.42,3.32,3.45,3.32
002575.SZ,20210112,3.38,3.47,3.37,3.37,3.42,-0.05,-1.462,14483.0,4958.952,4.485,3.37,3.38,3.47,3.37
002575.SZ,20210113,3.37,3.54,3.29,3.54,3.37,0.17,5.0445,47525.69,16348.765,4.485,3.54,3.37,3.54,3.29
002575.SZ,20210114,3.54,3.72,3.54,3.72,3.54,0.18,5.0847,30591.47,11315.848,4.485,3.72,3.54,3.72,3.54
002575.SZ,20210115,3.87,3.91,3.72,3.86,3.72,0.14,3.7634,83058.03,32148.974,4.485,3.86,3.87,3.91,3.72
002575.SZ,20210118,3.86,3.93,3.68,3.69,3.86,-0.17,-4.4041,38196.8,14515.617,4.485,3.69,3.86,3.93,3.6800000000000006
002575.SZ,20210119,3.61,3.81,3.61,3.64,3.69,-0.05,-1.355,20679.0,7664.72,4.485,3.64,3.61,3.810000000000001,3.61
002575.SZ,20210120,3.64,3.82,3.64,3.81,3.64,0.17,4.6703,54308.0,20705.387,4.485,3.810000000000001,3.64,3.82,3.64
002575.SZ,20210121,3.73,3.88,3.72,3.83,3.81,0.02,0.5249,35266.1,13414.698,4.485,3.83,3.73,3.88,3.72
002575.SZ,20210122,3.83,3.95,3.76,3.81,3.83,-0.02,-0.5222,13677.2,5265.175,4.485,3.810000000000001,3.83,3.9500000000000006,3.76
002575.SZ,20210125,3.87,3.9,3.76,3.8,3.81,-0.01,-0.2625,20531.22,7834.271,4.485,3.8,3.87,3.9,3.76
002575.SZ,20210126,3.79,3.87,3.77,3.82,3.8,0.02,0.5263,10951.2,4183.151,4.485,3.82,3.790000000000001,3.87,3.77
002575.SZ,20210127,3.82,3.82,3.68,3.76,3.82,-0.06,-1.5707,16564.0,6230.663,4.485,3.76,3.82,3.82,3.6800000000000006
002575.SZ,20210128,3.79,3.95,3.78,3.94,3.76,0.18,4.7872,58658.51,22996.891,4.485,3.94,3.790000000000001,3.9500000000000006,3.78
002575.SZ,20210129,3.86,4.14,3.84,4.12,3.94,0.18,4.5685,58444.93,23340.526,4.485,4.12,3.86,4.14,3.84
002575.SZ,20210201,4.16,4.29,3.91,4.03,4.12,-0.09,-2.1845,64922.87,26411.442,4.485,4.03,4.16,4.29,3.91
002575.SZ,20210202,4.0,4.21,3.9,4.07,4.03,0.04,0.9926,27864.0,11423.022,4.485,4.07,4.0,4.21,3.9
002575.SZ,20210203,4.09,4.09,3.9,3.92,4.07,-0.15,-3.6855,19633.0,7806.71,4.485,3.92,4.09,4.09,3.9
002575.SZ,20210204,3.92,4.02,3.85,3.85,3.92,-0.07,-1.7857,22597.0,8856.864,4.485,3.85,3.92,4.02,3.85
002575.SZ,20210205,3.85,4.04,3.85,3.99,3.85,0.14,3.6364,60353.8,24027.398,4.485,3.99,3.85,4.04,3.85
002575.SZ,20210208,3.98,4.08,3.82,4.0,3.99,0.01,0.2506,30273.0,11780.158,4.485,4.0,3.98,4.08,3.82
002575.SZ,20210209,3.9,3.98,3.82,3.93,4.0,-0.07,-1.75,24744.0,9607.836,4.485,3.93,3.9,3.98,3.82
002575.SZ,20210210,3.81,3.95,3.81,3.95,3.93,0.02,0.5089,10572.6,4085.94,4.485,3.9500000000000006,3.810000000000001,3.9500000000000006,3.810000000000001
002575.SZ,20210218,3.88,3.9,3.78,3.8,3.95,-0.15,-3.7975,29877.95,11368.236,4.485,3.8,3.88,3.9,3.78
002575.SZ,20210219,3.78,3.89,3.78,3.85,3.8,0.05,1.3158,20592.0,7882.345,4.485,3.85,3.78,3.89,3.78
002575.SZ,20210222,3.86,3.87,3.75,3.8,3.85,-0.05,-1.2987,20907.0,7940.461,4.485,3.8,3.86,3.87,3.75
002575.SZ,20210223,3.8,3.83,3.75,3.78,3.8,-0.02,-0.5263,13698.0,5179.762,4.485,3.78,3.8,3.83,3.75
002575.SZ,20210224,3.78,3.81,3.75,3.78,3.78,0.0,0.0,8842.0,3344.774,4.485,3.78,3.78,3.810000000000001,3.75
002575.SZ,20210225,3.87,3.87,3.78,3.8,3.78,0.02,0.5291,15562.0,5923.332,4.485,3.8,3.87,3.87,3.78
002575.SZ,20210226,3.75,3.8,3.75,3.77,3.8,-0.03,-0.7895,12026.0,4545.493,4.485,3.77,3.75,3.8,3.75
002575.SZ,20210301,3.77,3.82,3.59,3.8,3.77,0.03,0.7958,21580.0,8154.09,4.485,3.8,3.77,3.82,3.59
002575.SZ,20210302,3.78,3.81,3.76,3.79,3.8,-0.01,-0.2632,6883.0,2605.798,4.485,3.790000000000001,3.78,3.810000000000001,3.76
002575.SZ,20210303,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,13716.05,5206.887,4.485,3.8,3.790000000000001,3.82,3.78
002575.SZ,20210304,3.8,3.82,3.77,3.78,3.8,-0.02,-0.5263,11031.2,4181.112,4.485,3.78,3.8,3.82,3.77
002575.SZ,20210305,3.82,3.82,3.75,3.77,3.78,-0.01,-0.2646,13132.0,4959.83,4.485,3.77,3.82,3.82,3.75
002575.SZ,20210308,3.8,3.8,3.62,3.67,3.77,-0.1,-2.6525,19645.0,7290.609,4.485,3.67,3.8,3.8,3.62
002575.SZ,20210309,3.61,3.66,3.49,3.49,3.67,-0.18,-4.9046,18011.0,6446.429,4.485,3.49,3.61,3.66,3.49
002575.SZ,20210310,3.51,3.56,3.39,3.4,3.49,-0.09,-2.5788,23611.81,8240.46,4.485,3.4,3.51,3.56,3.39
002575.SZ,20210311,3.4,3.46,3.29,3.3,3.4,-0.1,-2.9412,45074.0,15082.87,4.485,3.3,3.4,3.46,3.29
002575.SZ,20210312,3.3,3.47,3.28,3.47,3.3,0.17,5.1515,117384.2,40659.875,4.485,3.47,3.3,3.47,3.28
002575.SZ,20210315,3.54,3.64,3.47,3.64,3.47,0.17,4.8991,36011.81,13031.717,4.485,3.64,3.54,3.64,3.47
002575.SZ,20210316,3.7,3.82,3.53,3.67,3.64,0.03,0.8242,55608.0,20421.492,4.485,3.67,3.7000000000000006,3.82,3.53
002575.SZ,20210317,3.62,3.72,3.58,3.64,3.67,-0.03,-0.8174,17624.0,6428.605,4.485,3.64,3.62,3.72,3.58
002575.SZ,20210318,3.66,3.69,3.57,3.61,3.64,-0.03,-0.8242,17777.83,6411.312,4.485,3.61,3.66,3.69,3.57
002575.SZ,20210319,3.58,3.64,3.55,3.58,3.61,-0.03,-0.831,17665.02,6330.411,4.485,3.58,3.58,3.64,3.55
002575.SZ,20210322,3.57,3.65,3.55,3.59,3.58,0.01,0.2793,10969.0,3936.306,4.485,3.59,3.57,3.65,3.55
002575.SZ,20210323,3.53,3.59,3.46,3.49,3.59,-0.1,-2.7855,17171.0,6008.633,4.485,3.49,3.53,3.59,3.46
002575.SZ,20210324,3.49,3.55,3.42,3.44,3.49,-0.05,-1.4327,8518.0,2933.599,4.485,3.44,3.49,3.55,3.42
002575.SZ,20210325,3.46,3.49,3.37,3.4,3.44,-0.04,-1.1628,15293.0,5198.977,4.485,3.4,3.46,3.49,3.37
002575.SZ,20210326,3.4,3.57,3.33,3.57,3.4,0.17,5.0,23772.0,8309.995,4.485,3.57,3.4,3.57,3.33
002575.SZ,20210329,3.6,3.69,3.54,3.61,3.57,0.04,1.1204,17790.4,6433.806,4.485,3.61,3.6,3.69,3.54
002575.SZ,20210330,3.61,3.66,3.51,3.55,3.61,-0.06,-1.662,9311.0,3311.613,4.485,3.55,3.61,3.66,3.51
002575.SZ,20210331,3.55,3.72,3.5,3.62,3.55,0.07,1.9718,18888.6,6840.023,4.485,3.62,3.55,3.72,3.5
002575.SZ,20210401,3.66,3.66,3.57,3.57,3.62,-0.05,-1.3812,15030.0,5397.395,4.485,3.57,3.66,3.66,3.57
002575.SZ,20210402,3.56,3.6,3.49,3.53,3.57,-0.04,-1.1204,19841.0,7008.273,4.485,3.53,3.56,3.6,3.49
002575.SZ,20210406,3.52,3.71,3.49,3.6,3.53,0.07,1.983,19402.0,7048.409,4.485,3.6,3.52,3.71,3.49
002575.SZ,20210407,3.57,3.66,3.56,3.61,3.6,0.01,0.2778,20391.0,7343.752,4.485,3.61,3.57,3.66,3.56
002575.SZ,20210408,3.61,3.64,3.59,3.59,3.61,-0.02,-0.554,13562.15,4888.306,4.485,3.59,3.61,3.64,3.59
002575.SZ,20210409,3.6,3.71,3.6,3.66,3.59,0.07,1.9499,33818.64,12308.47,4.485,3.66,3.6,3.71,3.6
002575.SZ,20210412,3.63,3.84,3.63,3.83,3.66,0.17,4.6448,74936.04,28568.318,4.485,3.83,3.63,3.84,3.63
002575.SZ,20210413,3.82,3.83,3.75,3.76,3.83,-0.07,-1.8277,43393.41,16385.273,4.485,3.76,3.82,3.83,3.75
002575.SZ,20210414,3.76,3.78,3.71,3.72,3.76,-0.04,-1.0638,24048.0,9010.907,4.485,3.72,3.76,3.78,3.71
002575.SZ,20210415,3.7,3.9,3.68,3.78,3.72,0.06,1.6129,37864.6,14363.279,4.485,3.78,3.7000000000000006,3.9,3.6800000000000006
002575.SZ,20210416,3.67,3.78,3.67,3.74,3.78,-0.04,-1.0582,30268.4,11272.146,4.485,3.74,3.67,3.78,3.67
002575.SZ,20210419,3.74,3.74,3.65,3.66,3.74,-0.08,-2.139,29743.02,10957.839,4.485,3.66,3.74,3.74,3.65
002575.SZ,20210420,3.48,3.58,3.48,3.57,3.66,-0.09,-2.459,51933.6,18269.852,4.485,3.57,3.48,3.58,3.48
002575.SZ,20210421,3.75,3.75,3.75,3.75,3.57,0.18,5.042,10903.63,4088.861,4.485,3.75,3.75,3.75,3.75
002575.SZ,20210422,3.94,3.94,3.94,3.94,3.75,0.19,5.0667,3137.2,1236.056,4.485,3.94,3.94,3.94,3.94
002575.SZ,20210423,4.14,4.14,4.14,4.14,3.94,0.2,5.0761,3516.24,1455.723,4.485,4.14,4.14,4.14,4.14
002575.SZ,20210426,4.16,4.35,3.94,4.23,4.14,0.09,2.1739,195587.2,79889.477,4.485,4.23,4.16,4.35,3.94
002575.SZ,20210427,4.11,4.37,4.07,4.3,4.23,0.07,1.6548,86169.11,36096.224,4.485,4.3,4.11,4.37,4.07
002575.SZ,20210428,4.19,4.52,4.19,4.52,4.3,0.22,5.1163,122785.28,54824.956,4.485,4.52,4.19,4.52,4.19
002575.SZ,20210429,4.53,4.64,4.37,4.41,4.52,-0.11,-2.4336,84070.66,37762.7,4.485,4.41,4.53,4.64,4.37
002575.SZ,20210430,4.39,4.52,4.33,4.46,4.41,0.05,1.1338,41340.02,18358.126,4.485,4.46,4.39,4.52,4.33
002575.SZ,20210506,4.42,4.68,4.41,4.68,4.46,0.22,4.9327,55816.0,25452.85,4.485,4.68,4.42,4.68,4.41
002575.SZ,20210507,4.68,4.89,4.6,4.81,4.68,0.13,2.7778,100994.8,47820.406,4.485,4.81,4.68,4.89,4.6
002575.SZ,20210510,4.77,4.86,4.74,4.78,4.81,-0.03,-0.6237,65521.8,31301.102,4.485,4.78,4.77,4.86,4.74
002575.SZ,20210511,4.75,4.8,4.56,4.7,4.78,-0.08,-1.6736,74052.87,34784.926,4.485,4.7,4.75,4.8,4.56
002575.SZ,20210512,4.74,4.75,4.56,4.63,4.7,-0.07,-1.4894,37264.5,17224.911,4.485,4.63,4.74,4.75,4.56
002575.SZ,20210513,4.63,4.69,4.59,4.64,4.63,0.01,0.216,25554.11,11841.127,4.485,4.64,4.63,4.69,4.59
002575.SZ,20210514,4.68,4.79,4.6,4.79,4.64,0.15,3.2328,31884.28,15038.886,4.485,4.79,4.68,4.79,4.6
