ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20241009,10.88,10.9,9.34,9.48,11.44,-1.96,-17.1329,225156.49,228090.617,3.678,9.48,10.88,10.9,9.34
300340.SZ,20241010,9.56,10.0,9.31,9.49,9.48,0.01,0.1055,132448.8,127571.278,3.678,9.49,9.56,10.0,9.310000000000002
300340.SZ,20241011,9.39,9.4,8.79,8.91,9.49,-0.58,-6.1117,122477.41,110427.655,3.678,8.91,9.39,9.4,8.79
300340.SZ,20241014,8.91,9.18,8.74,9.12,8.91,0.21,2.3569,87716.01,79001.767,3.678,9.12,8.91,9.18,8.74
300340.SZ,20241015,9.2,9.45,8.93,9.05,9.12,-0.07,-0.7675,101336.0,93366.719,3.678,9.05,9.2,9.45,8.929999999999998
300340.SZ,20241016,8.8,9.19,8.79,8.99,9.05,-0.06,-0.663,69685.72,62999.518,3.678,8.990000000000002,8.799999999999999,9.19,8.79
300340.SZ,20241017,9.04,9.21,8.93,8.95,8.99,-0.04,-0.4449,65694.2,59604.843,3.678,8.95,9.04,9.21,8.929999999999998
300340.SZ,20241018,8.99,9.58,8.93,9.3,8.95,0.35,3.9106,111171.92,102696.689,3.678,9.3,8.990000000000002,9.58,8.929999999999998
300340.SZ,20241021,9.45,9.75,9.4,9.56,9.3,0.26,2.7957,122027.0,116975.796,3.678,9.56,9.45,9.75,9.4
300340.SZ,20241022,9.54,10.37,9.43,10.2,9.56,0.64,6.6946,196661.0,195810.728,3.678,10.2,9.54,10.37,9.43
300340.SZ,20241023,10.22,10.72,9.91,10.45,10.2,0.25,2.451,196994.57,204143.811,3.678,10.45,10.22,10.72,9.91
300340.SZ,20241024,10.2,10.25,9.85,10.0,10.45,-0.45,-4.3062,134150.6,134044.559,3.678,10.0,10.2,10.25,9.85
300340.SZ,20241025,10.09,10.5,10.09,10.42,10.0,0.42,4.2,149666.28,154865.068,3.678,10.42,10.09,10.5,10.09
300340.SZ,20241028,10.45,10.81,10.36,10.59,10.42,0.17,1.6315,149190.0,158362.208,3.678,10.590000000000002,10.45,10.81,10.36
300340.SZ,20241029,10.47,10.64,9.9,9.91,10.59,-0.68,-6.4212,184654.42,187356.95,3.678,9.91,10.47,10.64,9.9
300340.SZ,20241030,9.95,10.2,9.66,9.75,9.91,-0.16,-1.6145,122240.48,120405.284,3.678,9.75,9.95,10.2,9.66
300340.SZ,20241031,9.7,10.08,9.66,10.03,9.75,0.28,2.8718,114352.0,113574.406,3.678,10.03,9.699999999999998,10.079999999999998,9.66
300340.SZ,20241101,10.02,11.95,9.89,11.13,10.03,1.1,10.9671,428100.82,477880.308,3.678,11.13,10.02,11.95,9.89
300340.SZ,20241104,11.0,11.0,10.17,10.56,11.13,-0.57,-5.1213,274240.48,286911.643,3.678,10.56,11.0,11.0,10.17
300340.SZ,20241105,10.42,11.11,10.37,10.98,10.56,0.42,3.9773,256815.35,275223.583,3.678,10.98,10.42,11.11,10.37
300340.SZ,20241106,10.9,11.45,10.72,11.0,10.98,0.02,0.1821,240570.08,266257.793,3.678,11.0,10.9,11.45,10.72
300340.SZ,20241107,10.83,10.94,10.6,10.78,11.0,-0.22,-2.0,160887.85,173063.725,3.678,10.78,10.83,10.94,10.6
300340.SZ,20241108,10.87,11.19,10.56,10.65,10.78,-0.13,-1.2059,153311.15,166404.29,3.678,10.65,10.87,11.19,10.56
300340.SZ,20241111,10.56,10.97,10.3,10.92,10.65,0.27,2.5352,133285.0,143467.649,3.678,10.92,10.56,10.97,10.3
300340.SZ,20241112,10.86,11.19,10.52,10.65,10.92,-0.27,-2.4725,129450.9,140704.031,3.678,10.65,10.86,11.19,10.52
300340.SZ,20241113,10.57,12.78,10.57,12.78,10.65,2.13,20.0,423822.12,529822.086,3.678,12.78,10.57,12.78,10.57
300340.SZ,20241114,14.0,14.48,12.23,12.25,12.78,-0.53,-4.1471,624233.7,836934.631,3.678,12.25,14.0,14.48,12.23
300340.SZ,20241115,12.32,13.32,11.9,12.92,12.25,0.67,5.4694,471760.3,601545.652,3.678,12.92,12.32,13.32,11.9
300340.SZ,20241118,12.49,13.99,11.48,11.48,12.92,-1.44,-11.1455,441658.48,569757.911,3.678,11.48,12.49,13.99,11.48
300340.SZ,20241119,10.99,12.12,10.8,12.0,11.48,0.52,4.5296,321873.75,369439.07,3.678,11.999999999999998,10.99,12.12,10.8
300340.SZ,20241120,11.8,12.46,11.66,12.28,12.0,0.28,2.3333,296739.78,359731.38,3.678,12.28,11.8,12.46,11.66
300340.SZ,20241121,12.46,14.74,12.34,13.39,12.28,1.11,9.0391,581678.43,807648.346,3.678,13.39,12.46,14.74,12.34
300340.SZ,20241122,12.92,13.81,12.57,12.89,13.39,-0.5,-3.7341,464044.81,605323.119,3.678,12.89,12.92,13.81,12.57
300340.SZ,20241125,12.75,13.5,12.51,13.4,12.89,0.51,3.9566,339244.96,444062.668,3.678,13.4,12.75,13.5,12.51
300340.SZ,20241126,13.13,13.13,11.89,12.08,13.4,-1.32,-9.8507,277641.62,345393.114,3.678,12.08,13.13,13.13,11.89
300340.SZ,20241127,11.81,12.6,11.26,12.35,12.08,0.27,2.2351,233213.91,272633.649,3.678,12.35,11.81,12.6,11.26
300340.SZ,20241128,12.1,12.37,11.86,11.9,12.35,-0.45,-3.6437,168273.61,203799.478,3.678,11.9,12.1,12.37,11.86
300340.SZ,20241129,11.77,11.99,11.38,11.83,11.9,-0.07,-0.5882,188013.88,220012.151,3.678,11.83,11.77,11.99,11.38
300340.SZ,20241202,11.84,12.39,11.61,12.38,11.83,0.55,4.6492,202076.3,244682.633,3.678,12.380000000000004,11.84,12.39,11.61
300340.SZ,20241203,12.37,12.5,12.05,12.19,12.38,-0.19,-1.5347,157614.17,193262.728,3.678,12.19,12.37,12.5,12.05
300340.SZ,20241204,12.18,12.45,11.92,12.41,12.19,0.22,1.8048,183206.19,224849.513,3.678,12.41,12.18,12.45,11.92
300340.SZ,20241205,12.77,13.5,12.54,12.71,12.41,0.3,2.4174,230947.0,296213.848,3.678,12.71,12.769999999999998,13.5,12.54
300340.SZ,20241206,12.62,13.25,12.15,12.78,12.71,0.07,0.5507,235259.69,297638.613,3.678,12.78,12.62,13.25,12.15
300340.SZ,20241209,12.6,12.66,12.2,12.22,12.78,-0.56,-4.3818,147748.0,183348.977,3.678,12.22,12.6,12.66,12.2
300340.SZ,20241210,12.58,12.67,11.92,11.95,12.22,-0.27,-2.2095,151493.83,186325.517,3.678,11.95,12.58,12.67,11.92
300340.SZ,20241211,11.95,12.15,11.56,11.63,11.95,-0.32,-2.6778,170270.68,201007.675,3.678,11.63,11.95,12.15,11.56
300340.SZ,20241212,11.69,11.69,11.26,11.47,11.63,-0.16,-1.3758,132532.32,151312.467,3.678,11.47,11.69,11.69,11.26
300340.SZ,20241213,11.39,11.59,11.32,11.34,11.47,-0.13,-1.1334,93604.2,106888.725,3.678,11.34,11.39,11.59,11.32
300340.SZ,20241216,11.45,11.59,11.14,11.28,11.34,-0.06,-0.5291,73422.74,83264.271,3.678,11.28,11.45,11.59,11.14
300340.SZ,20241217,11.29,11.36,10.7,10.76,11.28,-0.52,-4.6099,86006.16,94087.918,3.678,10.76,11.29,11.36,10.7
300340.SZ,20241218,10.8,10.89,10.49,10.71,10.76,-0.05,-0.4647,67779.03,72617.623,3.678,10.71,10.8,10.89,10.49
300340.SZ,20241219,10.61,10.74,10.51,10.65,10.71,-0.06,-0.5602,55889.0,59488.248,3.678,10.65,10.61,10.74,10.51
300340.SZ,20241220,10.69,10.97,10.61,10.9,10.65,0.25,2.3474,69455.02,75479.427,3.678,10.9,10.69,10.97,10.61
300340.SZ,20241223,10.93,11.01,10.19,10.2,10.9,-0.7,-6.422,82910.0,87539.455,3.678,10.2,10.93,11.01,10.19
300340.SZ,20241224,10.13,10.3,9.9,10.09,10.2,-0.11,-1.0784,84018.0,84650.654,3.678,10.09,10.13,10.3,9.9
300340.SZ,20241225,10.09,10.15,9.49,9.54,10.09,-0.55,-5.4509,93263.62,89899.174,3.678,9.54,10.09,10.15,9.49
300340.SZ,20241226,9.59,9.88,9.55,9.77,9.54,0.23,2.4109,65172.42,63707.868,3.678,9.77,9.59,9.88,9.55
300340.SZ,20241227,9.82,10.11,9.78,10.0,9.77,0.23,2.3541,59281.07,59339.991,3.678,10.0,9.82,10.11,9.78
300340.SZ,20241230,9.9,10.08,9.56,9.82,10.0,-0.18,-1.8,51003.03,49808.209,3.678,9.82,9.9,10.079999999999998,9.56
300340.SZ,20241231,9.8,9.89,9.49,9.53,9.82,-0.29,-2.9532,44385.8,42823.413,3.678,9.53,9.8,9.89,9.49
300340.SZ,20250102,9.52,9.76,9.24,9.35,9.53,-0.18,-1.8888,63511.8,60105.741,3.678,9.35,9.52,9.760000000000002,9.24
300340.SZ,20250103,9.41,9.48,8.82,8.86,9.35,-0.49,-5.2406,66445.0,60180.334,3.678,8.86,9.41,9.48,8.82
300340.SZ,20250106,8.86,9.0,8.43,8.8,8.86,-0.06,-0.6772,50501.0,44167.23,3.678,8.799999999999999,8.86,9.0,8.43
300340.SZ,20250107,8.88,9.3,8.82,9.3,8.8,0.5,5.6818,66025.49,59838.629,3.678,9.3,8.88,9.3,8.82
300340.SZ,20250108,9.28,9.45,8.88,9.22,9.3,-0.08,-0.8602,63662.0,58378.064,3.678,9.22,9.28,9.45,8.88
300340.SZ,20250109,9.3,9.41,9.14,9.36,9.22,0.14,1.5184,45924.49,42869.242,3.678,9.36,9.3,9.41,9.14
300340.SZ,20250110,9.4,9.54,8.99,8.99,9.36,-0.37,-3.953,51114.0,47427.054,3.678,8.990000000000002,9.4,9.54,8.990000000000002
300340.SZ,20250113,8.83,9.28,8.67,9.25,8.99,0.26,2.8921,54627.75,49481.46,3.678,9.249999999999998,8.83,9.28,8.67
300340.SZ,20250114,9.36,9.71,9.26,9.71,9.25,0.46,4.973,64813.2,61806.443,3.678,9.71,9.36,9.71,9.26
300340.SZ,20250115,9.77,9.88,9.56,9.7,9.71,-0.01,-0.103,49935.02,48314.522,3.678,9.699999999999998,9.77,9.88,9.56
300340.SZ,20250116,9.74,10.06,9.61,9.73,9.7,0.03,0.3093,50208.2,49248.969,3.678,9.73,9.74,10.06,9.61
300340.SZ,20250117,9.7,9.85,9.65,9.65,9.73,-0.08,-0.8222,32744.0,31826.796,3.678,9.65,9.699999999999998,9.85,9.65
300340.SZ,20250120,9.77,9.84,9.55,9.81,9.65,0.16,1.658,38977.2,38021.316,3.678,9.81,9.77,9.84,9.55
300340.SZ,20250121,9.85,9.91,9.51,9.59,9.81,-0.22,-2.2426,36655.49,35247.231,3.678,9.59,9.85,9.91,9.51
300340.SZ,20250122,9.53,9.65,9.37,9.41,9.59,-0.18,-1.877,33655.49,31807.467,3.678,9.41,9.53,9.65,9.37
300340.SZ,20250123,9.63,9.79,9.52,9.52,9.41,0.11,1.169,48391.2,46727.754,3.678,9.52,9.63,9.79,9.52
300340.SZ,20250124,9.56,9.58,9.38,9.54,9.52,0.02,0.2101,39152.49,37203.396,3.678,9.54,9.56,9.58,9.38
300340.SZ,20250127,9.63,9.74,9.41,9.43,9.54,-0.11,-1.153,31228.0,29827.797,3.678,9.43,9.63,9.74,9.41
300340.SZ,20250205,9.6,9.83,9.5,9.77,9.43,0.34,3.6055,49914.0,48439.667,3.678,9.77,9.6,9.83,9.5
300340.SZ,20250206,9.88,10.05,9.7,10.0,9.77,0.23,2.3541,48055.0,47663.377,3.678,10.0,9.88,10.05,9.699999999999998
300340.SZ,20250207,10.1,10.14,9.81,9.95,10.0,-0.05,-0.5,88973.99,89028.538,3.678,9.95,10.1,10.140000000000002,9.81
300340.SZ,20250210,9.99,10.19,9.88,10.15,9.95,0.2,2.0101,58891.8,59158.363,3.678,10.15,9.99,10.19,9.88
300340.SZ,20250211,10.16,10.2,9.91,9.96,10.15,-0.19,-1.8719,45767.0,45629.795,3.678,9.96,10.16,10.2,9.91
300340.SZ,20250212,9.96,10.08,9.89,10.04,9.96,0.08,0.8032,53817.19,53653.035,3.678,10.04,9.96,10.079999999999998,9.89
300340.SZ,20250213,10.03,11.41,9.98,10.71,10.04,0.67,6.6733,236485.04,252518.82,3.678,10.71,10.03,11.41,9.98
300340.SZ,20250214,10.88,11.66,10.82,11.12,10.71,0.41,3.8282,251654.62,282905.768,3.678,11.12,10.88,11.66,10.82
300340.SZ,20250217,10.82,11.42,10.65,10.87,11.12,-0.25,-2.2482,169076.56,183298.531,3.678,10.87,10.82,11.42,10.65
300340.SZ,20250218,10.9,12.08,10.81,11.93,10.87,1.06,9.7516,347876.86,405290.732,3.678,11.93,10.9,12.08,10.81
300340.SZ,20250219,11.5,12.28,11.33,12.07,11.93,0.14,1.1735,276193.83,325846.014,3.678,12.07,11.5,12.28,11.33
300340.SZ,20250220,12.0,12.0,11.5,11.68,12.07,-0.39,-3.2312,191908.24,223068.87,3.678,11.68,11.999999999999998,11.999999999999998,11.5
300340.SZ,20250221,11.54,11.68,11.2,11.38,11.68,-0.3,-2.5685,169184.25,192724.669,3.678,11.38,11.54,11.68,11.2
300340.SZ,20250224,11.4,11.4,11.0,11.32,11.38,-0.06,-0.5272,124820.2,140028.961,3.678,11.32,11.4,11.4,11.0
300340.SZ,20250225,11.18,11.32,11.02,11.09,11.32,-0.23,-2.0318,97732.0,109057.299,3.678,11.09,11.18,11.32,11.02
300340.SZ,20250226,11.48,11.89,11.28,11.35,11.09,0.26,2.3445,168067.41,194802.476,3.678,11.35,11.48,11.89,11.28
300340.SZ,20250227,11.42,12.71,11.42,12.23,11.35,0.88,7.7533,354861.14,430590.52,3.678,12.23,11.42,12.71,11.42
300340.SZ,20250228,11.97,12.34,11.3,11.37,12.23,-0.86,-7.0319,233585.66,275686.21,3.678,11.37,11.97,12.34,11.3
300340.SZ,20250303,11.59,12.33,11.48,11.8,11.37,0.43,3.7819,237226.22,283956.883,3.678,11.8,11.59,12.33,11.48
300340.SZ,20250304,11.7,11.7,11.01,11.17,11.8,-0.63,-5.339,197278.74,220719.285,3.678,11.169999999999998,11.7,11.7,11.01
300340.SZ,20250305,11.04,11.11,10.68,11.05,11.17,-0.12,-1.0743,141260.0,153351.671,3.678,11.05,11.04,11.11,10.68
300340.SZ,20250306,11.09,11.22,10.88,11.18,11.05,0.13,1.1765,129971.5,144465.563,3.678,11.18,11.09,11.22,10.88
300340.SZ,20250307,11.0,11.13,10.7,10.8,11.18,-0.38,-3.3989,127460.85,139294.879,3.678,10.8,11.0,11.13,10.7
300340.SZ,20250310,10.81,11.15,10.76,11.03,10.8,0.23,2.1296,99167.0,109170.385,3.678,11.03,10.81,11.15,10.76
300340.SZ,20250311,10.99,11.02,10.8,10.98,11.03,-0.05,-0.4533,73065.8,79583.913,3.678,10.98,10.99,11.02,10.8
300340.SZ,20250312,11.03,11.07,10.87,10.97,10.98,-0.01,-0.0911,80178.87,87965.059,3.678,10.97,11.03,11.07,10.87
300340.SZ,20250313,11.0,11.0,10.52,10.69,10.97,-0.28,-2.5524,84602.87,90642.942,3.678,10.69,11.0,11.0,10.52
300340.SZ,20250314,10.62,10.83,10.46,10.78,10.69,0.09,0.8419,68287.6,72984.066,3.678,10.78,10.62,10.83,10.460000000000004
300340.SZ,20250317,10.79,10.98,10.72,10.87,10.78,0.09,0.8349,60441.0,65634.59,3.678,10.87,10.79,10.98,10.72
300340.SZ,20250318,10.91,11.23,10.8,10.88,10.87,0.01,0.092,70121.0,76852.951,3.678,10.88,10.910000000000002,11.230000000000002,10.8
300340.SZ,20250319,10.78,10.88,10.64,10.69,10.88,-0.19,-1.7463,55368.0,59329.01,3.678,10.69,10.78,10.88,10.64
300340.SZ,20250320,10.66,10.71,10.58,10.59,10.69,-0.1,-0.9355,45862.83,48724.816,3.678,10.590000000000002,10.66,10.71,10.58
300340.SZ,20250321,10.51,10.6,10.32,10.37,10.59,-0.22,-2.0774,51634.34,53808.499,3.678,10.37,10.51,10.6,10.32
300340.SZ,20250324,10.32,10.37,9.7,9.94,10.37,-0.43,-4.1466,79002.2,78979.918,3.678,9.94,10.32,10.37,9.699999999999998
300340.SZ,20250325,9.94,10.25,9.86,10.1,9.94,0.16,1.6097,57260.04,57559.279,3.678,10.1,9.94,10.25,9.86
300340.SZ,20250326,10.11,10.35,10.04,10.25,10.1,0.15,1.4851,43712.8,44868.043,3.678,10.25,10.11,10.35,10.04
300340.SZ,20250327,10.21,10.29,9.97,10.11,10.25,-0.14,-1.3659,43132.0,43684.172,3.678,10.11,10.21,10.29,9.97
300340.SZ,20250328,10.2,10.3,9.95,9.98,10.11,-0.13,-1.2859,50044.01,50407.789,3.678,9.98,10.2,10.3,9.95
300340.SZ,20250331,9.86,9.92,9.66,9.91,9.98,-0.07,-0.7014,47291.96,46318.378,3.678,9.91,9.86,9.92,9.66
300340.SZ,20250401,9.98,10.15,9.91,10.0,9.91,0.09,0.9082,28721.03,28783.95,3.678,10.0,9.98,10.15,9.91
300340.SZ,20250402,10.0,10.1,9.9,9.9,10.0,-0.1,-1.0,25789.0,25731.479,3.678,9.9,10.0,10.1,9.9
300340.SZ,20250403,9.8,9.97,9.72,9.87,9.9,-0.03,-0.303,29932.23,29466.27,3.678,9.87,9.8,9.97,9.72
300340.SZ,20250407,9.27,9.27,7.9,8.01,9.87,-1.86,-18.845,104679.2,88878.214,3.678,8.01,9.27,9.27,7.9
300340.SZ,20250408,8.0,8.58,7.98,8.34,8.01,0.33,4.1199,81128.56,67460.147,3.678,8.34,8.0,8.58,7.98
300340.SZ,20250409,8.26,8.73,7.66,8.65,8.34,0.31,3.717,85271.43,70196.437,3.678,8.65,8.26,8.73,7.66
300340.SZ,20250410,8.85,9.32,8.85,9.07,8.65,0.42,4.8555,98810.83,89998.157,3.678,9.07,8.85,9.32,8.85
300340.SZ,20250411,9.05,9.17,8.91,9.02,9.07,-0.05,-0.5513,47921.27,43283.645,3.678,9.02,9.05,9.17,8.91
300340.SZ,20250414,9.2,9.34,9.08,9.11,9.02,0.09,0.9978,34547.3,31761.006,3.678,9.11,9.2,9.34,9.08
300340.SZ,20250415,9.25,9.7,9.13,9.38,9.11,0.27,2.9638,86181.0,81356.178,3.678,9.38,9.249999999999998,9.699999999999998,9.13
300340.SZ,20250416,9.3,9.35,8.86,9.02,9.38,-0.36,-3.838,76741.27,69575.665,3.678,9.02,9.3,9.35,8.86
300340.SZ,20250417,9.11,9.14,8.88,9.0,9.02,-0.02,-0.2217,36762.0,33260.445,3.678,9.0,9.11,9.14,8.88
300340.SZ,20250418,9.0,9.17,8.86,8.98,9.0,-0.02,-0.2222,41020.97,36919.225,3.678,8.98,9.0,9.17,8.86
300340.SZ,20250421,9.05,9.12,8.9,9.1,8.98,0.12,1.3363,37436.57,33951.924,3.678,9.1,9.05,9.12,8.9
300340.SZ,20250422,9.11,9.17,8.92,9.0,9.1,-0.1,-1.0989,32891.0,29609.516,3.678,9.0,9.11,9.17,8.92
300340.SZ,20250423,9.05,9.13,9.0,9.12,9.0,0.12,1.3333,31408.0,28492.224,3.678,9.12,9.05,9.13,9.0
300340.SZ,20250424,9.09,9.14,8.89,8.93,9.12,-0.19,-2.0833,39017.36,35082.521,3.678,8.929999999999998,9.09,9.14,8.89
300340.SZ,20250425,8.92,9.01,8.83,8.85,8.93,-0.08,-0.8959,28231.0,25163.608,3.678,8.85,8.92,9.01,8.83
300340.SZ,20250428,8.85,8.92,8.71,8.79,8.85,-0.06,-0.678,34005.6,29867.28,3.678,8.79,8.85,8.92,8.71
300340.SZ,20250429,8.89,9.23,8.87,9.08,8.79,0.29,3.2992,67068.6,61176.816,3.678,9.08,8.89,9.23,8.87
300340.SZ,20250430,9.14,9.3,9.06,9.26,9.08,0.18,1.9824,50374.0,46539.207,3.678,9.26,9.14,9.3,9.06
300340.SZ,20250506,9.31,9.71,9.31,9.71,9.26,0.45,4.8596,66031.8,63301.846,3.678,9.71,9.310000000000002,9.71,9.310000000000002
300340.SZ,20250507,9.76,9.96,9.65,9.78,9.71,0.07,0.7209,63150.8,61760.171,3.678,9.78,9.760000000000002,9.96,9.65
300340.SZ,20250508,9.69,9.9,9.68,9.89,9.78,0.11,1.1247,44983.0,44200.441,3.678,9.89,9.69,9.9,9.68
300340.SZ,20250509,9.82,10.03,9.68,9.9,9.89,0.01,0.1011,55632.0,54640.72,3.678,9.9,9.82,10.03,9.68
300340.SZ,20250512,10.03,10.18,9.93,10.18,9.9,0.28,2.8283,79175.0,79747.357,3.678,10.18,10.03,10.18,9.93
300340.SZ,20250513,10.32,10.32,10.01,10.02,10.18,-0.16,-1.5717,60868.78,61491.306,3.678,10.02,10.32,10.32,10.01
300340.SZ,20250514,9.92,10.3,9.92,10.06,10.02,0.04,0.3992,72546.6,73331.065,3.678,10.06,9.92,10.3,9.92
300340.SZ,20250515,10.06,10.12,9.92,9.92,10.06,-0.14,-1.3917,52819.2,52742.114,3.678,9.92,10.06,10.12,9.92
300340.SZ,20250516,9.85,10.1,9.85,9.96,9.92,0.04,0.4032,43464.8,43396.435,3.678,9.96,9.85,10.1,9.85
300340.SZ,20250519,9.97,10.04,9.82,10.02,9.96,0.06,0.6024,37006.38,36796.073,3.678,10.02,9.97,10.04,9.82
300340.SZ,20250520,10.05,10.14,9.95,10.14,10.02,0.12,1.1976,40027.0,40326.166,3.678,10.140000000000002,10.05,10.140000000000002,9.95
300340.SZ,20250521,10.12,10.39,10.0,10.23,10.14,0.09,0.8876,122761.2,125717.979,3.678,10.23,10.12,10.39,10.0
300340.SZ,20250522,10.13,10.17,9.81,9.83,10.23,-0.4,-3.9101,78125.0,77790.609,3.678,9.83,10.13,10.17,9.81
300340.SZ,20250523,9.83,10.07,9.78,9.81,9.83,-0.02,-0.2035,55815.02,55426.744,3.678,9.81,9.83,10.07,9.78
300340.SZ,20250526,9.76,9.94,9.75,9.85,9.81,0.04,0.4077,38867.0,38257.26,3.678,9.85,9.760000000000002,9.94,9.75
300340.SZ,20250527,9.85,10.13,9.71,10.0,9.85,0.15,1.5228,65071.02,64628.311,3.678,10.0,9.85,10.13,9.71
300340.SZ,20250528,9.97,10.12,9.82,9.85,10.0,-0.15,-1.5,41327.0,41030.212,3.678,9.85,9.97,10.12,9.82
300340.SZ,20250529,9.81,10.09,9.78,9.99,9.85,0.14,1.4213,47358.0,47115.307,3.678,9.99,9.81,10.09,9.78
300340.SZ,20250530,10.0,10.09,9.81,9.82,9.99,-0.17,-1.7017,45461.34,45015.525,3.678,9.82,10.0,10.09,9.81
300340.SZ,20250603,9.8,9.91,9.73,9.79,9.82,-0.03,-0.3055,37116.88,36454.531,3.678,9.79,9.8,9.91,9.73
300340.SZ,20250604,9.78,11.75,9.76,11.75,9.79,1.96,20.0204,326278.86,372786.632,3.678,11.75,9.78,11.75,9.760000000000002
300340.SZ,20250605,12.05,13.48,11.8,12.34,11.75,0.59,5.0213,652710.32,813956.286,3.678,12.34,12.05,13.48,11.8
300340.SZ,20250606,11.99,14.35,11.73,13.1,12.34,0.76,6.1588,652561.92,845866.159,3.678,13.1,11.99,14.35,11.73
300340.SZ,20250609,13.1,15.72,12.77,15.72,13.1,2.62,20.0,842115.19,1232644.899,3.678,15.72,13.1,15.72,12.769999999999998
300340.SZ,20250610,15.52,18.86,15.25,18.86,15.72,3.14,19.9746,970128.85,1676962.241,3.678,18.86,15.52,18.86,15.25
300340.SZ,20250611,18.26,20.85,17.85,18.5,18.86,-0.36,-1.9088,1020814.92,1954273.343,3.678,18.5,18.26,20.85,17.850000000000005
300340.SZ,20250612,17.89,18.36,16.8,17.63,18.5,-0.87,-4.7027,832904.41,1437520.947,3.678,17.63,17.89,18.36,16.8
300340.SZ,20250613,16.75,17.27,15.65,15.84,17.63,-1.79,-10.1531,709579.24,1154651.033,3.678,15.840000000000002,16.75,17.27,15.65
300340.SZ,20250616,15.6,16.29,15.48,16.18,15.84,0.34,2.1465,486993.7,778080.225,3.678,16.18,15.6,16.29,15.48
300340.SZ,20250617,16.21,17.7,15.6,17.5,16.18,1.32,8.1582,834536.74,1375516.215,3.678,17.5,16.21,17.7,15.6
300340.SZ,20250618,16.94,16.97,15.74,15.93,17.5,-1.57,-8.9714,607096.66,988941.599,3.678,15.93,16.94,16.97,15.74
300340.SZ,20250619,15.51,18.56,15.51,17.2,15.93,1.27,7.9724,954994.93,1669632.745,3.678,17.2,15.51,18.56,15.51
300340.SZ,20250620,16.5,20.64,16.41,20.64,17.2,3.44,20.0,1112409.12,2147654.461,3.678,20.64,16.5,20.64,16.41
300340.SZ,20250623,19.25,20.09,18.65,19.77,20.64,-0.87,-4.2151,948323.27,1840386.795,3.678,19.77,19.25,20.09,18.65
300340.SZ,20250624,18.91,22.77,18.7,20.98,19.77,1.21,6.1204,1142389.22,2347963.908,3.678,20.98,18.91,22.77,18.7
300340.SZ,20250625,20.18,20.75,19.21,19.68,20.98,-1.3,-6.1964,833663.77,1666216.772,3.678,19.68,20.18,20.75,19.21
300340.SZ,20250626,18.8,20.17,18.55,18.75,19.68,-0.93,-4.7256,662614.16,1281704.88,3.678,18.750000000000004,18.8,20.17,18.55
300340.SZ,20250627,18.89,19.7,18.35,19.03,18.75,0.28,1.4933,553625.23,1047823.21,3.678,19.03,18.89,19.7,18.35
300340.SZ,20250630,19.04,22.41,18.81,21.8,19.03,2.77,14.556,888318.83,1829898.945,3.678,21.8,19.04,22.41,18.81
300340.SZ,20250701,21.16,21.59,19.4,19.57,21.8,-2.23,-10.2294,737700.11,1489325.364,3.678,19.57,21.16,21.59,19.399999999999995
300340.SZ,20250702,19.04,19.44,18.61,18.84,19.57,-0.73,-3.7302,438574.11,831946.88,3.678,18.84,19.04,19.44,18.61
300340.SZ,20250703,19.13,20.3,18.48,20.1,18.84,1.26,6.6879,616937.44,1207485.186,3.678,20.1,19.13,20.3,18.48
300340.SZ,20250704,19.57,19.65,18.2,18.34,20.1,-1.76,-8.7562,529372.96,992028.662,3.678,18.34,19.57,19.65,18.2
300340.SZ,20250707,18.17,18.77,18.11,18.47,18.34,0.13,0.7088,313827.7,577462.936,3.678,18.47,18.17,18.77,18.110000000000003
300340.SZ,20250708,18.29,19.06,18.19,18.48,18.47,0.01,0.0541,350011.5,649616.332,3.678,18.48,18.29,19.06,18.19
300340.SZ,20250709,18.31,18.45,17.34,17.53,18.48,-0.95,-5.1407,430455.72,764487.536,3.678,17.53,18.31,18.45,17.34
300340.SZ,20250710,17.58,17.85,17.2,17.42,17.53,-0.11,-0.6275,261605.8,455283.555,3.678,17.42,17.58,17.850000000000005,17.2
300340.SZ,20250711,17.61,18.2,17.3,17.73,17.42,0.31,1.7796,384332.91,681343.08,3.678,17.729999999999997,17.61,18.2,17.3
300340.SZ,20250714,17.65,18.49,17.55,17.81,17.73,0.08,0.4512,343928.13,621318.934,3.678,17.81,17.65,18.49,17.55
300340.SZ,20250715,17.64,17.99,16.81,17.02,17.81,-0.79,-4.4357,319522.74,552526.205,3.678,17.02,17.64,17.989999999999995,16.81
300340.SZ,20250716,17.02,17.16,16.86,16.9,17.02,-0.12,-0.7051,181116.45,307620.468,3.678,16.9,17.02,17.16,16.86
300340.SZ,20250717,16.78,17.27,16.66,17.22,16.9,0.32,1.8935,199716.03,340930.498,3.678,17.22,16.78,17.27,16.66
300340.SZ,20250718,17.22,17.91,17.22,17.42,17.22,0.2,1.1614,361018.0,635357.979,3.678,17.42,17.22,17.91,17.22
300340.SZ,20250721,17.01,17.75,17.01,17.42,17.42,0.0,0.0,250245.25,435883.606,3.678,17.42,17.01,17.75,17.01
300340.SZ,20250722,17.32,18.2,17.07,17.71,17.42,0.29,1.6648,428559.73,761905.674,3.678,17.71,17.32,18.2,17.07
