ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20211015,16.71,17.75,16.22,17.08,16.63,0.45,2.706,117551.48,201202.997,3.528,16.83379148508213,16.469125041904125,17.494133422728797,15.986188400938651
300531.SZ,20211018,17.0,17.49,16.51,17.31,17.08,0.23,1.3466,86663.0,148726.163,3.528,17.060476030841432,16.754944686557156,17.237881327522626,16.272008045591686
300531.SZ,20211019,17.1,20.77,17.1,20.2,17.31,2.89,16.6956,375318.21,732820.921,3.528,19.90881662755615,16.85350318471338,20.4706000670466,16.85350318471338
300531.SZ,20211020,19.73,20.95,19.41,20.43,20.2,0.23,1.1386,348574.65,703499.81,3.528,20.13550117331545,19.445591686221924,20.648005363727787,19.130204492122022
300531.SZ,20211021,20.44,20.56,19.16,19.44,20.43,-0.99,-4.8458,248217.06,489999.228,3.528,19.159772041568893,20.14535702313108,20.263627220918536,18.88380824673148
300531.SZ,20211022,19.47,19.7,18.55,18.7,19.44,-0.74,-3.8066,153899.73,289481.406,3.528,18.43043915521288,19.189339591015752,19.416024136775057,18.282601407978547
300531.SZ,20211025,18.7,18.96,18.33,18.73,18.7,0.03,0.1604,173388.49,324071.758,3.528,18.46000670465974,18.43043915521288,18.68669125041904,18.065772712034864
300531.SZ,20211026,18.45,18.7,18.05,18.43,18.73,-0.3,-1.6017,126516.99,232913.716,3.528,18.164331210191083,18.184042909822328,18.43043915521288,17.789808917197455
300531.SZ,20211027,18.45,18.53,17.4,17.62,18.43,-0.81,-4.395,104082.36,185119.515,3.528,17.36600737512571,18.184042909822328,18.262889708347306,17.14917867918203
300531.SZ,20211028,17.68,18.3,17.15,17.65,17.62,0.03,0.1703,129723.86,230477.582,3.528,17.39557492457258,17.42514247401944,18.036205162588,16.902782433791483
300531.SZ,20211029,17.68,18.97,17.52,18.87,17.65,1.22,6.9122,188027.34,348052.106,3.528,18.597988602078445,17.42514247401944,18.69654710023466,17.267448876969492
300531.SZ,20211101,18.79,19.45,18.4,19.26,18.87,0.39,2.0668,159233.2,300324.632,3.528,18.98236674488769,18.519141803553467,19.169627891384508,18.134763660744216
300531.SZ,20211102,19.0,19.92,18.64,18.94,19.26,-0.32,-1.6615,138620.12,266269.319,3.528,18.6669795507878,18.726114649681527,19.63285283271874,18.371304056319143
300531.SZ,20211103,19.21,19.8,18.78,19.52,18.94,0.58,3.0623,110937.89,214793.861,3.528,19.238618840093864,18.933087495809588,19.51458263493128,18.509285953737848
300531.SZ,20211104,19.52,19.9,19.23,19.43,19.52,-0.09,-0.4611,92788.97,181060.511,3.528,19.14991619175327,19.238618840093864,19.61314113308749,18.952799195440832
300531.SZ,20211105,19.17,20.28,19.09,19.5,19.43,0.07,0.3603,107758.0,211979.123,3.528,19.218907140462623,18.8936640965471,19.987663426081127,18.814817298022124
300531.SZ,20211108,19.2,20.2,18.56,20.02,19.5,0.52,2.6667,104626.76,203587.986,3.528,19.73141133087496,18.923231645993965,19.90881662755615,18.292457257794165
300531.SZ,20211109,19.91,20.19,19.42,19.53,20.02,-0.49,-2.4476,82134.82,162380.01,3.528,19.24847468990949,19.62299698290312,19.89896077774053,19.140060341937648
300531.SZ,20211110,19.83,21.31,19.7,19.89,19.53,0.36,1.8433,147972.83,301496.027,3.528,19.60328528327188,19.544150184378143,21.00281595709017,19.416024136775057
300531.SZ,20211111,20.07,20.25,19.05,19.6,19.89,-0.29,-1.458,99445.08,194003.069,3.528,19.31746563861884,19.780690579953067,19.95809587663426,18.775393898759635
300531.SZ,20211112,19.55,21.15,19.55,20.03,19.6,0.43,2.1939,128895.51,263354.315,3.528,19.74126718069058,19.26818638954073,20.845122360040225,19.26818638954073
300531.SZ,20211115,20.13,20.98,19.93,19.98,20.03,-0.05,-0.2496,119650.5,244521.714,3.528,19.69198793161247,19.8398256788468,20.677572913174657,19.64270868253436
300531.SZ,20211116,20.0,20.53,19.0,19.02,19.98,-0.96,-4.8048,129743.79,256585.836,3.528,18.74582634931277,19.711699631243714,20.23405967147168,18.726114649681527
300531.SZ,20211117,19.09,19.38,18.67,19.32,19.02,0.3,1.5773,82950.32,158542.42,3.528,19.04150184378143,18.814817298022124,19.100636942675155,18.400871605766007
300531.SZ,20211118,19.33,19.38,18.7,19.18,19.32,-0.14,-0.7246,75431.1,143211.879,3.528,18.90351994636272,19.051357693597048,19.100636942675155,18.43043915521288
300531.SZ,20211119,19.05,19.37,18.95,19.05,19.18,-0.13,-0.6778,53368.58,102011.314,3.528,18.775393898759635,18.775393898759635,19.090781092859537,18.676835400603416
300531.SZ,20211122,18.49,18.8,18.1,18.61,19.05,-0.44,-2.3097,89049.36,164082.411,3.528,18.34173650687228,18.223466309084813,18.528997653369093,17.839088166275562
300531.SZ,20211123,18.75,19.15,18.15,19.13,18.61,0.52,2.7942,93725.43,174028.723,3.528,18.854240697284613,18.479718404290985,18.87395239691585,17.888367415353667
300531.SZ,20211124,19.02,19.02,18.52,18.53,19.13,-0.6,-3.1364,66530.03,124891.971,3.528,18.262889708347306,18.74582634931277,18.74582634931277,18.25303385853168
300531.SZ,20211125,18.52,19.83,18.46,19.8,18.53,1.27,6.8538,135076.83,261725.231,3.528,19.51458263493128,18.25303385853168,19.544150184378143,18.193898759637943
300531.SZ,20211126,19.63,21.87,19.0,20.46,19.8,0.66,3.3333,208840.1,423481.049,3.528,20.16506872276232,19.347033188065705,21.554743546765,18.726114649681527
300531.SZ,20211129,19.94,20.53,19.54,20.51,20.46,0.05,0.2444,136014.0,271859.594,3.528,20.214347971840432,19.652564532349984,20.23405967147168,19.258330539725108
300531.SZ,20211130,20.32,21.27,20.04,20.25,20.51,-0.26,-1.2677,128568.61,265776.441,3.528,19.95809587663426,20.027086825343613,20.96339255782769,19.751123030506204
300531.SZ,20211201,20.28,21.08,20.28,20.5,20.25,0.25,1.2346,95064.0,196796.56,3.528,20.204492122024806,19.987663426081127,20.77613141133088,19.987663426081127
300531.SZ,20211202,20.13,20.62,19.75,20.15,20.5,-0.35,-1.7073,73613.5,148292.365,3.528,19.85953737847804,19.8398256788468,20.32276231981227,19.465303385853165
300531.SZ,20211203,20.06,21.13,20.06,20.93,20.15,0.78,3.871,96490.6,200776.359,3.528,20.628293664096542,19.77083473013744,20.825410660408984,19.77083473013744
300531.SZ,20211206,20.88,20.88,19.74,19.89,20.93,-1.04,-4.9689,84009.04,169589.118,3.528,19.60328528327188,20.579014415018435,20.579014415018435,19.455447536037543
300531.SZ,20211207,19.91,20.25,19.17,19.8,19.89,-0.09,-0.4525,69898.59,137426.746,3.528,19.51458263493128,19.62299698290312,19.95809587663426,18.8936640965471
300531.SZ,20211208,19.82,20.96,19.75,20.55,19.8,0.75,3.7879,82877.09,169713.741,3.528,20.25377137110292,19.53429433456252,20.657861213543413,19.465303385853165
300531.SZ,20211209,20.25,20.75,20.04,20.11,20.55,-0.44,-2.1411,58566.09,119154.173,3.528,19.82011397921556,19.95809587663426,20.450888367415352,19.751123030506204
300531.SZ,20211210,20.01,20.18,19.4,19.4,20.11,-0.71,-3.5306,64265.84,126808.786,3.528,19.1203486423064,19.721555481059337,19.889104927924908,19.1203486423064
300531.SZ,20211213,19.43,19.82,19.19,19.5,19.4,0.1,0.5155,55316.54,107790.711,3.528,19.218907140462623,19.14991619175327,19.53429433456252,18.913375796178343
300531.SZ,20211214,19.46,21.3,19.45,21.07,19.5,1.57,8.0513,160173.37,330303.347,3.528,20.76627556151525,19.179483741200134,20.99296010727456,19.169627891384508
300531.SZ,20211215,21.01,21.28,20.31,20.61,21.07,-0.46,-2.1832,95025.52,196638.03,3.528,20.312906469996648,20.707140462621524,20.97324840764331,20.01723097552799
300531.SZ,20211216,21.01,21.71,20.3,20.72,20.61,0.11,0.5337,98841.02,206640.741,3.528,20.42132081796849,20.707140462621524,21.39704994971505,20.00737512571237
300531.SZ,20211217,20.5,21.18,20.23,20.58,20.72,-0.14,-0.6757,88117.32,182087.0,3.528,20.28333892054978,20.204492122024806,20.87468990948709,19.93838417700302
300531.SZ,20211220,20.42,20.67,19.82,20.0,20.58,-0.58,-2.8183,64158.5,129181.708,3.528,19.711699631243714,20.125645323499835,20.372041568890378,19.53429433456252
300531.SZ,20211221,19.97,20.48,19.9,20.36,20.0,0.36,1.8,47956.66,96997.36,3.528,20.0665102246061,19.682132081796848,20.18478042239356,19.61314113308749
300531.SZ,20211222,20.28,21.02,20.2,20.85,20.36,0.49,2.4067,83843.0,174479.41,3.528,20.54944686557157,19.987663426081127,20.716996312437143,19.90881662755615
300531.SZ,20211223,20.94,21.08,20.51,20.63,20.85,-0.22,-1.0552,53192.89,110477.105,3.528,20.33261816962789,20.63814951391217,20.77613141133088,20.214347971840432
300531.SZ,20211224,20.73,20.91,19.41,19.41,20.63,-1.22,-5.9137,75677.13,151130.247,3.528,19.130204492122022,20.43117666778411,20.608581964465305,19.130204492122022
300531.SZ,20211227,19.39,19.78,19.21,19.77,19.41,0.36,1.8547,44951.3,87705.13,3.528,19.48501508548441,19.11049279249078,19.494870935300032,18.933087495809588
300531.SZ,20211228,19.76,20.85,19.62,20.18,19.77,0.41,2.0738,82219.12,167828.488,3.528,19.889104927924908,19.47515923566879,20.54944686557157,19.33717733825009
300531.SZ,20211229,20.06,20.14,19.39,19.63,20.18,-0.55,-2.7255,61165.57,120204.2,3.528,19.347033188065705,19.77083473013744,19.849681528662423,19.11049279249078
300531.SZ,20211230,19.59,21.1,19.51,20.46,19.63,0.83,4.2282,107305.57,219929.8,3.528,20.16506872276232,19.307609788803216,20.79584311096212,19.228762990278245
300531.SZ,20211231,20.5,20.65,20.12,20.43,20.46,-0.03,-0.1466,51492.66,105143.462,3.528,20.13550117331545,20.204492122024806,20.352329869259133,19.82996982903117
300531.SZ,20220104,20.48,21.39,20.39,20.98,20.43,0.55,2.6921,96244.59,201389.341,3.528,20.677572913174657,20.18478042239356,21.081662755615152,20.096077774052965
300531.SZ,20220105,21.1,21.5,20.08,20.16,20.98,-0.82,-3.9085,82659.0,170131.847,3.528,19.869393228293664,20.79584311096212,21.190077103587,19.790546429768685
300531.SZ,20220106,20.23,20.9,19.73,20.82,20.16,0.66,3.2738,79557.5,163629.359,3.528,20.519879316124708,19.93838417700302,20.59872611464968,19.445591686221924
300531.SZ,20220107,20.99,22.43,20.92,21.43,20.82,0.61,2.9299,164367.5,356110.438,3.528,21.12108615487764,20.68742876299028,22.10667113643982,20.618437814280927
300531.SZ,20220110,21.63,24.34,21.32,23.28,21.43,1.85,8.6328,213403.72,483551.757,3.528,22.94441837076769,21.31820315119008,23.9891384512236,21.0126718069058
300531.SZ,20220111,23.0,23.0,22.16,22.39,23.28,-0.89,-3.823,125981.76,282992.186,3.528,22.06724773717734,22.66845457593028,22.66845457593028,21.840563191418035
300531.SZ,20220112,22.48,22.97,22.26,22.75,22.39,0.36,1.6079,100002.5,226227.004,3.528,22.422058330539723,22.155950385517933,22.638887026483403,21.93912168957425
300531.SZ,20220113,23.57,23.88,21.62,21.8,22.75,-0.95,-4.1758,135943.07,304920.02,3.528,21.48575259805565,23.23023801542072,23.535769359705,21.308347301374457
300531.SZ,20220114,21.56,22.19,21.46,21.88,21.8,0.08,0.367,86391.47,188882.058,3.528,21.564599396580626,21.24921220248072,21.8701307408649,21.150653704324505
300531.SZ,20220117,22.58,25.02,22.35,24.98,21.88,3.1,14.1682,253050.9,609036.309,3.528,24.6199128394234,22.254508883674152,24.65933623868589,22.02782433791485
300531.SZ,20220118,25.0,25.0,23.55,23.8,24.98,-1.18,-4.7238,194302.4,470745.19,3.528,23.456922561180026,24.639624539054644,24.639624539054644,23.21052631578948
300531.SZ,20220119,22.7,23.69,22.6,23.41,23.8,-0.39,-1.6387,153060.0,353105.362,3.528,23.072544418370768,22.372779081461616,23.34850821320818,22.2742205833054
300531.SZ,20220120,23.33,23.43,22.22,22.93,23.41,-0.48,-2.0504,123746.32,280914.836,3.528,22.59946362722092,22.99369761984579,23.09225611800201,21.899698290311765
300531.SZ,20220121,22.7,23.42,22.22,22.44,22.93,-0.49,-2.1369,103654.17,235893.854,3.528,22.116526986255447,22.372779081461616,23.08240026818639,21.899698290311765
300531.SZ,20220124,22.43,23.26,22.23,22.67,22.44,0.23,1.025,86803.07,198428.947,3.528,22.343211532014752,22.10667113643982,22.92470667113644,21.90955414012739
300531.SZ,20220125,22.4,22.66,20.17,20.85,22.67,-1.82,-8.0282,170866.77,359219.199,3.528,20.54944686557157,22.07710358699296,22.333355682199127,19.87924907810929
300531.SZ,20220126,20.84,20.94,19.75,20.28,20.85,-0.57,-2.7338,88379.58,178482.253,3.528,19.987663426081127,20.53959101575596,20.63814951391217,19.465303385853165
300531.SZ,20220127,20.18,20.35,19.1,20.1,20.28,-0.18,-0.8876,120142.68,237269.279,3.528,19.810258129399934,19.889104927924908,20.056654374790483,18.824673147837743
300531.SZ,20220128,20.02,21.01,19.97,20.23,20.1,0.13,0.6468,67677.3,138775.69,3.528,19.93838417700302,19.73141133087496,20.707140462621524,19.682132081796848
300531.SZ,20220207,20.77,21.08,20.31,20.65,20.23,0.42,2.0761,57710.18,119287.81,3.528,20.352329869259133,20.4706000670466,20.77613141133088,20.01723097552799
300531.SZ,20220208,20.36,21.4,20.32,21.15,20.65,0.5,2.4213,53758.35,112469.433,3.528,20.845122360040225,20.0665102246061,21.09151860543077,20.027086825343613
300531.SZ,20220209,21.3,22.88,21.15,22.68,21.15,1.53,7.234,134077.79,298605.324,3.528,22.35306738183037,20.99296010727456,22.55018437814281,20.845122360040225
300531.SZ,20220210,22.17,22.47,21.79,22.2,22.68,-0.48,-2.1164,85043.76,187571.995,3.528,21.879986590680524,21.850419041233657,22.14609453570231,21.475896748240025
300531.SZ,20220211,22.33,23.48,21.92,22.68,22.2,0.48,2.1622,155665.1,357341.358,3.528,22.35306738183037,22.008112638283603,23.14153536708012,21.604022795843115
300531.SZ,20220214,22.0,22.59,21.21,21.85,22.68,-0.83,-3.6596,93799.81,206554.608,3.528,21.53503184713376,21.68286959436809,22.26436473348977,20.90425745893396
300531.SZ,20220215,22.04,22.37,21.43,21.93,21.85,0.08,0.3661,70742.69,155243.689,3.528,21.613878645658733,21.72229299363057,22.04753603754609,21.12108615487764
300531.SZ,20220216,22.3,22.79,21.28,21.47,21.93,-0.46,-2.0976,77317.33,168663.441,3.528,21.160509554140127,21.978545088836743,22.46148172980221,20.97324840764331
300531.SZ,20220217,21.4,21.92,20.84,20.92,21.47,-0.55,-2.5617,80595.96,172280.004,3.528,20.618437814280927,21.09151860543077,21.604022795843115,20.53959101575596
300531.SZ,20220218,20.9,21.23,20.71,21.08,20.92,0.16,0.7648,51567.99,108173.686,3.528,20.77613141133088,20.59872611464968,20.923969158565203,20.411464968152867
300531.SZ,20220221,20.93,21.75,20.93,21.63,21.08,0.55,2.6091,72385.87,155535.468,3.528,21.31820315119008,20.628293664096542,21.436473348977536,20.628293664096542
300531.SZ,20220222,21.1,21.35,20.1,20.56,21.63,-1.07,-4.9468,110826.69,227572.486,3.528,20.263627220918536,20.79584311096212,21.042239356352663,19.810258129399934
300531.SZ,20220223,20.8,21.08,20.38,20.91,20.56,0.35,1.7023,52149.2,108279.933,3.528,20.608581964465305,20.500167616493464,20.77613141133088,20.086221924237343
300531.SZ,20220224,20.68,21.05,19.78,20.18,20.91,-0.73,-3.4912,83796.83,170701.246,3.528,19.889104927924908,20.381897418706,20.74656386188401,19.494870935300032
300531.SZ,20220225,20.3,20.68,20.01,20.45,20.18,0.27,1.338,50722.0,103370.756,3.528,20.15521287294669,20.00737512571237,20.381897418706,19.721555481059337
300531.SZ,20220228,21.8,21.85,20.56,20.82,20.45,0.37,1.8093,90386.18,190192.565,3.528,20.519879316124708,21.48575259805565,21.53503184713376,20.263627220918536
300531.SZ,20220301,20.47,20.99,20.26,20.74,20.82,-0.08,-0.3842,67431.0,138874.82,3.528,20.441032517599727,20.17492457257794,20.68742876299028,19.967951726449883
300531.SZ,20220302,20.41,20.78,20.3,20.39,20.74,-0.35,-1.6876,38235.5,78291.983,3.528,20.096077774052965,20.11578947368421,20.48045591686222,20.00737512571237
300531.SZ,20220303,20.45,20.5,19.53,19.53,20.39,-0.86,-4.2178,65151.46,129050.904,3.528,19.24847468990949,20.15521287294669,20.204492122024806,19.24847468990949
300531.SZ,20220304,19.44,19.68,19.28,19.39,19.53,-0.14,-0.7168,36141.51,70366.031,3.528,19.11049279249078,19.159772041568893,19.396312437143813,19.00207844451894
300531.SZ,20220307,19.3,19.31,18.31,18.75,19.39,-0.64,-3.3007,69455.67,129778.009,3.528,18.479718404290985,19.021790144150184,19.031645993965807,18.04606101240362
300531.SZ,20220308,18.91,19.29,18.28,19.18,18.75,0.43,2.2933,65604.46,122913.317,3.528,18.90351994636272,18.63741200134093,19.01193429433456,18.01649346295676
300531.SZ,20220309,18.9,19.08,17.88,18.45,19.18,-0.73,-3.806,42057.7,77747.087,3.528,18.184042909822328,18.627556151525308,18.8049614482065,17.62225947033188
300531.SZ,20220310,18.8,19.15,18.23,18.23,18.45,-0.22,-1.1924,34685.08,64964.763,3.528,17.967214213878645,18.528997653369093,18.87395239691585,17.967214213878645
300531.SZ,20220311,18.0,18.4,17.56,18.38,18.23,0.15,0.8228,49393.91,88874.791,3.528,18.11505196111297,17.740529668119343,18.134763660744216,17.306872276231978
300531.SZ,20220314,18.13,18.37,17.5,17.54,18.38,-0.84,-4.5702,35225.0,63090.457,3.528,17.287160576600737,17.868655715722426,18.10519611129735,17.24773717733825
300531.SZ,20220315,17.37,18.15,17.2,17.43,17.54,-0.11,-0.6271,57046.54,101257.328,3.528,17.178746228628896,17.119611129735166,17.888367415353667,16.952061682869594
300531.SZ,20220316,18.15,20.21,17.5,19.42,17.43,1.99,11.4171,164879.73,310631.452,3.528,19.140060341937648,17.888367415353667,19.91867247737177,17.24773717733825
300531.SZ,20220317,19.13,19.84,18.93,19.52,19.42,0.1,0.5149,129714.59,251399.905,3.528,19.238618840093864,18.854240697284613,19.554006034193765,18.65712370097217
300531.SZ,20220318,19.02,19.19,18.69,18.89,19.52,-0.63,-3.2275,68236.52,128904.861,3.528,18.61770030170969,18.74582634931277,18.913375796178343,18.42058330539725
300531.SZ,20220321,18.96,18.99,18.33,18.58,18.89,-0.31,-1.6411,61552.41,114917.071,3.528,18.312168957425406,18.68669125041904,18.716258799865905,18.065772712034864
300531.SZ,20220322,18.55,19.09,18.38,18.76,18.58,0.18,0.9688,59906.07,112866.404,3.528,18.489574254106603,18.282601407978547,18.814817298022124,18.11505196111297
300531.SZ,20220323,18.72,18.8,18.2,18.42,18.76,-0.34,-1.8124,49222.11,90671.199,3.528,18.154475360375464,18.450150854844114,18.528997653369093,17.937646664431778
300531.SZ,20220324,18.33,18.34,17.41,17.46,18.42,-0.96,-5.2117,77016.74,135754.033,3.528,17.208313778075762,18.065772712034864,18.07562856185049,17.15903452899765
300531.SZ,20220325,17.76,18.09,17.29,17.29,17.46,-0.17,-0.9737,58952.74,103752.695,3.528,17.04076433121019,17.50398927254442,17.82923231645994,17.04076433121019
300531.SZ,20220328,17.18,18.0,17.06,17.6,17.29,0.31,1.7929,68448.5,120657.788,3.528,17.34629567549447,16.93234998323835,17.740529668119343,16.814079785450886
300531.SZ,20220329,17.34,17.76,17.1,17.25,17.6,-0.35,-1.9886,46304.89,80222.603,3.528,17.001340931947702,17.0900435802883,17.50398927254442,16.85350318471338
300531.SZ,20220330,17.37,17.75,17.18,17.54,17.25,0.29,1.6812,45038.5,78735.326,3.528,17.287160576600737,17.119611129735166,17.494133422728797,16.93234998323835
300531.SZ,20220331,17.45,18.0,17.23,17.93,17.54,0.39,2.2235,101498.96,179843.419,3.528,17.671538719409988,17.19845792826014,17.740529668119343,16.98162923231646
300531.SZ,20220401,17.63,17.83,17.13,17.16,17.93,-0.77,-4.2945,88471.0,153319.233,3.528,16.91263828360711,17.375863224941334,17.57298022125377,16.88307073416024
300531.SZ,20220406,17.39,17.57,16.55,16.73,17.16,-0.43,-2.5058,95555.5,162723.375,3.528,16.488836741535366,17.13932282936641,17.316728126047604,16.311431444854176
300531.SZ,20220407,16.54,16.54,15.84,15.91,16.73,-0.82,-4.9014,91487.39,147476.909,3.528,15.680657056654374,16.30157559503855,16.30157559503855,15.61166610794502
300531.SZ,20220408,15.9,15.99,15.48,15.79,15.91,-0.12,-0.7542,44914.5,70703.165,3.528,15.56238685886691,15.670801206838751,15.75950385517935,15.256855514582636
300531.SZ,20220411,15.89,16.07,14.91,15.05,15.79,-0.74,-4.6865,61461.5,94163.079,3.528,14.833053972510896,15.660945357023133,15.838350653704325,14.695072075092188
300531.SZ,20220412,14.68,15.14,14.42,14.99,15.05,-0.06,-0.3987,74611.29,110297.761,3.528,14.773918873617164,14.468387529332889,14.921756620851491,14.212135434126717
