ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20151125,10.26,10.47,10.26,10.44,10.33,0.11,1.06,136467.05,141686.1418,5.066,10.33392731535756,10.155756154747948,10.363622508792496,10.155756154747948
002198.SZ,20151126,10.48,11.11,10.38,10.87,10.44,0.43,4.12,297753.34,323633.1984,5.066,10.7595584212583,10.373520906604142,10.997119968737788,10.274536928487692
002198.SZ,20151127,10.71,10.83,10.0,10.08,10.87,-0.79,-7.27,209573.4,218911.3341,5.066,9.977584994138336,10.60118405627198,10.719964830011724,9.898397811645172
002198.SZ,20151130,9.99,10.23,9.1,9.98,10.08,-0.1,-0.99,146359.62,144519.5847,5.066,9.878601016021884,9.888499413833529,10.126060961313012,9.007542008597108
002198.SZ,20151201,9.99,10.32,9.85,10.14,9.98,0.16,1.6,109603.93,110653.0223,5.066,10.036975381008205,9.888499413833529,10.21514654161782,9.749921844470494
002198.SZ,20151202,10.14,10.17,9.62,9.95,10.14,-0.19,-1.87,86121.69,85207.1227,5.066,9.848905822586946,10.036975381008205,10.06667057444314,9.522258694802655
002198.SZ,20151203,9.98,10.13,9.96,10.13,9.95,0.18,1.81,76340.78,76675.9731,5.066,10.027076983196562,9.878601016021884,10.027076983196562,9.858804220398593
002198.SZ,20151204,10.11,10.25,10.01,10.13,10.13,0.0,0.0,87458.03,88426.9395,5.066,10.027076983196562,10.007280187573269,10.145857756936302,9.908296209456818
002198.SZ,20151207,10.15,10.5,10.11,10.5,10.13,0.37,3.65,115649.19,119386.9344,5.066,10.393317702227431,10.046873778819853,10.393317702227431,10.007280187573269
002198.SZ,20151208,10.41,10.47,10.06,10.06,10.5,-0.44,-4.19,103748.04,106228.2715,5.066,9.957788198515043,10.304232121922626,10.363622508792496,9.957788198515043
002198.SZ,20151209,9.86,10.2,9.86,10.06,10.06,0.0,0.0,72586.44,73112.3278,5.066,9.957788198515043,9.75982024228214,10.096365767878076,9.75982024228214
002198.SZ,20151210,10.04,10.22,9.98,10.01,10.06,-0.05,-0.5,52952.39,53499.3632,5.066,9.908296209456818,9.937991402891752,10.116162563501367,9.878601016021884
002198.SZ,20151211,10.0,10.11,9.9,10.03,10.01,0.02,0.2,53955.64,54062.2954,5.066,9.92809300508011,9.898397811645172,10.007280187573269,9.79941383352872
002198.SZ,20151214,9.92,10.19,9.89,10.18,10.03,0.15,1.5,57836.94,58006.545,5.066,10.076568972254789,9.819210629152012,10.08646737006643,9.789515435717076
002198.SZ,20151215,10.2,10.35,10.15,10.29,10.18,0.11,1.08,76791.76,78727.2042,5.066,10.185451348182882,10.096365767878076,10.244841735052754,10.046873778819853
002198.SZ,20151216,10.27,10.85,10.26,10.7,10.29,0.41,3.98,169694.82,178436.5193,5.066,10.591285658460334,10.165654552559593,10.739761625635012,10.155756154747948
002198.SZ,20151217,10.7,11.07,10.66,10.98,10.7,0.28,2.62,230571.1,252303.3316,5.066,10.8684407971864,10.591285658460334,10.957526377491206,10.551692067213756
002198.SZ,20151218,11.1,11.1,10.72,10.76,10.98,-0.22,-2.0,126878.77,137841.2417,5.066,10.650676045330206,10.987221570926142,10.987221570926142,10.611082454083627
002198.SZ,20151221,10.74,10.89,10.7,10.89,10.76,0.13,1.21,117330.61,126896.4814,5.066,10.779355216881594,10.630879249706917,10.779355216881594,10.591285658460334
002198.SZ,20151222,10.95,11.05,10.68,10.79,10.89,-0.1,-0.92,131786.43,142696.519,5.066,10.68037123876514,10.838745603751464,10.937729581867917,10.571488862837043
002198.SZ,20151223,10.83,11.21,10.69,10.87,10.79,0.08,0.74,163280.98,179491.2822,5.066,10.7595584212583,10.719964830011724,11.09610394685424,10.58138726064869
002198.SZ,20151224,10.79,10.81,10.4,10.65,10.87,-0.22,-2.02,110562.17,117248.1442,5.066,10.541793669402107,10.68037123876514,10.700168034388431,10.29433372411098
002198.SZ,20151225,10.62,10.84,10.62,10.77,10.65,0.12,1.13,77656.41,83402.1808,5.066,10.66057444314185,10.512098475967171,10.729863227823367,10.512098475967171
002198.SZ,20151228,10.84,11.07,10.6,10.61,10.77,-0.16,-1.49,136803.83,148313.8288,5.066,10.502200078155528,10.729863227823367,10.957526377491206,10.492301680343884
002198.SZ,20151229,10.56,10.74,10.47,10.74,10.61,0.13,1.23,76091.23,80780.4614,5.066,10.630879249706917,10.452708089097303,10.630879249706917,10.363622508792496
002198.SZ,20151230,10.77,11.07,10.74,10.95,10.74,0.21,1.96,148185.58,162326.0601,5.066,10.838745603751464,10.66057444314185,10.957526377491206,10.630879249706917
002198.SZ,20151231,11.0,11.0,10.71,10.94,10.95,-0.01,-0.09,117602.79,127925.9736,5.066,10.82884720593982,10.888237592809691,10.888237592809691,10.60118405627198
002198.SZ,20160104,10.95,11.0,9.85,9.85,10.94,-1.09,-9.96,101946.44,106065.3074,5.066,9.749921844470494,10.838745603751464,10.888237592809691,9.749921844470494
002198.SZ,20160105,9.25,9.79,8.96,9.4,9.85,-0.45,-4.57,130351.66,123019.9972,5.066,9.304493942946465,9.156017975771784,9.690531457600622,8.868964439234077
002198.SZ,20160106,9.47,9.65,9.37,9.6,9.4,0.2,2.13,86224.11,82202.8168,5.066,9.502461899179366,9.37378272762798,9.551953888237591,9.274798749511527
002198.SZ,20160107,9.46,9.47,8.64,8.64,9.6,-0.96,-10.0,26440.0,23705.7136,5.066,8.55221570926143,9.363884329816337,9.37378272762798,8.55221570926143
002198.SZ,20160108,8.86,9.01,8.04,8.69,8.64,0.05,0.58,93371.49,81461.6506,5.066,8.601707698319656,8.769980461117623,8.9184564282923,7.958311840562718
002198.SZ,20160111,8.58,8.67,7.94,8.03,8.69,-0.66,-7.59,85920.15,70885.6539,5.066,7.948413442751073,8.492825322391559,8.581910902696364,7.859327862446268
002198.SZ,20160112,8.1,8.15,7.88,8.0,8.03,-0.03,-0.37,76556.93,61421.6935,5.066,7.918718249316138,8.01770222743259,8.067194216490817,7.799937475576396
002198.SZ,20160113,8.06,8.15,7.71,7.74,8.0,-0.26,-3.25,59487.96,47436.6403,5.066,7.661359906213364,7.97810863618601,8.067194216490817,7.631664712778428
002198.SZ,20160114,7.55,8.12,7.26,8.03,7.74,0.29,3.75,90148.98,69585.8447,5.066,7.948413442751073,7.473290347792106,8.03749902305588,7.186236811254395
002198.SZ,20160115,7.98,8.05,7.55,7.63,8.03,-0.4,-4.98,62227.34,48648.4845,5.066,7.552477530285267,7.898921453692847,7.968210238374365,7.473290347792106
002198.SZ,20160118,7.4,7.91,7.3,7.77,7.63,0.14,1.83,57777.87,44402.1532,5.066,7.6910550996483,7.324814380617428,7.829632669011332,7.225830402500977
002198.SZ,20160119,7.77,8.09,7.67,8.0,7.77,0.23,2.96,56703.92,44917.8273,5.066,7.918718249316138,7.6910550996483,8.007803829620945,7.592071121531848
002198.SZ,20160120,8.0,8.17,7.9,8.09,8.0,0.09,1.13,72808.55,58544.0561,5.066,8.007803829620945,7.918718249316138,8.086991012114106,7.819734271199687
002198.SZ,20160121,7.94,8.25,7.82,7.82,8.09,-0.27,-3.34,68013.67,54648.3124,5.066,7.740547088706526,7.859327862446268,8.166178194607268,7.740547088706526
002198.SZ,20160122,7.85,8.04,7.68,7.95,7.82,0.13,1.66,39811.85,31332.3474,5.066,7.869226260257913,7.77024228214146,7.958311840562718,7.601969519343492
002198.SZ,20160125,8.06,8.14,7.9,7.99,7.95,0.04,0.5,35239.75,28295.3438,5.066,7.908819851504493,7.97810863618601,8.05729581867917,7.819734271199687
002198.SZ,20160126,7.83,7.97,7.19,7.23,7.99,-0.76,-9.51,70264.57,53424.2491,5.066,7.156541617819461,7.75044548651817,7.889023055881203,7.11694802657288
002198.SZ,20160127,7.56,7.56,6.85,7.36,7.23,0.13,1.8,81229.29,58241.83,5.066,7.285220789370848,7.48318874560375,7.48318874560375,6.780402500976942
002198.SZ,20160128,7.3,7.45,7.06,7.12,7.36,-0.24,-3.26,41373.51,29987.3198,5.066,7.047659241891362,7.225830402500977,7.374306369675654,6.988268855021492
002198.SZ,20160129,7.12,7.44,7.08,7.3,7.12,0.18,2.53,43064.75,31419.5476,5.066,7.225830402500977,7.047659241891362,7.364407971864009,7.008065650644783
002198.SZ,20160201,7.31,7.39,7.2,7.3,7.3,0.0,0.0,32114.55,23421.2296,5.066,7.225830402500977,7.235728800312621,7.314915982805783,7.126846424384525
002198.SZ,20160202,7.3,7.65,7.24,7.63,7.3,0.33,4.52,45369.13,34111.4695,5.066,7.552477530285267,7.225830402500977,7.572274325908557,7.166440015631106
002198.SZ,20160203,7.55,7.67,7.45,7.63,7.63,0.0,0.0,32218.19,24352.1678,5.066,7.552477530285267,7.473290347792106,7.592071121531848,7.374306369675654
002198.SZ,20160204,7.64,7.85,7.64,7.8,7.63,0.17,2.23,41323.81,32118.7685,5.066,7.720750293083236,7.562375928096912,7.77024228214146,7.562375928096912
002198.SZ,20160205,7.8,7.9,7.68,7.74,7.8,-0.06,-0.77,32690.23,25414.4312,5.066,7.661359906213364,7.720750293083236,7.819734271199687,7.601969519343492
002198.SZ,20160215,7.49,7.86,7.49,7.81,7.74,0.07,0.9,42821.51,32771.7977,5.066,7.730648690894879,7.413899960922234,7.780140679953106,7.413899960922234
002198.SZ,20160216,7.83,8.07,7.83,8.04,7.81,0.23,2.94,59367.82,47589.0338,5.066,7.958311840562718,7.75044548651817,7.988007033997655,7.75044548651817
002198.SZ,20160217,8.02,8.22,7.9,8.16,8.04,0.12,1.49,79764.97,64373.7925,5.066,8.077092614302462,7.938515044939429,8.136483001172333,7.819734271199687
002198.SZ,20160218,8.12,8.25,8.03,8.15,8.16,-0.01,-0.12,65420.25,53167.1695,5.066,8.067194216490817,8.03749902305588,8.166178194607268,7.948413442751073
002198.SZ,20160219,8.09,8.37,8.06,8.2,8.15,0.05,0.61,52553.71,43028.2336,5.066,8.11668620554904,8.007803829620945,8.28495896834701,7.97810863618601
002198.SZ,20160222,8.27,8.4,8.23,8.35,8.2,0.15,1.83,58743.16,48932.8043,5.066,8.26516217272372,8.185974990230557,8.314654161781945,8.146381398983976
002198.SZ,20160223,8.34,8.37,8.07,8.21,8.35,-0.14,-1.68,49836.5,41111.2864,5.066,8.126584603360689,8.255263774912073,8.28495896834701,7.988007033997655
002198.SZ,20160224,8.18,8.27,8.07,8.25,8.21,0.04,0.49,40884.03,33450.7683,5.066,8.166178194607268,8.096889409925751,8.185974990230557,7.988007033997655
002198.SZ,20160225,8.2,8.2,7.46,7.48,8.25,-0.77,-9.33,73644.04,57427.1569,5.066,7.40400156311059,8.11668620554904,8.11668620554904,7.384204767487298
002198.SZ,20160226,7.99,7.99,7.33,7.64,7.48,0.16,2.14,62767.43,48080.3504,5.066,7.562375928096912,7.908819851504493,7.908819851504493,7.255525595935913
002198.SZ,20160229,7.65,7.7,7.08,7.26,7.64,-0.38,-4.97,59568.82,43330.0724,5.066,7.186236811254395,7.572274325908557,7.621766314966784,7.008065650644783
002198.SZ,20160301,7.31,7.46,7.16,7.39,7.26,0.13,1.79,45420.01,33127.7154,5.066,7.314915982805783,7.235728800312621,7.384204767487298,7.087252833137944
002198.SZ,20160302,7.4,7.73,7.33,7.64,7.39,0.25,3.38,60347.19,45713.6442,5.066,7.562375928096912,7.324814380617428,7.65146150840172,7.255525595935913
002198.SZ,20160303,7.7,7.85,7.65,7.69,7.64,0.05,0.65,66217.2,51315.1454,5.066,7.611867917155139,7.621766314966784,7.77024228214146,7.572274325908557
002198.SZ,20160304,7.65,7.77,7.4,7.51,7.69,-0.18,-2.34,57472.25,43585.6678,5.066,7.433696756545524,7.572274325908557,7.6910550996483,7.324814380617428
002198.SZ,20160307,7.6,7.78,7.55,7.73,7.51,0.22,2.93,49639.81,38152.7277,5.066,7.65146150840172,7.522782336850331,7.700953497459944,7.473290347792106
002198.SZ,20160308,7.73,7.75,7.4,7.75,7.73,0.02,0.26,46072.55,34946.5313,5.066,7.671258304025009,7.65146150840172,7.671258304025009,7.324814380617428
002198.SZ,20160309,7.57,7.75,7.51,7.64,7.75,-0.11,-1.42,45538.65,34695.861,5.066,7.562375928096912,7.493087143415396,7.671258304025009,7.433696756545524
002198.SZ,20160310,7.65,7.73,7.57,7.58,7.64,-0.06,-0.79,36831.73,28182.2368,5.066,7.502985541227042,7.572274325908557,7.65146150840172,7.493087143415396
002198.SZ,20160311,7.42,7.65,7.38,7.57,7.58,-0.01,-0.13,33526.54,25196.8087,5.066,7.493087143415396,7.3446111762407185,7.572274325908557,7.305017584994137
002198.SZ,20160314,7.62,8.03,7.6,7.99,7.57,0.42,5.55,94076.51,74157.0895,5.066,7.908819851504493,7.542579132473621,7.948413442751073,7.522782336850331
002198.SZ,20160315,7.91,8.26,7.86,8.07,7.99,0.08,1.0,92250.33,74597.6323,5.066,7.988007033997655,7.829632669011332,8.176076592418912,7.780140679953106
002198.SZ,20160316,8.11,8.15,7.8,7.84,8.07,-0.23,-2.85,60476.0,48070.3657,5.066,7.760343884329815,8.027600625244235,8.067194216490817,7.720750293083236
002198.SZ,20160317,7.8,8.08,7.8,8.03,7.84,0.19,2.42,72919.24,58265.1175,5.066,7.948413442751073,7.720750293083236,7.9979054318093,7.720750293083236
002198.SZ,20160318,8.02,8.27,8.02,8.21,8.03,0.18,2.24,93222.33,76278.5444,5.066,8.126584603360689,7.938515044939429,8.185974990230557,7.938515044939429
002198.SZ,20160321,8.26,8.98,8.21,8.7,8.21,0.49,5.97,154717.64,129721.1667,5.066,8.6116060961313,8.176076592418912,8.888761234857366,8.126584603360689
002198.SZ,20160322,8.77,8.81,8.4,8.55,8.7,-0.15,-1.72,132222.25,113836.0798,5.066,8.463130128956625,8.680894880812817,8.7204884720594,8.314654161781945
002198.SZ,20160323,8.46,8.63,8.38,8.52,8.55,-0.03,-0.35,75451.0,63853.3667,5.066,8.433434935521687,8.374044548651817,8.542317311449784,8.294857366158656
002198.SZ,20160324,8.45,8.56,8.2,8.3,8.52,-0.22,-2.58,66974.69,56019.2231,5.066,8.215670183665495,8.36414615084017,8.47302852676827,8.11668620554904
002198.SZ,20160325,8.3,8.89,8.27,8.87,8.3,0.57,6.87,176114.42,151364.9937,5.066,8.779878858929267,8.215670183665495,8.799675654552559,8.185974990230557
002198.SZ,20160328,8.88,9.4,8.75,8.79,8.87,-0.08,-0.9,234235.93,212070.4598,5.066,8.700691676436106,8.789777256740914,9.304493942946465,8.661098085189527
002198.SZ,20160329,8.71,8.85,8.43,8.58,8.79,-0.21,-2.39,94821.39,81636.8613,5.066,8.492825322391559,8.621504493942947,8.760082063305978,8.344349355216881
002198.SZ,20160330,8.66,9.0,8.62,9.0,8.58,0.42,4.9,88108.27,77466.1074,5.066,8.908558030480656,8.57201250488472,8.908558030480656,8.532418913638137
002198.SZ,20160331,9.1,9.35,8.88,9.18,9.0,0.18,2.0,153837.44,140256.5668,5.066,9.086729191090267,9.007542008597108,9.255001953888236,8.789777256740914
002198.SZ,20160401,9.18,9.18,8.91,9.04,9.18,-0.14,-1.53,85127.38,77004.4645,5.066,8.948151621727236,9.086729191090267,9.086729191090267,8.819472450175848
002198.SZ,20160405,9.1,9.35,9.02,9.19,9.04,0.15,1.66,141442.77,130130.5378,5.066,9.096627588901914,9.007542008597108,9.255001953888236,8.928354826103945
002198.SZ,20160406,9.18,9.34,9.01,9.19,9.19,0.0,0.0,81680.11,75174.1143,5.066,9.096627588901914,9.086729191090267,9.245103556076591,8.9184564282923
002198.SZ,20160407,9.22,9.32,9.07,9.13,9.19,-0.06,-0.65,85301.85,78328.7454,5.066,9.037237202032044,9.12632278233685,9.225306760453302,8.977846815162172
002198.SZ,20160408,9.1,9.6,9.03,9.55,9.13,0.42,4.6,172754.63,161337.0438,5.066,9.452969910121142,9.007542008597108,9.502461899179366,8.938253223915591
002198.SZ,20160411,9.52,9.73,9.36,9.39,9.55,-0.16,-1.68,194220.08,186149.297,5.066,9.294595545134818,9.423274716686205,9.631141070730754,9.26490035169988
002198.SZ,20160412,9.32,9.39,9.1,9.29,9.39,-0.1,-1.07,104966.14,96808.2923,5.066,9.195611567018366,9.225306760453302,9.294595545134818,9.007542008597108
002198.SZ,20160413,9.26,9.47,9.26,9.27,9.29,-0.02,-0.22,80600.55,75554.9326,5.066,9.175814771395077,9.16591637358343,9.37378272762798,9.16591637358343
002198.SZ,20160414,9.3,9.37,9.16,9.32,9.27,0.05,0.54,61448.34,56998.2977,5.066,9.225306760453302,9.205509964830012,9.274798749511527,9.066932395466978
002198.SZ,20160415,9.32,10.25,9.12,10.25,9.32,0.93,9.98,382276.95,379235.2959,5.066,10.145857756936302,9.225306760453302,10.145857756936302,9.027338804220395
002198.SZ,20160418,10.14,11.1,10.09,10.45,10.25,0.2,1.95,410654.04,430988.4741,5.066,10.343825713169204,10.036975381008205,10.987221570926142,9.98748339194998
002198.SZ,20160419,10.5,11.33,10.22,11.3,10.45,0.85,8.13,322770.74,346708.3466,5.066,11.185189527159046,10.393317702227431,11.21488472059398,10.116162563501367
002198.SZ,20160420,11.0,11.18,10.2,10.36,11.3,-0.94,-8.32,279199.04,298341.699,5.066,10.2547401328644,10.888237592809691,11.066408753419305,10.096365767878076
002198.SZ,20160421,10.3,10.77,10.04,10.16,10.36,-0.2,-1.93,169079.18,176628.4522,5.066,10.056772176631496,10.195349745994529,10.66057444314185,9.937991402891752
002198.SZ,20160422,10.01,10.24,9.8,10.06,10.16,-0.1,-0.98,132629.29,133057.5822,5.066,9.957788198515043,9.908296209456818,10.135959359124657,9.700429855412269
002198.SZ,20160425,10.06,10.35,9.99,10.17,10.06,0.11,1.09,94331.88,96049.1941,5.066,10.06667057444314,9.957788198515043,10.244841735052754,9.888499413833529
002198.SZ,20160426,10.18,10.3,9.86,10.08,10.17,-0.09,-0.89,94420.27,94632.811,5.066,9.977584994138336,10.076568972254789,10.195349745994529,9.75982024228214
002198.SZ,20160427,10.05,10.16,9.96,10.08,10.08,0.0,0.0,72539.92,73006.4462,5.066,9.977584994138336,9.9478898007034,10.056772176631496,9.858804220398593
002198.SZ,20160428,10.0,10.08,9.66,9.79,10.08,-0.29,-2.88,89957.72,88733.7429,5.066,9.690531457600622,9.898397811645172,9.977584994138336,9.561852286049238
002198.SZ,20160429,9.8,10.08,9.78,9.98,9.79,0.19,1.94,65043.96,64838.9418,5.066,9.878601016021884,9.700429855412269,9.977584994138336,9.68063305978898
002198.SZ,20160503,10.1,10.2,9.97,10.18,9.98,0.2,2.0,73918.85,74941.8715,5.066,10.076568972254789,9.997381789761624,10.096365767878076,9.868702618210238
002198.SZ,20160504,10.17,10.25,10.1,10.12,10.18,-0.06,-0.59,50591.85,51374.8515,5.066,10.017178585384915,10.06667057444314,10.145857756936302,9.997381789761624
002198.SZ,20160505,10.14,10.38,10.01,10.21,10.12,0.09,0.89,93911.72,95856.2532,5.066,10.106264165689725,10.036975381008205,10.274536928487692,9.908296209456818
002198.SZ,20160506,10.19,10.24,9.6,9.68,10.21,-0.53,-5.19,93984.34,93331.97,5.066,9.581649081672529,10.08646737006643,10.135959359124657,9.502461899179366
002198.SZ,20160509,9.6,9.65,9.0,9.16,9.68,-0.52,-5.37,85417.86,79053.4906,5.066,9.066932395466978,9.502461899179366,9.551953888237591,8.908558030480656
002198.SZ,20160510,9.15,9.32,9.06,9.31,9.16,0.15,1.64,53148.87,49160.2312,5.066,9.215408362641655,9.057033997655337,9.225306760453302,8.967948417350527
002198.SZ,20160511,9.28,9.54,9.28,9.33,9.31,0.02,0.21,64879.94,61294.9591,5.066,9.235205158264948,9.18571316920672,9.443071512309494,9.18571316920672
002198.SZ,20160512,9.21,9.52,9.01,9.45,9.33,0.12,1.29,41104.5,38250.676,5.066,9.353985932004688,9.116424384525205,9.423274716686205,8.9184564282923
002198.SZ,20160513,9.4,9.63,9.3,9.4,9.45,-0.05,-0.53,41839.41,39774.4008,5.066,9.304493942946465,9.304493942946465,9.532157092614302,9.205509964830012
002198.SZ,20160516,9.4,9.8,9.4,9.73,9.4,0.33,3.51,58797.09,56710.5389,5.066,9.631141070730754,9.304493942946465,9.700429855412269,9.304493942946465
002198.SZ,20160517,9.61,9.75,9.41,9.52,9.73,-0.21,-2.16,42135.72,40316.5038,5.066,9.423274716686205,9.51236029699101,9.650937866354043,9.314392340758108
002198.SZ,20160518,9.33,9.49,9.1,9.19,9.52,-0.33,-3.47,41423.27,38264.5185,5.066,9.096627588901914,9.235205158264948,9.39357952325127,9.007542008597108
002198.SZ,20160519,9.2,9.38,9.14,9.32,9.19,0.13,1.41,24719.98,22948.9928,5.066,9.225306760453302,9.106525986713558,9.284697147323174,9.047135599843688
002198.SZ,20160520,9.3,9.38,9.19,9.34,9.32,0.02,0.21,23193.21,21616.2307,5.066,9.245103556076591,9.205509964830012,9.284697147323174,9.096627588901914
002198.SZ,20160523,9.35,9.47,9.34,9.39,9.34,0.05,0.54,23855.0,22429.4021,5.066,9.294595545134818,9.255001953888236,9.37378272762798,9.245103556076591
002198.SZ,20160524,9.38,9.38,9.18,9.28,9.39,-0.11,-1.17,26574.57,24639.3928,5.066,9.18571316920672,9.284697147323174,9.284697147323174,9.086729191090267
002198.SZ,20160525,9.3,9.38,9.23,9.28,9.28,0.0,0.0,18261.16,16974.386,5.066,9.18571316920672,9.205509964830012,9.284697147323174,9.136221180148494
002198.SZ,20160526,9.23,9.31,9.11,9.3,9.28,0.02,0.22,22320.26,20581.0558,5.066,9.205509964830012,9.136221180148494,9.215408362641655,9.01744040640875
002198.SZ,20160527,9.3,9.34,9.18,9.23,9.3,-0.07,-0.75,22457.78,20757.3489,5.066,9.136221180148494,9.205509964830012,9.245103556076591,9.086729191090267
002198.SZ,20160530,9.24,9.3,9.13,9.2,9.23,-0.03,-0.33,16922.28,15632.7146,5.066,9.106525986713558,9.14611957796014,9.205509964830012,9.037237202032044
002198.SZ,20160531,9.19,9.71,9.19,9.56,9.2,0.36,3.91,77575.53,73582.744,5.066,9.462868307932784,9.096627588901914,9.611344275107465,9.096627588901914
002198.SZ,20160601,9.6,9.64,9.5,9.52,9.56,-0.04,-0.42,44373.04,42399.5447,5.066,9.423274716686205,9.502461899179366,9.542055490425948,9.403477921062914
002198.SZ,20160602,9.5,9.62,9.42,9.49,9.52,-0.03,-0.32,37444.39,35590.0657,5.066,9.39357952325127,9.403477921062914,9.522258694802655,9.324290738569752
002198.SZ,20160603,9.49,10.08,9.49,9.82,9.49,0.33,3.48,130417.02,128691.1067,5.066,9.72022665103556,9.39357952325127,9.977584994138336,9.39357952325127
