ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20190121,11.45,11.71,11.45,11.6,11.5,0.1,0.8696,7646.0,8864.159,2.131,7.453070823408809,7.356694907588867,7.5237464950101,7.356694907588867
002395.SZ,20190122,11.5,11.78,11.01,11.72,11.6,0.12,1.0345,10100.02,11826.221,2.131,7.530171556064763,7.388820212862182,7.568721922392738,7.0739922211837065
002395.SZ,20190123,11.73,11.9,11.55,11.8,11.72,0.08,0.6826,7621.28,8965.068,2.131,7.581572044502065,7.536596617119426,7.645822655048692,7.420945518135495
002395.SZ,20190124,11.64,12.0,11.64,11.7,11.8,-0.1,-0.8475,6216.0,7353.407,2.131,7.517321433955437,7.478771067627461,7.710073265595319,7.478771067627461
002395.SZ,20190125,11.86,11.93,11.73,11.76,11.7,0.06,0.5128,5546.0,6551.808,2.131,7.555871800283413,7.62012241083004,7.665097838212681,7.536596617119426
002395.SZ,20190128,11.73,11.98,11.71,11.82,11.76,0.06,0.5102,9193.0,10907.796,2.131,7.59442216661139,7.536596617119426,7.697223143485995,7.5237464950101
002395.SZ,20190129,11.82,11.98,11.53,11.78,11.82,-0.04,-0.3384,5952.01,7011.715,2.131,7.568721922392738,7.59442216661139,7.697223143485995,7.408095396026169
002395.SZ,20190130,11.82,11.85,11.56,11.61,11.78,-0.17,-1.4431,4400.88,5146.346,2.131,7.459495884463472,7.59442216661139,7.613697349775378,7.427370579190158
002395.SZ,20190131,11.75,12.0,11.62,11.63,11.61,0.02,0.1723,6632.96,7816.118,2.131,7.472346006572798,7.549446739228752,7.710073265595319,7.465920945518135
002395.SZ,20190201,11.65,11.92,11.65,11.9,11.63,0.27,2.3216,3935.18,4640.897,2.131,7.645822655048692,7.485196128682123,7.658672777158018,7.485196128682123
002395.SZ,20190211,11.9,12.37,11.86,12.28,11.9,0.38,3.1933,10509.0,12782.645,2.131,7.889974975125875,7.645822655048692,7.947800524617842,7.62012241083004
002395.SZ,20190212,12.21,12.45,12.21,12.38,12.28,0.1,0.8143,11629.21,14349.118,2.131,7.954225585672505,7.844999547743239,7.999201013055145,7.844999547743239
002395.SZ,20190213,12.31,12.57,12.19,12.51,12.38,0.13,1.0501,11388.0,14082.137,2.131,8.03775137938312,7.909250158289866,8.076301745711097,7.832149425633912
002395.SZ,20190214,12.5,12.58,12.36,12.46,12.51,-0.05,-0.3997,6850.09,8533.515,2.131,8.005626074109808,8.031326318328457,8.082726806765761,7.941375463563179
002395.SZ,20190215,12.45,12.54,12.34,12.41,12.46,-0.05,-0.4013,5066.0,6295.09,2.131,7.973500768836494,7.999201013055145,8.057026562547108,7.928525341453854
002395.SZ,20190218,12.4,12.78,12.3,12.67,12.41,0.26,2.0951,11933.35,15058.188,2.131,8.140552356257725,7.967075707781831,8.211228027859015,7.902825097235203
002395.SZ,20190219,12.61,12.81,12.43,12.75,12.67,0.08,0.6314,11992.46,15138.763,2.131,8.191952844695027,8.102001989929748,8.230503211023004,7.986350890945819
002395.SZ,20190220,12.65,13.87,12.63,13.73,12.75,0.98,7.6863,31957.79,43243.855,2.131,8.821608828051978,8.1277022341484,8.911559682817257,8.114852112039074
002395.SZ,20190221,14.03,14.14,13.5,13.81,13.73,0.08,0.5827,24577.05,34082.132,2.131,8.87300931648928,9.01436065969186,9.085036331293152,8.673832423794735
002395.SZ,20190222,14.0,14.09,13.66,13.92,13.81,0.11,0.7965,17026.45,23658.852,2.131,8.943684988090572,8.995085476527873,9.05291102601984,8.77663340066934
002395.SZ,20190225,13.95,14.55,13.95,14.4,13.92,0.48,3.4483,21729.73,31265.031,2.131,9.252087918714384,8.962960171254558,9.348463834534328,8.962960171254558
002395.SZ,20190226,14.36,15.14,14.26,14.52,14.4,0.12,0.8333,17632.08,25880.77,2.131,9.329188651370336,9.226387674495731,9.72754243675943,9.162137063949103
002395.SZ,20190227,14.5,14.7,14.28,14.4,14.52,-0.12,-0.8264,15357.21,22234.182,2.131,9.252087918714384,9.316338529261012,9.444839750354266,9.17498718605843
002395.SZ,20190228,14.74,14.99,14.46,14.63,14.4,0.23,1.5972,11070.0,16273.47,2.131,9.399864322971627,9.47053999457292,9.631166520939487,9.29063828504236
002395.SZ,20190301,14.64,14.78,14.41,14.68,14.63,0.05,0.3418,7868.44,11465.753,2.131,9.43198962824494,9.406289384026293,9.496240238791568,9.258512979769048
002395.SZ,20190304,14.68,14.97,14.59,14.68,14.68,0.0,0.0,15474.71,22864.008,2.131,9.43198962824494,9.43198962824494,9.618316398830162,9.374164078752976
002395.SZ,20190305,14.75,15.35,14.64,15.15,14.68,0.47,3.2016,28184.0,42575.618,2.131,9.733967497814092,9.47696505562758,9.862468718907346,9.406289384026293
002395.SZ,20190306,15.45,15.45,14.75,14.97,15.15,-0.18,-1.1881,20470.09,30652.118,2.131,9.618316398830162,9.926719329453976,9.926719329453976,9.47696505562758
002395.SZ,20190307,14.99,15.2,14.8,14.87,14.97,-0.1,-0.668,16781.14,25084.8,2.131,9.554065788283534,9.631166520939487,9.766092803087403,9.509090360900895
002395.SZ,20190308,14.87,14.87,14.25,14.26,14.87,-0.61,-4.1022,17807.2,25909.284,2.131,9.162137063949103,9.554065788283534,9.554065788283534,9.15571200289444
002395.SZ,20190311,14.33,15.16,14.33,14.85,14.26,0.59,4.1374,16358.4,23943.762,2.131,9.541215666174208,9.207112491331744,9.740392558868756,9.207112491331744
002395.SZ,20190312,15.06,15.06,14.56,14.65,14.85,-0.2,-1.3468,18196.46,26898.323,2.131,9.412714445080956,9.676141948322126,9.676141948322126,9.354888895588989
002395.SZ,20190313,14.68,14.88,14.3,14.32,14.65,-0.33,-2.2526,21134.04,30532.599,2.131,9.200687430277082,9.43198962824494,9.560490849338198,9.187837308167756
002395.SZ,20190314,14.43,14.43,13.82,14.0,14.32,-0.32,-2.2346,16024.1,22578.726,2.131,8.995085476527873,9.271363101878372,9.271363101878372,8.879434377543944
002395.SZ,20190315,14.11,14.31,13.91,14.11,14.0,0.11,0.7857,7827.0,11048.231,2.131,9.065761148129164,9.065761148129164,9.19426236922242,8.937259927035909
002395.SZ,20190318,14.7,14.71,14.4,14.66,14.11,0.55,3.8979,20030.05,29184.336,2.131,9.419139506135616,9.444839750354266,9.45126481140893,9.252087918714384
002395.SZ,20190319,14.63,14.88,14.63,14.73,14.66,0.07,0.4775,19572.79,28930.332,2.131,9.464114933518257,9.399864322971627,9.560490849338198,9.399864322971627
002395.SZ,20190320,14.85,14.85,14.61,14.77,14.73,0.04,0.2716,10123.03,14905.527,2.131,9.489815177736906,9.541215666174208,9.541215666174208,9.387014200862302
002395.SZ,20190321,14.9,15.13,14.61,14.99,14.77,0.22,1.4895,15114.25,22568.513,2.131,9.631166520939487,9.573340971447523,9.721117375704766,9.387014200862302
002395.SZ,20190322,14.99,15.65,14.83,15.63,14.99,0.64,4.2695,22714.01,34655.265,2.131,10.042370428437906,9.631166520939487,10.055220550547231,9.528365544064885
002395.SZ,20190325,15.58,15.58,15.0,15.12,15.63,-0.51,-3.263,16456.01,25049.608,2.131,9.714692314650105,10.010245123164587,10.010245123164587,9.63759158199415
002395.SZ,20190326,15.12,15.27,14.45,14.6,15.12,-0.52,-3.4392,10195.15,15056.282,2.131,9.38058913980764,9.714692314650105,9.811068230470044,9.284213223987695
002395.SZ,20190327,14.64,15.28,14.13,14.48,14.6,-0.12,-0.8219,8856.08,12848.102,2.131,9.303488407151686,9.406289384026293,9.817493291524707,9.07861127023849
002395.SZ,20190328,14.6,14.61,14.19,14.45,14.48,-0.03,-0.2072,7949.0,11481.317,2.131,9.284213223987695,9.38058913980764,9.387014200862302,9.117161636566465
002395.SZ,20190329,14.41,15.03,14.4,14.9,14.45,0.45,3.1142,10834.01,16044.637,2.131,9.573340971447523,9.258512979769048,9.65686676515814,9.252087918714384
002395.SZ,20190401,15.31,15.31,14.91,15.12,14.9,0.22,1.4765,13503.77,20441.066,2.131,9.714692314650105,9.836768474688697,9.836768474688697,9.579766032502183
002395.SZ,20190402,15.12,15.63,15.05,15.08,15.12,-0.04,-0.2646,8757.47,13322.402,2.131,9.688992070431452,9.714692314650105,10.042370428437906,9.669716887267462
002395.SZ,20190403,15.08,16.49,14.8,16.49,15.08,1.41,9.3501,27691.19,42418.727,2.131,10.5949256791389,9.688992070431452,10.5949256791389,9.509090360900895
002395.SZ,20190404,16.32,17.64,15.81,17.24,16.49,0.75,4.5482,46383.11,77213.638,2.131,11.076805258238608,10.485699641209637,11.33380770042512,10.158021527421834
002395.SZ,20190408,17.05,17.38,16.5,16.73,17.24,-0.51,-2.9582,27454.63,46414.929,2.131,10.749127144450808,10.954729098200016,11.166756113003888,10.601350740193563
002395.SZ,20190409,16.6,17.05,16.15,16.21,16.73,-0.52,-3.1082,16361.22,26765.812,2.131,10.415023969608344,10.665601350740197,10.954729098200016,10.376473603280369
002395.SZ,20190410,16.28,16.45,15.91,16.21,16.21,0.0,0.0,9482.08,15267.442,2.131,10.415023969608344,10.459999396990984,10.569225434920252,10.222272137968462
002395.SZ,20190411,16.23,16.93,16.06,16.63,16.21,0.42,2.591,19554.87,32342.992,2.131,10.68487653390418,10.42787409171767,10.877628365544064,10.318648053788404
002395.SZ,20190412,16.63,16.86,16.33,16.44,16.63,-0.19,-1.1425,6990.76,11538.137,2.131,10.562800373865588,10.68487653390418,10.832652938161424,10.492124702264295
002395.SZ,20190415,16.47,17.38,16.18,16.18,16.44,-0.26,-1.5815,12048.0,20110.18,2.131,10.395748786444358,10.582075557029578,11.166756113003888,10.395748786444358
002395.SZ,20190416,16.2,16.43,15.81,16.41,16.18,0.23,1.4215,9583.36,15493.296,2.131,10.5435251907016,10.408598908553682,10.556375312810928,10.158021527421834
002395.SZ,20190417,16.3,17.18,16.2,16.86,16.41,0.45,2.7422,15783.53,26491.459,2.131,10.832652938161424,10.47284951910031,11.038254891910634,10.408598908553682
002395.SZ,20190418,17.0,17.03,16.62,16.77,16.86,-0.09,-0.5338,9863.0,16596.955,2.131,10.77482738866946,10.922603792926704,10.941878976090692,10.67845147284952
002395.SZ,20190419,16.77,16.94,16.54,16.84,16.77,0.07,0.4174,7463.2,12510.095,2.131,10.819802816052098,10.77482738866946,10.884053426598728,10.627050984412216
002395.SZ,20190422,16.88,16.96,16.58,16.7,16.84,-0.14,-0.8314,7101.4,11885.391,2.131,10.72985196128682,10.84550306027075,10.896903548708051,10.652751228630866
002395.SZ,20190423,16.82,16.95,16.21,16.77,16.7,0.07,0.4192,9743.0,16207.77,2.131,10.77482738866946,10.806952693942772,10.89047848765339,10.415023969608344
002395.SZ,20190424,16.71,16.77,16.45,16.66,16.77,-0.11,-0.6559,5081.13,8467.908,2.131,10.70415171706817,10.736277022341485,10.77482738866946,10.569225434920252
002395.SZ,20190425,16.77,17.09,16.48,16.48,16.66,-0.18,-1.0804,19521.0,32717.126,2.131,10.58850061808424,10.77482738866946,10.980429342418669,10.58850061808424
002395.SZ,20190426,16.35,16.38,15.35,15.7,16.48,-0.78,-4.733,13888.25,22052.601,2.131,10.087345855820544,10.504974824373624,10.52425000753761,9.862468718907346
002395.SZ,20190429,15.96,15.96,15.41,15.42,15.7,-0.28,-1.7834,10400.21,16227.743,2.131,9.907444146289986,10.254397443241777,10.254397443241777,9.901019085235324
002395.SZ,20190430,15.38,16.96,15.3,15.93,15.42,0.51,3.3074,6375.0,10179.73,2.131,10.235122260077787,9.881743902071335,10.896903548708051,9.830343413634033
002395.SZ,20190506,15.08,15.46,14.46,14.69,15.93,-1.24,-7.7841,8449.0,12666.22,2.131,9.438414689299604,9.688992070431452,9.933144390508636,9.29063828504236
002395.SZ,20190507,14.69,15.49,14.69,15.46,14.69,0.77,5.2417,10741.48,16375.63,2.131,9.933144390508636,9.438414689299604,9.952419573672625,9.438414689299604
002395.SZ,20190508,15.34,15.98,15.13,15.58,15.46,0.12,0.7762,7042.52,11061.787,2.131,10.010245123164587,9.856043657852682,10.2672475653511,9.721117375704766
002395.SZ,20190509,15.66,16.05,15.55,15.57,15.58,-0.01,-0.0642,5153.93,8105.439,2.131,10.003820062109927,10.061645611601891,10.31222299273374,9.990969940000602
002395.SZ,20190510,15.6,15.98,15.22,15.75,15.57,0.18,1.1561,12906.69,20083.821,2.131,10.119471161093855,10.023095245273916,10.2672475653511,9.77894292519673
002395.SZ,20190513,15.32,15.81,15.32,15.63,15.75,-0.12,-0.7619,7869.0,12309.906,2.131,10.042370428437906,9.843193535743358,10.158021527421834,9.843193535743358
002395.SZ,20190514,15.53,15.85,15.31,15.62,15.63,-0.01,-0.064,9264.03,14451.128,2.131,10.03594536738324,9.978119817891276,10.183721771640483,9.836768474688697
002395.SZ,20190515,15.65,17.0,15.45,16.9,15.62,1.28,8.1946,19247.99,31228.105,2.131,10.858353182380077,10.055220550547231,10.922603792926704,9.926719329453976
002395.SZ,20190516,16.91,17.27,16.65,17.15,16.9,0.25,1.4793,19788.87,33574.096,2.131,11.018979708746643,10.864778243434738,11.0960804414026,10.697726656013506
002395.SZ,20190517,17.14,17.3,16.8,17.18,17.15,0.03,0.1749,18010.33,30848.64,2.131,11.038254891910634,11.012554647691983,11.115355624566586,10.794102571833449
002395.SZ,20190520,17.2,17.31,16.45,16.92,17.18,-0.26,-1.5134,12752.12,21312.418,2.131,10.871203304489402,11.051105014019958,11.121780685621248,10.569225434920252
002395.SZ,20190521,16.6,17.04,16.6,16.98,16.92,0.06,0.3546,10261.0,17317.367,2.131,10.90975367081738,10.665601350740197,10.948304037145354,10.665601350740197
002395.SZ,20190522,16.9,17.01,16.75,16.99,16.98,0.01,0.0589,6251.41,10559.364,2.131,10.91617873187204,10.858353182380077,10.929028853981366,10.761977266560134
002395.SZ,20190523,16.79,17.04,16.62,16.78,16.99,-0.21,-1.236,7131.69,12013.256,2.131,10.78125244972412,10.787677510778783,10.948304037145354,10.67845147284952
002395.SZ,20190524,16.94,17.25,16.73,16.79,16.78,0.01,0.0596,4206.41,7113.888,2.131,10.787677510778783,10.884053426598728,11.083230319293271,10.749127144450808
002395.SZ,20190527,16.94,17.51,16.8,17.49,16.79,0.7,4.1691,16248.88,28036.65,2.131,11.237431784605176,10.884053426598728,11.250281906714504,10.794102571833449
002395.SZ,20190528,17.49,18.49,17.31,18.3,17.49,0.81,4.6312,29908.61,53703.778,2.131,11.757861730032865,11.237431784605176,11.879937890071451,11.121780685621248
002395.SZ,20190529,18.23,20.13,17.9,20.05,18.3,1.75,9.5628,46559.07,89993.283,2.131,12.882247414598847,11.712886302650224,12.933647903036148,11.500859287846351
002395.SZ,20190530,19.6,20.82,19.11,20.08,20.05,0.03,0.1496,29488.01,58757.71,2.131,12.901522597762836,12.593119667139025,13.37697711580788,12.278291675460546
002395.SZ,20190531,20.08,20.79,20.08,20.35,20.08,0.27,1.3446,22831.02,46610.085,2.131,13.074999246238733,12.901522597762836,13.357701932643891,12.901522597762836
002395.SZ,20190603,20.73,21.0,19.83,19.98,20.35,-0.37,-1.8182,17930.99,36372.231,2.131,12.837271987216209,13.319151566315917,13.49262821479181,12.740896071396266
002395.SZ,20190604,20.55,20.56,19.46,19.88,19.98,-0.1,-0.5005,19119.02,38109.317,2.131,12.77302137666958,13.203500467331985,13.209925528386648,12.503168812373744
002395.SZ,20190605,19.92,21.0,19.92,20.35,19.88,0.47,2.3642,28673.81,58226.165,2.131,13.074999246238733,12.798721620888232,13.49262821479181,12.798721620888232
002395.SZ,20190606,20.35,20.85,19.75,20.03,20.35,-0.32,-1.5725,25212.92,50817.963,2.131,12.869397292489522,13.074999246238733,13.39625229897187,12.689495582958964
002395.SZ,20190610,20.0,21.29,19.85,21.2,20.03,1.17,5.8412,23732.65,49122.767,2.131,13.621129435885065,12.850122109325534,13.67895498537703,12.753746193505592
002395.SZ,20190611,21.41,22.49,21.1,22.2,21.2,1.0,4.717,28330.28,62048.27,2.131,14.26363554135134,13.756055718032982,14.44996231193656,13.55687882533844
002395.SZ,20190612,22.18,22.6,21.71,21.99,22.2,-0.21,-0.9459,14577.76,32269.134,2.131,14.128709259203422,14.250785419242016,14.520637983537853,13.948807549672868
002395.SZ,20190613,21.9,22.38,21.72,22.04,21.99,0.05,0.2274,9866.0,21732.171,2.131,14.16083456447674,14.070883709711458,14.379286640335271,13.955232610727528
002395.SZ,20190614,21.93,23.33,21.93,23.0,22.04,0.96,4.3557,27955.0,64032.844,2.131,14.777640425724364,14.090158892875449,14.989667440528232,14.090158892875449
002395.SZ,20190617,23.1,23.68,22.39,22.39,23.0,-0.61,-2.6522,19715.0,44851.536,2.131,14.385711701389932,14.84189103627099,15.214544577441432,14.385711701389932
002395.SZ,20190618,21.91,22.89,21.88,22.56,22.39,0.17,0.7593,10865.0,24385.292,2.131,14.4949377393192,14.077308770766122,14.706964754123073,14.058033587602132
002395.SZ,20190619,22.91,23.5,22.2,22.23,22.56,-0.33,-1.4628,14273.0,32414.501,2.131,14.28291072451533,14.719814876232398,15.098893478457503,14.26363554135134
002395.SZ,20190620,22.23,22.62,22.18,22.35,22.23,0.12,0.5398,13819.83,30872.581,2.131,14.360011457171284,14.28291072451533,14.533488105647178,14.250785419242016
002395.SZ,20190621,22.69,24.23,22.39,23.97,22.35,1.62,7.2483,30598.63,72385.258,2.131,15.400871348026651,14.57846353302982,15.567922935447884,14.385711701389932
002395.SZ,20190624,24.03,24.95,23.91,24.8,23.97,0.83,3.4627,24278.75,59480.713,2.131,15.934151415563662,15.439421714354628,16.030527331383603,15.362320981698677
002395.SZ,20190625,24.61,25.0,23.5,24.05,24.8,-0.75,-3.0242,20116.42,48420.991,2.131,15.452271836463954,15.81207525552507,16.062652636656914,15.098893478457503
002395.SZ,20190626,24.04,24.87,23.8,24.56,24.05,0.51,2.1206,15806.35,38665.581,2.131,15.779949950251751,15.44584677540929,15.9791268429463,15.291645310097383
002395.SZ,20190627,24.38,24.85,24.17,24.4,24.56,-0.16,-0.6515,13602.0,33289.414,2.131,15.67714897337715,15.664298851267825,15.966276720836976,15.529372569119907
002395.SZ,20190628,24.51,24.68,23.68,24.38,24.4,-0.02,-0.082,16812.24,40690.93,2.131,15.664298851267825,15.747824644978442,15.857050682907708,15.214544577441432
002395.SZ,20190701,24.44,24.84,23.76,24.2,24.38,-0.18,-0.7383,17367.0,42291.55,2.131,15.548647752283896,15.702849217595803,15.959851659782313,15.265945065878734
002395.SZ,20190702,24.0,24.7,24.0,24.2,24.2,0.0,0.0,10613.42,25853.576,2.131,15.548647752283896,15.42014653119064,15.869900805017034,15.42014653119064
002395.SZ,20190703,24.46,24.5,24.06,24.35,24.2,0.15,0.6198,11024.01,26784.221,2.131,15.645023668103835,15.715699339705129,15.741399583923776,15.458696897518616
002395.SZ,20190704,24.11,24.46,23.78,23.94,24.35,-0.41,-1.6838,10360.94,24983.859,2.131,15.381596164862664,15.49082220279193,15.715699339705129,15.27879518798806
002395.SZ,20190705,24.3,24.3,23.54,23.61,23.74,-0.13,-0.5476,8211.25,19597.158,2.149,15.297702535652908,15.744776434407695,15.744776434407695,15.252347212590829
002395.SZ,20190708,23.61,23.61,22.37,22.9,23.61,-0.71,-3.0072,15470.64,35642.469,2.149,14.8376699731661,15.297702535652908,15.297702535652908,14.494265384267496
002395.SZ,20190709,23.1,24.0,22.5,22.75,22.9,-0.15,-0.655,11792.13,27225.088,2.149,14.740479995175928,14.967256610486327,15.550396478427352,14.578496698525642
002395.SZ,20190710,23.4,23.44,22.49,22.98,22.75,0.23,1.011,14141.15,32513.05,2.149,14.88950462809419,15.161636566466669,15.187553893930714,14.572017366659631
002395.SZ,20190711,22.46,24.74,22.46,24.24,22.98,1.26,5.483,40167.16,96526.479,2.149,15.705900443211624,14.552579371061595,16.029867036512194,14.552579371061595
002395.SZ,20190712,23.59,25.0,23.59,24.65,24.24,0.41,1.6914,25853.06,63546.815,2.149,15.971553049718093,15.284743871920885,16.198329665028492,15.284743871920885
002395.SZ,20190715,24.9,24.96,24.01,24.52,24.65,-0.13,-0.5274,7833.21,19197.102,2.149,15.887321735459944,16.133536346368377,16.17241233756445,15.556875810293365
002395.SZ,20190716,25.12,26.15,24.8,26.15,24.52,1.63,6.6476,37753.97,97197.985,2.149,16.9434528296198,16.27608164742063,16.9434528296198,16.068743027708265
002395.SZ,20190717,26.1,26.34,25.65,25.73,26.15,-0.42,-1.6061,19426.63,50199.378,2.149,16.671320891247326,16.911056170289747,17.06656013507402,16.619486236319233
002395.SZ,20190718,25.31,25.92,25.31,25.87,25.73,0.14,0.5441,10864.94,27961.433,2.149,16.762031537371485,16.399188952874844,16.794428196701542,16.399188952874844
002395.SZ,20190719,25.52,26.02,24.89,25.4,25.87,-0.47,-1.8168,16424.95,41919.588,2.149,16.457502939668945,16.535254922061085,16.859221515361657,16.127057014502366
002395.SZ,20190722,25.68,25.78,24.8,25.15,25.4,-0.25,-0.9843,13651.28,34314.051,2.149,16.29551964301866,16.63892423191727,16.70371755057738,16.068743027708265
002395.SZ,20190723,25.15,25.6,24.8,25.5,25.15,0.35,1.3917,9532.94,24138.307,2.149,16.522296258329064,16.29551964301866,16.587089576989175,16.068743027708265
002395.SZ,20190724,25.6,25.95,25.3,25.54,25.5,0.04,0.1569,8181.54,20945.773,2.149,16.548213585793107,16.587089576989175,16.813866192299574,16.392709621008834
002395.SZ,20190725,25.81,26.5,25.41,26.5,25.54,0.96,3.7588,19331.27,50623.167,2.149,17.170229444930204,16.723155546175413,17.170229444930204,16.46398227153496
002395.SZ,20190726,26.47,26.76,26.13,26.47,26.5,-0.03,-0.1132,12120.05,31972.939,2.149,17.150791449332168,17.150791449332168,17.3386920734465,16.93049416588778
002395.SZ,20190729,26.55,26.72,26.03,26.22,26.47,-0.25,-0.9445,9730.39,25627.012,2.149,16.98880815268188,17.20262610426026,17.312774745982452,16.865700847227668
002395.SZ,20190730,26.06,26.49,25.86,25.91,26.22,-0.31,-1.1823,8441.46,22009.39,2.149,16.78794886483553,16.8851388428257,17.16375011306419,16.755552205505474
