ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20110815,5.55,5.62,5.5,5.61,5.55,0.06,1.08,43661.97,24295.1135,5.815,3.159652674195611,3.125859597466246,3.1652848536505047,3.097698700191775
000055.SZ,20110816,5.6,5.63,5.5,5.53,5.61,-0.08,-1.43,46654.02,25976.4096,5.815,3.1145952385564577,3.1540204947407164,3.170917033105398,3.097698700191775
000055.SZ,20110817,5.55,5.59,5.48,5.58,5.53,0.05,0.9,49876.38,27587.4681,5.815,3.1427561358309286,3.125859597466246,3.1483883152858225,3.0864343412819872
000055.SZ,20110818,5.81,6.14,5.69,5.72,5.58,0.14,2.51,275104.08,163506.8408,5.815,3.221606648199446,3.272296263293493,3.458158185305,3.2047101098347643
000055.SZ,20110819,5.55,5.55,5.32,5.47,5.72,-0.25,-4.37,123445.3,67321.5848,5.815,3.0808021618270924,3.125859597466246,3.125859597466246,2.996319470003681
000055.SZ,20110822,5.41,5.52,5.35,5.36,5.47,-0.11,-2.01,67615.23,36703.2603,5.815,3.0188481878232576,3.047009085097728,3.108963059101563,3.013216008368363
000055.SZ,20110823,5.38,5.48,5.35,5.47,5.36,0.11,2.05,48496.96,26287.135,5.815,3.0808021618270924,3.0301125467330454,3.0864343412819872,3.013216008368363
000055.SZ,20110824,5.5,5.56,5.42,5.43,5.47,-0.04,-0.73,52540.24,28890.0854,5.815,3.058273444007516,3.097698700191775,3.13149177692114,3.052641264552622
000055.SZ,20110825,5.54,5.97,5.51,5.97,5.43,0.54,9.94,351957.04,208030.865,5.815,3.3624111345718,3.120227418011352,3.3624111345718,3.103330879646669
000055.SZ,20110826,6.03,6.07,5.83,5.87,5.97,-0.1,-1.68,224609.81,133374.3634,5.815,3.3060893400228584,3.396204211301164,3.418732929120741,3.283560622203282
000055.SZ,20110829,5.82,5.94,5.73,5.73,5.87,-0.14,-2.39,132858.55,77433.4818,5.815,3.2272388276543404,3.277928442748388,3.3455145962071176,3.2272388276543404
000055.SZ,20110830,5.85,6.08,5.8,5.82,5.73,0.09,1.57,157862.27,93569.2789,5.815,3.277928442748388,3.2948249811130697,3.424365108575635,3.266664083838599
000055.SZ,20110831,5.77,5.9,5.69,5.9,5.82,0.08,1.37,89764.99,51957.3477,5.815,3.322985878387541,3.249767545473916,3.322985878387541,3.2047101098347643
000055.SZ,20110901,5.9,5.92,5.75,5.79,5.9,-0.11,-1.86,59266.5,34558.1882,5.815,3.261031904383705,3.322985878387541,3.3342502372973293,3.2385031865641283
000055.SZ,20110902,5.79,5.79,5.6,5.65,5.79,-0.14,-2.42,55750.8,31590.0934,5.815,3.182181392015188,3.261031904383705,3.261031904383705,3.1540204947407164
000055.SZ,20110905,5.5,5.55,5.43,5.51,5.65,-0.14,-2.48,46802.36,25694.0238,5.815,3.103330879646669,3.097698700191775,3.125859597466246,3.058273444007516
000055.SZ,20110906,5.45,5.53,5.4,5.47,5.51,-0.04,-0.73,38829.74,21167.9048,5.815,3.0808021618270924,3.0695378029173046,3.1145952385564577,3.0413769056428337
000055.SZ,20110907,5.55,5.64,5.46,5.64,5.47,0.17,3.11,84362.75,46902.6659,5.815,3.1765492125602925,3.125859597466246,3.1765492125602925,3.0751699823721985
000055.SZ,20110908,5.69,5.69,5.52,5.52,5.64,-0.12,-2.13,59808.81,33426.3734,5.815,3.108963059101563,3.2047101098347643,3.2047101098347643,3.108963059101563
000055.SZ,20110909,5.51,5.59,5.43,5.45,5.52,-0.07,-1.27,52380.73,28846.1082,5.815,3.0695378029173046,3.103330879646669,3.1483883152858225,3.058273444007516
000055.SZ,20110913,5.35,5.4,5.3,5.36,5.45,-0.09,-1.65,36515.26,19525.0797,5.815,3.0188481878232576,3.013216008368363,3.0413769056428337,2.9850551110938923
000055.SZ,20110914,5.53,5.7,5.41,5.56,5.36,0.2,3.73,80729.92,44677.087,5.815,3.13149177692114,3.1145952385564577,3.2103422892896583,3.047009085097728
000055.SZ,20110915,5.55,5.65,5.52,5.58,5.56,0.02,0.36,69094.59,38669.2288,5.815,3.1427561358309286,3.125859597466246,3.182181392015188,3.108963059101563
000055.SZ,20110916,5.61,5.66,5.54,5.6,5.58,0.02,0.36,46014.2,25695.1791,5.815,3.1540204947407164,3.159652674195611,3.1878135714700813,3.120227418011352
000055.SZ,20110919,5.58,5.58,5.43,5.44,5.6,-0.16,-2.86,39786.54,21842.0431,5.815,3.0639056234624107,3.1427561358309286,3.1427561358309286,3.058273444007516
000055.SZ,20110920,5.41,5.54,5.4,5.49,5.44,0.05,0.92,26091.31,14282.5833,5.815,3.092066520736881,3.047009085097728,3.120227418011352,3.0413769056428337
000055.SZ,20110921,5.51,5.73,5.45,5.7,5.49,0.21,3.83,90136.63,50962.6832,5.815,3.2103422892896583,3.103330879646669,3.2272388276543404,3.0695378029173046
000055.SZ,20110922,5.62,5.68,5.47,5.49,5.7,-0.21,-3.68,62810.53,35038.4304,5.815,3.092066520736881,3.1652848536505047,3.199077930379869,3.0808021618270924
000055.SZ,20110923,5.39,5.5,5.37,5.46,5.49,-0.03,-0.55,45598.13,24726.9628,5.815,3.0751699823721985,3.03574472618794,3.097698700191775,3.0244803672781515
000055.SZ,20110926,5.41,5.5,5.27,5.3,5.46,-0.16,-2.93,56774.82,30460.4796,5.815,2.9850551110938923,3.047009085097728,3.097698700191775,2.9681585727292097
000055.SZ,20110927,5.37,5.38,5.28,5.34,5.3,0.04,0.75,30610.74,16327.8027,5.815,3.007583828913469,3.0244803672781515,3.0301125467330454,2.973790752184104
000055.SZ,20110928,5.4,5.4,5.21,5.24,5.34,-0.1,-1.87,31367.23,16713.8309,5.815,2.951262034364528,3.0413769056428337,3.0413769056428337,2.934365495999845
000055.SZ,20110929,5.21,5.25,5.05,5.09,5.24,-0.15,-2.86,35805.8,18362.0254,5.815,2.866779342541115,2.934365495999845,2.956894213819422,2.844250624721539
000055.SZ,20110930,5.1,5.14,4.99,5.06,5.09,-0.03,-0.59,25963.65,13109.9968,5.815,2.849882804176433,2.8724115219960096,2.894940239815586,2.8104575479921743
000055.SZ,20111010,5.08,5.12,5.05,5.08,5.06,0.02,0.4,15321.11,7782.0408,5.815,2.8611471630862213,2.8611471630862213,2.8836758809057983,2.844250624721539
000055.SZ,20111011,5.21,5.26,5.06,5.12,5.08,0.04,0.79,30212.38,15559.1859,5.815,2.8836758809057983,2.934365495999845,2.962526393274316,2.849882804176433
000055.SZ,20111012,5.13,5.39,5.07,5.38,5.12,0.26,5.08,75445.58,40026.1242,5.815,3.0301125467330454,2.889308060360692,3.03574472618794,2.8555149836313274
000055.SZ,20111013,5.34,5.43,5.32,5.38,5.38,0.0,0.0,49856.28,26807.9747,5.815,3.0301125467330454,3.007583828913469,3.058273444007516,2.996319470003681
000055.SZ,20111014,5.37,5.39,5.27,5.32,5.38,-0.06,-1.12,30518.37,16222.9107,5.815,2.996319470003681,3.0244803672781515,3.03574472618794,2.9681585727292097
000055.SZ,20111017,5.34,5.39,5.29,5.34,5.32,0.02,0.38,27523.32,14689.9546,5.815,3.007583828913469,3.007583828913469,3.03574472618794,2.9794229316389984
000055.SZ,20111018,5.31,5.35,5.1,5.12,5.34,-0.22,-4.12,35620.77,18595.1611,5.815,2.8836758809057983,2.9906872905487862,3.013216008368363,2.8724115219960096
000055.SZ,20111019,5.14,5.2,5.08,5.09,5.12,-0.03,-0.59,30404.89,15589.088,5.815,2.866779342541115,2.894940239815586,2.928733316544951,2.8611471630862213
000055.SZ,20111020,5.1,5.12,4.93,4.94,5.09,-0.15,-2.95,44089.2,22067.5376,5.815,2.782296650717704,2.8724115219960096,2.8836758809057983,2.776664471262809
000055.SZ,20111021,4.94,4.99,4.92,4.94,4.94,0.0,0.0,21844.63,10818.0824,5.815,2.782296650717704,2.782296650717704,2.8104575479921743,2.771032291807915
000055.SZ,20111024,4.98,5.06,4.86,5.04,4.94,0.1,2.02,29622.69,14762.2423,5.815,2.8386184452666448,2.8048253685372804,2.849882804176433,2.7372392150785503
000055.SZ,20111025,5.03,5.17,4.99,5.17,5.04,0.13,2.58,50784.07,25956.0373,5.815,2.9118367781802688,2.832986265811751,2.9118367781802688,2.8104575479921743
000055.SZ,20111026,5.13,5.22,5.1,5.16,5.17,-0.01,-0.19,62413.02,32253.8872,5.815,2.9062045987253744,2.889308060360692,2.9399976754547392,2.8724115219960096
000055.SZ,20111031,5.45,5.64,5.33,5.37,5.16,0.21,4.07,156256.49,84995.3404,5.815,3.0244803672781515,3.0695378029173046,3.1765492125602925,3.001951649458575
000055.SZ,20111101,5.26,5.35,5.24,5.3,5.37,-0.07,-1.3,76198.83,40374.5677,5.815,2.9850551110938923,2.962526393274316,3.013216008368363,2.951262034364528
000055.SZ,20111102,5.24,5.64,5.14,5.61,5.3,0.31,5.85,149352.77,80873.9248,5.815,3.159652674195611,2.951262034364528,3.1765492125602925,2.894940239815586
000055.SZ,20111103,5.73,5.79,5.53,5.56,5.61,-0.05,-0.89,195653.92,110794.77,5.815,3.13149177692114,3.2272388276543404,3.261031904383705,3.1145952385564577
000055.SZ,20111104,5.56,5.64,5.48,5.53,5.56,-0.03,-0.54,90034.91,50081.9944,5.815,3.1145952385564577,3.13149177692114,3.1765492125602925,3.0864343412819872
000055.SZ,20111107,5.57,5.74,5.54,5.56,5.53,0.03,0.54,103786.6,58547.3393,5.815,3.13149177692114,3.1371239563760347,3.2328710071092344,3.120227418011352
000055.SZ,20111108,5.57,5.57,5.39,5.43,5.56,-0.13,-2.34,73244.82,40049.0153,5.815,3.058273444007516,3.1371239563760347,3.1371239563760347,3.03574472618794
000055.SZ,20111109,5.44,5.5,5.35,5.49,5.43,0.06,1.11,68098.33,36981.7938,5.815,3.092066520736881,3.0639056234624107,3.097698700191775,3.013216008368363
000055.SZ,20111110,5.41,5.44,5.33,5.38,5.49,-0.11,-2.0,62777.29,33809.7212,5.815,3.0301125467330454,3.047009085097728,3.0639056234624107,3.001951649458575
000055.SZ,20111111,5.4,5.44,5.34,5.37,5.38,-0.01,-0.19,38071.64,20504.2902,5.815,3.0244803672781515,3.0413769056428337,3.0639056234624107,3.007583828913469
000055.SZ,20111114,5.42,5.55,5.4,5.51,5.37,0.14,2.61,65522.65,35927.0954,5.815,3.103330879646669,3.052641264552622,3.125859597466246,3.0413769056428337
000055.SZ,20111115,5.5,5.52,5.44,5.5,5.51,-0.01,-0.18,57423.11,31469.4717,5.815,3.097698700191775,3.097698700191775,3.108963059101563,3.0639056234624107
000055.SZ,20111116,5.51,5.63,5.39,5.41,5.5,-0.09,-1.64,98894.27,54627.7732,5.815,3.047009085097728,3.103330879646669,3.170917033105398,3.03574472618794
000055.SZ,20111117,5.42,5.46,5.34,5.36,5.41,-0.05,-0.92,51631.07,27834.5416,5.815,3.0188481878232576,3.052641264552622,3.0751699823721985,3.007583828913469
000055.SZ,20111118,5.32,5.36,5.11,5.13,5.36,-0.23,-4.29,62392.22,32461.8361,5.815,2.889308060360692,2.996319470003681,3.0188481878232576,2.878043701450904
000055.SZ,20111121,5.24,5.26,5.15,5.2,5.13,0.07,1.36,34849.21,18107.6149,5.815,2.928733316544951,2.951262034364528,2.962526393274316,2.9005724192704805
000055.SZ,20111122,5.15,5.2,5.1,5.19,5.2,-0.01,-0.19,25086.32,12957.0269,5.815,2.923101137090057,2.9005724192704805,2.928733316544951,2.8724115219960096
000055.SZ,20111123,5.22,5.23,5.11,5.13,5.19,-0.06,-1.16,27430.02,14129.1709,5.815,2.889308060360692,2.9399976754547392,2.9456298549096336,2.878043701450904
000055.SZ,20111124,5.06,5.14,5.04,5.09,5.13,-0.04,-0.78,30290.05,15393.2718,5.815,2.866779342541115,2.849882804176433,2.894940239815586,2.8386184452666448
000055.SZ,20111125,5.09,5.14,5.0,5.02,5.09,-0.07,-1.38,26675.96,13511.8323,5.815,2.827354086356856,2.866779342541115,2.894940239815586,2.816089727447068
000055.SZ,20111128,5.03,5.06,4.99,5.04,5.02,0.02,0.4,20783.23,10450.5553,5.815,2.8386184452666448,2.832986265811751,2.849882804176433,2.8104575479921743
000055.SZ,20111129,5.08,5.13,5.04,5.13,5.04,0.09,1.79,33166.31,16870.5476,5.815,2.889308060360692,2.8611471630862213,2.889308060360692,2.8386184452666448
000055.SZ,20111130,5.11,5.11,4.8,4.86,5.13,-0.27,-5.26,55982.3,27658.5013,5.815,2.7372392150785503,2.878043701450904,2.878043701450904,2.703446138349185
000055.SZ,20111201,5.01,5.04,4.93,4.93,4.86,0.07,1.44,48736.15,24332.1826,5.815,2.776664471262809,2.821721906901962,2.8386184452666448,2.776664471262809
000055.SZ,20111202,4.94,4.94,4.79,4.85,4.93,-0.08,-1.62,32235.48,15665.1515,5.815,2.731607035623656,2.782296650717704,2.782296650717704,2.6978139588942915
000055.SZ,20111205,4.82,4.83,4.66,4.68,4.85,-0.17,-3.51,27180.61,12835.0077,5.815,2.635859984890456,2.714710497258974,2.720342676713868,2.6245956259806675
000055.SZ,20111206,4.66,4.72,4.59,4.67,4.68,-0.01,-0.21,24960.36,11605.1815,5.815,2.630227805435561,2.6245956259806675,2.6583887027100324,2.585170369796409
000055.SZ,20111207,4.67,4.71,4.62,4.68,4.67,0.01,0.21,24810.77,11593.3589,5.815,2.635859984890456,2.630227805435561,2.6527565232551384,2.602066908161091
000055.SZ,20111208,4.68,4.72,4.55,4.67,4.68,-0.01,-0.21,35028.17,16233.969,5.815,2.630227805435561,2.635859984890456,2.6583887027100324,2.562641651976832
000055.SZ,20111209,4.62,4.66,4.54,4.54,4.67,-0.13,-2.78,19605.76,8993.187,5.815,2.557009472521938,2.602066908161091,2.6245956259806675,2.557009472521938
000055.SZ,20111212,4.56,4.6,4.47,4.49,4.54,-0.05,-1.1,15546.77,7054.0865,5.815,2.5288485752474674,2.568273831431726,2.5908025492513027,2.5175842163376787
000055.SZ,20111213,4.45,4.48,4.23,4.25,4.49,-0.24,-5.35,29953.5,12913.2546,5.815,2.393676268330008,2.506319857427891,2.523216395792573,2.3824119094202203
000055.SZ,20111214,4.25,4.28,4.15,4.18,4.25,-0.07,-1.65,23433.7,9887.9772,5.815,2.354251012145749,2.393676268330008,2.4105728066946908,2.3373544737810668
000055.SZ,20111215,4.15,4.15,4.0,4.03,4.18,-0.15,-3.59,29036.88,11791.5586,5.815,2.269768320322337,2.3373544737810668,2.3373544737810668,2.2528717819576545
000055.SZ,20111216,4.04,4.15,4.02,4.14,4.03,0.11,2.73,23876.2,9722.1721,5.815,2.3317222943261724,2.2754004997772315,2.3373544737810668,2.2641361408674427
000055.SZ,20111219,4.14,4.14,4.02,4.13,4.14,-0.01,-0.24,33556.01,13718.6853,5.815,2.3260901148712785,2.3317222943261724,2.3317222943261724,2.2641361408674427
000055.SZ,20111220,4.12,4.21,4.08,4.13,4.13,0.0,0.0,32838.2,13667.8375,5.815,2.3260901148712785,2.320457935416385,2.371147550510432,2.297929217596808
000055.SZ,20111221,4.16,4.19,4.01,4.13,4.13,0.0,0.0,28505.74,11729.9052,5.815,2.3260901148712785,2.342986653235961,2.359883191600644,2.2585039614125484
000055.SZ,20111222,4.07,4.08,3.85,4.03,4.13,-0.1,-2.42,40318.54,16080.0655,5.815,2.269768320322337,2.2922970381419137,2.297929217596808,2.168389090134242
000055.SZ,20111223,3.96,4.08,3.81,4.03,4.03,0.0,0.0,27282.65,10919.9601,5.815,2.269768320322337,2.230343064138078,2.297929217596808,2.145860372314666
000055.SZ,20111226,4.02,4.06,3.99,4.0,4.03,-0.03,-0.74,15592.97,6267.5707,5.815,2.2528717819576545,2.2641361408674427,2.28666485868702,2.247239602502761
000055.SZ,20111227,4.0,4.0,3.82,3.83,4.0,-0.17,-4.25,23006.11,8961.9239,5.815,2.1571247312244544,2.2528717819576545,2.2528717819576545,2.15149255176956
000055.SZ,20111228,3.82,3.88,3.74,3.87,3.83,0.04,1.04,23289.12,8881.7014,5.815,2.179653449044031,2.15149255176956,2.185285628498925,2.106435116130408
000055.SZ,20111229,3.84,3.91,3.83,3.83,3.87,-0.04,-1.03,17262.89,6665.8219,5.815,2.1571247312244544,2.1627569106793483,2.2021821668636075,2.1571247312244544
000055.SZ,20111230,3.86,3.91,3.86,3.9,3.83,0.07,1.83,15403.74,5988.6132,5.815,2.196549987408713,2.174021269589137,2.2021821668636075,2.174021269589137
000055.SZ,20120104,3.94,3.95,3.78,3.78,3.9,-0.12,-3.08,16529.03,6418.366,5.815,2.1289638339499835,2.2190787052282896,2.224710884683184,2.1289638339499835
000055.SZ,20120105,3.77,3.8,3.62,3.64,3.78,-0.14,-3.7,26885.3,10007.8696,5.815,2.050113321581466,2.123331654495089,2.140228192859772,2.0388489626716777
000055.SZ,20120106,3.63,3.68,3.56,3.68,3.64,0.04,1.1,21749.16,7853.2969,5.815,2.0726420394010425,2.044481142126572,2.0726420394010425,2.005055885942313
000055.SZ,20120109,3.68,3.87,3.63,3.86,3.68,0.18,4.89,31303.97,11879.1922,5.815,2.174021269589137,2.0726420394010425,2.179653449044031,2.044481142126572
000055.SZ,20120110,3.85,4.06,3.83,4.05,3.86,0.19,4.92,56062.17,22190.6772,5.815,2.2810326792321254,2.168389090134242,2.28666485868702,2.1571247312244544
000055.SZ,20120111,4.03,4.06,3.95,4.0,4.05,-0.05,-1.23,41045.18,16439.4262,5.815,2.2528717819576545,2.269768320322337,2.28666485868702,2.224710884683184
000055.SZ,20120112,3.98,4.08,3.96,4.01,4.0,0.01,0.25,35078.17,14126.62,5.815,2.2585039614125484,2.241607423047866,2.297929217596808,2.230343064138078
000055.SZ,20120113,4.02,4.03,3.78,3.8,4.01,-0.21,-5.24,42331.99,16391.4543,5.815,2.140228192859772,2.2641361408674427,2.269768320322337,2.1289638339499835
000055.SZ,20120116,3.78,3.82,3.7,3.7,3.8,-0.1,-2.63,18110.6,6823.1863,5.815,2.083906398310831,2.1289638339499835,2.15149255176956,2.083906398310831
000055.SZ,20120117,3.69,3.94,3.69,3.94,3.7,0.24,6.49,34557.98,13185.3175,5.815,2.2190787052282896,2.0782742188559364,2.2190787052282896,2.0782742188559364
000055.SZ,20120118,3.94,4.01,3.85,3.89,3.94,-0.05,-1.27,33245.49,13110.0903,5.815,2.190917807953819,2.2190787052282896,2.2585039614125484,2.168389090134242
000055.SZ,20120119,3.91,3.95,3.84,3.92,3.89,0.03,0.77,21511.3,8411.2341,5.815,2.207814346318502,2.2021821668636075,2.224710884683184,2.1627569106793483
000055.SZ,20120120,3.93,4.02,3.92,4.0,3.92,0.08,2.04,26435.79,10493.7242,5.815,2.2528717819576545,2.213446525773396,2.2641361408674427,2.207814346318502
000055.SZ,20120130,4.1,4.16,4.0,4.01,4.0,0.01,0.25,47454.22,19313.7785,5.815,2.2585039614125484,2.309193576506596,2.342986653235961,2.2528717819576545
000055.SZ,20120131,4.01,4.01,3.94,4.0,4.01,-0.01,-0.25,21702.12,8624.1591,5.815,2.2528717819576545,2.2585039614125484,2.2585039614125484,2.2190787052282896
000055.SZ,20120201,4.0,4.04,3.95,4.0,4.0,0.0,0.0,27509.03,11003.4752,5.815,2.2528717819576545,2.2528717819576545,2.2754004997772315,2.224710884683184
000055.SZ,20120203,4.4,4.4,4.4,4.4,4.0,0.4,10.0,41965.27,18464.7188,5.815,2.47815896015342,2.47815896015342,2.47815896015342,2.47815896015342
000055.SZ,20120206,4.84,4.84,4.55,4.67,4.4,0.27,6.14,386310.42,182153.9792,5.815,2.630227805435561,2.725974856168762,2.725974856168762,2.562641651976832
000055.SZ,20120207,4.6,4.65,4.37,4.44,4.67,-0.23,-4.93,224784.35,100861.4424,5.815,2.500687677972997,2.5908025492513027,2.6189634465257736,2.4612624217887378
000055.SZ,20120208,4.42,4.52,4.34,4.5,4.44,0.06,1.35,164970.01,73276.0051,5.815,2.5344807547023613,2.489423319063208,2.5457451136121496,2.444365883424055
000055.SZ,20120209,4.44,4.56,4.43,4.54,4.5,0.04,0.89,137439.84,62090.9052,5.815,2.557009472521938,2.500687677972997,2.568273831431726,2.495055498518102
000055.SZ,20120210,4.53,4.58,4.42,4.47,4.54,-0.07,-1.54,103539.41,46484.4171,5.815,2.5175842163376787,2.551377293067044,2.579538190341515,2.489423319063208
000055.SZ,20120213,4.42,4.54,4.38,4.54,4.47,0.07,1.57,86827.6,38908.6475,5.815,2.557009472521938,2.489423319063208,2.557009472521938,2.466894601243632
000055.SZ,20120214,4.52,4.55,4.46,4.55,4.54,0.01,0.22,70135.87,31643.946,5.815,2.562641651976832,2.5457451136121496,2.562641651976832,2.511952036882785
000055.SZ,20120215,4.54,4.61,4.48,4.59,4.55,0.04,0.88,120198.31,54809.4262,5.815,2.585170369796409,2.557009472521938,2.596434728706197,2.523216395792573
000055.SZ,20120216,4.57,4.65,4.47,4.54,4.59,-0.05,-1.09,92947.35,42356.3931,5.815,2.557009472521938,2.5739060108866205,2.6189634465257736,2.5175842163376787
000055.SZ,20120217,4.53,4.56,4.44,4.48,4.54,-0.06,-1.32,53749.28,24103.4635,5.815,2.523216395792573,2.551377293067044,2.568273831431726,2.500687677972997
000055.SZ,20120220,4.55,4.6,4.49,4.52,4.48,0.04,0.89,80476.14,36582.9949,5.815,2.5457451136121496,2.562641651976832,2.5908025492513027,2.5288485752474674
000055.SZ,20120221,4.5,4.56,4.45,4.55,4.52,0.03,0.66,50604.19,22798.3845,5.815,2.562641651976832,2.5344807547023613,2.568273831431726,2.506319857427891
000055.SZ,20120222,4.54,4.62,4.53,4.6,4.55,0.05,1.1,101209.01,46407.3795,5.815,2.5908025492513027,2.557009472521938,2.602066908161091,2.551377293067044
000055.SZ,20120223,4.6,4.66,4.55,4.6,4.6,0.0,0.0,77818.44,35774.8922,5.815,2.5908025492513027,2.5908025492513027,2.6245956259806675,2.562641651976832
000055.SZ,20120224,4.6,4.75,4.55,4.75,4.6,0.15,3.26,143124.2,66914.7976,5.815,2.675285241074715,2.5908025492513027,2.675285241074715,2.562641651976832
000055.SZ,20120227,4.79,4.81,4.69,4.73,4.75,-0.02,-0.42,163312.0,77560.0627,5.815,2.6640208821649267,2.6978139588942915,2.70907831780408,2.64149216434535
000055.SZ,20120228,4.7,5.08,4.67,4.99,4.73,0.26,5.5,272099.55,133186.4802,5.815,2.8104575479921743,2.6471243438002445,2.8611471630862213,2.630227805435561
000055.SZ,20120229,4.91,5.02,4.86,4.86,4.99,-0.13,-2.61,145255.35,71709.8518,5.815,2.7372392150785503,2.765400112353021,2.827354086356856,2.7372392150785503
000055.SZ,20120301,4.87,4.99,4.85,4.87,4.86,0.01,0.21,89098.81,43776.079,5.815,2.7428713945334446,2.7428713945334446,2.8104575479921743,2.731607035623656
000055.SZ,20120302,4.9,5.05,4.89,4.99,4.87,0.12,2.46,85374.97,42408.0058,5.815,2.8104575479921743,2.759767932898128,2.844250624721539,2.7541357534432325
000055.SZ,20120305,5.0,5.06,4.95,5.0,4.99,0.01,0.2,72176.54,36096.5578,5.815,2.816089727447068,2.816089727447068,2.849882804176433,2.7879288301725977
000055.SZ,20120306,5.0,5.03,4.88,4.89,5.0,-0.11,-2.2,57887.56,28485.2201,5.815,2.7541357534432325,2.816089727447068,2.832986265811751,2.7485035739883386
000055.SZ,20120307,4.85,5.12,4.82,4.99,4.89,0.1,2.05,109569.42,55074.6634,5.815,2.8104575479921743,2.731607035623656,2.8836758809057983,2.714710497258974
000055.SZ,20120308,4.97,5.09,4.96,4.98,4.99,-0.01,-0.2,67853.02,34050.556,5.815,2.8048253685372804,2.7991931890823856,2.866779342541115,2.793561009627492
000055.SZ,20120321,5.48,5.48,4.98,5.01,4.98,0.03,0.6,176920.77,91639.3211,5.815,2.821721906901962,3.0864343412819872,3.0864343412819872,2.8048253685372804
000055.SZ,20120322,4.94,4.94,4.8,4.81,5.01,-0.2,-3.99,77150.08,37376.5457,5.815,2.70907831780408,2.782296650717704,2.782296650717704,2.703446138349185
