ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20210728,9.48,9.57,8.8,8.83,9.58,-0.75,-7.8288,85805.2,77546.45,4.039,8.243047658669624,8.849840521425598,8.933857994730273,8.215041834234734
300547.SZ,20210729,8.99,9.33,8.99,9.15,8.83,0.32,3.624,65658.08,60242.488,4.039,8.541776452641797,8.392412055655711,8.709811399251144,8.392412055655711
300547.SZ,20210730,9.13,9.5,9.12,9.42,9.15,0.27,2.9508,53447.58,49873.488,4.039,8.793828872555817,8.523105903018536,8.86851107104886,8.513770628206906
300547.SZ,20210802,9.42,9.83,9.4,9.83,9.42,0.41,4.3524,56319.95,54565.931,4.039,9.176575139832662,8.793828872555817,9.176575139832662,8.775158322932556
300547.SZ,20210803,9.83,10.07,9.69,9.95,9.83,0.12,1.2208,65173.58,64942.636,4.039,9.288598437572228,9.176575139832662,9.400621735311791,9.045881292469836
300547.SZ,20210804,9.88,10.12,9.88,9.96,9.95,0.01,0.1005,50134.2,50095.154,4.039,9.297933712383855,9.223251513890816,9.447298109369942,9.223251513890816
300547.SZ,20210805,9.85,10.24,9.85,10.19,9.96,0.23,2.3092,76269.6,76749.961,4.039,9.512645033051356,9.195245689455923,9.559321407109508,9.195245689455923
300547.SZ,20210806,10.22,10.64,10.1,10.62,10.19,0.43,4.2198,114936.0,119853.909,4.039,9.91406184995146,9.540650857486249,9.932732399574723,9.428627559746682
300547.SZ,20210809,10.64,10.64,10.26,10.35,10.62,-0.27,-2.5424,80190.08,82972.039,4.039,9.662009430037442,9.932732399574723,9.932732399574723,9.577991956732768
300547.SZ,20210810,10.33,10.69,10.28,10.57,10.35,0.22,2.1256,89161.69,93917.874,4.039,9.86738547589331,9.643338880414182,9.979408773632874,9.59666250635603
300547.SZ,20210811,10.58,10.81,10.5,10.77,10.57,0.2,1.8921,96137.26,102815.891,4.039,10.054090972125918,9.87672075070494,10.09143207137244,9.802038552211895
300547.SZ,20210812,10.71,10.97,10.63,10.97,10.77,0.2,1.857,103245.87,111617.407,4.039,10.240796468358528,9.998079323256135,10.240796468358528,9.923397124763094
300547.SZ,20210813,10.86,11.66,10.79,11.25,10.97,0.28,2.5524,182067.69,204870.679,4.039,10.502184163084175,10.138108445430593,10.88493043036102,10.072761521749175
300547.SZ,20210816,11.28,12.58,11.0,11.79,11.25,0.54,4.8,250607.55,295745.626,4.039,11.006289002912215,10.530189987519066,11.743775713031017,10.268802292793415
300547.SZ,20210817,11.58,12.0,11.27,11.44,11.79,-0.35,-2.9686,207209.78,240440.388,4.039,10.679554384505153,10.81024823186798,11.202329773956455,10.520854712707436
300547.SZ,20210818,11.31,11.49,10.96,11.11,11.44,-0.33,-2.8846,143443.35,159880.964,4.039,10.371490315721353,10.558195811953958,10.726230758563306,10.231461193546895
300547.SZ,20210819,11.34,11.64,10.98,11.04,11.11,-0.07,-0.6301,120497.9,135205.338,4.039,10.30614339203994,10.58620163638885,10.86625988073776,10.250131743170156
300547.SZ,20210820,10.91,11.55,10.81,11.29,11.04,0.25,2.2645,143679.91,161145.426,4.039,10.539525262330695,10.184784819488744,10.782242407433088,10.09143207137244
300547.SZ,20210823,11.43,11.52,11.22,11.39,11.29,0.1,0.8857,109275.93,124319.722,4.039,10.632878010447005,10.670219109693525,10.754236582998196,10.474178338649285
300547.SZ,20210824,11.51,11.65,11.24,11.55,11.39,0.16,1.4047,109698.8,126001.693,4.039,10.782242407433088,10.744901308186568,10.875595155549393,10.492848888272546
300547.SZ,20210825,11.47,11.74,11.13,11.7,11.55,0.15,1.2987,113374.0,130394.744,4.039,10.922271529607544,10.707560208940045,10.959612628854066,10.390160865344614
300547.SZ,20210826,11.61,11.69,11.35,11.38,11.7,-0.32,-2.735,76664.2,88244.191,4.039,10.623542735635372,10.838254056302867,10.912936254795913,10.59553691120048
300547.SZ,20210827,11.39,12.18,11.39,11.78,11.38,0.4,3.5149,165529.8,196402.423,4.039,10.996953728100586,10.632878010447005,11.3703647205658,10.632878010447005
300547.SZ,20210830,11.54,11.75,11.22,11.25,11.78,-0.53,-4.4992,140208.2,160084.77,4.039,10.502184163084175,10.772907132621455,10.968947903665695,10.474178338649285
300547.SZ,20210831,11.26,12.15,11.08,12.05,11.25,0.8,7.1111,174959.0,206475.121,4.039,11.249006148014608,10.511519437895808,11.34235889613091,10.34348449128646
300547.SZ,20210901,12.03,12.03,11.27,11.45,12.05,-0.6,-4.9793,154237.6,178223.663,4.039,10.688889659316782,11.230335598391346,11.230335598391346,10.520854712707436
300547.SZ,20210902,11.3,11.8,10.83,11.56,11.45,0.11,0.9607,116143.25,131532.049,4.039,10.79157768224472,10.54886053714233,11.015624277723846,10.1101026209957
300547.SZ,20210903,11.97,12.29,11.54,11.6,11.56,0.04,0.346,145159.0,172488.594,4.039,10.82891878149124,11.174323949521565,11.473052743493737,10.772907132621455
300547.SZ,20210906,11.63,11.9,11.2,11.7,11.6,0.1,0.8621,95991.07,110023.768,4.039,10.922271529607544,10.856924605926132,11.10897702584015,10.455507789026024
300547.SZ,20210907,11.72,12.25,11.62,12.18,11.7,0.48,4.1026,137859.17,165545.221,4.039,11.3703647205658,10.940942079230805,11.435711644247212,10.8475893311145
300547.SZ,20210908,12.12,12.88,11.97,12.4,12.18,0.22,1.8062,166233.63,204855.873,4.039,11.57574076642167,11.31435307169602,12.02383395737993,11.174323949521565
300547.SZ,20210909,12.55,12.6,11.99,12.06,12.4,-0.34,-2.7419,99008.0,120219.008,4.039,11.258341422826236,11.715769888596126,11.762446262654278,11.192994499144824
300547.SZ,20210910,12.0,12.1,11.63,11.87,12.06,-0.19,-1.5755,103637.77,122197.218,4.039,11.08097120140526,11.202329773956455,11.295682522072758,10.856924605926132
300547.SZ,20210913,12.25,12.26,11.28,11.42,11.87,-0.45,-3.7911,133583.25,155139.688,4.039,10.660883834881894,11.435711644247212,11.445046919058845,10.530189987519066
300547.SZ,20210914,11.35,11.55,11.25,11.38,11.42,-0.04,-0.3503,68771.01,78288.92,4.039,10.623542735635372,10.59553691120048,10.782242407433088,10.502184163084175
300547.SZ,20210915,11.38,12.27,10.96,12.01,11.38,0.63,5.536,161822.53,187978.249,4.039,11.211665048768085,10.623542735635372,11.454382193870476,10.231461193546895
300547.SZ,20210916,11.9,12.26,11.74,11.74,12.01,-0.27,-2.2481,101184.6,121433.087,4.039,10.959612628854066,11.10897702584015,11.445046919058845,10.959612628854066
300547.SZ,20210917,11.76,11.96,11.1,11.32,11.74,-0.42,-3.5775,98950.85,113500.094,4.039,10.56753108676559,10.978283178477325,11.164988674709935,10.36215504090972
300547.SZ,20210922,11.12,11.32,11.04,11.11,11.32,-0.21,-1.8551,58008.6,64572.818,4.039,10.371490315721353,10.38082559053298,10.56753108676559,10.30614339203994
300547.SZ,20210923,11.11,11.31,11.01,11.2,11.11,0.09,0.8101,49608.4,55490.088,4.039,10.455507789026024,10.371490315721353,10.558195811953958,10.278137567605048
300547.SZ,20210924,11.2,11.2,10.53,10.66,11.2,-0.54,-4.8214,70898.5,76882.983,4.039,9.951402949197984,10.455507789026024,10.455507789026024,9.830044376646788
300547.SZ,20210927,10.66,10.82,9.95,10.14,10.66,-0.52,-4.878,69326.36,71607.184,4.039,9.465968658993203,9.951402949197984,10.100767346184073,9.288598437572228
300547.SZ,20210928,10.17,10.39,10.04,10.27,10.14,0.13,1.2821,34207.17,34976.578,4.039,9.587327231544398,9.493974483428095,9.699350529283963,9.3726159108769
300547.SZ,20210929,10.18,10.33,9.9,9.95,10.27,-0.32,-3.1159,33286.85,33582.874,4.039,9.288598437572228,9.503309758239723,9.643338880414182,9.241922063514076
300547.SZ,20210930,9.92,10.5,9.92,10.44,9.95,0.49,4.9246,37518.0,38743.201,4.039,9.746026903342116,9.260592613137336,9.802038552211895,9.260592613137336
300547.SZ,20211008,10.5,12.2,10.5,11.78,10.44,1.34,12.8352,179937.65,207405.298,4.039,10.996953728100586,9.802038552211895,11.389035270189062,9.802038552211895
300547.SZ,20211011,11.83,12.78,11.56,12.48,11.78,0.7,5.9423,206511.7,253440.521,4.039,11.650422964914714,11.04363010215874,11.930481209263624,10.79157768224472
300547.SZ,20211012,12.75,12.82,12.13,12.48,12.48,0.0,0.0,149101.47,185836.836,4.039,11.650422964914714,11.902475384828731,11.967822308510144,11.323688346507652
300547.SZ,20211013,12.49,13.02,12.15,12.38,12.48,-0.1,-0.8013,120037.91,149849.051,4.039,11.55707021679841,11.659758239726344,12.154527804742752,11.34235889613091
300547.SZ,20211014,12.41,12.9,12.17,12.57,12.38,0.19,1.5347,106199.75,133480.403,4.039,11.734440438219387,11.5850760412333,12.042504507003189,11.361029445754172
300547.SZ,20211015,12.54,13.21,12.26,12.9,12.57,0.33,2.6253,131938.08,169530.763,4.039,12.042504507003189,11.706434613784491,12.331898026163731,11.445046919058845
300547.SZ,20211018,12.9,13.38,12.58,12.64,12.9,-0.26,-2.0155,96016.0,122814.572,4.039,11.7997873619008,12.042504507003189,12.490597697961448,11.743775713031017
300547.SZ,20211019,12.88,13.17,12.55,12.89,12.64,0.25,1.9778,107348.0,138577.023,4.039,12.033169232191558,12.02383395737993,12.29455692691721,11.715769888596126
300547.SZ,20211020,12.89,12.98,12.41,12.5,12.89,-0.39,-3.0256,89471.0,112394.407,4.039,11.669093514537972,12.033169232191558,12.117186705496232,11.5850760412333
300547.SZ,20211021,12.71,12.71,11.96,12.06,12.5,-0.44,-3.52,85578.92,104048.759,4.039,11.258341422826236,11.865134285582212,11.865134285582212,11.164988674709935
300547.SZ,20211022,12.27,12.32,11.45,11.51,12.06,-0.55,-4.5605,88875.46,104684.533,4.039,10.744901308186568,11.454382193870476,11.501058567928624,10.688889659316782
300547.SZ,20211025,11.57,11.65,11.24,11.38,11.51,-0.13,-1.1295,75548.0,86011.607,4.039,10.623542735635372,10.80091295705635,10.875595155549393,10.492848888272546
300547.SZ,20211026,11.48,12.04,11.43,11.72,11.38,0.34,2.9877,123885.74,145383.61,4.039,10.940942079230805,10.716895483751676,11.239670873202977,10.670219109693525
300547.SZ,20211027,11.27,11.63,10.95,11.08,11.72,-0.64,-5.4608,95753.62,107392.492,4.039,10.34348449128646,10.520854712707436,10.856924605926132,10.222125918735264
300547.SZ,20211028,11.16,11.16,10.76,10.87,11.08,-0.21,-1.8953,59040.0,64551.342,4.039,10.147443720242222,10.418166689779502,10.418166689779502,10.044755697314288
300547.SZ,20211029,10.51,11.02,10.51,11.0,10.87,0.13,1.196,63667.0,69120.322,4.039,10.268802292793415,9.811373827023528,10.287472842416676,9.811373827023528
300547.SZ,20211101,11.01,11.28,10.83,11.26,11.0,0.26,2.3636,65239.6,72697.424,4.039,10.511519437895808,10.278137567605048,10.530189987519066,10.1101026209957
300547.SZ,20211102,11.2,11.33,10.68,10.83,11.26,-0.43,-3.8188,70386.43,77253.305,4.039,10.1101026209957,10.455507789026024,10.57686636157722,9.970073498821243
300547.SZ,20211103,10.9,11.01,10.59,11.01,10.83,0.18,1.662,51801.2,56117.639,4.039,10.278137567605048,10.175449544677113,10.278137567605048,9.886056025516572
300547.SZ,20211104,11.04,11.28,10.94,11.19,11.01,0.18,1.6349,72686.0,81038.632,4.039,10.446172514214393,10.30614339203994,10.530189987519066,10.212790643923634
300547.SZ,20211105,11.12,11.28,10.9,10.94,11.19,-0.25,-2.2341,59923.8,66368.085,4.039,10.212790643923634,10.38082559053298,10.530189987519066,10.175449544677113
300547.SZ,20211108,10.99,11.23,10.83,11.14,10.94,0.2,1.8282,51767.57,57140.852,4.039,10.39949614015624,10.259467017981788,10.483513613460916,10.1101026209957
300547.SZ,20211109,11.19,11.33,11.06,11.25,11.14,0.11,0.9874,55308.43,62045.056,4.039,10.502184163084175,10.446172514214393,10.57686636157722,10.3248139416632
300547.SZ,20211110,11.25,11.28,10.86,11.2,11.25,-0.05,-0.4444,72870.6,80466.448,4.039,10.455507789026024,10.502184163084175,10.530189987519066,10.138108445430593
300547.SZ,20211111,11.21,12.22,11.09,11.96,11.2,0.76,6.7857,157830.5,186840.057,4.039,11.164988674709935,10.464843063837655,11.407705819812325,10.35281976609809
300547.SZ,20211112,12.09,12.41,11.9,12.29,11.96,0.33,2.7592,146859.23,178885.225,4.039,11.473052743493737,11.286347247261128,11.5850760412333,11.10897702584015
300547.SZ,20211115,12.29,12.5,12.18,12.32,12.29,0.03,0.2441,106011.65,130403.751,4.039,11.501058567928624,11.473052743493737,11.669093514537972,11.3703647205658
300547.SZ,20211116,12.23,12.32,11.96,12.02,12.32,-0.3,-2.4351,79281.74,95840.761,4.039,11.221000323579714,11.417041094623952,11.501058567928624,11.164988674709935
300547.SZ,20211117,12.08,12.34,11.97,12.13,12.02,0.11,0.9151,63274.2,76590.348,4.039,11.323688346507652,11.2770119724495,11.519729117551888,11.174323949521565
300547.SZ,20211118,12.07,12.18,11.82,11.9,12.13,-0.23,-1.8961,72213.6,86191.657,4.039,11.10897702584015,11.267676697637867,11.3703647205658,11.034294827347107
300547.SZ,20211119,11.91,12.75,11.89,12.65,11.9,0.75,6.3025,134812.6,167158.594,4.039,11.80912263671243,11.118312300651782,11.902475384828731,11.09964175102852
300547.SZ,20211122,12.7,12.95,12.48,12.64,12.65,-0.01,-0.0791,106001.8,134304.832,4.039,11.7997873619008,11.85579901077058,12.08918088106134,11.650422964914714
300547.SZ,20211123,12.62,12.95,12.53,12.68,12.64,0.04,0.3165,97594.4,124285.372,4.039,11.83712846114732,11.781116812277538,12.08918088106134,11.697099338972864
300547.SZ,20211124,12.65,13.25,12.54,13.2,12.68,0.52,4.1009,173926.4,225309.338,4.039,12.322562751352098,11.80912263671243,12.369239125410251,11.706434613784491
300547.SZ,20211125,13.6,13.9,12.57,12.63,13.2,-0.57,-4.3182,239984.72,312414.021,4.039,11.790452087089168,12.695973743817314,12.976031988166229,11.734440438219387
300547.SZ,20211126,12.45,12.73,12.22,12.25,12.63,-0.38,-3.0087,133101.7,164938.607,4.039,11.435711644247212,11.62241714047982,11.883804835205472,11.407705819812325
300547.SZ,20211129,12.19,13.6,11.97,13.2,12.25,0.95,7.7551,190719.5,246016.006,4.039,12.322562751352098,11.37969999537743,12.695973743817314,11.174323949521565
300547.SZ,20211130,13.68,13.8,13.07,13.25,13.2,0.05,0.3788,165656.42,222364.333,4.039,12.369239125410251,12.770655942310356,12.882679240049924,12.201204178800904
300547.SZ,20211201,13.1,14.33,13.05,13.97,13.25,0.72,5.434,232556.6,321123.232,4.039,13.04137891184764,12.229210003235798,13.377448805066331,12.182533629177646
300547.SZ,20211202,13.8,14.19,13.66,13.86,13.97,-0.11,-0.7874,160757.8,223446.033,4.039,12.938690888919703,12.882679240049924,13.246754957703509,12.751985392687098
300547.SZ,20211203,14.03,14.8,13.69,13.72,13.86,-0.14,-1.0101,207779.92,292567.929,4.039,12.80799704155688,13.09739056071742,13.816206721212962,12.779991217121989
300547.SZ,20211206,13.59,13.68,13.21,13.32,13.72,-0.4,-2.9155,148153.6,197959.989,4.039,12.434586049091664,12.686638469005684,12.770655942310356,12.331898026163731
300547.SZ,20211207,13.4,14.47,13.4,13.52,13.32,0.2,1.5015,211583.99,293713.285,4.039,12.621291545324272,12.509268247584709,13.50814265242916,12.509268247584709
300547.SZ,20211208,13.28,13.96,13.06,13.65,13.52,0.13,0.9615,141705.63,192353.358,4.039,12.742650117875469,12.397244949845142,13.03204363703601,12.191868903989274
300547.SZ,20211209,13.59,13.6,13.1,13.18,13.65,-0.47,-3.4432,110539.08,147256.998,4.039,12.30389220172884,12.686638469005684,12.695973743817314,12.229210003235798
300547.SZ,20211210,13.01,13.93,12.95,13.66,13.18,0.48,3.6419,120761.8,162972.843,4.039,12.751985392687098,12.145192529931125,13.004037812601116,12.08918088106134
300547.SZ,20211213,13.56,15.66,13.26,15.02,13.66,1.36,9.9561,264643.68,384680.773,4.039,14.021582767068828,12.658632644570794,14.619040355013173,12.378574400221884
300547.SZ,20211214,15.24,16.11,14.74,15.41,15.02,0.39,2.5965,240044.39,369239.137,4.039,14.385658484722414,14.226958812924698,15.03912772153654,13.760195072343178
300547.SZ,20211215,15.43,15.48,14.53,14.63,15.41,-0.78,-5.0616,159371.7,236465.636,4.039,13.657507049415246,14.404329034345674,14.451005408403828,13.56415430129894
300547.SZ,20211216,14.99,16.2,14.61,15.64,14.63,1.01,6.9036,204545.19,311184.784,4.039,14.600369805389912,13.993576942633938,15.123145194841214,13.638836499791983
300547.SZ,20211217,15.31,15.44,14.62,14.76,15.64,-0.88,-5.6266,144468.79,215769.451,4.039,13.77886562196644,14.29230573660611,14.413664309157303,13.648171774603613
300547.SZ,20211220,14.75,15.43,14.61,14.85,14.76,0.09,0.6098,127158.46,191037.638,4.039,13.862883095271114,13.76953034715481,14.404329034345674,13.638836499791983
300547.SZ,20211221,14.7,15.16,14.4,14.8,14.85,-0.05,-0.3367,84741.6,124756.964,4.039,13.816206721212962,13.722853973096656,14.152276614431653,13.442795728747749
300547.SZ,20211222,14.71,14.87,14.1,14.43,14.8,-0.37,-2.5,85105.11,122353.519,4.039,13.470801553182636,13.73218924790829,13.881553644894373,13.162737484398834
300547.SZ,20211223,14.56,14.9,14.15,14.73,14.43,0.3,2.079,98951.4,144724.896,4.039,13.750859797531549,13.592160125733832,13.909559469329263,13.209413858456989
300547.SZ,20211224,14.92,15.57,14.29,14.71,14.73,-0.02,-0.1358,131694.03,196859.355,4.039,13.73218924790829,13.928230018952526,14.5350228817085,13.34010770581981
300547.SZ,20211227,14.59,15.55,14.38,15.16,14.71,0.45,3.0591,128243.62,194173.131,4.039,14.152276614431653,13.620165950168722,14.51635233208524,13.424125179124484
300547.SZ,20211228,15.16,15.56,14.75,15.29,15.16,0.13,0.8575,102655.6,155786.068,4.039,14.27363518698285,14.152276614431653,14.52568760689687,13.76953034715481
300547.SZ,20211229,15.6,15.6,14.69,15.22,15.29,-0.07,-0.4578,102094.2,152166.805,4.039,14.208288263301435,14.56302870614339,14.56302870614339,13.713518698285023
300547.SZ,20211230,15.06,15.37,14.52,14.57,15.22,-0.65,-4.2707,103669.2,154400.874,4.039,13.601495400545462,14.058923866315352,14.348317385475893,13.55481902648731
300547.SZ,20211231,14.5,14.86,13.7,14.81,14.57,0.24,1.6472,117691.4,167828.226,4.039,13.82554199602459,13.53614847686405,13.872218370082742,12.789326491933618
300547.SZ,20220104,14.68,14.81,13.83,13.87,14.81,-0.94,-6.3471,94792.03,134978.597,4.039,12.948026163731337,13.704183423473395,13.82554199602459,12.910685064484817
300547.SZ,20220105,13.76,13.78,12.86,13.05,13.87,-0.82,-5.912,107210.0,141667.258,4.039,12.182533629177646,12.8453381408034,12.864008690426662,12.005163407756667
300547.SZ,20220106,13.0,13.28,12.89,13.11,13.05,0.06,0.4598,49868.56,65387.369,4.039,12.238545278047424,12.135857255119491,12.397244949845142,12.033169232191558
300547.SZ,20220107,13.18,13.23,12.68,12.68,13.11,-0.43,-3.2799,45905.25,59534.971,4.039,11.83712846114732,12.30389220172884,12.350568575786992,11.83712846114732
300547.SZ,20220110,12.72,13.11,12.67,12.94,12.68,0.26,2.0505,39212.4,50776.763,4.039,12.079845606249709,11.874469560393845,12.238545278047424,11.82779318633569
300547.SZ,20220111,12.9,13.16,12.85,12.96,12.94,0.02,0.1546,37566.0,48777.441,4.039,12.098516155872971,12.042504507003189,12.285221652105578,11.995828132945036
300547.SZ,20220112,12.99,13.3,12.97,13.27,12.96,0.31,2.392,46489.03,61335.624,4.039,12.387909675033512,12.126521980307862,12.415915499468404,12.1078514306846
300547.SZ,20220113,13.22,13.28,12.9,13.09,13.27,-0.18,-1.3564,38982.2,50937.171,4.039,12.219874728424166,12.34123330097536,12.397244949845142,12.042504507003189
300547.SZ,20220114,13.01,13.18,12.76,13.04,13.09,-0.05,-0.382,42767.85,55555.89,4.039,12.173198354366011,12.145192529931125,12.30389220172884,11.911810659640365
300547.SZ,20220117,12.95,13.73,12.95,13.69,13.04,0.65,4.9847,70922.2,95442.563,4.039,12.779991217121989,12.08918088106134,12.81733231636851,12.08918088106134
300547.SZ,20220118,13.77,13.78,13.4,13.61,13.69,-0.08,-0.5844,42585.13,57823.248,4.039,12.705309018628943,12.85467341561503,12.864008690426662,12.509268247584709
300547.SZ,20220119,13.5,13.65,13.16,13.35,13.61,-0.26,-1.9104,34457.2,46056.29,4.039,12.462591873526556,12.602620995701011,12.742650117875469,12.285221652105578
300547.SZ,20220120,13.35,13.85,13.13,13.26,13.35,-0.09,-0.6742,49628.76,67266.802,4.039,12.378574400221884,12.462591873526556,12.929355614108074,12.257215827670688
300547.SZ,20220121,13.3,13.83,12.3,13.83,13.26,0.57,4.2986,110718.52,144590.492,4.039,12.910685064484817,12.415915499468404,12.910685064484817,11.482388018305366
300547.SZ,20220124,13.66,14.36,13.52,14.23,13.83,0.4,2.8923,91545.8,128379.819,4.039,13.28409605695003,12.751985392687098,13.405454629501223,12.621291545324272
300547.SZ,20220125,14.4,14.41,13.75,14.19,14.23,-0.04,-0.2811,66816.43,93993.635,4.039,13.246754957703509,13.442795728747749,13.452131003559376,12.836002865991771
300547.SZ,20220126,13.99,14.5,13.83,14.45,14.19,0.26,1.8323,55257.4,78824.559,4.039,13.489472102805896,13.0600494614709,13.53614847686405,12.910685064484817
300547.SZ,20220127,14.35,14.48,13.8,13.9,14.45,-0.55,-3.8062,58362.4,82259.597,4.039,12.976031988166229,13.396119354689594,13.517477927240789,12.882679240049924
300547.SZ,20220128,13.91,14.53,13.12,14.45,13.9,0.55,3.9568,87112.8,122276.114,4.039,13.489472102805896,12.985367262977856,13.56415430129894,12.247880552859057
300547.SZ,20220207,14.71,14.9,14.38,14.46,14.45,0.01,0.0692,61398.35,89856.967,4.039,13.498807377617528,13.73218924790829,13.909559469329263,13.424125179124484
300547.SZ,20220208,14.25,14.85,14.06,14.85,14.46,0.39,2.6971,48535.8,70281.717,4.039,13.862883095271114,13.30276660657329,13.862883095271114,13.125396385152314
