ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20111121,15.7,15.89,15.54,15.86,15.7,0.16,1.02,25733.39,40527.0819,2.144,7.618713031009143,7.541853378741711,7.6331242158092865,7.464993726474279
000795.SZ,20111122,15.71,15.88,15.55,15.86,15.86,0.0,0.0,26371.11,41522.5454,2.144,7.618713031009143,7.546657107008427,7.628320487542571,7.469797454740995
000795.SZ,20111123,15.97,16.25,15.74,15.9,15.86,0.04,0.25,36869.89,59042.933,2.144,7.637927944076001,7.6715540419430015,7.806058433411007,7.561068291808569
000795.SZ,20111124,15.65,16.25,15.51,16.05,15.9,0.15,0.94,48037.96,76802.1125,2.144,7.709983868076717,7.517834737408139,7.806058433411007,7.450582541674136
000795.SZ,20111125,15.88,16.28,15.76,15.87,16.05,-0.18,-1.12,39439.36,63377.0839,2.144,7.623516759275857,7.628320487542571,7.820469618211151,7.570675748341997
000795.SZ,20111128,15.9,15.97,15.56,15.63,15.87,-0.24,-1.51,31241.44,49071.886,2.144,7.508227280874711,7.637927944076001,7.6715540419430015,7.474601183007709
000795.SZ,20111129,15.87,15.97,15.7,15.94,15.63,0.31,1.98,29696.94,47128.8111,2.144,7.6571428571428575,7.623516759275857,7.6715540419430015,7.541853378741711
000795.SZ,20111130,15.84,15.96,14.81,15.07,15.94,-0.87,-5.46,47372.67,72655.5499,2.144,7.239218497938699,7.609105574475713,7.666750313676287,7.114321563004124
000795.SZ,20111201,15.54,15.9,15.3,15.47,15.07,0.4,2.65,47732.2,74420.7597,2.144,7.431367628607279,7.464993726474279,7.637927944076001,7.349704248073133
000795.SZ,20111202,15.4,15.43,14.85,14.99,15.47,-0.48,-3.1,31428.26,47403.7487,2.144,7.200788671804985,7.397741530740277,7.412152715540419,7.133536476070981
000795.SZ,20111205,15.02,15.09,14.48,14.48,14.99,-0.51,-3.4,23959.6,35083.6984,2.144,6.9557985302025465,7.215199856605127,7.248825954472129,6.9557985302025465
000795.SZ,20111206,14.59,14.68,14.43,14.6,14.48,0.12,0.83,16298.62,23746.2322,2.144,7.01344326940312,7.008639541136405,7.051873095536835,6.931779888868974
000795.SZ,20111207,14.6,14.73,14.51,14.6,14.6,0.0,0.0,12956.63,18925.3409,2.144,7.01344326940312,7.01344326940312,7.075891736870408,6.97020971500269
000795.SZ,20111208,14.57,14.88,14.51,14.68,14.6,0.08,0.55,25490.2,37518.942,2.144,7.051873095536835,6.999032084602977,7.147947660871125,6.97020971500269
000795.SZ,20111209,14.55,14.73,14.5,14.55,14.68,-0.13,-0.89,15547.53,22650.1813,2.144,6.989424628069548,6.989424628069548,7.075891736870408,6.965405986735975
000795.SZ,20111212,14.55,14.7,14.5,14.51,14.55,-0.04,-0.27,14454.66,21063.6871,2.144,6.97020971500269,6.989424628069548,7.061480552070264,6.965405986735975
000795.SZ,20111213,14.5,14.5,13.56,13.57,14.51,-0.94,-6.48,30367.13,41851.1723,2.144,6.51865925793153,6.965405986735975,6.965405986735975,6.513855529664816
000795.SZ,20111214,13.5,13.72,12.92,12.98,13.57,-0.59,-4.35,21860.14,29250.5245,2.144,6.235239290195377,6.485033160064529,6.590715181932247,6.20641692059509
000795.SZ,20111215,12.61,12.76,11.73,11.79,12.98,-1.19,-9.17,44522.78,54553.5698,2.144,5.663595626456355,6.0575013443269405,6.129557268327658,5.634773256856069
000795.SZ,20111216,11.79,12.25,11.74,12.24,11.79,0.45,3.82,32566.53,38988.9061,2.144,5.879763398458506,5.663595626456355,5.884567126725221,5.639576985122782
000795.SZ,20111219,12.08,12.08,11.38,11.93,12.24,-0.31,-2.53,48935.19,57412.8792,2.144,5.730847822190357,5.802903746191075,5.802903746191075,5.466642767521063
000795.SZ,20111220,11.85,12.28,11.76,12.06,11.93,0.13,1.09,61862.66,74504.6923,2.144,5.793296289657646,5.6924179960566414,5.898978311525364,5.649184441656212
000795.SZ,20111221,12.2,12.26,11.36,11.37,12.06,-0.69,-5.72,46043.82,54614.0062,2.144,5.461839039254347,5.860548485391648,5.889370854991935,5.457035310987632
000795.SZ,20111222,11.2,11.72,10.5,11.36,11.37,-0.01,-0.09,55465.97,61170.5154,2.144,5.457035310987632,5.3801756587202005,5.629969528589354,5.043914680050189
000795.SZ,20111223,11.2,11.54,11.1,11.25,11.36,-0.11,-0.97,35936.97,40673.3384,2.144,5.404194300053774,5.3801756587202005,5.543502419788493,5.332138376053057
000795.SZ,20111226,11.3,11.52,11.12,11.13,11.25,-0.12,-1.07,26655.14,30218.2632,2.144,5.346549560853201,5.428212941387347,5.533894963255064,5.3417458325864855
000795.SZ,20111227,11.0,11.1,10.69,10.75,11.13,-0.38,-3.41,28303.02,30703.3162,2.144,5.164007886718051,5.284101093385913,5.332138376053057,5.135185517117764
000795.SZ,20111228,10.58,11.83,10.58,11.83,10.75,1.08,10.05,180938.61,210282.8147,2.144,5.682810539523213,5.0823445061839045,5.682810539523213,5.0823445061839045
000795.SZ,20111229,11.71,12.07,11.6,11.87,11.83,0.04,0.34,154010.73,182930.7828,2.144,5.70202545259007,5.625165800322639,5.79810001792436,5.57232478938878
000795.SZ,20111230,11.84,12.37,11.78,12.15,11.87,0.28,2.36,121850.96,147806.2454,2.144,5.836529844058076,5.687614267789927,5.942211865925794,5.65879189818964
000795.SZ,20120104,12.16,12.17,11.85,11.87,12.15,-0.28,-2.3,74096.81,88775.6233,2.144,5.70202545259007,5.841333572324791,5.846137300591505,5.6924179960566414
000795.SZ,20120105,11.6,12.17,11.5,11.58,11.87,-0.29,-2.44,78962.33,93208.0562,2.144,5.562717332855351,5.57232478938878,5.846137300591505,5.524287506721636
000795.SZ,20120106,11.48,12.27,11.31,12.13,11.58,0.55,4.75,107207.15,127831.5866,2.144,5.826922387524648,5.514680050188207,5.894174583258649,5.4330166696540605
000795.SZ,20120109,12.07,12.69,11.93,12.63,12.13,0.5,4.12,124176.78,153855.3864,2.144,6.067108800860371,5.79810001792436,6.0959311704606565,5.730847822190357
000795.SZ,20120110,12.5,13.45,12.41,13.02,12.63,0.39,3.09,146234.11,187623.1564,2.144,6.254454203262234,6.0046603333930815,6.461014518730956,5.961426778992652
000795.SZ,20120111,12.9,13.44,12.72,13.1,13.02,0.08,0.61,127791.41,166946.1689,2.144,6.29288402939595,6.196809464061661,6.456210790464242,6.1103423552608005
000795.SZ,20120112,13.0,13.66,12.86,13.3,13.1,0.2,1.53,128558.44,171508.2597,2.144,6.38895859473024,6.244846746728805,6.56189281233196,6.177594550994803
000795.SZ,20120113,13.21,14.0,13.1,13.42,13.3,0.12,0.9,168741.42,229205.8495,2.144,6.446603333930813,6.3457250403298096,6.725219573400252,6.29288402939595
000795.SZ,20120116,13.2,13.2,12.08,12.08,13.42,-1.34,-9.99,115062.02,145782.9335,2.144,5.802903746191075,6.340921312063094,6.340921312063094,5.802903746191075
000795.SZ,20120117,12.0,13.29,11.95,13.29,12.08,1.21,10.02,129087.66,165319.3947,2.144,6.384154866463524,5.764473920057359,6.384154866463524,5.740455278723786
000795.SZ,20120118,13.48,14.2,13.04,13.11,13.29,-0.18,-1.35,150758.56,205054.3998,2.144,6.297687757662664,6.4754257035311,6.821294138734541,6.264061659795663
000795.SZ,20120119,13.11,13.38,12.8,13.22,13.11,0.11,0.84,74629.45,98326.8039,2.144,6.350528768596524,6.297687757662664,6.427388420863956,6.148772181394516
000795.SZ,20120120,13.28,13.48,12.82,13.13,13.22,-0.09,-0.68,57529.81,75505.1145,2.144,6.307295214196094,6.37935113819681,6.4754257035311,6.158379637927945
000795.SZ,20120130,13.26,13.45,13.07,13.15,13.13,0.02,0.15,46875.42,62168.0672,2.144,6.316902670729522,6.369743681663381,6.461014518730956,6.278472844595807
000795.SZ,20120131,13.15,13.82,13.15,13.5,13.15,0.35,2.66,75229.95,101705.2103,2.144,6.485033160064529,6.316902670729522,6.638752464599392,6.316902670729522
000795.SZ,20120201,13.37,13.77,13.19,13.25,13.5,-0.25,-1.85,73726.05,99037.046,2.144,6.364939953396667,6.42258469259724,6.614733823265819,6.33611758379638
000795.SZ,20120202,13.16,13.5,13.16,13.49,13.25,0.24,1.81,59155.48,79186.4183,2.144,6.480229431797814,6.321706398996237,6.485033160064529,6.321706398996237
000795.SZ,20120206,13.65,13.69,13.37,13.51,13.49,0.02,0.15,71695.85,97180.6803,2.144,6.489836888331243,6.557089084065246,6.576303997132103,6.42258469259724
000795.SZ,20120207,13.4,13.4,13.0,13.22,13.51,-0.29,-2.15,59560.76,78417.6509,2.144,6.350528768596524,6.436995877397384,6.436995877397384,6.244846746728805
000795.SZ,20120208,13.22,13.88,13.1,13.81,13.22,0.59,4.46,119142.15,162149.509,2.144,6.633948736332677,6.350528768596524,6.667574834199679,6.29288402939595
000795.SZ,20120209,13.79,14.15,13.58,13.7,13.81,-0.11,-0.8,125596.93,174466.0071,2.144,6.581107725398818,6.624341279799248,6.797275497400969,6.523462986198245
000795.SZ,20120210,13.65,13.95,13.57,13.75,13.7,0.05,0.37,78723.49,108280.4088,2.144,6.60512636673239,6.557089084065246,6.701200932066679,6.51865925793153
000795.SZ,20120213,13.55,14.15,13.44,13.89,13.75,0.14,1.02,83232.09,115271.5958,2.144,6.672378562466393,6.509051801398102,6.797275497400969,6.456210790464242
000795.SZ,20120214,13.85,13.89,13.59,13.78,13.89,-0.11,-0.79,55008.21,75448.5362,2.144,6.619537551532533,6.653163649399535,6.672378562466393,6.528266714464959
000795.SZ,20120215,13.7,14.49,13.62,14.23,13.78,0.45,3.27,126051.2,177606.6262,2.144,6.835705323534685,6.581107725398818,6.960602258469261,6.542677899265102
000795.SZ,20120216,14.09,14.4,13.96,14.13,14.23,-0.1,-0.7,91334.85,129083.0268,2.144,6.7876680408675405,6.768453127800682,6.917368704068831,6.706004660333395
000795.SZ,20120217,14.2,14.3,13.9,13.98,14.13,-0.15,-1.06,62562.07,87947.9221,2.144,6.715612116866823,6.821294138734541,6.869331421401686,6.677182290733108
000795.SZ,20120220,14.16,14.25,13.81,13.82,13.98,-0.16,-1.14,61585.88,86353.5504,2.144,6.638752464599392,6.802079225667684,6.845312780068114,6.633948736332677
000795.SZ,20120221,13.76,13.97,13.58,13.94,13.82,0.12,0.87,54559.04,75301.8154,2.144,6.696397203799965,6.609930094999105,6.710808388600109,6.523462986198245
000795.SZ,20120222,13.95,14.25,13.87,14.25,13.94,0.31,2.22,91301.13,128579.5017,2.144,6.845312780068114,6.701200932066679,6.845312780068114,6.662771105932963
000795.SZ,20120223,14.51,14.86,14.27,14.35,14.25,0.1,0.7,148499.82,216421.0953,2.144,6.893350062735258,6.97020971500269,7.138340204337696,6.854920236601542
000795.SZ,20120224,14.21,14.45,14.19,14.35,14.35,0.0,0.0,82687.62,118388.408,2.144,6.893350062735258,6.826097867001256,6.941387345402402,6.816490410467827
000795.SZ,20120227,14.45,14.78,14.36,14.4,14.35,0.05,0.35,108113.87,157394.0631,2.144,6.917368704068831,6.941387345402402,7.09991037820398,6.898153791001972
000795.SZ,20120228,14.3,14.33,14.0,14.21,14.4,-0.19,-1.32,73776.93,104879.6602,2.144,6.826097867001256,6.869331421401686,6.883742606201829,6.725219573400252
000795.SZ,20120229,14.11,14.49,14.05,14.11,14.21,-0.1,-0.7,67820.29,96627.2557,2.144,6.778060584334111,6.778060584334111,6.960602258469261,6.749238214733825
000795.SZ,20120301,13.96,14.3,13.96,14.15,14.11,0.04,0.28,42376.99,59970.4719,2.144,6.797275497400969,6.706004660333395,6.869331421401686,6.706004660333395
000795.SZ,20120302,14.21,14.43,14.21,14.36,14.15,0.21,1.48,55490.76,79589.282,2.144,6.898153791001972,6.826097867001256,6.931779888868974,6.826097867001256
000795.SZ,20120305,14.53,14.76,14.41,14.42,14.36,0.06,0.42,81046.65,118122.085,2.144,6.926976160602259,6.979817171536118,7.090302921670551,6.922172432335545
000795.SZ,20120306,14.43,15.18,14.32,14.96,14.42,0.54,3.74,171616.29,253293.8372,2.144,7.186377487004841,6.931779888868974,7.292059508872559,6.878938877935115
000795.SZ,20120307,14.8,15.14,14.63,15.03,14.96,0.07,0.47,115510.64,171945.0664,2.144,7.220003584871841,7.10951783473741,7.272844595805701,7.027854454203264
000795.SZ,20120308,15.51,15.93,15.11,15.36,15.03,0.33,2.2,262601.62,407311.4563,2.144,7.378526617673419,7.450582541674136,7.652339128876143,7.258433411005557
000795.SZ,20120309,15.3,15.79,15.12,15.61,15.36,0.25,1.63,175909.23,271711.1514,2.144,7.498619824341281,7.349704248073133,7.585086933142141,7.263237139272271
000795.SZ,20120312,15.5,15.98,15.48,15.62,15.61,0.01,0.06,131626.12,207082.3929,2.144,7.5034235526079955,7.445778813407421,7.676357770209717,7.436171356873993
000795.SZ,20120313,15.51,15.59,15.12,15.44,15.62,-0.18,-1.15,110147.33,168738.1261,2.144,7.416956443807135,7.450582541674136,7.4890123678078515,7.263237139272271
000795.SZ,20120314,15.5,16.86,15.22,15.71,15.44,0.27,1.75,261352.67,418401.5966,2.144,7.546657107008427,7.445778813407421,8.099085857680588,7.311274421939417
000795.SZ,20120315,15.58,15.84,15.12,15.45,15.71,-0.26,-1.66,127926.68,197677.7629,2.144,7.421760172073849,7.484208639541137,7.609105574475713,7.263237139272271
000795.SZ,20120316,15.45,15.87,15.01,15.78,15.45,0.33,2.14,128884.1,200051.639,2.144,7.580283204875427,7.421760172073849,7.623516759275857,7.210396128338413
000795.SZ,20120319,15.78,16.44,15.61,16.18,15.78,0.4,2.53,153970.37,248526.8576,2.144,7.772432335544005,7.580283204875427,7.897329270478583,7.498619824341281
000795.SZ,20120320,16.1,16.22,15.68,15.89,16.18,-0.29,-1.79,102781.46,163689.0602,2.144,7.6331242158092865,7.734002509410291,7.791647248610863,7.532245922208281
000795.SZ,20120321,15.8,16.4,15.8,16.06,15.89,0.17,1.07,117956.15,190072.4964,2.144,7.714787596343431,7.589890661408857,7.878114357411723,7.589890661408857
000795.SZ,20120322,16.01,16.01,15.4,15.49,16.06,-0.57,-3.55,84107.18,131373.8984,2.144,7.440975085140707,7.690768955009861,7.690768955009861,7.397741530740277
000795.SZ,20120323,15.31,15.6,14.82,14.99,15.49,-0.5,-3.23,69812.92,106266.1919,2.144,7.200788671804985,7.354507976339847,7.493816096074567,7.119125291270838
000795.SZ,20120326,15.02,15.18,14.29,14.66,14.99,-0.33,-2.2,59850.26,87874.2528,2.144,7.042265639003407,7.215199856605127,7.292059508872559,6.864527693134972
000795.SZ,20120327,14.9,15.13,14.71,14.81,14.66,0.15,1.02,55622.08,82998.1625,2.144,7.114321563004124,7.157555117404554,7.268040867538986,7.06628428033698
000795.SZ,20120328,14.8,14.81,13.95,14.03,14.81,-0.78,-5.27,68704.03,97695.0945,2.144,6.739630758200395,7.10951783473741,7.114321563004124,6.701200932066679
000795.SZ,20120329,14.04,14.11,13.3,13.63,14.03,-0.4,-2.85,56227.36,76763.3794,2.144,6.547481627531817,6.744434486467109,6.778060584334111,6.38895859473024
000795.SZ,20120330,13.67,13.92,13.31,13.5,13.63,-0.13,-0.95,39566.34,53682.2579,2.144,6.485033160064529,6.566696540598675,6.686789747266536,6.393762322996954
000795.SZ,20120405,13.56,14.28,13.35,14.26,13.5,0.76,5.63,62790.88,87203.6682,2.144,6.850116508334828,6.513855529664816,6.859723964868257,6.412977236063812
000795.SZ,20120406,14.26,14.53,14.2,14.37,14.26,0.11,0.77,67463.22,96782.5964,2.144,6.902957519268687,6.850116508334828,6.979817171536118,6.821294138734541
000795.SZ,20120409,14.35,14.49,14.1,14.13,14.37,-0.24,-1.67,41791.65,59758.9273,2.144,6.7876680408675405,6.893350062735258,6.960602258469261,6.7732568560673965
000795.SZ,20120410,13.94,14.22,13.49,14.18,14.13,0.05,0.35,54050.88,74803.6202,2.144,6.811686682201112,6.696397203799965,6.830901595267971,6.480229431797814
000795.SZ,20120411,13.94,14.19,13.7,14.04,14.18,-0.14,-0.99,32360.3,45189.7196,2.144,6.744434486467109,6.696397203799965,6.816490410467827,6.581107725398818
000795.SZ,20120412,14.09,14.35,13.95,14.32,14.04,0.28,1.99,58939.17,83716.4223,2.144,6.878938877935115,6.768453127800682,6.893350062735258,6.701200932066679
000795.SZ,20120413,14.44,15.35,14.34,14.96,14.32,0.64,4.47,143340.69,213205.2952,2.144,7.186377487004841,6.936583617135688,7.373722889406705,6.888546334468544
000795.SZ,20120416,14.8,14.88,14.57,14.7,14.96,-0.26,-1.74,64767.86,95217.2554,2.144,7.061480552070264,7.10951783473741,7.147947660871125,6.999032084602977
000795.SZ,20120417,14.65,15.06,14.57,14.58,14.7,-0.12,-0.82,63710.94,94264.4628,2.144,7.003835812869691,7.037461910736692,7.234414769671985,6.999032084602977
000795.SZ,20120419,14.99,15.08,14.6,14.72,14.58,0.14,0.96,67784.65,100684.6603,2.144,7.071088008603694,7.200788671804985,7.244022226205415,7.01344326940312
000795.SZ,20120420,14.6,14.9,14.59,14.79,14.72,0.07,0.48,51222.53,75376.9367,2.144,7.104714106470694,7.01344326940312,7.157555117404554,7.008639541136405
000795.SZ,20120423,14.79,14.81,14.11,14.19,14.79,-0.6,-4.06,60995.35,88215.3495,2.144,6.816490410467827,7.104714106470694,7.114321563004124,6.778060584334111
000795.SZ,20120424,14.02,14.31,13.55,13.99,14.19,-0.2,-1.41,53001.92,73635.7476,2.144,6.720415845133537,6.7348270299336805,6.874135149668401,6.509051801398102
000795.SZ,20120425,13.98,14.26,13.9,14.14,13.99,0.15,1.07,41847.92,58965.7563,2.144,6.792471769134255,6.715612116866823,6.850116508334828,6.677182290733108
000795.SZ,20120426,14.15,14.27,13.93,14.16,14.14,0.02,0.14,45159.11,63672.4984,2.144,6.802079225667684,6.797275497400969,6.854920236601542,6.691593475533251
000795.SZ,20120427,14.21,14.4,14.1,14.18,14.16,0.02,0.14,36285.41,51709.8303,2.144,6.811686682201112,6.826097867001256,6.917368704068831,6.7732568560673965
000795.SZ,20120502,14.38,14.99,14.38,14.67,14.18,0.49,3.46,103149.04,151768.646,2.144,7.047069367270121,6.907761247535402,7.200788671804985,6.907761247535402
000795.SZ,20120503,14.45,14.83,14.45,14.64,14.67,-0.03,-0.2,61970.41,90607.8493,2.144,7.032658182469978,6.941387345402402,7.123929019537553,6.941387345402402
000795.SZ,20120504,14.64,15.02,14.56,14.9,14.64,0.26,1.78,85557.18,126719.3991,2.144,7.157555117404554,7.032658182469978,7.215199856605127,6.994228356336262
000795.SZ,20120507,14.75,15.16,14.65,14.98,14.9,0.08,0.54,93402.5,139278.1556,2.144,7.195984943538269,7.085499193403837,7.28245205233913,7.037461910736692
000795.SZ,20120508,14.92,15.5,14.63,15.24,14.98,0.26,1.74,122840.61,185106.6381,2.144,7.320881878472845,7.167162573937983,7.445778813407421,7.027854454203264
000795.SZ,20120509,14.95,15.64,14.82,15.08,15.24,-0.16,-1.05,162803.7,248720.5109,2.144,7.244022226205415,7.181573758738125,7.513031009141425,7.119125291270838
000795.SZ,20120510,14.9,15.57,14.88,15.46,15.08,0.38,2.52,147348.47,225991.129,2.144,7.426563900340565,7.157555117404554,7.479404911274423,7.147947660871125
000795.SZ,20120511,15.47,16.2,15.31,15.33,15.46,-0.13,-0.84,205560.86,325339.0362,2.144,7.364115432873275,7.431367628607279,7.782039792077433,7.354507976339847
000795.SZ,20120514,15.45,15.58,14.74,14.77,15.33,-0.56,-3.65,108828.86,163484.162,2.144,7.095106649937266,7.421760172073849,7.484208639541137,7.080695465137123
000795.SZ,20120515,14.52,15.06,14.3,14.96,14.77,0.19,1.29,73092.39,106351.5229,2.144,7.186377487004841,6.975013443269404,7.234414769671985,6.869331421401686
000795.SZ,20120516,14.83,15.1,14.6,14.61,14.96,-0.35,-2.34,63759.33,94965.2654,2.144,7.018246997669834,7.123929019537553,7.253629682738843,7.01344326940312
000795.SZ,20120517,14.7,14.79,14.33,14.69,14.61,0.08,0.55,47878.6,69940.876,2.144,7.05667682380355,7.061480552070264,7.104714106470694,6.883742606201829
000795.SZ,20120518,14.58,15.07,14.45,14.63,14.69,-0.06,-0.41,68333.91,101266.9358,2.144,7.027854454203264,7.003835812869691,7.239218497938699,6.941387345402402
000795.SZ,20120521,14.55,16.09,14.52,15.68,14.63,1.05,7.18,268464.08,421236.1527,2.144,7.532245922208281,6.989424628069548,7.729198781143575,6.975013443269404
000795.SZ,20120522,15.49,15.8,15.22,15.6,15.68,-0.08,-0.51,167626.13,259362.0965,2.144,7.493816096074567,7.440975085140707,7.589890661408857,7.311274421939417
000795.SZ,20120523,15.48,16.18,15.33,15.61,15.6,0.01,0.06,182532.92,287126.8002,2.144,7.498619824341281,7.436171356873993,7.772432335544005,7.364115432873275
000795.SZ,20120524,15.5,16.5,15.39,16.09,15.61,0.48,3.08,270343.27,435929.4886,2.144,7.729198781143575,7.445778813407421,7.926151640078869,7.392937802473563
000795.SZ,20120525,16.09,16.5,15.7,15.81,16.09,-0.28,-1.74,157849.31,253232.9147,2.144,7.59469438967557,7.729198781143575,7.926151640078869,7.541853378741711
000795.SZ,20120528,15.85,15.9,15.1,15.61,15.81,-0.2,-1.27,111394.25,171562.7878,2.144,7.498619824341281,7.613909302742427,7.637927944076001,7.253629682738843
000795.SZ,20120529,15.52,16.35,15.52,16.2,15.61,0.59,3.78,182651.61,294636.1458,2.144,7.782039792077433,7.455386269940851,7.854095716078152,7.455386269940851
000795.SZ,20120530,16.15,16.24,15.85,15.95,16.2,-0.25,-1.54,96381.05,154271.4656,2.144,7.661946585409573,7.758021150743861,7.8012547051442915,7.613909302742427
000795.SZ,20120531,15.7,16.2,15.65,15.9,15.95,-0.05,-0.31,72674.72,116031.6742,2.144,7.637927944076001,7.541853378741711,7.782039792077433,7.517834737408139
000795.SZ,20120601,15.78,16.38,15.78,16.03,15.9,0.13,0.82,101893.88,164418.4243,2.144,7.700376411543289,7.580283204875427,7.868506900878295,7.580283204875427
