ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20140227,9.72,10.13,9.41,9.51,9.74,-0.23,-2.36,214206.82,208009.283,17.598,5.077809366324317,5.189937648861447,5.408854771910129,5.02441494606854
000541.SZ,20140228,9.43,9.67,9.21,9.6,9.51,0.09,0.95,110243.88,104429.2117,17.598,5.125864344554516,5.035093830119695,5.163240438733558,4.917626105556988
000541.SZ,20140303,9.61,9.96,9.43,9.92,9.6,0.32,3.33,138274.33,132795.4371,17.598,5.296726489373,5.131203786580092,5.31808425747531,5.035093830119695
000541.SZ,20140304,9.79,10.3,9.7,9.99,9.92,0.07,0.71,134250.88,134852.3651,17.598,5.334102583552042,5.227313743040489,5.499625286344949,5.179258764810291
000541.SZ,20140305,9.92,10.12,9.7,9.79,9.99,-0.2,-2.0,95518.14,94383.8172,17.598,5.227313743040489,5.296726489373,5.40351532988455,5.179258764810291
000541.SZ,20140306,9.73,9.82,9.36,9.46,9.79,-0.33,-3.37,120420.92,114624.813,17.598,5.051112156196429,5.195277090887025,5.243332069117223,4.997717735940652
000541.SZ,20140307,9.54,9.71,9.4,9.49,9.46,0.03,0.32,72055.52,68908.0481,17.598,5.0671304822731615,5.093827692401049,5.18459820683587,5.019075504042963
000541.SZ,20140310,9.38,9.38,8.87,8.89,9.49,-0.6,-6.32,121674.62,110056.0423,17.598,4.746763960738504,5.008396619991808,5.008396619991808,4.736085076687349
000541.SZ,20140311,8.81,9.1,8.58,9.04,8.89,0.15,1.69,117227.6,104102.2935,17.598,4.826855591122168,4.704048424533883,4.858892243275634,4.581241257945598
000541.SZ,20140312,9.17,9.24,8.64,9.11,9.04,0.07,0.77,114409.41,102930.8077,17.598,4.864231685301212,4.896268337454678,4.933644431633721,4.613277910099064
000541.SZ,20140313,9.01,9.62,9.01,9.59,9.11,0.48,5.27,222313.85,210191.9175,17.598,5.120524902528937,4.810837265045436,5.13654322860567,4.810837265045436
000541.SZ,20140314,9.58,9.81,9.35,9.7,9.59,0.11,1.15,168935.5,162383.8382,17.598,5.179258764810291,5.11518546050336,5.2379926270916455,4.992378293915074
000541.SZ,20140317,9.5,9.9,9.45,9.74,9.7,0.04,0.41,100250.59,97319.6395,17.598,5.200616532912602,5.072469924298739,5.286047605321844,5.045772714170851
000541.SZ,20140318,9.8,10.2,9.75,10.12,9.74,0.38,3.9,231565.43,232323.9052,17.598,5.40351532988455,5.232653185066067,5.446230866089172,5.205955974938179
000541.SZ,20140319,10.02,10.1,9.77,9.93,10.12,-0.19,-1.88,101130.99,100493.8796,17.598,5.302065931398576,5.350120909628775,5.392836445833396,5.216634858989335
000541.SZ,20140320,9.92,10.17,9.4,9.6,9.93,-0.33,-3.32,121026.4,119208.8365,17.598,5.125864344554516,5.296726489373,5.430212540012439,5.019075504042963
000541.SZ,20140321,9.5,9.73,9.26,9.65,9.6,0.05,0.52,88505.8,83943.7207,17.598,5.152561554682404,5.072469924298739,5.195277090887025,4.944323315684875
000541.SZ,20140324,9.58,9.74,9.5,9.53,9.65,-0.12,-1.24,52349.66,50197.0079,17.598,5.088488250375471,5.11518546050336,5.200616532912602,5.072469924298739
000541.SZ,20140325,9.42,9.96,9.25,9.75,9.53,0.22,2.31,107187.73,103519.3951,17.598,5.205955974938179,5.029754388094118,5.31808425747531,4.938983873659298
000541.SZ,20140326,9.75,10.5,9.75,10.4,9.75,0.65,6.67,231330.85,237133.7444,17.598,5.5530197066007245,5.205955974938179,5.606414126856501,5.205955974938179
000541.SZ,20140327,10.39,10.47,10.15,10.22,10.4,-0.18,-1.73,112221.41,115247.8329,17.598,5.456909750140328,5.547680264575147,5.590395800779768,5.419533655961285
000541.SZ,20140328,10.21,10.35,9.6,9.74,10.22,-0.48,-4.7,107011.5,105875.2481,17.598,5.200616532912602,5.45157030811475,5.526322496472837,5.125864344554516
000541.SZ,20140331,9.78,10.35,9.63,10.34,9.74,0.6,6.16,133458.78,135601.4471,17.598,5.5209830544472585,5.221974301014912,5.526322496472837,5.141882670631248
000541.SZ,20140401,10.28,11.37,10.13,11.37,10.34,1.03,9.96,313342.72,346229.1614,17.598,6.070945583081754,5.488946402293793,6.070945583081754,5.408854771910129
000541.SZ,20140402,11.78,12.03,11.03,11.45,11.37,0.08,0.7,484927.81,557957.6097,17.598,6.113661119286375,6.289862706130435,6.423348756769877,5.889404554212114
000541.SZ,20140403,11.27,11.78,11.12,11.55,11.45,0.1,0.87,266710.47,305597.3299,17.598,6.167055539542152,6.017551162825978,6.289862706130435,5.937459532442313
000541.SZ,20140404,11.33,11.68,11.2,11.58,11.55,0.03,0.26,178858.56,204706.4762,17.598,6.183073865618884,6.049587814979443,6.23646828587466,5.9801750686469335
000541.SZ,20140408,11.4,11.49,11.05,11.33,11.58,-0.25,-2.16,212634.94,239022.0873,17.598,6.049587814979443,6.086963909158487,6.135018887388686,5.900083438263271
000541.SZ,20140409,11.27,11.84,11.16,11.42,11.33,0.09,0.79,225102.77,258977.1744,17.598,6.0976427932096415,6.017551162825978,6.321899358283901,5.958817300544624
000541.SZ,20140410,11.36,12.3,11.23,11.79,11.42,0.37,3.24,336428.4,397344.7428,17.598,6.295202148156013,6.065606141056176,6.567513691460473,5.996193394723668
000541.SZ,20140411,11.5,11.8,11.35,11.68,11.79,-0.11,-0.93,160887.38,186192.4177,17.598,6.23646828587466,6.140358329414263,6.300541590181592,6.060266699030598
000541.SZ,20140414,11.83,12.47,11.68,12.16,11.68,0.48,4.11,282225.31,343113.4495,17.598,6.492761503102386,6.316559916258324,6.658284205895292,6.23646828587466
000541.SZ,20140415,12.16,12.16,11.6,11.68,12.16,-0.48,-3.95,234527.23,275627.8973,17.598,6.23646828587466,6.492761503102386,6.492761503102386,6.193752749670039
000541.SZ,20140416,11.55,12.05,10.9,11.87,11.68,0.19,1.63,262276.61,299563.2079,17.598,6.337917684360634,6.167055539542152,6.434027640821032,5.819991807879606
000541.SZ,20140417,11.67,11.84,11.29,11.29,11.87,-0.58,-4.89,189233.73,216877.9046,17.598,6.028230046877132,6.231128843849082,6.321899358283901,6.028230046877132
000541.SZ,20140418,11.2,11.38,11.02,11.23,11.29,-0.06,-0.53,118869.37,133227.983,17.598,5.996193394723668,5.9801750686469335,6.076285025107332,5.884065112186537
000541.SZ,20140421,11.05,11.38,10.98,11.08,11.23,-0.15,-1.34,105340.89,117876.4526,17.598,5.916101764340003,5.900083438263271,6.076285025107332,5.862707344084226
000541.SZ,20140422,11.03,11.18,10.33,10.68,11.08,-0.4,-3.61,175880.78,188607.9451,17.598,5.702524083316898,5.889404554212114,5.969496184595779,5.515643612421682
000541.SZ,20140423,10.64,10.74,10.25,10.41,10.68,-0.27,-2.53,109123.67,114314.8386,17.598,5.558359148626303,5.681166315214588,5.734560735470364,5.47292807621706
000541.SZ,20140424,10.4,10.69,10.3,10.51,10.41,0.1,0.96,102887.83,107804.0763,17.598,5.611753568882079,5.5530197066007245,5.707863525342476,5.499625286344949
000541.SZ,20140425,10.33,10.46,9.46,9.62,10.51,-0.89,-8.47,237552.79,234901.252,17.598,5.13654322860567,5.515643612421682,5.585056358754192,5.051112156196429
000541.SZ,20140428,9.58,10.05,9.3,9.75,9.62,0.13,1.35,148702.21,143711.2504,17.598,5.205955974938179,5.11518546050336,5.366139235705509,4.965681083787187
000541.SZ,20140429,9.8,10.39,9.75,10.29,9.75,0.54,5.54,169192.91,172070.6606,17.598,5.49428584431937,5.232653185066067,5.547680264575147,5.205955974938179
000541.SZ,20140430,10.3,10.61,10.12,10.46,10.29,0.17,1.65,127516.81,133064.5198,17.598,5.585056358754192,5.499625286344949,5.6651479891378544,5.40351532988455
000541.SZ,20140505,10.47,10.82,10.4,10.53,10.46,0.07,0.67,108828.37,115033.5293,17.598,5.622432452933233,5.590395800779768,5.777276271674985,5.5530197066007245
000541.SZ,20140506,10.54,10.85,10.4,10.43,10.53,-0.1,-0.95,140109.58,148422.0172,17.598,5.569038032677457,5.627771894958811,5.793294597751717,5.5530197066007245
000541.SZ,20140507,10.31,10.31,9.95,10.16,10.43,-0.27,-2.59,121196.67,122269.2961,17.598,5.424873097986862,5.504964728370527,5.504964728370527,5.312744815449731
000541.SZ,20140508,10.02,10.24,9.96,9.96,10.16,-0.2,-1.97,99531.16,100219.7385,17.598,5.31808425747531,5.350120909628775,5.467588634191483,5.31808425747531
000541.SZ,20140509,9.89,9.95,9.61,9.82,9.96,-0.14,-1.41,85470.69,83629.346,17.598,5.243332069117223,5.280708163296266,5.312744815449731,5.131203786580092
000541.SZ,20140512,10.0,10.17,9.78,10.17,9.82,0.35,3.56,134267.83,134390.423,17.598,5.430212540012439,5.33944202557762,5.430212540012439,5.221974301014912
000541.SZ,20140513,10.2,10.35,10.0,10.07,10.17,-0.1,-0.98,120918.05,123184.5144,17.598,5.376818119756663,5.446230866089172,5.526322496472837,5.33944202557762
000541.SZ,20140514,10.04,10.09,9.9,10.01,10.07,-0.06,-0.6,52408.11,52385.6039,17.598,5.344781467603198,5.36079979367993,5.387497003807819,5.286047605321844
000541.SZ,20140515,10.05,10.12,9.77,9.78,10.01,-0.23,-2.3,65334.79,64833.0638,17.598,5.221974301014912,5.366139235705509,5.40351532988455,5.216634858989335
000541.SZ,20140516,9.8,9.85,9.6,9.73,9.78,-0.05,-0.51,51742.15,50321.6968,17.598,5.195277090887025,5.232653185066067,5.259350395193955,5.125864344554516
000541.SZ,20140519,9.67,9.72,9.35,9.49,9.73,-0.24,-2.47,78332.75,74459.9557,17.598,5.0671304822731615,5.163240438733558,5.189937648861447,4.992378293915074
000541.SZ,20140520,9.59,9.87,9.59,9.7,9.49,0.21,2.21,95802.39,93291.3037,17.598,5.179258764810291,5.120524902528937,5.270029279245111,5.120524902528937
000541.SZ,20140521,9.73,9.85,9.4,9.82,9.7,0.12,1.24,81247.67,78557.5976,17.598,5.243332069117223,5.195277090887025,5.259350395193955,5.019075504042963
000541.SZ,20140522,9.83,10.03,9.8,9.84,9.82,0.02,0.2,107626.75,106946.0434,17.598,5.254010953168377,5.248671511142801,5.355460351654353,5.232653185066067
000541.SZ,20140523,9.75,9.92,9.73,9.91,9.84,0.07,0.71,58694.41,57665.9489,17.598,5.291387047347421,5.205955974938179,5.296726489373,5.195277090887025
000541.SZ,20140526,10.05,10.18,9.99,10.17,9.91,0.26,2.62,108853.48,110041.8772,17.598,5.430212540012439,5.366139235705509,5.435551982038017,5.334102583552042
000541.SZ,20140527,10.17,10.27,10.06,10.17,10.17,0.0,0.0,98042.72,99732.0285,17.598,5.430212540012439,5.430212540012439,5.483606960268215,5.371478677731086
000541.SZ,20140528,10.15,10.25,10.0,10.19,10.17,0.02,0.2,97532.17,98649.9432,17.598,5.440891424063595,5.419533655961285,5.47292807621706,5.33944202557762
000541.SZ,20140529,10.19,10.21,9.75,9.78,10.19,-0.41,-4.02,129535.42,129190.6262,17.598,5.221974301014912,5.440891424063595,5.45157030811475,5.205955974938179
000541.SZ,20140530,9.68,9.68,8.81,9.23,9.78,-0.55,-5.62,297500.74,273406.3131,17.598,4.928304989608144,5.168579880759136,5.168579880759136,4.704048424533883
000541.SZ,20140603,9.07,9.36,9.02,9.13,9.23,-0.1,-1.08,94277.83,86587.5949,17.598,4.874910569352367,4.842873917198901,4.997717735940652,4.816176707071014
000541.SZ,20140604,9.1,9.26,9.1,9.23,9.13,0.1,1.1,58346.49,53595.7251,17.598,4.928304989608144,4.858892243275634,4.944323315684875,4.858892243275634
000541.SZ,20140605,9.23,9.27,9.08,9.21,9.23,-0.02,-0.22,57417.97,52654.9238,17.598,4.917626105556988,4.928304989608144,4.9496627577104535,4.848213359224479
000541.SZ,20140606,9.26,9.65,9.26,9.54,9.21,0.33,3.58,166572.89,158318.1066,17.598,5.093827692401049,4.944323315684875,5.152561554682404,4.944323315684875
000541.SZ,20140609,9.49,9.65,9.35,9.53,9.54,-0.01,-0.1,78275.73,74394.9032,17.598,5.088488250375471,5.0671304822731615,5.152561554682404,4.992378293915074
000541.SZ,20140610,9.57,9.9,9.51,9.9,9.53,0.37,3.88,104240.01,101285.5828,17.598,5.286047605321844,5.109846018477782,5.286047605321844,5.077809366324317
000541.SZ,20140611,9.82,9.98,9.74,9.82,9.9,-0.08,-0.81,76134.86,75019.7822,17.598,5.243332069117223,5.243332069117223,5.328763141526465,5.200616532912602
000541.SZ,20140612,9.81,9.9,9.51,9.57,9.82,-0.25,-2.55,81364.38,78240.6854,17.598,5.109846018477782,5.2379926270916455,5.286047605321844,5.077809366324317
000541.SZ,20140613,9.62,9.96,9.56,9.73,9.57,0.16,1.67,115074.44,112608.5929,17.598,5.195277090887025,5.13654322860567,5.31808425747531,5.104506576452205
000541.SZ,20140616,9.68,10.19,9.65,10.07,9.73,0.34,3.49,118985.53,119101.8181,17.598,5.376818119756663,5.168579880759136,5.440891424063595,5.152561554682404
000541.SZ,20140617,10.04,10.08,9.9,10.04,10.07,-0.03,-0.3,54260.89,54214.2908,17.598,5.36079979367993,5.36079979367993,5.382157561782241,5.286047605321844
000541.SZ,20140618,10.03,10.25,9.9,10.14,10.04,0.1,1.0,106334.57,107358.4449,17.598,5.414194213935708,5.355460351654353,5.47292807621706,5.286047605321844
000541.SZ,20140619,10.1,10.16,9.46,9.75,10.14,-0.39,-3.85,68974.53,67706.8188,17.598,5.205955974938179,5.392836445833396,5.424873097986862,5.051112156196429
000541.SZ,20140620,9.63,9.88,9.55,9.73,9.59,0.14,1.46,69452.18,67462.717,17.892,5.282071696224039,5.227785245080935,5.363501372938696,5.184356084166452
000541.SZ,20140623,9.75,9.88,9.6,9.73,9.73,0.0,0.0,71446.73,69443.116,17.892,5.282071696224039,5.29292898645266,5.363501372938696,5.211499309738003
000541.SZ,20140624,9.72,9.72,9.2,9.49,9.73,-0.24,-2.47,141586.63,133089.8229,17.892,5.15178421348059,5.276643051109729,5.276643051109729,4.994353505165586
000541.SZ,20140625,9.5,9.5,9.24,9.39,9.49,-0.1,-1.05,58010.96,54219.167,17.892,5.097497762337485,5.1572128585949,5.1572128585949,5.016068085622829
000541.SZ,20140626,9.4,10.25,9.4,9.84,9.39,0.45,4.79,129798.0,128422.6595,17.892,5.341786792481454,5.102926407451795,5.564361242168181,5.102926407451795
000541.SZ,20140627,9.8,10.13,9.74,10.01,9.84,0.17,1.73,99092.5,98955.8668,17.892,5.434073759424731,5.320072212024212,5.499217500796456,5.287500341338349
000541.SZ,20140630,10.04,10.05,9.85,9.96,10.01,-0.05,-0.5,83895.47,83339.5472,17.892,5.40693053385318,5.450359694767662,5.455788339881973,5.347215437595764
000541.SZ,20140701,9.97,10.07,9.89,10.0,9.96,0.04,0.4,52647.75,52409.2207,17.892,5.42864511431042,5.412359178967489,5.466645630110594,5.368930018053007
000541.SZ,20140702,9.99,10.58,9.88,10.49,10.0,0.49,4.9,172912.73,176895.4406,17.892,5.694648724911631,5.4232164691961104,5.743506530940425,5.363501372938696
000541.SZ,20140703,10.4,10.56,10.25,10.45,10.49,-0.04,-0.38,116744.16,121610.689,17.892,5.6729341444543895,5.645790918882837,5.732649240711805,5.564361242168181
000541.SZ,20140704,10.49,10.66,10.27,10.36,10.45,-0.09,-0.86,109153.23,113815.5586,17.892,5.624076338425595,5.694648724911631,5.786935691854908,5.575218532396802
000541.SZ,20140707,10.36,10.36,9.98,10.13,10.36,-0.23,-2.22,97513.79,98752.6559,17.892,5.499217500796456,5.624076338425595,5.624076338425595,5.4177878240818
000541.SZ,20140708,10.14,10.2,9.98,10.01,10.13,-0.12,-1.18,91380.25,92018.7354,17.892,5.434073759424731,5.504646145910766,5.537218016596628,5.4177878240818
000541.SZ,20140709,9.96,10.19,9.9,10.01,10.01,0.0,0.0,80904.48,81437.2182,17.892,5.434073759424731,5.40693053385318,5.531789371482319,5.374358663167317
000541.SZ,20140710,10.0,10.03,9.03,9.3,10.01,-0.71,-7.09,377332.36,353067.5787,17.892,5.0486399563086914,5.42864511431042,5.444931049653351,4.902066538222309
000541.SZ,20140711,9.2,9.34,9.03,9.27,9.3,-0.03,-0.32,148242.05,136273.7477,17.892,5.03235402096576,4.994353505165586,5.070354536765932,4.902066538222309
000541.SZ,20140714,9.26,9.54,9.08,9.48,9.27,0.21,2.27,129338.63,121085.004,17.892,5.146355568366279,5.026925375851449,5.17892743905214,4.929209763793862
000541.SZ,20140715,9.48,9.51,9.34,9.44,9.48,-0.04,-0.42,67792.95,63834.3884,17.892,5.124640987909037,5.146355568366279,5.16264150370921,5.070354536765932
000541.SZ,20140716,9.44,9.47,9.15,9.26,9.44,-0.18,-1.91,77903.8,72200.7032,17.892,5.026925375851449,5.124640987909037,5.1409269232519685,4.967210279594035
000541.SZ,20140717,9.25,9.26,9.12,9.18,9.26,-0.08,-0.86,43408.44,39777.2669,17.892,4.983496214936966,5.021496730737139,5.026925375851449,4.950924344251103
000541.SZ,20140718,9.2,9.4,9.16,9.31,9.18,0.13,1.42,63892.42,59266.3201,17.892,5.054068601423002,4.994353505165586,5.102926407451795,4.9726389247083445
000541.SZ,20140721,9.31,9.31,9.19,9.22,9.31,-0.09,-0.97,43725.73,40400.1592,17.892,5.005210795394208,5.054068601423002,5.054068601423002,4.9889248600512754
000541.SZ,20140722,9.19,9.36,9.15,9.28,9.22,0.06,0.65,57465.35,53386.1424,17.892,5.03778266608007,4.9889248600512754,5.0812118269945525,4.967210279594035
000541.SZ,20140723,9.3,9.36,9.16,9.19,9.28,-0.09,-0.97,60099.55,55535.5653,17.892,4.9889248600512754,5.0486399563086914,5.0812118269945525,4.9726389247083445
000541.SZ,20140724,9.19,9.27,8.88,8.95,9.19,-0.24,-2.61,142128.26,128405.4783,17.892,4.858637377307827,4.9889248600512754,5.03235402096576,4.820636861507654
000541.SZ,20140725,8.94,8.99,8.85,8.95,8.95,0.0,0.0,76281.22,67892.0608,17.892,4.858637377307827,4.853208732193516,4.880351957765067,4.804350926164722
000541.SZ,20140728,8.94,9.18,8.9,9.14,8.95,0.19,2.12,98903.09,89812.7175,17.892,4.961781634479725,4.853208732193516,4.983496214936966,4.831494151736274
000541.SZ,20140729,9.15,9.29,9.1,9.27,9.14,0.13,1.42,120263.88,110949.232,17.892,5.03235402096576,4.967210279594035,5.04321131119438,4.9400670540224825
000541.SZ,20140730,9.27,9.29,9.11,9.22,9.27,-0.05,-0.54,101486.2,93393.1441,17.892,5.005210795394208,5.03235402096576,5.04321131119438,4.945495699136793
000541.SZ,20140731,9.21,9.4,9.15,9.38,9.22,0.16,1.74,117861.86,109528.2432,17.892,5.092069117223175,4.999782150279898,5.102926407451795,4.967210279594035
000541.SZ,20140801,9.35,9.38,9.21,9.22,9.38,-0.16,-1.71,90776.14,84317.3204,17.892,5.005210795394208,5.075783181880243,5.092069117223175,4.999782150279898
000541.SZ,20140804,9.22,9.38,9.19,9.33,9.22,0.11,1.19,93489.56,86921.5987,17.892,5.064925891651622,5.005210795394208,5.092069117223175,4.9889248600512754
000541.SZ,20140805,9.34,9.57,9.25,9.55,9.33,0.22,2.36,149160.69,140508.5013,17.892,5.184356084166452,5.070354536765932,5.195213374395072,5.021496730737139
000541.SZ,20140806,9.5,10.27,9.41,10.13,9.55,0.58,6.07,355487.2,353900.8687,17.892,5.499217500796456,5.1572128585949,5.575218532396802,5.108355052566106
000541.SZ,20140807,10.01,10.64,9.99,10.33,10.13,0.2,1.97,356819.6,369812.8239,17.892,5.607790403082664,5.434073759424731,5.776078401626288,5.4232164691961104
000541.SZ,20140808,10.34,10.48,10.2,10.48,10.33,0.15,1.45,204368.61,211913.8936,17.892,5.6892200797973205,5.613219048196974,5.6892200797973205,5.537218016596628
000541.SZ,20140811,10.52,10.53,10.15,10.47,10.48,-0.01,-0.1,156496.21,163308.851,17.892,5.68379143468301,5.710934660254562,5.716363305368872,5.510074791025077
000541.SZ,20140812,10.45,10.54,10.2,10.41,10.47,-0.06,-0.57,149221.18,155006.3165,17.892,5.651219563997148,5.6729341444543895,5.721791950483183,5.537218016596628
000541.SZ,20140813,10.4,10.95,10.28,10.9,10.41,0.49,4.71,324596.05,346432.5835,17.892,5.917223174598358,5.645790918882837,5.94436640016991,5.580647177511112
000541.SZ,20140814,10.89,11.05,10.63,10.65,10.9,-0.25,-2.29,187816.76,203207.7677,17.892,5.781507046740599,5.911794529484048,5.998652851313015,5.770649756511977
000541.SZ,20140815,10.61,10.97,10.55,10.82,10.65,0.17,1.6,132092.14,141647.406,17.892,5.873794013683876,5.759792466283356,5.955223690398531,5.727220595597494
000541.SZ,20140818,10.85,10.93,10.67,10.75,10.82,-0.07,-0.65,149866.33,160586.8723,17.892,5.835793497883702,5.890079949026806,5.933509109941289,5.792364336969218
000541.SZ,20140819,10.76,10.86,10.68,10.79,10.75,0.04,0.37,123321.65,132940.85,17.892,5.857508078340944,5.841222142998013,5.895508594141116,5.797792982083529
000541.SZ,20140820,10.73,10.77,10.57,10.63,10.79,-0.16,-1.48,126702.2,134975.4708,17.892,5.770649756511977,5.824936207655081,5.846650788112322,5.738077885826114
000541.SZ,20140821,10.6,10.68,10.36,10.66,10.63,0.03,0.28,135379.6,142168.194,17.892,5.786935691854908,5.754363821169045,5.797792982083529,5.624076338425595
000541.SZ,20140822,10.6,10.8,10.47,10.66,10.66,0.0,0.0,120558.89,128346.935,17.892,5.786935691854908,5.754363821169045,5.862936723455254,5.68379143468301
000541.SZ,20140825,10.66,11.2,10.58,10.85,10.66,0.19,1.78,205531.24,225517.6944,17.892,5.890079949026806,5.786935691854908,6.080082528027671,5.743506530940425
000541.SZ,20140826,10.86,11.39,10.76,11.28,10.85,0.43,3.96,255730.23,284346.1948,17.892,6.123511688942154,5.895508594141116,6.18322678519957,5.841222142998013
000541.SZ,20140827,11.22,11.66,10.95,11.17,11.28,-0.11,-0.98,196870.57,221317.6164,17.892,6.06379659268474,6.090939818256292,6.32980020328595,5.94436640016991
000541.SZ,20140828,11.08,11.37,11.03,11.3,11.17,0.13,1.16,109820.92,123003.1813,17.892,6.134368979170775,6.014938786655946,6.172369494970948,5.987795561084393
000541.SZ,20140829,11.37,12.4,11.32,12.0,11.3,0.7,6.19,368451.13,443385.0789,17.892,6.514374137172505,6.172369494970948,6.731519941744922,6.145226269399396
000541.SZ,20140901,12.01,12.58,11.8,12.28,12.0,0.28,2.33,267405.14,327068.5823,17.892,6.666376200373196,6.519802782286814,6.8292355538025085,6.4058012348862965
000541.SZ,20140902,12.28,13.51,12.03,12.98,12.28,0.7,5.7,315000.97,398838.5349,17.892,7.0463813583749255,6.666376200373196,7.334099549433377,6.530660072515436
000541.SZ,20140903,12.92,12.92,12.52,12.58,12.98,-0.4,-3.08,371420.52,469327.5786,17.892,6.8292355538025085,7.013809487689063,7.013809487689063,6.796663683116647
000541.SZ,20140904,12.61,12.76,12.5,12.59,12.58,0.01,0.08,259358.58,326976.7961,17.892,6.834664198916819,6.84552148914544,6.926951165860096,6.785806392888026
000541.SZ,20140905,12.79,12.97,12.2,12.6,12.59,0.01,0.08,405335.52,509147.06,17.892,6.84009284403113,6.943237101203027,7.040952713260616,6.622947039458712
