ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20181122,5.54,5.6,5.48,5.48,5.55,-0.07,-1.2613,36145.52,20031.014,2.402,4.540047597695996,4.5897561480357325,4.63946469837547,4.540047597695996
002363.SZ,20181123,5.55,5.63,5.14,5.15,5.48,-0.33,-6.0219,57945.72,30934.504,2.402,4.266650570827442,4.598040906425689,4.664318973545338,4.258365812437485
002363.SZ,20181126,5.26,5.48,5.19,5.27,5.15,0.12,2.3301,61132.94,32604.672,2.402,4.366067671506915,4.357782913116959,4.540047597695996,4.299789604387266
002363.SZ,20181127,5.37,5.48,5.28,5.35,5.27,0.08,1.518,42249.23,22734.23,2.402,4.432345738626565,4.448915255406477,4.540047597695996,4.374352429896872
002363.SZ,20181128,5.41,5.41,5.15,5.33,5.35,-0.02,-0.3738,37383.2,19756.739,2.402,4.415776221846653,4.482054288966302,4.482054288966302,4.266650570827442
002363.SZ,20181129,5.38,5.41,5.18,5.19,5.33,-0.14,-2.6266,30847.0,16391.617,2.402,4.299789604387266,4.457200013796434,4.482054288966302,4.291504845997309
002363.SZ,20181130,5.17,5.29,5.12,5.25,5.19,0.06,1.1561,26543.24,13812.004,2.402,4.349498154727002,4.283220087607353,4.382637188286828,4.241796295657573
002363.SZ,20181203,5.4,5.49,5.35,5.45,5.25,0.2,3.8095,35774.92,19397.674,2.402,4.515193322526127,4.473769530576346,4.548332356085952,4.432345738626565
002363.SZ,20181204,5.45,5.55,5.4,5.48,5.45,0.03,0.5505,27178.1,14847.87,2.402,4.540047597695996,4.515193322526127,4.598040906425689,4.473769530576346
002363.SZ,20181205,5.4,5.5,5.34,5.5,5.48,0.02,0.365,31999.5,17422.068,2.402,4.556617114475908,4.473769530576346,4.556617114475908,4.424060980236608
002363.SZ,20181206,5.49,5.49,5.28,5.31,5.5,-0.19,-3.4545,43037.31,23049.492,2.402,4.39920670506674,4.548332356085952,4.548332356085952,4.374352429896872
002363.SZ,20181207,5.35,5.38,5.26,5.29,5.31,-0.02,-0.3766,21031.0,11167.364,2.402,4.382637188286828,4.432345738626565,4.457200013796434,4.357782913116959
002363.SZ,20181210,5.28,5.28,5.15,5.18,5.29,-0.11,-2.0794,28682.69,14944.459,2.402,4.291504845997309,4.374352429896872,4.374352429896872,4.266650570827442
002363.SZ,20181211,5.2,5.54,5.18,5.51,5.18,0.33,6.3707,91931.84,49643.969,2.402,4.564901872865864,4.308074362777222,4.5897561480357325,4.291504845997309
002363.SZ,20181212,5.47,5.52,5.38,5.43,5.51,-0.08,-1.4519,80586.94,43932.854,2.402,4.498623805746214,4.531762839306039,4.57318663125582,4.457200013796434
002363.SZ,20181213,5.47,5.51,5.36,5.44,5.43,0.01,0.1842,76374.49,41478.32,2.402,4.506908564136171,4.531762839306039,4.564901872865864,4.440630497016522
002363.SZ,20181214,5.49,5.52,5.19,5.19,5.44,-0.25,-4.5956,70346.06,37498.834,2.402,4.299789604387266,4.548332356085952,4.57318663125582,4.299789604387266
002363.SZ,20181217,5.2,5.2,5.0,5.05,5.19,-0.14,-2.6975,53508.01,27209.158,2.402,4.183802986927879,4.308074362777222,4.308074362777222,4.142379194978099
002363.SZ,20181218,4.99,5.12,4.97,5.09,5.05,0.04,0.7921,34983.36,17647.219,2.402,4.216942020487704,4.134094436588142,4.241796295657573,4.117524919808229
002363.SZ,20181219,5.06,5.08,4.97,4.97,5.09,-0.12,-2.3576,26056.34,13035.197,2.402,4.117524919808229,4.192087745317835,4.208657262097748,4.117524919808229
002363.SZ,20181220,4.9,5.0,4.9,4.95,4.97,-0.02,-0.4024,21162.34,10491.994,2.402,4.100955403028317,4.059531611078537,4.142379194978099,4.059531611078537
002363.SZ,20181221,4.95,4.98,4.91,4.95,4.95,0.0,0.0,22178.55,10956.72,2.402,4.100955403028317,4.100955403028317,4.125809678198186,4.067816369468492
002363.SZ,20181224,4.9,4.99,4.88,4.97,4.95,0.02,0.404,20258.91,10027.789,2.402,4.117524919808229,4.059531611078537,4.134094436588142,4.042962094298623
002363.SZ,20181225,4.92,4.92,4.66,4.85,4.97,-0.12,-2.4145,45470.06,21732.49,2.402,4.018107819128755,4.076101127858449,4.076101127858449,3.860697409719588
002363.SZ,20181226,4.81,4.87,4.8,4.8,4.85,-0.05,-1.0309,24663.78,11892.766,2.402,3.976684027178974,3.98496878556893,4.034677335908667,3.976684027178974
002363.SZ,20181227,4.88,4.88,4.73,4.74,4.8,-0.06,-1.25,25688.73,12379.135,2.402,3.926975476839237,4.042962094298623,4.042962094298623,3.9186907184492807
002363.SZ,20181228,4.75,4.8,4.72,4.76,4.74,0.02,0.4219,20576.39,9794.113,2.402,3.943544993619149,3.9352602352291934,3.976684027178974,3.910405960059325
002363.SZ,20190102,4.76,4.83,4.76,4.8,4.76,0.04,0.8403,18009.66,8628.44,2.402,3.976684027178974,3.943544993619149,4.001538302348843,3.943544993619149
002363.SZ,20190103,4.79,4.98,4.78,4.93,4.8,0.13,2.7083,35524.17,17437.394,2.402,4.084385886248405,3.968399268789018,4.125809678198186,3.960114510399062
002363.SZ,20190104,4.84,5.03,4.44,5.0,4.93,0.07,1.4199,44036.61,21668.055,2.402,4.142379194978099,4.009823060738799,4.167233470147967,3.678432725140552
002363.SZ,20190107,5.02,5.12,4.98,5.1,5.0,0.1,2.0,42657.84,21606.877,2.402,4.225226778877659,4.15894871175801,4.241796295657573,4.125809678198186
002363.SZ,20190108,5.08,5.13,5.06,5.11,5.1,0.01,0.1961,28530.67,14556.213,2.402,4.233511537267616,4.208657262097748,4.250081054047528,4.192087745317835
002363.SZ,20190109,5.1,5.25,5.1,5.1,5.11,-0.01,-0.1957,47767.71,24794.394,2.402,4.225226778877659,4.225226778877659,4.349498154727002,4.225226778877659
002363.SZ,20190110,5.1,5.22,5.08,5.16,5.1,0.06,1.1765,39267.02,20287.312,2.402,4.2749353292173975,4.225226778877659,4.324643879557134,4.208657262097748
002363.SZ,20190111,5.21,5.21,5.12,5.18,5.16,0.02,0.3876,30467.23,15722.432,2.402,4.291504845997309,4.316359121167179,4.316359121167179,4.241796295657573
002363.SZ,20190114,5.19,5.23,5.16,5.2,5.18,0.02,0.3861,26978.7,14019.419,2.402,4.308074362777222,4.299789604387266,4.332928637947091,4.2749353292173975
002363.SZ,20190115,5.2,5.29,5.17,5.28,5.2,0.08,1.5385,32010.67,16784.422,2.402,4.374352429896872,4.308074362777222,4.382637188286828,4.283220087607353
002363.SZ,20190116,5.27,5.32,5.24,5.24,5.28,-0.04,-0.7576,28801.43,15169.373,2.402,4.341213396337047,4.366067671506915,4.407491463456696,4.341213396337047
002363.SZ,20190117,5.24,5.27,5.19,5.19,5.24,-0.05,-0.9542,27005.59,14129.496,2.402,4.299789604387266,4.341213396337047,4.366067671506915,4.299789604387266
002363.SZ,20190118,5.2,5.27,5.17,5.22,5.19,0.03,0.578,23183.47,12087.043,2.402,4.324643879557134,4.308074362777222,4.366067671506915,4.283220087607353
002363.SZ,20190121,5.28,5.6,5.24,5.3,5.22,0.08,1.5326,70036.17,37743.085,2.402,4.390921946676784,4.374352429896872,4.63946469837547,4.341213396337047
002363.SZ,20190122,5.28,5.3,5.15,5.21,5.3,-0.09,-1.6981,44765.42,23373.663,2.402,4.316359121167179,4.374352429896872,4.390921946676784,4.266650570827442
002363.SZ,20190123,5.23,5.25,5.16,5.23,5.21,0.02,0.3839,22969.74,11945.735,2.402,4.332928637947091,4.332928637947091,4.349498154727002,4.2749353292173975
002363.SZ,20190124,5.22,5.27,5.16,5.22,5.23,-0.01,-0.1912,28319.4,14793.711,2.402,4.324643879557134,4.324643879557134,4.366067671506915,4.2749353292173975
002363.SZ,20190125,5.22,5.3,5.2,5.22,5.22,0.0,0.0,29730.5,15609.363,2.402,4.324643879557134,4.324643879557134,4.390921946676784,4.308074362777222
002363.SZ,20190128,5.27,5.27,5.04,5.08,5.22,-0.14,-2.682,33766.0,17465.673,2.402,4.208657262097748,4.366067671506915,4.366067671506915,4.175518228537923
002363.SZ,20190129,5.05,5.12,4.91,5.0,5.08,-0.08,-1.5748,29371.05,14687.407,2.402,4.142379194978099,4.183802986927879,4.241796295657573,4.067816369468492
002363.SZ,20190130,4.97,5.03,4.9,4.9,5.0,-0.1,-2.0,23714.0,11796.526,2.402,4.059531611078537,4.117524919808229,4.167233470147967,4.059531611078537
002363.SZ,20190131,4.9,4.96,4.78,4.84,4.9,-0.06,-1.2245,25432.28,12415.135,2.402,4.009823060738799,4.059531611078537,4.109240161418273,3.960114510399062
002363.SZ,20190201,4.82,4.97,4.82,4.95,4.84,0.11,2.2727,26047.51,12829.773,2.402,4.100955403028317,3.993253543958887,4.117524919808229,3.993253543958887
002363.SZ,20190211,4.95,5.14,4.94,5.13,4.95,0.18,3.6364,34452.26,17483.21,2.402,4.250081054047528,4.100955403028317,4.258365812437485,4.092670644638361
002363.SZ,20190212,5.15,5.24,5.13,5.2,5.13,0.07,1.3645,33802.01,17560.733,2.402,4.308074362777222,4.266650570827442,4.341213396337047,4.250081054047528
002363.SZ,20190213,5.23,5.31,5.19,5.3,5.2,0.1,1.9231,53147.6,27909.219,2.402,4.390921946676784,4.332928637947091,4.39920670506674,4.299789604387266
002363.SZ,20190214,5.26,5.31,5.24,5.28,5.3,-0.02,-0.3774,37375.26,19702.084,2.402,4.374352429896872,4.357782913116959,4.39920670506674,4.341213396337047
002363.SZ,20190215,5.27,5.36,5.24,5.36,5.28,0.08,1.5152,45187.6,23996.287,2.402,4.440630497016522,4.366067671506915,4.440630497016522,4.341213396337047
002363.SZ,20190218,5.39,5.54,5.34,5.52,5.36,0.16,2.9851,72861.48,39680.133,2.402,4.57318663125582,4.4654847721863895,4.5897561480357325,4.424060980236608
002363.SZ,20190219,5.51,5.57,5.4,5.44,5.52,-0.08,-1.4493,72845.46,39916.715,2.402,4.506908564136171,4.564901872865864,4.614610423205601,4.473769530576346
002363.SZ,20190220,5.48,5.52,5.37,5.51,5.44,0.07,1.2868,57953.27,31562.483,2.402,4.564901872865864,4.540047597695996,4.57318663125582,4.448915255406477
002363.SZ,20190221,5.47,5.58,5.39,5.39,5.51,-0.12,-2.1779,82018.42,45008.951,2.402,4.4654847721863895,4.531762839306039,4.622895181595558,4.4654847721863895
002363.SZ,20190222,5.38,5.69,5.37,5.64,5.39,0.25,4.6382,93241.05,51732.755,2.402,4.672603731935294,4.457200013796434,4.714027523885076,4.448915255406477
002363.SZ,20190225,5.73,5.89,5.63,5.84,5.64,0.2,3.5461,100413.72,57920.218,2.402,4.8382988997344185,4.747166557444901,4.8797226916842,4.664318973545338
002363.SZ,20190226,5.83,6.07,5.74,5.83,5.84,-0.01,-0.1712,91268.62,53662.957,2.402,4.830014141344463,4.830014141344463,5.028848342703411,4.755451315834857
002363.SZ,20190227,5.77,6.05,5.76,5.83,5.83,0.0,0.0,87320.55,51318.946,2.402,4.830014141344463,4.7803055910047245,5.012278825923499,4.772020832614769
002363.SZ,20190228,5.83,5.95,5.82,5.89,5.83,0.06,1.0292,48335.95,28391.987,2.402,4.8797226916842,4.830014141344463,4.929431242023937,4.821729382954507
002363.SZ,20190301,5.98,5.99,5.77,5.87,5.89,-0.02,-0.3396,46007.0,26917.514,2.402,4.863153174904287,4.954285517193806,4.9625702755837615,4.7803055910047245
002363.SZ,20190304,5.89,6.05,5.87,5.92,5.87,0.05,0.8518,95731.04,56824.424,2.402,4.904576966854068,4.8797226916842,5.012278825923499,4.863153174904287
002363.SZ,20190305,5.89,6.17,5.88,6.17,5.92,0.25,4.223,108751.0,66058.361,2.402,5.111695926602973,4.8797226916842,5.111695926602973,4.871437933294243
002363.SZ,20190306,6.28,6.79,6.28,6.79,6.17,0.62,10.0486,156720.61,102567.092,2.402,5.625350946780257,5.202828268892492,5.625350946780257,5.202828268892492
002363.SZ,20190307,7.0,7.4,6.8,7.03,6.79,0.24,3.5346,305389.8,215663.391,2.402,5.824185148139206,5.799330872969337,6.130721208567586,5.633635705170214
002363.SZ,20190308,6.7,6.86,6.33,6.33,7.03,-0.7,-9.9573,190374.04,125486.7,2.402,5.244252060842272,5.550788121270652,5.683344255509951,5.244252060842272
002363.SZ,20190311,6.36,6.66,6.25,6.63,6.33,0.3,4.7393,122375.01,79602.98,2.402,5.492794812540958,5.269106336012141,5.517649087710827,5.177973993722623
002363.SZ,20190312,6.65,6.75,6.5,6.63,6.63,0.0,0.0,124889.39,83077.373,2.402,5.492794812540958,5.509364329320871,5.592211913220432,5.385092953471528
002363.SZ,20190313,6.59,6.67,6.38,6.44,6.63,-0.19,-2.8658,87782.83,57393.575,2.402,5.335384403131791,5.4596557789811335,5.525933846100783,5.285675852792053
002363.SZ,20190314,6.37,6.44,6.1,6.26,6.44,-0.18,-2.795,85564.04,53472.306,2.402,5.186258752112579,5.277391094402097,5.335384403131791,5.05370261787328
002363.SZ,20190315,6.27,6.38,6.2,6.31,6.26,0.05,0.7987,72246.8,45547.817,2.402,5.227682544062359,5.194543510502535,5.285675852792053,5.136550201772842
002363.SZ,20190318,6.32,6.45,6.26,6.43,6.31,0.12,1.9017,69872.1,44520.849,2.402,5.327099644741834,5.235967302452316,5.343669161521746,5.186258752112579
002363.SZ,20190319,6.43,6.51,6.4,6.45,6.43,0.02,0.311,52666.22,33939.834,2.402,5.343669161521746,5.327099644741834,5.393377711861484,5.302245369571966
002363.SZ,20190320,6.46,6.49,6.28,6.45,6.45,0.0,0.0,55111.22,35181.946,2.402,5.343669161521746,5.351953919911702,5.376808195081572,5.202828268892492
002363.SZ,20190321,6.46,6.62,6.43,6.57,6.45,0.12,1.8605,100670.56,66024.688,2.402,5.443086262201222,5.351953919911702,5.484510054151002,5.327099644741834
002363.SZ,20190322,6.57,6.75,6.5,6.72,6.57,0.15,2.2831,108626.64,72216.393,2.402,5.567357638050563,5.443086262201222,5.592211913220432,5.385092953471528
002363.SZ,20190325,6.61,6.96,6.55,6.84,6.72,0.12,1.7857,117769.52,79722.484,2.402,5.666774738730038,5.476225295761046,5.766191839409512,5.426516745421308
002363.SZ,20190326,6.85,6.94,6.56,6.69,6.84,-0.15,-2.193,116759.47,78288.429,2.402,5.542503362880696,5.675059497119994,5.749622322629601,5.434801503811265
002363.SZ,20190327,6.71,6.82,6.55,6.74,6.69,0.05,0.7474,95108.5,63688.533,2.402,5.583927154830476,5.559072879660607,5.6502052219501255,5.426516745421308
002363.SZ,20190328,6.7,6.73,6.54,6.59,6.74,-0.15,-2.2255,70564.99,46749.541,2.402,5.4596557789811335,5.550788121270652,5.575642396440521,5.418231987031352
002363.SZ,20190329,6.56,6.75,6.4,6.72,6.59,0.13,1.9727,77560.48,51226.29,2.402,5.567357638050563,5.434801503811265,5.592211913220432,5.302245369571966
002363.SZ,20190401,6.89,6.89,6.72,6.87,6.72,0.15,2.2321,128406.41,87370.263,2.402,5.691629013899907,5.70819853067982,5.70819853067982,5.567357638050563
002363.SZ,20190402,6.88,6.93,6.82,6.86,6.87,-0.01,-0.1456,106862.71,73407.918,2.402,5.683344255509951,5.699913772289864,5.741337564239643,5.6502052219501255
002363.SZ,20190403,6.81,6.99,6.78,6.95,6.86,0.09,1.312,99178.38,68325.525,2.402,5.757907081019557,5.64192046356017,5.79104611457938,5.617066188390301
002363.SZ,20190404,7.06,7.06,6.83,6.87,6.95,-0.08,-1.1511,79195.58,54784.308,2.402,5.691629013899907,5.849039423309074,5.849039423309074,5.658489980340082
002363.SZ,20190408,6.92,6.98,6.64,6.74,6.87,-0.13,-1.8923,84593.96,57343.843,2.402,5.583927154830476,5.733052805849688,5.782761356189425,5.501079570930914
002363.SZ,20190409,6.73,6.86,6.68,6.85,6.74,0.11,1.632,54487.16,36926.261,2.402,5.675059497119994,5.575642396440521,5.683344255509951,5.534218604490738
002363.SZ,20190410,6.82,6.95,6.72,6.9,6.85,0.05,0.7299,80485.4,55244.264,2.402,5.716483289069775,5.6502052219501255,5.757907081019557,5.567357638050563
002363.SZ,20190411,6.91,7.0,6.8,6.8,6.9,-0.1,-1.4493,76658.09,52906.484,2.402,5.633635705170214,5.724768047459732,5.799330872969337,5.633635705170214
002363.SZ,20190412,6.8,6.97,6.78,6.84,6.8,0.04,0.5882,50348.6,34477.749,2.402,5.666774738730038,5.633635705170214,5.7744765977994685,5.617066188390301
002363.SZ,20190415,6.9,6.96,6.7,6.72,6.84,-0.12,-1.7544,66947.5,45797.802,2.402,5.567357638050563,5.716483289069775,5.766191839409512,5.550788121270652
002363.SZ,20190416,6.66,6.87,6.5,6.86,6.72,0.14,2.0833,78852.74,52664.558,2.402,5.683344255509951,5.517649087710827,5.691629013899907,5.385092953471528
002363.SZ,20190417,6.87,7.06,6.84,6.97,6.86,0.11,1.6035,113802.0,79082.888,2.402,5.7744765977994685,5.691629013899907,5.849039423309074,5.666774738730038
002363.SZ,20190418,7.0,7.14,6.91,6.95,6.97,-0.02,-0.2869,82082.4,57485.185,2.402,5.757907081019557,5.799330872969337,5.915317490428723,5.724768047459732
002363.SZ,20190419,6.94,7.05,6.82,7.05,6.95,0.1,1.4388,88369.59,61521.547,2.402,5.840754664919118,5.749622322629601,5.840754664919118,5.6502052219501255
002363.SZ,20190422,7.13,7.16,6.85,6.89,7.05,-0.16,-2.2695,77022.43,53716.564,2.402,5.70819853067982,5.907032732038768,5.931887007208637,5.675059497119994
002363.SZ,20190423,6.89,7.04,6.67,6.85,6.89,-0.04,-0.5806,86462.82,58989.759,2.402,5.675059497119994,5.70819853067982,5.832469906529162,5.525933846100783
002363.SZ,20190424,6.82,6.88,6.73,6.84,6.85,-0.01,-0.146,73722.45,50243.199,2.402,5.666774738730038,5.6502052219501255,5.699913772289864,5.575642396440521
002363.SZ,20190425,6.85,6.85,6.48,6.58,6.84,-0.26,-3.8012,79951.15,53284.358,2.402,5.451371020591177,5.675059497119994,5.675059497119994,5.368523436691615
002363.SZ,20190426,6.53,6.62,6.43,6.44,6.58,-0.14,-2.1277,77778.63,50465.089,2.402,5.335384403131791,5.409947228641396,5.484510054151002,5.327099644741834
002363.SZ,20190429,6.38,6.58,6.29,6.45,6.44,0.01,0.1553,46501.99,29915.141,2.402,5.343669161521746,5.285675852792053,5.451371020591177,5.211113027282448
002363.SZ,20190430,6.4,6.51,6.27,6.48,6.45,0.03,0.4651,37054.54,23767.388,2.402,5.368523436691615,5.302245369571966,5.393377711861484,5.194543510502535
002363.SZ,20190506,6.21,6.26,5.84,5.92,6.48,-0.56,-8.642,51604.25,31099.763,2.402,4.904576966854068,5.144834960162798,5.186258752112579,4.8382988997344185
002363.SZ,20190507,5.94,6.04,5.9,6.01,5.92,0.09,1.5203,35498.9,21184.286,2.402,4.979139792363674,4.921146483633981,5.003994067533543,4.888007450074156
002363.SZ,20190508,5.92,6.09,5.86,5.96,6.01,-0.05,-0.8319,28960.3,17327.185,2.402,4.937716000413893,4.904576966854068,5.045417859483323,4.854868416514331
002363.SZ,20190509,5.96,5.99,5.91,5.95,5.96,-0.01,-0.1678,13525.0,8041.396,2.402,4.929431242023937,4.937716000413893,4.9625702755837615,4.8962922084641125
002363.SZ,20190510,5.97,6.18,5.77,6.13,5.95,0.18,3.0252,48161.4,29005.523,2.402,5.078556893043149,4.946000758803849,5.119980684992929,4.7803055910047245
002363.SZ,20190513,6.09,6.12,6.04,6.07,6.13,-0.06,-0.9788,20498.2,12436.88,2.402,5.028848342703411,5.045417859483323,5.070272134653192,5.003994067533543
002363.SZ,20190514,5.95,6.11,5.92,6.02,6.07,-0.05,-0.8237,19378.8,11665.614,2.402,4.987424550753629,4.929431242023937,5.061987376263236,4.904576966854068
002363.SZ,20190515,6.04,6.19,6.02,6.16,6.02,0.14,2.3256,32290.56,19701.129,2.402,5.103411168213017,5.003994067533543,5.128265443382886,4.987424550753629
002363.SZ,20190516,6.24,6.39,6.15,6.22,6.16,0.06,0.974,32557.39,20242.377,2.402,5.1531197185527535,5.169689235332666,5.293960611182009,5.09512640982306
002363.SZ,20190517,6.17,6.21,5.93,5.93,6.22,-0.29,-4.6624,28857.19,17494.985,2.402,4.912861725244024,5.111695926602973,5.144834960162798,4.912861725244024
002363.SZ,20190520,5.97,5.97,5.81,5.88,5.93,-0.05,-0.8432,20626.22,12126.565,2.402,4.871437933294243,4.946000758803849,4.946000758803849,4.81344462456455
002363.SZ,20190521,5.89,6.3,5.84,6.02,5.88,0.14,2.381,38159.77,23138.664,2.402,4.987424550753629,4.8797226916842,5.219397785672403,4.8382988997344185
002363.SZ,20190522,6.13,6.13,5.94,5.99,6.02,-0.03,-0.4983,17034.07,10259.768,2.402,4.9625702755837615,5.078556893043149,5.078556893043149,4.921146483633981
002363.SZ,20190523,6.06,6.06,5.86,5.87,5.99,-0.12,-2.0033,14993.0,8865.869,2.402,4.863153174904287,5.020563584313455,5.020563584313455,4.854868416514331
002363.SZ,20190524,5.85,5.91,5.8,5.83,5.87,-0.04,-0.6814,13626.7,7971.626,2.402,4.830014141344463,4.846583658124374,4.8962922084641125,4.805159866174593
002363.SZ,20190527,5.94,5.97,5.84,5.95,5.83,0.12,2.0583,29364.54,17375.169,2.402,4.929431242023937,4.921146483633981,4.946000758803849,4.8382988997344185
002363.SZ,20190528,5.97,5.98,5.89,5.93,5.95,-0.02,-0.3361,27840.7,16528.138,2.402,4.912861725244024,4.946000758803849,4.954285517193806,4.8797226916842
002363.SZ,20190529,5.93,5.93,5.83,5.86,5.93,-0.07,-1.1804,20587.27,12099.822,2.402,4.854868416514331,4.912861725244024,4.912861725244024,4.830014141344463
002363.SZ,20190530,5.82,5.86,5.69,5.83,5.86,-0.03,-0.5119,27284.69,15741.71,2.402,4.830014141344463,4.821729382954507,4.854868416514331,4.714027523885076
002363.SZ,20190531,5.81,5.86,5.73,5.77,5.83,-0.06,-1.0292,24481.8,14186.3,2.402,4.7803055910047245,4.81344462456455,4.854868416514331,4.747166557444901
002363.SZ,20190603,5.78,5.78,5.62,5.69,5.77,-0.08,-1.3865,26494.69,15100.539,2.402,4.714027523885076,4.788590349394681,4.788590349394681,4.656034215155382
002363.SZ,20190604,5.72,5.85,5.63,5.77,5.69,0.08,1.406,24752.1,14167.825,2.402,4.7803055910047245,4.738881799054944,4.846583658124374,4.664318973545338
002363.SZ,20190605,5.83,5.83,5.73,5.73,5.77,-0.04,-0.6932,21970.0,12695.812,2.402,4.747166557444901,4.830014141344463,4.830014141344463,4.747166557444901
002363.SZ,20190606,5.77,5.77,5.56,5.58,5.73,-0.15,-2.6178,18489.8,10442.539,2.402,4.622895181595558,4.7803055910047245,4.7803055910047245,4.606325664815644
002363.SZ,20190610,5.63,5.83,5.56,5.7,5.58,0.12,2.1505,25067.36,14188.461,2.402,4.722312282275032,4.664318973545338,4.830014141344463,4.606325664815644
002363.SZ,20190611,5.7,5.87,5.68,5.87,5.7,0.17,2.9825,42725.08,24801.491,2.402,4.863153174904287,4.722312282275032,4.863153174904287,4.705742765495119
002363.SZ,20190612,5.87,5.87,5.77,5.83,5.87,-0.04,-0.6814,23490.0,13658.065,2.402,4.830014141344463,4.863153174904287,4.863153174904287,4.7803055910047245
002363.SZ,20190613,5.84,5.86,5.78,5.84,5.83,0.01,0.1715,16968.9,9888.175,2.402,4.8382988997344185,4.8382988997344185,4.854868416514331,4.788590349394681
002363.SZ,20190614,5.85,5.89,5.75,5.85,5.84,0.01,0.1712,19428.4,11279.924,2.402,4.846583658124374,4.846583658124374,4.8797226916842,4.763736074224813
002363.SZ,20190617,5.83,5.93,5.77,5.86,5.85,0.01,0.1709,18670.0,10933.53,2.402,4.854868416514331,4.830014141344463,4.912861725244024,4.7803055910047245
002363.SZ,20190618,5.92,5.92,5.81,5.84,5.86,-0.02,-0.3413,11720.47,6857.71,2.402,4.8382988997344185,4.904576966854068,4.904576966854068,4.81344462456455
