ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20171123,32.67,32.7,31.5,32.0,32.96,-0.96,-2.91,28120.52,90285.054,3.062,31.89894846501937,32.56683269850571,32.59673796269168,31.40052739525344
002451.SZ,20171124,31.6,32.51,31.55,32.3,32.0,0.3,0.94,16255.44,52432.582,3.062,32.19800110687893,31.500211609206627,32.40733795618061,31.45036950223004
002451.SZ,20171127,32.3,32.58,31.9,32.2,32.3,-0.1,-0.31,14896.15,48037.023,3.062,32.098316892925745,32.19800110687893,32.477116905947845,31.799264251066184
002451.SZ,20171128,32.21,32.45,31.92,32.35,32.2,0.15,0.47,15182.43,48858.811,3.062,32.247843213855525,32.10828531432106,32.34752742780871,31.819201093856822
002451.SZ,20171129,32.49,32.58,32.12,32.32,32.35,-0.03,-0.09,21577.02,69692.016,3.062,32.21793794966956,32.387401113389984,32.477116905947845,32.01856952176319
002451.SZ,20171130,32.12,32.47,32.12,32.39,32.32,0.07,0.22,22626.31,73062.452,3.062,32.287716899436795,32.01856952176319,32.36746427059934,32.01856952176319
002451.SZ,20171201,32.3,32.49,32.09,32.41,32.39,0.02,0.06,15486.01,50150.599,3.062,32.30765374222742,32.19800110687893,32.387401113389984,31.98866425757724
002451.SZ,20171204,32.41,32.49,31.63,31.98,32.41,-0.43,-1.33,11212.48,35949.862,3.062,31.87901162222873,32.30765374222742,32.387401113389984,31.530116873392583
002451.SZ,20171205,32.08,32.18,31.22,31.32,31.98,-0.66,-2.06,23861.0,75807.763,3.062,31.221095810137708,31.97869583618192,32.0783800501351,31.12141159618452
002451.SZ,20171206,31.17,31.62,28.19,28.2,31.32,-3.12,-9.96,43774.04,127512.62,3.062,28.11094833479832,31.07156948920793,31.520148451997265,28.100979913403
002451.SZ,20171207,28.42,30.4,28.27,30.24,28.2,2.04,7.23,58284.83,170185.365,3.062,30.144506299443304,28.33025360549533,30.3040010417684,28.18072728456555
002451.SZ,20171208,31.0,31.0,30.0,30.4,30.24,0.16,0.53,21796.0,66018.674,3.062,30.3040010417684,30.90210632548752,30.90210632548752,29.905264185955662
002451.SZ,20171211,30.66,31.07,30.36,30.94,30.4,0.54,1.78,21901.7,67187.318,3.062,30.842295797115607,30.56317999804668,30.971885275254746,30.264127356187124
002451.SZ,20171212,30.96,31.15,30.5,30.6,30.94,-0.34,-1.1,17324.0,53312.523,3.062,30.503369469674773,30.86223263990624,31.051632646417293,30.403685255721587
002451.SZ,20171213,30.5,30.79,30.0,30.76,30.6,0.16,0.52,16431.55,50256.892,3.062,30.662864211999867,30.403685255721587,30.692769476185823,29.905264185955662
002451.SZ,20171214,30.81,30.96,30.43,30.62,30.76,-0.14,-0.46,15049.49,46012.024,3.062,30.523306312465408,30.71270631897646,30.86223263990624,30.33390630595436
002451.SZ,20171215,30.62,30.84,30.45,30.8,30.62,0.18,0.59,16588.1,50768.832,3.062,30.702737897581148,30.523306312465408,30.74261158316241,30.353843148745
002451.SZ,20171218,30.84,30.84,28.18,30.3,30.8,-0.5,-1.62,28189.0,84690.717,3.062,30.204316827815216,30.74261158316241,30.74261158316241,28.091011492007684
002451.SZ,20171219,30.29,30.5,29.69,29.99,30.3,-0.31,-1.02,16824.6,50327.847,3.062,29.895295764560338,30.1943484064199,30.403685255721587,29.596243122700788
002451.SZ,20171220,29.71,29.97,29.05,29.72,29.99,-0.27,-0.9,18142.94,53638.851,3.062,29.626148386886737,29.616179965491423,29.875358921769703,28.9582641534004
002451.SZ,20171221,29.64,29.7,29.15,29.48,29.72,-0.24,-0.81,12491.0,36680.705,3.062,29.38690627339909,29.54640101572419,29.6062115440961,29.05794836735358
002451.SZ,20171222,29.4,29.91,29.2,29.69,29.48,0.21,0.71,11664.03,34633.641,3.062,29.596243122700788,29.307158902236544,29.81554839339779,29.107790474330177
002451.SZ,20171225,29.72,29.79,29.4,29.69,29.69,0.0,0.0,17404.01,51602.978,3.062,29.596243122700788,29.626148386886737,29.69592733665397,29.307158902236544
002451.SZ,20171226,29.6,29.82,29.41,29.76,29.69,0.07,0.24,16201.12,48016.928,3.062,29.666022072468014,29.50652733014292,29.72583260083992,29.317127323631865
002451.SZ,20171227,29.79,29.79,29.43,29.52,29.76,-0.24,-0.81,7912.01,23355.49,3.062,29.42677995898037,29.69592733665397,29.69592733665397,29.337064166422504
002451.SZ,20171228,29.52,29.69,28.9,29.0,29.52,-0.52,-1.76,18922.88,55030.11,3.062,28.908422046423805,29.42677995898037,29.596243122700788,28.80873783247062
002451.SZ,20171229,29.15,29.67,29.04,29.67,29.0,0.67,2.31,9376.98,27589.369,3.062,29.57630627991015,29.05794836735358,29.57630627991015,28.94829573200508
002451.SZ,20180102,29.6,30.03,29.43,29.9,29.67,0.23,0.78,11804.0,35278.154,3.062,29.80557997200248,29.50652733014292,29.93516945014161,29.337064166422504
002451.SZ,20180103,29.96,30.48,29.81,29.93,29.9,0.03,0.1,7522.87,22545.225,3.062,29.83548523618843,29.86539050037439,30.38374841293095,29.715864179444605
002451.SZ,20180104,29.93,29.95,29.5,29.7,29.93,-0.23,-0.77,11598.18,34439.088,3.062,29.6062115440961,29.83548523618843,29.855422078979064,29.40684311618973
002451.SZ,20180105,29.68,29.81,29.39,29.58,29.7,-0.12,-0.4,8381.88,24767.975,3.062,29.48659048735228,29.586274701305463,29.715864179444605,29.297190480841227
002451.SZ,20180108,29.58,29.68,29.39,29.59,29.58,0.01,0.03,6397.0,18856.674,3.062,29.4965589087476,29.48659048735228,29.586274701305463,29.297190480841227
002451.SZ,20180109,29.6,29.97,29.4,29.75,29.59,0.16,0.54,6720.0,20019.583,3.062,29.656053651072696,29.50652733014292,29.875358921769703,29.307158902236544
002451.SZ,20180110,29.75,29.87,29.29,29.4,29.75,-0.35,-1.18,7943.0,23407.407,3.062,29.307158902236544,29.656053651072696,29.77567470781652,29.19750626688804
002451.SZ,20180111,29.38,29.6,29.28,29.41,29.4,0.01,0.03,4726.1,13899.828,3.062,29.317127323631865,29.28722205944591,29.50652733014292,29.187537845492727
002451.SZ,20180112,29.4,30.1,29.19,30.08,29.41,0.67,2.28,13819.15,41163.037,3.062,29.98501155711821,29.307158902236544,30.004948399908848,29.09782205293485
002451.SZ,20180115,30.16,30.38,29.86,30.05,30.08,-0.03,-0.1,11221.02,33832.426,3.062,29.955106292932253,30.06475892828076,30.284064198977763,29.7657062864212
002451.SZ,20180116,30.1,30.7,29.79,29.91,30.05,-0.14,-0.47,8758.0,26266.641,3.062,29.81554839339779,30.004948399908848,30.60305368362796,29.69592733665397
002451.SZ,20180117,29.93,30.27,29.68,29.91,29.91,0.0,0.0,9350.0,27869.65,3.062,29.81554839339779,29.83548523618843,30.174411563629263,29.586274701305463
002451.SZ,20180118,29.81,29.85,29.3,29.84,29.91,-0.07,-0.23,5858.92,17322.87,3.062,29.745769443630564,29.715864179444605,29.75573786502588,29.20747468828336
002451.SZ,20180119,29.85,29.9,29.4,29.86,29.84,0.02,0.07,8960.0,26646.841,3.062,29.7657062864212,29.75573786502588,29.80557997200248,29.307158902236544
002451.SZ,20180122,29.84,29.84,29.2,29.3,29.86,-0.56,-1.88,8172.0,23977.11,3.062,29.20747468828336,29.745769443630564,29.745769443630564,29.107790474330177
002451.SZ,20180123,29.3,29.54,28.95,28.98,29.3,-0.32,-1.09,18681.0,54420.967,3.062,28.888485203633167,29.20747468828336,29.446716801771004,28.85857993944721
002451.SZ,20180124,28.93,29.19,28.9,29.18,28.98,0.2,0.69,10972.0,31850.091,3.062,29.08785363153953,28.83864309665657,29.09782205293485,28.80873783247062
002451.SZ,20180125,29.18,29.43,29.0,29.19,29.18,0.01,0.03,9480.0,27791.582,3.062,29.09782205293485,29.08785363153953,29.337064166422504,28.908422046423805
002451.SZ,20180126,29.19,29.47,29.03,29.24,29.19,0.05,0.17,8303.89,24254.411,3.062,29.147664159911447,29.09782205293485,29.376937852003778,28.93832731060976
002451.SZ,20180129,29.3,29.49,29.0,29.18,29.24,-0.06,-0.21,10387.0,30316.168,3.062,29.08785363153953,29.20747468828336,29.396874694794413,28.908422046423805
002451.SZ,20180130,29.18,29.32,28.88,29.15,29.18,-0.03,-0.1,12789.5,37130.117,3.062,29.05794836735358,29.08785363153953,29.227411531074,28.788800989679977
002451.SZ,20180131,29.15,29.24,28.9,29.18,29.15,0.03,0.1,15191.84,44191.136,3.062,29.08785363153953,29.05794836735358,29.147664159911447,28.80873783247062
002451.SZ,20180201,29.09,29.4,28.9,29.11,29.18,-0.07,-0.24,14176.61,41214.867,3.062,29.01807468177231,28.99813783898167,29.307158902236544,28.80873783247062
002451.SZ,20180202,29.11,29.11,26.2,26.2,29.11,-2.91,-10.0,9930.0,27036.868,3.062,26.11726405573461,29.01807468177231,29.01807468177231,26.11726405573461
002451.SZ,20180605,23.58,23.58,23.58,23.58,26.2,-2.62,-10.0,369.0,870.102,3.062,23.505537650161145,23.505537650161145,23.505537650161145,23.505537650161145
002451.SZ,20180606,21.22,21.22,21.22,21.22,23.58,-2.36,-10.01,1432.0,3038.704,3.062,21.15299020086597,21.15299020086597,21.15299020086597,21.15299020086597
002451.SZ,20180607,19.1,19.1,19.1,19.1,21.22,-2.12,-9.99,7849.0,14991.59,3.062,19.03968486505844,19.03968486505844,19.03968486505844,19.03968486505844
002451.SZ,20180608,17.19,17.19,17.19,17.19,19.1,-1.91,-10.0,990.0,1701.81,3.062,17.135716378552594,17.135716378552594,17.135716378552594,17.135716378552594
002451.SZ,20180611,15.47,15.47,15.47,15.47,17.19,-1.72,-10.01,328408.0,508047.176,3.062,15.421147898557804,15.421147898557804,15.421147898557804,15.421147898557804
002451.SZ,20180612,13.92,13.92,13.92,13.92,15.47,-1.55,-10.02,15111.0,21034.512,3.062,13.876042582283423,13.876042582283423,13.876042582283423,13.876042582283423
002451.SZ,20180613,12.53,13.35,12.53,12.8,13.92,-1.12,-8.05,836015.94,1051922.471,3.062,12.75957938600775,12.490432008334146,13.307842562750269,12.490432008334146
002451.SZ,20180614,12.19,12.36,11.52,11.99,12.8,-0.81,-6.33,490517.85,580995.201,3.062,11.952137252986946,12.151505680893315,12.320968844613732,11.483621447406971
002451.SZ,20180615,11.53,11.69,10.79,10.79,11.99,-1.2,-10.01,254818.24,284951.271,3.062,10.755926685548715,11.493589868802292,11.653084611127388,10.755926685548715
002451.SZ,20180619,10.0,10.4,9.71,9.71,10.79,-1.08,-10.01,199823.81,198910.024,3.062,9.679337174854316,9.968421395318552,10.367158251131295,9.679337174854316
002451.SZ,20180620,9.48,10.09,9.4,9.81,9.71,0.1,1.03,263511.89,257087.912,3.062,9.7790213888075,9.450063482761989,10.05813718787642,9.37031611159944
002451.SZ,20180621,9.84,9.84,8.83,8.83,9.81,-0.98,-9.99,290750.22,270039.834,3.062,8.802116092066283,9.808926652993456,9.808926652993456,8.802116092066283
002451.SZ,20180622,8.93,9.71,8.83,9.42,8.83,0.59,6.68,253798.62,236906.276,3.062,9.390252954390077,8.901800306019467,9.679337174854316,8.802116092066283
002451.SZ,20180625,9.94,10.36,9.94,10.36,9.42,0.94,9.98,201379.69,206609.05,3.062,10.32728456555002,9.908610866946642,10.32728456555002,9.908610866946642
002451.SZ,20180626,10.44,11.25,9.95,10.56,10.36,0.2,1.93,487698.91,518287.035,3.062,10.526652993456391,10.407031936712569,11.214474069733372,9.91857928834196
002451.SZ,20180627,10.43,10.48,10.01,10.08,10.56,-0.48,-4.55,300223.95,305851.452,3.062,10.0481687664811,10.39706351531725,10.446905622293844,9.978389816713872
002451.SZ,20180628,10.01,10.01,9.42,9.7,10.08,-0.38,-3.77,294498.01,285462.967,3.062,9.669368753458995,9.978389816713872,9.978389816713872,9.390252954390077
002451.SZ,20180629,9.73,10.43,9.52,9.96,9.7,0.26,2.68,287625.04,287287.898,3.062,9.92854770973728,9.699274017644951,10.39706351531725,9.489937168343262
002451.SZ,20180702,9.69,10.96,9.69,10.96,9.96,1.0,10.04,437825.86,462852.89,3.062,10.925389849269134,9.659400332063678,10.925389849269134,9.659400332063678
002451.SZ,20180703,11.3,11.48,10.9,11.18,10.96,0.22,2.01,557192.77,625012.001,3.062,11.144695119966142,11.264316176709965,11.443747761825698,10.865579320897222
002451.SZ,20180704,10.94,11.04,10.21,10.56,11.18,-0.62,-5.55,330829.53,351318.885,3.062,10.526652993456391,10.905453006478496,11.005137220431685,10.177758244620245
002451.SZ,20180705,10.63,11.19,10.26,10.73,10.56,0.17,1.61,318732.63,342092.01,3.062,10.696116157176808,10.59643194322362,11.15466354136146,10.227600351596836
002451.SZ,20180706,10.57,11.13,10.2,10.47,10.73,-0.26,-2.42,263868.52,281299.264,3.062,10.436937200898525,10.53662141485171,11.094853012989551,10.167789823224924
002451.SZ,20180709,10.43,10.68,10.31,10.54,10.47,0.07,0.67,191804.03,201019.999,3.062,10.506716150665753,10.39706351531725,10.646274050200216,10.277442458573429
002451.SZ,20180710,10.42,10.55,9.84,10.11,10.54,-0.43,-4.08,262643.79,266378.039,3.062,10.078074030667056,10.387095093921932,10.516684572061074,9.808926652993456
002451.SZ,20180711,9.81,9.82,9.14,9.46,10.11,-0.65,-6.43,234243.26,222726.788,3.062,9.430126639971352,9.7790213888075,9.78898981020282,9.111137155321158
002451.SZ,20180712,9.46,9.98,9.46,9.82,9.46,0.36,3.81,181314.97,177435.521,3.062,9.78898981020282,9.430126639971352,9.948484552527916,9.430126639971352
002451.SZ,20180713,9.71,10.8,9.52,10.1,9.82,0.28,2.85,306325.38,314197.844,3.062,10.068105609271738,9.679337174854316,10.765895106944038,9.489937168343262
002451.SZ,20180716,9.85,10.41,9.72,10.22,10.1,0.12,1.19,230412.48,233438.532,3.062,10.187726666015562,9.818895074388776,10.377126672526614,9.689305596249634
002451.SZ,20180717,10.08,10.76,10.08,10.63,10.22,0.41,4.01,337747.34,353688.922,3.062,10.59643194322362,10.0481687664811,10.726021421362764,10.0481687664811
002451.SZ,20180718,10.54,10.62,10.26,10.26,10.63,-0.37,-3.48,221172.54,230900.191,3.062,10.227600351596836,10.506716150665753,10.586463521828303,10.227600351596836
002451.SZ,20180719,10.45,11.2,10.36,10.49,10.26,0.23,2.24,261249.41,278543.209,3.062,10.456874043689162,10.417000358107888,11.16463196275678,10.32728456555002
002451.SZ,20180720,9.8,10.45,9.75,10.18,10.49,-0.31,-2.9552,208878.43,210005.545,3.062,10.147852980434289,9.769052967412184,10.417000358107888,9.71921086043559
002451.SZ,20180723,10.1,10.12,9.91,10.01,10.18,-0.17,-1.6699,120378.31,120404.183,3.062,9.978389816713872,10.068105609271738,10.088042452062377,9.878705602760686
002451.SZ,20180724,9.9,10.2,9.8,10.09,10.01,0.08,0.7992,156051.94,156296.854,3.062,10.05813718787642,9.868737181365368,10.167789823224924,9.769052967412184
002451.SZ,20180725,10.07,10.19,9.87,10.01,10.09,-0.08,-0.7929,109351.0,109574.557,3.062,9.978389816713872,10.038200345085782,10.157821401829604,9.83883191717941
002451.SZ,20180726,10.09,10.68,10.0,10.34,10.01,0.33,3.2967,261904.71,271082.723,3.062,10.307347722759385,10.05813718787642,10.646274050200216,9.968421395318552
002451.SZ,20180727,10.22,10.48,10.04,10.05,10.34,-0.29,-2.8046,148798.7,151428.442,3.062,10.018263502295149,10.187726666015562,10.446905622293844,10.008295080899828
002451.SZ,20180730,9.5,9.6,9.05,9.07,10.05,-0.98,-9.7512,229576.01,213590.516,3.062,9.041358205553928,9.470000325552624,9.56968453950581,9.021421362763292
002451.SZ,20180731,8.95,9.35,8.93,9.2,9.07,0.13,1.4333,91570.0,83948.091,3.062,9.170947683693068,8.921737148810104,9.320474004622849,8.901800306019467
002451.SZ,20180801,9.18,9.27,8.76,8.77,9.2,-0.43,-4.6739,152213.0,136235.47,3.062,8.742305563694371,9.151010840902432,9.240726633460298,8.732337142299054
002451.SZ,20180802,8.3,8.3,7.89,7.89,8.77,-0.88,-10.0342,254236.14,203440.608,3.062,7.865084480906338,8.2737897581144,8.2737897581144,7.865084480906338
002451.SZ,20180803,7.78,7.97,7.47,7.51,7.89,-0.38,-4.8162,169249.22,129394.867,3.062,7.486284467884233,7.755431845557835,7.944831852068886,7.446410782302959
002451.SZ,20180806,7.45,7.6,6.91,7.03,7.51,-0.48,-6.3915,161316.02,116242.499,3.062,7.007800240908942,7.426473939512322,7.5760002604420995,6.8881791841651205
002451.SZ,20180807,7.2,7.33,7.01,7.29,7.03,0.26,3.6984,134697.92,97066.845,3.062,7.266979197187226,7.177263404629358,7.306852882768499,6.987863398118305
002451.SZ,20180808,7.37,7.43,6.95,6.97,7.29,-0.32,-4.3896,123449.81,88577.062,3.062,6.947989712537031,7.346726568349774,7.406537096721684,6.928052869746394
002451.SZ,20180809,7.15,7.35,7.05,7.21,6.97,0.24,3.4433,133807.44,96207.131,3.062,7.187231826024676,7.1274212976527656,7.326789725559136,7.02773708369958
002451.SZ,20180810,7.33,7.41,7.07,7.17,7.21,-0.04,-0.5548,112734.17,81219.664,3.062,7.147358140443402,7.306852882768499,7.386600253931047,7.0476739264902175
002451.SZ,20180813,7.18,7.25,7.08,7.2,7.17,0.03,0.4184,90846.25,65083.065,3.062,7.177263404629358,7.157326561838721,7.227105511605951,7.057642347885536
002451.SZ,20180814,7.23,7.79,7.15,7.3,7.2,0.1,1.3889,172635.17,127124.733,3.062,7.276947618582544,7.207168668815314,7.765400266953152,7.1274212976527656
002451.SZ,20180815,7.37,7.48,7.05,7.1,7.3,-0.2,-2.7397,136979.13,99425.921,3.062,7.077579190676173,7.346726568349774,7.456379203698278,7.02773708369958
002451.SZ,20180816,6.9,6.93,6.47,6.58,7.1,-0.52,-7.3239,168544.35,112728.674,3.0617,6.558578637236709,6.877536868834848,6.907439203047173,6.44893674512485
002451.SZ,20180817,6.78,6.85,6.46,6.52,6.58,-0.06,-0.9119,122957.06,81790.711,3.0617,6.498773968812059,6.757927531985546,6.827699645147638,6.438969300387408
002451.SZ,20180820,6.41,6.45,5.96,6.21,6.52,-0.31,-4.7546,185930.01,114760.435,3.0617,6.189783181951363,6.389132076700198,6.429001855649966,5.940597063515317
002451.SZ,20180821,6.23,6.3,6.07,6.25,6.21,0.04,0.6441,115740.97,71745.433,3.0617,6.22965296090113,6.209718071426247,6.279490184588338,6.050238955627178
002451.SZ,20180822,6.22,6.25,6.0,6.02,6.25,-0.23,-3.68,111198.0,67822.851,3.0617,6.000401731939968,6.199750626688804,6.22965296090113,5.980466842465085
002451.SZ,20180823,6.03,6.13,6.02,6.06,6.02,0.04,0.6645,88608.75,53939.722,3.0617,6.040271510889736,6.010369176677411,6.110043624051828,6.000401731939968
002451.SZ,20180824,6.09,6.47,6.01,6.16,6.06,0.1,1.6502,151495.98,94332.743,3.0617,6.139945958264154,6.070173845102061,6.44893674512485,5.990434287202526
002451.SZ,20180827,6.33,6.38,6.19,6.3,6.16,0.14,2.2727,122987.89,77153.878,3.0617,6.279490184588338,6.3093925188006645,6.359229742487874,6.16984829247648
002451.SZ,20180828,6.3,6.32,6.14,6.2,6.3,-0.1,-1.5873,110383.06,68519.658,3.062,6.180421265097504,6.280105479050688,6.3000423218413255,6.120610736725591
002451.SZ,20180829,6.2,6.23,6.06,6.09,6.2,-0.11,-1.7742,76123.07,46589.634,3.062,6.070768629748999,6.180421265097504,6.210326529283459,6.040863365563043
002451.SZ,20180830,6.11,6.42,6.08,6.22,6.09,0.13,2.1346,192667.67,120423.758,3.062,6.20035810788814,6.090705472539636,6.399726535794511,6.0608002083536805
002451.SZ,20180831,6.15,6.16,5.85,5.89,6.22,-0.33,-5.3055,155597.65,92753.367,3.062,5.871400201842628,6.13057915812091,6.1405475795162285,5.831526516261353
002451.SZ,20180903,5.88,6.48,5.88,6.48,5.89,0.59,10.017,228058.51,141791.541,3.062,6.459537064166423,5.861431780447309,6.459537064166423,5.861431780447309
002451.SZ,20180904,6.59,6.96,6.48,6.67,6.48,0.19,2.9321,422463.74,283364.99,3.062,6.648937070677475,6.569189699514927,6.9380212911417125,6.459537064166423
002451.SZ,20180905,6.62,7.23,6.5,6.8,6.67,0.13,1.949,390861.76,267033.533,3.062,6.778526548816616,6.599094963700883,7.207168668815314,6.479473906957059
002451.SZ,20180906,6.64,7.0,6.55,6.62,6.8,-0.18,-2.6471,258922.79,175196.253,3.062,6.599094963700883,6.61903180649152,6.977894976722987,6.529316013933652
002451.SZ,20180907,6.91,7.28,6.8,7.28,6.62,0.66,9.9698,417307.81,295120.26,3.062,7.257010775791907,6.8881791841651205,7.257010775791907,6.778526548816616
002451.SZ,20180910,7.35,7.37,6.85,6.94,7.28,-0.34,-4.6703,341590.07,243427.851,3.062,6.918084448351077,7.326789725559136,7.346726568349774,6.828368655793208
002451.SZ,20180911,6.86,7.2,6.62,7.05,6.94,0.11,1.585,235184.66,163344.836,3.062,7.02773708369958,6.838337077188529,7.177263404629358,6.599094963700883
002451.SZ,20180912,7.07,7.23,6.9,6.95,7.05,-0.1,-1.4184,175819.28,124117.62,3.062,6.928052869746394,7.0476739264902175,7.207168668815314,6.878210762769802
002451.SZ,20180913,7.04,7.05,6.72,6.98,6.95,0.03,0.4317,153293.42,105591.722,3.062,6.95795813393235,7.017768662304262,7.02773708369958,6.698779177654068
002451.SZ,20180914,6.97,7.01,6.62,6.66,6.98,-0.32,-4.5845,144004.94,97323.86,3.062,6.638968649282157,6.947989712537031,6.987863398118305,6.599094963700883
002451.SZ,20180917,6.62,6.84,6.41,6.68,6.66,0.02,0.3003,118318.31,78536.331,3.062,6.658905492072793,6.599094963700883,6.818400234397891,6.389758114399193
002451.SZ,20180918,6.68,7.3,6.56,7.12,6.68,0.44,6.5868,235204.29,165411.269,3.062,7.09751603346681,6.658905492072793,7.276947618582544,6.53928443532897
