ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20231123,9.74,9.75,9.48,9.66,9.6,0.06,0.625,136882.77,131603.875,3.765,9.367408437644878,9.444985319116055,9.454682429299954,9.192860454334724
002026.SZ,20231124,9.6,9.67,9.44,9.47,9.66,-0.19,-1.9669,111346.4,105880.21,3.765,9.183163344150827,9.309225776541492,9.377105547828776,9.154072013599135
002026.SZ,20231127,9.49,9.56,9.42,9.5,9.47,0.03,0.3168,72260.0,68653.638,3.765,9.212254674702518,9.20255756451862,9.270437335805903,9.13467779323134
002026.SZ,20231128,9.51,9.94,9.5,9.91,9.5,0.41,4.3158,147283.24,144282.072,3.765,9.609836192242312,9.221951784886416,9.638927522794004,9.212254674702518
002026.SZ,20231129,9.87,10.65,9.81,10.49,9.91,0.58,5.8527,335527.8,347038.896,3.765,10.17226858290836,9.571047751506722,10.32742234585072,9.51286509040334
002026.SZ,20231130,10.2,10.95,10.1,10.47,10.49,-0.02,-0.1907,356501.44,372513.512,3.765,10.152874362540564,9.891052387575336,10.61833565136764,9.79408128573636
002026.SZ,20231201,10.27,10.38,10.12,10.17,10.47,-0.3,-2.8653,190485.39,194385.441,3.765,9.861961057023644,9.958932158862618,10.065600370885493,9.813475506104156
002026.SZ,20231204,10.2,10.45,10.01,10.18,10.17,0.01,0.0983,128031.44,131296.692,3.765,9.871658167207542,9.891052387575336,10.13348014217277,9.706807294081283
002026.SZ,20231205,10.1,10.2,9.93,9.93,10.18,-0.25,-2.4558,101244.56,101831.682,3.765,9.629230412610108,9.79408128573636,9.891052387575336,9.629230412610108
002026.SZ,20231206,9.91,10.28,9.9,10.06,9.93,0.13,1.3092,96705.81,97796.958,3.765,9.755292845000772,9.609836192242312,9.968629269046517,9.600139082058416
002026.SZ,20231207,10.13,10.18,9.98,9.98,10.06,-0.08,-0.7952,68785.0,68992.378,3.765,9.677715963529591,9.823172616288057,9.871658167207542,9.677715963529591
002026.SZ,20231208,9.95,10.08,9.74,9.77,9.98,-0.21,-2.1042,92426.0,90982.242,3.765,9.474076649667747,9.6486246329779,9.774687065368568,9.444985319116055
002026.SZ,20231211,9.73,9.89,9.62,9.86,9.77,0.09,0.9212,76427.52,74662.813,3.765,9.561350641322823,9.43528820893216,9.59044197187452,9.328619996909287
002026.SZ,20231212,9.87,10.08,9.71,10.0,9.86,0.14,1.4199,72911.0,72725.928,3.765,9.697110183897388,9.571047751506722,9.774687065368568,9.415893988564363
002026.SZ,20231213,9.97,10.25,9.89,10.01,10.0,0.01,0.1,70388.0,70753.976,3.765,9.706807294081283,9.668018853345696,9.939537938494825,9.59044197187452
002026.SZ,20231214,10.0,10.13,9.94,9.97,10.01,-0.04,-0.3996,54711.0,54866.825,3.765,9.668018853345696,9.697110183897388,9.823172616288057,9.638927522794004
002026.SZ,20231215,9.94,10.09,9.92,9.98,9.97,0.01,0.1003,42157.0,42069.719,3.765,9.677715963529591,9.638927522794004,9.784384175552464,9.61953330242621
002026.SZ,20231218,9.89,10.03,9.81,9.85,9.98,-0.13,-1.3026,43333.15,42940.223,3.765,9.551653531138928,9.59044197187452,9.72620151444908,9.51286509040334
002026.SZ,20231219,9.86,9.93,9.71,9.93,9.85,0.08,0.8122,32791.41,32232.59,3.765,9.629230412610108,9.561350641322823,9.629230412610108,9.415893988564363
002026.SZ,20231220,9.87,10.05,9.84,9.9,9.93,-0.03,-0.3021,33862.0,33639.131,3.765,9.600139082058416,9.571047751506722,9.745595734816876,9.541956420955032
002026.SZ,20231221,9.81,9.96,9.66,9.92,9.9,0.02,0.202,48179.0,47302.031,3.765,9.61953330242621,9.51286509040334,9.6583217431618,9.367408437644878
002026.SZ,20231222,9.97,10.1,9.8,9.88,9.92,-0.04,-0.4032,65161.61,64546.481,3.765,9.580744861690622,9.668018853345696,9.79408128573636,9.50316798021944
002026.SZ,20231225,9.83,9.94,9.66,9.72,9.88,-0.16,-1.6194,38292.44,37343.369,3.765,9.425591098748262,9.532259310771131,9.638927522794004,9.367408437644878
002026.SZ,20231226,9.71,9.76,9.53,9.54,9.72,-0.18,-1.8519,44313.71,42516.781,3.765,9.251043115438106,9.415893988564363,9.46437953948385,9.24134600525421
002026.SZ,20231227,9.58,9.8,9.57,9.79,9.54,0.25,2.6205,40365.0,39229.242,3.765,9.493470870035544,9.2898315561737,9.50316798021944,9.2801344459898
002026.SZ,20231228,9.82,10.38,9.72,10.13,9.79,0.34,3.4729,146244.53,148502.307,3.765,9.823172616288057,9.522562200587236,10.065600370885493,9.425591098748262
002026.SZ,20231229,9.92,10.16,9.77,10.15,10.13,0.02,0.1974,107500.56,107795.976,3.765,9.84256683665585,9.61953330242621,9.852263946839749,9.474076649667747
002026.SZ,20240102,10.14,10.24,10.08,10.19,10.15,0.04,0.3941,83508.56,85022.087,3.765,9.88135527739144,9.832869726471952,9.929840828310926,9.774687065368568
002026.SZ,20240103,10.14,10.18,9.99,10.08,10.19,-0.11,-1.0795,49308.0,49663.21,3.765,9.774687065368568,9.832869726471952,9.871658167207542,9.68741307371349
002026.SZ,20240104,10.08,10.12,9.98,10.04,10.08,-0.04,-0.3968,43255.0,43461.637,3.765,9.735898624632975,9.774687065368568,9.813475506104156,9.677715963529591
002026.SZ,20240105,10.11,10.21,9.75,9.82,10.04,-0.22,-2.1912,59955.0,59700.577,3.765,9.522562200587236,9.80377839592026,9.900749497759234,9.454682429299954
002026.SZ,20240108,9.82,9.85,9.63,9.64,9.82,-0.18,-1.833,46637.0,45319.684,3.765,9.348014217277084,9.522562200587236,9.551653531138928,9.338317107093186
002026.SZ,20240109,9.75,9.97,9.65,9.79,9.64,0.15,1.556,66298.0,65256.625,3.765,9.493470870035544,9.454682429299954,9.668018853345696,9.35771132746098
002026.SZ,20240110,9.8,9.84,9.55,9.68,9.79,-0.11,-1.1236,43636.0,42296.895,3.765,9.386802658012671,9.50316798021944,9.541956420955032,9.260740225622008
002026.SZ,20240111,9.65,9.88,9.63,9.86,9.68,0.18,1.8595,45065.0,43924.923,3.765,9.561350641322823,9.35771132746098,9.580744861690622,9.338317107093186
002026.SZ,20240112,9.91,10.85,9.91,10.01,9.86,0.15,1.5213,207212.0,213017.61,3.765,9.706807294081283,9.609836192242312,10.521364549528666,9.609836192242312
002026.SZ,20240115,10.01,10.08,9.7,9.88,10.01,-0.13,-1.2987,118888.0,117130.509,3.765,9.580744861690622,9.706807294081283,9.774687065368568,9.406196878380468
002026.SZ,20240116,9.85,9.88,9.52,9.69,9.88,-0.19,-1.9231,107267.33,103704.985,3.765,9.396499768196568,9.551653531138928,9.580744861690622,9.231648895070313
002026.SZ,20240117,9.66,9.66,9.29,9.3,9.69,-0.39,-4.0248,82481.03,77910.627,3.765,9.018312471024572,9.367408437644878,9.367408437644878,9.008615360840674
002026.SZ,20240118,9.25,9.35,8.9,9.2,9.3,-0.1,-1.0753,84466.37,77382.711,3.765,8.921341369185596,8.969826920105085,9.066798021944058,8.630428063668678
002026.SZ,20240119,9.2,9.31,9.02,9.07,9.2,-0.13,-1.413,53392.0,48861.85,3.765,8.795278936794931,8.921341369185596,9.028009581208469,8.746793385875444
002026.SZ,20240122,9.06,9.14,8.42,8.51,9.07,-0.56,-6.1742,72094.79,63327.307,3.765,8.252240766496676,8.785581826611034,8.863158708082214,8.1649667748416
002026.SZ,20240123,8.44,8.5,8.17,8.26,8.51,-0.25,-2.9377,62469.52,51765.972,3.765,8.009813011899244,8.184360995209396,8.24254365631278,7.922539020244166
002026.SZ,20240124,8.32,8.44,8.0,8.34,8.26,0.08,0.9685,58142.0,47943.087,3.765,8.087389893370423,8.067995673002628,8.184360995209396,7.757688147117911
002026.SZ,20240125,8.33,8.65,8.22,8.63,8.34,0.29,3.4772,57547.08,48836.001,3.765,8.368606088703446,8.077692783186524,8.388000309071241,7.971024571163654
002026.SZ,20240126,8.61,8.75,8.57,8.59,8.63,-0.04,-0.4635,44036.07,38113.525,3.765,8.329817647967856,8.34921186833565,8.484971410910216,8.310423427600062
002026.SZ,20240129,8.61,8.67,8.25,8.29,8.59,-0.3,-3.4924,42132.0,35288.425,3.765,8.038904342450934,8.34921186833565,8.407394529439035,8.000115901715345
002026.SZ,20240130,8.25,8.31,7.92,7.93,8.29,-0.36,-4.3426,57824.0,46893.172,3.765,7.689808375830628,8.000115901715345,8.058298562818731,7.680111265646731
002026.SZ,20240131,7.92,7.95,7.4,7.41,7.93,-0.52,-6.5574,68379.0,52198.595,3.765,7.185558646267965,7.680111265646731,7.709202596198424,7.175861536084067
002026.SZ,20240201,7.38,7.45,7.15,7.28,7.41,-0.13,-1.7544,52087.0,38080.007,3.765,7.059496213877299,7.156467315716273,7.224347087003554,6.933433781486633
002026.SZ,20240202,7.36,7.45,6.66,6.9,7.28,-0.38,-5.2198,73960.5,51864.266,3.765,6.691006026889199,7.1370730953484784,7.224347087003554,6.458275382475661
002026.SZ,20240205,6.82,6.82,6.21,6.3,6.9,-0.6,-8.6957,105950.21,67477.333,3.765,6.109179415855355,6.613429145418019,6.613429145418019,6.021905424200278
002026.SZ,20240206,6.16,6.7,5.9,6.57,6.3,0.27,4.2857,103423.63,64972.234,3.765,6.3710013908205845,5.973419873280792,6.49706382321125,5.72129500849946
002026.SZ,20240207,6.61,6.64,5.91,6.11,6.57,-0.46,-7.0015,164195.91,102860.9,3.765,5.924934322361305,6.409789831556174,6.438881162107866,5.730992118683357
002026.SZ,20240208,6.12,6.68,5.91,6.67,6.11,0.56,9.1653,151774.28,95358.21,3.765,6.467972492659557,5.934631432545202,6.477669602843455,5.730992118683357
002026.SZ,20240219,6.71,6.97,6.71,6.86,6.67,0.19,2.8486,105245.6,71948.403,3.765,6.6522175861536095,6.506760933395148,6.758885798176479,6.506760933395148
002026.SZ,20240220,6.82,6.95,6.72,6.94,6.86,0.08,1.1662,56396.34,38845.893,3.765,6.729794467624788,6.613429145418019,6.739491577808685,6.5164580435790445
002026.SZ,20240221,6.88,7.25,6.85,7.04,6.94,0.1,1.4409,95771.05,68144.264,3.765,6.8267655694637615,6.671611806521404,7.030404883325606,6.642520475969711
002026.SZ,20240222,7.05,7.19,7.0,7.18,7.04,0.14,1.9886,68749.0,48850.209,3.765,6.962525112038325,6.836462679647659,6.972222222222222,6.787977128728172
002026.SZ,20240223,7.2,7.39,7.14,7.39,7.18,0.21,2.9248,111938.83,81326.608,3.765,7.16616442590017,6.98191933240612,7.16616442590017,6.923736671302735
002026.SZ,20240226,7.66,8.13,7.57,8.13,7.39,0.74,10.0135,255197.69,201930.546,3.765,7.883750579508577,7.427986400865399,7.883750579508577,7.340712409210323
002026.SZ,20240227,7.99,8.18,7.89,8.14,8.13,0.01,0.123,220048.94,176691.75,3.765,7.893447689692475,7.747991036934014,7.932236130428063,7.6510199350950385
002026.SZ,20240228,8.18,8.29,7.45,7.46,8.14,-0.68,-8.3538,202962.4,161040.334,3.765,7.234044197187451,7.932236130428063,8.038904342450934,7.224347087003554
002026.SZ,20240229,7.45,7.88,7.45,7.85,7.46,0.39,5.2279,139785.37,108152.876,3.765,7.61223149435945,7.224347087003554,7.641322824911143,7.224347087003554
002026.SZ,20240301,7.9,8.14,7.77,7.94,7.85,0.09,1.1465,125973.0,99771.45,3.765,7.699505486014527,7.660717045278937,7.893447689692475,7.5346546128882705
002026.SZ,20240304,7.94,7.95,7.65,7.84,7.94,-0.1,-1.2594,98166.0,76514.543,3.765,7.602534384175553,7.699505486014527,7.709202596198424,7.418289290681503
002026.SZ,20240305,7.76,7.81,7.63,7.65,7.84,-0.19,-2.4235,68840.25,53048.451,3.765,7.418289290681503,7.524957502704373,7.57344305362386,7.398895070313708
002026.SZ,20240306,7.66,7.92,7.66,7.85,7.65,0.2,2.6144,86489.55,67649.869,3.765,7.61223149435945,7.427986400865399,7.680111265646731,7.427986400865399
002026.SZ,20240307,7.96,8.04,7.8,7.85,7.85,0.0,0.0,97040.03,77162.013,3.765,7.61223149435945,7.718899706382321,7.796476587853499,7.563745943439963
002026.SZ,20240308,7.8,7.89,7.74,7.84,7.85,-0.01,-0.1274,67028.53,52282.206,3.765,7.602534384175553,7.563745943439963,7.6510199350950385,7.505563282336578
002026.SZ,20240311,7.83,7.97,7.78,7.96,7.84,0.12,1.5306,69342.4,54791.32,3.765,7.718899706382321,7.592837273991655,7.728596816566219,7.544351723072169
002026.SZ,20240312,7.95,8.1,7.92,8.09,7.96,0.13,1.6332,75796.53,60868.327,3.765,7.8449621387729875,7.709202596198424,7.854659248956885,7.680111265646731
002026.SZ,20240313,8.07,8.18,7.97,8.11,8.09,0.02,0.2472,76054.1,61422.014,3.765,7.864356359140782,7.825567918405193,7.932236130428063,7.728596816566219
002026.SZ,20240314,8.11,8.2,7.92,8.03,8.11,-0.08,-0.9864,68271.32,55037.835,3.765,7.786779477669603,7.864356359140782,7.951630350795858,7.680111265646731
002026.SZ,20240315,7.98,8.17,7.95,8.15,8.03,0.12,1.4944,57350.03,46330.21,3.765,7.9031447998763715,7.738293926750116,7.922539020244166,7.709202596198424
002026.SZ,20240318,8.2,8.34,8.17,8.33,8.15,0.18,2.2086,77563.0,64118.635,3.765,8.077692783186524,7.951630350795858,8.087389893370423,7.922539020244166
002026.SZ,20240319,8.27,8.42,8.23,8.26,8.33,-0.07,-0.8403,73278.73,60893.539,3.765,8.009813011899244,8.01951012208314,8.1649667748416,7.980721681347551
002026.SZ,20240320,8.28,8.34,8.23,8.29,8.26,0.03,0.3632,52153.79,43185.862,3.765,8.038904342450934,8.029207232267037,8.087389893370423,7.980721681347551
002026.SZ,20240321,8.29,8.32,8.14,8.31,8.29,0.02,0.2413,59319.0,48989.563,3.765,8.058298562818731,8.038904342450934,8.067995673002628,7.893447689692475
002026.SZ,20240322,8.29,8.29,8.06,8.14,8.31,-0.17,-2.0457,55907.34,45595.631,3.765,7.893447689692475,8.038904342450934,8.038904342450934,7.815870808221295
002026.SZ,20240325,8.14,8.15,7.83,7.88,8.14,-0.26,-3.1941,52382.0,41949.22,3.765,7.641322824911143,7.893447689692475,7.9031447998763715,7.592837273991655
002026.SZ,20240326,7.9,8.0,7.71,7.93,7.88,0.05,0.6345,66345.0,52203.71,3.765,7.689808375830628,7.660717045278937,7.757688147117911,7.4764719517848865
002026.SZ,20240327,7.93,7.93,7.58,7.59,7.93,-0.34,-4.2875,57650.0,44464.298,3.765,7.360106629578118,7.689808375830628,7.689808375830628,7.350409519394221
002026.SZ,20240328,7.6,7.87,7.58,7.8,7.59,0.21,2.7668,58569.0,45408.151,3.765,7.563745943439963,7.369803739762015,7.631625714727245,7.350409519394221
002026.SZ,20240329,7.8,7.94,7.75,7.93,7.8,0.13,1.6667,48336.53,38007.799,3.765,7.689808375830628,7.563745943439963,7.699505486014527,7.515260392520476
002026.SZ,20240401,7.95,8.19,7.95,8.18,7.93,0.25,3.1526,54244.4,44043.092,3.765,7.932236130428063,7.709202596198424,7.94193324061196,7.709202596198424
002026.SZ,20240402,8.24,8.24,8.1,8.17,8.18,-0.01,-0.1222,58973.42,48129.563,3.765,7.922539020244166,7.990418791531448,7.990418791531448,7.854659248956885
002026.SZ,20240403,8.17,8.17,7.96,8.03,8.17,-0.14,-1.7136,44655.0,35870.525,3.765,7.786779477669603,7.922539020244166,7.922539020244166,7.718899706382321
002026.SZ,20240408,8.03,8.03,7.72,7.73,8.03,-0.3,-3.736,50075.0,39297.28,3.765,7.495866172152682,7.786779477669603,7.786779477669603,7.486169061968783
002026.SZ,20240409,7.72,7.97,7.72,7.95,7.73,0.22,2.8461,47162.25,37178.683,3.765,7.709202596198424,7.486169061968783,7.728596816566219,7.486169061968783
002026.SZ,20240410,8.11,8.7,8.03,8.13,7.95,0.18,2.2642,241984.72,200675.665,3.765,7.883750579508577,7.864356359140782,8.436485859990727,7.786779477669603
002026.SZ,20240411,7.88,8.22,7.76,8.09,8.13,-0.04,-0.492,184856.53,147985.531,3.765,7.8449621387729875,7.641322824911143,7.971024571163654,7.524957502704373
002026.SZ,20240412,8.11,8.11,7.8,7.82,8.09,-0.27,-3.3375,94890.83,75317.725,3.765,7.583140163807759,7.864356359140782,7.864356359140782,7.563745943439963
002026.SZ,20240415,7.73,7.87,7.3,7.44,7.82,-0.38,-4.8593,118272.19,88791.877,3.765,7.214649976819657,7.495866172152682,7.631625714727245,7.078890434245094
002026.SZ,20240416,7.39,7.39,6.73,6.79,7.44,-0.65,-8.7366,113878.0,79077.48,3.765,6.584337814866327,7.16616442590017,7.16616442590017,6.526155153762943
002026.SZ,20240417,6.89,7.45,6.88,7.43,6.79,0.64,9.4256,105724.0,76742.216,3.765,7.204952866635759,6.681308916705301,7.224347087003554,6.671611806521404
002026.SZ,20240418,7.44,7.54,7.26,7.35,7.43,-0.08,-1.0767,55967.88,41445.332,3.765,7.127375985164581,7.214649976819657,7.311621078658631,7.040101993509504
002026.SZ,20240419,7.34,7.75,7.27,7.42,7.35,0.07,0.9524,89240.91,66622.328,3.765,7.1952557564518616,7.117678874980683,7.515260392520476,7.049799103693401
002026.SZ,20240422,7.31,7.44,7.15,7.33,7.42,-0.09,-1.2129,64320.13,46982.556,3.765,7.1079817647967865,7.088587544428991,7.214649976819657,6.933433781486633
002026.SZ,20240423,8.06,8.06,8.06,8.06,7.33,0.73,9.9591,37472.68,30202.98,3.765,7.815870808221295,7.815870808221295,7.815870808221295,7.815870808221295
002026.SZ,20240424,8.43,8.55,8.07,8.16,8.06,0.1,1.2407,325631.22,268969.681,3.765,7.912841910060269,8.174663885025499,8.291029207232267,7.825567918405193
002026.SZ,20240425,8.0,8.42,7.99,8.28,8.16,0.12,1.4706,239286.13,195631.681,3.765,8.029207232267037,7.757688147117911,8.1649667748416,7.747991036934014
002026.SZ,20240426,8.18,8.51,8.15,8.43,8.28,0.15,1.8116,233829.19,195836.915,3.765,8.174663885025499,7.932236130428063,8.252240766496676,7.9031447998763715
002026.SZ,20240429,8.48,8.76,8.43,8.7,8.43,0.27,3.2028,179857.8,154760.012,3.765,8.436485859990727,8.223149435944986,8.494668521094113,8.174663885025499
002026.SZ,20240430,8.66,8.77,8.57,8.74,8.7,0.04,0.4598,130771.49,113480.172,3.765,8.475274300726317,8.397697419255138,8.50436563127801,8.310423427600062
002026.SZ,20240506,8.86,9.09,8.79,9.07,8.74,0.33,3.7757,129209.8,116360.595,3.765,8.795278936794931,8.591639622933085,8.814673157162726,8.523759851645805
002026.SZ,20240507,9.02,9.15,8.93,9.0,9.07,-0.07,-0.7718,96004.4,86579.947,3.765,8.727399165507649,8.746793385875444,8.87285581826611,8.659519394220368
002026.SZ,20240508,9.0,9.15,8.94,8.96,9.0,-0.04,-0.4444,86638.0,78122.936,3.765,8.68861072477206,8.727399165507649,8.87285581826611,8.669216504404266
002026.SZ,20240509,8.96,9.17,8.94,9.15,8.96,0.19,2.1205,83268.0,75578.288,3.765,8.87285581826611,8.68861072477206,8.892250038633906,8.669216504404266
002026.SZ,20240510,9.18,9.18,9.01,9.07,9.15,-0.08,-0.8743,72614.05,65869.324,3.765,8.795278936794931,8.901947148817802,8.901947148817802,8.737096275691545
002026.SZ,20240513,9.0,9.1,8.86,8.96,9.07,-0.11,-1.2128,70939.43,63701.209,3.765,8.68861072477206,8.727399165507649,8.824370267346623,8.591639622933085
002026.SZ,20240514,8.95,9.13,8.95,9.04,8.96,0.08,0.8929,65093.66,59024.826,3.765,8.766187606243237,8.678913614588163,8.853461597898317,8.678913614588163
002026.SZ,20240515,9.04,9.21,8.92,9.13,9.04,0.09,0.9956,74826.27,68172.817,3.765,8.853461597898317,8.766187606243237,8.931038479369496,8.649822284036471
002026.SZ,20240516,9.05,9.15,8.98,9.04,9.13,-0.09,-0.9858,56170.0,50913.297,3.765,8.766187606243237,8.775884716427138,8.87285581826611,8.708004945139855
002026.SZ,20240517,9.06,9.08,8.94,9.06,9.04,0.02,0.2212,55267.53,49807.781,3.765,8.785581826611034,8.785581826611034,8.804976046978828,8.669216504404266
002026.SZ,20240520,9.06,9.1,8.99,9.04,9.06,-0.02,-0.2208,48114.07,43500.878,3.765,8.766187606243237,8.785581826611034,8.824370267346623,8.717702055323752
002026.SZ,20240521,9.09,9.19,8.97,9.07,9.04,0.03,0.3319,54807.0,49880.576,3.765,8.795278936794931,8.814673157162726,8.911644259001699,8.698307834955957
002026.SZ,20240522,9.07,9.27,9.02,9.2,9.07,0.13,1.4333,73254.53,67186.79,3.765,8.921341369185596,8.795278936794931,8.989221140472878,8.746793385875444
002026.SZ,20240523,9.15,9.17,8.94,8.98,9.2,-0.22,-2.3913,63473.86,57393.635,3.765,8.708004945139855,8.87285581826611,8.892250038633906,8.669216504404266
002026.SZ,20240524,8.98,9.13,8.97,9.01,8.98,0.03,0.3341,46432.0,42080.601,3.765,8.737096275691545,8.708004945139855,8.853461597898317,8.698307834955957
002026.SZ,20240527,9.0,9.09,8.87,9.09,9.01,0.08,0.8879,47405.0,42576.477,3.765,8.814673157162726,8.727399165507649,8.814673157162726,8.601336733116984
002026.SZ,20240528,9.09,9.5,9.03,9.21,9.09,0.12,1.3201,138837.48,128432.058,3.765,8.931038479369496,8.814673157162726,9.212254674702518,8.75649049605934
002026.SZ,20240529,9.12,9.18,9.05,9.09,9.21,-0.12,-1.3029,77154.86,70241.471,3.765,8.814673157162726,8.843764487714417,8.901947148817802,8.775884716427138
002026.SZ,20240530,9.06,9.14,8.98,9.0,9.09,-0.09,-0.9901,50724.0,45918.731,3.765,8.727399165507649,8.785581826611034,8.863158708082214,8.708004945139855
002026.SZ,20240531,8.99,9.09,8.98,9.01,9.0,0.01,0.1111,50326.0,45425.037,3.765,8.737096275691545,8.717702055323752,8.814673157162726,8.708004945139855
002026.SZ,20240603,9.05,9.17,8.86,8.96,9.01,-0.05,-0.5549,67114.45,60441.052,3.765,8.68861072477206,8.775884716427138,8.892250038633906,8.591639622933085
002026.SZ,20240604,8.86,8.88,8.64,8.75,8.96,-0.21,-2.3438,82782.0,72369.465,3.765,8.484971410910216,8.591639622933085,8.611033843300882,8.378303198887345
002026.SZ,20240605,8.65,8.74,8.46,8.47,8.75,-0.28,-3.2,68486.52,58787.773,3.765,8.21345232576109,8.388000309071241,8.475274300726317,8.203755215577191
002026.SZ,20240606,8.48,8.54,8.04,8.14,8.47,-0.33,-3.8961,94296.0,77717.733,3.765,7.893447689692475,8.223149435944986,8.281332097048368,7.796476587853499
002026.SZ,20240607,8.19,8.36,8.13,8.32,8.14,0.18,2.2113,58921.88,48714.081,3.765,8.067995673002628,7.94193324061196,8.106784113738216,7.883750579508577
002026.SZ,20240611,8.28,8.34,8.12,8.31,8.32,-0.01,-0.1202,45369.38,37382.437,3.765,8.058298562818731,8.029207232267037,8.087389893370423,7.874053469324679
002026.SZ,20240612,8.28,8.51,8.26,8.41,8.31,0.1,1.2034,48348.88,40780.783,3.765,8.155269664657704,8.029207232267037,8.252240766496676,8.009813011899244
002026.SZ,20240613,8.38,8.53,8.35,8.43,8.41,0.02,0.2378,44679.88,37719.942,3.765,8.174663885025499,8.126178334106012,8.271634986864472,8.09708700355432
002026.SZ,20240614,8.43,8.48,8.23,8.38,8.43,-0.05,-0.5931,33812.0,28271.991,3.765,8.126178334106012,8.174663885025499,8.223149435944986,7.980721681347551
002026.SZ,20240617,8.34,8.41,8.25,8.27,8.38,-0.11,-1.3126,42513.0,35345.313,3.765,8.01951012208314,8.087389893370423,8.155269664657704,8.000115901715345
