ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20180104,10.18,10.35,10.18,10.23,10.25,-0.02,-0.2,12968.2,13298.277,2.981,10.23,10.18,10.35,10.18
002513.SZ,20180105,10.22,10.37,10.19,10.32,10.23,0.09,0.88,15111.13,15540.948,2.981,10.32,10.22,10.37,10.19
002513.SZ,20180108,10.29,10.31,10.19,10.22,10.32,-0.1,-0.97,11546.01,11809.793,2.981,10.22,10.29,10.31,10.19
002513.SZ,20180109,10.22,10.46,10.22,10.33,10.22,0.11,1.08,16926.43,17536.823,2.981,10.33,10.22,10.46,10.22
002513.SZ,20180110,10.33,10.36,10.16,10.21,10.33,-0.12,-1.16,12391.02,12677.336,2.981,10.21,10.33,10.36,10.16
002513.SZ,20180111,10.22,10.3,10.16,10.3,10.21,0.09,0.88,7221.0,7396.26,2.981,10.3,10.22,10.3,10.16
002513.SZ,20180112,10.26,10.3,10.17,10.17,10.3,-0.13,-1.26,9761.11,9971.45,2.981,10.17,10.26,10.3,10.17
002513.SZ,20180115,10.15,10.2,9.94,9.99,10.17,-0.18,-1.77,18722.09,18757.945,2.981,9.99,10.15,10.2,9.94
002513.SZ,20180116,9.99,10.55,9.93,10.29,9.99,0.3,3.0,32831.1,33629.686,2.981,10.29,9.99,10.55,9.93
002513.SZ,20180117,10.16,10.27,10.04,10.25,10.29,-0.04,-0.39,17813.01,18081.986,2.981,10.25,10.16,10.27,10.04
002513.SZ,20180118,10.24,10.35,10.17,10.28,10.25,0.03,0.29,16147.02,16602.468,2.981,10.28,10.24,10.35,10.17
002513.SZ,20180119,10.28,10.33,10.21,10.23,10.28,-0.05,-0.49,13401.0,13783.314,2.981,10.23,10.28,10.33,10.21
002513.SZ,20180122,10.18,10.51,10.17,10.5,10.23,0.27,2.64,28633.0,29693.137,2.981,10.5,10.18,10.51,10.17
002513.SZ,20180123,10.97,11.55,10.97,11.55,10.5,1.05,10.0,61332.73,69065.373,2.981,11.550000000000002,10.970000000000002,11.550000000000002,10.970000000000002
002513.SZ,20180124,11.77,12.05,10.4,11.17,11.55,-0.38,-3.29,84427.48,95382.695,2.981,11.17,11.77,12.05,10.4
002513.SZ,20180125,11.13,11.19,10.77,10.88,11.17,-0.29,-2.6,47247.31,51594.75,2.981,10.88,11.13,11.19,10.77
002513.SZ,20180126,10.82,10.97,10.67,10.72,10.88,-0.16,-1.47,28240.74,30475.943,2.981,10.72,10.82,10.970000000000002,10.67
002513.SZ,20180129,10.65,10.8,10.57,10.7,10.72,-0.02,-0.19,23622.16,25189.825,2.981,10.7,10.65,10.8,10.57
002513.SZ,20180130,10.74,10.74,10.61,10.69,10.7,-0.01,-0.09,15412.04,16448.104,2.981,10.69,10.74,10.74,10.61
002513.SZ,20180131,10.54,10.54,10.0,10.1,10.69,-0.59,-5.52,31087.1,31660.332,2.981,10.1,10.54,10.54,10.0
002513.SZ,20180201,10.1,10.16,9.2,9.36,10.1,-0.74,-7.33,37611.34,36117.146,2.981,9.36,10.1,10.16,9.2
002513.SZ,20180202,9.23,9.23,8.8,9.11,9.36,-0.25,-2.67,18673.53,16888.752,2.981,9.11,9.23,9.23,8.8
002513.SZ,20180205,9.01,9.09,8.9,8.96,9.11,-0.15,-1.65,13066.51,11762.576,2.981,8.96,9.01,9.09,8.9
002513.SZ,20180206,8.85,8.86,8.4,8.46,8.96,-0.5,-5.58,16461.0,14285.023,2.981,8.46,8.85,8.86,8.4
002513.SZ,20180207,8.64,8.67,8.35,8.62,8.46,0.16,1.89,13127.28,11242.815,2.981,8.62,8.64,8.67,8.35
002513.SZ,20180208,8.56,8.79,8.56,8.79,8.62,0.17,1.97,8301.45,7245.064,2.981,8.79,8.56,8.79,8.56
002513.SZ,20180209,8.64,8.69,8.41,8.58,8.79,-0.21,-2.39,12125.26,10403.151,2.981,8.58,8.64,8.69,8.41
002513.SZ,20180212,8.58,8.78,8.56,8.74,8.58,0.16,1.86,8675.0,7555.288,2.981,8.74,8.58,8.78,8.56
002513.SZ,20180213,8.75,8.88,8.72,8.75,8.74,0.01,0.11,9009.51,7940.955,2.981,8.75,8.75,8.88,8.72
002513.SZ,20180214,8.72,8.79,8.63,8.69,8.75,-0.06,-0.69,9055.52,7864.486,2.981,8.69,8.72,8.79,8.63
002513.SZ,20180222,8.77,8.79,8.66,8.77,8.69,0.08,0.92,9728.93,8508.806,2.981,8.77,8.77,8.79,8.66
002513.SZ,20180223,8.8,8.94,8.73,8.89,8.77,0.12,1.37,11719.52,10335.493,2.981,8.89,8.8,8.94,8.73
002513.SZ,20180226,8.9,9.15,8.9,9.15,8.89,0.26,2.92,15162.01,13710.523,2.981,9.15,8.9,9.15,8.9
002513.SZ,20180227,9.18,9.18,9.0,9.04,9.15,-0.11,-1.2,10293.4,9338.229,2.981,9.04,9.18,9.18,9.0
002513.SZ,20180228,9.02,9.14,8.95,9.11,9.04,0.07,0.77,10595.0,9594.88,2.981,9.11,9.02,9.14,8.95
002513.SZ,20180301,9.1,9.33,9.03,9.25,9.11,0.14,1.54,16921.52,15552.433,2.981,9.25,9.1,9.33,9.03
002513.SZ,20180302,9.12,9.39,9.12,9.27,9.25,0.02,0.22,17732.84,16354.024,2.981,9.27,9.12,9.39,9.12
002513.SZ,20180305,9.28,9.29,9.19,9.25,9.27,-0.02,-0.22,8728.0,8063.362,2.981,9.25,9.28,9.29,9.19
002513.SZ,20180306,9.28,9.4,9.2,9.38,9.25,0.13,1.41,17063.75,15841.094,2.981,9.38,9.28,9.4,9.2
002513.SZ,20180307,9.45,9.54,9.34,9.48,9.38,0.1,1.07,22611.52,21320.281,2.981,9.48,9.45,9.54,9.34
002513.SZ,20180308,10.19,10.43,10.19,10.43,9.48,0.95,10.02,121941.15,126765.303,2.981,10.43,10.19,10.43,10.19
002513.SZ,20180309,10.43,10.44,10.03,10.19,10.43,-0.24,-2.3,106609.92,108767.712,2.981,10.19,10.43,10.44,10.03
002513.SZ,20180312,10.09,10.25,10.01,10.19,10.19,0.0,0.0,57469.42,58167.908,2.981,10.19,10.09,10.25,10.01
002513.SZ,20180313,10.17,10.18,10.01,10.03,10.19,-0.16,-1.57,33785.92,34097.518,2.981,10.03,10.17,10.18,10.01
002513.SZ,20180314,9.95,9.96,9.83,9.86,10.03,-0.17,-1.69,26168.78,25877.673,2.981,9.86,9.95,9.96,9.83
002513.SZ,20180315,9.86,10.01,9.78,9.98,9.86,0.12,1.22,24169.65,23966.429,2.981,9.98,9.86,10.01,9.78
002513.SZ,20180316,9.93,9.97,9.78,9.8,9.98,-0.18,-1.8,20238.49,19937.73,2.981,9.8,9.93,9.97,9.78
002513.SZ,20180319,9.76,9.87,9.71,9.77,9.8,-0.03,-0.31,13208.0,12931.842,2.981,9.77,9.76,9.87,9.71
002513.SZ,20180320,9.66,9.93,9.66,9.93,9.77,0.16,1.64,18668.0,18390.028,2.981,9.93,9.66,9.93,9.66
002513.SZ,20180321,9.99,10.22,9.74,9.76,9.93,-0.17,-1.71,28625.51,28678.303,2.981,9.76,9.99,10.22,9.74
002513.SZ,20180322,9.8,9.87,9.65,9.75,9.76,-0.01,-0.1,17154.88,16729.497,2.981,9.75,9.8,9.87,9.65
002513.SZ,20180323,9.56,9.56,8.89,9.01,9.75,-0.74,-7.59,28358.34,26222.631,2.981,9.01,9.56,9.56,8.89
002513.SZ,20180326,8.95,9.14,8.62,9.08,9.01,0.07,0.78,16012.6,14303.968,2.981,9.08,8.95,9.14,8.62
002513.SZ,20180327,9.2,9.42,9.13,9.3,9.08,0.22,2.42,20072.92,18625.014,2.981,9.3,9.2,9.42,9.13
002513.SZ,20180328,9.18,9.39,9.16,9.25,9.3,-0.05,-0.54,17397.0,16204.384,2.981,9.25,9.18,9.39,9.16
002513.SZ,20180329,9.25,9.39,9.25,9.38,9.25,0.13,1.41,15668.24,14619.614,2.981,9.38,9.25,9.39,9.25
002513.SZ,20180330,9.39,9.55,9.39,9.52,9.38,0.14,1.49,13928.77,13212.289,2.981,9.52,9.39,9.55,9.39
002513.SZ,20180403,8.57,9.19,8.57,8.88,9.52,-0.64,-6.72,90017.02,79259.031,2.981,8.88,8.57,9.19,8.57
002513.SZ,20180404,8.65,8.79,8.55,8.6,8.88,-0.28,-3.15,70262.26,61015.35,2.981,8.6,8.65,8.79,8.55
002513.SZ,20180409,8.61,8.64,8.37,8.51,8.6,-0.09,-1.05,28615.38,24323.962,2.981,8.51,8.61,8.64,8.37
002513.SZ,20180410,8.47,8.66,8.47,8.64,8.51,0.13,1.53,27087.55,23269.799,2.981,8.64,8.47,8.66,8.47
002513.SZ,20180411,8.64,8.74,8.59,8.65,8.64,0.01,0.12,25546.26,22159.784,2.981,8.65,8.64,8.74,8.59
002513.SZ,20180412,8.68,9.13,8.61,8.99,8.65,0.34,3.93,47903.54,42356.324,2.981,8.99,8.68,9.13,8.61
002513.SZ,20180413,8.91,8.94,8.7,8.76,8.99,-0.23,-2.56,32768.49,28809.427,2.981,8.76,8.91,8.94,8.7
002513.SZ,20180416,8.76,8.76,8.51,8.64,8.76,-0.12,-1.37,18395.04,15912.706,2.981,8.64,8.76,8.76,8.51
002513.SZ,20180417,8.65,8.65,8.39,8.4,8.64,-0.24,-2.78,21169.54,18038.97,2.981,8.4,8.65,8.65,8.39
002513.SZ,20180418,8.49,8.5,8.29,8.5,8.4,0.1,1.19,16610.88,13951.562,2.981,8.5,8.49,8.5,8.29
002513.SZ,20180419,8.48,8.81,8.46,8.75,8.5,0.25,2.94,31988.15,27728.714,2.981,8.75,8.48,8.81,8.46
002513.SZ,20180420,8.68,8.74,8.38,8.44,8.75,-0.31,-3.54,17754.35,15189.104,2.981,8.44,8.68,8.74,8.38
002513.SZ,20180423,8.4,8.65,8.4,8.6,8.44,0.16,1.9,16885.37,14419.147,2.981,8.6,8.4,8.65,8.4
002513.SZ,20180424,8.5,8.71,8.48,8.66,8.6,0.06,0.7,18536.0,16018.396,2.981,8.66,8.5,8.71,8.48
002513.SZ,20180425,8.66,8.73,8.58,8.72,8.66,0.06,0.69,18053.52,15670.023,2.981,8.72,8.66,8.73,8.58
002513.SZ,20180426,8.76,8.76,8.48,8.5,8.72,-0.22,-2.52,16830.0,14415.588,2.981,8.5,8.76,8.76,8.48
002513.SZ,20180427,8.51,8.6,8.42,8.59,8.5,0.09,1.06,11793.0,10056.494,2.981,8.59,8.51,8.6,8.42
002513.SZ,20180502,8.61,8.74,8.53,8.7,8.59,0.11,1.28,14848.22,12870.237,2.981,8.7,8.61,8.74,8.53
002513.SZ,20180503,8.72,8.86,8.64,8.8,8.7,0.1,1.15,22851.0,20034.99,2.981,8.8,8.72,8.86,8.64
002513.SZ,20180504,8.76,8.81,8.67,8.7,8.8,-0.1,-1.14,13893.21,12142.142,2.981,8.7,8.76,8.81,8.67
002513.SZ,20180507,8.77,8.87,8.71,8.84,8.7,0.14,1.61,18665.21,16486.422,2.981,8.84,8.77,8.87,8.71
002513.SZ,20180508,8.82,8.89,8.77,8.85,8.84,0.01,0.11,22144.73,19539.565,2.981,8.85,8.82,8.89,8.77
002513.SZ,20180509,8.84,8.84,8.74,8.8,8.85,-0.05,-0.57,20349.35,17862.64,2.981,8.8,8.84,8.84,8.74
002513.SZ,20180510,8.8,9.08,8.77,9.0,8.8,0.2,2.27,44751.39,39799.214,2.981,9.0,8.8,9.08,8.77
002513.SZ,20180511,8.98,8.98,8.85,8.97,9.0,-0.03,-0.33,32737.1,29203.729,2.981,8.97,8.98,8.98,8.85
002513.SZ,20180514,8.97,9.09,8.84,8.88,8.97,-0.09,-1.0,27623.57,24742.591,2.981,8.88,8.97,9.09,8.84
002513.SZ,20180515,8.88,9.75,8.83,9.75,8.88,0.87,9.8,51217.47,46874.142,2.981,9.75,8.88,9.75,8.83
002513.SZ,20180516,9.32,9.68,9.22,9.32,9.75,-0.43,-4.41,102499.31,96103.22,2.981,9.32,9.32,9.68,9.22
002513.SZ,20180517,9.22,9.5,8.93,9.47,9.32,0.15,1.61,85246.7,78212.756,2.981,9.47,9.22,9.5,8.93
002513.SZ,20180518,9.3,9.34,9.16,9.21,9.47,-0.26,-2.75,44563.92,41266.643,2.981,9.21,9.3,9.34,9.16
002513.SZ,20180521,9.24,9.33,9.15,9.28,9.21,0.07,0.76,40550.69,37527.325,2.981,9.28,9.24,9.33,9.15
002513.SZ,20180522,9.28,9.28,9.12,9.18,9.28,-0.1,-1.08,32604.17,30044.424,2.981,9.18,9.28,9.28,9.12
002513.SZ,20180523,9.17,9.17,8.98,8.98,9.18,-0.2,-2.18,32602.78,29505.768,2.981,8.98,9.17,9.17,8.98
002513.SZ,20180524,8.99,9.04,8.95,9.02,8.98,0.04,0.45,17482.01,15735.508,2.981,9.02,8.99,9.04,8.95
002513.SZ,20180525,9.05,9.05,8.83,8.84,9.02,-0.18,-2.0,21754.11,19375.151,2.981,8.84,9.05,9.05,8.83
002513.SZ,20180528,8.87,8.87,8.66,8.69,8.84,-0.15,-1.7,18348.01,16040.448,2.981,8.69,8.87,8.87,8.66
002513.SZ,20180529,8.69,8.77,8.65,8.65,8.69,-0.04,-0.46,15517.0,13516.02,2.981,8.65,8.69,8.77,8.65
002513.SZ,20180530,8.6,8.6,8.15,8.18,8.65,-0.47,-5.43,30817.0,25844.154,2.981,8.18,8.6,8.6,8.15
002513.SZ,20180531,8.24,8.33,8.13,8.28,8.18,0.1,1.22,16881.9,13918.402,2.981,8.28,8.24,8.33,8.13
002513.SZ,20180601,8.22,8.34,8.14,8.19,8.28,-0.09,-1.09,16027.4,13201.077,2.981,8.19,8.22,8.34,8.14
002513.SZ,20180604,8.21,8.28,8.19,8.23,8.19,0.04,0.49,9587.0,7894.678,2.981,8.23,8.21,8.28,8.19
002513.SZ,20180605,8.26,8.4,8.21,8.39,8.23,0.16,1.94,13283.95,11056.483,2.981,8.39,8.26,8.4,8.21
002513.SZ,20180606,8.35,8.45,8.34,8.38,8.39,-0.01,-0.12,11796.0,9899.28,2.981,8.38,8.35,8.45,8.34
002513.SZ,20180607,8.39,8.42,8.24,8.26,8.38,-0.12,-1.43,10684.03,8892.634,2.981,8.26,8.39,8.42,8.24
002513.SZ,20180608,8.25,8.26,8.02,8.11,8.26,-0.15,-1.82,13255.93,10772.82,2.981,8.11,8.25,8.26,8.02
002513.SZ,20180611,8.11,8.18,7.97,8.12,8.11,0.01,0.12,10236.33,8278.097,2.981,8.12,8.11,8.18,7.97
002513.SZ,20180612,8.13,8.18,8.0,8.16,8.12,0.04,0.49,11307.93,9186.559,2.981,8.16,8.13,8.18,8.0
002513.SZ,20180613,8.1,8.14,7.95,7.96,8.16,-0.2,-2.45,12476.0,10065.068,2.981,7.96,8.1,8.14,7.95
002513.SZ,20180614,7.5,7.64,7.16,7.3,7.96,-0.66,-8.29,61677.85,45361.123,2.981,7.3,7.5,7.64,7.16
002513.SZ,20180615,7.27,7.27,6.99,7.06,7.3,-0.24,-3.29,27523.46,19591.471,2.981,7.06,7.27,7.27,6.99
002513.SZ,20180619,6.98,6.98,6.4,6.51,7.06,-0.55,-7.79,26373.0,17650.683,2.981,6.51,6.980000000000001,6.980000000000001,6.4
002513.SZ,20180620,6.45,6.65,6.45,6.63,6.51,0.12,1.84,15028.58,9888.317,2.981,6.63,6.450000000000001,6.65,6.450000000000001
002513.SZ,20180621,6.63,6.67,6.46,6.48,6.63,-0.15,-2.26,15500.7,10201.447,2.981,6.48,6.63,6.67,6.46
002513.SZ,20180622,6.46,6.64,6.21,6.64,6.48,0.16,2.47,17612.46,11405.322,2.981,6.64,6.46,6.64,6.21
002513.SZ,20180625,6.64,6.75,6.63,6.69,6.64,0.05,0.75,13197.47,8822.529,2.981,6.690000000000001,6.64,6.75,6.63
002513.SZ,20180626,6.61,6.8,6.55,6.76,6.69,0.07,1.05,11180.46,7482.533,2.981,6.760000000000001,6.61,6.8,6.55
002513.SZ,20180627,6.67,6.78,6.61,6.69,6.76,-0.07,-1.04,15021.38,10047.234,2.981,6.690000000000001,6.67,6.78,6.61
002513.SZ,20180628,6.71,6.74,6.53,6.56,6.69,-0.13,-1.94,10052.0,6696.568,2.981,6.56,6.709999999999999,6.74,6.53
002513.SZ,20180629,6.61,6.77,6.56,6.74,6.56,0.18,2.74,14569.06,9734.019,2.981,6.74,6.61,6.77,6.56
002513.SZ,20180702,6.7,6.82,6.61,6.66,6.74,-0.08,-1.19,14121.01,9530.469,2.981,6.66,6.7,6.82,6.61
002513.SZ,20180703,6.66,6.81,6.64,6.79,6.66,0.13,1.95,12239.59,8250.915,2.981,6.79,6.66,6.81,6.64
002513.SZ,20180704,6.81,6.81,6.53,6.61,6.79,-0.18,-2.65,14557.23,9725.323,2.981,6.61,6.81,6.81,6.53
002513.SZ,20180705,6.57,6.7,6.41,6.48,6.61,-0.13,-1.97,10935.0,7184.859,2.981,6.48,6.570000000000001,6.7,6.41
002513.SZ,20180706,6.46,6.75,6.37,6.64,6.48,0.16,2.47,15065.0,9903.451,2.981,6.64,6.46,6.75,6.37
002513.SZ,20180709,6.61,6.8,6.6,6.75,6.64,0.11,1.66,11925.52,8021.954,2.981,6.75,6.61,6.8,6.6
002513.SZ,20180710,6.77,6.78,6.7,6.77,6.75,0.02,0.3,10736.0,7238.283,2.981,6.77,6.77,6.78,6.7
002513.SZ,20180711,6.72,6.72,6.45,6.6,6.77,-0.17,-2.51,11588.52,7626.553,2.981,6.6,6.72,6.72,6.450000000000001
002513.SZ,20180712,6.58,6.8,6.55,6.77,6.6,0.17,2.58,13177.0,8882.353,2.981,6.77,6.58,6.8,6.55
002513.SZ,20180713,6.84,6.93,6.74,6.88,6.77,0.11,1.62,21509.0,14709.851,2.981,6.880000000000001,6.84,6.93,6.74
002513.SZ,20180716,6.79,6.88,6.73,6.83,6.88,-0.05,-0.73,12548.4,8539.202,2.981,6.829999999999999,6.79,6.880000000000001,6.73
002513.SZ,20180717,6.83,7.02,6.81,6.98,6.83,0.15,2.2,17632.64,12195.161,2.981,6.980000000000001,6.829999999999999,7.019999999999999,6.81
002513.SZ,20180718,6.95,7.05,6.89,6.89,6.98,-0.09,-1.29,19617.85,13670.077,2.981,6.89,6.949999999999999,7.050000000000001,6.89
002513.SZ,20180719,6.88,7.05,6.72,6.74,6.89,-0.15,-2.18,16552.0,11339.258,2.981,6.74,6.880000000000001,7.050000000000001,6.72
002513.SZ,20180720,6.69,6.85,6.64,6.82,6.74,0.08,1.1869,9436.6,6375.272,2.981,6.82,6.690000000000001,6.849999999999999,6.64
002513.SZ,20180723,6.83,6.94,6.7,6.9,6.82,0.08,1.173,10858.16,7432.661,2.981,6.9,6.829999999999999,6.94,6.7
002513.SZ,20180724,6.91,7.08,6.86,7.03,6.9,0.13,1.8841,19023.76,13318.488,2.981,7.03,6.91,7.08,6.860000000000001
002513.SZ,20180725,7.02,7.15,6.96,7.02,7.03,-0.01,-0.1422,17998.36,12680.837,2.981,7.019999999999999,7.019999999999999,7.150000000000001,6.96
002513.SZ,20180726,7.03,7.2,6.99,7.12,7.02,0.1,1.4245,22633.4,16062.441,2.981,7.119999999999999,7.03,7.2,6.99
002513.SZ,20180727,7.11,7.14,7.07,7.13,7.12,0.01,0.1404,12497.19,8882.066,2.981,7.13,7.11,7.139999999999999,7.07
002513.SZ,20180730,7.12,7.13,6.83,6.9,7.13,-0.23,-3.2258,15826.0,11006.066,2.981,6.9,7.119999999999999,7.13,6.829999999999999
002513.SZ,20180731,6.84,7.02,6.8,7.02,6.9,0.12,1.7391,15122.64,10503.058,2.981,7.019999999999999,6.84,7.019999999999999,6.8
002513.SZ,20180801,7.01,7.05,6.93,6.93,7.02,-0.09,-1.2821,12273.0,8572.076,2.981,6.93,7.01,7.050000000000001,6.93
002513.SZ,20180802,6.85,6.85,6.41,6.6,6.93,-0.33,-4.7619,20879.0,13862.796,2.981,6.6,6.849999999999999,6.849999999999999,6.41
002513.SZ,20180803,6.58,6.64,6.49,6.49,6.6,-0.11,-1.6667,9069.0,5958.533,2.981,6.49,6.58,6.64,6.49
002513.SZ,20180806,6.45,6.54,6.29,6.33,6.49,-0.16,-2.4653,11277.88,7229.942,2.981,6.33,6.450000000000001,6.539999999999999,6.29
002513.SZ,20180807,6.35,6.59,6.33,6.58,6.33,0.25,3.9494,10438.0,6753.555,2.981,6.58,6.3500000000000005,6.590000000000001,6.33
002513.SZ,20180808,6.61,6.74,6.52,6.53,6.58,-0.05,-0.7599,12794.2,8476.889,2.981,6.53,6.61,6.74,6.52
002513.SZ,20180809,6.49,6.73,6.49,6.68,6.53,0.15,2.2971,10529.0,7019.992,2.981,6.68,6.49,6.73,6.49
002513.SZ,20180810,6.72,6.74,6.63,6.72,6.68,0.04,0.5988,10066.0,6737.05,2.981,6.72,6.72,6.74,6.63
002513.SZ,20180813,6.74,6.91,6.66,6.88,6.72,0.16,2.381,18962.03,12910.833,2.981,6.880000000000001,6.74,6.91,6.66
002513.SZ,20180814,6.85,6.96,6.82,6.96,6.88,0.08,1.1628,15774.0,10877.568,2.981,6.96,6.849999999999999,6.96,6.82
002513.SZ,20180815,6.91,7.65,6.76,7.12,6.96,0.16,2.2989,70652.67,51099.352,2.981,7.119999999999999,6.91,7.649999999999999,6.760000000000001
002513.SZ,20180816,6.91,6.96,6.6,6.72,7.12,-0.4,-5.618,25242.66,17251.658,2.9813,6.720676283126468,6.91069540422677,6.96070043609527,6.600664206642066
002513.SZ,20180817,6.72,6.84,6.42,6.45,6.72,-0.27,-4.0179,26867.0,17653.692,2.9813,6.450649111036565,6.720676283126468,6.84068835961087,6.420646091915465
002513.SZ,20180820,6.5,6.57,6.4,6.53,6.45,0.08,1.2403,11872.36,7693.861,2.9813,6.5306571620261655,6.500654142905066,6.570661187520967,6.400644079168065
002513.SZ,20180821,6.45,6.52,6.32,6.47,6.53,-0.06,-0.9188,20241.06,13024.955,2.9813,6.470651123783965,6.450649111036565,6.520656155652466,6.320636028178464
002513.SZ,20180822,6.43,6.47,6.39,6.4,6.47,-0.07,-1.0819,10286.0,6614.7,2.9813,6.400644079168065,6.430647098289165,6.470651123783965,6.390643072794364
002513.SZ,20180823,6.38,6.46,6.35,6.42,6.4,0.02,0.3125,9158.64,5869.281,2.9813,6.420646091915465,6.380642066420664,6.460650117410266,6.350639047299564
002513.SZ,20180824,6.43,6.46,6.36,6.42,6.42,0.0,0.0,5900.01,3785.134,2.9813,6.420646091915465,6.430647098289165,6.460650117410266,6.360640053673265
002513.SZ,20180827,6.42,6.54,6.42,6.52,6.42,0.1,1.5576,10801.53,7010.392,2.9813,6.520656155652466,6.420646091915465,6.540658168399866,6.420646091915465
002513.SZ,20180828,6.52,6.56,6.45,6.48,6.52,-0.04,-0.6135,13709.7,8901.608,2.981,6.48,6.52,6.56,6.450000000000001
002513.SZ,20180829,6.44,6.47,6.37,6.39,6.48,-0.09,-1.3889,11190.0,7172.355,2.981,6.39,6.44,6.470000000000001,6.37
002513.SZ,20180830,6.42,6.42,6.29,6.31,6.39,-0.08,-1.252,9952.19,6331.726,2.981,6.31,6.419999999999999,6.419999999999999,6.29
002513.SZ,20180831,6.31,6.33,6.23,6.26,6.31,-0.05,-0.7924,7685.84,4820.668,2.981,6.26,6.31,6.33,6.23
002513.SZ,20180903,6.32,6.32,6.16,6.28,6.26,0.02,0.3195,6600.0,4125.368,2.981,6.280000000000001,6.32,6.32,6.160000000000001
002513.SZ,20180904,6.28,6.41,6.18,6.38,6.28,0.1,1.5924,7161.0,4542.628,2.981,6.38,6.280000000000001,6.41,6.180000000000001
002513.SZ,20180905,6.35,6.43,6.31,6.32,6.38,-0.06,-0.9404,8209.0,5226.487,2.981,6.32,6.3500000000000005,6.43,6.31
002513.SZ,20180906,6.35,6.4,6.25,6.25,6.32,-0.07,-1.1076,6771.66,4273.938,2.981,6.249999999999999,6.3500000000000005,6.4,6.249999999999999
002513.SZ,20180907,6.25,6.35,6.2,6.23,6.25,-0.02,-0.32,8251.46,5168.95,2.981,6.23,6.249999999999999,6.3500000000000005,6.2
002513.SZ,20180910,6.26,6.26,6.08,6.09,6.23,-0.14,-2.2472,9652.19,5928.172,2.981,6.09,6.26,6.26,6.08
002513.SZ,20180911,6.09,6.17,6.05,6.1,6.09,0.01,0.1642,5883.0,3591.216,2.981,6.1,6.09,6.17,6.05
002513.SZ,20180912,6.23,6.36,6.2,6.25,6.1,0.15,2.459,14515.0,9126.513,2.981,6.249999999999999,6.23,6.36,6.2
002513.SZ,20180913,6.25,6.35,6.2,6.26,6.25,0.01,0.16,9095.0,5689.956,2.981,6.26,6.249999999999999,6.3500000000000005,6.2
002513.SZ,20180914,6.26,6.29,6.21,6.22,6.26,-0.04,-0.639,5531.0,3451.441,2.981,6.22,6.26,6.29,6.21
002513.SZ,20180917,6.18,6.18,6.06,6.06,6.22,-0.16,-2.5723,6813.02,4164.778,2.981,6.0600000000000005,6.180000000000001,6.180000000000001,6.0600000000000005
002513.SZ,20180918,6.04,6.17,6.03,6.15,6.06,0.09,1.4851,6969.88,4259.567,2.981,6.15,6.04,6.17,6.03
002513.SZ,20180919,6.16,6.29,6.12,6.23,6.15,0.08,1.3008,8920.83,5554.216,2.981,6.23,6.160000000000001,6.29,6.12
002513.SZ,20180920,6.23,6.27,6.21,6.22,6.23,-0.01,-0.1605,5864.23,3653.611,2.981,6.22,6.23,6.27,6.21
002513.SZ,20180921,6.25,6.33,6.23,6.32,6.22,0.1,1.6077,10376.96,6517.339,2.981,6.32,6.249999999999999,6.33,6.23
002513.SZ,20180925,6.31,6.41,6.28,6.39,6.32,0.07,1.1076,13864.65,8827.107,2.981,6.39,6.31,6.41,6.280000000000001
002513.SZ,20180926,6.38,6.43,6.35,6.36,6.39,-0.03,-0.4695,9642.0,6150.475,2.981,6.36,6.38,6.43,6.3500000000000005
002513.SZ,20180927,6.31,6.38,6.16,6.16,6.36,-0.2,-3.1447,10854.0,6796.417,2.981,6.160000000000001,6.31,6.38,6.160000000000001
002513.SZ,20180928,6.18,6.25,6.16,6.19,6.16,0.03,0.487,5515.01,3424.166,2.981,6.19,6.180000000000001,6.249999999999999,6.160000000000001
002513.SZ,20181008,6.19,6.19,6.01,6.06,6.19,-0.13,-2.1002,8649.0,5273.331,2.981,6.0600000000000005,6.19,6.19,6.009999999999999
002513.SZ,20181009,6.07,6.09,6.03,6.08,6.06,0.02,0.33,6072.0,3680.493,2.981,6.08,6.07,6.09,6.03
002513.SZ,20181010,6.09,6.13,6.05,6.11,6.08,0.03,0.4934,4197.76,2559.178,2.981,6.109999999999999,6.09,6.129999999999999,6.05
002513.SZ,20181011,6.02,6.02,5.5,5.55,6.11,-0.56,-9.1653,21848.0,12397.521,2.981,5.549999999999999,6.02,6.02,5.5
002513.SZ,20181012,5.52,5.58,5.2,5.5,5.55,-0.05,-0.9009,16696.0,9041.356,2.981,5.5,5.52,5.580000000000001,5.2
002513.SZ,20181015,5.42,5.55,5.31,5.32,5.5,-0.18,-3.2727,5945.64,3243.427,2.981,5.32,5.42,5.549999999999999,5.31
002513.SZ,20181016,5.32,5.41,5.1,5.14,5.32,-0.18,-3.3835,9024.0,4740.043,2.981,5.14,5.32,5.409999999999999,5.1
002513.SZ,20181017,5.2,5.38,5.12,5.27,5.14,0.13,2.5292,7728.0,4042.802,2.981,5.27,5.2,5.38,5.12
002513.SZ,20181018,5.27,5.27,5.12,5.15,5.27,-0.12,-2.277,10433.01,5385.253,2.981,5.15,5.27,5.27,5.12
002513.SZ,20181019,5.15,5.29,5.03,5.27,5.15,0.12,2.3301,6364.0,3307.904,2.981,5.27,5.15,5.29,5.03
002513.SZ,20181022,5.31,5.6,5.31,5.53,5.27,0.26,4.9336,16078.36,8791.38,2.981,5.529999999999999,5.31,5.6000000000000005,5.31
