ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20170504,11.05,11.19,10.71,11.0,11.08,-0.08,-0.72,26513.29,29174.399,5.509,7.403846153846155,7.437500000000002,7.53173076923077,7.208653846153847
300041.SZ,20170505,10.95,11.25,10.9,11.11,11.0,0.11,1.0,37597.56,41825.563,5.509,7.477884615384617,7.370192307692308,7.572115384615386,7.336538461538463
300041.SZ,20170508,11.08,11.33,11.02,11.11,11.11,0.0,0.0,28180.06,31415.872,5.509,7.477884615384617,7.457692307692309,7.62596153846154,7.417307692307693
300041.SZ,20170509,11.08,11.14,10.89,11.09,11.11,-0.02,-0.18,40338.48,44373.732,5.509,7.464423076923078,7.457692307692309,7.498076923076925,7.329807692307694
300041.SZ,20170510,11.06,11.23,10.77,10.79,10.94,-0.15,-1.37,47443.34,52490.164,5.584,7.361372299872935,7.545577167432314,7.661558009969701,7.347727494868536
300041.SZ,20170511,10.65,10.83,10.53,10.76,10.79,-0.03,-0.28,41126.24,43845.948,5.584,7.340905092366338,7.265858664842147,7.388661909881731,7.183989834815756
300041.SZ,20170512,10.75,10.75,10.48,10.61,10.76,-0.15,-1.39,24703.0,26192.457,5.584,7.238569054833349,7.334082689864139,7.334082689864139,7.14987782230476
300041.SZ,20170515,10.63,11.1,10.63,10.98,10.61,0.37,3.49,39948.18,43801.695,5.584,7.490997947414721,7.252213859837749,7.57286677744111,7.252213859837749
300041.SZ,20170516,10.85,11.42,10.8,11.33,10.98,0.35,3.19,118409.42,132265.642,5.584,7.729782034991692,7.40230671488613,7.791183657511485,7.368194702375136
300041.SZ,20170517,11.99,12.46,11.45,11.5,11.33,0.17,1.5,217894.1,256638.851,5.584,7.845762877529078,8.180060600136839,8.500713517740202,7.811650865018082
300041.SZ,20170518,11.52,12.0,11.35,11.77,11.5,0.27,2.35,150309.81,176401.799,5.584,8.029967745088456,7.859407682533476,8.18688300263904,7.74342683999609
300041.SZ,20170519,12.87,12.87,11.81,12.09,11.77,0.32,2.72,192778.04,235927.311,5.584,8.248284625158831,8.78043202033037,8.78043202033037,8.057257355097255
300041.SZ,20170522,12.1,12.1,11.25,11.33,12.09,-0.76,-6.29,151009.25,175444.183,5.584,7.729782034991692,8.25510702766103,8.25510702766103,7.675202814974098
300041.SZ,20170523,11.54,12.46,11.47,12.46,11.33,1.13,9.97,503631.07,620466.417,5.584,8.500713517740202,7.873052487537875,8.500713517740202,7.825295670022482
300041.SZ,20170524,12.22,13.34,12.15,13.08,12.46,0.62,4.98,582790.29,743580.188,5.584,8.923702472876553,8.336975857687422,9.10108493793373,8.289219040172027
300041.SZ,20170525,12.85,14.3,12.52,13.45,13.08,0.37,2.83,574163.34,755433.021,5.584,9.176131365457923,8.76678721532597,9.756035578144855,8.541647932753396
300041.SZ,20170526,13.0,13.94,12.95,13.1,13.45,-0.35,-2.6,501879.31,672499.756,5.584,8.93734727788095,8.869123252858959,9.510429088065685,8.835011240347962
300041.SZ,20170531,13.79,13.88,13.11,13.2,13.1,0.1,0.76,458524.3,616482.357,5.584,9.005571302902943,9.408093050532694,9.46949467305249,8.94416968038315
300041.SZ,20170601,13.5,13.74,12.57,12.81,13.2,-0.39,-2.95,393466.77,514853.802,5.584,8.739497605317174,9.21024337796892,9.3739810380217,8.575759945264393
300041.SZ,20170602,12.3,13.16,12.2,13.12,12.81,0.31,2.42,315808.5,401982.394,5.584,8.95099208288535,8.391555077705014,8.978281692894146,8.323331052683022
300041.SZ,20170605,13.0,13.38,12.75,12.75,13.12,-0.37,-2.82,275006.49,358112.904,5.584,8.698563190303979,8.869123252858959,9.12837454794253,8.698563190303979
300041.SZ,20170606,12.53,13.18,12.33,12.75,12.75,0.0,0.0,301016.71,386326.129,5.584,8.698563190303979,8.548470335255596,8.991926497898543,8.412022285211613
300041.SZ,20170607,14.0,14.03,14.0,14.03,12.75,1.28,10.04,222918.6,312677.178,5.584,9.571830710585475,9.551363503078877,9.571830710585475,9.551363503078877
300041.SZ,20170608,15.43,15.43,14.85,15.2,14.03,1.17,8.34,1075411.47,1645268.549,5.584,10.37005180334278,10.526967060893364,10.526967060893364,10.13126771576581
300041.SZ,20170609,15.2,16.72,15.01,15.6,15.2,0.4,2.63,1190546.66,1866659.632,5.584,10.64294790343075,10.37005180334278,11.40705698367706,10.240426155800998
300041.SZ,20170612,14.92,15.1,14.1,14.22,15.6,-1.38,-8.85,788026.52,1150997.161,5.584,9.70145635812726,10.179024533281204,10.30182777832079,9.61958752810087
300041.SZ,20170613,14.36,14.46,14.1,14.35,14.22,0.13,0.91,489352.71,698806.389,5.584,9.79014759065585,9.796969993158047,9.865194018180045,9.61958752810087
300041.SZ,20170614,14.29,14.52,13.92,13.98,14.35,-0.37,-2.58,451228.09,639713.938,5.584,9.53771869807448,9.749213175642652,9.906128433193237,9.496784283061285
300041.SZ,20170615,14.02,14.2,13.71,13.81,13.98,-0.17,-1.22,419534.64,585226.989,5.584,9.421737855537094,9.565008308083277,9.68781155312286,9.353513830515102
300041.SZ,20170616,13.79,14.1,13.58,13.65,13.81,-0.16,-1.16,359039.88,495309.762,5.584,9.312579415501906,9.408093050532694,9.61958752810087,9.264822597986512
300041.SZ,20170619,13.59,14.23,13.45,14.04,13.65,0.39,2.86,434157.02,603056.514,5.584,9.578653113087674,9.27164500048871,9.70827876062946,9.176131365457923
300041.SZ,20170620,13.93,14.1,13.65,13.82,14.04,-0.22,-1.57,341663.13,473047.553,5.584,9.428560258039292,9.503606685563485,9.61958752810087,9.312579415501906
300041.SZ,20170621,13.75,13.92,13.58,13.75,13.82,-0.07,-0.51,264623.27,363479.379,5.584,9.380803440523898,9.380803440523898,9.496784283061285,9.264822597986512
300041.SZ,20170622,13.65,13.9,13.02,13.06,13.75,-0.69,-5.02,384093.37,517499.874,5.584,8.910057667872152,9.312579415501906,9.483139478056886,8.882768057863355
300041.SZ,20170623,12.99,13.06,12.42,12.7,13.06,-0.36,-2.76,288920.8,367989.577,5.584,8.664451177792982,8.862300850356759,8.910057667872152,8.473423907731405
300041.SZ,20170626,12.72,12.93,12.58,12.82,12.7,0.12,0.94,167531.06,214027.948,5.584,8.746320007819373,8.678095982797382,8.821366435343563,8.582582347766593
300041.SZ,20170627,12.82,12.89,12.71,12.77,12.82,-0.05,-0.39,136224.06,174458.833,5.584,8.712207995308376,8.746320007819373,8.794076825334768,8.671273580295182
300041.SZ,20170628,12.68,12.97,12.46,12.9,12.77,0.13,1.02,187283.54,238566.633,5.584,8.800899227836966,8.650806372788583,8.848656045352362,8.500713517740202
300041.SZ,20170629,12.94,13.07,12.81,12.81,12.9,-0.09,-0.7,151073.06,195168.152,5.584,8.739497605317174,8.828188837845763,8.916880070374352,8.739497605317174
300041.SZ,20170630,12.66,12.85,12.61,12.72,12.81,-0.09,-0.7,110015.06,139928.353,5.584,8.678095982797382,8.637161567784185,8.76678721532597,8.60304955527319
300041.SZ,20170703,12.72,12.95,12.7,12.9,12.72,0.18,1.42,99989.08,128311.445,5.584,8.800899227836966,8.678095982797382,8.835011240347962,8.664451177792982
300041.SZ,20170704,12.89,13.01,12.75,12.8,12.9,-0.1,-0.78,107817.0,138793.723,5.584,8.732675202814976,8.794076825334768,8.875945655361157,8.698563190303979
300041.SZ,20170705,12.84,12.84,12.56,12.78,12.8,-0.02,-0.16,149005.48,188957.916,5.584,8.719030397810576,8.759964812823771,8.759964812823771,8.568937542762194
300041.SZ,20170706,12.77,12.94,12.67,12.82,12.78,0.04,0.31,132450.81,169741.164,5.584,8.746320007819373,8.712207995308376,8.828188837845763,8.643983970286385
300041.SZ,20170707,12.75,12.8,12.55,12.59,12.82,-0.23,-1.79,136458.36,172799.979,5.584,8.589404750268791,8.698563190303979,8.732675202814976,8.562115140259994
300041.SZ,20170710,12.56,12.67,12.4,12.49,12.59,-0.1,-0.79,109741.86,137353.285,5.584,8.521180725246799,8.568937542762194,8.643983970286385,8.459779102727007
300041.SZ,20170711,12.4,12.55,12.0,12.03,12.49,-0.46,-3.68,138022.82,169670.693,5.584,8.207350210145636,8.459779102727007,8.562115140259994,8.18688300263904
300041.SZ,20170712,11.98,12.34,11.7,12.28,12.03,0.25,2.08,185748.85,222905.813,5.584,8.377910272700616,8.17323819763464,8.418844687713811,7.982210927573062
300041.SZ,20170713,12.4,12.59,12.14,12.24,12.28,-0.04,-0.33,137512.52,170673.35,5.584,8.350620662691819,8.459779102727007,8.589404750268791,8.282396637669828
300041.SZ,20170714,12.24,12.46,12.18,12.44,12.24,0.2,1.63,89754.19,110453.509,5.584,8.487068712735804,8.350620662691819,8.500713517740202,8.309686247678625
300041.SZ,20170717,12.33,12.33,11.3,11.47,12.44,-0.97,-7.8,168711.37,200687.236,5.584,7.825295670022482,8.412022285211613,8.412022285211613,7.709314827485096
300041.SZ,20170718,11.39,11.85,11.37,11.69,11.47,0.22,1.92,150298.6,174828.685,5.584,7.975388525070862,7.770716450004888,8.08454696510605,7.757071645000488
300041.SZ,20170719,11.51,11.75,11.38,11.67,11.69,-0.02,-0.17,100440.55,116277.605,5.584,7.961743720066465,7.852585280031278,8.01632294008406,7.763894047502689
300041.SZ,20170720,11.68,11.8,11.45,11.48,11.67,-0.19,-1.63,89420.0,104308.392,5.584,7.832118072524681,7.968566122568665,8.050434952595054,7.811650865018082
300041.SZ,20170721,11.41,11.66,11.41,11.53,11.48,0.05,0.44,73500.0,84858.76,5.584,7.866230085035675,7.784361255009286,7.954921317564265,7.784361255009286
300041.SZ,20170724,11.53,11.78,11.42,11.78,11.53,0.25,2.17,85875.24,100013.241,5.584,8.036790147590656,7.866230085035675,8.036790147590656,7.791183657511485
300041.SZ,20170725,11.78,12.34,11.71,12.22,11.78,0.44,3.74,157080.34,190341.272,5.584,8.336975857687422,8.036790147590656,8.418844687713811,7.989033330075261
300041.SZ,20170726,12.09,12.26,12.0,12.09,12.22,-0.13,-1.06,99186.58,120083.584,5.584,8.248284625158831,8.248284625158831,8.364265467696217,8.18688300263904
300041.SZ,20170727,12.12,12.94,12.08,12.7,12.09,0.61,5.05,211736.99,266132.992,5.584,8.664451177792982,8.268751832665428,8.828188837845763,8.241462222656631
300041.SZ,20170728,12.57,12.82,12.5,12.57,12.7,-0.13,-1.02,144894.49,183266.59,5.584,8.575759945264393,8.575759945264393,8.746320007819373,8.528003127748999
300041.SZ,20170731,12.48,12.58,12.31,12.54,12.57,-0.03,-0.24,122667.51,152583.581,5.584,8.555292737757796,8.5143583227446,8.582582347766593,8.398377480207214
300041.SZ,20170801,12.54,12.96,12.45,12.79,12.54,0.25,1.99,179158.32,228539.384,5.584,8.725852800312776,8.555292737757796,8.841833642850162,8.493891115238002
300041.SZ,20170802,12.7,13.26,12.31,12.91,12.79,0.12,0.94,246851.9,315510.582,5.584,8.807721630339167,8.664451177792982,9.046505717916135,8.398377480207214
300041.SZ,20170803,12.81,13.2,12.72,12.89,12.91,-0.02,-0.15,168520.7,218259.615,5.584,8.794076825334768,8.739497605317174,9.005571302902943,8.678095982797382
300041.SZ,20170804,12.86,12.98,12.58,12.62,12.89,-0.27,-2.09,135295.73,172176.53,5.584,8.60987195777539,8.77360961782817,8.85547844785456,8.582582347766593
300041.SZ,20170807,12.5,12.83,12.42,12.54,12.62,-0.08,-0.63,90544.35,114380.682,5.584,8.555292737757796,8.528003127748999,8.753142410321573,8.473423907731405
300041.SZ,20170808,12.7,12.88,12.46,12.51,12.54,-0.03,-0.24,109052.36,137683.969,5.584,8.534825530251199,8.664451177792982,8.787254422832568,8.500713517740202
300041.SZ,20170809,12.45,13.17,12.38,13.1,12.51,0.59,4.72,233430.63,299832.745,5.584,8.93734727788095,8.493891115238002,8.985104095396345,8.446134297722608
300041.SZ,20170810,13.1,13.21,12.9,13.18,13.1,0.08,0.61,201932.38,263667.85,5.584,8.991926497898543,8.93734727788095,9.012393705405142,8.800899227836966
300041.SZ,20170811,13.07,13.74,12.96,13.4,13.18,0.22,1.67,331528.17,443973.655,5.584,9.142019352946926,8.916880070374352,9.3739810380217,8.841833642850162
300041.SZ,20170814,13.5,13.99,13.45,13.82,13.4,0.42,3.13,333232.82,455397.192,5.584,9.428560258039292,9.21024337796892,9.54454110057668,9.176131365457923
300041.SZ,20170815,14.1,14.25,13.59,13.97,13.82,0.15,1.09,302321.92,419062.695,5.584,9.53089629557228,9.61958752810087,9.721923565633858,9.27164500048871
300041.SZ,20170816,13.79,13.94,13.45,13.45,13.97,-0.52,-3.72,243144.74,331961.637,5.584,9.176131365457923,9.408093050532694,9.510429088065685,9.176131365457923
300041.SZ,20170817,13.4,13.65,13.31,13.59,13.45,0.14,1.04,181978.19,245541.42,5.584,9.27164500048871,9.142019352946926,9.312579415501906,9.080617730427132
300041.SZ,20170818,13.42,13.67,13.28,13.37,13.59,-0.22,-1.62,140988.61,189593.134,5.584,9.121552145440328,9.155664157951325,9.326224220506305,9.060150522920535
300041.SZ,20170821,13.44,13.82,13.34,13.76,13.37,0.39,2.92,171943.01,234182.119,5.584,9.387625843026097,9.169308962955723,9.428560258039292,9.10108493793373
300041.SZ,20170822,13.77,13.77,13.12,13.24,13.76,-0.52,-3.78,173668.6,232587.357,5.584,9.03286091291174,9.394448245528295,9.394448245528295,8.95099208288535
300041.SZ,20170823,13.15,13.36,13.15,13.17,13.24,-0.07,-0.53,96294.63,127654.89,5.584,8.985104095396345,8.971459290391946,9.11472974293813,8.971459290391946
300041.SZ,20170824,13.26,13.27,12.7,12.72,13.17,-0.45,-3.42,154856.01,199845.314,5.584,8.678095982797382,9.046505717916135,9.053328120418335,8.664451177792982
300041.SZ,20170825,12.65,13.18,12.58,13.09,12.72,0.37,2.91,146997.26,189788.329,5.584,8.930524875378753,8.630339165281987,8.991926497898543,8.582582347766593
300041.SZ,20170828,13.17,13.26,12.96,13.1,13.09,0.01,0.08,135654.44,178198.022,5.584,8.93734727788095,8.985104095396345,9.046505717916135,8.841833642850162
300041.SZ,20170829,13.01,13.16,12.87,12.95,13.1,-0.15,-1.15,97783.65,127066.767,5.584,8.835011240347962,8.875945655361157,8.978281692894146,8.78043202033037
300041.SZ,20170830,12.86,13.14,12.79,12.95,12.95,0.0,0.0,92158.59,119642.525,5.584,8.835011240347962,8.77360961782817,8.964636887889748,8.725852800312776
300041.SZ,20170831,12.88,12.99,12.76,12.88,12.95,-0.07,-0.54,81045.42,104205.993,5.584,8.787254422832568,8.787254422832568,8.862300850356759,8.705385592806177
300041.SZ,20170901,12.82,13.02,12.75,12.86,12.88,-0.02,-0.16,90752.95,117037.547,5.584,8.77360961782817,8.746320007819373,8.882768057863355,8.698563190303979
300041.SZ,20170904,12.83,13.39,12.82,13.37,12.86,0.51,3.97,185831.8,244982.273,5.584,9.121552145440328,8.753142410321573,9.135196950444728,8.746320007819373
300041.SZ,20170905,13.43,13.52,13.24,13.41,13.37,0.04,0.3,141939.62,189899.144,5.584,9.148841755449126,9.162486560453525,9.223888182973315,9.03286091291174
300041.SZ,20170906,13.32,13.38,13.14,13.34,13.41,-0.07,-0.52,107001.56,141664.016,5.584,9.10108493793373,9.087440132929332,9.12837454794253,8.964636887889748
300041.SZ,20170907,13.4,13.96,13.33,13.58,13.34,0.24,1.8,269763.08,366513.881,5.584,9.264822597986512,9.142019352946926,9.524073893070083,9.094262535431533
300041.SZ,20170908,13.51,13.73,13.25,13.37,13.58,-0.21,-1.55,170986.42,230588.465,5.584,9.121552145440328,9.217065780471115,9.3671586355195,9.03968331541394
300041.SZ,20170911,13.35,13.36,13.17,13.27,13.37,-0.1,-0.75,90012.45,119395.723,5.584,9.053328120418335,9.10790734043593,9.11472974293813,8.985104095396345
300041.SZ,20170912,13.33,13.39,12.86,12.97,13.27,-0.3,-2.26,138415.32,181757.884,5.584,8.848656045352362,9.094262535431533,9.135196950444728,8.77360961782817
300041.SZ,20170913,12.95,13.18,12.82,13.07,12.97,0.1,0.77,71181.0,93018.622,5.584,8.916880070374352,8.835011240347962,8.991926497898543,8.746320007819373
300041.SZ,20170914,13.04,13.05,12.77,12.78,13.07,-0.29,-2.22,106474.75,137102.138,5.584,8.719030397810576,8.896412862867754,8.903235265369956,8.712207995308376
300041.SZ,20170915,12.78,13.24,12.73,13.02,12.78,0.24,1.88,116609.14,151929.951,5.584,8.882768057863355,8.719030397810576,9.03286091291174,8.684918385299579
300041.SZ,20170918,13.0,13.03,12.78,12.92,13.02,-0.1,-0.77,75750.51,97607.514,5.584,8.814544032841365,8.869123252858959,8.889590460365556,8.719030397810576
300041.SZ,20170919,12.91,13.04,12.78,12.8,12.92,-0.12,-0.93,63944.39,82473.011,5.584,8.732675202814976,8.807721630339167,8.896412862867754,8.719030397810576
300041.SZ,20170920,12.74,12.79,12.37,12.76,12.8,-0.04,-0.31,140220.68,176393.093,5.584,8.705385592806177,8.691740787801779,8.725852800312776,8.439311895220408
300041.SZ,20170921,12.7,12.73,12.44,12.46,12.76,-0.3,-2.35,68593.88,86466.607,5.584,8.500713517740202,8.664451177792982,8.684918385299579,8.487068712735804
300041.SZ,20170922,12.46,12.46,12.32,12.36,12.46,-0.1,-0.8,51378.31,63635.988,5.584,8.43248949271821,8.500713517740202,8.500713517740202,8.405199882709413
300041.SZ,20170925,12.35,12.47,12.22,12.24,12.36,-0.12,-0.97,42222.08,52147.331,5.584,8.350620662691819,8.42566709021601,8.507535920242402,8.336975857687422
300041.SZ,20170926,12.23,12.47,12.22,12.44,12.24,0.2,1.63,45880.93,56794.392,5.584,8.487068712735804,8.34379826018962,8.507535920242402,8.336975857687422
300041.SZ,20170927,12.46,12.52,12.41,12.44,12.44,0.0,0.0,39675.1,49436.144,5.584,8.487068712735804,8.500713517740202,8.541647932753396,8.466601505229205
300041.SZ,20170928,12.44,12.57,12.4,12.41,12.44,-0.03,-0.24,45258.42,56512.003,5.584,8.466601505229205,8.487068712735804,8.575759945264393,8.459779102727007
300041.SZ,20170929,12.45,12.65,12.41,12.62,12.41,0.21,1.69,46896.28,58843.501,5.584,8.60987195777539,8.493891115238002,8.630339165281987,8.466601505229205
300041.SZ,20171009,12.7,12.77,12.61,12.66,12.62,0.04,0.32,54139.42,68741.089,5.584,8.637161567784185,8.664451177792982,8.712207995308376,8.60304955527319
300041.SZ,20171010,12.66,12.77,12.62,12.76,12.66,0.1,0.79,39062.92,49702.604,5.584,8.705385592806177,8.637161567784185,8.712207995308376,8.60987195777539
300041.SZ,20171011,12.78,12.85,12.59,12.61,12.76,-0.15,-1.18,47988.92,60962.279,5.584,8.60304955527319,8.719030397810576,8.76678721532597,8.589404750268791
300041.SZ,20171012,12.61,12.65,12.3,12.45,12.61,-0.16,-1.27,48014.0,59948.034,5.584,8.493891115238002,8.60304955527319,8.630339165281987,8.391555077705014
300041.SZ,20171013,12.45,12.62,12.37,12.51,12.45,0.06,0.48,35259.02,43966.717,5.584,8.534825530251199,8.493891115238002,8.60987195777539,8.439311895220408
300041.SZ,20171016,12.46,12.6,12.13,12.15,12.51,-0.36,-2.88,54574.87,67226.821,5.584,8.289219040172027,8.500713517740202,8.59622715277099,8.275574235167628
300041.SZ,20171017,12.11,12.26,12.07,12.13,12.15,-0.02,-0.16,36193.36,44034.356,5.584,8.275574235167628,8.26192943016323,8.364265467696217,8.234639820154433
300041.SZ,20171018,12.1,12.24,12.03,12.03,12.13,-0.1,-0.82,33822.01,41140.795,5.584,8.207350210145636,8.25510702766103,8.350620662691819,8.207350210145636
300041.SZ,20171019,12.04,12.11,11.46,11.6,12.03,-0.43,-3.57,81044.93,94675.903,5.584,7.913986902551071,8.214172612647836,8.26192943016323,7.818473267520282
300041.SZ,20171020,11.6,11.7,11.56,11.67,11.6,0.07,0.6,31767.96,36936.235,5.584,7.961743720066465,7.913986902551071,7.982210927573062,7.886697292542275
300041.SZ,20171023,11.68,11.96,11.61,11.91,11.67,0.24,2.06,53554.31,63365.048,5.584,8.125481380119245,7.968566122568665,8.159593392630242,7.920809305053269
300041.SZ,20171024,11.82,11.91,11.64,11.71,11.91,-0.2,-1.68,37557.53,44103.16,5.584,7.989033330075261,8.064079757599453,8.125481380119245,7.941276512559868
300041.SZ,20171025,11.62,11.85,11.6,11.8,11.71,0.09,0.77,27422.45,32264.203,5.584,8.050434952595054,7.927631707555468,8.08454696510605,7.913986902551071
300041.SZ,20171026,11.85,12.08,11.77,12.07,11.8,0.27,2.29,51247.41,61416.583,5.584,8.234639820154433,8.08454696510605,8.241462222656631,8.029967745088456
300041.SZ,20171027,12.05,12.05,11.78,11.78,12.07,-0.29,-2.4,39736.0,47291.534,5.584,8.036790147590656,8.220995015150034,8.220995015150034,8.036790147590656
300041.SZ,20171030,11.77,11.77,11.33,11.5,11.78,-0.28,-2.38,50825.0,58323.245,5.584,7.845762877529078,8.029967745088456,8.029967745088456,7.729782034991692
300041.SZ,20171031,11.51,11.58,11.4,11.54,11.5,0.04,0.35,30954.0,35574.279,5.584,7.873052487537875,7.852585280031278,7.900342097546671,7.777538852507086
300041.SZ,20171101,11.64,11.74,11.53,11.58,11.54,0.04,0.35,30599.0,35573.208,5.584,7.900342097546671,7.941276512559868,8.009500537581859,7.866230085035675
300041.SZ,20171102,11.5,11.54,11.3,11.51,11.58,-0.07,-0.6,43640.9,49771.792,5.584,7.852585280031278,7.845762877529078,7.873052487537875,7.709314827485096
300041.SZ,20171103,11.51,11.51,11.29,11.36,11.51,-0.15,-1.3,21935.12,24910.105,5.584,7.75024924249829,7.852585280031278,7.852585280031278,7.702492424982895
300041.SZ,20171106,11.39,11.42,11.22,11.42,11.36,0.06,0.53,22249.26,25217.864,5.584,7.791183657511485,7.770716450004888,7.791183657511485,7.654735607467501
300041.SZ,20171107,11.71,11.91,11.6,11.67,11.42,0.25,2.19,75547.0,88725.671,5.584,7.961743720066465,7.989033330075261,8.125481380119245,7.913986902551071
300041.SZ,20171108,11.51,11.83,11.5,11.68,11.67,0.01,0.09,48753.0,56799.148,5.584,7.968566122568665,7.852585280031278,8.070902160101651,7.845762877529078
