ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20200806,28.67,28.82,28.0,28.43,28.93,-0.5,-1.7283,483554.03,1369985.416,7.3105,27.40943397470558,27.640818573858915,27.78543394832976,26.99486990122252
002384.SZ,20200807,28.35,28.72,26.8,27.17,28.43,-1.26,-4.4319,509124.51,1402014.123,7.3105,26.194664829150568,27.3323057749878,27.68902369868253,25.83794690545584
002384.SZ,20200810,26.7,27.27,25.9,26.96,27.17,-0.21,-0.7729,502086.38,1331850.13,7.3105,25.9922033048914,25.741536655808616,26.29107507879779,24.97025465863083
002384.SZ,20200811,26.94,27.76,26.65,26.73,26.96,-0.23,-0.8531,398686.89,1083829.157,7.3105,25.770459730702783,25.97292125496196,26.76348530206919,25.69333153098501
002384.SZ,20200812,26.52,27.44,25.89,27.4,26.73,0.67,2.5065,424336.67,1125890.288,7.3105,26.416408403339176,25.56799820644361,26.45497250319807,24.960613633666107
002384.SZ,20200813,27.25,27.46,26.87,26.97,27.4,-0.43,-1.5693,224760.81,610143.116,7.3105,26.00184432985612,26.271793028868345,26.47425455312752,25.9054340802089
002384.SZ,20200814,26.99,27.29,26.76,27.16,26.97,0.19,0.7045,219593.49,594036.711,7.3105,26.185023804185843,26.021126379785564,26.31035712872724,25.799382805596952
002384.SZ,20200817,27.37,28.17,27.11,28.1,27.16,0.94,3.461,416540.29,1155304.26,7.3105,27.091280150869743,26.387485328445017,27.1587673256228,26.136818679362232
002384.SZ,20200818,28.11,28.16,27.51,27.75,28.1,-0.35,-1.2456,285576.33,791708.887,7.3105,26.753844277104463,27.100921175834465,27.14912630065808,26.52245967795113
002384.SZ,20200819,27.73,27.73,26.74,26.9,27.75,-0.85,-3.0631,344117.33,934305.756,7.3105,25.93435715510306,26.73456222717502,26.73456222717502,25.780100755667505
002384.SZ,20200820,26.79,27.25,26.55,27.02,26.9,0.12,0.4461,236558.22,637642.639,7.3105,26.05004945467973,25.82830588049112,26.271793028868345,25.596921281337785
002384.SZ,20200821,27.36,27.97,26.8,27.25,27.02,0.23,0.8512,353374.52,969995.652,7.3105,26.271793028868345,26.377844303480288,26.965946826328352,25.83794690545584
002384.SZ,20200824,28.25,28.55,27.41,28.32,27.25,1.07,3.9266,695600.79,1953779.437,7.3105,27.30338270009364,27.235895525340577,27.525126274282247,26.426049428303905
002384.SZ,20200825,28.52,29.5,28.5,28.76,28.32,0.44,1.5537,726635.68,2111246.496,7.3105,27.72758779854142,27.49620319938808,28.44102364593087,27.47692114945864
002384.SZ,20200826,28.92,29.45,28.22,29.15,28.76,0.39,1.3561,573985.23,1658862.455,7.3105,28.10358777216559,27.88184419797697,28.39281852110726,27.20697245044641
002384.SZ,20200827,27.8,28.07,27.27,27.77,29.15,-1.38,-4.7341,586119.72,1626309.571,7.3105,26.773126327033907,26.80204940192808,27.062357075975576,26.29107507879779
002384.SZ,20200828,27.8,27.93,27.14,27.77,27.77,0.0,0.0,372769.68,1024510.517,7.3105,26.773126327033907,26.80204940192808,26.927382726469464,26.1657417542564
002384.SZ,20200831,28.0,28.77,27.78,27.79,27.77,0.02,0.072,438364.1,1239237.418,7.3105,26.79240837696335,26.99486990122252,27.737228823506136,26.78276735199864
002384.SZ,20200901,27.78,27.78,26.85,27.4,27.79,-0.39,-1.4034,425610.83,1162606.277,7.3105,26.416408403339176,26.78276735199864,26.78276735199864,25.88615203027945
002384.SZ,20200902,27.5,28.25,27.45,28.07,27.4,0.67,2.4453,413677.14,1154215.411,7.3105,27.062357075975576,26.512818652986404,27.235895525340577,26.4646135281628
002384.SZ,20200903,27.9,27.92,27.4,27.58,28.07,-0.49,-1.7456,241602.37,667961.559,7.3105,26.589946852704184,26.898459651575298,26.917741701504745,26.416408403339176
002384.SZ,20200904,26.8,27.45,26.6,27.38,27.58,-0.2,-0.7252,192632.59,523092.319,7.3105,26.39712635340973,25.83794690545584,26.4646135281628,25.645126406161395
002384.SZ,20200907,27.35,27.46,26.12,26.21,27.38,-1.17,-4.2732,371140.84,991983.242,7.3105,25.269126432537224,26.368203278515573,26.47425455312752,25.182357207854725
002384.SZ,20200908,26.11,26.31,25.49,25.99,26.21,-0.22,-0.8394,269248.47,697628.124,7.3105,25.057023883313327,25.17271618289,25.365536682184448,24.574972635077213
002384.SZ,20200909,25.56,25.64,25.0,25.27,25.99,-0.72,-2.7703,236761.78,600512.987,7.3105,24.362870085853324,24.64245980983027,24.71958800954805,24.102562411805824
002384.SZ,20200910,25.55,25.78,24.9,25.26,25.27,-0.01,-0.0396,170827.89,434422.51,7.3105,24.353229060888605,24.63281878486555,24.854562359054164,24.0061521621586
002384.SZ,20200911,25.24,26.25,25.1,26.22,25.26,0.96,3.8005,270666.46,700323.17,7.3105,25.278767457501942,24.33394701095916,25.30769053239612,24.19897266145305
002384.SZ,20200914,26.28,27.39,26.07,26.99,26.22,0.77,2.9367,372004.36,1002138.44,7.3105,26.021126379785564,25.33661360729028,26.40676737837446,25.13415208303111
002384.SZ,20200915,26.9,27.28,26.53,27.04,26.99,0.05,0.1853,217466.48,585550.379,7.3105,26.06933150460917,25.93435715510306,26.30071610376251,25.57763923140834
002384.SZ,20200916,26.9,26.96,26.21,26.34,27.04,-0.7,-2.5888,144667.59,384255.813,7.3105,25.39445975707861,25.93435715510306,25.9922033048914,25.269126432537224
002384.SZ,20200917,26.17,26.84,26.08,26.52,26.34,0.18,0.6834,145231.69,384176.683,7.3105,25.56799820644361,25.23056233267833,25.87651100531473,25.14379310799584
002384.SZ,20200918,26.34,26.78,26.28,26.66,26.52,0.14,0.5279,224875.55,597183.948,7.3105,25.702972555949728,25.39445975707861,25.8186648555264,25.33661360729028
002384.SZ,20200921,26.61,27.07,26.33,26.51,26.66,-0.15,-0.5626,145943.28,389796.734,7.3105,25.558357181478897,25.65476743112612,26.098254579503344,25.38481873211389
002384.SZ,20200922,26.2,26.61,25.81,25.89,26.51,-0.62,-2.3387,154356.07,404144.781,7.3105,24.960613633666107,25.2594854075725,25.65476743112612,24.883485433948326
002384.SZ,20200923,26.05,26.3,25.67,25.92,25.89,0.03,0.1159,115997.29,300945.243,7.3105,24.98953670856028,25.114870033101667,25.35589565721973,24.748511084442217
002384.SZ,20200924,25.7,25.78,25.02,25.05,25.92,-0.87,-3.3565,195476.4,494360.405,7.3105,24.150767536629434,24.777434159336384,24.854562359054164,24.121844461735268
002384.SZ,20200925,25.2,25.32,25.02,25.14,25.05,0.09,0.3593,121513.4,305413.472,7.3105,24.237536761311937,24.29538291110027,24.411075210676938,24.121844461735268
002384.SZ,20200928,25.34,25.4,24.36,24.58,25.14,-0.56,-2.2275,266723.87,658543.86,7.3105,23.69763936328748,24.43035726060638,24.48820341039472,23.48553681406359
002384.SZ,20200929,24.66,25.05,24.58,24.81,24.58,0.23,0.9357,236026.79,586717.417,7.3105,23.919382937476097,23.774767563005263,24.150767536629434,23.69763936328748
002384.SZ,20200930,24.89,26.98,24.81,26.4,24.81,1.59,6.4087,524822.89,1372685.378,7.3105,25.452305906866947,23.99651113719388,26.01148535482084,23.919382937476097
002384.SZ,20201009,27.3,27.8,27.15,27.54,26.4,1.14,4.3182,427815.54,1178031.672,7.3105,26.55138275284529,26.319998153691955,26.80204940192808,26.17538277922112
002384.SZ,20201012,27.55,27.84,27.14,27.51,27.54,-0.03,-0.1089,389121.1,1066936.307,7.3105,26.52245967795113,26.561023777810018,26.840613501786965,26.1657417542564
002384.SZ,20201013,27.6,27.6,27.14,27.48,27.51,-0.03,-0.1091,215248.65,589096.272,7.3105,26.49353660305696,26.609228902633628,26.609228902633628,26.1657417542564
002384.SZ,20201014,27.0,27.17,26.56,26.56,27.48,-0.92,-3.3479,344098.38,919892.162,7.3105,25.606562306302504,26.03076740475029,26.194664829150568,25.606562306302504
002384.SZ,20201015,26.96,27.08,25.84,25.95,26.56,-0.61,-2.2967,278733.32,733638.806,7.3105,25.01845978345444,25.9922033048914,26.107895604468062,24.912408508842496
002384.SZ,20201016,26.06,26.14,25.17,25.41,25.95,-0.54,-2.0809,285983.49,729421.129,7.3105,24.49784443535944,25.12451105806639,25.20163925778417,24.266459836206103
002384.SZ,20201019,25.98,27.35,25.93,26.79,25.41,1.38,5.4309,554361.44,1486278.345,7.3105,25.82830588049112,25.04738285834861,26.368203278515573,24.999177733524995
002384.SZ,20201020,26.99,27.0,25.68,26.23,26.79,-0.56,-2.0903,287470.72,750421.503,7.3105,25.28840848246667,26.021126379785564,26.03076740475029,24.75815210940694
002384.SZ,20201021,26.24,26.3,25.48,25.7,26.23,-0.53,-2.0206,191263.7,492634.082,7.3105,24.777434159336384,25.29804950743139,25.35589565721973,24.56533161011249
002384.SZ,20201022,25.7,25.81,25.28,25.71,25.7,0.01,0.0389,148876.22,380761.425,7.3105,24.787075184301106,24.777434159336384,24.883485433948326,24.37251111081805
002384.SZ,20201023,25.81,26.25,24.99,25.1,25.71,-0.61,-2.3726,251046.26,641107.205,7.3105,24.19897266145305,24.883485433948326,25.30769053239612,24.0929213868411
002384.SZ,20201026,25.1,26.27,24.91,25.97,25.1,0.87,3.4661,251776.02,648271.076,7.3105,25.037741833383883,24.19897266145305,25.32697258232556,24.01579318712332
002384.SZ,20201027,26.0,27.23,25.88,27.2,25.97,1.23,4.7362,527468.19,1418824.821,7.3105,26.22358790404473,25.066664908278057,26.2525109789389,24.950972608701385
002384.SZ,20201028,27.2,27.37,26.22,27.08,27.2,-0.12,-0.4412,450129.8,1210343.861,7.3105,26.107895604468062,26.22358790404473,26.387485328445017,25.278767457501942
002384.SZ,20201029,26.71,26.83,25.88,26.11,27.08,-0.97,-3.582,393007.59,1031590.056,7.3105,25.17271618289,25.751177680773345,25.866869980350007,24.950972608701385
002384.SZ,20201030,25.99,26.06,25.1,25.3,26.11,-0.81,-3.1023,329281.62,838339.383,7.3105,24.391793160747493,25.057023883313327,25.12451105806639,24.19897266145305
002384.SZ,20201102,25.32,25.8,25.0,25.7,25.3,0.4,1.581,210742.09,535288.521,7.3105,24.777434159336384,24.411075210676938,24.873844408983608,24.102562411805824
002384.SZ,20201103,25.69,26.11,25.47,25.8,25.7,0.1,0.3891,175306.36,452466.078,7.3105,24.873844408983608,24.76779313437166,25.17271618289,24.55569058514777
002384.SZ,20201104,25.75,25.93,25.38,25.66,25.8,-0.14,-0.5426,163591.61,420193.903,7.3105,24.73887005947749,24.82563928416,24.999177733524995,24.46892136046527
002384.SZ,20201105,26.05,26.8,25.87,26.76,25.66,1.1,4.2868,415363.25,1097192.305,7.3105,25.799382805596952,25.114870033101667,25.83794690545584,24.941331583736662
002384.SZ,20201106,26.91,26.95,26.51,26.67,26.76,-0.09,-0.3363,217583.26,580458.583,7.3105,25.712613580914454,25.943998180067787,25.982562279926675,25.558357181478897
002384.SZ,20201109,27.0,29.34,27.0,29.34,26.67,2.67,10.0112,1020195.28,2938411.201,7.3105,28.286767246495312,26.03076740475029,28.286767246495312,26.03076740475029
002384.SZ,20201110,29.4,29.42,28.42,28.81,29.34,-0.53,-1.8064,582908.42,1688326.594,7.3105,27.775792923365028,28.344613396283645,28.363895446213093,27.39979294974086
002384.SZ,20201111,28.6,28.82,26.7,27.09,28.81,-1.72,-5.9701,633614.48,1737379.186,7.3105,26.117536629432788,27.57333139910586,27.78543394832976,25.741536655808616
002384.SZ,20201112,27.22,27.63,26.95,27.3,27.09,0.21,0.7752,272268.61,743540.136,7.3105,26.319998153691955,26.24286995397417,26.638151977527794,25.982562279926675
002384.SZ,20201113,27.09,27.78,26.7,26.7,27.3,-0.6,-2.1978,326266.38,888659.851,7.3105,25.741536655808616,26.117536629432788,26.78276735199864,25.741536655808616
002384.SZ,20201116,27.07,27.23,25.9,26.44,26.7,-0.26,-0.9738,251879.81,665007.326,7.3105,25.49087000672584,26.098254579503344,26.2525109789389,24.97025465863083
002384.SZ,20201117,26.37,26.49,25.74,26.35,26.44,-0.09,-0.3404,249603.33,651098.586,7.3105,25.40410078204334,25.423382831972784,25.53907513154945,24.815998259195272
002384.SZ,20201118,26.32,26.8,26.14,26.42,26.35,0.07,0.2657,197271.98,521012.292,7.3105,25.471587956796395,25.37517770714917,25.83794690545584,25.20163925778417
002384.SZ,20201119,26.3,26.59,25.88,26.5,26.42,0.08,0.3028,199751.8,526775.59,7.3105,25.54871615651417,25.35589565721973,25.63548538119668,24.950972608701385
002384.SZ,20201120,26.4,26.57,25.98,26.22,26.5,-0.28,-1.0566,205978.28,539411.902,7.3105,25.278767457501942,25.452305906866947,25.61620333126723,25.04738285834861
002384.SZ,20201123,26.0,26.3,25.75,26.14,26.22,-0.08,-0.3051,212772.31,553642.084,7.3105,25.20163925778417,25.066664908278057,25.35589565721973,24.82563928416
002384.SZ,20201124,26.01,26.46,25.88,25.96,26.14,-0.18,-0.6886,268990.54,703368.136,7.3105,25.02810080841917,25.07630593324278,25.510152056655283,24.950972608701385
002384.SZ,20201125,26.0,26.09,25.14,25.17,25.96,-0.79,-3.0431,382305.7,975694.365,7.3105,24.266459836206103,25.066664908278057,25.153434132960555,24.237536761311937
002384.SZ,20201126,25.23,25.46,25.07,25.46,25.17,0.29,1.1522,219590.6,554617.084,7.3105,24.54604956018305,24.324305985994435,24.54604956018305,24.17004958655888
002384.SZ,20201127,25.47,25.95,25.35,25.89,25.46,0.43,1.6889,228058.55,587154.004,7.3105,24.960613633666107,24.55569058514777,25.01845978345444,24.439998285571104
002384.SZ,20201130,26.45,28.36,26.45,27.36,25.89,1.47,5.6779,1083812.77,2996494.74,7.3105,26.377844303480288,25.50051103169056,27.341946799952524,25.50051103169056
002384.SZ,20201201,27.79,27.85,27.08,27.65,27.36,0.29,1.0599,455550.54,1255060.165,7.3105,26.65743402745724,26.79240837696335,26.850254526751687,26.107895604468062
002384.SZ,20201202,28.28,28.4,27.72,27.87,27.65,0.22,0.7957,449937.79,1261379.569,7.3105,26.86953657668113,27.264818600234747,27.38051089981141,26.724921202210297
002384.SZ,20201203,27.88,28.89,27.88,28.37,27.87,0.5,1.794,385529.55,1097190.734,7.3105,27.35158782491725,26.879177601645853,27.852921123082808,26.879177601645853
002384.SZ,20201204,28.18,28.91,28.15,28.66,28.37,0.29,1.0222,423437.37,1211181.734,7.3105,27.6311775488942,27.168408350587523,27.87220317301225,27.13948527569336
002384.SZ,20201207,29.3,30.09,29.06,29.52,28.66,0.86,3.0007,510336.09,1509211.523,7.3105,28.46030569586032,28.248203146636424,29.00984411884949,28.016818547483087
002384.SZ,20201208,29.38,29.84,29.15,29.41,29.52,-0.11,-0.3726,291388.78,859621.321,7.3105,28.35425442124837,28.3253313463542,28.768818494731427,28.10358777216559
002384.SZ,20201209,29.4,29.96,28.61,28.9,29.41,-0.51,-1.7341,424316.74,1238169.394,7.3105,27.86256214804753,28.344613396283645,28.88451079430809,27.58297242407058
002384.SZ,20201210,28.77,29.22,28.24,28.71,28.9,-0.19,-0.6574,249422.48,717293.152,7.3105,27.679382673717804,27.737228823506136,28.171074946918644,27.22625450037585
002384.SZ,20201211,28.7,28.8,26.91,27.0,28.71,-1.71,-5.9561,556879.42,1531918.42,7.3105,26.03076740475029,27.66974164875308,27.76615189840031,25.943998180067787
002384.SZ,20201214,27.39,27.4,26.08,26.3,27.0,-0.7,-2.5926,395253.02,1047637.454,7.3105,25.35589565721973,26.40676737837446,26.416408403339176,25.14379310799584
002384.SZ,20201215,26.36,26.65,25.98,26.18,26.3,-0.12,-0.4563,318135.4,832438.376,7.3105,25.240203357643058,25.41374180700806,25.69333153098501,25.04738285834861
002384.SZ,20201216,26.6,26.87,25.63,25.85,26.18,-0.33,-1.2605,428874.79,1117408.909,7.3105,24.92204953380722,25.645126406161395,25.9054340802089,24.70994698458333
002384.SZ,20201217,25.73,26.2,25.65,26.12,25.85,0.27,1.0445,323669.54,842031.577,7.3105,25.182357207854725,24.80635723423055,25.2594854075725,24.72922903451277
002384.SZ,20201218,26.2,26.36,25.63,25.85,26.12,-0.27,-1.0337,274293.85,708622.006,7.3105,24.92204953380722,25.2594854075725,25.41374180700806,24.70994698458333
002384.SZ,20201221,25.86,26.15,25.5,25.98,25.85,0.13,0.5029,356905.81,925459.015,7.3105,25.04738285834861,24.93169055877194,25.21128028274889,24.58461366004194
002384.SZ,20201222,25.81,25.93,25.2,25.5,25.98,-0.48,-1.8476,381926.84,974262.891,7.3105,24.58461366004194,24.883485433948326,24.999177733524995,24.29538291110027
002384.SZ,20201223,27.4,27.4,26.0,26.6,25.5,1.1,4.3137,690691.24,1829891.735,7.3105,25.645126406161395,26.416408403339176,26.416408403339176,25.066664908278057
002384.SZ,20201224,26.61,26.61,26.01,26.13,26.6,-0.47,-1.7669,312372.05,819338.558,7.3105,25.191998232819447,25.65476743112612,25.65476743112612,25.07630593324278
002384.SZ,20201225,26.3,26.77,26.11,26.51,26.13,0.38,1.4543,417716.07,1106952.185,7.3105,25.558357181478897,25.35589565721973,25.809023830561674,25.17271618289
002384.SZ,20201228,26.26,26.35,25.6,25.68,26.51,-0.83,-3.1309,343073.42,887499.424,7.3105,24.75815210940694,25.31733155736084,25.40410078204334,24.681023909689163
002384.SZ,20201229,25.61,26.85,25.61,26.58,25.68,0.9,3.5047,432723.48,1143267.125,7.3105,25.625844356231948,24.69066493465388,25.88615203027945,24.69066493465388
002384.SZ,20201230,26.5,26.58,25.88,26.06,26.58,-0.52,-1.9564,382928.4,1002959.701,7.3105,25.12451105806639,25.54871615651417,25.625844356231948,24.950972608701385
002384.SZ,20201231,26.02,26.25,25.49,26.0,26.06,-0.06,-0.2302,486482.64,1256592.585,7.3105,25.066664908278057,25.0859469582075,25.30769053239612,24.574972635077213
002384.SZ,20210104,26.01,26.35,25.51,26.33,26.0,0.33,1.2692,500179.6,1296706.4,7.3105,25.38481873211389,25.07630593324278,25.40410078204334,24.59425468500666
002384.SZ,20210105,26.08,27.5,25.98,27.48,26.33,1.15,4.3676,727466.61,1955172.174,7.3105,26.49353660305696,25.14379310799584,26.512818652986404,25.04738285834861
002384.SZ,20210106,27.49,27.5,26.28,26.59,27.48,-0.89,-3.2387,602007.89,1614325.338,7.3105,25.63548538119668,26.50317762802168,26.512818652986404,25.33661360729028
002384.SZ,20210107,26.5,26.84,25.85,26.12,26.59,-0.47,-1.7676,436184.96,1140591.631,7.311,25.18407954950084,25.55046355519801,25.878280823453387,24.92375407176863
002384.SZ,20210108,26.21,26.57,25.75,25.93,26.12,-0.19,-0.7274,421842.28,1100979.137,7.311,25.000887546652248,25.270854708744903,25.61795534572118,24.82733722816411
002384.SZ,20210111,25.84,26.5,25.61,26.09,25.93,0.16,0.617,422468.37,1105382.17,7.311,25.15515449641948,24.91411238740817,25.55046355519801,24.69235364711778
002384.SZ,20210112,26.13,26.17,25.62,26.01,26.09,-0.08,-0.3066,412335.8,1063503.341,7.311,25.078021021535864,25.19372123386129,25.2322879713031,24.70199533147824
002384.SZ,20210113,25.9,26.89,25.9,26.53,26.01,0.52,1.9992,644296.64,1705001.095,7.311,25.579388608279373,24.97196249357089,25.92648924525565,24.97196249357089
002384.SZ,20210114,26.53,27.33,26.21,27.04,26.53,0.51,1.9224,615013.58,1652160.238,7.311,26.07111451066243,25.579388608279373,26.350723357115537,25.270854708744903
002384.SZ,20210115,26.98,26.98,25.89,25.99,27.04,-1.05,-3.8831,499723.49,1311019.549,7.311,25.05873765281496,26.013264404499715,26.013264404499715,24.96232080921044
002384.SZ,20210118,25.78,26.34,25.68,26.08,25.99,0.09,0.3463,425814.8,1106659.306,7.311,25.145512812059028,24.85626228124547,25.396196605430784,24.759845437640944
002384.SZ,20210119,25.96,26.08,25.56,25.72,26.08,-0.36,-1.3804,434811.64,1119140.406,7.311,24.79841217508276,25.029812599733607,25.145512812059028,24.64414522531552
002384.SZ,20210120,25.69,25.69,24.67,24.8,25.72,-0.92,-3.577,645852.58,1623447.234,7.311,23.911377213921163,24.7694871220014,24.7694871220014,23.786035317235285
002384.SZ,20210121,24.81,24.93,23.0,23.35,24.8,-1.45,-5.8468,1110870.35,2628213.179,7.311,22.51333298165561,23.921018898281613,24.03671911060704,22.175874029039782
002384.SZ,20210122,23.38,23.75,23.03,23.71,23.35,0.36,1.5418,627077.72,1462338.136,7.311,22.860433618631887,22.542258034736964,22.89900035607369,22.204799082121145
002384.SZ,20210125,23.3,23.5,22.65,22.98,23.71,-0.73,-3.0789,530924.88,1220169.571,7.311,22.156590660318884,22.46512455985335,22.6579582470624,21.838415076423964
002384.SZ,20210126,22.85,23.14,22.52,22.63,22.98,-0.35,-1.5231,291906.25,663882.06,7.311,21.819131707703058,22.03124876363301,22.31085761008612,21.71307317973809
002384.SZ,20210127,22.5,22.96,22.45,22.79,22.63,0.16,0.707,223774.69,508477.403,7.311,21.97339865747029,21.693789811017183,22.137307291597978,21.64558138921492
002384.SZ,20210128,22.6,22.75,22.1,22.17,22.79,-0.62,-2.7205,289123.2,646748.38,7.311,21.37561422712227,21.790206654621706,21.934831920028486,21.308122436599103
002384.SZ,20210129,22.27,22.66,21.75,21.82,22.17,-0.35,-1.5787,359985.17,801539.428,7.311,21.03815527450644,21.472031070726786,21.848056760784416,20.97066348398328
