ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20200115,11.77,11.93,11.66,11.79,11.77,0.02,0.1699,18618.02,21888.265,3.1449,8.428626537246254,8.414328612670772,8.528712009274624,8.335690027505626
002541.SZ,20200116,11.8,12.07,11.75,11.95,11.79,0.16,1.3571,40398.01,48207.904,3.1449,8.543009933850104,8.435775499533996,8.628797481302994,8.400030688095292
002541.SZ,20200117,11.97,12.15,11.82,12.09,11.95,0.14,1.1715,35221.27,42341.09,3.1449,8.643095405878475,8.557307858425586,8.68598917960492,8.450073424109476
002541.SZ,20200120,12.12,12.72,12.1,12.62,12.09,0.53,4.3838,57936.06,72510.092,3.1449,9.021990407128731,8.664542292741697,9.093480030006138,8.650244368166215
002541.SZ,20200121,12.55,12.69,11.55,12.16,12.62,-0.46,-3.645,88092.42,106638.451,3.1449,8.693138141892659,8.971947671114545,9.072033143142916,8.257051442340478
002541.SZ,20200122,12.03,12.27,11.7,12.13,12.16,-0.03,-0.2467,65622.13,77979.908,3.1449,8.671691255029438,8.60020163215203,8.771776727057807,8.364285876656588
002541.SZ,20200123,11.93,11.99,10.94,11.21,12.13,-0.92,-7.5845,97383.28,110937.505,3.1449,8.013986724557295,8.528712009274624,8.571605783001068,7.820964742788298
002541.SZ,20200203,10.09,10.09,10.09,10.09,11.21,-1.12,-9.9911,8307.0,8381.763,3.1449,7.21330294833034,7.21330294833034,7.21330294833034,7.21330294833034
002541.SZ,20200204,9.55,10.97,9.55,10.78,10.09,0.69,6.8385,91400.27,94684.187,3.1449,7.706581346184446,6.827258984792344,7.84241162965152,6.827258984792344
002541.SZ,20200205,10.9,11.71,10.72,11.32,10.78,0.54,5.0093,76335.82,86468.885,3.1449,8.092625309722443,7.7923688936373345,8.37143483894433,7.663687572458002
002541.SZ,20200206,11.28,11.69,11.0,11.44,11.32,0.12,1.0601,79586.4,90889.51,3.1449,8.178412857175331,8.064029460571481,8.357136914368848,7.863858516514742
002541.SZ,20200207,11.5,11.88,11.31,11.71,11.44,0.27,2.3601,63504.15,74043.075,3.1449,8.37143483894433,8.221306630901774,8.492967197835922,8.085476347434703
002541.SZ,20200210,11.67,11.82,11.45,11.71,11.71,0.0,0.0,72925.45,84890.627,3.1449,8.37143483894433,8.342838989793368,8.450073424109476,8.185561819463071
002541.SZ,20200211,11.79,11.94,11.54,11.81,11.71,0.1,0.854,90649.12,106694.311,3.1449,8.442924461821736,8.428626537246254,8.535860971562366,8.249902480052738
002541.SZ,20200212,11.8,12.03,11.45,11.93,11.81,0.12,1.0161,108411.4,127659.019,3.1449,8.528712009274624,8.435775499533996,8.60020163215203,8.185561819463071
002541.SZ,20200213,11.89,11.89,11.25,11.28,11.93,-0.65,-5.4484,88592.54,101923.304,3.1449,8.064029460571481,8.500116160123662,8.500116160123662,8.042582573708259
002541.SZ,20200214,11.26,11.5,10.9,11.11,11.28,-0.17,-1.5071,81711.37,91324.236,3.1449,7.942497101679889,8.049731535995999,8.221306630901774,7.7923688936373345
002541.SZ,20200217,11.09,11.29,11.0,11.16,11.11,0.05,0.45,120667.37,134233.597,3.1449,7.978241913118592,7.928199177104407,8.07117842285922,7.863858516514742
002541.SZ,20200218,11.12,11.37,10.97,11.05,11.16,-0.11,-0.9857,96548.29,107312.598,3.1449,7.899603327953446,7.949646063967629,8.128370121161145,7.84241162965152
002541.SZ,20200219,10.98,11.15,10.94,10.97,11.05,-0.08,-0.724,65890.48,72535.729,3.1449,7.84241162965152,7.849560591939261,7.971092950830852,7.820964742788298
002541.SZ,20200220,11.05,11.05,10.75,11.0,10.97,0.03,0.2735,91362.39,99365.304,3.1449,7.863858516514742,7.899603327953446,7.899603327953446,7.685134459321224
002541.SZ,20200221,11.0,11.53,10.95,11.19,11.0,0.19,1.7273,140241.66,158442.678,3.1449,7.999688799981813,7.863858516514742,8.242753517764996,7.828113705076038
002541.SZ,20200224,11.21,11.64,11.16,11.52,11.19,0.33,2.9491,100860.14,115591.455,3.1449,8.235604555477257,8.013986724557295,8.321392102930146,7.978241913118592
002541.SZ,20200225,11.3,11.88,11.2,11.79,11.52,0.27,2.3438,106399.96,123456.514,3.1449,8.428626537246254,8.078327385146963,8.492967197835922,8.006837762269555
002541.SZ,20200226,11.65,12.8,11.52,12.41,11.79,0.62,5.2587,191590.5,235255.503,3.1449,8.871862199086177,8.328541065217886,9.150671728308064,8.235604555477257
002541.SZ,20200227,12.62,13.1,12.28,12.41,12.41,0.0,0.0,190168.83,241219.781,3.1449,8.871862199086177,9.021990407128731,9.365140596940282,8.778925689345549
002541.SZ,20200228,11.98,12.59,11.89,11.92,12.41,-0.49,-3.9484,132637.96,162101.052,3.1449,8.521563046986882,8.564456820713328,9.00054352026551,8.500116160123662
002541.SZ,20200302,12.55,13.11,12.55,13.11,11.92,1.19,9.9832,85018.41,110455.141,3.1449,9.372289559228024,8.971947671114545,9.372289559228024,8.971947671114545
002541.SZ,20200303,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,55828.78,80505.1,3.1449,10.308803618922052,10.308803618922052,10.308803618922052,10.308803618922052
002541.SZ,20200304,14.42,15.85,13.78,15.4,14.42,0.98,6.7961,531624.54,786894.952,3.1449,11.00940192312064,10.308803618922052,11.331105226068969,9.851270032506648
002541.SZ,20200305,15.19,16.92,15.19,15.95,15.4,0.55,3.5714,396818.11,631999.841,3.1449,11.402594848946377,10.859273715078084,12.096044190857222,10.859273715078084
002541.SZ,20200306,15.2,15.88,15.0,15.11,15.95,-0.84,-5.2665,286627.06,438295.291,3.1449,10.80208201677616,10.866422677365824,11.352552112932193,10.723443431611011
002541.SZ,20200309,14.6,14.77,13.92,14.1,15.11,-1.01,-6.6843,203748.23,293950.643,3.1449,10.08003682571435,10.437484940101385,10.559017298992975,9.951355504535018
002541.SZ,20200310,13.95,15.51,13.95,15.51,14.1,1.41,10.0,296973.93,447086.737,3.1449,11.088040508285784,9.97280239139824,11.088040508285784,9.97280239139824
002541.SZ,20200311,15.44,15.69,15.04,15.2,15.51,-0.31,-1.9987,212875.98,326804.76,3.1449,10.866422677365824,11.0379977722716,11.21672182946512,10.752039280761972
002541.SZ,20200312,14.8,15.56,14.68,15.05,15.2,-0.15,-0.9868,125866.04,190047.251,3.1449,10.759188243049715,10.580464185856195,11.123785319724488,10.494676638403307
002541.SZ,20200313,14.08,15.5,14.05,15.28,15.05,0.23,1.5282,144302.91,214620.981,3.1449,10.92361437566775,10.06573890113887,11.080891545998044,10.044292014275648
002541.SZ,20200316,15.29,16.18,14.78,14.9,15.28,-0.38,-2.4869,198379.32,310138.484,3.1449,10.651953808733603,10.93076333795549,11.567020981564411,10.566166261280715
002541.SZ,20200317,15.41,15.9,14.4,15.76,14.9,0.86,5.7718,151683.84,231598.127,3.1449,11.266764565479304,11.016550885408378,11.366850037507673,10.294505694346572
002541.SZ,20200318,15.77,17.16,15.77,16.23,15.76,0.47,2.9822,223593.19,369948.187,3.1449,11.602765793003115,11.273913527767045,12.267619285762995,11.273913527767045
002541.SZ,20200319,16.0,16.75,15.15,15.9,16.23,-0.33,-2.0333,153704.08,245343.688,3.1449,11.366850037507673,11.43833966038508,11.974511831965629,10.830677865927122
002541.SZ,20200320,16.15,17.14,15.86,16.82,15.9,0.92,5.7862,170284.13,279497.107,3.1449,12.024554567979813,11.545574094701188,12.253321361187515,11.338254188356707
002541.SZ,20200323,16.23,16.65,15.14,15.14,16.82,-1.68,-9.9881,156675.14,248966.914,3.1449,10.823528903639382,11.602765793003115,11.903022209088222,10.823528903639382
002541.SZ,20200324,15.2,15.58,13.86,14.72,15.14,-0.42,-2.7741,184976.1,271302.258,3.1449,10.523272487554271,10.866422677365824,11.13808324429997,9.908461730808574
002541.SZ,20200325,15.08,15.49,14.7,15.08,14.72,0.36,2.4457,109836.3,165683.82,3.1449,10.780635129912936,10.780635129912936,11.073742583710304,10.50897456297879
002541.SZ,20200326,15.08,15.44,14.72,15.08,15.08,0.0,0.0,81730.35,123725.081,3.1449,10.780635129912936,10.780635129912936,11.0379977722716,10.523272487554271
002541.SZ,20200327,15.08,15.9,14.92,15.3,15.08,0.22,1.4589,131410.57,203823.983,3.1449,10.937912300243232,10.780635129912936,11.366850037507673,10.666251733309084
002541.SZ,20200330,15.2,15.56,14.42,15.32,15.3,0.02,0.1307,97830.0,146781.094,3.1449,10.952210224818714,10.866422677365824,11.123785319724488,10.308803618922052
002541.SZ,20200331,15.47,15.88,14.84,14.98,15.32,-0.34,-2.2193,122766.2,189604.208,3.1449,10.709145507035531,11.059444659134824,11.352552112932193,10.60906003500716
002541.SZ,20200401,14.89,15.14,14.44,14.44,14.98,-0.54,-3.6048,106163.57,155845.721,3.1449,10.323101543497533,10.644804846445863,10.823528903639382,10.323101543497533
002541.SZ,20200402,14.21,14.7,14.14,14.63,14.44,0.19,1.3158,96625.7,139357.637,3.1449,10.458931826964609,10.158675410879498,10.50897456297879,10.108632674865314
002541.SZ,20200403,14.78,14.97,14.22,14.41,14.63,-0.22,-1.5038,91780.0,133282.316,3.1449,10.30165465663431,10.566166261280715,10.70199654474779,10.16582437316724
002541.SZ,20200407,14.7,15.35,14.55,15.23,14.41,0.82,5.6905,114392.22,172280.983,3.1449,10.887869564229048,10.50897456297879,10.973657111681936,10.40174012866268
002541.SZ,20200408,15.35,15.69,15.1,15.3,15.23,0.07,0.4596,100497.14,153729.234,3.1449,10.937912300243232,10.973657111681936,11.21672182946512,10.794933054488418
002541.SZ,20200409,15.5,15.76,15.05,15.45,15.3,0.15,0.9804,91717.09,141181.735,3.1449,11.045146734559342,11.080891545998044,11.266764565479304,10.759188243049715
002541.SZ,20200410,15.47,15.72,14.88,15.12,15.45,-0.33,-2.1359,72339.72,109982.736,3.1449,10.809230979063898,11.059444659134824,11.23816871632834,10.637655884158123
002541.SZ,20200413,15.0,16.52,15.0,16.3,15.12,1.18,7.8042,135723.14,216590.053,3.1449,11.6528085290173,10.723443431611011,11.810085699347594,10.723443431611011
002541.SZ,20200414,16.22,16.79,16.12,16.58,16.3,0.28,1.7178,111342.91,182448.472,3.1449,11.852979473074036,11.595616830715372,12.003107681116592,11.524127207837967
002541.SZ,20200415,16.68,16.68,15.18,15.67,16.58,-0.91,-5.4885,165619.39,261707.181,3.1449,11.202423904889637,11.924469095951444,11.924469095951444,10.852124752790344
002541.SZ,20200416,15.65,16.14,15.41,15.89,15.67,0.22,1.404,119443.84,188989.624,3.1449,11.359701075219933,11.188125980314156,11.538425132413447,11.016550885408378
002541.SZ,20200417,16.18,16.96,15.7,16.46,15.89,0.57,3.5872,137592.45,225046.236,3.1449,11.76719192562115,11.567020981564411,12.124640040008185,11.223870791752857
002541.SZ,20200420,16.65,17.9,16.65,17.84,16.46,1.38,8.384,191769.04,333383.509,3.1449,12.753748721329364,11.903022209088222,12.796642495055805,11.903022209088222
002541.SZ,20200421,17.39,18.38,17.13,18.23,17.84,0.39,2.1861,145586.53,256771.779,3.1449,13.03255825055125,12.432045418381032,13.13979268486736,12.246172398899777
002541.SZ,20200422,18.03,18.43,17.55,18.02,18.23,-0.21,-1.1519,108229.82,194392.425,3.1449,12.882430042508696,12.889579004796436,13.17553749630606,12.546428814984884
002541.SZ,20200423,17.96,18.3,17.8,17.92,18.02,-0.1,-0.5549,65395.5,117574.536,3.1449,12.810940419631288,12.839536268782252,13.082600986565437,12.7251528721784
002541.SZ,20200424,17.74,17.97,17.22,17.49,17.92,-0.43,-2.3996,84806.0,148733.706,3.1449,12.503535041258438,12.682259098451954,12.84668523106999,12.31051305948944
002541.SZ,20200427,17.67,17.67,17.05,17.14,17.49,-0.35,-2.0011,86132.54,149092.963,3.1449,12.253321361187515,12.632216362437772,12.632216362437772,12.18898070059785
002541.SZ,20200428,16.52,18.13,16.52,16.65,17.14,-0.49,-2.8588,178757.96,306087.401,3.1449,11.903022209088222,11.810085699347594,12.961068627673844,11.810085699347594
002541.SZ,20200429,16.62,17.22,16.35,16.51,16.65,-0.14,-0.8408,99914.27,167826.017,3.1449,11.802936737059854,11.881575322225,12.31051305948944,11.688553340456002
002541.SZ,20200430,16.8,17.08,16.48,16.5,16.51,-0.01,-0.0606,95326.89,159191.056,3.1449,11.795787774772114,12.010256643404333,12.210427587461073,11.78148985019663
002541.SZ,20200506,16.38,16.85,16.06,16.8,16.5,0.3,1.8182,73233.05,121315.795,3.1449,12.010256643404333,11.710000227319224,12.046001454843037,11.48123343411152
002541.SZ,20200507,16.66,17.67,16.66,17.53,16.8,0.73,4.3452,81950.29,142265.484,3.1449,12.532130890409402,11.910171171375964,12.632216362437772,11.910171171375964
002541.SZ,20200508,17.52,17.95,17.18,17.7,17.53,0.17,0.9698,94929.51,167432.27,3.1449,12.653663249300992,12.524981928121662,12.832387306494509,12.28191721033848
002541.SZ,20200511,17.67,18.66,17.49,17.98,17.7,0.28,1.5819,90620.28,164374.213,3.1449,12.853834193357732,12.632216362437772,13.339963628924098,12.503535041258438
002541.SZ,20200512,18.15,18.75,18.01,18.21,17.98,0.23,1.2792,76859.06,140773.657,3.1449,13.018260325975769,12.975366552249325,13.404304289513764,12.875281080220956
002541.SZ,20200513,18.42,18.88,17.88,18.86,18.21,0.65,3.5695,106413.3,196313.618,3.1449,13.482942874678912,13.168388534018325,13.497240799254392,12.782344570480324
002541.SZ,20200514,18.87,19.29,18.51,18.8,18.86,-0.06,-0.3181,92899.82,176009.622,3.1449,13.440049100952468,13.490091836966652,13.79034825305176,13.23272919460799
002541.SZ,20200515,18.99,18.99,18.16,18.6,18.8,-0.2,-1.0638,67675.55,125024.141,3.1449,13.297069855197655,13.57587938441954,13.57587938441954,12.982515514537065
002541.SZ,20200518,18.41,18.94,18.25,18.58,18.6,-0.02,-0.1075,56250.87,104599.597,3.1449,13.28277193062217,13.16123957173058,13.540134572980838,13.046856175126733
002541.SZ,20200519,18.6,19.64,18.6,19.3,18.58,0.72,3.8751,74582.06,144227.778,3.1449,13.797497215339504,13.297069855197655,14.040561933122683,13.297069855197655
002541.SZ,20200520,19.2,19.51,18.6,18.8,19.3,-0.5,-2.5907,51665.37,98124.28,3.1449,13.440049100952468,13.726007592462096,13.947625423382055,13.297069855197655
002541.SZ,20200521,18.74,18.96,18.03,18.11,18.8,-0.69,-3.6702,58461.53,106919.417,3.1449,12.94677070309836,13.397155327226022,13.55443249755632,12.889579004796436
002541.SZ,20200522,18.1,18.11,16.82,17.3,18.11,-0.81,-4.4727,89938.89,156818.117,3.1449,12.367704757791367,12.939621740810622,12.94677070309836,12.024554567979813
002541.SZ,20200525,17.29,17.47,17.0,17.35,17.3,0.05,0.289,60581.37,104413.863,3.1449,12.40344956923007,12.360555795503624,12.489237116682958,12.153235889159149
002541.SZ,20200526,17.57,19.09,17.42,19.09,17.35,1.74,10.0288,78664.98,145943.984,3.1449,13.647369007296946,12.560726739560366,13.647369007296946,12.453492305244255
002541.SZ,20200527,19.2,19.76,19.09,19.42,19.09,0.33,1.7287,99368.73,192491.876,3.1449,13.88328476279239,13.726007592462096,14.126349480575572,13.647369007296946
002541.SZ,20200528,19.74,21.2,19.02,21.01,19.42,1.59,8.1874,138169.04,283319.361,3.1449,15.019969766543158,14.11205155600009,15.155800050010226,13.597326271282762
002541.SZ,20200529,20.84,22.98,20.77,22.33,21.01,1.32,6.2827,130402.98,287300.84,3.1449,15.963632788524922,14.898437407651564,16.42831533722807,14.84839467163738
002541.SZ,20200601,22.65,24.56,22.65,24.56,22.33,2.23,9.9866,107698.05,255711.222,3.1449,17.557851378691097,16.192399581732627,17.557851378691097,16.192399581732627
002541.SZ,20200602,24.55,25.29,22.1,22.7,24.56,-1.86,-7.5733,195858.25,462978.924,3.1449,16.22814439317133,17.550702416403357,18.079725625696167,15.799206655906891
002541.SZ,20200603,22.56,22.9,22.08,22.38,22.7,-0.32,-1.4097,101522.55,228268.892,3.1449,15.999377599963626,16.128058921142962,16.371123638926143,15.784908731331406
002541.SZ,20200604,22.62,22.81,21.81,21.99,22.38,-0.39,-1.7426,66356.72,147065.394,3.1449,15.72056807074174,16.170952694869406,16.306782978336475,15.59188674956241
002541.SZ,20200605,22.35,23.49,22.22,22.65,21.99,0.66,3.0014,109691.04,250248.407,3.1449,16.192399581732627,15.977930713100408,16.792912413902844,15.884994203359778
002541.SZ,20200608,21.8,23.39,21.7,21.72,22.65,-0.93,-4.106,112182.74,249112.721,3.1449,15.527546088972745,15.584737787274667,16.721422791025436,15.51324816439726
002541.SZ,20200609,21.91,22.15,21.43,21.97,21.72,0.25,1.151,67470.4,147018.734,3.1449,15.70627014616626,15.663376372439815,15.834951467345592,15.320226182628266
002541.SZ,20200610,22.04,23.85,21.93,22.91,21.97,0.94,4.2786,101959.05,234257.444,3.1449,16.378272601213883,15.756312882180444,17.05027505626151,15.677674297015296
002541.SZ,20200611,23.01,23.27,22.34,22.53,22.91,-0.38,-1.6587,70847.53,159776.711,3.1449,16.10661203427974,16.44976222409129,16.635635243572548,15.970781750812666
002541.SZ,20200612,22.0,24.24,21.93,24.18,22.53,1.65,7.3236,103703.68,244675.624,3.1449,17.28619081175695,15.727717033029483,17.329084585483393,15.677674297015296
002541.SZ,20200615,23.75,25.74,23.5,24.92,24.18,0.74,3.0604,101430.92,248254.166,3.1449,17.815214021049762,16.9787854333841,18.40142892864449,16.800061376190584
002541.SZ,20200616,24.81,25.7,24.62,24.72,24.92,-0.2,-0.8026,68877.87,172250.122,3.1449,17.672234775294946,17.73657543588461,18.37283307949353,17.600745152417538
002541.SZ,20200617,24.72,26.04,24.33,25.28,24.72,0.56,2.2654,83729.58,210622.826,3.1449,18.072576663408427,17.672234775294946,18.61589779727672,17.393425246073058
002541.SZ,20200618,25.13,26.2,24.61,25.05,25.28,-0.23,-0.9098,73314.75,186383.159,3.1449,17.908150530790387,17.965342229092315,18.730281193880565,17.5935961901298
002541.SZ,20200619,25.47,26.25,25.05,25.35,25.05,0.3,1.1976,93039.46,239057.766,3.1449,18.12261939942261,18.20840694687549,18.76602600531927,17.908150530790387
002541.SZ,20200622,25.68,26.8,25.66,26.5,25.35,1.15,4.5365,83001.71,217987.845,3.1449,18.94475006251279,18.35853515491805,19.15921893114501,18.34423723034257
002541.SZ,20200623,25.92,27.29,25.92,26.48,26.34,0.14,0.5315,64518.67,172361.525,3.164,19.045422927416976,18.642649632879458,19.628005728444457,18.642649632879458
002541.SZ,20200624,26.5,27.29,26.0,26.56,26.48,0.08,0.3021,64362.22,171793.372,3.164,19.10296196949376,19.05980768793617,19.628005728444457,18.700188674956244
002541.SZ,20200629,26.99,27.99,26.31,27.5,26.56,0.94,3.5392,66474.37,182137.928,3.164,19.779045713896025,19.4122343206565,20.13147234661636,18.923152463003795
002541.SZ,20200630,27.84,29.26,27.53,29.24,27.5,1.74,6.3273,76582.43,219231.882,3.164,21.030519879066173,20.02358664272238,21.04490463958537,19.800622854674824
002541.SZ,20200701,29.0,29.77,28.62,29.49,29.24,0.25,0.855,58177.55,170355.255,3.164,21.210329385556136,20.85790275283581,21.41171603282489,20.584592302971068
002541.SZ,20200702,29.36,29.5,26.54,26.54,29.49,-2.95,-10.0034,166834.11,456394.908,3.164,19.088577208974563,21.11682844218136,21.21752176581574,19.088577208974563
002541.SZ,20200703,26.71,28.1,26.2,26.74,26.54,0.2,0.7536,141106.23,383844.027,3.164,19.23242481416653,19.21084767338774,20.21058852947194,18.844036280148213
002541.SZ,20200706,26.9,27.21,24.51,26.49,26.74,-0.25,-0.9349,164359.24,430751.811,3.164,19.052615307676568,19.347502898320112,19.57046668636767,17.62852401627606
002541.SZ,20200707,26.73,28.5,25.66,28.17,26.49,1.68,6.342,235057.25,630493.374,3.164,20.26093519128913,19.22523243390694,20.49828373985588,18.45564774612989
002541.SZ,20200708,27.72,27.79,26.68,27.6,28.17,-0.57,-2.0234,108625.73,296824.74,3.164,19.85096951649201,19.9372780796072,19.987624741424384,19.189270532608944
002541.SZ,20200709,27.6,28.16,27.2,27.42,27.6,-0.18,-0.6522,94188.38,259001.048,3.164,19.72150667181924,19.85096951649201,20.25374281102953,19.56327430610807
002541.SZ,20200710,27.5,27.7,26.88,27.21,27.42,-0.21,-0.7659,64218.6,174443.822,3.164,19.57046668636767,19.779045713896025,19.922893319088,19.33311813780092
002541.SZ,20200713,27.22,29.79,27.22,29.76,27.21,2.55,9.3716,145528.52,421173.341,3.164,21.404523652565302,19.577659066627263,21.42610079334409,19.577659066627263
002541.SZ,20200714,29.86,31.54,28.52,31.07,29.76,1.31,4.4019,141190.58,425317.349,3.164,22.34672546657271,21.476447455161285,22.68476733877384,20.51266850037508
002541.SZ,20200715,31.0,33.97,30.22,32.08,31.07,1.01,3.2507,138949.77,447183.343,3.164,23.073155872792164,22.29637880475552,24.43251574185629,21.73537314450683
002541.SZ,20200716,32.7,33.5,30.35,30.79,32.08,-1.29,-4.0212,114496.61,365611.492,3.164,22.14533881930395,23.51908344888728,24.09447386965516,21.828874087881616
002541.SZ,20200717,31.49,32.79,30.5,32.67,30.79,1.88,6.1059,104432.06,334545.319,3.164,23.49750630810848,22.648805437475847,23.583814871223662,21.9367597917756
002541.SZ,20200720,32.95,34.78,32.21,34.57,32.67,1.9,5.8157,102088.78,345309.868,3.164,24.8640585574322,23.69889295537724,25.015098542883777,23.166656816166945
002541.SZ,20200721,34.3,37.0,33.81,36.78,34.57,2.21,6.3928,101086.82,363087.782,3.164,26.453574594803484,24.669864290423043,26.611806960514656,24.317437657702715
002541.SZ,20200722,36.5,37.8,36.0,36.24,36.78,-0.54,-1.4682,85555.82,313151.768,3.164,26.06518606078517,26.25218794753473,27.18719738128253,25.8925689345548
002541.SZ,20200723,36.52,39.47,36.0,39.34,36.24,3.1,8.5541,118871.62,452037.389,3.164,28.29482394126072,26.266572708053925,28.38832488463549,25.8925689345548
002541.SZ,20200724,39.38,40.84,35.41,35.41,39.34,-3.93,-9.9898,129343.14,479430.831,3.164,25.46821849923848,28.32359346229911,29.373680980200504,25.46821849923848
002541.SZ,20200727,35.36,37.19,33.0,36.55,35.41,1.14,3.2194,91726.54,329635.517,3.164,26.28814984883272,25.43225659794049,26.748462185447025,23.73485485667523
002541.SZ,20200728,36.81,39.58,35.9,38.79,36.55,2.24,6.1286,85171.15,322224.769,3.164,27.899243026982795,26.475151735582283,28.46744106749108,25.82064513195881
