ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20150910,8.1,8.17,7.89,7.97,8.23,-0.26,-3.16,75545.12,60902.4845,2.722,3.795238095238096,3.8571428571428568,3.890476190476191,3.757142857142857
002218.SZ,20150911,7.97,8.22,7.92,8.22,7.97,0.25,3.14,70812.36,57273.2177,2.722,3.914285714285715,3.795238095238096,3.914285714285715,3.7714285714285714
002218.SZ,20150914,8.29,8.3,7.4,7.4,8.22,-0.82,-9.98,92163.45,71239.4839,2.722,3.523809523809524,3.947619047619048,3.952380952380953,3.523809523809524
002218.SZ,20150915,7.15,7.35,6.8,6.83,7.4,-0.57,-7.7,69937.15,49429.7513,2.722,3.2523809523809524,3.4047619047619047,3.5,3.238095238095238
002218.SZ,20150916,6.89,7.51,6.89,7.51,6.83,0.68,9.96,76891.44,55402.2931,2.722,3.5761904761904764,3.2809523809523813,3.5761904761904764,3.2809523809523813
002218.SZ,20150917,7.5,7.76,7.31,7.32,7.51,-0.19,-2.53,93655.02,70822.4003,2.722,3.4857142857142858,3.571428571428572,3.695238095238095,3.480952380952381
002218.SZ,20150918,7.46,7.5,7.18,7.4,7.32,0.08,1.09,49988.23,36702.7795,2.722,3.523809523809524,3.5523809523809526,3.571428571428572,3.419047619047619
002218.SZ,20150921,7.27,7.9,7.21,7.84,7.4,0.44,5.95,92236.52,70680.413,2.722,3.733333333333333,3.461904761904762,3.7619047619047614,3.4333333333333336
002218.SZ,20150922,7.8,7.97,7.71,7.86,7.84,0.02,0.26,97682.07,76426.1376,2.722,3.742857142857143,3.7142857142857135,3.795238095238096,3.6714285714285713
002218.SZ,20150923,7.69,7.92,7.63,7.8,7.86,-0.06,-0.76,76377.56,59287.9795,2.722,3.7142857142857135,3.661904761904762,3.7714285714285714,3.633333333333333
002218.SZ,20150924,7.94,8.06,7.77,8.01,7.8,0.21,2.69,83902.99,66579.6864,2.722,3.8142857142857145,3.780952380952381,3.838095238095239,3.7
002218.SZ,20150925,8.0,8.16,7.5,7.62,8.01,-0.39,-4.87,93036.58,72836.8204,2.722,3.628571428571429,3.8095238095238098,3.885714285714286,3.571428571428572
002218.SZ,20150928,7.69,8.06,7.62,7.99,7.62,0.37,4.86,77048.81,60504.0759,2.722,3.804761904761905,3.661904761904762,3.838095238095239,3.628571428571429
002218.SZ,20150929,7.86,8.17,7.78,8.01,7.99,0.02,0.25,122565.73,98034.3513,2.722,3.8142857142857145,3.742857142857143,3.890476190476191,3.704761904761905
002218.SZ,20150930,8.09,8.14,7.86,7.92,8.01,-0.09,-1.12,74321.56,59361.4036,2.722,3.7714285714285714,3.852380952380952,3.8761904761904766,3.742857142857143
002218.SZ,20151008,8.2,8.4,8.13,8.3,7.92,0.38,4.8,107628.36,89068.2028,2.722,3.952380952380953,3.9047619047619047,4.000000000000001,3.871428571428572
002218.SZ,20151009,8.35,8.48,8.24,8.42,8.3,0.12,1.45,94761.71,79272.9026,2.722,4.0095238095238095,3.976190476190476,4.038095238095239,3.923809523809525
002218.SZ,20151012,8.45,9.17,8.37,9.08,8.42,0.66,7.84,168503.27,148142.0416,2.722,4.323809523809524,4.023809523809524,4.366666666666667,3.985714285714285
002218.SZ,20151013,9.2,9.56,9.07,9.53,9.08,0.45,4.96,223798.07,209640.8765,2.722,4.538095238095238,4.3809523809523805,4.552380952380953,4.319047619047619
002218.SZ,20151014,9.44,9.8,9.2,9.28,9.53,-0.25,-2.62,180076.42,170327.8208,2.722,4.419047619047619,4.495238095238095,4.666666666666667,4.3809523809523805
002218.SZ,20151015,9.15,9.5,9.01,9.47,9.28,0.19,2.05,156297.52,145445.8967,2.722,4.50952380952381,4.357142857142858,4.523809523809524,4.290476190476191
002218.SZ,20151016,9.58,9.73,9.26,9.44,9.47,-0.03,-0.32,129814.99,122272.667,2.722,4.495238095238095,4.561904761904763,4.633333333333334,4.40952380952381
002218.SZ,20151019,9.48,9.52,9.1,9.22,9.44,-0.22,-2.33,116604.38,108404.7543,2.722,4.390476190476191,4.514285714285715,4.533333333333333,4.333333333333333
002218.SZ,20151020,9.22,9.42,9.21,9.41,9.22,0.19,2.06,105756.89,98829.2752,2.722,4.480952380952381,4.390476190476191,4.485714285714286,4.385714285714286
002218.SZ,20151021,9.49,9.51,8.47,8.49,9.41,-0.92,-9.78,176506.64,159661.2801,2.722,4.042857142857144,4.51904761904762,4.5285714285714285,4.033333333333334
002218.SZ,20151022,8.38,9.25,8.38,9.14,8.49,0.65,7.66,129108.32,113521.6167,2.722,4.352380952380953,3.990476190476191,4.404761904761905,3.990476190476191
002218.SZ,20151023,9.44,10.05,9.2,10.05,9.14,0.91,9.96,327518.3,322949.339,2.722,4.785714285714287,4.495238095238095,4.785714285714287,4.3809523809523805
002218.SZ,20151026,10.0,10.48,9.59,10.25,10.05,0.2,1.99,305212.98,304941.6802,2.722,4.880952380952381,4.761904761904762,4.990476190476191,4.566666666666667
002218.SZ,20151027,10.0,10.17,9.55,10.02,10.25,-0.23,-2.24,186214.96,183547.8603,2.722,4.771428571428571,4.761904761904762,4.842857142857143,4.547619047619048
002218.SZ,20151028,10.0,10.32,9.7,9.77,10.02,-0.25,-2.5,169628.52,170031.1033,2.722,4.652380952380953,4.761904761904762,4.914285714285715,4.619047619047619
002218.SZ,20151029,9.94,9.95,9.6,9.81,9.77,0.04,0.41,109206.38,107002.9083,2.722,4.671428571428572,4.733333333333333,4.738095238095237,4.571428571428571
002218.SZ,20151030,9.7,9.94,9.54,9.72,9.81,-0.09,-0.92,98160.7,95488.6012,2.722,4.628571428571429,4.619047619047619,4.733333333333333,4.542857142857143
002218.SZ,20151102,9.41,9.85,9.36,9.53,9.72,-0.19,-1.95,92624.31,89690.3305,2.722,4.538095238095238,4.480952380952381,4.690476190476191,4.457142857142857
002218.SZ,20151103,9.61,9.8,9.52,9.8,9.53,0.27,2.83,86471.78,83783.7819,2.722,4.666666666666667,4.576190476190476,4.666666666666667,4.533333333333333
002218.SZ,20151104,9.9,10.32,9.83,10.29,9.8,0.49,5.0,168238.04,170066.2589,2.722,4.9,4.714285714285714,4.914285714285715,4.680952380952381
002218.SZ,20151105,10.2,10.31,10.01,10.08,10.29,-0.21,-2.04,172054.7,174182.4369,2.722,4.800000000000001,4.857142857142857,4.90952380952381,4.766666666666667
002218.SZ,20151106,10.1,10.42,10.05,10.3,10.08,0.22,2.18,147263.06,151489.6545,2.722,4.904761904761905,4.80952380952381,4.961904761904762,4.785714285714287
002218.SZ,20151109,10.18,10.48,10.03,10.38,10.3,0.08,0.78,159442.89,163176.8904,2.722,4.942857142857143,4.847619047619047,4.990476190476191,4.776190476190476
002218.SZ,20151110,10.33,10.55,10.2,10.37,10.38,-0.01,-0.1,151228.56,157143.6149,2.722,4.938095238095238,4.919047619047619,5.023809523809525,4.857142857142857
002218.SZ,20151111,10.3,10.65,10.24,10.61,10.37,0.24,2.31,171182.28,180100.8265,2.722,5.052380952380952,4.904761904761905,5.071428571428572,4.876190476190477
002218.SZ,20151112,10.6,10.66,10.23,10.42,10.61,-0.19,-1.79,151297.44,157670.2571,2.722,4.961904761904762,5.047619047619048,5.076190476190477,4.871428571428572
002218.SZ,20151113,10.2,10.4,10.03,10.16,10.42,-0.26,-2.5,107852.5,110060.1352,2.722,4.838095238095238,4.857142857142857,4.9523809523809526,4.776190476190476
002218.SZ,20151116,10.0,10.55,9.8,10.44,10.16,0.28,2.76,130466.57,133562.9106,2.722,4.971428571428572,4.761904761904762,5.023809523809525,4.666666666666667
002218.SZ,20151117,10.58,10.69,10.23,10.25,10.44,-0.19,-1.82,143099.54,150247.0567,2.722,4.880952380952381,5.038095238095239,5.09047619047619,4.871428571428572
002218.SZ,20151118,10.25,10.63,10.2,10.2,10.25,-0.05,-0.49,148911.23,155709.4146,2.722,4.857142857142857,4.880952380952381,5.061904761904763,4.857142857142857
002218.SZ,20151119,10.27,10.55,10.2,10.54,10.2,0.34,3.33,119153.43,123952.8115,2.722,5.019047619047619,4.89047619047619,5.023809523809525,4.857142857142857
002218.SZ,20151120,10.57,10.85,10.5,10.74,10.54,0.2,1.9,172463.9,184605.7683,2.722,5.114285714285715,5.033333333333334,5.166666666666667,5.0
002218.SZ,20151123,10.7,10.94,10.5,10.52,10.74,-0.22,-2.05,129888.29,139360.6471,2.722,5.0095238095238095,5.095238095238095,5.20952380952381,5.0
002218.SZ,20151124,10.53,10.94,10.47,10.9,10.52,0.38,3.61,136761.37,146868.4164,2.722,5.190476190476191,5.014285714285714,5.20952380952381,4.985714285714286
002218.SZ,20151125,10.88,11.01,10.75,11.01,10.9,0.11,1.01,151680.4,164933.6972,2.722,5.242857142857143,5.180952380952382,5.242857142857143,5.119047619047619
002218.SZ,20151126,11.05,11.09,10.64,10.67,11.01,-0.34,-3.09,133432.6,144879.0775,2.722,5.0809523809523816,5.261904761904763,5.280952380952381,5.066666666666667
002218.SZ,20151127,10.67,10.84,9.7,9.84,10.67,-0.83,-7.78,143986.76,149020.5823,2.722,4.685714285714286,5.0809523809523816,5.161904761904762,4.619047619047619
002218.SZ,20151130,10.0,10.27,9.35,10.18,9.84,0.34,3.46,125049.45,123686.3974,2.722,4.847619047619047,4.761904761904762,4.89047619047619,4.4523809523809526
002218.SZ,20151201,10.15,10.33,10.04,10.28,10.18,0.1,0.98,96486.4,98485.5075,2.722,4.895238095238095,4.833333333333333,4.919047619047619,4.780952380952381
002218.SZ,20151202,10.22,10.28,9.71,9.98,10.28,-0.3,-2.92,90248.75,89998.4124,2.722,4.752380952380952,4.866666666666667,4.895238095238095,4.623809523809524
002218.SZ,20151203,10.0,10.23,9.97,10.18,9.98,0.2,2.0,76846.88,77526.7281,2.722,4.847619047619047,4.761904761904762,4.871428571428572,4.7476190476190485
002218.SZ,20151204,10.11,10.27,10.0,10.08,10.18,-0.1,-0.98,87053.93,88143.2949,2.722,4.800000000000001,4.814285714285714,4.89047619047619,4.761904761904762
002218.SZ,20151207,10.08,10.5,10.03,10.48,10.08,0.4,3.97,85334.17,87187.8521,2.722,4.990476190476191,4.800000000000001,5.0,4.776190476190476
002218.SZ,20151208,10.39,10.77,10.3,10.48,10.48,0.0,0.0,207717.59,220311.8582,2.722,4.990476190476191,4.947619047619048,5.128571428571428,4.904761904761905
002218.SZ,20151209,10.39,10.45,9.99,10.04,10.48,-0.44,-4.2,112266.13,113801.858,2.722,4.780952380952381,4.947619047619048,4.976190476190476,4.757142857142857
002218.SZ,20151210,10.04,10.29,9.98,10.06,10.04,0.02,0.2,81733.05,82896.7578,2.722,4.790476190476191,4.780952380952381,4.9,4.752380952380952
002218.SZ,20151211,9.96,10.05,9.73,9.89,10.06,-0.17,-1.69,63360.43,62616.6519,2.722,4.70952380952381,4.742857142857144,4.785714285714287,4.633333333333334
002218.SZ,20151214,9.93,10.18,9.78,10.16,9.89,0.27,2.73,69734.76,69603.912,2.722,4.838095238095238,4.728571428571429,4.847619047619047,4.6571428571428575
002218.SZ,20151215,10.16,10.27,10.08,10.18,10.16,0.02,0.2,64215.09,65369.8199,2.722,4.847619047619047,4.838095238095238,4.89047619047619,4.800000000000001
002218.SZ,20151216,10.25,10.6,10.11,10.54,10.18,0.36,3.54,135744.05,141238.1487,2.722,5.019047619047619,4.880952380952381,5.047619047619048,4.814285714285714
002218.SZ,20151217,10.62,10.73,10.46,10.68,10.54,0.14,1.33,143653.05,152751.3662,2.722,5.085714285714286,5.057142857142857,5.10952380952381,4.980952380952381
002218.SZ,20151218,10.67,10.67,10.47,10.6,10.68,-0.08,-0.75,107214.5,113288.6596,2.722,5.047619047619048,5.0809523809523816,5.0809523809523816,4.985714285714286
002218.SZ,20151221,10.63,10.79,10.51,10.78,10.6,0.18,1.7,120161.79,128310.3155,2.722,5.133333333333333,5.061904761904763,5.138095238095238,5.004761904761905
002218.SZ,20151222,10.85,10.87,10.55,10.8,10.78,0.02,0.19,93888.48,100535.2728,2.722,5.142857142857143,5.166666666666667,5.1761904761904765,5.023809523809525
002218.SZ,20151223,10.8,10.8,10.5,10.55,10.8,-0.25,-2.31,94767.14,100918.0174,2.722,5.023809523809525,5.142857142857143,5.142857142857143,5.0
002218.SZ,20151224,10.55,10.61,10.29,10.55,10.55,0.0,0.0,63569.15,66529.7322,2.722,5.023809523809525,5.023809523809525,5.052380952380952,4.9
002218.SZ,20151225,10.53,10.88,10.53,10.88,10.55,0.33,3.13,99612.61,106743.5339,2.722,5.180952380952382,5.014285714285714,5.180952380952382,5.014285714285714
002218.SZ,20151228,10.82,10.99,10.48,10.5,10.88,-0.38,-3.49,132119.28,142376.7572,2.722,5.0,5.152380952380953,5.233333333333333,4.990476190476191
002218.SZ,20151229,10.47,10.88,10.38,10.88,10.5,0.38,3.62,97475.44,103465.2489,2.722,5.180952380952382,4.985714285714286,5.180952380952382,4.942857142857143
002218.SZ,20151230,10.85,11.34,10.82,11.29,10.88,0.41,3.77,222689.93,248993.8376,2.722,5.376190476190476,5.166666666666667,5.4,5.152380952380953
002218.SZ,20151231,11.3,11.37,10.92,10.99,11.29,-0.3,-2.66,111826.97,124382.4745,2.722,5.233333333333333,5.380952380952381,5.414285714285714,5.2
002218.SZ,20160104,10.88,11.0,9.89,9.89,10.99,-1.1,-10.01,95176.09,98867.6626,2.722,4.70952380952381,5.180952380952382,5.238095238095238,4.70952380952381
002218.SZ,20160105,9.38,9.93,9.02,9.52,9.89,-0.37,-3.74,112944.1,108040.1435,2.722,4.533333333333333,4.466666666666667,4.728571428571429,4.295238095238095
002218.SZ,20160106,9.6,9.84,9.45,9.81,9.52,0.29,3.05,77595.6,75227.3776,2.722,4.671428571428572,4.571428571428571,4.685714285714286,4.5
002218.SZ,20160107,9.6,9.6,8.83,8.84,9.81,-0.97,-9.89,19204.0,17641.794,2.722,4.20952380952381,4.571428571428571,4.571428571428571,4.204761904761905
002218.SZ,20160108,9.12,9.29,8.51,9.1,8.84,0.26,2.94,87240.79,79390.3444,2.722,4.333333333333333,4.342857142857143,4.423809523809524,4.052380952380952
002218.SZ,20160111,9.08,9.21,8.32,8.36,9.1,-0.74,-8.13,74535.75,65881.4512,2.722,3.980952380952381,4.323809523809524,4.385714285714286,3.961904761904762
002218.SZ,20160112,8.41,8.62,8.27,8.47,8.36,0.11,1.32,55689.0,47009.3801,2.722,4.033333333333334,4.004761904761905,4.104761904761904,3.938095238095238
002218.SZ,20160113,8.56,8.6,8.11,8.14,8.47,-0.33,-3.9,42372.5,35728.3249,2.722,3.8761904761904766,4.076190476190477,4.095238095238095,3.8619047619047615
002218.SZ,20160114,7.71,8.88,7.71,8.56,8.14,0.42,5.16,75316.17,61772.8419,2.722,4.076190476190477,3.6714285714285713,4.2285714285714295,3.6714285714285713
002218.SZ,20160115,8.45,8.57,8.0,8.1,8.56,-0.46,-5.37,56574.16,46991.7603,2.722,3.8571428571428568,4.023809523809524,4.080952380952381,3.8095238095238098
002218.SZ,20160118,7.95,8.45,7.75,8.34,8.1,0.24,2.96,54143.82,44649.8614,2.722,3.971428571428572,3.785714285714286,4.023809523809524,3.690476190476191
002218.SZ,20160119,8.28,8.65,8.28,8.56,8.34,0.22,2.64,62808.3,53384.3824,2.722,4.076190476190477,3.942857142857143,4.11904761904762,3.942857142857143
002218.SZ,20160120,8.5,8.62,8.2,8.29,8.56,-0.27,-3.15,73662.0,61974.4477,2.722,3.947619047619048,4.047619047619048,4.104761904761904,3.9047619047619047
002218.SZ,20160121,8.16,8.5,8.06,8.06,8.29,-0.23,-2.77,56337.63,46784.5507,2.722,3.838095238095239,3.885714285714286,4.047619047619048,3.838095238095239
002218.SZ,20160122,8.2,8.38,8.08,8.37,8.06,0.31,3.85,50165.69,41344.7438,2.722,3.985714285714285,3.9047619047619047,3.990476190476191,3.847619047619048
002218.SZ,20160125,8.45,8.58,8.37,8.5,8.37,0.13,1.55,49001.74,41539.4598,2.722,4.047619047619048,4.023809523809524,4.085714285714285,3.985714285714285
002218.SZ,20160126,8.42,8.42,7.7,7.81,8.5,-0.69,-8.12,60247.22,48761.9147,2.722,3.719047619047619,4.0095238095238095,4.0095238095238095,3.6666666666666665
002218.SZ,20160127,7.87,7.93,7.52,7.83,7.81,0.02,0.26,53520.3,41356.0849,2.722,3.7285714285714286,3.747619047619048,3.776190476190476,3.580952380952381
002218.SZ,20160128,7.66,7.85,7.18,7.28,7.83,-0.55,-7.02,36426.87,27797.9999,2.722,3.466666666666667,3.647619047619048,3.738095238095238,3.419047619047619
002218.SZ,20160129,7.29,7.75,7.23,7.62,7.28,0.34,4.67,43574.25,32777.2907,2.722,3.628571428571429,3.4714285714285715,3.690476190476191,3.442857142857143
002218.SZ,20160201,7.62,7.82,7.4,7.59,7.62,-0.03,-0.39,39528.11,30255.0307,2.722,3.6142857142857134,3.628571428571429,3.723809523809524,3.523809523809524
002218.SZ,20160202,7.58,7.86,7.58,7.82,7.59,0.23,3.03,47758.81,37193.8424,2.722,3.723809523809524,3.60952380952381,3.742857142857143,3.60952380952381
002218.SZ,20160203,7.88,8.0,7.73,7.92,7.82,0.1,1.28,52982.67,41685.8512,2.722,3.7714285714285714,3.752380952380952,3.8095238095238098,3.680952380952381
002218.SZ,20160204,8.0,8.07,7.91,8.0,7.92,0.08,1.01,47270.99,37840.1543,2.722,3.8095238095238098,3.8095238095238098,3.842857142857144,3.766666666666667
002218.SZ,20160205,8.0,8.06,7.8,7.82,8.0,-0.18,-2.25,43937.57,34784.5173,2.722,3.723809523809524,3.8095238095238098,3.838095238095239,3.7142857142857135
002218.SZ,20160215,7.5,7.8,7.47,7.72,7.82,-0.1,-1.28,30764.28,23483.8085,2.722,3.676190476190476,3.571428571428572,3.7142857142857135,3.5571428571428574
002218.SZ,20160216,7.82,8.14,7.78,8.09,7.72,0.37,4.79,53649.7,43017.2717,2.722,3.852380952380952,3.723809523809524,3.8761904761904766,3.704761904761905
002218.SZ,20160217,8.06,8.27,8.01,8.24,8.09,0.15,1.85,58403.03,47517.047,2.722,3.923809523809525,3.838095238095239,3.938095238095238,3.8142857142857145
002218.SZ,20160218,8.28,8.37,8.22,8.23,8.24,-0.01,-0.12,64179.18,53244.4961,2.722,3.91904761904762,3.942857142857143,3.985714285714285,3.914285714285715
002218.SZ,20160219,8.2,8.47,8.17,8.35,8.23,0.12,1.46,48401.84,40272.8986,2.722,3.976190476190476,3.9047619047619047,4.033333333333334,3.890476190476191
002218.SZ,20160222,8.41,8.54,8.36,8.48,8.35,0.13,1.56,46858.01,39645.2256,2.722,4.038095238095239,4.004761904761905,4.066666666666666,3.980952380952381
002218.SZ,20160223,8.51,8.65,8.36,8.52,8.48,0.04,0.47,58223.53,49413.0667,2.722,4.057142857142857,4.052380952380952,4.11904761904762,3.980952380952381
002218.SZ,20160224,8.45,8.53,8.1,8.43,8.52,-0.09,-1.06,61940.99,51687.6595,2.722,4.014285714285714,4.023809523809524,4.061904761904762,3.8571428571428568
002218.SZ,20160225,8.39,8.39,7.59,7.59,8.43,-0.84,-9.96,69519.33,55318.6776,2.722,3.6142857142857134,3.995238095238096,3.995238095238096,3.6142857142857134
002218.SZ,20160226,7.8,7.8,7.5,7.69,7.59,0.1,1.32,38211.22,29266.8545,2.722,3.661904761904762,3.7142857142857135,3.7142857142857135,3.571428571428572
002218.SZ,20160229,7.7,7.72,7.05,7.24,7.69,-0.45,-5.85,53788.81,39144.8621,2.722,3.447619047619048,3.6666666666666665,3.676190476190476,3.3571428571428577
002218.SZ,20160301,7.27,7.47,7.18,7.45,7.24,0.21,2.9,40220.58,29473.7728,2.722,3.547619047619048,3.461904761904762,3.5571428571428574,3.419047619047619
002218.SZ,20160302,7.55,7.84,7.48,7.8,7.45,0.35,4.7,49574.26,37965.2033,2.722,3.7142857142857135,3.595238095238095,3.733333333333333,3.561904761904762
002218.SZ,20160303,7.8,7.98,7.73,7.75,7.8,-0.05,-0.64,47112.68,37046.0241,2.722,3.690476190476191,3.7142857142857135,3.8,3.680952380952381
002218.SZ,20160304,7.73,7.82,7.41,7.46,7.75,-0.29,-3.74,56267.79,42791.6445,2.722,3.5523809523809526,3.680952380952381,3.723809523809524,3.528571428571429
002218.SZ,20160307,7.51,7.73,7.51,7.66,7.46,0.2,2.68,47859.45,36545.4443,2.722,3.647619047619048,3.5761904761904764,3.680952380952381,3.5761904761904764
002218.SZ,20160308,7.61,7.68,7.26,7.67,7.66,0.01,0.13,53495.01,40071.7394,2.722,3.652380952380952,3.623809523809524,3.657142857142857,3.4571428571428573
002218.SZ,20160309,7.5,7.58,7.4,7.43,7.67,-0.24,-3.13,36806.6,27556.8187,2.722,3.5380952380952384,3.571428571428572,3.60952380952381,3.523809523809524
002218.SZ,20160310,7.46,7.58,7.4,7.42,7.43,-0.01,-0.13,34752.08,25967.031,2.722,3.5333333333333337,3.5523809523809526,3.60952380952381,3.523809523809524
002218.SZ,20160311,7.35,7.65,7.33,7.55,7.42,0.13,1.75,36118.17,26876.5183,2.722,3.595238095238095,3.5,3.642857142857143,3.4904761904761905
002218.SZ,20160314,7.61,7.88,7.58,7.78,7.55,0.23,3.05,57120.35,44358.3698,2.722,3.704761904761905,3.623809523809524,3.752380952380952,3.60952380952381
002218.SZ,20160315,7.73,7.84,7.65,7.8,7.78,0.02,0.26,40485.34,31354.4556,2.722,3.7142857142857135,3.680952380952381,3.733333333333333,3.642857142857143
002218.SZ,20160316,7.77,8.05,7.68,7.93,7.8,0.13,1.67,69954.34,55001.9555,2.722,3.776190476190476,3.7,3.833333333333334,3.657142857142857
002218.SZ,20160317,7.93,8.38,7.86,8.25,7.93,0.32,4.04,111751.53,90567.8796,2.722,3.928571428571429,3.776190476190476,3.990476190476191,3.742857142857143
002218.SZ,20160318,8.21,8.57,8.15,8.44,8.25,0.19,2.3,135357.64,113186.0736,2.722,4.019047619047619,3.9095238095238094,4.080952380952381,3.880952380952381
002218.SZ,20160321,8.44,8.77,8.42,8.62,8.44,0.18,2.13,144005.58,123005.8598,2.722,4.104761904761904,4.019047619047619,4.1761904761904765,4.0095238095238095
002218.SZ,20160322,8.64,8.9,8.49,8.63,8.62,0.01,0.12,131728.65,114164.3404,2.722,4.10952380952381,4.114285714285715,4.238095238095238,4.042857142857144
002218.SZ,20160323,8.65,8.8,8.51,8.7,8.63,0.07,0.81,96404.18,83329.4541,2.722,4.142857142857142,4.11904761904762,4.190476190476191,4.052380952380952
002218.SZ,20160324,8.64,9.26,8.45,8.82,8.7,0.12,1.38,157137.84,138292.3434,2.722,4.2,4.114285714285715,4.40952380952381,4.023809523809524
002218.SZ,20160325,8.78,9.11,8.62,8.83,8.82,0.01,0.11,114320.13,100974.6618,2.722,4.204761904761905,4.180952380952381,4.338095238095238,4.104761904761904
002218.SZ,20160328,8.9,9.1,8.73,8.75,8.83,-0.08,-0.91,105860.66,94283.7808,2.722,4.166666666666667,4.238095238095238,4.333333333333333,4.1571428571428575
