ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20221219,13.26,13.26,12.63,12.7,13.14,-0.44,-3.3486,21698.0,27751.774,1.0137,12.54408067816428,13.09720549546916,13.09720549546916,12.47494007600117
002899.SZ,20221220,12.7,12.77,12.54,12.65,12.7,-0.05,-0.3937,13217.0,16743.754,1.0137,12.49469453376206,12.54408067816428,12.613221280327387,12.386045016077173
002899.SZ,20221221,12.71,12.74,12.51,12.7,12.65,0.05,0.3953,11240.0,14218.47,1.0137,12.54408067816428,12.553957907044724,12.583589593686057,12.356413329435838
002899.SZ,20221222,12.79,12.79,12.49,12.51,12.7,-0.19,-1.4961,13322.0,16806.421,1.0137,12.356413329435838,12.63297573808828,12.63297573808828,12.336658871674947
002899.SZ,20221223,12.49,12.87,12.36,12.66,12.51,0.15,1.199,26847.0,34039.68,1.0137,12.504571762642504,12.336658871674947,12.711993569131833,12.208254896229173
002899.SZ,20221226,12.6,12.86,12.6,12.76,12.66,0.1,0.7899,15183.0,19350.642,1.0137,12.603344051446946,12.445308389359836,12.702116340251388,12.445308389359836
002899.SZ,20221227,12.76,12.85,12.47,12.6,12.76,-0.16,-1.2539,18775.0,23638.387,1.0137,12.445308389359836,12.603344051446946,12.692239111370943,12.31690441391406
002899.SZ,20221228,12.6,12.78,12.36,12.41,12.6,-0.19,-1.5079,15254.0,19060.064,1.0137,12.257641040631396,12.445308389359836,12.623098509207834,12.208254896229173
002899.SZ,20221229,12.41,12.52,12.29,12.38,12.41,-0.03,-0.2417,11461.0,14208.334,1.0137,12.228009353990062,12.257641040631396,12.36629055831628,12.139114294066063
002899.SZ,20221230,12.37,12.55,12.25,12.52,12.38,0.14,1.1309,19392.4,24124.934,1.0137,12.36629055831628,12.218132125109618,12.395922244957616,12.099605378544286
002899.SZ,20230103,12.57,12.75,12.52,12.62,12.52,0.1,0.7987,19288.0,24342.905,1.0137,12.465062847120723,12.415676702718503,12.5934668225665,12.36629055831628
002899.SZ,20230104,12.62,12.85,12.61,12.85,12.62,0.23,1.8225,18398.0,23509.371,1.0137,12.692239111370943,12.465062847120723,12.692239111370943,12.45518561824028
002899.SZ,20230105,12.88,12.9,12.67,12.78,12.85,-0.07,-0.5447,13847.0,17653.354,1.0137,12.623098509207834,12.721870798012278,12.741625255773169,12.514448991522949
002899.SZ,20230106,12.77,12.83,12.62,12.65,12.78,-0.13,-1.0172,14333.0,18197.177,1.0137,12.49469453376206,12.613221280327387,12.672484653610056,12.465062847120723
002899.SZ,20230109,12.65,12.78,12.65,12.7,12.65,0.05,0.3953,9739.0,12383.465,1.0137,12.54408067816428,12.49469453376206,12.623098509207834,12.49469453376206
002899.SZ,20230110,12.74,12.74,12.48,12.54,12.7,-0.16,-1.2598,10501.0,13177.994,1.0137,12.386045016077173,12.583589593686057,12.583589593686057,12.326781642794506
002899.SZ,20230111,12.55,12.59,12.31,12.32,12.54,-0.22,-1.7544,11700.0,14530.922,1.0137,12.168745980707396,12.395922244957616,12.435431160479393,12.158868751826953
002899.SZ,20230112,12.31,12.39,12.2,12.28,12.32,-0.04,-0.3247,10072.0,12375.985,1.0137,12.12923706518562,12.158868751826953,12.237886582870509,12.050219234142062
002899.SZ,20230113,12.29,12.32,12.19,12.26,12.28,-0.02,-0.1629,14315.0,17525.431,1.0137,12.10948260742473,12.139114294066063,12.168745980707396,12.04034200526162
002899.SZ,20230116,12.25,12.46,12.25,12.41,12.26,0.15,1.2235,11933.0,14802.766,1.0137,12.257641040631396,12.099605378544286,12.307027185033617,12.099605378544286
002899.SZ,20230117,12.48,12.5,12.33,12.4,12.41,-0.01,-0.0806,9918.0,12290.124,1.0137,12.247763811750952,12.326781642794506,12.346536100555394,12.17862320958784
002899.SZ,20230118,12.44,12.51,12.36,12.49,12.4,0.09,0.7258,9648.0,12000.607,1.0137,12.336658871674947,12.287272727272727,12.356413329435838,12.208254896229173
002899.SZ,20230119,12.49,12.6,12.41,12.58,12.49,0.09,0.7206,11352.0,14229.625,1.0137,12.425553931598948,12.336658871674947,12.445308389359836,12.257641040631396
002899.SZ,20230120,12.58,12.76,12.58,12.7,12.58,0.12,0.9539,10991.0,13946.837,1.0137,12.54408067816428,12.425553931598948,12.603344051446946,12.425553931598948
002899.SZ,20230130,12.82,13.05,12.8,13.0,12.7,0.3,2.3622,26013.0,33601.96,1.0137,12.840397544577607,12.662607424729613,12.889783688979833,12.642852966968723
002899.SZ,20230131,12.92,13.44,12.88,13.37,13.0,0.37,2.8462,49219.0,65383.866,1.0137,13.20585501315405,12.761379713534057,13.27499561531716,12.721870798012278
002899.SZ,20230201,13.42,14.18,13.35,13.88,13.37,0.51,3.8145,65062.24,89949.235,1.0137,13.70959368605671,13.25524115755627,14.005910552470038,13.18610055539316
002899.SZ,20230202,13.82,14.09,13.77,13.83,13.88,-0.05,-0.3602,44122.46,61232.587,1.0137,13.660207541654488,13.650330312774043,13.91701549254604,13.600944168371822
002899.SZ,20230203,13.83,14.07,13.82,13.9,13.83,0.07,0.5061,28430.0,39607.236,1.0137,13.7293481438176,13.660207541654488,13.897261034785153,13.650330312774043
002899.SZ,20230206,13.86,14.18,13.86,14.03,13.9,0.13,0.9353,27501.0,38684.657,1.0137,13.857752119263374,13.68983922829582,14.005910552470038,13.68983922829582
002899.SZ,20230207,14.07,14.09,13.92,14.04,14.03,0.01,0.0713,19931.0,27858.965,1.0137,13.867629348143817,13.897261034785153,13.91701549254604,13.749102601578484
002899.SZ,20230208,14.04,14.27,13.96,14.18,14.04,0.14,0.9972,22395.0,31624.248,1.0137,14.005910552470038,13.867629348143817,14.094805612394037,13.788611517100264
002899.SZ,20230209,14.15,14.2,14.03,14.15,14.18,-0.03,-0.2116,22176.0,31278.018,1.0137,13.976278865828707,13.976278865828707,14.025665010230924,13.857752119263374
002899.SZ,20230210,14.15,14.33,14.14,14.33,14.15,0.18,1.2721,19806.0,28248.173,1.0137,14.154068985676703,13.976278865828707,14.154068985676703,13.966401636948262
002899.SZ,20230213,14.2,14.31,14.05,14.19,14.33,-0.14,-0.977,22968.0,32503.364,1.0137,14.015787781350484,14.025665010230924,14.134314527915814,13.877506577024263
002899.SZ,20230214,14.22,14.3,14.11,14.25,14.19,0.06,0.4228,20159.0,28650.929,1.0137,14.07505115463315,14.045419467991817,14.124437299035373,13.936769950306928
002899.SZ,20230215,14.24,14.45,14.21,14.36,14.25,0.11,0.7719,18178.0,26097.197,1.0137,14.183700672318036,14.065173925752704,14.272595732242031,14.035542239111372
002899.SZ,20230216,14.4,14.43,13.87,13.96,14.36,-0.4,-2.7855,23759.0,33689.492,1.0137,13.788611517100264,14.223209587839817,14.252841274481147,13.699716457176264
002899.SZ,20230217,14.04,14.3,14.04,14.05,13.96,0.09,0.6447,20205.0,28607.726,1.0137,13.877506577024263,13.867629348143817,14.124437299035373,13.867629348143817
002899.SZ,20230220,14.16,14.23,14.02,14.17,14.05,0.12,0.8541,14045.0,19820.266,1.0137,13.996033323589597,13.986156094709152,14.05529669687226,13.84787489038293
002899.SZ,20230221,14.17,14.28,13.98,14.1,14.17,-0.07,-0.494,15897.0,22429.091,1.0137,13.926892721426483,13.996033323589597,14.104682841274482,13.808365974861154
002899.SZ,20230222,14.1,14.18,14.0,14.16,14.1,0.06,0.4255,11746.0,16553.136,1.0137,13.986156094709152,13.926892721426483,14.005910552470038,13.82812043262204
002899.SZ,20230223,14.23,14.26,14.04,14.05,14.16,-0.11,-0.7768,15191.0,21484.959,1.0137,13.877506577024263,14.05529669687226,14.084928383513594,13.867629348143817
002899.SZ,20230224,14.13,14.39,14.05,14.16,14.05,0.11,0.7829,21127.24,29974.487,1.0137,13.986156094709152,13.956524408067818,14.21333235895937,13.877506577024263
002899.SZ,20230227,14.06,14.47,14.06,14.08,14.16,-0.08,-0.565,19677.0,28019.39,1.0137,13.907138263665596,13.887383805904706,14.292350190002924,13.887383805904706
002899.SZ,20230228,14.17,14.3,14.06,14.2,14.08,0.12,0.8523,14281.0,20253.169,1.0137,14.025665010230924,13.996033323589597,14.124437299035373,13.887383805904706
002899.SZ,20230301,14.39,14.39,14.18,14.32,14.2,0.12,0.8451,16246.0,23206.924,1.0137,14.14419175679626,14.21333235895937,14.21333235895937,14.005910552470038
002899.SZ,20230302,14.22,14.38,14.14,14.23,14.32,-0.09,-0.6285,15074.0,21484.928,1.0137,14.05529669687226,14.045419467991817,14.203455130078924,13.966401636948262
002899.SZ,20230303,14.25,14.3,14.01,14.13,14.23,-0.1,-0.7027,12667.0,17887.938,1.0137,13.956524408067818,14.07505115463315,14.124437299035373,13.837997661502486
002899.SZ,20230306,14.17,14.23,14.03,14.12,14.13,-0.01,-0.0708,10997.0,15525.155,1.0137,13.946647179187371,13.996033323589597,14.05529669687226,13.857752119263374
002899.SZ,20230307,14.17,14.21,13.9,13.91,14.12,-0.21,-1.4873,15522.0,21812.697,1.0137,13.739225372698042,13.996033323589597,14.035542239111372,13.7293481438176
002899.SZ,20230308,13.92,14.16,13.85,14.13,13.91,0.22,1.5816,13024.0,18307.656,1.0137,13.956524408067818,13.749102601578484,13.986156094709152,13.679961999415376
002899.SZ,20230309,14.24,14.3,14.04,14.3,14.13,0.17,1.2031,13540.0,19218.052,1.0137,14.124437299035373,14.065173925752704,14.124437299035373,13.867629348143817
002899.SZ,20230310,14.14,14.36,14.08,14.11,14.3,-0.19,-1.3287,14385.0,20408.674,1.0137,13.936769950306928,13.966401636948262,14.183700672318036,13.907138263665596
002899.SZ,20230313,14.11,14.2,13.89,14.04,14.11,-0.07,-0.4961,12339.0,17303.725,1.0137,13.867629348143817,13.936769950306928,14.025665010230924,13.719470914937157
002899.SZ,20230314,14.04,14.04,13.61,13.73,14.04,-0.31,-2.208,15144.0,20855.086,1.0137,13.561435252850046,13.867629348143817,13.867629348143817,13.442908506284711
002899.SZ,20230315,13.9,14.16,13.76,14.07,13.73,0.34,2.4763,14538.0,20407.422,1.0137,13.897261034785153,13.7293481438176,13.986156094709152,13.59106693949138
002899.SZ,20230316,14.0,14.14,13.9,13.92,14.07,-0.15,-1.0661,12968.57,18165.158,1.0137,13.749102601578484,13.82812043262204,13.966401636948262,13.7293481438176
002899.SZ,20230317,14.07,14.25,13.93,14.04,13.92,0.12,0.8621,12909.0,18198.207,1.0137,13.867629348143817,13.897261034785153,14.07505115463315,13.75897983045893
002899.SZ,20230320,14.15,14.42,14.12,14.38,14.04,0.34,2.4217,32513.0,46467.294,1.0137,14.203455130078924,13.976278865828707,14.242964045600704,13.946647179187371
002899.SZ,20230321,14.37,14.82,14.31,14.61,14.38,0.23,1.5994,30157.57,44045.316,1.0137,14.430631394329144,14.19357790119848,14.638053200818476,14.134314527915814
002899.SZ,20230322,14.61,14.71,14.45,14.6,14.61,-0.01,-0.0684,18186.0,26542.277,1.0137,14.4207541654487,14.430631394329144,14.529403683133587,14.272595732242031
002899.SZ,20230323,14.59,14.8,14.35,14.39,14.6,-0.21,-1.4384,14712.0,21296.894,1.0137,14.21333235895937,14.410876936568254,14.618298743057588,14.173823443437591
002899.SZ,20230324,14.45,14.48,14.19,14.2,14.39,-0.19,-1.3204,12895.0,18415.493,1.0137,14.025665010230924,14.272595732242031,14.30222741888337,14.015787781350484
002899.SZ,20230327,14.25,14.29,13.81,14.0,14.2,-0.2,-1.4085,22426.0,31376.248,1.0137,13.82812043262204,14.07505115463315,14.114560070154926,13.6404530838936
002899.SZ,20230328,14.03,14.07,13.85,13.87,14.0,-0.13,-0.9286,12643.0,17637.68,1.0137,13.699716457176264,13.857752119263374,13.897261034785153,13.679961999415376
002899.SZ,20230329,13.89,13.97,13.66,13.66,13.87,-0.21,-1.5141,16265.0,22373.925,1.0137,13.492294650686937,13.719470914937157,13.798488745980707,13.492294650686937
002899.SZ,20230330,13.73,13.78,13.33,13.4,13.66,-0.26,-1.9034,18130.0,24413.746,1.0137,13.235486699795382,13.561435252850046,13.610821397252264,13.166346097632273
002899.SZ,20230331,13.39,13.62,13.22,13.58,13.4,0.18,1.3433,19876.0,26821.603,1.0137,13.41327681964338,13.225609470914938,13.452785735165158,13.057696579947386
002899.SZ,20230403,13.78,14.23,13.78,14.05,13.58,0.47,3.461,37420.0,52367.327,1.0137,13.877506577024263,13.610821397252264,14.05529669687226,13.610821397252264
002899.SZ,20230404,14.05,14.5,13.76,13.79,14.05,-0.26,-1.8505,36833.0,51893.916,1.0137,13.62069862613271,13.877506577024263,14.321981876644257,13.59106693949138
002899.SZ,20230406,13.85,13.85,13.27,13.27,13.79,-0.52,-3.7708,23683.0,31952.151,1.0137,13.107082724349604,13.679961999415376,13.679961999415376,13.107082724349604
002899.SZ,20230407,13.33,13.44,13.18,13.38,13.27,0.11,0.8289,17206.0,22906.438,1.0137,13.215732242034491,13.166346097632273,13.27499561531716,13.018187664425607
002899.SZ,20230410,13.38,13.41,13.01,13.1,13.38,-0.28,-2.0927,23027.0,30353.018,1.0137,12.939169833382053,13.215732242034491,13.245363928675827,12.850274773458054
002899.SZ,20230411,13.11,13.17,12.86,12.99,13.1,-0.11,-0.8397,20429.0,26516.035,1.0137,12.830520315697164,12.949047062262496,13.008310435545162,12.702116340251388
002899.SZ,20230412,13.05,13.26,12.87,13.22,12.99,0.23,1.7706,16067.0,21133.837,1.0137,13.057696579947386,12.889783688979833,13.09720549546916,12.711993569131833
002899.SZ,20230413,13.23,13.28,13.02,13.21,13.22,-0.01,-0.0756,13622.0,17930.871,1.0137,13.04781935106694,13.06757380882783,13.11695995323005,12.860152002338497
002899.SZ,20230414,13.32,13.32,12.93,13.03,13.21,-0.18,-1.3626,16241.0,21185.107,1.0137,12.87002923121894,13.156468868751828,13.156468868751828,12.7712569424145
002899.SZ,20230417,13.01,13.12,12.9,13.05,13.03,0.02,0.1535,19383.0,25245.813,1.0137,12.889783688979833,12.850274773458054,12.95892429114294,12.741625255773169
002899.SZ,20230418,13.0,13.03,12.79,12.91,13.05,-0.14,-1.0728,20396.0,26285.348,1.0137,12.751502484653612,12.840397544577607,12.87002923121894,12.63297573808828
002899.SZ,20230419,12.99,13.07,12.85,12.93,12.91,0.02,0.1549,16428.0,21249.008,1.0137,12.7712569424145,12.830520315697164,12.90953814674072,12.692239111370943
002899.SZ,20230420,12.91,12.96,12.74,12.95,12.93,0.02,0.1547,12605.0,16204.485,1.0137,12.791011400175387,12.751502484653612,12.800888629055834,12.583589593686057
002899.SZ,20230421,12.9,12.96,12.54,12.57,12.95,-0.38,-2.9344,17132.0,21775.715,1.0137,12.415676702718503,12.741625255773169,12.800888629055834,12.386045016077173
002899.SZ,20230424,12.57,12.74,12.38,12.68,12.57,0.11,0.8751,17009.0,21409.088,1.0137,12.524326220403392,12.415676702718503,12.583589593686057,12.228009353990062
002899.SZ,20230425,12.67,12.67,12.29,12.46,12.68,-0.22,-1.735,11471.65,14296.037,1.0137,12.307027185033617,12.514448991522949,12.514448991522949,12.139114294066063
002899.SZ,20230426,12.5,12.65,12.35,12.59,12.46,0.13,1.0433,10840.0,13594.353,1.0137,12.435431160479393,12.346536100555394,12.49469453376206,12.198377667348728
002899.SZ,20230427,12.52,12.79,12.43,12.7,12.59,0.11,0.8737,16452.0,20850.092,1.0137,12.54408067816428,12.36629055831628,12.63297573808828,12.277395498392284
002899.SZ,20230428,12.62,13.12,12.62,13.09,12.7,0.39,3.0709,19980.0,25897.561,1.0137,12.929292604501608,12.465062847120723,12.95892429114294,12.465062847120723
002899.SZ,20230504,13.19,13.43,13.07,13.29,13.09,0.2,1.5279,43561.0,57653.171,1.0137,13.126837182110494,13.028064893306052,13.265118386436717,12.90953814674072
002899.SZ,20230505,13.33,13.35,13.18,13.3,13.29,0.01,0.0752,20546.0,27251.216,1.0137,13.13671441099094,13.166346097632273,13.18610055539316,13.018187664425607
002899.SZ,20230508,13.2,13.49,13.2,13.3,13.3,0.0,0.0,15251.0,20331.649,1.0137,13.13671441099094,13.037942122186497,13.32438175971938,13.037942122186497
002899.SZ,20230509,13.4,13.42,13.16,13.16,13.3,-0.14,-1.0526,13995.0,18563.334,1.0137,12.99843320666472,13.235486699795382,13.25524115755627,12.99843320666472
002899.SZ,20230510,13.16,13.38,13.13,13.22,13.16,0.06,0.4559,10896.0,14410.306,1.0137,13.057696579947386,12.99843320666472,13.215732242034491,12.968801520023383
002899.SZ,20230511,13.29,13.58,13.24,13.54,13.22,0.32,2.4206,16629.0,22335.847,1.0137,13.373767904121602,13.126837182110494,13.41327681964338,13.077451037708272
002899.SZ,20230512,13.53,13.79,13.4,13.67,13.54,0.13,0.9601,19657.0,26793.593,1.0137,13.502171879567378,13.363890675241157,13.62069862613271,13.235486699795382
002899.SZ,20230515,13.54,13.88,13.52,13.81,13.67,0.14,1.0241,21981.0,30218.504,1.0137,13.6404530838936,13.373767904121602,13.70959368605671,13.354013446360712
002899.SZ,20230516,13.81,13.92,13.68,13.73,13.81,-0.08,-0.5793,16783.0,23118.636,1.0137,13.561435252850046,13.6404530838936,13.749102601578484,13.512049108447822
002899.SZ,20230517,13.66,14.1,13.66,13.98,13.73,0.25,1.8208,26873.0,37468.835,1.0137,13.808365974861154,13.492294650686937,13.926892721426483,13.492294650686937
002899.SZ,20230518,14.11,14.37,13.88,14.35,13.98,0.37,2.6466,29172.0,41545.874,1.0137,14.173823443437591,13.936769950306928,14.19357790119848,13.70959368605671
002899.SZ,20230519,14.32,14.44,14.12,14.26,14.35,-0.09,-0.6272,18624.6,26629.424,1.0137,14.084928383513594,14.14419175679626,14.26271850336159,13.946647179187371
002899.SZ,20230522,14.32,14.49,14.17,14.25,14.26,-0.01,-0.0701,20247.0,29001.241,1.0137,14.07505115463315,14.14419175679626,14.312104647763812,13.996033323589597
002899.SZ,20230523,14.3,14.5,14.23,14.25,14.25,0.0,0.0,15528.0,22300.086,1.0137,14.07505115463315,14.124437299035373,14.321981876644257,14.05529669687226
002899.SZ,20230524,14.31,14.33,14.07,14.18,14.25,-0.07,-0.4912,12180.57,17294.584,1.0137,14.005910552470038,14.134314527915814,14.154068985676703,13.897261034785153
002899.SZ,20230525,14.3,14.38,14.03,14.32,14.18,0.14,0.9873,21146.0,30097.192,1.0137,14.14419175679626,14.124437299035373,14.203455130078924,13.857752119263374
002899.SZ,20230526,14.32,14.44,14.08,14.22,14.32,-0.1,-0.6983,14287.0,20267.703,1.0137,14.045419467991817,14.14419175679626,14.26271850336159,13.907138263665596
002899.SZ,20230529,14.42,14.48,14.15,14.27,14.22,0.05,0.3516,13791.0,19699.222,1.0137,14.094805612394037,14.242964045600704,14.30222741888337,13.976278865828707
002899.SZ,20230530,14.38,14.38,14.11,14.19,14.27,-0.08,-0.5606,12371.0,17578.017,1.0137,14.015787781350484,14.203455130078924,14.203455130078924,13.936769950306928
002899.SZ,20230531,14.14,14.27,14.05,14.11,14.19,-0.08,-0.5638,15156.0,21388.545,1.0137,13.936769950306928,13.966401636948262,14.094805612394037,13.877506577024263
002899.SZ,20230601,14.05,14.85,14.04,14.58,14.11,0.47,3.331,40577.0,58879.751,1.014,14.40526161940953,13.88161356328559,14.67202572347267,13.87173341128325
002899.SZ,20230602,14.6,14.8,14.21,14.32,14.58,-0.26,-1.7833,28287.0,40583.717,1.014,14.14837766734873,14.425021923414208,14.622624963460977,14.039695995323006
002899.SZ,20230605,14.35,14.6,14.28,14.49,14.32,0.17,1.1872,23376.0,33786.491,1.014,14.316340251388482,14.178018123355743,14.425021923414208,14.108857059339377
002899.SZ,20230606,14.4,14.58,14.24,14.39,14.49,-0.1,-0.6901,20461.0,29523.116,1.014,14.2175387313651,14.227418883367438,14.40526161940953,14.069336451330022
002899.SZ,20230607,14.34,14.98,14.25,14.81,14.39,0.42,2.9187,32521.0,47993.962,1.014,14.632505115463315,14.168137971353406,14.80046769950307,14.07921660333236
002899.SZ,20230608,14.81,14.97,14.56,14.61,14.81,-0.2,-1.3504,21976.0,32327.497,1.014,14.434902075416543,14.632505115463315,14.790587547500731,14.385501315404852
002899.SZ,20230609,14.67,14.88,14.41,14.47,14.61,-0.14,-0.9582,16336.0,23797.229,1.014,14.296579947383806,14.494182987430577,14.701666179479686,14.237299035369777
002899.SZ,20230612,14.38,14.89,14.25,14.7,14.47,0.23,1.5895,23560.0,34334.795,1.014,14.52382344343759,14.20765857936276,14.711546331482024,14.07921660333236
002899.SZ,20230613,14.75,14.88,14.55,14.74,14.7,0.04,0.2721,17763.0,26166.399,1.014,14.563344051446943,14.573224203449284,14.701666179479686,14.375621163402514
002899.SZ,20230614,14.75,14.8,14.51,14.56,14.74,-0.18,-1.2212,13513.0,19708.999,1.014,14.385501315404852,14.573224203449284,14.622624963460977,14.33610055539316
002899.SZ,20230615,14.57,14.57,14.17,14.23,14.5,-0.27,-1.8621,23637.0,33772.556,1.018,14.11491766539998,14.45216798207152,14.45216798207152,14.055402903634414
002899.SZ,20230616,14.3,14.5,14.15,14.18,14.23,-0.05,-0.3514,21199.75,30305.404,1.018,14.065322030595343,14.184351554126476,14.382734093345029,14.03556464971256
002899.SZ,20230619,14.2,14.34,14.05,14.14,14.18,-0.04,-0.2821,15870.0,22470.564,1.018,14.025645522751631,14.085160284517196,14.224028061970184,13.936373380103284
002899.SZ,20230620,14.11,14.42,13.96,14.3,14.14,0.16,1.1315,18852.0,26838.954,1.018,14.184351554126476,13.99588814186885,14.303381077657605,13.847101237454936
