ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20221025,5.27,5.3,4.91,5.18,5.28,-0.1,-1.8939,374226.07,192684.65,2.044,5.18,5.27,5.3,4.91
002490.SZ,20221026,5.11,5.35,4.98,5.2,5.18,0.02,0.3861,385049.19,198427.716,2.044,5.2,5.11,5.35,4.98
002490.SZ,20221027,5.2,5.22,4.94,4.95,5.2,-0.25,-4.8077,355720.91,180221.217,2.044,4.95,5.2,5.22,4.94
002490.SZ,20221028,4.78,4.78,4.46,4.46,4.95,-0.49,-9.899,422964.32,192464.411,2.044,4.46,4.78,4.78,4.46
002490.SZ,20221031,4.41,4.47,4.22,4.26,4.46,-0.2,-4.4843,318449.87,137313.992,2.044,4.26,4.41,4.47,4.22
002490.SZ,20221101,4.24,4.33,4.24,4.32,4.26,0.06,1.4085,205683.94,88245.288,2.044,4.32,4.24,4.33,4.24
002490.SZ,20221102,4.34,4.47,4.23,4.45,4.32,0.13,3.0093,358675.78,156529.619,2.044,4.45,4.34,4.47,4.23
002490.SZ,20221103,4.36,4.4,4.3,4.32,4.45,-0.13,-2.9213,228491.0,99199.881,2.044,4.32,4.36,4.4,4.3
002490.SZ,20221104,4.3,4.5,4.29,4.42,4.32,0.1,2.3148,283944.74,125043.398,2.044,4.42,4.3,4.5,4.29
002490.SZ,20221107,4.45,4.64,4.42,4.57,4.42,0.15,3.3937,312919.0,142692.27,2.044,4.57,4.45,4.64,4.42
002490.SZ,20221108,4.55,4.56,4.45,4.54,4.57,-0.03,-0.6565,192363.0,86579.644,2.044,4.54,4.55,4.56,4.45
002490.SZ,20221109,4.5,4.63,4.48,4.57,4.54,0.03,0.6608,209167.91,95357.75,2.044,4.57,4.5,4.63,4.48
002490.SZ,20221110,4.52,4.52,4.39,4.4,4.57,-0.17,-3.7199,217483.0,96648.498,2.044,4.4,4.52,4.52,4.39
002490.SZ,20221111,4.48,4.5,4.39,4.4,4.4,0.0,0.0,188300.52,83395.212,2.044,4.4,4.48,4.5,4.39
002490.SZ,20221114,4.4,4.44,4.33,4.35,4.4,-0.05,-1.1364,121818.3,53331.891,2.044,4.35,4.4,4.44,4.33
002490.SZ,20221115,4.34,4.47,4.34,4.47,4.35,0.12,2.7586,177920.49,78680.474,2.044,4.47,4.34,4.47,4.34
002490.SZ,20221116,4.47,4.58,4.44,4.51,4.47,0.04,0.8949,230657.14,104037.734,2.044,4.51,4.47,4.58,4.44
002490.SZ,20221117,4.46,4.49,4.39,4.47,4.51,-0.04,-0.8869,156503.0,69557.538,2.044,4.47,4.46,4.49,4.39
002490.SZ,20221118,4.49,4.58,4.39,4.44,4.47,-0.03,-0.6711,215961.64,96619.924,2.044,4.44,4.49,4.58,4.39
002490.SZ,20221121,4.4,4.44,4.27,4.42,4.44,-0.02,-0.4505,173775.0,75706.846,2.044,4.42,4.4,4.44,4.27
002490.SZ,20221122,4.44,4.5,4.32,4.33,4.42,-0.09,-2.0362,171897.0,75921.097,2.044,4.33,4.44,4.5,4.32
002490.SZ,20221123,4.31,4.37,4.26,4.31,4.33,-0.02,-0.4619,109682.22,47191.197,2.044,4.31,4.31,4.37,4.26
002490.SZ,20221124,4.3,4.38,4.29,4.34,4.31,0.03,0.6961,123403.01,53442.304,2.044,4.34,4.3,4.38,4.29
002490.SZ,20221125,4.34,4.35,4.27,4.27,4.34,-0.07,-1.6129,97951.01,42097.749,2.044,4.27,4.34,4.35,4.27
002490.SZ,20221128,4.24,4.46,4.15,4.36,4.27,0.09,2.1077,212686.32,92287.164,2.044,4.36,4.24,4.46,4.15
002490.SZ,20221129,4.39,4.43,4.33,4.43,4.36,0.07,1.6055,178195.0,78165.376,2.044,4.43,4.39,4.43,4.33
002490.SZ,20221130,4.44,4.55,4.42,4.48,4.43,0.05,1.1287,220506.21,98981.307,2.044,4.48,4.44,4.55,4.42
002490.SZ,20221201,4.5,4.52,4.45,4.49,4.48,0.01,0.2232,157477.33,70569.962,2.044,4.49,4.5,4.52,4.45
002490.SZ,20221202,4.48,4.55,4.45,4.53,4.49,0.04,0.8909,176758.32,79684.48,2.044,4.53,4.48,4.55,4.45
002490.SZ,20221205,4.53,4.61,4.53,4.57,4.53,0.04,0.883,179254.62,81855.202,2.044,4.57,4.53,4.61,4.53
002490.SZ,20221206,4.57,4.59,4.48,4.48,4.57,-0.09,-1.9694,137753.76,62225.134,2.044,4.48,4.57,4.59,4.48
002490.SZ,20221207,4.47,4.5,4.43,4.49,4.48,0.01,0.2232,106303.2,47485.403,2.044,4.49,4.47,4.5,4.43
002490.SZ,20221208,4.48,4.94,4.47,4.94,4.49,0.45,10.0223,308589.06,149017.429,2.044,4.94,4.48,4.94,4.47
002490.SZ,20221209,4.97,5.1,4.73,4.75,4.94,-0.19,-3.8462,683703.29,333642.293,2.044,4.75,4.97,5.1,4.73
002490.SZ,20221212,4.78,4.85,4.65,4.7,4.75,-0.05,-1.0526,299992.94,141826.138,2.044,4.7,4.78,4.85,4.65
002490.SZ,20221213,4.71,4.8,4.68,4.78,4.7,0.08,1.7021,246163.55,116663.934,2.044,4.78,4.71,4.8,4.68
002490.SZ,20221214,4.75,4.79,4.65,4.7,4.78,-0.08,-1.6736,200261.37,94032.006,2.044,4.7,4.75,4.79,4.65
002490.SZ,20221215,4.66,4.73,4.57,4.7,4.7,0.0,0.0,195524.37,90989.13,2.044,4.7,4.66,4.73,4.57
002490.SZ,20221216,4.64,4.69,4.58,4.62,4.7,-0.08,-1.7021,128085.0,59182.685,2.044,4.62,4.64,4.69,4.58
002490.SZ,20221219,4.65,4.65,4.3,4.32,4.62,-0.3,-6.4935,235549.34,103923.37,2.044,4.32,4.65,4.65,4.3
002490.SZ,20221220,4.29,4.64,4.28,4.46,4.32,0.14,3.2407,196381.43,87537.4,2.044,4.46,4.29,4.64,4.28
002490.SZ,20221221,4.41,4.46,4.31,4.34,4.46,-0.12,-2.6906,136287.0,59609.23,2.044,4.34,4.41,4.46,4.31
002490.SZ,20221222,4.36,4.4,4.17,4.19,4.34,-0.15,-3.4562,131448.0,56052.208,2.044,4.19,4.36,4.4,4.17
002490.SZ,20221223,4.17,4.25,4.15,4.19,4.19,0.0,0.0,84747.04,35630.52,2.044,4.19,4.17,4.25,4.15
002490.SZ,20221226,4.2,4.31,4.2,4.31,4.19,0.12,2.864,87475.0,37333.379,2.044,4.31,4.2,4.31,4.2
002490.SZ,20221227,4.32,4.33,4.24,4.28,4.31,-0.03,-0.6961,75349.0,32176.547,2.044,4.28,4.32,4.33,4.24
002490.SZ,20221228,4.28,4.29,4.19,4.2,4.28,-0.08,-1.8692,82584.68,34831.966,2.044,4.2,4.28,4.29,4.19
002490.SZ,20221229,4.21,4.24,4.16,4.19,4.2,-0.01,-0.2381,64931.0,27275.219,2.044,4.19,4.21,4.24,4.16
002490.SZ,20221230,4.2,4.24,4.18,4.22,4.19,0.03,0.716,59717.68,25138.06,2.044,4.22,4.2,4.24,4.18
002490.SZ,20230103,4.22,4.33,4.21,4.32,4.22,0.1,2.3697,82652.0,35335.652,2.044,4.32,4.22,4.33,4.21
002490.SZ,20230104,4.3,4.34,4.27,4.31,4.32,-0.01,-0.2315,78742.63,33864.928,2.044,4.31,4.3,4.34,4.27
002490.SZ,20230105,4.31,4.34,4.27,4.33,4.31,0.02,0.464,88214.01,37973.398,2.044,4.33,4.31,4.34,4.27
002490.SZ,20230106,4.34,4.34,4.23,4.26,4.33,-0.07,-1.6166,101984.12,43664.44,2.044,4.26,4.34,4.34,4.23
002490.SZ,20230109,4.25,4.29,4.25,4.29,4.26,0.03,0.7042,60642.25,25902.242,2.044,4.29,4.25,4.29,4.25
002490.SZ,20230110,4.29,4.3,4.2,4.22,4.29,-0.07,-1.6317,74215.0,31402.456,2.044,4.22,4.29,4.3,4.2
002490.SZ,20230111,4.21,4.5,4.2,4.3,4.22,0.08,1.8957,196075.38,85246.506,2.044,4.3,4.21,4.5,4.2
002490.SZ,20230112,4.25,4.32,4.21,4.26,4.3,-0.04,-0.9302,95332.02,40556.238,2.044,4.26,4.25,4.32,4.21
002490.SZ,20230113,4.28,4.28,4.22,4.24,4.26,-0.02,-0.4695,60990.63,25825.503,2.044,4.24,4.28,4.28,4.22
002490.SZ,20230116,4.24,4.27,4.23,4.27,4.24,0.03,0.7075,62944.0,26796.702,2.044,4.27,4.24,4.27,4.23
002490.SZ,20230117,4.26,4.27,4.22,4.23,4.27,-0.04,-0.9368,49332.0,20879.01,2.044,4.23,4.26,4.27,4.22
002490.SZ,20230118,4.24,4.26,4.22,4.23,4.23,0.0,0.0,45116.37,19142.736,2.044,4.23,4.24,4.26,4.22
002490.SZ,20230119,4.24,4.26,4.23,4.26,4.23,0.03,0.7092,51391.0,21839.059,2.044,4.26,4.24,4.26,4.23
002490.SZ,20230120,4.27,4.35,4.26,4.33,4.26,0.07,1.6432,96221.37,41515.269,2.044,4.33,4.27,4.35,4.26
002490.SZ,20230130,4.35,4.44,4.35,4.4,4.33,0.07,1.6166,134176.0,58962.73,2.044,4.4,4.35,4.44,4.35
002490.SZ,20230131,4.37,4.42,4.36,4.41,4.4,0.01,0.2273,99852.0,43799.41,2.044,4.41,4.37,4.42,4.36
002490.SZ,20230201,4.41,4.48,4.39,4.46,4.41,0.05,1.1338,108504.63,48150.941,2.044,4.46,4.41,4.48,4.39
002490.SZ,20230202,4.46,4.48,4.42,4.45,4.46,-0.01,-0.2242,79230.0,35203.899,2.044,4.45,4.46,4.48,4.42
002490.SZ,20230203,4.45,4.47,4.38,4.45,4.45,0.0,0.0,83717.68,37035.372,2.044,4.45,4.45,4.47,4.38
002490.SZ,20230206,4.45,4.51,4.44,4.46,4.45,0.01,0.2247,73557.0,32882.685,2.044,4.46,4.45,4.51,4.44
002490.SZ,20230207,4.44,4.51,4.44,4.51,4.46,0.05,1.1211,96172.0,43106.046,2.044,4.51,4.44,4.51,4.44
002490.SZ,20230208,4.65,4.96,4.58,4.96,4.51,0.45,9.9778,591864.54,287458.654,2.044,4.96,4.65,4.96,4.58
002490.SZ,20230209,4.8,5.32,4.71,5.1,4.96,0.14,2.8226,934694.84,459967.83,2.044,5.1,4.8,5.32,4.71
002490.SZ,20230210,4.96,4.98,4.82,4.84,5.1,-0.26,-5.098,473983.83,231625.627,2.044,4.84,4.96,4.98,4.82
002490.SZ,20230213,4.95,5.08,4.88,4.98,4.84,0.14,2.8926,475464.15,236452.724,2.044,4.98,4.95,5.08,4.88
002490.SZ,20230214,4.99,5.0,4.85,4.87,4.98,-0.11,-2.2088,277461.21,135689.263,2.044,4.87,4.99,5.0,4.85
002490.SZ,20230215,4.87,4.93,4.82,4.84,4.87,-0.03,-0.616,221506.32,107423.69,2.044,4.84,4.87,4.93,4.82
002490.SZ,20230216,4.84,5.0,4.72,4.79,4.84,-0.05,-1.0331,356390.54,173885.642,2.044,4.79,4.84,5.0,4.72
002490.SZ,20230217,4.82,4.91,4.69,4.75,4.79,-0.04,-0.8351,218270.1,104660.393,2.044,4.75,4.82,4.91,4.69
002490.SZ,20230220,4.7,4.79,4.7,4.78,4.75,0.03,0.6316,136599.0,64919.862,2.044,4.78,4.7,4.79,4.7
002490.SZ,20230221,4.77,4.84,4.74,4.79,4.78,0.01,0.2092,113486.01,54365.786,2.044,4.79,4.77,4.84,4.74
002490.SZ,20230222,4.76,4.77,4.71,4.74,4.79,-0.05,-1.0438,104509.06,49420.174,2.044,4.74,4.76,4.77,4.71
002490.SZ,20230223,4.74,4.9,4.72,4.82,4.74,0.08,1.6878,248238.78,119322.233,2.044,4.82,4.74,4.9,4.72
002490.SZ,20230224,4.79,4.8,4.68,4.72,4.82,-0.1,-2.0747,153432.23,72418.526,2.044,4.72,4.79,4.8,4.68
002490.SZ,20230227,4.71,4.72,4.63,4.65,4.72,-0.07,-1.4831,108858.76,50796.526,2.044,4.65,4.71,4.72,4.63
002490.SZ,20230228,4.65,4.75,4.64,4.71,4.65,0.06,1.2903,91299.22,42888.028,2.044,4.71,4.65,4.75,4.64
002490.SZ,20230301,4.69,4.75,4.68,4.75,4.71,0.04,0.8493,90246.8,42561.473,2.044,4.75,4.69,4.75,4.68
002490.SZ,20230302,4.73,4.77,4.68,4.69,4.75,-0.06,-1.2632,75747.68,35734.143,2.044,4.69,4.73,4.77,4.68
002490.SZ,20230303,4.71,4.76,4.68,4.76,4.69,0.07,1.4925,109279.89,51763.5,2.044,4.76,4.71,4.76,4.68
002490.SZ,20230306,4.77,4.99,4.77,4.89,4.76,0.13,2.7311,325449.69,158664.651,2.044,4.89,4.77,4.99,4.77
002490.SZ,20230307,4.81,4.99,4.8,4.84,4.89,-0.05,-1.0225,280313.26,137057.92,2.044,4.84,4.81,4.99,4.8
002490.SZ,20230308,4.79,4.85,4.68,4.79,4.84,-0.05,-1.0331,177848.78,84774.871,2.044,4.79,4.79,4.85,4.68
002490.SZ,20230309,4.83,4.84,4.66,4.7,4.79,-0.09,-1.8789,112601.58,53193.727,2.044,4.7,4.83,4.84,4.66
002490.SZ,20230310,4.68,4.68,4.58,4.59,4.7,-0.11,-2.3404,100694.54,46442.926,2.044,4.59,4.68,4.68,4.58
002490.SZ,20230313,4.62,4.69,4.58,4.64,4.59,0.05,1.0893,65362.0,30230.97,2.044,4.64,4.62,4.69,4.58
002490.SZ,20230314,4.6,4.6,4.44,4.52,4.64,-0.12,-2.5862,114329.02,51550.355,2.044,4.52,4.6,4.6,4.44
002490.SZ,20230315,4.51,4.57,4.51,4.57,4.52,0.05,1.1062,66143.0,30108.513,2.044,4.57,4.51,4.57,4.51
002490.SZ,20230316,4.54,4.56,4.42,4.43,4.57,-0.14,-3.0635,77843.02,34783.023,2.044,4.43,4.54,4.56,4.42
002490.SZ,20230317,4.47,4.51,4.44,4.46,4.43,0.03,0.6772,65221.05,29176.828,2.044,4.46,4.47,4.51,4.44
002490.SZ,20230320,4.48,4.48,4.4,4.42,4.46,-0.04,-0.8969,60886.0,26953.097,2.044,4.42,4.48,4.48,4.4
002490.SZ,20230321,4.44,4.5,4.41,4.49,4.42,0.07,1.5837,63427.0,28316.077,2.044,4.49,4.44,4.5,4.41
002490.SZ,20230322,4.51,4.54,4.45,4.47,4.49,-0.02,-0.4454,64314.0,28844.669,2.044,4.47,4.51,4.54,4.45
002490.SZ,20230323,4.46,4.47,4.38,4.43,4.47,-0.04,-0.8949,75424.24,33325.899,2.044,4.43,4.46,4.47,4.38
002490.SZ,20230324,4.45,4.45,4.39,4.4,4.43,-0.03,-0.6772,50261.01,22165.709,2.044,4.4,4.45,4.45,4.39
002490.SZ,20230327,4.41,4.43,4.38,4.41,4.4,0.01,0.2273,52324.0,23015.805,2.044,4.41,4.41,4.43,4.38
002490.SZ,20230328,4.45,4.62,4.44,4.49,4.41,0.08,1.8141,158929.0,71632.194,2.044,4.49,4.45,4.62,4.44
002490.SZ,20230329,4.47,4.49,4.34,4.35,4.49,-0.14,-3.118,123475.2,54147.588,2.044,4.35,4.47,4.49,4.34
002490.SZ,20230330,4.38,4.38,4.28,4.31,4.35,-0.04,-0.9195,55034.81,23715.798,2.044,4.31,4.38,4.38,4.28
002490.SZ,20230331,4.32,4.41,4.3,4.38,4.31,0.07,1.6241,59126.81,25801.487,2.044,4.38,4.32,4.41,4.3
002490.SZ,20230403,4.4,4.53,4.4,4.5,4.38,0.12,2.7397,122372.22,54897.133,2.044,4.5,4.4,4.53,4.4
002490.SZ,20230404,4.5,4.6,4.44,4.45,4.5,-0.05,-1.1111,95355.23,42848.359,2.044,4.45,4.5,4.6,4.44
002490.SZ,20230406,4.44,4.79,4.38,4.65,4.45,0.2,4.4944,305779.0,141988.05,2.044,4.65,4.44,4.79,4.38
002490.SZ,20230407,4.73,4.73,4.5,4.59,4.65,-0.06,-1.2903,198964.03,90850.294,2.044,4.59,4.73,4.73,4.5
002490.SZ,20230410,4.55,4.57,4.49,4.49,4.59,-0.1,-2.1786,87714.0,39571.35,2.044,4.49,4.55,4.57,4.49
002490.SZ,20230411,4.47,4.52,4.44,4.52,4.49,0.03,0.6682,64126.0,28707.999,2.044,4.52,4.47,4.52,4.44
002490.SZ,20230412,4.51,4.52,4.46,4.49,4.52,-0.03,-0.6637,54384.0,24394.094,2.044,4.49,4.51,4.52,4.46
002490.SZ,20230413,4.48,4.58,4.46,4.52,4.49,0.03,0.6682,82842.58,37463.893,2.044,4.52,4.48,4.58,4.46
002490.SZ,20230414,4.49,4.51,4.43,4.49,4.52,-0.03,-0.6637,64573.01,28889.354,2.044,4.49,4.49,4.51,4.43
002490.SZ,20230417,4.5,4.51,4.45,4.5,4.49,0.01,0.2227,47902.0,21490.291,2.044,4.5,4.5,4.51,4.45
002490.SZ,20230418,4.5,4.51,4.4,4.41,4.5,-0.09,-2.0,61975.79,27395.166,2.044,4.41,4.5,4.51,4.4
002490.SZ,20230419,4.39,4.39,4.3,4.3,4.41,-0.11,-2.4943,62495.02,27023.965,2.044,4.3,4.39,4.39,4.3
002490.SZ,20230420,4.31,4.31,4.2,4.26,4.3,-0.04,-0.9302,70175.68,29727.844,2.044,4.26,4.31,4.31,4.2
002490.SZ,20230421,4.25,4.26,4.13,4.16,4.26,-0.1,-2.3474,67208.42,28167.116,2.044,4.16,4.25,4.26,4.13
002490.SZ,20230424,4.16,4.2,4.07,4.15,4.16,-0.01,-0.2404,55813.89,23054.919,2.044,4.15,4.16,4.2,4.07
002490.SZ,20230425,4.14,4.15,3.98,4.06,4.15,-0.09,-2.1687,69894.27,28331.955,2.044,4.06,4.14,4.15,3.98
002490.SZ,20230426,4.03,4.14,4.03,4.09,4.06,0.03,0.7389,57687.04,23628.054,2.044,4.09,4.03,4.14,4.03
002490.SZ,20230427,4.08,4.11,4.0,4.01,4.09,-0.08,-1.956,71710.64,29045.076,2.044,4.01,4.08,4.11,4.0
002490.SZ,20230428,4.02,4.14,4.02,4.13,4.01,0.12,2.9925,59111.0,24222.545,2.044,4.13,4.02,4.14,4.02
002490.SZ,20230504,4.14,4.24,4.12,4.18,4.13,0.05,1.2107,54114.78,22665.727,2.044,4.18,4.14,4.24,4.12
002490.SZ,20230505,4.17,4.21,4.08,4.16,4.18,-0.02,-0.4785,42849.0,17676.328,2.044,4.16,4.17,4.21,4.08
002490.SZ,20230508,4.16,4.2,4.15,4.18,4.16,0.02,0.4808,36150.27,15069.113,2.044,4.18,4.16,4.2,4.15
002490.SZ,20230509,4.18,4.19,4.11,4.14,4.18,-0.04,-0.9569,41783.0,17317.575,2.044,4.14,4.18,4.19,4.11
002490.SZ,20230510,4.13,4.14,4.06,4.11,4.14,-0.03,-0.7246,41442.0,16972.142,2.044,4.11,4.13,4.14,4.06
002490.SZ,20230511,4.09,4.15,4.08,4.13,4.11,0.02,0.4866,33794.0,13935.245,2.044,4.13,4.09,4.15,4.08
002490.SZ,20230512,4.13,4.14,4.08,4.08,4.13,-0.05,-1.2107,31907.0,13083.341,2.044,4.08,4.13,4.14,4.08
002490.SZ,20230515,4.08,4.12,4.04,4.11,4.08,0.03,0.7353,32534.3,13248.486,2.044,4.11,4.08,4.12,4.04
002490.SZ,20230516,4.09,4.12,4.06,4.07,4.11,-0.04,-0.9732,25695.27,10488.285,2.044,4.07,4.09,4.12,4.06
002490.SZ,20230517,4.06,4.14,4.03,4.14,4.07,0.07,1.7199,39273.27,16121.056,2.044,4.14,4.06,4.14,4.03
002490.SZ,20230518,4.15,4.21,4.13,4.19,4.14,0.05,1.2077,50848.0,21249.096,2.044,4.19,4.15,4.21,4.13
002490.SZ,20230519,4.19,4.21,4.13,4.18,4.19,-0.01,-0.2387,31775.62,13276.002,2.044,4.18,4.19,4.21,4.13
002490.SZ,20230522,4.19,4.24,4.16,4.23,4.18,0.05,1.1962,49209.0,20684.446,2.044,4.23,4.19,4.24,4.16
002490.SZ,20230523,4.26,4.31,4.22,4.24,4.23,0.01,0.2364,61598.25,26228.481,2.044,4.24,4.26,4.31,4.22
002490.SZ,20230524,4.23,4.26,4.21,4.21,4.24,-0.03,-0.7075,32654.27,13814.671,2.044,4.21,4.23,4.26,4.21
002490.SZ,20230525,4.23,4.3,4.19,4.3,4.21,0.09,2.1378,59850.78,25442.349,2.044,4.3,4.23,4.3,4.19
002490.SZ,20230526,4.3,4.3,4.21,4.24,4.3,-0.06,-1.3953,38721.78,16432.888,2.044,4.24,4.3,4.3,4.21
002490.SZ,20230529,4.26,4.28,4.18,4.2,4.24,-0.04,-0.9434,32871.3,13845.264,2.044,4.2,4.26,4.28,4.18
002490.SZ,20230530,4.2,4.22,4.15,4.21,4.2,0.01,0.2381,26663.78,11155.576,2.044,4.21,4.2,4.22,4.15
002490.SZ,20230531,4.21,4.23,4.16,4.19,4.21,-0.02,-0.4751,22952.0,9627.144,2.044,4.19,4.21,4.23,4.16
002490.SZ,20230601,4.18,4.23,4.13,4.18,4.19,-0.01,-0.2387,29934.01,12519.093,2.044,4.18,4.18,4.23,4.13
002490.SZ,20230602,4.2,4.21,4.17,4.19,4.18,0.01,0.2392,26248.0,10988.396,2.044,4.19,4.2,4.21,4.17
002490.SZ,20230605,4.21,4.23,4.19,4.22,4.19,0.03,0.716,26333.0,11099.266,2.044,4.22,4.21,4.23,4.19
002490.SZ,20230606,4.21,4.21,4.09,4.11,4.22,-0.11,-2.6066,51374.0,21271.841,2.044,4.11,4.21,4.21,4.09
002490.SZ,20230607,4.09,4.12,4.05,4.06,4.11,-0.05,-1.2165,46720.0,19030.461,2.044,4.06,4.09,4.12,4.05
002490.SZ,20230608,4.05,4.07,4.01,4.02,4.06,-0.04,-0.9852,47122.0,19006.692,2.044,4.02,4.05,4.07,4.01
002490.SZ,20230609,4.05,4.09,4.01,4.03,4.02,0.01,0.2488,33049.0,13333.168,2.044,4.03,4.05,4.09,4.01
002490.SZ,20230612,4.02,4.06,3.99,4.05,4.03,0.02,0.4963,33851.0,13620.806,2.044,4.05,4.02,4.06,3.9900000000000007
002490.SZ,20230613,4.05,4.07,4.02,4.04,4.05,-0.01,-0.2469,22575.0,9118.849,2.044,4.04,4.05,4.07,4.02
002490.SZ,20230614,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,30014.0,12073.28,2.044,4.02,4.03,4.06,4.0
002490.SZ,20230615,4.02,4.02,3.98,4.01,4.02,-0.01,-0.2488,42855.0,17128.067,2.044,4.01,4.02,4.02,3.98
002490.SZ,20230616,4.03,4.07,4.01,4.04,4.01,0.03,0.7481,44441.03,17962.231,2.044,4.04,4.03,4.07,4.01
002490.SZ,20230619,4.05,4.05,3.99,4.02,4.04,-0.02,-0.495,45346.9,18199.814,2.044,4.02,4.05,4.05,3.9900000000000007
002490.SZ,20230620,4.02,4.02,3.97,3.97,4.02,-0.05,-1.2438,30665.0,12210.802,2.044,3.97,4.02,4.02,3.97
002490.SZ,20230621,3.97,4.37,3.96,4.37,3.97,0.4,10.0756,231024.19,98703.733,2.044,4.37,3.97,4.37,3.96
002490.SZ,20230626,4.78,4.78,4.33,4.43,4.37,0.06,1.373,459805.87,208983.748,2.044,4.43,4.78,4.78,4.33
002490.SZ,20230627,4.44,4.47,4.3,4.38,4.43,-0.05,-1.1287,235622.78,102708.158,2.044,4.38,4.44,4.47,4.3
002490.SZ,20230628,4.36,4.43,4.3,4.37,4.38,-0.01,-0.2283,138769.0,60422.8,2.044,4.37,4.36,4.43,4.3
002490.SZ,20230629,4.31,4.42,4.3,4.33,4.37,-0.04,-0.9153,132111.84,57636.679,2.044,4.33,4.31,4.42,4.3
002490.SZ,20230630,4.32,4.4,4.31,4.36,4.33,0.03,0.6928,99613.01,43463.476,2.044,4.36,4.32,4.4,4.31
002490.SZ,20230703,4.38,4.58,4.38,4.44,4.36,0.08,1.8349,183248.68,82165.335,2.044,4.44,4.38,4.58,4.38
002490.SZ,20230704,4.41,4.56,4.4,4.5,4.44,0.06,1.3514,161626.61,72641.486,2.044,4.5,4.41,4.56,4.4
002490.SZ,20230705,4.52,4.57,4.46,4.49,4.5,-0.01,-0.2222,124265.01,56234.255,2.044,4.49,4.52,4.57,4.46
002490.SZ,20230706,4.47,4.88,4.47,4.63,4.49,0.14,3.118,319424.54,148883.428,2.044,4.63,4.47,4.88,4.47
002490.SZ,20230707,4.64,4.64,4.49,4.52,4.63,-0.11,-2.3758,198365.39,89969.002,2.044,4.52,4.64,4.64,4.49
002490.SZ,20230710,4.5,4.57,4.46,4.49,4.52,-0.03,-0.6637,102287.03,45989.482,2.044,4.49,4.5,4.57,4.46
002490.SZ,20230711,4.48,4.51,4.44,4.5,4.49,0.01,0.2227,81622.0,36559.294,2.044,4.5,4.48,4.51,4.44
002490.SZ,20230712,4.51,4.95,4.5,4.95,4.5,0.45,10.0,694511.61,338021.314,2.044,4.95,4.51,4.95,4.5
002490.SZ,20230713,4.88,4.93,4.72,4.74,4.95,-0.21,-4.2424,681015.17,326218.571,2.044,4.74,4.88,4.93,4.72
002490.SZ,20230714,4.76,4.82,4.69,4.7,4.74,-0.04,-0.8439,396487.26,188192.181,2.044,4.7,4.76,4.82,4.69
002490.SZ,20230717,4.65,4.71,4.59,4.63,4.7,-0.07,-1.4894,232171.0,107420.108,2.044,4.63,4.65,4.71,4.59
002490.SZ,20230718,4.63,4.72,4.55,4.66,4.63,0.03,0.6479,203495.61,94949.099,2.044,4.66,4.63,4.72,4.55
002490.SZ,20230719,4.64,4.93,4.63,4.75,4.66,0.09,1.9313,298200.7,142474.121,2.044,4.75,4.64,4.93,4.63
002490.SZ,20230720,4.7,4.82,4.64,4.66,4.75,-0.09,-1.8947,186740.0,88036.566,2.044,4.66,4.7,4.82,4.64
002490.SZ,20230721,4.64,4.71,4.57,4.6,4.66,-0.06,-1.2876,102473.0,47347.025,2.044,4.6,4.64,4.71,4.57
002490.SZ,20230724,4.6,4.69,4.59,4.64,4.6,0.04,0.8696,112463.0,52168.581,2.044,4.64,4.6,4.69,4.59
002490.SZ,20230725,4.61,4.66,4.61,4.63,4.64,-0.01,-0.2155,96524.0,44675.14,2.044,4.63,4.61,4.66,4.61
002490.SZ,20230726,4.62,4.7,4.59,4.62,4.63,-0.01,-0.216,80747.01,37426.232,2.044,4.62,4.62,4.7,4.59
002490.SZ,20230727,4.62,4.67,4.57,4.6,4.62,-0.02,-0.4329,89341.0,41296.1,2.044,4.6,4.62,4.67,4.57
002490.SZ,20230728,4.58,4.71,4.49,4.7,4.6,0.1,2.1739,131662.0,61326.539,2.044,4.7,4.58,4.71,4.49
002490.SZ,20230731,4.7,4.75,4.62,4.7,4.7,0.0,0.0,119424.0,55860.915,2.044,4.7,4.7,4.75,4.62
002490.SZ,20230801,4.68,4.8,4.66,4.75,4.7,0.05,1.0638,125806.0,59482.579,2.044,4.75,4.68,4.8,4.66
002490.SZ,20230802,4.75,4.78,4.65,4.67,4.75,-0.08,-1.6842,95361.0,44727.957,2.044,4.67,4.75,4.78,4.65
002490.SZ,20230803,4.71,4.72,4.61,4.62,4.67,-0.05,-1.0707,81058.0,37676.85,2.044,4.62,4.71,4.72,4.61
002490.SZ,20230804,4.63,4.68,4.58,4.59,4.62,-0.03,-0.6494,73429.01,33893.755,2.044,4.59,4.63,4.68,4.58
002490.SZ,20230807,4.56,4.59,4.5,4.52,4.59,-0.07,-1.5251,83548.01,37884.521,2.044,4.52,4.56,4.59,4.5
002490.SZ,20230808,4.52,4.55,4.48,4.51,4.52,-0.01,-0.2212,54845.0,24716.69,2.044,4.51,4.52,4.55,4.48
002490.SZ,20230809,4.5,4.51,4.44,4.45,4.51,-0.06,-1.3304,51488.0,23017.214,2.044,4.45,4.5,4.51,4.44
002490.SZ,20230810,4.53,4.88,4.53,4.69,4.45,0.24,5.3933,375369.61,176944.294,2.044,4.69,4.53,4.88,4.53
