ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20220505,21.96,22.6,21.63,22.49,22.0,0.49,2.2273,33474.5,74496.627,3.094,21.62271526677232,21.113153724247223,21.72847332276809,20.795879556259905
002768.SZ,20220506,22.0,22.61,21.91,22.59,22.49,0.1,0.4446,22796.82,50862.55,3.094,21.7188589540412,21.15161119915478,21.73808769149498,21.065081880612784
002768.SZ,20220509,22.5,22.82,22.35,22.69,22.59,0.1,0.4427,16472.46,37329.398,3.094,21.815002641310087,21.632329635499204,21.93998943475964,21.48811410459588
002768.SZ,20220510,22.43,23.1,22.26,23.0,22.69,0.31,1.3662,17878.11,40928.055,3.094,22.113048071843632,21.56502905441099,22.20919175911252,21.40158478605388
002768.SZ,20220511,23.13,23.38,22.8,22.82,23.0,-0.18,-0.7826,24230.87,55944.248,3.094,21.93998943475964,22.23803486529318,22.4783940834654,21.920760697305862
002768.SZ,20220512,22.58,23.04,22.5,22.79,22.82,-0.03,-0.1315,14840.58,33832.704,3.094,21.91114632857897,21.70924458531432,22.151505546751185,21.632329635499204
002768.SZ,20220513,22.98,23.07,22.8,22.99,22.79,0.2,0.8776,11141.18,25577.971,3.094,22.103433703116742,22.093819334389856,22.18034865293185,21.920760697305862
002768.SZ,20220516,22.98,23.19,22.87,23.0,22.99,0.01,0.0435,11450.04,26339.124,3.094,22.113048071843632,22.093819334389856,22.29572107765452,21.988061278394085
002768.SZ,20220517,23.05,23.05,22.52,22.98,23.0,-0.02,-0.087,10662.0,24358.085,3.094,22.093819334389856,22.161119915478075,22.161119915478075,21.651558372952984
002768.SZ,20220518,22.96,24.05,22.8,23.28,22.98,0.3,1.3055,33226.96,78389.802,3.094,22.38225039619651,22.07459059693608,23.12255678816693,21.920760697305862
002768.SZ,20220519,22.86,23.16,22.73,23.15,23.28,-0.13,-0.5584,20222.61,46438.378,3.094,22.25726360274696,21.97844690966719,22.26687797147385,21.85346011621764
002768.SZ,20220520,23.25,23.64,23.11,23.52,23.15,0.37,1.5983,15376.79,36132.221,3.094,22.61299524564184,22.353407290015845,22.728367670364506,22.218806127839404
002768.SZ,20220523,23.41,23.98,23.37,23.49,23.52,-0.03,-0.1276,16546.87,39009.476,3.094,22.584152139461168,22.507237189646062,23.05525620707871,22.46877971473851
002768.SZ,20220524,23.53,23.84,23.26,23.32,23.49,-0.17,-0.7237,23524.96,55307.57,3.094,22.420707871104067,22.622609614368727,22.92065504490227,22.36302165874274
002768.SZ,20220525,23.29,23.73,23.29,23.58,23.32,0.26,1.1149,15301.0,36038.597,3.094,22.67068145800317,22.3918647649234,22.814896988906497,22.3918647649234
002768.SZ,20220526,23.58,24.05,23.3,23.89,23.58,0.31,1.3147,18229.16,43319.217,3.094,22.968726888536715,22.67068145800317,23.12255678816693,22.401479133650287
002768.SZ,20220527,23.85,23.85,23.24,23.42,23.64,-0.22,-0.9306,14942.04,35105.106,3.1267,22.754828625586526,23.172615829216,23.172615829216,22.57994095895093
002768.SZ,20220530,23.51,23.6,23.13,23.25,23.42,-0.17,-0.7259,10769.89,25109.443,3.127,22.591824368416145,22.844464124794133,22.931916348155745,22.475221403934
002768.SZ,20220531,23.25,23.45,22.65,23.05,23.25,-0.2,-0.8602,14624.1,33550.891,3.127,22.39748609427923,22.591824368416145,22.78616264255305,22.00880954600541
002768.SZ,20220601,23.0,23.45,22.88,23.31,23.05,0.26,1.128,15102.55,35001.138,3.127,22.65012585065721,22.348901525745003,22.78616264255305,22.23229856126285
002768.SZ,20220602,23.06,23.31,22.9,23.14,23.31,-0.17,-0.7293,10557.64,24385.483,3.127,22.484938317640843,22.40720300798608,22.65012585065721,22.251732388676544
002768.SZ,20220606,23.15,24.16,23.14,24.03,23.14,0.89,3.8462,29446.0,70060.628,3.127,23.349743637550105,22.49465523134769,23.476063515739096,22.484938317640843
002768.SZ,20220607,24.3,24.3,23.53,23.83,24.03,-0.2,-0.8323,21288.08,50717.128,3.127,23.15540536341319,23.612100307634936,23.612100307634936,22.863897952207825
002768.SZ,20220608,23.83,24.0,23.25,23.85,23.83,0.02,0.0839,18731.04,44393.396,3.127,23.174839190826887,23.15540536341319,23.32059289642957,22.591824368416145
002768.SZ,20220609,23.85,23.94,23.56,23.85,23.85,0.0,0.0,12496.59,29703.663,3.127,23.174839190826887,23.174839190826887,23.262291414188493,22.89304869332836
002768.SZ,20220610,23.6,23.95,23.33,23.84,23.85,-0.01,-0.0419,14511.0,34505.556,3.127,23.16512227712004,22.931916348155745,23.27200832789534,22.669559678070907
002768.SZ,20220613,23.78,24.65,23.61,24.15,23.84,0.31,1.3003,28537.12,69143.654,3.127,23.46634660203225,23.106820794878967,23.952192287374533,22.941633261862588
002768.SZ,20220614,23.98,24.26,23.66,24.26,24.15,0.11,0.4555,15793.06,37869.764,3.127,23.573232652807555,23.30115906901588,23.573232652807555,22.990217830396816
002768.SZ,20220615,24.26,24.47,24.0,24.0,24.26,-0.26,-1.0717,17528.07,42397.837,3.127,23.32059289642957,23.573232652807555,23.77728784065131,23.32059289642957
002768.SZ,20220616,24.0,24.24,23.7,23.85,24.0,-0.15,-0.625,13622.0,32605.563,3.127,23.174839190826887,23.32059289642957,23.55379882539386,23.0290854852242
002768.SZ,20220617,23.66,24.06,23.53,23.9,23.85,0.05,0.2096,10190.0,24275.718,3.127,23.22342375936111,22.990217830396816,23.37889437867064,22.863897952207825
002768.SZ,20220620,23.9,24.2,23.6,23.72,23.9,-0.18,-0.7531,13216.07,31382.275,3.127,23.04851931263789,23.22342375936111,23.51493117056648,22.931916348155745
002768.SZ,20220621,23.72,23.86,23.42,23.5,23.72,-0.22,-0.9275,10731.0,25344.844,3.127,22.834747211087286,23.04851931263789,23.18455610453373,22.757011901432524
002768.SZ,20220622,23.41,23.68,23.13,23.14,23.5,-0.36,-1.5319,11602.49,27084.406,3.127,22.484938317640843,22.74729498772568,23.009651657810508,22.475221403934
002768.SZ,20220623,23.4,24.32,23.4,23.66,23.14,0.52,2.2472,20814.5,49481.515,3.127,22.990217830396816,22.737578074018828,23.63153413504863,22.737578074018828
002768.SZ,20220624,24.0,26.03,23.86,26.03,23.66,2.37,10.0169,69976.1,178170.759,3.127,25.29312637891924,23.32059289642957,25.29312637891924,23.18455610453373
002768.SZ,20220627,27.6,28.63,26.73,27.04,26.03,1.01,3.8801,165512.8,458887.278,3.127,26.274534663310643,26.818681830894004,27.819523942699103,25.973310338398434
002768.SZ,20220628,26.36,27.22,25.85,26.27,27.04,-0.77,-2.8476,107867.51,284251.816,3.127,25.52633230788353,25.61378453124514,26.449439110033865,25.11822193219601
002768.SZ,20220629,26.54,27.4,25.5,25.5,26.27,-0.77,-2.9311,68829.62,181150.101,3.127,24.77812995245641,25.788688977968363,26.624343556757086,24.77812995245641
002768.SZ,20220630,25.78,25.97,25.17,25.68,25.5,0.18,0.7059,40646.39,103919.795,3.127,24.95303439917964,25.05020353624809,25.23482489667816,24.45747180013052
002768.SZ,20220701,25.68,26.6,25.32,25.38,25.68,-0.3,-1.1682,37092.64,95853.93,3.127,24.66152698797427,24.95303439917964,25.84699046020944,24.6032255057332
002768.SZ,20220704,25.38,26.38,25.17,25.95,25.38,0.57,2.2459,40208.78,103618.767,3.127,25.215391069264463,24.66152698797427,25.63321835865884,24.45747180013052
002768.SZ,20220705,25.8,26.1,24.92,25.3,25.95,-0.65,-2.5048,34446.11,87554.269,3.127,24.583791678319503,25.069637363661784,25.36114477486716,24.21454895745937
002768.SZ,20220706,25.28,25.28,24.77,24.96,25.3,-0.34,-1.3439,22515.07,56319.518,3.127,24.253416612286752,24.56435785090581,24.56435785090581,24.06879525185668
002768.SZ,20220707,25.01,25.25,24.93,25.02,24.96,0.06,0.2404,16456.41,41278.41,3.127,24.311718094527823,24.30200118082098,24.53520710978528,24.224265871166214
002768.SZ,20220708,25.02,25.33,24.43,24.51,25.02,-0.51,-2.0384,29343.0,72531.925,3.127,23.816155495478696,24.311718094527823,24.61294241944004,23.73842018582393
002768.SZ,20220711,24.49,24.75,24.1,24.24,24.51,-0.27,-1.1016,18630.0,45384.072,3.127,23.55379882539386,23.796721668065,24.049361424442992,23.417762033498025
002768.SZ,20220712,24.34,24.46,23.96,23.96,24.24,-0.28,-1.1551,18431.02,44580.526,3.127,23.281725241602185,23.65096796246232,23.76757092694447,23.281725241602185
002768.SZ,20220713,24.15,24.25,23.73,24.02,23.96,0.06,0.2504,15370.52,36769.439,3.127,23.34002672384326,23.46634660203225,23.56351573910071,23.058236226344736
002768.SZ,20220714,24.02,24.32,24.0,24.17,24.02,0.15,0.6245,16045.8,38794.489,3.127,23.485780429445946,23.34002672384326,23.63153413504863,23.32059289642957
002768.SZ,20220715,24.15,24.68,23.89,24.47,24.17,0.3,1.2412,30630.57,74720.568,3.127,23.77728784065131,23.46634660203225,23.981343028495072,23.21370684565427
002768.SZ,20220718,24.66,25.47,24.6,24.74,24.47,0.27,1.1034,23867.19,59251.296,3.127,24.039644510736142,23.96190920108138,24.74897921133588,23.90360771884031
002768.SZ,20220719,24.58,25.92,24.58,25.5,24.74,0.76,3.0719,38028.96,96498.4,3.127,24.77812995245641,23.884173891426613,25.18624032814393,23.884173891426613
002768.SZ,20220720,25.55,25.95,25.21,25.82,25.5,0.32,1.2549,31105.68,79526.756,3.127,25.08907119107548,24.82671452099064,25.215391069264463,24.49633945495789
002768.SZ,20220721,25.61,26.17,25.17,25.4,25.82,-0.42,-1.6266,28535.2,72557.617,3.127,24.68096081538796,24.88501600323172,25.42916317081508,24.45747180013052
002768.SZ,20220722,25.4,25.7,24.85,25.19,25.4,-0.21,-0.8268,23690.81,59714.023,3.127,24.4769056275442,24.68096081538796,24.972468226593325,24.14653056151145
002768.SZ,20220725,25.41,26.06,25.19,25.69,25.19,0.5,1.9849,26588.56,68136.994,3.127,24.96275131288648,24.690677729094805,25.32227712003977,24.4769056275442
002768.SZ,20220726,25.67,25.67,25.24,25.5,25.69,-0.19,-0.7396,15198.38,38635.848,3.127,24.77812995245641,24.9433174854728,24.9433174854728,24.52549019607843
002768.SZ,20220727,25.58,25.96,25.46,25.77,25.5,0.27,1.0588,20975.22,53964.578,3.127,25.040486622541245,24.85586526211118,25.22510798297132,24.73926229762904
002768.SZ,20220728,25.77,26.1,25.7,25.89,25.77,0.12,0.4657,17835.3,46235.787,3.127,25.1570895870234,25.040486622541245,25.36114477486716,24.972468226593325
002768.SZ,20220729,25.99,26.09,25.45,25.67,25.89,-0.22,-0.8497,24220.43,62305.518,3.127,24.9433174854728,25.25425872409185,25.351427861160307,24.72954538392219
002768.SZ,20220801,25.6,25.8,25.2,25.6,25.67,-0.07,-0.2727,17407.78,44358.368,3.127,24.87529908952488,24.87529908952488,25.069637363661784,24.486622541251045
002768.SZ,20220802,25.5,25.5,23.92,24.36,25.6,-1.24,-4.8438,28224.5,69120.076,3.127,23.67040178987601,24.77812995245641,24.77812995245641,23.2428575867748
002768.SZ,20220803,24.4,25.42,24.4,24.96,24.36,0.6,2.4631,35283.61,88535.774,3.127,24.253416612286752,23.70926944470339,24.70039464280165,23.70926944470339
002768.SZ,20220804,24.9,27.46,24.8,27.46,24.96,2.5,10.016,53135.11,142728.18,3.127,26.682645038998164,24.195115130045675,26.682645038998164,24.09794599297722
002768.SZ,20220805,27.5,27.78,26.27,27.17,27.46,-0.29,-1.0561,81442.02,220863.73,3.127,26.40085454149964,26.721512693825545,26.993586277617226,25.52633230788353
002768.SZ,20220808,26.91,27.8,26.91,27.62,27.17,0.45,1.6562,49439.42,135425.186,3.127,26.838115658307697,26.14821478512165,27.01302010503092,26.14821478512165
002768.SZ,20220809,27.57,28.11,27.27,27.7,27.62,0.08,0.2896,34896.0,96922.287,3.127,26.91585096796246,26.789531089773465,27.31424442994313,26.498023678568096
002768.SZ,20220810,27.75,28.14,27.49,28.01,27.7,0.31,1.1191,33138.7,92321.822,3.127,27.21707529287468,26.964435536496687,27.34339517106367,26.7117957801187
002768.SZ,20220811,28.6,28.6,27.55,27.72,28.01,-0.29,-1.0353,33919.0,94423.005,3.127,26.93528479537615,27.790373201578568,27.790373201578568,26.770097262359776
002768.SZ,20220812,27.5,28.1,27.37,27.45,27.72,-0.27,-0.974,27912.81,77044.348,3.127,26.67292812529132,26.721512693825545,27.304527516236288,26.59519281563655
002768.SZ,20220815,27.31,29.09,27.06,27.91,27.45,0.46,1.6758,78822.35,221253.86,3.127,27.11990615580622,26.53689133339548,28.266501973214005,26.29396849072433
002768.SZ,20220816,28.2,29.1,27.77,28.95,27.91,1.04,3.7263,78864.32,226080.819,3.127,28.130465181318165,27.401696653304743,28.27621888692085,26.98386936391038
002768.SZ,20220817,31.45,31.85,31.15,31.85,28.95,2.9,10.0173,69670.57,221060.271,3.127,30.948370156303405,30.559693608029576,30.948370156303405,30.26818619682421
002768.SZ,20220818,35.04,35.04,34.85,35.04,31.85,3.19,10.0157,110581.48,387466.789,3.127,34.04806562878717,34.04806562878717,34.04806562878717,33.8634442683571
002768.SZ,20220819,38.54,38.54,33.66,34.3,35.04,-0.74,-2.1119,431764.76,1575906.706,3.127,33.32901401448059,37.44898542618315,37.44898542618315,32.70713153724247
002768.SZ,20220822,35.14,37.1,34.08,36.3,34.3,2.0,5.8309,261034.89,933143.089,3.127,35.27239675584972,34.145234765855626,36.04974985239737,33.11524191292999
002768.SZ,20220823,36.2,36.91,34.91,36.25,36.3,-0.05,-0.1377,154032.24,553577.792,3.127,35.223812187315495,35.175227618781264,35.865128491967305,33.92174575059817
002768.SZ,20220824,36.59,36.76,32.63,32.63,36.25,-3.62,-9.9862,189398.04,646371.519,3.127,31.706289425437365,35.554187253348246,35.71937478636462,31.706289425437365
002768.SZ,20220825,31.46,32.57,30.57,31.31,32.63,-1.32,-4.0454,173402.27,540138.158,3.127,30.42365681613374,30.569410521736422,31.64798794319629,29.70460520182716
002768.SZ,20220826,31.55,32.66,30.2,31.55,31.31,0.24,0.7665,80289.43,255688.75,3.127,30.656862745098035,30.656862745098035,31.7354401665579,29.34507939467387
002768.SZ,20220829,31.32,33.33,30.34,30.74,31.55,-0.81,-2.5674,120146.67,377875.827,3.127,29.869792734843536,30.433373729840586,32.38647338491656,29.48111618656971
002768.SZ,20220830,30.6,31.17,29.7,30.51,30.74,-0.23,-0.7482,70028.84,212726.633,3.127,29.64630371958609,29.7337559429477,30.2876200242379,28.85923370933159
002768.SZ,20220831,31.0,32.5,30.3,30.93,30.51,0.42,1.3766,126473.72,393918.534,3.127,30.054414095273607,30.122432491221527,31.57996954724837,29.44224853174233
002768.SZ,20220901,31.12,33.93,27.84,32.45,30.93,1.52,4.9143,119449.39,386654.078,3.127,31.53138497871415,30.239035455703675,32.9694882073273,27.0518877598583
002768.SZ,20220902,32.27,33.0,31.66,32.45,32.45,0.0,0.0,74620.24,242394.81,3.127,31.53138497871415,31.356480531990925,32.06581523259065,30.763748795873337
002768.SZ,20220905,33.0,33.75,32.19,32.92,32.45,0.47,1.4484,68600.31,226796.048,3.127,31.98807992293589,32.06581523259065,32.79458376060408,31.27874522233616
002768.SZ,20220906,32.96,34.8,32.36,33.91,32.92,0.99,3.0073,73198.73,247673.368,3.127,32.95005437991361,32.02694757776327,33.81485969982287,31.44393275535253
002768.SZ,20220907,33.88,33.9,32.85,33.06,33.91,-0.85,-2.5066,63354.97,210432.429,3.127,32.12411671483173,32.92090363879308,32.94033746620676,31.92006152698797
002768.SZ,20220908,33.06,33.3,32.37,32.74,33.06,-0.32,-0.9679,45443.34,149310.419,3.127,31.813175476212667,32.12411671483173,32.35732264379602,31.453649669059377
002768.SZ,20220909,33.1,33.28,31.58,32.48,32.74,-0.26,-0.7941,69411.0,224349.956,3.127,31.56053571983468,32.162984369659114,32.33788881638233,30.68601348621857
002768.SZ,20220913,32.61,32.82,31.51,32.03,32.48,-0.45,-1.3855,54472.16,174009.555,3.127,31.12327460302663,31.68685559802368,31.89091078586744,30.617995090270654
002768.SZ,20220914,31.54,32.06,31.28,31.52,32.03,-0.51,-1.5923,37256.01,117804.69,3.127,30.627712003977496,30.64714583139119,31.152425344147165,30.3945060750132
002768.SZ,20220915,31.52,31.7,29.15,29.8,31.52,-1.72,-5.4569,88940.0,267406.096,3.127,28.95640284640005,30.627712003977496,30.80261645070072,28.32480345545508
002768.SZ,20220916,29.95,30.3,29.16,29.31,29.8,-0.49,-1.6443,45753.9,135564.406,3.127,28.48027407476461,29.10215655200273,29.44224853174233,28.334520369161925
002768.SZ,20220919,29.51,30.18,29.01,29.35,29.31,0.04,0.1365,47314.58,139518.996,3.127,28.519141729592,28.67461234890153,29.32564556726017,28.18876666355924
002768.SZ,20220920,29.72,29.94,29.04,29.13,29.35,-0.22,-0.7496,31928.28,93820.752,3.127,28.305369628041387,28.878667536745283,29.09243963829589,28.21791740467977
002768.SZ,20220921,29.13,29.63,28.58,29.18,29.13,0.05,0.1716,47911.0,139748.918,3.127,28.35395419657561,28.305369628041387,28.79121531338367,27.770939374164872
002768.SZ,20220922,29.0,29.5,28.7,28.8,29.18,-0.38,-1.3023,40826.0,118223.806,3.127,27.98471147571548,28.1790497498524,28.66489543519468,27.887542338647023
002768.SZ,20220923,29.05,29.05,27.67,28.21,28.8,-0.59,-2.0486,52829.42,149446.77,3.127,27.41141356701159,28.227634318386624,28.227634318386624,26.886700226841924
002768.SZ,20220926,28.08,28.21,27.4,27.48,28.21,-0.73,-2.5877,33554.95,93227.91,3.127,26.702078866411856,27.28509368882259,27.41141356701159,26.624343556757086
002768.SZ,20220927,27.71,28.24,27.58,28.18,27.48,0.7,2.5473,27152.77,75684.27,3.127,27.38226282589105,26.925567881669306,27.440564308132124,26.799248003480308
002768.SZ,20220928,28.1,28.1,26.91,26.94,28.18,-1.24,-4.4003,39382.01,107431.24,3.127,26.177365526242188,27.304527516236288,27.304527516236288,26.14821478512165
002768.SZ,20220929,27.35,27.35,26.33,26.64,26.94,-0.3,-1.1136,34883.0,93199.988,3.127,25.88585811503682,26.575758988222866,26.575758988222866,25.5846337901246
002768.SZ,20220930,26.76,26.76,25.8,25.88,26.64,-0.76,-2.8529,32981.09,86137.188,3.127,25.147372673316543,26.00246107951897,26.00246107951897,25.069637363661784
002768.SZ,20221010,26.0,26.21,25.13,25.26,25.88,-0.62,-2.3957,36545.09,93457.808,3.127,24.54492402349212,25.263975637798698,25.46803082564245,24.418604145303124
002768.SZ,20221011,25.42,25.85,25.07,25.51,25.26,0.25,0.9897,30773.34,78581.411,3.127,24.78784686616326,24.70039464280165,25.11822193219601,24.36030266306205
002768.SZ,20221012,25.7,26.95,25.41,26.84,25.51,1.33,5.2136,88103.02,231286.643,3.127,26.080196389173736,24.972468226593325,26.18708243994904,24.690677729094805
002768.SZ,20221013,26.49,27.66,26.41,26.75,26.84,-0.09,-0.3353,63213.48,171041.488,3.127,25.992744165812123,25.74010440943413,26.87698331313508,25.66236909977937
002768.SZ,20221014,27.0,27.48,26.81,27.2,26.75,0.45,1.6822,41103.98,111704.499,3.127,26.430005282620176,26.23566700848326,26.702078866411856,26.0510456480532
002768.SZ,20221017,27.2,28.4,27.0,27.71,27.2,0.51,1.875,41643.22,115202.263,3.127,26.925567881669306,26.430005282620176,27.596034927441654,26.23566700848326
002768.SZ,20221018,27.85,28.25,27.49,27.73,27.71,0.02,0.0722,33896.21,94288.576,3.127,26.945001709083,27.061604673565142,27.45028122183897,26.7117957801187
002768.SZ,20221019,27.6,28.5,27.35,27.72,27.73,-0.01,-0.0361,43859.5,122275.597,3.127,26.93528479537615,26.818681830894004,27.69320406451011,26.575758988222866
002768.SZ,20221020,27.51,27.96,27.05,27.52,27.72,-0.2,-0.7215,36254.26,99489.269,3.127,26.74094652123924,26.73122960753239,27.168490724340447,26.28425157701749
002768.SZ,20221021,27.39,27.76,27.06,27.38,27.52,-0.14,-0.5087,23944.95,65533.888,3.127,26.6049097293434,26.614626643050244,26.974152450203537,26.29396849072433
002768.SZ,20221024,27.46,28.2,27.32,27.58,27.38,0.2,0.7305,37044.22,103034.523,3.127,26.799248003480308,26.682645038998164,27.401696653304743,26.546608247102323
002768.SZ,20221025,27.21,27.58,26.66,27.0,27.58,-0.58,-2.103,45564.43,123070.714,3.127,26.23566700848326,26.439722196327025,26.799248003480308,25.90529194245052
002768.SZ,20221026,26.84,28.44,26.84,27.64,27.0,0.64,2.3704,65203.2,180856.748,3.127,26.857549485721385,26.080196389173736,27.634902582269035,26.080196389173736
002768.SZ,20221027,27.63,27.85,26.61,26.67,27.64,-0.97,-3.5094,52088.98,141135.612,3.127,25.91500885615736,26.84783257201454,27.061604673565142,25.856707373916283
002768.SZ,20221028,26.63,26.76,25.46,25.48,26.67,-1.19,-4.4619,41134.06,106846.029,3.127,24.75869612504272,25.87614120132997,26.00246107951897,24.73926229762904
002768.SZ,20221031,25.4,26.18,25.21,25.76,25.48,0.28,1.0989,34145.56,87991.604,3.127,25.0307697088344,24.68096081538796,25.43888008452192,24.49633945495789
002768.SZ,20221101,25.88,27.65,25.63,27.46,25.76,1.7,6.5994,50995.84,135892.897,3.127,26.682645038998164,25.147372673316543,26.867266399428228,24.904449830645405
002768.SZ,20221102,27.4,28.85,27.3,28.65,27.46,1.19,4.3336,64294.37,181735.187,3.127,27.838957770112792,26.624343556757086,28.03329604424971,26.52717441968863
