ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20180831,6.37,6.49,6.2,6.42,6.37,0.05,0.7849,24490.0,15691.665,6.91,6.273822655918541,6.224961108754066,6.342228821948805,6.058831848394853
000759.SZ,20180903,6.36,6.56,6.35,6.56,6.42,0.14,2.1807,35717.34,23227.567,6.91,6.410634987979069,6.215188799321171,6.410634987979069,6.205416489888275
000759.SZ,20180904,6.55,6.61,6.43,6.54,6.56,-0.02,-0.3049,32217.28,20987.719,6.91,6.39109036911328,6.400862678546175,6.459496535143544,6.283594965351436
000759.SZ,20180905,6.5,6.56,6.39,6.4,6.54,-0.14,-2.1407,27694.39,17827.28,6.91,6.254278037052751,6.3520011313817,6.410634987979069,6.244505727619856
000759.SZ,20180906,6.36,6.42,6.16,6.2,6.4,-0.2,-3.125,36403.9,22774.637,6.91,6.058831848394853,6.215188799321171,6.273822655918541,6.019742610663274
000759.SZ,20180907,6.2,6.35,6.2,6.31,6.2,0.11,1.7742,31184.53,19634.497,6.91,6.166327252156696,6.058831848394853,6.205416489888275,6.058831848394853
000759.SZ,20180910,6.3,6.3,6.09,6.15,6.31,-0.16,-2.5357,23315.56,14451.03,6.91,6.0099703012303785,6.156554942723802,6.156554942723802,5.951336444633008
000759.SZ,20180911,6.22,6.22,6.09,6.13,6.15,-0.02,-0.3252,19049.4,11682.172,6.91,5.990425682364588,6.078376467260642,6.078376467260642,5.951336444633008
000759.SZ,20180912,6.09,6.15,6.07,6.14,6.13,0.01,0.1631,15676.34,9591.35,6.91,6.000197991797482,5.951336444633008,6.0099703012303785,5.931791825767219
000759.SZ,20180913,6.16,6.21,6.07,6.19,6.14,0.05,0.8143,19167.55,11787.459,6.91,6.049059538961958,6.019742610663274,6.068604157827747,5.931791825767219
000759.SZ,20180914,6.19,6.19,6.09,6.1,6.19,-0.09,-1.454,15214.01,9328.726,6.91,5.961108754065903,6.049059538961958,6.049059538961958,5.951336444633008
000759.SZ,20180917,6.08,6.15,5.99,6.01,6.1,-0.09,-1.4754,21373.41,12878.2,6.91,5.873157969169849,5.941564135200113,6.0099703012303785,5.85361335030406
000759.SZ,20180918,5.99,6.08,5.97,6.07,6.01,0.06,0.9983,31636.97,19063.948,6.91,5.931791825767219,5.85361335030406,5.941564135200113,5.834068731438268
000759.SZ,20180919,6.06,6.2,6.04,6.17,6.07,0.1,1.6474,36105.64,22143.732,6.91,6.029514920096168,5.922019516334323,6.058831848394853,5.902474897468534
000759.SZ,20180920,6.16,6.23,6.13,6.17,6.17,0.0,0.0,24056.28,14861.911,6.91,6.029514920096168,6.019742610663274,6.088148776693537,5.990425682364588
000759.SZ,20180921,6.22,6.56,6.18,6.39,6.17,0.22,3.5656,56351.25,36090.837,6.91,6.244505727619856,6.078376467260642,6.410634987979069,6.039287229529063
000759.SZ,20180925,6.31,6.37,6.26,6.33,6.39,-0.06,-0.939,26811.35,16939.043,6.91,6.185871871022487,6.166327252156696,6.224961108754066,6.117465704992222
000759.SZ,20180926,6.32,6.44,6.32,6.37,6.33,0.04,0.6319,23071.98,14718.201,6.91,6.224961108754066,6.176099561589592,6.293367274784331,6.176099561589592
000759.SZ,20180927,6.39,6.42,6.32,6.4,6.37,0.03,0.471,27291.34,17395.286,6.91,6.254278037052751,6.244505727619856,6.273822655918541,6.176099561589592
000759.SZ,20180928,6.4,6.41,6.33,6.41,6.4,0.01,0.1563,20925.53,13349.92,6.91,6.264050346485647,6.254278037052751,6.264050346485647,6.185871871022487
000759.SZ,20181008,6.25,6.32,6.19,6.19,6.41,-0.22,-3.4321,25397.68,15873.929,6.91,6.049059538961958,6.107693395559327,6.176099561589592,6.049059538961958
000759.SZ,20181009,6.19,6.28,6.16,6.21,6.19,0.02,0.3231,18024.99,11201.871,6.91,6.068604157827747,6.049059538961958,6.1370103238580125,6.019742610663274
000759.SZ,20181010,6.23,6.28,6.17,6.22,6.21,0.01,0.161,18585.47,11577.304,6.91,6.078376467260642,6.088148776693537,6.1370103238580125,6.029514920096168
000759.SZ,20181011,6.11,6.11,5.63,5.67,6.22,-0.55,-8.8424,42586.44,24974.649,6.91,5.540899448451421,5.970881063498799,5.970881063498799,5.501810210719842
000759.SZ,20181012,5.6,5.76,5.31,5.61,5.67,-0.06,-1.0582,41274.77,22970.315,6.91,5.482265591854053,5.472493282421157,5.628850233347476,5.189096308867204
000759.SZ,20181015,5.61,5.64,5.41,5.41,5.61,-0.2,-3.5651,36381.9,20090.28,6.91,5.286819403196153,5.482265591854053,5.511582520152737,5.286819403196153
000759.SZ,20181016,5.38,5.53,5.31,5.36,5.41,-0.05,-0.9242,26367.47,14311.784,6.91,5.23795785603168,5.2575024748974695,5.404087116390892,5.189096308867204
000759.SZ,20181017,5.4,5.45,5.15,5.32,5.36,-0.04,-0.7463,32939.88,17377.933,6.91,5.198868618300099,5.277047093763259,5.325908640927733,5.032739357940885
000759.SZ,20181018,5.3,5.3,5.15,5.17,5.32,-0.15,-2.8195,20971.23,10945.344,6.91,5.052283976806675,5.179323999434309,5.179323999434309,5.032739357940885
000759.SZ,20181019,5.18,5.31,5.04,5.29,5.17,0.12,2.3211,29611.86,15441.26,6.91,5.169551690001415,5.06205628623957,5.189096308867204,4.925243954179042
000759.SZ,20181022,5.31,5.61,5.31,5.54,5.29,0.25,4.7259,49553.43,27405.057,6.91,5.413859425823787,5.189096308867204,5.482265591854053,5.189096308867204
000759.SZ,20181023,5.52,5.57,5.37,5.44,5.54,-0.1,-1.8051,42486.35,23164.887,6.91,5.316136331494839,5.394314806957998,5.443176354122473,5.247730165464574
000759.SZ,20181024,5.43,5.75,5.36,5.7,5.44,0.26,4.7794,55132.39,30455.451,6.91,5.570216376750106,5.306364022061943,5.619077923914581,5.23795785603168
000759.SZ,20181025,5.52,5.52,5.27,5.44,5.7,-0.26,-4.5614,94539.63,50923.277,6.91,5.316136331494839,5.394314806957998,5.394314806957998,5.150007071135625
000759.SZ,20181026,5.45,5.49,5.38,5.44,5.44,0.0,0.0,53705.21,29189.014,6.91,5.316136331494839,5.325908640927733,5.364997878659313,5.2575024748974695
000759.SZ,20181029,5.45,5.46,5.25,5.28,5.44,-0.16,-2.9412,52035.69,27777.33,6.91,5.159779380568519,5.325908640927733,5.335680950360628,5.130462452269835
000759.SZ,20181030,5.27,5.33,5.15,5.31,5.28,0.03,0.5682,49309.25,25922.595,6.91,5.189096308867204,5.150007071135625,5.208640927732994,5.032739357940885
000759.SZ,20181031,5.31,5.44,5.27,5.35,5.31,0.04,0.7533,58495.33,31342.871,6.91,5.228185546598784,5.189096308867204,5.316136331494839,5.150007071135625
000759.SZ,20181101,5.36,5.44,5.34,5.35,5.35,0.0,0.0,83568.32,45016.221,6.91,5.228185546598784,5.23795785603168,5.316136331494839,5.218413237165889
000759.SZ,20181102,5.4,5.51,5.38,5.51,5.35,0.16,2.9907,78954.12,43026.77,6.91,5.384542497525103,5.277047093763259,5.384542497525103,5.2575024748974695
000759.SZ,20181105,5.48,5.56,5.46,5.52,5.51,0.01,0.1815,59527.99,32757.788,6.91,5.394314806957998,5.355225569226419,5.433404044689577,5.335680950360628
000759.SZ,20181106,5.51,5.57,5.46,5.56,5.52,0.04,0.7246,52529.84,28998.246,6.91,5.433404044689577,5.384542497525103,5.443176354122473,5.335680950360628
000759.SZ,20181107,5.55,5.59,5.51,5.51,5.56,-0.05,-0.8993,52174.56,28870.146,6.91,5.384542497525103,5.423631735256682,5.462720972988262,5.384542497525103
000759.SZ,20181108,5.56,5.6,5.5,5.52,5.51,0.01,0.1815,49361.01,27385.148,6.91,5.394314806957998,5.433404044689577,5.472493282421157,5.374770188092208
000759.SZ,20181109,5.52,5.53,5.46,5.48,5.52,-0.04,-0.7246,26009.12,14292.835,6.91,5.355225569226419,5.394314806957998,5.404087116390892,5.335680950360628
000759.SZ,20181112,5.48,5.59,5.46,5.59,5.48,0.11,2.0073,51744.55,28680.346,6.91,5.462720972988262,5.355225569226419,5.462720972988262,5.335680950360628
000759.SZ,20181113,5.53,5.73,5.51,5.71,5.59,0.12,2.1467,70508.93,39810.967,6.91,5.579988686183001,5.404087116390892,5.599533305048792,5.384542497525103
000759.SZ,20181114,5.71,5.78,5.64,5.66,5.71,-0.05,-0.8757,67970.25,38756.008,6.91,5.531127139018527,5.579988686183001,5.648394852213267,5.511582520152737
000759.SZ,20181115,5.66,5.75,5.65,5.74,5.66,0.08,1.4134,52867.43,30147.36,6.91,5.609305614481686,5.531127139018527,5.619077923914581,5.521354829585633
000759.SZ,20181116,5.73,5.86,5.73,5.84,5.74,0.1,1.7422,62231.95,36176.671,6.91,5.707028708810635,5.599533305048792,5.726573327676426,5.599533305048792
000759.SZ,20181119,5.81,5.9,5.76,5.86,5.84,0.02,0.3425,47473.81,27684.44,6.91,5.726573327676426,5.67771178051195,5.765662565408006,5.628850233347476
000759.SZ,20181120,5.81,5.91,5.7,5.71,5.86,-0.15,-2.5597,57601.21,33542.048,6.91,5.579988686183001,5.67771178051195,5.7754348748409,5.570216376750106
000759.SZ,20181121,5.64,5.83,5.63,5.83,5.71,0.12,2.1016,41805.37,23952.303,6.91,5.69725639937774,5.511582520152737,5.69725639937774,5.501810210719842
000759.SZ,20181122,5.83,5.92,5.78,5.82,5.83,-0.01,-0.1715,50049.09,29247.336,6.91,5.687484089944846,5.69725639937774,5.785207184273795,5.648394852213267
000759.SZ,20181123,5.81,5.82,5.53,5.56,5.82,-0.26,-4.4674,51741.14,29221.411,6.91,5.433404044689577,5.67771178051195,5.687484089944846,5.404087116390892
000759.SZ,20181126,5.54,5.7,5.52,5.6,5.56,0.04,0.7194,29875.31,16723.169,6.91,5.472493282421157,5.413859425823787,5.570216376750106,5.394314806957998
000759.SZ,20181127,5.63,5.65,5.56,5.61,5.6,0.01,0.1786,26134.0,14631.056,6.91,5.482265591854053,5.501810210719842,5.521354829585633,5.433404044689577
000759.SZ,20181128,5.66,5.78,5.57,5.78,5.61,0.17,3.0303,61409.08,34885.703,6.91,5.648394852213267,5.531127139018527,5.648394852213267,5.443176354122473
000759.SZ,20181129,5.8,5.8,5.64,5.67,5.78,-0.11,-1.9031,42638.27,24435.398,6.91,5.540899448451421,5.667939471079056,5.667939471079056,5.511582520152737
000759.SZ,20181130,5.61,5.66,5.55,5.62,5.67,-0.05,-0.8818,35719.45,20019.249,6.91,5.492037901286947,5.482265591854053,5.531127139018527,5.423631735256682
000759.SZ,20181203,5.74,5.79,5.66,5.77,5.62,0.15,2.669,58097.9,33350.778,6.91,5.638622542780371,5.609305614481686,5.658167161646161,5.531127139018527
000759.SZ,20181204,5.77,5.86,5.73,5.85,5.77,0.08,1.3865,43497.32,25151.493,6.91,5.71680101824353,5.638622542780371,5.726573327676426,5.599533305048792
000759.SZ,20181205,5.73,5.8,5.7,5.76,5.85,-0.09,-1.5385,40208.1,23097.677,6.91,5.628850233347476,5.599533305048792,5.667939471079056,5.570216376750106
000759.SZ,20181206,5.74,5.76,5.62,5.63,5.76,-0.13,-2.2569,34760.41,19704.234,6.91,5.501810210719842,5.609305614481686,5.628850233347476,5.492037901286947
000759.SZ,20181207,5.64,5.65,5.6,5.62,5.63,-0.01,-0.1776,21308.07,11987.416,6.91,5.492037901286947,5.511582520152737,5.521354829585633,5.472493282421157
000759.SZ,20181210,5.59,5.59,5.51,5.53,5.62,-0.09,-1.6014,20774.51,11525.247,6.91,5.404087116390892,5.462720972988262,5.462720972988262,5.384542497525103
000759.SZ,20181211,5.55,5.57,5.52,5.57,5.53,0.04,0.7233,16102.0,8925.93,6.91,5.443176354122473,5.423631735256682,5.443176354122473,5.394314806957998
000759.SZ,20181212,5.59,5.64,5.58,5.61,5.57,0.04,0.7181,27945.91,15680.731,6.91,5.482265591854053,5.462720972988262,5.511582520152737,5.452948663555367
000759.SZ,20181213,5.63,5.72,5.59,5.68,5.61,0.07,1.2478,32300.25,18306.456,6.91,5.550671757884316,5.501810210719842,5.589760995615896,5.462720972988262
000759.SZ,20181214,5.68,5.72,5.58,5.59,5.68,-0.09,-1.5845,23567.39,13333.088,6.91,5.462720972988262,5.550671757884316,5.589760995615896,5.452948663555367
000759.SZ,20181217,5.55,5.62,5.51,5.58,5.59,-0.01,-0.1789,20267.03,11274.09,6.91,5.452948663555367,5.423631735256682,5.492037901286947,5.384542497525103
000759.SZ,20181218,5.54,5.59,5.49,5.55,5.58,-0.03,-0.5376,17608.14,9748.699,6.91,5.423631735256682,5.413859425823787,5.462720972988262,5.364997878659313
000759.SZ,20181219,5.53,5.56,5.46,5.5,5.55,-0.05,-0.9009,17954.36,9890.156,6.91,5.374770188092208,5.404087116390892,5.433404044689577,5.335680950360628
000759.SZ,20181220,5.52,5.52,5.43,5.47,5.5,-0.03,-0.5455,15247.44,8336.284,6.91,5.345453259793523,5.394314806957998,5.394314806957998,5.306364022061943
000759.SZ,20181221,5.44,5.47,5.4,5.44,5.47,-0.03,-0.5484,13086.01,7112.165,6.91,5.316136331494839,5.316136331494839,5.345453259793523,5.277047093763259
000759.SZ,20181224,5.43,5.49,5.41,5.48,5.44,0.04,0.7353,14449.62,7887.039,6.91,5.355225569226419,5.306364022061943,5.364997878659313,5.286819403196153
000759.SZ,20181225,5.45,5.45,5.23,5.35,5.48,-0.13,-2.3723,30797.71,16396.037,6.91,5.228185546598784,5.325908640927733,5.325908640927733,5.110917833404046
000759.SZ,20181226,5.31,5.36,5.27,5.28,5.35,-0.07,-1.3084,22155.31,11782.726,6.91,5.159779380568519,5.189096308867204,5.23795785603168,5.150007071135625
000759.SZ,20181227,5.35,5.45,5.26,5.26,5.28,-0.02,-0.3788,24461.6,13114.12,6.91,5.14023476170273,5.228185546598784,5.325908640927733,5.14023476170273
000759.SZ,20181228,5.27,5.32,5.22,5.28,5.26,0.02,0.3802,15727.22,8289.839,6.91,5.159779380568519,5.150007071135625,5.198868618300099,5.10114552397115
000759.SZ,20190102,5.28,5.31,5.19,5.24,5.28,-0.04,-0.7576,21199.06,11099.482,6.91,5.12069014283694,5.159779380568519,5.189096308867204,5.071828595672466
000759.SZ,20190103,5.24,5.35,5.2,5.34,5.24,0.1,1.9084,44041.91,23311.679,6.91,5.218413237165889,5.12069014283694,5.228185546598784,5.08160090510536
000759.SZ,20190104,5.28,5.56,5.25,5.48,5.34,0.14,2.6217,45268.14,24641.778,6.91,5.355225569226419,5.159779380568519,5.433404044689577,5.130462452269835
000759.SZ,20190107,5.51,5.51,5.44,5.5,5.48,0.02,0.365,34191.14,18726.727,6.91,5.374770188092208,5.384542497525103,5.384542497525103,5.316136331494839
000759.SZ,20190108,5.49,5.51,5.45,5.47,5.5,-0.03,-0.5455,17076.54,9348.096,6.91,5.345453259793523,5.364997878659313,5.384542497525103,5.325908640927733
000759.SZ,20190109,5.46,5.59,5.46,5.53,5.47,0.06,1.0969,31486.11,17472.684,6.91,5.404087116390892,5.335680950360628,5.462720972988262,5.335680950360628
000759.SZ,20190110,5.54,5.61,5.52,5.55,5.53,0.02,0.3617,32954.71,18361.198,6.91,5.423631735256682,5.413859425823787,5.482265591854053,5.394314806957998
000759.SZ,20190111,5.57,5.76,5.53,5.64,5.55,0.09,1.6216,42997.06,24223.035,6.91,5.511582520152737,5.443176354122473,5.628850233347476,5.404087116390892
000759.SZ,20190114,5.69,5.73,5.62,5.65,5.64,0.01,0.1773,26649.37,15104.149,6.91,5.521354829585633,5.560444067317212,5.599533305048792,5.492037901286947
000759.SZ,20190115,5.71,5.93,5.71,5.85,5.65,0.2,3.5398,98312.37,57380.447,6.91,5.71680101824353,5.579988686183001,5.794979493706689,5.579988686183001
000759.SZ,20190116,5.85,5.93,5.79,5.89,5.85,0.04,0.6838,79618.59,46762.795,6.91,5.7558902559751095,5.71680101824353,5.794979493706689,5.658167161646161
000759.SZ,20190117,5.86,5.87,5.7,5.82,5.89,-0.07,-1.1885,56743.71,32765.341,6.91,5.687484089944846,5.726573327676426,5.73634563710932,5.570216376750106
000759.SZ,20190118,5.84,6.17,5.65,5.76,5.82,-0.06,-1.0309,69252.13,40292.706,6.91,5.628850233347476,5.707028708810635,6.029514920096168,5.521354829585633
000759.SZ,20190121,5.81,6.04,5.8,5.95,5.76,0.19,3.2986,93160.54,55003.314,6.91,5.814524112572479,5.67771178051195,5.902474897468534,5.667939471079056
000759.SZ,20190122,5.96,6.02,5.86,5.93,5.95,-0.02,-0.3361,52635.17,31142.951,6.91,5.794979493706689,5.824296422005374,5.882930278602744,5.726573327676426
000759.SZ,20190123,5.88,6.0,5.84,5.96,5.93,0.03,0.5059,52367.65,31006.084,6.91,5.824296422005374,5.746117946542215,5.863385659736954,5.707028708810635
000759.SZ,20190124,6.08,6.16,5.71,5.79,5.96,-0.17,-2.8523,82960.46,48633.005,6.91,5.658167161646161,5.941564135200113,6.019742610663274,5.579988686183001
000759.SZ,20190125,5.73,5.9,5.73,5.79,5.79,0.0,0.0,65638.7,38269.593,6.91,5.658167161646161,5.599533305048792,5.765662565408006,5.599533305048792
000759.SZ,20190128,5.86,6.07,5.81,6.04,5.79,0.25,4.3178,121261.04,71950.36,6.91,5.902474897468534,5.726573327676426,5.931791825767219,5.67771178051195
000759.SZ,20190129,5.98,6.34,5.86,6.26,6.04,0.22,3.6424,202726.55,123933.35,6.91,6.117465704992222,5.8438410408711645,6.195644180455381,5.726573327676426
000759.SZ,20190130,6.05,6.07,5.63,5.75,6.26,-0.51,-8.147,138881.19,80993.082,6.91,5.619077923914581,5.912247206901429,5.931791825767219,5.501810210719842
000759.SZ,20190131,5.79,5.79,5.28,5.42,5.75,-0.33,-5.7391,92237.69,51146.575,6.91,5.2965917126290485,5.658167161646161,5.658167161646161,5.159779380568519
000759.SZ,20190201,5.51,5.55,5.45,5.54,5.42,0.12,2.214,48364.45,26647.064,6.91,5.413859425823787,5.384542497525103,5.423631735256682,5.325908640927733
000759.SZ,20190211,5.53,5.64,5.48,5.63,5.54,0.09,1.6245,61896.15,34518.235,6.91,5.501810210719842,5.404087116390892,5.511582520152737,5.355225569226419
000759.SZ,20190212,5.6,5.77,5.58,5.73,5.63,0.1,1.7762,81295.68,46043.476,6.91,5.599533305048792,5.472493282421157,5.638622542780371,5.452948663555367
000759.SZ,20190213,5.7,5.83,5.69,5.78,5.73,0.05,0.8726,74670.79,43007.635,6.91,5.648394852213267,5.570216376750106,5.69725639937774,5.560444067317212
000759.SZ,20190214,5.78,5.85,5.76,5.81,5.78,0.03,0.519,45869.51,26628.985,6.91,5.67771178051195,5.648394852213267,5.71680101824353,5.628850233347476
000759.SZ,20190215,5.82,5.83,5.74,5.77,5.81,-0.04,-0.6885,43702.1,25217.28,6.91,5.638622542780371,5.687484089944846,5.69725639937774,5.609305614481686
000759.SZ,20190218,5.77,5.94,5.77,5.92,5.77,0.15,2.5997,72348.02,42387.374,6.91,5.785207184273795,5.638622542780371,5.804751803139585,5.638622542780371
000759.SZ,20190219,5.92,5.93,5.85,5.89,5.92,-0.03,-0.5068,67780.95,39878.141,6.91,5.7558902559751095,5.785207184273795,5.794979493706689,5.71680101824353
000759.SZ,20190220,5.88,5.99,5.85,5.99,5.89,0.1,1.6978,61833.7,36671.754,6.91,5.85361335030406,5.746117946542215,5.85361335030406,5.71680101824353
000759.SZ,20190221,5.99,6.07,5.87,5.89,5.99,-0.1,-1.6694,75357.41,45087.862,6.91,5.7558902559751095,5.85361335030406,5.931791825767219,5.73634563710932
000759.SZ,20190222,5.86,6.05,5.85,6.02,5.89,0.13,2.2071,60061.11,35941.573,6.91,5.882930278602744,5.726573327676426,5.912247206901429,5.71680101824353
000759.SZ,20190225,6.05,6.39,6.04,6.38,6.02,0.36,5.9801,113089.08,70554.586,6.91,6.234733418186961,5.912247206901429,6.244505727619856,5.902474897468534
000759.SZ,20190226,6.38,6.53,6.28,6.34,6.38,-0.04,-0.627,81021.69,51955.604,6.91,6.195644180455381,6.234733418186961,6.381318059680385,6.1370103238580125
000759.SZ,20190227,6.32,6.43,6.24,6.3,6.34,-0.04,-0.6309,63890.06,40605.236,6.91,6.156554942723802,6.176099561589592,6.283594965351436,6.097921086126433
000759.SZ,20190228,6.35,6.4,6.24,6.33,6.3,0.03,0.4762,42717.83,26980.393,6.91,6.185871871022487,6.205416489888275,6.254278037052751,6.097921086126433
000759.SZ,20190301,6.38,6.42,6.18,6.32,6.33,-0.01,-0.158,41515.58,26149.8,6.91,6.176099561589592,6.234733418186961,6.273822655918541,6.039287229529063
000759.SZ,20190304,6.31,6.54,6.31,6.45,6.32,0.13,2.057,81527.13,52251.781,6.91,6.303139584217226,6.166327252156696,6.39109036911328,6.166327252156696
000759.SZ,20190305,6.38,6.6,6.38,6.59,6.45,0.14,2.1705,73712.32,48025.019,6.91,6.439951916277755,6.234733418186961,6.44972422571065,6.234733418186961
000759.SZ,20190306,6.63,6.7,6.52,6.7,6.59,0.11,1.6692,72815.36,48115.089,6.91,6.547447320039599,6.479041154009334,6.547447320039599,6.371545750247489
000759.SZ,20190307,6.63,6.88,6.61,6.77,6.7,0.07,1.0448,72001.62,48172.23,6.91,6.615853486069862,6.479041154009334,6.723348889831707,6.459496535143544
000759.SZ,20190308,6.66,6.68,6.47,6.47,6.77,-0.3,-4.4313,68768.69,45156.153,6.91,6.322684203083016,6.508358082308019,6.527902701173809,6.322684203083016
000759.SZ,20190311,6.48,6.7,6.47,6.68,6.47,0.21,3.2457,42472.22,27847.237,6.91,6.527902701173809,6.33245651251591,6.547447320039599,6.322684203083016
000759.SZ,20190312,6.68,6.84,6.65,6.78,6.68,0.1,1.497,66843.96,44976.205,6.91,6.625625795502758,6.527902701173809,6.684259652100128,6.498585772875124
000759.SZ,20190313,6.79,6.89,6.66,6.7,6.78,-0.08,-1.1799,56020.95,37916.032,6.91,6.547447320039599,6.635398104935653,6.733121199264602,6.508358082308019
000759.SZ,20190314,6.59,6.68,6.43,6.47,6.7,-0.23,-3.4328,42515.03,27712.389,6.91,6.322684203083016,6.439951916277755,6.527902701173809,6.283594965351436
000759.SZ,20190315,6.5,6.67,6.5,6.6,6.47,0.13,2.0093,39137.6,25832.591,6.91,6.44972422571065,6.3520011313817,6.518130391740914,6.3520011313817
000759.SZ,20190318,6.67,6.74,6.58,6.73,6.6,0.13,1.9697,38896.21,25921.354,6.91,6.576764248338283,6.518130391740914,6.586536557771178,6.4301796068448605
000759.SZ,20190319,6.76,6.76,6.64,6.7,6.73,-0.03,-0.4458,28252.3,18919.587,6.91,6.547447320039599,6.606081176636968,6.606081176636968,6.488813463442229
000759.SZ,20190320,6.7,6.81,6.65,6.73,6.7,0.03,0.4478,28118.09,18915.1,6.91,6.576764248338283,6.547447320039599,6.654942723801443,6.498585772875124
000759.SZ,20190321,6.76,6.87,6.72,6.8,6.73,0.07,1.0401,46251.0,31505.493,6.91,6.645170414368548,6.606081176636968,6.713576580398812,6.566991938905389
000759.SZ,20190322,6.8,6.87,6.71,6.85,6.8,0.05,0.7353,35635.93,24151.141,6.91,6.694031961533023,6.645170414368548,6.713576580398812,6.557219629472494
000759.SZ,20190325,6.77,6.82,6.73,6.77,6.85,-0.08,-1.1679,31159.27,21105.59,6.91,6.615853486069862,6.615853486069862,6.664715033234338,6.576764248338283
000759.SZ,20190326,6.82,6.82,6.6,6.66,6.77,-0.11,-1.6248,39091.67,26115.318,6.91,6.508358082308019,6.664715033234338,6.664715033234338,6.44972422571065
000759.SZ,20190327,6.68,6.68,6.46,6.63,6.66,-0.03,-0.4505,31374.66,20594.533,6.91,6.479041154009334,6.527902701173809,6.527902701173809,6.312911893650121
000759.SZ,20190328,6.61,6.78,6.44,6.59,6.63,-0.04,-0.6033,65792.45,43617.012,6.91,6.439951916277755,6.459496535143544,6.625625795502758,6.293367274784331
000759.SZ,20190329,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,19237.0,13946.825,6.91,7.08492433884882,7.08492433884882,7.08492433884882,7.08492433884882
