ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20221205,21.38,21.66,21.18,21.35,21.25,0.1,0.4706,11189.78,23867.197,2.1575,15.333252887720116,15.35479844212909,15.555890283279515,15.211161412735926
300622.SZ,20221206,21.48,21.54,21.11,21.15,21.35,-0.2,-0.9368,10709.0,22768.592,2.1575,15.189615858326954,15.426616956825672,15.46970806564362,15.16088845244832
300622.SZ,20221207,21.15,21.76,20.86,21.6,21.15,0.45,2.1277,19083.29,40757.623,2.1575,15.51279917446157,15.189615858326954,15.6277087979761,14.981342165706868
300622.SZ,20221208,21.52,21.77,21.2,21.4,21.6,-0.2,-0.9259,9370.4,20043.812,2.1575,15.369162145068406,15.455344362704304,15.634890649445756,15.225525115675245
300622.SZ,20221209,21.35,21.65,20.93,21.02,21.4,-0.38,-1.7757,10939.13,23098.654,2.1575,15.096251789221396,15.333252887720116,15.54870843180986,15.031615125994474
300622.SZ,20221212,21.02,21.2,20.58,21.0,21.02,-0.02,-0.0951,11555.39,24144.074,2.1575,15.08188808628208,15.096251789221396,15.225525115675245,14.78025032455644
300622.SZ,20221213,21.0,21.22,20.56,21.22,21.0,0.22,1.0476,12071.0,25298.097,2.1575,15.23988881861456,15.08188808628208,15.23988881861456,14.765886621617124
300622.SZ,20221214,21.2,21.23,20.68,20.78,21.22,-0.44,-2.0735,8060.2,16853.118,2.1575,14.923887353949604,15.225525115675245,15.24707067008422,14.85206883925302
300622.SZ,20221215,20.8,21.08,20.64,20.78,20.78,0.0,0.0,7434.05,15432.894,2.1575,14.923887353949604,14.93825105688892,15.139342898039343,14.82334143337439
300622.SZ,20221216,20.78,21.5,20.68,21.05,20.78,0.27,1.2993,11919.2,25090.76,2.1575,15.117797343630372,14.923887353949604,15.440980659764987,14.85206883925302
300622.SZ,20221219,21.4,21.4,20.51,20.73,21.05,-0.32,-1.5202,10575.15,21978.706,2.1575,14.887978096601312,15.369162145068406,15.369162145068406,14.729977364268835
300622.SZ,20221220,20.73,20.95,20.32,20.5,20.73,-0.23,-1.1095,6531.0,13434.544,2.1575,14.722795512799175,14.887978096601312,15.04597882893379,14.593522186345329
300622.SZ,20221221,20.49,20.75,20.22,20.38,20.5,-0.12,-0.5854,5696.78,11611.407,2.1575,14.636613295163276,14.715613661329517,14.902341799540627,14.521703671648746
300622.SZ,20221222,20.49,20.57,19.99,20.08,20.38,-0.3,-1.472,5147.2,10419.744,2.1575,14.421157751073531,14.715613661329517,14.77306847308678,14.356521087846607
300622.SZ,20221223,20.18,20.27,19.7,19.98,20.08,-0.1,-0.498,8300.0,16547.969,2.1575,14.34933923637695,14.492976265770114,14.557612928997036,14.148247395226525
300622.SZ,20221226,19.93,20.09,19.73,19.81,19.98,-0.17,-0.8509,5134.0,10205.37,2.1575,14.227247761392764,14.31342997902866,14.428339602543192,14.169792949635498
300622.SZ,20221227,19.8,20.27,19.53,20.1,19.81,0.29,1.4639,9867.38,19702.336,2.1575,14.43552145401285,14.220065909923106,14.557612928997036,14.026155920242337
300622.SZ,20221228,20.01,20.23,19.72,19.94,20.1,-0.16,-0.796,4083.0,8122.201,2.1575,14.32061183049832,14.370884790785926,14.528885523118406,14.16261109816584
300622.SZ,20221229,19.94,20.58,19.81,20.42,19.94,0.48,2.4072,8339.69,16951.485,2.1575,14.665340701041911,14.32061183049832,14.78025032455644,14.227247761392764
300622.SZ,20221230,20.52,20.78,20.2,20.65,20.42,0.23,1.1263,7688.6,15779.347,2.1575,14.830523284844045,14.73715921573849,14.923887353949604,14.50733996870943
300622.SZ,20230103,20.65,21.18,20.59,20.86,20.65,0.21,1.0169,12908.0,26978.979,2.1575,14.981342165706868,14.830523284844045,15.211161412735926,14.7874321760261
300622.SZ,20230104,20.96,21.5,20.87,21.23,20.86,0.37,1.7737,12905.17,27350.577,2.1575,15.24707067008422,15.05316068040345,15.440980659764987,14.988524017176529
300622.SZ,20230105,21.33,21.6,20.8,21.11,21.23,-0.12,-0.5652,10765.0,22666.769,2.1575,15.16088845244832,15.3188891847808,15.51279917446157,14.93825105688892
300622.SZ,20230106,21.55,21.55,20.62,21.02,21.11,-0.09,-0.4263,12943.0,27203.057,2.1575,15.096251789221396,15.47688991711328,15.47688991711328,14.808977730435076
300622.SZ,20230109,21.05,21.75,20.76,21.48,21.02,0.46,2.1884,16269.21,34952.765,2.1575,15.426616956825672,15.117797343630372,15.62052694650644,14.909523651010288
300622.SZ,20230110,21.33,21.69,21.2,21.48,21.48,0.0,0.0,10942.04,23458.952,2.1575,15.426616956825672,15.3188891847808,15.577435837688492,15.225525115675245
300622.SZ,20230111,21.48,21.63,21.38,21.41,21.48,-0.07,-0.3259,7624.98,16380.406,2.1575,15.376343996538065,15.426616956825672,15.534344728870542,15.35479844212909
300622.SZ,20230112,21.42,21.6,21.01,21.38,21.41,-0.03,-0.1401,10850.28,23104.31,2.1575,15.35479844212909,15.383525848007723,15.51279917446157,15.08906993775174
300622.SZ,20230113,21.4,21.47,21.18,21.25,21.38,-0.13,-0.608,7184.78,15309.534,2.1575,15.261434373023535,15.369162145068406,15.419435105356012,15.211161412735926
300622.SZ,20230116,21.25,21.65,21.06,21.13,21.25,-0.12,-0.5647,11910.0,25248.526,2.1575,15.175252155387636,15.261434373023535,15.54870843180986,15.12497919510003
300622.SZ,20230117,21.11,21.23,20.8,21.16,21.13,0.03,0.142,9219.57,19435.38,2.1575,15.196797709796613,15.16088845244832,15.24707067008422,14.93825105688892
300622.SZ,20230118,21.28,21.37,20.96,21.03,21.16,-0.13,-0.6144,9027.0,19083.252,2.1575,15.103433640691057,15.28297992743251,15.347616590659436,15.05316068040345
300622.SZ,20230119,21.15,21.16,20.89,20.99,21.03,-0.04,-0.1902,7112.76,14940.385,2.1575,15.07470623481242,15.189615858326954,15.196797709796613,15.002887720115842
300622.SZ,20230120,21.01,21.48,21.0,21.43,20.99,0.44,2.0962,7806.78,16612.859,2.1575,15.390707699477382,15.08906993775174,15.426616956825672,15.08188808628208
300622.SZ,20230130,21.63,21.89,21.19,21.51,21.43,0.08,0.3733,14613.0,31294.578,2.1575,15.448162511234647,15.534344728870542,15.721072867081656,15.218343264205586
300622.SZ,20230131,21.39,21.6,21.05,21.31,21.51,-0.2,-0.9298,9413.99,19976.196,2.1575,15.304525481841484,15.36198029359875,15.51279917446157,15.117797343630372
300622.SZ,20230201,21.29,21.59,21.21,21.54,21.31,0.23,1.0793,9200.3,19692.009,2.1575,15.46970806564362,15.290161778902169,15.505617322991911,15.2327069671449
300622.SZ,20230202,21.51,21.95,21.51,21.73,21.54,0.19,0.8821,13504.66,29325.797,2.1575,15.606163243567126,15.448162511234647,15.764163975899605,15.448162511234647
300622.SZ,20230203,21.67,21.9,21.57,21.83,21.73,0.1,0.4602,10031.0,21814.518,2.1575,15.677981758263703,15.563072134749175,15.728254718551312,15.491253620052596
300622.SZ,20230206,21.9,21.96,21.66,21.8,21.83,-0.03,-0.1374,8534.7,18620.217,2.1575,15.656436203854732,15.728254718551312,15.771345827369265,15.555890283279515
300622.SZ,20230207,21.67,21.9,21.52,21.83,21.8,0.03,0.1376,6424.0,13932.303,2.1575,15.677981758263703,15.563072134749175,15.728254718551312,15.455344362704304
300622.SZ,20230208,21.91,22.85,21.9,22.43,21.83,0.6,2.7485,24637.04,55383.041,2.1575,16.108892846443194,15.73543657002097,16.410530608168838,15.728254718551312
300622.SZ,20230209,22.59,22.88,22.17,22.71,22.43,0.28,1.2483,18877.25,42445.274,2.1575,16.309984687593623,16.223802469957725,16.43207616257781,15.922164708232083
300622.SZ,20230210,22.57,22.85,22.33,22.48,22.71,-0.23,-1.0128,12453.51,28032.663,2.1575,16.144802103791484,16.20943876701841,16.410530608168838,16.037074331746613
300622.SZ,20230213,22.57,22.8,22.35,22.5,22.48,0.02,0.089,9451.7,21308.094,2.1575,16.1591658067308,16.20943876701841,16.374621350820544,16.05143803468593
300622.SZ,20230214,22.59,22.76,22.25,22.59,22.5,0.09,0.4,8883.79,19993.651,2.1575,16.223802469957725,16.223802469957725,16.345893944941913,15.979619519989347
300622.SZ,20230215,22.68,22.75,22.45,22.57,22.59,-0.02,-0.0885,6629.44,14989.674,2.1575,16.20943876701841,16.28843913318465,16.338712093472253,16.12325654938251
300622.SZ,20230216,22.57,23.82,22.57,22.95,22.57,0.38,1.6837,39621.97,92257.632,2.1575,16.48234912286542,16.20943876701841,17.107170200725676,16.20943876701841
300622.SZ,20230217,22.96,23.01,22.58,22.65,22.95,-0.3,-1.3072,12896.15,29383.972,2.1575,16.266893578775672,16.48953097433508,16.52544023168337,16.216620618488065
300622.SZ,20230220,22.66,23.7,22.61,23.65,22.65,1.0,4.415,28470.77,66472.735,2.1575,16.985078725741484,16.27407543024533,17.02098798308978,16.23816617289704
300622.SZ,20230221,23.65,23.78,23.28,23.59,23.65,-0.06,-0.2537,15150.71,35604.425,2.1575,16.941987616923537,16.985078725741484,17.078442794847042,16.719350221364135
300622.SZ,20230222,23.7,23.7,23.32,23.59,23.59,0.0,0.0,10088.55,23733.237,2.1575,16.941987616923537,17.02098798308978,17.02098798308978,16.74807762724277
300622.SZ,20230223,23.69,23.75,23.43,23.63,23.59,0.04,0.1696,8817.94,20772.063,2.1575,16.97071502280217,17.01380613162012,17.05689724043807,16.82707799340901
300622.SZ,20230224,23.65,24.2,23.51,23.66,23.63,0.03,0.127,15072.33,35967.177,2.1575,16.992260577211145,16.985078725741484,17.380080556572683,16.884532805166273
300622.SZ,20230227,23.5,23.9,23.43,23.6,23.66,-0.06,-0.2536,7574.31,17886.013,2.1575,16.949169468393197,16.877350953696613,17.16462501248294,16.82707799340901
300622.SZ,20230228,23.63,24.37,23.63,24.23,23.6,0.63,2.6695,31096.87,74875.753,2.1575,17.40162611098166,16.97071502280217,17.502172031556874,16.97071502280217
300622.SZ,20230301,24.6,24.6,21.92,22.82,24.23,-1.41,-5.8192,69453.97,158348.258,2.1575,16.388985053759864,17.66735461535901,17.66735461535901,15.742618421490633
300622.SZ,20230302,22.82,23.07,22.45,22.75,22.82,-0.07,-0.3067,24628.54,55980.85,2.1575,16.338712093472253,16.388985053759864,16.568531340501316,16.12325654938251
300622.SZ,20230303,22.7,22.84,22.18,22.68,22.75,-0.07,-0.3077,19219.45,43303.163,2.1575,16.28843913318465,16.302802836123963,16.403348756699177,15.929346559701742
300622.SZ,20230306,22.8,22.84,22.45,22.58,22.68,-0.1,-0.4409,10318.33,23331.46,2.1575,16.216620618488065,16.374621350820544,16.403348756699177,16.12325654938251
300622.SZ,20230307,22.64,22.83,22.35,22.36,22.58,-0.22,-0.9743,9187.0,20704.394,2.1575,16.058619886155586,16.259711727306016,16.396166905229517,16.05143803468593
300622.SZ,20230308,22.34,22.94,22.18,22.74,22.36,0.38,1.6995,16750.0,38046.197,2.1575,16.331530242002597,16.044256183216273,16.475167271395758,15.929346559701742
300622.SZ,20230309,22.83,22.94,22.57,22.76,22.74,0.02,0.088,11384.97,25940.027,2.1575,16.345893944941913,16.396166905229517,16.475167271395758,16.20943876701841
300622.SZ,20230310,22.81,22.91,22.58,22.82,22.76,0.06,0.2636,9458.0,21524.461,2.1575,16.388985053759864,16.381803202290204,16.453621716986785,16.216620618488065
300622.SZ,20230313,22.88,22.91,22.44,22.78,22.82,-0.04,-0.1753,11588.49,26224.003,2.1575,16.36025764788123,16.43207616257781,16.453621716986785,16.116074697912854
300622.SZ,20230314,22.8,22.82,22.52,22.66,22.78,-0.12,-0.5268,10412.0,23608.695,2.1575,16.27407543024533,16.374621350820544,16.388985053759864,16.173529509670118
300622.SZ,20230315,22.7,22.84,22.51,22.7,22.66,0.04,0.1765,6805.0,15468.748,2.1575,16.302802836123963,16.302802836123963,16.403348756699177,16.16634765820046
300622.SZ,20230316,22.4,22.78,22.02,22.08,22.7,-0.62,-2.7313,11263.7,25138.74,2.1575,15.85752804500516,16.08734729203422,16.36025764788123,15.81443693618721
300622.SZ,20230317,22.11,22.31,21.65,21.72,22.08,-0.36,-1.6304,13385.35,29294.025,2.1575,15.598981392097466,15.879073599414134,16.022710628807296,15.54870843180986
300622.SZ,20230320,21.73,21.81,21.46,21.65,21.72,-0.07,-0.3223,8627.09,18644.061,2.1575,15.54870843180986,15.606163243567126,15.66361805532439,15.412253253886355
300622.SZ,20230321,21.73,22.1,21.54,22.0,21.65,0.35,1.6166,4744.56,10393.216,2.1575,15.800073233247897,15.606163243567126,15.871891747944478,15.46970806564362
300622.SZ,20230322,22.09,22.09,21.63,21.75,22.0,-0.25,-1.1364,4696.27,10232.676,2.1575,15.62052694650644,15.864709896474816,15.864709896474816,15.534344728870542
300622.SZ,20230323,21.64,21.96,21.64,21.65,21.75,-0.1,-0.4598,5200.0,11311.586,2.1575,15.54870843180986,15.541526580340202,15.771345827369265,15.541526580340202
300622.SZ,20230324,21.64,21.96,21.56,21.58,21.65,-0.07,-0.3233,7473.89,16221.336,2.1575,15.498435471522251,15.541526580340202,15.771345827369265,15.484071768582936
300622.SZ,20230327,21.66,21.66,20.95,21.31,21.58,-0.27,-1.2512,12214.04,25930.011,2.1575,15.304525481841484,15.555890283279515,15.555890283279515,15.04597882893379
300622.SZ,20230328,21.45,21.63,21.21,21.45,21.31,0.14,0.657,6707.58,14393.909,2.1575,15.405071402416697,15.405071402416697,15.534344728870542,15.2327069671449
300622.SZ,20230329,21.35,21.68,20.95,21.1,21.45,-0.35,-1.6317,7481.34,15808.998,2.1575,15.153706600978662,15.333252887720116,15.570253986218836,15.04597882893379
300622.SZ,20230330,21.31,21.58,20.88,21.48,21.1,0.38,1.8009,8489.0,18119.446,2.1575,15.426616956825672,15.304525481841484,15.498435471522251,14.995705868646183
300622.SZ,20230331,21.63,21.7,21.3,21.58,21.48,0.1,0.4655,7151.72,15375.565,2.1575,15.498435471522251,15.534344728870542,15.58461768915815,15.297343630371826
300622.SZ,20230403,21.5,22.78,21.5,22.36,21.58,0.78,3.6145,26202.94,58157.358,2.1575,16.058619886155586,15.440980659764987,16.36025764788123,15.440980659764987
300622.SZ,20230404,22.6,22.6,21.81,21.98,22.36,-0.38,-1.6995,13122.59,28863.486,2.1575,15.78570953030858,16.230984321427385,16.230984321427385,15.66361805532439
300622.SZ,20230406,21.81,21.99,21.41,21.49,21.98,-0.49,-2.2293,10572.0,22861.937,2.1575,15.433798808295329,15.66361805532439,15.792891381778237,15.376343996538065
300622.SZ,20230407,21.49,21.74,21.16,21.5,21.49,0.01,0.0465,13180.0,28254.939,2.1575,15.440980659764987,15.433798808295329,15.61334509503678,15.196797709796613
300622.SZ,20230410,21.25,21.68,21.2,21.37,21.5,-0.13,-0.6047,12573.88,26963.228,2.1575,15.347616590659436,15.261434373023535,15.570253986218836,15.225525115675245
300622.SZ,20230411,21.29,21.86,21.29,21.69,21.37,0.32,1.4974,10851.26,23440.865,2.1575,15.577435837688492,15.290161778902169,15.69952731267268,15.290161778902169
300622.SZ,20230412,22.75,23.31,21.8,22.06,21.69,0.37,1.7059,33851.75,75866.694,2.1575,15.843164342065842,16.338712093472253,16.740895775773108,15.656436203854732
300622.SZ,20230413,22.05,22.35,21.74,22.09,22.06,0.03,0.136,16318.38,35954.277,2.1575,15.864709896474816,15.835982490596184,16.05143803468593,15.61334509503678
300622.SZ,20230414,22.01,22.59,21.87,22.06,22.09,-0.03,-0.1358,12957.68,28727.743,2.1575,15.843164342065842,15.807255084717555,16.223802469957725,15.70670916414234
300622.SZ,20230417,22.12,22.99,21.89,22.55,22.06,0.49,2.2212,19388.76,43795.83,2.1575,16.19507506407909,15.886255450883793,16.51107652874405,15.721072867081656
300622.SZ,20230418,22.46,23.01,22.38,22.67,22.55,0.12,0.5322,17770.63,40404.478,2.1575,16.28125728171499,16.13043840085217,16.52544023168337,16.072983589094903
300622.SZ,20230419,22.71,22.82,22.41,22.47,22.67,-0.2,-0.8822,11131.7,25195.132,2.1575,16.137620252321824,16.309984687593623,16.388985053759864,16.094529143503877
300622.SZ,20230420,22.7,22.7,22.1,22.3,22.47,-0.17,-0.7566,8511.59,19002.124,2.1575,16.01552877733764,16.302802836123963,16.302802836123963,15.871891747944478
300622.SZ,20230421,22.45,22.49,21.92,21.94,22.3,-0.36,-1.6143,8920.0,19784.176,2.1575,15.756982124429946,16.12325654938251,16.151983955261144,15.742618421490633
300622.SZ,20230424,22.02,23.38,22.0,23.17,21.94,1.23,5.6062,39202.46,90050.049,2.1575,16.640349855197897,15.81443693618721,16.79116873606072,15.800073233247897
300622.SZ,20230425,23.19,23.74,22.64,23.01,23.17,-0.16,-0.6905,33835.13,78462.5,2.1575,16.52544023168337,16.654713558137214,17.04971538896841,16.259711727306016
300622.SZ,20230426,22.89,24.49,22.89,24.49,23.01,1.48,6.432,63920.65,152611.174,2.1575,17.58835424919277,16.439258014047468,17.58835424919277,16.439258014047468
300622.SZ,20230427,26.54,26.6,23.8,23.9,24.49,-0.59,-2.4091,131907.59,327108.115,2.1575,17.16462501248294,19.060633800472687,19.10372490929064,17.09280649778636
300622.SZ,20230428,23.99,25.24,23.81,24.96,23.9,1.06,4.4351,82279.01,202506.749,2.1575,17.925901268266703,17.229261675709864,18.12699310941713,17.099988349256016
300622.SZ,20230504,24.66,25.41,24.53,24.65,24.96,-0.31,-1.242,43259.68,107451.404,2.1575,17.7032638727073,17.71044572417696,18.24908458440132,17.617081655071406
300622.SZ,20230505,24.74,24.74,23.9,24.2,24.65,-0.45,-1.8256,35528.0,85717.832,2.1575,17.380080556572683,17.767900535934224,17.767900535934224,17.16462501248294
300622.SZ,20230508,24.24,24.86,24.03,24.12,24.2,-0.08,-0.3306,33456.67,81173.948,2.1575,17.32262574481542,17.408807962451316,17.854082753570122,17.257989081588494
300622.SZ,20230509,23.92,24.16,23.71,23.84,24.12,-0.28,-1.1609,23000.6,55002.67,2.1575,17.12153390366499,17.178988715422257,17.351353150694052,17.028169834559435
300622.SZ,20230510,23.22,24.22,23.22,24.1,23.84,0.26,1.0906,26068.6,62350.637,2.1575,17.308262041876105,16.676259112546184,17.394444259512,16.676259112546184
300622.SZ,20230511,24.27,24.54,24.05,24.27,24.1,0.17,0.7054,15793.0,38323.482,2.1575,17.43035351686029,17.43035351686029,17.62426350654106,17.272352784527815
300622.SZ,20230512,24.27,24.85,24.15,24.31,24.27,0.04,0.1648,21772.6,53231.032,2.1575,17.459080922738924,17.43035351686029,17.846900902100465,17.344171299224392
300622.SZ,20230515,24.72,24.72,23.95,24.33,24.31,0.02,0.0823,21571.7,52305.224,2.1575,17.47344462567824,17.753536832994907,17.753536832994907,17.20053426983123
300622.SZ,20230516,24.24,25.16,24.05,24.75,24.33,0.42,1.7263,36718.19,90804.31,2.1575,17.77508238740388,17.408807962451316,18.069538297659864,17.272352784527815
300622.SZ,20230517,24.55,24.87,24.45,24.75,24.75,0.0,0.0,16529.44,40687.375,2.1575,17.77508238740388,17.63144535801072,17.86126460503978,17.559626843314135
300622.SZ,20230518,24.51,25.25,24.51,25.18,24.75,0.43,1.7374,25134.96,62861.04,2.1575,18.08390200059918,17.602717952132085,18.13417496088679,17.602717952132085
300622.SZ,20230519,25.17,25.3,24.69,24.75,25.18,-0.43,-1.7077,16866.05,41926.825,2.1575,17.77508238740388,18.076720149129525,18.17008421823508,17.731991278585934
300622.SZ,20230522,24.6,24.9,24.35,24.57,24.75,-0.18,-0.7273,21602.01,52951.65,2.1575,17.645809060950036,17.66735461535901,17.882810159448752,17.487808328617557
300622.SZ,20230523,24.78,25.18,24.39,24.54,24.57,-0.03,-0.1221,16730.66,41186.03,2.1575,17.62426350654106,17.796627941812858,18.08390200059918,17.51653573449619
300622.SZ,20230524,24.53,24.7,23.87,24.07,24.54,-0.47,-1.9152,23118.0,55657.719,2.1575,17.286716487467128,17.617081655071406,17.73917313005559,17.143079458073966
300622.SZ,20230525,24.07,24.16,23.8,24.01,24.07,-0.06,-0.2493,15473.0,37080.547,2.1575,17.24362537864918,17.286716487467128,17.351353150694052,17.09280649778636
300622.SZ,20230526,24.08,24.28,23.93,24.02,24.01,0.01,0.0416,10007.0,24087.478,2.1575,17.250807230118838,17.293898338936785,17.43753536832995,17.186170566891914
300622.SZ,20230529,24.22,24.65,24.03,24.25,24.02,0.23,0.9575,12198.23,29592.496,2.1575,17.415989813920977,17.394444259512,17.7032638727073,17.257989081588494
300622.SZ,20230530,24.23,24.55,24.14,24.47,24.25,0.22,0.9072,11050.64,26901.961,2.1575,17.573990546253455,17.40162611098166,17.63144535801072,17.336989447754735
300622.SZ,20230531,24.56,24.7,24.33,24.6,24.47,0.13,0.5313,10039.79,24638.147,2.1575,17.66735461535901,17.638627209480376,17.73917313005559,17.47344462567824
300622.SZ,20230601,24.42,24.83,24.21,24.62,24.6,0.02,0.0813,14427.79,35500.552,2.158,17.685816051396422,17.54214573416331,17.83666988449119,17.391291901068538
300622.SZ,20230602,24.25,24.77,24.2,24.66,24.32,0.34,1.398,14305.39,34990.116,2.184,17.92797842947971,17.629905795412935,18.007949136180553,17.59355547418528
300622.SZ,20230605,24.74,24.85,24.3,24.71,24.66,0.05,0.2028,17627.79,43397.39,2.184,17.964328750707367,17.986138943443958,18.066109650144803,17.666256116640593
300622.SZ,20230606,24.77,24.88,24.3,24.39,24.71,-0.32,-1.295,13119.69,32257.963,2.184,17.73168669485037,18.007949136180553,18.087919842881394,17.666256116640593
