ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20100205,6.5,6.84,6.3,6.3,6.63,-0.33,-4.98,231844.41,150936.144,1.895,4.853048780487804,5.007113821138212,5.269024390243903,4.853048780487804
000955.SZ,20100208,6.13,6.41,6.06,6.34,6.3,0.04,0.63,98735.25,61155.3758,1.895,4.883861788617886,4.72209349593496,4.937784552845529,4.668170731707317
000955.SZ,20100209,6.24,6.32,6.06,6.09,6.34,-0.25,-3.94,57931.71,35623.8897,1.895,4.691280487804878,4.806829268292683,4.868455284552845,4.668170731707317
000955.SZ,20100210,6.11,6.27,6.11,6.14,6.09,0.05,0.82,35267.7,21816.3802,1.895,4.729796747967479,4.706686991869919,4.829939024390243,4.706686991869919
000955.SZ,20100211,6.16,6.24,6.14,6.14,6.14,0.0,0.0,30951.9,19104.2851,1.895,4.729796747967479,4.74520325203252,4.806829268292683,4.729796747967479
000955.SZ,20100212,6.15,6.36,6.09,6.36,6.14,0.22,3.58,56868.88,35594.458,1.895,4.899268292682927,4.737500000000001,4.899268292682927,4.691280487804878
000955.SZ,20100222,6.32,6.49,6.25,6.38,6.36,0.02,0.31,59584.02,38102.8052,1.895,4.914674796747968,4.868455284552845,4.999410569105692,4.814532520325203
000955.SZ,20100223,6.37,6.56,6.26,6.51,6.38,0.13,2.04,79998.25,51479.9151,1.895,5.014817073170732,4.906971544715447,5.053333333333333,4.822235772357724
000955.SZ,20100224,6.49,6.66,6.42,6.54,6.51,0.03,0.46,78397.14,51178.403,1.895,5.037926829268293,4.999410569105692,5.130365853658537,4.9454878048780495
000955.SZ,20100225,6.57,6.68,6.48,6.6,6.54,0.06,0.92,95596.38,62809.5763,1.895,5.084146341463415,5.061036585365854,5.145772357723577,4.991707317073171
000955.SZ,20100226,6.61,6.67,6.5,6.51,6.6,-0.09,-1.36,86586.61,56842.8296,1.895,5.014817073170732,5.091849593495935,5.138069105691057,5.007113821138212
000955.SZ,20100301,6.5,6.84,6.48,6.84,6.51,0.33,5.07,121413.39,82021.3912,1.895,5.269024390243903,5.007113821138212,5.269024390243903,4.991707317073171
000955.SZ,20100305,7.18,7.18,6.81,6.85,6.84,0.01,0.15,320984.53,224394.3045,1.895,5.276727642276422,5.530934959349594,5.530934959349594,5.245914634146342
000955.SZ,20100308,6.76,6.94,6.7,6.91,6.85,0.06,0.88,98171.04,67337.7744,1.895,5.322947154471545,5.20739837398374,5.346056910569106,5.161178861788618
000955.SZ,20100309,6.91,7.26,6.88,7.26,6.91,0.35,5.07,225441.02,162068.306,1.895,5.592560975609756,5.322947154471545,5.592560975609756,5.299837398373984
000955.SZ,20100310,7.25,7.35,7.03,7.1,7.26,-0.16,-2.2,138806.03,99685.4016,1.895,5.46930894308943,5.584857723577236,5.661890243902439,5.415386178861789
000955.SZ,20100311,7.08,7.16,6.79,6.89,7.1,-0.21,-2.96,89448.23,62149.1029,1.895,5.307540650406504,5.45390243902439,5.515528455284553,5.230508130081301
000955.SZ,20100312,6.91,6.97,6.69,6.75,6.89,-0.14,-2.03,65274.3,44431.7304,1.895,5.199695121951219,5.322947154471545,5.369166666666667,5.153475609756097
000955.SZ,20100315,6.77,6.99,6.66,6.82,6.75,0.07,1.04,63090.79,43083.0279,1.895,5.253617886178862,5.21510162601626,5.384573170731708,5.130365853658537
000955.SZ,20100316,6.82,6.9,6.64,6.83,6.82,0.01,0.15,48623.41,32858.7151,1.895,5.261321138211383,5.253617886178862,5.3152439024390254,5.114959349593495
000955.SZ,20100317,6.86,7.11,6.83,7.01,6.83,0.18,2.64,78588.51,55104.6747,1.895,5.399979674796748,5.284430894308944,5.477012195121952,5.261321138211383
000955.SZ,20100318,7.0,7.25,6.94,7.18,7.01,0.17,2.43,95010.71,67253.3234,1.895,5.530934959349594,5.392276422764228,5.584857723577236,5.346056910569106
000955.SZ,20100319,7.19,7.35,7.09,7.18,7.18,0.0,0.0,73899.18,53183.482,1.895,5.530934959349594,5.538638211382114,5.661890243902439,5.46160569105691
000955.SZ,20100322,7.2,7.24,7.09,7.13,7.18,-0.05,-0.7,56454.85,40258.552,1.895,5.492418699186992,5.546341463414635,5.577154471544716,5.46160569105691
000955.SZ,20100323,7.13,7.13,6.85,6.94,7.13,-0.19,-2.66,78560.54,54690.2826,1.895,5.346056910569106,5.492418699186992,5.492418699186992,5.276727642276422
000955.SZ,20100324,6.94,7.08,6.89,6.99,6.94,0.05,0.72,58376.66,40695.6437,1.895,5.384573170731708,5.346056910569106,5.45390243902439,5.307540650406504
000955.SZ,20100325,7.0,7.12,6.94,7.03,6.99,0.04,0.57,59053.57,41538.0729,1.895,5.415386178861789,5.392276422764228,5.484715447154471,5.346056910569106
000955.SZ,20100326,7.04,7.13,6.96,7.04,7.03,0.01,0.14,47326.73,33340.7225,1.895,5.423089430894309,5.423089430894309,5.492418699186992,5.361463414634146
000955.SZ,20100329,7.02,7.1,6.82,6.9,7.04,-0.14,-1.99,89192.18,61716.0639,1.895,5.3152439024390254,5.407682926829268,5.46930894308943,5.253617886178862
000955.SZ,20100330,6.92,6.98,6.81,6.9,6.9,0.0,0.0,46648.82,32145.6275,1.895,5.3152439024390254,5.330650406504065,5.376869918699187,5.245914634146342
000955.SZ,20100331,6.9,6.94,6.83,6.9,6.9,0.0,0.0,47294.16,32525.9144,1.895,5.3152439024390254,5.3152439024390254,5.346056910569106,5.261321138211383
000955.SZ,20100401,6.89,7.03,6.83,6.99,6.9,0.09,1.3,62047.5,43171.3604,1.895,5.384573170731708,5.307540650406504,5.415386178861789,5.261321138211383
000955.SZ,20100402,6.95,7.05,6.95,7.05,6.99,0.06,0.86,54529.7,38237.0921,1.895,5.430792682926829,5.353760162601627,5.430792682926829,5.353760162601627
000955.SZ,20100406,7.04,7.15,7.02,7.12,7.05,0.07,0.99,63814.14,45208.4061,1.895,5.484715447154471,5.423089430894309,5.5078252032520325,5.407682926829268
000955.SZ,20100407,7.12,7.15,7.02,7.06,7.12,-0.06,-0.84,44132.98,31245.1128,1.895,5.43849593495935,5.484715447154471,5.5078252032520325,5.407682926829268
000955.SZ,20100408,7.05,7.23,7.0,7.15,7.06,0.09,1.27,88814.01,63263.3377,1.895,5.5078252032520325,5.430792682926829,5.569451219512196,5.392276422764228
000955.SZ,20100409,7.15,7.15,7.0,7.08,7.15,-0.07,-0.98,85894.47,60531.9207,1.895,5.45390243902439,5.5078252032520325,5.5078252032520325,5.392276422764228
000955.SZ,20100412,7.05,7.08,6.8,6.8,7.08,-0.28,-3.95,123392.07,85262.3578,1.895,5.238211382113821,5.430792682926829,5.45390243902439,5.238211382113821
000955.SZ,20100413,6.8,7.01,6.73,6.91,6.8,0.11,1.62,85856.89,59109.8116,1.895,5.322947154471545,5.238211382113821,5.399979674796748,5.184288617886179
000955.SZ,20100414,6.86,7.08,6.84,7.08,6.91,0.17,2.46,87488.01,61032.8849,1.895,5.45390243902439,5.284430894308944,5.45390243902439,5.269024390243903
000955.SZ,20100415,7.1,7.12,6.89,6.9,7.08,-0.18,-2.54,61852.61,43312.2127,1.895,5.3152439024390254,5.46930894308943,5.484715447154471,5.307540650406504
000955.SZ,20100416,6.84,6.98,6.84,6.88,6.9,-0.02,-0.29,41258.13,28489.8272,1.895,5.299837398373984,5.269024390243903,5.376869918699187,5.269024390243903
000955.SZ,20100419,6.85,6.86,6.54,6.54,6.88,-0.34,-4.94,75938.31,50649.7743,1.895,5.037926829268293,5.276727642276422,5.284430894308944,5.037926829268293
000955.SZ,20100420,6.45,6.53,6.21,6.3,6.54,-0.24,-3.67,90854.76,57114.4342,1.895,4.853048780487804,4.968597560975611,5.030223577235772,4.783719512195122
000955.SZ,20100421,6.34,6.42,6.26,6.39,6.3,0.09,1.43,64974.64,41201.9806,1.895,4.922378048780488,4.883861788617886,4.9454878048780495,4.822235772357724
000955.SZ,20100422,6.39,6.39,6.23,6.3,6.39,-0.09,-1.41,77795.45,49001.3224,1.895,4.853048780487804,4.922378048780488,4.922378048780488,4.799126016260163
000955.SZ,20100423,6.29,6.32,6.23,6.25,6.3,-0.05,-0.79,67431.61,42242.6699,1.895,4.814532520325203,4.845345528455285,4.868455284552845,4.799126016260163
000955.SZ,20100426,6.23,6.32,6.17,6.26,6.25,0.01,0.16,43291.24,27032.9678,1.895,4.822235772357724,4.799126016260163,4.868455284552845,4.752906504065041
000955.SZ,20100427,6.29,6.29,6.0,6.07,6.26,-0.19,-3.04,58645.62,35787.27,1.895,4.675873983739838,4.845345528455285,4.845345528455285,4.621951219512195
000955.SZ,20100428,6.06,6.14,5.98,6.06,6.07,-0.01,-0.16,37268.64,22547.4454,1.895,4.668170731707317,4.668170731707317,4.729796747967479,4.606544715447154
000955.SZ,20100429,6.08,6.13,5.93,5.93,6.06,-0.13,-2.15,42081.18,25312.2807,1.895,4.568028455284552,4.683577235772358,4.72209349593496,4.568028455284552
000955.SZ,20100430,5.9,5.95,5.63,5.7,5.93,-0.23,-3.88,57516.03,32719.782,1.895,4.390853658536586,4.544918699186992,4.583434959349593,4.336930894308943
000955.SZ,20100504,5.65,5.86,5.64,5.71,5.7,0.01,0.18,31320.41,18075.9065,1.895,4.398556910569106,4.352337398373984,4.514105691056911,4.344634146341464
000955.SZ,20100505,5.68,5.9,5.65,5.89,5.71,0.18,3.15,36347.64,21127.1374,1.895,4.537215447154472,4.375447154471545,4.544918699186992,4.352337398373984
000955.SZ,20100506,5.86,5.92,5.63,5.66,5.89,-0.23,-3.9,35767.29,20656.8355,1.895,4.360040650406504,4.514105691056911,4.560325203252033,4.336930894308943
000955.SZ,20100507,5.57,5.76,5.49,5.69,5.66,0.03,0.53,34565.1,19512.236,1.895,4.383150406504066,4.290711382113821,4.437073170731708,4.229085365853659
000955.SZ,20100510,5.66,5.77,5.55,5.72,5.69,0.03,0.53,24784.75,14063.5904,1.895,4.406260162601626,4.360040650406504,4.444776422764227,4.27530487804878
000955.SZ,20100511,5.78,5.91,5.6,5.6,5.72,-0.12,-2.1,24052.98,13819.2267,1.895,4.313821138211382,4.4524796747967486,4.552621951219512,4.313821138211382
000955.SZ,20100512,5.59,5.69,5.49,5.6,5.6,0.0,0.0,24926.77,13931.8521,1.895,4.313821138211382,4.306117886178861,4.383150406504066,4.229085365853659
000955.SZ,20100513,5.66,5.66,5.32,5.49,5.6,-0.11,-1.96,45306.99,24523.2782,1.895,4.229085365853659,4.360040650406504,4.360040650406504,4.0981300813008135
000955.SZ,20100514,5.49,5.51,5.38,5.46,5.49,-0.03,-0.55,21894.11,11922.7993,1.895,4.205975609756098,4.229085365853659,4.244491869918699,4.144349593495935
000955.SZ,20100517,5.36,5.44,5.19,5.19,5.46,-0.27,-4.95,35856.9,18794.7362,1.895,3.997987804878049,4.128943089430895,4.190569105691058,3.997987804878049
000955.SZ,20100518,5.1,5.2,4.93,5.02,5.19,-0.17,-3.28,48147.87,24011.6655,1.895,3.8670325203252034,3.9286585365853655,4.005691056910569,3.797703252032521
000955.SZ,20100519,4.99,5.03,4.77,4.88,5.02,-0.14,-2.79,34057.68,16714.4579,1.895,3.759186991869919,3.843922764227643,3.874735772357724,3.674451219512195
000955.SZ,20100520,4.84,4.95,4.79,4.85,4.88,-0.03,-0.61,17865.69,8711.4937,1.895,3.7360772357723575,3.728373983739837,3.813109756097561,3.689857723577236
000955.SZ,20100521,4.68,5.03,4.64,5.0,4.85,0.15,3.09,32265.73,15679.9289,1.895,3.8516260162601625,3.605121951219512,3.874735772357724,3.574308943089431
000955.SZ,20100524,5.05,5.23,5.0,5.2,5.0,0.2,4.0,36940.37,19088.9769,1.895,4.005691056910569,3.890142276422764,4.0288008130081305,3.8516260162601625
000955.SZ,20100525,5.13,5.2,4.97,5.19,5.2,-0.01,-0.19,24653.06,12611.3759,1.895,3.997987804878049,3.951768292682927,4.005691056910569,3.828516260162601
000955.SZ,20100526,5.13,5.24,5.08,5.19,5.19,0.0,0.0,23947.47,12327.5384,1.895,3.997987804878049,3.951768292682927,4.036504065040651,3.913252032520325
000955.SZ,20100527,5.2,5.35,5.09,5.29,5.19,0.1,1.93,33822.66,17649.8608,1.895,4.075020325203252,4.005691056910569,4.121239837398374,3.9209552845528455
000955.SZ,20100528,5.3,5.35,5.1,5.2,5.29,-0.09,-1.7,45601.73,23795.7093,1.895,4.005691056910569,4.082723577235773,4.121239837398374,3.9286585365853655
000955.SZ,20100531,5.16,5.2,4.94,4.94,5.2,-0.26,-5.0,28407.4,14421.2417,1.895,3.805406504065041,3.974878048780488,4.005691056910569,3.805406504065041
000955.SZ,20100601,4.92,4.95,4.75,4.86,4.94,-0.08,-1.62,26816.6,13038.0147,1.895,3.743780487804879,3.79,3.813109756097561,3.6590447154471546
000955.SZ,20100602,4.87,4.96,4.78,4.96,4.86,0.1,2.06,17830.46,8674.4306,1.895,3.8208130081300817,3.7514837398373984,3.8208130081300817,3.682154471544716
000955.SZ,20100604,5.21,5.21,5.04,5.08,4.96,0.12,2.42,70641.04,36384.2727,1.895,3.913252032520325,4.01339430894309,4.01339430894309,3.882439024390244
000955.SZ,20100607,4.83,4.9,4.83,4.86,5.08,-0.22,-4.33,66286.03,32091.9203,1.895,3.743780487804879,3.7206707317073175,3.77459349593496,3.7206707317073175
000955.SZ,20100608,4.83,4.92,4.8,4.86,4.86,0.0,0.0,29451.19,14331.7684,1.895,3.743780487804879,3.7206707317073175,3.79,3.697560975609756
000955.SZ,20100609,4.87,4.98,4.84,4.98,4.86,0.12,2.47,32582.55,15995.7547,1.895,3.8362195121951226,3.7514837398373984,3.8362195121951226,3.728373983739837
000955.SZ,20100610,4.96,5.07,4.88,5.03,4.98,0.05,1.0,43610.05,21863.624,1.895,3.874735772357724,3.8208130081300817,3.9055487804878055,3.759186991869919
000955.SZ,20100611,5.07,5.07,4.98,5.01,5.03,-0.02,-0.4,22949.52,11501.6542,1.895,3.859329268292683,3.9055487804878055,3.9055487804878055,3.8362195121951226
000955.SZ,20100617,5.03,5.09,5.01,5.04,5.01,0.03,0.6,22575.75,11408.181,1.895,3.882439024390244,3.874735772357724,3.9209552845528455,3.859329268292683
000955.SZ,20100621,4.97,5.25,4.9,5.19,5.04,0.15,2.98,78923.88,40242.1823,1.895,3.997987804878049,3.828516260162601,4.044207317073171,3.77459349593496
000955.SZ,20100622,5.14,5.35,5.11,5.23,5.19,0.04,0.77,57849.94,30354.2027,1.895,4.0288008130081305,3.959471544715447,4.121239837398374,3.9363617886178863
000955.SZ,20100623,5.2,5.21,5.02,5.06,5.23,-0.17,-3.25,54065.76,27624.9354,1.895,3.897845528455284,4.005691056910569,4.01339430894309,3.8670325203252034
000955.SZ,20100624,5.07,5.13,5.02,5.04,5.06,-0.02,-0.4,32267.68,16387.9342,1.895,3.882439024390244,3.9055487804878055,3.951768292682927,3.8670325203252034
000955.SZ,20100625,5.04,5.04,4.91,4.93,5.04,-0.11,-2.18,26856.36,13286.0016,1.895,3.797703252032521,3.882439024390244,3.882439024390244,3.78229674796748
000955.SZ,20100628,4.92,4.99,4.81,4.82,4.93,-0.11,-2.23,20429.0,10009.321,1.895,3.712967479674797,3.79,3.843922764227643,3.705264227642276
000955.SZ,20100629,4.82,4.87,4.58,4.58,4.82,-0.24,-4.98,34848.0,16146.027,1.895,3.528089430894309,3.712967479674797,3.7514837398373984,3.528089430894309
000955.SZ,20100630,4.4,4.45,4.35,4.38,4.58,-0.2,-4.37,29644.93,12976.896,1.895,3.374024390243903,3.389430894308944,3.427947154471545,3.3509146341463416
000955.SZ,20100701,4.35,4.45,4.32,4.37,4.38,-0.01,-0.23,16694.0,7321.91,1.895,3.3663211382113825,3.3509146341463416,3.427947154471545,3.327804878048781
000955.SZ,20100702,4.35,4.42,4.2,4.36,4.37,-0.01,-0.23,19657.6,8495.1303,1.895,3.358617886178862,3.3509146341463416,3.404837398373984,3.235365853658537
000955.SZ,20100705,4.38,4.39,4.28,4.39,4.36,0.03,0.69,12134.76,5254.2268,1.895,3.3817276422764224,3.374024390243903,3.3817276422764224,3.296991869918699
000955.SZ,20100706,4.36,4.48,4.36,4.47,4.39,0.08,1.82,13767.41,6107.786,1.895,3.443353658536585,3.358617886178862,3.4510569105691062,3.358617886178862
000955.SZ,20100707,4.45,4.67,4.45,4.58,4.47,0.11,2.46,26957.01,12293.13,1.895,3.528089430894309,3.427947154471545,3.597418699186992,3.427947154471545
000955.SZ,20100708,4.57,4.57,4.45,4.46,4.58,-0.12,-2.62,27471.6,12335.0352,1.895,3.4356504065040654,3.5203861788617887,3.5203861788617887,3.427947154471545
000955.SZ,20100709,4.49,4.6,4.44,4.55,4.46,0.09,2.02,22310.41,10107.7849,1.895,3.504979674796748,3.4587601626016258,3.543495934959349,3.4202439024390245
000955.SZ,20100712,4.53,4.65,4.53,4.6,4.55,0.05,1.1,20575.87,9470.715,1.895,3.543495934959349,3.4895731707317075,3.5820121951219512,3.4895731707317075
000955.SZ,20100713,4.53,4.58,4.44,4.49,4.6,-0.11,-2.39,20275.42,9094.7573,1.895,3.4587601626016258,3.4895731707317075,3.528089430894309,3.4202439024390245
000955.SZ,20100714,4.5,4.58,4.5,4.54,4.49,0.05,1.11,18826.93,8528.5903,1.895,3.497276422764228,3.466463414634146,3.528089430894309,3.466463414634146
000955.SZ,20100715,4.5,4.55,4.41,4.43,4.54,-0.11,-2.42,15075.5,6774.5335,1.895,3.412540650406504,3.466463414634146,3.504979674796748,3.397134146341464
000955.SZ,20100716,4.4,4.46,4.36,4.45,4.43,0.02,0.45,13668.04,6019.0665,1.895,3.427947154471545,3.389430894308944,3.4356504065040654,3.358617886178862
000955.SZ,20100719,4.4,4.53,4.38,4.51,4.45,0.06,1.35,17725.37,7916.0537,1.895,3.474166666666666,3.389430894308944,3.4895731707317075,3.374024390243903
000955.SZ,20100720,4.52,4.68,4.51,4.66,4.51,0.15,3.33,38990.98,18007.8498,1.895,3.589715447154472,3.4818699186991866,3.605121951219512,3.474166666666666
000955.SZ,20100721,4.64,4.71,4.62,4.65,4.66,-0.01,-0.21,35223.9,16448.6294,1.895,3.5820121951219512,3.574308943089431,3.628231707317073,3.558902439024391
000955.SZ,20100722,4.68,4.82,4.63,4.75,4.65,0.1,2.15,33773.31,16003.9867,1.895,3.6590447154471546,3.605121951219512,3.712967479674797,3.5666056910569104
000955.SZ,20100723,4.76,4.99,4.66,4.92,4.75,0.17,3.58,53621.02,25849.25,1.895,3.79,3.6667479674796746,3.843922764227643,3.589715447154472
000955.SZ,20100726,4.88,4.93,4.79,4.88,4.92,-0.04,-0.81,33452.71,16250.1828,1.895,3.759186991869919,3.759186991869919,3.797703252032521,3.689857723577236
000955.SZ,20100727,4.85,4.93,4.8,4.85,4.88,-0.03,-0.61,23320.51,11315.1472,1.895,3.7360772357723575,3.7360772357723575,3.797703252032521,3.697560975609756
000955.SZ,20100728,4.85,4.97,4.81,4.93,4.85,0.08,1.65,32854.87,16121.2627,1.895,3.797703252032521,3.7360772357723575,3.828516260162601,3.705264227642276
000955.SZ,20100729,4.93,5.01,4.91,4.94,4.93,0.01,0.2,49091.81,24324.9142,1.895,3.805406504065041,3.797703252032521,3.859329268292683,3.78229674796748
000955.SZ,20100730,4.95,5.08,4.86,5.04,4.94,0.1,2.02,69100.09,34431.0983,1.895,3.882439024390244,3.813109756097561,3.913252032520325,3.743780487804879
000955.SZ,20100802,5.03,5.24,5.01,5.14,5.04,0.1,1.98,63733.27,32835.4124,1.895,3.959471544715447,3.874735772357724,4.036504065040651,3.859329268292683
000955.SZ,20100803,5.15,5.19,5.06,5.06,5.14,-0.08,-1.56,48045.02,24602.5252,1.895,3.897845528455284,3.967174796747968,3.997987804878049,3.897845528455284
000955.SZ,20100804,5.05,5.1,4.96,5.07,5.06,0.01,0.2,42430.29,21269.5237,1.895,3.9055487804878055,3.890142276422764,3.9286585365853655,3.8208130081300817
000955.SZ,20100805,5.09,5.17,5.06,5.07,5.07,0.0,0.0,41583.55,21202.5248,1.895,3.9055487804878055,3.9209552845528455,3.982581300813008,3.897845528455284
000955.SZ,20100806,5.05,5.22,5.03,5.2,5.07,0.13,2.56,43827.18,22421.6122,1.895,4.005691056910569,3.890142276422764,4.02109756097561,3.874735772357724
000955.SZ,20100809,5.21,5.46,5.21,5.46,5.2,0.26,5.0,144290.54,78443.7391,1.895,4.205975609756098,4.01339430894309,4.205975609756098,4.01339430894309
000955.SZ,20100819,5.73,5.73,5.45,5.47,5.46,0.01,0.18,241490.19,136709.5655,1.895,4.213678861788618,4.413963414634147,4.413963414634147,4.198272357723577
000955.SZ,20100820,5.34,5.45,5.2,5.2,5.47,-0.27,-4.94,155508.97,81852.5522,1.895,4.005691056910569,4.113536585365853,4.198272357723577,4.005691056910569
000955.SZ,20100823,5.12,5.25,5.1,5.16,5.2,-0.04,-0.77,55998.71,28974.5582,1.895,3.974878048780488,3.944065040650407,4.044207317073171,3.9286585365853655
000955.SZ,20100824,5.17,5.35,5.16,5.27,5.16,0.11,2.13,54396.38,28596.5929,1.895,4.059613821138211,3.982581300813008,4.121239837398374,3.974878048780488
000955.SZ,20100825,5.26,5.36,5.11,5.14,5.27,-0.13,-2.47,64504.6,33735.7195,1.895,3.959471544715447,4.051910569105691,4.128943089430895,3.9363617886178863
000955.SZ,20100826,5.16,5.24,5.13,5.19,5.14,0.05,0.97,26661.9,13827.1154,1.895,3.997987804878049,3.974878048780488,4.036504065040651,3.951768292682927
000955.SZ,20100827,5.19,5.21,5.1,5.21,5.19,0.02,0.39,28211.0,14537.5894,1.895,4.01339430894309,3.997987804878049,4.01339430894309,3.9286585365853655
000955.SZ,20100830,5.21,5.32,5.21,5.25,5.21,0.04,0.77,54645.18,28688.3431,1.895,4.044207317073171,4.01339430894309,4.0981300813008135,4.01339430894309
000955.SZ,20100831,5.23,5.26,5.1,5.2,5.25,-0.05,-0.95,56475.25,29331.0251,1.895,4.005691056910569,4.0288008130081305,4.051910569105691,3.9286585365853655
000955.SZ,20100901,5.2,5.3,5.1,5.2,5.2,0.0,0.0,62888.26,32849.4742,1.895,4.005691056910569,4.005691056910569,4.082723577235773,3.9286585365853655
000955.SZ,20100902,5.22,5.39,5.17,5.3,5.2,0.1,1.92,79958.92,42361.5586,1.895,4.082723577235773,4.02109756097561,4.152052845528456,3.982581300813008
000955.SZ,20100906,5.48,5.57,5.37,5.57,5.3,0.27,5.09,154863.99,85970.2748,1.895,4.290711382113821,4.2213821138211385,4.290711382113821,4.136646341463415
000955.SZ,20100907,5.57,5.64,5.35,5.48,5.57,-0.09,-1.62,91405.99,50102.6246,1.895,4.2213821138211385,4.290711382113821,4.344634146341464,4.121239837398374
000955.SZ,20100908,5.49,5.68,5.46,5.56,5.48,0.08,1.46,92293.6,51294.4926,1.895,4.2830081300813,4.229085365853659,4.375447154471545,4.205975609756098
000955.SZ,20100909,5.59,5.62,5.4,5.42,5.56,-0.14,-2.52,65420.86,36010.6931,1.895,4.175162601626016,4.306117886178861,4.329227642276423,4.159756097560976
000955.SZ,20100910,5.42,5.48,5.3,5.43,5.42,0.01,0.18,51554.55,27703.1405,1.895,4.182865853658536,4.175162601626016,4.2213821138211385,4.082723577235773
000955.SZ,20100913,5.4,5.54,5.4,5.47,5.43,0.04,0.74,47195.62,25817.6647,1.895,4.213678861788618,4.159756097560976,4.26760162601626,4.159756097560976
000955.SZ,20100914,5.48,5.66,5.43,5.56,5.47,0.09,1.65,75653.18,42003.7333,1.895,4.2830081300813,4.2213821138211385,4.360040650406504,4.182865853658536
000955.SZ,20100915,5.56,5.65,5.46,5.47,5.56,-0.09,-1.62,58230.77,32298.2332,1.895,4.213678861788618,4.2830081300813,4.352337398373984,4.205975609756098
000955.SZ,20100916,5.47,5.51,5.2,5.25,5.47,-0.22,-4.02,71382.96,38005.3909,1.895,4.044207317073171,4.213678861788618,4.244491869918699,4.005691056910569
