ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20251014,12.38,12.47,12.22,12.26,12.32,-0.06,-0.487,66361.07,81883.627,1.0463,12.26,12.38,12.47,12.22
001217.SZ,20251015,12.3,12.3,12.08,12.22,12.26,-0.04,-0.3263,67823.62,82633.181,1.0463,12.22,12.3,12.3,12.08
001217.SZ,20251016,12.23,12.44,12.14,12.21,12.22,-0.01,-0.0818,50213.0,61502.689,1.0463,12.21,12.23,12.44,12.14
001217.SZ,20251017,12.28,12.3,12.1,12.19,12.21,-0.02,-0.1638,47443.0,57804.397,1.0463,12.19,12.28,12.3,12.1
001217.SZ,20251020,12.37,12.51,12.29,12.46,12.19,0.27,2.2149,85869.0,106582.704,1.0463,12.46,12.37,12.51,12.29
001217.SZ,20251021,12.47,12.72,12.4,12.62,12.46,0.16,1.2841,80354.71,101097.698,1.0463,12.62,12.47,12.72,12.4
001217.SZ,20251022,12.57,12.78,12.53,12.6,12.62,-0.02,-0.1585,78536.71,99233.784,1.0463,12.6,12.57,12.78,12.53
001217.SZ,20251023,12.56,12.64,12.44,12.6,12.6,0.0,0.0,53916.0,67567.115,1.0463,12.6,12.56,12.64,12.44
001217.SZ,20251024,12.55,12.85,12.51,12.55,12.6,-0.05,-0.3968,62178.18,78636.436,1.0463,12.55,12.55,12.85,12.51
001217.SZ,20251027,12.6,13.12,12.45,12.79,12.55,0.24,1.9124,145658.0,186404.354,1.0463,12.79,12.6,13.12,12.45
001217.SZ,20251028,12.67,13.06,12.61,12.93,12.79,0.14,1.0946,104981.71,135358.121,1.0463,12.93,12.67,13.06,12.61
001217.SZ,20251029,12.98,13.06,12.76,12.88,12.93,-0.05,-0.3867,70784.0,91177.296,1.0463,12.88,12.98,13.06,12.76
001217.SZ,20251030,12.88,13.78,12.78,13.37,12.88,0.49,3.8043,177524.7,237190.581,1.0463,13.37,12.88,13.78,12.78
001217.SZ,20251031,13.62,13.77,13.26,13.26,13.37,-0.11,-0.8227,149181.71,201056.17,1.0463,13.26,13.62,13.77,13.26
001217.SZ,20251103,14.0,14.56,13.62,14.22,13.26,0.96,7.2398,264816.9,373022.49,1.0463,14.22,14.0,14.56,13.62
001217.SZ,20251104,14.12,14.3,13.81,14.01,14.22,-0.21,-1.4768,216157.9,302687.461,1.0463,14.01,14.12,14.3,13.81
001217.SZ,20251105,13.85,14.25,13.82,13.85,14.01,-0.16,-1.142,163223.0,228858.593,1.0463,13.85,13.85,14.25,13.82
001217.SZ,20251106,14.17,14.9,14.02,14.05,13.85,0.2,1.444,247345.73,355825.375,1.0463,14.05,14.17,14.9,14.02
001217.SZ,20251107,14.12,14.45,13.99,14.11,14.05,0.06,0.427,173708.73,246540.92,1.0463,14.11,14.12,14.45,13.99
001217.SZ,20251110,14.02,14.26,13.83,13.92,14.11,-0.19,-1.3466,129171.1,180325.557,1.0463,13.92,14.02,14.26,13.83
001217.SZ,20251111,13.92,14.48,13.79,14.31,13.92,0.39,2.8017,139395.2,198344.659,1.0463,14.31,13.92,14.48,13.79
001217.SZ,20251112,14.22,14.55,13.98,14.49,14.31,0.18,1.2579,122588.0,174517.902,1.0463,14.49,14.22,14.55,13.98
001217.SZ,20251113,14.55,15.19,14.25,14.73,14.49,0.24,1.6563,232874.52,341342.273,1.0463,14.73,14.55,15.19,14.25
001217.SZ,20251114,14.51,15.15,14.23,14.26,14.73,-0.47,-3.1908,159345.09,230780.177,1.0463,14.26,14.51,15.15,14.23
001217.SZ,20251117,14.17,14.5,14.12,14.31,14.26,0.05,0.3506,100412.0,143325.092,1.0463,14.31,14.17,14.5,14.12
001217.SZ,20251118,14.3,14.4,14.01,14.18,14.31,-0.13,-0.9085,94356.0,133916.764,1.0463,14.18,14.3,14.4,14.01
001217.SZ,20251119,14.16,14.39,13.98,14.12,14.18,-0.06,-0.4231,84106.0,118958.226,1.0463,14.12,14.16,14.39,13.98
001217.SZ,20251120,14.15,14.26,13.75,13.78,14.12,-0.34,-2.4079,95037.0,132353.875,1.0463,13.78,14.15,14.26,13.75
001217.SZ,20251121,13.63,13.69,13.13,13.16,13.78,-0.62,-4.4993,110274.71,147346.841,1.0463,13.16,13.63,13.69,13.13
001217.SZ,20251124,13.25,13.69,13.1,13.62,13.16,0.46,3.4954,79207.0,106427.835,1.0463,13.62,13.25,13.69,13.1
001217.SZ,20251125,13.93,14.45,13.86,14.28,13.62,0.66,4.8458,120440.0,170773.779,1.0463,14.28,13.93,14.45,13.86
001217.SZ,20251126,14.32,14.34,13.9,13.95,14.28,-0.33,-2.3109,83381.0,117332.814,1.0463,13.95,14.32,14.34,13.9
001217.SZ,20251127,13.98,14.14,13.87,13.94,13.95,-0.01,-0.0717,49535.0,69241.198,1.0463,13.94,13.98,14.14,13.87
001217.SZ,20251128,13.95,14.14,13.84,14.13,13.94,0.19,1.363,59823.0,83869.17,1.0463,14.13,13.95,14.14,13.84
001217.SZ,20251201,14.07,14.44,14.06,14.24,14.13,0.11,0.7785,62320.0,88607.837,1.0463,14.24,14.07,14.44,14.06
001217.SZ,20251202,14.15,14.34,14.06,14.22,14.24,-0.02,-0.1404,42668.0,60654.497,1.0463,14.22,14.15,14.34,14.06
001217.SZ,20251203,14.22,14.3,13.98,14.05,14.22,-0.17,-1.1955,51832.0,73085.457,1.0463,14.05,14.22,14.3,13.98
001217.SZ,20251204,14.15,14.23,13.72,13.78,14.05,-0.27,-1.9217,55360.0,76840.81,1.0463,13.78,14.15,14.23,13.72
001217.SZ,20251205,13.77,14.1,13.73,13.97,13.78,0.19,1.3788,53622.0,74812.387,1.0463,13.97,13.77,14.1,13.73
001217.SZ,20251208,13.96,14.06,13.45,13.56,13.97,-0.41,-2.9349,82582.0,112474.905,1.0463,13.56,13.96,14.06,13.45
001217.SZ,20251209,13.5,13.56,13.28,13.32,13.56,-0.24,-1.7699,54415.0,72722.412,1.0463,13.32,13.5,13.56,13.28
001217.SZ,20251210,13.32,13.37,13.07,13.1,13.32,-0.22,-1.6517,47877.0,63100.201,1.0463,13.1,13.32,13.37,13.07
001217.SZ,20251211,13.35,13.39,12.92,12.97,13.1,-0.13,-0.9924,60068.0,78702.411,1.0463,12.97,13.35,13.39,12.92
001217.SZ,20251212,13.01,13.01,12.73,12.74,12.97,-0.23,-1.7733,55952.0,71933.582,1.0463,12.74,13.01,13.01,12.73
001217.SZ,20251215,12.68,13.17,12.52,13.05,12.74,0.31,2.4333,67719.0,87623.548,1.0463,13.05,12.68,13.17,12.52
001217.SZ,20251216,13.01,13.03,12.6,12.65,13.05,-0.4,-3.0651,52965.0,67687.017,1.0463,12.65,13.01,13.03,12.6
001217.SZ,20251217,12.79,12.92,12.6,12.84,12.65,0.19,1.502,46635.0,59401.539,1.0463,12.84,12.79,12.92,12.6
001217.SZ,20251218,12.74,13.7,12.74,13.25,12.84,0.41,3.1931,107963.0,143680.407,1.0463,13.25,12.74,13.7,12.74
001217.SZ,20251219,13.19,13.52,13.08,13.46,13.25,0.21,1.5849,70571.52,94126.005,1.0463,13.46,13.19,13.52,13.08
001217.SZ,20251222,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,33829.9,50102.082,1.0463,14.81,14.81,14.81,14.81
001217.SZ,20251223,14.81,15.32,14.15,14.15,14.81,-0.66,-4.4564,369084.01,541613.192,1.0463,14.15,14.81,15.320000000000002,14.15
001217.SZ,20251224,14.19,14.35,13.7,13.8,14.15,-0.35,-2.4735,216738.71,300892.836,1.0463,13.8,14.19,14.35,13.7
001217.SZ,20251225,13.79,13.79,13.5,13.53,13.8,-0.27,-1.9565,147805.0,200664.34,1.0463,13.53,13.79,13.79,13.5
001217.SZ,20251226,13.47,14.8,13.35,13.91,13.53,0.38,2.8086,289629.0,401980.691,1.0463,13.91,13.47,14.8,13.35
001217.SZ,20251229,14.84,15.3,14.53,15.3,13.91,1.39,9.9928,352942.38,528403.746,1.0463,15.300000000000002,14.84,15.300000000000002,14.53
001217.SZ,20251230,15.16,15.3,14.39,14.44,15.3,-0.86,-5.6209,333128.38,489931.085,1.0463,14.44,15.16,15.300000000000002,14.39
001217.SZ,20251231,14.44,14.54,13.84,13.9,14.44,-0.54,-3.7396,179663.0,251348.499,1.0463,13.9,14.44,14.54,13.84
001217.SZ,20260105,13.6,13.63,13.06,13.1,13.9,-0.8,-5.7554,246867.1,326947.886,1.0463,13.1,13.6,13.63,13.06
001217.SZ,20260106,13.2,14.26,13.13,13.78,13.1,0.68,5.1908,278967.0,381789.86,1.0463,13.78,13.2,14.26,13.13
001217.SZ,20260107,13.69,13.74,13.27,13.37,13.78,-0.41,-2.9753,181182.5,243870.82,1.0463,13.37,13.69,13.74,13.27
001217.SZ,20260108,13.24,13.46,13.14,13.36,13.37,-0.01,-0.0748,113220.0,150607.98,1.0463,13.36,13.24,13.46,13.14
001217.SZ,20260109,13.28,13.55,13.2,13.43,13.36,0.07,0.524,159952.1,213460.843,1.0463,13.43,13.28,13.55,13.2
001217.SZ,20260112,13.3,13.46,13.17,13.35,13.43,-0.08,-0.5957,145914.0,193843.624,1.0463,13.35,13.3,13.46,13.17
001217.SZ,20260113,13.4,13.62,13.15,13.23,13.35,-0.12,-0.8989,142247.0,189825.728,1.0463,13.23,13.4,13.62,13.15
001217.SZ,20260114,13.15,13.23,12.85,13.01,13.23,-0.22,-1.6629,147362.38,192700.576,1.0463,13.01,13.15,13.23,12.85
001217.SZ,20260115,12.95,13.15,12.88,13.14,13.01,0.13,0.9992,81879.38,106767.056,1.0463,13.14,12.95,13.15,12.88
001217.SZ,20260116,13.24,13.25,12.97,13.08,13.14,-0.06,-0.4566,75378.38,98606.701,1.0463,13.08,13.24,13.25,12.97
001217.SZ,20260119,13.0,13.14,12.96,13.12,13.08,0.04,0.3058,63486.51,83076.274,1.0463,13.12,13.0,13.14,12.96
001217.SZ,20260120,13.05,13.45,13.05,13.32,13.12,0.2,1.5244,112215.0,149023.353,1.0463,13.32,13.05,13.45,13.05
001217.SZ,20260121,13.62,13.74,13.34,13.4,13.32,0.08,0.6006,117743.1,158614.808,1.0463,13.4,13.62,13.74,13.34
001217.SZ,20260122,13.3,13.89,13.24,13.73,13.4,0.33,2.4627,154301.9,208303.709,1.0463,13.73,13.3,13.89,13.24
001217.SZ,20260123,13.57,13.7,13.47,13.63,13.73,-0.1,-0.7283,101881.1,138632.089,1.0463,13.63,13.57,13.7,13.47
001217.SZ,20260126,13.57,13.62,13.25,13.32,13.63,-0.31,-2.2744,104207.0,139809.153,1.0463,13.32,13.57,13.62,13.25
001217.SZ,20260127,13.23,13.23,12.73,12.91,13.32,-0.41,-3.0781,102104.2,131694.236,1.0463,12.91,13.23,13.23,12.73
001217.SZ,20260128,12.88,13.04,12.81,12.87,12.91,-0.04,-0.3098,55919.0,72243.607,1.0463,12.87,12.88,13.04,12.81
001217.SZ,20260129,12.5,13.05,12.35,12.97,12.87,0.1,0.777,89537.0,114348.201,1.0463,12.97,12.5,13.05,12.35
001217.SZ,20260130,12.9,13.48,12.8,13.27,12.97,0.3,2.313,147611.69,195783.786,1.0463,13.27,12.9,13.48,12.8
001217.SZ,20260202,13.06,13.37,12.7,12.8,13.27,-0.47,-3.5418,110429.51,142595.991,1.0463,12.8,13.06,13.37,12.7
001217.SZ,20260203,12.89,12.93,12.5,12.87,12.8,0.07,0.5469,71003.0,90626.912,1.0463,12.87,12.89,12.93,12.5
001217.SZ,20260204,12.8,13.23,12.8,12.94,12.87,0.07,0.5439,70650.0,91774.23,1.0463,12.94,12.8,13.23,12.8
001217.SZ,20260205,12.86,13.3,12.75,12.79,12.94,-0.15,-1.1592,105556.15,137400.273,1.0463,12.79,12.86,13.3,12.75
001217.SZ,20260206,12.72,13.2,12.5,12.79,12.79,0.0,0.0,91307.0,117572.115,1.0463,12.79,12.72,13.2,12.5
001217.SZ,20260209,12.8,14.07,12.72,14.07,12.79,1.28,10.0078,222591.55,300199.67,1.0463,14.07,12.8,14.07,12.72
001217.SZ,20260210,13.82,15.48,13.82,15.14,14.07,1.07,7.6048,647060.47,972072.739,1.0463,15.14,13.82,15.48,13.82
001217.SZ,20260211,16.35,16.65,16.2,16.65,15.14,1.51,9.9736,110395.32,182911.945,1.0463,16.65,16.35,16.65,16.2
001217.SZ,20260212,15.67,16.49,15.01,15.55,16.65,-1.1,-6.6066,577255.21,908444.333,1.0463,15.55,15.669999999999998,16.49,15.01
001217.SZ,20260213,15.29,15.37,14.49,14.7,15.55,-0.85,-5.4662,286416.0,424161.913,1.0463,14.7,15.29,15.369999999999996,14.49
001217.SZ,20260224,14.69,15.35,14.45,14.94,14.7,0.24,1.6327,223995.0,336346.484,1.0463,14.94,14.69,15.349999999999998,14.45
001217.SZ,20260225,15.1,15.27,14.78,14.83,14.94,-0.11,-0.7363,150648.32,226355.395,1.0463,14.83,15.1,15.27,14.78
001217.SZ,20260226,14.98,15.18,14.57,14.83,14.83,0.0,0.0,144368.0,213774.908,1.0463,14.83,14.98,15.18,14.57
001217.SZ,20260227,14.83,14.83,14.28,14.44,14.83,-0.39,-2.6298,122115.0,176303.448,1.0463,14.44,14.83,14.83,14.28
001217.SZ,20260302,14.57,14.64,13.69,13.8,14.44,-0.64,-4.4321,144325.0,201345.543,1.0463,13.8,14.57,14.64,13.69
001217.SZ,20260303,14.01,14.03,12.98,13.05,13.8,-0.75,-5.4348,140485.0,187940.588,1.0463,13.05,14.01,14.03,12.98
001217.SZ,20260304,12.8,13.71,12.73,13.46,13.05,0.41,3.1418,154099.0,205895.013,1.0463,13.46,12.8,13.71,12.73
001217.SZ,20260305,13.71,13.79,13.03,13.13,13.46,-0.33,-2.4517,108697.0,144043.117,1.0463,13.13,13.71,13.79,13.03
001217.SZ,20260306,13.03,13.48,12.99,13.44,13.13,0.31,2.361,92304.0,122651.358,1.0463,13.44,13.03,13.48,12.99
001217.SZ,20260309,13.5,13.62,13.05,13.2,13.44,-0.24,-1.7857,90193.0,119647.254,1.0463,13.2,13.5,13.62,13.05
001217.SZ,20260310,13.22,13.4,13.08,13.15,13.2,-0.05,-0.3788,84955.0,111681.569,1.0463,13.15,13.22,13.4,13.08
001217.SZ,20260311,13.15,14.24,12.98,14.01,13.15,0.86,6.5399,259885.0,352524.36,1.0463,14.01,13.15,14.24,12.98
001217.SZ,20260312,13.9,13.9,13.32,13.46,14.01,-0.55,-3.9258,246294.0,332793.816,1.0463,13.46,13.9,13.9,13.32
001217.SZ,20260313,13.4,13.87,13.4,13.41,13.46,-0.05,-0.3715,201613.0,275227.735,1.0463,13.41,13.4,13.87,13.4
001217.SZ,20260316,13.44,13.71,13.05,13.17,13.41,-0.24,-1.7897,159616.0,212583.551,1.0463,13.17,13.44,13.71,13.05
001217.SZ,20260317,13.17,13.43,12.88,12.89,13.17,-0.28,-2.126,118061.0,154263.701,1.0463,12.89,13.17,13.43,12.88
001217.SZ,20260318,12.98,13.08,12.77,13.05,12.89,0.16,1.2413,73700.0,95466.542,1.0463,13.05,12.98,13.08,12.77
001217.SZ,20260319,12.93,13.1,12.5,12.53,13.05,-0.52,-3.9847,88070.0,112078.919,1.0463,12.53,12.93,13.1,12.5
001217.SZ,20260320,12.54,12.63,12.09,12.12,12.53,-0.41,-3.2721,83847.0,103042.092,1.0463,12.12,12.54,12.63,12.09
001217.SZ,20260323,12.0,12.01,11.27,11.33,12.12,-0.79,-6.5182,90069.0,104801.887,1.0463,11.33,12.0,12.01,11.27
001217.SZ,20260324,11.55,11.77,11.3,11.74,11.33,0.41,3.6187,69475.0,80274.481,1.0463,11.74,11.55,11.77,11.3
001217.SZ,20260325,11.75,12.05,11.61,12.01,11.74,0.27,2.2998,58981.1,70257.492,1.0463,12.01,11.75,12.05,11.61
001217.SZ,20260326,11.99,12.25,11.72,11.86,12.01,-0.15,-1.249,47244.0,56595.516,1.0463,11.86,11.99,12.25,11.72
001217.SZ,20260327,11.72,12.26,11.72,12.2,11.86,0.34,2.8668,56661.0,68550.039,1.0463,12.2,11.72,12.26,11.72
001217.SZ,20260330,12.1,12.4,12.06,12.32,12.2,0.12,0.9836,52528.1,64499.767,1.0463,12.32,12.1,12.4,12.06
001217.SZ,20260331,12.3,12.36,11.95,11.98,12.32,-0.34,-2.7597,48947.0,59425.557,1.0463,11.98,12.3,12.36,11.95
001217.SZ,20260401,12.11,12.2,11.96,12.03,11.98,0.05,0.4174,39672.0,47871.37,1.0463,12.03,12.11,12.2,11.96
001217.SZ,20260402,12.1,12.1,11.76,11.84,12.03,-0.19,-1.5794,32967.38,39230.745,1.0463,11.84,12.1,12.1,11.76
001217.SZ,20260403,11.9,11.9,11.35,11.38,11.84,-0.46,-3.8851,40382.0,46390.373,1.0463,11.38,11.9,11.9,11.35
001217.SZ,20260407,11.38,11.86,11.38,11.85,11.38,0.47,4.1301,46807.0,54927.253,1.0463,11.85,11.38,11.86,11.38
