ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20210719,3.64,3.74,3.56,3.66,3.64,0.02,0.5495,906188.82,329717.868,18.378,3.66,3.64,3.74,3.56
300159.SZ,20210720,3.59,3.75,3.56,3.66,3.66,0.0,0.0,717234.0,261486.053,18.378,3.66,3.59,3.75,3.56
300159.SZ,20210721,3.66,3.95,3.63,3.82,3.66,0.16,4.3716,1176068.17,444674.417,18.378,3.82,3.66,3.95,3.63
300159.SZ,20210722,3.78,3.82,3.69,3.8,3.82,-0.02,-0.5236,869583.8,326143.102,18.378,3.8,3.78,3.82,3.69
300159.SZ,20210723,3.76,3.94,3.65,3.82,3.8,0.02,0.5263,1016140.7,384529.958,18.378,3.82,3.76,3.94,3.65
300159.SZ,20210726,3.79,3.96,3.66,3.67,3.82,-0.15,-3.9267,975922.77,372954.67,18.378,3.67,3.79,3.96,3.66
300159.SZ,20210727,3.61,3.77,3.53,3.63,3.67,-0.04,-1.0899,836460.03,306219.284,18.378,3.63,3.61,3.77,3.53
300159.SZ,20210728,3.55,3.58,3.27,3.32,3.63,-0.31,-8.5399,836844.0,282266.142,18.378,3.32,3.55,3.58,3.27
300159.SZ,20210729,3.36,3.84,3.35,3.67,3.32,0.35,10.5422,1172871.69,422802.251,18.378,3.67,3.36,3.84,3.35
300159.SZ,20210730,3.7,3.76,3.6,3.68,3.67,0.01,0.2725,700312.0,257673.266,18.378,3.68,3.7000000000000006,3.76,3.6000000000000005
300159.SZ,20210802,3.68,3.89,3.62,3.76,3.68,0.08,2.1739,878280.52,330620.108,18.378,3.76,3.68,3.89,3.62
300159.SZ,20210803,3.71,3.82,3.63,3.65,3.76,-0.11,-2.9255,712135.0,265033.261,18.378,3.65,3.71,3.82,3.63
300159.SZ,20210804,3.62,3.88,3.62,3.74,3.65,0.09,2.4658,785652.0,296240.306,18.378,3.74,3.62,3.88,3.62
300159.SZ,20210805,3.72,4.49,3.69,4.49,3.74,0.75,20.0535,2668070.87,1128492.198,18.378,4.49,3.72,4.49,3.69
300159.SZ,20210806,4.5,4.93,4.35,4.65,4.49,0.16,3.5635,3828866.88,1797657.057,18.378,4.65,4.5,4.93,4.35
300159.SZ,20210809,4.55,4.85,4.36,4.39,4.65,-0.26,-5.5914,2421323.03,1099890.011,18.378,4.39,4.55,4.85,4.36
300159.SZ,20210810,4.26,5.27,4.26,5.27,4.39,0.88,20.0456,2822328.66,1423315.109,18.378,5.27,4.26,5.27,4.26
300159.SZ,20210811,5.62,6.32,5.49,6.32,5.27,1.05,19.9241,5039168.15,3001199.163,18.378,6.32,5.62,6.32,5.49
300159.SZ,20210812,6.35,6.35,5.75,5.89,6.32,-0.43,-6.8038,3601888.27,2165380.987,18.378,5.89,6.35,6.35,5.75
300159.SZ,20210813,6.01,6.84,6.01,6.09,5.89,0.2,3.3956,3804055.91,2414142.248,18.378,6.09,6.01,6.84,6.01
300159.SZ,20210816,5.86,6.67,5.75,6.26,6.09,0.17,2.7915,3258935.41,2016476.205,18.378,6.26,5.86,6.67,5.75
300159.SZ,20210817,6.0,7.51,5.81,7.16,6.26,0.9,14.377,4571649.88,3095803.559,18.378,7.159999999999999,6.0,7.51,5.81
300159.SZ,20210818,6.87,7.85,6.66,7.38,7.16,0.22,3.0726,4003739.34,2935739.577,18.378,7.38,6.87,7.85,6.66
300159.SZ,20210819,7.26,8.39,7.19,8.18,7.38,0.8,10.8401,3938332.32,3095326.506,18.378,8.18,7.260000000000001,8.39,7.19
300159.SZ,20210820,7.89,8.3,7.6,7.9,8.18,-0.28,-3.423,3069110.01,2426602.605,18.378,7.9,7.89,8.3,7.6
300159.SZ,20210823,7.73,8.1,7.23,7.23,7.9,-0.67,-8.481,3275804.17,2522487.319,18.378,7.229999999999999,7.730000000000001,8.1,7.229999999999999
300159.SZ,20210824,6.76,7.29,6.1,6.8,7.23,-0.43,-5.9474,3838328.49,2488382.531,18.378,6.8,6.76,7.289999999999999,6.1
300159.SZ,20210825,6.49,6.64,6.16,6.17,6.8,-0.63,-9.2647,2709501.48,1712931.15,18.378,6.17,6.49,6.64,6.16
300159.SZ,20210826,6.18,6.43,6.02,6.04,6.17,-0.13,-2.107,2230162.38,1388950.21,18.378,6.04,6.18,6.43,6.02
300159.SZ,20210827,6.05,6.22,5.73,5.8,6.04,-0.24,-3.9735,2240212.19,1327946.844,18.378,5.8,6.05,6.22,5.73
300159.SZ,20210830,5.6,6.05,5.6,5.79,5.8,-0.01,-0.1724,1918611.47,1127823.751,18.378,5.79,5.6,6.05,5.6
300159.SZ,20210831,5.86,5.96,5.53,5.6,5.79,-0.19,-3.2815,1664842.08,950483.887,18.378,5.6,5.86,5.96,5.53
300159.SZ,20210901,5.71,5.74,5.31,5.4,5.6,-0.2,-3.5714,1641268.25,898529.713,18.378,5.4,5.71,5.74,5.31
300159.SZ,20210902,5.54,5.67,5.34,5.5,5.4,0.1,1.8519,1536477.34,844294.306,18.378,5.5,5.54,5.67,5.34
300159.SZ,20210903,5.43,5.59,5.16,5.25,5.5,-0.25,-4.5455,1591916.06,855457.212,18.378,5.25,5.43,5.59,5.16
300159.SZ,20210906,5.25,5.39,5.11,5.33,5.25,0.08,1.5238,1188784.77,624931.952,18.378,5.33,5.25,5.39,5.11
300159.SZ,20210907,5.4,5.83,5.32,5.59,5.33,0.26,4.878,2072610.0,1161843.655,18.378,5.59,5.4,5.83,5.32
300159.SZ,20210908,5.64,6.08,5.49,5.9,5.59,0.31,5.5456,2094611.6,1221156.216,18.378,5.9,5.64,6.08,5.49
300159.SZ,20210909,5.8,6.1,5.45,5.94,5.9,0.04,0.678,2138958.08,1224461.461,18.378,5.94,5.8,6.1,5.45
300159.SZ,20210910,5.83,5.93,5.64,5.67,5.94,-0.27,-4.5455,1206059.0,692290.219,18.378,5.67,5.83,5.93,5.64
300159.SZ,20210913,5.56,5.67,5.38,5.4,5.67,-0.27,-4.7619,1103327.6,603678.703,18.378,5.4,5.56,5.67,5.38
300159.SZ,20210914,5.4,5.66,5.4,5.42,5.4,0.02,0.3704,983028.2,542610.929,18.378,5.42,5.4,5.66,5.4
300159.SZ,20210915,5.36,5.48,5.19,5.44,5.42,0.02,0.369,933772.6,499056.201,18.378,5.44,5.36,5.48,5.19
300159.SZ,20210916,5.55,5.57,5.21,5.22,5.44,-0.22,-4.0441,929595.2,499231.283,18.378,5.22,5.55,5.57,5.21
300159.SZ,20210917,5.16,5.29,4.82,4.92,5.22,-0.3,-5.7471,1075114.33,539545.053,18.378,4.92,5.16,5.29,4.82
300159.SZ,20210922,4.9,5.29,4.86,5.19,4.92,0.27,5.4878,1064459.55,543123.527,18.378,5.19,4.9,5.29,4.86
300159.SZ,20210923,5.29,5.32,5.07,5.2,5.19,0.01,0.1927,946758.64,492556.007,18.378,5.2,5.29,5.32,5.07
300159.SZ,20210924,5.17,5.2,4.94,4.95,5.2,-0.25,-4.8077,737668.81,371914.895,18.378,4.95,5.17,5.2,4.94
300159.SZ,20210927,4.95,5.01,4.49,4.63,4.95,-0.32,-6.4646,816167.92,383933.844,18.378,4.63,4.95,5.01,4.49
300159.SZ,20210928,4.64,4.75,4.6,4.69,4.63,0.06,1.2959,522388.68,244191.677,18.378,4.69,4.64,4.75,4.6
300159.SZ,20210929,4.66,4.69,4.43,4.43,4.69,-0.26,-5.5437,612379.0,276824.973,18.378,4.43,4.66,4.69,4.43
300159.SZ,20210930,4.51,4.63,4.44,4.56,4.43,0.13,2.9345,480828.97,217492.808,18.378,4.56,4.51,4.63,4.44
300159.SZ,20211008,4.63,4.73,4.57,4.58,4.56,0.02,0.4386,428906.81,198303.497,18.378,4.58,4.63,4.73,4.57
300159.SZ,20211011,4.61,5.5,4.47,5.5,4.58,0.92,20.0873,2524015.26,1334206.772,18.378,5.5,4.61,5.5,4.47
300159.SZ,20211012,5.45,6.32,5.35,5.92,5.5,0.42,7.6364,3605583.43,2062425.375,18.378,5.92,5.45,6.32,5.35
300159.SZ,20211013,5.82,5.89,5.46,5.58,5.92,-0.34,-5.7432,2010142.81,1125449.599,18.378,5.58,5.82,5.89,5.46
300159.SZ,20211014,5.65,6.28,5.47,5.9,5.58,0.32,5.7348,2493152.31,1477531.943,18.378,5.9,5.65,6.28,5.47
300159.SZ,20211015,5.9,6.26,5.67,5.71,5.9,-0.19,-3.2203,1969090.36,1169598.425,18.378,5.71,5.9,6.26,5.67
300159.SZ,20211018,5.72,6.29,5.6,6.03,5.71,0.32,5.6042,2103939.35,1263158.051,18.378,6.03,5.72,6.29,5.6
300159.SZ,20211019,6.03,6.07,5.77,5.89,6.03,-0.14,-2.3217,1539856.82,904992.355,18.378,5.89,6.03,6.07,5.77
300159.SZ,20211020,5.83,6.01,5.61,5.69,5.89,-0.2,-3.3956,1516947.85,876036.748,18.378,5.69,5.83,6.01,5.61
300159.SZ,20211021,5.68,5.68,5.4,5.48,5.69,-0.21,-3.6907,1343302.2,736065.815,18.378,5.48,5.68,5.68,5.4
300159.SZ,20211022,5.4,5.66,5.27,5.29,5.48,-0.19,-3.4672,1356739.14,738505.137,18.378,5.29,5.4,5.66,5.27
300159.SZ,20211025,5.32,5.48,5.14,5.4,5.29,0.11,2.0794,1248505.04,662974.327,18.378,5.4,5.32,5.48,5.14
300159.SZ,20211026,5.31,5.5,5.15,5.18,5.4,-0.22,-4.0741,1122791.99,597987.075,18.378,5.18,5.31,5.5,5.15
300159.SZ,20211027,5.38,5.67,5.32,5.34,5.18,0.16,3.0888,1398002.49,764662.451,18.378,5.34,5.38,5.67,5.32
300159.SZ,20211028,5.08,5.09,4.71,4.76,5.34,-0.58,-10.8614,1301270.11,636556.883,18.378,4.76,5.08,5.09,4.71
300159.SZ,20211029,4.77,5.33,4.65,5.15,4.76,0.39,8.1933,1381405.19,696487.214,18.378,5.15,4.77,5.33,4.65
300159.SZ,20211101,5.16,5.4,5.08,5.26,5.15,0.11,2.1359,1137933.11,594991.06,18.378,5.26,5.16,5.4,5.08
300159.SZ,20211102,5.39,6.25,5.3,6.02,5.26,0.76,14.4487,2884480.48,1661632.887,18.378,6.02,5.39,6.25,5.3
300159.SZ,20211103,5.8,6.05,5.61,5.87,6.02,-0.15,-2.4917,1799344.56,1050462.689,18.378,5.87,5.8,6.05,5.61
300159.SZ,20211104,5.94,6.02,5.7,5.81,5.87,-0.06,-1.0221,1528177.12,889786.595,18.378,5.81,5.94,6.02,5.7
300159.SZ,20211105,5.83,6.16,5.63,5.86,5.81,0.05,0.8606,2018230.0,1191352.41,18.378,5.86,5.83,6.16,5.63
300159.SZ,20211108,5.76,6.3,5.66,6.25,5.86,0.39,6.6553,2126147.03,1281174.366,18.378,6.25,5.76,6.3,5.66
300159.SZ,20211109,5.0,5.5,5.0,5.0,6.25,-1.25,-20.0,3225913.9,1672400.04,18.378,5.0,5.0,5.5,5.0
300159.SZ,20211110,4.78,4.97,4.6,4.76,5.0,-0.24,-4.8,2250158.87,1068890.449,18.378,4.76,4.78,4.97,4.6
300159.SZ,20211111,4.68,4.71,4.56,4.59,4.76,-0.17,-3.5714,1595261.04,737013.798,18.378,4.59,4.68,4.71,4.56
300159.SZ,20211112,4.7,4.95,4.7,4.75,4.59,0.16,3.4858,1734808.21,833423.464,18.378,4.75,4.7,4.95,4.7
300159.SZ,20211115,4.78,4.92,4.68,4.84,4.75,0.09,1.8947,1307930.19,627199.672,18.378,4.84,4.78,4.92,4.68
300159.SZ,20211116,4.84,4.84,4.63,4.67,4.84,-0.17,-3.5124,1035637.89,488361.549,18.378,4.67,4.84,4.84,4.63
300159.SZ,20211117,4.7,4.75,4.59,4.73,4.67,0.06,1.2848,737349.04,344702.936,18.378,4.73,4.7,4.75,4.59
300159.SZ,20211118,4.72,4.95,4.66,4.86,4.73,0.13,2.7484,1319662.46,633549.268,18.378,4.86,4.72,4.95,4.66
300159.SZ,20211119,4.82,4.84,4.73,4.77,4.86,-0.09,-1.8519,813015.83,388306.294,18.378,4.77,4.82,4.84,4.73
300159.SZ,20211122,4.75,4.81,4.72,4.76,4.77,-0.01,-0.2096,637127.59,302756.76,18.378,4.76,4.75,4.81,4.72
300159.SZ,20211123,4.76,4.76,4.64,4.68,4.76,-0.08,-1.6807,656461.04,307794.815,18.378,4.68,4.76,4.76,4.64
300159.SZ,20211124,4.67,4.72,4.58,4.61,4.68,-0.07,-1.4957,634253.0,293462.838,18.378,4.61,4.67,4.72,4.58
300159.SZ,20211125,4.61,4.64,4.53,4.55,4.61,-0.06,-1.3015,610271.87,278636.313,18.378,4.55,4.61,4.64,4.53
300159.SZ,20211126,4.59,4.72,4.58,4.62,4.55,0.07,1.5385,698196.0,324949.356,18.378,4.62,4.59,4.72,4.58
300159.SZ,20211129,4.53,4.73,4.42,4.66,4.62,0.04,0.8658,717642.02,330621.831,18.378,4.66,4.53,4.73,4.42
300159.SZ,20211130,4.63,4.77,4.62,4.69,4.66,0.03,0.6438,759975.83,356556.017,18.378,4.69,4.63,4.77,4.62
300159.SZ,20211201,4.69,4.74,4.63,4.66,4.69,-0.03,-0.6397,588492.04,274382.232,18.378,4.66,4.69,4.74,4.63
300159.SZ,20211202,4.63,4.68,4.56,4.56,4.66,-0.1,-2.1459,510736.0,235263.198,18.378,4.56,4.63,4.68,4.56
300159.SZ,20211203,4.57,4.7,4.56,4.63,4.56,0.07,1.5351,554515.0,257669.537,18.378,4.63,4.57,4.7,4.56
300159.SZ,20211206,4.61,4.64,4.52,4.55,4.63,-0.08,-1.7279,558149.8,254850.123,18.378,4.55,4.61,4.64,4.52
300159.SZ,20211207,4.54,4.57,4.43,4.45,4.55,-0.1,-2.1978,546232.0,243925.664,18.378,4.45,4.54,4.57,4.43
300159.SZ,20211208,4.45,4.55,4.44,4.48,4.45,0.03,0.6742,419773.76,188543.439,18.378,4.48,4.45,4.55,4.44
300159.SZ,20211209,4.6,5.08,4.6,4.76,4.48,0.28,6.25,1451153.03,697970.53,18.378,4.76,4.6,5.08,4.6
300159.SZ,20211210,4.65,4.74,4.61,4.68,4.76,-0.08,-1.6807,709879.76,331611.131,18.378,4.68,4.65,4.74,4.61
300159.SZ,20211213,4.7,4.76,4.61,4.7,4.68,0.02,0.4274,626237.0,292453.886,18.378,4.7,4.7,4.76,4.61
300159.SZ,20211214,4.7,4.95,4.68,4.81,4.7,0.11,2.3404,1155310.62,557329.291,18.378,4.81,4.7,4.95,4.68
300159.SZ,20211215,4.83,4.86,4.72,4.75,4.81,-0.06,-1.2474,692597.06,329821.965,18.378,4.75,4.83,4.86,4.72
300159.SZ,20211216,4.76,4.79,4.68,4.7,4.75,-0.05,-1.0526,587205.83,277104.816,18.378,4.7,4.76,4.79,4.68
300159.SZ,20211217,4.68,4.83,4.62,4.74,4.7,0.04,0.8511,757022.94,357681.179,18.378,4.74,4.68,4.83,4.62
300159.SZ,20211220,4.68,4.72,4.56,4.58,4.74,-0.16,-3.3755,596313.8,276010.984,18.378,4.58,4.68,4.72,4.56
300159.SZ,20211221,4.58,4.68,4.57,4.65,4.58,0.07,1.5284,370600.75,171377.44,18.378,4.65,4.58,4.68,4.57
300159.SZ,20211222,4.64,4.7,4.61,4.64,4.65,-0.01,-0.2151,362591.03,168599.96,18.378,4.64,4.64,4.7,4.61
300159.SZ,20211223,4.64,4.64,4.56,4.57,4.64,-0.07,-1.5086,345642.0,158445.248,18.378,4.57,4.64,4.64,4.56
300159.SZ,20211224,4.57,4.63,4.45,4.47,4.57,-0.1,-2.1882,410807.0,185522.157,18.378,4.47,4.57,4.63,4.45
300159.SZ,20211227,4.51,4.51,4.45,4.49,4.47,0.02,0.4474,226576.0,101498.591,18.378,4.49,4.51,4.51,4.45
300159.SZ,20211228,4.49,4.68,4.46,4.59,4.49,0.1,2.2272,439741.95,200512.793,18.378,4.59,4.49,4.68,4.46
300159.SZ,20211229,4.57,4.65,4.55,4.59,4.59,0.0,0.0,382092.73,176075.567,18.378,4.59,4.57,4.65,4.55
300159.SZ,20211230,4.56,4.75,4.55,4.64,4.59,0.05,1.0893,572683.9,266466.576,18.378,4.64,4.56,4.75,4.55
300159.SZ,20211231,4.61,4.63,4.53,4.55,4.64,-0.09,-1.9397,495249.0,226478.298,18.378,4.55,4.61,4.63,4.53
300159.SZ,20220104,4.55,4.62,4.54,4.61,4.55,0.06,1.3187,432929.77,198356.548,18.378,4.61,4.55,4.62,4.54
300159.SZ,20220105,4.62,4.63,4.48,4.56,4.61,-0.05,-1.0846,492511.92,223363.337,18.378,4.56,4.62,4.63,4.48
300159.SZ,20220106,4.55,4.56,4.49,4.51,4.56,-0.05,-1.0965,287272.73,129967.925,18.378,4.51,4.55,4.56,4.49
300159.SZ,20220107,4.52,4.54,4.45,4.46,4.51,-0.05,-1.1086,371778.0,166923.401,18.378,4.46,4.52,4.54,4.45
300159.SZ,20220110,4.44,4.46,4.21,4.33,4.46,-0.13,-2.9148,418461.0,180733.526,18.378,4.33,4.44,4.46,4.21
300159.SZ,20220111,4.33,4.38,4.31,4.33,4.33,0.0,0.0,254019.99,110172.453,18.378,4.33,4.33,4.38,4.31
300159.SZ,20220112,4.37,4.37,4.32,4.34,4.33,0.01,0.2309,205857.04,89303.918,18.378,4.34,4.37,4.37,4.32
300159.SZ,20220113,4.35,4.35,4.27,4.27,4.34,-0.07,-1.6129,265883.0,114509.455,18.378,4.27,4.35,4.35,4.27
300159.SZ,20220114,4.26,4.27,4.11,4.12,4.27,-0.15,-3.5129,471592.64,197609.171,18.378,4.12,4.26,4.27,4.11
300159.SZ,20220117,4.12,4.27,4.11,4.24,4.12,0.12,2.9126,361888.1,151979.937,18.378,4.24,4.12,4.27,4.11
300159.SZ,20220118,4.25,4.26,4.13,4.14,4.24,-0.1,-2.3585,319500.0,133344.191,18.378,4.14,4.25,4.26,4.13
300159.SZ,20220119,4.15,4.17,4.03,4.09,4.14,-0.05,-1.2077,337891.0,138429.523,18.378,4.09,4.15,4.17,4.03
300159.SZ,20220120,4.06,4.13,3.92,3.93,4.09,-0.16,-3.912,407111.54,162833.036,18.378,3.9300000000000006,4.06,4.13,3.92
300159.SZ,20220121,3.9,3.97,3.84,3.93,3.93,0.0,0.0,333016.0,130059.612,18.378,3.9300000000000006,3.9,3.97,3.84
300159.SZ,20220124,3.9,3.96,3.84,3.94,3.93,0.01,0.2545,224552.0,87765.466,18.378,3.94,3.9,3.96,3.84
300159.SZ,20220125,3.94,4.28,3.93,4.08,3.94,0.14,3.5533,1040614.04,432705.616,18.378,4.08,3.94,4.28,3.9300000000000006
300159.SZ,20220126,3.95,4.03,3.84,3.9,4.08,-0.18,-4.4118,527064.0,206348.967,18.378,3.9,3.95,4.03,3.84
300159.SZ,20220127,3.91,3.93,3.57,3.57,3.9,-0.33,-8.4615,454565.0,170016.897,18.378,3.57,3.91,3.9300000000000006,3.57
300159.SZ,20220128,3.65,3.83,3.6,3.77,3.57,0.2,5.6022,473125.44,176399.238,18.378,3.77,3.65,3.830000000000001,3.6000000000000005
300159.SZ,20220207,3.78,3.94,3.74,3.88,3.77,0.11,2.9178,404713.24,155809.838,18.378,3.88,3.78,3.94,3.74
300159.SZ,20220208,3.9,3.97,3.86,3.95,3.88,0.07,1.8041,312472.02,122515.142,18.378,3.95,3.9,3.97,3.86
300159.SZ,20220209,3.93,4.05,3.92,4.03,3.95,0.08,2.0253,339019.98,136017.402,18.378,4.03,3.9300000000000006,4.05,3.92
300159.SZ,20220210,4.03,4.07,3.95,3.98,4.03,-0.05,-1.2407,268782.0,107330.503,18.378,3.98,4.03,4.07,3.95
300159.SZ,20220211,3.97,3.98,3.88,3.91,3.98,-0.07,-1.7588,241188.04,94544.273,18.378,3.91,3.97,3.98,3.88
300159.SZ,20220214,3.96,4.11,3.92,4.04,3.91,0.13,3.3248,512144.0,206589.047,18.378,4.04,3.96,4.11,3.92
300159.SZ,20220215,3.99,4.04,3.91,3.95,4.04,-0.09,-2.2277,305557.0,121206.188,18.378,3.95,3.99,4.04,3.91
300159.SZ,20220216,3.9,3.95,3.88,3.92,3.95,-0.03,-0.7595,204146.0,79905.145,18.378,3.92,3.9,3.95,3.88
300159.SZ,20220217,3.9,4.03,3.87,3.99,3.92,0.07,1.7857,354101.0,140005.525,18.378,3.99,3.9,4.03,3.87
300159.SZ,20220218,3.95,3.96,3.87,3.92,3.99,-0.07,-1.7544,311631.0,121537.356,18.378,3.92,3.95,3.96,3.87
300159.SZ,20220221,3.9,4.2,3.9,4.13,3.92,0.21,5.3571,764018.17,310711.282,18.378,4.13,3.9,4.2,3.9
300159.SZ,20220222,4.2,4.26,4.04,4.15,4.13,0.02,0.4843,602843.0,248967.957,18.378,4.15,4.2,4.26,4.04
300159.SZ,20220223,4.2,4.2,4.09,4.12,4.15,-0.03,-0.7229,418682.75,172739.411,18.378,4.12,4.2,4.2,4.09
300159.SZ,20220224,4.09,4.74,4.06,4.5,4.12,0.38,9.2233,1934244.6,852978.151,18.378,4.5,4.09,4.74,4.06
300159.SZ,20220225,4.33,4.47,4.26,4.28,4.5,-0.22,-4.8889,1072350.0,464189.062,18.378,4.28,4.33,4.47,4.26
300159.SZ,20220228,4.29,4.37,4.16,4.19,4.28,-0.09,-2.1028,648996.6,275893.05,18.378,4.19,4.29,4.37,4.16
300159.SZ,20220301,4.17,4.38,4.15,4.28,4.19,0.09,2.148,635188.6,270712.485,18.378,4.28,4.17,4.38,4.15
300159.SZ,20220302,4.26,4.34,4.21,4.24,4.28,-0.04,-0.9346,474744.0,201927.396,18.378,4.24,4.26,4.34,4.21
300159.SZ,20220303,4.21,4.25,4.12,4.14,4.24,-0.1,-2.3585,472817.04,197214.995,18.378,4.14,4.21,4.25,4.12
300159.SZ,20220304,4.17,4.19,4.02,4.04,4.14,-0.1,-2.4155,418531.01,171714.993,18.378,4.04,4.17,4.19,4.02
300159.SZ,20220307,4.08,4.19,4.02,4.03,4.04,-0.01,-0.2475,433411.74,177384.205,18.378,4.03,4.08,4.19,4.02
300159.SZ,20220308,4.0,4.03,3.81,3.86,4.03,-0.17,-4.2184,444371.0,173785.269,18.378,3.86,4.0,4.03,3.81
300159.SZ,20220309,3.88,3.91,3.57,3.81,3.86,-0.05,-1.2953,453769.75,170329.372,18.378,3.81,3.88,3.91,3.57
300159.SZ,20220310,3.88,3.9,3.82,3.82,3.81,0.01,0.2625,274912.0,106126.574,18.378,3.82,3.88,3.9,3.82
300159.SZ,20220311,3.78,3.88,3.71,3.86,3.82,0.04,1.0471,270409.0,102623.982,18.378,3.86,3.78,3.88,3.71
300159.SZ,20220314,3.86,3.96,3.77,3.78,3.86,-0.08,-2.0725,385996.0,149882.363,18.378,3.78,3.86,3.96,3.77
300159.SZ,20220315,3.75,3.79,3.57,3.57,3.78,-0.21,-5.5556,391460.01,143755.167,18.378,3.57,3.75,3.79,3.57
300159.SZ,20220316,3.61,3.75,3.5,3.73,3.57,0.16,4.4818,425533.0,155170.241,18.378,3.73,3.61,3.75,3.5000000000000004
300159.SZ,20220317,3.75,3.82,3.71,3.76,3.73,0.03,0.8043,353003.99,133090.612,18.378,3.76,3.75,3.82,3.71
300159.SZ,20220318,3.75,3.83,3.72,3.79,3.76,0.03,0.7979,269150.0,101771.052,18.378,3.79,3.75,3.830000000000001,3.72
300159.SZ,20220321,3.79,3.86,3.78,3.83,3.79,0.04,1.0554,259900.0,99299.152,18.378,3.830000000000001,3.79,3.86,3.78
300159.SZ,20220322,3.88,4.13,3.88,3.93,3.83,0.1,2.611,781753.0,313509.24,18.378,3.9300000000000006,3.88,4.13,3.88
300159.SZ,20220323,3.83,4.01,3.8,3.88,3.93,-0.05,-1.2723,506759.6,197111.879,18.378,3.88,3.830000000000001,4.01,3.8
300159.SZ,20220324,3.85,3.89,3.76,3.77,3.88,-0.11,-2.8351,345210.6,131499.39,18.378,3.77,3.85,3.89,3.76
300159.SZ,20220325,3.8,3.87,3.77,3.78,3.77,0.01,0.2653,256484.93,97661.817,18.378,3.78,3.8,3.87,3.77
300159.SZ,20220328,3.76,3.78,3.67,3.76,3.78,-0.02,-0.5291,219180.42,81802.754,18.378,3.76,3.76,3.78,3.67
300159.SZ,20220329,3.79,3.85,3.71,3.72,3.76,-0.04,-1.0638,271335.0,102715.549,18.378,3.72,3.79,3.85,3.71
300159.SZ,20220330,3.68,3.74,3.68,3.72,3.72,0.0,0.0,210740.0,78192.425,18.378,3.72,3.68,3.74,3.68
300159.SZ,20220331,3.7,3.72,3.62,3.63,3.72,-0.09,-2.4194,310341.0,113779.724,18.378,3.63,3.7000000000000006,3.72,3.62
300159.SZ,20220401,3.63,3.65,3.6,3.62,3.63,-0.01,-0.2755,207736.0,75175.002,18.378,3.62,3.63,3.65,3.6000000000000005
300159.SZ,20220406,3.61,3.68,3.59,3.65,3.62,0.03,0.8287,205412.0,75088.746,18.378,3.65,3.61,3.68,3.59
300159.SZ,20220407,3.68,3.79,3.65,3.69,3.65,0.04,1.0959,405693.0,150584.552,18.378,3.69,3.68,3.79,3.65
300159.SZ,20220408,3.65,3.65,3.52,3.59,3.69,-0.1,-2.71,311827.0,111727.35,18.378,3.59,3.65,3.65,3.5200000000000005
300159.SZ,20220411,3.56,3.59,3.4,3.44,3.59,-0.15,-4.1783,278136.03,96537.989,18.378,3.44,3.56,3.59,3.4
300159.SZ,20220412,3.44,3.61,3.42,3.57,3.44,0.13,3.7791,309214.7,109314.039,18.378,3.57,3.44,3.61,3.42
300159.SZ,20220413,3.53,3.56,3.43,3.44,3.57,-0.13,-3.6415,232503.0,81125.934,18.378,3.44,3.53,3.56,3.43
300159.SZ,20220414,3.43,3.49,3.43,3.45,3.44,0.01,0.2907,162302.0,56089.955,18.378,3.45,3.43,3.4900000000000007,3.43
300159.SZ,20220415,3.45,3.55,3.35,3.5,3.45,0.05,1.4493,331235.75,114476.921,18.378,3.5000000000000004,3.45,3.55,3.35
300159.SZ,20220418,3.45,3.5,3.42,3.5,3.5,0.0,0.0,216730.71,75053.368,18.378,3.5000000000000004,3.45,3.5000000000000004,3.42
300159.SZ,20220419,3.45,3.53,3.43,3.47,3.5,-0.03,-0.8571,190413.04,66249.481,18.378,3.47,3.45,3.53,3.43
300159.SZ,20220420,3.44,3.52,3.43,3.45,3.47,-0.02,-0.5764,254438.0,88389.079,18.378,3.45,3.44,3.5200000000000005,3.43
300159.SZ,20220421,3.41,3.43,3.2,3.21,3.45,-0.24,-6.9565,371798.0,122636.24,18.378,3.21,3.41,3.43,3.2
300159.SZ,20220422,3.15,3.24,3.14,3.15,3.21,-0.06,-1.8692,183079.0,58218.752,18.378,3.15,3.15,3.24,3.14
300159.SZ,20220425,3.12,3.12,2.85,2.87,3.15,-0.28,-8.8889,389987.1,115683.103,18.378,2.87,3.12,3.12,2.85
300159.SZ,20220426,2.87,2.9,2.7,2.72,2.87,-0.15,-5.2265,336417.0,94215.382,18.378,2.72,2.87,2.9,2.7
300159.SZ,20220427,2.74,2.93,2.66,2.91,2.72,0.19,6.9853,410401.9,115180.545,18.378,2.91,2.74,2.93,2.66
300159.SZ,20220429,2.33,2.33,2.33,2.33,2.91,-0.58,-19.9313,54463.0,12689.879,18.378,2.33,2.33,2.33,2.33
300159.SZ,20220505,1.86,1.86,1.86,1.86,2.33,-0.47,-20.1717,84838.0,15779.868,18.378,1.86,1.86,1.86,1.86
300159.SZ,20220506,1.52,1.78,1.52,1.7,1.86,-0.16,-8.6022,1084284.5,178358.153,18.378,1.7,1.52,1.78,1.52
300159.SZ,20220509,1.66,1.83,1.63,1.78,1.7,0.08,4.7059,632425.45,110656.562,18.378,1.78,1.66,1.83,1.63
300159.SZ,20220510,1.76,1.82,1.71,1.74,1.78,-0.04,-2.2472,529547.66,93099.102,18.378,1.74,1.7600000000000002,1.82,1.71
