ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20170907,26.57,29.0,26.53,28.35,26.55,1.8,6.78,17802.31,49278.063,5.901,16.408386951233865,15.378160186747223,16.784593353995838,15.355009023500331
000048.SZ,20170908,28.3,28.5,27.5,27.77,28.35,-0.58,-2.05,19280.15,53858.09,5.901,16.072695084153946,16.37944799717525,16.495203813409702,15.916424732237434
000048.SZ,20170911,27.77,27.77,27.1,27.35,27.77,-0.42,-1.51,6124.66,16742.956,5.901,15.829607870061594,16.072695084153946,16.072695084153946,15.684913099768528
000048.SZ,20170912,27.36,27.74,26.85,26.97,27.35,-0.38,-1.39,6343.01,17221.292,5.901,15.609671819216132,15.835395660873315,16.05533171171878,15.54021832947546
000048.SZ,20170913,26.5,26.76,25.68,26.4,26.97,-0.57,-2.11,10833.4,28375.784,5.901,15.279767742947936,15.337645651065165,15.488128212169956,14.863046804503902
000048.SZ,20170914,26.66,26.74,26.2,26.46,26.4,0.06,0.23,9441.43,25022.571,5.901,15.314494487818273,15.430250304052729,15.476552630546507,15.164011926713483
000048.SZ,20170915,26.33,26.63,26.11,26.51,26.46,0.05,0.19,2586.99,6851.216,5.901,15.343433441876886,15.239253207265875,15.41288693161756,15.111921809407978
000048.SZ,20170918,26.28,27.69,26.27,26.93,26.51,0.42,1.58,6729.11,18188.007,5.901,15.58652065596924,15.210314253207263,16.02639275766017,15.204526462395544
000048.SZ,20170919,26.92,27.02,26.3,26.6,26.93,-0.33,-1.23,4006.94,10692.862,5.901,15.395523559182392,15.580732865157517,15.638610773274744,15.22188983483071
000048.SZ,20170920,26.65,26.65,26.38,26.47,26.6,-0.13,-0.49,4893.66,12951.734,5.901,15.320282278629996,15.424462513241002,15.424462513241002,15.26819216132449
000048.SZ,20170921,26.69,26.69,26.3,26.44,26.47,-0.03,-0.11,2274.0,6006.996,5.901,15.302918906194828,15.447613676487896,15.447613676487896,15.22188983483071
000048.SZ,20170922,26.1,26.42,26.0,26.13,26.44,-0.31,-1.17,2414.23,6319.521,5.901,15.123497391031425,15.106134018596256,15.291343324571384,15.048256110479027
000048.SZ,20170925,26.02,26.35,25.79,25.82,26.13,-0.31,-1.19,1731.0,4494.863,5.901,14.94407587586802,15.059831692102474,15.250828788889326,14.926712503432851
000048.SZ,20170926,25.74,26.07,25.4,25.4,25.82,-0.42,-1.63,2986.01,7645.877,5.901,14.700988661775664,14.89777354937424,15.088770646161088,14.700988661775664
000048.SZ,20170927,25.43,25.61,25.33,25.55,25.4,0.15,0.59,3995.11,10191.022,5.901,14.787805523951508,14.718352034210836,14.822532268821842,14.660474126093606
000048.SZ,20170928,25.55,25.59,25.27,25.27,25.55,-0.28,-1.1,1708.53,4348.931,5.901,14.625747381223272,14.787805523951508,14.810956687198397,14.625747381223272
000048.SZ,20170929,26.26,26.26,25.25,25.5,25.27,0.23,0.91,3029.68,7724.699,5.901,14.758866569892891,15.19873867158382,15.19873867158382,14.614171799599823
000048.SZ,20171009,25.6,25.82,25.17,25.23,25.5,-0.27,-1.06,5951.31,15068.592,5.901,14.60259621797638,14.81674447801012,14.94407587586802,14.567869473106049
000048.SZ,20171010,25.24,25.41,25.12,25.37,25.23,0.14,0.55,4059.15,10232.742,5.901,14.6836252893405,14.608384008788104,14.70677645258739,14.538930519047431
000048.SZ,20171011,25.82,25.82,25.08,25.16,25.37,-0.21,-0.83,27264.38,68683.396,5.901,14.562081682294322,14.94407587586802,14.94407587586802,14.51577935580054
000048.SZ,20171012,25.16,25.4,25.0,25.26,25.16,0.1,0.4,8553.34,21565.638,5.901,14.619959590411549,14.562081682294322,14.700988661775664,14.46947702930676
000048.SZ,20171013,25.34,25.48,25.26,25.31,25.26,0.05,0.2,5922.0,14994.179,5.901,14.648898544470162,14.66626191690533,14.74729098826945,14.619959590411549
000048.SZ,20171016,25.31,25.69,24.8,25.15,25.31,-0.16,-0.63,6328.32,15906.911,5.901,14.556293891482598,14.648898544470162,14.868834595315626,14.353721213072305
000048.SZ,20171017,24.95,24.98,23.2,24.8,25.15,-0.35,-1.39,5632.01,13861.121,5.901,14.353721213072305,14.440538075248146,14.457901447683314,13.427674683196672
000048.SZ,20171018,24.79,24.81,24.29,24.5,24.8,-0.3,-1.21,2648.13,6511.467,5.901,14.180087488720623,14.34793342226058,14.359509003884028,14.058543881674446
000048.SZ,20171019,24.3,24.5,23.88,23.94,24.5,-0.56,-2.29,4127.21,9925.313,5.901,13.85597120326415,14.064331672486167,14.180087488720623,13.821244458393815
000048.SZ,20171020,23.99,24.12,23.68,24.07,23.94,0.13,0.54,3130.3,7506.184,5.901,13.931212483816548,13.884910157322766,13.960151437875162,13.705488642159365
000048.SZ,20171023,24.05,24.06,23.77,23.85,24.07,-0.22,-0.91,3792.25,9073.932,5.901,13.803881085958649,13.9196369021931,13.925424693004825,13.757578759464865
000048.SZ,20171024,23.81,24.05,23.62,23.83,23.85,-0.02,-0.08,2126.01,5076.933,5.901,13.7923055043352,13.780729922711757,13.9196369021931,13.670761897289026
000048.SZ,20171025,23.88,24.12,23.77,24.09,23.83,0.26,1.09,3114.0,7458.745,5.901,13.942788065439991,13.821244458393815,13.960151437875162,13.757578759464865
000048.SZ,20171026,24.13,24.13,23.81,24.0,24.09,-0.09,-0.37,2086.01,5004.023,5.901,13.890697948134488,13.965939228686882,13.965939228686882,13.780729922711757
000048.SZ,20171027,24.07,24.36,23.91,24.27,24.0,0.27,1.13,3326.01,8048.594,5.901,14.046968300051,13.931212483816548,14.099058417356504,13.838607830828984
000048.SZ,20171030,24.32,24.34,23.57,23.86,24.27,-0.41,-1.69,3103.59,7406.262,5.901,13.809668876770369,14.075907254109614,14.08748283573306,13.641822943230412
000048.SZ,20171031,23.57,24.26,23.57,23.86,23.86,0.0,0.0,1844.91,4418.696,5.901,13.809668876770369,13.641822943230412,14.04118050923928,13.641822943230412
000048.SZ,20171101,23.79,24.1,23.74,24.07,23.86,0.21,0.88,2069.25,4954.583,5.901,13.931212483816548,13.76915434108831,13.948575856251717,13.740215387029696
000048.SZ,20171102,24.07,24.15,23.65,24.03,24.07,-0.04,-0.17,2314.0,5519.805,5.901,13.908061320569656,13.931212483816548,13.977514810310328,13.688125269724194
000048.SZ,20171103,24.03,25.26,23.75,24.82,24.03,0.79,3.29,10506.65,25895.225,5.901,14.36529679469575,13.908061320569656,14.619959590411549,13.746003177841422
000048.SZ,20171106,24.21,24.86,24.16,24.34,24.82,-0.48,-1.93,8534.88,20840.411,5.901,14.08748283573306,14.012241555180664,14.38844795794264,13.983302601122052
000048.SZ,20171107,24.22,24.3,23.88,23.95,24.34,-0.39,-1.6,5348.56,12846.589,5.901,13.861758994075874,14.018029345992389,14.064331672486167,13.821244458393815
000048.SZ,20171108,23.82,24.07,23.82,23.94,23.95,-0.01,-0.04,2400.02,5743.669,5.901,13.85597120326415,13.786517713523478,13.931212483816548,13.786517713523478
000048.SZ,20171109,23.83,24.07,23.8,23.91,23.94,-0.03,-0.13,2384.18,5687.709,5.901,13.838607830828984,13.7923055043352,13.931212483816548,13.774942131900035
000048.SZ,20171110,23.87,23.95,23.67,23.78,23.91,-0.13,-0.54,3837.88,9145.52,5.901,13.76336655027659,13.815456667582096,13.861758994075874,13.69970085134764
000048.SZ,20171113,23.63,24.0,23.63,23.85,23.78,0.07,0.29,2552.0,6078.95,5.901,13.803881085958649,13.676549688100748,13.890697948134488,13.676549688100748
000048.SZ,20171114,23.64,23.99,23.32,23.75,23.85,-0.1,-0.42,2590.0,6125.016,5.901,13.746003177841422,13.682337478912473,13.884910157322766,13.497128172937344
000048.SZ,20171115,23.61,23.71,23.0,23.42,23.75,-0.33,-1.39,3293.83,7706.441,5.901,13.555006081054572,13.664974106477302,13.72285201459453,13.311918866962216
000048.SZ,20171116,23.47,23.47,22.31,22.75,23.42,-0.67,-2.86,6630.55,15107.739,5.901,13.16722409666915,13.583945035113183,13.583945035113183,12.912561300953351
000048.SZ,20171117,22.75,23.39,22.12,23.21,22.75,0.46,2.02,9902.59,22554.66,5.901,13.433462474008396,13.16722409666915,13.537642708619405,12.80259327553062
000048.SZ,20171120,22.55,23.88,22.55,23.59,23.21,0.38,1.64,6409.21,14982.891,5.901,13.653398524853856,13.051468280434698,13.821244458393815,13.051468280434698
000048.SZ,20171121,23.64,24.39,23.47,24.19,23.59,0.6,2.54,5909.67,14202.853,5.901,14.00066597355722,13.682337478912473,14.116421789791673,13.583945035113183
000048.SZ,20171122,24.8,24.8,23.68,23.98,24.19,-0.21,-0.87,4982.8,11993.037,5.901,13.879122366511044,14.353721213072305,14.353721213072305,13.705488642159365
000048.SZ,20171123,23.82,24.25,23.32,23.7,23.98,-0.28,-1.17,2414.66,5712.358,5.901,13.717064223782808,13.786517713523478,14.035392718427554,13.497128172937344
000048.SZ,20171124,23.45,23.98,23.45,23.73,23.7,0.03,0.13,1555.76,3681.138,5.901,13.734427596217976,13.572369453489738,13.879122366511044,13.572369453489738
000048.SZ,20171127,23.53,23.84,23.33,23.58,23.73,-0.15,-0.63,1385.87,3264.694,5.901,13.647610734042134,13.61867177998352,13.798093295146924,13.502915963749066
000048.SZ,20171128,23.38,23.62,23.1,23.29,23.58,-0.29,-1.23,1534.0,3578.438,5.901,13.479764800502178,13.53185491780768,13.670761897289026,13.369796775079443
000048.SZ,20171129,23.76,23.77,23.13,23.17,23.29,-0.12,-0.52,1827.61,4270.717,5.901,13.410311310761504,13.751790968653143,13.757578759464865,13.387160147514612
000048.SZ,20171130,23.12,23.48,22.81,23.48,23.17,0.31,1.34,1815.89,4201.829,5.901,13.589732825924909,13.38137235670289,13.589732825924909,13.201950841539489
000048.SZ,20171201,23.27,23.76,23.14,23.5,23.48,0.02,0.09,2808.65,6576.29,5.901,13.601308407548352,13.46818921887873,13.751790968653143,13.392947938326335
000048.SZ,20171204,23.15,23.57,23.13,23.35,23.5,-0.15,-0.64,1612.48,3759.952,5.901,13.514491545372511,13.39873572913806,13.641822943230412,13.387160147514612
000048.SZ,20171205,23.47,23.47,22.6,23.35,23.35,0.0,0.0,2264.47,5222.93,5.901,13.514491545372511,13.583945035113183,13.583945035113183,13.080407234493313
000048.SZ,20171206,23.11,23.35,22.91,23.32,23.35,-0.03,-0.13,1050.0,2424.341,5.901,13.497128172937344,13.375584565891169,13.514491545372511,13.259828749656714
000048.SZ,20171207,23.11,23.29,22.8,22.95,23.32,-0.37,-1.59,1544.08,3549.796,5.901,13.282979912903604,13.375584565891169,13.479764800502178,13.196163050727764
000048.SZ,20171208,22.99,23.1,22.72,22.87,22.95,-0.08,-0.35,980.1,2246.617,5.901,13.236677586409824,13.306131076150496,13.369796775079443,13.149860724233982
000048.SZ,20171211,22.8,23.0,22.42,22.97,22.87,0.1,0.44,2318.51,5292.312,5.901,13.294555494527048,13.196163050727764,13.311918866962216,12.976226999882302
000048.SZ,20171212,22.9,22.98,22.7,22.72,22.97,-0.25,-1.09,1221.5,2782.773,5.901,13.149860724233982,13.254040958844987,13.300343285338776,13.138285142610536
000048.SZ,20171213,22.42,22.88,21.82,22.7,22.72,-0.02,-0.09,7247.0,16202.667,5.901,13.138285142610536,12.976226999882302,13.242465377221544,12.62895955117894
000048.SZ,20171214,22.24,22.36,21.0,21.76,22.7,-0.94,-4.14,20618.8,44241.701,5.901,12.594232806308604,12.87204676527129,12.941500255011965,12.154360704617677
000048.SZ,20171215,21.12,21.4,20.74,20.76,21.76,-1.0,-4.6,8322.22,17471.446,5.901,12.015453725136332,12.22381419435835,12.385872337086584,12.003878143512884
000048.SZ,20171218,20.41,20.41,19.9,20.1,20.76,-0.66,-3.18,10500.02,21133.525,5.901,11.633459531562634,11.812881046726035,11.812881046726035,11.51770371532818
000048.SZ,20171219,20.13,20.37,20.04,20.18,20.1,0.08,0.4,3708.0,7506.853,5.901,11.679761858056414,11.6508229039978,11.789729883479149,11.598732786692295
000048.SZ,20171220,20.15,20.38,19.95,20.22,20.18,0.04,0.2,3276.01,6587.462,5.901,11.702913021303305,11.662398485621248,11.795517674290869,11.546642669386792
000048.SZ,20171221,20.05,20.6,20.04,20.38,20.22,0.16,0.79,1982.0,4028.925,5.901,11.795517674290869,11.60452057750402,11.92284907214877,11.598732786692295
000048.SZ,20171222,20.37,20.49,20.18,20.35,20.38,-0.03,-0.15,2551.0,5184.226,5.901,11.778154301855702,11.789729883479149,11.859183373219818,11.679761858056414
000048.SZ,20171225,20.35,20.69,20.24,20.5,20.35,0.15,0.74,3565.9,7302.383,5.901,11.864971164031545,11.778154301855702,11.974939189454274,11.71448860292675
000048.SZ,20171226,20.58,20.58,20.25,20.47,20.5,-0.03,-0.15,3845.08,7847.76,5.901,11.847607791596372,11.911273490525325,11.911273490525325,11.720276393738477
000048.SZ,20171227,20.31,20.5,20.06,20.11,20.47,-0.36,-1.76,3178.09,6422.288,5.901,11.639247322374356,11.75500313860881,11.864971164031545,11.610308368315742
000048.SZ,20171228,20.08,20.22,19.4,19.98,20.11,-0.13,-0.65,2984.99,5958.666,5.901,11.564006041821962,11.621883949939187,11.702913021303305,11.228314174742044
000048.SZ,20171229,20.0,20.09,19.71,20.06,19.98,0.08,0.4,1530.04,3057.086,5.901,11.610308368315742,11.575581623445409,11.627671740750912,11.407735689905447
000048.SZ,20180102,20.09,20.16,19.77,20.11,20.06,0.05,0.25,2179.11,4366.247,5.901,11.639247322374356,11.627671740750912,11.66818627643297,11.442462434775784
000048.SZ,20180103,20.11,20.11,19.8,20.0,20.11,-0.11,-0.55,4763.66,9522.154,5.901,11.575581623445409,11.639247322374356,11.639247322374356,11.459825807210953
000048.SZ,20180104,20.0,20.22,19.93,20.09,20.0,0.09,0.45,3796.0,7598.546,5.901,11.627671740750912,11.575581623445409,11.702913021303305,11.535067087763348
000048.SZ,20180105,20.09,20.83,19.85,20.53,20.09,0.44,2.19,7040.82,14351.983,5.901,11.882334536466711,11.627671740750912,12.05596826081839,11.488764761269566
000048.SZ,20180108,20.53,21.0,20.27,21.0,20.53,0.47,2.29,6927.0,14314.049,5.901,12.154360704617677,11.882334536466711,12.154360704617677,11.73185197536192
000048.SZ,20180109,20.83,21.21,20.78,21.02,21.0,0.02,0.1,5041.64,10594.051,5.901,12.165936286241122,12.05596826081839,12.275904311663854,12.02702930675978
000048.SZ,20180110,20.8,21.15,20.35,20.36,21.02,-0.66,-3.14,6432.0,13249.792,5.901,11.783942092667424,12.038604888383222,12.241177566793516,11.778154301855702
000048.SZ,20180111,20.5,20.63,20.3,20.4,20.36,0.04,0.2,3506.99,7167.128,5.901,11.807093255914314,11.864971164031545,11.940212444583937,11.749215347797088
000048.SZ,20180112,20.12,20.49,20.12,20.25,20.4,-0.15,-0.74,3457.01,6984.939,5.901,11.720276393738477,11.64503511318608,11.859183373219818,11.64503511318608
000048.SZ,20180115,20.18,20.39,19.93,19.93,20.25,-0.32,-1.58,3011.0,6029.985,5.901,11.535067087763348,11.679761858056414,11.801305465102592,11.535067087763348
000048.SZ,20180116,19.92,20.16,19.82,20.05,19.93,0.12,0.6,1271.5,2541.059,5.901,11.60452057750402,11.529279296951628,11.66818627643297,11.471401388834398
000048.SZ,20180117,19.86,22.06,19.86,21.05,20.05,1.0,4.99,12011.11,25697.016,5.901,12.18329965867629,11.494552552081288,12.767866530660282,11.494552552081288
000048.SZ,20180118,21.11,21.49,20.68,21.0,21.05,-0.05,-0.24,10092.73,21261.16,5.901,12.154360704617677,12.218026403546626,12.437962454392087,11.96915139864255
000048.SZ,20180119,20.52,20.83,20.24,20.61,21.0,-0.39,-1.86,4215.0,8655.026,5.901,11.928636862960492,11.876546745654986,12.05596826081839,11.71448860292675
000048.SZ,20180122,20.32,20.75,20.31,20.4,20.61,-0.21,-1.02,2314.01,4732.072,5.901,11.807093255914314,11.760790929420534,12.009665934324609,11.75500313860881
000048.SZ,20180123,20.22,20.55,20.22,20.27,20.4,-0.13,-0.64,2401.0,4891.873,5.901,11.73185197536192,11.702913021303305,11.893910118090156,11.702913021303305
000048.SZ,20180124,20.3,20.68,20.03,20.67,20.27,0.4,1.97,3476.15,7112.832,5.901,11.96336360783083,11.749215347797088,11.96915139864255,11.592944995880575
000048.SZ,20180125,20.82,20.98,20.35,20.49,20.67,-0.18,-0.87,2588.26,5315.271,5.901,11.859183373219818,12.050180470006667,12.142785122994232,11.778154301855702
000048.SZ,20180126,20.31,20.57,20.22,20.42,20.49,-0.07,-0.34,2480.02,5080.333,5.901,11.818668837537762,11.75500313860881,11.9054856997136,11.702913021303305
000048.SZ,20180129,22.39,22.46,20.9,22.3,20.42,1.88,9.21,23723.83,52581.131,5.901,12.906773510141628,12.958863627447132,12.999378163129192,12.09648279650045
000048.SZ,20180130,21.75,22.0,21.22,21.33,22.3,-0.97,-4.35,13000.16,28033.489,5.901,12.345357801404525,12.58844501549688,12.733139785789948,12.281692102475576
000048.SZ,20180131,21.4,21.46,20.67,20.72,21.33,-0.61,-2.86,7064.44,14759.271,5.901,11.99230256188944,12.385872337086584,12.42059908195692,11.96336360783083
000048.SZ,20180201,20.84,21.7,20.73,20.93,20.72,0.21,1.01,6999.98,14808.379,5.901,12.113846168935618,12.061756051630114,12.559506061438263,11.998090352701166
000048.SZ,20180202,20.42,22.6,20.42,22.2,20.93,1.27,6.07,17796.44,39189.804,5.901,12.8488956020244,11.818668837537762,13.080407234493313,11.818668837537762
000048.SZ,20180205,22.1,24.12,21.82,24.06,22.2,1.86,8.38,30392.1,69744.047,5.901,13.925424693004825,12.791017693907175,13.960151437875162,12.62895955117894
000048.SZ,20180206,23.55,25.95,23.06,25.07,24.06,1.01,4.2,37059.69,91165.436,5.901,14.50999156498882,13.630247361606964,15.019317156420414,13.346645611832551
000048.SZ,20180207,25.4,25.69,24.41,25.09,25.07,0.02,0.08,25104.91,63130.472,5.901,14.52156714661226,14.700988661775664,14.868834595315626,14.127997371415118
000048.SZ,20180208,24.95,25.45,24.35,24.77,25.09,-0.32,-1.28,14152.06,35019.974,5.901,14.336357840637136,14.440538075248146,14.729927615834278,14.093270626544784
000048.SZ,20180209,24.05,24.44,23.28,23.48,24.77,-1.29,-5.21,11720.37,27934.7,5.901,13.589732825924909,13.9196369021931,14.145360743850286,13.473977009690454
000048.SZ,20180212,23.98,24.42,23.5,23.7,23.48,0.22,0.94,8675.83,20731.453,5.901,13.717064223782808,13.879122366511044,14.13378516222684,13.601308407548352
000048.SZ,20180213,23.7,23.99,22.9,22.97,23.7,-0.73,-3.08,9489.82,22105.134,5.901,13.294555494527048,13.717064223782808,13.884910157322766,13.254040958844987
000048.SZ,20180214,22.97,23.19,22.36,22.99,22.97,0.02,0.09,6398.15,14563.717,5.901,13.306131076150496,13.294555494527048,13.421886892384949,12.941500255011965
000048.SZ,20180222,22.9,23.88,22.9,23.74,22.99,0.75,3.26,8112.66,19161.142,5.901,13.740215387029696,13.254040958844987,13.821244458393815,13.254040958844987
000048.SZ,20180223,23.8,23.8,23.21,23.46,23.74,-0.28,-1.18,5327.0,12512.336,5.901,13.578157244301462,13.774942131900035,13.774942131900035,13.433462474008396
000048.SZ,20180226,23.4,23.66,22.69,23.53,23.46,0.07,0.3,7639.1,17778.643,5.901,13.61867177998352,13.543430499431125,13.693913060535916,13.132497351798811
000048.SZ,20180227,23.5,23.53,22.95,23.39,23.53,-0.14,-0.6,5979.2,13876.29,5.901,13.537642708619405,13.601308407548352,13.61867177998352,13.282979912903604
000048.SZ,20180228,23.38,25.73,23.12,25.73,23.39,2.34,10.0,29693.27,74167.681,5.901,14.891985758562516,13.53185491780768,14.891985758562516,13.38137235670289
000048.SZ,20180301,25.5,25.9,24.97,25.4,25.73,-0.33,-1.28,20521.49,51940.832,5.901,14.700988661775664,14.758866569892891,14.9903782023618,14.452113656871589
000048.SZ,20180302,25.0,25.4,24.61,24.76,25.4,-0.64,-2.52,11469.86,28555.973,5.901,14.330570049825416,14.46947702930676,14.700988661775664,14.243753187649572
000048.SZ,20180305,24.77,25.27,24.5,24.64,24.76,-0.12,-0.48,8053.95,19979.746,5.901,14.261116560084742,14.336357840637136,14.625747381223272,14.180087488720623
000048.SZ,20180306,24.6,25.19,24.6,25.0,24.64,0.36,1.46,10289.66,25615.096,5.901,14.46947702930676,14.23796539683785,14.57944505472949,14.23796539683785
000048.SZ,20180307,24.65,25.31,24.52,24.84,25.0,-0.16,-0.64,8162.45,20368.163,5.901,14.376872376319197,14.266904350896462,14.648898544470162,14.191663070344068
000048.SZ,20180308,24.58,26.0,24.58,24.85,24.84,0.01,0.04,9686.49,24433.867,5.901,14.382660167130918,14.226389815214404,15.048256110479027,14.226389815214404
000048.SZ,20180309,24.71,25.23,24.54,24.97,24.85,0.12,0.48,7331.45,18199.603,5.901,14.452113656871589,14.3016310957668,14.60259621797638,14.203238651967515
000048.SZ,20180312,24.7,24.99,24.7,24.86,24.97,-0.11,-0.44,6320.63,15666.931,5.901,14.38844795794264,14.295843304955076,14.463689238495034,14.295843304955076
000048.SZ,20180313,24.81,25.88,24.76,25.22,24.86,0.36,1.45,11164.63,28274.844,5.901,14.596808427164657,14.359509003884028,14.978802620738357,14.330570049825416
000048.SZ,20180314,25.21,25.3,24.62,24.68,25.22,-0.54,-2.14,6663.81,16546.168,5.901,14.28426772333163,14.591020636352935,14.64311075365844,14.249540978461296
000048.SZ,20180315,24.62,25.09,24.5,24.53,24.68,-0.15,-0.61,5615.15,13868.257,5.901,14.197450861155792,14.249540978461296,14.52156714661226,14.180087488720623
000048.SZ,20180316,24.5,24.87,24.5,24.55,24.53,0.02,0.08,3348.0,8249.548,5.901,14.209026442779235,14.180087488720623,14.394235748754364,14.180087488720623
