ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20180521,14.89,15.18,14.87,15.14,14.83,0.31,2.09,23396.35,35223.844,2.503,8.777370639736878,8.632433872237922,8.800560522536712,8.620838930838005
002101.SZ,20180522,15.23,15.26,15.04,15.12,15.14,-0.02,-0.13,19395.27,29357.465,2.503,8.765775698336961,8.829547876036504,8.846940288136379,8.719395932737296
002101.SZ,20180523,15.09,15.22,14.91,14.98,15.12,-0.14,-0.93,15702.06,23727.124,2.503,8.684611108537545,8.748383286237088,8.823750405336545,8.644028813637837
002101.SZ,20180524,15.03,15.08,14.86,14.92,14.98,-0.06,-0.4,15167.56,22740.254,2.503,8.649826284337795,8.713598462037336,8.74258581553713,8.615041460138047
002101.SZ,20180525,14.98,15.1,14.77,14.92,14.92,0.0,0.0,13630.12,20332.856,2.503,8.649826284337795,8.684611108537545,8.754180756937044,8.562864223838421
002101.SZ,20180528,15.15,15.15,14.5,14.69,14.92,-0.23,-1.54,21551.0,31843.091,2.503,8.516484458238754,8.783168110436836,8.783168110436836,8.406332514939548
002101.SZ,20180529,14.64,14.69,14.36,14.67,14.69,-0.02,-0.14,17968.3,26101.493,2.503,8.504889516838839,8.487497104738964,8.516484458238754,8.32516792514013
002101.SZ,20180530,14.44,14.44,13.8,14.12,14.67,-0.55,-3.75,23816.91,33662.241,2.503,8.18602862834113,8.371547690739797,8.371547690739797,8.000509565942465
002101.SZ,20180531,14.09,14.2,13.92,14.07,14.12,-0.05,-0.35,18300.1,25721.644,2.503,8.15704127484134,8.168636216241257,8.232408393940798,8.070079214341964
002101.SZ,20180601,14.06,14.2,13.87,14.2,14.07,0.13,0.92,15894.9,22290.906,2.503,8.232408393940798,8.151243804141382,8.232408393940798,8.041091860842174
002101.SZ,20180604,14.18,14.18,13.91,14.08,14.2,-0.12,-0.85,13945.96,19525.064,2.503,8.162838745541299,8.220813452540881,8.220813452540881,8.064281743642006
002101.SZ,20180605,14.05,14.12,13.93,14.12,14.08,0.04,0.28,14645.61,20571.46,2.503,8.18602862834113,8.145446333441424,8.18602862834113,8.075876685041923
002101.SZ,20180606,14.02,14.29,13.97,14.13,14.12,0.01,0.07,27492.4,38842.344,2.503,8.191826099041089,8.128053921341548,8.284585630240423,8.099066567841758
002101.SZ,20180607,14.13,14.25,14.0,14.05,14.13,-0.08,-0.57,24409.8,34481.387,2.503,8.145446333441424,8.191826099041089,8.261395747440588,8.116458979941632
002101.SZ,20180608,14.15,14.23,14.02,14.2,14.05,0.15,1.07,23952.56,33858.048,2.503,8.232408393940798,8.203421040441006,8.249800806040673,8.128053921341548
002101.SZ,20180611,14.26,14.85,14.22,14.62,14.2,0.42,2.96,42351.55,61938.007,2.503,8.475902163339047,8.267193218140546,8.609243989438088,8.244003335340715
002101.SZ,20180612,14.63,14.8,14.37,14.58,14.62,-0.04,-0.27,21985.23,32007.656,2.503,8.452712280539213,8.481699634039005,8.580256635938296,8.330965395840089
002101.SZ,20180613,14.58,14.62,14.28,14.29,14.58,-0.29,-1.99,16468.14,23713.721,2.503,8.284585630240423,8.452712280539213,8.475902163339047,8.278788159540465
002101.SZ,20180614,9.37,9.37,9.0,9.05,9.39,-0.34,-3.62,23223.6,21122.183,3.809,7.984307685180896,8.266625746977347,8.266625746977347,7.9401954880252
002101.SZ,20180615,9.36,9.36,8.83,9.01,9.05,-0.04,-0.44,23685.57,21406.787,3.809,7.94901792745634,8.257803307546208,8.257803307546208,7.790214017695836
002101.SZ,20180619,8.79,8.79,8.11,8.48,9.01,-0.53,-5.88,56300.03,46745.2,3.809,7.481428637605968,7.754924259971279,7.754924259971279,7.1549983786538185
002101.SZ,20180620,8.3,8.55,8.21,8.55,8.48,0.07,0.83,22565.39,19009.052,3.809,7.543185713623941,7.322624727845463,7.543185713623941,7.243222772965212
002101.SZ,20180621,8.55,8.6,8.33,8.6,8.55,0.05,0.58,34647.35,29500.217,3.809,7.587297910779635,7.543185713623941,7.587297910779635,7.34909204613888
002101.SZ,20180622,8.35,8.64,8.35,8.62,8.6,0.02,0.23,52458.63,44438.646,3.809,7.604942789641913,7.366736925001158,7.622587668504194,7.366736925001158
002101.SZ,20180625,8.64,8.7,8.49,8.58,8.62,-0.04,-0.46,33632.5,28774.877,3.809,7.569653031917358,7.622587668504194,7.675522305091027,7.490251077037106
002101.SZ,20180626,8.4,8.56,8.34,8.49,8.58,-0.09,-1.05,18429.4,15606.104,3.809,7.490251077037106,7.410849122156854,7.552008153055079,7.357914485570019
002101.SZ,20180627,8.49,8.52,8.3,8.49,8.49,0.0,0.0,28280.5,23790.452,3.809,7.490251077037106,7.490251077037106,7.516718395330523,7.322624727845463
002101.SZ,20180628,8.44,8.48,8.36,8.42,8.49,-0.07,-0.82,24840.65,20904.125,3.809,7.428494001019133,7.446138879881409,7.481428637605968,7.375559364432297
002101.SZ,20180629,8.42,8.51,8.31,8.48,8.42,0.06,0.71,57830.7,48621.352,3.809,7.481428637605968,7.428494001019133,7.507895955899385,7.331447167276602
002101.SZ,20180702,8.42,8.47,8.2,8.28,8.48,-0.2,-2.36,34267.1,28461.961,3.809,7.304979848983184,7.428494001019133,7.4726061981748275,7.2344003335340705
002101.SZ,20180703,8.26,8.26,7.92,8.16,8.28,-0.12,-1.45,47674.13,38517.304,3.809,7.199110575809515,7.287334970120906,7.287334970120906,6.987372029462176
002101.SZ,20180704,8.09,8.09,7.87,7.91,8.16,-0.25,-3.06,41291.02,32836.741,3.809,6.9785495900310375,7.1373534997915415,7.1373534997915415,6.943259832306481
002101.SZ,20180705,7.84,7.95,7.6,7.63,7.91,-0.28,-3.54,41260.0,32150.117,3.809,6.731521285959143,6.916792514013063,7.013839347755594,6.705053967665725
002101.SZ,20180706,7.67,7.77,7.51,7.6,7.63,-0.03,-0.39,32145.7,24573.828,3.809,6.705053967665725,6.766811043683699,6.855035437995089,6.625652012785473
002101.SZ,20180709,7.62,7.99,7.62,7.95,7.6,0.35,4.61,33271.21,26108.21,3.809,7.013839347755594,6.722698846528003,7.04912910548015,6.722698846528003
002101.SZ,20180710,7.95,8.09,7.9,8.07,7.95,0.12,1.51,31966.2,25667.273,3.809,7.119708620929264,7.013839347755594,7.1373534997915415,6.969727150599899
002101.SZ,20180711,8.12,8.88,7.87,8.55,8.07,0.48,5.95,108603.57,91895.527,3.809,7.543185713623941,7.163820818084958,7.834326214851531,6.943259832306481
002101.SZ,20180712,8.55,8.75,8.54,8.61,8.55,0.06,0.7,70857.54,61148.766,3.809,7.596120350210775,7.543185713623941,7.719634502246722,7.534363274192802
002101.SZ,20180713,8.5,8.61,8.39,8.46,8.61,-0.15,-1.74,39990.26,33956.839,3.809,7.4637837587436895,7.499073516468244,7.596120350210775,7.402026682725715
002101.SZ,20180716,8.4,8.44,8.34,8.4,8.46,-0.06,-0.71,25617.39,21472.299,3.809,7.410849122156854,7.410849122156854,7.446138879881409,7.357914485570019
002101.SZ,20180717,8.4,8.53,8.33,8.52,8.4,0.12,1.43,25674.09,21718.969,3.809,7.516718395330523,7.410849122156854,7.525540834761661,7.34909204613888
002101.SZ,20180718,8.53,8.58,8.22,8.26,8.52,-0.26,-3.05,37560.59,31507.149,3.809,7.287334970120906,7.525540834761661,7.569653031917358,7.25204521239635
002101.SZ,20180719,8.26,8.37,8.16,8.2,8.26,-0.06,-0.73,23881.47,19716.547,3.809,7.2344003335340705,7.287334970120906,7.384381803863436,7.199110575809515
002101.SZ,20180720,8.2,8.36,8.1,8.33,8.2,0.13,1.5854,27271.31,22370.648,3.809,7.34909204613888,7.2344003335340705,7.375559364432297,7.14617593922268
002101.SZ,20180723,8.3,8.3,8.17,8.27,8.33,-0.06,-0.7203,23626.5,19408.021,3.809,7.296157409552046,7.322624727845463,7.322624727845463,7.207933015240654
002101.SZ,20180724,8.22,8.35,8.18,8.34,8.27,0.07,0.8464,31664.43,26245.844,3.809,7.357914485570019,7.25204521239635,7.366736925001158,7.216755454671794
002101.SZ,20180725,8.45,8.79,8.45,8.63,8.34,0.29,3.4772,62636.92,53898.225,3.809,7.613765229073054,7.45496131931255,7.754924259971279,7.45496131931255
002101.SZ,20180726,8.58,8.6,8.48,8.49,8.63,-0.14,-1.6222,26794.46,22824.7,3.809,7.490251077037106,7.569653031917358,7.587297910779635,7.481428637605968
002101.SZ,20180727,8.48,8.51,8.38,8.44,8.49,-0.05,-0.5889,16122.8,13621.147,3.809,7.446138879881409,7.481428637605968,7.507895955899385,7.393204243294576
002101.SZ,20180730,8.44,8.44,8.26,8.28,8.44,-0.16,-1.8957,18417.5,15323.688,3.809,7.304979848983184,7.446138879881409,7.446138879881409,7.287334970120906
002101.SZ,20180731,8.33,8.43,8.25,8.38,8.28,0.1,1.2077,13944.43,11668.38,3.809,7.393204243294576,7.34909204613888,7.437316440450271,7.278512530689767
002101.SZ,20180801,8.38,8.41,8.06,8.11,8.38,-0.27,-3.222,16573.05,13705.94,3.809,7.1549983786538185,7.393204243294576,7.419671561587992,7.110886181498125
002101.SZ,20180802,8.12,8.43,7.83,8.2,8.11,0.09,1.1097,49906.81,40710.847,3.809,7.2344003335340705,7.163820818084958,7.437316440450271,6.907970074581924
002101.SZ,20180803,8.13,8.21,7.94,8.06,8.2,-0.14,-1.7073,22246.55,17918.867,3.809,7.110886181498125,7.172643257516098,7.243222772965212,7.005016908324455
002101.SZ,20180806,8.04,8.07,7.86,7.92,8.06,-0.14,-1.737,14770.25,11749.148,3.809,6.987372029462176,7.093241302635845,7.119708620929264,6.934437392875342
002101.SZ,20180807,7.94,8.15,7.85,8.1,7.92,0.18,2.2727,22162.42,17766.309,3.809,7.14617593922268,7.005016908324455,7.190288136378377,6.925614953444202
002101.SZ,20180808,8.12,8.27,8.04,8.04,8.1,-0.06,-0.7407,20647.17,16823.792,3.809,7.093241302635845,7.163820818084958,7.296157409552046,7.093241302635845
002101.SZ,20180809,7.98,8.18,7.95,8.11,8.04,0.07,0.8706,24468.17,19826.462,3.809,7.1549983786538185,7.040306666049012,7.216755454671794,7.013839347755594
002101.SZ,20180810,8.13,8.15,8.01,8.08,8.11,-0.03,-0.3699,16514.75,13350.917,3.809,7.128531060360402,7.172643257516098,7.190288136378377,7.066773984342428
002101.SZ,20180813,8.01,8.03,7.86,8.0,8.08,-0.08,-0.9901,14945.85,11849.464,3.809,7.0579515449112895,7.066773984342428,7.084418863204706,6.934437392875342
002101.SZ,20180814,8.04,8.04,7.91,7.94,8.0,-0.06,-0.75,11106.86,8839.191,3.809,7.005016908324455,7.093241302635845,7.093241302635845,6.9785495900310375
002101.SZ,20180815,7.91,7.96,7.77,7.77,7.94,-0.17,-2.1411,16390.0,12869.596,3.809,6.855035437995089,6.9785495900310375,7.022661787186732,6.855035437995089
002101.SZ,20180816,7.7,7.77,7.65,7.69,7.77,-0.08,-1.0296,12429.01,9584.308,3.8087,6.783921573169037,6.792743317737528,6.854495529716958,6.7486345948950754
002101.SZ,20180817,7.77,7.83,7.6,7.6,7.69,-0.09,-1.1704,10634.46,8186.04,3.8087,6.704525872052623,6.854495529716958,6.907425997127901,6.704525872052623
002101.SZ,20180820,7.6,7.67,7.5,7.6,7.6,0.0,0.0,9001.85,6831.893,3.8087,6.704525872052623,6.704525872052623,6.766278084032056,6.616308426367721
002101.SZ,20180821,7.65,7.75,7.56,7.67,7.6,0.07,0.9211,10630.0,8181.387,3.8087,6.766278084032056,6.7486345948950754,6.836852040579978,6.669238893778663
002101.SZ,20180822,7.67,7.77,7.59,7.68,7.67,0.01,0.1304,9362.0,7178.095,3.8087,6.775099828600546,6.766278084032056,6.854495529716958,6.695704127484134
002101.SZ,20180823,7.65,7.95,7.63,7.84,7.68,0.16,2.0833,21890.55,17190.573,3.8087,6.916247741696391,6.7486345948950754,7.013286931949784,6.730991105758095
002101.SZ,20180824,7.84,7.93,7.76,7.78,7.84,-0.06,-0.7653,10515.07,8251.833,3.8087,6.86331727428545,6.916247741696391,6.995643442812804,6.845673785148469
002101.SZ,20180827,7.78,7.9,7.7,7.88,7.78,0.1,1.2853,12871.82,10088.238,3.8087,6.951534719970352,6.86331727428545,6.9691782091073335,6.792743317737528
002101.SZ,20180828,7.94,8.03,7.93,7.98,7.88,0.1,1.269,19394.16,15490.477,3.809,7.040306666049012,7.005016908324455,7.084418863204706,6.996194468893315
002101.SZ,20180829,7.98,8.02,7.88,7.94,7.98,-0.04,-0.5013,11922.7,9482.724,3.809,7.005016908324455,7.040306666049012,7.075596423773567,6.95208227173762
002101.SZ,20180830,7.91,8.0,7.9,7.93,7.94,-0.01,-0.1259,11694.65,9283.311,3.809,6.996194468893315,6.9785495900310375,7.0579515449112895,6.969727150599899
002101.SZ,20180831,7.9,7.97,7.8,7.92,7.93,-0.01,-0.1261,11299.72,8927.252,3.809,6.987372029462176,6.969727150599899,7.031484226617872,6.881502756288507
002101.SZ,20180903,7.92,8.13,7.88,8.11,7.92,0.19,2.399,39867.87,32074.272,3.809,7.1549983786538185,6.987372029462176,7.172643257516098,6.95208227173762
002101.SZ,20180904,8.11,8.17,8.04,8.07,8.11,-0.04,-0.4932,21208.3,17158.846,3.809,7.119708620929264,7.1549983786538185,7.207933015240654,7.093241302635845
002101.SZ,20180905,8.08,8.14,7.99,7.99,8.07,-0.08,-0.9913,20382.65,16433.196,3.809,7.04912910548015,7.128531060360402,7.181465696947237,7.04912910548015
002101.SZ,20180906,7.99,8.02,7.8,7.81,7.99,-0.18,-2.2528,22458.0,17726.742,3.809,6.890325195719646,7.04912910548015,7.075596423773567,6.881502756288507
002101.SZ,20180907,7.77,7.99,7.76,7.85,7.81,0.04,0.5122,16176.73,12706.531,3.809,6.925614953444202,6.855035437995089,7.04912910548015,6.84621299856395
002101.SZ,20180910,7.86,7.88,7.77,7.77,7.85,-0.08,-1.0191,11623.25,9092.095,3.809,6.855035437995089,6.934437392875342,6.95208227173762,6.855035437995089
002101.SZ,20180911,7.81,7.92,7.81,7.87,7.77,0.1,1.287,12466.27,9814.977,3.809,6.943259832306481,6.890325195719646,6.987372029462176,6.890325195719646
002101.SZ,20180912,7.86,7.9,7.77,7.77,7.87,-0.1,-1.2706,13842.83,10838.516,3.809,6.855035437995089,6.934437392875342,6.969727150599899,6.855035437995089
002101.SZ,20180913,7.82,7.91,7.82,7.89,7.77,0.12,1.5444,16819.0,13227.28,3.809,6.960904711168759,6.899147635150785,6.9785495900310375,6.899147635150785
002101.SZ,20180914,8.0,8.17,7.95,7.95,7.89,0.06,0.7605,28932.3,23274.387,3.809,7.013839347755594,7.0579515449112895,7.207933015240654,7.013839347755594
002101.SZ,20180917,7.81,7.84,7.16,7.58,7.95,-0.37,-4.6541,25386.96,19419.164,3.809,6.687409088803447,6.890325195719646,6.916792514013063,6.3168666326956044
002101.SZ,20180918,7.52,8.25,7.52,7.99,7.58,0.41,5.409,34065.74,26971.79,3.809,7.04912910548015,6.634474452216612,7.278512530689767,6.634474452216612
002101.SZ,20180919,8.01,8.07,7.91,7.97,7.99,-0.02,-0.2503,20728.35,16525.792,3.809,7.031484226617872,7.066773984342428,7.119708620929264,6.9785495900310375
002101.SZ,20180920,7.97,8.05,7.93,7.99,7.97,0.02,0.2509,13805.12,11025.388,3.809,7.04912910548015,7.031484226617872,7.102063742066985,6.996194468893315
002101.SZ,20180921,8.01,8.11,7.98,8.09,7.99,0.1,1.2516,21712.11,17525.823,3.809,7.1373534997915415,7.066773984342428,7.1549983786538185,7.040306666049012
002101.SZ,20180925,8.07,8.07,7.96,8.02,8.09,-0.07,-0.8653,18710.03,15028.218,3.809,7.075596423773567,7.119708620929264,7.119708620929264,7.022661787186732
002101.SZ,20180926,8.02,8.16,8.0,8.12,8.02,0.1,1.2469,34425.51,27976.516,3.809,7.163820818084958,7.075596423773567,7.199110575809515,7.0579515449112895
002101.SZ,20180927,8.12,8.17,8.04,8.04,8.12,-0.08,-0.9852,16966.23,13734.793,3.809,7.093241302635845,7.163820818084958,7.207933015240654,7.093241302635845
002101.SZ,20180928,8.04,8.11,8.01,8.05,8.04,0.01,0.1244,13499.34,10872.38,3.809,7.102063742066985,7.093241302635845,7.1549983786538185,7.066773984342428
002101.SZ,20181008,8.01,8.01,7.83,7.86,8.05,-0.19,-2.3602,15131.85,11985.219,3.809,6.934437392875342,7.066773984342428,7.066773984342428,6.907970074581924
002101.SZ,20181009,7.84,7.93,7.73,7.75,7.86,-0.11,-1.3995,16315.32,12729.618,3.809,6.837390559132811,6.916792514013063,6.996194468893315,6.819745680270533
002101.SZ,20181010,7.85,7.85,7.74,7.8,7.75,0.05,0.6452,11965.25,9330.281,3.809,6.881502756288507,6.925614953444202,6.925614953444202,6.828568119701672
002101.SZ,20181011,7.6,7.72,7.09,7.2,7.8,-0.6,-7.6923,28116.82,20903.804,3.809,6.35215639042016,6.705053967665725,6.8109232408393945,6.25510955667763
002101.SZ,20181012,7.21,7.32,7.0,7.23,7.2,0.03,0.4167,21221.77,15235.036,3.809,6.378623708713578,6.3609788298513,6.45802566359383,6.175707601797378
002101.SZ,20181015,7.26,7.34,7.1,7.19,7.23,-0.04,-0.5533,13848.89,9994.114,3.809,6.343333950989022,6.4050910270069945,6.475670542456108,6.263931996108769
002101.SZ,20181016,7.16,7.26,7.02,7.05,7.19,-0.14,-1.9471,14743.05,10498.614,3.809,6.219819798953073,6.3168666326956044,6.4050910270069945,6.193352480659656
002101.SZ,20181017,7.12,7.15,6.75,6.94,7.05,-0.11,-1.5603,22534.53,15656.899,3.809,6.122772965210544,6.281576874971048,6.3080441932644655,5.9551466160189
002101.SZ,20181018,6.92,6.92,6.71,6.72,6.94,-0.22,-3.17,13692.45,9304.219,3.809,5.928679297725482,6.105128086348265,6.105128086348265,5.919856858294343
002101.SZ,20181019,6.69,6.95,6.68,6.88,6.72,0.16,2.381,16490.2,11274.838,3.809,6.0698383286237085,5.9022119794320655,6.131595404641683,5.893389540000927
002101.SZ,20181022,6.92,7.28,6.91,7.21,6.88,0.33,4.7965,27121.45,19346.814,3.809,6.3609788298513,6.105128086348265,6.422735905869273,6.096305646917126
002101.SZ,20181023,7.19,7.29,7.12,7.13,7.21,-0.08,-1.1096,14026.55,10091.115,3.809,6.290399314402187,6.343333950989022,6.431558345300412,6.281576874971048
002101.SZ,20181024,7.07,7.25,7.07,7.16,7.13,0.03,0.4208,15430.61,11063.983,3.809,6.3168666326956044,6.237464677815352,6.396268587575856,6.237464677815352
002101.SZ,20181025,7.0,7.15,6.81,7.11,7.16,-0.05,-0.6983,13702.33,9644.949,3.809,6.272754435539908,6.175707601797378,6.3080441932644655,6.008081252605734
002101.SZ,20181026,7.15,7.33,7.13,7.21,7.11,0.1,1.4065,17148.79,12419.857,3.809,6.3609788298513,6.3080441932644655,6.46684810302497,6.290399314402187
002101.SZ,20181029,7.21,7.26,7.11,7.17,7.21,-0.04,-0.5548,10689.94,7678.129,3.809,6.325689072126743,6.3609788298513,6.4050910270069945,6.272754435539908
002101.SZ,20181030,7.27,7.42,7.18,7.36,7.17,0.19,2.6499,23276.75,17038.415,3.809,6.493315421318387,6.413913466438134,6.546250057905221,6.334511511557882
002101.SZ,20181031,7.44,7.59,7.36,7.44,7.36,0.08,1.087,24642.14,18439.454,3.809,6.5638949367675,6.5638949367675,6.696231528234585,6.493315421318387
002101.SZ,20181101,7.47,7.59,7.41,7.44,7.44,0.0,0.0,28760.47,21609.569,3.809,6.5638949367675,6.590362255060916,6.696231528234585,6.537427618474082
002101.SZ,20181102,7.55,7.65,7.46,7.58,7.44,0.14,1.8817,23238.07,17588.403,3.809,6.687409088803447,6.660941770510029,6.74916616482142,6.581539815629777
002101.SZ,20181105,7.55,7.73,7.49,7.66,7.58,0.08,1.0554,21461.72,16353.885,3.809,6.757988604252559,6.660941770510029,6.819745680270533,6.608007133923195
002101.SZ,20181106,7.68,7.74,7.59,7.73,7.66,0.07,0.9138,15975.18,12239.165,3.809,6.819745680270533,6.775633483114837,6.828568119701672,6.696231528234585
002101.SZ,20181107,7.88,8.12,7.74,7.77,7.73,0.04,0.5175,36746.52,29072.743,3.809,6.855035437995089,6.95208227173762,7.163820818084958,6.828568119701672
002101.SZ,20181108,7.82,7.84,7.68,7.71,7.77,-0.06,-0.7722,17408.02,13496.012,3.809,6.802100801408255,6.899147635150785,6.916792514013063,6.775633483114837
002101.SZ,20181109,7.65,7.72,7.54,7.7,7.71,-0.01,-0.1297,13200.3,10107.23,3.809,6.793278361977117,6.74916616482142,6.8109232408393945,6.65211933107889
002101.SZ,20181112,7.6,7.91,7.6,7.89,7.7,0.19,2.4675,20981.46,16382.301,3.809,6.960904711168759,6.705053967665725,6.9785495900310375,6.705053967665725
002101.SZ,20181113,7.82,8.12,7.77,8.05,7.89,0.16,2.0279,30961.49,24737.002,3.809,7.102063742066985,6.899147635150785,7.163820818084958,6.855035437995089
002101.SZ,20181114,8.03,8.15,8.0,8.05,8.05,0.0,0.0,26480.12,21378.985,3.809,7.102063742066985,7.084418863204706,7.190288136378377,7.0579515449112895
002101.SZ,20181115,8.05,8.13,8.03,8.12,8.05,0.07,0.8696,19044.51,15410.808,3.809,7.163820818084958,7.102063742066985,7.172643257516098,7.084418863204706
002101.SZ,20181116,8.13,8.47,8.13,8.43,8.12,0.31,3.8177,47371.8,39536.647,3.809,7.437316440450271,7.172643257516098,7.4726061981748275,7.172643257516098
002101.SZ,20181119,8.4,8.46,8.18,8.36,8.43,-0.07,-0.8304,39400.5,32617.743,3.809,7.375559364432297,7.410849122156854,7.4637837587436895,7.216755454671794
002101.SZ,20181120,8.3,8.46,8.11,8.13,8.36,-0.23,-2.7512,26602.05,22008.998,3.809,7.172643257516098,7.322624727845463,7.4637837587436895,7.1549983786538185
002101.SZ,20181121,8.1,8.2,8.0,8.14,8.13,0.01,0.123,18074.76,14643.05,3.809,7.181465696947237,7.14617593922268,7.2344003335340705,7.0579515449112895
002101.SZ,20181122,8.13,8.25,8.12,8.18,8.14,0.04,0.4914,12599.29,10317.474,3.809,7.216755454671794,7.172643257516098,7.278512530689767,7.163820818084958
002101.SZ,20181123,8.19,8.2,7.78,7.88,8.18,-0.3,-3.6675,28520.98,22675.875,3.809,6.95208227173762,7.225577894102932,7.2344003335340705,6.863857877426229
002101.SZ,20181126,7.85,8.02,7.84,7.98,7.88,0.1,1.269,15867.44,12603.949,3.809,7.040306666049012,6.925614953444202,7.075596423773567,6.916792514013063
