ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20201130,4.08,4.13,4.05,4.06,4.08,-0.02,-0.4902,152358.3,62291.27,13.4861,4.060030105294379,4.0800302535963215,4.130030624351178,4.050030031143407
002717.SZ,20201201,4.05,4.07,4.03,4.07,4.06,0.01,0.2463,67761.72,27443.876,13.4861,4.070030179445351,4.050030031143407,4.070030179445351,4.030029882841466
002717.SZ,20201202,4.06,4.13,4.06,4.1,4.07,0.03,0.7371,96831.07,39680.592,13.4861,4.100030401898264,4.060030105294379,4.130030624351178,4.060030105294379
002717.SZ,20201203,4.12,4.2,4.12,4.14,4.1,0.04,0.9756,223981.9,92879.591,13.4861,4.14003069850215,4.120030550200208,4.200031143407979,4.120030550200208
002717.SZ,20201204,4.1,4.13,4.07,4.08,4.14,-0.06,-1.4493,78880.2,32276.765,13.4861,4.0800302535963215,4.100030401898264,4.130030624351178,4.070030179445351
002717.SZ,20201207,4.07,4.09,4.03,4.05,4.08,-0.03,-0.7353,73160.25,29645.605,13.4861,4.050030031143407,4.070030179445351,4.090030327747294,4.030029882841466
002717.SZ,20201208,4.06,4.06,4.01,4.02,4.05,-0.03,-0.7407,52779.5,21274.896,13.4861,4.020029808690493,4.060030105294379,4.060030105294379,4.010029734539522
002717.SZ,20201209,4.01,4.03,4.0,4.01,4.02,-0.01,-0.2488,67043.97,26891.688,13.4861,4.010029734539522,4.010029734539522,4.030029882841466,4.000029660388552
002717.SZ,20201210,3.99,4.01,3.97,3.99,4.01,-0.02,-0.4988,62769.0,25032.458,13.4861,3.99002958623758,3.99002958623758,4.010029734539522,3.970029437935637
002717.SZ,20201211,3.97,4.0,3.92,3.99,3.99,0.0,0.0,100478.11,39732.492,13.4861,3.99002958623758,3.970029437935637,4.000029660388552,3.92002906718078
002717.SZ,20201214,4.0,4.03,3.98,4.03,3.99,0.04,1.0025,76757.9,30764.264,13.4861,4.030029882841466,4.000029660388552,4.030029882841466,3.980029512086608
002717.SZ,20201215,4.02,4.02,3.97,4.0,4.03,-0.03,-0.7444,35052.19,13987.742,13.4861,4.000029660388552,4.020029808690493,4.020029808690493,3.970029437935637
002717.SZ,20201216,3.99,4.04,3.95,4.04,4.0,0.04,1.0,86785.03,34692.375,13.4861,4.040029956992437,3.99002958623758,4.040029956992437,3.950029289633694
002717.SZ,20201217,3.99,4.08,3.97,4.03,4.04,-0.01,-0.2475,160281.28,64543.089,13.4861,4.030029882841466,3.99002958623758,4.0800302535963215,3.970029437935637
002717.SZ,20201218,4.02,4.02,3.99,4.0,4.03,-0.03,-0.7444,41098.9,16449.168,13.4861,4.000029660388552,4.020029808690493,4.020029808690493,3.99002958623758
002717.SZ,20201221,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,96685.4,38665.065,13.4861,3.99002958623758,4.010029734539522,4.030029882841466,3.980029512086608
002717.SZ,20201222,4.0,4.0,3.89,3.95,3.99,-0.04,-1.0025,92757.56,36490.282,13.4861,3.950029289633694,4.000029660388552,4.000029660388552,3.890028844727866
002717.SZ,20201223,3.93,3.93,3.87,3.9,3.95,-0.05,-1.2658,57307.12,22289.966,13.4861,3.900028918878837,3.930029141331752,3.930029141331752,3.870028696425924
002717.SZ,20201224,3.86,3.89,3.76,3.81,3.9,-0.09,-2.3077,98053.75,37266.991,13.4861,3.810028251520095,3.860028622274952,3.890028844727866,3.7600278807652376
002717.SZ,20201225,3.79,3.79,3.7,3.71,3.81,-0.1,-2.6247,117158.1,43658.575,13.4861,3.710027510010381,3.790028103218152,3.790028103218152,3.70002743585941
002717.SZ,20201228,3.7,3.71,3.6,3.6,3.71,-0.11,-2.965,127912.76,46371.236,13.4861,3.600026694349696,3.70002743585941,3.710027510010381,3.600026694349696
002717.SZ,20201229,3.61,3.68,3.61,3.64,3.6,0.04,1.1111,77850.31,28351.634,13.4861,3.6400269909535816,3.610026768500667,3.680027287557467,3.610026768500667
002717.SZ,20201230,3.65,3.65,3.56,3.57,3.64,-0.07,-1.9231,98824.55,35442.447,13.4861,3.5700264718967816,3.650027065104553,3.650027065104553,3.56002639774581
002717.SZ,20201231,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,74451.14,26666.681,13.4861,3.5900266201987243,3.5700264718967816,3.610026768500667,3.56002639774581
002717.SZ,20210104,3.57,3.59,3.44,3.49,3.59,-0.1,-2.7855,179036.88,62405.145,13.4861,3.490025878689011,3.5700264718967816,3.5900266201987243,3.4400255079341537
002717.SZ,20210105,3.5,3.5,3.38,3.44,3.49,-0.05,-1.4327,173455.41,59358.313,13.4861,3.4400255079341537,3.5000259528399824,3.5000259528399824,3.380025063028325
002717.SZ,20210106,3.41,3.43,3.37,3.38,3.44,-0.06,-1.7442,136620.63,46293.443,13.4861,3.380025063028325,3.41002528548124,3.430025433783183,3.370024988877354
002717.SZ,20210107,3.37,3.38,3.17,3.2,3.38,-0.18,-5.3254,228460.03,73890.958,13.486,3.2000000000000006,3.37,3.38,3.1699999999999995
002717.SZ,20210108,3.16,3.52,3.04,3.35,3.2,0.15,4.6875,277172.37,91490.128,13.486,3.35,3.16,3.52,3.04
002717.SZ,20210111,3.34,3.35,3.16,3.26,3.35,-0.09,-2.6866,149630.33,48392.013,13.486,3.26,3.34,3.35,3.16
002717.SZ,20210112,3.21,3.27,3.19,3.2,3.26,-0.06,-1.8405,84264.44,27113.874,13.486,3.2000000000000006,3.21,3.27,3.1900000000000004
002717.SZ,20210113,3.2,3.21,3.09,3.1,3.2,-0.1,-3.125,116571.65,36479.129,13.486,3.1,3.2000000000000006,3.21,3.09
002717.SZ,20210114,3.12,3.22,3.1,3.16,3.1,0.06,1.9355,129279.8,40964.043,13.486,3.16,3.12,3.22,3.1
002717.SZ,20210115,3.16,3.24,3.15,3.19,3.16,0.03,0.9494,92340.87,29503.173,13.486,3.1900000000000004,3.16,3.24,3.15
002717.SZ,20210118,3.2,3.27,3.14,3.19,3.19,0.0,0.0,101850.8,32719.82,13.486,3.1900000000000004,3.2000000000000006,3.27,3.14
002717.SZ,20210119,3.18,3.27,3.12,3.23,3.19,0.04,1.2539,155169.16,49922.183,13.486,3.23,3.18,3.27,3.12
002717.SZ,20210120,3.24,3.27,3.18,3.19,3.23,-0.04,-1.2384,86244.15,27748.991,13.486,3.1900000000000004,3.24,3.27,3.18
002717.SZ,20210121,3.19,3.22,3.15,3.18,3.19,-0.01,-0.3135,75627.05,24082.347,13.486,3.18,3.1900000000000004,3.22,3.15
002717.SZ,20210122,3.18,3.18,3.07,3.1,3.18,-0.08,-2.5157,115600.4,36035.45,13.486,3.1,3.18,3.18,3.07
002717.SZ,20210125,3.1,3.1,2.98,2.99,3.1,-0.11,-3.5484,179348.96,54017.95,13.486,2.99,3.1,3.1,2.98
002717.SZ,20210126,2.98,3.02,2.94,2.96,2.99,-0.03,-1.0033,93956.13,27902.062,13.486,2.96,2.98,3.02,2.94
002717.SZ,20210127,2.95,2.98,2.9,2.9,2.96,-0.06,-2.027,105693.3,30945.447,13.486,2.9,2.95,2.98,2.9
002717.SZ,20210128,2.88,2.97,2.85,2.89,2.9,-0.01,-0.3448,118455.38,34629.462,13.486,2.89,2.88,2.97,2.85
002717.SZ,20210129,2.89,2.93,2.78,2.8,2.89,-0.09,-3.1142,172864.42,48762.173,13.486,2.7999999999999994,2.89,2.93,2.78
002717.SZ,20210201,2.7,2.85,2.65,2.85,2.8,0.05,1.7857,232934.25,64623.863,13.486,2.85,2.7,2.85,2.65
002717.SZ,20210202,2.8,2.88,2.8,2.85,2.85,0.0,0.0,136562.09,38784.768,13.486,2.85,2.7999999999999994,2.88,2.7999999999999994
002717.SZ,20210203,2.84,2.9,2.78,2.86,2.85,0.01,0.3509,117982.71,33326.916,13.486,2.86,2.84,2.9,2.78
002717.SZ,20210204,2.83,2.84,2.72,2.84,2.86,-0.02,-0.6993,178718.62,49636.563,13.486,2.84,2.8300000000000005,2.84,2.72
002717.SZ,20210205,2.82,2.88,2.8,2.86,2.84,0.02,0.7042,108210.25,30690.79,13.486,2.86,2.8200000000000003,2.88,2.7999999999999994
002717.SZ,20210208,2.88,2.88,2.79,2.86,2.86,0.0,0.0,137387.15,38811.393,13.486,2.86,2.88,2.88,2.79
002717.SZ,20210209,2.85,2.87,2.8,2.85,2.86,-0.01,-0.3497,174187.45,49301.041,13.486,2.85,2.85,2.87,2.7999999999999994
002717.SZ,20210210,2.83,2.86,2.81,2.85,2.85,0.0,0.0,96286.78,27269.339,13.486,2.85,2.8300000000000005,2.86,2.81
002717.SZ,20210218,2.85,2.89,2.83,2.88,2.85,0.03,1.0526,138990.89,39856.074,13.486,2.88,2.85,2.89,2.8300000000000005
002717.SZ,20210219,2.88,3.07,2.86,3.02,2.88,0.14,4.8611,209827.34,62713.572,13.486,3.02,2.88,3.07,2.86
002717.SZ,20210222,3.04,3.19,3.03,3.12,3.02,0.1,3.3113,279091.52,87373.233,13.486,3.12,3.04,3.1900000000000004,3.03
002717.SZ,20210223,3.14,3.14,3.06,3.07,3.12,-0.05,-1.6026,125883.95,38882.513,13.486,3.07,3.14,3.14,3.06
002717.SZ,20210224,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,93136.25,28498.123,13.486,3.05,3.07,3.09,3.03
002717.SZ,20210225,3.06,3.09,2.98,2.99,3.05,-0.06,-1.9672,107123.6,32458.58,13.486,2.99,3.06,3.09,2.98
002717.SZ,20210226,2.96,3.04,2.95,3.01,2.99,0.02,0.6689,80229.04,24104.653,13.486,3.01,2.96,3.04,2.95
002717.SZ,20210301,3.03,3.11,3.02,3.05,3.01,0.04,1.3289,77449.58,23707.532,13.486,3.05,3.03,3.11,3.02
002717.SZ,20210302,3.09,3.13,3.04,3.12,3.05,0.07,2.2951,163471.75,50698.505,13.486,3.12,3.09,3.13,3.04
002717.SZ,20210303,3.11,3.18,3.09,3.17,3.12,0.05,1.6026,150645.77,47453.491,13.486,3.1699999999999995,3.11,3.18,3.09
002717.SZ,20210304,3.18,3.21,3.12,3.13,3.17,-0.04,-1.2618,142792.68,45154.925,13.486,3.13,3.18,3.21,3.12
002717.SZ,20210305,3.13,3.15,3.11,3.13,3.13,0.0,0.0,102787.3,32151.789,13.486,3.13,3.13,3.15,3.11
002717.SZ,20210308,3.15,3.17,3.07,3.07,3.13,-0.06,-1.9169,165686.75,51739.382,13.486,3.07,3.15,3.1699999999999995,3.07
002717.SZ,20210309,3.09,3.13,2.86,3.07,3.07,0.0,0.0,234497.4,71120.864,13.486,3.07,3.09,3.13,2.86
002717.SZ,20210310,3.06,3.08,3.0,3.0,3.07,-0.07,-2.2801,112823.45,34160.624,13.486,3.0,3.06,3.08,3.0
002717.SZ,20210311,3.03,3.07,3.02,3.05,3.0,0.05,1.6667,82117.65,25004.775,13.486,3.05,3.03,3.07,3.02
002717.SZ,20210312,3.07,3.14,3.02,3.1,3.05,0.05,1.6393,111242.65,34340.99,13.486,3.1,3.07,3.14,3.02
002717.SZ,20210315,3.11,3.2,3.09,3.17,3.1,0.07,2.2581,174899.65,55131.547,13.486,3.1699999999999995,3.11,3.2000000000000006,3.09
002717.SZ,20210316,3.15,3.24,3.14,3.21,3.17,0.04,1.2618,251205.39,80176.55,13.486,3.21,3.15,3.24,3.14
002717.SZ,20210317,3.18,3.21,3.13,3.14,3.21,-0.07,-2.1807,150608.0,47606.525,13.486,3.14,3.18,3.21,3.13
002717.SZ,20210318,3.12,3.18,3.1,3.13,3.14,-0.01,-0.3185,138476.21,43447.787,13.486,3.13,3.12,3.18,3.1
002717.SZ,20210319,3.09,3.14,3.07,3.13,3.13,0.0,0.0,118910.05,37129.312,13.486,3.13,3.09,3.14,3.07
002717.SZ,20210322,3.14,3.23,3.1,3.23,3.13,0.1,3.1949,222012.15,70681.087,13.486,3.23,3.14,3.23,3.1
002717.SZ,20210323,3.22,3.25,3.16,3.17,3.23,-0.06,-1.8576,186100.65,59450.206,13.486,3.1699999999999995,3.22,3.25,3.16
002717.SZ,20210324,3.17,3.29,3.15,3.23,3.17,0.06,1.8927,305507.19,98858.007,13.486,3.23,3.1699999999999995,3.29,3.15
002717.SZ,20210325,3.24,3.35,3.13,3.2,3.23,-0.03,-0.9288,454123.42,146331.345,13.486,3.2000000000000006,3.24,3.35,3.13
002717.SZ,20210326,3.14,3.39,3.13,3.34,3.2,0.14,4.375,638641.86,209569.931,13.486,3.34,3.14,3.39,3.13
002717.SZ,20210329,3.32,3.36,3.22,3.26,3.34,-0.08,-2.3952,391233.71,128579.366,13.486,3.26,3.32,3.3600000000000003,3.22
002717.SZ,20210330,3.22,3.25,3.13,3.16,3.26,-0.1,-3.0675,279702.54,88872.85,13.486,3.16,3.22,3.25,3.13
002717.SZ,20210331,3.15,3.22,3.14,3.19,3.16,0.03,0.9494,163339.75,51979.421,13.486,3.1900000000000004,3.15,3.22,3.14
002717.SZ,20210401,3.19,3.19,3.12,3.15,3.19,-0.04,-1.2539,176565.14,55440.819,13.486,3.15,3.1900000000000004,3.1900000000000004,3.12
002717.SZ,20210402,3.15,3.28,3.11,3.27,3.15,0.12,3.8095,350179.35,112241.03,13.486,3.27,3.15,3.28,3.11
002717.SZ,20210406,3.24,3.25,3.16,3.18,3.27,-0.09,-2.7523,244076.25,77945.09,13.486,3.18,3.24,3.25,3.16
002717.SZ,20210407,3.18,3.21,3.15,3.18,3.18,0.0,0.0,149620.39,47489.951,13.486,3.18,3.18,3.21,3.15
002717.SZ,20210408,3.18,3.18,3.13,3.15,3.18,-0.03,-0.9434,142841.86,44885.341,13.486,3.15,3.18,3.18,3.13
002717.SZ,20210409,3.14,3.18,3.1,3.18,3.15,0.03,0.9524,157372.71,49525.436,13.486,3.18,3.14,3.18,3.1
002717.SZ,20210412,3.16,3.19,3.13,3.17,3.18,-0.01,-0.3145,99605.15,31435.781,13.486,3.1699999999999995,3.16,3.1900000000000004,3.13
002717.SZ,20210413,3.15,3.26,3.11,3.17,3.17,0.0,0.0,173286.44,54783.756,13.486,3.1699999999999995,3.15,3.26,3.11
002717.SZ,20210414,3.14,3.18,3.12,3.14,3.17,-0.03,-0.9464,137529.05,43205.744,13.486,3.14,3.14,3.18,3.12
002717.SZ,20210415,3.14,3.16,3.04,3.04,3.14,-0.1,-3.1847,186836.35,57575.564,13.486,3.04,3.14,3.16,3.04
002717.SZ,20210416,3.02,3.09,3.02,3.08,3.04,0.04,1.3158,98880.02,30295.374,13.486,3.08,3.02,3.09,3.02
002717.SZ,20210419,3.07,3.16,3.05,3.12,3.08,0.04,1.2987,129708.56,40472.408,13.486,3.12,3.07,3.16,3.05
002717.SZ,20210420,3.13,3.13,3.05,3.05,3.12,-0.07,-2.2436,142282.01,43916.225,13.486,3.05,3.13,3.13,3.05
002717.SZ,20210421,3.07,3.08,3.03,3.04,3.05,-0.01,-0.3279,78196.71,23843.243,13.486,3.04,3.07,3.08,3.03
002717.SZ,20210422,3.06,3.07,3.0,3.02,3.04,-0.02,-0.6579,108583.67,32878.322,13.486,3.02,3.06,3.07,3.0
002717.SZ,20210423,3.03,3.04,2.91,2.97,3.02,-0.05,-1.6556,173115.7,51138.878,13.486,2.97,3.03,3.04,2.91
002717.SZ,20210426,2.94,2.96,2.92,2.92,2.97,-0.05,-1.6835,74596.37,21958.351,13.486,2.92,2.94,2.96,2.92
002717.SZ,20210427,2.94,2.94,2.87,2.92,2.92,0.0,0.0,93035.2,26935.865,13.486,2.92,2.94,2.94,2.87
002717.SZ,20210428,2.9,2.92,2.88,2.91,2.92,-0.01,-0.3425,87658.1,25355.479,13.486,2.91,2.9,2.92,2.88
002717.SZ,20210429,2.91,2.91,2.86,2.88,2.91,-0.03,-1.0309,65231.98,18829.961,13.486,2.88,2.91,2.91,2.86
002717.SZ,20210430,2.88,2.89,2.84,2.88,2.88,0.0,0.0,67225.4,19262.812,13.486,2.88,2.88,2.89,2.84
002717.SZ,20210506,2.86,2.9,2.86,2.89,2.88,0.01,0.3472,62900.36,18168.628,13.486,2.89,2.86,2.9,2.86
002717.SZ,20210507,2.89,2.92,2.88,2.9,2.89,0.01,0.346,78498.43,22717.143,13.486,2.9,2.89,2.92,2.88
002717.SZ,20210510,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,83357.51,23962.304,13.486,2.88,2.9,2.91,2.85
002717.SZ,20210511,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,68286.91,19576.365,13.486,2.87,2.86,2.89,2.84
002717.SZ,20210512,2.86,2.89,2.85,2.89,2.87,0.02,0.6969,67593.59,19381.983,13.486,2.89,2.86,2.89,2.85
002717.SZ,20210513,2.88,2.92,2.86,2.89,2.89,0.0,0.0,101952.75,29541.578,13.486,2.89,2.88,2.92,2.86
002717.SZ,20210514,2.9,2.94,2.89,2.93,2.89,0.04,1.3841,112632.53,32942.454,13.486,2.93,2.9,2.94,2.89
002717.SZ,20210517,2.92,2.92,2.86,2.87,2.93,-0.06,-2.0478,93692.5,27020.3,13.486,2.87,2.92,2.92,2.86
002717.SZ,20210518,2.87,2.88,2.84,2.88,2.87,0.01,0.3484,71411.62,20416.735,13.486,2.88,2.87,2.88,2.84
002717.SZ,20210519,2.86,3.02,2.85,2.99,2.88,0.11,3.8194,217935.4,64265.335,13.486,2.99,2.86,3.02,2.85
002717.SZ,20210520,2.97,2.97,2.91,2.92,2.99,-0.07,-2.3411,119349.07,35040.513,13.486,2.92,2.97,2.97,2.91
002717.SZ,20210521,2.92,3.05,2.9,3.05,2.92,0.13,4.4521,258696.92,77410.36,13.486,3.05,2.92,3.05,2.9
002717.SZ,20210524,3.04,3.36,3.01,3.36,3.05,0.31,10.1639,1010405.3,334393.648,13.486,3.3600000000000003,3.04,3.3600000000000003,3.01
002717.SZ,20210525,3.43,3.7,3.35,3.7,3.36,0.34,10.119,627944.74,224795.518,13.486,3.7,3.43,3.7,3.35
002717.SZ,20210526,3.94,3.95,3.51,3.76,3.7,0.06,1.6216,1789574.78,661135.759,13.486,3.76,3.94,3.95,3.51
002717.SZ,20210527,3.75,3.76,3.52,3.54,3.76,-0.22,-5.8511,1024650.71,370372.445,13.486,3.54,3.75,3.76,3.52
002717.SZ,20210528,3.45,3.54,3.38,3.39,3.54,-0.15,-4.2373,767416.78,262997.08,13.486,3.39,3.45,3.54,3.38
002717.SZ,20210531,3.42,3.46,3.34,3.42,3.39,0.03,0.885,601046.15,204962.824,13.486,3.42,3.42,3.46,3.34
002717.SZ,20210601,3.41,3.69,3.41,3.49,3.42,0.07,2.0468,784904.98,276804.518,13.486,3.49,3.41,3.69,3.41
002717.SZ,20210602,3.51,3.84,3.43,3.62,3.49,0.13,3.7249,986652.21,361066.255,13.486,3.62,3.51,3.84,3.43
002717.SZ,20210603,3.56,3.61,3.42,3.45,3.62,-0.17,-4.6961,651838.65,228827.86,13.486,3.45,3.5600000000000005,3.61,3.42
002717.SZ,20210604,3.45,3.49,3.34,3.36,3.45,-0.09,-2.6087,429855.98,146168.908,13.486,3.3600000000000003,3.45,3.49,3.34
002717.SZ,20210607,3.36,3.42,3.29,3.32,3.36,-0.04,-1.1905,301938.81,100781.736,13.486,3.32,3.3600000000000003,3.42,3.29
002717.SZ,20210608,3.31,3.39,3.27,3.38,3.32,0.06,1.8072,338329.45,112727.416,13.486,3.38,3.31,3.39,3.27
002717.SZ,20210609,3.36,3.36,3.29,3.29,3.38,-0.09,-2.6627,258661.43,85531.44,13.486,3.29,3.3600000000000003,3.3600000000000003,3.29
002717.SZ,20210610,3.29,3.3,3.19,3.21,3.29,-0.08,-2.4316,292094.6,94412.041,13.486,3.21,3.29,3.3,3.1900000000000004
002717.SZ,20210611,3.2,3.29,3.18,3.18,3.21,-0.03,-0.9346,277820.18,89743.748,13.486,3.18,3.2000000000000006,3.29,3.18
002717.SZ,20210615,3.19,3.5,3.17,3.3,3.18,0.12,3.7736,678086.76,228512.77,13.486,3.3,3.1900000000000004,3.5,3.1699999999999995
002717.SZ,20210616,3.23,3.23,3.01,3.11,3.3,-0.19,-5.7576,493662.53,153532.606,13.486,3.11,3.23,3.23,3.01
002717.SZ,20210617,3.08,3.12,3.05,3.09,3.11,-0.02,-0.6431,229478.7,70677.163,13.486,3.09,3.08,3.12,3.05
002717.SZ,20210618,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,172686.1,53374.295,13.486,3.11,3.08,3.12,3.06
002717.SZ,20210621,3.14,3.19,3.12,3.15,3.11,0.04,1.2862,270151.09,85217.138,13.486,3.15,3.14,3.1900000000000004,3.12
002717.SZ,20210622,3.16,3.17,3.08,3.11,3.15,-0.04,-1.2698,224307.08,69735.415,13.486,3.11,3.16,3.1699999999999995,3.08
002717.SZ,20210623,3.11,3.12,3.08,3.1,3.11,-0.01,-0.3215,167571.78,51800.322,13.486,3.1,3.11,3.12,3.08
002717.SZ,20210624,3.11,3.12,3.02,3.03,3.1,-0.07,-2.2581,257797.06,78878.419,13.486,3.03,3.11,3.12,3.02
002717.SZ,20210625,3.04,3.07,3.01,3.07,3.03,0.04,1.3201,154692.7,47012.017,13.486,3.07,3.04,3.07,3.01
002717.SZ,20210628,3.07,3.07,3.03,3.03,3.07,-0.04,-1.3029,134387.33,40892.573,13.486,3.03,3.07,3.07,3.03
002717.SZ,20210629,3.04,3.06,2.96,2.99,3.03,-0.04,-1.3201,159399.0,48017.542,13.486,2.99,3.04,3.06,2.96
002717.SZ,20210630,3.02,3.03,2.98,3.01,2.99,0.02,0.6689,125477.09,37672.804,13.486,3.01,3.02,3.03,2.98
002717.SZ,20210701,3.01,3.01,2.92,2.95,3.01,-0.06,-1.9934,177507.14,52520.802,13.486,2.95,3.01,3.01,2.92
002717.SZ,20210702,2.93,2.96,2.91,2.93,2.95,-0.02,-0.678,87105.95,25573.852,13.486,2.93,2.93,2.96,2.91
002717.SZ,20210705,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,107344.36,31592.235,13.486,2.97,2.94,2.97,2.92
002717.SZ,20210706,2.96,2.99,2.95,2.98,2.97,0.01,0.3367,96677.9,28691.123,13.486,2.98,2.96,2.99,2.95
002717.SZ,20210707,2.96,2.97,2.94,2.95,2.98,-0.03,-1.0067,106749.05,31504.324,13.486,2.95,2.96,2.97,2.94
002717.SZ,20210708,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,120850.65,35433.898,13.486,2.93,2.95,2.96,2.91
002717.SZ,20210709,2.92,3.03,2.91,2.99,2.93,0.06,2.0478,172519.1,51630.375,13.486,2.99,2.92,3.03,2.91
002717.SZ,20210712,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,149412.4,44811.349,13.486,3.0,2.99,3.03,2.97
002717.SZ,20210713,3.01,3.02,2.98,3.02,3.0,0.02,0.6667,127477.79,38219.542,13.486,3.02,3.01,3.02,2.98
002717.SZ,20210714,3.02,3.03,2.97,2.98,3.02,-0.04,-1.3245,129331.39,38748.851,13.486,2.98,3.02,3.03,2.97
002717.SZ,20210715,2.99,3.0,2.93,2.96,2.98,-0.02,-0.6711,136235.9,40219.991,13.486,2.96,2.99,3.0,2.93
002717.SZ,20210716,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,87857.85,25997.158,13.486,2.95,2.96,2.98,2.94
002717.SZ,20210719,2.95,2.96,2.9,2.91,2.95,-0.04,-1.3559,123639.42,36047.926,13.486,2.91,2.95,2.96,2.9
002717.SZ,20210720,2.88,2.92,2.87,2.91,2.91,0.0,0.0,86496.8,24993.739,13.486,2.91,2.88,2.92,2.87
002717.SZ,20210721,2.95,2.98,2.93,2.94,2.91,0.03,1.0309,117750.15,34718.727,13.486,2.94,2.95,2.98,2.93
002717.SZ,20210722,2.94,2.95,2.91,2.94,2.94,0.0,0.0,108813.04,31890.772,13.486,2.94,2.94,2.95,2.91
002717.SZ,20210723,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,115786.11,33708.844,13.486,2.91,2.93,2.94,2.9
002717.SZ,20210726,2.9,2.91,2.8,2.85,2.91,-0.06,-2.0619,161098.0,45916.415,13.486,2.85,2.9,2.91,2.7999999999999994
002717.SZ,20210727,2.84,2.85,2.75,2.76,2.85,-0.09,-3.1579,143171.0,40132.698,13.486,2.76,2.84,2.85,2.75
002717.SZ,20210728,2.75,2.76,2.65,2.69,2.76,-0.07,-2.5362,133263.03,35950.049,13.486,2.69,2.75,2.76,2.65
002717.SZ,20210729,2.71,2.75,2.67,2.72,2.69,0.03,1.1152,152721.63,41370.612,13.486,2.72,2.71,2.75,2.67
002717.SZ,20210730,2.72,2.8,2.69,2.79,2.72,0.07,2.5735,183334.16,50660.329,13.486,2.79,2.72,2.7999999999999994,2.69
002717.SZ,20210802,2.77,2.84,2.75,2.83,2.79,0.04,1.4337,129720.0,36496.742,13.486,2.8300000000000005,2.77,2.84,2.75
002717.SZ,20210803,2.82,2.87,2.81,2.83,2.83,0.0,0.0,124728.85,35557.752,13.486,2.8300000000000005,2.8200000000000003,2.87,2.81
002717.SZ,20210804,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,101447.05,28798.023,13.486,2.84,2.8300000000000005,2.86,2.8200000000000003
002717.SZ,20210805,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,91752.36,25843.023,13.486,2.7999999999999994,2.84,2.85,2.79
002717.SZ,20210806,2.8,2.84,2.78,2.8,2.8,0.0,0.0,86730.83,24305.773,13.486,2.7999999999999994,2.7999999999999994,2.84,2.78
002717.SZ,20210809,2.81,2.82,2.78,2.8,2.8,0.0,0.0,88151.04,24636.455,13.486,2.7999999999999994,2.81,2.8200000000000003,2.78
002717.SZ,20210810,2.78,2.84,2.78,2.81,2.8,0.01,0.3571,92276.4,25966.103,13.486,2.81,2.78,2.84,2.78
002717.SZ,20210811,2.82,2.85,2.81,2.85,2.81,0.04,1.4235,100974.29,28585.545,13.486,2.85,2.8200000000000003,2.85,2.81
002717.SZ,20210812,2.84,2.96,2.83,2.88,2.85,0.03,1.0526,227370.31,65841.981,13.486,2.88,2.84,2.96,2.8300000000000005
002717.SZ,20210813,2.88,2.91,2.83,2.87,2.88,-0.01,-0.3472,99869.07,28591.265,13.486,2.87,2.88,2.91,2.8300000000000005
002717.SZ,20210816,2.87,2.92,2.86,2.91,2.87,0.04,1.3937,108523.98,31409.032,13.486,2.91,2.87,2.92,2.86
002717.SZ,20210817,2.9,2.91,2.81,2.82,2.91,-0.09,-3.0928,131216.68,37505.859,13.486,2.8200000000000003,2.9,2.91,2.81
002717.SZ,20210818,2.81,2.86,2.8,2.86,2.82,0.04,1.4184,100928.07,28598.033,13.486,2.86,2.81,2.86,2.7999999999999994
