ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20210630,5.77,5.92,5.77,5.8,5.82,-0.02,-0.3436,53049.04,30944.571,2.546,5.762878551358101,5.733070558851077,5.882110521386201,5.733070558851077
002703.SZ,20210701,5.81,5.84,5.66,5.66,5.8,-0.14,-2.4138,55363.0,31786.945,2.546,5.62377458632532,5.772814548860443,5.802622541367469,5.62377458632532
002703.SZ,20210702,5.66,5.74,5.62,5.72,5.66,0.06,1.0601,42086.13,23933.012,2.546,5.683390571339369,5.62377458632532,5.703262566344053,5.584030596315954
002703.SZ,20210705,5.71,5.86,5.71,5.81,5.72,0.09,1.5734,51236.5,29710.671,2.546,5.772814548860443,5.673454573837028,5.822494536372152,5.673454573837028
002703.SZ,20210706,5.83,5.86,5.73,5.85,5.81,0.04,0.6885,54616.64,31566.485,2.546,5.812558538869809,5.792686543865126,5.822494536372152,5.693326568841711
002703.SZ,20210707,5.81,5.94,5.77,5.78,5.85,-0.07,-1.1966,57534.13,33574.86,2.546,5.74300655635342,5.772814548860443,5.901982516390884,5.733070558851077
002703.SZ,20210708,5.78,5.81,5.56,5.59,5.78,-0.19,-3.2872,85525.43,48332.338,2.546,5.554222603808929,5.74300655635342,5.772814548860443,5.524414611301904
002703.SZ,20210709,5.55,5.86,5.55,5.77,5.59,0.18,3.22,83870.56,47936.226,2.546,5.733070558851077,5.514478613799563,5.822494536372152,5.514478613799563
002703.SZ,20210712,5.75,5.88,5.75,5.81,5.77,0.04,0.6932,64667.64,37690.098,2.546,5.772814548860443,5.713198563846394,5.842366531376834,5.713198563846394
002703.SZ,20210713,5.8,5.94,5.76,5.85,5.81,0.04,0.6885,67887.08,39787.317,2.546,5.812558538869809,5.762878551358101,5.901982516390884,5.723134561348735
002703.SZ,20210714,5.85,5.87,5.67,5.7,5.85,-0.15,-2.5641,70696.59,40581.166,2.546,5.663518576334687,5.812558538869809,5.832430533874493,5.6337105838276615
002703.SZ,20210715,5.71,5.8,5.65,5.78,5.7,0.08,1.4035,62412.52,35848.785,2.546,5.74300655635342,5.673454573837028,5.762878551358101,5.613838588822979
002703.SZ,20210716,5.74,5.8,5.68,5.68,5.78,-0.1,-1.7301,56506.5,32374.717,2.546,5.643646581330003,5.703262566344053,5.762878551358101,5.643646581330003
002703.SZ,20210719,5.64,5.7,5.58,5.62,5.68,-0.06,-1.0563,46101.9,25972.706,2.546,5.584030596315954,5.603902591320637,5.663518576334687,5.544286606306588
002703.SZ,20210720,5.6,5.67,5.56,5.65,5.62,0.03,0.5338,32341.36,18147.555,2.546,5.613838588822979,5.56415860131127,5.6337105838276615,5.524414611301904
002703.SZ,20210721,5.66,5.78,5.64,5.67,5.65,0.02,0.354,44522.74,25383.885,2.546,5.6337105838276615,5.62377458632532,5.74300655635342,5.603902591320637
002703.SZ,20210722,5.69,5.72,5.64,5.67,5.67,0.0,0.0,43792.02,24837.295,2.546,5.6337105838276615,5.653582578832345,5.683390571339369,5.603902591320637
002703.SZ,20210723,5.7,5.71,5.47,5.48,5.67,-0.19,-3.351,78101.0,43338.304,2.546,5.444926631283173,5.663518576334687,5.673454573837028,5.434990633780831
002703.SZ,20210726,5.5,5.51,5.28,5.39,5.48,-0.09,-1.6423,56869.0,30665.077,2.546,5.355502653762097,5.464798626287855,5.474734623790197,5.246206681236341
002703.SZ,20210727,5.38,5.49,5.29,5.37,5.39,-0.02,-0.3711,47982.6,25807.654,2.546,5.335630658757415,5.345566656259757,5.454862628785514,5.256142678738683
002703.SZ,20210728,5.36,5.36,5.02,5.2,5.37,-0.17,-3.1657,50753.25,26263.955,2.546,5.166718701217609,5.325694661255073,5.325694661255073,4.98787074617546
002703.SZ,20210729,5.23,5.32,5.22,5.22,5.2,0.02,0.3846,39340.22,20725.631,2.546,5.186590696222291,5.196526693724634,5.285950671245708,5.186590696222291
002703.SZ,20210730,5.22,5.32,5.21,5.3,5.22,0.08,1.5326,43241.85,22789.544,2.546,5.266078676241023,5.186590696222291,5.285950671245708,5.17665469871995
002703.SZ,20210802,5.33,5.44,5.33,5.42,5.3,0.12,2.2642,53716.5,29022.189,2.546,5.385310646269122,5.295886668748048,5.405182641273806,5.295886668748048
002703.SZ,20210803,5.39,5.53,5.35,5.37,5.42,-0.05,-0.9225,48515.5,26353.189,2.546,5.335630658757415,5.355502653762097,5.49460661879488,5.315758663752732
002703.SZ,20210804,5.32,5.42,5.32,5.4,5.37,0.03,0.5587,35942.44,19361.467,2.546,5.36543865126444,5.285950671245708,5.385310646269122,5.285950671245708
002703.SZ,20210805,5.42,5.51,5.37,5.45,5.4,0.05,0.9259,56744.28,30888.134,2.546,5.415118638776148,5.385310646269122,5.474734623790197,5.335630658757415
002703.SZ,20210806,5.49,5.52,5.37,5.47,5.45,0.02,0.367,44414.88,24198.246,2.546,5.434990633780831,5.454862628785514,5.484670621292538,5.335630658757415
002703.SZ,20210809,5.46,5.5,5.39,5.49,5.47,0.02,0.3656,50008.56,27313.32,2.546,5.454862628785514,5.425054636278489,5.464798626287855,5.355502653762097
002703.SZ,20210810,5.47,6.03,5.45,5.72,5.49,0.23,4.1894,163092.96,94107.2,2.546,5.683390571339369,5.434990633780831,5.991406493911958,5.415118638776148
002703.SZ,20210811,5.73,5.79,5.65,5.77,5.72,0.05,0.8741,87996.36,50334.77,2.546,5.733070558851077,5.693326568841711,5.75294255385576,5.613838588822979
002703.SZ,20210812,5.72,5.78,5.64,5.73,5.77,-0.04,-0.6932,66965.83,38283.311,2.546,5.693326568841711,5.683390571339369,5.74300655635342,5.603902591320637
002703.SZ,20210813,5.75,5.88,5.73,5.84,5.73,0.11,1.9197,86757.27,50446.296,2.546,5.802622541367469,5.713198563846394,5.842366531376834,5.693326568841711
002703.SZ,20210816,5.8,5.89,5.73,5.81,5.84,-0.03,-0.5137,62823.0,36567.484,2.546,5.772814548860443,5.762878551358101,5.852302528879175,5.693326568841711
002703.SZ,20210817,5.8,5.83,5.58,5.61,5.81,-0.2,-3.4423,76432.5,43501.275,2.546,5.574094598813613,5.762878551358101,5.792686543865126,5.544286606306588
002703.SZ,20210818,5.6,5.68,5.59,5.68,5.61,0.07,1.2478,56663.7,31940.641,2.546,5.643646581330003,5.56415860131127,5.643646581330003,5.554222603808929
002703.SZ,20210819,5.65,6.0,5.63,5.84,5.68,0.16,2.8169,128452.22,75234.705,2.546,5.802622541367469,5.613838588822979,5.961598501404933,5.593966593818295
002703.SZ,20210820,5.79,5.94,5.7,5.93,5.84,0.09,1.5411,102557.4,59858.828,2.546,5.892046518888542,5.75294255385576,5.901982516390884,5.663518576334687
002703.SZ,20210823,5.92,5.98,5.83,5.98,5.93,0.05,0.8432,103393.02,61023.464,2.546,5.941726506400251,5.882110521386201,5.941726506400251,5.792686543865126
002703.SZ,20210824,6.0,6.04,5.83,5.84,5.98,-0.14,-2.3411,82394.73,48455.475,2.546,5.802622541367469,5.961598501404933,6.0013424914143,5.792686543865126
002703.SZ,20210825,5.81,5.89,5.76,5.88,5.84,0.04,0.6849,62022.64,36250.809,2.546,5.842366531376834,5.772814548860443,5.852302528879175,5.723134561348735
002703.SZ,20210826,5.88,5.88,5.69,5.71,5.88,-0.17,-2.8912,72432.8,41816.969,2.546,5.673454573837028,5.842366531376834,5.842366531376834,5.653582578832345
002703.SZ,20210827,5.7,5.77,5.64,5.66,5.71,-0.05,-0.8757,68475.5,38939.288,2.546,5.62377458632532,5.663518576334687,5.733070558851077,5.603902591320637
002703.SZ,20210830,5.65,5.74,5.54,5.6,5.66,-0.06,-1.0601,69491.59,39160.037,2.546,5.56415860131127,5.613838588822979,5.703262566344053,5.504542616297222
002703.SZ,20210831,5.61,5.68,5.52,5.62,5.6,0.02,0.3571,49073.8,27456.518,2.546,5.584030596315954,5.574094598813613,5.643646581330003,5.484670621292538
002703.SZ,20210901,5.62,5.7,5.45,5.48,5.62,-0.14,-2.4911,80949.3,44899.009,2.546,5.444926631283173,5.584030596315954,5.663518576334687,5.415118638776148
002703.SZ,20210902,5.49,5.57,5.42,5.55,5.48,0.07,1.2774,52008.78,28729.85,2.546,5.514478613799563,5.454862628785514,5.534350608804246,5.385310646269122
002703.SZ,20210903,5.54,5.6,5.46,5.47,5.55,-0.08,-1.4414,54189.78,29847.114,2.546,5.434990633780831,5.504542616297222,5.56415860131127,5.425054636278489
002703.SZ,20210906,5.47,5.6,5.44,5.58,5.47,0.11,2.011,42698.48,23560.379,2.546,5.544286606306588,5.434990633780831,5.56415860131127,5.405182641273806
002703.SZ,20210907,5.57,5.61,5.55,5.57,5.58,-0.01,-0.1792,48938.5,27261.312,2.546,5.534350608804246,5.534350608804246,5.574094598813613,5.514478613799563
002703.SZ,20210908,5.59,5.64,5.55,5.64,5.57,0.07,1.2567,56576.68,31684.796,2.546,5.603902591320637,5.554222603808929,5.603902591320637,5.514478613799563
002703.SZ,20210909,5.63,5.63,5.56,5.61,5.64,-0.03,-0.5319,45620.0,25516.194,2.546,5.574094598813613,5.593966593818295,5.593966593818295,5.524414611301904
002703.SZ,20210910,5.61,5.75,5.58,5.75,5.61,0.14,2.4955,125050.5,71016.057,2.546,5.713198563846394,5.574094598813613,5.713198563846394,5.544286606306588
002703.SZ,20210913,5.75,5.83,5.7,5.78,5.75,0.03,0.5217,101057.73,58173.709,2.546,5.74300655635342,5.713198563846394,5.792686543865126,5.663518576334687
002703.SZ,20210914,5.77,5.81,5.71,5.72,5.78,-0.06,-1.0381,66992.25,38500.239,2.546,5.683390571339369,5.733070558851077,5.772814548860443,5.673454573837028
002703.SZ,20210915,5.7,5.81,5.66,5.79,5.72,0.07,1.2238,71102.92,40978.046,2.546,5.75294255385576,5.663518576334687,5.772814548860443,5.62377458632532
002703.SZ,20210916,5.75,5.89,5.71,5.73,5.79,-0.06,-1.0363,85857.0,49837.884,2.546,5.693326568841711,5.713198563846394,5.852302528879175,5.673454573837028
002703.SZ,20210917,5.71,5.74,5.42,5.51,5.73,-0.22,-3.8394,109466.0,60626.677,2.546,5.474734623790197,5.673454573837028,5.703262566344053,5.385310646269122
002703.SZ,20210922,5.4,5.48,5.38,5.43,5.51,-0.08,-1.4519,37879.78,20526.545,2.546,5.395246643771464,5.36543865126444,5.444926631283173,5.345566656259757
002703.SZ,20210923,5.42,5.48,5.4,5.42,5.43,-0.01,-0.1842,46336.69,25163.528,2.546,5.385310646269122,5.385310646269122,5.444926631283173,5.36543865126444
002703.SZ,20210924,5.43,5.45,5.25,5.27,5.42,-0.15,-2.7675,56925.99,30285.015,2.546,5.236270683733999,5.395246643771464,5.415118638776148,5.216398688729316
002703.SZ,20210927,5.29,5.34,5.18,5.22,5.27,-0.05,-0.9488,34686.5,18242.279,2.546,5.186590696222291,5.256142678738683,5.305822666250391,5.1468467062129255
002703.SZ,20210928,5.25,5.31,5.19,5.29,5.22,0.07,1.341,18418.28,9681.022,2.546,5.256142678738683,5.216398688729316,5.276014673743365,5.156782703715267
002703.SZ,20210929,5.27,5.27,5.1,5.15,5.29,-0.14,-2.6465,31188.5,16131.745,2.546,5.1170387137059015,5.236270683733999,5.236270683733999,5.067358726194193
002703.SZ,20210930,5.15,5.26,5.08,5.26,5.15,0.11,2.1359,17111.04,8902.571,2.546,5.226334686231658,5.1170387137059015,5.226334686231658,5.04748673118951
002703.SZ,20211008,5.26,5.34,5.23,5.32,5.26,0.06,1.1407,21478.6,11390.336,2.546,5.285950671245708,5.226334686231658,5.305822666250391,5.196526693724634
002703.SZ,20211011,5.32,5.34,5.26,5.31,5.32,-0.01,-0.188,11455.0,6080.861,2.546,5.276014673743365,5.285950671245708,5.305822666250391,5.226334686231658
002703.SZ,20211012,5.3,5.31,5.18,5.22,5.31,-0.09,-1.6949,19843.5,10370.025,2.546,5.186590696222291,5.266078676241023,5.276014673743365,5.1468467062129255
002703.SZ,20211013,5.23,5.27,5.2,5.26,5.22,0.04,0.7663,15290.0,8009.393,2.546,5.226334686231658,5.196526693724634,5.236270683733999,5.166718701217609
002703.SZ,20211014,5.25,5.3,5.19,5.29,5.26,0.03,0.5703,18355.5,9629.447,2.546,5.256142678738683,5.216398688729316,5.266078676241023,5.156782703715267
002703.SZ,20211015,5.28,5.37,5.26,5.35,5.29,0.06,1.1342,31265.69,16640.49,2.546,5.315758663752732,5.246206681236341,5.335630658757415,5.226334686231658
002703.SZ,20211018,5.32,5.36,5.28,5.34,5.35,-0.01,-0.1869,22471.48,11984.33,2.546,5.305822666250391,5.285950671245708,5.325694661255073,5.246206681236341
002703.SZ,20211019,5.34,5.38,5.27,5.29,5.34,-0.05,-0.9363,22211.48,11821.826,2.546,5.256142678738683,5.305822666250391,5.345566656259757,5.236270683733999
002703.SZ,20211020,5.29,5.3,5.19,5.23,5.29,-0.06,-1.1342,22051.48,11545.622,2.546,5.196526693724634,5.256142678738683,5.266078676241023,5.156782703715267
002703.SZ,20211021,5.27,5.28,5.14,5.19,5.23,-0.04,-0.7648,33387.01,17298.787,2.546,5.156782703715267,5.236270683733999,5.246206681236341,5.107102716203559
002703.SZ,20211022,5.19,5.21,5.11,5.12,5.19,-0.07,-1.3487,17712.0,9130.015,2.546,5.0872307211988765,5.156782703715267,5.17665469871995,5.077294723696535
002703.SZ,20211025,5.12,5.17,5.07,5.15,5.12,0.03,0.5859,17638.4,9053.725,2.546,5.1170387137059015,5.0872307211988765,5.136910708710584,5.037550733687168
002703.SZ,20211026,5.2,5.32,5.15,5.17,5.15,0.02,0.3883,22455.0,11735.395,2.546,5.136910708710584,5.166718701217609,5.285950671245708,5.1170387137059015
002703.SZ,20211027,5.14,5.17,4.99,5.08,5.17,-0.09,-1.7408,40775.9,20621.593,2.546,5.04748673118951,5.107102716203559,5.136910708710584,4.958062753668436
002703.SZ,20211028,5.1,5.13,4.97,5.03,5.08,-0.05,-0.9843,23229.5,11667.928,2.546,4.997806743677802,5.067358726194193,5.097166718701217,4.938190758663753
002703.SZ,20211029,5.04,5.04,4.76,5.03,5.03,0.0,0.0,38214.55,18794.132,2.546,4.997806743677802,5.007742741180144,5.007742741180144,4.729534811114579
002703.SZ,20211101,5.04,5.08,4.96,5.08,5.03,0.05,0.994,20689.84,10434.885,2.546,5.04748673118951,5.007742741180144,5.04748673118951,4.928254761161411
002703.SZ,20211102,5.06,5.18,5.03,5.05,5.08,-0.03,-0.5906,31892.0,16262.816,2.546,5.017678738682485,5.027614736184826,5.1468467062129255,4.997806743677802
002703.SZ,20211103,5.02,5.11,5.0,5.08,5.05,0.03,0.5941,18156.57,9176.161,2.546,5.04748673118951,4.98787074617546,5.077294723696535,4.967998751170778
002703.SZ,20211104,5.11,5.16,5.06,5.14,5.08,0.06,1.1811,25867.07,13262.199,2.546,5.107102716203559,5.077294723696535,5.126974711208242,5.027614736184826
002703.SZ,20211105,5.15,5.65,5.11,5.65,5.14,0.51,9.9222,288918.97,161262.031,2.546,5.613838588822979,5.1170387137059015,5.613838588822979,5.077294723696535
002703.SZ,20211108,5.66,5.77,5.46,5.59,5.65,-0.06,-1.0619,305059.59,171246.695,2.546,5.554222603808929,5.62377458632532,5.733070558851077,5.425054636278489
002703.SZ,20211109,5.55,5.71,5.51,5.69,5.59,0.1,1.7889,176488.18,98923.2,2.546,5.653582578832345,5.514478613799563,5.673454573837028,5.474734623790197
002703.SZ,20211110,5.69,5.83,5.58,5.78,5.69,0.09,1.5817,167154.68,95220.85,2.546,5.74300655635342,5.653582578832345,5.792686543865126,5.544286606306588
002703.SZ,20211111,5.71,5.82,5.5,5.69,5.78,-0.09,-1.5571,175410.1,98958.267,2.546,5.653582578832345,5.673454573837028,5.782750546362785,5.464798626287855
002703.SZ,20211112,5.61,5.8,5.59,5.73,5.69,0.04,0.703,137620.53,78534.676,2.546,5.693326568841711,5.574094598813613,5.762878551358101,5.554222603808929
002703.SZ,20211115,5.8,6.0,5.73,5.82,5.73,0.09,1.5707,190470.51,111190.093,2.546,5.782750546362785,5.762878551358101,5.961598501404933,5.693326568841711
002703.SZ,20211116,5.74,5.95,5.68,5.7,5.82,-0.12,-2.0619,172940.5,99684.448,2.546,5.663518576334687,5.703262566344053,5.911918513893226,5.643646581330003
002703.SZ,20211117,5.67,5.76,5.65,5.7,5.7,0.0,0.0,88960.0,50637.551,2.546,5.663518576334687,5.6337105838276615,5.723134561348735,5.613838588822979
002703.SZ,20211118,5.7,5.74,5.57,5.59,5.7,-0.11,-1.9298,95599.5,53767.717,2.546,5.554222603808929,5.663518576334687,5.703262566344053,5.534350608804246
002703.SZ,20211119,5.63,5.75,5.6,5.73,5.59,0.14,2.5045,91176.65,51866.55,2.546,5.693326568841711,5.593966593818295,5.713198563846394,5.56415860131127
002703.SZ,20211122,5.73,5.89,5.67,5.84,5.73,0.11,1.9197,134599.11,77915.949,2.546,5.802622541367469,5.693326568841711,5.852302528879175,5.6337105838276615
002703.SZ,20211123,5.85,6.12,5.8,6.05,5.84,0.21,3.5959,222191.53,134019.9,2.546,6.01127848891664,5.812558538869809,6.080830471433032,5.762878551358101
002703.SZ,20211124,6.02,6.06,5.94,5.99,6.05,-0.06,-0.9917,129409.61,77497.017,2.546,5.951662503902591,5.981470496409616,6.021214486418982,5.901982516390884
002703.SZ,20211125,5.96,6.1,5.91,5.95,5.99,-0.04,-0.6678,94908.11,56782.032,2.546,5.911918513893226,5.921854511395567,6.060958476428348,5.872174523883859
002703.SZ,20211126,5.95,5.97,5.83,5.86,5.95,-0.09,-1.5126,77901.22,45748.934,2.546,5.822494536372152,5.911918513893226,5.931790508897908,5.792686543865126
002703.SZ,20211129,5.78,5.89,5.75,5.82,5.86,-0.04,-0.6826,59950.0,34903.417,2.546,5.782750546362785,5.74300655635342,5.852302528879175,5.713198563846394
002703.SZ,20211130,5.84,6.07,5.83,5.91,5.82,0.09,1.5464,96572.03,57411.714,2.546,5.872174523883859,5.802622541367469,6.031150483921324,5.792686543865126
002703.SZ,20211201,5.9,6.0,5.88,5.96,5.91,0.05,0.846,68994.0,40949.186,2.546,5.921854511395567,5.8622385263815175,5.961598501404933,5.842366531376834
002703.SZ,20211202,5.98,6.12,5.86,5.91,5.96,-0.05,-0.8389,131080.21,78339.363,2.546,5.872174523883859,5.941726506400251,6.080830471433032,5.822494536372152
002703.SZ,20211203,5.96,6.15,5.81,5.84,5.91,-0.07,-1.1844,116466.53,69148.829,2.546,5.802622541367469,5.921854511395567,6.110638463940057,5.772814548860443
002703.SZ,20211206,5.83,5.87,5.67,5.7,5.84,-0.14,-2.3973,97199.21,55983.962,2.546,5.663518576334687,5.792686543865126,5.832430533874493,5.6337105838276615
002703.SZ,20211207,5.7,5.8,5.6,5.64,5.7,-0.06,-1.0526,68344.5,38678.397,2.546,5.603902591320637,5.663518576334687,5.762878551358101,5.56415860131127
002703.SZ,20211208,5.64,6.05,5.63,5.89,5.64,0.25,4.4326,143755.65,84280.915,2.546,5.852302528879175,5.603902591320637,6.01127848891664,5.593966593818295
002703.SZ,20211209,5.88,6.14,5.85,5.95,5.89,0.06,1.0187,156270.69,93746.983,2.546,5.911918513893226,5.842366531376834,6.100702466437714,5.812558538869809
002703.SZ,20211210,5.94,6.37,5.88,6.16,5.95,0.21,3.5294,299453.19,185019.091,2.546,6.120574461442398,5.901982516390884,6.32923040899157,5.842366531376834
002703.SZ,20211213,6.26,6.31,6.08,6.16,6.16,0.0,0.0,204324.18,125923.914,2.546,6.120574461442398,6.219934436465813,6.269614423977521,6.041086481423665
002703.SZ,20211214,6.19,6.26,6.05,6.17,6.16,0.01,0.1623,159030.98,97869.94,2.546,6.130510458944739,6.150382453949423,6.219934436465813,6.01127848891664
002703.SZ,20211215,6.12,6.17,6.02,6.05,6.17,-0.12,-1.9449,142190.36,86324.703,2.546,6.01127848891664,6.080830471433032,6.130510458944739,5.981470496409616
002703.SZ,20211216,6.09,6.19,5.98,6.13,6.05,0.08,1.3223,104708.5,63795.136,2.546,6.090766468935373,6.051022478926007,6.150382453949423,5.941726506400251
002703.SZ,20211217,6.09,6.16,6.01,6.05,6.13,-0.08,-1.3051,93307.58,56465.908,2.546,6.01127848891664,6.051022478926007,6.120574461442398,5.971534498907275
002703.SZ,20211220,6.0,6.14,5.96,5.99,6.05,-0.06,-0.9917,109085.39,65993.727,2.546,5.951662503902591,5.961598501404933,6.100702466437714,5.921854511395567
002703.SZ,20211221,5.99,6.36,5.97,6.25,5.99,0.26,4.3406,247016.19,153388.227,2.546,6.209998438963472,5.951662503902591,6.3192944114892295,5.931790508897908
002703.SZ,20211222,6.29,6.36,6.14,6.17,6.25,-0.08,-1.28,164031.37,102036.089,2.546,6.130510458944739,6.249742428972839,6.3192944114892295,6.100702466437714
002703.SZ,20211223,6.18,6.57,6.08,6.38,6.17,0.21,3.4036,305772.17,195284.269,2.546,6.339166406493912,6.140446456447081,6.527950359038401,6.041086481423665
002703.SZ,20211224,6.5,6.53,6.13,6.15,6.38,-0.23,-3.605,200633.78,126317.366,2.546,6.110638463940057,6.458398376522011,6.488206369029036,6.090766468935373
002703.SZ,20211227,6.07,6.14,5.81,5.91,6.15,-0.24,-3.9024,162889.08,96470.107,2.546,5.872174523883859,6.031150483921324,6.100702466437714,5.772814548860443
002703.SZ,20211228,5.97,6.5,5.93,6.5,5.91,0.59,9.9831,103628.28,66239.109,2.546,6.458398376522011,5.931790508897908,6.458398376522011,5.892046518888542
002703.SZ,20211229,6.71,6.82,6.24,6.48,6.5,-0.02,-0.3077,456354.1,295853.354,2.546,6.438526381517328,6.667054324071184,6.7763502965969415,6.200062441461131
002703.SZ,20211230,6.55,6.57,6.32,6.36,6.48,-0.12,-1.8519,227341.14,145281.437,2.546,6.3192944114892295,6.508078364033718,6.527950359038401,6.279550421479864
002703.SZ,20211231,6.39,6.58,6.25,6.32,6.36,-0.04,-0.6289,172292.0,109800.2,2.546,6.279550421479864,6.349102403996253,6.537886356540743,6.209998438963472
002703.SZ,20220104,6.38,6.56,6.27,6.53,6.32,0.21,3.3228,204804.5,132046.897,2.546,6.488206369029036,6.339166406493912,6.518014361536059,6.229870433968155
002703.SZ,20220105,6.44,6.51,6.2,6.3,6.53,-0.23,-3.5222,166851.72,105266.524,2.546,6.25967842647518,6.398782391507961,6.468334374024352,6.160318451451764
002703.SZ,20220106,6.23,6.53,6.21,6.36,6.3,0.06,0.9524,152438.0,97153.701,2.546,6.3192944114892295,6.190126443958789,6.488206369029036,6.170254448954106
002703.SZ,20220107,6.33,6.37,6.11,6.12,6.36,-0.24,-3.7736,155943.46,96991.49,2.546,6.080830471433032,6.289486418982205,6.32923040899157,6.07089447393069
002703.SZ,20220110,6.12,6.22,5.97,6.16,6.12,0.04,0.6536,73302.65,44836.453,2.546,6.120574461442398,6.080830471433032,6.180190446456447,5.931790508897908
002703.SZ,20220111,6.2,6.39,6.13,6.16,6.16,0.0,0.0,109586.15,68376.837,2.546,6.120574461442398,6.160318451451764,6.349102403996253,6.090766468935373
002703.SZ,20220112,6.21,6.35,6.2,6.24,6.16,0.08,1.2987,93380.9,58454.75,2.546,6.200062441461131,6.170254448954106,6.309358413986887,6.160318451451764
002703.SZ,20220113,6.26,6.28,6.14,6.15,6.24,-0.09,-1.4423,76408.47,47385.37,2.546,6.110638463940057,6.219934436465813,6.239806431470497,6.100702466437714
002703.SZ,20220114,6.14,6.35,6.08,6.14,6.15,-0.01,-0.1626,97121.07,60139.783,2.546,6.100702466437714,6.100702466437714,6.309358413986887,6.041086481423665
