ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20110811,7.57,7.9,7.53,7.9,7.75,0.15,1.94,78876.59,61514.6754,5.577,6.942688307595336,6.652677277024898,6.942688307595336,6.617524424834541
000930.SZ,20110812,7.95,8.14,7.94,8.1,7.9,0.2,2.53,99795.36,80318.9226,5.577,7.118452568547116,6.986629372833281,7.153605420737472,6.977841159785691
000930.SZ,20110815,8.17,8.21,8.0,8.14,8.1,0.04,0.49,90525.67,73146.5475,5.577,7.153605420737472,7.179970059880239,7.215122912070596,7.0305704380712255
000930.SZ,20110816,8.11,8.14,7.93,7.97,8.14,-0.17,-2.09,84888.96,68239.5856,5.577,7.004205798928458,7.127240781594705,7.153605420737472,6.969052946738102
000930.SZ,20110817,7.96,8.04,7.92,7.95,7.97,-0.02,-0.25,57137.08,45645.1763,5.577,6.986629372833281,6.995417585880869,7.065723290261581,6.960264733690514
000930.SZ,20110818,7.95,8.02,7.69,7.71,7.95,-0.24,-3.02,59410.31,46591.3533,5.577,6.775712259691144,6.986629372833281,7.048146864166403,6.758135833595966
000930.SZ,20110819,7.54,7.66,7.51,7.62,7.71,-0.09,-1.17,64015.29,48453.6979,5.577,6.696618342262843,6.62631263788213,6.731771194453199,6.5999479987393626
000930.SZ,20110822,7.59,7.72,7.53,7.54,7.62,-0.08,-1.05,60008.42,45710.4378,5.577,6.62631263788213,6.670253703120076,6.784500472738733,6.617524424834541
000930.SZ,20110823,7.6,7.73,7.54,7.73,7.54,0.19,2.52,46695.26,35750.7872,5.577,6.793288685786322,6.679041916167664,6.793288685786322,6.62631263788213
000930.SZ,20110824,7.78,8.08,7.55,7.94,7.73,0.21,2.72,160436.51,125185.4034,5.577,6.977841159785691,6.837229751024267,7.100876142451938,6.635100850929719
000930.SZ,20110825,7.85,8.07,7.83,8.05,7.94,0.11,1.39,121459.04,96719.6519,5.577,7.0745115033091714,6.89874724235739,7.092087929404349,6.8811708162622125
000930.SZ,20110826,8.06,8.06,7.92,7.96,8.05,-0.09,-1.12,73870.82,58941.3198,5.577,6.995417585880869,7.08329971635676,7.08329971635676,6.960264733690514
000930.SZ,20110829,7.89,8.15,7.86,7.99,7.96,0.03,0.38,82276.57,66053.7789,5.577,7.021782225023638,6.933900094547747,7.1623936337850616,6.90753545540498
000930.SZ,20110830,8.03,8.12,7.7,7.77,7.99,-0.22,-2.75,117581.14,93323.0767,5.577,6.828441537976678,7.056935077213992,7.1360289946422935,6.766924046643555
000930.SZ,20110831,7.78,7.84,7.64,7.68,7.77,-0.09,-1.16,83221.82,64213.3711,5.577,6.749347620548376,6.837229751024267,6.889959029309802,6.714194768358021
000930.SZ,20110901,7.72,7.78,7.6,7.67,7.68,-0.01,-0.13,45468.2,34969.1259,5.577,6.740559407500788,6.784500472738733,6.837229751024267,6.679041916167664
000930.SZ,20110902,7.65,7.78,7.63,7.73,7.67,0.06,0.78,48999.55,37726.7344,5.577,6.793288685786322,6.72298298140561,6.837229751024267,6.705406555310431
000930.SZ,20110905,7.64,7.64,7.3,7.4,7.73,-0.33,-4.27,84013.3,62471.229,5.577,6.503277655215885,6.714194768358021,6.714194768358021,6.415395524739994
000930.SZ,20110906,7.36,7.45,7.24,7.33,7.4,-0.07,-0.95,56957.28,41671.9101,5.577,6.441760163882761,6.468124803025528,6.547218720453829,6.362666246454459
000930.SZ,20110907,7.39,7.61,7.37,7.58,7.33,0.25,3.41,57922.24,43383.0061,5.577,6.661465490072486,6.494489442168296,6.6878301292152535,6.476913016073118
000930.SZ,20110908,7.61,7.64,7.45,7.45,7.58,-0.13,-1.72,44861.49,33837.1013,5.577,6.547218720453829,6.6878301292152535,6.714194768358021,6.547218720453829
000930.SZ,20110909,7.43,7.59,7.41,7.46,7.45,0.01,0.13,35549.62,26574.3948,5.577,6.5560069335014175,6.52964229435865,6.670253703120076,6.512065868263472
000930.SZ,20110914,7.58,7.6,7.28,7.56,7.46,0.1,1.34,61424.54,45872.3688,5.577,6.643889063977308,6.661465490072486,6.679041916167664,6.397819098644816
000930.SZ,20110915,7.54,7.67,7.52,7.56,7.56,0.0,0.0,55513.37,42139.5471,5.577,6.643889063977308,6.62631263788213,6.740559407500788,6.608736211786952
000930.SZ,20110916,7.59,7.64,7.51,7.52,7.56,-0.04,-0.53,29953.51,22647.1876,5.577,6.608736211786952,6.670253703120076,6.714194768358021,6.5999479987393626
000930.SZ,20110919,7.48,7.48,7.28,7.34,7.52,-0.18,-2.39,70525.23,51806.2547,5.577,6.450548376930349,6.573583359596596,6.573583359596596,6.397819098644816
000930.SZ,20110920,7.28,7.4,7.07,7.13,7.34,-0.21,-2.86,119946.14,86148.9217,5.577,6.26599590293098,6.397819098644816,6.503277655215885,6.2132666246454455
000930.SZ,20110921,7.13,7.33,7.07,7.3,7.13,0.17,2.38,92489.48,66872.7088,5.577,6.415395524739994,6.26599590293098,6.441760163882761,6.2132666246454455
000930.SZ,20110922,7.24,7.27,7.01,7.01,7.3,-0.29,-3.97,104915.99,74773.9758,5.577,6.160537346359911,6.362666246454459,6.389030885597227,6.160537346359911
000930.SZ,20110923,6.88,6.98,6.75,6.81,7.01,-0.2,-2.85,99576.24,68059.0777,5.577,5.98477308540813,6.046290576741254,6.134172707217145,5.932043807122597
000930.SZ,20110926,6.76,6.85,6.55,6.6,6.81,-0.21,-3.08,67528.62,45339.229,5.577,5.800220611408761,5.940832020170186,6.019925937598487,5.756279546170816
000930.SZ,20110927,6.65,6.7,6.55,6.66,6.6,0.06,0.91,56743.0,37668.8489,5.577,5.852949889694296,5.844161676646707,5.888102741884652,5.756279546170816
000930.SZ,20110928,6.67,6.73,6.47,6.48,6.66,-0.18,-2.7,62432.14,41308.3104,5.577,5.694762054837693,5.861738102741884,5.91446738102742,5.685973841790104
000930.SZ,20110929,6.46,6.46,6.28,6.31,6.48,-0.17,-2.62,48474.15,30885.097,5.577,5.545362433028679,5.677185628742515,5.677185628742515,5.518997793885913
000930.SZ,20110930,6.31,6.37,6.24,6.31,6.31,0.0,0.0,32828.19,20687.0414,5.577,5.545362433028679,5.545362433028679,5.598091711314213,5.483844941695557
000930.SZ,20111010,6.39,6.39,6.24,6.28,6.31,-0.03,-0.48,56212.52,35377.1786,5.577,5.518997793885913,5.615668137409391,5.615668137409391,5.483844941695557
000930.SZ,20111011,6.47,6.48,6.21,6.28,6.28,0.0,0.0,52411.0,33302.4967,5.577,5.518997793885913,5.685973841790104,5.694762054837693,5.457480302552789
000930.SZ,20111012,6.25,6.53,6.21,6.52,6.28,0.24,3.82,104535.74,66832.9925,5.577,5.729914907028049,5.492633154743146,5.738703120075638,5.457480302552789
000930.SZ,20111013,6.5,6.66,6.47,6.59,6.52,0.07,1.07,71433.38,47026.7673,5.577,5.791432398361172,5.712338480932871,5.852949889694296,5.685973841790104
000930.SZ,20111014,6.59,6.65,6.44,6.58,6.59,-0.01,-0.15,73579.93,48104.3512,5.577,5.782644185313584,5.791432398361172,5.844161676646707,5.659609202647337
000930.SZ,20111017,6.58,6.67,6.49,6.54,6.58,-0.04,-0.61,55100.03,36176.2177,5.577,5.747491333123227,5.782644185313584,5.861738102741884,5.703550267885282
000930.SZ,20111018,6.46,6.48,6.26,6.26,6.54,-0.28,-4.28,65801.46,41834.4723,5.577,5.5014213677907335,5.677185628742515,5.694762054837693,5.5014213677907335
000930.SZ,20111019,6.29,6.3,6.15,6.21,6.26,-0.05,-0.8,53197.84,33132.5886,5.577,5.457480302552789,5.527786006933501,5.536574219981091,5.404751024267255
000930.SZ,20111020,6.21,6.21,6.04,6.04,6.21,-0.17,-2.74,62776.61,38293.9659,5.577,5.308080680743776,5.457480302552789,5.457480302552789,5.308080680743776
000930.SZ,20111021,6.05,6.1,5.82,5.95,6.04,-0.09,-1.49,83292.35,49415.8844,5.577,5.228986763315474,5.316868893791365,5.36080995902931,5.1147399936968165
000930.SZ,20111024,5.95,6.12,5.89,6.09,5.95,0.14,2.35,60698.19,36410.0957,5.577,5.3520217459817205,5.228986763315474,5.378386385124488,5.176257485029939
000930.SZ,20111025,6.07,6.43,6.06,6.43,6.09,0.34,5.58,96231.34,60238.1288,5.577,5.650820989599747,5.334445319886543,5.650820989599747,5.325657106838953
000930.SZ,20111026,6.38,6.57,6.33,6.41,6.43,-0.02,-0.31,100172.58,64390.0339,5.577,5.63324456350457,5.606879924361802,5.773855972265994,5.562938859123857
000930.SZ,20111027,6.41,6.53,6.4,6.51,6.41,0.1,1.56,85111.63,55118.2911,5.577,5.72112669398046,5.63324456350457,5.738703120075638,5.62445635045698
000930.SZ,20111028,6.56,6.75,6.47,6.7,6.51,0.19,2.92,135954.19,89719.1533,5.577,5.888102741884652,5.765067759218405,5.932043807122597,5.685973841790104
000930.SZ,20111031,6.69,6.73,6.58,6.73,6.7,0.03,0.45,88925.08,59250.0384,5.577,5.91446738102742,5.879314528837063,5.91446738102742,5.782644185313584
000930.SZ,20111101,6.68,7.19,6.63,7.0,6.73,0.27,4.01,248523.54,174413.6922,5.577,6.151749133312323,5.870526315789474,6.318725181216514,5.8265852505515285
000930.SZ,20111102,6.86,7.11,6.76,7.07,7.0,0.07,1.0,151247.8,104721.4632,5.577,6.2132666246454455,6.028714150646077,6.248419476835802,5.940832020170186
000930.SZ,20111103,7.0,7.14,6.98,6.98,7.07,-0.09,-1.27,150583.7,105845.9448,5.577,6.134172707217145,6.151749133312323,6.274784115978568,6.134172707217145
000930.SZ,20111104,6.99,7.12,6.92,6.99,6.98,0.01,0.14,102594.26,72011.1693,5.577,6.142960920264733,6.142960920264733,6.257207689883392,6.08144342893161
000930.SZ,20111107,7.01,7.03,6.89,6.9,6.99,-0.09,-1.29,68242.66,47454.0969,5.577,6.063867002836433,6.160537346359911,6.17811377245509,6.055078789788842
000930.SZ,20111108,6.87,6.95,6.8,6.83,6.9,-0.07,-1.01,53377.32,36764.7171,5.577,6.00234951150331,6.037502363693664,6.107808068074378,5.975984872360542
000930.SZ,20111109,6.87,6.96,6.75,6.95,6.83,0.12,1.76,78156.83,53608.1609,5.577,6.107808068074378,6.037502363693664,6.116596281121966,5.932043807122597
000930.SZ,20111110,6.86,6.96,6.8,6.9,6.95,-0.05,-0.72,82834.24,57014.2117,5.577,6.063867002836433,6.028714150646077,6.116596281121966,5.975984872360542
000930.SZ,20111111,6.9,6.95,6.79,6.82,6.9,-0.08,-1.16,67506.38,46495.7817,5.577,5.993561298455719,6.063867002836433,6.107808068074378,5.967196659312953
000930.SZ,20111114,6.86,7.1,6.85,7.09,6.82,0.27,3.96,102134.8,71472.896,5.577,6.230843050740623,6.028714150646077,6.239631263788213,6.019925937598487
000930.SZ,20111115,7.08,7.15,6.98,7.11,7.09,0.02,0.28,110014.66,77642.9318,5.577,6.248419476835802,6.222054837693035,6.283572329026159,6.134172707217145
000930.SZ,20111116,7.08,7.1,6.86,6.9,7.11,-0.21,-2.95,80439.67,55963.7528,5.577,6.063867002836433,6.222054837693035,6.239631263788213,6.028714150646077
000930.SZ,20111117,6.89,6.94,6.83,6.85,6.9,-0.05,-0.72,44805.59,30872.0034,5.577,6.019925937598487,6.055078789788842,6.099019855026788,6.00234951150331
000930.SZ,20111118,6.81,6.9,6.63,6.7,6.85,-0.15,-2.19,74110.87,50013.7671,5.577,5.888102741884652,5.98477308540813,6.063867002836433,5.8265852505515285
000930.SZ,20111121,6.67,6.75,6.62,6.73,6.7,0.03,0.45,43277.92,28936.2099,5.577,5.91446738102742,5.861738102741884,5.932043807122597,5.817797037503939
000930.SZ,20111122,6.67,6.84,6.59,6.82,6.73,0.09,1.34,63809.17,42735.8713,5.577,5.993561298455719,5.861738102741884,6.011137724550897,5.791432398361172
000930.SZ,20111123,6.85,6.92,6.75,6.8,6.82,-0.02,-0.29,50976.54,34864.0698,5.577,5.975984872360542,6.019925937598487,6.08144342893161,5.932043807122597
000930.SZ,20111124,6.75,6.82,6.64,6.71,6.8,-0.09,-1.32,41754.05,28031.7736,5.577,5.896890954932241,5.932043807122597,5.993561298455719,5.835373463599117
000930.SZ,20111125,6.72,6.81,6.61,6.63,6.71,-0.08,-1.19,28327.52,18958.9882,5.577,5.8265852505515285,5.90567916797983,5.98477308540813,5.809008824456351
000930.SZ,20111128,6.62,6.71,6.48,6.65,6.63,0.02,0.3,47034.19,31096.3043,5.577,5.844161676646707,5.817797037503939,5.896890954932241,5.694762054837693
000930.SZ,20111129,6.72,6.78,6.66,6.74,6.65,0.09,1.35,35160.21,23642.269,5.577,5.923255594075008,5.90567916797983,5.958408446265365,5.852949889694296
000930.SZ,20111130,6.74,6.79,6.27,6.49,6.74,-0.25,-3.71,75494.7,49073.6844,5.577,5.703550267885282,5.923255594075008,5.967196659312953,5.510209580838324
000930.SZ,20111201,6.71,6.72,6.6,6.6,6.49,0.11,1.69,53855.29,35892.8003,5.577,5.800220611408761,5.896890954932241,5.90567916797983,5.800220611408761
000930.SZ,20111202,6.6,6.6,6.38,6.53,6.6,-0.07,-1.06,51295.14,33179.5872,5.577,5.738703120075638,5.800220611408761,5.800220611408761,5.606879924361802
000930.SZ,20111205,6.48,6.51,6.33,6.34,6.53,-0.19,-2.91,32812.52,20978.449,5.577,5.571727072171446,5.694762054837693,5.72112669398046,5.562938859123857
000930.SZ,20111206,6.37,6.38,6.21,6.28,6.34,-0.06,-0.95,27959.79,17547.8506,5.577,5.518997793885913,5.598091711314213,5.606879924361802,5.457480302552789
000930.SZ,20111207,6.28,6.33,6.15,6.25,6.28,-0.03,-0.48,32064.31,20101.8716,5.577,5.492633154743146,5.518997793885913,5.562938859123857,5.404751024267255
000930.SZ,20111208,6.25,6.32,6.12,6.22,6.25,-0.03,-0.48,31231.33,19450.9654,5.577,5.466268515600377,5.492633154743146,5.554150646076268,5.378386385124488
000930.SZ,20111209,6.2,6.32,6.16,6.32,6.22,0.1,1.61,36434.46,22725.6131,5.577,5.554150646076268,5.4486920895052,5.554150646076268,5.413539237314844
000930.SZ,20111212,6.36,6.37,6.21,6.23,6.32,-0.09,-1.42,25836.79,16227.2243,5.577,5.475056728647968,5.5893034982666245,5.598091711314213,5.457480302552789
000930.SZ,20111214,6.05,6.07,5.94,5.96,6.23,-0.27,-4.33,61443.44,36875.4205,5.577,5.237774976363063,5.316868893791365,5.334445319886543,5.220198550267885
000930.SZ,20111215,5.88,5.99,5.71,5.85,5.96,-0.11,-1.85,55212.98,32352.5571,5.577,5.141104632839584,5.167469271982351,5.26413961550583,5.018069650173338
000930.SZ,20111216,5.85,6.16,5.77,6.14,5.85,0.29,4.96,55767.14,33054.8931,5.577,5.395962811219666,5.141104632839584,5.413539237314844,5.070798928458871
000930.SZ,20111219,6.05,6.12,5.94,6.1,6.14,-0.04,-0.65,46049.2,27732.8797,5.577,5.36080995902931,5.316868893791365,5.378386385124488,5.220198550267885
000930.SZ,20111220,6.07,6.28,6.03,6.12,6.1,0.02,0.33,45941.36,28265.6413,5.577,5.378386385124488,5.334445319886543,5.518997793885913,5.299292467696187
000930.SZ,20111221,6.21,6.23,5.96,5.96,6.12,-0.16,-2.61,33508.51,20511.2007,5.577,5.237774976363063,5.457480302552789,5.475056728647968,5.237774976363063
000930.SZ,20111222,5.88,5.97,5.7,5.89,5.96,-0.07,-1.17,42519.66,24760.1268,5.577,5.176257485029939,5.167469271982351,5.246563189410652,5.009281437125749
000930.SZ,20111223,5.86,5.98,5.79,5.91,5.89,0.02,0.34,27755.13,16436.0586,5.577,5.193833911125118,5.149892845887173,5.255351402458242,5.088375354554049
000930.SZ,20111226,5.91,6.04,5.89,5.94,5.91,0.03,0.51,30764.64,18387.2721,5.577,5.220198550267885,5.193833911125118,5.308080680743776,5.176257485029939
000930.SZ,20111227,5.9,6.01,5.86,5.91,5.94,-0.03,-0.51,37542.45,22331.5041,5.577,5.193833911125118,5.185045698077529,5.281716041601008,5.149892845887173
000930.SZ,20111228,5.86,5.96,5.78,5.93,5.91,0.02,0.34,37382.5,21955.9366,5.577,5.211410337220296,5.149892845887173,5.237774976363063,5.079587141506462
000930.SZ,20111229,5.93,6.06,5.91,6.01,5.93,0.08,1.35,46244.07,27805.3127,5.577,5.281716041601008,5.211410337220296,5.325657106838953,5.193833911125118
000930.SZ,20111230,6.03,6.1,6.02,6.04,6.01,0.03,0.5,41029.45,24828.0918,5.577,5.308080680743776,5.299292467696187,5.36080995902931,5.290504254648597
000930.SZ,20120104,6.12,6.12,5.92,5.92,6.04,-0.12,-1.99,33229.36,20056.0735,5.577,5.202622124172707,5.378386385124488,5.378386385124488,5.202622124172707
000930.SZ,20120105,5.88,5.88,5.68,5.69,5.92,-0.23,-3.89,39925.56,23037.5233,5.577,5.00049322407816,5.167469271982351,5.167469271982351,4.99170501103057
000930.SZ,20120106,5.7,5.72,5.55,5.72,5.69,0.03,0.53,32994.95,18572.325,5.577,5.026857863220926,5.009281437125749,5.026857863220926,4.8774582414119125
000930.SZ,20120109,5.77,5.98,5.64,5.95,5.72,0.23,4.02,47417.45,27657.8835,5.577,5.228986763315474,5.070798928458871,5.255351402458242,4.956552158840214
000930.SZ,20120110,5.95,6.26,5.9,6.16,5.95,0.21,3.53,87642.54,53417.7441,5.577,5.413539237314844,5.228986763315474,5.5014213677907335,5.185045698077529
000930.SZ,20120111,6.15,6.24,6.11,6.21,6.16,0.05,0.81,53349.6,32873.1942,5.577,5.457480302552789,5.404751024267255,5.483844941695557,5.369598172076899
000930.SZ,20120112,6.19,6.26,6.12,6.15,6.21,-0.06,-0.97,60980.26,37663.2084,5.577,5.404751024267255,5.439903876457612,5.5014213677907335,5.378386385124488
000930.SZ,20120113,6.13,6.19,5.82,5.96,6.15,-0.19,-3.09,81137.14,48456.6544,5.577,5.237774976363063,5.387174598172077,5.439903876457612,5.1147399936968165
000930.SZ,20120116,5.9,5.97,5.83,5.84,5.96,-0.12,-2.01,34780.01,20505.7485,5.577,5.132316419791994,5.185045698077529,5.246563189410652,5.123528206744406
000930.SZ,20120117,5.84,6.13,5.83,6.1,5.84,0.26,4.45,71001.87,42631.0095,5.577,5.36080995902931,5.132316419791994,5.387174598172077,5.123528206744406
000930.SZ,20120118,6.11,6.19,5.93,5.95,6.1,-0.15,-2.46,62449.42,37815.1246,5.577,5.228986763315474,5.369598172076899,5.439903876457612,5.211410337220296
000930.SZ,20120119,5.98,6.06,5.93,6.0,5.95,0.05,0.84,54538.74,32760.4268,5.577,5.27292782855342,5.255351402458242,5.325657106838953,5.211410337220296
000930.SZ,20120120,6.0,6.21,6.0,6.14,6.0,0.14,2.33,88022.45,54007.9822,5.577,5.395962811219666,5.27292782855342,5.457480302552789,5.27292782855342
000930.SZ,20120130,6.16,6.35,6.08,6.27,6.14,0.13,2.12,105087.84,65539.702,5.577,5.510209580838324,5.413539237314844,5.580515285219035,5.343233532934132
000930.SZ,20120131,6.25,6.35,6.21,6.27,6.27,0.0,0.0,92619.57,58176.9964,5.577,5.510209580838324,5.492633154743146,5.580515285219035,5.457480302552789
000930.SZ,20120201,6.28,6.3,6.11,6.16,6.27,-0.11,-1.75,69115.93,42804.9612,5.577,5.413539237314844,5.518997793885913,5.536574219981091,5.369598172076899
000930.SZ,20120202,6.2,6.28,6.14,6.28,6.16,0.12,1.95,65019.54,40401.2033,5.577,5.518997793885913,5.4486920895052,5.518997793885913,5.395962811219666
000930.SZ,20120203,6.25,6.35,6.22,6.3,6.28,0.02,0.32,86179.86,54237.4979,5.577,5.536574219981091,5.492633154743146,5.580515285219035,5.466268515600377
000930.SZ,20120206,6.31,6.37,6.22,6.28,6.3,-0.02,-0.32,78311.31,49373.7607,5.577,5.518997793885913,5.545362433028679,5.598091711314213,5.466268515600377
000930.SZ,20120207,6.19,6.25,6.09,6.11,6.28,-0.17,-2.71,69423.55,42718.8381,5.577,5.369598172076899,5.439903876457612,5.492633154743146,5.3520217459817205
000930.SZ,20120208,6.15,6.33,6.11,6.33,6.11,0.22,3.6,83202.24,51934.5504,5.577,5.562938859123857,5.404751024267255,5.562938859123857,5.369598172076899
000930.SZ,20120209,6.28,6.38,6.28,6.33,6.33,0.0,0.0,88165.05,55881.604,5.577,5.562938859123857,5.518997793885913,5.606879924361802,5.518997793885913
000930.SZ,20120210,6.33,6.45,6.31,6.36,6.33,0.03,0.47,70598.07,44974.1406,5.577,5.5893034982666245,5.562938859123857,5.668397415694926,5.545362433028679
000930.SZ,20120213,6.32,6.44,6.29,6.39,6.36,0.03,0.47,81886.37,52225.9336,5.577,5.615668137409391,5.554150646076268,5.659609202647337,5.527786006933501
000930.SZ,20120214,6.4,6.44,6.29,6.33,6.39,-0.06,-0.94,70634.51,44782.8818,5.577,5.562938859123857,5.62445635045698,5.659609202647337,5.527786006933501
000930.SZ,20120215,6.32,6.49,6.27,6.48,6.33,0.15,2.37,118313.51,75735.3283,5.577,5.694762054837693,5.554150646076268,5.703550267885282,5.510209580838324
000930.SZ,20120216,6.46,6.5,6.34,6.39,6.48,-0.09,-1.39,100866.53,64828.9427,5.577,5.615668137409391,5.677185628742515,5.712338480932871,5.571727072171446
000930.SZ,20120217,6.41,6.51,6.37,6.4,6.39,0.01,0.16,80877.87,51966.5941,5.577,5.62445635045698,5.63324456350457,5.72112669398046,5.598091711314213
000930.SZ,20120220,6.5,6.53,6.38,6.39,6.4,-0.01,-0.16,143208.18,92376.2872,5.577,5.615668137409391,5.712338480932871,5.738703120075638,5.606879924361802
000930.SZ,20120221,6.39,6.58,6.38,6.58,6.39,0.19,2.97,165657.65,107564.7801,5.577,5.782644185313584,5.615668137409391,5.782644185313584,5.606879924361802
000930.SZ,20120222,6.55,6.68,6.52,6.65,6.58,0.07,1.06,183411.71,121339.3331,5.577,5.844161676646707,5.756279546170816,5.870526315789474,5.729914907028049
000930.SZ,20120223,6.63,6.67,6.55,6.62,6.65,-0.03,-0.45,95660.4,63269.8483,5.577,5.817797037503939,5.8265852505515285,5.861738102741884,5.756279546170816
000930.SZ,20120224,6.71,6.87,6.7,6.72,6.62,0.1,1.51,186973.1,126552.8932,5.577,5.90567916797983,5.896890954932241,6.037502363693664,5.888102741884652
000930.SZ,20120227,6.74,6.95,6.72,6.85,6.72,0.13,1.93,205955.75,140988.4063,5.577,6.019925937598487,5.923255594075008,6.107808068074378,5.90567916797983
000930.SZ,20120228,6.85,6.9,6.71,6.73,6.85,-0.12,-1.75,147670.91,99986.1779,5.577,5.91446738102742,6.019925937598487,6.063867002836433,5.896890954932241
000930.SZ,20120229,6.73,6.79,6.6,6.6,6.73,-0.13,-1.93,108365.19,72436.8934,5.577,5.800220611408761,5.91446738102742,5.967196659312953,5.800220611408761
000930.SZ,20120301,6.6,6.74,6.58,6.66,6.6,0.06,0.91,68001.51,45483.6511,5.577,5.852949889694296,5.800220611408761,5.923255594075008,5.782644185313584
000930.SZ,20120302,6.67,6.82,6.67,6.81,6.66,0.15,2.25,109343.6,73890.1341,5.577,5.98477308540813,5.861738102741884,5.993561298455719,5.861738102741884
000930.SZ,20120305,6.82,6.84,6.71,6.74,6.81,-0.07,-1.03,116252.12,78578.7531,5.577,5.923255594075008,5.993561298455719,6.011137724550897,5.896890954932241
000930.SZ,20120306,6.72,6.73,6.56,6.62,6.74,-0.12,-1.78,83983.5,55595.7834,5.577,5.817797037503939,5.90567916797983,5.91446738102742,5.765067759218405
000930.SZ,20120307,6.55,6.59,6.49,6.51,6.62,-0.11,-1.66,97091.7,63555.6204,5.577,5.72112669398046,5.756279546170816,5.791432398361172,5.703550267885282
000930.SZ,20120308,6.55,6.68,6.52,6.66,6.51,0.15,2.3,108744.72,71978.4153,5.577,5.852949889694296,5.756279546170816,5.870526315789474,5.729914907028049
