ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20211209,8.52,8.6,8.47,8.58,8.55,0.03,0.3509,26542.55,22699.153,1.729,8.396909492273732,8.338189845474615,8.416482707873437,8.28925680647535
002893.SZ,20211210,8.55,8.84,8.51,8.78,8.58,0.2,2.331,67792.98,59332.377,1.729,8.592641648270787,8.367549668874172,8.651361295069906,8.328403237674761
002893.SZ,20211213,8.77,8.99,8.73,8.76,8.78,-0.02,-0.2278,51419.03,45408.357,1.729,8.573068432671082,8.582855040470935,8.798160412067698,8.543708609271524
002893.SZ,20211214,8.84,8.89,8.7,8.86,8.76,0.1,1.1416,39722.06,34952.619,1.729,8.67093451066961,8.651361295069906,8.70029433406917,8.514348785871965
002893.SZ,20211215,8.88,9.08,8.79,9.0,8.86,0.14,1.5801,75995.93,68163.258,1.729,8.80794701986755,8.690507726269317,8.886239882266374,8.60242825607064
002893.SZ,20211216,8.96,9.23,8.95,9.1,9.0,0.1,1.1111,60995.8,55601.759,1.729,8.905813097866078,8.768800588668139,9.033038999264166,8.759013980868286
002893.SZ,20211217,9.1,9.25,9.03,9.09,9.1,-0.01,-0.1099,61016.31,55755.972,1.729,8.896026490066227,8.905813097866078,9.052612214863872,8.837306843267108
002893.SZ,20211220,9.04,9.17,8.9,8.9,9.09,-0.19,-2.0902,48821.23,43897.336,1.729,8.710080941869023,8.84709345106696,8.974319352465049,8.710080941869023
002893.SZ,20211221,8.96,9.11,8.89,9.1,8.9,0.2,2.2472,46665.27,42110.506,1.729,8.905813097866078,8.768800588668139,8.915599705665931,8.70029433406917
002893.SZ,20211222,9.13,9.22,8.98,9.01,9.1,-0.09,-0.989,49155.06,44662.348,1.729,8.817733627667403,8.935172921265638,9.023252391464313,8.788373804267845
002893.SZ,20211223,9.07,9.16,8.97,9.09,9.01,0.08,0.8879,51481.1,46841.345,1.729,8.896026490066227,8.87645327446652,8.964532744665195,8.778587196467994
002893.SZ,20211224,9.07,9.15,8.81,8.82,9.09,-0.27,-2.9703,49281.35,44188.644,1.729,8.6317880794702,8.87645327446652,8.954746136865344,8.622001471670348
002893.SZ,20211227,8.83,9.08,8.78,8.99,8.82,0.17,1.9274,41486.0,37279.966,1.729,8.798160412067698,8.641574687270053,8.886239882266374,8.592641648270787
002893.SZ,20211228,8.99,9.0,8.76,8.88,8.99,-0.11,-1.2236,41448.69,36660.899,1.729,8.690507726269317,8.798160412067698,8.80794701986755,8.573068432671082
002893.SZ,20211229,8.89,8.93,8.76,8.8,8.88,-0.08,-0.9009,30353.5,26737.273,1.729,8.612214863870493,8.70029433406917,8.739440765268581,8.573068432671082
002893.SZ,20211230,8.78,8.85,8.74,8.77,8.8,-0.03,-0.3409,28479.6,25014.922,1.729,8.582855040470935,8.592641648270787,8.661147902869757,8.553495217071378
002893.SZ,20211231,8.77,9.14,8.75,8.84,8.77,0.07,0.7982,58676.67,52408.743,1.729,8.651361295069906,8.582855040470935,8.94495952906549,8.563281824871229
002893.SZ,20220104,8.89,9.29,8.85,9.18,8.84,0.34,3.8462,95693.54,87363.065,1.729,8.984105960264902,8.70029433406917,9.091758646063282,8.661147902869757
002893.SZ,20220105,9.17,9.32,9.05,9.14,9.18,-0.04,-0.4357,54806.59,50266.936,1.729,8.94495952906549,8.974319352465049,9.12111846946284,8.856880058866816
002893.SZ,20220106,9.06,9.24,9.06,9.15,9.14,0.01,0.1094,38996.43,35741.379,1.729,8.954746136865344,8.866666666666669,9.04282560706402,8.866666666666669
002893.SZ,20220107,9.14,9.22,8.9,8.92,9.15,-0.23,-2.5137,45436.47,41075.428,1.729,8.729654157468728,8.94495952906549,9.023252391464313,8.710080941869023
002893.SZ,20220110,8.91,8.98,8.8,8.97,8.92,0.05,0.5605,22689.98,20229.16,1.729,8.778587196467994,8.719867549668875,8.788373804267845,8.612214863870493
002893.SZ,20220111,8.99,9.12,8.96,9.02,8.97,0.05,0.5574,29099.33,26323.454,1.729,8.827520235467256,8.798160412067698,8.925386313465784,8.768800588668139
002893.SZ,20220112,9.0,9.17,8.96,9.1,9.02,0.08,0.8869,29566.99,26849.135,1.729,8.905813097866078,8.80794701986755,8.974319352465049,8.768800588668139
002893.SZ,20220113,9.11,9.14,9.03,9.07,9.1,-0.03,-0.3297,36765.75,33443.951,1.729,8.87645327446652,8.915599705665931,8.94495952906549,8.837306843267108
002893.SZ,20220114,9.05,9.1,8.8,8.81,9.07,-0.26,-2.8666,47444.84,42320.534,1.729,8.622001471670348,8.856880058866816,8.905813097866078,8.612214863870493
002893.SZ,20220117,8.81,8.95,8.79,8.92,8.81,0.11,1.2486,25369.55,22555.877,1.729,8.729654157468728,8.622001471670348,8.759013980868286,8.60242825607064
002893.SZ,20220118,8.94,8.99,8.61,8.65,8.92,-0.27,-3.0269,56598.69,49421.698,1.729,8.465415746872702,8.749227373068432,8.798160412067698,8.42626931567329
002893.SZ,20220119,8.61,8.94,8.61,8.8,8.65,0.15,1.7341,48440.02,42618.762,1.729,8.612214863870493,8.42626931567329,8.749227373068432,8.42626931567329
002893.SZ,20220120,8.84,8.9,8.5,8.5,8.8,-0.3,-3.4091,50788.29,43850.478,1.729,8.318616629874908,8.651361295069906,8.710080941869023,8.318616629874908
002893.SZ,20220121,8.54,8.62,8.35,8.47,8.5,-0.03,-0.3529,21310.6,18029.631,1.729,8.28925680647535,8.35776306107432,8.436055923473141,8.171817512877116
002893.SZ,20220124,8.47,8.47,8.05,8.39,8.47,-0.08,-0.9445,21079.66,17639.995,1.729,8.210963944076529,8.28925680647535,8.28925680647535,7.878219278881532
002893.SZ,20220125,8.37,8.45,8.06,8.06,8.39,-0.33,-3.9333,35857.45,29250.274,1.729,7.888005886681384,8.19139072847682,8.269683590875644,7.888005886681384
002893.SZ,20220126,8.06,8.18,7.95,8.14,8.06,0.08,0.9926,24924.27,20141.544,1.729,7.966298749080207,7.888005886681384,8.005445180279617,7.780353200883003
002893.SZ,20220127,8.1,8.13,7.71,7.8,8.14,-0.34,-4.1769,31688.42,24983.844,1.729,7.63355408388521,7.927152317880796,7.956512141280354,7.545474613686535
002893.SZ,20220128,7.85,8.23,7.76,8.13,7.8,0.33,4.2308,30737.87,24657.986,1.729,7.956512141280354,7.682487122884474,8.054378219278883,7.594407652685799
002893.SZ,20220214,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,9709.14,8679.971,1.729,8.749227373068432,8.749227373068432,8.749227373068432,8.749227373068432
002893.SZ,20220215,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,25811.22,25372.429,1.729,9.620235467255334,9.620235467255334,9.620235467255334,9.620235467255334
002893.SZ,20220216,10.7,10.7,9.44,9.6,9.83,-0.23,-2.3398,287817.78,288039.832,1.729,9.39514348785872,10.471670345842533,10.471670345842533,9.238557763061076
002893.SZ,20220217,9.5,10.3,9.4,9.8,9.6,0.2,2.0833,212870.65,209612.68,1.729,9.590875643855778,9.297277409860191,10.08020603384842,9.199411331861665
002893.SZ,20220218,9.37,9.7,9.2,9.44,9.8,-0.36,-3.6735,155171.88,146009.103,1.729,9.238557763061076,9.170051508462103,9.493009565857248,9.003679175864606
002893.SZ,20220221,9.55,10.37,9.55,9.83,9.44,0.39,4.1314,213495.62,212539.273,1.729,9.620235467255334,9.346210448859456,10.148712288447388,9.346210448859456
002893.SZ,20220222,9.98,10.02,9.56,9.58,9.83,-0.25,-2.5432,145400.74,141519.863,1.729,9.375570272259017,9.767034584253128,9.80618101545254,9.355997056659309
002893.SZ,20220223,9.6,9.76,9.45,9.7,9.58,0.12,1.2526,107004.91,102881.918,1.729,9.493009565857248,9.39514348785872,9.551729212656369,9.248344370860927
002893.SZ,20220224,9.69,10.27,9.61,9.98,9.7,0.28,2.8866,236945.43,235649.945,1.729,9.767034584253128,9.483222958057397,10.05084621044886,9.404930095658573
002893.SZ,20220225,10.17,10.17,9.65,9.79,9.98,-0.19,-1.9038,162214.21,159766.888,1.729,9.581089036055925,9.952980132450334,9.952980132450334,9.444076526857984
002893.SZ,20220228,9.67,9.99,9.51,9.55,9.79,-0.24,-2.4515,124352.45,120559.584,1.729,9.346210448859456,9.46364974245769,9.77682119205298,9.307064017660046
002893.SZ,20220301,9.53,9.95,9.3,9.89,9.55,0.34,3.5602,112488.37,109983.361,1.729,9.678955114054451,9.326637233259753,9.737674760853569,9.101545253863137
002893.SZ,20220302,9.81,10.05,9.76,10.0,9.89,0.11,1.1122,89862.74,89058.722,1.729,9.786607799852831,9.60066225165563,9.8355408388521,9.551729212656369
002893.SZ,20220303,9.97,10.08,9.81,9.89,10.0,-0.11,-1.1,75793.09,75100.904,1.729,9.678955114054451,9.757247976453275,9.864900662251657,9.60066225165563
002893.SZ,20220304,9.75,9.94,9.62,9.73,9.89,-0.16,-1.6178,57740.6,56160.505,1.729,9.522369389256808,9.541942604856512,9.727888153053716,9.414716703458426
002893.SZ,20220307,9.68,9.75,9.4,9.53,9.73,-0.2,-2.0555,59980.79,57351.659,1.729,9.326637233259753,9.473436350257543,9.541942604856512,9.199411331861665
002893.SZ,20220308,9.48,9.48,8.83,8.9,9.53,-0.63,-6.6107,96383.08,87377.735,1.729,8.710080941869023,9.277704194260489,9.277704194260489,8.641574687270053
002893.SZ,20220309,8.92,9.29,8.64,9.02,8.9,0.12,1.3483,77549.45,70348.679,1.729,8.827520235467256,8.729654157468728,9.091758646063282,8.45562913907285
002893.SZ,20220310,9.19,9.28,8.96,9.1,9.02,0.08,0.8869,46429.89,42208.098,1.729,8.905813097866078,8.993892568064753,9.08197203826343,8.768800588668139
002893.SZ,20220311,9.1,9.12,8.8,9.06,9.1,-0.04,-0.4396,41671.28,37369.636,1.729,8.866666666666669,8.905813097866078,8.925386313465784,8.612214863870493
002893.SZ,20220314,8.98,9.02,8.69,8.7,9.06,-0.36,-3.9735,36901.0,32474.642,1.729,8.514348785871965,8.788373804267845,8.827520235467256,8.504562178072112
002893.SZ,20220315,8.75,8.78,8.08,8.08,8.7,-0.62,-7.1264,43105.57,36210.86,1.729,7.9075791022810895,8.563281824871229,8.592641648270787,7.9075791022810895
002893.SZ,20220316,8.15,8.36,8.01,8.24,8.08,0.16,1.9802,47518.33,39071.296,1.729,8.064164827078736,7.97608535688006,8.181604120676969,7.839072847682119
002893.SZ,20220317,8.41,8.58,8.25,8.27,8.24,0.03,0.3641,46881.0,39418.379,1.729,8.093524650478294,8.230537159676233,8.396909492273732,8.073951434878587
002893.SZ,20220318,8.29,8.76,8.29,8.7,8.27,0.43,5.1995,65519.89,56469.192,1.729,8.514348785871965,8.113097866077998,8.573068432671082,8.113097866077998
002893.SZ,20220321,8.68,8.87,8.53,8.83,8.7,0.13,1.4943,54370.21,47482.547,1.729,8.641574687270053,8.49477557027226,8.680721118469462,8.347976453274466
002893.SZ,20220322,8.78,8.93,8.6,8.72,8.83,-0.11,-1.2458,36027.07,31293.594,1.729,8.533922001471673,8.592641648270787,8.739440765268581,8.416482707873437
002893.SZ,20220323,8.69,8.85,8.6,8.64,8.72,-0.08,-0.9174,35314.74,30591.302,1.729,8.45562913907285,8.504562178072112,8.661147902869757,8.416482707873437
002893.SZ,20220324,8.62,8.63,8.39,8.45,8.64,-0.19,-2.1991,29009.96,24580.357,1.729,8.269683590875644,8.436055923473141,8.445842531272996,8.210963944076529
002893.SZ,20220325,8.53,8.59,8.43,8.5,8.45,0.05,0.5917,22382.55,19018.271,1.729,8.318616629874908,8.347976453274466,8.406696100073583,8.25011037527594
002893.SZ,20220328,8.49,8.52,8.31,8.37,8.5,-0.13,-1.5294,29740.04,24972.765,1.729,8.19139072847682,8.308830022075057,8.338189845474615,8.132671081677707
002893.SZ,20220329,8.37,8.48,8.16,8.19,8.37,-0.18,-2.1505,28410.0,23448.37,1.729,8.01523178807947,8.19139072847682,8.299043414275204,7.985871964679912
002893.SZ,20220330,8.26,8.33,8.17,8.24,8.19,0.05,0.6105,25883.14,21341.787,1.729,8.064164827078736,8.08373804267844,8.152244297277411,7.995658572479765
002893.SZ,20220331,8.24,8.45,8.13,8.37,8.24,0.13,1.5777,38049.2,31814.449,1.729,8.19139072847682,8.064164827078736,8.269683590875644,7.956512141280354
002893.SZ,20220401,8.36,8.36,8.17,8.22,8.37,-0.15,-1.7921,33069.54,27201.306,1.729,8.04459161147903,8.181604120676969,8.181604120676969,7.995658572479765
002893.SZ,20220406,8.26,8.41,8.16,8.39,8.22,0.17,2.0681,41916.29,34983.471,1.729,8.210963944076529,8.08373804267844,8.230537159676233,7.985871964679912
002893.SZ,20220407,8.39,8.41,8.08,8.11,8.39,-0.28,-3.3373,45449.06,37229.783,1.729,7.936938925680648,8.210963944076529,8.230537159676233,7.9075791022810895
002893.SZ,20220408,8.15,8.17,7.95,7.98,8.11,-0.13,-1.603,34903.0,28036.985,1.729,7.809713024282561,7.97608535688006,7.995658572479765,7.780353200883003
002893.SZ,20220411,7.93,7.97,7.75,7.78,7.98,-0.2,-2.5063,30093.08,23588.579,1.729,7.6139808682855055,7.760779985283297,7.799926416482708,7.584621044885946
002893.SZ,20220412,7.89,7.95,7.71,7.89,7.78,0.11,1.4139,32770.73,25654.47,1.729,7.721633554083885,7.721633554083885,7.780353200883003,7.545474613686535
002893.SZ,20220413,7.89,7.89,7.72,7.73,7.89,-0.16,-2.0279,21763.4,16959.814,1.729,7.56504782928624,7.721633554083885,7.721633554083885,7.555261221486387
002893.SZ,20220414,7.76,7.82,7.73,7.75,7.73,0.02,0.2587,16823.95,13076.715,1.729,7.584621044885946,7.594407652685799,7.653127299484916,7.56504782928624
002893.SZ,20220415,7.75,7.75,7.46,7.5,7.75,-0.25,-3.2258,30879.13,23271.128,1.729,7.339955849889626,7.584621044885946,7.584621044885946,7.300809418690214
002893.SZ,20220418,7.48,7.59,7.31,7.55,7.5,0.05,0.6667,16537.97,12386.192,1.729,7.388888888888889,7.32038263428992,7.428035320088301,7.154010301692421
002893.SZ,20220419,7.55,7.83,7.55,7.72,7.55,0.17,2.2517,26180.1,20219.641,1.729,7.555261221486387,7.388888888888889,7.662913907284769,7.388888888888889
002893.SZ,20220420,7.73,8.39,7.67,8.04,7.72,0.32,4.1451,59990.69,48080.585,1.729,7.868432671081678,7.56504782928624,8.210963944076529,7.506328182487124
002893.SZ,20220421,8.03,8.03,7.54,7.6,8.04,-0.44,-5.4726,42431.87,32828.553,1.729,7.437821927888153,7.858646063281825,7.858646063281825,7.379102281089037
002893.SZ,20220422,7.56,7.72,7.42,7.46,7.6,-0.14,-1.8421,31403.28,23625.231,1.729,7.300809418690214,7.398675496688742,7.555261221486387,7.261662987490803
002893.SZ,20220425,7.25,7.45,6.73,6.75,7.46,-0.71,-9.5174,47536.15,33486.639,1.729,6.605960264900663,7.095290654893305,7.291022810890361,6.586387049300958
002893.SZ,20220426,6.75,7.05,6.68,6.74,6.75,-0.01,-0.1481,43632.45,29895.267,1.729,6.5961736571008105,6.605960264900663,6.899558498896248,6.537454010301693
002893.SZ,20220427,6.65,6.88,6.45,6.85,6.74,0.11,1.632,32679.41,21794.331,1.729,6.703826342899191,6.508094186902135,6.73318616629875,6.312362030905078
002893.SZ,20220428,6.78,6.97,6.69,6.87,6.85,0.02,0.292,31704.33,21677.576,1.729,6.723399558498897,6.6353200883002215,6.821265636497425,6.547240618101546
002893.SZ,20220429,6.88,7.43,6.88,7.38,6.87,0.51,7.4236,44956.87,32305.004,1.729,7.222516556291391,6.73318616629875,7.271449595290655,6.73318616629875
002893.SZ,20220505,7.6,8.12,7.56,8.12,7.38,0.74,10.0271,76196.32,60630.239,1.729,7.9467255334805,7.437821927888153,7.9467255334805,7.398675496688742
002893.SZ,20220506,8.05,8.56,7.84,8.38,8.12,0.26,3.202,114731.03,95465.854,1.729,8.201177336276675,7.878219278881532,8.377336276674027,7.672700515084622
002893.SZ,20220509,8.35,8.6,8.3,8.54,8.38,0.16,1.9093,77713.82,65732.361,1.729,8.35776306107432,8.171817512877116,8.416482707873437,8.122884473877853
002893.SZ,20220510,8.53,8.9,8.35,8.88,8.54,0.34,3.9813,67336.07,59025.438,1.729,8.690507726269317,8.347976453274466,8.710080941869023,8.171817512877116
002893.SZ,20220511,8.9,8.98,8.49,8.49,8.88,-0.39,-4.3919,85401.8,74131.796,1.729,8.308830022075057,8.710080941869023,8.788373804267845,8.308830022075057
002893.SZ,20220512,8.42,8.77,8.42,8.54,8.49,0.05,0.5889,57620.15,49447.821,1.729,8.35776306107432,8.240323767476086,8.582855040470935,8.240323767476086
002893.SZ,20220513,8.55,8.73,8.5,8.58,8.54,0.04,0.4684,33588.91,28860.344,1.729,8.396909492273732,8.367549668874172,8.543708609271524,8.318616629874908
002893.SZ,20220516,8.68,8.72,8.32,8.44,8.58,-0.14,-1.6317,36192.33,30612.444,1.729,8.259896983075791,8.49477557027226,8.533922001471673,8.142457689477558
002893.SZ,20220517,8.53,8.53,8.23,8.39,8.44,-0.05,-0.5924,32813.12,27420.557,1.729,8.210963944076529,8.347976453274466,8.347976453274466,8.054378219278883
002893.SZ,20220518,8.35,8.54,8.27,8.51,8.39,0.12,1.4303,30155.0,25519.228,1.729,8.328403237674761,8.171817512877116,8.35776306107432,8.093524650478294
002893.SZ,20220519,8.36,8.49,8.35,8.47,8.51,-0.04,-0.47,21827.0,18367.492,1.729,8.28925680647535,8.181604120676969,8.308830022075057,8.171817512877116
002893.SZ,20220520,8.41,8.62,8.4,8.52,8.47,0.05,0.5903,28964.39,24633.044,1.729,8.338189845474615,8.230537159676233,8.436055923473141,8.220750551876382
002893.SZ,20220523,8.52,8.58,8.43,8.56,8.52,0.04,0.4695,24174.69,20585.469,1.729,8.377336276674027,8.338189845474615,8.396909492273732,8.25011037527594
002893.SZ,20220524,8.48,8.55,8.2,8.2,8.56,-0.36,-4.2056,32590.0,27247.64,1.729,8.025018395879323,8.299043414275204,8.367549668874172,8.025018395879323
002893.SZ,20220525,8.21,8.36,8.12,8.32,8.2,0.12,1.4634,22687.0,18772.554,1.729,8.142457689477558,8.034805003679178,8.181604120676969,7.9467255334805
002893.SZ,20220526,8.4,8.45,8.2,8.38,8.32,0.06,0.7212,21496.39,17918.507,1.729,8.201177336276675,8.220750551876382,8.269683590875644,8.025018395879323
002893.SZ,20220527,8.38,8.51,8.32,8.43,8.38,0.05,0.5967,29312.0,24619.789,1.729,8.25011037527594,8.201177336276675,8.328403237674761,8.142457689477558
002893.SZ,20220530,8.48,8.64,8.4,8.51,8.43,0.08,0.949,37252.56,31723.432,1.729,8.328403237674761,8.299043414275204,8.45562913907285,8.220750551876382
002893.SZ,20220531,8.49,8.55,8.38,8.51,8.51,0.0,0.0,26178.28,22167.316,1.729,8.328403237674761,8.308830022075057,8.367549668874172,8.201177336276675
002893.SZ,20220601,8.46,8.54,8.32,8.48,8.51,-0.03,-0.3525,29283.45,24746.084,1.729,8.299043414275204,8.279470198675497,8.35776306107432,8.142457689477558
002893.SZ,20220602,8.48,8.52,8.3,8.47,8.48,-0.01,-0.1179,26013.4,21931.943,1.729,8.28925680647535,8.299043414275204,8.338189845474615,8.122884473877853
002893.SZ,20220606,8.42,8.75,8.42,8.64,8.47,0.17,2.0071,38002.14,32667.215,1.729,8.45562913907285,8.240323767476086,8.563281824871229,8.240323767476086
002893.SZ,20220607,8.72,8.8,8.44,8.46,8.64,-0.18,-2.0833,38497.0,33001.279,1.729,8.279470198675497,8.533922001471673,8.612214863870493,8.259896983075791
002893.SZ,20220608,8.52,8.63,8.29,8.43,8.46,-0.03,-0.3546,28397.69,24005.245,1.729,8.25011037527594,8.338189845474615,8.445842531272996,8.113097866077998
002893.SZ,20220609,8.33,8.41,8.24,8.27,8.43,-0.16,-1.898,25706.25,21391.7,1.729,8.093524650478294,8.152244297277411,8.230537159676233,8.064164827078736
002893.SZ,20220610,8.36,9.1,8.31,9.1,8.27,0.83,10.0363,94553.68,83448.636,1.729,8.905813097866078,8.181604120676969,8.905813097866078,8.132671081677707
002893.SZ,20220613,9.84,9.84,9.11,9.15,9.1,0.05,0.5495,239415.81,224017.854,1.729,8.954746136865344,9.630022075055187,9.630022075055187,8.915599705665931
002893.SZ,20220614,9.16,9.35,8.9,9.35,9.15,0.2,2.1858,186243.43,170842.804,1.729,9.1504782928624,8.964532744665195,9.1504782928624,8.710080941869023
002893.SZ,20220615,9.15,9.33,8.92,8.92,9.35,-0.43,-4.5989,138045.4,124763.177,1.729,8.729654157468728,8.954746136865344,9.130905077262694,8.729654157468728
002893.SZ,20220616,8.78,8.83,8.44,8.61,8.92,-0.31,-3.4753,114133.04,98281.552,1.729,8.42626931567329,8.592641648270787,8.641574687270053,8.259896983075791
002893.SZ,20220617,8.5,8.93,8.5,8.6,8.61,-0.01,-0.1161,83239.67,72286.83,1.729,8.416482707873437,8.318616629874908,8.739440765268581,8.318616629874908
002893.SZ,20220620,8.63,9.4,8.61,8.86,8.6,0.26,3.0233,110333.14,98432.52,1.729,8.67093451066961,8.445842531272996,9.199411331861665,8.42626931567329
002893.SZ,20220621,8.88,8.99,8.58,8.62,8.86,-0.24,-2.7088,79933.22,69840.558,1.729,8.436055923473141,8.690507726269317,8.798160412067698,8.396909492273732
002893.SZ,20220622,8.73,8.73,8.31,8.32,8.62,-0.3,-3.4803,62813.79,53091.15,1.729,8.142457689477558,8.543708609271524,8.543708609271524,8.132671081677707
002893.SZ,20220623,8.36,8.46,8.25,8.42,8.32,0.1,1.2019,45681.86,38223.028,1.729,8.240323767476086,8.181604120676969,8.279470198675497,8.073951434878587
002893.SZ,20220624,8.37,8.47,8.3,8.33,8.42,-0.09,-1.0689,56927.85,47595.627,1.729,8.152244297277411,8.19139072847682,8.28925680647535,8.122884473877853
002893.SZ,20220627,8.38,8.39,8.25,8.31,8.33,-0.02,-0.2401,50407.03,41945.182,1.729,8.132671081677707,8.201177336276675,8.210963944076529,8.073951434878587
002893.SZ,20220628,8.37,8.42,8.21,8.4,8.31,0.09,1.083,44098.48,36806.1,1.729,8.220750551876382,8.19139072847682,8.240323767476086,8.034805003679178
002893.SZ,20220629,8.32,8.38,8.21,8.22,8.4,-0.18,-2.1429,47213.3,39169.709,1.729,8.04459161147903,8.142457689477558,8.201177336276675,8.034805003679178
002893.SZ,20220630,8.22,8.29,8.04,8.07,8.22,-0.15,-1.8248,55728.28,45386.914,1.729,7.897792494481237,8.04459161147903,8.113097866077998,7.868432671081678
002893.SZ,20220701,8.11,8.46,8.05,8.45,8.07,0.38,4.7088,88831.03,73538.768,1.729,8.269683590875644,7.936938925680648,8.279470198675497,7.878219278881532
002893.SZ,20220704,8.42,8.45,8.27,8.3,8.45,-0.15,-1.7751,55612.72,46347.756,1.729,8.122884473877853,8.240323767476086,8.269683590875644,8.093524650478294
002893.SZ,20220705,8.31,8.44,8.26,8.36,8.3,0.06,0.7229,51104.32,42705.249,1.729,8.181604120676969,8.132671081677707,8.259896983075791,8.08373804267844
