ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20150127,8.84,9.18,8.71,9.04,8.87,0.17,1.92,291213.74,261949.5604,5.759,7.494401658341371,7.328596311917889,7.610465400837809,7.220822836742627
000537.SZ,20150128,8.92,9.0,8.75,8.77,9.04,-0.27,-2.99,152262.13,134989.4165,5.759,7.270564440669671,7.394918450487282,7.461240589056675,7.253983906027322
000537.SZ,20150129,8.68,8.85,8.65,8.72,8.77,-0.05,-0.57,102016.66,89257.8798,5.759,7.229113104063801,7.195952034779104,7.336886579239064,7.171081232815582
000537.SZ,20150130,8.72,9.0,8.67,8.82,8.72,0.1,1.15,156809.3,138595.5009,5.759,7.312015777275541,7.229113104063801,7.461240589056675,7.18766176745793
000537.SZ,20150202,8.71,9.08,8.63,8.87,8.82,0.05,0.57,209901.16,186629.7055,5.759,7.353467113881411,7.220822836742627,7.5275627276260675,7.154500698173234
000537.SZ,20150203,8.98,9.06,8.7,8.98,8.87,0.11,1.24,153457.4,136409.6215,5.759,7.444660054414327,7.444660054414327,7.510982192983719,7.212532569421452
000537.SZ,20150204,9.03,9.05,8.75,8.87,8.98,-0.11,-1.22,143060.81,127645.5583,5.759,7.353467113881411,7.486111391020197,7.502691925662545,7.253983906027322
000537.SZ,20150205,9.1,9.16,8.75,8.81,8.87,-0.06,-0.68,226448.18,204002.9754,5.759,7.303725509954368,7.544143262268415,7.593884866195461,7.253983906027322
000537.SZ,20150206,8.71,8.84,8.31,8.46,8.81,-0.35,-3.97,192698.03,164100.4505,5.759,7.013566153713275,7.220822836742627,7.328596311917889,6.889212143895664
000537.SZ,20150209,8.33,8.42,8.22,8.25,8.46,-0.21,-2.48,93765.5,77829.4748,5.759,6.83947053996862,6.905792678538012,6.980405084428578,6.814599738005097
000537.SZ,20150210,8.26,8.49,8.26,8.44,8.25,0.19,2.3,73476.65,61593.3215,5.759,6.996985619070927,6.847760807289793,7.038436955676797,6.847760807289793
000537.SZ,20150211,8.49,8.5,8.35,8.41,8.44,-0.03,-0.36,77085.81,64755.9552,5.759,6.972114817107404,7.038436955676797,7.046727222997971,6.92237321318036
000537.SZ,20150212,8.45,8.62,8.42,8.56,8.41,0.15,1.78,94650.01,80789.9844,5.759,7.096468826925015,7.0052758863921,7.146210430852059,6.980405084428578
000537.SZ,20150213,8.59,8.83,8.56,8.73,8.56,0.17,1.99,104251.25,90703.0681,5.759,7.237403371384975,7.1213396288885376,7.320306044596715,7.096468826925015
000537.SZ,20150216,8.73,9.05,8.7,8.94,8.73,0.21,2.41,148996.4,133256.3721,5.759,7.41149898512963,7.237403371384975,7.502691925662545,7.212532569421452
000537.SZ,20150217,8.94,9.1,8.82,8.9,8.94,-0.04,-0.45,103806.5,92836.9947,5.759,7.378337915844934,7.41149898512963,7.544143262268415,7.312015777275541
000537.SZ,20150225,8.9,9.07,8.84,8.91,8.9,0.01,0.11,107804.86,96615.538,5.759,7.386628183166108,7.378337915844934,7.519272460304895,7.328596311917889
000537.SZ,20150226,8.95,9.18,8.84,9.17,8.91,0.26,2.92,190644.67,172309.6377,5.759,7.602175133516635,7.419789252450804,7.610465400837809,7.328596311917889
000537.SZ,20150227,9.16,9.16,8.97,9.09,9.17,-0.08,-0.87,168573.05,152493.7886,5.759,7.535852994947241,7.593884866195461,7.593884866195461,7.436369787093152
000537.SZ,20150302,9.2,9.25,9.02,9.17,9.09,0.08,0.88,231590.37,211111.0851,5.759,7.602175133516635,7.627045935480155,7.668497272086028,7.477821123699022
000537.SZ,20150303,9.14,9.14,8.96,9.04,9.17,-0.13,-1.42,209379.13,189275.2391,5.759,7.494401658341371,7.577304331553113,7.577304331553113,7.428079519771979
000537.SZ,20150304,9.05,9.51,9.01,9.49,9.04,0.45,4.98,390539.94,365970.5923,5.759,7.867463687794205,7.502691925662545,7.884044222436553,7.469530856377848
000537.SZ,20150305,9.38,9.51,9.27,9.5,9.49,0.01,0.11,186363.4,174887.4397,5.759,7.875753955115379,7.776270747261291,7.884044222436553,7.685077806728375
000537.SZ,20150306,9.52,9.91,9.35,9.36,9.5,-0.14,-1.47,247781.43,238987.7287,5.759,7.759690212618942,7.892334489757727,8.215654915283517,7.751399945297768
000537.SZ,20150309,9.18,9.63,9.12,9.61,9.36,0.25,2.67,169269.22,158220.2748,5.759,7.966946895648293,7.610465400837809,7.983527430290643,7.560723796910763
000537.SZ,20150310,9.55,9.88,9.5,9.84,9.61,0.23,2.39,172908.38,167499.5622,5.759,8.157623044035297,7.91720529172125,8.190784113319996,7.875753955115379
000537.SZ,20150311,9.77,10.01,9.66,9.73,9.84,-0.11,-1.12,143515.04,140682.1287,5.759,8.066430103502384,8.099591172787079,8.298557588495257,8.008398232254166
000537.SZ,20150312,9.74,9.88,9.55,9.86,9.73,0.13,1.34,157448.56,153114.2552,5.759,8.174203578677647,8.074720370823558,8.190784113319996,7.91720529172125
000537.SZ,20150320,9.21,9.79,9.21,9.67,9.86,-0.19,-1.93,607683.06,578017.6613,5.759,8.01668849957534,7.635336202801332,8.116171707429427,7.635336202801332
000537.SZ,20150323,9.6,10.08,9.55,10.02,9.67,0.35,3.62,554392.61,544957.5687,5.759,8.30684785581643,7.95865662832712,8.356589459743477,7.91720529172125
000537.SZ,20150324,10.01,10.01,9.39,9.78,10.02,-0.24,-2.4,412159.9,402302.8012,5.759,8.107881440108253,8.298557588495257,8.298557588495257,7.784561014582465
000537.SZ,20150325,9.85,10.0,9.62,9.87,9.78,0.09,0.92,327222.44,322117.7034,5.759,8.18249384599882,8.165913311356473,8.290267321174083,7.975237162969467
000537.SZ,20150326,9.86,9.95,9.69,9.82,9.87,-0.05,-0.51,262007.99,257033.264,5.759,8.14104250939295,8.174203578677647,8.248815984568212,8.033269034217687
000537.SZ,20150327,9.87,10.54,9.85,10.47,9.82,0.65,6.62,528031.97,536958.1493,5.759,8.679909885269264,8.18249384599882,8.737941756517483,8.165913311356473
000537.SZ,20150330,10.31,11.13,10.22,10.82,10.47,0.35,3.34,511521.28,542565.0546,5.759,8.970069241510359,8.54726560813048,9.227067528466756,8.472653202239913
000537.SZ,20150331,11.0,11.22,10.4,10.47,10.82,-0.35,-3.23,459404.8,495008.6584,5.759,8.679909885269264,9.119294053291492,9.301679934357322,8.621878014021046
000537.SZ,20150401,10.53,10.69,10.41,10.58,10.47,0.11,1.05,263446.45,277777.3891,5.759,8.771102825802181,8.729651489196309,8.862295766335095,8.63016828134222
000537.SZ,20150402,10.6,11.38,10.5,11.11,10.58,0.53,5.01,459001.36,501149.0341,5.759,9.210486993824404,8.787683360444527,9.434324211496108,8.704780687232788
000537.SZ,20150403,10.9,11.24,10.66,11.04,11.11,-0.07,-0.63,482204.42,530407.5312,5.759,9.152455122576187,9.03639138007975,9.31826046899967,8.837424964371573
000537.SZ,20150407,11.04,11.43,10.98,11.3,11.04,0.26,2.36,373365.43,416787.8596,5.759,9.368002072926714,9.152455122576187,9.475775548101977,9.102713518649145
000537.SZ,20150408,11.27,11.36,10.88,11.1,11.3,-0.2,-1.77,354450.97,393825.5702,5.759,9.202196726503232,9.343131270963193,9.41774367685376,9.019810845437403
000537.SZ,20150409,11.08,11.11,10.3,11.02,11.1,-0.08,-0.72,324718.84,350313.6546,5.759,9.13587458793384,9.185616191860884,9.210486993824404,8.538975340809307
000537.SZ,20150410,10.83,11.14,10.78,11.04,11.02,0.02,0.18,321919.62,354681.4698,5.759,9.152455122576187,8.978359508831533,9.23535779578793,8.936908172225662
000537.SZ,20150413,11.1,11.56,10.89,11.4,11.04,0.36,3.26,374497.31,420464.5892,5.759,9.450904746138455,9.202196726503232,9.58354902327724,9.028101112758575
000537.SZ,20150414,11.26,11.57,10.99,11.13,11.4,-0.27,-2.37,302900.13,341960.076,5.759,9.227067528466756,9.334841003642016,9.591839290598411,9.111003785970318
000537.SZ,20150415,11.18,11.47,10.96,11.14,11.13,0.01,0.09,362884.5,407990.3272,5.759,9.23535779578793,9.268518865072624,9.508936617386675,9.086132984006795
000537.SZ,20150416,10.95,11.2,10.76,11.08,11.14,-0.06,-0.54,233188.29,256741.5072,5.759,9.185616191860884,9.07784271668562,9.285099399714971,8.920327637583314
000537.SZ,20150417,11.16,11.33,10.89,11.19,11.08,0.11,0.99,392426.44,435830.7828,5.759,9.2768091323938,9.251938330430278,9.392872874890235,9.028101112758575
000537.SZ,20150420,11.25,11.55,10.7,10.78,11.19,-0.41,-3.66,495761.72,557811.4509,5.759,8.936908172225662,9.326550736320844,9.575258755956067,8.870586033656268
000537.SZ,20150421,10.75,11.0,10.5,10.95,10.78,0.17,1.58,271011.25,291720.8828,5.759,9.07784271668562,8.912037370262139,9.119294053291492,8.704780687232788
000537.SZ,20150422,10.98,11.43,10.95,11.4,10.95,0.45,4.11,462523.23,517958.5304,5.759,9.450904746138455,9.102713518649145,9.475775548101977,9.07784271668562
000537.SZ,20150423,11.27,11.54,11.1,11.25,11.4,-0.15,-1.32,431052.84,487486.4419,5.759,9.326550736320844,9.343131270963193,9.566968488634892,9.202196726503232
000537.SZ,20150424,11.1,11.88,11.0,11.73,11.25,0.48,4.27,549214.34,635041.0201,5.759,9.7244835677372,9.202196726503232,9.84883757755481,9.119294053291492
000537.SZ,20150427,11.78,12.21,11.51,11.89,11.73,0.16,1.36,494875.45,587686.8155,5.759,9.857127844875986,9.76593490434307,10.122416399153556,9.542097686671369
000537.SZ,20150428,11.9,12.29,11.32,11.45,11.89,-0.44,-3.7,443637.3,525479.3421,5.759,9.492356082744324,9.865418112197158,10.188738537722948,9.384582607569063
000537.SZ,20150429,11.42,11.95,11.22,11.82,11.45,0.37,3.23,279317.21,323739.4112,5.759,9.799095973627766,9.467485280780805,9.906869448803029,9.301679934357322
000537.SZ,20150430,11.72,12.5,11.5,12.29,11.82,0.47,3.98,511318.2,618131.2359,5.759,10.188738537722948,9.716193300416023,10.362834151467606,9.533807419350197
000537.SZ,20150504,12.5,13.28,12.5,12.51,12.29,0.22,1.79,589972.25,758973.5943,5.759,10.371124418788778,10.362834151467606,11.009475002519183,10.362834151467606
000537.SZ,20150505,12.39,13.15,12.22,12.63,12.51,0.12,0.96,520516.09,661666.4809,5.759,10.470607626642868,10.271641210934687,10.90170152734392,10.13070666647473
000537.SZ,20150506,12.82,13.48,12.51,12.96,12.63,0.33,2.61,589518.87,769988.3716,5.759,10.744186448241614,10.628122705745175,11.175280348942664,10.371124418788778
000537.SZ,20150507,12.98,13.98,12.82,13.59,12.96,0.63,4.86,672363.08,898680.2373,5.759,11.266473289475575,10.76076698288396,11.589793715001369,10.628122705745175
000537.SZ,20150508,13.61,13.68,12.23,12.78,13.59,-0.81,-5.96,746978.63,962802.682,5.759,10.59496163646048,11.283053824117928,11.341085695366145,10.138996933795903
000537.SZ,20150511,12.75,13.4,12.56,13.38,12.78,0.6,4.69,491978.36,641995.0001,5.759,11.092377675730924,10.570090834496956,11.108958210373272,10.41257575539465
000537.SZ,20150512,13.27,13.98,12.82,13.87,13.38,0.49,3.66,591529.49,792061.4809,5.759,11.498600774468454,11.001184735198008,11.589793715001369,10.628122705745175
000537.SZ,20150513,13.65,14.28,13.5,14.1,13.87,0.23,1.66,482940.67,673136.6835,5.759,11.689276922855456,11.316214893402623,11.83850173463659,11.191860883585012
000537.SZ,20150514,14.06,14.13,13.52,13.61,14.1,-0.49,-3.48,346622.33,475544.7543,5.759,11.283053824117928,11.65611585357076,11.71414772481898,11.20844141822736
000537.SZ,20150515,13.66,13.66,12.6,12.81,13.61,-0.8,-5.88,361702.83,470800.5567,5.759,10.619832438424,11.324505160723795,11.324505160723795,10.445736824679344
000537.SZ,20150518,12.68,13.1,12.53,12.64,12.81,-0.17,-1.33,216782.3,277731.1528,5.759,10.478897893964042,10.512058963248736,10.86025019073805,10.387704953431124
000537.SZ,20150519,12.64,13.1,12.64,12.99,12.64,0.35,2.77,250966.15,324861.4531,5.759,10.769057250205131,10.478897893964042,10.86025019073805,10.478897893964042
000537.SZ,20150520,13.02,13.25,12.86,12.95,12.99,-0.04,-0.31,322867.2,421636.0673,5.759,10.735896180920436,10.793928052168656,10.98460420055566,10.66128377502987
000537.SZ,20150521,12.9,13.18,12.79,13.15,12.95,0.2,1.54,295598.88,383846.6546,5.759,10.90170152734392,10.694444844314567,10.926572329307442,10.603251903781652
000537.SZ,20150522,13.28,13.65,13.1,13.55,13.15,0.4,3.04,385999.18,517232.9919,5.759,11.233312220190884,11.009475002519183,11.316214893402623,10.86025019073805
000537.SZ,20150525,13.54,14.05,13.31,14.02,13.55,0.47,3.47,445076.21,613297.1752,5.759,11.622954784286064,11.225021952869708,11.647825586249589,11.034345804482705
000537.SZ,20150526,14.12,14.19,13.7,14.02,14.02,0.0,0.0,473096.77,659604.7825,5.759,11.622954784286064,11.705857457497803,11.763889328746025,11.357666230008494
000537.SZ,20150527,14.03,14.18,13.55,13.87,14.02,-0.15,-1.07,470974.49,651692.6849,5.759,11.498600774468454,11.63124505160724,11.75559906142485,11.233312220190884
000537.SZ,20150528,13.89,15.15,13.78,14.1,13.87,0.23,1.66,747632.41,1068393.1399,5.759,11.689276922855456,11.515181309110805,12.559754991578735,11.423988368577886
000537.SZ,20150529,14.43,15.0,13.0,14.89,14.1,0.79,5.6,688135.84,986868.6913,5.759,12.34420804122821,11.962855744454204,12.435400981761124,10.777347517526309
000537.SZ,20150601,15.11,15.77,14.72,15.55,14.89,0.66,4.43,541767.64,828571.2078,5.759,12.8913656844257,12.52659392229404,13.073751565491529,12.20327349676825
000537.SZ,20150602,15.55,16.39,15.05,16.17,15.55,0.62,3.99,509082.66,799918.1128,5.759,13.405362258338494,12.8913656844257,13.587748139404322,12.476852318366996
000537.SZ,20150603,16.22,16.23,15.46,15.59,16.17,-0.58,-3.59,389184.59,615141.3457,5.759,12.924526753710396,13.44681359494436,13.455103862265538,12.816753278535131
000537.SZ,20150604,15.59,15.7,14.08,15.19,15.59,-0.4,-2.57,375832.51,559624.428,5.759,12.592916060863432,12.924526753710396,13.01571969424331,11.672696388213108
000537.SZ,20150605,15.38,16.13,15.0,15.65,15.19,0.46,3.03,417286.63,652420.7675,5.759,12.974268357637442,12.75043113996574,13.372201189053795,12.435400981761124
000537.SZ,20150608,15.66,16.3,15.42,16.3,15.65,0.65,4.15,408951.15,650213.8628,5.759,13.513135733513757,12.982558624958614,13.513135733513757,12.783592209250436
000537.SZ,20150609,16.25,16.25,15.35,15.59,16.3,-0.71,-4.36,328490.52,515998.6641,5.759,12.924526753710396,13.471684396907886,13.471684396907886,12.725560338002216
000537.SZ,20150610,15.49,15.97,15.11,15.74,15.59,0.15,0.96,302393.16,476103.6405,5.759,13.048880763528008,12.841624080498656,13.239556911915011,12.52659392229404
000537.SZ,20150611,15.75,16.58,15.52,16.41,15.74,0.67,4.26,403310.64,646450.3212,5.759,13.604328674046672,13.05717103084918,13.745263218506627,12.866494882462176
000537.SZ,20150612,16.47,17.18,16.08,16.72,16.41,0.31,1.89,400023.73,665348.1985,5.759,13.861326961003067,13.654070277973714,14.242679257777077,13.330749852447925
000537.SZ,20150615,16.73,17.48,16.51,16.79,16.72,0.07,0.42,408963.98,695185.7006,5.759,13.919358832251286,13.86961722832424,14.491387277412295,13.687231347258413
000537.SZ,20150616,16.68,16.68,15.13,15.48,16.79,-1.31,-7.8,357779.66,568061.3447,5.759,12.83333381317748,13.82816589171837,13.82816589171837,12.543174456936388
000537.SZ,20150617,15.31,15.93,14.7,15.85,15.48,0.37,2.39,241112.72,370952.8057,5.759,13.140073704060924,12.692399268717525,13.206395842630316,12.186692962125903
000537.SZ,20150618,15.75,16.25,15.43,15.45,15.85,-0.4,-2.52,271399.46,429600.7427,5.759,12.80846301121396,13.05717103084918,13.471684396907886,12.791882476571612
000537.SZ,20150619,15.15,15.43,13.91,13.91,15.45,-1.54,-9.97,254573.41,367278.4237,5.759,11.53176184375315,12.559754991578735,12.791882476571612,11.53176184375315
000537.SZ,20150623,13.7,13.91,12.52,13.62,13.91,-0.29,-2.08,281174.42,372981.9194,5.759,11.2913440914391,11.357666230008494,11.53176184375315,10.379414686109952
000537.SZ,20150624,13.83,14.08,13.5,13.94,13.62,0.32,2.35,230084.55,318807.5101,5.759,11.556632645716672,11.465439705183758,11.672696388213108,11.191860883585012
000537.SZ,20150625,14.09,14.63,13.33,13.73,13.94,-0.21,-1.51,348030.1,492526.1748,5.759,11.382537031972015,11.680986655534284,12.128661090877683,11.050926339125052
000537.SZ,20150626,13.18,13.45,12.36,12.36,13.73,-1.37,-9.98,266671.81,340309.0719,5.759,10.246770408971166,10.926572329307442,11.15040954697914,10.246770408971166
000537.SZ,20150629,12.82,12.89,11.12,11.2,12.36,-1.16,-9.39,399726.1,476463.682,5.759,9.285099399714971,10.628122705745175,10.686154576993394,9.21877726114558
000537.SZ,20150630,11.2,11.98,10.08,11.98,11.2,0.78,6.96,348836.61,383604.8633,5.759,9.931740250766552,9.285099399714971,9.931740250766552,8.356589459743477
000537.SZ,20150701,11.72,12.25,10.78,10.78,11.98,-1.2,-10.02,326531.78,379523.2465,5.759,8.936908172225662,9.716193300416023,10.155577468438253,8.936908172225662
000537.SZ,20150702,10.46,10.83,9.7,9.7,10.78,-1.08,-10.02,391997.81,397653.232,5.759,8.04155930153886,8.67161961794809,8.978359508831533,8.04155930153886
000537.SZ,20150703,9.02,9.6,8.73,8.73,9.7,-0.97,-10.0,322023.88,286817.4617,5.759,7.237403371384975,7.477821123699022,7.95865662832712,7.237403371384975
000537.SZ,20150706,9.6,9.6,7.86,7.86,8.73,-0.87,-9.97,398496.2,333526.3913,5.759,6.516150114442829,7.95865662832712,7.95865662832712,6.516150114442829
000537.SZ,20150707,7.49,7.5,7.07,7.07,7.86,-0.79,-10.05,189171.31,135795.2403,5.759,5.861218996070077,6.209410223559389,6.217700490880563,5.861218996070077
000537.SZ,20150708,6.36,6.36,6.36,6.36,7.07,-0.71,-10.04,37459.0,23823.924,5.759,5.272610016266717,5.272610016266717,5.272610016266717,5.272610016266717
000537.SZ,20150709,5.73,7.0,5.73,7.0,6.36,0.64,10.06,471858.56,304050.428,5.759,5.803187124821858,4.75032317503275,5.803187124821858,4.75032317503275
000537.SZ,20150710,7.2,7.7,7.17,7.7,7.0,0.7,10.0,275934.95,209667.7744,5.759,6.383505837304044,5.968992471245341,6.383505837304044,5.9441216692818175
000537.SZ,20150713,8.19,8.47,7.88,8.47,7.7,0.77,10.0,500369.66,413909.0132,5.759,7.021856421034449,6.789728936041573,7.021856421034449,6.5327306490851775
000537.SZ,20150714,8.53,9.25,8.2,8.72,8.47,0.25,2.95,639442.22,559124.0744,5.759,7.229113104063801,7.071598024961493,7.668497272086028,6.798019203362747
000537.SZ,20150715,8.4,8.6,7.85,7.85,8.72,-0.87,-9.98,411037.11,333112.5976,5.759,6.507859847121655,6.963824549786231,7.129629896209711,6.507859847121655
000537.SZ,20150716,7.5,8.38,7.27,8.09,7.85,0.24,3.06,260368.29,206755.3334,5.759,6.706826262829833,6.217700490880563,6.947244015143883,6.027024342493559
000537.SZ,20150717,8.11,8.9,8.11,8.9,8.09,0.81,10.01,401512.23,347405.1835,5.759,7.378337915844934,6.7234067974721805,7.378337915844934,6.7234067974721805
000537.SZ,20150720,8.95,9.54,8.8,9.24,8.9,0.34,3.82,525531.83,482039.4986,5.759,7.660207004764853,7.419789252450804,7.908915024400075,7.295435242633194
000537.SZ,20150721,9.05,9.42,8.86,9.25,9.24,0.01,0.11,404153.82,370962.4124,5.759,7.668497272086028,7.502691925662545,7.809431816545986,7.345176846560237
000537.SZ,20150722,9.22,9.25,8.76,9.15,9.25,-0.1,-1.08,382798.88,347857.4725,5.759,7.5855945988742866,7.643626470122506,7.668497272086028,7.262274173348497
000537.SZ,20150723,9.19,9.75,9.15,9.61,9.15,0.46,5.03,462240.46,437049.0327,5.759,7.966946895648293,7.618755668158982,8.083010638144732,7.5855945988742866
000537.SZ,20150724,9.7,10.1,9.24,9.5,9.61,-0.11,-1.14,503612.24,487063.6431,5.759,7.875753955115379,8.04155930153886,8.373169994385824,7.660207004764853
000537.SZ,20150727,9.2,9.65,8.55,8.55,9.5,-0.95,-10.0,334962.63,307060.8497,5.759,7.088178559603842,7.627045935480155,8.00010796493299,7.088178559603842
000537.SZ,20150728,7.77,8.55,7.7,8.05,8.55,-0.5,-5.85,409886.8,326011.9898,5.759,6.673665193545137,6.441537708552263,7.088178559603842,6.383505837304044
000537.SZ,20150729,8.21,8.86,7.8,8.86,8.05,0.81,10.06,479488.8,402852.9214,5.759,7.345176846560237,6.806309470683924,7.345176846560237,6.466408510515785
000537.SZ,20150730,8.75,9.42,8.5,8.65,8.86,-0.21,-2.37,483281.25,434888.8191,5.759,7.171081232815582,7.253983906027322,7.809431816545986,7.046727222997971
000537.SZ,20150731,8.57,9.08,8.21,8.55,8.65,-0.1,-1.16,303526.04,264583.1102,5.759,7.088178559603842,7.10475909424619,7.5275627276260675,6.806309470683924
000537.SZ,20150803,8.49,8.65,7.7,8.02,8.55,-0.53,-6.2,277651.2,226102.1735,5.759,6.648794391581614,7.038436955676797,7.171081232815582,6.383505837304044
000537.SZ,20150804,8.03,8.78,8.03,8.77,8.02,0.75,9.35,280708.07,237189.3286,5.759,7.270564440669671,6.6570846589027886,7.2788547079908446,6.6570846589027886
000537.SZ,20150805,8.75,9.0,8.52,8.7,8.77,-0.07,-0.8,271475.02,238193.4086,5.759,7.212532569421452,7.253983906027322,7.461240589056675,7.063307757640319
000537.SZ,20150806,8.39,8.84,8.3,8.79,8.7,0.09,1.03,206307.62,178148.0822,5.759,7.287144975312018,6.955534282465057,7.328596311917889,6.88092187657449
000537.SZ,20150807,8.79,9.34,8.79,9.27,8.79,0.48,5.46,408705.29,371585.5615,5.759,7.685077806728375,7.287144975312018,7.7431096779765936,7.287144975312018
000537.SZ,20150810,9.3,9.83,9.19,9.69,9.27,0.42,4.53,470063.61,447070.9452,5.759,8.033269034217687,7.709948608691898,8.149332776714123,7.618755668158982
000537.SZ,20150811,9.58,9.81,9.45,9.7,9.69,0.01,0.1,424241.42,409608.703,5.759,8.04155930153886,7.942076093684772,8.132752242071776,7.834302618509509
000537.SZ,20150812,9.55,9.7,9.45,9.62,9.7,-0.08,-0.82,287050.0,275112.838,5.759,7.975237162969467,7.91720529172125,8.04155930153886,7.834302618509509
000537.SZ,20150813,9.47,10.56,9.47,10.45,9.62,0.83,8.63,636918.86,642119.6796,5.759,8.663329350626917,7.850883153151857,8.754522291159832,7.850883153151857
000537.SZ,20150814,10.3,11.19,10.21,10.38,10.45,-0.07,-0.67,605570.12,638885.435,5.759,8.605297479378699,8.538975340809307,9.2768091323938,8.46436293491874
000537.SZ,20150817,10.35,10.95,10.2,10.79,10.38,0.41,3.95,427923.5,454510.3148,5.759,8.945198439546836,8.580426677415176,9.07784271668562,8.456072667597564
