ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20211012,9.52,9.53,9.22,9.34,9.5,-0.16,-1.6842,14812.0,13861.089,2.061,9.174406634257936,9.351215327423503,9.36103803259937,9.056534172147556
300611.SZ,20211013,9.33,9.48,9.23,9.43,9.34,0.09,0.9636,14542.28,13641.469,2.061,9.26281098084072,9.164583929082072,9.311924506720048,9.066356877323422
300611.SZ,20211014,9.49,9.65,9.3,9.54,9.43,0.11,1.1665,14680.08,13975.367,2.061,9.370860737775237,9.321747211895913,9.478910494709751,9.135115813554476
300611.SZ,20211015,9.55,9.55,9.25,9.26,9.54,-0.28,-2.935,13722.0,12913.126,2.061,9.095824992851016,9.380683442951105,9.380683442951105,9.086002287675152
300611.SZ,20211018,9.38,9.45,9.14,9.42,9.26,0.16,1.7279,14814.0,13814.32,2.061,9.252988275664856,9.213697454961396,9.282456391192447,8.977952530740636
300611.SZ,20211019,9.4,9.52,9.33,9.35,9.42,-0.07,-0.7431,10955.0,10306.446,2.061,9.1842293394338,9.233342865313126,9.351215327423503,9.164583929082072
300611.SZ,20211020,9.35,9.38,9.22,9.23,9.35,-0.12,-1.2834,10496.98,9724.736,2.061,9.066356877323422,9.1842293394338,9.213697454961396,9.056534172147556
300611.SZ,20211021,9.25,9.28,9.07,9.1,9.23,-0.13,-1.4085,13730.57,12535.121,2.061,8.938661710037175,9.086002287675152,9.115470403202744,8.909193594509581
300611.SZ,20211022,9.08,9.12,8.88,8.89,9.1,-0.21,-2.3077,16139.98,14526.881,2.061,8.73238490134401,8.919016299685445,8.958307120388904,8.722562196168145
300611.SZ,20211025,8.89,9.04,8.77,8.93,8.89,0.04,0.4499,11700.0,10419.698,2.061,8.771675722047469,8.73238490134401,8.879725478981983,8.614512439233629
300611.SZ,20211026,8.91,9.08,8.8,8.86,8.93,-0.07,-0.7839,19396.37,17309.003,2.061,8.702916785816415,8.75203031169574,8.919016299685445,8.643980554761225
300611.SZ,20211027,8.86,8.87,8.48,8.57,8.86,-0.29,-3.2731,21422.62,18433.153,2.061,8.41805833571633,8.702916785816415,8.712739490992277,8.329653989133543
300611.SZ,20211028,8.57,8.65,8.41,8.45,8.57,-0.12,-1.4002,12656.0,10769.09,2.061,8.300185873605948,8.41805833571633,8.49663997712325,8.26089505290249
300611.SZ,20211029,8.58,8.83,8.5,8.78,8.45,0.33,3.9053,21781.0,18868.528,2.061,8.624335144409494,8.427881040892194,8.67344867028882,8.349299399485274
300611.SZ,20211101,8.74,8.99,8.73,8.92,8.78,0.14,1.5945,14074.0,12500.491,2.061,8.761853016871605,8.585044323706034,8.830611953102661,8.57522161853017
300611.SZ,20211102,9.13,9.13,8.64,8.76,8.92,-0.16,-1.7937,19652.16,17353.485,2.061,8.604689734057764,8.968129825564771,8.968129825564771,8.486817271947384
300611.SZ,20211103,8.7,8.84,8.63,8.81,8.76,0.05,0.5708,15864.0,13841.985,2.061,8.65380325993709,8.545753503002574,8.683271375464685,8.47699456677152
300611.SZ,20211104,8.76,8.99,8.76,8.96,8.81,0.15,1.7026,17731.0,15830.354,2.061,8.801143837575065,8.604689734057764,8.830611953102661,8.604689734057764
300611.SZ,20211105,8.99,9.13,8.96,9.01,8.96,0.05,0.558,17091.59,15450.04,2.061,8.85025736345439,8.830611953102661,8.968129825564771,8.801143837575065
300611.SZ,20211108,9.0,9.16,8.94,9.13,9.01,0.12,1.3319,16477.0,14945.972,2.061,8.968129825564771,8.840434658278525,8.997597941092366,8.781498427223335
300611.SZ,20211109,9.11,9.36,9.11,9.29,9.13,0.16,1.7525,19165.0,17724.249,2.061,9.125293108378608,8.94848441521304,9.194052044609665,8.94848441521304
300611.SZ,20211110,9.3,9.62,9.28,9.5,9.29,0.21,2.2605,33150.08,31233.288,2.061,9.331569917071777,9.135115813554476,9.449442379182155,9.115470403202744
300611.SZ,20211111,9.42,9.82,9.42,9.64,9.5,0.14,1.4737,33211.0,31978.697,2.061,9.469087789533887,9.252988275664856,9.645896482699458,9.252988275664856
300611.SZ,20211112,9.74,9.95,9.55,9.92,9.64,0.28,2.9046,50664.0,49481.966,2.061,9.744123534458108,9.567314841292538,9.7735916499857,9.380683442951105
300611.SZ,20211115,10.12,11.38,10.12,10.65,9.92,0.73,7.3589,171410.89,183420.093,2.061,10.461181012296256,9.940577637975409,11.178238490134405,9.940577637975409
300611.SZ,20211116,10.57,10.65,10.28,10.37,10.65,-0.28,-2.6291,78019.0,81259.743,2.061,10.186145267372032,10.382599370889336,10.461181012296256,10.097740920789247
300611.SZ,20211117,10.34,10.95,10.28,10.83,10.37,0.46,4.4359,71739.64,77004.482,2.061,10.637989705461823,10.156677151844438,10.755862167572204,10.097740920789247
300611.SZ,20211118,11.29,11.37,10.42,10.45,10.83,-0.38,-3.5088,66550.0,71028.23,2.061,10.264726908778952,11.089834143551617,11.168415784958537,10.235258793251358
300611.SZ,20211119,10.34,12.53,10.34,11.99,10.45,1.54,14.7368,190341.67,217694.76,2.061,11.777423505862169,10.156677151844438,12.30784958535888,10.156677151844438
300611.SZ,20211122,12.0,12.15,11.47,11.68,11.99,-0.31,-2.5855,130499.15,152308.828,2.061,11.472919645410352,11.787246211038031,11.93458678867601,11.266642836717187
300611.SZ,20211123,11.61,11.68,11.29,11.55,11.68,-0.13,-1.113,89287.02,101871.223,2.061,11.34522447812411,11.404160709179296,11.472919645410352,11.089834143551617
300611.SZ,20211124,12.02,13.28,12.01,12.44,11.55,0.89,7.7056,191382.07,240232.095,2.061,12.219445238776094,11.806891621389765,13.044552473548755,11.797068916213895
300611.SZ,20211125,11.91,12.2,11.57,11.61,12.44,-0.83,-6.672,138127.16,163275.246,2.061,11.404160709179296,11.698841864455249,11.983700314555334,11.364869888475836
300611.SZ,20211126,11.44,12.07,11.44,11.58,11.61,-0.03,-0.2584,91715.43,107629.736,2.061,11.374692593651702,11.237174721189591,11.856005147269087,11.237174721189591
300611.SZ,20211129,11.39,12.01,11.39,12.0,11.58,0.42,3.6269,88576.98,104502.409,2.061,11.787246211038031,11.188061195310269,11.797068916213895,11.188061195310269
300611.SZ,20211130,12.01,12.32,11.73,11.85,12.0,-0.15,-1.25,78724.57,94512.472,2.061,11.639905633400057,11.797068916213895,12.101572776665714,11.522033171289678
300611.SZ,20211201,11.74,12.3,11.7,11.93,11.85,0.08,0.6751,78858.55,94650.901,2.061,11.718487274806977,11.531855876465542,12.081927366313984,11.492565055762082
300611.SZ,20211202,12.26,12.28,11.55,11.63,11.93,-0.3,-2.5147,64151.98,75816.697,2.061,11.42380611953103,12.042636545610524,12.062281955962254,11.34522447812411
300611.SZ,20211203,11.65,13.96,11.65,12.38,11.63,0.75,6.4488,197480.46,253741.037,2.061,12.160509007720904,11.443451529882758,13.71249642550758,11.443451529882758
300611.SZ,20211206,11.82,12.23,11.19,11.2,12.38,-1.18,-9.5315,161639.45,189118.002,2.061,11.00142979696883,11.610437517872462,12.01316843008293,10.991607091792964
300611.SZ,20211207,11.21,11.43,10.68,10.69,11.2,-0.51,-4.5536,92364.53,101238.494,2.061,10.500471832999713,11.011252502144698,11.227352016013723,10.490649127823849
300611.SZ,20211208,10.99,11.58,10.76,11.49,10.69,0.8,7.4836,92948.97,105010.344,2.061,11.286288247068915,10.795152988275666,11.374692593651702,10.569230769230767
300611.SZ,20211209,11.65,11.78,11.21,11.5,11.49,0.01,0.087,62454.08,71724.389,2.061,11.29611095224478,11.443451529882758,11.571146697169002,11.011252502144698
300611.SZ,20211210,11.66,12.5,11.25,12.16,11.5,0.66,5.7391,100602.0,121226.809,2.061,11.944409493851872,11.453274235058622,12.278381469831285,11.050543322848156
300611.SZ,20211213,12.38,12.39,11.74,12.08,12.16,-0.08,-0.6579,80333.15,96345.507,2.061,11.865827852444951,12.160509007720904,12.17033171289677,11.531855876465542
300611.SZ,20211214,12.07,12.56,11.91,12.14,12.08,0.06,0.4967,79022.97,96030.307,2.061,11.924764083500143,11.856005147269087,12.337317700886477,11.698841864455249
300611.SZ,20211215,11.85,12.89,11.7,12.3,12.14,0.16,1.318,108609.15,131275.05,2.061,12.081927366313984,11.639905633400057,12.661466971690022,11.492565055762082
300611.SZ,20211216,12.06,12.17,11.89,12.17,12.3,-0.13,-1.0569,71128.01,85392.039,2.061,11.954232199027738,11.846182442093223,11.954232199027738,11.679196454103518
300611.SZ,20211217,12.16,12.2,11.71,11.77,12.17,-0.4,-3.2868,49612.94,58802.433,2.061,11.561323991993136,11.944409493851872,11.983700314555334,11.50238776093795
300611.SZ,20211220,11.65,12.08,11.48,11.5,11.77,-0.27,-2.294,46101.74,54287.262,2.061,11.29611095224478,11.443451529882758,11.865827852444951,11.276465541893051
300611.SZ,20211221,11.58,12.13,11.58,12.03,11.5,0.53,4.6087,69138.18,82567.074,2.061,11.816714326565627,11.374692593651702,11.91494137832428,11.374692593651702
300611.SZ,20211222,12.07,12.13,11.86,12.02,12.03,-0.01,-0.0831,42870.0,51376.704,2.061,11.806891621389765,11.856005147269087,11.91494137832428,11.649728338575922
300611.SZ,20211223,11.98,12.38,11.62,12.04,12.02,0.02,0.1664,76862.86,92696.012,2.061,11.826537031741491,11.767600800686305,12.160509007720904,11.413983414355162
300611.SZ,20211224,12.02,12.21,11.47,11.47,12.04,-0.57,-4.7342,63737.0,75039.475,2.061,11.266642836717187,11.806891621389765,11.9935230197312,11.266642836717187
300611.SZ,20211227,11.45,11.65,11.17,11.55,11.47,0.08,0.6975,31465.07,36039.578,2.061,11.34522447812411,11.246997426365455,11.443451529882758,10.971961681441234
300611.SZ,20211228,11.66,11.67,11.31,11.51,11.55,-0.04,-0.3463,25638.07,29482.346,2.061,11.305933657420644,11.453274235058622,11.463096940234486,11.109479553903348
300611.SZ,20211229,11.59,11.59,11.19,11.2,11.51,-0.31,-2.6933,33703.0,38015.581,2.061,11.00142979696883,11.384515298827566,11.384515298827566,10.991607091792964
300611.SZ,20211230,11.15,11.46,11.15,11.25,11.2,0.05,0.4464,28309.0,32068.373,2.061,11.050543322848156,10.952316271089506,11.256820131541325,10.952316271089506
300611.SZ,20211231,11.4,11.59,11.19,11.28,11.25,0.03,0.2667,27692.0,31493.194,2.061,11.08001143837575,11.197883900486133,11.384515298827566,10.991607091792964
300611.SZ,20220104,11.34,11.63,11.24,11.52,11.28,0.24,2.1277,26717.34,30702.486,2.061,11.315756362596511,11.13894766943094,11.42380611953103,11.04072061767229
300611.SZ,20220105,11.47,11.47,10.88,10.99,11.52,-0.53,-4.6007,35511.47,39423.246,2.061,10.795152988275666,11.266642836717187,11.266642836717187,10.687103231341151
300611.SZ,20220106,10.9,11.43,10.89,11.3,10.99,0.31,2.8207,29188.07,32862.989,2.061,11.099656848727482,10.70674864169288,11.227352016013723,10.696925936517015
300611.SZ,20220107,11.3,11.43,10.8,10.87,11.3,-0.43,-3.8053,25509.59,28104.864,2.061,10.677280526165283,11.099656848727482,11.227352016013723,10.608521589934233
300611.SZ,20220110,10.96,11.21,10.72,11.08,10.87,0.21,1.9319,21417.07,23692.241,2.061,10.88355733485845,10.765684872748071,11.011252502144698,10.52993994852731
300611.SZ,20220111,11.08,11.39,11.08,11.16,11.08,0.08,0.722,22396.07,25071.187,2.061,10.96213897626537,10.88355733485845,11.188061195310269,10.88355733485845
300611.SZ,20220112,11.28,11.43,11.1,11.42,11.16,0.26,2.3297,32833.0,37293.534,2.061,11.21752931083786,11.08001143837575,11.227352016013723,10.90320274521018
300611.SZ,20220113,11.45,11.99,11.32,11.88,11.42,0.46,4.028,70133.04,82386.785,2.061,11.669373748927654,11.246997426365455,11.777423505862169,11.11930225907921
300611.SZ,20220114,11.88,12.08,11.71,11.87,11.88,-0.01,-0.0842,51574.0,61378.482,2.061,11.659551043751788,11.669373748927654,11.865827852444951,11.50238776093795
300611.SZ,20220117,11.9,12.4,11.9,12.31,11.87,0.44,3.7068,63998.75,78427.734,2.061,12.09175007148985,11.689019159279384,12.180154418072634,11.689019159279384
300611.SZ,20220118,12.29,12.64,11.91,11.97,12.31,-0.34,-2.762,54284.0,66129.82,2.061,11.75777809551044,12.072104661138118,12.415899342293397,11.698841864455249
300611.SZ,20220119,11.97,12.14,11.74,11.87,11.97,-0.1,-0.8354,33351.0,39612.63,2.061,11.659551043751788,11.75777809551044,11.924764083500143,11.531855876465542
300611.SZ,20220120,11.84,11.85,11.08,11.11,11.87,-0.76,-6.4027,39697.0,44982.38,2.061,10.913025450386044,11.630082928224192,11.639905633400057,10.88355733485845
300611.SZ,20220121,11.1,11.27,10.81,10.92,11.11,-0.19,-1.7102,27012.25,29625.104,2.061,10.72639405204461,10.90320274521018,11.070188733199885,10.618344295110097
300611.SZ,20220124,10.93,11.03,10.68,10.7,10.92,-0.22,-2.0147,17733.0,19171.944,2.061,10.51029453817558,10.736216757220474,10.834443808979124,10.490649127823849
300611.SZ,20220125,10.7,10.81,10.03,10.05,10.7,-0.65,-6.0748,34309.0,35417.916,2.061,9.871818701744354,10.51029453817558,10.618344295110097,9.85217329139262
300611.SZ,20220126,10.01,10.24,9.8,10.16,10.05,0.11,1.0945,23947.0,24254.443,2.061,9.979868458678869,9.832527881040892,10.058450100085787,9.626251072347728
300611.SZ,20220127,10.08,10.22,9.77,9.82,10.16,-0.34,-3.3465,28925.98,28838.657,2.061,9.645896482699458,9.901286817271949,10.03880468973406,9.59678295682013
300611.SZ,20220128,9.83,10.28,9.81,10.11,9.82,0.29,2.9532,22720.0,22910.013,2.061,9.93075493279954,9.655719187875324,10.097740920789247,9.636073777523594
300611.SZ,20220207,10.14,10.43,9.91,10.23,10.11,0.12,1.1869,25637.63,26086.501,2.061,10.048627394909923,9.96022304832714,10.245081498427222,9.734300829282244
300611.SZ,20220208,10.11,10.41,10.1,10.38,10.23,0.15,1.4663,23692.57,24278.98,2.061,10.1959679725479,9.93075493279954,10.225436088075496,9.920932227623677
300611.SZ,20220209,10.39,10.48,10.29,10.46,10.38,0.08,0.7707,19376.98,20133.535,2.061,10.27454961395482,10.205790677723764,10.29419502430655,10.107563625965112
300611.SZ,20220210,10.46,10.53,10.22,10.28,10.46,-0.18,-1.7208,18941.72,19521.455,2.061,10.097740920789247,10.27454961395482,10.343308550185872,10.03880468973406
300611.SZ,20220211,10.27,10.27,9.86,9.91,10.28,-0.37,-3.5992,19931.0,19919.464,2.061,9.734300829282244,10.087918215613382,10.087918215613382,9.685187303402916
300611.SZ,20220214,9.81,10.14,9.74,9.95,9.91,0.04,0.4036,15055.0,15060.666,2.061,9.7735916499857,9.636073777523594,9.96022304832714,9.567314841292538
300611.SZ,20220215,9.95,10.14,9.82,9.95,9.95,0.0,0.0,12567.0,12487.823,2.061,9.7735916499857,9.7735916499857,9.96022304832714,9.645896482699458
300611.SZ,20220216,10.05,10.25,10.01,10.16,9.95,0.21,2.1106,19240.0,19540.649,2.061,9.979868458678869,9.871818701744354,10.068272805261657,9.832527881040892
300611.SZ,20220217,10.18,10.35,10.11,10.27,10.16,0.11,1.0827,24218.98,24818.166,2.061,10.087918215613382,9.999513869030595,10.166499857020302,9.93075493279954
300611.SZ,20220218,10.22,10.34,10.1,10.32,10.27,0.05,0.4869,14017.0,14368.138,2.061,10.13703174149271,10.03880468973406,10.156677151844438,9.920932227623677
300611.SZ,20220221,10.35,10.45,10.26,10.45,10.32,0.13,1.2597,18474.96,19135.018,2.061,10.264726908778952,10.166499857020302,10.264726908778952,10.078095510437516
300611.SZ,20220222,10.4,10.56,10.2,10.27,10.45,-0.18,-1.7225,22232.05,23032.93,2.061,10.087918215613382,10.21561338289963,10.37277666571347,10.019159279382327
300611.SZ,20220223,10.26,10.47,10.21,10.39,10.27,0.12,1.1685,23184.0,24051.06,2.061,10.205790677723764,10.078095510437516,10.284372319130686,10.028981984558197
300611.SZ,20220224,10.33,10.56,10.07,10.17,10.39,-0.22,-2.1174,35411.0,36632.334,2.061,9.989691163854731,10.146854446668575,10.37277666571347,9.891464112096084
300611.SZ,20220225,10.22,10.58,10.22,10.28,10.17,0.11,1.0816,21102.0,21912.465,2.061,10.097740920789247,10.03880468973406,10.3924220760652,10.03880468973406
300611.SZ,20220228,10.28,10.28,10.01,10.18,10.28,-0.1,-0.9728,15101.67,15290.606,2.061,9.999513869030595,10.097740920789247,10.097740920789247,9.832527881040892
300611.SZ,20220301,10.3,10.58,10.26,10.44,10.18,0.26,2.554,29563.0,30927.89,2.061,10.254904203603088,10.11738633114098,10.3924220760652,10.078095510437516
300611.SZ,20220302,10.39,10.53,10.3,10.45,10.44,0.01,0.0958,19310.0,20140.421,2.061,10.264726908778952,10.205790677723764,10.343308550185872,10.11738633114098
300611.SZ,20220303,10.46,10.79,10.4,10.49,10.45,0.04,0.3828,35467.0,37397.398,2.061,10.304017729482416,10.27454961395482,10.598698884758363,10.21561338289963
300611.SZ,20220304,10.45,10.51,10.22,10.26,10.49,-0.23,-2.1926,20417.0,21161.544,2.061,10.078095510437516,10.264726908778952,10.323663139834142,10.03880468973406
300611.SZ,20220307,10.36,10.42,10.12,10.17,10.26,-0.09,-0.8772,18485.73,18989.053,2.061,9.989691163854731,10.176322562196168,10.235258793251358,9.940577637975409
300611.SZ,20220308,10.24,10.3,9.8,9.89,10.17,-0.28,-2.7532,18742.67,18708.428,2.061,9.714655418930514,10.058450100085787,10.11738633114098,9.626251072347728
300611.SZ,20220309,9.98,10.02,9.25,9.63,9.89,-0.26,-2.6289,19853.04,19222.098,2.061,9.459265084358025,9.803059765513298,9.842350586216757,9.086002287675152
300611.SZ,20220310,9.78,9.97,9.77,9.84,9.63,0.21,2.1807,13996.0,13818.904,2.061,9.665541893051188,9.606605661995996,9.793237060337434,9.59678295682013
300611.SZ,20220311,9.75,9.94,9.48,9.9,9.84,0.06,0.6098,15983.0,15451.153,2.061,9.724478124106378,9.577137546468402,9.763768944809836,9.311924506720048
300611.SZ,20220314,9.85,9.98,9.66,9.67,9.9,-0.23,-2.3232,12492.11,12267.857,2.061,9.49855590506148,9.67536459822705,9.803059765513298,9.488733199885615
300611.SZ,20220315,9.68,9.68,9.0,9.07,9.67,-0.6,-6.2048,17076.0,16002.137,2.061,8.909193594509581,9.508378610237347,9.508378610237347,8.840434658278525
300611.SZ,20220316,9.15,9.48,9.06,9.41,9.07,0.34,3.7486,18104.0,16783.296,2.061,9.243165570488992,8.987775235916502,9.311924506720048,8.899370889333715
300611.SZ,20220317,9.44,9.75,9.44,9.53,9.41,0.12,1.2752,16481.0,15827.051,2.061,9.36103803259937,9.272633686016585,9.577137546468402,9.272633686016585
300611.SZ,20220318,9.43,9.77,9.43,9.7,9.53,0.17,1.7838,10910.0,10555.433,2.061,9.528024020589076,9.26281098084072,9.59678295682013,9.26281098084072
300611.SZ,20220321,9.65,9.94,9.65,9.9,9.7,0.2,2.0619,10751.0,10577.155,2.061,9.724478124106378,9.478910494709751,9.763768944809836,9.478910494709751
300611.SZ,20220322,9.9,10.7,9.67,10.27,9.9,0.37,3.7374,51915.89,53405.957,2.061,10.087918215613382,9.724478124106378,10.51029453817558,9.49855590506148
300611.SZ,20220323,10.0,10.4,9.82,10.09,10.27,-0.18,-1.7527,31201.13,31579.711,2.061,9.911109522447813,9.822705175865028,10.21561338289963,9.645896482699458
300611.SZ,20220324,10.03,10.19,9.77,9.79,10.09,-0.3,-2.9732,21418.0,21263.147,2.061,9.61642836717186,9.85217329139262,10.00933657420646,9.59678295682013
300611.SZ,20220325,9.76,10.22,9.76,10.08,9.79,0.29,2.9622,22541.0,22663.108,2.061,9.901286817271949,9.586960251644268,10.03880468973406,9.586960251644268
300611.SZ,20220328,10.0,10.12,9.85,9.92,10.08,-0.16,-1.5873,19523.0,19449.742,2.061,9.744123534458108,9.822705175865028,9.940577637975409,9.67536459822705
300611.SZ,20220329,9.95,10.02,9.62,9.67,9.92,-0.25,-2.5202,19358.0,18885.583,2.061,9.49855590506148,9.7735916499857,9.842350586216757,9.449442379182155
300611.SZ,20220330,9.7,9.81,9.5,9.69,9.67,0.02,0.2068,18173.0,17493.406,2.061,9.51820131541321,9.528024020589076,9.636073777523594,9.331569917071777
300611.SZ,20220331,9.69,9.85,9.52,9.76,9.69,0.07,0.7224,16794.0,16333.349,2.061,9.586960251644268,9.51820131541321,9.67536459822705,9.351215327423503
300611.SZ,20220401,9.7,9.7,9.48,9.61,9.76,-0.15,-1.5369,13253.0,12700.529,2.061,9.43961967400629,9.528024020589076,9.528024020589076,9.311924506720048
300611.SZ,20220406,9.54,9.79,9.5,9.76,9.61,0.15,1.5609,12524.73,12142.489,2.061,9.586960251644268,9.370860737775237,9.61642836717186,9.331569917071777
300611.SZ,20220407,9.74,9.74,9.38,9.38,9.76,-0.38,-3.8934,14201.59,13561.391,2.061,9.213697454961396,9.567314841292538,9.567314841292538,9.213697454961396
300611.SZ,20220408,9.46,9.48,9.16,9.4,9.38,0.02,0.2132,10991.88,10217.562,2.061,9.233342865313126,9.292279096368317,9.311924506720048,8.997597941092366
300611.SZ,20220411,9.32,9.34,9.0,9.03,9.4,-0.37,-3.9362,12284.99,11200.541,2.061,8.86990277380612,9.154761223906206,9.174406634257936,8.840434658278525
300611.SZ,20220412,8.89,9.3,8.89,9.29,9.03,0.26,2.8793,10120.99,9251.397,2.061,9.125293108378608,8.73238490134401,9.135115813554476,8.73238490134401
300611.SZ,20220413,9.28,9.28,8.97,8.98,9.29,-0.31,-3.3369,13296.0,12113.314,2.061,8.820789247926795,9.115470403202744,9.115470403202744,8.810966542750931
300611.SZ,20220414,8.96,9.28,8.96,9.14,8.98,0.16,1.7817,10071.0,9204.268,2.061,8.977952530740636,8.801143837575065,9.115470403202744,8.801143837575065
300611.SZ,20220415,9.09,9.13,8.93,8.94,9.14,-0.2,-2.1882,13843.73,12472.541,2.061,8.781498427223335,8.92883900486131,8.968129825564771,8.771675722047469
300611.SZ,20220418,9.0,9.37,8.9,9.26,8.94,0.32,3.5794,21096.73,19406.888,2.061,9.095824992851016,8.840434658278525,9.203874749785529,8.742207606519875
300611.SZ,20220419,9.26,9.46,9.18,9.27,9.26,0.01,0.108,15982.58,14861.839,2.061,9.10564769802688,9.095824992851016,9.292279096368317,9.017243351444096
300611.SZ,20220420,9.19,9.46,9.17,9.25,9.27,-0.02,-0.2157,18278.98,17050.552,2.061,9.086002287675152,9.02706605661996,9.292279096368317,9.00742064626823
300611.SZ,20220421,9.25,9.27,8.85,8.86,9.25,-0.39,-4.2162,14920.0,13507.225,2.061,8.702916785816415,9.086002287675152,9.10564769802688,8.693094080640549
