ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20190816,4.61,4.93,4.6,4.63,4.57,0.06,1.3129,157227.33,74395.555,9.759,4.63,4.61,4.93,4.6
000711.SZ,20190819,4.72,4.75,4.61,4.74,4.63,0.11,2.3758,106008.6,49743.569,9.759,4.74,4.72,4.75,4.61
000711.SZ,20190820,4.73,4.83,4.71,4.76,4.74,0.02,0.4219,102609.21,48898.304,9.759,4.76,4.73,4.83,4.71
000711.SZ,20190821,4.77,4.97,4.74,4.82,4.76,0.06,1.2605,126438.94,61206.769,9.759,4.82,4.77,4.97,4.74
000711.SZ,20190822,4.85,4.85,4.71,4.77,4.82,-0.05,-1.0373,89684.69,42703.712,9.759,4.77,4.85,4.85,4.71
000711.SZ,20190823,4.79,4.81,4.72,4.73,4.77,-0.04,-0.8386,68085.21,32440.363,9.759,4.73,4.79,4.81,4.72
000711.SZ,20190826,4.6,4.74,4.55,4.72,4.73,-0.01,-0.2114,74347.82,34584.608,9.759,4.72,4.6,4.74,4.55
000711.SZ,20190827,4.73,4.83,4.73,4.82,4.72,0.1,2.1186,97045.25,46495.635,9.759,4.82,4.73,4.83,4.73
000711.SZ,20190828,4.82,4.89,4.76,4.84,4.82,0.02,0.4149,104069.6,50085.68,9.759,4.84,4.82,4.89,4.76
000711.SZ,20190829,4.85,4.91,4.79,4.88,4.84,0.04,0.8264,107970.46,52372.5,9.759,4.88,4.85,4.91,4.79
000711.SZ,20190830,5.0,5.07,4.7,4.71,4.88,-0.17,-3.4836,160949.8,78436.16,9.759,4.71,5.0,5.07,4.7
000711.SZ,20190902,4.65,4.8,4.63,4.8,4.71,0.09,1.9108,98888.82,46903.948,9.759,4.8,4.65,4.8,4.63
000711.SZ,20190903,4.81,4.91,4.75,4.87,4.8,0.07,1.4583,110677.77,53522.765,9.759,4.87,4.81,4.91,4.75
000711.SZ,20190904,4.86,4.92,4.8,4.91,4.87,0.04,0.8214,119676.19,58280.651,9.759,4.91,4.86,4.92,4.8
000711.SZ,20190905,4.93,5.02,4.9,4.95,4.91,0.04,0.8147,170180.03,84698.462,9.759,4.95,4.93,5.02,4.9
000711.SZ,20190906,4.95,5.1,4.95,5.05,4.95,0.1,2.0202,172329.06,86592.042,9.759,5.05,4.95,5.1,4.95
000711.SZ,20190909,5.06,5.29,5.04,5.26,5.05,0.21,4.1584,179626.42,92991.923,9.759,5.26,5.06,5.29,5.04
000711.SZ,20190910,5.29,5.3,5.13,5.23,5.26,-0.03,-0.5703,148376.4,77164.116,9.759,5.23,5.29,5.3,5.13
000711.SZ,20190911,5.25,5.27,5.17,5.18,5.23,-0.05,-0.956,106706.92,55663.487,9.759,5.18,5.25,5.27,5.17
000711.SZ,20190912,5.21,5.26,5.16,5.26,5.18,0.08,1.5444,97370.62,50871.197,9.759,5.26,5.21,5.26,5.16
000711.SZ,20190916,5.26,5.3,5.2,5.25,5.26,-0.01,-0.1901,107123.02,56373.426,9.759,5.25,5.26,5.3,5.2
000711.SZ,20190917,5.26,5.26,5.03,5.09,5.25,-0.16,-3.0476,129443.13,66319.789,9.759,5.09,5.26,5.26,5.03
000711.SZ,20190918,5.1,5.38,5.08,5.17,5.09,0.08,1.5717,155890.92,80981.841,9.759,5.17,5.1,5.38,5.08
000711.SZ,20190919,5.21,5.65,5.17,5.33,5.17,0.16,3.0948,238027.69,126811.675,9.759,5.33,5.21,5.65,5.17
000711.SZ,20190920,5.38,5.38,5.12,5.14,5.33,-0.19,-3.5647,186208.4,96965.561,9.759,5.14,5.38,5.38,5.12
000711.SZ,20190923,5.1,5.18,4.98,5.05,5.14,-0.09,-1.751,104833.2,52965.184,9.759,5.05,5.1,5.18,4.98
000711.SZ,20190924,5.05,5.11,4.98,4.99,5.05,-0.06,-1.1881,100802.22,50836.518,9.759,4.99,5.05,5.11,4.98
000711.SZ,20190925,4.99,5.14,4.81,5.13,4.99,0.14,2.8056,177788.28,88623.322,9.759,5.13,4.99,5.14,4.81
000711.SZ,20190926,5.11,5.12,4.85,4.89,5.13,-0.24,-4.6784,135398.04,67668.87,9.759,4.89,5.11,5.12,4.85
000711.SZ,20190927,4.81,5.05,4.81,4.94,4.89,0.05,1.0225,92020.73,45233.254,9.759,4.94,4.81,5.05,4.81
000711.SZ,20190930,4.9,4.9,4.75,4.78,4.94,-0.16,-3.2389,67318.23,32398.233,9.759,4.78,4.9,4.9,4.75
000711.SZ,20191008,4.76,4.84,4.75,4.76,4.78,-0.02,-0.4184,42748.6,20471.896,9.759,4.76,4.76,4.84,4.75
000711.SZ,20191009,4.83,4.99,4.8,4.87,4.76,0.11,2.3109,68893.22,33642.227,9.759,4.87,4.83,4.99,4.8
000711.SZ,20191010,4.8,4.88,4.78,4.86,4.87,-0.01,-0.2053,58732.6,28345.446,9.759,4.86,4.8,4.88,4.78
000711.SZ,20191011,4.81,4.87,4.79,4.84,4.86,-0.02,-0.4115,44226.03,21358.143,9.759,4.84,4.81,4.87,4.79
000711.SZ,20191014,4.86,4.94,4.85,4.92,4.84,0.08,1.6529,66542.16,32638.007,9.759,4.92,4.86,4.94,4.85
000711.SZ,20191015,4.85,4.85,4.75,4.8,4.92,-0.12,-2.439,60381.36,28931.705,9.759,4.8,4.85,4.85,4.75
000711.SZ,20191016,4.81,4.84,4.74,4.76,4.8,-0.04,-0.8333,39695.8,18977.01,9.759,4.76,4.81,4.84,4.74
000711.SZ,20191017,4.75,5.05,4.75,4.88,4.76,0.12,2.521,96841.11,47394.687,9.759,4.88,4.75,5.05,4.75
000711.SZ,20191018,4.9,4.96,4.8,4.84,4.88,-0.04,-0.8197,73241.8,35668.139,9.759,4.84,4.9,4.96,4.8
000711.SZ,20191021,4.84,4.84,4.61,4.75,4.84,-0.09,-1.8595,49473.71,23362.502,9.759,4.75,4.84,4.84,4.61
000711.SZ,20191022,4.75,4.89,4.71,4.81,4.75,0.06,1.2632,40156.63,19244.36,9.759,4.81,4.75,4.89,4.71
000711.SZ,20191023,4.77,4.82,4.71,4.72,4.81,-0.09,-1.8711,39062.35,18525.796,9.759,4.72,4.77,4.82,4.71
000711.SZ,20191024,4.81,4.88,4.73,4.77,4.72,0.05,1.0593,54398.4,26151.335,9.759,4.77,4.81,4.88,4.73
000711.SZ,20191025,4.71,4.78,4.7,4.75,4.77,-0.02,-0.4193,49079.61,23240.371,9.759,4.75,4.71,4.78,4.7
000711.SZ,20191028,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,79197.78,41420.438,9.759,5.23,5.23,5.23,5.23
000711.SZ,20191029,5.75,5.75,5.39,5.75,5.23,0.52,9.9426,443321.91,253494.93,9.759,5.75,5.75,5.75,5.39
000711.SZ,20191030,5.73,5.73,5.18,5.18,5.75,-0.57,-9.913,533756.59,286042.324,9.759,5.18,5.73,5.73,5.18
000711.SZ,20191031,4.86,4.99,4.66,4.7,5.18,-0.48,-9.2664,316320.01,152533.235,9.759,4.7,4.86,4.99,4.66
000711.SZ,20191101,4.7,4.81,4.7,4.74,4.7,0.04,0.8511,145374.22,69087.882,9.759,4.74,4.7,4.81,4.7
000711.SZ,20191104,4.84,4.84,4.69,4.7,4.74,-0.04,-0.8439,122032.97,57872.856,9.759,4.7,4.84,4.84,4.69
000711.SZ,20191105,4.8,4.81,4.72,4.75,4.7,0.05,1.0638,122993.4,58598.59,9.759,4.75,4.8,4.81,4.72
000711.SZ,20191106,4.7,4.72,4.59,4.62,4.75,-0.13,-2.7368,120320.4,55850.279,9.759,4.62,4.7,4.72,4.59
000711.SZ,20191107,4.65,4.72,4.4,4.7,4.62,0.08,1.7316,104455.82,48320.692,9.759,4.7,4.65,4.72,4.4
000711.SZ,20191108,4.7,4.72,4.59,4.6,4.7,-0.1,-2.1277,86921.89,40233.582,9.759,4.6,4.7,4.72,4.59
000711.SZ,20191111,4.56,4.56,4.45,4.48,4.6,-0.12,-2.6087,65858.95,29499.846,9.759,4.48,4.56,4.56,4.45
000711.SZ,20191112,4.48,4.52,4.42,4.52,4.48,0.04,0.8929,51766.39,23157.717,9.759,4.52,4.48,4.52,4.42
000711.SZ,20191113,4.57,4.57,4.46,4.55,4.52,0.03,0.6637,51558.17,23222.437,9.759,4.55,4.57,4.57,4.46
000711.SZ,20191114,4.51,4.64,4.51,4.61,4.55,0.06,1.3187,69418.0,31919.216,9.759,4.61,4.51,4.64,4.51
000711.SZ,20191115,4.58,4.85,4.56,4.77,4.61,0.16,3.4707,200265.1,95198.089,9.759,4.77,4.58,4.85,4.56
000711.SZ,20191118,4.8,4.94,4.8,4.91,4.77,0.14,2.935,161781.67,79093.046,9.759,4.91,4.8,4.94,4.8
000711.SZ,20191119,5.4,5.4,5.01,5.08,4.91,0.17,3.4623,365845.0,188547.817,9.759,5.08,5.4,5.4,5.01
000711.SZ,20191120,5.02,5.19,5.01,5.11,5.08,0.03,0.5906,227117.32,115376.938,9.759,5.11,5.02,5.19,5.01
000711.SZ,20191121,5.07,5.25,5.06,5.19,5.11,0.08,1.5656,225640.66,116597.58,9.759,5.19,5.07,5.25,5.06
000711.SZ,20191122,5.16,5.28,5.15,5.23,5.19,0.04,0.7707,188751.51,98346.112,9.759,5.23,5.16,5.28,5.15
000711.SZ,20191125,5.18,5.39,5.16,5.3,5.23,0.07,1.3384,144856.6,76552.575,9.759,5.3,5.18,5.39,5.16
000711.SZ,20191126,5.29,5.35,5.27,5.29,5.3,-0.01,-0.1887,120578.0,63976.34,9.759,5.29,5.29,5.35,5.27
000711.SZ,20191127,5.29,5.4,5.28,5.36,5.29,0.07,1.3233,129678.0,69385.919,9.759,5.36,5.29,5.4,5.28
000711.SZ,20191128,5.43,5.68,5.37,5.52,5.36,0.16,2.9851,189246.7,104038.198,9.759,5.52,5.43,5.68,5.37
000711.SZ,20191129,5.59,5.59,5.47,5.53,5.52,0.01,0.1812,112621.0,62212.899,9.759,5.53,5.59,5.59,5.47
000711.SZ,20191202,5.56,5.64,5.53,5.62,5.53,0.09,1.6275,79483.38,44383.623,9.759,5.62,5.56,5.64,5.53
000711.SZ,20191203,5.58,5.68,5.54,5.62,5.62,0.0,0.0,140506.32,78803.638,9.759,5.62,5.58,5.68,5.54
000711.SZ,20191204,5.56,5.73,5.56,5.72,5.62,0.1,1.7794,118870.28,67455.885,9.759,5.72,5.56,5.73,5.56
000711.SZ,20191205,5.78,5.78,5.64,5.65,5.72,-0.07,-1.2238,112370.47,63711.213,9.759,5.65,5.78,5.78,5.64
000711.SZ,20191206,5.66,5.78,5.59,5.67,5.65,0.02,0.354,102230.6,57892.629,9.759,5.67,5.66,5.78,5.59
000711.SZ,20191209,5.7,5.7,5.59,5.64,5.67,-0.03,-0.5291,89359.0,50428.079,9.759,5.64,5.7,5.7,5.59
000711.SZ,20191210,5.65,5.67,5.57,5.61,5.64,-0.03,-0.5319,87681.4,49058.15,9.759,5.61,5.65,5.67,5.57
000711.SZ,20191211,5.62,5.63,5.55,5.58,5.61,-0.03,-0.5348,78263.45,43617.002,9.759,5.58,5.62,5.63,5.55
000711.SZ,20191212,5.6,5.71,5.57,5.65,5.58,0.07,1.2545,94269.81,53144.338,9.759,5.65,5.6,5.71,5.57
000711.SZ,20191213,5.64,5.68,5.58,5.62,5.65,-0.03,-0.531,71278.4,40046.492,9.759,5.62,5.64,5.68,5.58
000711.SZ,20191216,5.66,5.9,5.61,5.78,5.62,0.16,2.847,111660.9,64116.413,9.759,5.78,5.66,5.9,5.61
000711.SZ,20191217,5.82,5.89,5.73,5.78,5.78,0.0,0.0,96389.66,55861.664,9.759,5.78,5.82,5.89,5.73
000711.SZ,20191218,5.82,5.82,5.67,5.72,5.78,-0.06,-1.0381,69471.34,39759.063,9.759,5.72,5.82,5.82,5.67
000711.SZ,20191219,5.71,5.78,5.66,5.73,5.72,0.01,0.1748,82213.54,47127.231,9.759,5.73,5.71,5.78,5.66
000711.SZ,20191220,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,80873.06,46672.141,9.759,5.68,5.73,5.85,5.68
000711.SZ,20191223,5.7,5.71,5.51,5.58,5.68,-0.1,-1.7606,76937.85,42988.321,9.759,5.58,5.7,5.71,5.51
000711.SZ,20191224,5.59,5.63,5.51,5.58,5.58,0.0,0.0,63345.34,35189.71,9.759,5.58,5.59,5.63,5.51
000711.SZ,20191225,5.58,5.61,5.52,5.56,5.58,-0.02,-0.3584,53605.42,29851.267,9.759,5.56,5.58,5.61,5.52
000711.SZ,20191226,5.56,5.66,5.49,5.55,5.56,-0.01,-0.1799,79530.0,44077.178,9.759,5.55,5.56,5.66,5.49
000711.SZ,20191227,5.55,5.56,5.41,5.51,5.55,-0.04,-0.7207,157898.43,87093.733,9.759,5.51,5.55,5.56,5.41
000711.SZ,20191230,5.51,5.59,5.37,5.45,5.51,-0.06,-1.0889,86883.87,47505.778,9.759,5.45,5.51,5.59,5.37
000711.SZ,20191231,5.45,5.49,5.37,5.44,5.45,-0.01,-0.1835,85171.58,46170.475,9.759,5.44,5.45,5.49,5.37
000711.SZ,20200102,5.48,5.76,5.44,5.7,5.44,0.26,4.7794,114820.4,64330.9,9.7589,5.699941592376268,5.479943846705606,5.759940977559176,5.439944256583667
000711.SZ,20200103,5.78,5.79,5.6,5.6,5.7,-0.1,-1.7544,164820.58,93169.653,9.7589,5.599942617071421,5.7799407726201455,5.789940670150631,5.599942617071421
000711.SZ,20200106,5.57,5.72,5.48,5.69,5.6,0.09,1.6071,186805.48,104732.669,9.7589,5.689941694845784,5.569942924479967,5.719941387437237,5.479943846705606
000711.SZ,20200107,5.73,5.8,5.66,5.7,5.69,0.01,0.1757,273993.04,156638.733,9.7589,5.699941592376268,5.7299412849677225,5.799940567681115,5.65994200225433
000711.SZ,20200108,5.79,6.27,5.57,5.61,5.7,-0.09,-1.5789,542683.58,315469.617,9.7589,5.609942514601906,5.789940670150631,6.269935751613894,5.569942924479967
000711.SZ,20200109,5.5,5.59,5.18,5.3,5.61,-0.31,-5.5258,418724.03,224971.43,9.7589,5.29994569115688,5.499943641766575,5.589942719540936,5.179946920791065
000711.SZ,20200110,5.33,5.38,5.24,5.32,5.3,0.02,0.3774,109456.88,58230.531,9.7589,5.319945486217851,5.329945383748335,5.379944871400758,5.239946305973973
000711.SZ,20200113,5.29,5.29,5.11,5.18,5.32,-0.14,-2.6316,124566.08,64372.413,9.7589,5.179946920791065,5.289945793626397,5.289945793626397,5.1099476380776725
000711.SZ,20200114,5.18,5.2,5.1,5.11,5.18,-0.07,-1.3514,111604.76,57281.24,9.7589,5.1099476380776725,5.179946920791065,5.199946715852034,5.099947740547187
000711.SZ,20200115,5.11,5.25,5.07,5.18,5.11,0.07,1.3699,113686.4,58770.719,9.7589,5.179946920791065,5.1099476380776725,5.249946203504457,5.069948047955734
000711.SZ,20200116,5.2,5.21,5.03,5.04,5.18,-0.14,-2.7027,118427.48,60166.423,9.7589,5.039948355364279,5.199946715852034,5.209946613382519,5.029948457833795
000711.SZ,20200117,5.01,5.09,5.0,5.03,5.04,-0.01,-0.1984,76847.75,38612.201,9.7589,5.029948457833795,5.009948662772825,5.089947843016702,4.99994876524234
000711.SZ,20200120,5.02,5.07,4.98,5.0,5.03,-0.03,-0.5964,75026.28,37630.872,9.7589,4.99994876524234,5.019948560303309,5.069948047955734,4.979948970181372
000711.SZ,20200121,4.99,4.99,4.81,4.86,5.0,-0.14,-2.8,103674.49,50725.37,9.7589,4.859950199815555,4.989948867711856,4.989948867711856,4.809950712163131
000711.SZ,20200122,4.86,4.86,4.73,4.79,4.86,-0.07,-1.4403,85823.51,41029.568,9.7589,4.789950917102162,4.859950199815555,4.859950199815555,4.729951531919254
000711.SZ,20200123,4.78,4.85,4.63,4.68,4.79,-0.11,-2.2965,67828.4,32040.154,9.7589,4.67995204426683,4.779951019571678,4.84995030228507,4.629952556614407
000711.SZ,20200203,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,12324.0,5188.404,9.7589,4.20995686033405,4.20995686033405,4.20995686033405,4.20995686033405
000711.SZ,20200204,3.79,3.97,3.79,3.83,4.21,-0.38,-9.0261,210825.99,81083.883,9.7589,3.829960754175633,3.789961164053694,3.9699593196024185,3.789961164053694
000711.SZ,20200205,3.83,4.02,3.82,4.0,3.83,0.17,4.4386,152777.66,60403.698,9.7589,3.9999590121938726,3.829960754175633,4.019958807254842,3.819960856645148
000711.SZ,20200206,4.08,4.17,3.93,4.12,4.0,0.12,3.0,167541.49,68034.403,9.7589,4.1199577825596885,4.07995819243775,4.169957270212112,3.9299597294804793
000711.SZ,20200207,4.16,4.26,4.07,4.24,4.12,0.12,2.9126,162699.8,67628.032,9.7589,4.239956552925505,4.159957372681627,4.259956347986473,4.0699582949072655
000711.SZ,20200210,4.2,4.27,4.12,4.24,4.24,0.0,0.0,107514.91,45232.174,9.7589,4.239956552925505,4.199956962803566,4.269956245516958,4.1199577825596885
000711.SZ,20200211,4.28,4.28,4.19,4.23,4.24,-0.01,-0.2358,80604.89,34108.702,9.7589,4.2299566553950205,4.279956143047444,4.279956143047444,4.189957065273082
000711.SZ,20200212,4.24,4.28,4.2,4.26,4.23,0.03,0.7092,97555.23,41419.915,9.7589,4.259956347986473,4.239956552925505,4.279956143047444,4.199956962803566
000711.SZ,20200213,4.26,4.31,4.21,4.24,4.26,-0.02,-0.4695,76182.2,32367.801,9.7589,4.239956552925505,4.259956347986473,4.309955835638897,4.20995686033405
000711.SZ,20200214,4.18,4.24,4.18,4.22,4.24,-0.02,-0.4717,66366.7,27906.42,9.7589,4.219956757864535,4.179957167742596,4.239956552925505,4.179957167742596
000711.SZ,20200217,4.23,4.34,4.22,4.33,4.22,0.11,2.6066,88192.4,37816.016,9.7589,4.329955630699867,4.2299566553950205,4.339955528230351,4.219956757864535
000711.SZ,20200218,4.32,4.42,4.29,4.42,4.33,0.09,2.0785,92159.8,40259.391,9.7589,4.419954708474228,4.319955733169382,4.419954708474228,4.289956040577928
000711.SZ,20200219,4.39,4.46,4.36,4.4,4.42,-0.02,-0.4525,77288.0,34068.724,9.7589,4.39995491341326,4.389955015882775,4.459954298596168,4.359955323291321
000711.SZ,20200220,4.39,4.44,4.33,4.44,4.4,0.04,0.9091,90312.8,39715.346,9.7589,4.439954503535199,4.389955015882775,4.439954503535199,4.329955630699867
000711.SZ,20200221,4.45,4.55,4.44,4.5,4.44,0.06,1.3514,96435.48,43372.8,9.7589,4.499953888718106,4.449954401065683,4.54995337637053,4.439954503535199
000711.SZ,20200224,4.52,4.52,4.42,4.51,4.5,0.01,0.2222,92120.8,41210.405,9.7589,4.509953786248591,4.519953683779075,4.519953683779075,4.419954708474228
000711.SZ,20200225,4.38,4.45,4.21,4.41,4.51,-0.1,-2.2173,122639.74,53629.728,9.7589,4.409954810943745,4.3799551183522905,4.449954401065683,4.20995686033405
000711.SZ,20200226,4.41,4.52,4.34,4.41,4.41,0.0,0.0,133383.02,59300.458,9.7589,4.409954810943745,4.409954810943745,4.519953683779075,4.339955528230351
000711.SZ,20200227,4.45,4.47,4.35,4.42,4.41,0.01,0.2268,84394.0,37347.717,9.7589,4.419954708474228,4.449954401065683,4.469954196126652,4.349955425760836
000711.SZ,20200228,4.32,4.4,4.03,4.06,4.42,-0.36,-8.1448,156513.52,65593.885,9.7589,4.05995839737678,4.319955733169382,4.39995491341326,4.029958704785327
000711.SZ,20200302,4.1,4.25,4.07,4.24,4.06,0.18,4.4335,86862.87,36501.46,9.7589,4.239956552925505,4.099957987498719,4.24995645045599,4.0699582949072655
000711.SZ,20200303,4.28,4.35,4.24,4.29,4.24,0.05,1.1792,85596.74,36841.887,9.7589,4.289956040577928,4.279956143047444,4.349955425760836,4.239956552925505
000711.SZ,20200304,4.28,4.49,4.27,4.46,4.29,0.17,3.9627,151119.35,66642.733,9.7589,4.459954298596168,4.279956143047444,4.489953991187622,4.269956245516958
000711.SZ,20200305,4.46,4.63,4.42,4.56,4.46,0.1,2.2422,196016.56,89399.356,9.7589,4.559953273901014,4.459954298596168,4.629952556614407,4.419954708474228
000711.SZ,20200306,4.5,4.71,4.46,4.6,4.56,0.04,0.8772,164770.54,75419.697,9.7589,4.599952864022953,4.499953888718106,4.709951736858285,4.459954298596168
000711.SZ,20200309,4.61,4.65,4.45,4.45,4.6,-0.15,-3.2609,139435.77,63406.414,9.7589,4.449954401065683,4.609952761553439,4.649952351675377,4.449954401065683
000711.SZ,20200310,4.29,4.51,4.25,4.48,4.45,0.03,0.6742,123232.59,53876.81,9.7589,4.479954093657137,4.289956040577928,4.509953786248591,4.24995645045599
000711.SZ,20200311,4.53,4.6,4.46,4.5,4.48,0.02,0.4464,155097.12,70336.672,9.7589,4.499953888718106,4.529953581309561,4.599952864022953,4.459954298596168
000711.SZ,20200312,4.46,4.47,4.35,4.37,4.5,-0.13,-2.8889,155607.2,68385.949,9.7589,4.369955220821805,4.459954298596168,4.469954196126652,4.349955425760836
000711.SZ,20200313,4.04,4.33,4.04,4.29,4.37,-0.08,-1.8307,196193.3,81995.539,9.7589,4.289956040577928,4.039958602315811,4.329955630699867,4.039958602315811
000711.SZ,20200316,4.26,4.37,4.07,4.09,4.29,-0.2,-4.662,113665.63,47863.981,9.7589,4.089958089968235,4.259956347986473,4.369955220821805,4.0699582949072655
000711.SZ,20200317,4.16,4.16,3.89,3.98,4.09,-0.11,-2.6895,106378.0,42583.476,9.7589,3.9799592171329032,4.159957372681627,4.159957372681627,3.889960139358541
000711.SZ,20200318,4.03,4.06,3.88,3.89,3.98,-0.09,-2.2613,73183.8,29111.974,9.7589,3.889960139358541,4.029958704785327,4.05995839737678,3.879960241828056
000711.SZ,20200319,3.84,3.9,3.76,3.85,3.89,-0.04,-1.0283,80835.2,30971.104,9.7589,3.849960549236602,3.839960651706117,3.8999600368890257,3.75996147146224
000711.SZ,20200320,3.87,3.92,3.82,3.91,3.85,0.06,1.5584,55628.2,21590.712,9.7589,3.9099599344195104,3.869960344297572,3.919959831949994,3.819960856645148
000711.SZ,20200323,3.84,3.84,3.72,3.73,3.91,-0.18,-4.6036,80550.4,30371.927,9.7589,3.729961778870786,3.839960651706117,3.839960651706117,3.719961881340301
000711.SZ,20200324,3.79,4.04,3.7,3.93,3.73,0.2,5.3619,110805.6,42492.878,9.7589,3.9299597294804793,3.789961164053694,4.039958602315811,3.699962086279332
000711.SZ,20200325,3.99,4.0,3.9,3.96,3.93,0.03,0.7634,91183.4,35912.828,9.7589,3.959959422071934,3.989959114663388,3.9999590121938726,3.8999600368890257
000711.SZ,20200326,3.93,4.36,3.85,4.05,3.96,0.09,2.2727,180658.15,74355.84,9.7589,4.049958499846295,3.9299597294804793,4.359955323291321,3.849960549236602
000711.SZ,20200327,3.99,4.16,3.99,4.1,4.05,0.05,1.2346,152818.49,62121.235,9.7589,4.099957987498719,3.989959114663388,4.159957372681627,3.989959114663388
000711.SZ,20200330,4.04,4.15,3.99,4.1,4.1,0.0,0.0,143755.4,58623.412,9.7589,4.099957987498719,4.039958602315811,4.149957475151143,3.989959114663388
000711.SZ,20200331,4.14,4.15,4.0,4.05,4.1,-0.05,-1.2195,84433.28,34346.047,9.7589,4.049958499846295,4.139957577620658,4.149957475151143,3.9999590121938726
000711.SZ,20200401,4.06,4.06,3.8,3.81,4.05,-0.24,-5.9259,130606.8,51106.59,9.7589,3.809960959114664,4.05995839737678,4.05995839737678,3.799961061584179
000711.SZ,20200402,3.82,4.19,3.72,4.19,3.81,0.38,9.9738,156103.87,63792.928,9.7589,4.189957065273082,3.819960856645148,4.189957065273082,3.719961881340301
000711.SZ,20200403,4.24,4.49,4.07,4.11,4.19,-0.08,-1.9093,389713.6,165800.583,9.7589,4.109957885029204,4.239956552925505,4.489953991187622,4.0699582949072655
000711.SZ,20200407,4.11,4.21,4.06,4.21,4.11,0.1,2.4331,253582.28,105240.709,9.7589,4.20995686033405,4.109957885029204,4.20995686033405,4.05995839737678
000711.SZ,20200408,4.12,4.19,4.12,4.14,4.21,-0.07,-1.6627,167051.87,69253.207,9.7589,4.139957577620658,4.1199577825596885,4.189957065273082,4.1199577825596885
000711.SZ,20200409,4.14,4.17,4.11,4.14,4.14,0.0,0.0,109789.83,45456.565,9.7589,4.139957577620658,4.139957577620658,4.169957270212112,4.109957885029204
000711.SZ,20200410,4.15,4.15,3.95,3.96,4.14,-0.18,-4.3478,107524.76,43305.917,9.7589,3.959959422071934,4.149957475151143,4.149957475151143,3.9499595245414496
000711.SZ,20200413,3.95,3.95,3.88,3.89,3.96,-0.07,-1.7677,56100.8,21870.057,9.7589,3.889960139358541,3.9499595245414496,3.9499595245414496,3.879960241828056
000711.SZ,20200414,3.89,3.94,3.89,3.93,3.89,0.04,1.0283,42555.6,16672.491,9.7589,3.9299597294804793,3.889960139358541,3.939959627010964,3.889960139358541
000711.SZ,20200415,3.9,3.91,3.84,3.88,3.93,-0.05,-1.2723,67674.87,26195.543,9.7589,3.879960241828056,3.8999600368890257,3.9099599344195104,3.839960651706117
000711.SZ,20200416,3.86,3.99,3.82,3.95,3.88,0.07,1.8041,81174.1,31576.662,9.7589,3.9499595245414496,3.859960446767088,3.989959114663388,3.819960856645148
000711.SZ,20200417,3.94,3.94,3.86,3.87,3.95,-0.08,-2.0253,64868.0,25295.49,9.7589,3.869960344297572,3.939959627010964,3.939959627010964,3.859960446767088
000711.SZ,20200420,3.86,3.88,3.79,3.84,3.87,-0.03,-0.7752,48112.6,18422.429,9.7589,3.839960651706117,3.859960446767088,3.879960241828056,3.789961164053694
000711.SZ,20200421,3.83,3.84,3.77,3.81,3.84,-0.03,-0.7813,44953.11,17086.855,9.7589,3.809960959114664,3.829960754175633,3.839960651706117,3.769961368992725
000711.SZ,20200422,3.76,3.93,3.74,3.83,3.81,0.02,0.5249,48283.66,18512.759,9.7589,3.829960754175633,3.75996147146224,3.9299597294804793,3.739961676401271
000711.SZ,20200423,3.91,4.08,3.83,3.94,3.83,0.11,2.8721,167334.63,65865.85,9.7589,3.939959627010964,3.9099599344195104,4.07995819243775,3.829960754175633
000711.SZ,20200424,3.85,3.88,3.77,3.77,3.94,-0.17,-4.3147,95317.86,36366.018,9.7589,3.769961368992725,3.849960549236602,3.879960241828056,3.769961368992725
000711.SZ,20200427,3.8,3.83,3.7,3.71,3.77,-0.06,-1.5915,58134.6,21684.856,9.7589,3.709961983809817,3.799961061584179,3.829960754175633,3.699962086279332
000711.SZ,20200428,3.69,3.7,3.39,3.51,3.71,-0.2,-5.3908,77724.58,27464.86,9.7589,3.509964033200123,3.689962188748848,3.699962086279332,3.389965262834308
000711.SZ,20200429,3.43,3.56,3.43,3.46,3.51,-0.05,-1.4245,39231.2,13701.605,9.7589,3.4599645455477,3.4299648529562456,3.559963520852546,3.4299648529562456
000711.SZ,20200430,3.49,3.53,3.48,3.53,3.46,0.07,2.0231,39441.31,13847.644,9.7589,3.529963828261093,3.489964238139154,3.529963828261093,3.479964340608669
000711.SZ,20200506,3.48,3.58,3.45,3.56,3.53,0.03,0.8499,42399.07,14985.916,9.7589,3.559963520852546,3.479964340608669,3.579963315913516,3.4499646480172146
000711.SZ,20200507,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,29760.2,10601.361,9.7589,3.549963623322061,3.559963520852546,3.589963213444,3.539963725791577
000711.SZ,20200508,3.55,3.64,3.55,3.6,3.55,0.05,1.4085,46400.05,16715.119,9.7589,3.5999631109744854,3.549963623322061,3.639962701096424,3.549963623322061
000711.SZ,20200511,3.61,3.63,3.51,3.54,3.6,-0.06,-1.6667,56675.6,20176.139,9.7589,3.539963725791577,3.60996300850497,3.629962803565939,3.509964033200123
