ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20130702,7.33,7.38,7.24,7.29,7.34,-0.05,-0.68,17839.93,13022.2693,1.183,5.459308729505602,5.4892637842628345,5.526707602709375,5.421864911059062
000921.SZ,20130703,7.26,7.46,7.24,7.4,7.29,0.11,1.51,21063.14,15506.86,1.183,5.541685130087991,5.436842438437678,5.586617712223839,5.421864911059062
000921.SZ,20130704,7.35,7.73,7.33,7.65,7.4,0.25,3.38,43592.54,32905.6876,1.183,5.728904222320694,5.504241311641451,5.788814331835159,5.4892637842628345
000921.SZ,20130705,7.57,7.95,7.57,7.68,7.65,0.03,0.39,35415.4,27589.7246,1.183,5.7513705133886175,5.668994112806229,5.953567132999937,5.668994112806229
000921.SZ,20130708,7.58,7.65,7.39,7.46,7.68,-0.22,-2.86,27680.15,20767.6241,1.183,5.586617712223839,5.6764828764955375,5.728904222320694,5.534196366398683
000921.SZ,20130709,7.46,7.56,7.3,7.44,7.46,-0.02,-0.27,19648.6,14614.1995,1.183,5.571640184845223,5.586617712223839,5.66150534911692,5.4667974931949095
000921.SZ,20130710,7.45,7.72,7.38,7.66,7.44,0.22,2.96,22552.17,16963.0003,1.183,5.736392986010002,5.579128948534532,5.781325568145849,5.526707602709375
000921.SZ,20130711,7.67,7.84,7.65,7.77,7.66,0.11,1.44,42679.64,33137.6907,1.183,5.818769386592391,5.74388174969931,5.871190732417547,5.728904222320694
000921.SZ,20130712,7.8,8.0,7.74,7.9,7.77,0.13,1.67,47575.72,37613.5363,1.183,5.9161233145533965,5.841235677660315,5.991010951446477,5.7963030955244665
000921.SZ,20130715,8.09,8.09,7.9,7.92,7.9,0.02,0.25,47712.69,38152.2276,1.183,5.931100841932012,6.05840982465025,6.05840982465025,5.9161233145533965
000921.SZ,20130716,7.95,8.09,7.82,8.08,7.92,0.16,2.02,44722.15,35538.2774,1.183,6.050921060960942,5.953567132999937,6.05840982465025,5.856213205038932
000921.SZ,20130717,8.08,8.08,7.74,7.76,8.08,-0.32,-3.96,47627.59,37667.7972,1.183,5.811280622903083,6.050921060960942,6.050921060960942,5.7963030955244665
000921.SZ,20130718,7.86,7.87,7.64,7.71,7.76,-0.05,-0.64,20180.91,15616.6622,1.183,5.773836804456542,5.886168259796165,5.893657023485472,5.721415458631385
000921.SZ,20130719,7.77,7.79,7.42,7.48,7.71,-0.23,-2.98,33745.12,25653.2703,1.183,5.601595239602457,5.818769386592391,5.833746913971006,5.556662657466608
000921.SZ,20130722,7.44,7.48,7.32,7.47,7.48,-0.01,-0.13,19925.06,14787.4097,1.183,5.594106475913147,5.571640184845223,5.601595239602457,5.481775020573527
000921.SZ,20130723,7.5,7.71,7.46,7.63,7.47,0.16,2.14,28532.04,21705.2581,1.183,5.713926694942077,5.616572766981072,5.773836804456542,5.586617712223839
000921.SZ,20130724,7.63,7.73,7.57,7.68,7.63,0.05,0.66,19383.32,14818.2875,1.183,5.7513705133886175,5.713926694942077,5.788814331835159,5.668994112806229
000921.SZ,20130725,7.65,7.66,7.4,7.42,7.68,-0.26,-3.39,32382.73,24384.2384,1.183,5.556662657466608,5.728904222320694,5.736392986010002,5.541685130087991
000921.SZ,20130726,7.38,7.47,7.24,7.36,7.42,-0.06,-0.81,29535.47,21699.1123,1.183,5.511730075330759,5.526707602709375,5.594106475913147,5.421864911059062
000921.SZ,20130729,7.34,7.36,7.23,7.23,7.36,-0.13,-1.77,16775.34,12204.6652,1.183,5.414376147369754,5.496752547952143,5.511730075330759,5.414376147369754
000921.SZ,20130730,7.29,7.3,7.16,7.27,7.23,0.04,0.55,30957.4,22347.0757,1.183,5.444331202126986,5.459308729505602,5.4667974931949095,5.361954801544597
000921.SZ,20130731,7.3,7.47,7.25,7.35,7.27,0.08,1.1,34371.85,25363.0118,1.183,5.504241311641451,5.4667974931949095,5.594106475913147,5.42935367474837
000921.SZ,20130801,7.36,7.5,7.34,7.48,7.35,0.13,1.77,24029.1,17898.662,1.183,5.601595239602457,5.511730075330759,5.616572766981072,5.496752547952143
000921.SZ,20130802,7.48,7.6,7.44,7.44,7.48,-0.04,-0.53,22196.45,16657.2971,1.183,5.571640184845223,5.601595239602457,5.691460403874153,5.571640184845223
000921.SZ,20130805,7.44,7.61,7.44,7.56,7.44,0.12,1.61,16629.2,12523.0889,1.183,5.66150534911692,5.571640184845223,5.698949167563461,5.571640184845223
000921.SZ,20130806,7.63,7.64,7.54,7.63,7.56,0.07,0.93,26363.29,20003.7937,1.183,5.713926694942077,5.713926694942077,5.721415458631385,5.646527821738304
000921.SZ,20130807,7.72,7.79,7.58,7.65,7.63,0.02,0.26,36846.71,28315.333,1.183,5.728904222320694,5.781325568145849,5.833746913971006,5.6764828764955375
000921.SZ,20130808,7.65,7.7,7.56,7.6,7.65,-0.05,-0.65,21287.27,16217.6855,1.183,5.691460403874153,5.728904222320694,5.766348040767234,5.66150534911692
000921.SZ,20130809,7.58,7.8,7.58,7.76,7.6,0.16,2.11,36682.83,28377.9979,1.183,5.811280622903083,5.6764828764955375,5.841235677660315,5.6764828764955375
000921.SZ,20130812,7.86,8.5,7.8,8.3,7.76,0.54,6.96,125675.84,103339.7864,1.183,6.21567386212572,5.886168259796165,6.365449135911882,5.841235677660315
000921.SZ,20130813,8.29,8.45,8.18,8.27,8.3,-0.03,-0.36,55732.32,46260.3688,1.183,6.193207571057795,6.208185098436411,6.328005317465341,6.125808697854023
000921.SZ,20130814,8.28,8.55,8.28,8.49,8.27,0.22,2.66,90326.86,76327.4431,1.183,6.357960372222574,6.200696334747104,6.402892954358423,6.200696334747104
000921.SZ,20130815,8.45,8.56,8.33,8.42,8.49,-0.07,-0.82,45948.97,38832.4279,1.183,6.305539026397417,6.328005317465341,6.410381718047731,6.238140153193644
000921.SZ,20130816,8.51,8.51,8.04,8.05,8.42,-0.37,-4.39,42182.28,34815.6494,1.183,6.028454769893018,6.372937899601189,6.372937899601189,6.020966006203709
000921.SZ,20130819,8.0,8.56,7.95,8.56,8.05,0.51,6.34,68570.67,57761.1153,1.183,6.410381718047731,5.991010951446477,6.410381718047731,5.953567132999937
000921.SZ,20130820,8.6,8.83,8.55,8.69,8.56,0.13,1.52,85094.7,74172.2368,1.183,6.507735646008736,6.4403367728049625,6.612578337659049,6.402892954358423
000921.SZ,20130821,8.69,8.75,8.41,8.54,8.69,-0.15,-1.73,35134.05,29939.8551,1.183,6.3954041906691135,6.507735646008736,6.552668228144584,6.298050262708109
000921.SZ,20130822,8.51,8.55,8.25,8.42,8.54,-0.12,-1.41,70977.06,59366.0277,1.183,6.305539026397417,6.372937899601189,6.402892954358423,6.17823004367918
000921.SZ,20130823,8.44,8.48,8.08,8.28,8.42,-0.14,-1.66,52577.83,43412.5587,1.183,6.200696334747104,6.320516553776033,6.350471608533266,6.050921060960942
000921.SZ,20130826,8.35,8.56,8.23,8.5,8.28,0.22,2.66,33878.13,28521.0127,1.183,6.365449135911882,6.25311768057226,6.410381718047731,6.163252516300563
000921.SZ,20130827,8.5,8.55,8.33,8.43,8.5,-0.07,-0.82,18793.78,15859.3763,1.183,6.313027790086725,6.365449135911882,6.402892954358423,6.238140153193644
000921.SZ,20130909,8.8,9.2,8.45,8.5,8.43,0.07,0.83,113601.09,99425.312,1.183,6.365449135911882,6.590112046591125,6.889662594163448,6.328005317465341
000921.SZ,20130910,8.4,8.78,8.35,8.73,8.5,0.23,2.71,48829.28,41855.4693,1.183,6.537690700765968,6.290561499018801,6.575134519212508,6.25311768057226
000921.SZ,20130911,8.73,8.84,8.6,8.73,8.73,0.0,0.0,53571.81,46638.4031,1.183,6.537690700765968,6.537690700765968,6.620067101348357,6.4403367728049625
000921.SZ,20130912,8.66,8.79,8.61,8.68,8.73,-0.05,-0.57,25782.79,22378.9805,1.183,6.500246882319427,6.485269354940812,6.582623282901816,6.44782553649427
000921.SZ,20130913,8.67,9.15,8.63,8.99,8.68,0.31,3.57,84376.95,75602.0542,1.183,6.732398556687978,6.492758118630119,6.852218775716908,6.462803063872888
000921.SZ,20130916,8.8,9.1,8.8,8.9,8.99,-0.09,-1.0,41906.98,37464.9455,1.183,6.664999683484206,6.590112046591125,6.814774957270367,6.590112046591125
000921.SZ,20130917,8.88,8.97,8.64,8.66,8.9,-0.24,-2.7,38351.9,33577.6408,1.183,6.485269354940812,6.65002215610559,6.717421029309363,6.470291827562195
000921.SZ,20130918,8.67,8.75,8.54,8.75,8.66,0.09,1.04,26552.31,22942.4724,1.183,6.552668228144584,6.492758118630119,6.552668228144584,6.3954041906691135
000921.SZ,20130923,8.73,9.05,8.7,8.99,8.75,0.24,2.74,37971.74,33974.828,1.183,6.732398556687978,6.537690700765968,6.777331138823827,6.515224409698043
000921.SZ,20130924,9.19,9.19,8.81,8.9,8.99,-0.09,-1.0,31530.79,28236.243,1.183,6.664999683484206,6.88217383047414,6.88217383047414,6.597600810280433
000921.SZ,20130925,8.84,8.97,8.79,8.88,8.9,-0.02,-0.22,25705.56,22804.0471,1.183,6.65002215610559,6.620067101348357,6.717421029309363,6.582623282901816
000921.SZ,20130926,8.84,8.93,8.56,8.56,8.88,-0.32,-3.6,33442.0,29255.737,1.183,6.410381718047731,6.620067101348357,6.68746597455213,6.410381718047731
000921.SZ,20130927,8.56,8.61,8.3,8.32,8.56,-0.24,-2.8,30774.61,25983.7907,1.183,6.230651389504336,6.410381718047731,6.44782553649427,6.21567386212572
000921.SZ,20130930,8.42,8.56,8.33,8.52,8.32,0.2,2.4,16397.24,13869.6097,1.183,6.380426663290498,6.305539026397417,6.410381718047731,6.238140153193644
000921.SZ,20131008,8.61,8.76,8.56,8.63,8.52,0.11,1.29,25559.16,22120.7265,1.183,6.462803063872888,6.44782553649427,6.5601569918338924,6.410381718047731
000921.SZ,20131009,8.63,8.7,8.54,8.59,8.63,-0.04,-0.46,31083.59,26762.7421,1.183,6.432848009115655,6.462803063872888,6.515224409698043,6.3954041906691135
000921.SZ,20131010,8.55,9.02,8.55,8.87,8.59,0.28,3.26,53669.69,47188.0478,1.183,6.642533392416281,6.402892954358423,6.754864847755902,6.402892954358423
000921.SZ,20131011,8.87,8.92,8.75,8.84,8.87,-0.03,-0.34,28960.78,25529.4832,1.183,6.620067101348357,6.642533392416281,6.6799772108628215,6.552668228144584
000921.SZ,20131014,8.93,9.49,8.93,9.31,8.84,0.47,5.32,109012.65,100944.9711,1.183,6.972038994745838,6.68746597455213,7.106836741153384,6.68746597455213
000921.SZ,20131015,9.25,9.89,9.15,9.69,9.31,0.38,4.08,111652.47,107408.4525,1.183,7.256612014939544,6.927106412609989,7.406387288725707,6.852218775716908
000921.SZ,20131016,9.58,9.77,9.28,9.58,9.69,-0.11,-1.14,64074.85,60592.364,1.183,7.174235614357156,7.174235614357156,7.31652212445401,6.949572703677913
000921.SZ,20131017,9.66,9.68,9.34,9.41,9.58,-0.17,-1.77,53886.72,51176.7289,1.183,7.046926631638918,7.234145723871621,7.249123251250237,6.994505285813761
000921.SZ,20131018,9.31,9.61,9.3,9.36,9.41,-0.05,-0.53,43890.16,41333.773,1.183,7.009482813192378,6.972038994745838,7.19670190542508,6.9645502310565295
000921.SZ,20131021,9.45,9.95,9.45,9.92,9.36,0.56,5.98,78680.01,76841.3344,1.183,7.428853579793631,7.076881686396151,7.451319870861555,7.076881686396151
000921.SZ,20131022,9.95,10.06,9.68,9.76,9.92,-0.16,-1.61,65937.08,64916.9848,1.183,7.309033360764702,7.451319870861555,7.533696271443945,7.249123251250237
000921.SZ,20131023,9.75,9.83,9.31,9.33,9.76,-0.43,-4.41,54185.88,51591.5152,1.183,6.987016522124454,7.301544597075393,7.361454706589859,6.972038994745838
000921.SZ,20131024,9.33,9.54,9.19,9.4,9.33,0.07,0.75,28719.92,27023.5711,1.183,7.03943786794961,6.987016522124454,7.144280559599923,6.88217383047414
000921.SZ,20131025,9.41,9.48,9.2,9.24,9.4,-0.16,-1.7,27718.61,25878.5708,1.183,6.919617648920681,7.046926631638918,7.099347977464076,6.889662594163448
000921.SZ,20131028,9.3,9.87,9.25,9.76,9.24,0.52,5.63,57425.09,55239.8129,1.183,7.309033360764702,6.9645502310565295,7.391409761347091,6.927106412609989
000921.SZ,20131029,9.7,9.95,9.33,9.8,9.76,0.04,0.41,74950.67,72542.5182,1.183,7.338988415521935,7.264100778628853,7.451319870861555,6.987016522124454
000921.SZ,20131030,10.04,10.31,9.9,10.14,9.8,0.34,3.47,160081.55,162285.2576,1.183,7.59360638095841,7.518718744065328,7.720915363676648,7.413876052415016
000921.SZ,20131031,10.05,10.16,9.79,9.86,10.14,-0.28,-2.76,81171.03,80958.0841,1.183,7.383920997657782,7.526207507754637,7.6085839083370255,7.331499651832625
000921.SZ,20131101,9.9,10.25,9.83,10.19,9.86,0.33,3.35,80925.11,81720.1502,1.183,7.631050199404949,7.413876052415016,7.675982781540799,7.361454706589859
000921.SZ,20131104,10.25,10.34,10.07,10.13,10.19,-0.06,-0.59,68241.45,69537.8182,1.183,7.586117617269101,7.675982781540799,7.743381654744571,7.541185035133253
000921.SZ,20131105,10.0,10.38,9.8,10.29,10.13,0.16,1.58,71557.91,72337.6054,1.183,7.70593783629803,7.488763689308096,7.773336709501804,7.338988415521935
000921.SZ,20131106,10.25,10.29,9.96,10.01,10.29,-0.28,-2.72,67531.82,68242.5559,1.183,7.496252452997404,7.675982781540799,7.70593783629803,7.458808634550865
000921.SZ,20131107,9.86,10.07,9.85,9.9,10.01,-0.11,-1.1,42879.54,42582.2464,1.183,7.413876052415016,7.383920997657782,7.541185035133253,7.376432233968474
000921.SZ,20131108,9.88,9.95,9.44,9.64,9.9,-0.26,-2.63,45324.84,43852.3373,1.183,7.219168196493005,7.398898525036399,7.451319870861555,7.069392922706842
000921.SZ,20131111,9.55,9.68,9.2,9.48,9.64,-0.16,-1.66,44196.03,41645.9104,1.183,7.099347977464076,7.1517693232892325,7.249123251250237,6.889662594163448
000921.SZ,20131112,9.46,9.63,9.43,9.57,9.48,0.09,0.95,32546.38,31021.5221,1.183,7.166746850667848,7.084370450085459,7.211679432803697,7.061904159017534
000921.SZ,20131113,9.6,9.6,9.27,9.35,9.57,-0.22,-2.3,30125.75,28166.5387,1.183,7.00199404950307,7.189213141735772,7.189213141735772,6.9420839399886045
000921.SZ,20131114,9.35,9.42,9.03,9.35,9.35,0.0,0.0,30886.27,28527.289,1.183,7.00199404950307,7.00199404950307,7.054415395328227,6.76235361144521
000921.SZ,20131115,9.32,9.9,9.26,9.73,9.35,0.38,4.06,54497.79,52630.2647,1.183,7.286567069696778,6.979527758435146,7.413876052415016,6.934595176299297
000921.SZ,20131118,9.83,10.08,9.78,9.79,9.73,0.06,0.62,56904.82,56094.225,1.183,7.331499651832625,7.361454706589859,7.548673798822561,7.324010888143317
000921.SZ,20131119,9.7,9.8,9.49,9.57,9.79,-0.22,-2.25,58646.07,56630.4884,1.183,7.166746850667848,7.264100778628853,7.338988415521935,7.106836741153384
000921.SZ,20131120,9.57,9.78,9.43,9.76,9.57,0.19,1.99,45455.89,43690.8227,1.183,7.309033360764702,7.166746850667848,7.324010888143317,7.061904159017534
000921.SZ,20131121,9.74,9.74,9.45,9.53,9.76,-0.23,-2.36,35231.58,33588.9044,1.183,7.136791795910615,7.294055833386086,7.294055833386086,7.076881686396151
000921.SZ,20131122,9.59,9.77,9.46,9.55,9.53,0.02,0.21,43064.77,41445.217,1.183,7.1517693232892325,7.181724378046464,7.31652212445401,7.084370450085459
000921.SZ,20131125,9.41,9.99,9.41,9.99,9.55,0.44,4.61,72595.24,71093.9875,1.183,7.481274925618788,7.046926631638918,7.481274925618788,7.046926631638918
000921.SZ,20131126,10.02,10.45,9.98,10.12,9.99,0.13,1.3,109390.29,112433.5571,1.183,7.578628853579793,7.503741216686712,7.825758055326959,7.47378616192948
000921.SZ,20131127,10.12,10.28,9.98,10.13,10.12,0.01,0.1,45447.47,45841.7636,1.183,7.586117617269101,7.578628853579793,7.698449072608723,7.47378616192948
000921.SZ,20131128,10.21,10.36,10.13,10.13,10.13,0.0,0.0,41615.94,42558.7797,1.183,7.586117617269101,7.646027726783567,7.758359182123187,7.586117617269101
000921.SZ,20131129,10.13,10.41,10.08,10.28,10.13,0.15,1.48,55244.74,56660.723,1.183,7.698449072608723,7.586117617269101,7.795803000569728,7.548673798822561
000921.SZ,20131202,10.09,10.36,9.81,9.97,10.28,-0.31,-3.02,60462.68,60723.6446,1.183,7.466297398240172,7.556162562511869,7.758359182123187,7.346477179211242
000921.SZ,20131203,10.05,10.93,10.0,10.9,9.97,0.93,9.33,143258.21,151411.0741,1.183,8.162752421345825,7.526207507754637,8.185218712413748,7.488763689308096
000921.SZ,20131204,10.88,11.51,10.8,11.21,10.9,0.31,2.84,175004.27,196025.1589,1.183,8.394904095714375,8.14777489396721,8.619567006393618,8.087864784452744
000921.SZ,20131205,11.25,11.52,11.06,11.21,11.21,0.0,0.0,121817.01,138006.8398,1.183,8.394904095714375,8.424859150471608,8.627055770082926,8.282572640374754
000921.SZ,20131206,11.28,11.5,11.15,11.29,11.21,0.08,0.71,97823.76,110867.5166,1.183,8.454814205228839,8.447325441539531,8.61207824270431,8.349971513578527
000921.SZ,20131209,11.4,12.42,11.32,12.42,11.29,1.13,10.01,168085.74,203643.2347,1.183,9.301044502120655,8.53719060581123,9.301044502120655,8.477280496296764
000921.SZ,20131210,12.55,13.3,12.25,13.08,12.42,0.66,5.31,221280.52,280830.1963,1.183,9.79530290561499,9.39839843008166,9.96005570677977,9.17373551940242
000921.SZ,20131211,12.9,13.08,12.5,12.82,13.08,-0.26,-1.99,163649.17,208540.9858,1.183,9.60059504969298,9.660505159207444,9.79530290561499,9.36095461163512
000921.SZ,20131212,12.82,12.86,12.43,12.43,12.82,-0.39,-3.04,108652.93,136956.2763,1.183,9.308533265809965,9.60059504969298,9.630550104450212,9.308533265809965
000921.SZ,20131213,12.23,12.55,12.01,12.25,12.43,-0.18,-1.45,88127.28,108519.8709,1.183,9.17373551940242,9.158757992023803,9.39839843008166,8.994005190859022
000921.SZ,20131216,12.3,12.69,12.1,12.36,12.25,0.11,0.9,108817.31,135544.3477,1.183,9.256111919984804,9.21117933784896,9.503241121731977,9.061404064062796
000921.SZ,20131217,12.33,12.33,11.31,11.38,12.36,-0.98,-7.93,133304.58,156592.4885,1.183,8.522213078432614,9.233645628916884,9.233645628916884,8.469791732607456
000921.SZ,20131218,11.38,11.52,11.26,11.36,11.38,-0.02,-0.18,65313.27,74396.2108,1.183,8.507235551053997,8.522213078432614,8.627055770082926,8.432347914160916
000921.SZ,20131219,11.5,11.81,11.4,11.5,11.36,0.14,1.23,88341.77,102911.4346,1.183,8.61207824270431,8.61207824270431,8.844229917072862,8.53719060581123
000921.SZ,20131220,11.54,11.65,11.02,11.34,11.5,-0.16,-1.39,65191.82,73685.2311,1.183,8.492258023675381,8.642033297461541,8.724409698043932,8.252617585617521
000921.SZ,20131223,11.44,11.77,11.15,11.71,11.34,0.37,3.26,66619.9,76706.1471,1.183,8.769342280179782,8.567145660568462,8.814274862315628,8.349971513578527
000921.SZ,20131224,11.63,11.89,11.45,11.6,11.71,-0.11,-0.94,67894.75,79152.0585,1.183,8.686965879597391,8.709432170665318,8.904140026587328,8.57463442425777
000921.SZ,20131225,11.54,11.92,11.36,11.78,11.6,0.18,1.55,92123.2,108112.8736,1.183,8.821763626004936,8.642033297461541,8.926606317655251,8.507235551053997
000921.SZ,20131226,11.83,11.88,11.19,11.32,11.78,-0.46,-3.9,69598.89,79896.9262,1.183,8.477280496296764,8.859207444451478,8.89665126289802,8.379926568335758
000921.SZ,20131227,11.32,11.74,11.13,11.44,11.32,0.12,1.06,59386.01,67549.8879,1.183,8.567145660568462,8.477280496296764,8.791808571247705,8.334993986199912
000921.SZ,20131230,11.52,11.67,11.29,11.58,11.44,0.14,1.22,72778.31,83386.5465,1.183,8.671988352218776,8.627055770082926,8.739387225422547,8.454814205228839
000921.SZ,20131231,11.52,11.81,11.45,11.66,11.58,0.08,0.69,49263.41,57442.8629,1.183,8.73189846173324,8.627055770082926,8.844229917072862,8.57463442425777
000921.SZ,20140102,11.55,11.78,11.31,11.48,11.66,-0.18,-1.54,70437.02,81005.59,1.183,8.597100715325695,8.649522061150853,8.821763626004936,8.469791732607456
000921.SZ,20140103,11.46,11.58,10.71,10.96,11.48,-0.52,-4.53,108460.19,119825.5662,1.183,8.207685003481673,8.58212318794708,8.671988352218776,8.020465911248971
000921.SZ,20140106,10.83,10.94,10.48,10.57,10.96,-0.39,-3.56,70136.55,74567.6423,1.183,7.915623219598658,8.110331075520667,8.192707476103056,7.848224346394884
000921.SZ,20140107,10.55,10.8,10.47,10.73,10.57,0.16,1.51,40976.67,43694.5437,1.183,8.035443438627587,7.900645692220042,8.087864784452744,7.840735582705577
000921.SZ,20140108,10.78,10.88,10.61,10.74,10.73,0.01,0.09,44848.84,48190.3601,1.183,8.042932202316894,8.072887257074127,8.14777489396721,7.945578274355889
000921.SZ,20140109,10.77,11.1,10.68,10.76,10.74,0.02,0.19,58176.63,63366.6681,1.183,8.057909729695512,8.06539849338482,8.312527695131987,7.997999620181046
000921.SZ,20140110,10.75,10.87,10.62,10.73,10.76,-0.03,-0.28,24414.53,26283.175,1.183,8.035443438627587,8.050420966006204,8.1402861302779,7.953067038045197
000921.SZ,20140113,10.74,10.82,9.72,9.82,10.73,-0.91,-8.48,98105.85,100060.7198,1.183,7.35396594290055,8.042932202316894,8.10284231183136,7.27907830600747
000921.SZ,20140114,9.87,10.61,9.83,10.58,9.82,0.76,7.74,76896.64,78688.2496,1.183,7.923111983287965,7.391409761347091,7.945578274355889,7.361454706589859
000921.SZ,20140115,10.61,10.81,10.44,10.62,10.58,0.04,0.38,43241.68,46007.1135,1.183,7.953067038045197,7.945578274355889,8.095353548142052,7.818269291637652
000921.SZ,20140116,10.62,10.66,10.34,10.38,10.62,-0.24,-2.26,38471.18,40314.0367,1.183,7.773336709501804,7.953067038045197,7.983022092802431,7.743381654744571
000921.SZ,20140117,10.33,10.57,9.99,10.5,10.38,0.12,1.16,44168.46,45681.6234,1.183,7.863201873773501,7.735892891055263,7.915623219598658,7.481274925618788
000921.SZ,20140120,10.39,10.52,10.18,10.33,10.5,-0.17,-1.62,26423.71,27247.2582,1.183,7.735892891055263,7.780825473191112,7.878179401152117,7.623561435715642
000921.SZ,20140121,10.35,10.62,10.31,10.53,10.33,0.2,1.94,30589.73,32105.2856,1.183,7.885668164841425,7.750870418433879,7.953067038045197,7.720915363676648
000921.SZ,20140122,10.51,10.93,10.51,10.78,10.53,0.25,2.37,48383.5,52111.9802,1.183,8.072887257074127,7.870690637462808,8.185218712413748,7.870690637462808
000921.SZ,20140123,10.9,11.08,10.79,10.84,10.78,0.06,0.56,59332.89,64632.1465,1.183,8.117819839209975,8.162752421345825,8.29755016775337,8.080376020763435
000921.SZ,20140124,10.74,11.43,10.74,11.27,10.84,0.43,3.97,113680.4,127100.9946,1.183,8.439836677850224,8.042932202316894,8.559656896879153,8.042932202316894
000921.SZ,20140127,11.1,11.52,11.0,11.35,11.27,0.08,0.71,71516.54,80424.8469,1.183,8.499746787364689,8.312527695131987,8.627055770082926,8.237640058238906
000921.SZ,20140128,11.49,11.5,11.19,11.26,11.35,-0.09,-0.79,46935.59,53128.9977,1.183,8.432347914160916,8.604589479015003,8.61207824270431,8.379926568335758
000921.SZ,20140129,11.25,11.53,11.12,11.45,11.26,0.19,1.69,72696.92,81926.7344,1.183,8.57463442425777,8.424859150471608,8.634544533772234,8.327505222510602
