ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20160506,14.71,15.05,14.1,14.15,14.69,-0.54,-3.68,437363.51,638500.7969,12.227,13.177854368192552,13.699380760149287,14.016021783837308,13.131289511767845
000838.SZ,20160509,13.91,13.92,12.74,12.82,14.15,-1.33,-9.4,351255.07,458468.0874,12.227,11.939229187295302,12.95434305735395,12.96365602863889,11.864725417015768
000838.SZ,20160510,12.75,12.97,12.2,12.44,12.82,-0.38,-2.96,251965.35,314118.0837,12.227,11.585336278467516,11.87403838830071,12.078923756569427,11.361824967628912
000838.SZ,20160511,12.5,12.65,12.04,12.09,12.44,-0.35,-2.81,221061.88,271001.9325,12.227,11.259382283494554,11.641214106177166,11.780908675451292,11.212817427069846
000838.SZ,20160512,11.85,11.85,11.13,11.62,12.09,-0.47,-3.89,279435.22,320365.4521,12.227,10.821672633102294,11.035870972655951,11.035870972655951,10.36533704014015
000838.SZ,20160513,11.55,12.3,11.41,11.9,11.62,0.28,2.41,377634.06,449727.8948,12.227,11.082435829080662,10.756481834107705,11.45495468047833,10.626100236118518
000838.SZ,20160516,11.7,12.1,11.5,12.03,11.9,0.13,1.09,272171.98,321318.8019,12.227,11.203504455784904,10.896176403381828,11.268695254779496,10.709916977682992
000838.SZ,20160517,12.03,12.19,11.82,11.95,12.03,-0.08,-0.67,238655.2,285915.6353,12.227,11.129000685505371,11.203504455784904,11.352511996343972,11.007932058801128
000838.SZ,20160518,11.8,11.83,11.11,11.3,11.95,-0.65,-5.44,250485.81,288330.2446,12.227,10.52365755198416,10.989306116231244,11.01724503008607,10.346711097570266
000838.SZ,20160519,11.25,11.95,11.2,11.65,11.3,0.35,3.1,412015.09,480620.8877,12.227,10.84961154695712,10.477092695559447,11.129000685505371,10.43052783913474
000838.SZ,20160520,11.4,11.6,11.19,11.47,11.65,-0.18,-1.55,262770.79,299533.3398,12.227,10.681978063828169,10.616787264833574,10.80304669053241,10.421214867849798
000838.SZ,20160523,11.53,11.87,11.45,11.55,11.47,0.08,0.7,301850.94,351048.9073,12.227,10.756481834107705,10.737855891537816,11.054496915225837,10.663352121258283
000838.SZ,20160524,11.44,11.49,11.2,11.25,11.55,-0.3,-2.6,219389.47,247790.6013,12.227,10.477092695559447,10.65403914997334,10.700604006398052,10.43052783913474
000838.SZ,20160525,11.36,11.44,11.12,11.12,11.25,-0.13,-1.16,197509.75,222649.22,12.227,10.356024068855206,10.579535379693809,10.65403914997334,10.356024068855206
000838.SZ,20160526,11.17,11.27,10.55,11.0,11.12,-0.12,-1.08,292298.92,315910.9685,12.227,10.244268413435906,10.402588925279916,10.495718638129333,9.825184705613529
000838.SZ,20160527,10.95,11.37,10.8,11.0,11.0,0.0,0.0,289645.4,322457.6735,12.227,10.244268413435906,10.197703557011195,10.588848350978749,10.058008987737072
000838.SZ,20160530,10.82,12.1,10.65,11.54,11.0,0.54,4.91,534676.08,618564.4727,12.227,10.74716886282276,10.076634930306955,11.268695254779496,9.918314418462948
000838.SZ,20160531,11.44,12.15,11.38,11.95,11.54,0.41,3.55,573181.93,675769.1603,12.227,11.129000685505371,10.65403914997334,11.315260111204203,10.598161322263694
000838.SZ,20160601,12.0,12.07,11.82,11.83,11.95,-0.12,-1.0,393946.14,469616.3477,12.227,11.01724503008607,11.175565541930078,11.240756340924673,11.007932058801128
000838.SZ,20160602,11.84,12.49,11.82,12.01,11.83,0.18,1.52,438483.33,532056.7907,12.227,11.18487851321502,11.026558001371011,11.631901134892225,11.007932058801128
000838.SZ,20160603,12.08,12.1,11.8,11.86,12.01,-0.15,-1.25,312099.47,371063.454,12.227,11.045183943940891,11.250069312209613,11.268695254779496,10.989306116231244
000838.SZ,20160606,11.94,11.94,11.6,11.71,11.86,-0.15,-1.26,234994.74,275975.8176,12.227,10.90548937466677,11.119687714220428,11.119687714220428,10.80304669053241
000838.SZ,20160607,11.73,11.76,11.55,11.63,11.71,-0.08,-0.68,176312.77,204613.2886,12.227,10.830985604387235,10.924115317236652,10.95205423109148,10.756481834107705
000838.SZ,20160608,11.68,11.85,11.56,11.56,11.63,-0.07,-0.6,213094.29,249075.5021,12.227,10.765794805392645,10.877550460811944,11.035870972655951,10.765794805392645
000838.SZ,20160613,11.35,11.49,10.8,10.82,11.56,-0.74,-6.4,250304.13,280692.0628,12.227,10.076634930306955,10.570222408408869,10.700604006398052,10.058008987737072
000838.SZ,20160614,10.68,11.19,10.68,10.94,10.82,0.12,1.11,148541.48,161928.0183,12.227,10.188390585726252,9.94625333231777,10.421214867849798,9.94625333231777
000838.SZ,20160615,10.79,11.25,10.68,11.2,10.94,0.26,2.38,241533.39,268114.5715,12.227,10.43052783913474,10.048696016452128,10.477092695559447,9.94625333231777
000838.SZ,20160616,11.23,11.24,10.9,11.01,11.2,-0.19,-1.7,220508.98,243386.8822,12.227,10.253581384720848,10.458466752989564,10.467779724274507,10.15113870058649
000838.SZ,20160617,10.99,11.16,10.85,10.95,11.01,-0.06,-0.55,186847.01,205665.4323,12.227,10.197703557011195,10.234955442150964,10.393275953994976,10.10457384416178
000838.SZ,20160620,10.85,11.18,10.66,11.18,10.95,0.23,2.1,259150.65,285741.0872,12.227,10.411901896564856,10.10457384416178,10.411901896564856,9.927627389747888
000838.SZ,20160621,11.25,11.49,10.85,10.85,11.18,-0.33,-2.95,373790.78,419693.0503,12.227,10.10457384416178,10.477092695559447,10.700604006398052,10.10457384416178
000838.SZ,20160622,10.68,10.93,10.68,10.89,10.85,0.04,0.37,179657.3,194042.8621,12.227,10.141825729301546,9.94625333231777,10.179077614441312,9.94625333231777
000838.SZ,20160623,10.9,10.99,10.76,10.85,10.89,-0.04,-0.37,157049.54,170485.1117,12.227,10.10457384416178,10.15113870058649,10.234955442150964,10.020757102597305
000838.SZ,20160624,10.8,10.92,10.01,10.5,10.85,-0.35,-3.23,270124.26,285265.6228,12.227,9.77861984918882,10.058008987737072,10.169764643156372,9.322284256226672
000838.SZ,20160627,10.35,10.77,10.29,10.66,10.5,0.16,1.52,184488.93,195483.5421,12.227,9.927627389747888,9.638925279914693,10.030070073882245,9.583047452205042
000838.SZ,20160628,10.69,11.26,10.58,11.07,10.66,0.41,3.85,393587.64,432480.8996,12.227,10.309459212430498,9.955566303602712,10.48640566684439,9.853123619468352
000838.SZ,20160629,11.18,11.29,10.93,11.03,11.07,-0.04,-0.36,255130.49,281028.2257,12.227,10.272207327290731,10.411901896564856,10.514344580699214,10.179077614441312
000838.SZ,20160630,10.95,11.6,10.84,11.37,11.03,0.34,3.08,475806.61,538236.8768,12.227,10.588848350978749,10.197703557011195,10.80304669053241,10.09526087287684
000838.SZ,20160701,11.25,11.42,11.03,11.12,11.37,-0.25,-2.2,256556.78,287469.1383,12.227,10.356024068855206,10.477092695559447,10.635413207403458,10.272207327290731
000838.SZ,20160704,10.94,11.18,10.88,11.12,11.12,0.0,0.0,239003.84,264197.9129,12.227,10.356024068855206,10.188390585726252,10.411901896564856,10.132512758016606
000838.SZ,20160705,11.14,11.25,11.06,11.2,11.12,0.08,0.72,229875.62,256228.505,12.227,10.43052783913474,10.374650011425093,10.477092695559447,10.300146241145557
000838.SZ,20160706,11.26,11.65,11.22,11.33,11.2,0.13,1.16,362187.69,414148.9999,12.227,10.551596465838983,10.48640566684439,10.84961154695712,10.449153781704624
000838.SZ,20160707,11.28,11.28,11.04,11.13,11.33,-0.2,-1.77,253259.96,281394.5367,12.227,10.36533704014015,10.505031609414274,10.505031609414274,10.281520298575671
000838.SZ,20160708,11.18,11.57,11.17,11.32,11.13,0.19,1.71,374328.47,426670.2462,12.227,10.542283494554042,10.411901896564856,10.775107776677586,10.402588925279916
000838.SZ,20160711,11.26,11.3,11.1,11.15,11.32,-0.17,-1.5,231341.92,258208.2823,12.227,10.383962982710033,10.48640566684439,10.52365755198416,10.337398126285322
000838.SZ,20160712,11.1,11.19,10.86,11.18,11.15,0.03,0.27,206989.91,228771.2706,12.227,10.411901896564856,10.337398126285322,10.421214867849798,10.113886815446724
000838.SZ,20160713,11.19,11.6,11.05,11.45,11.18,0.27,2.42,381868.75,433385.252,12.227,10.663352121258283,10.421214867849798,10.80304669053241,10.290833269860617
000838.SZ,20160714,11.44,11.55,11.28,11.51,11.45,0.06,0.52,312322.03,357229.0058,12.227,10.719229948967934,10.65403914997334,10.756481834107705,10.505031609414274
000838.SZ,20160715,11.6,11.65,11.28,11.3,11.51,-0.21,-1.82,213660.88,243311.4013,12.227,10.52365755198416,10.80304669053241,10.84961154695712,10.505031609414274
000838.SZ,20160718,11.18,11.24,11.04,11.12,11.3,-0.18,-1.59,156332.05,173840.7777,12.227,10.356024068855206,10.411901896564856,10.467779724274507,10.281520298575671
000838.SZ,20160719,10.99,11.19,10.98,11.19,11.12,0.07,0.63,143861.33,159136.8723,12.227,10.421214867849798,10.234955442150964,10.421214867849798,10.225642470866022
000838.SZ,20160720,11.18,11.45,11.09,11.24,11.19,0.05,0.45,210608.45,237398.9979,12.227,10.467779724274507,10.411901896564856,10.663352121258283,10.328085155000382
000838.SZ,20160721,11.2,11.31,11.13,11.22,11.24,-0.02,-0.18,152645.71,171034.5845,12.227,10.449153781704624,10.43052783913474,10.5329705232691,10.36533704014015
000838.SZ,20160722,11.25,11.28,11.08,11.08,11.22,-0.14,-1.25,139987.32,156237.9967,12.227,10.31877218371544,10.477092695559447,10.505031609414274,10.31877218371544
000838.SZ,20160725,11.11,11.16,10.98,11.03,11.08,-0.05,-0.45,118728.55,131092.4589,12.227,10.272207327290731,10.346711097570266,10.393275953994976,10.225642470866022
000838.SZ,20160726,11.18,11.33,11.1,11.22,11.03,0.19,1.72,163350.39,183048.3929,12.227,10.449153781704624,10.411901896564856,10.551596465838983,10.337398126285322
000838.SZ,20160727,11.22,11.22,10.2,10.51,11.22,-0.71,-6.33,263567.35,283615.3871,12.227,9.78793282047376,10.449153781704624,10.449153781704624,9.499230710640566
000838.SZ,20160728,10.41,10.64,10.23,10.39,10.51,-0.12,-1.14,128420.39,133632.5453,12.227,9.67617716505446,9.694803107624343,9.909001447178005,9.527169624495391
000838.SZ,20160729,10.44,10.45,10.21,10.23,10.39,-0.16,-1.54,94109.62,96833.315,12.227,9.527169624495391,9.722742021479169,9.73205499276411,9.50854368192551
000838.SZ,20160801,10.24,10.24,9.9,9.98,10.23,-0.25,-2.44,135213.98,135232.6108,12.227,9.29434534237185,9.536482595780337,9.536482595780337,9.219841572092315
000838.SZ,20160802,9.98,10.05,9.91,10.02,9.98,0.04,0.4,75782.67,75707.9617,12.227,9.331597227511615,9.29434534237185,9.359536141366442,9.229154543377255
000838.SZ,20160803,10.04,10.04,9.95,9.99,10.02,-0.03,-0.3,76314.33,76236.1784,12.227,9.303658313656792,9.3502231700815,9.3502231700815,9.266406428517024
000838.SZ,20160804,9.96,10.22,9.94,10.16,9.99,0.17,1.7,133773.45,135026.6129,12.227,9.4619788255008,9.275719399801966,9.517856653210451,9.25709345723208
000838.SZ,20160805,10.13,10.16,10.0,10.01,10.16,-0.15,-1.48,103434.92,104001.5504,12.227,9.322284256226672,9.434039911645977,9.4619788255008,9.312971284941732
000838.SZ,20160808,9.97,11.01,9.91,11.01,10.01,1.0,9.99,471341.45,509868.2226,12.227,10.253581384720848,9.285032371086908,10.253581384720848,9.229154543377255
000838.SZ,20160809,11.32,11.91,11.26,11.6,11.01,0.59,5.36,896921.53,1041580.2444,12.227,10.80304669053241,10.542283494554042,11.091748800365604,10.48640566684439
000838.SZ,20160810,11.4,11.55,11.26,11.33,11.6,-0.27,-2.33,503514.8,571817.5204,12.227,10.551596465838983,10.616787264833574,10.756481834107705,10.48640566684439
000838.SZ,20160811,11.31,11.43,11.0,11.03,11.33,-0.3,-2.65,340582.42,379655.653,12.227,10.272207327290731,10.5329705232691,10.6447261786884,10.244268413435906
000838.SZ,20160812,11.05,11.35,10.91,11.23,11.03,0.2,1.81,368362.21,411205.0493,12.227,10.458466752989564,10.290833269860617,10.570222408408869,10.16045167187143
000838.SZ,20160815,11.2,11.73,11.1,11.28,11.23,0.05,0.45,555868.94,636753.6298,12.227,10.505031609414274,10.43052783913474,10.924115317236652,10.337398126285322
000838.SZ,20160816,11.28,11.39,11.1,11.3,11.28,0.02,0.18,374962.78,420606.0116,12.227,10.52365755198416,10.505031609414274,10.607474293548634,10.337398126285322
000838.SZ,20160817,11.18,11.27,11.02,11.15,11.3,-0.15,-1.33,264558.01,294627.496,12.227,10.383962982710033,10.411901896564856,10.495718638129333,10.262894356005788
000838.SZ,20160818,11.08,11.67,11.07,11.39,11.15,0.24,2.15,499977.71,569175.6789,12.227,10.607474293548634,10.31877218371544,10.868237489527,10.309459212430498
000838.SZ,20160819,11.24,11.29,11.07,11.11,11.39,-0.28,-2.46,264965.45,295090.8749,12.227,10.346711097570266,10.467779724274507,10.514344580699214,10.309459212430498
000838.SZ,20160822,11.14,11.19,10.9,10.91,11.11,-0.2,-1.8,176747.23,195219.3787,12.227,10.16045167187143,10.374650011425093,10.421214867849798,10.15113870058649
000838.SZ,20160823,10.9,10.98,10.61,10.71,10.91,-0.2,-1.83,173328.03,187146.501,12.227,9.974192246172596,10.15113870058649,10.225642470866022,9.881062533323178
000838.SZ,20160824,10.71,10.88,10.66,10.69,10.71,-0.02,-0.19,124424.85,133570.1456,12.227,9.955566303602712,9.974192246172596,10.132512758016606,9.927627389747888
000838.SZ,20160825,10.58,10.64,10.3,10.4,10.69,-0.29,-2.71,158528.03,164638.2063,12.227,9.685490136339402,9.853123619468352,9.909001447178005,9.592360423489986
000838.SZ,20160826,10.4,10.51,10.36,10.41,10.4,0.01,0.1,95895.72,100139.3179,12.227,9.694803107624343,9.685490136339402,9.78793282047376,9.648238251199636
000838.SZ,20160829,10.42,10.45,10.33,10.42,10.41,0.01,0.1,66239.38,68910.5134,12.227,9.704116078909284,9.704116078909284,9.73205499276411,9.620299337344813
000838.SZ,20160830,10.46,10.95,10.45,10.66,10.42,0.24,2.3,213707.84,230080.4058,12.227,9.927627389747888,9.741367964049052,10.197703557011195,9.73205499276411
000838.SZ,20160831,10.6,10.8,10.44,10.62,10.66,-0.04,-0.38,163434.03,173996.3508,12.227,9.89037550460812,9.871749562038236,10.058008987737072,9.722742021479169
000838.SZ,20160901,10.6,10.6,10.36,10.37,10.62,-0.25,-2.35,138174.07,144326.7824,12.227,9.657551222484576,9.871749562038236,9.871749562038236,9.648238251199636
000838.SZ,20160902,10.31,10.44,10.3,10.33,10.37,-0.04,-0.39,73900.76,76559.1511,12.227,9.620299337344813,9.601673394774927,9.722742021479169,9.592360423489986
000838.SZ,20160905,10.33,10.46,10.33,10.35,10.33,0.02,0.19,60338.93,62618.8914,12.227,9.638925279914693,9.620299337344813,9.741367964049052,9.620299337344813
000838.SZ,20160906,10.38,10.44,10.17,10.4,10.35,0.05,0.48,92526.0,95428.4684,12.227,9.685490136339402,9.666864193769518,9.722742021479169,9.471291796785742
000838.SZ,20160907,10.36,10.49,10.35,10.39,10.4,-0.01,-0.1,104556.01,108746.0414,12.227,9.67617716505446,9.648238251199636,9.769306877903878,9.638925279914693
000838.SZ,20160908,10.39,10.44,10.35,10.39,10.39,0.0,0.0,85080.71,88375.2677,12.227,9.67617716505446,9.67617716505446,9.722742021479169,9.638925279914693
000838.SZ,20160909,10.33,10.43,10.25,10.25,10.39,-0.14,-1.35,96249.76,99428.0592,12.227,9.545795567065277,9.620299337344813,9.713429050194229,9.545795567065277
000838.SZ,20160912,10.18,10.18,10.01,10.02,10.25,-0.23,-2.24,108321.33,108857.9704,12.227,9.331597227511615,9.480604768070684,9.480604768070684,9.322284256226672
000838.SZ,20160913,10.04,10.13,9.98,10.07,10.02,0.05,0.5,72238.38,72471.5674,12.227,9.378162083936326,9.3502231700815,9.434039911645977,9.29434534237185
000838.SZ,20160914,10.02,10.07,9.96,10.07,10.07,0.0,0.0,53459.55,53557.7673,12.227,9.378162083936326,9.331597227511615,9.378162083936326,9.275719399801966
000838.SZ,20160919,10.07,10.15,10.07,10.1,10.07,0.03,0.3,52993.6,53503.1551,12.227,9.40610099779115,9.378162083936326,9.45266585421586,9.378162083936326
000838.SZ,20160920,10.09,10.15,10.02,10.04,10.1,-0.06,-0.59,46884.54,47091.8571,12.227,9.3502231700815,9.396788026506208,9.45266585421586,9.331597227511615
000838.SZ,20160921,10.04,10.48,10.02,10.29,10.04,0.25,2.49,167874.9,173451.5055,12.227,9.583047452205042,9.3502231700815,9.759993906618936,9.331597227511615
000838.SZ,20160922,10.26,10.45,10.21,10.29,10.29,0.0,0.0,141996.37,146745.662,12.227,9.583047452205042,9.555108538350218,9.73205499276411,9.50854368192551
000838.SZ,20160923,10.28,10.38,10.06,10.09,10.29,-0.2,-1.94,109952.64,111517.6447,12.227,9.396788026506208,9.5737344809201,9.666864193769518,9.368849112651384
000838.SZ,20160926,10.12,10.16,9.95,9.96,10.09,-0.13,-1.29,86298.75,86575.4026,12.227,9.275719399801966,9.424726940361031,9.4619788255008,9.266406428517024
000838.SZ,20160927,9.94,10.39,9.9,10.21,9.96,0.25,2.51,147695.31,150131.3972,12.227,9.50854368192551,9.25709345723208,9.67617716505446,9.219841572092315
000838.SZ,20160928,10.12,10.19,10.03,10.08,10.21,-0.13,-1.27,84677.58,85279.5568,12.227,9.387475055221266,9.424726940361031,9.489917739355626,9.340910198796555
000838.SZ,20160929,10.08,10.11,10.02,10.04,10.08,-0.04,-0.4,64369.59,64687.2903,12.227,9.3502231700815,9.387475055221266,9.415413969076091,9.331597227511615
000838.SZ,20160930,10.04,10.08,10.0,10.05,10.04,0.01,0.1,47710.93,47899.104,12.227,9.359536141366442,9.3502231700815,9.387475055221266,9.312971284941732
000838.SZ,20161010,10.04,10.07,9.63,9.85,10.05,-0.2,-1.99,171686.37,167859.039,12.227,9.173276715667606,9.3502231700815,9.378162083936326,8.968391347398889
000838.SZ,20161011,9.8,9.93,9.76,9.9,9.85,0.05,0.51,99213.02,98065.8809,12.227,9.219841572092315,9.1267118592429,9.24778048594714,9.08945997410313
000838.SZ,20161012,9.86,9.95,9.8,9.89,9.9,-0.01,-0.1,76135.75,75151.2664,12.227,9.210528600807374,9.182589686952548,9.266406428517024,9.1267118592429
000838.SZ,20161013,9.92,9.94,9.84,9.85,9.89,-0.04,-0.4,76356.41,75322.4023,12.227,9.173276715667606,9.2384675146622,9.25709345723208,9.163963744382665
000838.SZ,20161014,9.78,9.84,9.7,9.76,9.85,-0.09,-0.91,95998.25,93478.738,12.227,9.08945997410313,9.108085916673014,9.163963744382665,9.03358214639348
000838.SZ,20161017,9.73,9.77,9.61,9.65,9.76,-0.11,-1.13,84689.63,82110.8407,12.227,8.987017289968772,9.061521060248303,9.098772945388072,8.949765404829005
000838.SZ,20161018,9.65,9.74,9.62,9.74,9.65,0.09,0.93,84661.35,82002.9772,12.227,9.070834031533249,8.987017289968772,9.070834031533249,8.959078376113947
000838.SZ,20161019,9.75,9.92,9.7,9.82,9.74,0.08,0.82,113981.58,111920.9603,12.227,9.14533780181278,9.080147002818189,9.2384675146622,9.03358214639348
000838.SZ,20161020,9.83,10.8,9.76,10.8,9.82,0.98,9.98,332398.72,346021.3748,12.227,10.058008987737072,9.154650773097725,10.058008987737072,9.08945997410313
000838.SZ,20161021,11.0,11.42,10.79,10.98,10.8,0.18,1.67,892251.25,988658.9371,12.227,10.225642470866022,10.244268413435906,10.635413207403458,10.048696016452128
000838.SZ,20161024,10.69,11.5,10.39,11.15,10.98,0.17,1.55,669118.62,728605.5683,12.227,10.383962982710033,9.955566303602712,10.709916977682992,9.67617716505446
000838.SZ,20161025,10.78,11.08,10.7,10.79,11.15,-0.36,-3.23,409923.92,445118.468,12.227,10.048696016452128,10.039383045167188,10.31877218371544,9.964879274887654
000838.SZ,20161026,10.71,10.8,10.45,10.48,10.79,-0.31,-2.87,270259.95,284963.4912,12.227,9.759993906618936,9.974192246172596,10.058008987737072,9.73205499276411
000838.SZ,20161027,10.45,10.67,10.44,10.5,10.48,0.02,0.19,186644.9,196409.4689,12.227,9.77861984918882,9.73205499276411,9.936940361032828,9.722742021479169
000838.SZ,20161028,10.47,10.53,10.11,10.14,10.5,-0.36,-3.43,233482.06,240123.5901,12.227,9.44335288293092,9.750680935333994,9.806558763043643,9.415413969076091
000838.SZ,20161031,10.14,10.14,9.97,10.03,10.14,-0.11,-1.08,128521.12,128953.558,12.227,9.340910198796555,9.44335288293092,9.44335288293092,9.285032371086908
000838.SZ,20161101,10.03,10.22,10.03,10.19,10.03,0.16,1.6,144766.39,146761.062,12.227,9.489917739355626,9.340910198796555,9.517856653210451,9.340910198796555
000838.SZ,20161102,10.15,10.15,9.99,10.01,10.19,-0.18,-1.77,160056.73,160613.736,12.227,9.322284256226672,9.45266585421586,9.45266585421586,9.303658313656792
000838.SZ,20161103,9.92,10.17,9.92,10.02,10.01,0.01,0.1,166314.41,166917.608,12.227,9.331597227511615,9.2384675146622,9.471291796785742,9.2384675146622
000838.SZ,20161104,9.99,10.0,9.83,9.86,10.02,-0.16,-1.6,200895.5,199141.083,12.227,9.182589686952548,9.303658313656792,9.312971284941732,9.154650773097725
000838.SZ,20161107,9.82,9.82,9.73,9.77,9.86,-0.09,-0.91,157764.68,153975.021,12.227,9.098772945388072,9.14533780181278,9.14533780181278,9.061521060248303
