ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20160909,9.53,9.63,9.48,9.49,9.55,-0.06,-0.63,46860.0,44796.9747,3.362,9.394988221436986,9.434587750294464,9.533586572438164,9.385088339222616
000962.SZ,20160912,9.25,9.36,9.12,9.18,9.49,-0.31,-3.27,47333.53,43721.0192,3.362,9.08809187279152,9.157391048292109,9.266289752650176,9.0286925795053
000962.SZ,20160913,9.21,9.33,9.18,9.27,9.18,0.09,0.98,33092.16,30537.854,3.362,9.177190812720848,9.11779151943463,9.236590106007068,9.08809187279152
000962.SZ,20160914,9.29,9.73,9.25,9.73,9.27,0.46,4.96,39323.96,37619.9519,3.362,9.63258539458186,9.196990577149588,9.63258539458186,9.157391048292109
000962.SZ,20160919,10.0,10.04,9.73,9.84,9.73,0.11,1.13,97747.49,96496.4711,3.362,9.741484098939928,9.899882214369848,9.939481743227327,9.63258539458186
000962.SZ,20160920,9.81,10.04,9.77,9.98,9.84,0.14,1.42,83846.6,82943.9752,3.362,9.880082449941106,9.71178445229682,9.939481743227327,9.67218492343934
000962.SZ,20160921,10.02,10.48,9.9,10.25,9.98,0.27,2.71,115873.21,118490.2129,3.362,10.147379269729097,9.919681978798588,10.3750765606596,9.80088339222615
000962.SZ,20160922,10.27,10.35,10.16,10.23,10.25,-0.02,-0.2,55166.19,56489.4813,3.362,10.127579505300355,10.167179034157831,10.246378091872792,10.058280329799766
000962.SZ,20160923,10.22,10.38,10.18,10.22,10.23,-0.01,-0.1,40009.42,41032.907,3.362,10.117679623085984,10.117679623085984,10.276077738515903,10.078080094228506
000962.SZ,20160926,10.19,10.19,9.71,9.75,10.22,-0.47,-4.6,74726.18,73959.6825,3.362,9.6523851590106,10.087979976442874,10.087979976442874,9.612785630153123
000962.SZ,20160927,9.7,9.84,9.6,9.79,9.75,0.04,0.41,48792.55,47263.1575,3.362,9.69198468786808,9.602885747938751,9.741484098939928,9.503886925795053
000962.SZ,20160928,9.75,10.08,9.74,9.87,9.79,0.08,0.82,39848.49,39553.1837,3.362,9.771183745583038,9.6523851590106,9.979081272084809,9.642485276796233
000962.SZ,20160929,9.89,10.07,9.88,10.01,9.87,0.14,1.42,45879.5,45752.2505,3.362,9.909782096584218,9.79098351001178,9.969181389870435,9.78108362779741
000962.SZ,20160930,9.95,10.14,9.95,10.09,10.01,0.08,0.8,37319.8,37619.4935,3.362,9.988981154299177,9.850382803298,10.038480565371026,9.850382803298
000962.SZ,20161010,10.13,10.35,10.07,10.27,10.09,0.18,1.78,45543.04,46643.9249,3.362,10.167179034157831,10.028580683156656,10.246378091872792,9.969181389870435
000962.SZ,20161011,10.24,10.35,10.16,10.27,10.27,0.0,0.0,44934.57,46071.384,3.362,10.167179034157831,10.137479387514723,10.246378091872792,10.058280329799766
000962.SZ,20161012,10.28,10.57,10.22,10.44,10.27,0.17,1.66,56467.48,58901.0262,3.362,10.33547703180212,10.177078916372205,10.46417550058893,10.117679623085984
000962.SZ,20161013,10.48,10.54,10.31,10.46,10.44,0.02,0.19,42392.66,44129.3561,3.362,10.355276796230864,10.3750765606596,10.434475853945818,10.206778563015314
000962.SZ,20161014,10.44,10.52,10.31,10.38,10.46,-0.08,-0.76,49182.64,51181.9565,3.362,10.276077738515903,10.33547703180212,10.41467608951708,10.206778563015314
000962.SZ,20161017,10.38,10.51,10.21,10.29,10.38,-0.09,-0.87,39014.64,40462.8268,3.362,10.186978798586573,10.276077738515903,10.40477620730271,10.107779740871615
000962.SZ,20161018,10.26,10.43,10.25,10.41,10.29,0.12,1.17,33679.33,34796.4866,3.362,10.305777385159011,10.157279151943465,10.325577149587753,10.147379269729097
000962.SZ,20161019,10.43,10.47,10.36,10.41,10.41,0.0,0.0,37574.1,39129.8098,3.362,10.305777385159011,10.325577149587753,10.36517667844523,10.256277974087162
000962.SZ,20161020,10.44,10.55,10.41,10.42,10.41,0.01,0.1,41292.89,43154.1235,3.362,10.31567726737338,10.33547703180212,10.44437573616019,10.305777385159011
000962.SZ,20161021,10.43,10.43,10.1,10.28,10.42,-0.14,-1.34,44963.57,46241.9647,3.362,10.177078916372205,10.325577149587753,10.325577149587753,9.998881036513549
000962.SZ,20161024,10.28,10.51,10.28,10.48,10.28,0.2,1.95,43010.06,44890.8175,3.362,10.3750765606596,10.177078916372205,10.40477620730271,10.177078916372205
000962.SZ,20161025,10.5,10.88,10.45,10.85,10.48,0.37,3.53,77164.38,82674.4361,3.362,10.741372202591284,10.39487632508834,10.771071849234394,10.34537691401649
000962.SZ,20161026,10.88,11.39,10.83,11.34,10.85,0.49,4.52,146731.63,165725.5554,3.362,11.226466431095409,10.771071849234394,11.275965842167256,10.721572438162545
000962.SZ,20161027,11.18,11.41,11.12,11.19,11.34,-0.15,-1.32,54273.45,60837.4745,3.362,11.07796819787986,11.068068315665489,11.295765606595998,11.00866902237927
000962.SZ,20161028,11.22,11.28,11.0,11.01,11.19,-0.18,-1.61,55879.26,62168.8881,3.362,10.8997703180212,11.107667844522968,11.167067137809187,10.88987043580683
000962.SZ,20161031,10.93,10.94,10.5,10.74,11.01,-0.27,-2.45,56238.65,60223.103,3.362,10.632473498233216,10.820571260306243,10.830471142520611,10.39487632508834
000962.SZ,20161101,10.74,10.99,10.71,10.96,10.74,0.22,2.05,32064.86,34935.934,3.362,10.850270906949351,10.632473498233216,10.879970553592464,10.602773851590108
000962.SZ,20161102,10.89,11.37,10.88,11.03,10.96,0.07,0.64,46807.04,52193.13,3.362,10.91957008244994,10.780971731448764,11.256166077738516,10.771071849234394
000962.SZ,20161103,11.03,11.23,11.0,11.06,11.03,0.03,0.27,52260.49,57913.392,3.362,10.949269729093052,10.91957008244994,11.117567726737338,10.88987043580683
000962.SZ,20161104,11.05,11.12,10.84,10.86,11.06,-0.2,-1.81,40482.55,44403.158,3.362,10.751272084805654,10.939369846878682,11.00866902237927,10.731472320376914
000962.SZ,20161107,10.86,11.13,10.78,11.13,10.86,0.27,2.49,45930.93,50241.956,3.362,11.01856890459364,10.751272084805654,11.01856890459364,10.672073027090695
000962.SZ,20161108,11.11,11.33,11.08,11.16,11.13,0.03,0.27,38595.96,43195.257,3.362,11.048268551236747,10.9987691401649,11.216566548881037,10.96906949352179
000962.SZ,20161109,11.17,11.27,10.93,11.19,11.16,0.03,0.27,48749.53,54184.923,3.362,11.07796819787986,11.05816843345112,11.157167255594816,10.820571260306243
000962.SZ,20161110,11.23,11.54,11.23,11.36,11.19,0.17,1.52,59761.32,67984.901,3.362,11.246266195524148,11.117567726737338,11.424464075382804,11.117567726737338
000962.SZ,20161111,11.32,11.79,11.3,11.66,11.36,0.3,2.64,83576.11,96810.738,3.362,11.543262661955245,11.206666666666669,11.67196113074205,11.186866902237927
000962.SZ,20161114,11.5,11.87,11.4,11.85,11.66,0.19,1.63,73745.76,86260.28,3.362,11.731360424028267,11.384864546525325,11.751160188457009,11.285865724381628
000962.SZ,20161115,11.85,11.94,11.7,11.76,11.85,-0.09,-0.76,48601.43,57425.973,3.362,11.64226148409894,11.731360424028267,11.820459363957598,11.58286219081272
000962.SZ,20161116,11.78,11.97,11.66,11.86,11.76,0.1,0.85,56756.31,66901.765,3.362,11.74126030624264,11.66206124852768,11.850159010600708,11.543262661955245
000962.SZ,20161117,11.81,11.87,11.71,11.78,11.86,-0.08,-0.67,34882.3,41106.561,3.362,11.66206124852768,11.691760895170791,11.751160188457009,11.592762073027092
000962.SZ,20161118,11.72,11.94,11.61,11.7,11.78,-0.08,-0.68,53982.43,63598.86,3.362,11.58286219081272,11.602661955241462,11.820459363957598,11.493763250883394
000962.SZ,20161121,11.85,11.88,11.43,11.48,11.7,-0.22,-1.88,82410.67,95754.573,3.362,11.365064782096589,11.731360424028267,11.76106007067138,11.315565371024736
000962.SZ,20161122,11.48,11.74,11.45,11.7,11.48,0.22,1.92,46607.52,54072.376,3.362,11.58286219081272,11.365064782096589,11.622461719670202,11.335365135453475
000962.SZ,20161123,11.76,11.76,11.3,11.39,11.7,-0.31,-2.65,47466.71,54605.449,3.362,11.275965842167256,11.64226148409894,11.64226148409894,11.186866902237927
000962.SZ,20161124,11.4,11.55,11.32,11.32,11.39,-0.07,-0.61,35776.15,40866.137,3.362,11.206666666666669,11.285865724381628,11.434363957597176,11.206666666666669
000962.SZ,20161125,11.32,11.52,11.03,11.51,11.32,0.19,1.68,53299.42,60181.083,3.362,11.394764428739697,11.206666666666669,11.404664310954065,10.91957008244994
000962.SZ,20161128,11.5,11.75,11.46,11.64,11.51,0.13,1.13,48263.82,56252.237,3.362,11.523462897526503,11.384864546525325,11.632361601884572,11.345265017667847
000962.SZ,20161129,11.63,11.72,11.25,11.3,11.64,-0.34,-2.92,41993.56,48334.382,3.362,11.186866902237927,11.513563015312132,11.602661955241462,11.137367491166078
000962.SZ,20161130,11.28,11.38,11.11,11.14,11.3,-0.16,-1.42,36087.7,40507.584,3.362,11.02846878680801,11.167067137809187,11.266065959952886,10.9987691401649
000962.SZ,20161201,11.17,11.45,11.17,11.33,11.14,0.19,1.71,33472.5,37911.282,3.362,11.216566548881037,11.05816843345112,11.335365135453475,11.05816843345112
000962.SZ,20161202,11.34,11.36,11.11,11.14,11.33,-0.19,-1.68,27053.85,30305.14,3.362,11.02846878680801,11.226466431095409,11.246266195524148,10.9987691401649
000962.SZ,20161205,11.05,11.47,11.01,11.19,11.14,0.05,0.45,40621.17,45907.376,3.362,11.07796819787986,10.939369846878682,11.355164899882215,10.8997703180212
000962.SZ,20161206,11.23,11.42,11.23,11.32,11.19,0.13,1.16,17938.53,20258.405,3.362,11.206666666666669,11.117567726737338,11.305665488810366,11.117567726737338
000962.SZ,20161207,11.28,11.53,11.27,11.52,11.32,0.2,1.77,35314.46,40488.054,3.362,11.404664310954065,11.167067137809187,11.414564193168436,11.157167255594816
000962.SZ,20161208,11.55,11.62,11.42,11.5,11.52,-0.02,-0.17,27980.39,32232.662,3.362,11.384864546525325,11.434363957597176,11.503663133097762,11.305665488810366
000962.SZ,20161209,11.46,11.59,11.38,11.42,11.5,-0.08,-0.7,33745.89,38624.323,3.362,11.305665488810366,11.345265017667847,11.473963486454654,11.266065959952886
000962.SZ,20161212,11.42,11.58,10.94,11.03,11.42,-0.39,-3.42,66862.97,75696.432,3.362,10.91957008244994,11.305665488810366,11.464063604240284,10.830471142520611
000962.SZ,20161213,11.07,11.16,10.85,11.1,11.03,0.07,0.63,32640.99,35935.416,3.362,10.98886925795053,10.95916961130742,11.048268551236747,10.741372202591284
000962.SZ,20161214,11.09,11.66,11.05,11.66,11.1,0.56,5.05,94558.68,109177.413,3.362,11.543262661955245,10.97896937573616,11.543262661955245,10.939369846878682
000962.SZ,20161215,11.66,12.24,11.52,11.91,11.66,0.25,2.14,109174.48,129478.853,3.362,11.790759717314488,11.543262661955245,12.117455830388693,11.404664310954065
000962.SZ,20161216,11.98,11.98,11.73,11.81,11.91,-0.1,-0.84,66102.52,78410.959,3.362,11.691760895170791,11.860058892815076,11.860058892815076,11.612561837455832
000962.SZ,20161219,11.8,12.05,11.65,11.7,11.81,-0.11,-0.93,49375.93,58405.226,3.362,11.58286219081272,11.68186101295642,11.929358068315668,11.533362779740871
000962.SZ,20161220,11.73,11.88,11.61,11.86,11.7,0.16,1.37,39415.29,46288.785,3.362,11.74126030624264,11.612561837455832,11.76106007067138,11.493763250883394
000962.SZ,20161221,11.87,12.19,11.87,11.93,11.86,0.07,0.59,55712.66,66853.099,3.362,11.810559481743228,11.751160188457009,12.067956419316843,11.751160188457009
000962.SZ,20161222,11.95,11.95,11.74,11.78,11.93,-0.15,-1.26,29124.39,34377.409,3.362,11.66206124852768,11.830359246171968,11.830359246171968,11.622461719670202
000962.SZ,20161223,11.77,11.82,11.36,11.36,11.78,-0.42,-3.57,51411.79,59396.42,3.362,11.246266195524148,11.65216136631331,11.70166077738516,11.246266195524148
000962.SZ,20161226,11.3,11.44,11.26,11.44,11.36,0.08,0.7,26334.09,29919.786,3.362,11.325465253239106,11.186866902237927,11.325465253239106,11.147267373380448
000962.SZ,20161227,11.43,11.64,11.4,11.55,11.44,0.11,0.96,29032.98,33433.12,3.362,11.434363957597176,11.315565371024736,11.523462897526503,11.285865724381628
000962.SZ,20161228,11.57,11.66,11.44,11.57,11.55,0.02,0.17,26555.41,30714.467,3.362,11.454163722025914,11.454163722025914,11.543262661955245,11.325465253239106
000962.SZ,20161229,11.54,11.62,11.5,11.55,11.57,-0.02,-0.17,17739.26,20494.728,3.362,11.434363957597176,11.424464075382804,11.503663133097762,11.384864546525325
000962.SZ,20161230,11.55,11.86,11.5,11.86,11.55,0.31,2.68,46463.25,54360.112,3.362,11.74126030624264,11.434363957597176,11.74126030624264,11.384864546525325
000962.SZ,20170103,11.82,11.9,11.68,11.76,11.86,-0.1,-0.84,52992.45,62476.128,3.362,11.64226148409894,11.70166077738516,11.780859835100118,11.563062426383985
000962.SZ,20170104,11.77,12.04,11.76,11.88,11.76,0.12,1.02,60909.33,72406.627,3.362,11.76106007067138,11.65216136631331,11.919458186101297,11.64226148409894
000962.SZ,20170105,11.83,11.97,11.73,11.93,11.88,0.05,0.42,37256.6,44189.511,3.362,11.810559481743228,11.71156065959953,11.850159010600708,11.612561837455832
000962.SZ,20170106,11.92,12.08,11.9,11.97,11.93,0.04,0.34,48454.62,58119.796,3.362,11.850159010600708,11.800659599528858,11.959057714958776,11.780859835100118
000962.SZ,20170109,11.99,12.0,11.71,11.86,11.97,-0.11,-0.92,35285.41,41783.04,3.362,11.74126030624264,11.869958775029447,11.879858657243815,11.592762073027092
000962.SZ,20170110,11.81,11.97,11.7,11.84,11.86,-0.02,-0.17,32666.52,38631.796,3.362,11.7214605418139,11.691760895170791,11.850159010600708,11.58286219081272
000962.SZ,20170111,11.85,12.43,11.76,12.43,11.84,0.59,4.98,91288.83,111160.114,3.362,12.30555359246172,11.731360424028267,12.30555359246172,11.64226148409894
000962.SZ,20170112,12.41,12.68,12.02,12.02,12.43,-0.41,-3.3,80461.12,99478.727,3.362,11.899658421672555,12.28575382803298,12.553050647820967,11.899658421672555
000962.SZ,20170113,12.03,12.5,12.03,12.26,12.02,0.24,2.0,70360.35,86021.873,3.362,12.137255594817432,11.909558303886923,12.374852767962308,11.909558303886923
000962.SZ,20170116,12.11,12.18,11.65,11.65,12.26,-0.61,-4.98,69685.27,82291.988,3.362,11.533362779740871,11.988757361601884,12.058056537102471,11.533362779740871
000962.SZ,20170117,11.48,11.66,11.14,11.62,11.65,-0.03,-0.26,53125.1,60319.334,3.362,11.503663133097762,11.365064782096589,11.543262661955245,11.02846878680801
000962.SZ,20170118,11.56,11.88,11.52,11.84,11.62,0.22,1.89,30709.3,36250.701,3.362,11.7214605418139,11.444263839811544,11.76106007067138,11.404664310954065
000962.SZ,20170119,11.83,11.9,11.63,11.82,11.84,-0.02,-0.17,20669.75,24318.108,3.362,11.70166077738516,11.71156065959953,11.780859835100118,11.513563015312132
000962.SZ,20170120,11.78,11.88,11.68,11.82,11.82,0.0,0.0,17700.26,20914.129,3.362,11.70166077738516,11.66206124852768,11.76106007067138,11.563062426383985
000962.SZ,20170123,11.83,12.09,11.83,12.05,11.82,0.23,1.95,27934.69,33367.656,3.362,11.929358068315668,11.71156065959953,11.968957597173146,11.71156065959953
000962.SZ,20170124,12.15,12.44,12.06,12.22,12.05,0.17,1.41,49861.97,61253.548,3.362,12.097656065959956,12.028356890459364,12.315453474676088,11.939257950530036
000962.SZ,20170125,12.13,12.55,12.13,12.46,12.22,0.24,1.96,44587.58,55530.042,3.362,12.33525323910483,12.008557126030626,12.42435217903416,12.008557126030626
000962.SZ,20170126,12.4,12.77,12.4,12.61,12.46,0.15,1.2,37864.27,47612.695,3.362,12.483751472320378,12.27585394581861,12.642149587750296,12.27585394581861
000962.SZ,20170203,12.58,12.61,12.41,12.5,12.61,-0.11,-0.87,16904.55,21127.283,3.362,12.374852767962308,12.454051825677269,12.483751472320378,12.28575382803298
000962.SZ,20170206,12.48,12.49,12.21,12.47,12.5,-0.03,-0.24,22785.15,28220.785,3.362,12.3451531213192,12.35505300353357,12.36495288574794,12.087756183745585
000962.SZ,20170207,12.42,12.83,12.41,12.54,12.47,0.07,0.56,30374.02,38349.562,3.362,12.414452296819787,12.29565371024735,12.701548881036516,12.28575382803298
000962.SZ,20170208,12.5,12.55,12.3,12.5,12.54,-0.04,-0.32,24348.25,30264.372,3.362,12.374852767962308,12.374852767962308,12.42435217903416,12.176855123674912
000962.SZ,20170209,12.53,12.57,12.33,12.38,12.5,-0.12,-0.96,41669.02,51722.042,3.362,12.256054181389873,12.404552414605416,12.444151943462897,12.20655477031802
000962.SZ,20170210,12.39,12.52,12.3,12.46,12.38,0.08,0.65,34021.35,42220.686,3.362,12.33525323910483,12.26595406360424,12.394652532391047,12.176855123674912
000962.SZ,20170213,12.43,12.49,12.26,12.4,12.46,-0.06,-0.48,43069.59,53280.905,3.362,12.27585394581861,12.30555359246172,12.36495288574794,12.137255594817432
000962.SZ,20170214,12.39,12.68,12.31,12.49,12.4,0.09,0.73,48168.16,60329.706,3.362,12.36495288574794,12.26595406360424,12.553050647820967,12.186755005889282
000962.SZ,20170215,12.5,12.59,12.27,12.34,12.49,-0.15,-1.2,37553.53,46718.245,3.362,12.216454652532391,12.374852767962308,12.463951707891637,12.147155477031802
000962.SZ,20170216,12.32,12.5,12.24,12.45,12.34,0.11,0.89,35415.91,43784.021,3.362,12.325353356890458,12.196654888103652,12.374852767962308,12.117455830388693
000962.SZ,20170217,12.41,12.55,12.22,12.27,12.45,-0.18,-1.45,38840.32,47946.397,3.362,12.147155477031802,12.28575382803298,12.42435217903416,12.097656065959956
000962.SZ,20170220,12.24,12.33,11.95,12.15,12.27,-0.12,-0.98,52321.73,63533.412,3.362,12.028356890459364,12.117455830388693,12.20655477031802,11.830359246171968
000962.SZ,20170221,12.12,12.16,11.95,12.08,12.15,-0.07,-0.58,44119.28,53152.629,3.362,11.959057714958776,11.998657243816254,12.038256772673735,11.830359246171968
000962.SZ,20170222,12.1,12.14,11.98,12.12,12.08,0.04,0.33,34298.56,41347.838,3.362,11.998657243816254,11.978857479387514,12.018457008244996,11.860058892815076
000962.SZ,20170223,12.14,12.3,12.07,12.28,12.12,0.16,1.32,42143.09,51470.728,3.362,12.157055359246172,12.018457008244996,12.176855123674912,11.949157832744406
000962.SZ,20170224,12.28,12.45,12.12,12.38,12.28,0.1,0.81,39299.63,48343.019,3.362,12.256054181389873,12.157055359246172,12.325353356890458,11.998657243816254
000962.SZ,20170227,12.32,12.64,12.32,12.49,12.38,0.11,0.89,60456.55,75598.941,3.362,12.36495288574794,12.196654888103652,12.513451118963486,12.196654888103652
000962.SZ,20170228,12.46,12.6,12.41,12.55,12.49,0.06,0.48,39858.47,49891.932,3.362,12.42435217903416,12.33525323910483,12.473851590106008,12.28575382803298
000962.SZ,20170301,12.56,13.13,12.55,12.83,12.55,0.28,2.23,116766.8,150382.407,3.362,12.701548881036516,12.434252061248529,12.99854534746761,12.42435217903416
000962.SZ,20170302,12.88,13.3,12.73,13.11,12.83,0.28,2.18,134146.56,174883.082,3.362,12.97874558303887,12.751048292108363,13.166843345111898,12.602550058892817
000962.SZ,20170303,13.03,13.22,12.96,13.17,13.11,0.06,0.46,84347.86,110367.411,3.362,13.03814487632509,12.899546525323911,13.08764428739694,12.830247349823324
000962.SZ,20170306,13.23,13.34,13.05,13.13,13.17,-0.04,-0.3,87475.21,114994.367,3.362,12.99854534746761,13.097544169611307,13.206442873969376,12.919346289752651
000962.SZ,20170307,13.29,13.3,12.8,12.98,13.13,-0.15,-1.14,118858.22,154276.727,3.362,12.850047114252064,13.156943462897528,13.166843345111898,12.671849234393406
000962.SZ,20170308,12.75,12.93,12.71,12.74,12.98,-0.24,-1.85,71193.27,91082.203,3.362,12.612449941107188,12.622349823321557,12.800547703180213,12.582750294464075
000962.SZ,20170309,12.72,12.98,12.71,12.79,12.74,0.05,0.39,53616.51,68744.328,3.362,12.661949352179034,12.592650176678443,12.850047114252064,12.582750294464075
000962.SZ,20170310,12.72,13.27,12.65,13.2,12.79,0.41,3.21,90909.72,117866.668,3.362,13.067844522968198,12.592650176678443,13.137143698468789,12.523351001177856
000962.SZ,20170313,13.06,13.31,12.96,13.26,13.2,0.06,0.45,80417.06,105832.154,3.362,13.127243816254415,12.92924617196702,13.176743227326268,12.830247349823324
000962.SZ,20170314,13.13,13.21,12.81,12.99,13.26,-0.27,-2.04,95732.5,124432.743,3.362,12.859946996466432,12.99854534746761,13.07774440518257,12.681749116607776
000962.SZ,20170315,12.88,13.3,12.84,13.3,12.99,0.31,2.39,82204.34,108063.103,3.362,13.166843345111898,12.751048292108363,13.166843345111898,12.711448763250884
000962.SZ,20170316,13.25,13.47,13.12,13.37,13.3,0.07,0.53,95457.54,127021.424,3.362,13.236142520612486,13.117343934040049,13.335141342756184,12.98864546525324
000962.SZ,20170317,13.29,13.54,13.14,13.32,13.37,-0.05,-0.37,105998.21,141401.275,3.362,13.186643109540638,13.156943462897528,13.404440518256772,13.00844522968198
000962.SZ,20170320,13.15,13.27,12.65,12.65,13.32,-0.67,-5.03,139047.13,179152.448,3.362,12.523351001177856,13.01834511189635,13.137143698468789,12.523351001177856
000962.SZ,20170321,12.4,12.46,12.02,12.02,12.65,-0.63,-4.98,146950.98,177503.728,3.362,11.899658421672555,12.27585394581861,12.33525323910483,11.899658421672555
000962.SZ,20170322,11.88,12.04,11.61,11.84,12.02,-0.18,-1.5,147572.2,175002.056,3.362,11.7214605418139,11.76106007067138,11.919458186101297,11.493763250883394
