ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20200922,45.78,46.2,43.98,44.41,45.75,-1.34,-2.929,25727.0,115680.185,3.7209,40.25951248629553,41.50147447923012,41.88222195151664,39.86969959800219
300470.SZ,20200923,44.11,46.14,44.11,45.79,44.41,1.38,3.1074,19125.4,86826.154,3.7209,41.51053989523694,39.98755000609088,41.827829455475694,39.98755000609088
300470.SZ,20200924,45.67,46.28,43.47,44.0,45.79,-1.79,-3.9092,21988.2,97816.602,3.7209,39.88783043001583,41.40175490315507,41.9547452795712,39.407363381654285
300470.SZ,20200925,45.05,45.05,43.15,43.74,44.0,-0.26,-0.5909,15541.4,67935.465,3.7209,39.65212961383847,40.83969911073212,40.83969911073212,39.11727006943598
300470.SZ,20200928,43.64,43.88,42.71,43.26,43.74,-0.48,-1.0974,12688.6,55013.527,3.7209,39.21698964551102,39.56147545377026,39.77904543793397,38.71839176513583
300470.SZ,20200929,43.88,47.94,43.58,47.38,43.26,4.12,9.5238,31821.0,148685.882,3.7209,42.9519410403216,39.77904543793397,43.45960433670362,39.50708295772932
300470.SZ,20200930,47.34,48.58,46.86,47.86,47.38,0.48,1.0131,25731.07,122719.471,3.7209,43.38708100864904,42.91567937629432,44.039790961140206,42.48053940796687
300470.SZ,20201009,49.01,49.18,46.59,47.5,47.86,-0.36,-0.7522,27039.95,128513.831,3.7209,43.06072603240346,44.42960384943355,44.58371592154952,42.23577317578268
300470.SZ,20201012,48.23,48.38,46.7,47.2,47.5,-0.3,-0.6316,24804.75,117181.352,3.7209,42.78876355219881,43.72250140090145,43.85848264100378,42.33549275185772
300470.SZ,20201013,47.49,47.64,46.43,46.89,47.2,-0.31,-0.6568,19687.56,92263.32,3.7209,42.507735655987325,43.051660616396646,43.18764185649897,42.09072651967352
300470.SZ,20201014,46.8,47.86,46.35,47.24,46.89,0.35,0.7464,19290.51,90707.85,3.7209,42.825025216226095,42.42614691192593,43.38708100864904,42.01820319161896
300470.SZ,20201015,46.75,47.0,43.88,44.15,47.24,-3.09,-6.5411,27341.93,123090.508,3.7209,40.02381167011816,42.38081983189183,42.60745523206237,39.77904543793397
300470.SZ,20201016,43.62,44.15,41.8,43.45,44.15,-0.7,-1.5855,35526.49,151635.791,3.7209,39.38923254964064,39.54334462175661,40.02381167011816,37.89343890851504
300470.SZ,20201019,43.22,44.56,42.71,43.88,43.45,0.43,0.9896,19115.0,83915.545,3.7209,39.77904543793397,39.18072798148373,40.39549372639786,38.71839176513583
300470.SZ,20201020,44.0,44.25,43.04,43.22,43.88,-0.66,-1.5041,9739.6,42292.835,3.7209,39.18072798148373,39.88783043001583,40.11446583018638,39.01755049336095
300470.SZ,20201021,43.16,43.35,41.15,42.54,43.22,-0.68,-1.5733,22208.9,93383.856,3.7209,38.564279693019856,39.1263354854428,39.29857838957243,37.304186868071625
300470.SZ,20201022,42.38,42.96,41.2,41.96,42.54,-0.58,-1.3634,17997.6,75016.198,3.7209,38.0384855646242,38.41923303691071,38.94502716530637,37.34951394810575
300470.SZ,20201023,42.6,43.93,42.1,42.9,41.96,0.94,2.2402,18992.9,82075.499,3.7209,38.890634669265445,38.61867218906079,39.82437251796809,38.1654013887197
300470.SZ,20201026,43.03,43.13,41.3,41.77,42.9,-1.13,-2.634,15688.57,65633.042,3.7209,37.866242660494585,39.00848507735413,39.09913923742234,37.44016810817395
300470.SZ,20201027,41.74,42.36,41.1,41.29,41.77,-0.48,-1.1492,14309.88,59583.93,3.7209,37.43110269216713,37.83904641247412,38.40110220489706,37.25885978803752
300470.SZ,20201028,41.25,44.19,41.24,44.1,41.29,2.81,6.8055,33432.46,144508.553,3.7209,39.97848459008406,37.39484102813984,40.06007333414545,37.385775612133024
300470.SZ,20201029,42.4,42.51,40.71,41.81,44.1,-2.29,-5.1927,31205.02,130128.982,3.7209,37.90250432452187,38.43736386892435,38.53708344499939,36.90530856377147
300470.SZ,20201030,41.5,42.97,40.88,41.0,41.81,-0.81,-1.9373,20213.2,84237.643,3.7209,37.1682056279693,37.6214764283104,38.95409258131319,37.05942063588744
300470.SZ,20201102,40.6,41.57,39.24,40.76,41.0,-0.24,-0.5854,16681.0,67315.76,3.7209,36.95063564380558,36.80558898769644,37.68493434035814,35.57269241076867
300470.SZ,20201103,40.76,43.95,39.8,43.55,40.76,2.79,6.8449,38604.6,161093.655,3.7209,39.47988670970885,36.95063564380558,39.84250334998173,36.08035570715069
300470.SZ,20201104,43.8,44.36,42.91,43.66,43.55,0.11,0.2526,14485.52,63034.236,3.7209,39.579606285783896,39.7065221098794,40.21418540626142,38.89970008527226
300470.SZ,20201105,44.44,44.7,42.6,43.45,43.66,-0.21,-0.481,18302.81,78996.132,3.7209,39.38923254964064,40.286708734316,40.52240955049336,38.61867218906079
300470.SZ,20201106,44.2,45.12,43.02,43.68,43.45,0.23,0.5293,24204.37,106799.102,3.7209,39.597737117797536,40.06913875015228,40.90315702277987,38.9994196613473
300470.SZ,20201109,44.48,45.8,43.76,45.0,43.68,1.32,3.022,25392.4,113658.37,3.7209,40.794372030698014,40.32297039834328,41.51960531124376,39.67026044585212
300470.SZ,20201110,45.53,46.18,44.13,44.5,45.0,-0.5,-1.1111,21786.02,98575.996,3.7209,40.34110123035693,41.27483907905957,41.86409111950299,40.00568083810453
300470.SZ,20201111,44.52,44.78,42.8,44.07,44.5,-0.43,-0.9663,24044.8,105281.822,3.7209,39.95128834206359,40.35923206237057,40.59493287854794,38.79998050919722
300470.SZ,20201112,44.48,44.57,42.8,43.14,44.07,-0.93,-2.1103,9422.4,40864.134,3.7209,39.10820465342916,40.32297039834328,40.40455914240468,38.79998050919722
300470.SZ,20201113,43.14,44.05,41.88,43.47,43.14,0.33,0.765,11966.34,51461.276,3.7209,39.407363381654285,39.10820465342916,39.933157510049945,37.96596223656962
300470.SZ,20201116,43.44,46.0,43.44,45.85,43.47,2.38,5.475,29607.8,134391.065,3.7209,41.56493239127786,39.38016713363381,41.70091363138019,39.38016713363381
300470.SZ,20201117,46.0,46.21,44.8,45.89,45.85,0.04,0.0872,12488.77,56732.649,3.7209,41.60119405530516,41.70091363138019,41.891287367523454,40.613063710561576
300470.SZ,20201118,45.18,46.21,44.66,45.97,45.89,0.08,0.1743,20143.43,92212.605,3.7209,41.67371738335972,40.95754951882081,41.891287367523454,40.48614788646607
300470.SZ,20201119,45.28,45.85,44.2,44.44,45.97,-1.53,-3.3283,12098.4,54012.174,3.7209,40.286708734316,41.048203678889024,41.56493239127786,40.06913875015228
300470.SZ,20201120,44.46,44.9,43.89,44.32,44.44,-0.12,-0.27,8190.2,36237.548,3.7209,40.177923742234135,40.30483956632964,40.7037178706298,39.7881108539408
300470.SZ,20201123,44.3,47.14,43.5,46.07,44.32,1.75,3.9486,49506.74,226599.325,3.7209,41.76437154342795,40.15979291022048,42.73437105615788,39.43455962967475
300470.SZ,20201124,45.71,45.88,43.77,44.56,46.07,-1.51,-3.2776,28798.0,127558.628,3.7209,40.39549372639786,41.43801656718236,41.59212863929833,39.67932586185894
300470.SZ,20201125,44.01,44.4,42.03,42.95,44.56,-1.61,-3.6131,28457.2,123001.057,3.7209,38.93596174929955,39.89689584602265,40.25044707028871,38.10194347667195
300470.SZ,20201126,42.9,42.99,42.03,42.17,42.95,-0.78,-1.8161,11518.68,48900.87,3.7209,38.22885930076745,38.890634669265445,38.97222341332684,38.10194347667195
300470.SZ,20201127,42.2,42.53,40.9,41.5,42.17,-0.67,-1.5888,11733.25,48617.526,3.7209,37.6214764283104,38.25605554878792,38.55521427701304,37.07755146790109
300470.SZ,20201130,41.59,41.59,40.3,40.51,41.5,-0.99,-2.3855,19079.42,77627.778,3.7209,36.72400024363503,37.70306517237179,37.70306517237179,36.533626507491775
300470.SZ,20201201,39.6,42.0,38.85,41.91,40.51,1.4,3.4559,25043.42,101449.574,3.7209,37.99315848459008,35.89904738701426,38.07474722865148,35.21914118650262
300470.SZ,20201202,41.63,41.7,40.53,40.81,41.91,-1.1,-2.6247,13575.35,55596.251,3.7209,36.99596272383969,37.73932683639908,37.802784748446825,36.74213107564868
300470.SZ,20201203,40.17,41.08,39.7,40.15,40.81,-0.66,-1.6173,22303.0,89608.204,3.7209,36.39764526738945,36.4157760994031,37.24072895602387,35.98970154708247
300470.SZ,20201204,40.66,40.66,39.7,39.81,40.15,-0.34,-0.8468,10384.08,41541.265,3.7209,36.08942112315752,36.85998148373736,36.85998148373736,35.98970154708247
300470.SZ,20201207,39.79,41.89,39.45,41.67,39.81,1.86,4.6722,26880.95,110326.337,3.7209,37.775588500426366,36.07129029114387,37.97502765257644,35.76306614691193
300470.SZ,20201208,41.82,43.63,41.82,42.8,41.67,1.13,2.7118,24952.06,106864.018,3.7209,38.79998050919722,37.91156974052869,39.55241003776344,37.91156974052869
300470.SZ,20201209,43.23,44.33,40.93,40.93,42.8,-1.87,-4.3692,18708.8,80067.933,3.7209,37.10474771592155,39.18979339749056,40.18698915824096,37.10474771592155
300470.SZ,20201210,41.2,42.0,40.41,41.47,40.93,0.54,1.3193,14892.84,61580.762,3.7209,37.59428018028993,37.34951394810575,38.07474722865148,36.63334608356681
300470.SZ,20201211,41.18,42.39,40.01,40.92,41.47,-0.55,-1.3263,16830.14,69081.346,3.7209,37.09568229991473,37.3313831160921,38.42829845291753,36.27072944329394
300470.SZ,20201214,40.91,42.5,40.41,41.97,40.92,1.05,2.566,14559.44,60696.56,3.7209,38.047550980631016,37.08661688390791,38.52801802899257,36.63334608356681
300470.SZ,20201215,42.05,42.2,40.91,41.86,41.97,-0.11,-0.2621,12435.89,51715.505,3.7209,37.94783140455597,38.12007430868559,38.25605554878792,37.08661688390791
300470.SZ,20201216,41.94,41.94,40.11,40.5,41.86,-1.36,-3.2489,20934.27,85235.382,3.7209,36.71493482762821,38.02035473261055,38.02035473261055,36.36138360336216
300470.SZ,20201217,40.6,41.03,40.01,40.53,40.5,0.03,0.0741,18606.2,74901.126,3.7209,36.74213107564868,36.80558898769644,37.19540187598977,36.27072944329394
300470.SZ,20201218,40.54,41.01,39.8,40.26,40.53,-0.27,-0.6662,21217.14,85124.43,3.7209,36.49736484346449,36.7511964916555,37.17727104397612,36.08035570715069
300470.SZ,20201221,40.14,42.26,40.0,42.03,40.26,1.77,4.3964,24239.98,99882.588,3.7209,38.10194347667195,36.38857985138263,38.310448044828846,36.261664027287125
300470.SZ,20201222,41.95,43.88,41.58,42.9,42.03,0.87,2.07,45849.35,197297.699,3.7209,38.890634669265445,38.029420148617376,39.77904543793397,37.69399975636496
300470.SZ,20201223,42.91,43.43,41.81,42.46,42.9,-0.44,-1.0256,36234.55,154598.378,3.7209,38.49175636496528,38.89970008527226,39.37110171762699,37.90250432452187
300470.SZ,20201224,42.6,45.8,42.09,44.9,42.46,2.44,5.7466,39394.88,173536.572,3.7209,40.7037178706298,38.61867218906079,41.51960531124376,38.15633597271288
300470.SZ,20201225,44.23,45.64,44.14,45.64,44.9,0.74,1.6481,30041.74,135245.854,3.7209,41.37455865513461,40.096334998172736,41.37455865513461,40.01474625411134
300470.SZ,20201228,45.76,47.77,45.72,47.77,45.64,2.13,4.667,48264.07,227070.55,3.7209,43.305492264587656,41.48334364721647,43.305492264587656,41.44708198318918
300470.SZ,20201229,47.9,48.48,47.03,47.3,47.77,-0.47,-0.9839,31689.39,151544.567,3.7209,42.87941771226702,43.423342672676334,43.949136801072,42.63465148008284
300470.SZ,20201230,46.92,48.3,46.92,48.21,47.3,0.91,1.9239,29295.5,139040.481,3.7209,43.70437056888781,42.5349319040078,43.7859593129492,42.5349319040078
300470.SZ,20201231,48.27,48.78,45.88,47.6,48.21,-0.61,-1.2653,42924.82,201794.3,3.7209,43.15138019247168,43.758763064928736,44.22109928127665,41.59212863929833
300470.SZ,20210104,47.3,48.6,46.96,47.69,47.6,0.09,0.1891,32596.75,155269.312,3.7209,43.23296893653307,42.87941771226702,44.05792179315385,42.571193568035085
300470.SZ,20210105,47.57,48.08,46.52,47.34,47.69,-0.35,-0.7339,30702.58,145270.259,3.7209,42.91567937629432,43.12418394445121,43.586520160799125,42.17231526373493
300470.SZ,20210106,47.34,47.69,45.0,46.06,47.34,-1.28,-2.7038,41876.26,192310.678,3.7209,41.75530612742113,42.91567937629432,43.23296893653307,40.794372030698014
300470.SZ,20210107,46.31,47.28,44.88,45.43,46.06,-0.63,-1.3678,37711.61,172097.363,3.721,41.18529175295408,41.98306980143745,42.86243878669753,40.68668047265197
300470.SZ,20210108,46.1,47.3,44.88,46.0,45.43,0.57,1.2547,35338.08,162992.218,3.721,41.7020343525399,41.79269094895847,42.88057010598124,40.68668047265197
300470.SZ,20210111,46.88,48.77,45.39,47.2,46.0,1.2,2.6087,40592.33,191462.987,3.721,42.78991350956268,42.49981240102327,44.21322207333415,41.14902911438666
300470.SZ,20210112,47.2,47.69,45.35,46.77,47.2,-0.43,-0.911,32845.73,153739.219,3.721,42.400090144962846,42.78991350956268,43.23413083201364,41.11276647581923
300470.SZ,20210113,46.75,47.66,45.88,46.29,46.77,-0.48,-1.0263,27561.16,128567.909,3.721,41.96493848215373,42.381958825679135,43.20693385308808,41.59324643683762
300470.SZ,20210114,46.33,52.38,45.4,50.06,46.29,3.77,8.1443,59299.63,294419.586,3.721,45.38269216713364,42.00120112072116,47.48592520404435,41.158094774028505
300470.SZ,20210115,51.01,52.27,45.68,46.97,50.06,-3.09,-6.1726,57459.21,277467.108,3.721,42.581403337799976,46.24392983311,47.386202947983925,41.41193324400049
300470.SZ,20210118,47.0,48.17,45.7,46.09,46.97,-0.88,-1.8735,45300.88,210576.382,3.721,41.78362528931661,42.60860031672555,43.66928249482276,41.430064563284205
300470.SZ,20210119,45.8,46.18,42.8,42.95,46.09,-3.14,-6.8128,65374.24,287638.84,3.721,38.93700816177367,41.52072115970277,41.86521622609332,38.801023267145816
300470.SZ,20210120,43.04,43.8,41.1,42.82,42.95,-0.13,-0.3027,43188.66,182910.938,3.721,38.81915458642953,39.018599098550375,39.70758923133146,37.25986112803021
300470.SZ,20210121,42.89,44.82,42.73,44.6,42.82,1.78,4.1569,34497.09,152050.999,3.721,40.43284200267999,38.88261420392253,40.63228651480083,38.73756364965282
300470.SZ,20210122,44.32,45.58,42.0,44.67,44.6,0.07,0.157,32373.5,141967.024,3.721,40.496301620172986,40.17900353270801,41.321276647581925,38.0757704957973
300470.SZ,20210125,44.67,45.39,43.56,43.68,44.67,-0.99,-2.2163,32995.12,145989.112,3.721,39.59880131562919,40.496301620172986,41.14902911438666,39.49001339992691
300470.SZ,20210126,43.7,44.36,42.8,43.12,43.68,-0.56,-1.2821,25195.66,110396.617,3.721,39.091124375685226,39.61693263491291,40.21526617127543,38.801023267145816
300470.SZ,20210127,42.99,44.3,42.6,43.62,43.12,0.5,1.1596,21954.61,95209.886,3.721,39.54440735777805,38.97327080034109,40.16087221342429,38.619710074308685
300470.SZ,20210128,43.4,44.68,42.81,42.88,43.62,-0.74,-1.6965,17365.35,75553.116,3.721,38.87354854428067,39.34496284565721,40.50536727981484,38.81008892678768
300470.SZ,20210129,43.07,44.23,42.32,42.89,42.88,0.01,0.0233,16947.14,73068.846,3.721,38.88261420392253,39.04579607747595,40.097412595931296,38.36587160433671
300470.SZ,20210201,42.59,44.18,42.59,44.01,42.89,1.12,2.6113,16110.46,70209.115,3.721,39.89796808381045,38.61064441466684,40.05208429772201,38.61064441466684
300470.SZ,20210202,44.2,48.67,43.53,48.34,44.01,4.33,9.8387,46285.26,216016.626,3.721,43.82339870873432,40.070215617005736,44.12256547691559,39.46281642100134
300470.SZ,20210203,48.3,50.16,47.74,48.43,48.34,0.09,0.1862,36530.74,179506.088,3.721,43.90498964551103,43.787136070166895,45.4733487635522,43.27945913022293
300470.SZ,20210204,48.97,49.0,46.23,47.43,48.43,-1.0,-2.0648,30882.31,145977.695,3.721,42.99842368132538,44.39453526617128,44.42173224509685,41.910544524302594
300470.SZ,20210205,47.43,48.95,46.02,46.41,47.43,-1.02,-2.1505,19680.63,93495.173,3.721,42.073726397856014,42.99842368132538,44.37640394688757,41.720165671823615
300470.SZ,20210208,46.98,50.4,46.15,50.2,46.41,3.79,8.1663,29681.15,145893.897,3.721,45.50961140211963,42.59046899744183,45.69092459495676,41.83801924716774
300470.SZ,20210209,50.5,51.66,49.0,50.27,50.2,0.07,0.1394,18882.3,95203.386,3.721,45.57307101961263,45.78158119137533,46.83319770983067,44.42173224509685
300470.SZ,20210210,50.4,52.47,49.44,52.05,50.27,1.78,3.5409,23923.42,122391.481,3.721,47.18675843586308,45.69092459495676,47.567516140821056,44.82062126933853
300470.SZ,20210218,53.4,54.85,52.12,53.04,52.05,0.99,1.902,31058.0,166036.72,3.721,48.08425874040688,48.410622487513706,49.7251431355829,47.25021805335607
300470.SZ,20210219,52.51,53.39,49.82,52.38,53.04,-0.66,-1.2443,25878.35,133755.495,3.721,47.48592520404435,47.60377877938848,48.40155682787186,45.16511633572908
300470.SZ,20210222,52.41,54.48,50.88,51.22,52.38,-1.16,-2.2146,28512.22,150749.527,3.721,46.43430868558899,47.51312218296991,49.38971372883421,46.126076257765874
300470.SZ,20210223,50.78,51.84,50.32,51.04,51.22,-0.18,-0.3514,15480.99,79142.496,3.721,46.27112681203557,46.035419661347305,46.9963795833841,45.618399317821904
300470.SZ,20210224,50.78,52.07,47.12,47.4,51.04,-3.64,-7.1317,29571.62,143729.475,3.721,42.97122670239981,46.035419661347305,47.2048897551468,42.71738823242782
300470.SZ,20210225,47.79,48.7,46.3,46.59,47.4,-0.81,-1.7089,22043.51,104957.378,3.721,42.23690827140944,43.32478742843221,44.14976245584116,41.97400414179559
300470.SZ,20210226,45.85,47.4,44.62,46.05,46.59,-0.54,-1.159,23627.93,108769.95,3.721,41.74736265074917,41.56604945791205,42.97122670239981,40.450973321963694
300470.SZ,20210301,46.96,49.28,46.12,49.23,46.05,3.18,6.9055,24049.26,115141.695,3.721,44.630242416859545,42.57233767815812,44.67557071506883,41.81082226824217
300470.SZ,20210302,49.9,49.9,47.59,48.09,49.23,-1.14,-2.3157,15323.49,73755.351,3.721,43.59675721768791,45.23764161286393,45.23764161286393,43.14347423559508
300470.SZ,20210303,48.03,48.46,47.12,48.0,48.09,-0.09,-0.1871,13336.0,63620.581,3.721,43.5151662809112,43.54236325983676,43.9321866244366,42.71738823242782
300470.SZ,20210304,47.41,47.8,45.88,46.04,48.0,-1.96,-4.0833,18992.88,88580.772,3.721,41.738296991107326,42.98029236204167,43.33385308807407,41.59324643683762
300470.SZ,20210305,46.0,47.1,45.62,46.28,46.04,0.24,0.5213,13728.86,63609.456,3.721,41.955872822511886,41.7020343525399,42.69925691314412,41.35753928614935
300470.SZ,20210308,47.35,47.98,44.31,44.38,46.28,-1.9,-4.1054,21206.92,97699.792,3.721,40.23339749055915,42.92589840419053,43.497034961627485,40.16993787306615
300470.SZ,20210309,44.71,44.97,42.0,42.96,44.38,-1.42,-3.1996,21611.2,94476.827,3.721,38.94607382141552,40.532564258740415,40.76827140942868,38.0757704957973
300470.SZ,20210310,43.7,44.7,42.66,42.98,42.96,0.02,0.0466,18624.9,81151.71,3.721,38.96420514069923,39.61693263491291,40.52349859909856,38.67410403215983
300470.SZ,20210311,42.98,43.61,42.61,43.11,42.98,0.13,0.3025,15569.08,66994.294,3.721,39.08205871604336,38.96420514069923,39.53534169813619,38.62877573395054
300470.SZ,20210312,43.6,44.17,42.9,43.54,43.11,0.43,0.9974,18337.09,79475.592,3.721,39.4718820806432,39.52627603849434,40.04301863808016,38.891679863564384
300470.SZ,20210315,44.32,45.57,43.35,43.74,43.54,0.2,0.4593,17139.1,75872.811,3.721,39.65319527348033,40.17900353270801,41.31221098794006,39.29963454744792
300470.SZ,20210316,43.41,44.82,43.41,44.61,43.74,0.87,1.989,11587.55,51454.165,3.721,40.441907662321846,39.35402850529906,40.63228651480083,39.35402850529906
300470.SZ,20210317,44.17,44.88,43.24,44.29,44.61,-0.32,-0.7173,10855.35,48014.44,3.721,40.15180655378244,40.04301863808016,40.68668047265197,39.19991229138751
300470.SZ,20210318,44.03,45.9,44.03,45.53,44.29,1.24,2.7997,13649.84,61589.698,3.721,41.27594834937265,39.91609940309417,41.611377756121335,39.91609940309417
300470.SZ,20210319,45.0,45.9,43.85,44.05,45.53,-1.48,-3.2506,11928.52,53416.134,3.721,39.93423072237788,40.79546838835424,41.611377756121335,39.75291752954075
300470.SZ,20210322,44.26,45.5,43.73,45.29,44.05,1.24,2.815,11368.37,50690.872,3.721,41.05837251796809,40.12460957485687,41.248751370447074,39.64412961383847
300470.SZ,20210323,45.1,45.6,44.18,44.44,45.29,-0.85,-1.8768,6928.1,30910.903,3.721,40.28779144841029,40.88612498477281,41.33940796686564,40.05208429772201
300470.SZ,20210324,44.5,44.62,42.35,42.56,44.44,-1.88,-4.2304,13623.64,58989.444,3.721,38.58344743574127,40.34218540626142,40.450973321963694,38.39306858326228
300470.SZ,20210325,42.99,43.75,42.05,43.12,42.56,0.56,1.3158,9670.22,41161.976,3.721,39.091124375685226,38.97327080034109,39.66226093312219,38.12109879400658
300470.SZ,20210326,43.08,44.55,42.89,44.29,43.12,1.17,2.7134,12086.68,53086.996,3.721,40.15180655378244,39.0548617371178,40.3875137044707,38.88261420392253
300470.SZ,20210329,44.29,45.09,44.21,44.98,44.29,0.69,1.5579,11594.2,51791.645,3.721,40.77733706907053,40.15180655378244,40.87705932513096,40.07928127664759
300470.SZ,20210330,45.0,45.48,43.9,44.63,44.98,-0.35,-0.7781,10521.2,46948.414,3.721,40.46003898160556,40.79546838835424,41.23062005116336,39.79824582775003
300470.SZ,20210331,44.5,47.05,43.75,46.78,44.63,2.15,4.8174,23858.58,108953.993,3.721,42.40915580460471,40.34218540626142,42.65392861493483,39.66226093312219
