ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20211116,4.55,4.55,4.51,4.51,4.55,-0.04,-0.8791,14574.0,6599.82,6.993,4.187425149700599,4.224564175418564,4.224564175418564,4.187425149700599
000421.SZ,20211117,4.52,4.57,4.51,4.57,4.51,0.06,1.3304,25524.0,11619.132,6.993,4.243133688277548,4.19670990613009,4.243133688277548,4.187425149700599
000421.SZ,20211118,4.57,4.68,4.52,4.54,4.57,-0.03,-0.6565,27090.0,12432.456,6.993,4.215279418989073,4.243133688277548,4.345266009001952,4.19670990613009
000421.SZ,20211119,4.54,4.58,4.48,4.57,4.54,0.03,0.6608,19272.54,8753.023,6.993,4.243133688277548,4.215279418989073,4.252418444707039,4.159570880412125
000421.SZ,20211122,4.59,4.61,4.55,4.58,4.57,0.01,0.2188,18340.33,8386.789,6.993,4.252418444707039,4.2617032011365295,4.2802727139955135,4.224564175418564
000421.SZ,20211123,4.58,4.59,4.56,4.58,4.58,0.0,0.0,15817.17,7231.584,6.993,4.252418444707039,4.252418444707039,4.2617032011365295,4.233848931848056
000421.SZ,20211124,4.6,4.62,4.56,4.59,4.58,0.01,0.2183,22492.0,10317.878,6.993,4.2617032011365295,4.270987957566021,4.289557470425004,4.233848931848056
000421.SZ,20211125,4.56,4.65,4.56,4.62,4.59,0.03,0.6536,27775.49,12820.125,6.993,4.289557470425004,4.233848931848056,4.317411739713478,4.233848931848056
000421.SZ,20211126,4.63,4.63,4.56,4.57,4.62,-0.05,-1.0823,18605.21,8527.333,6.993,4.243133688277548,4.298842226854495,4.298842226854495,4.233848931848056
000421.SZ,20211129,4.55,4.56,4.51,4.52,4.57,-0.05,-1.0941,20619.0,9346.698,6.993,4.19670990613009,4.224564175418564,4.233848931848056,4.187425149700599
000421.SZ,20211130,4.52,4.6,4.51,4.57,4.52,0.05,1.1062,20328.49,9270.994,6.993,4.243133688277548,4.19670990613009,4.270987957566021,4.187425149700599
000421.SZ,20211201,4.56,4.66,4.53,4.64,4.57,0.07,1.5317,31429.91,14517.066,6.993,4.308126983283986,4.233848931848056,4.3266964961429695,4.205994662559582
000421.SZ,20211202,4.64,4.68,4.62,4.64,4.64,0.0,0.0,18219.0,8457.365,6.993,4.308126983283986,4.308126983283986,4.345266009001952,4.289557470425004
000421.SZ,20211203,4.64,4.69,4.62,4.67,4.64,0.03,0.6466,23996.56,11203.518,6.993,4.335981252572461,4.308126983283986,4.354550765431443,4.289557470425004
000421.SZ,20211206,4.68,4.73,4.63,4.64,4.67,-0.03,-0.6424,27378.0,12763.758,6.993,4.308126983283986,4.345266009001952,4.3916897911494095,4.298842226854495
000421.SZ,20211207,4.66,4.68,4.6,4.65,4.64,0.01,0.2155,24094.11,11174.302,6.993,4.317411739713478,4.3266964961429695,4.345266009001952,4.270987957566021
000421.SZ,20211208,4.63,4.67,4.63,4.66,4.65,0.01,0.2151,16345.0,7609.946,6.993,4.3266964961429695,4.298842226854495,4.335981252572461,4.298842226854495
000421.SZ,20211209,4.66,4.69,4.65,4.69,4.66,0.03,0.6438,18636.0,8717.134,6.993,4.354550765431443,4.3266964961429695,4.354550765431443,4.317411739713478
000421.SZ,20211210,4.69,4.73,4.66,4.68,4.69,-0.01,-0.2132,16854.0,7883.581,6.993,4.345266009001952,4.354550765431443,4.3916897911494095,4.3266964961429695
000421.SZ,20211213,4.67,4.7,4.66,4.67,4.68,-0.01,-0.2137,15776.54,7371.483,6.993,4.335981252572461,4.335981252572461,4.363835521860935,4.3266964961429695
000421.SZ,20211214,4.69,4.69,4.64,4.66,4.67,-0.01,-0.2141,11426.0,5325.192,6.993,4.3266964961429695,4.354550765431443,4.354550765431443,4.308126983283986
000421.SZ,20211215,4.69,4.73,4.66,4.71,4.66,0.05,1.073,30404.7,14295.166,6.993,4.3731202782904255,4.354550765431443,4.3916897911494095,4.3266964961429695
000421.SZ,20211216,4.72,4.81,4.7,4.8,4.71,0.09,1.9108,40783.0,19461.841,6.993,4.456683086155849,4.382405034719917,4.465967842585339,4.363835521860935
000421.SZ,20211217,4.83,4.87,4.77,4.8,4.8,0.0,0.0,45291.24,21836.152,6.993,4.456683086155849,4.484537355444322,4.521676381162288,4.428828816867373
000421.SZ,20211220,4.82,4.87,4.78,4.82,4.8,0.02,0.4167,43637.56,21036.474,6.993,4.475252599014831,4.475252599014831,4.521676381162288,4.4381135732968655
000421.SZ,20211221,4.8,5.27,4.8,5.04,4.82,0.22,4.5643,164653.64,83137.349,6.993,4.679517240463641,4.456683086155849,4.893066638341941,4.456683086155849
000421.SZ,20211222,5.05,5.19,4.95,4.97,5.04,-0.07,-1.3889,109425.32,55292.063,6.993,4.614523945457201,4.688801996893132,4.818788586906011,4.5959544325982185
000421.SZ,20211223,4.99,4.99,4.84,4.84,4.97,-0.13,-2.6157,65136.43,31837.708,6.993,4.493822111873813,4.633093458316184,4.633093458316184,4.493822111873813
000421.SZ,20211224,4.84,4.9,4.76,4.77,4.84,-0.07,-1.4463,44353.01,21366.507,6.993,4.428828816867373,4.493822111873813,4.5495306504507615,4.419544060437882
000421.SZ,20211227,4.78,4.89,4.76,4.85,4.77,0.08,1.6771,33988.43,16435.866,6.993,4.503106868303305,4.4381135732968655,4.54024589402127,4.419544060437882
000421.SZ,20211228,4.88,5.07,4.78,4.99,4.85,0.14,2.8866,91929.0,45474.453,6.993,4.633093458316184,4.530961137591779,4.707371509752115,4.4381135732968655
000421.SZ,20211229,4.95,5.05,4.86,4.95,4.99,-0.04,-0.8016,52473.0,25868.494,6.993,4.5959544325982185,4.5959544325982185,4.688801996893132,4.512391624732797
000421.SZ,20211230,4.96,4.99,4.92,4.98,4.95,0.03,0.6061,29954.72,14855.625,6.993,4.623808701886693,4.605239189027709,4.633093458316184,4.568100163309745
000421.SZ,20211231,5.02,5.02,4.94,4.94,4.98,-0.04,-0.8032,29606.0,14679.391,6.993,4.586669676168728,4.6609477276046585,4.6609477276046585,4.586669676168728
000421.SZ,20220104,4.95,5.02,4.91,5.0,4.94,0.06,1.2146,41189.0,20513.319,6.993,4.642378214745675,4.5959544325982185,4.6609477276046585,4.558815406880253
000421.SZ,20220105,5.0,5.02,4.91,4.95,5.0,-0.05,-1.0,34400.71,17018.658,6.993,4.5959544325982185,4.642378214745675,4.6609477276046585,4.558815406880253
000421.SZ,20220106,4.92,5.0,4.92,4.97,4.95,0.02,0.404,27644.0,13750.511,6.993,4.614523945457201,4.568100163309745,4.642378214745675,4.568100163309745
000421.SZ,20220107,4.95,5.0,4.88,4.89,4.97,-0.08,-1.6097,34866.0,17239.822,6.993,4.54024589402127,4.5959544325982185,4.642378214745675,4.530961137591779
000421.SZ,20220110,4.89,4.93,4.85,4.91,4.89,0.02,0.409,21781.0,10668.208,6.993,4.558815406880253,4.54024589402127,4.577384919739235,4.503106868303305
000421.SZ,20220111,4.91,4.99,4.89,4.94,4.91,0.03,0.611,24380.77,12085.547,6.993,4.586669676168728,4.558815406880253,4.633093458316184,4.54024589402127
000421.SZ,20220112,4.97,4.98,4.92,4.97,4.94,0.03,0.6073,22551.0,11172.723,6.993,4.614523945457201,4.614523945457201,4.623808701886693,4.568100163309745
000421.SZ,20220113,4.95,5.02,4.95,4.99,4.97,0.02,0.4024,28842.72,14389.035,6.993,4.633093458316184,4.5959544325982185,4.6609477276046585,4.5959544325982185
000421.SZ,20220114,4.98,5.0,4.89,4.9,4.99,-0.09,-1.8036,33047.5,16355.76,6.993,4.5495306504507615,4.623808701886693,4.642378214745675,4.54024589402127
000421.SZ,20220117,4.9,4.97,4.88,4.96,4.9,0.06,1.2245,21430.5,10598.507,6.993,4.605239189027709,4.5495306504507615,4.614523945457201,4.530961137591779
000421.SZ,20220118,4.99,4.99,4.9,4.91,4.96,-0.05,-1.0081,17086.67,8409.998,6.993,4.558815406880253,4.633093458316184,4.633093458316184,4.5495306504507615
000421.SZ,20220119,4.9,4.95,4.87,4.92,4.91,0.01,0.2037,19618.0,9636.219,6.993,4.568100163309745,4.5495306504507615,4.5959544325982185,4.521676381162288
000421.SZ,20220120,4.92,4.94,4.8,4.81,4.92,-0.11,-2.2358,24460.0,11888.18,6.993,4.465967842585339,4.568100163309745,4.586669676168728,4.456683086155849
000421.SZ,20220121,4.83,4.85,4.72,4.74,4.81,-0.07,-1.4553,26831.83,12783.183,6.993,4.400974547578901,4.484537355444322,4.503106868303305,4.382405034719917
000421.SZ,20220124,4.75,4.76,4.67,4.72,4.74,-0.02,-0.4219,18330.0,8629.264,6.993,4.382405034719917,4.410259304008392,4.419544060437882,4.335981252572461
000421.SZ,20220125,4.7,4.71,4.5,4.52,4.72,-0.2,-4.2373,23882.0,10941.325,6.993,4.19670990613009,4.363835521860935,4.3731202782904255,4.178140393271108
000421.SZ,20220126,4.52,4.6,4.52,4.6,4.52,0.08,1.7699,12493.0,5705.775,6.993,4.270987957566021,4.19670990613009,4.270987957566021,4.19670990613009
000421.SZ,20220127,4.63,4.63,4.48,4.49,4.6,-0.11,-2.3913,18692.0,8459.916,6.993,4.1688556368416165,4.298842226854495,4.298842226854495,4.159570880412125
000421.SZ,20220128,4.51,4.61,4.5,4.6,4.49,0.11,2.4499,17204.0,7851.899,6.993,4.270987957566021,4.187425149700599,4.2802727139955135,4.178140393271108
000421.SZ,20220207,4.63,4.85,4.61,4.82,4.6,0.22,4.7826,52120.6,24778.188,6.993,4.475252599014831,4.298842226854495,4.503106868303305,4.2802727139955135
000421.SZ,20220208,4.82,4.9,4.76,4.9,4.82,0.08,1.6598,34363.78,16694.403,6.993,4.5495306504507615,4.475252599014831,4.5495306504507615,4.419544060437882
000421.SZ,20220209,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2041,34436.0,16854.023,6.993,4.54024589402127,4.5495306504507615,4.568100163309745,4.521676381162288
000421.SZ,20220210,4.91,4.91,4.86,4.91,4.89,0.02,0.409,23884.0,11680.39,6.993,4.558815406880253,4.558815406880253,4.558815406880253,4.512391624732797
000421.SZ,20220211,4.89,4.94,4.86,4.91,4.91,0.0,0.0,24345.0,11933.974,6.993,4.558815406880253,4.54024589402127,4.586669676168728,4.512391624732797
000421.SZ,20220214,4.91,4.93,4.86,4.91,4.91,0.0,0.0,17838.0,8737.202,6.993,4.558815406880253,4.558815406880253,4.577384919739235,4.512391624732797
000421.SZ,20220215,4.92,4.92,4.82,4.86,4.91,-0.05,-1.0183,29837.18,14504.7,6.993,4.512391624732797,4.568100163309745,4.568100163309745,4.475252599014831
000421.SZ,20220216,4.87,4.97,4.86,4.97,4.86,0.11,2.2634,38419.0,18938.799,6.993,4.614523945457201,4.521676381162288,4.614523945457201,4.512391624732797
000421.SZ,20220217,4.94,5.01,4.91,4.95,4.97,-0.02,-0.4024,29345.01,14524.079,6.993,4.5959544325982185,4.586669676168728,4.651662971175167,4.558815406880253
000421.SZ,20220218,4.96,4.99,4.9,4.98,4.95,0.03,0.6061,22702.56,11225.06,6.993,4.623808701886693,4.605239189027709,4.633093458316184,4.5495306504507615
000421.SZ,20220221,4.98,5.0,4.94,5.0,4.98,0.02,0.4016,22780.06,11317.154,6.993,4.642378214745675,4.623808701886693,4.642378214745675,4.586669676168728
000421.SZ,20220222,4.99,5.04,4.95,5.01,5.0,0.01,0.2,39325.56,19635.654,6.993,4.651662971175167,4.633093458316184,4.679517240463641,4.5959544325982185
000421.SZ,20220223,5.01,5.01,4.92,4.95,5.01,-0.06,-1.1976,33092.0,16374.798,6.993,4.5959544325982185,4.651662971175167,4.651662971175167,4.568100163309745
000421.SZ,20220224,4.97,5.01,4.88,4.91,4.95,-0.04,-0.8081,69746.05,34626.305,6.993,4.558815406880253,4.614523945457201,4.651662971175167,4.530961137591779
000421.SZ,20220225,4.91,4.95,4.87,4.93,4.91,0.02,0.4073,40073.0,19718.425,6.993,4.577384919739235,4.558815406880253,4.5959544325982185,4.521676381162288
000421.SZ,20220228,4.95,4.98,4.87,4.91,4.93,-0.02,-0.4057,22146.1,10879.282,6.993,4.558815406880253,4.5959544325982185,4.623808701886693,4.521676381162288
000421.SZ,20220301,4.93,5.02,4.9,4.99,4.91,0.08,1.6293,41760.0,20824.807,6.993,4.633093458316184,4.577384919739235,4.6609477276046585,4.5495306504507615
000421.SZ,20220302,5.05,5.06,4.98,5.01,4.99,0.02,0.4008,31770.1,15921.527,6.993,4.651662971175167,4.688801996893132,4.698086753322623,4.623808701886693
000421.SZ,20220303,5.03,5.13,5.02,5.08,5.01,0.07,1.3972,64167.72,32505.738,6.993,4.716656266181607,4.670232484034149,4.763080048329063,4.6609477276046585
000421.SZ,20220304,5.1,5.11,5.02,5.06,5.08,-0.02,-0.3937,45553.85,23113.0,6.993,4.698086753322623,4.735225779040588,4.744510535470081,4.6609477276046585
000421.SZ,20220307,5.04,5.09,5.0,5.03,5.06,-0.03,-0.5929,38922.02,19622.38,6.993,4.670232484034149,4.679517240463641,4.725941022611097,4.642378214745675
000421.SZ,20220308,5.0,5.0,4.8,4.8,5.03,-0.23,-4.5726,46762.0,22834.604,6.993,4.456683086155849,4.642378214745675,4.642378214745675,4.456683086155849
000421.SZ,20220309,4.81,4.89,4.57,4.74,4.8,-0.06,-1.25,29726.0,14115.29,6.993,4.400974547578901,4.465967842585339,4.54024589402127,4.243133688277548
000421.SZ,20220310,4.77,4.9,4.77,4.84,4.74,0.1,2.1097,24763.01,11995.13,6.993,4.493822111873813,4.428828816867373,4.5495306504507615,4.428828816867373
000421.SZ,20220311,4.87,4.93,4.7,4.92,4.84,0.08,1.6529,31255.0,15035.358,6.993,4.568100163309745,4.521676381162288,4.577384919739235,4.363835521860935
000421.SZ,20220314,4.87,4.93,4.78,4.78,4.92,-0.14,-2.8455,25699.0,12490.344,6.993,4.4381135732968655,4.521676381162288,4.577384919739235,4.4381135732968655
000421.SZ,20220315,4.73,4.77,4.53,4.54,4.78,-0.24,-5.0209,31077.12,14479.56,6.993,4.215279418989073,4.3916897911494095,4.428828816867373,4.205994662559582
000421.SZ,20220316,4.54,4.67,4.48,4.64,4.54,0.1,2.2026,24943.39,11470.749,6.993,4.308126983283986,4.215279418989073,4.335981252572461,4.159570880412125
000421.SZ,20220317,4.71,4.78,4.64,4.66,4.64,0.02,0.431,21046.28,9897.944,6.993,4.3266964961429695,4.3731202782904255,4.4381135732968655,4.308126983283986
000421.SZ,20220318,4.66,4.76,4.64,4.74,4.66,0.08,1.7167,24762.21,11680.622,6.993,4.400974547578901,4.3266964961429695,4.419544060437882,4.308126983283986
000421.SZ,20220321,4.76,4.84,4.75,4.84,4.74,0.1,2.1097,26874.0,12926.377,6.993,4.493822111873813,4.419544060437882,4.493822111873813,4.410259304008392
000421.SZ,20220322,4.87,4.88,4.79,4.86,4.84,0.02,0.4132,17684.0,8557.148,6.993,4.512391624732797,4.521676381162288,4.530961137591779,4.447398329726357
000421.SZ,20220323,4.89,4.89,4.82,4.84,4.86,-0.02,-0.4115,14385.0,6988.414,6.993,4.493822111873813,4.54024589402127,4.54024589402127,4.475252599014831
000421.SZ,20220324,4.88,4.88,4.79,4.79,4.84,-0.05,-1.0331,16431.0,7949.121,6.993,4.447398329726357,4.530961137591779,4.530961137591779,4.447398329726357
000421.SZ,20220325,4.76,4.98,4.75,4.89,4.79,0.1,2.0877,33614.01,16426.913,6.993,4.54024589402127,4.419544060437882,4.623808701886693,4.410259304008392
000421.SZ,20220328,4.85,4.97,4.84,4.96,4.89,0.07,1.4315,26463.0,13030.326,6.993,4.605239189027709,4.503106868303305,4.614523945457201,4.493822111873813
000421.SZ,20220329,4.98,4.98,4.88,4.96,4.96,0.0,0.0,25627.0,12650.266,6.993,4.605239189027709,4.623808701886693,4.623808701886693,4.530961137591779
000421.SZ,20220330,4.98,5.0,4.93,4.95,4.96,-0.01,-0.2016,21239.0,10525.031,6.993,4.5959544325982185,4.623808701886693,4.642378214745675,4.577384919739235
000421.SZ,20220331,4.91,5.14,4.91,5.04,4.95,0.09,1.8182,59904.88,30176.028,6.993,4.679517240463641,4.558815406880253,4.7723648047585545,4.558815406880253
000421.SZ,20220401,5.0,5.1,4.97,5.06,5.04,0.02,0.3968,41549.28,20939.844,6.993,4.698086753322623,4.642378214745675,4.735225779040588,4.614523945457201
000421.SZ,20220406,5.04,5.2,5.0,5.19,5.06,0.13,2.5692,71361.43,36711.347,6.993,4.818788586906011,4.679517240463641,4.828073343335503,4.642378214745675
000421.SZ,20220407,5.26,5.71,5.17,5.71,5.19,0.52,10.0193,257280.85,142687.229,6.993,5.301595921239561,4.8837818819124506,5.301595921239561,4.800219074047028
000421.SZ,20220408,6.28,6.28,6.28,6.28,5.71,0.57,9.9825,100274.21,62972.203,6.993,5.830827037720568,5.830827037720568,5.830827037720568,5.830827037720568
000421.SZ,20220411,6.91,6.91,5.75,5.75,6.28,-0.53,-8.4395,708432.95,449667.197,6.993,5.338734946957526,6.415766692778524,6.415766692778524,5.338734946957526
000421.SZ,20220412,5.3,5.39,5.18,5.19,5.75,-0.56,-9.7391,515055.17,268568.543,6.993,4.818788586906011,4.920920907630415,5.004483715495838,4.809503830476519
000421.SZ,20220413,5.05,5.38,4.97,5.13,5.19,-0.06,-1.1561,374691.76,192282.659,6.993,4.763080048329063,4.688801996893132,4.995198959066347,4.614523945457201
000421.SZ,20220414,5.03,5.12,5.01,5.03,5.13,-0.1,-1.9493,198154.16,100291.723,6.993,4.670232484034149,4.670232484034149,4.753795291899571,4.651662971175167
000421.SZ,20220415,5.07,5.42,5.05,5.21,5.03,0.18,3.5785,309777.27,162668.289,6.993,4.837358099764994,4.707371509752115,5.032337984784312,4.688801996893132
000421.SZ,20220418,5.13,5.38,5.03,5.31,5.21,0.1,1.9194,218087.12,114740.95,6.993,4.930205664059907,4.763080048329063,4.995198959066347,4.670232484034149
000421.SZ,20220419,5.35,5.57,5.22,5.47,5.31,0.16,3.0132,209430.78,112973.207,6.993,5.078761766931769,4.967344689777872,5.171609331226683,4.846642856194484
000421.SZ,20220420,5.4,5.7,5.38,5.45,5.47,-0.02,-0.3656,183903.21,101684.665,6.993,5.060192254072787,5.01376847192533,5.29231116481007,4.995198959066347
000421.SZ,20220421,5.33,5.44,5.12,5.14,5.45,-0.31,-5.6881,134480.0,70686.907,6.993,4.7723648047585545,4.948775176918891,5.050907497643295,4.753795291899571
000421.SZ,20220422,5.15,5.46,5.06,5.4,5.14,0.26,5.0584,159813.17,84585.976,6.993,5.01376847192533,4.781649561188045,5.069477010502277,4.698086753322623
000421.SZ,20220425,5.26,5.57,5.06,5.07,5.4,-0.33,-6.1111,165668.17,87409.276,6.993,4.707371509752115,4.8837818819124506,5.171609331226683,4.698086753322623
000421.SZ,20220426,5.02,5.19,4.56,4.7,5.07,-0.37,-7.2978,149603.21,73270.347,6.993,4.363835521860935,4.6609477276046585,4.818788586906011,4.233848931848056
000421.SZ,20220427,4.45,4.49,4.23,4.44,4.7,-0.26,-5.5319,168568.0,72785.225,6.993,4.12243185469416,4.131716611123651,4.1688556368416165,3.927451969674842
000421.SZ,20220428,4.3,4.42,4.08,4.16,4.44,-0.28,-6.3063,124797.43,52663.08,6.993,3.8624586746684018,3.992445264681281,4.1038623418351765,3.788180623232472
000421.SZ,20220429,4.23,4.52,4.23,4.46,4.16,0.3,7.2115,120377.99,52859.795,6.993,4.141001367553143,3.927451969674842,4.19670990613009,3.927451969674842
000421.SZ,20220505,4.37,4.6,4.34,4.48,4.46,0.02,0.4484,77582.0,34518.23,6.993,4.159570880412125,4.0574385596877205,4.270987957566021,4.029584290399246
000421.SZ,20220506,4.35,4.41,4.29,4.38,4.48,-0.1,-2.2321,54081.95,23614.245,6.993,4.066723316117211,4.038869046828737,4.094577585405686,3.983160508251789
000421.SZ,20220509,4.42,4.49,4.32,4.44,4.38,0.06,1.3699,57712.0,25538.73,6.993,4.12243185469416,4.1038623418351765,4.1688556368416165,4.011014777540264
000421.SZ,20220510,4.38,4.51,4.33,4.5,4.44,0.06,1.3514,71148.0,31510.618,6.993,4.178140393271108,4.066723316117211,4.187425149700599,4.020299533969755
000421.SZ,20220511,4.48,4.63,4.45,4.48,4.5,-0.02,-0.4444,74683.0,33827.77,6.993,4.159570880412125,4.159570880412125,4.298842226854495,4.131716611123651
000421.SZ,20220512,4.43,4.6,4.41,4.57,4.48,0.09,2.0089,62485.0,28216.731,6.993,4.243133688277548,4.113147098264668,4.270987957566021,4.094577585405686
000421.SZ,20220513,4.55,4.63,4.48,4.58,4.57,0.01,0.2188,57224.0,26081.334,6.993,4.252418444707039,4.224564175418564,4.298842226854495,4.159570880412125
000421.SZ,20220516,4.65,4.69,4.55,4.69,4.58,0.11,2.4017,61588.0,28532.894,6.993,4.354550765431443,4.317411739713478,4.354550765431443,4.224564175418564
000421.SZ,20220517,4.68,4.68,4.56,4.61,4.69,-0.08,-1.7058,52561.0,24179.961,6.993,4.2802727139955135,4.345266009001952,4.345266009001952,4.233848931848056
000421.SZ,20220518,4.66,4.77,4.58,4.71,4.61,0.1,2.1692,56722.0,26658.613,6.993,4.3731202782904255,4.3266964961429695,4.428828816867373,4.252418444707039
000421.SZ,20220519,4.67,4.76,4.62,4.72,4.71,0.01,0.2123,43344.09,20312.952,6.993,4.382405034719917,4.335981252572461,4.419544060437882,4.289557470425004
000421.SZ,20220520,4.74,4.74,4.66,4.71,4.72,-0.01,-0.2119,45495.0,21356.341,6.993,4.3731202782904255,4.400974547578901,4.400974547578901,4.3266964961429695
000421.SZ,20220523,4.7,4.74,4.66,4.74,4.71,0.03,0.6369,39902.0,18786.084,6.993,4.400974547578901,4.363835521860935,4.400974547578901,4.3266964961429695
000421.SZ,20220524,4.73,4.75,4.49,4.52,4.74,-0.22,-4.6414,63847.0,29376.489,6.993,4.19670990613009,4.3916897911494095,4.410259304008392,4.1688556368416165
000421.SZ,20220525,4.5,4.7,4.48,4.69,4.52,0.17,3.7611,45659.1,21136.509,6.993,4.354550765431443,4.178140393271108,4.363835521860935,4.159570880412125
000421.SZ,20220526,4.75,4.75,4.61,4.67,4.69,-0.02,-0.4264,34790.0,16224.082,6.993,4.335981252572461,4.410259304008392,4.410259304008392,4.2802727139955135
000421.SZ,20220527,4.67,4.7,4.61,4.66,4.67,-0.01,-0.2141,37316.0,17353.996,6.993,4.3266964961429695,4.335981252572461,4.363835521860935,4.2802727139955135
000421.SZ,20220530,4.68,4.74,4.64,4.7,4.66,0.04,0.8584,42348.0,19859.8,6.993,4.363835521860935,4.345266009001952,4.400974547578901,4.308126983283986
000421.SZ,20220531,4.76,4.76,4.67,4.75,4.7,0.05,1.0638,47740.0,22589.909,6.993,4.410259304008392,4.419544060437882,4.419544060437882,4.335981252572461
000421.SZ,20220601,4.7,4.85,4.68,4.83,4.75,0.08,1.6842,61851.64,29641.559,6.993,4.484537355444322,4.363835521860935,4.503106868303305,4.345266009001952
000421.SZ,20220602,4.82,4.85,4.73,4.76,4.83,-0.07,-1.4493,37496.0,17882.788,6.993,4.419544060437882,4.475252599014831,4.503106868303305,4.3916897911494095
000421.SZ,20220606,4.76,4.8,4.69,4.74,4.76,-0.02,-0.4202,59275.0,28015.077,6.993,4.400974547578901,4.419544060437882,4.456683086155849,4.354550765431443
000421.SZ,20220607,4.74,4.81,4.66,4.76,4.74,0.02,0.4219,59153.0,28027.335,6.993,4.419544060437882,4.400974547578901,4.465967842585339,4.3266964961429695
000421.SZ,20220608,4.8,4.93,4.73,4.9,4.76,0.14,2.9412,125562.1,60857.934,6.993,4.5495306504507615,4.456683086155849,4.577384919739235,4.3916897911494095
000421.SZ,20220609,4.86,4.93,4.76,4.81,4.9,-0.09,-1.8367,103960.11,50286.19,6.993,4.465967842585339,4.512391624732797,4.577384919739235,4.419544060437882
