ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20151019,20.22,20.3,19.58,19.8,20.38,-0.58,-2.85,225776.33,448949.6249,7.488,18.308972807429186,18.6973449578898,18.771320605596586,18.10553977623552
000400.SZ,20151020,19.77,20.1,19.5,20.03,19.8,0.23,1.16,185516.21,368135.888,7.488,18.52165279458619,18.281231939539133,18.58638148632962,18.03156412852874
000400.SZ,20151021,19.99,20.0,18.03,18.19,20.03,-1.84,-9.19,222929.73,423823.0906,7.488,16.820212897330144,18.48466497073279,18.493911926696143,16.672261601916574
000400.SZ,20151022,18.18,19.0,18.0,18.8,18.19,0.61,3.35,147032.98,271868.1601,7.488,17.384277211094375,16.810965941366792,17.569216330361336,16.64452073402653
000400.SZ,20151023,19.0,19.51,18.79,19.29,18.8,0.49,2.61,149790.84,288067.9228,7.488,17.83737805329843,17.569216330361336,18.040811084492088,17.375030255131026
000400.SZ,20151026,19.59,20.46,19.25,20.44,19.29,1.15,5.96,279751.19,559896.82,7.488,18.90077798908346,18.11478673219887,18.91927190101016,17.800390229445036
000400.SZ,20151027,20.17,20.17,19.02,19.98,20.44,-0.46,-2.25,190363.66,373768.0055,7.488,18.47541801476945,18.65111017807306,18.65111017807306,17.58771024228803
000400.SZ,20151028,19.7,20.76,19.59,19.64,19.98,-0.34,-1.7,166778.11,336945.6001,7.488,18.16102151201561,18.2165032477957,19.196680579910595,18.11478673219887
000400.SZ,20151029,19.99,20.08,19.24,19.64,19.64,0.0,0.0,129150.59,253955.9877,7.488,18.16102151201561,18.48466497073279,18.567887574402924,17.791143273481687
000400.SZ,20151030,19.3,19.8,18.9,19.25,19.64,-0.39,-1.99,128997.31,250161.6072,7.488,17.800390229445036,17.84662500926178,18.308972807429186,17.476746770727853
000400.SZ,20151102,19.0,19.49,18.76,19.01,19.25,-0.24,-1.25,105320.24,201941.0564,7.488,17.578463286324684,17.569216330361336,18.022317172565387,17.34728938724098
000400.SZ,20151103,19.38,19.68,18.88,19.15,19.01,0.14,0.74,139030.15,268821.8846,7.488,17.707920669811553,17.92060065696856,18.198009335869003,17.458252858801156
000400.SZ,20151104,19.26,20.2,19.17,20.15,19.15,1.0,5.22,199860.74,394956.0488,7.488,18.63261626614636,17.809637185408384,18.678851045963103,17.726414581738254
000400.SZ,20151105,20.33,20.91,19.81,20.52,20.15,0.37,1.84,306638.43,625815.4891,7.488,18.97475363679024,18.799061473486628,19.335384919360816,18.318219763392527
000400.SZ,20151106,20.85,21.33,20.69,21.09,20.52,0.57,2.78,289573.76,608789.4019,7.488,19.50183012670108,19.27990318358073,19.723757069821435,19.13195188816716
000400.SZ,20151109,20.9,21.43,20.5,20.79,21.09,-0.3,-1.42,355201.79,745590.2478,7.488,19.22442144780064,19.326137963397468,19.81622662945492,18.956259724863543
000400.SZ,20151110,20.66,21.27,20.5,20.79,20.79,0.0,0.0,217260.93,454181.4603,7.488,19.22442144780064,19.10421102027712,19.668275334041347,18.956259724863543
000400.SZ,20151111,20.76,21.08,20.37,21.06,20.79,0.27,1.3,174710.78,361312.6473,7.488,19.47408925881104,19.196680579910595,19.49258317073773,18.836049297340026
000400.SZ,20151112,21.07,22.57,20.6,22.25,21.06,1.19,5.65,410344.51,881924.0118,7.488,20.574477018449457,19.483336214774383,20.8703796092766,19.048729284497025
000400.SZ,20151113,21.77,22.66,21.05,21.52,22.25,-0.73,-3.28,301675.32,659978.7142,7.488,19.899449233125047,20.13062313220875,20.95360221294673,19.464842302847693
000400.SZ,20151116,20.74,21.3,20.71,21.3,21.52,-0.22,-1.02,183717.09,385440.5611,7.488,19.6960162019314,19.178186667983898,19.6960162019314,19.150445800093856
000400.SZ,20151117,21.6,21.7,20.76,20.83,21.3,-0.47,-2.21,225796.22,478620.7804,7.488,19.26140927165403,19.973424880831832,20.06589444046532,19.196680579910595
000400.SZ,20151118,21.0,21.64,20.72,20.76,20.83,-0.07,-0.34,205199.71,433624.5435,7.488,19.196680579910595,19.41860752303095,20.010412704685223,19.159692756057204
000400.SZ,20151119,21.11,21.28,20.71,21.24,20.76,0.48,2.31,177779.19,373575.2673,7.488,19.6405344661513,19.520324038627777,19.677522290004696,19.150445800093856
000400.SZ,20151120,21.2,21.31,20.91,21.09,21.24,-0.15,-0.71,172823.69,364942.5087,7.488,19.50183012670108,19.60354664229791,19.705263157894738,19.335384919360816
000400.SZ,20151123,21.1,21.2,20.44,20.46,21.09,-0.63,-2.99,174888.34,362748.2431,7.488,18.91927190101016,19.51107708266443,19.60354664229791,18.90077798908346
000400.SZ,20151124,20.38,20.58,20.01,20.35,20.46,-0.11,-0.54,123983.64,251094.0238,7.488,18.817555385413325,18.845296253303367,19.030235372570328,18.50315888265949
000400.SZ,20151125,20.39,20.68,20.3,20.63,20.35,0.28,1.38,121390.63,249354.0942,7.488,19.07647015238707,18.85454320926672,19.12270493220381,18.771320605596586
000400.SZ,20151126,20.7,20.84,20.44,20.45,20.63,-0.18,-0.87,135653.95,279971.1128,7.488,18.910024945046807,19.141198844130507,19.27065622761738,18.90077798908346
000400.SZ,20151127,20.33,20.33,18.46,18.6,20.45,-1.85,-9.05,263701.05,513170.0239,7.488,17.19933809182741,18.799061473486628,18.799061473486628,17.06988070834054
000400.SZ,20151130,18.78,18.96,17.55,18.8,18.6,0.2,1.08,180545.16,331424.8172,7.488,17.384277211094375,17.36578329916768,17.532228506507945,16.228407715675864
000400.SZ,20151201,18.7,18.93,18.32,18.93,18.8,0.13,0.69,98442.41,183925.6655,7.488,17.504487638617896,17.291807651460893,17.504487638617896,16.940423324853665
000400.SZ,20151202,18.99,18.99,18.43,18.91,18.93,-0.02,-0.11,90034.52,169150.8553,7.488,17.485993726691202,17.559969374397983,17.559969374397983,17.042139840450492
000400.SZ,20151203,18.88,19.29,18.03,19.23,18.91,0.32,1.69,115166.38,219637.5152,7.488,17.781896317518342,17.458252858801156,17.83737805329843,16.672261601916574
000400.SZ,20151204,19.1,19.12,18.6,18.7,19.23,-0.53,-2.76,109201.37,205779.7651,7.488,17.291807651460893,17.661685889994814,17.680179801921515,17.19933809182741
000400.SZ,20151207,18.77,18.84,18.38,18.65,18.7,-0.05,-0.27,99441.7,185197.443,7.488,17.24557287164415,17.356536343204326,17.421265034947766,16.995905060633753
000400.SZ,20151208,18.49,18.56,18.01,18.08,18.65,-0.57,-3.06,116390.55,212462.2753,7.488,16.71849638173331,17.09762157623058,17.16235026797402,16.653767689989877
000400.SZ,20151209,18.06,18.2,17.8,17.93,18.08,-0.15,-0.83,92894.2,167236.4044,7.488,16.57979204228309,16.700002469806616,16.82945985329349,16.459581614759568
000400.SZ,20151210,18.07,18.24,17.93,18.02,17.93,0.09,0.5,72293.2,130837.1786,7.488,16.663014645953226,16.709249425769965,16.86644767714688,16.57979204228309
000400.SZ,20151211,18.0,18.1,17.7,17.91,18.02,-0.11,-0.61,62282.88,111575.7899,7.488,16.561298130356395,16.64452073402653,16.736990293660007,16.367112055126086
000400.SZ,20151214,17.85,18.55,17.73,18.48,17.91,0.57,3.18,77542.58,141318.937,7.488,17.088374620267235,16.505816394576307,17.15310331201067,16.39485292301613
000400.SZ,20151215,18.58,18.75,18.31,18.58,18.48,0.1,0.54,79601.76,147558.0804,7.488,17.180844179900713,17.180844179900713,17.338042431277632,16.931176368890316
000400.SZ,20151216,18.77,19.33,18.73,18.79,18.58,0.21,1.13,135151.65,256998.7198,7.488,17.375030255131026,17.356536343204326,17.87436587715182,17.31954851935094
000400.SZ,20151217,19.19,20.31,19.19,19.67,18.79,0.88,4.68,304677.27,602725.4298,7.488,18.188762379905658,17.744908493664948,18.78056756155993,17.744908493664948
000400.SZ,20151218,19.86,19.99,18.91,19.34,19.67,-0.33,-1.68,189152.88,367629.2764,7.488,17.88361283311517,18.36445454320927,18.48466497073279,17.485993726691202
000400.SZ,20151221,19.35,19.48,19.16,19.35,19.34,0.01,0.05,145255.09,280719.897,7.488,17.892859789078518,17.892859789078518,18.013070216602042,17.717167625774902
000400.SZ,20151222,19.43,19.64,19.2,19.46,19.35,0.11,0.57,114029.3,221466.562,7.488,17.99457630467535,17.9668354367853,18.16102151201561,17.754155449628296
000400.SZ,20151223,19.5,19.66,19.2,19.2,19.46,-0.26,-1.34,125166.15,242746.2687,7.488,17.754155449628296,18.03156412852874,18.179515423942306,17.754155449628296
000400.SZ,20151224,19.21,19.32,18.76,18.91,19.2,-0.29,-1.51,103013.7,195117.2464,7.488,17.485993726691202,17.763402405591645,17.865118921188472,17.34728938724098
000400.SZ,20151225,18.93,19.0,18.8,18.93,18.91,0.02,0.11,82497.07,155845.5235,7.488,17.504487638617896,17.504487638617896,17.569216330361336,17.384277211094375
000400.SZ,20151228,18.98,19.27,18.53,18.55,18.93,-0.38,-2.01,109481.46,207576.3366,7.488,17.15310331201067,17.55072241843464,17.81888414137173,17.134609400083978
000400.SZ,20151229,18.78,18.88,18.56,18.86,18.55,0.31,1.67,81510.52,152637.5208,7.488,17.439758946874463,17.36578329916768,17.458252858801156,17.16235026797402
000400.SZ,20151230,18.97,19.49,18.84,19.33,18.86,0.47,2.49,132378.69,253645.7244,7.488,17.87436587715182,17.54147546247129,18.022317172565387,17.421265034947766
000400.SZ,20151231,19.39,19.82,19.31,19.43,19.33,0.1,0.52,240304.47,470969.9716,7.488,17.9668354367853,17.929847612931912,18.32746671935588,17.855871965225123
000400.SZ,20160104,19.46,19.58,17.9,17.94,19.43,-1.49,-7.67,134901.17,250550.5378,7.488,16.58903899824644,17.99457630467535,18.10553977623552,16.552051174393046
000400.SZ,20160105,16.94,18.85,16.94,18.18,17.94,0.24,1.34,182423.05,328259.868,7.488,16.810965941366792,15.664343401911632,17.430511990911114,15.664343401911632
000400.SZ,20160106,18.23,18.38,17.83,18.35,18.18,0.17,0.94,123254.74,223419.0258,7.488,16.96816419274371,16.857200721183535,16.995905060633753,16.48732248264961
000400.SZ,20160107,17.98,17.98,16.58,16.68,18.35,-1.67,-9.1,34167.02,59036.1053,7.488,15.423922546864585,16.62602682209983,16.62602682209983,15.3314529872311
000400.SZ,20160108,17.1,17.3,15.8,16.93,16.68,0.25,1.5,128915.03,218150.3957,7.488,15.655096445948285,15.812294697325202,15.997233816592164,14.610190422089952
000400.SZ,20160111,16.48,17.07,15.55,15.57,16.93,-1.36,-8.03,122134.52,199367.5468,7.488,14.397510434932943,15.23898342759762,15.784553829435158,14.379016523006252
000400.SZ,20160112,15.88,15.98,15.41,15.68,15.57,0.11,0.71,86178.44,135188.3145,7.488,14.499226950529774,14.684166069796738,14.776635629430215,14.24955913951938
000400.SZ,20160113,15.89,16.0,15.0,15.15,15.68,-0.53,-3.38,77268.75,120449.6898,7.488,14.009138284472328,14.693413025760083,14.795129541356914,13.870433945022109
000400.SZ,20160114,14.8,15.55,14.67,15.51,15.15,0.36,2.38,112264.43,169941.2241,7.488,14.342028699152856,13.685494825755146,14.379016523006252,13.56528439823162
000400.SZ,20160115,15.4,15.48,14.63,14.75,15.51,-0.76,-4.9,92756.93,139476.7305,7.488,13.639260045938403,14.240312183556028,14.314287831262812,13.52829657437823
000400.SZ,20160118,14.2,15.12,14.18,14.94,14.75,0.19,1.29,69438.04,102925.4974,7.488,13.814952209242016,13.13067746795426,13.981397416582285,13.112183556027563
000400.SZ,20160119,14.98,15.61,14.8,15.51,14.94,0.57,3.82,87853.2,134034.5838,7.488,14.342028699152856,13.85194003309541,14.434498258786338,13.685494825755146
000400.SZ,20160120,15.45,15.63,15.18,15.22,15.51,-0.29,-1.87,81794.7,126054.4127,7.488,14.073866976215765,14.28654696337277,14.452992170713037,14.03687915236237
000400.SZ,20160121,15.03,15.25,14.52,14.52,15.22,-0.7,-4.6,87729.24,131188.9289,7.488,13.4265800587814,13.898174812912153,14.101607844105809,13.4265800587814
000400.SZ,20160122,14.7,14.85,14.38,14.69,14.52,0.17,1.17,64972.53,95176.4134,7.488,13.583778310158316,13.593025266121664,13.731729605571886,13.297122675294528
000400.SZ,20160125,14.82,15.1,14.72,14.85,14.69,0.16,1.09,53602.27,79881.3874,7.488,13.731729605571886,13.70398873768184,13.962903504655587,13.61151917804836
000400.SZ,20160126,14.66,14.72,13.37,13.39,14.85,-1.46,-9.83,101754.63,142288.2815,7.488,12.381674034923067,13.556037442268272,13.61151917804836,12.36318012299637
000400.SZ,20160127,13.44,13.6,12.51,13.03,13.39,-0.36,-2.69,103102.1,134169.329,7.488,12.048783620242537,12.427908814739808,12.575860110153377,11.567941910148436
000400.SZ,20160128,12.98,13.08,12.2,12.6,13.03,-0.43,-3.3,94667.87,120982.4434,7.488,11.651164513818568,12.002548840425796,12.095018400059278,11.281286275284646
000400.SZ,20160129,12.56,13.17,12.47,13.03,12.6,0.43,3.41,89830.1,115831.3454,7.488,12.048783620242537,11.614176689965175,12.17824100372941,11.530954086295043
000400.SZ,20160201,13.02,13.08,12.45,12.68,13.03,-0.35,-2.69,64853.12,82886.2621,7.488,11.725140161525353,12.039536664279188,12.095018400059278,11.512460174368348
000400.SZ,20160202,12.66,13.38,12.65,13.25,12.68,0.57,4.5,82729.33,108701.0769,7.488,12.252216651436196,11.70664624959866,12.37242707895972,11.69739929363531
000400.SZ,20160203,13.05,13.46,12.88,13.45,13.25,0.2,1.51,75609.94,99453.438,7.488,12.437155770703155,12.067277532169234,12.446402726666504,11.910079280792315
000400.SZ,20160204,13.38,14.18,13.29,14.0,13.45,0.55,4.09,128067.79,176008.9335,7.488,12.9457383486873,12.37242707895972,13.112183556027563,12.289204475289583
000400.SZ,20160205,14.19,14.19,13.64,13.85,14.0,-0.15,-1.07,121681.59,168594.0754,7.488,12.807034009237077,13.121430511990912,13.121430511990912,12.61284793400677
000400.SZ,20160215,13.28,13.77,13.25,13.59,13.85,-0.26,-1.88,48718.44,65561.3577,7.488,12.566613154190028,12.279957519326238,12.733058361530292,12.252216651436196
000400.SZ,20160216,13.68,14.06,13.68,14.02,13.59,0.43,3.16,71927.68,100340.3706,7.488,12.964232260613995,12.64983575786016,13.001220084467388,12.64983575786016
000400.SZ,20160217,14.02,14.15,13.8,14.05,14.02,0.03,0.21,100144.05,139901.0897,7.488,12.99197312850404,12.964232260613995,13.08444268813752,12.76079922942034
000400.SZ,20160218,14.12,14.14,13.77,13.84,14.05,-0.21,-1.49,113053.47,157754.4079,7.488,12.79778705327373,13.056701820247476,13.075195732174173,12.733058361530292
000400.SZ,20160219,13.8,14.03,13.74,13.9,13.84,0.06,0.43,63943.68,88839.1225,7.488,12.853268789053818,12.76079922942034,12.973479216577344,12.70531749364025
000400.SZ,20160222,14.13,14.53,14.02,14.37,13.9,0.47,3.38,120781.91,172076.9995,7.488,13.287875719331176,13.065948776210826,13.435827014744747,12.964232260613995
000400.SZ,20160223,14.52,14.55,14.04,14.21,14.37,-0.16,-1.11,98883.66,141484.0836,7.488,13.13992442391761,13.4265800587814,13.454320926671445,12.98272617254069
000400.SZ,20160224,14.1,14.39,13.96,14.29,14.21,0.08,0.56,82347.48,116539.2864,7.488,13.213900071624392,13.038207908320778,13.306369631257876,12.908750524833907
000400.SZ,20160225,14.44,14.68,13.0,13.3,14.29,-0.99,-6.93,211995.52,301380.6453,7.488,12.298451431252936,13.352604411074614,13.574531354194969,12.021042752352493
000400.SZ,20160226,13.5,13.57,12.9,13.26,13.3,-0.04,-0.3,99040.36,130990.205,7.488,12.26146360739954,12.483390550519896,12.548119242263333,11.928573192719012
000400.SZ,20160229,13.28,13.28,11.99,12.23,13.26,-1.03,-7.77,114021.95,140798.1197,7.488,11.309027143174692,12.279957519326238,12.279957519326238,11.087100200054335
000400.SZ,20160301,12.31,12.61,11.6,12.49,12.23,0.26,2.13,99235.29,122086.3322,7.488,11.54944799822174,11.383002790881475,11.660411469781918,10.72646891748376
000400.SZ,20160302,12.49,13.19,12.4,13.07,12.49,0.58,4.64,100402.02,129239.6541,7.488,12.08577144409593,11.54944799822174,12.196734915656103,11.466225394551609
000400.SZ,20160303,13.1,13.53,13.06,13.2,13.07,0.13,0.99,111126.05,147516.2808,7.488,12.205981871619452,12.113512311985971,12.51113141840994,12.07652448813258
000400.SZ,20160304,13.13,13.26,12.63,12.82,13.2,-0.38,-2.88,82123.68,106240.9607,7.488,11.854597545012227,12.141253179876015,12.26146360739954,11.678905381708612
000400.SZ,20160307,12.93,13.21,12.88,13.03,12.82,0.21,1.64,56898.26,74359.3362,7.488,12.048783620242537,11.956314060609056,12.215228827582802,11.910079280792315
000400.SZ,20160308,13.05,13.09,12.51,12.96,13.03,-0.07,-0.54,62373.5,79447.6239,7.488,11.9840549284991,12.067277532169234,12.104265356022625,11.567941910148436
000400.SZ,20160309,12.7,12.84,12.55,12.7,12.96,-0.26,-2.01,56206.98,71346.3352,7.488,11.74363407345205,11.74363407345205,11.873091456938925,11.60492973400183
000400.SZ,20160310,12.79,12.85,12.51,12.55,12.7,-0.15,-1.18,49362.86,62731.6548,7.488,11.60492973400183,11.826856677122182,11.88233841290227,11.567941910148436
000400.SZ,20160311,12.45,12.56,12.19,12.36,12.55,-0.19,-1.51,48285.63,59670.1223,7.488,11.429237570698216,11.512460174368348,11.614176689965175,11.2720393193213
000400.SZ,20160314,12.55,12.93,12.45,12.84,12.36,0.48,3.88,80257.72,102643.755,7.488,11.873091456938925,11.60492973400183,11.956314060609056,11.512460174368348
000400.SZ,20160315,12.78,13.05,12.72,12.87,12.84,0.03,0.23,61806.45,79643.9498,7.488,11.900832324828968,11.817609721158837,12.067277532169234,11.762127985378749
000400.SZ,20160316,12.9,12.94,12.7,12.73,12.87,-0.14,-1.09,54179.48,69316.3701,7.488,11.771374941342094,11.928573192719012,11.965561016572403,11.74363407345205
000400.SZ,20160317,12.8,13.14,12.74,13.06,12.73,0.33,2.59,95311.34,123685.9775,7.488,12.07652448813258,11.836103633085532,12.150500135839366,11.780621897305442
000400.SZ,20160318,13.13,13.83,13.12,13.81,13.06,0.75,5.74,161189.92,218014.1772,7.488,12.770046185383686,12.141253179876015,12.788540097310385,12.132006223912668
000400.SZ,20160321,13.92,14.24,13.9,14.17,13.81,0.36,2.61,151931.57,213992.5876,7.488,13.102936600064217,12.871762700980517,13.167665291807657,12.853268789053818
000400.SZ,20160322,14.06,14.06,13.8,13.84,14.17,-0.33,-2.33,103946.85,144646.941,7.488,12.79778705327373,13.001220084467388,13.001220084467388,12.76079922942034
000400.SZ,20160323,13.93,14.55,13.89,14.37,13.84,0.53,3.83,168203.95,239103.8169,7.488,13.287875719331176,12.881009656943862,13.454320926671445,12.844021833090473
000400.SZ,20160324,14.28,14.28,13.92,13.93,14.37,-0.44,-3.06,109096.59,153623.9013,7.488,12.881009656943862,13.204653115661046,13.204653115661046,12.871762700980517
000400.SZ,20160325,13.86,14.05,13.8,14.03,13.93,0.1,0.72,60997.1,84979.4101,7.488,12.973479216577344,12.816280965200429,12.99197312850404,12.76079922942034
000400.SZ,20160328,14.12,14.25,13.75,13.84,14.03,-0.19,-1.35,105799.96,148771.2955,7.488,12.79778705327373,13.056701820247476,13.176912247771002,12.714564449603598
000400.SZ,20160329,13.84,13.92,13.35,13.47,13.84,-0.37,-2.67,72222.84,98080.2056,7.488,12.455649682629852,12.79778705327373,12.871762700980517,12.344686211069671
000400.SZ,20160330,13.58,13.94,13.58,13.94,13.47,0.47,3.49,75218.42,103710.9621,7.488,12.89025661290721,12.55736619822668,12.89025661290721,12.55736619822668
000400.SZ,20160331,14.25,14.98,14.22,14.47,13.94,0.53,3.8,230769.08,337394.1702,7.488,13.38034527896466,13.176912247771002,13.85194003309541,13.149171379880958
000400.SZ,20160401,14.4,14.72,14.21,14.61,14.47,0.14,0.97,149068.1,215690.18,7.488,13.50980266245153,13.31561658722122,13.61151917804836,13.13992442391761
000400.SZ,20160405,15.1,15.5,14.92,15.38,14.61,0.77,5.27,272481.72,415429.835,7.488,14.221818271629337,13.962903504655587,14.33278174318951,13.796458297315322
000400.SZ,20160406,15.38,15.93,15.2,15.74,15.38,0.36,2.34,291571.95,456664.2878,7.488,14.554708686309864,14.221818271629337,14.730400849613476,14.055373064289068
000400.SZ,20160407,15.58,15.79,15.27,15.36,15.74,-0.38,-2.41,215253.54,333288.2015,7.488,14.203324359702636,14.406757390896296,14.600943466126605,14.120101756032504
000400.SZ,20160408,15.2,15.72,14.98,15.46,15.36,0.1,0.65,226044.84,348138.5006,7.488,14.295793919336118,14.055373064289068,14.536214774383168,13.85194003309541
000400.SZ,20160411,15.6,15.85,15.42,15.78,15.46,0.32,2.07,218072.81,341842.4868,7.488,14.591696510163256,14.425251302822993,14.656425201906693,14.258806095482726
000400.SZ,20160412,15.84,16.13,15.36,15.54,15.78,-0.24,-1.52,220411.28,346377.3509,7.488,14.3697695670429,14.647178245943344,14.915339968880438,14.203324359702636
000400.SZ,20160413,15.58,15.82,15.44,15.44,15.54,-0.1,-0.64,279730.2,437378.6703,7.488,14.27730000740942,14.406757390896296,14.628684334016649,14.27730000740942
000400.SZ,20160414,15.62,15.68,15.38,15.53,15.44,0.09,0.58,117689.65,182181.5423,7.488,14.360522611079553,14.443745214749686,14.499226950529774,14.221818271629337
