ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20220308,53.21,56.23,52.52,53.99,53.2,0.79,1.485,53741.28,295340.042,1.005,27.417862556846888,27.02175341081353,28.555406771096507,26.671349166245577
300518.SZ,20220309,54.1,55.15,52.1,54.2,53.99,0.21,0.389,30355.95,163445.403,1.005,27.524507326932792,27.47372410308236,28.00694795351187,26.45805962607377
300518.SZ,20220310,54.88,55.24,53.43,54.26,54.2,0.06,0.1107,18809.38,101842.868,1.005,27.55497726124305,27.86983324911571,28.052652854977257,27.133476503284484
300518.SZ,20220311,53.49,56.12,53.1,56.1,54.26,1.84,3.3911,23863.19,132016.785,1.005,28.48938858009096,27.163946437594745,28.49954522486104,26.96589186457807
300518.SZ,20220314,56.15,57.83,55.4,55.98,56.1,-0.12,-0.2139,34223.4,193209.119,1.005,28.42844871147043,28.51478019201616,29.36793835270338,28.133906013137945
300518.SZ,20220315,56.66,56.76,53.85,53.88,55.98,-2.1,-3.7513,28502.96,157031.952,1.005,27.36200101061142,28.77377463365336,28.824557857503784,27.346766043456288
300518.SZ,20220316,53.8,54.8,52.0,54.3,53.88,0.42,0.7795,18163.14,97313.876,1.005,27.57529055078322,27.32137443153107,27.829206670035365,26.40727640222334
300518.SZ,20220317,54.6,57.4,54.01,55.88,54.3,1.58,2.9098,24348.0,136656.383,1.005,28.377665487620007,27.72764022233451,29.14957049014653,27.428019201616976
300518.SZ,20220318,55.01,56.24,53.54,55.95,55.88,0.07,0.1253,27974.02,152874.109,1.005,28.413213744315307,27.93585144012127,28.56048509348156,27.18933804951996
300518.SZ,20220321,55.5,56.47,54.45,55.99,55.95,0.04,0.0715,21187.7,117608.241,1.005,28.43352703385548,28.184689236988376,28.67728650833753,27.651465386558865
300518.SZ,20220322,55.22,56.88,55.2,56.15,55.99,0.16,0.2858,20411.48,114392.483,1.005,28.51478019201616,28.04249621020717,28.8854977261243,28.032339565437088
300518.SZ,20220323,56.19,56.25,55.41,55.85,56.15,-0.3,-0.5343,10759.97,60034.76,1.005,28.36243052046488,28.535093481556338,28.565563415866595,28.138984335522988
300518.SZ,20220324,55.61,56.8,54.69,55.7,55.85,-0.15,-0.2686,11418.76,63773.137,1.005,28.28625568468924,28.24055078322385,28.84487114704396,27.773345123799896
300518.SZ,20220325,55.44,55.97,55.05,55.25,55.7,-0.45,-0.8079,10633.32,58880.63,1.005,28.057731177362303,28.154219302678115,28.42337038908539,27.95616472966144
300518.SZ,20220328,55.22,55.24,53.73,54.14,55.25,-1.11,-2.009,12023.56,65297.685,1.005,27.49403739262253,28.04249621020717,28.052652854977257,27.28582617483577
300518.SZ,20220329,54.3,55.1,53.88,54.66,54.14,0.52,0.9605,10285.14,56067.701,1.005,27.75811015664476,27.57529055078322,27.981556341586657,27.36200101061142
300518.SZ,20220330,54.44,59.8,54.39,58.5,54.66,3.84,7.0252,36053.03,209672.436,1.005,29.70818595250126,27.64638706417382,30.36836786255684,27.620995452248607
300518.SZ,20220331,58.48,58.48,56.8,57.03,58.5,-1.47,-2.5128,21463.93,123163.359,1.005,28.961672561899945,29.69802930773117,29.69802930773117,28.84487114704396
300518.SZ,20220401,57.03,58.56,56.5,57.39,57.03,0.36,0.6312,17104.14,98712.903,1.005,29.14449216776149,28.961672561899945,29.73865588681152,28.69252147549267
300518.SZ,20220406,57.83,59.0,57.44,58.81,57.39,1.42,2.4743,16484.62,96414.477,1.005,29.86561394643759,29.36793835270338,29.962102071753407,29.169883779686703
300518.SZ,20220407,58.8,59.49,58.11,59.01,58.81,0.2,0.3401,14386.0,84658.581,1.005,29.96718039413845,29.86053562405255,30.21093986862051,29.510131379484584
300518.SZ,20220408,59.0,59.5,58.3,58.83,59.01,-0.18,-0.305,11519.0,67729.115,1.005,29.87577059120768,29.962102071753407,30.21601819100556,29.6066195048004
300518.SZ,20220411,58.83,58.99,56.01,56.39,58.83,-2.44,-4.1475,18728.0,106965.248,1.005,28.6366599292572,29.87577059120768,29.957023749368364,28.443683678625565
300518.SZ,20220412,57.1,58.45,54.68,57.18,56.39,0.79,1.401,15094.0,85253.034,1.005,29.037847397675588,28.997220818595245,29.682794340576045,27.768266801414853
300518.SZ,20220413,56.52,56.72,54.79,55.71,57.18,-1.47,-2.5708,18289.47,101772.415,1.005,28.29133400707428,28.70267812026276,28.80424456796361,27.824128347650323
300518.SZ,20220414,55.8,57.18,55.35,55.6,55.71,-0.11,-0.1975,14708.47,82506.37,1.005,28.235472460838803,28.33703890853966,29.037847397675588,28.10851440121273
300518.SZ,20220415,55.1,55.37,52.98,53.87,55.6,-1.73,-3.1115,18124.67,98108.227,1.005,27.356922688226373,27.981556341586657,28.11867104598281,26.90495199595755
300518.SZ,20220418,53.78,54.62,50.58,50.72,53.87,-3.15,-5.8474,19056.29,99522.748,1.005,25.757251136937843,27.311217786760988,27.737796867104592,25.68615462354724
300518.SZ,20220419,50.72,52.2,50.6,52.0,50.72,1.28,2.5237,15244.96,78297.45,1.005,26.40727640222334,25.757251136937843,26.508842849924203,25.696311268317327
300518.SZ,20220420,51.99,54.49,51.64,53.77,52.0,1.77,3.4038,15674.7,84199.648,1.005,27.306139464375946,26.4021980798383,27.671778676099034,26.2244567963618
300518.SZ,20220421,53.6,54.0,49.52,50.0,53.77,-3.77,-7.0113,18371.57,94712.671,1.005,25.39161192521475,27.21980798383021,27.42294087923193,25.14785245073269
300518.SZ,20220422,50.99,50.99,46.53,49.95,50.0,-0.05,-0.1,19611.0,96809.804,1.005,25.36622031328953,25.894365841334004,25.894365841334004,23.629434057604847
300518.SZ,20220425,49.3,49.74,44.0,45.3,49.95,-4.65,-9.3093,21928.76,102482.711,1.005,23.004800404244563,25.036129358261743,25.259575543203635,22.344618494188985
300518.SZ,20220426,44.68,46.79,44.66,45.26,45.3,-0.04,-0.0883,12274.53,56206.669,1.005,22.9844871147044,22.6899444163719,23.76147043961596,22.679787771601813
300518.SZ,20220427,44.88,47.89,42.5,47.2,45.26,1.94,4.2863,17587.0,78882.631,1.005,23.969681657402727,22.79151086407276,24.32008590197069,21.58287013643254
300518.SZ,20220428,47.38,47.83,45.83,46.01,47.2,-1.19,-2.5212,13768.45,64780.832,1.005,23.365361293582616,24.061091460333497,24.28961596766043,23.27395149065184
300518.SZ,20220429,46.49,48.45,45.83,48.3,46.01,2.29,4.9772,13702.34,64806.029,1.005,24.528297119757447,23.60912076806468,24.604471955533093,23.27395149065184
300518.SZ,20220505,48.01,51.1,47.1,50.1,48.3,1.8,3.7267,12332.0,61876.798,1.005,25.44239514906518,24.381025770591204,25.95022738756948,23.918898433552297
300518.SZ,20220506,49.0,50.44,48.8,49.74,50.1,-0.36,-0.7186,6220.0,30928.415,1.005,25.259575543203635,24.88377968671045,25.61505811015664,24.7822132390096
300518.SZ,20220509,49.49,50.76,49.3,50.12,49.74,0.38,0.764,6722.7,33637.804,1.005,25.452551793835266,25.13261748357756,25.77756442647801,25.036129358261743
300518.SZ,20220510,49.51,50.85,48.0,50.33,50.12,0.21,0.419,5752.45,28717.075,1.005,25.55919656392117,25.142774128347646,25.8232693279434,24.37594744820616
300518.SZ,20220511,50.3,51.62,50.0,50.66,50.33,0.33,0.6557,8048.75,40949.404,1.005,25.726781202627585,25.54396159676604,26.214300151591708,25.39161192521475
300518.SZ,20220512,50.8,51.2,49.74,50.12,50.66,-0.54,-1.0659,6334.0,31994.396,1.005,25.452551793835266,25.79787771601819,26.001010611419908,25.259575543203635
300518.SZ,20220513,50.66,50.66,49.7,50.0,50.12,-0.12,-0.2394,4092.0,20450.357,1.005,25.39161192521475,25.726781202627585,25.726781202627585,25.239262253663465
300518.SZ,20220516,50.5,50.5,48.23,48.59,50.0,-1.41,-2.82,10005.0,49032.181,1.005,24.675568468923696,25.6455280444669,25.6455280444669,24.49274886306215
300518.SZ,20220517,49.09,49.09,46.81,47.79,48.59,-0.8,-1.6464,7698.03,36691.318,1.005,24.26930267812026,24.929484588175846,24.929484588175846,23.77162708438605
300518.SZ,20220518,47.55,51.31,47.55,49.99,47.79,2.2,4.6035,10651.5,52910.136,1.005,25.386533602829708,24.147422940879228,26.05687215765538,24.147422940879228
300518.SZ,20220519,49.15,50.01,49.05,50.0,49.99,0.01,0.02,7971.53,39430.229,1.005,25.39161192521475,24.9599545224861,25.3966902475998,24.909171298635663
300518.SZ,20220520,50.47,52.3,49.55,52.12,50.0,2.12,4.24,13301.22,68038.855,1.005,26.468216270843858,25.63029307731177,26.559626073774627,25.16308741788782
300518.SZ,20220523,52.45,53.68,52.21,53.27,52.12,1.15,2.2064,12597.0,66903.5,1.005,27.0522233451238,26.63580090955028,27.26043456291056,26.51392117230925
300518.SZ,20220524,53.27,54.83,52.4,53.25,53.27,-0.02,-0.0375,15645.13,84371.301,1.005,27.042066700353708,27.0522233451238,27.84444163719049,26.610409297625058
300518.SZ,20220525,53.21,55.3,53.0,55.18,53.25,1.93,3.6244,12331.42,67330.041,1.005,28.022182920667,27.02175341081353,28.08312278928751,26.915108640727635
300518.SZ,20220526,56.68,57.87,54.99,57.6,55.18,2.42,4.3856,19253.86,109583.982,1.005,29.251136937847395,28.78393127842344,29.38825164224355,27.925694795351184
300518.SZ,20220527,57.59,58.47,55.21,55.99,57.6,-1.61,-2.7951,23872.89,134294.61,1.005,28.43352703385548,29.24605861546236,29.69295098534613,28.037417887822127
300518.SZ,20220530,56.0,56.8,55.64,55.92,55.99,-0.07,-0.125,12357.7,69247.196,1.005,28.39797877716018,28.43860535624052,28.84487114704396,28.255785750378973
300518.SZ,20220531,55.92,56.43,55.01,56.13,55.92,0.21,0.3755,10704.59,59801.639,1.005,28.50462354724608,28.39797877716018,28.65697321879737,27.93585144012127
300518.SZ,20220601,56.3,56.75,55.75,56.39,56.13,0.26,0.4632,7535.7,42436.231,1.005,28.6366599292572,28.590955027791807,28.81947953511874,28.31164729661445
300518.SZ,20220602,56.07,56.84,54.76,55.56,56.39,-0.83,-1.4719,14007.31,77975.884,1.005,28.21515917129863,28.474153612935822,28.86518443658413,27.8088933804952
300518.SZ,20220606,55.51,56.9,55.41,55.66,55.56,0.1,0.18,7723.12,43055.254,1.005,28.26594239514906,28.18976755937341,28.895654370894388,28.138984335522988
300518.SZ,20220607,55.2,57.79,54.82,56.82,55.66,1.16,2.0841,17653.0,99239.265,1.005,28.855027791814045,28.032339565437088,29.347625063163207,27.839363314805453
300518.SZ,20220608,57.0,57.43,55.07,55.9,56.82,-0.92,-1.6191,14637.15,82540.5,1.005,28.387822132390088,28.94643759474482,29.164805457301664,27.966321374431526
300518.SZ,20220609,55.73,56.28,54.0,55.96,55.9,0.06,0.1073,14434.2,79639.633,1.005,28.41829206670035,28.30149065184436,28.58079838302172,27.42294087923193
300518.SZ,20220610,55.96,56.18,55.1,56.05,55.96,0.09,0.1608,6674.24,37291.324,1.005,28.46399696816573,28.41829206670035,28.53001515917129,27.981556341586657
300518.SZ,20220613,55.93,56.05,54.9,55.74,56.05,-0.31,-0.5531,9589.89,53274.998,1.005,28.306568974229407,28.403057099545222,28.46399696816573,27.8799898938858
300518.SZ,20220614,55.74,55.81,54.81,55.66,55.74,-0.08,-0.1435,6544.06,36129.812,1.005,28.26594239514906,28.306568974229407,28.342117230924703,27.83428499242041
300518.SZ,20220615,55.89,58.13,55.1,55.48,55.66,-0.18,-0.3234,10614.0,60181.125,1.005,28.174532592218284,28.38274381000505,29.52028802425467,27.981556341586657
300518.SZ,20220616,55.99,56.66,55.22,56.0,55.48,0.52,0.9373,7562.0,42265.72,1.005,28.43860535624052,28.43352703385548,28.77377463365336,28.04249621020717
300518.SZ,20220617,55.56,58.0,55.56,57.5,56.0,1.5,2.6786,12320.69,70337.43,1.005,29.200353713996964,28.21515917129863,29.45426983324911,28.21515917129863
300518.SZ,20220620,57.52,63.0,57.52,61.89,57.5,4.39,7.6348,31789.72,195345.571,1.005,31.42973724103081,29.21051035876705,31.993431025770587,29.21051035876705
300518.SZ,20220621,62.0,63.5,61.6,63.22,61.89,1.33,2.149,23224.36,145527.272,1.005,32.10515411824153,31.48559878726629,32.24734714502274,31.28246589186457
300518.SZ,20220622,61.0,61.0,54.54,57.16,63.22,-6.06,-9.5856,51587.39,293064.51,1.005,29.027690752905503,30.977766548761995,30.977766548761995,27.69717028802425
300518.SZ,20220623,56.59,58.47,56.0,57.84,57.16,0.68,1.1896,19724.68,113678.462,1.005,29.373016675088422,28.738226376958057,29.69295098534613,28.43860535624052
300518.SZ,20220624,58.45,59.69,57.5,58.86,57.84,1.02,1.7635,12829.36,75371.735,1.005,29.891005558362803,29.682794340576045,30.312506316321368,29.200353713996964
300518.SZ,20220627,58.9,63.68,58.9,62.2,58.86,3.34,5.6745,56046.34,350786.971,1.005,31.587165234967152,29.911318847902976,32.338756947953506,29.911318847902976
300518.SZ,20220628,62.3,62.97,61.0,62.16,62.2,-0.04,-0.0643,26260.35,162247.28,1.005,31.566851945426976,31.63794845881758,31.978196058615456,30.977766548761995
300518.SZ,20220629,62.18,62.5,60.7,60.94,62.16,-1.22,-1.9627,13939.54,85661.677,1.005,30.94729661445174,31.577008590197067,31.73951490651844,30.82541687721071
300518.SZ,20220630,61.27,61.66,60.12,60.44,60.94,-0.5,-0.8205,10468.56,63401.126,1.005,30.693380495199587,31.11488125315816,31.31293582617483,30.53087417887821
300518.SZ,20220701,61.04,62.5,60.23,62.14,60.44,1.7,2.8127,13774.51,85003.663,1.005,31.55669530065689,30.998079838302168,31.73951490651844,30.586735725113687
300518.SZ,20220704,61.0,63.33,61.0,63.09,62.14,0.95,1.5288,10969.72,68837.177,1.005,32.039135927235975,30.977766548761995,32.161015664477006,30.977766548761995
300518.SZ,20220705,63.72,65.11,62.76,63.64,63.09,0.55,0.8718,14245.76,90684.143,1.005,32.31844365841334,32.359070237493675,33.06495704901465,31.87155128852956
300518.SZ,20220706,63.68,64.5,63.02,64.35,63.64,0.71,1.1157,13498.83,86313.748,1.005,32.67900454775138,32.338756947953506,32.75517938352703,32.003587670540675
300518.SZ,20220707,64.36,64.97,62.05,63.0,64.35,-1.35,-2.0979,22030.54,138532.781,1.005,31.993431025770587,32.68408287013643,32.99386053562405,31.510990399191503
300518.SZ,20220708,63.02,63.69,62.19,63.16,63.0,0.16,0.254,18586.59,117144.347,1.005,32.074684183931275,32.003587670540675,32.34383527033855,31.582086912582103
300518.SZ,20220711,63.3,64.88,62.35,64.44,63.16,1.28,2.0266,18733.19,119284.269,1.005,32.72470944921677,32.145780697321875,32.94815563415866,31.6633400707428
300518.SZ,20220712,64.44,64.98,63.19,63.25,64.44,-1.19,-1.8467,15124.25,97094.135,1.005,32.12038908539666,32.72470944921677,32.9989388580091,32.0899191510864
300518.SZ,20220713,63.25,66.77,62.7,64.49,63.25,1.24,1.9605,28738.0,185675.059,1.005,32.75010106114198,32.12038908539666,33.90795856493178,31.8410813542193
300518.SZ,20220714,63.51,65.0,63.51,64.41,64.49,-0.08,-0.1241,17810.04,114611.85,1.005,32.70947448206164,32.252425467407775,33.009095502779175,32.252425467407775
300518.SZ,20220715,64.47,65.16,63.55,63.65,64.41,-0.76,-1.1799,14119.0,90606.793,1.005,32.323521980798375,32.739944416371905,33.09034866093986,32.27273875694795
300518.SZ,20220718,63.1,65.05,62.97,64.4,63.65,0.75,1.1783,12478.0,79848.158,1.005,32.7043961596766,32.044214249621014,33.03448711470439,31.978196058615456
300518.SZ,20220719,64.96,66.98,64.48,66.8,64.4,2.4,3.7267,24604.44,163249.882,1.005,33.923193532086906,32.988782213239006,34.01460333501768,32.745022738756944
300518.SZ,20220720,67.3,69.1,66.26,68.92,66.8,2.12,3.1737,18931.0,128953.824,1.005,34.99979787771601,34.17710965133905,35.09120768064678,33.6489641232946
300518.SZ,20220721,68.78,70.47,68.28,69.95,68.92,1.03,1.4945,17265.87,120019.11,1.005,35.52286508337544,34.92870136432541,35.78693784739767,34.67478524507327
300518.SZ,20220722,69.96,71.28,69.33,70.2,69.95,0.25,0.3574,14005.87,98493.828,1.005,35.64982314300151,35.527943405760475,36.19828196058615,35.208009095502774
300518.SZ,20220725,70.16,70.79,67.91,68.72,70.2,-1.48,-2.1083,17581.0,121699.511,1.005,34.89823143001515,35.629509853461336,35.94944416371905,34.486887316826675
300518.SZ,20220726,69.09,70.3,68.38,69.58,68.72,0.86,1.2515,11970.66,83307.123,1.005,35.33496715512885,35.08612935826175,35.700606366851936,34.72556846892369
300518.SZ,20220727,70.62,71.02,69.01,70.02,69.58,0.44,0.6324,12901.61,90193.953,1.005,35.558413340070736,35.86311268317332,36.06624557857503,35.0455027791814
300518.SZ,20220728,70.02,71.5,68.5,71.17,70.02,1.15,1.6424,28611.34,200632.42,1.005,36.142420414350674,35.558413340070736,36.31000505305709,34.786508337544205
300518.SZ,20220729,71.17,72.77,70.71,71.0,71.17,-0.17,-0.2389,16154.0,115536.995,1.005,36.05608893380494,36.142420414350674,36.95495199595754,35.9088175846387
300518.SZ,20220801,71.0,73.75,69.38,73.71,71.0,2.71,3.8169,22200.0,160667.882,1.005,37.43231430015159,36.05608893380494,37.45262758969176,35.23340070742798
300518.SZ,20220802,73.1,73.1,69.3,70.04,73.71,-3.67,-4.979,30828.56,218357.213,1.005,35.56856998484082,37.122536634663966,37.122536634663966,35.192774128347644
300518.SZ,20220803,69.83,73.6,69.83,71.64,70.04,1.6,2.2844,18135.02,130808.129,1.005,36.3811015664477,35.46192521475492,37.37645275391611,35.46192521475492
300518.SZ,20220804,71.64,76.5,71.64,76.4,71.64,4.76,6.6443,22089.4,163634.162,1.005,38.79838302172814,36.3811015664477,38.84916624557857,36.3811015664477
300518.SZ,20220805,76.99,77.5,75.01,77.0,76.4,0.6,0.7853,21415.0,163138.816,1.005,39.10308236483072,39.09800404244567,39.35699848408287,38.09249621020717
300518.SZ,20220808,79.9,79.9,70.01,73.6,77.0,-3.4,-4.4156,34842.34,257000.009,1.005,37.37645275391611,40.57579585649317,40.57579585649317,35.5533350176857
300518.SZ,20220809,73.97,74.5,71.05,73.95,73.6,0.35,0.4755,18945.75,138581.976,1.005,37.55419403739262,37.5643506821627,37.83350176856997,36.081480545730166
300518.SZ,20220810,73.95,74.28,72.55,72.88,73.95,-1.07,-1.4469,11001.0,80470.611,1.005,37.01081354219302,37.55419403739262,37.72177867609904,36.843228903486605
300518.SZ,20220811,73.04,74.59,71.51,73.81,72.88,0.93,1.2761,19770.26,143852.784,1.005,37.48309752400201,37.09206670035371,37.879206670035366,36.315083375442136
300518.SZ,20220812,73.7,74.4,72.38,72.4,73.81,-1.41,-1.9103,12719.0,92808.06,1.005,36.767054067710966,37.42723597776655,37.78271854471955,36.75689742294088
300518.SZ,20220815,71.51,73.5,69.69,72.86,72.4,0.46,0.6354,14696.0,105382.171,1.005,37.00065689742293,36.315083375442136,37.32566953006568,35.39082870136431
300518.SZ,20220816,73.0,74.47,72.4,73.2,72.86,0.34,0.4666,10784.0,78920.653,1.005,37.1733198585144,37.071753410813535,37.81826680141485,36.767054067710966
300518.SZ,20220817,73.18,74.81,72.0,73.2,73.2,0.0,0.0,18358.11,134255.779,1.005,37.1733198585144,37.16316321374431,37.99092976250631,36.56392117230924
300518.SZ,20220818,73.6,75.78,72.0,75.33,73.2,2.13,2.9098,20651.99,152608.696,1.005,38.25500252652854,37.37645275391611,38.483527033855474,36.56392117230924
300518.SZ,20220819,75.3,76.84,73.53,73.65,75.33,-1.68,-2.2302,17498.18,130705.379,1.005,37.40184436584133,38.23976755937341,39.021829206670034,37.34090449722082
300518.SZ,20220822,73.79,74.89,72.09,74.74,73.65,1.09,1.48,12169.26,90261.531,1.005,37.955381505811005,37.472940879231935,38.03155634158666,36.60962607377463
300518.SZ,20220823,53.6,54.54,52.08,54.12,53.24,0.88,1.6529,16900.9,90529.182,1.4109,38.58408691258211,38.2133602829712,38.88351995957554,37.129697827185446
300518.SZ,20220824,54.2,55.57,53.31,54.7,54.12,0.58,1.0717,25447.34,138603.755,1.4109,38.99758969176352,38.6411217786761,39.61784386053562,38.006608893380495
300518.SZ,20220825,54.9,55.3,53.36,54.91,54.7,0.21,0.3839,16981.5,92095.402,1.4109,39.14730621526023,39.14017685699848,39.425351187468415,38.04225568468924
300518.SZ,20220826,54.98,58.5,54.68,57.9,54.91,2.99,5.4453,30736.15,176403.589,1.4109,41.278984335522985,39.19721172309247,41.70674583122789,38.98333097524002
300518.SZ,20220829,57.05,58.69,55.63,58.54,57.9,0.64,1.1054,17623.69,101984.901,1.4109,41.73526326427488,40.67298888327438,41.84220363820111,39.66062001010612
300518.SZ,20220830,58.54,59.69,58.0,58.18,58.54,-0.36,-0.615,18168.6,106555.667,1.4109,41.47860636685194,41.73526326427488,42.55513946437595,41.35027791814047
300518.SZ,20220831,58.5,59.09,56.9,57.31,58.18,-0.87,-1.4954,19654.35,113734.083,1.4109,40.85835219807984,41.70674583122789,42.12737796867105,40.56604850934815
300518.SZ,20220901,57.86,58.17,56.65,57.41,57.31,0.1,0.1745,11729.82,67092.015,1.4109,40.92964578069732,41.250466902476,41.4714770085902,40.38781455280445
300518.SZ,20220902,57.96,57.96,56.15,56.31,57.41,-1.1,-1.916,15544.6,88217.009,1.4109,40.14541637190501,41.321760485093485,41.321760485093485,40.03134663971703
300518.SZ,20220905,56.53,57.84,55.53,57.39,56.31,1.08,1.918,17661.14,100802.041,1.4109,40.91538706417383,40.30226225366346,41.236208185952506,39.58932642748863
