ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20201221,20.6,21.07,20.48,20.8,20.79,0.01,0.0481,147285.96,306853.929,3.9862,20.481438664097627,20.28450175386592,20.74730349291044,20.166339607726893
300418.SZ,20201222,20.81,20.81,19.84,19.91,20.8,-0.89,-4.2788,248444.08,503981.673,3.9862,19.60506941356653,20.49128550960921,20.49128550960921,19.536141494985426
300418.SZ,20201223,20.01,20.19,19.38,20.08,19.91,0.17,0.8538,205076.04,407450.795,3.9862,19.77246578726348,19.703537868682385,19.88078108789092,19.0831866014525
300418.SZ,20201224,20.0,20.02,19.44,19.44,20.08,-0.64,-3.1873,133978.48,263545.805,3.9862,19.142267674522014,19.6936910231708,19.713384714193964,19.142267674522014
300418.SZ,20201225,19.33,19.63,19.25,19.27,19.44,-0.17,-0.8745,116697.61,226503.937,3.9862,18.97487130082506,19.03395237389457,19.32935773924213,18.95517760980189
300418.SZ,20201228,19.27,19.37,18.5,18.62,19.27,-0.65,-3.3731,240702.51,454212.229,3.9862,18.33482634257201,18.97487130082506,19.07333975594092,18.216664196432987
300418.SZ,20201229,18.7,19.76,18.7,19.23,18.62,0.61,3.276,316368.54,612723.877,3.9862,18.93548391877872,18.413601106664693,19.457366730892744,18.413601106664693
300418.SZ,20201230,19.1,19.59,18.85,19.43,19.23,0.2,1.04,215316.34,414809.258,3.9862,19.132420829010425,18.807474927128112,19.28997035719579,18.56130378933848
300418.SZ,20201231,19.35,20.12,19.23,19.95,19.43,0.52,2.6763,220565.88,437362.653,3.9862,19.644456795612868,19.053646064917743,19.81185316930982,18.93548391877872
300418.SZ,20210104,19.98,20.17,19.76,20.01,19.95,0.06,0.3008,234824.97,468417.147,3.9862,19.703537868682385,19.673997332147625,19.86108739686775,19.457366730892744
300418.SZ,20210105,19.85,20.28,19.73,19.95,20.01,-0.06,-0.2999,195773.64,390176.378,3.9862,19.644456795612868,19.54598834049701,19.969402697495187,19.42782619435799
300418.SZ,20210106,19.97,20.05,19.51,19.76,19.95,-0.19,-0.9524,170237.52,335887.708,3.9862,19.457366730892744,19.66415048663604,19.74292525072872,19.21119559310311
300418.SZ,20210107,19.57,19.75,18.75,18.95,19.76,-0.81,-4.0992,233620.19,445764.553,3.986,18.65883602588805,19.269309816708663,19.446544143075936,18.46190899659108
300418.SZ,20210108,19.01,21.86,18.95,21.17,18.95,2.22,11.715,592748.7,1239108.074,3.986,20.84472605108444,18.717914134677144,21.524124302158988,18.65883602588805
300418.SZ,20210111,21.0,22.11,20.7,21.92,21.17,0.75,3.5427,637883.87,1383813.394,3.986,21.583202410948083,20.67733807618201,21.7702830887802,20.381947532236552
300418.SZ,20210112,21.79,21.8,21.21,21.45,21.92,-0.47,-2.1442,359333.62,771528.372,3.986,21.120423892100195,21.45519984190505,21.465046193369897,20.88411145694383
300418.SZ,20210113,21.58,22.74,21.06,21.68,21.45,0.23,1.0723,525274.44,1151142.861,3.986,21.346889975791715,21.248426461143225,22.39060323106566,20.7364161849711
300418.SZ,20210114,21.97,22.76,21.81,21.99,21.68,0.31,1.4299,448026.51,994189.069,3.986,21.65212687120201,21.63243416827232,22.41029593399536,21.47489254483474
300418.SZ,20210115,22.1,22.12,21.31,21.5,21.99,-0.49,-2.2283,318517.39,688244.342,3.986,21.16965564942444,21.76043673731536,21.78012944024505,20.98257497159232
300418.SZ,20210118,21.37,21.76,21.03,21.53,21.5,0.03,0.1395,254960.96,547872.387,3.986,21.199194703818986,21.04165308038141,21.425660787510505,20.706877130576554
300418.SZ,20210119,21.45,21.71,21.12,21.15,21.53,-0.38,-1.765,293171.64,626740.635,3.986,20.825033348154737,21.120423892100195,21.37642903018626,20.7954942937602
300418.SZ,20210120,21.24,21.45,20.65,21.26,21.15,0.11,0.5201,223718.62,472478.122,3.986,20.93334321426808,20.91365051133837,21.120423892100195,20.33271577491231
300418.SZ,20210121,22.35,23.14,21.82,22.85,21.26,1.59,7.4788,699510.8,1583177.896,3.986,22.498913097179,22.006595523936568,22.784457289659606,21.4847388962996
300418.SZ,20210122,22.54,23.09,22.18,22.9,22.85,0.05,0.2188,505522.85,1145931.162,3.986,22.54814485450324,22.19367620176869,22.735225532335363,21.839207549034143
300418.SZ,20210125,22.98,22.98,22.03,22.15,22.9,-0.75,-3.2751,362830.22,812240.218,3.986,21.809668494639595,22.62691566622203,22.62691566622203,21.691512277061413
300418.SZ,20210126,22.36,23.68,22.1,23.05,22.15,0.9,4.0632,513700.92,1186773.458,3.986,22.695840126475968,22.016441875401416,23.31616026876143,21.76043673731536
300418.SZ,20210127,23.6,25.77,23.6,24.78,23.05,1.73,7.5054,827758.31,2036827.765,3.986,24.39925892989477,23.23738945704264,25.37404772491478,23.23738945704264
300418.SZ,20210128,24.75,25.36,24.05,24.17,24.78,-0.61,-2.4617,632030.5,1563797.593,3.986,23.79863149053901,24.369719875500227,24.97034731485599,23.680475272960827
300418.SZ,20210129,24.5,24.86,23.33,23.98,24.17,-0.19,-0.7861,469948.01,1124177.909,3.986,23.611550812706888,24.12356108887901,24.47802974161356,22.971537967491727
300418.SZ,20210201,24.0,24.14,23.38,23.8,23.98,-0.18,-0.7506,318887.9,753124.599,3.986,23.43431648633961,23.631243515636584,23.769092436144465,23.02076972481597
300418.SZ,20210202,23.71,23.71,22.5,22.83,23.8,-0.97,-4.0756,390909.21,897492.333,3.986,22.479220394249296,23.345699323155976,23.345699323155976,22.154290795909297
300418.SZ,20210203,22.53,23.31,22.17,22.18,22.83,-0.65,-2.8471,382752.93,871999.165,3.986,21.839207549034143,22.183829850303844,22.951845264562028,21.82936119756929
300418.SZ,20210204,22.24,22.29,20.34,20.69,22.18,-1.49,-6.7178,502553.28,1054054.477,3.986,20.372101180771704,21.89828565782324,21.94751741514748,20.02747887950201
300418.SZ,20210205,21.1,21.29,20.1,20.12,20.69,-0.57,-2.755,261474.26,539044.925,3.986,19.810859147275337,20.775801590830497,20.96288226866261,19.79116644434564
300418.SZ,20210208,20.37,21.1,19.87,20.88,20.12,0.76,3.7773,256564.85,526041.855,3.986,20.55918185860383,20.05701793389655,20.775801590830497,19.56470036065412
300418.SZ,20210209,20.78,21.48,20.73,21.27,20.88,0.39,1.8678,258199.27,544822.515,3.986,20.94318956573292,20.460718343955342,21.149962946494743,20.4114865866311
300418.SZ,20210210,21.36,21.6,20.9,21.12,21.27,-0.15,-0.7052,212644.18,449816.923,3.986,20.7954942937602,21.03180672891656,21.268119164072928,20.578874561533524
300418.SZ,20210218,21.85,23.25,21.85,22.91,21.12,1.79,8.4754,421419.96,957935.699,3.986,22.557991205968086,21.51427795069414,22.89276715577294,21.51427795069414
300418.SZ,20210219,23.0,23.83,22.89,23.58,22.91,0.67,2.9245,384640.09,901001.384,3.986,23.217696754112943,22.64660836915173,23.463855540734155,22.53829850303839
300418.SZ,20210222,23.54,24.55,23.15,23.22,23.58,-0.36,-1.5267,491990.63,1168716.036,3.986,22.8632281013784,23.178311348253548,24.17279284620325,22.79430364112445
300418.SZ,20210223,22.56,23.1,22.44,22.59,23.22,-0.63,-2.7132,315380.65,718711.128,3.986,22.24290795909293,22.213368904698388,22.74507188380021,22.09521268712021
300418.SZ,20210224,22.51,23.69,22.41,23.4,22.59,0.81,3.5857,408960.22,953660.567,3.986,23.04046242774567,22.164137147374145,23.32600662022628,22.06567363272566
300418.SZ,20210225,23.5,23.65,22.74,23.18,23.4,-0.22,-0.9402,255683.13,588895.618,3.986,22.823842695519,23.13892594239416,23.28662121436688,22.39060323106566
300418.SZ,20210226,22.93,23.59,22.74,23.21,23.18,0.03,0.1294,271877.7,628762.514,3.986,22.853381749913545,22.577683908897782,23.22754310557779,22.39060323106566
300418.SZ,20210301,24.05,27.59,24.05,26.62,23.21,3.41,14.6919,1045623.71,2705567.67,3.986,26.21098759942691,23.680475272960827,27.166083691517223,23.680475272960827
300418.SZ,20210302,26.82,27.67,26.08,26.23,26.62,-0.39,-1.4651,833588.41,2237748.246,3.986,25.826979892297818,26.40791462872388,27.244854503236013,25.679284620325085
300418.SZ,20210303,26.39,26.59,25.06,25.63,26.23,-0.6,-2.2875,629453.72,1616455.729,3.986,25.2361988044069,25.984521515735395,26.181448545032364,24.67495677091053
300418.SZ,20210304,25.7,26.57,24.93,25.1,25.63,-0.53,-2.0679,562759.08,1438299.528,3.986,24.714342176769925,25.30512326466084,26.161755842102668,24.5469542018675
300418.SZ,20210305,24.6,25.77,24.5,25.2,25.1,0.1,0.3984,418242.31,1058817.0,3.986,24.81280569141841,24.2220246035275,25.37404772491478,24.12356108887901
300418.SZ,20210308,25.16,25.84,24.68,24.76,25.2,-0.44,-1.746,419495.2,1062510.334,3.986,24.379566226965075,24.773420285559016,25.44297218516872,24.300795415246288
300418.SZ,20210309,24.52,24.66,23.3,23.76,24.76,-1.0,-4.0388,415821.0,995565.796,3.986,23.39493108048022,24.14325379180871,24.281102712316592,22.941998913097184
300418.SZ,20210310,24.21,24.31,23.36,23.5,23.76,-0.26,-1.0943,253996.82,603482.566,3.986,23.13892594239416,23.838016896398404,23.936480411046887,23.001077021886275
300418.SZ,20210311,23.99,25.42,23.81,24.86,23.5,1.36,5.7872,425748.83,1052112.012,3.986,24.47802974161356,23.62139716417173,25.02942542364508,23.44416283780446
300418.SZ,20210312,24.88,24.96,23.8,24.08,24.86,-0.78,-3.1376,312092.21,754942.858,3.986,23.71001432735537,24.497722444543257,24.576493256262044,23.43431648633961
300418.SZ,20210315,24.08,24.08,22.9,23.39,24.08,-0.69,-2.8654,269212.22,627216.732,3.986,23.03061607628082,23.71001432735537,23.71001432735537,22.54814485450324
300418.SZ,20210316,23.51,23.9,23.26,23.64,23.39,0.25,1.0688,209896.0,493726.91,3.986,23.27677486290204,23.148772293859004,23.532780000988097,22.902613507237792
300418.SZ,20210317,23.53,23.54,23.01,23.5,23.64,-0.14,-0.5922,175005.14,408139.206,3.986,23.13892594239416,23.1684649967887,23.178311348253548,22.656454720616576
300418.SZ,20210318,23.43,23.76,23.15,23.54,23.5,0.04,0.1702,201981.52,474179.764,3.986,23.178311348253548,23.070001482140214,23.39493108048022,22.79430364112445
300418.SZ,20210319,23.2,23.35,22.45,22.5,23.54,-1.04,-4.418,325737.93,742377.215,3.986,22.154290795909297,22.843535398448697,22.991230670421427,22.10505903858505
300418.SZ,20210322,22.56,23.81,22.32,23.51,22.5,1.01,4.4889,303906.3,707100.815,3.986,23.148772293859004,22.213368904698388,23.44416283780446,21.977056469542024
300418.SZ,20210323,23.45,24.15,23.07,23.9,23.51,0.39,1.6589,351968.21,832424.492,3.986,23.532780000988097,23.08969418506991,23.77893878760931,22.715532829405664
300418.SZ,20210324,23.6,23.85,23.11,23.32,23.9,-0.58,-2.4268,228145.18,535590.056,3.986,22.961691616026883,23.23738945704264,23.48354824366385,22.75491823526506
300418.SZ,20210325,23.08,24.75,22.71,24.47,23.32,1.15,4.9314,449349.26,1078171.769,3.986,24.094022034484464,22.725379180870515,24.369719875500227,22.36106417667112
300418.SZ,20210326,24.4,24.68,24.09,24.53,24.47,0.06,0.2452,313888.52,766632.302,3.986,24.15310014327356,24.025097574230525,24.300795415246288,23.71986067882022
300418.SZ,20210329,24.6,25.12,24.19,24.3,24.53,-0.23,-0.9376,286635.3,704781.27,3.986,23.92663405958204,24.2220246035275,24.73403487969962,23.818324193468708
300418.SZ,20210330,24.15,24.15,23.47,23.71,24.3,-0.59,-2.428,238650.57,567426.123,3.986,23.345699323155976,23.77893878760931,23.77893878760931,23.10938688799961
300418.SZ,20210331,23.52,24.33,23.52,23.71,23.71,0.0,0.0,209740.53,502614.962,3.986,23.345699323155976,23.15861864532385,23.956173113976583,23.15861864532385
300418.SZ,20210401,23.6,23.75,23.22,23.49,23.71,-0.22,-0.9279,176650.0,414397.14,3.986,23.129079590929305,23.23738945704264,23.385084729015368,22.8632281013784
300418.SZ,20210402,23.59,24.29,23.48,24.02,23.49,0.53,2.2563,235323.17,563216.543,3.986,23.650936218566283,23.22754310557779,23.91678770811719,23.11923323946446
300418.SZ,20210406,24.2,24.39,23.91,24.29,24.02,0.27,1.1241,202356.46,489480.195,3.986,23.91678770811719,23.82817054493356,24.01525122276568,23.542626352452945
300418.SZ,20210407,24.21,24.23,23.67,23.71,24.29,-0.58,-2.3878,217304.23,518974.863,3.986,23.345699323155976,23.838016896398404,23.8577095993281,23.30631391729658
300418.SZ,20210408,23.46,23.47,22.61,22.74,23.71,-0.97,-4.0911,357625.46,819529.03,3.986,22.39060323106566,23.09954053653476,23.10938688799961,22.26260066202263
300418.SZ,20210409,22.74,23.01,22.47,22.82,22.74,0.08,0.3518,177947.9,404675.243,3.986,22.46937404278445,22.39060323106566,22.656454720616576,22.12475174151475
300418.SZ,20210412,22.08,22.08,20.0,20.17,22.82,-2.65,-11.6126,518200.91,1065937.483,3.986,19.86009090459958,21.740744034385656,21.740744034385656,19.692702929697152
300418.SZ,20210413,20.44,20.53,19.98,20.12,20.17,-0.05,-0.2479,179071.8,362469.207,3.986,19.810859147275337,20.12594239415049,20.214559557334127,19.673010226767456
300418.SZ,20210414,19.95,20.25,19.69,20.17,20.12,0.05,0.2485,137434.76,275741.982,3.986,19.86009090459958,19.64347117237291,19.938861716318367,19.387466034286845
300418.SZ,20210415,20.07,20.15,19.82,19.96,20.17,-0.21,-1.0412,110264.6,220384.571,3.986,19.65331752383776,19.76162738995109,19.84039820166988,19.51546860332988
300418.SZ,20210416,19.89,20.43,19.8,20.32,19.96,0.36,1.8036,160105.45,323778.49,3.986,20.007786176572303,19.584393063583818,20.11609604268564,19.495775900400183
300418.SZ,20210419,20.19,20.58,20.0,20.48,20.32,0.16,0.7874,188070.88,382928.184,3.986,20.165327800009884,19.87978360752928,20.26379131465837,19.692702929697152
300418.SZ,20210420,20.32,20.76,20.16,20.19,20.48,-0.29,-1.416,175924.64,359755.688,3.986,19.87978360752928,20.007786176572303,20.441025641025647,19.85024455313473
300418.SZ,20210421,20.0,20.29,19.85,20.09,20.19,-0.1,-0.4953,141190.52,283097.928,3.986,19.78132009288079,19.692702929697152,19.97824712217776,19.545007657724423
300418.SZ,20210422,20.11,20.21,19.75,19.8,20.09,-0.29,-1.4435,161448.96,321569.443,3.986,19.495775900400183,19.80101279581049,19.89947631045897,19.446544143075936
300418.SZ,20210423,19.84,20.25,19.22,20.21,19.8,0.41,2.0707,204911.42,405547.704,3.986,19.89947631045897,19.53516130625957,19.938861716318367,18.92468751543896
300418.SZ,20210426,20.21,20.4,19.92,19.92,20.21,-0.29,-1.4349,157508.25,316648.423,3.986,19.613932117978365,19.89947631045897,20.086556988291093,19.613932117978365
300418.SZ,20210427,19.84,20.08,19.6,19.62,19.92,-0.3,-1.506,116470.34,230370.911,3.986,19.31854157403291,19.53516130625957,19.77147374141594,19.29884887110321
300418.SZ,20210428,19.35,19.72,19.22,19.38,19.62,-0.24,-1.2232,154514.44,300189.87,3.986,19.08222913887654,19.052690084481995,19.4170050886814,18.92468751543896
300418.SZ,20210429,19.22,19.48,18.73,19.09,19.38,-0.29,-1.4964,188188.56,360913.862,3.986,18.79668494639593,18.92468751543896,19.18069265352503,18.44221629366138
300418.SZ,20210430,19.04,19.17,18.52,18.55,19.09,-0.54,-2.8287,229520.59,429710.491,3.986,18.26498196729411,18.74745318907169,18.87545575811472,18.235442912899565
300418.SZ,20210506,18.58,18.93,18.57,18.63,18.55,0.08,0.4313,128110.58,239851.098,3.986,18.34375277901289,18.29452102168865,18.63914332295836,18.284674670223804
300418.SZ,20210507,18.62,18.85,18.36,18.38,18.63,-0.25,-1.3419,131373.27,244152.134,3.986,18.097593992391683,18.33390642754805,18.560372511239567,18.077901289461987
300418.SZ,20210510,18.4,18.48,17.97,18.07,18.38,-0.31,-1.6866,158188.2,287449.622,3.986,17.792357096981377,18.11728669532138,18.19605750704017,17.69389358233289
300418.SZ,20210511,17.99,18.33,17.79,18.1,18.07,0.03,0.166,153659.04,277661.081,3.986,17.821896151375924,17.713586285262586,18.04836223506744,17.516659255965614
300418.SZ,20210512,18.0,18.49,17.85,18.45,18.1,0.35,1.9337,153378.28,280774.704,3.986,18.166518452645622,17.723432636727438,18.20590385850501,17.57573736475471
300418.SZ,20210513,18.28,18.58,18.18,18.22,18.45,-0.23,-1.2466,111107.17,203895.91,3.986,17.940052368954106,17.999130477743197,18.29452102168865,17.90066696309471
300418.SZ,20210514,18.26,18.59,18.18,18.58,18.22,0.36,1.9759,143232.12,263710.316,3.986,18.29452102168865,17.9794377748135,18.3043673731535,17.90066696309471
300418.SZ,20210517,18.48,18.79,18.18,18.2,18.58,-0.38,-2.0452,172557.07,318586.453,3.986,17.920359666024407,18.19605750704017,18.50129440245048,17.90066696309471
300418.SZ,20210518,18.17,18.57,17.9,18.45,18.2,0.25,1.3736,149954.07,273672.678,3.986,18.166518452645622,17.890820611629863,18.284674670223804,17.62496912207895
300418.SZ,20210519,18.45,18.45,18.2,18.22,18.45,-0.23,-1.2466,100388.23,183254.031,3.986,17.940052368954106,18.166518452645622,18.166518452645622,17.920359666024407
300418.SZ,20210520,18.18,18.33,17.83,18.23,18.22,0.01,0.0549,160203.82,289323.999,3.986,17.949898720418954,17.90066696309471,18.04836223506744,17.55604466182501
300418.SZ,20210521,18.2,18.53,18.0,18.01,18.23,-0.22,-1.2068,138761.1,253255.624,3.986,17.733278988192286,17.920359666024407,18.245289264364413,17.723432636727438
300418.SZ,20210524,18.0,18.13,17.79,18.01,18.01,0.0,0.0,134330.42,241201.129,3.986,17.733278988192286,17.723432636727438,17.851435205770468,17.516659255965614
300418.SZ,20210525,18.0,18.26,17.91,18.24,18.01,0.23,1.2771,150569.97,272914.914,3.986,17.959745071883802,17.723432636727438,17.9794377748135,17.6348154735438
300418.SZ,20210526,18.35,19.3,18.32,18.9,18.24,0.66,3.6184,309666.45,586051.639,3.986,18.609604268563807,18.068054937997136,19.00345832715775,18.038515883602592
300418.SZ,20210527,18.8,19.09,18.72,18.9,18.9,0.0,0.0,155250.93,293146.837,3.986,18.609604268563807,18.511140753915324,18.79668494639593,18.432369942196534
300418.SZ,20210528,18.9,19.08,18.55,18.65,18.9,-0.25,-1.3228,148093.78,278131.662,3.986,18.36344548194259,18.609604268563807,18.786838594931083,18.26498196729411
300418.SZ,20210531,18.72,19.13,18.54,19.11,18.65,0.46,2.4665,169270.07,320345.616,3.986,18.816377649325627,18.432369942196534,18.836070352255323,18.25513561582926
300418.SZ,20210601,19.09,19.1,18.82,19.02,19.11,-0.09,-0.471,146970.86,278624.857,3.986,18.727760486141992,18.79668494639593,18.806531297860783,18.53083345684502
300418.SZ,20210602,18.99,19.04,18.56,18.57,19.02,-0.45,-2.3659,127249.1,237955.612,3.986,18.284674670223804,18.698221431747445,18.74745318907169,18.27482831875896
300418.SZ,20210603,18.55,18.95,18.51,18.55,18.57,-0.02,-0.1077,101274.61,189627.585,3.986,18.26498196729411,18.26498196729411,18.65883602588805,18.22559656143472
300418.SZ,20210604,18.55,18.86,18.55,18.59,18.55,0.04,0.2156,107457.54,200579.748,3.986,18.3043673731535,18.26498196729411,18.57021886270441,18.26498196729411
300418.SZ,20210607,18.61,18.68,18.18,18.28,18.59,-0.31,-1.6676,151261.4,276838.157,3.986,17.999130477743197,18.3240600760832,18.392984536337146,17.90066696309471
300418.SZ,20210608,18.26,19.02,18.07,18.92,18.28,0.64,3.5011,265684.27,497541.592,3.986,18.62929697149351,17.9794377748135,18.727760486141992,17.792357096981377
300418.SZ,20210609,18.72,18.89,18.57,18.71,18.92,-0.21,-1.1099,128235.46,239911.561,3.986,18.42252359073169,18.432369942196534,18.59975791709896,18.284674670223804
300418.SZ,20210610,18.75,19.17,18.71,19.16,18.71,0.45,2.4051,226661.94,430493.822,3.986,18.86560940664988,18.46190899659108,18.87545575811472,18.42252359073169
300418.SZ,20210611,19.19,19.26,18.69,18.71,19.16,-0.45,-2.3486,186940.87,353155.988,3.986,18.42252359073169,18.895148461044418,18.96407292129836,18.40283088780199
300418.SZ,20210615,18.63,18.65,18.13,18.17,18.71,-0.54,-2.8862,147979.33,270367.141,3.986,17.890820611629863,18.34375277901289,18.36344548194259,17.851435205770468
300418.SZ,20210616,18.11,18.28,17.86,17.93,18.17,-0.24,-1.3209,112656.52,203441.634,3.986,17.654508176473495,17.83174250284077,17.999130477743197,17.585583716219556
300418.SZ,20210617,17.9,18.06,17.63,17.81,17.93,-0.12,-0.6693,125911.24,224671.912,3.986,17.536351958895313,17.62496912207895,17.78251074551653,17.359117632528037
300418.SZ,20210618,17.89,18.05,17.68,18.05,17.81,0.24,1.3476,109723.24,196191.69,3.986,17.77266439405168,17.615122770614104,17.77266439405168,17.408349389852283
300418.SZ,20210621,17.9,18.14,17.86,17.97,18.05,-0.08,-0.4432,96463.4,173396.001,3.986,17.69389358233289,17.62496912207895,17.86128155723532,17.585583716219556
