ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20200924,38.32,38.63,37.45,37.45,38.15,-0.7,-1.8349,8010.44,30399.714,1.007,20.80096525096525,21.28419194704909,21.45637617209045,20.80096525096525
300483.SZ,20200925,38.38,38.4,36.3,36.7,37.45,-0.75,-2.0027,6905.0,25602.031,1.007,20.38439051296194,21.317517926089355,21.32862658576944,20.16221731936017
300483.SZ,20200928,36.99,37.42,36.25,36.33,36.7,-0.37,-1.0082,5700.25,20968.074,1.007,20.178880308880306,20.545466078323223,20.78430226144512,20.134445670159955
300483.SZ,20200929,36.68,37.25,35.72,36.56,36.33,0.23,0.6331,5759.0,21020.697,1.007,20.30662989520132,20.37328185328185,20.689878654164367,19.840066188637618
300483.SZ,20200930,36.72,36.94,35.75,36.12,36.56,-0.44,-1.2035,5077.08,18390.446,1.007,20.06223938223938,20.395499172642023,20.517694429123,19.856729178157742
300483.SZ,20201009,36.56,39.7,36.56,38.74,36.12,2.62,7.2536,16134.89,62142.277,1.007,21.51747380033094,20.30662989520132,22.05068946497518,20.30662989520132
300483.SZ,20201012,38.87,40.05,38.87,39.7,38.74,0.96,2.4781,14058.03,55837.841,1.007,22.05068946497518,21.58968008825152,22.24509100937672,21.58968008825152
300483.SZ,20201013,39.93,39.93,38.63,39.0,39.7,-0.7,-1.7632,8514.45,33205.294,1.007,21.661886376172088,22.17843905129619,22.17843905129619,21.45637617209045
300483.SZ,20201014,39.38,39.39,38.5,39.0,39.0,0.0,0.0,5614.0,21828.445,1.007,21.661886376172088,21.872950910093767,21.87850523993381,21.38416988416988
300483.SZ,20201015,39.0,39.34,38.4,38.85,39.0,-0.15,-0.3846,5969.0,23136.874,1.007,21.57857142857143,21.661886376172088,21.8507335907336,21.32862658576944
300483.SZ,20201016,38.65,40.44,37.29,38.29,38.85,-0.56,-1.4414,25234.81,98135.057,1.007,21.26752895752896,21.46748483177054,22.46170987313844,20.712095973524544
300483.SZ,20201019,37.92,38.7,37.28,37.85,38.29,-0.44,-1.1491,13522.17,51113.442,1.007,21.023138444567017,21.06201875344733,21.495256480970767,20.7065416436845
300483.SZ,20201020,37.52,37.99,37.09,37.73,37.85,-0.12,-0.317,6393.0,23959.137,1.007,20.956486486486483,20.83984555984556,21.100899062327635,20.601009376723663
300483.SZ,20201021,37.73,39.36,37.5,37.71,37.73,-0.02,-0.053,11243.68,42793.92,1.007,20.9453778268064,20.956486486486483,21.86184225041368,20.82873690016547
300483.SZ,20201022,37.35,37.99,36.38,37.64,37.71,-0.07,-0.1856,7405.69,27664.075,1.007,20.906497517926088,20.745421952564808,21.100899062327635,20.206651958080528
300483.SZ,20201023,37.52,38.23,37.12,37.48,37.64,-0.16,-0.4251,5611.08,21109.853,1.007,20.81762824048538,20.83984555984556,21.23420297848869,20.61767236624379
300483.SZ,20201026,37.5,37.89,37.21,37.78,37.48,0.3,0.8004,5097.0,19081.153,1.007,20.984258135686705,20.82873690016547,21.04535576392719,20.66766133480419
300483.SZ,20201027,37.2,37.99,37.2,37.72,37.78,-0.06,-0.1588,3308.0,12451.105,1.007,20.95093215664644,20.66210700496415,21.100899062327635,20.66210700496415
300483.SZ,20201028,37.82,38.56,37.62,38.39,37.72,0.67,1.7762,6675.0,25441.342,1.007,21.3230722559294,21.00647545504688,21.41749586321015,20.895388858246
300483.SZ,20201029,37.86,37.9,37.02,37.04,38.39,-1.35,-3.5165,7997.95,29984.164,1.007,20.57323772752344,21.02869277440705,21.05091009376724,20.562129067843355
300483.SZ,20201030,37.25,37.25,35.3,35.3,37.04,-1.74,-4.6976,9327.57,33730.412,1.007,19.60678433535576,20.689878654164367,20.689878654164367,19.60678433535576
300483.SZ,20201102,35.5,35.83,35.1,35.75,35.3,0.45,1.2748,4180.0,14852.835,1.007,19.856729178157742,19.717870932156643,19.9011638168781,19.49569773855488
300483.SZ,20201103,35.75,36.39,35.61,36.28,35.75,0.53,1.4825,3065.0,11080.334,1.007,20.15110865968009,19.856729178157742,20.212206287920573,19.77896856039713
300483.SZ,20201104,36.6,37.32,36.28,36.77,36.28,0.49,1.3506,5153.0,18994.523,1.007,20.423270821842248,20.3288472145615,20.72875896304468,20.15110865968009
300483.SZ,20201105,36.76,36.96,36.36,36.81,36.77,0.04,0.1088,3680.25,13495.004,1.007,20.44548814120243,20.417716492002203,20.528803088803087,20.19554329840044
300483.SZ,20201106,36.81,36.93,36.17,36.39,36.81,-0.42,-1.141,3209.0,11697.907,1.007,20.212206287920573,20.44548814120243,20.512140099282952,20.0900110314396
300483.SZ,20201109,36.41,36.95,36.16,36.4,36.39,0.01,0.0275,4661.24,16992.575,1.007,20.21776061776061,20.22331494760066,20.52324875896305,20.08445670159956
300483.SZ,20201110,36.9,38.0,36.69,36.86,36.4,0.46,1.2637,8628.24,32140.568,1.007,20.473259790402643,20.495477109762824,21.10645339216768,20.37883618312189
300483.SZ,20201111,36.7,37.18,35.6,35.62,36.86,-1.24,-3.3641,7734.24,27972.217,1.007,19.784522890237174,20.38439051296194,20.65099834528406,19.773414230557087
300483.SZ,20201112,35.4,35.63,34.7,34.92,35.62,-0.7,-1.9652,5831.0,20389.016,1.007,19.395719801434087,19.662327633756203,19.790077220077222,19.27352454495312
300483.SZ,20201113,34.85,34.99,34.6,34.66,34.92,-0.26,-0.7446,3154.46,10948.611,1.007,19.25130722559293,19.35683949255377,19.434600110314395,19.217981246552675
300483.SZ,20201116,35.39,35.39,34.38,34.6,34.66,-0.06,-0.1731,3015.0,10454.636,1.007,19.217981246552675,19.65677330391616,19.65677330391616,19.095785990071704
300483.SZ,20201117,34.43,36.39,33.42,35.01,34.6,0.41,1.185,15420.0,53355.396,1.007,19.44570876999448,19.12355763927192,20.212206287920573,18.56257032542747
300483.SZ,20201118,35.13,36.37,34.5,35.93,35.01,0.92,2.6278,9108.0,32304.23,1.007,19.956707115278544,19.512360728075013,20.201097628240483,19.16243794815223
300483.SZ,20201119,35.88,36.52,35.52,35.97,35.93,0.04,0.1113,7551.0,27259.347,1.007,19.97892443463872,19.928935466078325,20.28441257584115,19.728979591836733
300483.SZ,20201120,35.97,36.29,35.7,35.98,35.97,0.01,0.0278,3487.0,12531.499,1.007,19.98447876447876,19.97892443463872,20.15666298952013,19.82895752895753
300483.SZ,20201123,35.86,36.55,35.72,36.33,35.98,0.35,0.9728,4787.0,17336.739,1.007,20.178880308880306,19.917826806398235,20.30107556536128,19.840066188637618
300483.SZ,20201124,36.33,36.52,35.77,36.13,36.33,-0.2,-0.5505,2234.24,8068.137,1.007,20.067793712079425,20.178880308880306,20.28441257584115,19.86783783783784
300483.SZ,20201125,36.34,36.97,36.06,36.2,36.13,0.07,0.1937,8949.0,32665.86,1.007,20.106674020959737,20.184434638720354,20.534357418643133,20.02891340319912
300483.SZ,20201126,35.99,36.22,35.02,35.5,36.2,-0.7,-1.9337,3852.4,13754.306,1.007,19.717870932156643,19.990033094318807,20.11778268063982,19.45126309983453
300483.SZ,20201127,35.69,35.98,35.1,35.84,35.5,0.34,0.9577,4523.4,16122.833,1.007,19.906718146718145,19.82340319911748,19.98447876447876,19.49569773855488
300483.SZ,20201130,35.83,35.96,35.37,35.69,35.84,-0.15,-0.4185,3671.4,13085.145,1.007,19.82340319911748,19.9011638168781,19.97337010479868,19.64566464423607
300483.SZ,20201201,35.36,35.66,35.17,35.27,35.69,-0.42,-1.1768,4431.55,15656.016,1.007,19.59012134583563,19.640110314396026,19.806740209597347,19.53457804743519
300483.SZ,20201202,35.16,35.46,35.16,35.42,35.27,0.15,0.4253,3782.0,13346.237,1.007,19.673436293436296,19.529023717595145,19.69565361279647,19.529023717595145
300483.SZ,20201203,35.33,35.4,34.89,35.0,35.42,-0.42,-1.1858,2824.0,9904.611,1.007,19.44015444015444,19.62344732487589,19.662327633756203,19.37905681191395
300483.SZ,20201204,36.11,36.49,35.2,35.38,35.0,0.38,1.0857,9250.57,33159.692,1.007,19.65121897407612,20.05668505239933,20.267749586321013,19.55124103695532
300483.SZ,20201207,35.04,35.2,34.29,34.36,35.38,-1.02,-2.883,5409.82,18726.9,1.007,19.084677330391614,19.46237175951461,19.55124103695532,19.045797021511305
300483.SZ,20201208,34.36,34.75,34.12,34.66,34.36,0.3,0.8731,3346.0,11522.076,1.007,19.25130722559293,19.084677330391614,19.30129619415333,18.95137341423056
300483.SZ,20201209,34.67,36.96,34.5,36.23,34.66,1.57,4.5297,10534.85,37729.886,1.007,20.123337010479865,19.256861555432984,20.528803088803087,19.16243794815223
300483.SZ,20201210,35.89,36.99,35.74,36.81,36.23,0.58,1.6009,8792.5,32197.241,1.007,20.44548814120243,19.934489795918367,20.545466078323223,19.851174848317704
300483.SZ,20201211,36.8,37.55,36.28,37.15,36.81,0.34,0.9237,10852.25,40173.048,1.007,20.634335355763923,20.43993381136238,20.85650854936569,20.15110865968009
300483.SZ,20201214,37.3,37.3,36.5,36.67,37.15,-0.48,-1.2921,5411.5,19907.563,1.007,20.36772752344181,20.71765030336459,20.71765030336459,20.27330391616106
300483.SZ,20201215,36.66,37.22,36.1,37.18,36.67,0.51,1.3908,5662.14,20881.897,1.007,20.65099834528406,20.36217319360176,20.67321566464424,20.051130722559293
300483.SZ,20201216,37.12,37.12,35.9,36.04,37.18,-1.14,-3.0662,4732.0,17243.215,1.007,20.01780474351903,20.61767236624379,20.61767236624379,19.94004412575841
300483.SZ,20201217,36.05,37.82,35.34,37.38,36.04,1.34,3.7181,8457.0,31200.394,1.007,20.762084942084943,20.023359073359067,21.00647545504688,19.629001654715942
300483.SZ,20201218,37.25,38.46,36.9,37.9,37.38,0.52,1.3911,8772.0,32983.274,1.007,21.05091009376724,20.689878654164367,21.36195256480971,20.495477109762824
300483.SZ,20201221,38.28,39.0,37.76,38.59,37.9,0.69,1.8206,11422.5,43997.35,1.007,21.43415885273028,21.26197462768891,21.661886376172088,20.97314947600662
300483.SZ,20201222,38.36,39.24,37.0,37.16,38.59,-1.43,-3.7056,9998.49,38033.1,1.007,20.639889685603965,21.306409266409265,21.79519029233315,20.55102040816326
300483.SZ,20201223,37.47,39.1,36.95,38.98,37.16,1.82,4.8977,20128.11,77575.361,1.007,21.650777716492,20.81207391064533,21.71742967457253,20.52324875896305
300483.SZ,20201224,38.6,38.9,37.53,38.51,38.98,-0.47,-1.2057,16937.18,64661.454,1.007,21.389724214009924,21.439713182570323,21.606343077771648,20.84539988968561
300483.SZ,20201225,38.75,39.99,38.61,39.23,38.51,0.72,1.8696,23069.2,90957.721,1.007,21.7896359624931,21.523028130170985,22.21176503033646,21.445267512410368
300483.SZ,20201228,38.54,39.65,38.04,39.4,39.23,0.17,0.4333,13273.38,51699.138,1.007,21.884059569773854,21.40638720353006,22.02291781577496,21.128670711527853
300483.SZ,20201229,38.98,39.28,37.78,38.18,39.4,-1.22,-3.0964,12790.46,48779.694,1.007,21.20643132928847,21.650777716492,21.817407611693323,20.984258135686705
300483.SZ,20201230,37.55,38.36,37.4,37.66,38.18,-0.52,-1.362,6753.0,25549.823,1.007,20.91760617760617,20.85650854936569,21.306409266409265,20.773193601765023
300483.SZ,20201231,37.65,38.49,37.5,38.48,37.66,0.82,2.1774,5780.0,21962.864,1.007,21.3730612244898,20.91205184776613,21.37861555432984,20.82873690016547
300483.SZ,20210104,38.1,38.48,37.53,37.83,38.48,-0.65,-1.6892,7615.0,28856.847,1.007,21.012029784886927,21.16199669056812,21.3730612244898,20.84539988968561
300483.SZ,20210105,37.79,37.79,31.02,35.6,37.83,-2.23,-5.8948,17553.55,63049.635,1.007,19.773414230557087,20.989812465526747,20.989812465526747,17.229531163816876
300483.SZ,20210106,35.72,37.53,34.9,37.03,35.6,1.43,4.0169,12394.55,44894.771,1.007,20.5676833976834,19.840066188637618,20.84539988968561,19.384611141754
300483.SZ,20210107,37.03,38.0,36.65,37.2,37.03,0.17,0.4591,7737.84,28899.007,1.007,20.66210700496415,20.5676833976834,21.10645339216768,20.35661886376172
300483.SZ,20210108,37.7,38.01,35.15,35.74,37.2,-1.46,-3.9247,11343.55,41200.98,1.007,19.851174848317704,20.939823496966355,21.11200772200772,19.5234693877551
300483.SZ,20210111,35.72,36.0,34.03,35.58,35.74,-0.16,-0.4477,8754.0,30813.95,1.007,19.762305570877,19.840066188637618,19.99558742415885,18.90138444567016
300483.SZ,20210112,35.0,35.28,31.83,33.68,35.58,-1.9,-5.3401,16042.0,53062.257,1.007,18.706982901268617,19.44015444015444,19.595675675675675,17.67943188086045
300483.SZ,20210113,33.55,33.75,31.54,31.69,33.68,-1.99,-5.9086,8451.96,27178.043,1.007,17.601671263099835,18.63477661334804,18.74586321014893,17.518356315499172
300483.SZ,20210114,31.43,32.68,31.23,32.21,31.69,0.52,1.6409,4633.0,14929.149,1.007,17.890496414782127,17.457258687258683,18.1515499172642,17.346172090457806
300483.SZ,20210115,32.07,32.55,31.73,32.45,32.21,0.24,0.7451,4816.0,15422.026,1.007,18.02380033094319,17.81273579702151,18.079343629343622,17.62388858246001
300483.SZ,20210118,32.39,33.12,32.21,32.7,32.45,0.25,0.7704,3303.0,10814.876,1.007,18.16265857694429,17.99047435190292,18.395940430226144,17.890496414782127
300483.SZ,20210119,32.6,32.91,32.32,32.35,32.7,-0.35,-1.0703,3596.0,11698.418,1.007,17.96825703254275,18.107115278543848,18.27929950358521,17.951594043022613
300483.SZ,20210120,32.26,32.74,32.22,32.46,32.35,0.11,0.34,1616.96,5239.499,1.007,18.02935466078323,17.91826806398235,18.18487589630447,17.89605074462217
300483.SZ,20210121,32.66,33.8,32.3,33.18,32.46,0.72,2.2181,4610.01,15245.39,1.007,18.429266409266408,18.14044125758411,18.77363485934914,17.940485383342523
300483.SZ,20210122,33.03,33.18,32.4,32.4,33.18,-0.78,-2.3508,3612.0,11802.155,1.007,17.996028681742967,18.34595146166575,18.429266409266408,17.996028681742967
300483.SZ,20210125,32.4,32.65,30.63,30.7,32.4,-1.7,-5.2469,5870.0,18424.467,1.007,17.051792608935465,17.996028681742967,18.13488692774407,17.012912300055156
300483.SZ,20210126,30.67,31.03,29.38,29.51,30.7,-1.19,-3.8762,6016.0,18027.91,1.007,16.390827357970213,17.035129619415333,17.23508549365692,16.31862107004964
300483.SZ,20210127,29.5,29.97,29.0,29.5,29.51,-0.01,-0.0339,3427.0,10060.083,1.007,16.38527302813017,16.38527302813017,16.646326530612242,16.107556536127962
300483.SZ,20210128,29.35,29.64,28.87,29.5,29.5,0.0,0.0,1641.43,4819.547,1.007,16.38527302813017,16.30195808052951,16.46303364589079,16.03535024820739
300483.SZ,20210129,29.59,29.8,28.1,28.48,29.5,-1.02,-3.4576,3689.0,10562.946,1.007,15.81873138444567,16.435261996690567,16.551902923331493,15.607666850523993
300483.SZ,20210201,27.18,28.68,27.18,27.47,28.48,-1.01,-3.5463,3732.0,10325.524,1.007,15.25774407060121,15.096668505239933,15.92981798124655,15.096668505239933
300483.SZ,20210202,27.44,27.87,27.42,27.69,27.47,0.22,0.8009,1961.0,5417.205,1.007,15.379939327082184,15.24108108108108,15.479917264202978,15.229972421400994
300483.SZ,20210203,27.69,28.03,27.45,27.7,27.69,0.01,0.0361,1931.0,5351.944,1.007,15.385493656922224,15.379939327082184,15.568786541643684,15.246635410921124
300483.SZ,20210204,27.74,33.12,27.68,32.88,27.7,5.18,18.7004,11872.26,36686.184,1.007,18.26263651406509,15.407710976282402,18.395940430226144,15.37438499724214
300483.SZ,20210205,31.09,34.28,30.61,32.19,32.88,-0.69,-2.0985,13248.26,42998.24,1.007,17.87938775510204,17.268411472697185,19.040242691671263,17.001803640375066
300483.SZ,20210208,31.87,33.8,30.61,31.68,32.19,-0.51,-1.5843,8952.29,28832.171,1.007,17.59611693325979,17.70164920022063,18.77363485934914,17.001803640375066
300483.SZ,20210209,32.03,32.03,31.07,31.32,31.68,-0.36,-1.1364,4062.99,12767.626,1.007,17.3961610590182,17.790518477661337,17.790518477661337,17.2573028130171
300483.SZ,20210210,31.92,33.0,31.11,32.65,31.32,1.33,4.2465,5501.0,17740.951,1.007,18.13488692774407,17.729420849420848,18.329288472145613,17.279520132377275
300483.SZ,20210218,33.38,35.0,32.2,34.66,32.65,2.01,6.1562,8567.28,28640.356,1.007,19.25130722559293,18.54035300606729,19.44015444015444,17.884942084942082
300483.SZ,20210219,34.32,34.94,33.5,34.21,34.66,-0.45,-1.2983,7001.81,23841.538,1.007,19.001362382790955,19.06246001103144,19.406828461114173,18.60700496414782
300483.SZ,20210222,33.83,35.2,33.66,34.31,34.21,0.1,0.2923,6630.0,22893.273,1.007,19.056905681191395,18.79029784886928,19.55124103695532,18.695874241588523
300483.SZ,20210223,33.97,34.49,33.71,34.1,34.31,-0.21,-0.6121,4457.0,15215.751,1.007,18.940264754550466,18.868058466629893,19.15688361831219,18.723645890788745
300483.SZ,20210224,33.8,34.16,32.82,32.82,34.1,-1.28,-3.7537,3889.0,13006.679,1.007,18.229310535024823,18.77363485934914,18.973590733590733,18.229310535024823
300483.SZ,20210225,33.03,33.03,31.73,31.73,32.82,-1.09,-3.3211,4077.0,13178.464,1.007,17.62388858246001,18.34595146166575,18.34595146166575,17.62388858246001
300483.SZ,20210226,31.74,32.25,31.07,31.63,31.73,-0.1,-0.3152,2321.0,7288.074,1.007,17.568345284059568,17.629442912300053,17.912713734142304,17.2573028130171
300483.SZ,20210301,31.49,32.47,31.49,31.62,31.63,-0.01,-0.0316,3071.0,9762.703,1.007,17.562790954219526,17.49058466629895,18.03490899062328,17.49058466629895
300483.SZ,20210302,32.0,32.33,30.99,31.45,31.62,-0.17,-0.5376,4813.01,15190.44,1.007,17.468367346938773,17.7738554881412,17.957148372862658,17.212868174296744
300483.SZ,20210303,31.15,31.82,30.5,31.8,31.45,0.35,1.1129,6846.0,21366.834,1.007,17.66276889134032,17.301737451737452,17.673877551020407,16.940706012134584
300483.SZ,20210304,31.79,32.2,31.4,31.9,31.8,0.1,0.3145,5671.0,18061.999,1.007,17.718312189740757,17.657214561500275,17.884942084942082,17.44059569773855
300483.SZ,20210305,31.9,33.45,31.6,33.25,31.9,1.35,4.232,11920.01,39199.867,1.007,18.46814671814672,17.718312189740757,18.579233314947604,17.551682294539436
300483.SZ,20210308,33.19,33.68,31.91,32.0,33.25,-1.25,-3.7594,7653.0,24925.492,1.007,17.7738554881412,18.434820739106453,18.706982901268617,17.723866519580806
300483.SZ,20210309,31.6,31.88,30.0,30.51,32.0,-1.49,-4.6563,5043.01,15521.534,1.007,16.94626034197463,17.551682294539436,17.70720353006067,16.662989520132378
300483.SZ,20210310,30.2,30.67,30.0,30.06,30.51,-0.45,-1.4749,3708.0,11242.591,1.007,16.696315499172638,16.77407611693326,17.035129619415333,16.662989520132378
300483.SZ,20210311,30.06,31.15,30.06,30.82,30.06,0.76,2.5283,3096.0,9488.945,1.007,17.118444567015995,16.696315499172638,17.301737451737452,16.696315499172638
300483.SZ,20210312,31.14,31.92,30.51,31.69,30.82,0.87,2.8228,5750.88,18020.234,1.007,17.601671263099835,17.296183121897407,17.729420849420848,16.94626034197463
300483.SZ,20210315,31.69,34.87,31.55,34.34,31.69,2.65,8.3623,18657.15,63066.572,1.007,19.073568670711527,17.601671263099835,19.36794815223386,17.523910645339214
300483.SZ,20210316,34.11,35.92,34.01,35.41,34.34,1.07,3.1159,28574.31,101009.507,1.007,19.667881963596248,18.94581908439051,19.9511527854385,18.890275785990067
300483.SZ,20210317,33.01,36.97,30.52,34.37,35.41,-1.04,-2.937,40647.16,135642.196,1.007,19.09023166023166,18.33484280198565,20.534357418643133,16.95181467181467
300483.SZ,20210318,34.66,37.7,34.66,35.05,34.37,0.68,1.9785,37429.8,134822.766,1.007,19.467926089354656,19.25130722559293,20.939823496966355,19.25130722559293
300483.SZ,20210319,33.87,34.92,33.76,33.76,35.05,-1.29,-3.6805,25829.67,88523.856,1.007,18.751417539988967,18.81251516822945,19.395719801434087,18.751417539988967
300483.SZ,20210322,33.77,34.27,33.27,33.73,33.76,-0.03,-0.0889,15845.0,53327.002,1.007,18.734754550468832,18.75697186982901,19.03468836183122,18.479255377826806
300483.SZ,20210323,33.55,33.66,32.08,32.08,33.73,-1.65,-4.8918,19198.0,62814.713,1.007,17.81829012686155,18.63477661334804,18.695874241588523,17.81829012686155
300483.SZ,20210324,31.23,31.96,31.01,31.24,32.08,-0.84,-2.6185,10622.0,33391.551,1.007,17.351726420297847,17.346172090457806,17.751638168781028,17.223976833976835
300483.SZ,20210325,31.26,31.78,30.6,30.7,31.24,-0.54,-1.7286,6292.0,19524.537,1.007,17.051792608935465,17.362835079977938,17.65166023166023,16.996249310535024
300483.SZ,20210326,30.5,31.43,30.27,31.29,30.7,0.59,1.9218,6329.64,19649.747,1.007,17.379498069498066,16.940706012134584,17.457258687258683,16.812956425813567
300483.SZ,20210329,30.9,32.77,30.9,32.55,31.29,1.26,4.0268,11598.98,37415.535,1.007,18.079343629343622,17.162879205736346,18.2015388858246,17.162879205736346
300483.SZ,20210330,32.27,32.33,30.64,31.11,32.55,-1.44,-4.424,13372.01,41695.104,1.007,17.279520132377275,17.923822393822395,17.957148372862658,17.0184666298952
300483.SZ,20210331,30.83,31.48,30.66,31.14,31.11,0.03,0.0964,5013.0,15591.326,1.007,17.296183121897407,17.123998896856037,17.485030336458905,17.029575289575288
300483.SZ,20210401,31.25,31.45,30.82,31.1,31.14,-0.04,-0.1285,5453.0,16963.917,1.007,17.27396580253723,17.357280750137893,17.468367346938773,17.118444567015995
300483.SZ,20210402,31.15,31.4,31.0,31.4,31.1,0.3,0.9646,5624.0,17563.497,1.007,17.44059569773855,17.301737451737452,17.44059569773855,17.218422504136786
300483.SZ,20210406,31.29,32.77,31.24,31.88,31.4,0.48,1.5287,9147.0,29449.535,1.007,17.70720353006067,17.379498069498066,18.2015388858246,17.351726420297847
