ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20170607,11.93,12.34,11.91,12.24,11.88,0.36,3.03,23163.58,28078.639,3.47,11.429401792201505,11.139931648771562,11.522779257824062,11.12125615564705
002286.SZ,20170608,12.25,12.38,12.1,12.16,12.24,-0.08,-0.65,15778.0,19261.791,3.47,11.354699819703452,11.438739538763755,11.560130244073088,11.298673340329916
002286.SZ,20170609,12.15,12.25,12.1,12.25,12.16,0.09,0.74,15008.06,18277.283,3.47,11.438739538763755,11.345362073141198,11.438739538763755,11.298673340329916
002286.SZ,20170612,12.4,12.4,12.01,12.06,12.25,-0.19,-1.55,10333.2,12577.492,3.47,11.261322354080892,11.578805737197602,11.578805737197602,11.214633621269613
002286.SZ,20170613,12.01,12.23,12.01,12.15,12.06,0.09,0.75,10121.01,12268.343,3.47,11.345362073141198,11.214633621269613,11.420064045639249,11.214633621269613
002286.SZ,20170614,12.15,12.88,12.15,12.76,12.15,0.61,5.02,54924.32,69118.771,3.47,11.91496461343882,11.345362073141198,12.027017572185894,11.345362073141198
002286.SZ,20170615,12.7,12.96,12.62,12.85,12.76,0.09,0.71,30325.46,38923.797,3.47,11.999004332499126,11.858938134065284,12.101719544683943,11.784236161567236
002286.SZ,20170616,12.82,12.91,12.62,12.84,12.85,-0.01,-0.08,15994.2,20525.793,3.47,11.98966658593687,11.970991092812358,12.055030811872664,11.784236161567236
002286.SZ,20170619,12.84,13.15,12.8,13.01,12.84,0.17,1.32,18258.13,23665.657,3.47,12.148408277495223,11.98966658593687,12.27913672936681,11.952315599687848
002286.SZ,20170620,13.07,13.13,12.86,12.9,13.01,-0.11,-0.85,12965.01,16799.652,3.47,12.045693065310408,12.204434756868762,12.260461236242298,12.008342079061382
002286.SZ,20170621,12.93,13.03,12.51,12.7,12.9,-0.2,-1.55,27039.07,34329.331,3.47,11.858938134065284,12.073706304997176,12.167083770619737,11.681520949382415
002286.SZ,20170622,12.61,12.84,12.48,12.48,12.7,-0.22,-1.73,16173.0,20392.166,3.47,11.653507709695653,11.774898415004978,11.98966658593687,11.653507709695653
002286.SZ,20170623,12.45,12.59,12.13,12.45,12.48,-0.03,-0.24,24597.75,30373.021,3.47,11.62549447000888,11.62549447000888,11.756222921880466,11.326686580016686
002286.SZ,20170626,12.45,12.56,12.31,12.5,12.45,0.05,0.4,10984.02,13681.019,3.47,11.67218320282016,11.62549447000888,11.7282096821937,11.494766018137296
002286.SZ,20170627,12.58,12.74,12.44,12.67,12.5,0.17,1.36,11530.6,14524.901,3.47,11.830924894378516,11.74688517531821,11.896289120314307,11.616156723446624
002286.SZ,20170628,12.77,12.77,12.43,12.5,12.67,-0.17,-1.34,10254.8,12826.098,3.47,11.67218320282016,11.924302360001075,11.924302360001075,11.606818976884368
002286.SZ,20170629,12.49,12.58,12.46,12.55,12.5,0.05,0.4,6736.59,8439.482,3.47,11.718871935631444,11.662845456257909,11.74688517531821,11.634832216571136
002286.SZ,20170630,12.5,12.64,12.41,12.47,12.55,-0.08,-0.64,14058.03,17589.945,3.47,11.644169963133391,11.67218320282016,11.802911654691748,11.588143483759856
002286.SZ,20170703,12.53,12.62,12.45,12.61,12.47,0.14,1.12,9560.41,11988.882,3.47,11.774898415004978,11.70019644250693,11.784236161567236,11.62549447000888
002286.SZ,20170704,12.67,12.67,12.51,12.58,12.61,-0.03,-0.24,10988.71,13792.933,3.47,11.74688517531821,11.830924894378516,11.830924894378516,11.681520949382415
002286.SZ,20170705,12.58,12.65,12.55,12.62,12.58,0.04,0.32,12730.06,16036.196,3.47,11.784236161567236,11.74688517531821,11.812249401254004,11.718871935631444
002286.SZ,20170706,12.64,12.67,12.47,12.5,12.62,-0.12,-0.95,15582.12,19552.696,3.47,11.67218320282016,11.802911654691748,11.830924894378516,11.644169963133391
002286.SZ,20170707,12.51,12.55,12.44,12.51,12.5,0.01,0.08,15461.0,19284.808,3.47,11.681520949382415,11.681520949382415,11.718871935631444,11.616156723446624
002286.SZ,20170710,12.55,12.55,12.15,12.17,12.51,-0.34,-2.72,22631.0,27853.206,3.47,11.36403756626571,11.718871935631444,11.718871935631444,11.345362073141198
002286.SZ,20170711,12.16,12.49,12.15,12.19,12.17,0.02,0.16,11889.8,14617.723,3.47,11.38271305939022,11.354699819703452,11.662845456257909,11.345362073141198
002286.SZ,20170712,12.4,12.4,12.01,12.18,12.19,-0.01,-0.08,10033.14,12173.566,3.47,11.373375312827966,11.578805737197602,11.578805737197602,11.214633621269613
002286.SZ,20170713,12.02,12.26,12.02,12.08,12.18,-0.1,-0.82,7813.0,9499.892,3.47,11.279997847205404,11.223971367831869,11.448077285326017,11.223971367831869
002286.SZ,20170714,12.15,12.17,12.02,12.11,12.08,0.03,0.25,7002.98,8452.597,3.47,11.308011086892172,11.345362073141198,11.36403756626571,11.223971367831869
002286.SZ,20170717,12.05,12.05,10.83,10.84,12.03,-1.19,-9.89,61400.84,68388.259,3.493,10.189209117085117,11.326565485320632,11.326565485320632,10.17980947767821
002286.SZ,20170718,10.78,10.93,10.49,10.52,10.84,-0.32,-2.95,36594.29,38905.249,3.493,9.888420656064152,10.132811280643685,10.27380587174726,9.86022173784344
002286.SZ,20170719,10.53,10.99,10.43,10.67,10.52,0.15,1.43,24655.42,26302.294,3.493,10.02941524716773,9.89782029547106,10.330203708188693,9.803823901402009
002286.SZ,20170720,10.67,10.75,10.58,10.58,10.67,-0.09,-0.84,16362.5,17438.521,3.493,9.944818492505584,10.02941524716773,10.10461236242297,9.944818492505584
002286.SZ,20170721,10.48,10.73,10.47,10.5,10.58,-0.08,-0.76,17200.14,18187.144,3.493,9.869621377250342,9.850822098436533,10.08581308360916,9.841422459029628
002286.SZ,20170724,10.53,10.55,10.36,10.47,10.5,-0.03,-0.29,24357.9,25478.914,3.493,9.841422459029628,9.89782029547106,9.91661957428487,9.73802642555367
002286.SZ,20170725,10.52,10.57,10.42,10.5,10.47,0.03,0.29,11587.07,12159.836,3.493,9.869621377250342,9.888420656064152,9.93541885309868,9.794424261995102
002286.SZ,20170726,10.49,10.56,10.35,10.4,10.5,-0.1,-0.95,19753.1,20623.117,3.493,9.775624983181292,9.86022173784344,9.926019213691774,9.728626786146766
002286.SZ,20170727,10.44,10.69,10.2,10.67,10.4,0.27,2.6,23847.41,25045.569,3.493,10.02941524716773,9.813223540808911,10.04821452598154,9.58763219504319
002286.SZ,20170728,10.65,10.86,10.56,10.7,10.67,0.03,0.28,18233.26,19600.073,3.493,10.057614165388443,10.01061596835392,10.208008395898926,9.926019213691774
002286.SZ,20170731,10.7,10.73,10.49,10.64,10.7,-0.06,-0.56,26244.43,27970.169,3.493,10.001216328947017,10.057614165388443,10.08581308360916,9.86022173784344
002286.SZ,20170801,11.19,11.61,11.1,11.29,10.64,0.65,6.11,61106.88,68935.709,3.493,10.612192890395844,10.518196496326794,10.912981351416809,10.433599741664649
002286.SZ,20170802,11.12,11.21,10.95,10.98,11.29,-0.31,-2.75,29472.41,32617.142,3.493,10.320804068781788,10.452399020478456,10.536995775140603,10.292605150561071
002286.SZ,20170803,10.97,11.12,10.82,10.99,10.98,0.01,0.09,15776.79,17363.886,3.493,10.330203708188693,10.311404429374882,10.452399020478456,10.170409838271306
002286.SZ,20170804,10.99,11.38,10.93,11.11,10.99,0.12,1.09,28300.0,31781.918,3.493,10.442999381071552,10.330203708188693,10.696789645057992,10.27380587174726
002286.SZ,20170807,11.15,11.25,11.01,11.17,11.11,0.06,0.54,14177.22,15758.808,3.493,10.499397217512984,10.480597938699177,10.574594332768225,10.349002987002502
002286.SZ,20170808,11.2,11.24,11.03,11.09,11.17,-0.08,-0.72,16298.27,18071.047,3.493,10.424200102257744,10.527596135733695,10.56519469336132,10.367802265816312
002286.SZ,20170809,11.1,11.16,11.06,11.08,11.09,-0.01,-0.09,13181.68,14615.748,3.493,10.414800462850836,10.433599741664649,10.489997578106076,10.396001184037027
002286.SZ,20170810,11.07,11.12,10.9,10.94,11.08,-0.14,-1.26,17956.2,19725.192,3.493,10.283205511154168,10.405400823443934,10.452399020478456,10.245606953526549
002286.SZ,20170811,10.74,10.96,10.63,10.64,10.94,-0.3,-2.74,28322.9,30306.59,3.493,10.001216328947017,10.095212723016065,10.30200478996798,9.991816689540109
002286.SZ,20170814,10.62,10.77,10.6,10.69,10.64,0.05,0.47,20860.29,22300.94,3.493,10.04821452598154,9.982417050133202,10.123411641236778,9.963617771319392
002286.SZ,20170815,10.69,10.8,10.66,10.78,10.69,0.09,0.84,17419.33,18667.124,3.493,10.132811280643685,10.04821452598154,10.151610559457495,10.020015607760824
002286.SZ,20170816,10.78,11.03,10.72,10.95,10.78,0.17,1.58,19799.09,21543.986,3.493,10.292605150561071,10.132811280643685,10.367802265816312,10.076413444202256
002286.SZ,20170817,10.95,11.02,10.86,10.97,10.95,0.02,0.18,15285.81,16711.895,3.493,10.311404429374882,10.292605150561071,10.358402626409408,10.208008395898926
002286.SZ,20170818,10.9,11.02,10.83,10.88,10.97,-0.09,-0.82,11256.72,12279.199,3.493,10.226807674712738,10.245606953526549,10.358402626409408,10.17980947767821
002286.SZ,20170821,10.88,11.08,10.82,11.03,10.88,0.15,1.38,20358.0,22429.779,3.493,10.367802265816312,10.226807674712738,10.414800462850836,10.170409838271306
002286.SZ,20170822,11.15,11.15,10.89,10.89,11.03,-0.14,-1.27,13412.0,14741.353,3.493,10.23620731411964,10.480597938699177,10.480597938699177,10.23620731411964
002286.SZ,20170823,10.89,10.98,10.84,10.9,10.89,0.01,0.09,9247.2,10081.645,3.493,10.245606953526549,10.23620731411964,10.320804068781788,10.189209117085117
002286.SZ,20170824,10.89,11.07,10.85,10.88,10.9,-0.02,-0.18,14116.45,15464.109,3.493,10.226807674712738,10.23620731411964,10.405400823443934,10.19860875649202
002286.SZ,20170825,10.95,11.08,10.83,11.06,10.88,0.18,1.65,22677.4,24919.273,3.493,10.396001184037027,10.292605150561071,10.414800462850836,10.17980947767821
002286.SZ,20170828,11.09,11.17,11.02,11.12,11.06,0.06,0.54,25812.33,28685.539,3.493,10.452399020478456,10.424200102257744,10.499397217512984,10.358402626409408
002286.SZ,20170829,11.15,11.2,11.01,11.18,11.12,0.06,0.54,21820.4,24285.994,3.493,10.508796856919888,10.480597938699177,10.527596135733695,10.349002987002502
002286.SZ,20170830,11.18,11.2,11.1,11.12,11.18,-0.06,-0.54,14697.0,16398.662,3.493,10.452399020478456,10.508796856919888,10.527596135733695,10.433599741664649
002286.SZ,20170831,11.1,11.16,11.06,11.12,11.12,0.0,0.0,13586.49,15070.205,3.493,10.452399020478456,10.433599741664649,10.489997578106076,10.396001184037027
002286.SZ,20170901,11.12,11.15,11.04,11.14,11.12,0.02,0.18,19741.0,21947.731,3.493,10.471198299292269,10.452399020478456,10.480597938699177,10.37720190522322
002286.SZ,20170904,11.1,11.3,11.03,11.2,11.14,0.06,0.54,25596.37,28535.729,3.493,10.527596135733695,10.433599741664649,10.62159252980275,10.367802265816312
002286.SZ,20170905,11.2,11.25,11.13,11.18,11.2,-0.02,-0.18,17098.0,19125.689,3.493,10.508796856919888,10.527596135733695,10.574594332768225,10.461798659885364
002286.SZ,20170906,11.14,11.48,11.13,11.37,11.18,0.19,1.7,29000.76,32772.817,3.493,10.687390005651086,10.471198299292269,10.790786039127042,10.461798659885364
002286.SZ,20170907,11.38,11.43,11.25,11.26,11.37,-0.11,-0.97,18464.75,20928.762,3.493,10.58399397217513,10.696789645057992,10.743787842092516,10.574594332768225
002286.SZ,20170908,11.2,11.48,11.2,11.47,11.26,0.21,1.87,27715.33,31484.183,3.493,10.781386399720136,10.527596135733695,10.790786039127042,10.527596135733695
002286.SZ,20170911,11.44,11.58,11.38,11.45,11.47,-0.02,-0.17,25490.14,29239.636,3.493,10.762587120906328,10.75318748149942,10.884782433196094,10.696789645057992
002286.SZ,20170912,11.41,11.85,11.4,11.7,11.45,0.25,2.18,46017.71,53813.411,3.493,10.997578106078953,10.724988563278709,11.13857269718253,10.7155889238718
002286.SZ,20170913,11.75,11.85,11.66,11.76,11.7,0.06,0.51,24767.74,29173.239,3.493,11.053975942520385,11.044576303113478,11.13857269718253,10.959979548451336
002286.SZ,20170914,11.82,12.41,11.8,12.08,11.76,0.32,2.72,54419.73,65975.759,3.493,11.354764403541347,11.110373778961812,11.664952503969214,11.091574500148004
002286.SZ,20170915,12.08,12.36,12.0,12.36,12.08,0.28,2.32,47097.41,57757.676,3.493,11.617954306934688,11.354764403541347,11.617954306934688,11.279567288286106
002286.SZ,20170918,12.35,12.66,12.15,12.27,12.36,-0.09,-0.73,40223.43,49588.579,3.493,11.533357552272545,11.608554667527784,11.899943489141842,11.420561879389684
002286.SZ,20170919,12.27,12.36,11.88,12.03,12.27,-0.24,-1.96,38028.04,45938.253,3.493,11.30776620650682,11.533357552272545,11.617954306934688,11.166771615403244
002286.SZ,20170920,12.05,12.15,12.01,12.08,12.03,0.05,0.42,18784.37,22676.267,3.493,11.354764403541347,11.326565485320632,11.420561879389684,11.28896692769301
002286.SZ,20170921,12.08,12.1,11.78,11.86,12.08,-0.22,-1.82,24162.77,28865.807,3.493,11.147972336589431,11.354764403541347,11.373563682355156,11.072775221334194
002286.SZ,20170922,11.81,11.89,11.68,11.76,11.86,-0.1,-0.84,20407.13,24010.36,3.493,11.053975942520385,11.10097413955491,11.176171254810152,10.978778827265144
002286.SZ,20170925,11.72,11.86,11.6,11.63,11.76,-0.13,-1.11,22962.25,26888.072,3.493,10.931780630230618,11.016377384892763,11.147972336589431,10.903581712009904
002286.SZ,20170926,11.63,11.75,11.55,11.67,11.63,0.04,0.34,16986.12,19742.393,3.493,10.969379187858236,10.931780630230618,11.044576303113478,10.856583514975377
002286.SZ,20170927,11.69,11.72,11.54,11.68,11.67,0.01,0.09,18317.82,21264.904,3.493,10.978778827265144,10.988178466672048,11.016377384892763,10.847183875568472
002286.SZ,20170928,11.62,11.76,11.58,11.64,11.68,-0.04,-0.34,14410.62,16821.219,3.493,10.941180269637524,10.922380990823711,11.053975942520385,10.884782433196094
002286.SZ,20170929,11.64,11.99,11.58,11.94,11.64,0.3,2.58,22419.36,26485.433,3.493,11.223169451844674,10.941180269637524,11.270167648879202,10.884782433196094
002286.SZ,20171009,12.0,12.35,11.99,12.3,11.94,0.36,3.02,45659.75,55917.318,3.493,11.56155647049326,11.279567288286106,11.608554667527784,11.270167648879202
002286.SZ,20171010,12.3,12.3,12.08,12.2,12.3,-0.1,-0.81,18543.85,22554.487,3.493,11.467560076424208,11.56155647049326,11.56155647049326,11.354764403541347
002286.SZ,20171011,12.2,12.59,12.18,12.54,12.2,0.34,2.79,44228.11,55275.243,3.493,11.78714781625898,11.467560076424208,11.834146013293504,11.448760797610396
002286.SZ,20171012,12.54,12.58,12.45,12.5,12.54,-0.04,-0.32,27204.38,34037.137,3.493,11.749549258631362,11.78714781625898,11.8247463738866,11.702551061596834
002286.SZ,20171013,12.5,12.56,12.18,12.25,12.5,-0.25,-2.0,27916.23,34409.127,3.493,11.514558273458732,11.749549258631362,11.80594709507279,11.448760797610396
002286.SZ,20171016,12.25,12.44,12.1,12.11,12.25,-0.14,-1.14,21093.54,25801.463,3.493,11.382963321762062,11.514558273458732,11.69315142218993,11.373563682355156
002286.SZ,20171017,12.1,12.23,12.01,12.23,12.11,0.12,0.99,9884.0,12031.564,3.493,11.495758994644923,11.373563682355156,11.495758994644923,11.28896692769301
002286.SZ,20171018,12.24,12.34,12.03,12.12,12.23,-0.11,-0.9,14753.4,18038.208,3.493,11.392362961168969,11.50515863405183,11.59915502812088,11.30776620650682
002286.SZ,20171019,12.1,12.26,12.0,12.05,12.12,-0.07,-0.58,13562.65,16400.746,3.493,11.326565485320632,11.373563682355156,11.523957912865638,11.279567288286106
002286.SZ,20171020,11.98,12.5,11.96,12.45,12.05,0.4,3.32,24040.48,29632.583,3.493,11.702551061596834,11.260768009472296,11.749549258631362,11.241968730658488
002286.SZ,20171023,12.45,12.58,12.21,12.32,12.45,-0.13,-1.04,18279.01,22511.568,3.493,11.580355749307069,11.702551061596834,11.8247463738866,11.476959715831113
002286.SZ,20171024,12.26,12.44,12.09,12.15,12.32,-0.17,-1.38,15542.0,19041.227,3.493,11.420561879389684,11.523957912865638,11.69315142218993,11.364164042948252
002286.SZ,20171025,12.23,12.47,12.12,12.42,12.15,0.27,2.22,18331.01,22691.939,3.493,11.67435214337612,11.495758994644923,11.721350340410646,11.392362961168969
002286.SZ,20171026,12.35,12.49,12.33,12.42,12.42,0.0,0.0,21542.15,26737.624,3.493,11.67435214337612,11.608554667527784,11.740149619224455,11.589755388713971
002286.SZ,20171027,12.36,12.45,12.11,12.13,12.42,-0.29,-2.33,28233.22,34475.464,3.493,11.401762600575871,11.617954306934688,11.702551061596834,11.382963321762062
002286.SZ,20171030,12.13,12.28,11.86,11.97,12.13,-0.16,-1.32,28925.12,34801.598,3.493,11.251368370065393,11.401762600575871,11.542757191679447,11.147972336589431
002286.SZ,20171031,11.82,12.15,11.81,11.85,11.97,-0.12,-1.0,16864.56,20121.452,3.493,11.13857269718253,11.110373778961812,11.420561879389684,11.10097413955491
002286.SZ,20171101,11.83,12.07,11.82,11.95,11.85,0.1,0.84,13707.14,16444.189,3.493,11.23256909125158,11.11977341836872,11.345364764134445,11.110373778961812
002286.SZ,20171102,12.04,12.05,11.68,11.74,11.95,-0.21,-1.76,15486.0,18310.083,3.493,11.035176663706574,11.317165845913726,11.326565485320632,10.978778827265144
002286.SZ,20171103,11.72,11.83,11.58,11.6,11.74,-0.14,-1.19,12677.0,14781.865,3.493,10.903581712009904,11.016377384892763,11.11977341836872,10.884782433196094
002286.SZ,20171106,11.7,11.7,11.21,11.49,11.6,-0.11,-0.95,23081.3,26287.419,3.493,10.800185678533946,10.997578106078953,10.997578106078953,10.536995775140603
002286.SZ,20171107,11.38,11.56,11.38,11.49,11.49,0.0,0.0,12160.0,13971.185,3.493,10.800185678533946,10.696789645057992,10.865983154382285,10.696789645057992
002286.SZ,20171108,11.42,11.65,11.38,11.59,11.49,0.1,0.87,14739.08,16960.019,3.493,10.894182072602996,10.734388202685611,10.950579909044428,10.696789645057992
002286.SZ,20171109,11.6,11.65,11.49,11.55,11.59,-0.04,-0.35,8820.0,10188.648,3.493,10.856583514975377,10.903581712009904,10.950579909044428,10.800185678533946
002286.SZ,20171110,11.51,11.58,11.35,11.42,11.55,-0.13,-1.13,12174.0,13972.587,3.493,10.734388202685611,10.818984957347755,10.884782433196094,10.668590726837277
002286.SZ,20171113,11.45,11.49,11.06,11.2,11.42,-0.22,-1.93,30071.96,33759.819,3.493,10.527596135733695,10.762587120906328,10.800185678533946,10.396001184037027
002286.SZ,20171114,11.23,11.25,11.03,11.08,11.2,-0.12,-1.07,17039.15,18897.577,3.493,10.414800462850836,10.555795053954416,10.574594332768225,10.367802265816312
002286.SZ,20171115,11.07,11.23,11.07,11.08,11.08,0.0,0.0,18946.43,21094.467,3.493,10.414800462850836,10.405400823443934,10.555795053954416,10.405400823443934
002286.SZ,20171116,11.08,11.5,11.05,11.38,11.08,0.3,2.71,27366.01,30790.054,3.493,10.696789645057992,10.414800462850836,10.809585317940853,10.386601544630125
002286.SZ,20171117,11.26,11.36,10.95,10.95,11.38,-0.43,-3.78,21867.0,24520.624,3.493,10.292605150561071,10.58399397217513,10.67799036624418,10.292605150561071
002286.SZ,20171120,10.98,11.15,10.68,10.96,10.95,0.01,0.09,10559.77,11470.014,3.493,10.30200478996798,10.320804068781788,10.480597938699177,10.038814886574634
002286.SZ,20171121,10.86,11.17,10.0,11.0,10.96,0.04,0.37,23613.0,25399.383,3.493,10.3396033475956,10.208008395898926,10.499397217512984,9.399639406905088
002286.SZ,20171122,10.87,11.0,10.75,10.87,11.0,-0.13,-1.18,20502.28,22179.163,3.493,10.21740803530583,10.21740803530583,10.3396033475956,10.10461236242297
002286.SZ,20171123,10.8,10.86,10.69,10.69,10.87,-0.18,-1.66,10658.0,11462.457,3.493,10.04821452598154,10.151610559457495,10.208008395898926,10.04821452598154
002286.SZ,20171124,10.65,10.66,10.3,10.32,10.69,-0.37,-3.46,23252.0,24217.778,3.493,9.70042786792605,10.01061596835392,10.020015607760824,9.681628589112242
002286.SZ,20171127,10.44,10.46,10.26,10.31,10.32,-0.01,-0.1,7898.38,8166.159,3.493,9.691028228519146,9.813223540808911,9.832022819622724,9.644030031484622
002286.SZ,20171128,10.22,10.44,10.22,10.33,10.31,0.02,0.19,7645.0,7882.207,3.493,9.709827507332957,9.606431473857002,9.813223540808911,9.606431473857002
002286.SZ,20171129,10.29,10.37,10.27,10.35,10.33,0.02,0.19,6525.85,6729.11,3.493,9.728626786146766,9.672228949705335,9.747426064960576,9.653429670891525
002286.SZ,20171130,10.35,10.36,10.18,10.22,10.35,-0.13,-1.26,11290.1,11589.611,3.493,9.606431473857002,9.728626786146766,9.73802642555367,9.56883291622938
002286.SZ,20171201,10.22,10.22,10.07,10.1,10.22,-0.12,-1.17,16530.0,16737.485,3.493,9.49363580097414,9.606431473857002,9.606431473857002,9.465436882753425
002286.SZ,20171204,10.1,10.24,10.05,10.15,10.1,0.05,0.5,12707.0,12881.536,3.493,9.540633998008666,9.49363580097414,9.625230752670811,9.446637603939614
