ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20190729,5.85,5.89,5.74,5.76,5.85,-0.09,-1.5385,33234.17,19235.693,8.32,5.76,5.85,5.89,5.74
300359.SZ,20190730,5.73,5.87,5.73,5.82,5.76,0.06,1.0417,35565.45,20706.631,8.32,5.82,5.73,5.87,5.73
300359.SZ,20190731,5.82,5.82,5.73,5.74,5.82,-0.08,-1.3746,26068.0,15013.44,8.32,5.74,5.82,5.82,5.73
300359.SZ,20190801,5.71,5.74,5.65,5.65,5.74,-0.09,-1.5679,33012.02,18764.442,8.32,5.65,5.71,5.74,5.65
300359.SZ,20190802,5.59,5.59,5.47,5.52,5.65,-0.13,-2.3009,51853.35,28547.73,8.32,5.52,5.59,5.59,5.47
300359.SZ,20190805,5.53,5.54,5.42,5.45,5.52,-0.07,-1.2681,35217.38,19328.932,8.32,5.45,5.53,5.54,5.42
300359.SZ,20190806,5.35,5.36,5.11,5.24,5.45,-0.21,-3.8532,71536.5,37325.247,8.32,5.24,5.35,5.36,5.11
300359.SZ,20190807,5.33,5.33,5.23,5.23,5.24,-0.01,-0.1908,35424.0,18712.989,8.32,5.23,5.33,5.33,5.23
300359.SZ,20190808,5.27,5.3,5.23,5.26,5.23,0.03,0.5736,30750.04,16194.013,8.32,5.26,5.27,5.3,5.23
300359.SZ,20190809,5.28,5.34,5.16,5.21,5.26,-0.05,-0.9506,35140.0,18454.349,8.32,5.21,5.28,5.34,5.16
300359.SZ,20190812,5.2,5.31,5.19,5.31,5.21,0.1,1.9194,28584.11,15031.571,8.32,5.31,5.2,5.31,5.19
300359.SZ,20190813,5.26,5.28,5.23,5.27,5.31,-0.04,-0.7533,18742.11,9842.255,8.32,5.27,5.26,5.28,5.23
300359.SZ,20190814,5.31,5.35,5.23,5.25,5.27,-0.02,-0.3795,34725.04,18388.823,8.32,5.25,5.31,5.35,5.23
300359.SZ,20190815,5.12,5.28,5.05,5.27,5.25,0.02,0.381,38920.01,20086.953,8.32,5.27,5.12,5.28,5.05
300359.SZ,20190816,5.23,5.36,5.23,5.31,5.27,0.04,0.759,35512.5,18867.304,8.32,5.31,5.23,5.36,5.23
300359.SZ,20190819,5.34,5.46,5.34,5.45,5.31,0.14,2.6365,70224.7,37965.58,8.32,5.45,5.34,5.46,5.34
300359.SZ,20190820,5.46,5.52,5.38,5.42,5.45,-0.03,-0.5505,58502.06,31951.499,8.32,5.42,5.46,5.52,5.38
300359.SZ,20190821,5.42,5.91,5.42,5.58,5.42,0.16,2.952,160793.98,91347.778,8.32,5.58,5.42,5.91,5.42
300359.SZ,20190822,5.52,5.55,5.45,5.54,5.58,-0.04,-0.7168,83047.14,45691.394,8.32,5.54,5.52,5.55,5.45
300359.SZ,20190823,5.52,5.6,5.39,5.46,5.54,-0.08,-1.444,101328.61,55456.557,8.32,5.46,5.52,5.6,5.39
300359.SZ,20190826,5.3,5.37,5.25,5.34,5.46,-0.12,-2.1978,56491.05,30058.076,8.32,5.34,5.3,5.37,5.25
300359.SZ,20190827,5.35,5.62,5.35,5.58,5.34,0.24,4.4944,123097.02,67767.665,8.32,5.58,5.35,5.62,5.35
300359.SZ,20190828,5.57,5.74,5.52,5.62,5.58,0.04,0.7168,100219.34,56346.998,8.32,5.62,5.57,5.74,5.52
300359.SZ,20190829,5.73,5.74,5.58,5.58,5.62,-0.04,-0.7117,97730.79,55075.896,8.32,5.58,5.73,5.74,5.58
300359.SZ,20190830,5.63,5.67,5.42,5.43,5.58,-0.15,-2.6882,98319.03,54380.209,8.32,5.43,5.63,5.67,5.42
300359.SZ,20190902,5.42,5.63,5.38,5.59,5.43,0.16,2.9466,78696.68,43555.049,8.32,5.59,5.42,5.63,5.38
300359.SZ,20190903,5.62,5.66,5.57,5.63,5.59,0.04,0.7156,56159.72,31546.968,8.32,5.63,5.62,5.66,5.57
300359.SZ,20190904,5.63,5.72,5.6,5.7,5.63,0.07,1.2433,65109.14,36907.727,8.32,5.7,5.63,5.72,5.6
300359.SZ,20190905,5.7,5.97,5.7,5.85,5.7,0.15,2.6316,130094.5,75656.359,8.32,5.85,5.7,5.97,5.7
300359.SZ,20190906,5.83,5.85,5.7,5.85,5.85,0.0,0.0,94206.09,54341.862,8.32,5.85,5.83,5.85,5.7
300359.SZ,20190909,5.86,6.08,5.8,5.95,5.85,0.1,1.7094,133037.89,78644.742,8.32,5.95,5.86,6.08,5.8
300359.SZ,20190910,5.95,6.05,5.87,6.04,5.95,0.09,1.5126,130355.55,77945.454,8.32,6.04,5.95,6.05,5.87
300359.SZ,20190911,6.09,6.21,5.97,6.07,6.04,0.03,0.4967,162841.14,99464.004,8.32,6.07,6.09,6.21,5.97
300359.SZ,20190912,6.09,6.13,5.9,6.05,6.07,-0.02,-0.3295,109046.64,65543.156,8.32,6.05,6.09,6.13,5.9
300359.SZ,20190916,6.09,6.15,6.03,6.07,6.05,0.02,0.3306,78765.5,47935.889,8.32,6.07,6.09,6.15,6.03
300359.SZ,20190917,6.06,6.1,5.9,5.96,6.07,-0.11,-1.8122,100309.89,59976.404,8.32,5.96,6.06,6.1,5.9
300359.SZ,20190918,5.96,6.07,5.88,5.93,5.96,-0.03,-0.5034,62172.88,37033.801,8.32,5.93,5.96,6.07,5.88
300359.SZ,20190919,5.98,5.99,5.89,5.96,5.93,0.03,0.5059,48610.37,28819.689,8.32,5.96,5.98,5.99,5.89
300359.SZ,20190920,5.96,5.99,5.87,5.89,5.96,-0.07,-1.1745,53179.06,31550.945,8.32,5.89,5.96,5.99,5.87
300359.SZ,20190923,5.92,5.94,5.75,5.81,5.89,-0.08,-1.3582,49715.0,28795.707,8.32,5.81,5.92,5.94,5.75
300359.SZ,20190924,5.76,5.93,5.76,5.82,5.81,0.01,0.1721,50864.38,29793.165,8.32,5.82,5.76,5.93,5.76
300359.SZ,20190925,5.76,5.85,5.59,5.59,5.82,-0.23,-3.9519,83279.5,47395.897,8.32,5.59,5.76,5.85,5.59
300359.SZ,20190926,5.65,5.67,5.37,5.45,5.59,-0.14,-2.5045,81669.48,44778.477,8.32,5.45,5.65,5.67,5.37
300359.SZ,20190927,5.49,5.54,5.39,5.47,5.45,0.02,0.367,48501.0,26570.09,8.32,5.47,5.49,5.54,5.39
300359.SZ,20190930,5.19,5.61,5.19,5.4,5.47,-0.07,-1.2797,69613.93,37686.988,8.32,5.4,5.19,5.61,5.19
300359.SZ,20191008,5.33,5.43,5.33,5.34,5.4,-0.06,-1.1111,46498.35,25016.042,8.32,5.34,5.33,5.43,5.33
300359.SZ,20191009,5.32,5.48,5.28,5.45,5.34,0.11,2.0599,47895.16,25925.289,8.32,5.45,5.32,5.48,5.28
300359.SZ,20191010,5.43,5.56,5.43,5.53,5.45,0.08,1.4679,46673.0,25665.523,8.32,5.53,5.43,5.56,5.43
300359.SZ,20191011,5.53,5.58,5.46,5.55,5.53,0.02,0.3617,54752.5,30247.366,8.32,5.55,5.53,5.58,5.46
300359.SZ,20191014,5.58,5.68,5.52,5.6,5.55,0.05,0.9009,61023.49,34160.393,8.32,5.6,5.58,5.68,5.52
300359.SZ,20191015,5.65,6.16,5.64,6.16,5.6,0.56,10.0,198614.39,121412.017,8.32,6.16,5.65,6.16,5.64
300359.SZ,20191016,6.3,6.48,5.79,5.84,6.16,-0.32,-5.1948,382125.46,235059.868,8.32,5.84,6.3,6.48,5.79
300359.SZ,20191017,5.7,5.76,5.47,5.55,5.84,-0.29,-4.9658,202128.87,113349.445,8.32,5.55,5.7,5.76,5.47
300359.SZ,20191018,5.56,5.67,5.42,5.47,5.55,-0.08,-1.4414,99564.3,55127.776,8.32,5.47,5.56,5.67,5.42
300359.SZ,20191021,5.59,5.6,5.43,5.47,5.47,0.0,0.0,74251.79,40827.804,8.32,5.47,5.59,5.6,5.43
300359.SZ,20191022,5.47,5.53,5.42,5.48,5.47,0.01,0.1828,54437.78,29733.444,8.32,5.48,5.47,5.53,5.42
300359.SZ,20191023,5.46,5.56,5.41,5.5,5.48,0.02,0.365,66712.41,36552.706,8.32,5.5,5.46,5.56,5.41
300359.SZ,20191024,5.48,5.53,5.44,5.44,5.5,-0.06,-1.0909,51377.96,28121.233,8.32,5.44,5.48,5.53,5.44
300359.SZ,20191025,5.45,5.53,5.37,5.51,5.44,0.07,1.2868,45955.73,25083.468,8.32,5.51,5.45,5.53,5.37
300359.SZ,20191028,5.48,5.73,5.48,5.69,5.51,0.18,3.2668,109821.92,62070.169,8.32,5.69,5.48,5.73,5.48
300359.SZ,20191029,5.68,5.75,5.57,5.57,5.69,-0.12,-2.109,77112.97,43648.121,8.32,5.57,5.68,5.75,5.57
300359.SZ,20191030,5.58,5.58,5.4,5.48,5.57,-0.09,-1.6158,64081.96,35089.912,8.32,5.48,5.58,5.58,5.4
300359.SZ,20191031,5.48,5.51,5.33,5.34,5.48,-0.14,-2.5547,49026.0,26533.846,8.32,5.34,5.48,5.51,5.33
300359.SZ,20191101,5.34,5.42,5.28,5.41,5.34,0.07,1.3109,35251.02,18943.289,8.32,5.41,5.34,5.42,5.28
300359.SZ,20191104,5.41,5.47,5.38,5.39,5.41,-0.02,-0.3697,37698.08,20452.572,8.32,5.39,5.41,5.47,5.38
300359.SZ,20191105,5.47,5.47,5.32,5.36,5.39,-0.03,-0.5566,35347.5,19030.158,8.32,5.36,5.47,5.47,5.32
300359.SZ,20191106,5.35,5.39,5.2,5.26,5.36,-0.1,-1.8657,47215.0,24929.514,8.32,5.26,5.35,5.39,5.2
300359.SZ,20191107,5.28,5.35,5.24,5.3,5.26,0.04,0.7605,32292.9,17117.387,8.32,5.3,5.28,5.35,5.24
300359.SZ,20191108,5.36,5.41,5.29,5.3,5.3,0.0,0.0,35609.02,19082.543,8.32,5.3,5.36,5.41,5.29
300359.SZ,20191111,5.29,5.29,5.15,5.18,5.3,-0.12,-2.2642,54450.53,28288.669,8.32,5.18,5.29,5.29,5.15
300359.SZ,20191112,5.2,5.22,5.14,5.2,5.18,0.02,0.3861,28598.53,14817.052,8.32,5.2,5.2,5.22,5.14
300359.SZ,20191113,5.29,5.29,5.14,5.18,5.2,-0.02,-0.3846,30418.66,15810.029,8.32,5.18,5.29,5.29,5.14
300359.SZ,20191114,5.2,5.24,5.16,5.21,5.18,0.03,0.5792,25581.0,13325.825,8.32,5.21,5.2,5.24,5.16
300359.SZ,20191115,5.21,5.23,5.14,5.14,5.21,-0.07,-1.3436,25948.59,13425.773,8.32,5.14,5.21,5.23,5.14
300359.SZ,20191118,5.14,5.19,5.05,5.14,5.14,0.0,0.0,25021.75,12855.152,8.32,5.14,5.14,5.19,5.05
300359.SZ,20191119,5.15,5.34,5.1,5.31,5.14,0.17,3.3074,52271.17,27587.823,8.32,5.31,5.15,5.34,5.1
300359.SZ,20191120,5.29,5.39,5.27,5.28,5.31,-0.03,-0.565,39764.5,21151.585,8.32,5.28,5.29,5.39,5.27
300359.SZ,20191121,5.26,5.49,5.26,5.36,5.28,0.08,1.5152,58007.74,31254.523,8.32,5.36,5.26,5.49,5.26
300359.SZ,20191122,5.35,5.46,5.33,5.37,5.36,0.01,0.1866,42102.46,22690.223,8.32,5.37,5.35,5.46,5.33
300359.SZ,20191125,5.34,5.39,5.25,5.3,5.37,-0.07,-1.3035,32069.68,17053.276,8.32,5.3,5.34,5.39,5.25
300359.SZ,20191126,5.3,5.39,5.3,5.31,5.3,0.01,0.1887,27148.46,14519.075,8.32,5.31,5.3,5.39,5.3
300359.SZ,20191127,5.3,5.52,5.29,5.41,5.31,0.1,1.8832,68184.97,37062.61,8.32,5.41,5.3,5.52,5.29
300359.SZ,20191128,5.41,5.43,5.34,5.37,5.41,-0.04,-0.7394,32697.44,17581.893,8.32,5.37,5.41,5.43,5.34
300359.SZ,20191129,5.36,5.41,5.31,5.39,5.37,0.02,0.3724,23596.61,12644.981,8.32,5.39,5.36,5.41,5.31
300359.SZ,20191202,5.37,5.42,5.32,5.33,5.39,-0.06,-1.1132,17788.0,9540.213,8.32,5.33,5.37,5.42,5.32
300359.SZ,20191203,5.32,5.49,5.3,5.46,5.33,0.13,2.439,45512.23,24616.293,8.32,5.46,5.32,5.49,5.3
300359.SZ,20191204,5.44,5.58,5.43,5.56,5.46,0.1,1.8315,64133.97,35268.483,8.32,5.56,5.44,5.58,5.43
300359.SZ,20191205,5.55,5.66,5.55,5.63,5.56,0.07,1.259,50138.5,28181.752,8.32,5.63,5.55,5.66,5.55
300359.SZ,20191206,5.8,5.8,5.63,5.72,5.63,0.09,1.5986,61595.45,35026.794,8.32,5.72,5.8,5.8,5.63
300359.SZ,20191209,5.75,5.75,5.63,5.7,5.72,-0.02,-0.3497,52192.0,29775.661,8.32,5.7,5.75,5.75,5.63
300359.SZ,20191210,5.92,6.16,5.7,5.74,5.7,0.04,0.7018,171429.43,100160.612,8.32,5.74,5.92,6.16,5.7
300359.SZ,20191211,5.65,5.85,5.62,5.72,5.74,-0.02,-0.3484,108086.24,61986.411,8.32,5.72,5.65,5.85,5.62
300359.SZ,20191212,5.72,5.73,5.64,5.65,5.72,-0.07,-1.2238,55431.9,31472.025,8.32,5.65,5.72,5.73,5.64
300359.SZ,20191213,5.65,5.75,5.65,5.68,5.65,0.03,0.531,47692.0,27142.224,8.32,5.68,5.65,5.75,5.65
300359.SZ,20191216,5.72,5.85,5.6,5.78,5.68,0.1,1.7606,69330.38,39894.28,8.32,5.78,5.72,5.85,5.6
300359.SZ,20191217,5.79,5.92,5.74,5.82,5.78,0.04,0.692,87914.0,51238.886,8.32,5.82,5.79,5.92,5.74
300359.SZ,20191218,5.85,5.96,5.8,5.88,5.82,0.06,1.0309,96333.53,56650.903,8.32,5.88,5.85,5.96,5.8
300359.SZ,20191219,5.89,6.07,5.89,5.99,5.88,0.11,1.8707,134303.0,80360.788,8.32,5.99,5.89,6.07,5.89
300359.SZ,20191220,6.0,6.02,5.8,5.81,5.99,-0.18,-3.005,95666.49,56535.875,8.32,5.81,6.0,6.02,5.8
300359.SZ,20191223,5.81,5.85,5.65,5.66,5.81,-0.15,-2.5818,77028.5,44219.472,8.32,5.66,5.81,5.85,5.65
300359.SZ,20191224,5.65,5.75,5.64,5.74,5.66,0.08,1.4134,67742.1,38569.406,8.32,5.74,5.65,5.75,5.64
300359.SZ,20191225,5.76,5.85,5.74,5.78,5.74,0.04,0.6969,54005.5,31309.045,8.32,5.78,5.76,5.85,5.74
300359.SZ,20191226,5.8,5.84,5.71,5.8,5.78,0.02,0.346,40807.3,23474.646,8.32,5.8,5.8,5.84,5.71
300359.SZ,20191227,5.78,5.83,5.68,5.68,5.8,-0.12,-2.069,50676.8,29213.273,8.32,5.68,5.78,5.83,5.68
300359.SZ,20191230,5.65,5.75,5.6,5.72,5.68,0.04,0.7042,52697.68,29975.229,8.32,5.72,5.65,5.75,5.6
300359.SZ,20191231,5.7,5.76,5.66,5.69,5.72,-0.03,-0.5245,38301.82,21824.873,8.32,5.69,5.7,5.76,5.66
300359.SZ,20200102,5.74,5.92,5.7,5.88,5.69,0.19,3.3392,109221.78,63706.804,8.3202,5.880141346153846,5.74013798076923,5.920142307692307,5.700137019230769
300359.SZ,20200103,5.9,6.03,5.84,5.87,5.88,-0.01,-0.1701,104603.11,61892.813,8.3202,5.87014110576923,5.900141826923076,6.030144951923076,5.840140384615384
300359.SZ,20200106,5.84,6.04,5.8,5.97,5.87,0.1,1.7036,116341.78,69278.088,8.3202,5.970143509615384,5.840140384615384,6.040145192307692,5.8001394230769225
300359.SZ,20200107,5.98,6.32,5.97,6.24,5.97,0.27,4.5226,211710.62,130181.244,8.3202,6.24015,5.98014375,6.3201519230769225,5.970143509615384
300359.SZ,20200108,6.14,6.25,6.04,6.08,6.24,-0.16,-2.5641,129840.93,79730.43,8.3202,6.080146153846154,6.140147596153846,6.250150240384615,6.040145192307692
300359.SZ,20200109,6.1,6.23,6.09,6.15,6.08,0.07,1.1513,100558.35,62009.911,8.3202,6.150147836538461,6.100146634615384,6.230149759615384,6.090146394230769
300359.SZ,20200110,6.18,6.22,6.04,6.13,6.15,-0.02,-0.3252,82630.21,50471.284,8.3202,6.13014735576923,6.180148557692307,6.220149519230769,6.040145192307692
300359.SZ,20200113,6.12,6.2,6.02,6.15,6.13,0.02,0.3263,120437.51,73709.512,8.3202,6.150147836538461,6.120147115384615,6.2001490384615385,6.020144711538461
300359.SZ,20200114,6.15,6.21,6.02,6.02,6.15,-0.13,-2.1138,84747.47,51766.695,8.3202,6.020144711538461,6.150147836538461,6.210149278846154,6.020144711538461
300359.SZ,20200115,6.0,6.26,6.0,6.13,6.02,0.11,1.8272,128786.13,79246.722,8.3202,6.13014735576923,6.00014423076923,6.26015048076923,6.00014423076923
300359.SZ,20200116,6.11,6.18,6.07,6.08,6.13,-0.05,-0.8157,60074.5,36681.484,8.3202,6.080146153846154,6.110146875,6.180148557692307,6.0701459134615385
300359.SZ,20200117,6.11,6.14,5.96,5.97,6.08,-0.11,-1.8092,54681.86,32993.735,8.3202,5.970143509615384,6.110146875,6.140147596153846,5.960143269230769
300359.SZ,20200120,5.99,6.01,5.82,5.88,5.97,-0.09,-1.5075,56983.86,33595.062,8.3202,5.880141346153846,5.990143990384615,6.010144471153846,5.820139903846154
300359.SZ,20200121,5.85,5.88,5.72,5.72,5.88,-0.16,-2.7211,60954.15,35218.024,8.3202,5.7201375,5.850140625,5.880141346153846,5.7201375
300359.SZ,20200122,5.72,5.76,5.63,5.73,5.72,0.01,0.1748,50657.24,28853.907,8.3202,5.730137740384615,5.7201375,5.760138461538461,5.630135336538461
300359.SZ,20200123,5.52,5.72,5.52,5.62,5.73,-0.11,-1.9197,89514.76,50219.24,8.3202,5.620135096153846,5.520132692307692,5.7201375,5.520132692307692
300359.SZ,20200203,5.47,6.11,5.12,5.99,5.62,0.37,6.5836,411931.82,237783.299,8.3202,5.990143990384615,5.470131490384615,6.110146875,5.120123076923076
300359.SZ,20200204,6.12,6.59,5.84,6.59,5.99,0.6,10.0167,453908.7,288643.661,8.3202,6.5901584134615385,6.120147115384615,6.5901584134615385,5.840140384615384
300359.SZ,20200205,7.25,7.25,7.01,7.25,6.59,0.66,10.0152,185939.88,134219.91,8.3202,7.250174278846154,7.250174278846154,7.250174278846154,7.010168509615384
300359.SZ,20200206,7.98,7.98,7.98,7.98,7.25,0.73,10.069,59259.03,47288.705,8.3202,7.980191826923076,7.980191826923076,7.980191826923076,7.980191826923076
300359.SZ,20200207,8.78,8.78,8.38,8.78,7.98,0.8,10.0251,1179500.64,1026422.847,8.3202,8.780211057692307,8.780211057692307,8.780211057692307,8.380201442307692
300359.SZ,20200210,8.7,8.72,7.9,7.9,8.78,-0.88,-10.0228,626759.72,511075.737,8.3202,7.900189903846154,8.700209134615385,8.720209615384615,7.900189903846154
300359.SZ,20200211,7.65,7.79,7.11,7.42,7.9,-0.48,-6.0759,848848.5,625614.834,8.3202,7.420178365384615,7.650183894230769,7.790187259615384,7.110170913461538
300359.SZ,20200212,7.18,7.58,7.11,7.43,7.42,0.01,0.1348,639847.93,469097.761,8.3202,7.43017860576923,7.180172596153846,7.580182211538461,7.110170913461538
300359.SZ,20200213,7.18,7.2,6.79,6.86,7.43,-0.57,-7.6716,564147.79,391935.829,8.3202,6.860164903846154,7.180172596153846,7.200173076923076,6.790163221153846
300359.SZ,20200214,6.8,6.98,6.68,6.74,6.86,-0.12,-1.7493,365944.69,249546.23,8.3202,6.740162019230769,6.800163461538461,6.9801677884615385,6.680160576923076
300359.SZ,20200217,6.82,6.93,6.68,6.9,6.74,0.16,2.3739,296592.54,203049.599,8.3202,6.900165865384615,6.820163942307692,6.930166586538461,6.680160576923076
300359.SZ,20200218,6.9,7.59,6.8,7.59,6.9,0.69,10.0,655599.22,471225.581,8.3202,7.590182451923076,6.900165865384615,7.590182451923076,6.800163461538461
300359.SZ,20200219,7.35,7.47,7.06,7.07,7.59,-0.52,-6.8511,539032.6,391590.139,8.3202,7.070169951923076,7.350176682692307,7.470179567307692,7.060169711538461
300359.SZ,20200220,6.99,7.18,6.93,7.07,7.07,0.0,0.0,290620.25,205169.382,8.3202,7.070169951923076,6.990168028846154,7.180172596153846,6.930166586538461
300359.SZ,20200221,7.05,7.34,6.97,7.11,7.07,0.04,0.5658,349582.65,251496.892,8.3202,7.110170913461538,7.050169471153846,7.340176442307692,6.9701675480769225
300359.SZ,20200224,7.11,7.35,7.01,7.29,7.11,0.18,2.5316,342962.88,248285.85,8.3202,7.290175240384615,7.110170913461538,7.350176682692307,7.010168509615384
300359.SZ,20200225,7.22,7.67,7.06,7.49,7.29,0.2,2.7435,510607.02,380342.865,8.3202,7.490180048076922,7.220173557692307,7.670184375,7.060169711538461
300359.SZ,20200226,7.51,7.69,7.2,7.23,7.49,-0.26,-3.4713,383710.56,285295.161,8.3202,7.230173798076922,7.510180528846154,7.69018485576923,7.200173076923076
300359.SZ,20200227,7.04,7.58,6.85,7.5,7.23,0.27,3.7344,476643.03,345946.057,8.3202,7.500180288461538,7.04016923076923,7.580182211538461,6.8501646634615385
300359.SZ,20200228,8.25,8.25,7.78,7.9,7.5,0.4,5.3333,823721.08,664834.5,8.3202,7.900189903846154,8.250198317307692,8.250198317307692,7.780187019230769
300359.SZ,20200302,7.26,7.63,7.17,7.52,7.9,-0.38,-4.8101,534263.17,396192.613,8.3202,7.520180769230769,7.260174519230769,7.630183413461538,7.17017235576923
300359.SZ,20200303,7.5,7.61,7.31,7.35,7.52,-0.17,-2.2606,368467.4,273991.856,8.3202,7.350176682692307,7.500180288461538,7.610182932692307,7.310175721153846
300359.SZ,20200304,7.23,7.29,7.08,7.17,7.35,-0.18,-2.449,245142.44,175875.84,8.3202,7.17017235576923,7.230173798076922,7.290175240384615,7.080170192307692
300359.SZ,20200305,7.2,7.27,7.05,7.1,7.17,-0.07,-0.9763,216015.33,153975.29,8.3202,7.1001706730769225,7.200173076923076,7.270174759615384,7.050169471153846
300359.SZ,20200306,7.04,7.15,6.96,7.07,7.1,-0.03,-0.4225,138364.2,97979.353,8.3202,7.070169951923076,7.04016923076923,7.150171875,6.960167307692307
300359.SZ,20200309,7.07,7.07,6.55,6.61,7.07,-0.46,-6.5064,224102.25,150890.558,8.3202,6.610158894230769,7.070169951923076,7.070169951923076,6.550157451923076
300359.SZ,20200310,6.37,6.66,6.35,6.66,6.61,0.05,0.7564,159761.07,104126.328,8.3202,6.660160096153846,6.370153125,6.660160096153846,6.350152644230769
300359.SZ,20200311,6.63,6.74,6.52,6.52,6.66,-0.14,-2.1021,118291.03,78267.232,8.3202,6.52015673076923,6.630159375,6.740162019230769,6.52015673076923
300359.SZ,20200312,6.4,6.44,6.26,6.35,6.52,-0.17,-2.6074,127938.58,81244.073,8.3202,6.350152644230769,6.400153846153846,6.440154807692307,6.26015048076923
300359.SZ,20200313,5.96,6.21,5.87,6.18,6.35,-0.17,-2.6772,143543.71,87161.398,8.3202,6.180148557692307,5.960143269230769,6.210149278846154,5.87014110576923
300359.SZ,20200316,6.25,6.45,5.97,6.01,6.18,-0.17,-2.7508,148800.98,92698.803,8.3202,6.010144471153846,6.250150240384615,6.4501550480769225,5.970143509615384
300359.SZ,20200317,6.0,6.09,5.68,5.97,6.01,-0.04,-0.6656,130529.84,76727.999,8.3202,5.970143509615384,6.00014423076923,6.090146394230769,5.6801365384615385
300359.SZ,20200318,6.01,6.08,5.76,5.79,5.97,-0.18,-3.0151,99922.44,59500.304,8.3202,5.790139182692307,6.010144471153846,6.080146153846154,5.760138461538461
300359.SZ,20200319,5.71,5.83,5.65,5.78,5.79,-0.01,-0.1727,102908.49,59177.998,8.3202,5.780138942307692,5.710137259615384,5.830140144230769,5.650135817307692
300359.SZ,20200320,5.83,5.94,5.73,5.94,5.78,0.16,2.7682,125335.0,73338.018,8.3202,5.9401427884615385,5.830140144230769,5.9401427884615385,5.730137740384615
300359.SZ,20200323,5.82,5.83,5.49,5.54,5.94,-0.4,-6.734,118014.91,66851.822,8.3202,5.5401331730769225,5.820139903846154,5.830140144230769,5.490131971153846
300359.SZ,20200324,5.65,5.67,5.47,5.65,5.54,0.11,1.9856,94415.95,52850.71,8.3202,5.650135817307692,5.650135817307692,5.6701362980769225,5.470131490384615
300359.SZ,20200325,5.79,5.8,5.68,5.73,5.65,0.08,1.4159,79831.6,45766.856,8.3202,5.730137740384615,5.790139182692307,5.8001394230769225,5.6801365384615385
300359.SZ,20200326,5.7,5.8,5.65,5.68,5.73,-0.05,-0.8726,81181.0,46460.684,8.3202,5.6801365384615385,5.700137019230769,5.8001394230769225,5.650135817307692
300359.SZ,20200327,5.74,5.75,5.6,5.68,5.68,0.0,0.0,69068.29,39174.183,8.3202,5.6801365384615385,5.74013798076923,5.750138221153846,5.600134615384615
300359.SZ,20200330,5.6,5.63,5.37,5.4,5.68,-0.28,-4.9296,96601.88,52537.3,8.3202,5.400129807692307,5.600134615384615,5.630135336538461,5.370129086538461
300359.SZ,20200331,5.45,5.54,5.36,5.4,5.4,0.0,0.0,66597.16,36295.931,8.3202,5.400129807692307,5.450131009615384,5.5401331730769225,5.360128846153846
300359.SZ,20200401,5.39,5.48,5.33,5.39,5.4,-0.01,-0.1852,57134.98,30925.286,8.3202,5.390129567307692,5.390129567307692,5.48013173076923,5.330128125
300359.SZ,20200402,5.36,5.53,5.33,5.52,5.39,0.13,2.4119,80081.41,43685.423,8.3202,5.520132692307692,5.360128846153846,5.530132932692307,5.330128125
300359.SZ,20200403,5.51,5.57,5.42,5.47,5.52,-0.05,-0.9058,57715.5,31684.84,8.3202,5.470131490384615,5.510132451923076,5.570133894230769,5.4201302884615385
300359.SZ,20200407,5.55,5.66,5.53,5.66,5.47,0.19,3.4735,96545.17,54155.701,8.3202,5.660136057692307,5.5501334134615385,5.660136057692307,5.530132932692307
300359.SZ,20200408,5.64,5.72,5.59,5.69,5.66,0.03,0.53,82481.71,46896.277,8.3202,5.690136778846154,5.640135576923076,5.7201375,5.590134375
300359.SZ,20200409,5.75,6.16,5.75,5.88,5.69,0.19,3.3392,160701.95,95362.451,8.3202,5.880141346153846,5.750138221153846,6.160148076923076,5.750138221153846
300359.SZ,20200410,5.84,5.89,5.63,5.71,5.88,-0.17,-2.8912,93831.0,53916.714,8.3202,5.710137259615384,5.840140384615384,5.890141586538461,5.630135336538461
300359.SZ,20200413,5.71,5.71,5.5,5.57,5.71,-0.14,-2.4518,51818.95,28916.602,8.3202,5.570133894230769,5.710137259615384,5.710137259615384,5.500132211538461
300359.SZ,20200414,5.6,5.75,5.58,5.73,5.57,0.16,2.8725,60037.99,34151.305,8.3202,5.730137740384615,5.600134615384615,5.750138221153846,5.580134134615384
300359.SZ,20200415,5.78,5.8,5.66,5.67,5.73,-0.06,-1.0471,57671.0,33016.204,8.3202,5.6701362980769225,5.780138942307692,5.8001394230769225,5.660136057692307
300359.SZ,20200416,5.58,5.84,5.57,5.71,5.67,0.04,0.7055,75811.55,43397.08,8.3202,5.710137259615384,5.580134134615384,5.840140384615384,5.570133894230769
300359.SZ,20200417,5.76,5.8,5.68,5.73,5.71,0.02,0.3503,76015.93,43700.802,8.3202,5.730137740384615,5.760138461538461,5.8001394230769225,5.6801365384615385
300359.SZ,20200420,5.75,5.75,5.64,5.69,5.73,-0.04,-0.6981,50168.96,28438.206,8.3202,5.690136778846154,5.750138221153846,5.750138221153846,5.640135576923076
300359.SZ,20200421,5.69,5.69,5.54,5.59,5.69,-0.1,-1.7575,62632.5,35002.658,8.3202,5.590134375,5.690136778846154,5.690136778846154,5.5401331730769225
300359.SZ,20200422,5.56,5.71,5.48,5.69,5.59,0.1,1.7889,70838.95,39732.592,8.3202,5.690136778846154,5.560133653846154,5.710137259615384,5.48013173076923
