ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20190621,9.99,10.25,9.98,10.14,9.93,0.21,2.1148,147913.67,149860.76,8.417,9.94307582977038,9.795988909211646,10.05093957151345,9.786183114507727
002358.SZ,20190624,10.15,10.24,10.05,10.1,10.14,-0.04,-0.3945,77110.96,78030.956,8.417,9.903852650954716,9.952881624474294,10.041133776809533,9.85482367743514
002358.SZ,20190625,10.17,10.17,9.88,9.97,10.1,-0.13,-1.2871,71264.75,71207.254,8.417,9.776377319803814,9.972493213882125,9.972493213882125,9.688125167468574
002358.SZ,20190626,9.96,10.05,9.89,10.02,9.97,0.05,0.5015,57452.4,57397.287,8.417,9.82540629332339,9.7665715250999,9.85482367743514,9.697930962172489
002358.SZ,20190627,10.07,10.09,9.92,9.93,10.02,-0.09,-0.8982,64974.0,64906.014,8.417,9.737154140988151,9.87443526684297,9.8940468562508,9.727348346284236
002358.SZ,20190628,10.0,10.19,9.86,10.15,9.93,0.22,2.2155,91371.05,91230.41,8.417,9.952881624474294,9.80579470391556,9.992104803289957,9.668513578060743
002358.SZ,20190701,10.2,10.33,10.11,10.3,10.15,0.15,1.4778,156886.43,160256.45,8.417,10.099968545033027,10.001910597993872,10.129385929144776,9.91365844565863
002358.SZ,20190702,10.24,10.25,10.08,10.13,10.3,-0.17,-1.6505,117256.76,119157.898,8.417,9.933270035066464,10.041133776809533,10.05093957151345,9.884241061546886
002358.SZ,20190703,10.11,10.13,10.04,10.08,10.13,-0.05,-0.4936,60590.0,61052.946,8.417,9.884241061546886,9.91365844565863,9.933270035066464,9.845017882731222
002358.SZ,20190704,10.09,10.15,10.01,10.03,10.08,-0.05,-0.496,50262.34,50605.096,8.417,9.835212088027308,9.8940468562508,9.952881624474294,9.815600498619476
002358.SZ,20190705,9.95,9.95,9.8,9.87,9.93,-0.06,-0.6042,54042.21,53273.454,8.501,9.774907091347552,9.854136328156851,9.854136328156851,9.705581509139414
002358.SZ,20190708,9.83,9.83,9.2,9.28,9.87,-0.59,-5.9777,117761.63,111558.94,8.501,9.190591469878957,9.735292472942904,9.735292472942904,9.111362233069654
002358.SZ,20190709,9.29,9.3,9.03,9.15,9.28,-0.13,-1.4009,79707.64,72915.982,8.501,9.06184396006384,9.200495124480115,9.210398779081284,8.943000104849888
002358.SZ,20190710,9.15,9.18,8.93,8.99,9.15,-0.16,-1.7486,57926.99,52514.754,8.501,8.90338548644524,9.06184396006384,9.091554923867328,8.843963558838261
002358.SZ,20190711,9.02,9.06,8.9,8.94,8.99,-0.05,-0.5562,61135.4,54929.433,8.501,8.853867213439424,8.933096450248726,8.972711068653377,8.814252595034775
002358.SZ,20190712,8.94,8.98,8.87,8.92,8.94,-0.02,-0.2237,46110.0,41160.014,8.501,8.8340599042371,8.853867213439424,8.893481831844076,8.784541631231285
002358.SZ,20190715,8.89,9.08,8.65,9.03,8.92,0.11,1.2332,93392.0,82804.769,8.501,8.943000104849888,8.804348940433613,8.992518377855701,8.566661230005707
002358.SZ,20190716,8.99,9.14,8.97,9.11,9.03,0.08,0.8859,65926.0,59842.47,8.501,9.022229341659193,8.90338548644524,9.05194030546268,8.883578177242914
002358.SZ,20190717,9.1,9.14,9.01,9.01,9.11,-0.1,-1.0977,42921.0,38896.593,8.501,8.923192795647564,9.012325687058029,9.05194030546268,8.923192795647564
002358.SZ,20190718,8.93,9.23,8.85,9.12,9.01,0.11,1.2209,133187.9,121005.774,8.501,9.032132996260351,8.843963558838261,9.141073196873142,8.76473432202896
002358.SZ,20190719,9.1,9.2,9.0,9.02,9.12,-0.1,-1.0965,82610.21,75167.164,8.501,8.933096450248726,9.012325687058029,9.111362233069654,8.913289141046402
002358.SZ,20190722,9.03,9.06,8.69,8.72,9.02,-0.3,-3.3259,77305.04,68079.209,8.501,8.635986812213847,8.943000104849888,8.972711068653377,8.606275848410359
002358.SZ,20190723,8.72,8.81,8.71,8.76,8.72,0.04,0.4587,41329.2,36205.183,8.501,8.675601430618496,8.635986812213847,8.72511970362431,8.626083157612685
002358.SZ,20190724,8.78,8.86,8.75,8.81,8.76,0.05,0.5708,47831.18,42205.338,8.501,8.72511970362431,8.69540873982082,8.774637976630123,8.665697776017334
002358.SZ,20190725,8.81,8.81,8.72,8.75,8.81,-0.06,-0.681,44327.5,38818.069,8.501,8.665697776017334,8.72511970362431,8.72511970362431,8.635986812213847
002358.SZ,20190726,8.7,8.75,8.67,8.71,8.75,-0.04,-0.4571,40545.2,35298.873,8.501,8.626083157612685,8.616179503011521,8.665697776017334,8.586468539208033
002358.SZ,20190729,8.73,8.74,8.67,8.69,8.71,-0.02,-0.2296,32070.0,27915.148,8.501,8.606275848410359,8.64589046681501,8.655794121416172,8.586468539208033
002358.SZ,20190730,8.67,8.84,8.67,8.75,8.69,0.06,0.6904,54245.7,47575.585,8.501,8.665697776017334,8.586468539208033,8.754830667427798,8.586468539208033
002358.SZ,20190731,8.73,8.74,8.6,8.61,8.75,-0.14,-1.6,64870.44,56024.894,8.501,8.527046611601056,8.64589046681501,8.655794121416172,8.517142956999894
002358.SZ,20190801,8.61,8.63,8.51,8.52,8.61,-0.09,-1.0453,46733.0,40009.47,8.501,8.437913720190593,8.527046611601056,8.546853920803382,8.42801006558943
002358.SZ,20190802,8.31,8.33,8.16,8.22,8.52,-0.3,-3.5211,76815.0,63319.047,8.501,8.140804082155713,8.229936973566177,8.249744282768502,8.081382154548738
002358.SZ,20190805,8.16,8.22,8.11,8.14,8.22,-0.08,-0.9732,52916.0,43242.338,8.501,8.061574845346412,8.081382154548738,8.140804082155713,8.031863881542924
002358.SZ,20190806,7.95,7.95,7.42,7.62,8.14,-0.52,-6.3882,126831.01,96998.41,8.501,7.546584806085953,7.873405407924321,7.873405407924321,7.3485117140627
002358.SZ,20190807,7.66,7.85,7.62,7.77,7.62,0.15,1.9685,118122.57,91631.808,8.501,7.695139625103393,7.586199424490604,7.774368861912695,7.546584806085953
002358.SZ,20190808,7.79,8.31,7.78,8.23,7.77,0.46,5.9202,176177.82,143433.89,8.501,8.150707736756875,7.714946934305717,8.229936973566177,7.705043279704555
002358.SZ,20190809,8.23,8.29,8.08,8.18,8.23,-0.05,-0.6075,123565.24,101651.037,8.501,8.101189463751062,8.150707736756875,8.210129664363851,8.002152917739435
002358.SZ,20190812,8.09,8.25,8.07,8.17,8.18,-0.01,-0.1222,83438.48,68017.948,8.501,8.0912858091499,8.012056572340597,8.1705150459592,7.992249263138274
002358.SZ,20190813,8.15,8.15,7.99,8.04,8.17,-0.13,-1.5912,70366.0,56672.302,8.501,7.962538299334783,8.071478499947574,8.071478499947574,7.913020026328972
002358.SZ,20190814,8.13,8.25,8.1,8.1,8.04,0.06,0.7463,61222.83,50064.234,8.501,8.021960226941761,8.05167119074525,8.1705150459592,8.021960226941761
002358.SZ,20190815,7.9,8.28,7.81,8.25,8.1,0.15,1.8519,104200.08,84372.29,8.501,8.1705150459592,7.8238871349185075,8.20022600976269,7.734754243508044
002358.SZ,20190816,8.29,8.47,8.21,8.44,8.25,0.19,2.303,111398.97,92539.679,8.501,8.35868448338129,8.210129664363851,8.38839544718478,8.13090042755455
002358.SZ,20190819,8.38,8.44,8.28,8.39,8.44,-0.05,-0.5924,155052.33,129300.646,8.501,8.30916621037548,8.299262555774316,8.35868448338129,8.20022600976269
002358.SZ,20190820,8.35,8.41,8.23,8.25,8.39,-0.14,-1.6687,102918.4,85575.558,8.501,8.1705150459592,8.269551591970826,8.328973519577804,8.150707736756875
002358.SZ,20190821,8.2,8.31,8.19,8.23,8.25,-0.02,-0.2424,56853.0,46879.32,8.501,8.150707736756875,8.120996772953387,8.229936973566177,8.111093118352224
002358.SZ,20190822,8.25,8.26,8.09,8.13,8.23,-0.1,-1.2151,73632.2,60008.685,8.501,8.05167119074525,8.1705150459592,8.180418700560363,8.012056572340597
002358.SZ,20190823,8.14,8.17,7.98,8.0,8.13,-0.13,-1.599,75620.0,60843.442,8.501,7.922923680930134,8.061574845346412,8.0912858091499,7.903116371727809
002358.SZ,20190826,7.82,7.89,7.77,7.85,8.0,-0.15,-1.875,64592.42,50646.53,8.501,7.774368861912695,7.744657898109206,7.813983480317344,7.695139625103393
002358.SZ,20190827,7.87,8.09,7.87,8.05,7.85,0.2,2.5478,87628.0,70087.509,8.501,7.972441953935949,7.794176171115019,8.012056572340597,7.794176171115019
002358.SZ,20190828,8.05,8.3,8.02,8.23,8.05,0.18,2.236,120786.12,98597.542,8.501,8.150707736756875,7.972441953935949,8.220033318965015,7.942730990132459
002358.SZ,20190829,8.23,8.26,8.13,8.21,8.23,-0.02,-0.243,78011.0,63922.573,8.501,8.13090042755455,8.150707736756875,8.180418700560363,8.05167119074525
002358.SZ,20190830,8.27,8.29,7.92,7.93,8.21,-0.28,-3.4105,128826.83,104196.921,8.501,7.853598098721995,8.190322355161527,8.210129664363851,7.843694444120833
002358.SZ,20190902,7.95,8.44,7.92,8.38,7.93,0.45,5.6747,221906.39,183418.044,8.501,8.299262555774316,7.873405407924321,8.35868448338129,7.843694444120833
002358.SZ,20190903,8.45,8.45,8.22,8.27,8.38,-0.11,-1.3126,136528.59,113298.184,8.501,8.190322355161527,8.368588137982453,8.368588137982453,8.140804082155713
002358.SZ,20190904,8.25,8.31,8.21,8.31,8.27,0.04,0.4837,100591.66,83126.444,8.501,8.229936973566177,8.1705150459592,8.229936973566177,8.13090042755455
002358.SZ,20190905,8.37,8.5,8.32,8.37,8.31,0.06,0.722,155299.02,130816.655,8.501,8.289358901173152,8.289358901173152,8.418106410988267,8.23984062816734
002358.SZ,20190906,8.4,8.47,8.34,8.38,8.37,0.01,0.1195,95817.0,80370.069,8.501,8.299262555774316,8.319069864976642,8.38839544718478,8.259647937369664
002358.SZ,20190909,8.49,8.67,8.43,8.63,8.38,0.25,2.9833,162812.5,139684.293,8.501,8.546853920803382,8.408202756387105,8.586468539208033,8.348780828780129
002358.SZ,20190910,8.64,8.68,8.48,8.56,8.63,-0.07,-0.8111,139358.02,119101.511,8.501,8.477528338595244,8.556757575404545,8.596372193809197,8.398299101785943
002358.SZ,20190911,8.58,8.66,8.54,8.6,8.56,0.04,0.4673,109448.82,94109.933,8.501,8.517142956999894,8.49733564779757,8.576564884606869,8.457721029392918
002358.SZ,20190912,8.59,8.62,8.5,8.61,8.6,0.01,0.1163,77784.96,66642.328,8.501,8.527046611601056,8.507239302398732,8.536950266202219,8.418106410988267
002358.SZ,20190916,8.65,8.76,8.58,8.61,8.61,0.0,0.0,131544.83,114284.38,8.501,8.527046611601056,8.566661230005707,8.675601430618496,8.49733564779757
002358.SZ,20190917,8.63,8.67,8.32,8.38,8.61,-0.23,-2.6713,136863.11,115533.803,8.501,8.299262555774316,8.546853920803382,8.586468539208033,8.23984062816734
002358.SZ,20190918,8.41,8.41,8.28,8.28,8.38,-0.1,-1.1933,77593.04,64614.909,8.501,8.20022600976269,8.328973519577804,8.328973519577804,8.20022600976269
002358.SZ,20190919,8.31,8.32,8.13,8.24,8.28,-0.04,-0.4831,86704.72,71079.687,8.501,8.160611391358039,8.229936973566177,8.23984062816734,8.05167119074525
002358.SZ,20190920,8.25,8.34,8.21,8.28,8.24,0.04,0.4854,70687.16,58548.627,8.501,8.20022600976269,8.1705150459592,8.259647937369664,8.13090042755455
002358.SZ,20190923,8.24,8.26,8.0,8.06,8.28,-0.22,-2.657,102301.0,82625.712,8.501,7.982345608537111,8.160611391358039,8.180418700560363,7.922923680930134
002358.SZ,20190924,8.05,8.11,7.96,8.0,8.06,-0.06,-0.7444,101432.23,81528.224,8.501,7.922923680930134,7.972441953935949,8.031863881542924,7.883309062525483
002358.SZ,20190925,7.93,7.94,7.78,7.84,8.0,-0.16,-2.0,75528.52,59408.177,8.501,7.764465207311531,7.853598098721995,7.863501753323159,7.705043279704555
002358.SZ,20190926,7.85,7.89,7.57,7.58,7.84,-0.26,-3.3163,112498.0,86435.455,8.501,7.506970187681302,7.774368861912695,7.813983480317344,7.49706653308014
002358.SZ,20190927,7.88,8.21,7.78,7.8,7.58,0.22,2.9024,164322.18,130421.34,8.501,7.7248505889068815,7.804079825716181,8.13090042755455,7.705043279704555
002358.SZ,20190930,7.64,7.66,7.45,7.47,7.8,-0.33,-4.2308,133635.84,100469.751,8.501,7.398029987068512,7.566392115288278,7.586199424490604,7.378222677866187
002358.SZ,20191008,7.52,7.55,7.42,7.49,7.47,0.02,0.2677,63743.81,47718.343,8.501,7.4178372962708385,7.447548260074326,7.477259223877813,7.3485117140627
002358.SZ,20191009,7.48,7.64,7.42,7.61,7.49,0.12,1.6021,63287.75,47822.129,8.501,7.536681151484791,7.4079336416696755,7.566392115288278,7.3485117140627
002358.SZ,20191010,7.59,7.63,7.53,7.61,7.61,0.0,0.0,58210.82,44188.772,8.501,7.536681151484791,7.516873842282465,7.556488460687116,7.457451914675489
002358.SZ,20191011,7.6,7.6,7.47,7.52,7.61,-0.09,-1.1827,69825.75,52564.835,8.501,7.447548260074326,7.526777496883627,7.526777496883627,7.398029987068512
002358.SZ,20191014,7.55,7.65,7.54,7.61,7.52,0.09,1.1968,77413.05,58832.098,8.501,7.536681151484791,7.477259223877813,7.576295769889442,7.467355569276651
002358.SZ,20191015,7.56,7.58,7.49,7.51,7.61,-0.1,-1.3141,55133.02,41441.207,8.501,7.437644605473164,7.487162878478976,7.506970187681302,7.4178372962708385
002358.SZ,20191016,7.51,7.54,7.42,7.43,7.51,-0.08,-1.0652,57021.0,42660.14,8.501,7.358415368663862,7.437644605473164,7.467355569276651,7.3485117140627
002358.SZ,20191017,7.42,7.49,7.4,7.45,7.43,0.02,0.2692,43665.0,32510.073,8.501,7.378222677866187,7.3485117140627,7.4178372962708385,7.328704404860374
002358.SZ,20191018,7.45,7.63,7.45,7.5,7.45,0.05,0.6711,85592.15,64433.238,8.501,7.427740950872001,7.378222677866187,7.556488460687116,7.378222677866187
002358.SZ,20191021,7.52,7.53,7.33,7.43,7.5,-0.07,-0.9333,59231.02,43768.647,8.501,7.358415368663862,7.447548260074326,7.457451914675489,7.259378822652235
002358.SZ,20191022,7.46,7.5,7.41,7.5,7.43,0.07,0.9421,40851.51,30520.179,8.501,7.427740950872001,7.38812633246735,7.427740950872001,7.338608059461537
002358.SZ,20191023,7.5,7.52,7.44,7.5,7.5,0.0,0.0,39989.25,29935.271,8.501,7.427740950872001,7.427740950872001,7.447548260074326,7.368319023265025
002358.SZ,20191024,7.5,7.58,7.46,7.52,7.5,0.02,0.2667,60944.52,45874.047,8.501,7.447548260074326,7.427740950872001,7.506970187681302,7.38812633246735
002358.SZ,20191025,7.48,7.55,7.42,7.55,7.52,0.03,0.3989,65641.0,49182.303,8.501,7.477259223877813,7.4079336416696755,7.477259223877813,7.3485117140627
002358.SZ,20191028,7.56,7.68,7.55,7.62,7.55,0.07,0.9272,104931.79,79962.526,8.501,7.546584806085953,7.487162878478976,7.606006733692928,7.477259223877813
002358.SZ,20191029,7.63,7.64,7.45,7.46,7.62,-0.16,-2.0997,73679.0,55414.632,8.501,7.38812633246735,7.556488460687116,7.566392115288278,7.378222677866187
002358.SZ,20191030,7.44,7.44,7.07,7.27,7.46,-0.19,-2.5469,147257.4,106337.803,8.501,7.19995689504526,7.368319023265025,7.368319023265025,7.001883803022007
002358.SZ,20191031,7.22,7.28,7.09,7.13,7.27,-0.14,-1.9257,63404.0,45316.325,8.501,7.061305730628982,7.150438622039446,7.2098605496464225,7.021691112224331
002358.SZ,20191101,7.05,7.17,7.05,7.14,7.13,0.01,0.1403,40693.47,29015.669,8.501,7.071209385230144,6.98207649381968,7.100920349033633,6.98207649381968
002358.SZ,20191104,7.14,7.31,7.12,7.17,7.14,0.03,0.4202,58079.35,41974.142,8.501,7.100920349033633,7.071209385230144,7.23957151344991,7.051402076027819
002358.SZ,20191105,7.17,7.44,7.06,7.4,7.17,0.23,3.2078,76087.61,54892.666,8.501,7.328704404860374,7.100920349033633,7.368319023265025,6.991980148420844
002358.SZ,20191106,7.3,7.3,7.22,7.22,7.4,-0.18,-2.4324,48733.91,35349.797,8.501,7.150438622039446,7.229667858848748,7.229667858848748,7.150438622039446
002358.SZ,20191107,7.2,7.26,7.17,7.21,7.22,-0.01,-0.1385,30080.34,21706.301,8.501,7.140534967438284,7.130631312837122,7.190053240444096,7.100920349033633
002358.SZ,20191108,7.35,7.41,7.22,7.22,7.21,0.01,0.1387,65875.47,48144.837,8.501,7.150438622039446,7.27918613185456,7.338608059461537,7.150438622039446
002358.SZ,20191111,7.22,7.23,7.07,7.09,7.22,-0.13,-1.8006,52284.45,37215.25,8.501,7.021691112224331,7.150438622039446,7.160342276640609,7.001883803022007
002358.SZ,20191112,7.09,7.11,6.96,7.01,7.09,-0.08,-1.1283,56723.16,39743.283,8.501,6.94246187541503,7.021691112224331,7.041498421426657,6.8929436024092166
002358.SZ,20191113,7.0,7.0,6.82,6.83,7.01,-0.18,-2.5678,76236.73,52434.378,8.501,6.764196092594101,6.932558220813868,6.932558220813868,6.754292437992939
002358.SZ,20191114,6.84,6.85,6.75,6.79,6.83,-0.04,-0.5857,48422.67,32852.578,8.501,6.724581474189452,6.774099747195265,6.784003401796428,6.6849668557848005
002358.SZ,20191115,6.77,6.79,6.61,6.61,6.79,-0.18,-2.651,74887.25,49919.271,8.501,6.546315691368523,6.704774164987126,6.724581474189452,6.546315691368523
002358.SZ,20191118,6.58,6.65,6.54,6.63,6.61,0.02,0.3026,37584.0,24862.44,8.501,6.566123000570849,6.516604727565036,6.585930309773175,6.4769901091603845
002358.SZ,20191119,6.6,6.7,6.58,6.69,6.63,0.06,0.905,52538.96,35059.296,8.501,6.625544928177825,6.53641203676736,6.635448582778988,6.516604727565036
002358.SZ,20191120,6.68,6.72,6.61,6.62,6.69,-0.07,-1.0463,43460.71,28993.406,8.501,6.556219345969685,6.615641273576662,6.655255891981312,6.546315691368523
002358.SZ,20191121,6.61,6.75,6.6,6.67,6.62,0.05,0.7553,46952.0,31362.362,8.501,6.605737618975499,6.546315691368523,6.6849668557848005,6.53641203676736
002358.SZ,20191122,6.67,6.75,6.61,6.62,6.67,-0.05,-0.7496,49868.83,33304.322,8.501,6.556219345969685,6.605737618975499,6.6849668557848005,6.546315691368523
002358.SZ,20191125,6.62,6.66,6.55,6.65,6.62,0.03,0.4532,42064.9,27825.089,8.501,6.585930309773175,6.556219345969685,6.595833964374337,6.486893763761548
002358.SZ,20191126,6.66,6.69,6.59,6.6,6.65,-0.05,-0.7519,40252.0,26653.276,8.501,6.53641203676736,6.595833964374337,6.625544928177825,6.526508382166198
002358.SZ,20191127,6.6,6.6,6.49,6.5,6.6,-0.1,-1.5152,55081.76,35962.803,8.501,6.437375490755734,6.53641203676736,6.53641203676736,6.427471836154572
002358.SZ,20191128,6.5,6.55,6.46,6.5,6.5,0.0,0.0,38452.83,25049.124,8.501,6.437375490755734,6.437375490755734,6.486893763761548,6.397760872351083
002358.SZ,20191129,6.48,6.64,6.46,6.59,6.5,0.09,1.3846,57926.37,38062.9,8.501,6.526508382166198,6.417568181553409,6.576026655172012,6.397760872351083
002358.SZ,20191202,6.59,6.63,6.57,6.62,6.59,0.03,0.4552,34669.48,22881.537,8.501,6.556219345969685,6.526508382166198,6.566123000570849,6.506701072963873
002358.SZ,20191203,6.62,6.62,6.52,6.61,6.62,-0.01,-0.1511,38479.48,25276.77,8.501,6.546315691368523,6.556219345969685,6.556219345969685,6.457182799958058
002358.SZ,20191204,6.56,6.84,6.55,6.74,6.61,0.13,1.9667,104851.24,70412.552,8.501,6.675063201183638,6.49679741836271,6.774099747195265,6.486893763761548
002358.SZ,20191205,6.71,6.8,6.71,6.73,6.74,-0.01,-0.1484,58959.24,39769.069,8.501,6.665159546582476,6.64535223738015,6.734485128790614,6.64535223738015
002358.SZ,20191206,6.7,6.74,6.6,6.74,6.73,0.01,0.1486,63490.17,42303.925,8.501,6.675063201183638,6.635448582778988,6.675063201183638,6.53641203676736
002358.SZ,20191209,6.75,6.79,6.72,6.78,6.74,0.04,0.5935,43686.07,29523.633,8.501,6.71467781958829,6.6849668557848005,6.724581474189452,6.655255891981312
002358.SZ,20191210,6.75,6.82,6.66,6.81,6.78,0.03,0.4425,66067.69,44626.472,8.501,6.744388783391776,6.6849668557848005,6.754292437992939,6.595833964374337
002358.SZ,20191211,6.8,6.92,6.75,6.79,6.81,-0.02,-0.2937,76655.65,52362.071,8.501,6.724581474189452,6.734485128790614,6.853328984004566,6.6849668557848005
002358.SZ,20191212,6.76,6.85,6.76,6.79,6.79,0.0,0.0,55467.3,37731.72,8.501,6.724581474189452,6.694870510385963,6.784003401796428,6.694870510385963
002358.SZ,20191213,6.81,6.85,6.73,6.79,6.79,0.0,0.0,61259.78,41538.061,8.501,6.724581474189452,6.744388783391776,6.784003401796428,6.665159546582476
002358.SZ,20191216,6.8,6.92,6.76,6.92,6.79,0.13,1.9146,89692.14,61419.918,8.501,6.853328984004566,6.734485128790614,6.853328984004566,6.694870510385963
002358.SZ,20191217,6.94,7.04,6.89,6.99,6.92,0.07,1.0116,120341.18,83944.114,8.501,6.922654566212706,6.873136293206892,6.972172839218518,6.823618020201078
002358.SZ,20191218,6.96,7.08,6.95,7.02,6.99,0.03,0.4292,85454.0,59972.368,8.501,6.952365530016192,6.8929436024092166,7.011787457623169,6.883039947808054
002358.SZ,20191219,7.01,7.11,7.0,7.09,7.02,0.07,0.9972,85048.19,60094.025,8.501,7.021691112224331,6.94246187541503,7.041498421426657,6.932558220813868
002358.SZ,20191220,7.09,7.12,6.92,6.92,7.09,-0.17,-2.3977,97519.06,68388.127,8.501,6.853328984004566,7.021691112224331,7.051402076027819,6.853328984004566
002358.SZ,20191223,6.88,6.93,6.71,6.71,6.92,-0.21,-3.0347,104166.99,71017.343,8.501,6.64535223738015,6.813714365599915,6.863232638605728,6.64535223738015
002358.SZ,20191224,6.74,6.81,6.73,6.79,6.71,0.08,1.1923,44797.05,30299.119,8.501,6.724581474189452,6.675063201183638,6.744388783391776,6.665159546582476
