ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20210413,21.86,22.0,20.81,20.99,21.81,-0.82,-3.7597,34490.94,73157.851,4.408,18.81140998271831,19.59111111111111,19.716580258208808,18.65009250787842
002605.SZ,20210414,20.93,21.16,20.74,21.09,20.99,0.1,0.4764,17326.82,36393.817,4.408,18.901030802073805,18.75763749110501,18.963765375622653,18.58735793432957
002605.SZ,20210415,21.14,21.42,20.74,21.29,21.09,0.2,0.9483,21300.66,44995.246,4.408,19.0802724407848,18.94584121175156,19.19677950594694,18.58735793432957
002605.SZ,20210416,21.29,21.45,21.14,21.38,21.29,0.09,0.4227,13037.02,27834.748,4.408,19.16093117820473,19.0802724407848,19.223665751753582,18.94584121175156
002605.SZ,20210419,21.4,21.74,21.34,21.64,21.38,0.26,1.2161,18417.33,39784.958,4.408,19.393945308529023,19.178855342075835,19.48356612788452,19.12508285046254
002605.SZ,20210420,21.66,22.28,21.5,21.8,21.64,0.16,0.7394,24916.95,54859.883,4.408,19.537338619497817,19.411869472400124,19.96751855240419,19.26847616143133
002605.SZ,20210421,21.49,21.87,21.49,21.6,21.8,-0.2,-0.9174,14284.02,30953.083,4.408,19.35809698078683,19.25951407949578,19.60007319304666,19.25951407949578
002605.SZ,20210422,21.6,22.35,21.51,22.14,21.6,0.54,2.5,20882.98,45967.017,4.408,19.8420494053065,19.35809698078683,20.03025312595304,19.277438243366884
002605.SZ,20210423,22.26,22.8,22.18,22.29,22.14,0.15,0.6775,25471.18,57228.062,4.408,19.97648063433974,19.949594388533093,20.43354681305276,19.87789773304869
002605.SZ,20210426,22.41,22.65,21.7,21.72,22.29,-0.57,-2.5572,30630.94,67417.691,4.408,19.46564196401341,20.084025617566333,20.29911558401952,19.44771780014232
002605.SZ,20210427,21.73,22.16,21.66,22.06,21.72,0.34,1.5654,17092.13,37423.584,4.408,19.770352749822106,19.47460404594897,19.8599735691776,19.411869472400124
002605.SZ,20210428,22.05,22.07,21.67,21.68,22.06,-0.38,-1.7226,14457.01,31467.72,4.408,19.429793636271224,19.761390667886552,19.77931483175765,19.42083155433568
002605.SZ,20210429,21.68,22.07,21.25,21.34,21.68,-0.34,-1.5683,21445.04,46573.486,4.408,19.12508285046254,19.429793636271224,19.77931483175765,19.044424113042595
002605.SZ,20210430,21.41,21.52,20.81,21.34,21.34,0.0,0.0,22111.04,46634.666,4.408,19.12508285046254,19.18781742401139,19.28640032530243,18.65009250787842
002605.SZ,20210506,21.33,21.33,20.7,20.9,21.34,-0.44,-2.0619,17528.76,36664.137,4.408,18.730751245298364,19.11612076852699,19.11612076852699,18.551509606587377
002605.SZ,20210507,20.91,21.03,20.82,20.84,20.9,-0.06,-0.2871,14120.35,29488.022,4.408,18.67697875368507,18.739713327233915,18.847258310460507,18.65905458981397
002605.SZ,20210510,21.32,21.32,20.2,20.22,20.84,-0.62,-2.975,21480.22,44300.374,4.408,18.121329673681,19.107158686591443,19.107158686591443,18.103405509809903
002605.SZ,20210511,20.23,20.49,20.04,20.35,20.22,0.13,0.6429,13654.14,27681.697,4.408,18.237836738843143,18.13029175561656,18.36330588594084,17.96001219884111
002605.SZ,20210512,20.28,20.95,20.02,20.86,20.35,0.51,2.5061,21734.62,44624.418,4.408,18.694902917556167,18.17510216529429,18.775561654976112,17.942088034970013
002605.SZ,20210513,20.83,21.3,20.59,20.87,20.86,0.01,0.0479,21554.0,45300.643,4.408,18.70386499949172,18.66801667174952,19.089234522720343,18.45292670529633
002605.SZ,20210514,20.87,21.03,20.67,20.89,20.87,0.02,0.0958,17664.56,36797.996,4.408,18.721789163362818,18.70386499949172,18.847258310460507,18.52462336078073
002605.SZ,20210517,20.88,21.16,20.12,20.77,20.89,-0.12,-0.5744,27678.0,57402.206,4.408,18.61424418013622,18.712827081427264,18.963765375622653,18.031708854325508
002605.SZ,20210518,20.7,21.0,20.47,20.93,20.77,0.16,0.7703,12527.08,25998.873,4.408,18.75763749110501,18.551509606587377,18.82037206465386,18.34538172206974
002605.SZ,20210519,20.93,21.24,20.84,21.18,20.93,0.25,1.1945,21539.97,45455.399,4.408,18.98168953949375,18.75763749110501,19.03546203110705,18.67697875368507
002605.SZ,20210520,21.18,21.3,20.9,21.01,21.18,-0.17,-0.8026,15325.68,32249.741,4.408,18.82933414658941,18.98168953949375,19.089234522720343,18.730751245298364
002605.SZ,20210521,21.17,21.17,20.51,20.53,21.01,-0.48,-2.2846,18515.02,38559.717,4.408,18.39915421368304,18.972727457558204,18.972727457558204,18.381230049811936
002605.SZ,20210524,20.57,20.72,20.29,20.57,20.53,0.04,0.1948,15145.83,30975.904,4.408,18.435002541425234,18.435002541425234,18.56943377045848,18.18406424722985
002605.SZ,20210525,20.69,21.08,20.51,20.92,20.57,0.35,1.7015,23855.74,49710.602,4.408,18.748675409169465,18.54254752465183,18.89206872013825,18.381230049811936
002605.SZ,20210526,21.1,23.01,20.96,23.01,20.92,2.09,9.9904,99058.73,221545.905,4.408,20.621750533699306,18.909992884009355,20.621750533699306,18.784523736911662
002605.SZ,20210527,23.81,25.28,23.1,24.44,23.01,1.43,6.2147,174277.58,422113.128,4.408,21.903328250482875,21.33871708854325,22.65614313306903,20.702409271119247
002605.SZ,20210528,24.31,25.53,24.0,24.8,24.44,0.36,1.473,130948.05,323796.827,4.408,22.225963200162653,21.78682118532073,22.880195181457765,21.508996645318696
002605.SZ,20210531,24.47,25.25,24.25,24.91,24.8,0.11,0.4435,105147.29,261000.852,4.408,22.3245461014537,21.93021449628952,22.62925688726238,21.73304869370743
002605.SZ,20210601,25.26,27.27,25.26,26.24,24.91,1.33,5.3392,168377.82,441524.519,4.408,23.516502998881773,22.63821896919793,24.43959743824337,22.63821896919793
002605.SZ,20210602,26.07,26.08,24.3,24.3,26.24,-1.94,-7.3933,127042.74,317629.739,4.408,21.777859103385182,23.36414760597744,23.373109687912983,21.777859103385182
002605.SZ,20210603,24.28,24.49,23.38,23.61,24.3,-0.69,-2.8395,92922.42,222241.529,4.408,21.159475449832268,21.75993493951408,21.94813866016062,20.95334756531463
002605.SZ,20210604,23.5,24.35,23.31,24.07,23.61,0.46,1.9483,63973.5,153409.318,4.408,21.571731218867544,21.060892548541226,21.82266951306293,20.89061299176578
002605.SZ,20210607,23.48,24.25,23.4,23.66,24.07,-0.41,-1.7034,54663.14,129572.078,4.408,21.204285859510016,21.042968384670125,21.73304869370743,20.971271729185727
002605.SZ,20210608,23.61,23.95,23.41,23.7,23.66,0.04,0.1691,43311.75,102666.722,4.408,21.240134187252213,21.159475449832268,21.46418623564095,20.98023381112128
002605.SZ,20210609,23.7,23.82,23.02,23.24,23.7,-0.46,-1.9409,50269.26,117259.35,4.408,20.827878418216937,21.240134187252213,21.34767917047881,20.63071261563485
002605.SZ,20210610,23.49,23.78,23.18,23.54,23.24,0.3,1.2909,42866.54,100487.586,4.408,21.09674087628342,21.051930466605672,21.311830842736608,20.77410592660364
002605.SZ,20210611,23.45,23.46,22.64,22.89,23.54,-0.65,-2.7613,52838.98,121299.519,4.408,20.514205550472703,21.01608213886348,21.02504422079903,20.29015350208397
002605.SZ,20210615,23.0,23.01,22.41,22.49,22.89,-0.4,-1.7475,29258.3,66082.745,4.408,20.155722273050728,20.612788451763752,20.621750533699306,20.084025617566333
002605.SZ,20210616,22.65,23.18,22.37,22.72,22.49,0.23,1.0227,35563.17,80881.091,4.408,20.36185015756837,20.29911558401952,20.77410592660364,20.04817728982413
002605.SZ,20210617,22.6,22.68,21.86,22.15,22.72,-0.57,-2.5088,39143.78,86335.323,4.408,19.851011487242047,20.254305174341773,20.32600182982617,19.59111111111111
002605.SZ,20210618,21.5,21.85,21.2,21.53,21.65,-0.12,-0.5543,30939.62,66535.987,4.51,19.74185219070855,19.714343804005285,20.035274982210023,19.43925993697265
002605.SZ,20210621,21.53,22.37,21.25,22.2,21.53,0.67,3.1119,33094.85,72728.893,4.51,20.35620616041476,19.74185219070855,20.51208701839992,19.48510724814476
002605.SZ,20210622,22.24,22.25,21.87,21.98,22.2,-0.22,-0.991,22010.97,48402.897,4.51,20.154477991257497,20.392884009352443,20.402053471586864,20.053613906678866
002605.SZ,20210623,21.91,21.98,21.5,21.81,21.98,-0.17,-0.7734,26660.48,57906.244,4.51,19.998597133272337,20.09029175561655,20.154477991257497,19.714343804005285
002605.SZ,20210624,21.72,22.11,21.7,21.85,21.81,0.04,0.1834,21103.38,46225.882,4.51,20.035274982210023,19.91607197316255,20.27368100030497,19.897733048693706
002605.SZ,20210625,21.83,21.93,21.26,21.58,21.85,-0.27,-1.2357,30058.14,64737.037,4.51,19.787699501880653,20.01693605774118,20.10863068008539,19.49427671037918
002605.SZ,20210628,21.61,21.98,21.37,21.88,21.58,0.3,1.3902,23764.48,51783.305,4.51,20.062783368913287,19.81520788858392,20.154477991257497,19.59514079495781
002605.SZ,20210629,21.98,22.74,21.87,22.27,21.88,0.39,1.7824,39466.63,88153.844,4.51,20.420392396055707,20.154477991257497,20.85135712107349,20.053613906678866
002605.SZ,20210630,22.2,22.2,21.67,21.87,22.27,-0.4,-1.7961,27619.86,60356.337,4.51,20.053613906678866,20.35620616041476,20.35620616041476,19.870224661990445
002605.SZ,20210701,21.82,21.97,21.39,21.39,21.87,-0.48,-2.1948,19115.05,41276.108,4.51,19.613479719426657,20.00776659550676,20.145308529023072,19.613479719426657
002605.SZ,20210702,21.5,21.84,21.33,21.4,21.39,0.01,0.0468,20870.0,44936.829,4.51,19.622649181661075,19.714343804005285,20.0261055199756,19.558462946020125
002605.SZ,20210705,21.31,21.39,20.88,20.91,21.4,-0.49,-2.2897,25450.11,53394.51,4.51,19.17334553217444,19.54012402155129,19.613479719426657,19.14583714547118
002605.SZ,20210706,20.93,21.19,20.63,21.15,20.91,0.24,1.1478,21745.0,45459.556,4.51,19.393412625800547,19.191684456643287,19.43009047473824,18.916600589610653
002605.SZ,20210707,21.03,21.28,20.9,21.12,21.15,-0.03,-0.1418,16377.0,34625.176,4.51,19.365904239097286,19.28337907898749,19.512615634848025,19.16417606994002
002605.SZ,20210708,21.12,21.19,20.69,20.7,21.12,-0.42,-1.9886,22652.1,47113.691,4.51,18.9807868252516,19.365904239097286,19.43009047473824,18.97161736301718
002605.SZ,20210709,20.7,20.87,20.3,20.73,20.7,0.03,0.1449,24163.38,49636.083,4.51,19.008295211954863,18.9807868252516,19.13666768323676,18.61400833587476
002605.SZ,20210712,20.74,21.09,20.74,21.03,20.73,0.3,1.4472,21482.42,44969.747,4.51,19.28337907898749,19.017464674189284,19.338395852394022,19.017464674189284
002605.SZ,20210713,21.0,21.66,20.87,21.57,21.03,0.54,2.5678,42380.53,90751.54,4.51,19.778530039646235,19.25587069228424,19.861055199756024,19.13666768323676
002605.SZ,20210714,21.63,21.69,20.83,20.85,21.57,-0.72,-3.338,37309.01,78507.078,4.51,19.11832875876792,19.83354681305276,19.888563586459288,19.09998983429908
002605.SZ,20210715,20.85,20.88,20.14,20.31,20.85,-0.54,-2.5899,33760.19,68673.784,4.51,18.62317779810918,19.11832875876792,19.14583714547118,18.467296940124022
002605.SZ,20210716,20.29,20.47,20.16,20.34,20.31,0.03,0.1477,16296.67,33077.622,4.51,18.65068618481244,18.604838873640336,18.76988919385992,18.485635864592865
002605.SZ,20210719,20.31,20.34,20.01,20.06,20.34,-0.28,-1.3766,17989.63,36129.467,4.51,18.39394124224865,18.62317779810918,18.65068618481244,18.34809393107655
002605.SZ,20210720,20.14,20.24,19.6,19.93,20.06,-0.13,-0.6481,18654.0,37131.622,4.51,18.27473823320118,18.467296940124022,18.55899156246824,17.972145979465285
002605.SZ,20210721,19.93,20.26,19.84,19.96,19.93,0.03,0.1505,19155.39,38299.079,4.51,18.30224661990444,18.27473823320118,18.577330486937075,18.192213073091388
002605.SZ,20210722,19.91,19.99,19.67,19.76,19.96,-0.2,-1.002,24479.06,48371.817,4.51,18.11885737521602,18.256399308732338,18.3297550066077,18.036332215106235
002605.SZ,20210723,19.75,19.75,19.01,19.1,19.76,-0.66,-3.3401,36387.0,70064.343,4.51,17.513672867744233,18.1096879129816,18.1096879129816,17.43114770763444
002605.SZ,20210726,19.1,19.35,18.19,18.55,19.1,-0.55,-2.8796,32667.15,61499.392,4.51,17.00935244485107,17.513672867744233,17.742909423604758,16.679251804411916
002605.SZ,20210727,18.6,18.7,17.88,17.89,18.55,-0.66,-3.558,34430.92,62359.839,4.51,16.40416793737928,17.05519975602318,17.146894378367385,16.39499847514486
002605.SZ,20210728,17.77,17.95,16.96,17.06,17.89,-0.83,-4.6395,41519.11,71435.787,4.51,15.643102571922332,16.294134390566228,16.45918471078581,15.551407949578122
002605.SZ,20210729,17.2,17.62,16.96,16.99,17.06,-0.07,-0.4103,30659.21,52932.292,4.51,15.578916336281385,15.771475043204228,16.156592457049914,15.551407949578122
002605.SZ,20210730,17.0,17.37,16.56,17.34,16.99,0.35,2.06,31917.73,54359.325,4.51,15.899847514486124,15.588085798515808,15.927355901189388,15.18462946020128
002605.SZ,20210802,17.26,17.85,16.96,17.8,17.34,0.46,2.6528,36106.81,63151.008,4.51,16.321642777269496,15.826491816610757,16.3674900884416,15.551407949578122
002605.SZ,20210803,18.67,18.69,17.75,17.8,17.8,0.0,0.0,50076.61,90825.014,4.51,16.321642777269496,17.119385991664124,17.137724916132967,16.275795466097385
002605.SZ,20210804,17.3,17.64,17.15,17.38,17.8,-0.42,-2.3596,34031.68,59027.457,4.51,15.936525363423808,15.86316966554844,16.174931381518757,15.725627732032123
002605.SZ,20210805,17.27,17.37,16.86,17.02,17.38,-0.36,-2.0713,32850.9,56125.544,4.51,15.60642472298465,15.835661278845176,15.927355901189388,15.45971332723391
002605.SZ,20210806,17.02,17.14,16.78,16.85,17.02,-0.17,-0.9988,18943.26,31914.351,4.51,15.450543864999492,15.60642472298465,15.716458269797704,15.386357629358546
002605.SZ,20210809,16.8,17.66,16.75,17.48,16.85,0.63,3.7389,33770.1,58384.79,4.51,16.02821998576802,15.404696553827389,16.193270305987596,15.35884924265528
002605.SZ,20210810,17.49,17.72,17.3,17.71,17.48,0.23,1.3158,25163.81,44264.118,4.51,16.239117617159703,16.03738944800244,16.248287079394125,15.86316966554844
002605.SZ,20210811,17.75,19.48,17.75,19.07,17.71,1.36,7.6793,94976.82,180590.044,4.51,17.486164481040966,16.275795466097385,17.862112432652232,16.275795466097385
002605.SZ,20210812,18.68,18.87,18.06,18.22,19.07,-0.85,-4.4573,64521.47,118885.281,4.51,16.706760191115176,17.128555453898546,17.30277523635255,16.56004879536444
002605.SZ,20210813,18.05,18.27,17.71,17.97,18.22,-0.25,-1.3721,27089.46,48610.799,4.51,16.47752363525465,16.55087933313002,16.752607502287283,16.239117617159703
002605.SZ,20210816,17.89,18.06,17.76,17.89,17.97,-0.08,-0.4452,21077.05,37761.334,4.51,16.40416793737928,16.40416793737928,16.56004879536444,16.28496492833181
002605.SZ,20210817,17.93,17.97,17.19,17.28,17.89,-0.61,-3.4097,33787.01,59222.234,4.51,15.844830741079598,16.440845786316967,16.47752363525465,15.762305580969809
002605.SZ,20210818,17.23,17.51,17.09,17.5,17.28,0.22,1.2731,19306.3,33462.532,4.51,16.04655891023686,15.798983429907492,16.055728372471282,15.670610958625597
002605.SZ,20210819,17.37,17.59,17.25,17.27,17.5,-0.23,-1.3143,17674.0,30812.665,4.51,15.835661278845176,15.927355901189388,16.12908407034665,15.817322354376335
002605.SZ,20210820,17.29,17.33,16.92,17.06,17.27,-0.21,-1.216,19085.61,32500.484,4.51,15.643102571922332,15.854000203314015,15.8906780522517,15.51473010064044
002605.SZ,20210823,17.2,17.37,17.07,17.22,17.06,0.16,0.9379,18989.0,32701.845,4.51,15.789813967673068,15.771475043204228,15.927355901189388,15.652272034156754
002605.SZ,20210824,17.19,17.38,17.17,17.33,17.22,0.11,0.6388,16004.77,27647.461,4.51,15.8906780522517,15.762305580969809,15.936525363423808,15.743966656500966
002605.SZ,20210825,17.35,17.86,17.22,17.76,17.33,0.43,2.4812,31485.22,55633.626,4.51,16.28496492833181,15.909016976720547,16.376659550676017,15.789813967673068
002605.SZ,20210826,17.77,17.81,17.41,17.48,17.76,-0.28,-1.5766,22858.33,40092.079,4.51,16.02821998576802,16.294134390566228,16.330812239503913,15.96403375012707
002605.SZ,20210827,17.48,17.6,17.18,17.2,17.48,-0.28,-1.6018,19022.16,33027.66,4.51,15.771475043204228,16.02821998576802,16.13825353258107,15.753136118735386
002605.SZ,20210830,17.28,17.28,16.72,16.8,17.2,-0.4,-2.3256,31200.08,52511.478,4.51,15.404696553827389,15.844830741079598,15.844830741079598,15.331340855952016
002605.SZ,20210831,16.7,16.7,16.07,16.15,16.8,-0.65,-3.869,43564.79,70851.581,4.51,14.808681508590016,15.313001931483177,15.313001931483177,14.73532581071465
002605.SZ,20210901,16.34,17.46,16.22,17.38,16.15,1.23,7.6161,61542.39,104828.213,4.51,15.936525363423808,14.982901291044016,16.00988106129918,14.872867744230964
002605.SZ,20210902,17.15,17.36,17.04,17.08,17.38,-0.3,-1.7261,36052.81,61774.14,4.51,15.661441496391172,15.725627732032123,15.918186438954963,15.624763647453491
002605.SZ,20210903,17.09,17.87,17.08,17.54,17.08,0.46,2.6932,36262.07,63293.433,4.51,16.083236759174543,15.670610958625597,16.385829012910442,15.661441496391172
002605.SZ,20210906,17.6,17.67,17.26,17.5,17.54,-0.04,-0.2281,27898.36,48588.87,4.51,16.04655891023686,16.13825353258107,16.202439768222018,15.826491816610757
002605.SZ,20210907,17.59,18.3,17.41,17.98,17.5,0.48,2.7429,53321.88,95750.222,4.51,16.48669309748907,16.12908407034665,16.780115888990547,15.96403375012707
002605.SZ,20210908,18.07,19.12,18.07,18.92,17.98,0.94,5.228,95376.49,177908.42,4.51,17.348622547524652,16.569218257598862,17.532011792213073,16.569218257598862
002605.SZ,20210909,18.6,18.6,18.03,18.03,18.92,-0.89,-4.704,64003.84,116340.77,4.51,16.53254040866118,17.05519975602318,17.05519975602318,16.53254040866118
002605.SZ,20210910,18.11,18.42,17.8,17.82,18.03,-0.21,-1.1647,45663.53,82367.569,4.51,16.339981701738335,16.605896106536544,16.8901494358036,16.321642777269496
002605.SZ,20210913,17.81,18.72,17.71,18.59,17.82,0.77,4.321,80304.9,148078.69,4.51,17.046030293788757,16.330812239503913,17.165233302836228,16.239117617159703
002605.SZ,20210914,18.5,18.78,18.04,18.13,18.59,-0.46,-2.4744,56132.97,103187.327,4.51,16.624235031005387,16.963505133678968,17.220250076242756,16.5417098708956
002605.SZ,20210915,17.97,18.3,17.8,17.9,18.13,-0.23,-1.2686,35402.34,63667.616,4.51,16.413337399613702,16.47752363525465,16.780115888990547,16.321642777269496
002605.SZ,20210916,17.89,18.14,17.45,17.48,17.9,-0.42,-2.3464,39987.11,70875.774,4.51,16.02821998576802,16.40416793737928,16.63340449323981,16.000711599064754
002605.SZ,20210917,17.52,17.52,17.01,17.25,17.48,-0.23,-1.3158,28625.59,49124.321,4.51,15.817322354376335,16.0648978347057,16.0648978347057,15.59725526075023
002605.SZ,20210922,17.14,17.19,16.9,17.13,17.25,-0.12,-0.6957,22756.02,38743.72,4.51,15.70728880756328,15.716458269797704,15.762305580969809,15.496391176171596
002605.SZ,20210923,17.1,17.56,17.1,17.22,17.13,0.09,0.5254,23361.09,40506.839,4.51,15.789813967673068,15.67978042086002,16.101575683643386,15.67978042086002
002605.SZ,20210924,17.27,17.37,17.02,17.09,17.22,-0.13,-0.7549,21368.05,36725.864,4.51,15.670610958625597,15.835661278845176,15.927355901189388,15.60642472298465
002605.SZ,20210927,17.21,17.27,16.75,16.98,17.09,-0.11,-0.6437,25328.3,43021.11,4.51,15.569746874046963,15.78064450543865,15.835661278845176,15.35884924265528
002605.SZ,20210928,16.88,17.06,16.86,16.99,16.98,0.01,0.0589,13118.0,22271.196,4.51,15.578916336281385,15.478052251702756,15.643102571922332,15.45971332723391
002605.SZ,20210929,16.8,16.86,16.3,16.47,16.99,-0.52,-3.0606,28109.05,46623.333,4.51,15.10210430009149,15.404696553827389,15.45971332723391,14.946223442106335
002605.SZ,20210930,16.47,17.48,16.47,17.22,16.47,0.75,4.5537,29429.56,50363.96,4.51,15.789813967673068,15.10210430009149,16.02821998576802,15.10210430009149
002605.SZ,20211008,17.51,18.35,17.51,18.17,17.22,0.95,5.5168,71291.12,128775.667,4.51,16.660912879943073,16.055728372471282,16.82596320016265,16.055728372471282
002605.SZ,20211011,18.17,18.74,18.04,18.52,18.17,0.35,1.9263,74960.42,138623.746,4.51,16.98184405814781,16.660912879943073,17.18357222730507,16.5417098708956
002605.SZ,20211012,18.58,18.58,18.0,18.21,18.52,-0.31,-1.6739,44924.95,81819.105,4.51,16.697590728880755,17.036860831554332,17.036860831554332,16.505032021957913
002605.SZ,20211013,18.5,18.54,17.88,18.33,18.21,0.12,0.659,28854.95,52346.747,4.51,16.807624275693808,16.963505133678968,17.00018298261665,16.39499847514486
002605.SZ,20211014,18.33,18.34,17.87,17.89,18.33,-0.44,-2.4004,28334.11,50920.277,4.51,16.40416793737928,16.807624275693808,16.81679373792823,16.385829012910442
002605.SZ,20211015,17.38,17.6,17.09,17.18,17.89,-0.71,-3.9687,43804.17,75675.835,4.51,15.753136118735386,15.936525363423808,16.13825353258107,15.670610958625597
