ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20200218,6.37,6.86,6.24,6.66,6.4,0.26,4.0625,165071.46,107738.065,2.0292,6.660656481025136,6.370627895515032,6.860676195170035,6.240615081320848
002659.SZ,20200219,6.71,6.95,6.64,6.78,6.66,0.12,1.8018,242450.25,164316.359,2.0292,6.780668309512075,6.71066140956136,6.95068506653524,6.640654509610646
002659.SZ,20200220,6.8,6.81,6.63,6.75,6.78,-0.03,-0.4425,134560.97,90597.456,2.0292,6.75066535239034,6.800670280926564,6.810671266633809,6.6306535239034
002659.SZ,20200221,6.75,6.79,6.66,6.72,6.75,-0.03,-0.4444,109841.98,73792.691,2.0292,6.720662395268604,6.75066535239034,6.79066929521932,6.660656481025136
002659.SZ,20200224,6.75,6.78,6.63,6.66,6.72,-0.06,-0.8929,91704.2,61159.788,2.0292,6.660656481025136,6.75066535239034,6.780668309512075,6.6306535239034
002659.SZ,20200225,6.63,6.63,6.26,6.34,6.66,-0.32,-4.8048,140339.13,89851.936,2.0292,6.340624938393296,6.6306535239034,6.6306535239034,6.260617052735337
002659.SZ,20200226,6.38,6.69,6.25,6.54,6.34,0.2,3.1546,292625.22,191280.119,2.0292,6.540644652538196,6.380628881222276,6.690659438146871,6.250616067028092
002659.SZ,20200227,6.6,7.19,6.55,7.11,6.54,0.57,8.7156,533498.05,373757.308,2.0292,7.110700837851159,6.600650566781666,7.190708723509118,6.550645638245441
002659.SZ,20200228,6.8,6.89,6.5,6.7,7.11,-0.41,-5.7665,325432.41,219649.751,2.0292,6.700660423854115,6.800670280926564,6.890679152291768,6.5006407097092165
002659.SZ,20200302,6.7,7.04,6.57,6.82,6.7,0.12,1.791,252065.21,171235.494,2.0292,6.820672252341055,6.700660423854115,7.040693937900444,6.570647609659932
002659.SZ,20200303,6.9,6.93,6.7,6.77,6.82,-0.05,-0.7331,224931.54,153277.639,2.0292,6.77066732380483,6.900680137999015,6.930683095120749,6.700660423854115
002659.SZ,20200304,6.68,6.84,6.58,6.75,6.77,-0.02,-0.2954,170008.02,113976.22,2.0292,6.75066535239034,6.680658452439625,6.840674223755544,6.580648595367176
002659.SZ,20200305,6.75,6.8,6.65,6.72,6.75,-0.03,-0.4444,139579.02,93681.22,2.0292,6.720662395268604,6.75066535239034,6.800670280926564,6.650655495317891
002659.SZ,20200306,6.64,6.75,6.61,6.68,6.72,-0.04,-0.5952,119525.84,79783.294,2.0292,6.680658452439625,6.640654509610646,6.75066535239034,6.610651552488911
002659.SZ,20200309,6.56,6.65,6.3,6.3,6.68,-0.38,-5.6886,132815.44,85688.703,2.0292,6.300620995564317,6.560646623952686,6.650655495317891,6.300620995564317
002659.SZ,20200310,6.15,6.34,6.11,6.26,6.3,-0.04,-0.6349,121415.5,75456.004,2.0292,6.260617052735337,6.150606209955644,6.340624938393296,6.110602267126664
002659.SZ,20200311,6.27,6.36,6.23,6.23,6.26,-0.03,-0.4792,106120.06,66685.569,2.0292,6.230614095613603,6.270618038442582,6.360626909807787,6.230614095613603
002659.SZ,20200312,6.14,6.24,6.09,6.13,6.23,-0.1,-1.6051,68627.44,42331.84,2.0292,6.130604238541153,6.140605224248398,6.240615081320848,6.090600295712173
002659.SZ,20200313,5.83,6.0,5.76,5.95,6.13,-0.18,-2.9364,86693.45,50959.916,2.0292,5.950586495810744,5.830574667323805,6.000591424346969,5.76056776737309
002659.SZ,20200316,5.98,6.02,5.56,5.62,5.95,-0.33,-5.5462,68627.0,40148.645,2.0292,5.620553967471661,5.980589452932479,6.020593395761459,5.560548053228192
002659.SZ,20200317,5.62,5.71,5.43,5.68,5.62,0.06,1.0676,54232.52,30251.706,2.0292,5.680559881715131,5.620553967471661,5.710562838836865,5.430535239034007
002659.SZ,20200318,5.69,5.73,5.5,5.5,5.68,-0.18,-3.169,48099.52,27154.104,2.0292,5.500542138984721,5.690560867422376,5.730564810251356,5.500542138984721
002659.SZ,20200319,5.51,5.58,5.4,5.47,5.5,-0.03,-0.5455,69406.73,37982.018,2.0292,5.4705391818629865,5.510543124691966,5.580550024642681,5.400532281912272
002659.SZ,20200320,5.55,5.66,5.49,5.59,5.47,0.12,2.1938,76004.75,42308.4,2.0292,5.590551010349926,5.550547067520945,5.660557910300641,5.490541153277476
002659.SZ,20200323,5.46,5.53,5.32,5.45,5.59,-0.14,-2.5045,60684.73,32956.458,2.0292,5.450537210448497,5.460538196155741,5.530545096106456,5.320524396254313
002659.SZ,20200324,5.49,5.62,5.38,5.5,5.45,0.05,0.9174,53038.2,29111.524,2.0292,5.500542138984721,5.490541153277476,5.620553967471661,5.3805303104977815
002659.SZ,20200325,5.57,5.63,5.51,5.59,5.5,0.09,1.6364,55537.2,30994.759,2.0292,5.590551010349926,5.570549038935437,5.630554953178906,5.510543124691966
002659.SZ,20200326,5.55,5.63,5.5,5.54,5.59,-0.05,-0.8945,58681.0,32567.882,2.0292,5.540546081813701,5.550547067520945,5.630554953178906,5.500542138984721
002659.SZ,20200327,5.6,5.6,5.47,5.49,5.54,-0.05,-0.9025,55686.0,30798.222,2.0292,5.490541153277476,5.600551996057171,5.600551996057171,5.4705391818629865
002659.SZ,20200330,5.45,5.48,5.25,5.34,5.49,-0.15,-2.7322,46101.0,24547.894,2.0292,5.340526367668802,5.450537210448497,5.480540167570232,5.250517496303598
002659.SZ,20200331,5.38,5.38,5.29,5.32,5.34,-0.02,-0.3745,27529.01,14657.158,2.0292,5.320524396254313,5.3805303104977815,5.3805303104977815,5.290521439132577
002659.SZ,20200401,5.32,5.32,5.21,5.22,5.32,-0.1,-1.8797,39410.0,20716.73,2.0292,5.220514539181863,5.320524396254313,5.320524396254313,5.210513553474618
002659.SZ,20200402,5.16,5.27,5.13,5.26,5.22,0.04,0.7663,36470.4,18937.621,2.0292,5.260518482010843,5.160508624938394,5.270519467718088,5.130505667816658
002659.SZ,20200403,5.26,5.27,5.15,5.19,5.26,-0.07,-1.3308,38323.0,19955.411,2.0292,5.190511582060129,5.260518482010843,5.270519467718088,5.150507639231149
002659.SZ,20200407,5.28,5.37,5.25,5.37,5.19,0.18,3.4682,49993.7,26584.82,2.0292,5.370529324790537,5.280520453425333,5.370529324790537,5.250517496303598
002659.SZ,20200408,5.36,5.43,5.32,5.39,5.37,0.02,0.3724,41118.0,22145.532,2.0292,5.390531296205027,5.3605283390832925,5.430535239034007,5.320524396254313
002659.SZ,20200409,5.43,5.51,5.4,5.47,5.39,0.08,1.4842,41624.0,22759.09,2.0292,5.4705391818629865,5.430535239034007,5.510543124691966,5.400532281912272
002659.SZ,20200410,5.46,5.48,5.24,5.27,5.47,-0.2,-3.6563,49143.53,26318.96,2.0292,5.270519467718088,5.460538196155741,5.480540167570232,5.240516510596353
002659.SZ,20200413,5.27,5.27,5.18,5.24,5.27,-0.03,-0.5693,34685.1,18113.132,2.0292,5.240516510596353,5.270519467718088,5.270519467718088,5.180510596352884
002659.SZ,20200414,5.25,5.31,5.19,5.28,5.24,0.04,0.7634,50077.6,26286.212,2.0292,5.280520453425333,5.250517496303598,5.310523410547067,5.190511582060129
002659.SZ,20200415,5.28,5.29,5.17,5.18,5.28,-0.1,-1.8939,42238.1,22020.711,2.0292,5.180510596352884,5.280520453425333,5.290521439132577,5.170509610645638
002659.SZ,20200416,5.19,5.28,5.13,5.18,5.18,0.0,0.0,48774.0,25432.118,2.0292,5.180510596352884,5.190511582060129,5.280520453425333,5.130505667816658
002659.SZ,20200417,5.22,5.25,5.17,5.18,5.18,0.0,0.0,29875.0,15571.053,2.0292,5.180510596352884,5.220514539181863,5.250517496303598,5.170509610645638
002659.SZ,20200420,5.19,5.23,5.18,5.2,5.18,0.02,0.3861,27237.0,14158.871,2.0292,5.200512567767373,5.190511582060129,5.230515524889109,5.180510596352884
002659.SZ,20200421,5.2,5.2,5.11,5.13,5.2,-0.07,-1.3462,36414.79,18693.593,2.0292,5.130505667816658,5.200512567767373,5.200512567767373,5.110503696402169
002659.SZ,20200422,5.13,5.28,5.08,5.27,5.13,0.14,2.729,51198.0,26529.021,2.0292,5.270519467718088,5.130505667816658,5.280520453425333,5.080500739280433
002659.SZ,20200423,5.29,5.32,5.21,5.25,5.27,-0.02,-0.3795,49631.0,26138.673,2.0292,5.250517496303598,5.290521439132577,5.320524396254313,5.210513553474618
002659.SZ,20200424,5.21,5.27,5.15,5.16,5.25,-0.09,-1.7143,32485.0,16867.818,2.0292,5.160508624938394,5.210513553474618,5.270519467718088,5.150507639231149
002659.SZ,20200427,5.18,5.47,5.18,5.45,5.16,0.29,5.6202,136917.91,73488.389,2.0292,5.450537210448497,5.180510596352884,5.4705391818629865,5.180510596352884
002659.SZ,20200428,5.44,5.48,5.27,5.33,5.45,-0.12,-2.2018,83694.77,44708.093,2.0292,5.330525381961557,5.440536224741252,5.480540167570232,5.270519467718088
002659.SZ,20200429,5.32,5.48,5.22,5.48,5.33,0.15,2.8143,71514.53,38213.724,2.0292,5.480540167570232,5.320524396254313,5.480540167570232,5.220514539181863
002659.SZ,20200430,5.42,5.46,5.37,5.43,5.48,-0.05,-0.9124,59929.86,32469.92,2.0292,5.430535239034007,5.420534253326761,5.460538196155741,5.370529324790537
002659.SZ,20200506,5.43,5.44,5.36,5.38,5.43,-0.05,-0.9208,54496.83,29378.514,2.0292,5.3805303104977815,5.430535239034007,5.440536224741252,5.3605283390832925
002659.SZ,20200507,5.37,5.42,5.29,5.35,5.38,-0.03,-0.5576,44095.0,23576.448,2.0292,5.350527353376047,5.370529324790537,5.420534253326761,5.290521439132577
002659.SZ,20200508,5.34,5.62,5.34,5.49,5.35,0.14,2.6168,103428.77,56799.357,2.0292,5.490541153277476,5.340526367668802,5.620553967471661,5.340526367668802
002659.SZ,20200511,5.51,5.53,5.43,5.45,5.49,-0.04,-0.7286,35492.71,19426.77,2.0292,5.450537210448497,5.510543124691966,5.530545096106456,5.430535239034007
002659.SZ,20200512,5.45,5.45,5.36,5.4,5.45,-0.05,-0.9174,30099.0,16261.149,2.0292,5.400532281912272,5.450537210448497,5.450537210448497,5.3605283390832925
002659.SZ,20200513,5.4,5.52,5.37,5.48,5.4,0.08,1.4815,41802.73,22870.581,2.0292,5.480540167570232,5.400532281912272,5.520544110399211,5.370529324790537
002659.SZ,20200514,5.47,5.68,5.43,5.59,5.48,0.11,2.0073,62387.0,34632.73,2.0292,5.590551010349926,5.4705391818629865,5.680559881715131,5.430535239034007
002659.SZ,20200515,5.59,5.94,5.57,5.86,5.59,0.27,4.8301,101887.89,59146.193,2.0292,5.86057762444554,5.590551010349926,5.9405855101034994,5.570549038935437
002659.SZ,20200518,5.78,5.86,5.73,5.78,5.86,-0.08,-1.3652,47750.69,27682.87,2.0292,5.78056973878758,5.78056973878758,5.86057762444554,5.730564810251356
002659.SZ,20200519,5.78,5.85,5.76,5.83,5.78,0.05,0.8651,28935.93,16810.482,2.0292,5.830574667323805,5.78056973878758,5.850576638738295,5.76056776737309
002659.SZ,20200520,5.83,6.07,5.78,5.85,5.83,0.02,0.3431,63717.12,37776.322,2.0292,5.850576638738295,5.830574667323805,6.070598324297684,5.78056973878758
002659.SZ,20200521,5.84,6.05,5.75,5.84,5.85,-0.01,-0.1709,57974.0,34184.436,2.0292,5.840575653031049,5.840575653031049,6.050596352883193,5.750566781665845
002659.SZ,20200522,5.84,5.86,5.69,5.78,5.84,-0.06,-1.0274,58219.58,33565.999,2.0292,5.78056973878758,5.840575653031049,5.86057762444554,5.690560867422376
002659.SZ,20200525,5.8,5.96,5.73,5.93,5.78,0.15,2.5952,38223.58,22513.222,2.0292,5.930584524396254,5.800571710202069,5.9605874815179885,5.730564810251356
002659.SZ,20200526,5.98,6.04,5.9,5.94,5.93,0.01,0.1686,33494.58,19914.706,2.0292,5.9405855101034994,5.980589452932479,6.040595367175949,5.90058156727452
002659.SZ,20200527,5.92,6.02,5.88,5.91,5.94,-0.03,-0.5051,28469.0,16969.998,2.0292,5.910582552981764,5.920583538689009,6.020593395761459,5.880579595860029
002659.SZ,20200528,5.93,5.98,5.83,5.85,5.91,-0.06,-1.0152,27530.42,16208.82,2.0292,5.850576638738295,5.930584524396254,5.980589452932479,5.830574667323805
002659.SZ,20200529,5.81,5.85,5.69,5.69,5.85,-0.16,-2.735,52428.42,30129.297,2.0292,5.690560867422376,5.810572695909315,5.850576638738295,5.690560867422376
002659.SZ,20200601,5.7,5.8,5.69,5.8,5.69,0.11,1.9332,41971.79,24173.273,2.0292,5.800571710202069,5.700561853129621,5.800571710202069,5.690560867422376
002659.SZ,20200602,5.82,5.85,5.77,5.84,5.8,0.04,0.6897,36066.0,20958.726,2.0292,5.840575653031049,5.82057368161656,5.850576638738295,5.770568753080335
002659.SZ,20200603,5.86,5.93,5.82,5.87,5.84,0.03,0.5137,35222.0,20704.594,2.0292,5.870578610152784,5.86057762444554,5.930584524396254,5.82057368161656
002659.SZ,20200604,5.89,5.95,5.84,5.9,5.87,0.03,0.5111,40295.38,23740.519,2.0292,5.90058156727452,5.890580581567274,5.950586495810744,5.840575653031049
002659.SZ,20200605,5.91,5.99,5.88,5.95,5.9,0.05,0.8475,33719.42,20017.189,2.0292,5.950586495810744,5.910582552981764,5.990590438639724,5.880579595860029
002659.SZ,20200608,5.98,6.0,5.8,5.86,5.95,-0.09,-1.5126,43486.02,25569.118,2.0292,5.86057762444554,5.980589452932479,6.000591424346969,5.800571710202069
002659.SZ,20200609,5.86,5.92,5.79,5.9,5.86,0.04,0.6826,36290.67,21296.777,2.0292,5.90058156727452,5.86057762444554,5.920583538689009,5.790570724494825
002659.SZ,20200610,5.88,5.88,5.74,5.82,5.9,-0.08,-1.3559,33196.83,19202.358,2.0292,5.82057368161656,5.880579595860029,5.880579595860029,5.7405657959586005
002659.SZ,20200611,5.82,5.85,5.73,5.81,5.82,-0.01,-0.1718,24441.0,14177.682,2.0292,5.810572695909315,5.82057368161656,5.850576638738295,5.730564810251356
002659.SZ,20200612,5.74,5.85,5.65,5.85,5.81,0.04,0.6885,23518.0,13562.4,2.0292,5.850576638738295,5.7405657959586005,5.850576638738295,5.650556924593396
002659.SZ,20200615,5.81,5.84,5.74,5.74,5.85,-0.11,-1.8803,20810.0,12059.25,2.0292,5.7405657959586005,5.810572695909315,5.840575653031049,5.7405657959586005
002659.SZ,20200616,5.75,5.8,5.68,5.75,5.74,0.01,0.1742,34704.23,19842.205,2.0292,5.750566781665845,5.750566781665845,5.800571710202069,5.680559881715131
002659.SZ,20200617,5.77,6.06,5.66,5.89,5.75,0.14,2.4348,106073.23,62289.173,2.0292,5.890580581567274,5.770568753080335,6.060597338590439,5.660557910300641
002659.SZ,20200618,5.8,5.8,5.68,5.75,5.89,-0.14,-2.3769,63006.23,36104.667,2.0292,5.750566781665845,5.800571710202069,5.800571710202069,5.680559881715131
002659.SZ,20200619,5.71,5.74,5.62,5.7,5.75,-0.05,-0.8696,50143.54,28414.547,2.0292,5.700561853129621,5.710562838836865,5.7405657959586005,5.620553967471661
002659.SZ,20200622,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7018,28376.58,16091.72,2.0292,5.660557910300641,5.690560867422376,5.710562838836865,5.630554953178906
002659.SZ,20200623,5.64,5.7,5.62,5.62,5.66,-0.04,-0.7067,22299.87,12607.428,2.0292,5.620553967471661,5.640555938886151,5.700561853129621,5.620553967471661
002659.SZ,20200624,5.62,5.66,5.61,5.61,5.62,-0.01,-0.1779,16817.0,9460.308,2.0292,5.610552981764417,5.620553967471661,5.660557910300641,5.610552981764417
002659.SZ,20200629,5.61,5.61,5.43,5.44,5.61,-0.17,-3.0303,42160.0,23221.84,2.0292,5.440536224741252,5.610552981764417,5.610552981764417,5.430535239034007
002659.SZ,20200630,5.45,5.56,5.44,5.54,5.44,0.1,1.8382,20226.09,11170.145,2.0292,5.540546081813701,5.450537210448497,5.560548053228192,5.440536224741252
002659.SZ,20200701,5.56,5.56,5.38,5.43,5.54,-0.11,-1.9856,43205.99,23586.134,2.0292,5.430535239034007,5.560548053228192,5.560548053228192,5.3805303104977815
002659.SZ,20200702,5.43,5.97,5.43,5.97,5.43,0.54,9.9448,238488.52,139695.625,2.0292,5.970588467225234,5.430535239034007,5.970588467225234,5.430535239034007
002659.SZ,20200703,6.2,6.49,5.97,6.27,5.97,0.3,5.0251,256679.24,158604.95,2.0292,6.270618038442582,6.200611138491868,6.490639724001972,5.970588467225234
002659.SZ,20200706,6.28,6.46,6.13,6.4,6.27,0.13,2.0734,223352.36,142282.311,2.0292,6.400630852636767,6.280619024149828,6.460636766880237,6.130604238541153
002659.SZ,20200707,6.45,6.5,6.2,6.26,6.4,-0.14,-2.1875,152396.61,96151.762,2.0292,6.260617052735337,6.450635781172992,6.5006407097092165,6.200611138491868
002659.SZ,20200708,6.26,6.65,6.21,6.48,6.26,0.22,3.5144,172946.37,110845.214,2.0292,6.480638738294728,6.260617052735337,6.650655495317891,6.210612124199113
002659.SZ,20200709,6.55,6.99,6.41,6.79,6.48,0.31,4.784,183815.71,123634.08,2.0292,6.79066929521932,6.550645638245441,6.990689009364219,6.410631838344012
002659.SZ,20200710,6.72,6.95,6.66,6.71,6.79,-0.08,-1.1782,111801.01,75963.678,2.0292,6.71066140956136,6.720662395268604,6.95068506653524,6.660656481025136
002659.SZ,20200713,6.71,6.92,6.66,6.8,6.71,0.09,1.3413,130326.93,88357.66,2.0292,6.800670280926564,6.71066140956136,6.920682109413504,6.660656481025136
002659.SZ,20200714,6.81,6.85,6.5,6.64,6.8,-0.16,-2.3529,134953.05,89651.453,2.0292,6.640654509610646,6.810671266633809,6.850675209462789,6.5006407097092165
002659.SZ,20200715,6.64,6.85,6.44,6.51,6.64,-0.13,-1.9578,99263.87,65430.179,2.0292,6.510641695416461,6.640654509610646,6.850675209462789,6.440634795465747
002659.SZ,20200716,6.55,6.56,6.17,6.2,6.51,-0.31,-4.7619,90287.18,57539.585,2.0292,6.200611138491868,6.550645638245441,6.560646623952686,6.170608181370133
002659.SZ,20200717,6.2,6.24,5.88,6.18,6.2,-0.02,-0.3226,188265.0,114008.326,2.0292,6.180609167077378,6.200611138491868,6.240615081320848,5.880579595860029
002659.SZ,20200720,6.15,6.19,6.0,6.19,6.18,0.01,0.1618,149881.92,91454.469,2.0292,6.190610152784624,6.150606209955644,6.190610152784624,6.000591424346969
002659.SZ,20200721,6.39,6.39,5.99,6.09,6.19,-0.1,-1.6155,129629.0,78977.302,2.0292,6.090600295712173,6.390629866929522,6.390629866929522,5.990590438639724
002659.SZ,20200722,6.07,6.22,5.97,6.11,6.09,0.02,0.3284,142136.56,86598.354,2.0292,6.110602267126664,6.070598324297684,6.220613109906357,5.970588467225234
002659.SZ,20200723,6.09,6.1,5.9,6.0,6.11,-0.11,-1.8003,98755.0,59196.9,2.0292,6.000591424346969,6.090600295712173,6.100601281419419,5.90058156727452
002659.SZ,20200724,6.01,6.09,5.62,5.64,6.0,-0.36,-6.0,138706.01,80588.279,2.0292,5.640555938886151,6.010592410054214,6.090600295712173,5.620553967471661
002659.SZ,20200727,5.68,5.73,5.52,5.56,5.64,-0.08,-1.4184,64936.81,36240.845,2.0292,5.560548053228192,5.680559881715131,5.730564810251356,5.520544110399211
002659.SZ,20200728,5.59,5.67,5.56,5.64,5.56,0.08,1.4388,48934.81,27511.949,2.0292,5.640555938886151,5.590551010349926,5.670558896007885,5.560548053228192
002659.SZ,20200729,5.64,5.75,5.56,5.73,5.64,0.09,1.5957,47985.0,27255.568,2.0292,5.730564810251356,5.640555938886151,5.750566781665845,5.560548053228192
002659.SZ,20200730,5.7,5.88,5.7,5.75,5.73,0.02,0.349,65032.41,37667.888,2.0292,5.750566781665845,5.700561853129621,5.880579595860029,5.700561853129621
002659.SZ,20200731,5.72,6.0,5.7,5.88,5.75,0.13,2.2609,102474.52,60309.64,2.0292,5.880579595860029,5.720563824544111,6.000591424346969,5.700561853129621
002659.SZ,20200803,5.95,6.09,5.89,6.06,5.88,0.18,3.0612,126843.41,75692.813,2.0292,6.060597338590439,5.950586495810744,6.090600295712173,5.890580581567274
002659.SZ,20200804,6.05,6.29,5.97,6.03,6.06,-0.03,-0.495,130433.52,79888.993,2.0292,6.030594381468704,6.050596352883193,6.290620009857072,5.970588467225234
002659.SZ,20200805,6.01,6.16,5.97,6.15,6.03,0.12,1.99,86485.08,52338.972,2.0292,6.150606209955644,6.010592410054214,6.160607195662888,5.970588467225234
002659.SZ,20200806,6.09,6.24,6.09,6.22,6.15,0.07,1.1382,113450.66,70134.562,2.0292,6.220613109906357,6.090600295712173,6.240615081320848,6.090600295712173
002659.SZ,20200807,6.22,6.72,6.15,6.49,6.22,0.27,4.3408,217925.09,140897.032,2.0292,6.490639724001972,6.220613109906357,6.720662395268604,6.150606209955644
002659.SZ,20200810,6.44,6.51,6.3,6.34,6.49,-0.15,-2.3112,119327.08,76212.861,2.0292,6.340624938393296,6.440634795465747,6.510641695416461,6.300620995564317
002659.SZ,20200811,6.35,6.4,6.23,6.25,6.34,-0.09,-1.4196,63853.84,40385.746,2.0292,6.250616067028092,6.350625924100542,6.400630852636767,6.230614095613603
002659.SZ,20200812,6.24,6.36,6.02,6.28,6.25,0.03,0.48,93964.93,58197.713,2.0292,6.280619024149828,6.240615081320848,6.360626909807787,6.020593395761459
002659.SZ,20200813,6.33,6.91,6.28,6.91,6.28,0.63,10.0318,222254.42,147219.641,2.0292,6.91068112370626,6.330623952686052,6.91068112370626,6.280619024149828
002659.SZ,20200814,6.9,7.25,6.56,6.99,6.91,0.08,1.1577,467315.52,325345.468,2.0292,6.990689009364219,6.900680137999015,7.250714637752587,6.560646623952686
002659.SZ,20200817,7.13,7.56,7.0,7.3,6.99,0.31,4.4349,419606.35,306647.367,2.0292,7.300719566288811,7.130702809265648,7.56074519467718,7.000689995071464
002659.SZ,20200818,7.22,7.67,7.15,7.47,7.3,0.17,2.3288,267914.1,199573.381,2.0292,7.470736323311976,7.220711680630852,7.670756037456875,7.1507047806801385
002659.SZ,20200819,7.6,8.0,7.47,7.48,7.47,0.01,0.1339,369856.21,283927.872,2.0292,7.480737309019222,7.60074913750616,8.000788565795958,7.470736323311976
002659.SZ,20200820,7.37,7.75,7.35,7.44,7.48,-0.04,-0.5348,240136.44,181678.066,2.0292,7.440733366190242,7.370726466239527,7.750763923114834,7.3507244948250365
002659.SZ,20200821,7.51,7.54,7.1,7.2,7.44,-0.24,-3.2258,224506.93,163268.828,2.0292,7.200709709216363,7.510740266140956,7.540743223262691,7.100699852143912
002659.SZ,20200824,7.27,7.44,7.1,7.23,7.2,0.03,0.4167,157772.0,114935.812,2.0292,7.230712666338098,7.270716609167077,7.440733366190242,7.100699852143912
002659.SZ,20200825,7.29,7.34,7.05,7.11,7.23,-0.12,-1.6598,131824.77,94333.618,2.0292,7.110700837851159,7.290718580581567,7.340723509117792,7.050694923607688
002659.SZ,20200826,7.18,7.19,6.93,6.96,7.11,-0.15,-2.1097,109437.5,76737.492,2.0292,6.960686052242484,7.180707737801872,7.190708723509118,6.930683095120749
002659.SZ,20200827,7.08,7.18,6.81,7.0,6.96,0.04,0.5747,100610.67,69937.112,2.0292,7.000689995071464,7.080697880729423,7.180707737801872,6.810671266633809
002659.SZ,20200828,7.0,7.11,6.89,7.07,7.0,0.07,1.0,133412.67,93436.844,2.0292,7.070696895022179,7.000689995071464,7.110700837851159,6.890679152291768
002659.SZ,20200831,7.03,7.78,7.02,7.78,7.07,0.71,10.0424,284008.48,216258.354,2.0292,7.780766880236571,7.030692952193199,7.780766880236571,7.020691966485954
002659.SZ,20200901,7.85,8.08,7.66,7.78,7.78,0.0,0.0,276337.35,216046.566,2.0292,7.780766880236571,7.850773780187284,8.080796451453917,7.66075505174963
002659.SZ,20200902,7.83,7.86,7.28,7.34,7.78,-0.44,-5.6555,265017.19,200064.697,2.0292,7.340723509117792,7.830771808772795,7.86077476589453,7.280717594874322
002659.SZ,20200903,7.38,7.42,7.03,7.05,7.34,-0.29,-3.951,216948.71,155711.164,2.0292,7.050694923607688,7.380727451946772,7.420731394775752,7.030692952193199
002659.SZ,20200904,6.77,7.05,6.72,6.91,7.05,-0.14,-1.9858,157028.17,108047.83,2.0292,6.91068112370626,6.77066732380483,7.050694923607688,6.720662395268604
002659.SZ,20200907,6.88,6.96,6.56,6.57,6.91,-0.34,-4.9204,171060.46,115553.027,2.0292,6.570647609659932,6.880678166584524,6.960686052242484,6.560646623952686
002659.SZ,20200908,6.64,6.7,6.5,6.68,6.57,0.11,1.6743,93694.4,61973.355,2.0292,6.680658452439625,6.640654509610646,6.700660423854115,6.5006407097092165
002659.SZ,20200909,6.61,6.9,6.55,6.6,6.68,-0.08,-1.1976,145352.02,97807.375,2.0292,6.600650566781666,6.610651552488911,6.900680137999015,6.550645638245441
002659.SZ,20200910,6.65,6.8,6.26,6.3,6.6,-0.3,-4.5455,141012.24,92068.899,2.0292,6.300620995564317,6.650655495317891,6.800670280926564,6.260617052735337
002659.SZ,20200911,6.28,6.39,6.14,6.25,6.3,-0.05,-0.7937,121421.0,75993.891,2.0292,6.250616067028092,6.280619024149828,6.390629866929522,6.140605224248398
002659.SZ,20200914,6.29,6.6,6.19,6.58,6.25,0.33,5.28,109774.0,70465.981,2.0292,6.580648595367176,6.290620009857072,6.600650566781666,6.190610152784624
002659.SZ,20200915,6.53,6.79,6.4,6.74,6.58,0.16,2.4316,96659.0,64116.941,2.0292,6.740664366683095,6.530643666830952,6.79066929521932,6.400630852636767
002659.SZ,20200916,6.9,7.05,6.6,6.71,6.74,-0.03,-0.4451,195037.0,133644.711,2.0292,6.71066140956136,6.900680137999015,7.050694923607688,6.600650566781666
002659.SZ,20200917,6.74,7.17,6.56,6.72,6.71,0.01,0.149,131785.0,88613.044,2.0292,6.720662395268604,6.740664366683095,7.170706752094628,6.560646623952686
002659.SZ,20200918,6.68,6.79,6.18,6.38,6.72,-0.34,-5.0595,253964.42,161037.759,2.0292,6.380628881222276,6.680658452439625,6.79066929521932,6.180609167077378
002659.SZ,20200921,6.37,6.46,6.07,6.16,6.38,-0.22,-3.4483,221417.83,137587.328,2.0292,6.160607195662888,6.370627895515032,6.460636766880237,6.070598324297684
002659.SZ,20200922,6.06,6.11,5.88,5.92,6.16,-0.24,-3.8961,136364.61,81908.785,2.0292,5.920583538689009,6.060597338590439,6.110602267126664,5.880579595860029
002659.SZ,20200923,6.02,6.35,6.0,6.2,5.92,0.28,4.7297,199373.17,123261.111,2.0292,6.200611138491868,6.020593395761459,6.350625924100542,6.000591424346969
002659.SZ,20200924,6.06,6.15,5.88,5.98,6.2,-0.22,-3.5484,116682.58,69620.337,2.0292,5.980589452932479,6.060597338590439,6.150606209955644,5.880579595860029
002659.SZ,20200925,5.99,5.99,5.78,5.94,5.98,-0.04,-0.6689,92666.17,54208.232,2.0292,5.9405855101034994,5.990590438639724,5.990590438639724,5.78056973878758
002659.SZ,20200928,5.94,5.94,5.76,5.91,5.94,-0.03,-0.5051,71618.06,41757.305,2.0292,5.910582552981764,5.9405855101034994,5.9405855101034994,5.76056776737309
002659.SZ,20200929,5.9,6.05,5.86,5.97,5.91,0.06,1.0152,72456.56,43146.871,2.0292,5.970588467225234,5.90058156727452,6.050596352883193,5.86057762444554
002659.SZ,20200930,5.96,5.97,5.81,5.86,5.97,-0.11,-1.8425,51418.22,30216.319,2.0292,5.86057762444554,5.9605874815179885,5.970588467225234,5.810572695909315
002659.SZ,20201009,5.91,5.97,5.86,5.95,5.86,0.09,1.5358,78479.55,46417.436,2.0292,5.950586495810744,5.910582552981764,5.970588467225234,5.86057762444554
002659.SZ,20201012,5.96,6.14,5.95,6.14,5.95,0.19,3.1933,111006.22,66916.617,2.0292,6.140605224248398,5.9605874815179885,6.140605224248398,5.950586495810744
