ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20150618,37.28,37.28,35.0,35.2,37.3,-2.1,-5.63,105318.25,383213.0788,6.148,13.94751224542408,14.771683423562774,14.771683423562774,13.868265016756895
002121.SZ,20150619,34.4,34.93,31.68,31.7,35.2,-3.5,-9.94,116964.35,393498.783,6.148,12.560685743748389,13.630523330755349,13.840528486723382,12.552761020881668
002121.SZ,20150623,32.26,34.48,30.01,34.28,31.7,2.58,8.14,154710.43,507312.687,6.148,13.58297499355504,12.782577984016498,13.66222222222222,11.891046661510698
002121.SZ,20150624,35.0,36.67,34.44,35.29,34.28,1.01,2.95,182961.86,651300.2774,6.148,13.98317349832431,13.868265016756895,14.529979376127867,13.646372776488784
002121.SZ,20150625,36.5,36.5,32.1,33.1,35.29,-2.19,-6.21,141299.32,493183.4981,6.148,13.115416344418664,14.462619231760762,14.462619231760762,12.719180201082752
002121.SZ,20150626,32.0,32.5,29.79,29.79,33.1,-3.31,-10.0,153185.74,474995.1948,6.148,11.803874709976796,12.67955658674916,12.877674658417115,11.803874709976796
002121.SZ,20150629,30.5,30.99,26.81,27.3,29.79,-2.49,-8.36,246105.24,699580.8024,6.148,10.81724671307038,12.085202371745297,12.27935808197989,10.623091002835782
002121.SZ,20150630,27.41,30.03,27.41,30.03,27.3,2.73,10.0,284594.84,819580.5169,6.148,11.898971384377417,10.860832688837329,11.898971384377417,10.860832688837329
002121.SZ,20150701,30.9,32.99,28.9,30.36,30.03,0.33,1.1,304784.95,962121.5739,6.148,12.029729311678269,12.24369682907966,13.071830368651714,11.451224542407836
002121.SZ,20150702,30.9,31.48,27.4,27.92,30.36,-2.44,-8.04,218782.47,644196.1358,6.148,11.062913121938644,12.24369682907966,12.473513792214488,10.85687032740397
002121.SZ,20150703,26.45,29.97,25.13,26.2,27.92,-1.72,-6.16,237765.58,634739.2727,6.148,10.381386955400876,10.480445991234854,11.87519721577726,9.95741428203145
002121.SZ,20150706,28.82,28.82,25.5,27.7,26.2,1.5,5.73,344169.06,952848.8558,6.148,10.975741170404744,11.419525650940964,11.419525650940964,10.104021655065738
002121.SZ,20150707,26.0,27.3,24.93,24.93,27.7,-2.77,-10.0,146525.03,374006.8263,6.148,9.878167053364267,10.302139726733694,10.81724671307038,9.878167053364267
002121.SZ,20150713,27.42,27.42,27.42,27.42,24.93,2.49,9.99,11815.29,32397.5252,6.148,10.864795050270688,10.864795050270688,10.864795050270688,10.864795050270688
002121.SZ,20150714,30.16,30.16,30.16,30.16,27.42,2.74,9.99,20655.45,62296.8372,6.148,11.950482083011083,11.950482083011083,11.950482083011083,11.950482083011083
002121.SZ,20150715,30.97,30.97,27.14,27.14,30.16,-3.02,-10.01,231913.91,661675.1782,6.148,10.753848930136632,12.271433359113171,12.271433359113171,10.753848930136632
002121.SZ,20150716,26.0,28.25,24.54,27.93,27.14,0.79,2.91,221121.61,593536.5265,6.148,11.066875483372003,10.302139726733694,11.193671049239494,9.723634957463265
002121.SZ,20150717,27.96,29.95,27.72,29.3,27.9,1.4,5.02,218776.74,636513.1667,6.155,11.622937612786805,11.09137664346481,11.88078435163702,10.9961716937355
002121.SZ,20150720,29.18,31.25,28.89,30.11,29.3,0.81,2.76,267641.82,804758.8582,6.155,11.944254318123228,11.575335137922146,12.396477829337458,11.460295823665897
002121.SZ,20150721,29.21,30.5,29.0,29.8,30.11,-0.31,-1.03,172950.55,517376.5135,6.155,11.8212812580562,11.587235756638307,12.09896236143336,11.50393142562516
002121.SZ,20150722,30.51,30.89,29.33,30.03,29.8,0.23,0.77,172881.48,520932.1677,6.155,11.912519334880123,12.102929234338747,12.25367040474349,11.634838231502965
002121.SZ,20150723,30.27,30.99,29.8,30.84,30.03,0.81,2.7,219387.52,668880.3974,6.155,12.23383604021655,12.007724284609434,12.293339133797373,11.8212812580562
002121.SZ,20150724,31.1,32.6,29.9,30.85,30.84,0.01,0.03,299018.42,948371.7615,6.155,12.23780291312194,12.33697473575664,12.932005671564838,11.86094998711008
002121.SZ,20150727,30.8,32.22,27.77,27.77,30.85,-3.08,-9.98,310837.54,956167.0564,6.155,11.01600605826244,12.217968548595,12.781264501160091,11.01600605826244
002121.SZ,20150728,25.99,28.14,25.08,26.1,27.77,-1.67,-6.01,209432.23,554003.6244,6.155,10.353538283062647,10.309902681103376,11.162780355761797,9.948917246713073
002121.SZ,20150729,26.75,27.84,25.1,27.8,26.1,1.7,6.51,176135.58,462286.9954,6.155,11.027906676978604,10.611385021912865,11.043774168600155,9.956850992523847
002121.SZ,20150730,27.7,27.98,25.7,25.78,27.8,-2.02,-7.27,174809.27,474988.0324,6.155,10.22659835009023,10.988237947924723,11.099310389275589,10.194863366847128
002121.SZ,20150731,25.9,27.48,25.35,26.35,25.78,0.57,2.21,148975.12,392755.2528,6.155,10.452710105697346,10.274200824954884,10.900966744006189,10.056022815158547
002121.SZ,20150803,26.0,26.26,23.72,23.76,26.35,-2.59,-9.83,150557.65,369588.6217,6.155,9.425290023201857,10.313869554008765,10.417008249548854,9.409422531580304
002121.SZ,20150804,24.0,25.8,23.5,25.65,23.76,1.89,7.95,139072.93,343377.772,6.155,10.175029002320189,9.520494972931168,10.234532095901006,9.32215132766177
002121.SZ,20150805,25.5,26.25,24.5,24.85,25.65,-0.8,-3.12,149356.06,380417.3907,6.155,9.857679169889147,10.115525908739366,10.413041376643465,9.718838618200568
002121.SZ,20150806,24.03,26.5,23.8,25.92,24.85,1.07,4.31,181849.35,467811.1793,6.155,10.282134570765663,9.532395591647331,10.512213199278165,9.441157514823407
002121.SZ,20150807,26.03,27.36,26.03,27.18,25.92,1.26,4.86,180163.86,482989.4281,6.155,10.781960556844547,10.32577017272493,10.853364269141531,10.32577017272493
002121.SZ,20150810,27.5,29.4,26.9,28.77,27.18,1.59,5.85,233934.88,655527.3432,6.155,11.412693348801238,10.908900489816965,11.66260634184068,10.670888115493684
002121.SZ,20150811,28.43,29.4,28.11,28.36,28.77,-0.41,-1.43,163390.68,469756.5906,6.155,11.25005155968033,11.277819670018046,11.66260634184068,11.150879737045631
002121.SZ,20150812,27.98,28.35,26.5,26.66,28.36,-1.7,-5.99,159124.74,435479.2006,6.155,10.575683165764373,11.099310389275589,11.246084686774944,10.512213199278165
002121.SZ,20150813,26.41,27.23,26.1,27.18,26.66,0.52,1.95,119338.89,318745.5358,6.155,10.781960556844547,10.476511343129673,10.801794921371489,10.353538283062647
002121.SZ,20150814,27.16,27.38,26.86,26.9,27.18,-0.28,-1.03,118247.84,320529.1915,6.155,10.670888115493684,10.774026811033773,10.861298014952308,10.655020623872131
002121.SZ,20150817,26.95,27.29,26.7,27.25,26.9,0.35,1.3,101475.18,274341.6697,6.155,10.809728667182265,10.690722480020623,10.825596158803815,10.591550657385923
002121.SZ,20150818,27.99,28.15,24.54,25.06,27.25,-2.19,-8.04,194797.23,516863.3686,6.155,9.940983500902297,11.103277262180974,11.166747228667182,9.73470610982212
002121.SZ,20150819,24.5,25.84,23.6,25.7,25.06,0.64,2.55,118876.9,294786.6773,6.155,10.194863366847128,9.718838618200568,10.250399587522557,9.361820056715649
002121.SZ,20150820,25.27,26.55,25.25,25.45,25.7,-0.25,-0.97,92270.98,238541.6564,6.155,10.095691544212428,10.024287831915442,10.532047563805106,10.016354086104666
002121.SZ,20150821,24.31,25.26,23.85,23.91,25.45,-1.54,-6.05,76179.23,186494.2633,6.155,9.484793116782678,9.643468032998197,10.020320959010055,9.460991879350347
002121.SZ,20150824,22.8,22.8,21.52,21.52,23.91,-2.39,-10.0,44524.29,96773.3983,6.155,8.536710492394947,9.04447022428461,9.04447022428461,8.536710492394947
002121.SZ,20150825,19.37,19.53,19.37,19.37,21.52,-2.15,-9.99,55192.75,106930.1955,6.155,7.683832817736531,7.683832817736531,7.747302784222739,7.683832817736531
002121.SZ,20150826,18.8,19.35,17.43,17.43,19.37,-1.94,-10.02,205449.03,369041.428,6.155,6.914259474091261,7.457721062129416,7.675899071925754,6.914259474091261
002121.SZ,20150827,17.45,18.3,15.91,17.18,17.43,-0.25,-1.43,178244.58,299738.2239,6.155,6.815087651456562,6.922193219902037,7.259377416860016,6.311294792472287
002121.SZ,20150828,17.98,18.9,17.5,18.9,17.18,1.72,10.01,199476.4,367326.1163,6.155,7.497389791183294,7.132437483887601,7.497389791183294,6.942027584428977
002121.SZ,20150831,19.05,19.32,18.08,18.14,18.9,-0.76,-4.02,161479.23,301497.3697,6.155,7.195907450373808,7.556892884764115,7.66399845320959,7.17210621294148
002121.SZ,20150901,18.18,18.25,16.33,16.33,18.14,-1.81,-9.98,114767.8,193652.3774,6.155,6.477903454498582,7.21177494199536,7.239543052333076,6.477903454498582
002121.SZ,20151019,17.96,17.96,17.96,17.96,16.33,1.63,9.98,1278.96,2297.0122,6.155,7.124503738076824,7.124503738076824,7.124503738076824,7.124503738076824
002121.SZ,20151020,19.76,19.76,19.76,19.76,17.96,1.8,10.02,1703.08,3365.2861,6.155,7.8385408610466625,7.8385408610466625,7.8385408610466625,7.8385408610466625
002121.SZ,20151021,21.74,21.74,21.74,21.74,19.76,1.98,10.02,6496.1,14122.5214,6.155,8.623981696313482,8.623981696313482,8.623981696313482,8.623981696313482
002121.SZ,20151022,23.91,23.91,23.91,23.91,21.74,2.17,9.98,13984.07,33435.9114,6.155,9.484793116782678,9.484793116782678,9.484793116782678,9.484793116782678
002121.SZ,20151023,26.3,26.3,26.3,26.3,23.91,2.39,10.0,41014.04,107866.9252,6.155,10.432875741170406,10.432875741170406,10.432875741170406,10.432875741170406
002121.SZ,20151026,28.8,28.93,27.38,28.93,26.3,2.63,10.0,697398.41,1981016.9998,6.155,11.476163315287446,11.424593967517405,11.476163315287446,10.861298014952308
002121.SZ,20151029,28.0,28.3,26.55,27.8,28.93,-1.13,-3.91,471561.39,1301573.7047,6.155,11.027906676978604,11.107244135086365,11.226250322248005,10.532047563805106
002121.SZ,20151030,27.31,28.9,26.41,27.01,27.8,-0.79,-2.84,360128.02,993674.5877,6.155,10.714523717452952,10.833529904614592,11.464262696571282,10.476511343129673
002121.SZ,20151102,25.8,26.66,25.11,25.38,27.01,-1.63,-6.03,244827.83,634213.1277,6.155,10.067923433874707,10.234532095901006,10.575683165764373,9.960817865429236
002121.SZ,20151103,25.5,26.81,25.5,25.99,25.38,0.61,2.4,222305.66,581084.3555,6.155,10.309902681103376,10.115525908739366,10.635186259345192,10.115525908739366
002121.SZ,20151104,26.23,27.5,25.96,27.48,25.99,1.49,5.73,265194.81,710390.4212,6.155,10.900966744006189,10.405107630832688,10.908900489816965,10.298002062387214
002121.SZ,20151105,27.3,27.67,26.45,27.08,27.48,-0.4,-1.46,239284.31,646809.1502,6.155,10.742291827790668,10.829563031709204,10.97633732920856,10.492378834751223
002121.SZ,20151106,27.03,28.35,27.0,27.6,27.08,0.52,1.92,221529.16,613652.7785,6.155,10.948569218870844,10.722457463263728,11.246084686774944,10.710556844547565
002121.SZ,20151109,27.23,28.88,26.22,28.23,27.6,0.63,2.28,328061.16,909769.363,6.155,11.198482211910289,10.801794921371489,11.456328950760506,10.4011407579273
002121.SZ,20151110,27.88,29.92,27.75,28.87,28.23,0.64,2.27,319392.99,927063.089,6.155,11.452362077855115,11.059641660221708,11.86888373292086,11.008072312451665
002121.SZ,20151111,28.56,29.29,28.0,29.12,28.87,0.25,0.87,244897.37,703543.4415,6.155,11.55153390048982,11.32938901778809,11.618970739881414,11.107244135086365
002121.SZ,20151112,29.25,32.0,29.21,31.47,29.12,2.35,8.07,409648.58,1253601.8198,6.155,12.483749033255991,11.603103248259862,12.693993297241558,11.587235756638307
002121.SZ,20151113,30.68,32.88,29.87,30.68,31.47,-0.79,-2.51,340677.97,1064762.0754,6.155,12.170366073730342,12.170366073730342,13.0430781129157,11.849049368393915
002121.SZ,20151116,30.7,30.7,29.66,30.47,30.68,-0.21,-0.68,181446.81,545976.584,6.155,12.087061742717196,12.17829981954112,12.17829981954112,11.765745037380768
002121.SZ,20151117,30.59,31.26,29.21,29.28,30.47,-1.19,-3.91,206235.27,622630.6249,6.155,11.615003866976023,12.134664217581852,12.400444702242847,11.587235756638307
002121.SZ,20151118,29.95,30.44,28.61,28.82,29.28,-0.46,-1.57,181481.95,539066.1593,6.155,11.432527713328176,11.88078435163702,12.075161124001031,11.34922338231503
002121.SZ,20151119,29.08,30.08,28.63,29.86,28.82,1.04,3.61,178910.29,525393.898,6.155,11.845082495488528,11.535666408868266,11.932353699407065,11.357157128125806
002121.SZ,20151120,29.86,29.94,29.18,29.58,29.86,-0.28,-0.94,144178.27,426752.3858,6.155,11.734010054137665,11.845082495488528,11.876817478731631,11.575335137922146
002121.SZ,20151123,29.35,29.55,28.5,28.58,29.58,-1.0,-3.38,136438.93,395867.9027,6.155,11.337322763598864,11.642771977313744,11.7221094354215,11.305587780355763
002121.SZ,20151124,28.45,28.99,27.88,28.83,28.58,0.25,0.87,105054.58,298815.5939,6.155,11.436494586233565,11.285753415828822,11.499964552719772,11.059641660221708
002121.SZ,20151125,28.86,30.15,28.7,30.03,28.83,1.2,4.16,186386.06,552528.4527,6.155,11.912519334880123,11.448395204949728,11.96012180974478,11.384925238463522
002121.SZ,20151126,31.76,32.0,29.43,29.57,30.03,-0.46,-1.53,216193.79,657623.7577,6.155,11.730043181232276,12.598788347512247,12.693993297241558,11.674506960556844
002121.SZ,20151127,29.09,29.42,26.8,27.03,29.57,-2.54,-8.59,170628.92,481263.2857,6.155,10.722457463263728,11.539633281773654,11.670540087651458,10.631219386439804
002121.SZ,20151130,27.29,27.89,26.0,27.7,27.03,0.67,2.48,137273.16,374121.1863,6.155,10.988237947924723,10.825596158803815,11.063608533127097,10.313869554008765
002121.SZ,20151201,27.98,28.48,27.0,27.55,27.7,-0.15,-0.54,98108.7,272661.235,6.155,10.928734854343904,11.099310389275589,11.297654034544983,10.710556844547565
002121.SZ,20151202,27.56,28.1,26.21,27.1,27.55,-0.45,-1.63,87104.33,237071.2482,6.155,10.750225573601446,10.932701727249292,11.146912864140244,10.397173885021914
002121.SZ,20151203,27.23,27.8,26.96,27.69,27.1,0.59,2.18,80203.97,219767.2807,6.155,10.984271075019336,10.801794921371489,11.027906676978604,10.694689352926012
002121.SZ,20151204,27.8,28.75,27.69,28.14,27.69,0.45,1.63,106909.44,300664.8702,6.155,11.162780355761797,11.027906676978604,11.40475960299046,10.984271075019336
002121.SZ,20151207,28.28,28.4,27.59,27.92,28.14,-0.22,-0.78,77816.41,217154.0741,6.155,11.07550915184326,11.218316576437228,11.265919051301882,10.944602345965455
002121.SZ,20151208,27.89,27.89,26.82,26.88,27.92,-1.04,-3.72,76505.71,208641.6881,6.155,10.66295436968291,11.063608533127097,11.063608533127097,10.63915313225058
002121.SZ,20151209,26.78,27.65,26.58,27.37,26.88,0.49,1.82,88075.23,239371.4583,6.155,10.85733114204692,10.623285640629028,10.968403583397782,10.543948182521268
002121.SZ,20151210,27.48,27.5,26.75,26.8,27.37,-0.57,-2.08,74901.56,202850.9031,6.155,10.631219386439804,10.900966744006189,10.908900489816965,10.611385021912865
002121.SZ,20151211,26.6,27.09,26.58,26.68,26.8,-0.12,-0.45,49306.59,132395.2844,6.155,10.583616911575149,10.551881928332046,10.746258700696057,10.543948182521268
002121.SZ,20151214,26.86,27.8,26.86,27.62,26.68,0.94,3.52,79285.07,217359.425,6.155,10.95650296468162,10.655020623872131,11.027906676978604,10.655020623872131
002121.SZ,20151215,27.81,28.95,27.45,28.9,27.62,1.28,4.63,140668.66,398602.4087,6.155,11.464262696571282,11.03187354988399,11.484097061098222,10.889066125290023
002121.SZ,20151216,29.25,29.95,28.96,29.17,28.9,0.27,0.93,179515.39,529123.2259,6.155,11.571368265016758,11.603103248259862,11.88078435163702,11.48806393400361
002121.SZ,20151217,29.44,31.0,29.4,29.95,29.17,0.78,2.67,188573.98,567887.3419,6.155,11.88078435163702,11.678473833462231,12.297306006702758,11.66260634184068
002121.SZ,20151218,30.16,30.45,29.14,29.3,29.95,-0.65,-2.17,129034.1,382010.4609,6.155,11.622937612786805,11.964088682650168,12.079127996906418,11.559467646300591
002121.SZ,20151221,29.6,30.68,29.58,30.1,29.3,0.8,2.73,143818.03,433004.8365,6.155,11.94028744521784,11.74194379994844,12.170366073730342,11.734010054137665
002121.SZ,20151222,29.91,30.18,29.45,29.72,30.1,-0.38,-1.26,98064.81,291849.7126,6.155,11.789546274813096,11.86491686001547,11.972022428460944,11.68244070636762
002121.SZ,20151223,29.98,30.0,28.84,28.98,29.72,-0.74,-2.49,95620.15,280932.6805,6.155,11.495997679814383,11.892684970353184,11.90061871616396,11.440461459138954
002121.SZ,20151224,28.71,28.78,27.66,28.25,28.98,-0.73,-2.52,91887.09,259227.918,6.155,11.20641595772106,11.38889211136891,11.416660221706628,10.972370456303173
002121.SZ,20151225,28.3,29.11,28.3,29.0,28.25,0.75,2.65,67882.86,194980.3498,6.155,11.50393142562516,11.226250322248005,11.54756702758443,11.226250322248005
002121.SZ,20151228,29.07,30.17,28.86,28.9,29.0,-0.1,-0.34,139040.18,410698.7322,6.155,11.464262696571282,11.531699535962876,11.968055555555557,11.448395204949728
002121.SZ,20151229,29.07,30.29,28.9,30.11,28.9,1.21,4.19,136640.81,403997.9933,6.155,11.944254318123228,11.531699535962876,12.015658030420212,11.464262696571282
002121.SZ,20151230,30.2,30.22,29.55,29.97,30.11,-0.14,-0.47,115011.94,343957.5881,6.155,11.888718097447796,11.97995617427172,11.987889920082496,11.7221094354215
002121.SZ,20151231,29.84,30.69,29.6,29.6,29.97,-0.37,-1.23,131351.98,396998.5596,6.155,11.74194379994844,11.837148749677752,12.174332946635731,11.74194379994844
002121.SZ,20160104,29.3,29.45,26.64,26.64,29.6,-2.96,-10.0,106299.89,296283.1296,6.155,10.567749419953596,11.622937612786805,11.68244070636762,10.567749419953596
002121.SZ,20160105,24.08,26.55,24.08,25.55,26.64,-1.09,-4.09,140332.23,358044.4103,6.155,10.135360273266306,9.552229956174273,10.532047563805106,9.552229956174273
002121.SZ,20160106,25.69,26.2,25.31,25.98,25.55,0.43,1.68,99790.83,257501.5287,6.155,10.30593580819799,10.19089649394174,10.393207012116523,10.040155323536997
002121.SZ,20160107,25.47,25.47,23.38,23.38,25.98,-2.6,-10.01,26317.0,63650.8717,6.155,9.274548852797112,10.103625290023205,10.103625290023205,9.274548852797112
002121.SZ,20160108,24.03,24.35,21.78,23.54,23.38,0.16,0.68,103826.82,244360.2578,6.155,9.33801881928332,9.532395591647331,9.659335524619747,8.639849187935035
002121.SZ,20160111,25.89,25.89,25.39,25.89,23.54,2.35,9.98,375125.82,970690.9602,6.155,10.270233952049498,10.270233952049498,10.270233952049498,10.071890306780098
002121.SZ,20160112,24.63,25.19,23.72,24.36,25.89,-1.53,-5.91,228126.4,561866.7171,6.155,9.663302397525136,9.77040796597061,9.99255284867234,9.409422531580304
002121.SZ,20160113,24.36,25.2,23.45,23.49,24.36,-0.87,-3.57,156688.23,385042.4459,6.155,9.31818445475638,9.663302397525136,9.996519721577728,9.30231696313483
002121.SZ,20160114,22.46,24.75,22.01,24.35,23.49,0.86,3.66,173521.61,403475.9777,6.155,9.659335524619747,8.909596545501419,9.818010440835268,8.731087264758958
002121.SZ,20160115,24.0,24.36,22.37,22.9,24.35,-1.45,-5.95,127952.35,301215.7532,6.155,9.08413895333849,9.520494972931168,9.663302397525136,8.873894689352927
002121.SZ,20160118,22.03,24.28,22.03,23.8,22.9,0.9,3.93,131989.32,311088.5266,6.155,9.441157514823407,8.739021010569735,9.631567414282031,8.739021010569735
002121.SZ,20160119,23.49,25.44,23.45,25.1,23.8,1.3,5.46,150031.36,367478.6169,6.155,9.956850992523847,9.31818445475638,10.091724671307038,9.30231696313483
002121.SZ,20160120,25.0,26.29,24.92,25.64,25.1,0.54,2.15,206509.23,531762.5952,6.155,10.171062129414798,9.917182263469966,10.428908868265015,9.885447280226863
002121.SZ,20160121,25.24,26.47,24.68,24.68,25.64,-0.96,-3.74,195141.98,500170.2,6.155,9.790242330497552,10.01238721319928,10.500312580562,9.790242330497552
002121.SZ,20160122,25.15,25.81,24.3,25.7,24.68,1.02,4.13,147391.06,370728.1707,6.155,10.194863366847128,9.976685357050783,10.238498968806391,9.63950116009281
002121.SZ,20160125,26.17,26.63,25.5,25.8,25.7,0.1,0.39,146748.05,382905.9642,6.155,10.234532095901006,10.381306393400362,10.563782547048207,10.115525908739366
002121.SZ,20160126,25.25,25.45,23.22,23.22,25.8,-2.58,-10.0,154711.08,376397.2303,6.155,9.211078886310904,10.016354086104666,10.095691544212428,9.211078886310904
002121.SZ,20160127,23.05,23.6,21.15,23.07,23.22,-0.15,-0.65,133102.86,298374.7731,6.155,9.151575792730087,9.14364204691931,9.361820056715649,8.389936194895592
002121.SZ,20160128,22.5,22.9,20.9,20.98,23.07,-2.09,-9.06,104659.59,231175.1737,6.155,8.322499355503997,8.925464037122971,9.08413895333849,8.290764372260892
002121.SZ,20160129,21.16,22.49,20.8,22.08,20.98,1.1,5.24,97294.48,211605.924,6.155,8.758855375096674,8.393903067800979,8.921497164217582,8.251095643207012
002121.SZ,20160201,21.5,21.65,20.45,20.96,22.08,-1.12,-5.07,103642.91,219870.2878,6.155,8.31456560969322,8.528776746584171,8.588279840164992,8.112255091518433
002121.SZ,20160202,21.15,22.25,21.1,21.9,20.96,0.94,4.48,93423.11,203036.1785,6.155,8.68745166279969,8.389936194895592,8.826292214488271,8.370101830368654
