ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20120614,6.27,6.35,6.26,6.26,6.3,-0.04,-0.63,32481.93,20453.7174,12.512,6.134005795285457,6.14380452658783,6.222194377006813,6.134005795285457
000793.SZ,20120615,6.28,6.37,6.28,6.33,6.26,0.07,1.12,45899.43,29023.3537,12.512,6.2025969144020685,6.153603257890203,6.24179183961156,6.153603257890203
000793.SZ,20120618,6.33,6.44,6.33,6.37,6.33,0.04,0.63,55737.67,35652.9554,12.512,6.24179183961156,6.2025969144020685,6.3103829587281695,6.2025969144020685
000793.SZ,20120619,6.36,6.5,6.35,6.47,6.37,0.1,1.57,113523.29,73288.4911,12.512,6.3397791526352885,6.231993108309187,6.369175346542408,6.222194377006813
000793.SZ,20120620,6.48,6.5,6.39,6.4,6.47,-0.07,-1.08,59360.81,38206.4551,12.512,6.271188033518678,6.349577883937663,6.369175346542408,6.261389302216305
000793.SZ,20120625,6.33,6.47,6.3,6.32,6.4,-0.08,-1.25,47590.88,30415.783,12.512,6.192798183099694,6.2025969144020685,6.3397791526352885,6.173200720494949
000793.SZ,20120626,6.28,6.33,6.16,6.26,6.32,-0.06,-0.95,49805.2,30993.5517,12.512,6.134005795285457,6.153603257890203,6.2025969144020685,6.036018482261728
000793.SZ,20120627,6.22,6.35,6.18,6.23,6.26,-0.03,-0.48,36113.97,22646.7129,12.512,6.104609601378339,6.094810870075966,6.222194377006813,6.0556159448664735
000793.SZ,20120628,6.24,6.3,6.14,6.14,6.23,-0.09,-1.44,29749.5,18516.5748,12.512,6.016421019656981,6.114408332680712,6.173200720494949,6.016421019656981
000793.SZ,20120629,6.15,6.2,6.03,6.18,6.14,0.04,0.65,35366.06,21719.2076,12.512,6.0556159448664735,6.026219750959355,6.07521340747122,5.908634975330879
000793.SZ,20120702,6.24,6.31,6.16,6.24,6.18,0.06,0.97,33732.62,21046.6316,12.512,6.114408332680712,6.114408332680712,6.182999451797322,6.036018482261728
000793.SZ,20120703,6.26,6.36,6.21,6.25,6.24,0.01,0.16,26091.22,16383.3082,12.512,6.124207063983084,6.134005795285457,6.231993108309187,6.0850121387735925
000793.SZ,20120704,6.25,6.28,6.21,6.24,6.25,-0.01,-0.16,22271.0,13890.3951,12.512,6.114408332680712,6.124207063983084,6.153603257890203,6.0850121387735925
000793.SZ,20120705,6.25,6.25,6.1,6.13,6.24,-0.11,-1.76,35327.72,21711.2885,12.512,6.006622288354609,6.124207063983084,6.124207063983084,5.97722609444749
000793.SZ,20120706,6.19,6.21,5.94,6.12,6.13,-0.01,-0.16,52709.68,31994.5161,12.512,5.996823557052236,6.065414676168847,6.0850121387735925,5.820446393609523
000793.SZ,20120709,6.09,6.19,5.98,6.0,6.12,-0.12,-1.96,37130.54,22486.0278,12.512,5.879238781423761,5.967427363145117,6.065414676168847,5.859641318819016
000793.SZ,20120710,6.01,6.18,6.0,6.15,6.0,0.15,2.5,45592.06,27779.8069,12.512,6.026219750959355,5.889037512726134,6.0556159448664735,5.879238781423761
000793.SZ,20120711,6.14,6.19,6.06,6.09,6.15,-0.06,-0.98,27138.58,16627.37,12.512,5.967427363145117,6.016421019656981,6.065414676168847,5.938031169237998
000793.SZ,20120712,6.05,6.17,6.03,6.12,6.09,0.03,0.49,36725.63,22429.4372,12.512,5.996823557052236,5.928232437935625,6.0458172135641,5.908634975330879
000793.SZ,20120713,6.15,6.17,6.08,6.09,6.12,-0.03,-0.49,19629.98,12015.1217,12.512,5.967427363145117,6.026219750959355,6.0458172135641,5.957628631842745
000793.SZ,20120716,6.08,6.14,5.7,5.74,6.09,-0.35,-5.75,56765.42,33584.0901,12.512,5.624471767562065,5.957628631842745,6.016421019656981,5.585276842352574
000793.SZ,20120717,5.74,5.89,5.74,5.77,5.74,0.03,0.52,36673.41,21241.63,12.512,5.653867961469183,5.624471767562065,5.771452737097658,5.624471767562065
000793.SZ,20120718,5.76,5.84,5.7,5.82,5.77,0.05,0.87,32332.39,18678.5009,12.512,5.702861617981048,5.64406923016681,5.722459080585794,5.585276842352574
000793.SZ,20120719,5.82,5.89,5.79,5.85,5.82,0.03,0.52,45759.81,26819.8289,12.512,5.732257811888166,5.702861617981048,5.771452737097658,5.673465424073929
000793.SZ,20120720,5.82,5.87,5.7,5.71,5.85,-0.14,-2.39,31668.24,18362.9173,12.512,5.595075573654946,5.702861617981048,5.751855274492913,5.585276842352574
000793.SZ,20120723,5.66,5.85,5.66,5.78,5.71,0.07,1.23,28629.26,16498.9658,12.512,5.663666692771557,5.546081917143081,5.732257811888166,5.546081917143081
000793.SZ,20120724,5.78,5.92,5.75,5.86,5.78,0.08,1.38,31764.37,18624.5725,12.512,5.74205654319054,5.663666692771557,5.800848931004777,5.634270498864438
000793.SZ,20120725,5.81,6.0,5.8,5.89,5.86,0.03,0.51,44852.37,26493.9079,12.512,5.771452737097658,5.693062886678675,5.879238781423761,5.6832641553763015
000793.SZ,20120726,5.88,5.9,5.81,5.85,5.89,-0.04,-0.68,23387.79,13699.6627,12.512,5.732257811888166,5.761654005795285,5.781251468400032,5.693062886678675
000793.SZ,20120727,5.83,5.92,5.82,5.85,5.85,0.0,0.0,18421.14,10809.0608,12.512,5.732257811888166,5.712660349283421,5.800848931004777,5.702861617981048
000793.SZ,20120730,5.88,5.98,5.81,5.83,5.85,-0.02,-0.34,31247.55,18365.0512,12.512,5.712660349283421,5.761654005795285,5.859641318819016,5.693062886678675
000793.SZ,20120731,5.87,5.87,5.7,5.73,5.83,-0.1,-1.72,29764.52,17134.5321,12.512,5.614673036259692,5.751855274492913,5.751855274492913,5.585276842352574
000793.SZ,20120801,5.73,5.87,5.71,5.82,5.73,0.09,1.57,18882.88,10971.7249,12.512,5.702861617981048,5.614673036259692,5.751855274492913,5.595075573654946
000793.SZ,20120802,5.78,5.89,5.77,5.82,5.82,0.0,0.0,22915.09,13362.6405,12.512,5.702861617981048,5.663666692771557,5.771452737097658,5.653867961469183
000793.SZ,20120803,5.86,5.93,5.78,5.93,5.82,0.11,1.89,37218.47,21849.6599,12.512,5.810647662307151,5.74205654319054,5.810647662307151,5.663666692771557
000793.SZ,20120806,5.9,6.0,5.87,5.98,5.93,0.05,0.84,44184.44,26316.2018,12.512,5.859641318819016,5.781251468400032,5.879238781423761,5.751855274492913
000793.SZ,20120807,5.98,6.16,5.98,6.11,5.98,0.13,2.17,56355.23,34323.4144,12.512,5.987024825749864,5.859641318819016,6.036018482261728,5.859641318819016
000793.SZ,20120808,6.08,6.11,5.97,6.01,6.11,-0.1,-1.64,39022.36,23489.948,12.512,5.889037512726134,5.957628631842745,5.987024825749864,5.849842587516642
000793.SZ,20120809,6.03,6.06,5.94,6.04,6.01,0.03,0.5,26612.5,15999.4498,12.512,5.918433706633253,5.908634975330879,5.938031169237998,5.820446393609523
000793.SZ,20120810,6.02,6.08,5.98,6.02,6.04,-0.02,-0.33,20700.5,12457.3624,12.512,5.898836244028506,5.898836244028506,5.957628631842745,5.859641318819016
000793.SZ,20120813,6.0,6.04,5.9,5.93,6.02,-0.09,-1.5,31920.13,19078.2871,12.512,5.810647662307151,5.879238781423761,5.918433706633253,5.781251468400032
000793.SZ,20120814,5.93,6.09,5.93,6.09,5.93,0.16,2.7,54116.0,32575.8244,12.512,5.967427363145117,5.810647662307151,5.967427363145117,5.810647662307151
000793.SZ,20120815,6.09,6.15,6.05,6.06,6.09,-0.03,-0.49,48108.96,29392.8322,12.512,5.938031169237998,5.967427363145117,6.026219750959355,5.928232437935625
000793.SZ,20120816,6.06,6.15,6.06,6.13,6.06,0.07,1.16,41409.14,25360.5004,12.512,6.006622288354609,5.938031169237998,6.026219750959355,5.938031169237998
000793.SZ,20120817,6.11,6.15,6.0,6.04,6.11,-0.07,-1.15,33187.41,20153.1888,12.553,5.937827551100321,6.006643433315061,6.045966794580625,5.898504189834757
000793.SZ,20120820,6.04,6.08,5.98,6.03,6.04,-0.01,-0.17,20838.94,12543.6599,12.553,5.92799671078393,5.937827551100321,5.977150912365887,5.878842509201975
000793.SZ,20120821,6.03,6.13,6.03,6.08,6.03,0.05,0.83,32702.51,19935.9207,12.553,5.977150912365887,5.92799671078393,6.026305113947843,5.92799671078393
000793.SZ,20120822,6.09,6.21,6.06,6.2,6.08,0.12,1.97,66131.54,40706.6287,12.553,6.095120996162582,5.9869817526822775,6.104951836478973,5.957489231733104
000793.SZ,20120823,6.2,6.2,6.11,6.17,6.2,-0.03,-0.48,33277.83,20474.0772,12.553,6.065628475213408,6.095120996162582,6.095120996162582,6.006643433315061
000793.SZ,20120824,6.13,6.18,6.07,6.08,6.17,-0.09,-1.46,29279.86,17923.2931,12.553,5.977150912365887,6.026305113947843,6.075459315529798,5.967320072049495
000793.SZ,20120827,6.08,6.12,6.01,6.03,6.08,-0.05,-0.82,37414.42,22745.8511,12.553,5.92799671078393,5.977150912365887,6.016474273631452,5.908335030151147
000793.SZ,20120828,6.01,6.09,6.0,6.06,6.03,0.03,0.5,28154.7,17023.8351,12.553,5.957489231733104,5.908335030151147,5.9869817526822775,5.898504189834757
000793.SZ,20120829,6.02,6.04,5.93,5.93,6.06,-0.13,-2.15,37318.32,22342.226,12.553,5.829688307620017,5.918165870467538,5.937827551100321,5.829688307620017
000793.SZ,20120830,5.93,6.06,5.93,5.99,5.93,0.06,1.01,54395.94,32542.879,12.553,5.888673349518366,5.829688307620017,5.957489231733104,5.829688307620017
000793.SZ,20120831,5.99,6.2,5.97,6.17,5.99,0.18,3.01,58071.63,35534.7045,12.553,6.065628475213408,5.888673349518366,6.095120996162582,5.869011668885583
000793.SZ,20120903,6.17,6.3,6.12,6.26,6.17,0.09,1.46,74413.69,46457.9969,12.553,6.154106038060929,6.065628475213408,6.193429399326494,6.016474273631452
000793.SZ,20120904,6.24,6.28,6.16,6.17,6.26,-0.09,-1.44,39329.8,24417.3412,12.553,6.065628475213408,6.134444357428147,6.173767718693711,6.055797634897017
000793.SZ,20120905,6.18,6.52,6.17,6.35,6.17,0.18,2.92,114793.18,73348.0658,12.553,6.24258360090845,6.075459315529798,6.409707886287102,6.065628475213408
000793.SZ,20120906,6.35,6.49,6.31,6.41,6.35,0.06,0.94,66197.81,42495.3742,12.553,6.301568642806798,6.24258360090845,6.3802153653379285,6.203260239642884
000793.SZ,20120907,6.45,6.56,6.38,6.45,6.41,0.04,0.62,109454.57,70666.2111,12.553,6.340892004072363,6.340892004072363,6.449031247552666,6.272076121857625
000793.SZ,20120910,6.45,6.45,6.34,6.38,6.45,-0.07,-1.09,79602.87,50769.7764,12.553,6.272076121857625,6.340892004072363,6.340892004072363,6.232752760592059
000793.SZ,20120911,6.35,6.56,6.31,6.42,6.38,0.04,0.63,77093.29,49757.0594,12.553,6.311399483123189,6.24258360090845,6.449031247552666,6.203260239642884
000793.SZ,20120912,6.46,6.47,6.35,6.45,6.42,0.03,0.47,58106.05,37308.8647,12.553,6.340892004072363,6.350722844388755,6.360553684705145,6.24258360090845
000793.SZ,20120913,6.43,6.51,6.39,6.4,6.45,-0.05,-0.78,45633.46,29450.0626,12.553,6.291737802490407,6.32123032343958,6.399877045970711,6.281906962174015
000793.SZ,20120914,6.42,6.48,6.35,6.45,6.4,0.05,0.78,41774.59,26826.2074,12.553,6.340892004072363,6.311399483123189,6.370384525021538,6.24258360090845
000793.SZ,20120917,6.44,6.44,6.27,6.28,6.45,-0.17,-2.64,43162.14,27404.265,12.553,6.173767718693711,6.331061163755972,6.331061163755972,6.163936878377321
000793.SZ,20120918,6.27,6.3,6.22,6.23,6.28,-0.05,-0.8,27007.76,16917.8349,12.553,6.124613517111756,6.163936878377321,6.193429399326494,6.114782676795364
000793.SZ,20120919,6.23,6.4,6.23,6.39,6.23,0.16,2.57,39114.66,24829.1537,12.553,6.281906962174015,6.124613517111756,6.291737802490407,6.124613517111756
000793.SZ,20120920,6.35,6.39,6.2,6.2,6.39,-0.19,-2.97,56768.12,35854.9921,12.553,6.095120996162582,6.24258360090845,6.281906962174015,6.095120996162582
000793.SZ,20120921,6.2,6.25,6.1,6.11,6.2,-0.09,-1.45,45659.33,28134.9615,12.553,6.006643433315061,6.095120996162582,6.1442751977445385,5.996812592998669
000793.SZ,20120924,6.08,6.24,6.08,6.2,6.11,0.09,1.47,38220.25,23591.6604,12.553,6.095120996162582,5.977150912365887,6.134444357428147,5.977150912365887
000793.SZ,20120925,6.18,6.22,6.08,6.09,6.2,-0.11,-1.77,21661.71,13293.2327,12.553,5.9869817526822775,6.075459315529798,6.114782676795364,5.977150912365887
000793.SZ,20120926,6.07,6.15,5.89,5.94,6.09,-0.15,-2.46,44311.3,26548.3629,12.553,5.839519147936409,5.967320072049495,6.045966794580625,5.790364946354452
000793.SZ,20120927,5.94,6.1,5.94,6.05,5.94,0.11,1.85,46266.88,27795.7909,12.553,5.947658391416712,5.839519147936409,5.996812592998669,5.839519147936409
000793.SZ,20120928,6.01,6.12,5.99,6.11,6.05,0.06,0.99,33282.15,20195.0992,12.553,6.006643433315061,5.908335030151147,6.016474273631452,5.888673349518366
000793.SZ,20121008,6.11,6.16,6.02,6.06,6.11,-0.05,-0.82,21681.25,13203.4225,12.553,5.957489231733104,6.006643433315061,6.055797634897017,5.918165870467538
000793.SZ,20121009,6.06,6.21,6.06,6.21,6.06,0.15,2.48,35958.0,22180.4895,12.553,6.104951836478973,5.957489231733104,6.104951836478973,5.957489231733104
000793.SZ,20121010,6.2,6.26,6.16,6.25,6.21,0.04,0.64,35091.97,21788.4504,12.553,6.1442751977445385,6.095120996162582,6.154106038060929,6.055797634897017
000793.SZ,20121011,6.25,6.28,6.17,6.19,6.25,-0.06,-0.96,22703.54,14108.1134,12.553,6.085290155846191,6.1442751977445385,6.173767718693711,6.065628475213408
000793.SZ,20121012,6.39,6.53,6.21,6.26,6.19,0.07,1.13,96385.43,61136.8055,12.553,6.154106038060929,6.281906962174015,6.419538726603493,6.104951836478973
000793.SZ,20121015,6.22,6.39,6.2,6.28,6.26,0.02,0.32,46439.19,29180.3583,12.553,6.173767718693711,6.114782676795364,6.281906962174015,6.095120996162582
000793.SZ,20121016,6.28,6.35,6.26,6.29,6.28,0.01,0.16,34122.22,21520.2452,12.553,6.183598559010103,6.173767718693711,6.24258360090845,6.154106038060929
000793.SZ,20121017,6.29,6.34,6.21,6.3,6.29,0.01,0.16,29368.24,18415.8547,12.553,6.193429399326494,6.183598559010103,6.232752760592059,6.104951836478973
000793.SZ,20121018,6.3,6.34,6.26,6.33,6.3,0.03,0.48,36689.65,23192.3867,12.553,6.2229219202756685,6.193429399326494,6.232752760592059,6.154106038060929
000793.SZ,20121019,6.37,6.4,6.3,6.32,6.33,-0.01,-0.16,37986.28,24162.7572,12.553,6.213091079959277,6.262245281541234,6.291737802490407,6.193429399326494
000793.SZ,20121022,6.31,6.55,6.27,6.51,6.32,0.19,3.01,151214.13,97934.8296,12.553,6.399877045970711,6.203260239642884,6.439200407236275,6.163936878377321
000793.SZ,20121023,6.52,6.54,6.44,6.46,6.51,-0.05,-0.77,76166.54,49535.0427,12.553,6.350722844388755,6.409707886287102,6.429369566919884,6.331061163755972
000793.SZ,20121024,6.42,6.53,6.4,6.43,6.46,-0.03,-0.46,54556.88,35305.1178,12.553,6.32123032343958,6.311399483123189,6.419538726603493,6.291737802490407
000793.SZ,20121025,6.41,6.47,6.4,6.4,6.43,-0.03,-0.47,52111.37,33524.6766,12.553,6.291737802490407,6.301568642806798,6.360553684705145,6.291737802490407
000793.SZ,20121026,6.4,6.46,6.3,6.32,6.4,-0.08,-1.25,56989.27,36301.8658,12.553,6.213091079959277,6.291737802490407,6.350722844388755,6.193429399326494
000793.SZ,20121029,6.32,6.45,6.29,6.43,6.32,0.11,1.74,42022.71,26750.3431,12.553,6.32123032343958,6.213091079959277,6.340892004072363,6.183598559010103
000793.SZ,20121030,6.47,6.51,6.4,6.48,6.43,0.05,0.78,73926.66,47908.5211,12.553,6.370384525021538,6.360553684705145,6.399877045970711,6.291737802490407
000793.SZ,20121031,6.48,6.63,6.47,6.52,6.48,0.04,0.62,73245.92,47969.8075,12.553,6.409707886287102,6.370384525021538,6.517847129767406,6.360553684705145
000793.SZ,20121101,6.53,6.59,6.52,6.53,6.52,0.01,0.15,60145.09,39447.223,12.553,6.419538726603493,6.419538726603493,6.478523768501841,6.409707886287102
000793.SZ,20121102,6.53,6.63,6.51,6.6,6.53,0.07,1.07,65843.26,43346.3764,12.553,6.488354608818232,6.419538726603493,6.517847129767406,6.399877045970711
000793.SZ,20121105,6.59,6.68,6.52,6.53,6.6,-0.07,-1.06,74189.03,49009.6977,12.553,6.419538726603493,6.478523768501841,6.567001331349362,6.409707886287102
000793.SZ,20121106,6.54,6.58,6.44,6.54,6.53,0.01,0.15,55892.66,36355.3848,12.553,6.429369566919884,6.429369566919884,6.468692928185449,6.331061163755972
000793.SZ,20121107,6.55,6.6,6.48,6.56,6.54,0.02,0.31,42243.97,27641.9341,12.553,6.449031247552666,6.439200407236275,6.488354608818232,6.370384525021538
000793.SZ,20121108,6.56,6.56,6.39,6.4,6.56,-0.16,-2.44,55962.0,36116.9062,12.553,6.291737802490407,6.449031247552666,6.449031247552666,6.281906962174015
000793.SZ,20121109,6.38,6.44,6.36,6.4,6.4,0.0,0.0,38203.35,24495.515,12.553,6.291737802490407,6.272076121857625,6.331061163755972,6.252414441224842
000793.SZ,20121112,6.42,6.46,6.38,6.4,6.4,0.0,0.0,25251.27,16178.2394,12.553,6.291737802490407,6.311399483123189,6.350722844388755,6.272076121857625
000793.SZ,20121113,6.39,6.44,6.33,6.35,6.4,-0.05,-0.78,30211.12,19259.7567,12.553,6.24258360090845,6.281906962174015,6.331061163755972,6.2229219202756685
000793.SZ,20121114,6.39,6.49,6.29,6.48,6.35,0.13,2.05,51063.56,32636.8049,12.553,6.370384525021538,6.281906962174015,6.3802153653379285,6.183598559010103
000793.SZ,20121115,6.44,6.5,6.38,6.42,6.48,-0.06,-0.93,28724.97,18547.4121,12.553,6.311399483123189,6.331061163755972,6.39004620565432,6.272076121857625
000793.SZ,20121116,6.4,6.43,6.33,6.39,6.42,-0.03,-0.47,27594.97,17568.4631,12.553,6.281906962174015,6.291737802490407,6.32123032343958,6.2229219202756685
000793.SZ,20121119,6.39,6.55,6.35,6.53,6.39,0.14,2.19,55386.27,35976.9064,12.553,6.419538726603493,6.281906962174015,6.439200407236275,6.24258360090845
000793.SZ,20121120,6.53,6.57,6.48,6.49,6.53,-0.04,-0.61,33747.04,22009.4535,12.553,6.3802153653379285,6.419538726603493,6.458862087869059,6.370384525021538
000793.SZ,20121121,6.48,6.57,6.43,6.56,6.49,0.07,1.08,52631.43,34276.0987,12.553,6.449031247552666,6.370384525021538,6.458862087869059,6.32123032343958
000793.SZ,20121122,6.56,6.64,6.52,6.63,6.56,0.07,1.07,97566.63,64436.6747,12.553,6.517847129767406,6.449031247552666,6.527677970083797,6.409707886287102
000793.SZ,20130228,7.29,7.29,7.29,7.29,6.63,0.66,9.95,12445.43,9072.7185,12.553,7.166682590649229,7.166682590649229,7.166682590649229,7.166682590649229
000793.SZ,20130301,8.02,8.02,8.02,8.02,7.29,0.73,10.01,40608.9,32568.3378,12.553,7.884333933745791,7.884333933745791,7.884333933745791,7.884333933745791
000793.SZ,20130304,8.59,8.59,8.12,8.35,8.02,0.33,4.11,849257.23,710386.9193,12.553,8.208751664186702,8.444691831780093,8.444691831780093,7.982642336909702
000793.SZ,20130305,8.5,8.91,8.16,8.31,8.35,-0.04,-0.48,495195.87,416104.8636,12.553,8.169428302921137,8.356214268932572,8.759278721904613,8.021965698175268
000793.SZ,20130306,8.34,8.8,8.26,8.5,8.31,0.19,2.29,512694.9,437850.0647,12.553,8.356214268932572,8.19892082387031,8.65113947842431,8.12027410133918
000793.SZ,20130307,8.35,8.73,8.18,8.66,8.5,0.16,1.88,416394.27,352519.4104,12.553,8.513507713994832,8.208751664186702,8.582323596209571,8.041627378808052
000793.SZ,20130308,8.52,8.76,8.26,8.38,8.66,-0.28,-3.23,351427.39,297643.2001,12.553,8.238244185135878,8.375875949565353,8.611816117158744,8.12027410133918
000793.SZ,20130311,8.38,8.46,8.16,8.32,8.38,-0.06,-0.72,209792.61,173798.1796,12.553,8.179259143237529,8.238244185135878,8.316890907667007,8.021965698175268
000793.SZ,20130312,8.28,8.31,7.51,7.98,8.32,-0.34,-4.09,322570.12,255152.8302,12.553,7.845010572480226,8.139935781971964,8.169428302921137,7.382961077609837
000793.SZ,20130313,7.83,7.99,7.69,7.88,7.98,-0.1,-1.25,194121.04,152367.8204,12.553,7.746702169316313,7.697547967734357,7.854841412796618,7.55991620330488
000793.SZ,20130314,7.87,7.97,7.75,7.85,7.88,-0.03,-0.38,91318.82,71663.8228,12.553,7.717209648367139,7.736871328999922,7.835179732163835,7.618901245203227
000793.SZ,20130315,7.82,8.01,7.58,7.91,7.85,0.06,0.76,166080.06,129927.675,12.553,7.776194690265488,7.687717127417966,7.8745030934294,7.451776959824575
000793.SZ,20130318,7.82,7.91,7.73,7.88,7.91,-0.03,-0.38,96953.27,75936.2761,12.553,7.746702169316313,7.687717127417966,7.776194690265488,7.5992395645704445
000793.SZ,20130319,7.82,8.07,7.77,8.03,7.88,0.15,1.9,130477.66,103163.988,12.553,7.894164774062181,7.687717127417966,7.933488135327747,7.638562925836009
000793.SZ,20130320,8.04,8.14,7.93,8.14,8.03,0.11,1.37,127785.75,102869.2036,12.553,8.002304017542487,7.903995614378573,8.002304017542487,7.79585637089827
000793.SZ,20130321,8.14,8.3,8.05,8.3,8.14,0.16,1.97,161827.34,133194.6343,12.553,8.159597462604747,8.002304017542487,8.159597462604747,7.913826454694965
000793.SZ,20130322,8.3,8.49,8.22,8.25,8.3,-0.05,-0.6,179571.88,150093.0898,12.553,8.11044326102279,8.159597462604747,8.34638342861618,8.080950740073616
000793.SZ,20130325,8.29,8.34,8.0,8.02,8.25,-0.23,-2.79,120055.42,97300.5238,12.553,7.884333933745791,8.149766622288354,8.19892082387031,7.864672253113008
000793.SZ,20130326,8.0,8.05,7.72,7.94,8.02,-0.08,-1.0,88039.86,69272.7022,12.553,7.805687211214661,7.864672253113008,7.913826454694965,7.589408724254053
000793.SZ,20130327,8.03,8.47,8.01,8.09,7.94,0.15,1.89,152919.63,125859.4644,12.553,7.953149815960529,7.894164774062181,8.326721747983399,7.8745030934294
000793.SZ,20130328,8.0,8.27,7.84,7.85,8.09,-0.24,-2.97,140610.38,113284.117,12.553,7.717209648367139,7.864672253113008,8.130104941655572,7.7073788080507475
000793.SZ,20130329,7.85,8.18,7.83,8.08,7.85,0.23,2.93,91757.19,73319.7433,12.553,7.943318975644138,7.717209648367139,8.041627378808052,7.697547967734357
000793.SZ,20130401,8.07,8.19,8.03,8.12,8.08,0.04,0.5,53694.37,43523.6635,12.553,7.982642336909702,7.933488135327747,8.051458219124441,7.894164774062181
000793.SZ,20130402,8.12,8.2,8.02,8.17,8.12,0.05,0.62,90496.96,73446.7357,12.553,8.03179653849166,7.982642336909702,8.061289059440833,7.884333933745791
000793.SZ,20130403,8.25,8.26,8.06,8.11,8.17,-0.06,-0.73,61970.31,50452.4299,12.553,7.972811496593311,8.11044326102279,8.12027410133918,7.923657295011356
000793.SZ,20130408,8.03,8.03,7.9,7.96,8.11,-0.15,-1.85,85484.54,68064.2093,12.553,7.825348891847443,7.894164774062181,7.894164774062181,7.766363849949097
