ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20200409,8.4,8.49,8.3,8.34,8.35,-0.01,-0.1198,67614.59,56677.018,4.0588,7.970236632054815,8.0275764639401,8.11358621176803,7.932010077464624
300387.SZ,20200410,8.25,8.33,7.96,8.01,8.34,-0.33,-3.9568,80405.55,65361.536,4.0588,7.654867556685739,7.884226884226884,7.960679993407266,7.607084363448
300387.SZ,20200413,8.02,8.02,7.78,7.9,8.01,-0.11,-1.3733,63801.34,50311.06,4.0588,7.549744531562714,7.664424195333286,7.664424195333286,7.435064867792141
300387.SZ,20200414,7.92,7.99,7.84,7.99,7.9,0.09,1.1392,53525.84,42433.564,4.0588,7.635754279390643,7.56885780885781,7.635754279390643,7.492404699677427
300387.SZ,20200415,7.96,8.04,7.82,7.84,7.99,-0.15,-1.8773,54166.41,42957.116,4.0588,7.492404699677427,7.607084363448,7.683537472628381,7.4732914223823315
300387.SZ,20200416,7.84,8.06,7.75,8.0,7.84,0.16,2.0408,81455.77,64910.713,4.0588,7.645310918038191,7.492404699677427,7.702650749923478,7.406394951849497
300387.SZ,20200417,8.02,8.06,7.88,8.0,8.0,0.0,0.0,57402.82,45855.377,4.0588,7.645310918038191,7.664424195333286,7.702650749923478,7.530631254267618
300387.SZ,20200420,8.04,8.07,7.96,8.0,8.0,0.0,0.0,39074.37,31232.429,4.0588,7.645310918038191,7.683537472628381,7.712207388571026,7.607084363448
300387.SZ,20200421,7.98,7.98,7.81,7.89,8.0,-0.11,-1.375,45140.12,35533.937,4.0588,7.540187892915165,7.626197640743095,7.626197640743095,7.463734783734784
300387.SZ,20200422,7.85,8.33,7.8,8.22,7.89,0.33,4.1825,98921.73,80309.09,4.0588,7.855556968284243,7.501961338324975,7.960679993407266,7.454178145087236
300387.SZ,20200423,8.22,8.29,8.07,8.15,8.22,-0.07,-0.8516,69773.2,57047.749,4.0588,7.788660497751407,7.855556968284243,7.922453438817074,7.712207388571026
300387.SZ,20200424,8.19,8.22,7.83,7.85,8.15,-0.3,-3.681,67092.02,53551.005,4.0588,7.501961338324975,7.826887052341598,7.855556968284243,7.482848061029879
300387.SZ,20200427,7.89,8.11,7.81,8.07,7.85,0.22,2.8025,58480.39,46598.915,4.0588,7.712207388571026,7.540187892915165,7.750433943161215,7.463734783734784
300387.SZ,20200428,7.96,8.01,7.3,7.71,8.07,-0.36,-4.461,96950.5,74242.743,4.0588,7.368168397259306,7.607084363448,7.654867556685739,6.976346212709848
300387.SZ,20200429,7.62,7.75,7.49,7.53,7.71,-0.18,-2.3346,40853.94,31050.321,4.0588,7.196148901603447,7.282158649431377,7.406394951849497,7.1579223470132565
300387.SZ,20200430,7.6,7.78,7.55,7.73,7.53,0.2,2.656,53477.99,41074.23,4.0588,7.387281674554402,7.263045372136281,7.435064867792141,7.215262178898542
300387.SZ,20200506,7.69,7.92,7.62,7.89,7.73,0.16,2.0699,48016.5,37473.715,4.0588,7.540187892915165,7.349055119964211,7.56885780885781,7.282158649431377
300387.SZ,20200507,7.91,7.99,7.71,7.75,7.89,-0.14,-1.7744,49850.19,39030.797,4.0588,7.406394951849497,7.559301170210262,7.635754279390643,7.368168397259306
300387.SZ,20200508,7.78,7.86,7.78,7.84,7.75,0.09,1.1613,33960.31,26572.575,4.0588,7.492404699677427,7.435064867792141,7.511517976972523,7.435064867792141
300387.SZ,20200511,7.82,8.42,7.82,8.39,7.84,0.55,7.0153,126005.12,103098.743,4.0588,8.018019825292553,7.4732914223823315,8.046689741235195,7.4732914223823315
300387.SZ,20200512,8.3,8.31,8.01,8.1,8.39,-0.29,-3.4565,100795.88,81897.243,4.0588,7.740877304513668,7.932010077464624,7.941566716112171,7.654867556685739
300387.SZ,20200513,8.04,8.14,7.95,8.08,8.1,-0.02,-0.2469,41768.13,33578.311,4.0588,7.721764027218572,7.683537472628381,7.779103859103859,7.597527724800453
300387.SZ,20200514,8.05,8.05,7.96,7.97,8.08,-0.11,-1.3614,30226.9,24162.897,4.0588,7.616641002095548,7.693094111275931,7.693094111275931,7.607084363448
300387.SZ,20200515,7.97,8.08,7.97,8.05,7.97,0.08,1.0038,26810.05,21545.298,4.0588,7.693094111275931,7.616641002095548,7.721764027218572,7.616641002095548
300387.SZ,20200518,8.05,8.05,7.83,7.99,8.05,-0.06,-0.7453,28775.6,22858.736,4.0588,7.635754279390643,7.693094111275931,7.693094111275931,7.482848061029879
300387.SZ,20200519,8.04,8.22,8.01,8.2,7.99,0.21,2.6283,51155.6,41678.198,4.0588,7.836443690989146,7.683537472628381,7.855556968284243,7.654867556685739
300387.SZ,20200520,8.18,8.3,8.05,8.27,8.2,0.07,0.8537,36620.68,29798.502,4.0588,7.903340161521979,7.817330413694051,7.932010077464624,7.693094111275931
300387.SZ,20200521,9.08,9.1,9.08,9.1,8.27,0.83,10.0363,79991.65,72767.002,4.0588,8.696541169268443,8.677427891973347,8.696541169268443,8.677427891973347
300387.SZ,20200522,9.0,9.27,8.48,8.59,9.1,-0.51,-5.6044,197063.85,173631.841,4.0588,8.209152598243508,8.600974782792964,8.859004026276752,8.104029573120483
300387.SZ,20200525,9.0,9.45,8.81,8.87,8.59,0.28,3.2596,248643.49,228624.792,4.0588,8.476738480374843,8.600974782792964,9.031023521932612,8.419398648489558
300387.SZ,20200526,8.5,8.85,8.5,8.7,8.87,-0.17,-1.9166,164968.97,142915.744,4.0588,8.314275623366532,8.123142850415578,8.457625203079749,8.123142850415578
300387.SZ,20200527,8.62,9.27,8.62,9.02,8.7,0.32,3.6782,184134.68,166227.293,4.0588,8.62008806008806,8.237822514186151,8.859004026276752,8.237822514186151
300387.SZ,20200528,8.9,8.92,8.5,8.63,9.02,-0.39,-4.3237,121050.55,105352.072,4.0588,8.2473791528337,8.505408396317488,8.524521673612583,8.123142850415578
300387.SZ,20200529,8.63,8.79,8.54,8.55,8.63,-0.08,-0.927,73575.4,63420.889,4.0588,8.170926043653317,8.2473791528337,8.400285371194462,8.161369405005768
300387.SZ,20200601,8.5,8.69,8.35,8.64,8.55,0.09,1.0526,82801.86,71000.7,4.0588,8.256935791481247,8.123142850415578,8.304718984718983,7.979793270702362
300387.SZ,20200602,8.61,8.75,8.46,8.75,8.64,0.11,1.2731,83062.91,71340.594,4.0588,8.362058816604272,8.228265875538602,8.362058816604272,8.084916295825387
300387.SZ,20200603,8.73,8.76,8.54,8.54,8.75,-0.21,-2.4,62377.8,53917.981,4.0588,8.161369405005768,8.342945539309175,8.371615455251819,8.161369405005768
300387.SZ,20200604,8.62,8.66,8.52,8.64,8.54,0.1,1.171,51003.0,43871.722,4.0588,8.256935791481247,8.237822514186151,8.276049068776343,8.142256127710672
300387.SZ,20200605,8.7,8.87,8.5,8.53,8.64,-0.11,-1.2731,74481.1,64608.691,4.0588,8.15181276635822,8.314275623366532,8.476738480374843,8.123142850415578
300387.SZ,20200608,8.45,8.46,8.21,8.24,8.53,-0.29,-3.3998,74109.85,61598.307,4.0588,7.874670245579336,8.075359657177838,8.084916295825387,7.846000329636695
300387.SZ,20200609,8.29,8.34,8.22,8.28,8.24,0.04,0.4854,26744.01,22115.431,4.0588,7.912896800169527,7.922453438817074,7.970236632054815,7.855556968284243
300387.SZ,20200610,8.28,8.4,8.2,8.35,8.28,0.07,0.8454,39308.74,32568.523,4.0588,7.979793270702362,7.912896800169527,8.0275764639401,7.836443690989146
300387.SZ,20200611,8.35,8.36,8.19,8.2,8.35,-0.15,-1.7964,33305.98,27525.767,4.0588,7.836443690989146,7.979793270702362,7.98934990934991,7.826887052341598
300387.SZ,20200612,8.03,8.26,8.03,8.25,8.2,0.05,0.6098,25662.86,20924.452,4.0588,7.884226884226884,7.673980833980834,7.893783522874432,7.673980833980834
300387.SZ,20200615,8.21,8.39,8.21,8.28,8.25,0.03,0.3636,36757.24,30555.837,4.0588,7.912896800169527,7.846000329636695,8.018019825292553,7.846000329636695
300387.SZ,20200616,8.25,8.38,8.2,8.38,8.28,0.1,1.2077,31849.85,26480.782,4.0588,8.008463186645004,7.884226884226884,8.008463186645004,7.836443690989146
300387.SZ,20200617,8.28,8.55,8.22,8.55,8.33,0.22,2.6411,68362.27,57434.741,4.0832,8.220046620046622,7.9604662004662,8.220046620046622,7.902781662781663
300387.SZ,20200618,8.53,8.57,8.38,8.46,8.55,-0.09,-1.0526,43155.24,36459.348,4.0832,8.133519813519815,8.200818440818441,8.2392747992748,8.056607096607097
300387.SZ,20200619,8.45,8.54,8.41,8.43,8.46,-0.03,-0.3546,33836.1,28625.567,4.0832,8.104677544677545,8.123905723905722,8.210432530432529,8.085449365449366
300387.SZ,20200622,8.46,8.67,8.37,8.49,8.43,0.06,0.7117,52081.55,44301.02,4.0832,8.162362082362083,8.133519813519815,8.335415695415694,8.046993006993006
300387.SZ,20200623,8.52,8.65,8.42,8.6,8.49,0.11,1.2956,55870.39,47834.867,4.0832,8.268117068117068,8.191204351204352,8.316187516187517,8.095063455063455
300387.SZ,20200624,8.57,8.63,8.43,8.5,8.6,-0.1,-1.1628,35628.75,30292.529,4.0832,8.171976171976173,8.2392747992748,8.296959336959338,8.104677544677545
300387.SZ,20200629,8.48,8.48,8.23,8.3,8.5,-0.2,-2.3529,35188.49,29309.873,4.0832,7.97969437969438,8.152747992747992,8.152747992747992,7.912395752395754
300387.SZ,20200630,8.39,8.41,8.32,8.36,8.3,0.06,0.7229,27807.76,23235.925,4.0832,8.037378917378918,8.066221186221187,8.085449365449366,7.998922558922559
300387.SZ,20200701,8.41,8.5,8.33,8.49,8.36,0.13,1.555,41577.02,34922.476,4.0832,8.162362082362083,8.085449365449366,8.171976171976173,8.00853664853665
300387.SZ,20200702,8.56,8.65,8.46,8.6,8.49,0.11,1.2956,55696.95,47597.705,4.0832,8.268117068117068,8.22966070966071,8.316187516187517,8.133519813519815
300387.SZ,20200703,8.57,8.65,8.55,8.65,8.6,0.05,0.5814,50543.14,43491.151,4.0832,8.316187516187517,8.2392747992748,8.316187516187517,8.220046620046622
300387.SZ,20200706,8.67,8.95,8.61,8.9,8.65,0.25,2.8902,91926.45,80826.071,4.0832,8.556539756539758,8.335415695415694,8.604610204610204,8.277731157731157
300387.SZ,20200707,8.97,9.13,8.89,8.99,8.9,0.09,1.0112,100734.02,90909.563,4.0832,8.643066563066563,8.623838383838384,8.777663817663818,8.546925666925667
300387.SZ,20200708,8.95,9.08,8.87,9.03,8.99,0.04,0.4449,92597.99,83098.709,4.0832,8.681522921522921,8.604610204610204,8.729593369593369,8.527697487697488
300387.SZ,20200709,8.99,9.34,8.9,9.22,9.03,0.19,2.1041,108721.38,99352.608,4.0832,8.864190624190625,8.643066563066563,8.9795596995597,8.556539756539758
300387.SZ,20200710,9.17,9.54,9.03,9.37,9.22,0.15,1.6269,134922.61,124945.224,4.0832,9.008401968401968,8.816120176120176,9.17184149184149,8.681522921522921
300387.SZ,20200713,9.37,9.85,9.31,9.8,9.37,0.43,4.5891,131981.4,127377.343,4.0832,9.421807821807825,9.008401968401968,9.46987826987827,8.950717430717432
300387.SZ,20200714,9.74,10.07,9.51,10.0,9.8,0.2,2.0408,129063.73,126227.402,4.0832,9.614089614089613,9.364123284123284,9.68138824138824,9.142999222999224
300387.SZ,20200715,9.88,9.93,9.41,9.41,10.0,-0.59,-5.9,115950.78,111916.631,4.0832,9.046858326858327,9.49872053872054,9.546790986790986,9.046858326858327
300387.SZ,20200716,9.41,9.67,9.05,9.1,9.41,-0.31,-3.2944,90877.15,85405.01,4.0832,8.74882154882155,9.046858326858327,9.296824656824658,8.7007511007511
300387.SZ,20200717,9.1,9.28,9.03,9.18,9.1,0.08,0.8791,59598.46,54467.682,4.0832,8.825734265734265,8.74882154882155,8.921875161875162,8.681522921522921
300387.SZ,20200720,9.19,9.39,9.16,9.37,9.18,0.19,2.0697,69907.54,64867.982,4.0832,9.008401968401968,8.835348355348355,9.027630147630148,8.806506086506086
300387.SZ,20200721,9.37,9.39,9.2,9.21,9.37,-0.16,-1.7076,43773.39,40593.688,4.0832,8.854576534576536,9.008401968401968,9.027630147630148,8.844962444962444
300387.SZ,20200722,9.19,9.31,9.05,9.1,9.21,-0.11,-1.1944,66707.2,61068.887,4.0832,8.74882154882155,8.835348355348355,8.950717430717432,8.7007511007511
300387.SZ,20200723,9.06,9.13,8.68,8.92,9.1,-0.18,-1.978,70456.96,62584.616,4.0832,8.575767935767935,8.710365190365192,8.777663817663818,8.345029785029785
300387.SZ,20200724,8.91,9.45,8.85,9.05,8.92,0.13,1.4574,133490.02,122256.711,4.0832,8.7007511007511,8.566153846153847,9.085314685314684,8.508469308469309
300387.SZ,20200727,8.93,9.11,8.5,8.61,9.05,-0.44,-4.8619,81954.32,71132.828,4.0832,8.277731157731157,8.585382025382026,8.758435638435637,8.171976171976173
300387.SZ,20200728,8.64,8.85,8.61,8.77,8.61,0.16,1.8583,44477.05,38906.17,4.0832,8.43155659155659,8.306573426573426,8.508469308469309,8.277731157731157
300387.SZ,20200729,8.77,8.98,8.63,8.97,8.77,0.2,2.2805,57274.61,50761.814,4.0832,8.623838383838384,8.43155659155659,8.633452473452474,8.296959336959338
300387.SZ,20200730,8.93,9.15,8.9,9.05,8.97,0.08,0.8919,73923.37,66655.199,4.0832,8.7007511007511,8.585382025382026,8.796891996891997,8.556539756539758
300387.SZ,20200731,8.98,9.16,8.88,9.1,9.05,0.05,0.5525,64272.66,58220.591,4.0832,8.74882154882155,8.633452473452474,8.806506086506086,8.537311577311579
300387.SZ,20200803,9.19,9.3,9.15,9.29,9.1,0.19,2.0879,76984.57,71028.168,4.0832,8.931489251489252,8.835348355348355,8.941103341103341,8.796891996891997
300387.SZ,20200804,9.26,9.35,9.13,9.17,9.29,-0.12,-1.2917,54529.71,50283.077,4.0832,8.816120176120176,8.902646982646983,8.989173789173789,8.777663817663818
300387.SZ,20200805,9.15,9.32,9.01,9.3,9.17,0.13,1.4177,48462.97,44483.675,4.0832,8.941103341103341,8.796891996891997,8.96033152033152,8.662294742294742
300387.SZ,20200806,9.35,9.35,9.08,9.16,9.3,-0.14,-1.5054,44245.8,40612.326,4.0832,8.806506086506086,8.989173789173789,8.989173789173789,8.729593369593369
300387.SZ,20200807,9.14,9.14,8.86,8.94,9.16,-0.22,-2.4017,38480.46,34615.42,4.0832,8.594996114996114,8.787277907277907,8.787277907277907,8.518083398083396
300387.SZ,20200810,8.99,9.13,8.92,9.01,8.94,0.07,0.783,33717.34,30484.33,4.0832,8.662294742294742,8.643066563066563,8.777663817663818,8.575767935767935
300387.SZ,20200811,9.06,9.06,8.78,8.79,9.01,-0.22,-2.4417,45026.34,40075.862,4.0832,8.45078477078477,8.710365190365192,8.710365190365192,8.44117068117068
300387.SZ,20200812,8.8,8.95,8.63,8.95,8.79,0.16,1.8203,59889.8,52454.451,4.0832,8.604610204610204,8.460398860398861,8.604610204610204,8.296959336959338
300387.SZ,20200813,9.21,9.85,9.11,9.42,8.95,0.47,5.2514,187621.97,177643.042,4.0832,9.056472416472417,8.854576534576536,9.46987826987827,8.758435638435637
300387.SZ,20200814,9.32,9.99,9.32,9.69,9.42,0.27,2.8662,174269.85,168535.873,4.0832,9.316052836052837,8.96033152033152,9.604475524475523,8.96033152033152
300387.SZ,20200817,9.55,9.88,9.5,9.8,9.69,0.11,1.1352,158784.88,154635.011,4.0832,9.421807821807825,9.181455581455582,9.49872053872054,9.133385133385136
300387.SZ,20200818,9.83,10.57,9.72,10.37,9.8,0.57,5.8163,188202.75,192045.14,4.0832,9.96981092981093,9.450650090650091,10.162092722092725,9.344895104895103
300387.SZ,20200819,10.18,11.11,10.18,10.72,10.37,0.35,3.3751,223759.67,240479.624,4.0832,10.306304066304069,9.787143227143227,10.68125356125356,9.787143227143227
300387.SZ,20200820,10.74,11.57,10.28,10.37,10.72,-0.35,-3.2649,229501.41,248601.902,4.0832,9.96981092981093,10.325532245532246,11.123501683501685,9.883284123284122
300387.SZ,20200821,10.3,10.96,10.03,10.18,10.37,-0.19,-1.8322,180802.17,187230.493,4.0832,9.787143227143227,9.902512302512305,10.537042217042218,9.64293188293188
300387.SZ,20200824,10.15,11.13,10.02,10.87,10.18,0.69,6.778,226592.27,242143.038,4.0832,10.450515410515411,9.75830095830096,10.700481740481742,9.633317793317794
300387.SZ,20200825,10.8,11.41,10.58,10.92,10.87,0.05,0.46,243492.59,267014.289,4.0832,10.49858585858586,10.383216783216785,10.969676249676253,10.171706811706812
300387.SZ,20200826,11.3,11.99,11.2,11.68,10.92,0.76,6.9597,320199.64,370503.735,4.0832,11.229256669256667,10.863921263921265,11.527293447293449,10.767780367780366
300387.SZ,20200827,11.3,11.32,10.25,11.19,11.68,-0.49,-4.1952,240411.72,262436.011,4.0832,10.75816627816628,10.863921263921265,10.883149443149444,9.854441854441854
300387.SZ,20200828,10.81,10.93,10.21,10.48,11.19,-0.71,-6.345,205919.08,215444.951,4.0832,10.075565915565916,10.392830872830874,10.508199948199948,9.815985495985498
300387.SZ,20200831,10.23,10.75,10.2,10.37,10.48,-0.11,-1.0496,146510.26,153067.435,4.0832,9.96981092981093,9.835213675213677,10.335146335146336,9.806371406371406
300387.SZ,20200901,10.25,10.27,9.95,10.18,10.37,-0.19,-1.8322,142015.89,142988.549,4.0832,9.787143227143227,9.854441854441854,9.873670033670034,9.566019166019164
300387.SZ,20200902,10.25,10.63,10.14,10.6,10.18,0.42,4.1257,177708.66,185087.218,4.0832,10.19093499093499,9.854441854441854,10.21977725977726,9.74868686868687
300387.SZ,20200903,10.51,10.55,10.07,10.11,10.6,-0.49,-4.6226,120782.06,123889.447,4.0832,9.7198445998446,10.104408184408184,10.142864542864544,9.68138824138824
300387.SZ,20200904,9.85,10.29,9.81,10.24,10.11,0.13,1.2859,73827.06,74404.855,4.0832,9.844827764827766,9.46987826987827,9.892898212898212,9.43142191142191
300387.SZ,20200907,10.26,10.52,10.01,10.1,10.24,-0.14,-1.3672,170465.31,176504.965,4.0832,9.71023051023051,9.864055944055943,10.114022274022274,9.623703703703704
300387.SZ,20200908,9.83,10.44,9.33,10.39,10.1,0.29,2.8713,209238.87,209631.423,4.0832,9.98903910903911,9.450650090650091,10.037109557109556,8.96994560994561
300387.SZ,20200909,10.35,11.0,10.24,10.57,10.39,0.18,1.7324,235971.02,250063.522,4.0832,10.162092722092725,9.95058275058275,10.575498575498576,9.844827764827766
300387.SZ,20200910,10.56,10.56,9.7,9.7,10.57,-0.87,-8.2308,156414.06,157424.822,4.0832,9.325666925666926,10.152478632478632,10.152478632478632,9.325666925666926
300387.SZ,20200911,9.65,9.99,9.46,9.87,9.7,0.17,1.7526,70621.02,68518.683,4.0832,9.489106449106448,9.277596477596475,9.604475524475523,9.094928774928777
300387.SZ,20200914,10.0,10.87,9.85,10.57,9.87,0.7,7.0922,174566.89,182758.165,4.0832,10.162092722092725,9.614089614089613,10.450515410515411,9.46987826987827
300387.SZ,20200915,10.45,10.63,10.31,10.37,10.57,-0.2,-1.8921,90958.69,94864.044,4.0832,9.96981092981093,10.046723646723644,10.21977725977726,9.912126392126392
300387.SZ,20200916,10.29,10.4,9.87,9.98,10.37,-0.39,-3.7608,81655.17,82342.154,4.0832,9.594861434861436,9.892898212898212,9.9986531986532,9.489106449106448
300387.SZ,20200917,9.95,10.8,9.95,10.43,9.98,0.45,4.509,176056.05,184375.774,4.0832,10.027495467495468,9.566019166019164,10.383216783216785,9.566019166019164
300387.SZ,20200918,10.38,10.72,10.23,10.65,10.43,0.22,2.1093,129361.11,135629.345,4.0832,10.23900543900544,9.97942501942502,10.306304066304069,9.835213675213677
300387.SZ,20200921,10.58,10.66,10.39,10.53,10.65,-0.12,-1.1268,81101.41,85290.027,4.0832,10.123636363636365,10.171706811706812,10.248619528619528,9.98903910903911
300387.SZ,20200922,10.34,10.51,10.11,10.18,10.53,-0.35,-3.3238,83083.09,85624.51,4.0832,9.787143227143227,9.94096866096866,10.104408184408184,9.7198445998446
300387.SZ,20200923,10.27,10.3,9.95,10.08,10.18,-0.1,-0.9823,62744.47,63125.822,4.0832,9.691002331002332,9.873670033670034,9.902512302512305,9.566019166019164
300387.SZ,20200924,10.08,10.08,9.55,9.55,10.08,-0.53,-5.2579,70942.08,69406.732,4.0832,9.181455581455582,9.691002331002332,9.691002331002332,9.181455581455582
300387.SZ,20200925,9.68,9.74,9.28,9.34,9.55,-0.21,-2.199,42695.0,40423.211,4.0832,8.9795596995597,9.306438746438744,9.364123284123284,8.921875161875162
300387.SZ,20200928,9.4,9.5,9.13,9.15,9.34,-0.19,-2.0343,31640.0,29390.606,4.0832,8.796891996891997,9.037244237244238,9.133385133385136,8.777663817663818
300387.SZ,20200929,9.21,9.3,9.12,9.21,9.15,0.06,0.6557,27918.6,25793.742,4.0832,8.854576534576536,8.854576534576536,8.941103341103341,8.768049728049728
300387.SZ,20200930,9.27,9.28,8.99,9.02,9.21,-0.19,-2.063,35799.0,32652.144,4.0832,8.671908831908832,8.912261072261071,8.921875161875162,8.643066563066563
300387.SZ,20201009,9.29,9.38,9.16,9.25,9.02,0.23,2.5499,46092.93,42705.039,4.0832,8.893032893032894,8.931489251489252,9.01801605801606,8.806506086506086
300387.SZ,20201012,9.3,9.65,9.3,9.61,9.25,0.36,3.8919,68726.74,65374.109,4.0832,9.23914011914012,8.941103341103341,9.277596477596475,8.941103341103341
300387.SZ,20201013,9.6,9.94,9.45,9.86,9.61,0.25,2.6015,87965.17,85306.295,4.0832,9.47949235949236,9.22952602952603,9.556405076405076,9.085314685314684
300387.SZ,20201014,9.77,9.95,9.73,9.82,9.86,-0.04,-0.4057,54951.63,53963.244,4.0832,9.441036001036002,9.392965552965553,9.566019166019164,9.354509194509196
300387.SZ,20201015,9.82,10.34,9.61,10.12,9.82,0.3,3.055,112349.87,112571.454,4.0832,9.729458689458689,9.441036001036002,9.94096866096866,9.23914011914012
300387.SZ,20201016,10.04,10.13,9.81,9.94,10.12,-0.18,-1.7787,74292.0,73903.809,4.0832,9.556405076405076,9.652545972545973,9.73907277907278,9.43142191142191
300387.SZ,20201019,9.86,10.06,9.71,9.91,9.94,-0.03,-0.3018,59270.18,58795.421,4.0832,9.527562807562807,9.47949235949236,9.671774151774152,9.335281015281016
300387.SZ,20201020,9.92,10.2,9.75,10.18,9.91,0.27,2.7245,75194.61,75697.655,4.0832,9.787143227143227,9.537176897176897,9.806371406371406,9.373737373737374
300387.SZ,20201021,10.15,10.3,9.95,10.01,10.18,-0.17,-1.6699,56432.28,56914.695,4.0832,9.623703703703704,9.75830095830096,9.902512302512305,9.566019166019164
300387.SZ,20201022,9.98,10.11,9.77,9.94,10.01,-0.07,-0.6993,43196.1,43068.228,4.0832,9.556405076405076,9.594861434861436,9.7198445998446,9.392965552965553
300387.SZ,20201023,9.94,10.01,9.59,9.6,9.94,-0.34,-3.4205,58990.0,57727.442,4.0832,9.22952602952603,9.556405076405076,9.623703703703704,9.21991193991194
300387.SZ,20201026,9.6,9.74,9.4,9.61,9.6,0.01,0.1042,33543.0,32147.596,4.0832,9.23914011914012,9.22952602952603,9.364123284123284,9.037244237244238
300387.SZ,20201027,9.62,9.79,9.29,9.78,9.61,0.17,1.769,72001.52,68730.641,4.0832,9.402579642579642,9.248754208754209,9.412193732193732,8.931489251489252
300387.SZ,20201028,9.71,10.02,9.56,9.89,9.78,0.11,1.1247,123225.26,121403.184,4.0832,9.50833462833463,9.335281015281016,9.633317793317794,9.191069671069672
