ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20170921,12.96,13.03,12.83,12.9,13.02,-0.12,-0.92,60457.43,78021.327,2.044,12.338605521759476,12.395994384651384,12.462948058025267,12.271651848385588
002321.SZ,20170922,12.95,13.1,12.86,12.96,12.9,0.06,0.47,57847.21,75070.84,2.044,12.395994384651384,12.386429574169396,12.529901731399155,12.30034627983154
002321.SZ,20170925,13.0,13.25,12.85,13.09,12.96,0.13,1.0,107965.25,141042.245,2.044,12.520336920917174,12.434253626579316,12.67337388862892,12.290781469349556
002321.SZ,20170926,13.15,13.31,12.9,12.99,13.09,-0.1,-0.76,74765.0,97269.552,2.044,12.424688816097332,12.57772578380908,12.730762751520825,12.338605521759476
002321.SZ,20170927,12.99,13.08,12.85,12.98,12.99,-0.01,-0.08,46014.35,59601.515,2.044,12.415124005615349,12.424688816097332,12.51077211043519,12.290781469349556
002321.SZ,20170928,12.98,13.18,12.85,13.18,12.98,0.2,1.54,150708.61,196821.566,2.044,12.606420215255032,12.415124005615349,12.606420215255032,12.290781469349556
002321.SZ,20170929,13.18,13.3,13.13,13.23,13.18,0.05,0.38,97012.99,128087.698,2.044,12.654244267664952,12.606420215255032,12.72119794103884,12.55859616284511
002321.SZ,20171009,13.23,13.35,13.08,13.28,13.23,0.05,0.38,206370.47,272923.797,2.044,12.702068320074872,12.654244267664952,12.769021993448758,12.51077211043519
002321.SZ,20171010,13.29,13.56,13.16,13.37,13.28,0.09,0.68,247841.05,331459.306,2.044,12.788151614412728,12.711633130556857,12.969883013570426,12.587290594291062
002321.SZ,20171011,13.36,13.67,13.21,13.45,13.37,0.08,0.6,340302.24,457059.939,2.044,12.8646700982686,12.778586803930745,13.075095928872251,12.635114646700984
002321.SZ,20171012,13.42,13.43,13.11,13.18,13.45,-0.27,-2.01,99128.07,131233.772,2.044,12.606420215255032,12.835975666822648,12.845540477304633,12.539466541881142
002321.SZ,20171013,13.18,13.35,13.11,13.21,13.18,0.03,0.23,100013.0,132049.106,2.044,12.635114646700984,12.606420215255032,12.769021993448758,12.539466541881142
002321.SZ,20171016,13.21,13.55,12.99,13.13,13.21,-0.08,-0.61,119275.34,157622.263,2.044,12.55859616284511,12.635114646700984,12.960318203088445,12.424688816097332
002321.SZ,20171017,13.13,13.15,12.56,12.89,13.13,-0.24,-1.83,138076.11,177138.852,2.044,12.329040711277491,12.55859616284511,12.57772578380908,12.013401965372015
002321.SZ,20171018,12.87,13.43,12.72,13.14,12.89,0.25,1.94,237439.0,310968.716,2.044,12.568160973327094,12.309911090313522,12.845540477304633,12.166438933083764
002321.SZ,20171019,13.14,13.2,12.9,13.19,13.14,0.05,0.38,150411.44,195619.706,2.044,12.615985025737013,12.568160973327094,12.625549836218998,12.338605521759476
002321.SZ,20171020,13.18,13.3,13.0,13.14,13.19,-0.05,-0.38,147868.78,193855.774,2.044,12.568160973327094,12.606420215255032,12.72119794103884,12.434253626579316
002321.SZ,20171023,13.15,13.2,12.8,13.02,13.14,-0.12,-0.91,205264.0,268465.527,2.044,12.453383247543286,12.57772578380908,12.625549836218998,12.242957416939635
002321.SZ,20171024,13.04,13.04,12.73,12.79,13.02,-0.23,-1.77,109844.59,141420.764,2.044,12.23339260645765,12.472512868507252,12.472512868507252,12.176003743565747
002321.SZ,20171025,12.68,12.88,12.64,12.83,12.79,0.04,0.31,137905.19,176065.483,2.044,12.271651848385588,12.128179691155824,12.319475900795508,12.089920449227892
002321.SZ,20171026,12.82,12.89,12.71,12.81,12.83,-0.02,-0.16,74846.32,95758.122,2.044,12.25252222742162,12.262087037903605,12.329040711277491,12.156874122601778
002321.SZ,20171027,12.8,13.03,12.7,12.99,12.81,0.18,1.41,118728.32,152536.693,2.044,12.424688816097332,12.242957416939635,12.462948058025267,12.147309312119797
002321.SZ,20171030,13.07,13.13,12.77,12.9,12.99,-0.09,-0.69,104185.83,135038.532,2.044,12.338605521759476,12.501207299953206,12.55859616284511,12.214262985493685
002321.SZ,20171031,12.92,13.45,12.91,13.37,12.9,0.47,3.64,230431.75,304617.999,2.044,12.788151614412728,12.357735142723444,12.8646700982686,12.34817033224146
002321.SZ,20171101,13.37,13.58,13.16,13.39,13.37,0.02,0.15,215273.05,287505.076,2.044,12.807281235376696,12.788151614412728,12.989012634534394,12.587290594291062
002321.SZ,20171102,13.36,13.45,13.15,13.26,13.39,-0.13,-0.97,94833.0,125995.993,2.044,12.682938699110904,12.778586803930745,12.8646700982686,12.57772578380908
002321.SZ,20171103,13.26,13.29,13.11,13.19,13.26,-0.07,-0.53,66014.84,87070.164,2.044,12.615985025737013,12.682938699110904,12.711633130556857,12.539466541881142
002321.SZ,20171106,13.2,13.26,12.76,12.91,13.19,-0.28,-2.12,152187.0,197218.122,2.044,12.34817033224146,12.625549836218998,12.682938699110904,12.204698175011698
002321.SZ,20171107,12.89,12.93,12.66,12.92,12.91,0.01,0.08,172096.35,220922.348,2.044,12.357735142723444,12.329040711277491,12.367299953205428,12.109050070191858
002321.SZ,20171108,12.92,13.38,12.85,13.28,12.92,0.36,2.79,112914.79,148301.683,2.044,12.702068320074872,12.357735142723444,12.797716424894714,12.290781469349556
002321.SZ,20171109,13.28,13.34,13.1,13.18,13.28,-0.1,-0.75,64903.02,85481.098,2.044,12.606420215255032,12.702068320074872,12.759457182966775,12.529901731399155
002321.SZ,20171110,13.18,13.26,12.98,13.05,13.18,-0.13,-0.99,138106.19,180759.918,2.044,12.482077678989238,12.606420215255032,12.682938699110904,12.415124005615349
002321.SZ,20171113,13.1,13.16,12.89,12.92,13.05,-0.13,-1.0,136516.03,178085.491,2.044,12.357735142723444,12.529901731399155,12.587290594291062,12.329040711277491
002321.SZ,20171114,12.92,13.04,12.7,12.71,12.92,-0.21,-1.63,101547.95,129902.676,2.044,12.156874122601778,12.357735142723444,12.472512868507252,12.147309312119797
002321.SZ,20171115,12.72,13.26,12.64,13.07,12.71,0.36,2.83,132581.5,171826.451,2.044,12.501207299953206,12.166438933083764,12.682938699110904,12.089920449227892
002321.SZ,20171116,13.04,13.05,12.84,12.95,13.07,-0.12,-0.92,85763.03,110925.02,2.044,12.386429574169396,12.472512868507252,12.482077678989238,12.28121665886757
002321.SZ,20171117,12.96,13.06,12.67,12.8,12.95,-0.15,-1.16,80180.0,103564.375,2.044,12.242957416939635,12.395994384651384,12.491642489471223,12.118614880673842
002321.SZ,20171120,12.8,12.91,12.51,12.81,12.8,0.01,0.08,83636.82,106363.612,2.044,12.25252222742162,12.242957416939635,12.34817033224146,11.965577912962097
002321.SZ,20171121,12.77,12.89,12.65,12.76,12.81,-0.05,-0.39,74824.35,95643.82,2.044,12.204698175011698,12.214262985493685,12.329040711277491,12.099485259709876
002321.SZ,20171122,12.77,13.12,12.7,12.99,12.76,0.23,1.8,128051.01,166121.641,2.044,12.424688816097332,12.214262985493685,12.549031352363128,12.147309312119797
002321.SZ,20171123,12.98,13.15,12.79,12.8,12.99,-0.19,-1.46,100045.0,129645.576,2.044,12.242957416939635,12.415124005615349,12.57772578380908,12.23339260645765
002321.SZ,20171124,12.78,13.0,12.67,12.92,12.8,0.12,0.94,123158.96,157968.299,2.044,12.357735142723444,12.223827795975666,12.434253626579316,12.118614880673842
002321.SZ,20171127,12.89,13.0,12.79,12.79,12.92,-0.13,-1.01,57375.2,73952.72,2.044,12.23339260645765,12.329040711277491,12.434253626579316,12.23339260645765
002321.SZ,20171128,12.78,13.03,12.65,12.96,12.79,0.17,1.33,137513.2,176599.963,2.044,12.395994384651384,12.223827795975666,12.462948058025267,12.099485259709876
002321.SZ,20171129,12.9,12.95,12.71,12.92,12.96,-0.04,-0.31,81147.04,104137.76,2.044,12.357735142723444,12.338605521759476,12.386429574169396,12.156874122601778
002321.SZ,20171212,13.3,14.11,13.04,14.11,12.92,1.19,9.21,662640.45,899672.423,2.044,13.49594759007955,12.72119794103884,13.49594759007955,12.472512868507252
002321.SZ,20171213,13.99,14.28,13.55,13.92,14.11,-0.19,-1.35,250224.02,349394.973,2.044,13.314216190921854,13.381169864295742,13.65854936827328,12.960318203088445
002321.SZ,20171214,13.79,14.1,13.7,13.95,13.92,0.03,0.22,253407.42,351807.697,2.044,13.342910622367803,13.18987365465606,13.486382779597566,13.103790360318204
002321.SZ,20171215,13.95,14.3,13.8,14.16,13.95,0.21,1.51,259866.91,363751.178,2.044,13.543771642489473,13.342910622367803,13.677678989237249,13.199438465138044
002321.SZ,20171218,14.06,14.39,13.89,14.09,14.16,-0.07,-0.49,278234.01,390357.707,2.044,13.47681796911558,13.44812353766963,13.763762283575106,13.285521759475902
002321.SZ,20171219,13.93,14.03,13.76,13.77,14.09,-0.32,-2.27,191871.0,265408.502,2.044,13.17074403369209,13.323781001403836,13.419429106223678,13.161179223210109
002321.SZ,20171220,13.77,14.18,13.71,13.89,13.77,0.12,0.87,272147.36,378551.744,2.044,13.285521759475902,13.17074403369209,13.56290126345344,13.113355170800189
002321.SZ,20171221,13.89,13.96,13.57,13.65,13.89,-0.24,-1.73,183442.0,252223.039,2.044,13.055966307908283,13.285521759475902,13.352475432849792,12.97944782405241
002321.SZ,20171222,13.65,13.77,13.23,13.25,13.65,-0.4,-2.93,215207.95,289979.418,2.044,12.67337388862892,13.055966307908283,13.17074403369209,12.654244267664952
002321.SZ,20171225,13.25,13.35,12.32,13.0,13.25,-0.25,-1.89,286444.84,369691.801,2.044,12.434253626579316,12.67337388862892,12.769021993448758,11.7838465138044
002321.SZ,20171226,12.54,12.99,11.7,12.48,13.0,-0.52,-4.0,468592.7,592636.573,2.044,11.936883481516146,11.99427234440805,12.424688816097332,11.190828263921384
002321.SZ,20171227,12.5,12.7,12.01,12.02,12.48,-0.46,-3.69,336209.46,411766.583,2.044,11.496902199344875,11.956013102480112,12.147309312119797,11.487337388862892
002321.SZ,20171228,12.03,12.28,11.87,12.08,12.02,0.06,0.5,310141.0,374961.683,2.044,11.55429106223678,11.50646700982686,11.745587271876463,11.353430042115114
002321.SZ,20171229,12.04,12.49,11.89,12.39,12.08,0.31,2.57,467466.84,563861.15,2.044,11.850800187178288,11.516031820308845,11.946448291998127,11.372559663079084
002321.SZ,20180102,12.29,12.45,12.1,12.22,12.39,-0.17,-1.37,119429.85,146061.835,2.044,11.68819840898456,11.755152082358444,11.90818905007019,11.573420683200748
002321.SZ,20180103,12.23,12.44,12.16,12.25,12.22,0.03,0.25,158668.49,194621.938,2.044,11.71689284043051,11.69776321946654,11.898624239588209,11.630809546092657
002321.SZ,20180104,12.24,12.32,12.01,12.11,12.25,-0.14,-1.14,81236.0,98664.484,2.044,11.582985493682733,11.707328029948526,11.7838465138044,11.487337388862892
002321.SZ,20180105,12.11,12.25,11.94,12.22,12.11,0.11,0.91,384690.41,462429.603,2.044,11.68819840898456,11.582985493682733,11.71689284043051,11.420383715489002
002321.SZ,20180108,12.18,12.21,11.95,12.05,12.22,-0.17,-1.39,340775.0,410007.331,2.044,11.52559663079083,11.64993916705662,11.678633598502577,11.429948525970987
002321.SZ,20180109,12.18,12.29,12.03,12.23,12.05,0.18,1.49,206206.41,251043.604,2.044,11.69776321946654,11.64993916705662,11.755152082358444,11.50646700982686
002321.SZ,20180110,12.21,12.26,12.04,12.11,12.23,-0.12,-0.98,103394.0,125545.668,2.044,11.582985493682733,11.678633598502577,11.726457650912494,11.516031820308845
002321.SZ,20180111,12.19,12.85,12.0,12.73,12.11,0.62,5.12,653304.81,811224.444,2.044,12.176003743565747,11.659503977538606,12.290781469349556,11.477772578380907
002321.SZ,20180112,12.59,12.72,12.49,12.6,12.73,-0.13,-1.02,304739.0,383624.046,2.044,12.051661207299952,12.04209639681797,12.166438933083764,11.946448291998127
002321.SZ,20180115,12.56,12.64,12.49,12.57,12.6,-0.03,-0.24,183510.0,230417.312,2.044,12.022966775854002,12.013401965372015,12.089920449227892,11.946448291998127
002321.SZ,20180116,12.57,12.65,12.36,12.47,12.57,-0.1,-0.8,183201.0,229147.872,2.044,11.92731867103416,12.022966775854002,12.099485259709876,11.822105755732334
002321.SZ,20180117,12.46,12.47,12.29,12.36,12.47,-0.11,-0.88,138292.0,170921.995,2.044,11.822105755732334,11.917753860552176,11.92731867103416,11.755152082358444
002321.SZ,20180118,12.36,12.44,12.13,12.4,12.36,0.04,0.32,182776.78,223817.579,2.044,11.860364997660271,11.822105755732334,11.898624239588209,11.6021151146467
002321.SZ,20180119,12.38,12.62,12.23,12.45,12.4,0.05,0.4,435626.41,537315.072,2.044,11.90818905007019,11.841235376696304,12.07079082826392,11.69776321946654
002321.SZ,20180122,12.44,12.65,12.3,12.4,12.45,-0.05,-0.4,222070.19,275233.755,2.044,11.860364997660271,11.898624239588209,12.099485259709876,11.76471689284043
002321.SZ,20180123,12.4,12.59,12.33,12.45,12.4,0.05,0.4,176911.92,219761.362,2.044,11.90818905007019,11.860364997660271,12.04209639681797,11.793411324286383
002321.SZ,20180124,12.45,12.45,12.23,12.31,12.45,-0.14,-1.12,173282.97,213343.606,2.044,11.774281703322416,11.90818905007019,11.90818905007019,11.69776321946654
002321.SZ,20180125,12.32,12.59,12.17,12.49,12.31,0.18,1.46,236876.22,293391.253,2.044,11.946448291998127,11.7838465138044,12.04209639681797,11.640374356574638
002321.SZ,20180126,12.5,13.52,12.3,12.9,12.49,0.41,3.28,770014.18,969721.831,2.044,12.338605521759476,11.956013102480112,12.931623771642489,11.76471689284043
002321.SZ,20180129,12.65,12.67,12.0,12.27,12.9,-0.63,-4.88,322057.48,396925.116,2.044,11.736022461394478,12.099485259709876,12.118614880673842,11.477772578380907
002321.SZ,20180130,12.05,12.2,11.57,11.6,12.27,-0.67,-5.46,332912.66,390355.601,2.044,11.095180159101544,11.52559663079083,11.669068788020589,11.066485727655593
002321.SZ,20180131,11.66,11.68,10.44,10.44,11.6,-1.16,-10.0,151733.0,169869.799,2.044,9.985662143191387,11.152569021993449,11.171698642957416,9.985662143191387
002321.SZ,20180222,9.4,9.4,9.4,9.4,10.44,-1.04,-9.96,12373.0,11630.62,2.044,8.990921853065045,8.990921853065045,8.990921853065045,8.990921853065045
002321.SZ,20180223,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,15725.0,13303.35,2.044,8.09182966775854,8.09182966775854,8.09182966775854,8.09182966775854
002321.SZ,20180326,7.61,7.61,7.61,7.61,8.46,-0.85,-10.05,106614.0,81133.254,2.044,7.278820776789892,7.278820776789892,7.278820776789892,7.278820776789892
002321.SZ,20180327,7.31,7.85,7.31,7.62,7.61,0.01,0.13,1046502.4,787101.255,2.044,7.288385587271877,6.991876462330369,7.508376228357511,6.991876462330369
002321.SZ,20180328,7.33,7.52,7.3,7.38,7.62,-0.24,-3.15,465928.89,344244.353,2.044,7.058830135704259,7.011006083294339,7.192737482452035,6.982311651848386
002321.SZ,20180329,7.36,7.48,7.36,7.42,7.38,0.04,0.54,278660.67,206427.539,2.044,7.097089377632194,7.03970051474029,7.154478240524099,7.03970051474029
002321.SZ,20180330,7.42,7.63,7.4,7.6,7.42,0.18,2.43,353950.6,266021.927,2.044,7.269255966307908,7.097089377632194,7.29795039775386,7.077959756668227
002321.SZ,20180402,7.7,7.7,7.47,7.58,7.6,-0.02,-0.26,311970.44,236128.009,2.044,7.25012634534394,7.36490407112775,7.36490407112775,7.144913430042115
002321.SZ,20180403,7.48,7.57,7.44,7.57,7.58,-0.01,-0.13,206597.0,154813.34,2.044,7.240561534861957,7.154478240524099,7.240561534861957,7.116218998596163
002321.SZ,20180404,7.56,8.19,7.49,7.82,7.57,0.25,3.3,446506.48,345588.408,2.044,7.479681796911558,7.230996724379971,7.833579784744969,7.164043051006084
002321.SZ,20180409,7.77,7.77,7.55,7.61,7.82,-0.21,-2.69,243046.96,185731.016,2.044,7.278820776789892,7.431857744501637,7.431857744501637,7.221431913897987
002321.SZ,20180410,7.55,7.73,7.43,7.61,7.61,0.0,0.0,228092.84,172240.997,2.044,7.278820776789892,7.221431913897987,7.3935985025737025,7.106654188114178
002321.SZ,20180411,7.57,7.64,7.51,7.58,7.61,-0.03,-0.39,181923.0,137592.258,2.044,7.25012634534394,7.240561534861957,7.307515208235844,7.183172671970051
002321.SZ,20180412,7.56,7.58,7.47,7.55,7.58,-0.03,-0.4,171083.76,128749.423,2.044,7.221431913897987,7.230996724379971,7.25012634534394,7.144913430042115
002321.SZ,20180413,7.55,7.59,7.49,7.51,7.55,-0.04,-0.53,118683.6,89361.566,2.044,7.183172671970051,7.221431913897987,7.259691155825925,7.164043051006084
002321.SZ,20180416,7.5,7.53,7.41,7.49,7.51,-0.02,-0.27,156853.0,117101.182,2.044,7.164043051006084,7.173607861488067,7.20230229293402,7.087524567150211
002321.SZ,20180417,7.5,7.51,7.37,7.41,7.49,-0.08,-1.07,124445.01,92461.067,2.044,7.087524567150211,7.173607861488067,7.183172671970051,7.049265325222274
002321.SZ,20180418,7.43,7.48,6.67,7.04,7.41,-0.37,-4.99,330118.6,230763.8,2.044,6.7336265793168,7.106654188114178,7.154478240524099,6.3797285914833886
002321.SZ,20180419,6.93,7.08,6.88,6.91,7.04,-0.13,-1.85,136876.0,95451.481,2.044,6.609284043051006,6.628413664014975,6.771885821244736,6.580589611605054
002321.SZ,20180420,6.92,6.97,6.72,6.73,6.91,-0.18,-2.6,175331.44,119870.648,2.044,6.437117454375293,6.61884885353299,6.66667290594291,6.427552643893309
002321.SZ,20180423,6.69,7.12,6.65,7.04,6.73,0.31,4.61,238906.98,164466.434,2.044,6.7336265793168,6.398858212447357,6.810145063172673,6.36059897051942
002321.SZ,20180424,7.05,7.12,6.92,7.03,7.04,-0.01,-0.14,130610.44,91747.554,2.044,6.724061768834815,6.743191389798783,6.810145063172673,6.61884885353299
002321.SZ,20180425,6.99,7.04,6.92,6.99,7.03,-0.04,-0.57,96599.0,67229.85,2.044,6.685802526906879,6.685802526906879,6.7336265793168,6.61884885353299
002321.SZ,20180426,7.01,7.17,6.94,7.01,6.99,0.02,0.29,170484.75,120314.773,2.044,6.704932147870848,6.704932147870848,6.857969115582593,6.637978474496959
002321.SZ,20180427,7.02,7.14,6.85,7.09,7.01,0.08,1.14,170163.1,119130.489,2.044,6.78145063172672,6.7144969583528304,6.8292746841366405,6.551895180159102
002321.SZ,20180502,7.07,7.14,7.03,7.11,7.09,0.02,0.28,115050.13,81509.091,2.044,6.800580252690688,6.762321010762752,6.8292746841366405,6.724061768834815
002321.SZ,20180503,7.14,7.35,7.08,7.31,7.11,0.2,2.81,245308.01,176680.967,2.044,6.991876462330369,6.8292746841366405,7.0301357042583055,6.771885821244736
002321.SZ,20180504,7.23,7.31,7.19,7.3,7.31,-0.01,-0.14,116573.14,84522.116,2.044,6.982311651848386,6.915357978474497,6.991876462330369,6.877098736546561
002321.SZ,20180507,7.3,7.38,7.22,7.37,7.3,0.07,0.96,141233.46,103516.602,2.044,7.049265325222274,6.982311651848386,7.058830135704259,6.905793167992513
002321.SZ,20180508,7.38,7.48,7.34,7.42,7.37,0.05,0.68,150781.69,111840.154,2.044,7.097089377632194,7.058830135704259,7.154478240524099,7.020570893776322
002321.SZ,20180509,7.41,7.44,7.31,7.36,7.42,-0.06,-0.81,166145.13,122452.686,2.044,7.03970051474029,7.087524567150211,7.116218998596163,6.991876462330369
002321.SZ,20180510,7.37,7.5,7.36,7.4,7.36,0.04,0.54,129733.83,96179.581,2.044,7.077959756668227,7.049265325222274,7.173607861488067,7.03970051474029
002321.SZ,20180511,7.39,7.4,7.25,7.4,7.4,0.0,0.0,121525.99,89243.571,2.044,7.077959756668227,7.068394946186242,7.077959756668227,6.934487599438466
002321.SZ,20180514,7.38,7.52,7.31,7.43,7.4,0.03,0.41,149495.26,110850.418,2.044,7.106654188114178,7.058830135704259,7.192737482452035,6.991876462330369
002321.SZ,20180515,7.38,7.46,7.28,7.43,7.43,0.0,0.0,107802.24,79685.201,2.044,7.106654188114178,7.058830135704259,7.135348619560132,6.9631820308844175
002321.SZ,20180516,7.41,7.47,7.36,7.42,7.43,-0.01,-0.13,100170.0,74319.749,2.044,7.097089377632194,7.087524567150211,7.144913430042115,7.03970051474029
002321.SZ,20180517,7.42,7.48,7.37,7.43,7.42,0.01,0.13,107018.76,79463.096,2.044,7.106654188114178,7.097089377632194,7.154478240524099,7.049265325222274
002321.SZ,20180518,7.47,7.58,7.45,7.55,7.43,0.12,1.62,270354.01,203605.747,2.044,7.221431913897987,7.144913430042115,7.25012634534394,7.125783809078147
002321.SZ,20180521,7.56,7.57,7.43,7.46,7.55,-0.09,-1.19,217341.23,162852.149,2.044,7.135348619560132,7.230996724379971,7.240561534861957,7.106654188114178
002321.SZ,20180522,7.47,7.52,7.34,7.39,7.46,-0.07,-0.94,165193.01,122310.385,2.044,7.068394946186242,7.144913430042115,7.192737482452035,7.020570893776322
002321.SZ,20180523,7.4,7.46,7.3,7.39,7.39,0.0,0.0,147207.0,108717.806,2.044,7.068394946186242,7.077959756668227,7.135348619560132,6.982311651848386
002321.SZ,20180524,7.37,7.4,7.31,7.38,7.39,-0.01,-0.14,93589.0,68778.107,2.044,7.058830135704259,7.049265325222274,7.077959756668227,6.991876462330369
002321.SZ,20180525,7.34,7.47,7.25,7.43,7.38,0.05,0.68,177482.33,130712.909,2.044,7.106654188114178,7.020570893776322,7.144913430042115,6.934487599438466
