ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20250625,16.32,16.49,16.23,16.47,16.32,0.15,0.9191,90946.15,148786.771,7.894,16.316835883083794,16.16823082039633,16.336649891442125,16.079067782783852
002006.SZ,20250626,16.14,16.38,15.83,16.15,16.47,-0.32,-1.9429,254137.51,409707.834,7.894,15.999811749350537,15.989904745171373,16.227672845471318,15.682787615617276
002006.SZ,20250627,16.26,16.58,16.25,16.51,16.15,0.36,2.2291,196851.5,324176.36,7.894,16.356463899800456,16.108788795321345,16.425812929054604,16.09888179114218
002006.SZ,20250630,16.55,16.61,16.38,16.43,16.51,-0.08,-0.4846,174012.94,286475.766,7.894,16.27720786636714,16.396091916517115,16.455533941592098,16.227672845471318
002006.SZ,20250701,16.44,16.7,16.1,16.42,16.43,-0.01,-0.0609,183326.51,299159.331,7.894,16.267300862187977,16.287114870546304,16.54469697920458,15.950276728454716
002006.SZ,20250702,16.35,16.35,15.99,16.05,16.42,-0.37,-2.2533,136548.26,220018.812,7.894,15.900741707558891,16.197951832933825,16.197951832933825,15.841299682483903
002006.SZ,20250703,16.08,16.25,16.01,16.14,16.05,0.09,0.5607,76005.2,122584.049,7.894,15.989904745171373,15.930462720096385,16.09888179114218,15.861113690842236
002006.SZ,20250704,16.04,16.04,15.74,15.74,15.99,-0.25,-1.5635,119052.87,188840.54,7.9681,15.74,16.04,16.04,15.74
002006.SZ,20250707,15.77,15.8,15.62,15.8,15.74,0.06,0.3812,65498.79,103059.195,7.9681,15.8,15.77,15.8,15.62
002006.SZ,20250708,15.82,16.09,15.73,16.08,15.8,0.28,1.7722,118359.75,189330.155,7.9681,16.08,15.82,16.09,15.73
002006.SZ,20250709,16.13,16.24,15.94,15.99,16.08,-0.09,-0.5597,103689.35,166710.019,7.9681,15.99,16.13,16.24,15.94
002006.SZ,20250710,15.95,16.04,15.88,15.97,15.99,-0.02,-0.1251,71189.59,113568.169,7.9681,15.97,15.95,16.04,15.88
002006.SZ,20250711,15.88,16.13,15.88,16.06,15.97,0.09,0.5636,94674.49,151727.788,7.9681,16.06,15.88,16.13,15.88
002006.SZ,20250714,16.09,16.48,16.09,16.4,16.06,0.34,2.1171,183971.32,300643.893,7.9681,16.400000000000002,16.09,16.48,16.09
002006.SZ,20250715,16.4,16.45,16.16,16.32,16.4,-0.08,-0.4878,120008.59,195324.499,7.9681,16.32,16.400000000000002,16.45,16.16
002006.SZ,20250716,16.39,16.47,16.26,16.41,16.32,0.09,0.5515,111750.07,183175.404,7.9681,16.41,16.39,16.47,16.26
002006.SZ,20250717,16.41,16.57,16.3,16.52,16.41,0.11,0.6703,130821.57,215608.092,7.9681,16.52,16.41,16.57,16.3
002006.SZ,20250718,16.52,16.63,16.43,16.6,16.52,0.08,0.4843,121965.02,201514.703,7.9681,16.6,16.52,16.63,16.43
002006.SZ,20250721,16.89,17.33,16.8,17.27,16.6,0.67,4.0361,275325.49,471282.623,7.9681,17.27,16.89,17.33,16.8
002006.SZ,20250722,17.39,17.39,16.85,17.05,17.27,-0.22,-1.2739,205012.5,348932.142,7.9681,17.05,17.39,17.39,16.85
002006.SZ,20250723,16.95,17.19,16.85,17.01,17.05,-0.04,-0.2346,154006.91,262064.828,7.9681,17.01,16.95,17.19,16.85
002006.SZ,20250724,17.01,17.09,16.9,16.95,17.01,-0.06,-0.3527,129492.12,219448.869,7.9681,16.95,17.01,17.09,16.9
002006.SZ,20250725,16.96,16.98,16.73,16.82,16.95,-0.13,-0.767,113036.0,189989.604,7.9681,16.82,16.96,16.98,16.73
002006.SZ,20250728,16.77,16.86,16.66,16.73,16.82,-0.09,-0.5351,114023.0,191242.28,7.9681,16.73,16.77,16.86,16.66
002006.SZ,20250729,16.7,16.95,16.5,16.84,16.73,0.11,0.6575,139790.61,233287.31,7.9681,16.84,16.7,16.95,16.5
002006.SZ,20250730,16.8,16.81,16.39,16.6,16.84,-0.24,-1.4252,120778.21,200202.877,7.9681,16.6,16.8,16.81,16.39
002006.SZ,20250731,16.5,16.67,16.34,16.43,16.6,-0.17,-1.0241,82755.92,136717.023,7.9681,16.43,16.5,16.67,16.34
002006.SZ,20250801,16.42,16.48,16.26,16.32,16.43,-0.11,-0.6695,61949.9,101376.214,7.9681,16.32,16.42,16.48,16.26
002006.SZ,20250804,16.16,16.49,16.14,16.48,16.32,0.16,0.9804,70649.12,115717.93,7.9681,16.48,16.16,16.49,16.14
002006.SZ,20250805,16.5,16.75,16.48,16.69,16.48,0.21,1.2743,90337.0,150398.119,7.9681,16.69,16.5,16.75,16.48
002006.SZ,20250806,16.73,17.1,16.64,17.0,16.69,0.31,1.8574,179056.82,303247.931,7.9681,17.0,16.73,17.1,16.64
002006.SZ,20250807,17.0,17.09,16.83,16.98,17.0,-0.02,-0.1176,146955.42,248993.952,7.9681,16.98,17.0,17.09,16.83
002006.SZ,20250808,16.86,17.1,16.86,16.88,16.98,-0.1,-0.5889,109083.09,185225.183,7.9681,16.88,16.86,17.1,16.86
002006.SZ,20250811,16.97,17.47,16.91,17.16,16.88,0.28,1.6588,198388.01,340920.338,7.9681,17.16,16.97,17.47,16.91
002006.SZ,20250812,17.17,17.98,17.07,17.76,17.16,0.6,3.4965,336831.25,590720.31,7.9681,17.76,17.17,17.98,17.07
002006.SZ,20250813,17.76,17.85,17.55,17.72,17.76,-0.04,-0.2252,217218.79,384296.865,7.9681,17.72,17.76,17.85,17.55
002006.SZ,20250814,17.75,17.8,17.22,17.38,17.72,-0.34,-1.9187,215506.15,376643.837,7.9681,17.38,17.75,17.8,17.22
002006.SZ,20250815,17.43,17.65,17.4,17.54,17.38,0.16,0.9206,162838.25,285653.069,7.9681,17.54,17.43,17.65,17.4
002006.SZ,20250818,18.0,18.23,17.82,18.09,17.54,0.55,3.1357,329032.09,593798.882,7.9681,18.09,17.999999999999996,18.23,17.82
002006.SZ,20250819,18.02,18.37,17.71,18.12,18.09,0.03,0.1658,231163.28,416065.382,7.9681,18.12,18.02,18.37,17.71
002006.SZ,20250820,18.13,18.61,18.07,18.48,18.12,0.36,1.9868,258519.36,475385.364,7.9681,18.48,18.13,18.61,18.07
002006.SZ,20250821,18.6,18.95,18.16,18.27,18.48,-0.21,-1.1364,209430.5,385999.127,7.9681,18.27,18.6,18.95,18.16
002006.SZ,20250822,18.31,18.49,18.22,18.37,18.27,0.1,0.5473,152015.27,278711.861,7.9681,18.37,18.31,18.49,18.22
002006.SZ,20250825,18.53,18.55,18.1,18.28,18.37,-0.09,-0.4899,251626.31,460499.518,7.9681,18.28,18.53,18.55,18.1
002006.SZ,20250826,18.25,18.26,18.06,18.11,18.28,-0.17,-0.93,163002.8,295558.406,7.9681,18.11,18.25,18.26,18.06
002006.SZ,20250827,18.11,18.26,17.61,17.65,18.11,-0.46,-2.54,214688.73,386330.63,7.9681,17.65,18.11,18.26,17.61
002006.SZ,20250828,17.59,17.79,17.07,17.7,17.65,0.05,0.2833,182087.52,318576.465,7.9681,17.7,17.59,17.79,17.07
002006.SZ,20250829,17.85,18.23,17.61,17.75,17.7,0.05,0.2825,158890.39,283064.059,7.9681,17.75,17.85,18.23,17.61
002006.SZ,20250901,17.75,18.2,17.75,17.99,17.75,0.24,1.3521,187504.74,337680.403,7.9681,17.99,17.75,18.2,17.75
002006.SZ,20250902,18.0,18.06,17.41,17.85,17.99,-0.14,-0.7782,166500.79,294769.336,7.9681,17.85,17.999999999999996,18.06,17.41
002006.SZ,20250903,17.9,17.98,17.18,17.23,17.85,-0.62,-3.4734,121644.72,213178.084,7.9681,17.23,17.9,17.98,17.18
002006.SZ,20250904,17.24,17.57,16.56,16.86,17.23,-0.37,-2.1474,157090.98,268782.561,7.9681,16.86,17.24,17.57,16.56
002006.SZ,20250905,16.86,17.45,16.82,17.4,16.86,0.54,3.2028,164131.03,283070.64,7.9681,17.4,16.86,17.45,16.82
002006.SZ,20250908,17.46,17.78,17.4,17.77,17.4,0.37,2.1264,148474.83,261259.003,7.9681,17.77,17.46,17.78,17.4
002006.SZ,20250909,17.77,18.02,17.53,17.65,17.77,-0.12,-0.6753,132994.22,236255.433,7.9681,17.65,17.77,18.02,17.53
002006.SZ,20250910,17.66,17.83,17.26,17.31,17.65,-0.34,-1.9263,116935.24,204124.347,7.9681,17.31,17.66,17.83,17.26
002006.SZ,20250911,17.28,18.23,17.15,18.04,17.31,0.73,4.2172,282637.14,503713.405,7.9681,18.04,17.28,18.23,17.15
002006.SZ,20250912,18.14,18.45,17.81,18.29,18.04,0.25,1.3858,283725.55,517548.6,7.9681,18.29,18.14,18.45,17.81
002006.SZ,20250915,18.35,20.12,18.35,19.46,18.29,1.17,6.3969,714799.1,1396306.707,7.9681,19.46,18.35,20.12,18.35
002006.SZ,20250916,19.48,20.05,19.48,19.78,19.46,0.32,1.6444,553736.18,1094378.057,7.9681,19.78,19.48,20.05,19.48
002006.SZ,20250917,19.88,20.22,19.74,20.14,19.78,0.36,1.82,409455.41,819993.935,7.9681,20.14,19.88,20.22,19.74
002006.SZ,20250918,20.67,21.65,20.26,20.59,20.14,0.45,2.2344,562058.67,1180577.737,7.9681,20.59,20.67,21.65,20.26
002006.SZ,20250919,20.49,21.0,20.25,20.47,20.59,-0.12,-0.5828,306378.23,630609.828,7.9681,20.47,20.49,21.0,20.25
002006.SZ,20250922,20.53,22.52,20.53,22.52,20.47,2.05,10.0147,670753.29,1469918.539,7.9681,22.52,20.53,22.52,20.53
002006.SZ,20250923,22.56,23.23,21.65,22.11,22.52,-0.41,-1.8206,541396.26,1203038.957,7.9681,22.11,22.56,23.23,21.65
002006.SZ,20250924,22.32,22.45,21.74,22.25,22.11,0.14,0.6332,310627.53,687960.251,7.9681,22.25,22.32,22.45,21.74
002006.SZ,20250925,22.25,22.96,22.0,22.58,22.25,0.33,1.4831,373625.44,846934.663,7.9681,22.58,22.25,22.96,22.000000000000004
002006.SZ,20250926,22.49,22.49,21.88,21.95,22.58,-0.63,-2.7901,265805.32,589207.928,7.9681,21.95,22.49,22.49,21.88
002006.SZ,20250929,21.82,22.03,21.49,21.78,21.95,-0.17,-0.7745,280827.31,610427.588,7.9681,21.78,21.82,22.03,21.49
002006.SZ,20250930,21.78,22.35,21.77,22.09,21.78,0.31,1.4233,220560.45,488110.86,7.9681,22.09,21.78,22.35,21.77
002006.SZ,20251009,22.12,22.63,22.0,22.32,22.09,0.23,1.0412,290523.75,649368.61,7.9681,22.32,22.12,22.63,22.000000000000004
002006.SZ,20251010,22.2,22.83,21.85,21.92,22.32,-0.4,-1.7921,229526.93,507463.141,7.9681,21.92,22.2,22.83,21.85
002006.SZ,20251013,20.4,21.37,20.35,21.27,21.92,-0.65,-2.9653,303472.66,637074.104,7.9681,21.27,20.4,21.37,20.35
002006.SZ,20251014,21.45,21.56,20.2,20.31,21.27,-0.96,-4.5134,239101.46,496680.016,7.9681,20.31,21.45,21.56,20.2
002006.SZ,20251015,20.3,20.87,19.86,20.81,20.31,0.5,2.4618,175352.81,357901.144,7.9681,20.81,20.3,20.87,19.86
002006.SZ,20251016,20.87,20.87,20.3,20.44,20.81,-0.37,-1.778,110482.01,226849.197,7.9681,20.44,20.87,20.87,20.3
002006.SZ,20251017,20.44,20.61,19.35,19.42,20.44,-1.02,-4.9902,163734.0,324885.204,7.9681,19.42,20.44,20.61,19.35
002006.SZ,20251020,19.6,20.25,19.6,20.02,19.42,0.6,3.0896,135712.85,271178.667,7.9681,20.02,19.6,20.25,19.6
002006.SZ,20251021,20.25,20.35,19.9,20.0,20.02,-0.02,-0.0999,128196.4,256914.145,7.9681,20.0,20.25,20.35,19.9
002006.SZ,20251022,20.0,20.3,19.73,19.87,20.0,-0.13,-0.65,104966.99,209603.747,7.9681,19.87,20.0,20.3,19.73
002006.SZ,20251023,19.8,19.9,19.41,19.82,19.87,-0.05,-0.2516,95778.86,187845.293,7.9681,19.82,19.8,19.9,19.41
002006.SZ,20251024,19.9,20.58,19.83,20.28,19.82,0.46,2.3209,153002.34,309436.405,7.9681,20.28,19.9,20.58,19.83
002006.SZ,20251027,20.6,20.73,20.18,20.46,20.28,0.18,0.8876,164296.66,335244.548,7.9681,20.46,20.6,20.73,20.18
002006.SZ,20251028,20.45,21.22,20.35,20.71,20.46,0.25,1.2219,214679.81,446694.227,7.9681,20.71,20.45,21.22,20.35
002006.SZ,20251029,20.72,21.59,20.64,21.39,20.71,0.68,3.2834,249244.92,528059.088,7.9681,21.39,20.72,21.59,20.64
002006.SZ,20251030,21.49,21.69,20.66,21.13,21.39,-0.26,-1.2155,295872.4,623655.132,7.9681,21.13,21.49,21.69,20.66
002006.SZ,20251031,20.59,21.08,19.99,20.54,21.13,-0.59,-2.7922,233494.48,482227.833,7.9681,20.54,20.59,21.08,19.99
002006.SZ,20251103,20.73,21.55,20.61,21.54,20.54,1.0,4.8685,339952.22,722881.248,7.9681,21.54,20.73,21.55,20.61
002006.SZ,20251104,21.5,21.5,20.77,20.95,21.54,-0.59,-2.7391,208945.44,439369.656,7.9681,20.95,21.5,21.5,20.77
002006.SZ,20251105,20.62,22.22,20.51,21.89,20.95,0.94,4.4869,313886.8,678683.137,7.9681,21.89,20.62,22.22,20.51
002006.SZ,20251106,22.14,22.42,21.87,22.01,21.89,0.12,0.5482,264185.39,583166.894,7.9681,22.01,22.14,22.42,21.87
002006.SZ,20251107,21.79,21.89,21.2,21.39,22.01,-0.62,-2.8169,261848.17,563299.012,7.9681,21.39,21.79,21.89,21.200000000000003
002006.SZ,20251110,21.46,23.2,21.46,22.88,21.39,1.49,6.9659,408802.45,911648.9,7.9681,22.88,21.46,23.2,21.46
002006.SZ,20251111,22.94,23.55,22.71,23.1,22.88,0.22,0.9615,342603.52,790702.763,7.9681,23.1,22.94,23.55,22.71
002006.SZ,20251112,22.93,22.94,21.9,22.02,23.1,-1.08,-4.6753,286255.04,638326.43,7.9681,22.02,22.93,22.94,21.9
002006.SZ,20251113,22.0,22.95,21.82,22.28,22.02,0.26,1.1807,217056.38,483511.41,7.9681,22.28,22.000000000000004,22.95,21.82
002006.SZ,20251114,22.08,22.84,21.67,22.28,22.28,0.0,0.0,238190.57,530650.312,7.9681,22.28,22.08,22.84,21.67
002006.SZ,20251117,22.28,22.98,22.16,22.43,22.28,0.15,0.6732,249873.11,561746.489,7.9681,22.43,22.28,22.98,22.16
002006.SZ,20251118,22.8,24.6,22.63,23.88,22.43,1.45,6.4646,600331.69,1429133.435,7.9681,23.88,22.8,24.6,22.63
002006.SZ,20251119,24.14,25.05,23.14,23.3,23.88,-0.58,-2.4288,451873.07,1080258.327,7.9681,23.3,24.14,25.05,23.14
002006.SZ,20251120,23.3,23.52,20.97,21.39,23.3,-1.91,-8.1974,535950.94,1173823.283,7.9681,21.39,23.3,23.52,20.97
002006.SZ,20251121,21.06,21.5,20.1,20.16,21.39,-1.23,-5.7504,301357.85,619083.772,7.9681,20.16,21.06,21.5,20.1
002006.SZ,20251124,20.45,20.68,19.6,20.0,20.16,-0.16,-0.7937,186597.1,375443.336,7.9681,20.0,20.45,20.68,19.6
002006.SZ,20251125,20.26,20.65,19.83,19.93,20.0,-0.07,-0.35,215696.15,435562.724,7.9681,19.93,20.26,20.65,19.83
002006.SZ,20251126,19.83,20.18,19.53,19.93,19.93,0.0,0.0,136779.68,272470.321,7.9681,19.93,19.83,20.18,19.53
002006.SZ,20251127,19.81,20.08,19.55,19.63,19.93,-0.3,-1.5053,137605.55,272209.437,7.9681,19.63,19.81,20.08,19.55
002006.SZ,20251128,19.63,19.92,19.41,19.76,19.63,0.13,0.6623,121753.42,239834.551,7.9681,19.76,19.63,19.92,19.41
002006.SZ,20251201,19.95,21.18,19.92,21.08,19.76,1.32,6.6802,302340.29,624423.811,7.9681,21.08,19.95,21.18,19.92
002006.SZ,20251202,21.06,22.22,20.9,22.01,21.08,0.93,4.4118,331045.49,716872.016,7.9681,22.01,21.06,22.22,20.9
002006.SZ,20251203,22.12,22.85,22.01,22.5,22.01,0.49,2.2263,311775.35,699691.685,7.9681,22.5,22.12,22.85,22.01
002006.SZ,20251204,22.61,22.86,21.13,21.38,22.5,-1.12,-4.9778,403439.95,873781.476,7.9681,21.38,22.61,22.86,21.13
002006.SZ,20251205,21.51,21.98,21.38,21.85,21.38,0.47,2.1983,189121.2,409778.953,7.9681,21.85,21.51,21.98,21.38
002006.SZ,20251208,22.3,23.24,21.95,22.73,21.85,0.88,4.0275,297139.86,673086.075,7.9681,22.73,22.3,23.24,21.95
002006.SZ,20251209,22.56,22.8,22.02,22.39,22.73,-0.34,-1.4958,193304.61,434333.403,7.9681,22.39,22.56,22.8,22.02
002006.SZ,20251210,22.5,22.62,21.9,22.32,22.39,-0.07,-0.3126,157313.43,348975.737,7.9681,22.32,22.5,22.62,21.9
002006.SZ,20251211,22.34,22.4,21.93,21.95,22.32,-0.37,-1.6577,125665.68,277122.686,7.9681,21.95,22.34,22.4,21.93
002006.SZ,20251212,21.94,22.08,21.22,21.75,21.95,-0.2,-0.9112,182618.36,395338.894,7.9681,21.75,21.94,22.08,21.22
002006.SZ,20251215,21.89,22.56,21.61,22.26,21.75,0.51,2.3448,272181.96,602885.1,7.9681,22.26,21.89,22.56,21.61
002006.SZ,20251216,22.0,22.0,20.6,20.82,22.26,-1.44,-6.469,251369.37,530018.313,7.9681,20.82,22.000000000000004,22.000000000000004,20.6
002006.SZ,20251217,20.93,21.18,20.28,21.02,20.82,0.2,0.9606,164622.76,340776.47,7.9681,21.02,20.93,21.18,20.28
002006.SZ,20251218,20.85,21.32,20.72,20.96,21.02,-0.06,-0.2854,113712.01,239196.429,7.9681,20.96,20.85,21.32,20.72
002006.SZ,20251219,20.94,21.42,20.76,20.98,20.96,0.02,0.0954,121904.29,255852.328,7.9681,20.98,20.94,21.42,20.76
002006.SZ,20251222,21.2,21.2,20.69,20.89,20.98,-0.09,-0.429,156344.77,326126.118,7.9681,20.89,21.200000000000003,21.200000000000003,20.69
002006.SZ,20251223,20.85,20.93,20.4,20.51,20.89,-0.38,-1.8191,132750.52,273318.664,7.9681,20.51,20.85,20.93,20.4
002006.SZ,20251224,20.55,21.45,20.42,21.05,20.51,0.54,2.6329,164821.25,346136.957,7.9681,21.05,20.55,21.45,20.42
002006.SZ,20251225,21.1,21.95,21.06,21.88,21.05,0.83,3.943,221636.5,481115.88,7.9681,21.88,21.1,21.95,21.06
002006.SZ,20251226,21.89,22.18,21.6,21.8,21.88,-0.08,-0.3656,194646.59,424965.132,7.9681,21.8,21.89,22.18,21.6
002006.SZ,20251229,21.95,23.65,21.77,23.3,21.8,1.5,6.8807,481535.46,1109521.319,7.9681,23.3,21.95,23.65,21.77
002006.SZ,20251230,23.2,23.83,22.77,23.44,23.3,0.14,0.6009,476935.61,1119230.56,7.9681,23.44,23.2,23.83,22.77
002006.SZ,20251231,23.55,23.62,22.8,23.16,23.44,-0.28,-1.1945,257648.81,594525.492,7.9681,23.16,23.55,23.62,22.8
002006.SZ,20260105,23.59,24.69,23.17,24.19,23.16,1.03,4.4473,418528.52,1000361.083,7.9681,24.19,23.59,24.69,23.17
002006.SZ,20260106,24.0,24.0,23.5,23.72,24.19,-0.47,-1.943,315698.81,746940.649,7.9681,23.72,24.0,24.0,23.5
002006.SZ,20260107,23.5,23.72,23.27,23.47,23.72,-0.25,-1.054,244287.3,573016.114,7.9681,23.47,23.5,23.72,23.27
002006.SZ,20260108,23.4,23.85,22.9,23.45,23.47,-0.02,-0.0852,317165.73,744089.515,7.9681,23.45,23.4,23.85,22.9
002006.SZ,20260109,23.46,23.79,23.18,23.34,23.45,-0.11,-0.4691,351915.74,824503.56,7.9681,23.34,23.46,23.79,23.18
002006.SZ,20260112,23.52,24.08,23.04,23.78,23.34,0.44,1.8852,469285.65,1109640.808,7.9681,23.78,23.52,24.08,23.04
002006.SZ,20260113,23.69,23.69,22.56,22.61,23.78,-1.17,-4.9201,331047.05,758248.079,7.9681,22.61,23.69,23.69,22.56
002006.SZ,20260114,22.61,22.97,21.88,22.08,22.61,-0.53,-2.3441,345662.03,776035.296,7.9681,22.08,22.61,22.97,21.88
002006.SZ,20260115,22.0,22.28,21.7,21.89,22.08,-0.19,-0.8605,176825.33,387325.942,7.9681,21.89,22.000000000000004,22.28,21.7
002006.SZ,20260116,22.1,22.94,21.96,22.68,21.89,0.79,3.609,266630.14,598077.248,7.9681,22.68,22.1,22.94,21.96
002006.SZ,20260119,22.68,23.23,22.68,23.01,22.68,0.33,1.455,276660.58,635548.238,7.9681,23.01,22.68,23.23,22.68
002006.SZ,20260120,23.0,23.66,22.72,22.96,23.01,-0.05,-0.2173,264861.24,612251.848,7.9681,22.96,23.0,23.66,22.72
002006.SZ,20260121,22.76,23.14,22.64,22.99,22.96,0.03,0.1307,195412.68,448581.504,7.9681,22.99,22.76,23.14,22.64
002006.SZ,20260122,23.0,23.29,22.85,22.98,22.99,-0.01,-0.0435,178622.45,411034.802,7.9681,22.98,23.0,23.29,22.85
002006.SZ,20260123,23.02,23.75,23.02,23.58,22.98,0.6,2.611,309793.94,727627.711,7.9681,23.58,23.02,23.75,23.02
002006.SZ,20260126,23.58,23.74,22.46,22.6,23.58,-0.98,-4.1561,280058.39,643334.382,7.9681,22.6,23.58,23.74,22.46
002006.SZ,20260127,22.6,22.65,21.78,22.48,22.6,-0.12,-0.531,189463.03,420937.356,7.9681,22.48,22.6,22.65,21.78
002006.SZ,20260128,22.35,22.53,21.55,21.69,22.48,-0.79,-3.5142,238311.48,519653.702,7.9681,21.69,22.35,22.53,21.55
002006.SZ,20260129,21.63,21.64,20.7,20.83,21.69,-0.86,-3.965,229387.61,484526.494,7.9681,20.83,21.63,21.64,20.7
002006.SZ,20260130,20.68,20.93,19.96,20.59,20.83,-0.24,-1.1522,174107.41,355616.347,7.9681,20.59,20.68,20.93,19.96
002006.SZ,20260202,20.56,20.75,19.95,19.98,20.59,-0.61,-2.9626,141398.2,287133.116,7.9681,19.98,20.56,20.75,19.95
002006.SZ,20260203,20.2,20.64,20.08,20.6,19.98,0.62,3.1031,173372.19,353975.473,7.9681,20.6,20.2,20.64,20.08
002006.SZ,20260204,20.48,20.6,20.28,20.57,20.6,-0.03,-0.1456,104519.21,213775.559,7.9681,20.57,20.48,20.6,20.28
002006.SZ,20260205,20.6,20.62,20.04,20.2,20.57,-0.37,-1.7987,121572.28,245889.292,7.9681,20.2,20.6,20.62,20.04
002006.SZ,20260206,20.0,20.46,19.86,20.28,20.2,0.08,0.396,105131.5,213095.59,7.9681,20.28,20.0,20.46,19.86
002006.SZ,20260209,20.57,20.66,20.39,20.57,20.28,0.29,1.43,99666.03,204529.925,7.9681,20.57,20.57,20.66,20.39
002006.SZ,20260210,20.53,20.63,20.42,20.49,20.57,-0.08,-0.3889,109634.21,224858.198,7.9681,20.49,20.53,20.63,20.42
002006.SZ,20260211,20.44,20.7,20.37,20.45,20.49,-0.04,-0.1952,103257.26,212030.902,7.9681,20.45,20.44,20.7,20.37
002006.SZ,20260212,20.42,20.55,20.2,20.44,20.45,-0.01,-0.0489,98486.25,201450.368,7.9681,20.44,20.42,20.55,20.2
002006.SZ,20260213,20.32,20.5,20.26,20.27,20.44,-0.17,-0.8317,92324.36,188313.237,7.9681,20.27,20.32,20.5,20.26
002006.SZ,20260224,20.6,20.73,20.43,20.66,20.27,0.39,1.924,119694.0,246838.817,7.9681,20.66,20.6,20.73,20.43
002006.SZ,20260225,20.7,21.02,20.66,20.85,20.66,0.19,0.9197,128817.72,268844.106,7.9681,20.85,20.7,21.02,20.66
002006.SZ,20260226,20.84,20.9,20.57,20.8,20.85,-0.05,-0.2398,97096.17,201457.614,7.9681,20.8,20.84,20.9,20.57
002006.SZ,20260227,20.7,20.85,20.62,20.82,20.8,0.02,0.0962,95750.67,198695.278,7.9681,20.82,20.7,20.85,20.62
002006.SZ,20260302,20.43,20.66,20.1,20.18,20.82,-0.64,-3.074,136263.43,276905.084,7.9681,20.18,20.43,20.66,20.1
002006.SZ,20260303,20.21,20.38,18.95,19.04,20.18,-1.14,-5.6492,170451.58,333373.871,7.9681,19.04,20.21,20.38,18.95
