ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20190904,7.58,7.67,7.5,7.6,7.59,0.01,0.1318,484161.96,366567.197,9.433,7.4967635340743906,7.477035208984721,7.565812671888233,7.398121908626044
002589.SZ,20190905,7.62,7.94,7.56,7.8,7.6,0.2,2.6316,1035829.7,802840.919,9.433,7.694046784971086,7.51649185916406,7.832145060598772,7.457306883895052
002589.SZ,20190906,7.83,8.58,7.72,8.58,7.8,0.78,10.0,1409680.3,1148722.138,9.433,8.463451463468195,7.723639272605589,8.463451463468195,7.615133484612408
002589.SZ,20190909,8.8,8.8,8.36,8.68,8.58,0.1,1.1655,1349026.95,1158682.003,9.433,8.56209308891654,8.680463039454558,8.680463039454558,8.246439887481829
002589.SZ,20190910,8.64,8.83,8.52,8.68,8.68,0.0,0.0,873523.22,757978.608,9.433,8.56209308891654,8.522636438737202,8.710055527089063,8.404266488199186
002589.SZ,20190911,8.66,8.69,8.5,8.51,8.68,-0.17,-1.9585,645646.58,553915.963,9.433,8.394402325654351,8.542364763826871,8.571957251461376,8.384538163109516
002589.SZ,20190912,8.51,9.23,8.41,8.96,8.51,0.45,5.2879,1152189.09,1003990.221,9.433,8.838289640171915,8.394402325654351,9.104622028882453,8.295760700206003
002589.SZ,20190916,8.88,9.15,8.8,9.01,8.96,0.05,0.558,896899.15,807412.662,9.433,8.887610452896086,8.759376339813235,9.025708728523773,8.680463039454558
002589.SZ,20190917,8.95,9.01,8.63,8.7,9.01,-0.31,-3.4406,719985.07,636917.544,9.433,8.58182141400621,8.828425477627079,8.887610452896086,8.512772276192369
002589.SZ,20190918,8.75,8.9,8.65,8.79,8.7,0.09,1.0345,801169.76,701784.782,9.433,8.670598876909722,8.631142226730384,8.779104664902905,8.532500601282036
002589.SZ,20190919,8.76,8.88,8.71,8.8,8.79,0.01,0.1138,592697.38,520359.277,9.433,8.680463039454558,8.64100638927522,8.759376339813235,8.591685576551047
002589.SZ,20190920,8.78,9.14,8.75,9.02,8.8,0.22,2.5,932815.14,835511.715,9.433,8.89747461544092,8.660734714364887,9.01584456597894,8.631142226730384
002589.SZ,20190923,8.95,8.96,8.82,8.89,9.02,-0.13,-1.4412,503819.55,447201.508,9.433,8.76924050235807,8.828425477627079,8.838289640171915,8.700191364544228
002589.SZ,20190924,8.9,9.27,8.84,9.03,8.89,0.14,1.5748,975246.68,887302.015,9.433,8.907338777985755,8.779104664902905,9.144078679061789,8.719919689633898
002589.SZ,20190925,8.96,8.96,8.4,8.45,9.03,-0.58,-6.423,871985.75,756254.743,9.433,8.335217350385342,8.838289640171915,8.838289640171915,8.28589653766117
002589.SZ,20190926,8.5,8.59,8.07,8.14,8.45,-0.31,-3.6686,552759.14,464189.513,9.433,8.029428311495467,8.384538163109516,8.47331562601303,7.960379173681624
002589.SZ,20190927,8.21,8.29,7.98,8.1,8.14,-0.04,-0.4914,550053.26,446695.522,9.433,7.989971661316126,8.09847744930931,8.177390749667987,7.87160171077811
002589.SZ,20190930,8.06,8.23,7.96,8.02,8.1,-0.08,-0.9877,361969.34,292496.015,9.433,7.911058360957449,7.950515011136789,8.118205774398978,7.8518733856884415
002589.SZ,20191008,8.01,8.18,8.01,8.08,8.02,0.06,0.7481,360022.25,291464.357,9.433,7.970243336226457,7.901194198412615,8.068884961674804,7.901194198412615
002589.SZ,20191009,8.05,8.12,7.91,8.08,8.08,0.0,0.0,291105.9,234406.975,9.433,7.970243336226457,7.940650848591955,8.009699986405796,7.8025525729642675
002589.SZ,20191010,8.08,8.25,8.02,8.23,8.08,0.15,1.8564,620717.18,505649.314,9.433,8.118205774398978,7.970243336226457,8.137934099488648,7.911058360957449
002589.SZ,20191011,8.23,8.27,8.15,8.17,8.23,-0.06,-0.729,416678.09,341695.932,9.433,8.059020799129971,8.118205774398978,8.157662424578318,8.039292474040302
002589.SZ,20191014,8.2,8.31,8.13,8.2,8.17,0.03,0.3672,512892.57,421571.82,9.433,8.088613286764472,8.088613286764472,8.197119074757657,8.019564148950632
002589.SZ,20191015,8.21,8.22,8.04,8.05,8.2,-0.15,-1.8293,351625.09,284621.982,9.433,7.940650848591955,8.09847744930931,8.108341611854144,7.930786686047118
002589.SZ,20191016,8.07,8.13,8.0,8.01,8.05,-0.04,-0.4969,294717.49,237910.303,9.433,7.901194198412615,7.960379173681624,8.019564148950632,7.89133003586778
002589.SZ,20191017,7.99,8.07,7.98,8.05,8.01,0.04,0.4994,236357.85,189851.927,9.433,7.940650848591955,7.881465873322945,7.960379173681624,7.87160171077811
002589.SZ,20191018,8.04,8.05,7.67,7.73,8.05,-0.32,-3.9752,444239.73,348055.128,9.433,7.624997647157243,7.930786686047118,7.940650848591955,7.565812671888233
002589.SZ,20191021,7.7,7.87,7.68,7.76,7.73,0.03,0.3881,352118.2,273470.7,9.433,7.654590134791746,7.595405159522738,7.763095922784927,7.575676834433068
002589.SZ,20191022,7.77,7.9,7.72,7.8,7.76,0.04,0.5155,368732.95,287689.749,9.433,7.694046784971086,7.664454297336581,7.792688410419434,7.615133484612408
002589.SZ,20191023,7.8,7.8,7.5,7.6,7.8,-0.2,-2.5641,316012.44,242430.399,9.433,7.4967635340743906,7.694046784971086,7.694046784971086,7.398121908626044
002589.SZ,20191024,7.64,7.7,7.56,7.58,7.6,-0.02,-0.2632,265979.26,202464.11,9.433,7.477035208984721,7.536220184253729,7.595405159522738,7.457306883895052
002589.SZ,20191025,7.58,7.64,7.5,7.55,7.58,-0.03,-0.3958,282112.86,213008.276,9.433,7.4474427213502175,7.477035208984721,7.536220184253729,7.398121908626044
002589.SZ,20191028,7.55,7.64,7.52,7.58,7.55,0.03,0.3974,311372.4,235747.939,9.433,7.477035208984721,7.4474427213502175,7.536220184253729,7.417850233715713
002589.SZ,20191029,7.6,7.6,7.32,7.32,7.58,-0.26,-3.4301,318105.38,236781.853,9.433,7.220566982819019,7.4967635340743906,7.4967635340743906,7.220566982819019
002589.SZ,20191030,7.33,7.49,7.16,7.2,7.32,-0.12,-1.6393,278229.17,202153.132,9.433,7.102197032281003,7.230431145363854,7.3882577460812096,7.062740382101663
002589.SZ,20191031,7.2,7.25,7.18,7.23,7.2,0.03,0.4167,183035.27,132008.26,9.433,7.131789519915507,7.102197032281003,7.151517845005176,7.082468707191332
002589.SZ,20191101,7.23,7.35,7.2,7.33,7.23,0.1,1.3831,211692.32,154293.504,9.433,7.230431145363854,7.131789519915507,7.250159470453522,7.102197032281003
002589.SZ,20191104,7.32,7.49,7.3,7.42,7.33,0.09,1.2278,296287.33,219554.278,9.433,7.319208608267365,7.220566982819019,7.3882577460812096,7.200838657729349
002589.SZ,20191105,7.4,7.42,7.32,7.39,7.42,-0.03,-0.4043,224368.4,165426.273,9.433,7.289616120632862,7.299480283177697,7.319208608267365,7.220566982819019
002589.SZ,20191106,7.4,7.41,7.28,7.29,7.39,-0.1,-1.3532,193704.82,142093.153,9.433,7.1909744951845145,7.299480283177697,7.30934444572253,7.18111033263968
002589.SZ,20191107,7.27,7.8,7.24,7.68,7.29,0.39,5.3498,692768.34,524205.929,9.433,7.575676834433068,7.171246170094844,7.694046784971086,7.141653682460341
002589.SZ,20191108,7.64,7.89,7.61,7.65,7.68,-0.03,-0.3906,597816.64,462589.843,9.433,7.546084346798565,7.536220184253729,7.782824247874597,7.506627696619225
002589.SZ,20191111,7.64,7.64,7.5,7.52,7.65,-0.13,-1.6993,220378.04,166001.57,9.433,7.417850233715713,7.536220184253729,7.536220184253729,7.398121908626044
002589.SZ,20191112,7.51,7.68,7.47,7.65,7.52,0.13,1.7287,341246.69,258939.551,9.433,7.546084346798565,7.407986071170878,7.575676834433068,7.368529420991538
002589.SZ,20191113,7.6,7.78,7.52,7.71,7.65,0.06,0.7843,384123.79,293673.646,9.433,7.605269322067573,7.4967635340743906,7.674318459881416,7.417850233715713
002589.SZ,20191114,7.68,7.9,7.66,7.77,7.71,0.06,0.7782,454146.47,353955.589,9.433,7.664454297336581,7.575676834433068,7.792688410419434,7.5559485093434
002589.SZ,20191115,7.8,7.84,7.65,7.66,7.77,-0.11,-1.4157,273384.88,210969.566,9.433,7.5559485093434,7.694046784971086,7.733503435150424,7.546084346798565
002589.SZ,20191118,7.6,7.7,7.54,7.62,7.66,-0.04,-0.5222,292222.71,222312.938,9.433,7.51649185916406,7.4967635340743906,7.595405159522738,7.437578558805383
002589.SZ,20191119,7.6,7.77,7.58,7.65,7.62,0.03,0.3937,310564.25,237974.219,9.433,7.546084346798565,7.4967635340743906,7.664454297336581,7.477035208984721
002589.SZ,20191120,7.65,7.8,7.58,7.7,7.65,0.05,0.6536,427765.52,329384.153,9.433,7.595405159522738,7.546084346798565,7.694046784971086,7.477035208984721
002589.SZ,20191121,7.75,7.75,7.57,7.62,7.7,-0.08,-1.039,253098.56,193286.895,9.433,7.51649185916406,7.644725972246912,7.644725972246912,7.467171046439886
002589.SZ,20191122,7.58,7.73,7.36,7.4,7.62,-0.22,-2.8871,308102.07,232359.895,9.433,7.299480283177697,7.477035208984721,7.624997647157243,7.260023632998357
002589.SZ,20191125,7.36,7.45,7.18,7.29,7.4,-0.11,-1.4865,247044.85,179347.243,9.433,7.1909744951845145,7.260023632998357,7.34880109590187,7.082468707191332
002589.SZ,20191126,7.26,7.4,7.26,7.32,7.29,0.03,0.4115,181818.46,132971.511,9.433,7.220566982819019,7.161382007550011,7.299480283177697,7.161382007550011
002589.SZ,20191127,7.3,7.38,7.25,7.28,7.32,-0.04,-0.5464,113698.64,82907.64,9.433,7.18111033263968,7.200838657729349,7.279751958088027,7.151517845005176
002589.SZ,20191128,7.24,7.4,7.24,7.28,7.28,0.0,0.0,167153.47,122178.427,9.433,7.18111033263968,7.141653682460341,7.299480283177697,7.141653682460341
002589.SZ,20191129,7.28,7.32,7.17,7.2,7.28,-0.08,-1.0989,119215.51,86003.887,9.433,7.102197032281003,7.18111033263968,7.220566982819019,7.072604544646497
002589.SZ,20191202,7.23,7.3,7.2,7.21,7.2,0.01,0.1389,134689.81,97444.086,9.433,7.112061194825836,7.131789519915507,7.200838657729349,7.102197032281003
002589.SZ,20191203,7.22,7.27,7.13,7.19,7.21,-0.02,-0.2774,144907.1,103910.465,9.433,7.092332869736168,7.121925357370671,7.171246170094844,7.033147894467159
002589.SZ,20191204,7.16,7.19,7.07,7.1,7.19,-0.09,-1.2517,164894.4,117615.676,9.433,7.003555406832655,7.062740382101663,7.092332869736168,6.973962919198151
002589.SZ,20191205,7.12,7.23,7.11,7.18,7.1,0.08,1.1268,282695.04,202565.777,9.433,7.082468707191332,7.023283731922324,7.131789519915507,7.013419569377489
002589.SZ,20191206,7.18,7.23,7.13,7.2,7.18,0.02,0.2786,227044.13,163000.544,9.433,7.102197032281003,7.082468707191332,7.131789519915507,7.033147894467159
002589.SZ,20191209,7.19,7.22,7.15,7.19,7.2,-0.01,-0.1389,174002.3,125064.765,9.433,7.092332869736168,7.092332869736168,7.121925357370671,7.052876219556828
002589.SZ,20191210,7.17,7.27,7.17,7.25,7.19,0.06,0.8345,199490.64,144071.347,9.433,7.151517845005176,7.072604544646497,7.171246170094844,7.072604544646497
002589.SZ,20191211,7.26,7.3,7.21,7.26,7.25,0.01,0.1379,198218.64,143813.316,9.433,7.161382007550011,7.161382007550011,7.200838657729349,7.112061194825836
002589.SZ,20191212,7.27,7.31,7.23,7.24,7.26,-0.02,-0.2755,254937.15,185276.403,9.433,7.141653682460341,7.171246170094844,7.210702820274184,7.131789519915507
002589.SZ,20191213,7.25,7.31,7.24,7.28,7.24,0.04,0.5525,196658.12,142949.443,9.433,7.18111033263968,7.151517845005176,7.210702820274184,7.141653682460341
002589.SZ,20191216,7.3,7.35,7.26,7.32,7.28,0.04,0.5495,304116.52,222053.796,9.433,7.220566982819019,7.200838657729349,7.250159470453522,7.161382007550011
002589.SZ,20191217,7.32,7.69,7.29,7.56,7.32,0.24,3.2787,520990.13,389427.873,9.433,7.457306883895052,7.220566982819019,7.585540996977904,7.1909744951845145
002589.SZ,20191218,7.52,7.82,7.5,7.58,7.56,0.02,0.2646,577508.3,441669.338,9.433,7.477035208984721,7.417850233715713,7.713775110060754,7.398121908626044
002589.SZ,20191219,7.58,7.7,7.53,7.61,7.58,0.03,0.3958,306342.68,232818.429,9.433,7.506627696619225,7.477035208984721,7.595405159522738,7.427714396260548
002589.SZ,20191220,7.63,7.72,7.56,7.63,7.61,0.02,0.2628,313934.76,239371.441,9.433,7.526356021708895,7.526356021708895,7.615133484612408,7.457306883895052
002589.SZ,20191223,7.62,7.88,7.51,7.7,7.63,0.07,0.9174,563342.56,433925.358,9.433,7.595405159522738,7.51649185916406,7.772960085329762,7.407986071170878
002589.SZ,20191224,7.7,7.74,7.55,7.58,7.7,-0.12,-1.5584,382033.78,291653.323,9.433,7.477035208984721,7.595405159522738,7.634861809702077,7.4474427213502175
002589.SZ,20191225,7.57,7.7,7.42,7.57,7.58,-0.01,-0.1319,461508.14,348604.239,9.433,7.467171046439886,7.467171046439886,7.595405159522738,7.319208608267365
002589.SZ,20191226,7.6,8.23,7.55,7.87,7.57,0.3,3.963,1065777.63,833465.688,9.433,7.763095922784927,7.4967635340743906,8.118205774398978,7.4474427213502175
002589.SZ,20191227,7.92,7.95,7.62,7.68,7.87,-0.19,-2.4142,665380.02,518603.949,9.433,7.575676834433068,7.812416735509102,7.842009223143607,7.51649185916406
002589.SZ,20191230,7.67,7.71,7.52,7.63,7.68,-0.05,-0.651,336636.56,256610.592,9.433,7.526356021708895,7.565812671888233,7.605269322067573,7.417850233715713
002589.SZ,20191231,7.64,7.72,7.61,7.69,7.63,0.06,0.7864,330583.77,253174.581,9.433,7.585540996977904,7.536220184253729,7.615133484612408,7.506627696619225
002589.SZ,20200102,7.74,7.76,7.61,7.71,7.69,0.02,0.2601,419298.29,322314.491,9.4334,7.605591818381453,7.635185560865427,7.654914722521411,7.506946010101539
002589.SZ,20200103,7.7,7.79,7.61,7.61,7.71,-0.1,-1.297,463927.0,356173.899,9.4334,7.506946010101539,7.595727237553461,7.684508465005385,7.506946010101539
002589.SZ,20200106,7.55,7.64,7.47,7.5,7.61,-0.11,-1.4455,468415.0,353105.559,9.4334,7.398435620993631,7.447758525133589,7.536539752585513,7.368841878509657
002589.SZ,20200107,7.38,7.4,7.21,7.29,7.5,-0.21,-2.8,633469.36,462026.006,9.4334,7.19127942360581,7.280060651057733,7.299789812713717,7.112362776981877
002589.SZ,20200108,7.28,7.32,7.24,7.25,7.29,-0.04,-0.5487,257537.19,187331.405,9.4334,7.151821100293843,7.181414842777819,7.220873166089785,7.141956519465853
002589.SZ,20200109,7.28,7.37,7.28,7.3,7.25,0.05,0.6897,346170.68,252936.419,9.4334,7.201144004433801,7.181414842777819,7.270196070229741,7.181414842777819
002589.SZ,20200110,7.32,7.34,7.25,7.26,7.3,-0.04,-0.5479,266167.98,193679.391,9.4334,7.161685681121836,7.220873166089785,7.240602327745767,7.151821100293843
002589.SZ,20200113,7.28,7.35,7.24,7.34,7.26,0.08,1.1019,238239.04,173684.967,9.4334,7.240602327745767,7.181414842777819,7.250466908573759,7.141956519465853
002589.SZ,20200114,7.35,7.36,7.27,7.31,7.34,-0.03,-0.4087,239638.52,175269.862,9.4334,7.211008585261793,7.250466908573759,7.260331489401751,7.171550261949827
002589.SZ,20200115,7.32,7.34,7.27,7.28,7.31,-0.03,-0.4104,163346.57,119207.268,9.4334,7.181414842777819,7.220873166089785,7.240602327745767,7.171550261949827
002589.SZ,20200116,7.29,7.31,7.14,7.15,7.28,-0.13,-1.7857,291702.65,210146.968,9.4334,7.053175292013929,7.19127942360581,7.211008585261793,7.043310711185938
002589.SZ,20200117,7.18,7.35,7.14,7.26,7.15,0.11,1.5385,276393.65,200292.173,9.4334,7.161685681121836,7.082769034497903,7.250466908573759,7.043310711185938
002589.SZ,20200120,7.26,7.34,7.24,7.31,7.26,0.05,0.6887,238493.4,173857.847,9.4334,7.211008585261793,7.161685681121836,7.240602327745767,7.141956519465853
002589.SZ,20200121,7.34,7.43,7.3,7.4,7.31,0.09,1.2312,521750.65,384365.842,9.4334,7.299789812713717,7.240602327745767,7.329383555197691,7.201144004433801
002589.SZ,20200122,7.45,7.48,7.22,7.24,7.4,-0.16,-2.1622,424311.47,309730.598,9.4334,7.141956519465853,7.349112716853675,7.378706459337649,7.122227357809869
002589.SZ,20200123,7.27,7.37,6.93,6.96,7.24,-0.28,-3.8674,394937.25,282301.753,9.4334,6.86574825628209,7.171550261949827,7.270196070229741,6.836154513798116
002589.SZ,20200203,6.3,7.23,6.3,6.5,6.96,-0.46,-6.6092,539367.98,360420.417,9.4334,6.41197753819448,6.214685921634651,7.132091938637861,6.214685921634651
002589.SZ,20200204,6.6,7.11,6.53,7.02,6.5,0.52,8.0,597599.09,407543.766,9.4334,6.92493574125004,6.510623346474396,7.013716968701963,6.441571280678455
002589.SZ,20200205,7.72,7.72,7.4,7.72,7.02,0.7,9.9715,876912.63,667329.176,9.4334,7.615456399209445,7.615456399209445,7.615456399209445,7.299789812713717
002589.SZ,20200206,8.3,8.49,8.04,8.49,7.72,0.77,9.9741,2167107.49,1801922.208,9.4334,8.37502912296479,8.187602087232953,8.37502912296479,7.931122985705171
002589.SZ,20200207,8.7,9.15,7.76,8.02,8.49,-0.47,-5.5359,2052951.52,1739994.334,9.4334,7.911393824049189,8.582185320352611,9.02609145761223,7.654914722521411
002589.SZ,20200210,7.81,7.81,7.26,7.42,8.02,-0.6,-7.4813,1054755.2,787357.648,9.4334,7.319518974369699,7.704237626661367,7.704237626661367,7.161685681121836
002589.SZ,20200211,7.39,7.39,7.13,7.25,7.42,-0.17,-2.2911,540866.05,390901.726,9.4334,7.151821100293843,7.289925231885725,7.289925231885725,7.033446130357945
002589.SZ,20200212,7.25,7.44,7.18,7.27,7.25,0.02,0.2759,483534.57,352029.465,9.4334,7.171550261949827,7.151821100293843,7.339248136025683,7.082769034497903
002589.SZ,20200213,7.28,7.28,7.01,7.04,7.27,-0.23,-3.1637,496677.92,352091.037,9.4334,6.9446649029060215,7.181414842777819,7.181414842777819,6.915071160422047
002589.SZ,20200214,7.04,7.12,6.99,7.04,7.04,0.0,0.0,271926.87,191591.097,9.4334,6.9446649029060215,6.9446649029060215,7.023581549529955,6.895341998766066
002589.SZ,20200217,7.06,7.13,7.04,7.12,7.04,0.08,1.1364,332968.91,236221.866,9.4334,7.023581549529955,6.964394064562005,7.033446130357945,6.9446649029060215
002589.SZ,20200218,7.14,7.25,7.09,7.22,7.12,0.1,1.4045,402773.85,288829.287,9.4334,7.122227357809869,7.043310711185938,7.151821100293843,6.993987807045979
002589.SZ,20200219,7.22,7.22,7.05,7.08,7.22,-0.14,-1.9391,368214.39,261883.022,9.4334,6.984123226217988,7.122227357809869,7.122227357809869,6.954529483734014
002589.SZ,20200220,7.1,7.12,7.03,7.09,7.08,0.01,0.1412,274386.04,194069.03,9.4334,6.993987807045979,7.003852387873971,7.023581549529955,6.934800322078031
002589.SZ,20200221,6.51,7.09,6.51,6.98,7.09,-0.11,-1.5515,866899.91,594125.457,9.4334,6.885477417938073,6.421842119022472,6.993987807045979,6.421842119022472
002589.SZ,20200224,6.88,6.95,6.68,6.78,6.98,-0.2,-2.8653,623692.92,423663.599,9.4334,6.688185801378244,6.786831609658157,6.855883675454099,6.589539993098327
002589.SZ,20200225,6.63,6.94,6.63,6.86,6.78,0.08,1.1799,510899.4,348447.634,9.4334,6.767102448002175,6.540217088958371,6.846019094626107,6.540217088958371
002589.SZ,20200226,6.81,6.83,6.64,6.65,6.86,-0.21,-3.0612,431299.6,289219.675,9.4334,6.559946250614353,6.717779543862218,6.737508705518201,6.550081669786362
002589.SZ,20200227,6.63,6.69,6.42,6.48,6.65,-0.17,-2.5564,407267.69,265535.036,9.4334,6.3922483765384985,6.540217088958371,6.59940457392632,6.333060891570549
002589.SZ,20200228,6.37,6.5,6.29,6.29,6.48,-0.19,-2.9321,332434.95,211744.936,9.4334,6.204821340806658,6.283737987430592,6.41197753819448,6.204821340806658
002589.SZ,20200302,6.24,6.45,6.24,6.4,6.29,0.11,1.7488,253912.86,162204.176,9.4334,6.313331729914566,6.155498436666702,6.362654634054524,6.155498436666702
002589.SZ,20200303,6.43,6.46,6.31,6.34,6.4,-0.06,-0.9375,346669.29,220832.65,9.4334,6.254144244946617,6.34292547239854,6.372519214882515,6.224550502462642
002589.SZ,20200304,6.3,6.33,6.18,6.25,6.34,-0.09,-1.4196,286434.64,178755.022,9.4334,6.165363017494693,6.214685921634651,6.244279664118626,6.096310951698752
002589.SZ,20200305,6.29,6.34,6.23,6.34,6.25,0.09,1.44,286923.25,180503.167,9.4334,6.254144244946617,6.204821340806658,6.254144244946617,6.14563385583871
002589.SZ,20200306,6.32,6.49,6.28,6.44,6.34,0.1,1.5773,354386.32,227838.177,9.4334,6.352790053226532,6.234415083290633,6.402112957366489,6.194956759978668
002589.SZ,20200309,6.45,6.47,6.29,6.3,6.44,-0.14,-2.1739,290555.91,184766.957,9.4334,6.214685921634651,6.362654634054524,6.382383795710505,6.204821340806658
002589.SZ,20200310,6.18,6.35,6.11,6.28,6.3,-0.02,-0.3175,315505.19,195857.52,9.4334,6.194956759978668,6.096310951698752,6.264008825774607,6.027258885902812
002589.SZ,20200311,6.31,6.31,6.18,6.18,6.28,-0.1,-1.5924,245014.0,152644.79,9.4334,6.096310951698752,6.224550502462642,6.224550502462642,6.096310951698752
002589.SZ,20200312,6.15,6.19,6.01,6.05,6.18,-0.13,-2.1036,280913.45,170538.535,9.4334,5.968071400934862,6.0667172092147785,6.106175532526745,5.928613077622897
002589.SZ,20200313,5.8,5.93,5.63,5.87,6.05,-0.18,-2.9752,296259.74,171908.185,9.4334,5.790508946031015,5.721456880235075,5.849696430998964,5.553759006159219
002589.SZ,20200316,5.92,6.08,5.72,5.8,5.87,-0.07,-1.1925,268205.43,159070.739,9.4334,5.721456880235075,5.839831850170973,5.997665143418837,5.642540233611143
002589.SZ,20200317,5.78,5.88,5.42,5.6,5.8,-0.2,-3.4483,280687.63,157097.574,9.4334,5.524165263675245,5.701727718579092,5.800373526859007,5.346602808771398
002589.SZ,20200318,5.66,5.67,5.42,5.44,5.6,-0.16,-2.8571,208120.1,115867.63,9.4334,5.366331970427381,5.583352748643194,5.593217329471185,5.346602808771398
002589.SZ,20200319,5.51,5.51,5.24,5.3,5.44,-0.14,-2.5735,243850.24,129931.85,9.4334,5.228227838835499,5.435384036223321,5.435384036223321,5.169040353867551
002589.SZ,20200320,5.33,5.41,5.3,5.39,5.3,0.09,1.6981,187059.68,100176.449,9.4334,5.317009066287423,5.257821581319474,5.336738227943406,5.228227838835499
002589.SZ,20200323,5.3,5.46,5.26,5.29,5.39,-0.1,-1.8553,195797.53,104866.301,9.4334,5.218363258007508,5.228227838835499,5.386061132083364,5.188769515523533
002589.SZ,20200324,5.35,5.38,5.27,5.36,5.29,0.07,1.3233,171955.11,91725.846,9.4334,5.287415323803449,5.277550742975457,5.307144485459432,5.198634096351525
002589.SZ,20200325,5.43,5.56,5.4,5.49,5.36,0.13,2.4254,256727.97,140409.294,9.4334,5.4156548745673385,5.356467389599389,5.484706940363278,5.326873647115415
