ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20201027,21.28,22.5,21.1,21.91,21.43,0.48,2.2399,178125.88,386260.401,8.1421,10.111629426835352,9.820879698907175,10.38391885457761,9.737808348070557
300087.SZ,20201028,21.5,21.93,20.77,21.25,21.91,-0.66,-3.0123,155260.39,328402.39,8.1421,9.80703447376774,9.922411349929714,10.120859576928307,9.585510871536751
300087.SZ,20201029,20.82,21.46,20.7,21.19,21.25,-0.06,-0.2824,101759.0,214857.089,8.1421,9.779344023488868,9.608586246769148,9.9039510497438,9.5532053462114
300087.SZ,20201030,21.4,21.4,19.01,19.26,21.19,-1.93,-9.1081,169101.34,342668.627,8.1421,8.888634539518433,9.876260599464924,9.876260599464924,8.77325766335646
300087.SZ,20201102,19.01,20.02,19.01,19.69,19.26,0.43,2.2326,108263.12,213049.824,8.1421,9.087082766517028,8.77325766335646,9.239380243050832,8.77325766335646
300087.SZ,20201103,20.05,20.8,19.58,20.31,19.69,0.62,3.1488,102280.0,205631.034,8.1421,9.37321741939872,9.25322546819027,9.599356096676187,9.036316941005758
300087.SZ,20201104,20.2,21.1,19.87,20.5,20.26,0.24,1.1846,112658.07,230291.817,8.1622,9.48425951117762,9.345465469550629,9.7618475944316,9.19279202376094
300087.SZ,20201105,20.25,20.68,20.05,20.17,20.5,-0.33,-1.6098,104660.47,212005.897,8.1622,9.331586065387931,9.368597809821791,9.567535936153812,9.276068448737137
300087.SZ,20201106,19.95,20.2,19.05,19.18,20.17,-0.99,-4.9083,120642.14,234206.904,8.1622,8.873565728018864,9.229803768194804,9.345465469550629,8.813421643313836
300087.SZ,20201109,19.0,19.49,18.79,19.44,19.18,0.26,1.3556,101047.39,194440.138,8.1622,8.993853897428922,8.790289303042671,9.016986237700086,8.693133473903778
300087.SZ,20201110,19.5,19.59,18.61,19.06,19.44,-0.38,-1.9547,114194.68,217374.166,8.1622,8.818048111368068,9.02161270575432,9.063250918242415,8.609857048927584
300087.SZ,20201111,19.09,20.21,19.01,19.32,19.06,0.26,1.3641,127630.15,249907.754,8.1622,8.938336280778126,8.831927515530767,9.350091937604862,8.794915771096905
300087.SZ,20201112,18.6,19.36,18.35,19.16,19.32,-0.16,-0.8282,95326.18,179025.189,8.1622,8.864312791910399,8.605230580873352,8.956842152995058,8.489568879517527
300087.SZ,20201113,19.09,19.34,18.82,18.89,19.16,-0.27,-1.4092,58550.25,111425.93,8.1622,8.739398154446109,8.831927515530767,8.947589216886593,8.707012878066477
300087.SZ,20201116,18.79,19.54,18.71,19.38,18.89,0.49,2.594,77130.06,148303.311,8.1622,8.966095089103524,8.693133473903778,9.040118577971253,8.656121729469914
300087.SZ,20201117,19.29,20.1,19.1,19.88,19.38,0.5,2.58,125605.39,247828.882,8.1622,9.197418491815172,8.924456876615427,9.2992007890083,8.836553983585002
300087.SZ,20201118,19.92,20.26,19.65,20.13,19.88,0.25,1.2575,96649.8,193053.548,8.1622,9.313080193170997,9.215924364032109,9.373224277876028,9.091009726567814
300087.SZ,20201119,20.13,20.32,19.6,19.86,20.13,-0.27,-1.3413,104980.29,208255.287,8.1622,9.188165555706709,9.313080193170997,9.400983086201425,9.06787738629665
300087.SZ,20201120,19.7,20.0,19.29,19.46,19.86,-0.4,-2.0141,79651.66,155651.34,8.1622,9.00310683353739,9.11414206683898,9.252936108465969,8.924456876615427
300087.SZ,20201123,19.17,19.84,18.75,19.65,19.46,0.19,0.9764,89800.93,174115.854,8.1622,9.091009726567814,8.868939259964632,9.178912619598242,8.674627601686847
300087.SZ,20201124,19.64,19.84,19.23,19.28,19.65,-0.37,-1.883,51358.18,99810.491,8.1622,8.919830408561195,9.086383258513582,9.178912619598242,8.89669806829003
300087.SZ,20201125,19.41,19.46,18.9,19.1,19.28,-0.18,-0.9336,58633.05,112411.859,8.1622,8.836553983585002,8.979974493266223,9.00310683353739,8.74402462250034
300087.SZ,20201126,19.25,19.37,18.85,19.1,19.1,0.0,0.0,42420.0,80975.975,8.1622,8.836553983585002,8.905951004398496,8.961468621049292,8.720892282229176
300087.SZ,20201127,19.28,19.86,19.1,19.64,19.1,0.54,2.8272,102837.32,202016.113,8.1622,9.086383258513582,8.919830408561195,9.188165555706709,8.836553983585002
300087.SZ,20201130,19.84,20.16,19.42,19.73,19.64,0.09,0.4582,93038.65,184094.623,8.1622,9.12802147100168,9.178912619598242,9.326959597333698,8.984600961320456
300087.SZ,20201201,19.22,19.67,18.94,19.6,19.73,-0.13,-0.6589,84721.96,163481.873,8.1622,9.06787738629665,8.892071600235797,9.10026266267628,8.762530494717273
300087.SZ,20201202,19.28,20.16,19.28,19.89,19.6,0.29,1.4796,115156.79,228918.655,8.1622,9.202044959869406,8.919830408561195,9.326959597333698,8.919830408561195
300087.SZ,20201203,19.7,21.65,19.33,21.14,19.89,1.25,6.2846,257181.22,532531.617,8.1622,9.78035346664853,9.11414206683898,10.01630333741441,8.94296274883236
300087.SZ,20201204,20.5,20.85,20.2,20.59,21.14,-0.55,-2.6017,175838.56,360749.211,8.1622,9.525897723665716,9.48425951117762,9.646185893075774,9.345465469550629
300087.SZ,20201207,20.01,21.5,20.01,21.08,20.59,0.49,2.3798,163363.33,341190.77,8.1622,9.75259465832313,9.257562576520202,9.946906316600916,9.257562576520202
300087.SZ,20201208,20.9,21.44,20.72,20.95,21.08,-0.13,-0.6167,131035.34,276081.26,8.1622,9.6924505736181,9.669318233346935,9.91914750827552,9.586041808370744
300087.SZ,20201209,20.95,21.63,20.38,21.15,20.95,0.2,0.9547,160366.92,339501.491,8.1622,9.78497993470276,9.6924505736181,10.007050401305944,9.42874189452682
300087.SZ,20201210,20.99,22.84,20.81,21.55,21.15,0.4,1.8913,227307.06,495063.959,8.1622,9.970038656872084,9.710956445835034,10.566853035868135,9.62768002085884
300087.SZ,20201211,21.63,23.85,21.29,22.78,21.55,1.23,5.7077,345116.9,778903.928,8.1622,10.53909422754274,10.007050401305944,11.03412630934567,9.849750487462025
300087.SZ,20201214,22.35,26.15,22.12,24.55,22.78,1.77,7.77,358587.96,861084.176,8.1622,11.357979073141978,10.34015610121072,12.098213961819257,10.23374733596336
300087.SZ,20201215,24.3,25.75,23.18,24.72,24.55,0.17,0.6925,286964.89,697804.253,8.1622,11.43662903006394,11.242317371786154,11.913155239649935,10.724152949712058
300087.SZ,20201216,24.08,25.11,23.73,24.58,24.72,-0.14,-0.5663,217056.11,527832.575,8.1622,11.371858477304675,11.140535074593028,11.617061284179025,10.978608692694872
300087.SZ,20201217,24.31,24.5,22.77,23.71,24.58,-0.87,-3.5395,200214.36,470111.106,8.1622,10.969355756586408,11.246943839840386,11.334846732870814,10.534467759488509
300087.SZ,20201218,23.44,25.33,23.32,25.07,23.71,1.36,5.736,243549.22,593219.455,8.1622,11.598555411962094,10.844441119122118,11.71884358137215,10.788923502471322
300087.SZ,20201221,26.89,29.58,26.67,28.88,25.07,3.81,15.1974,374055.12,1058059.946,8.1622,13.36123974062486,12.440572597832496,13.685092504421169,12.33879030063937
300087.SZ,20201222,28.48,30.59,27.41,27.68,28.88,-1.2,-4.1551,364690.25,1049472.8,8.1622,12.806063574116902,13.17618101845554,14.1523657778987,12.681148936652612
300087.SZ,20201223,27.01,31.98,26.47,30.92,27.68,3.24,11.7052,383425.96,1103426.802,8.1622,14.30503922368839,12.496090214483292,14.795444837437085,12.24626093955471
300087.SZ,20201224,29.8,33.61,29.02,29.3,30.92,-1.62,-5.2393,427844.04,1340605.644,8.1622,13.555551398902644,13.786874801614294,15.549559130277062,13.42601029338412
300087.SZ,20201225,27.81,31.8,27.81,30.52,29.3,1.22,4.1638,331399.02,982485.592,8.1622,14.119980501519068,12.86620765882193,14.712168412460892,12.86620765882193
300087.SZ,20201228,30.7,33.4,30.66,32.5,30.52,1.98,6.4875,315319.29,1018249.88,8.1622,15.0360211762572,14.203256926495262,15.452403301138167,14.184751054278331
300087.SZ,20201229,32.5,33.48,28.38,28.7,32.5,-3.8,-11.6923,340183.0,1064869.295,8.1622,13.277963315648666,15.0360211762572,15.48941504557203,13.12991633791321
300087.SZ,20201230,29.51,30.85,28.6,29.71,28.7,1.01,3.5192,282570.71,840480.699,8.1622,13.745236589126195,13.65270722804154,14.272653947308758,13.231698635106335
300087.SZ,20201231,29.35,31.2,28.81,30.63,29.71,0.92,3.0966,247864.88,747144.35,8.1622,14.17087165011563,13.57868373917381,14.434580329206913,13.328854464245229
300087.SZ,20210104,32.1,34.82,31.21,33.33,30.63,2.7,8.8149,327343.56,1070202.83,8.1622,15.42001802475854,14.85096245408788,16.109361764839253,14.439206797261145
300087.SZ,20210105,33.45,35.9,32.32,34.1,33.33,0.77,2.3102,320560.53,1096072.828,8.1622,15.77625606493448,15.475535641409335,16.609020314696416,14.952744751281006
300087.SZ,20210106,33.81,37.95,33.46,37.23,34.1,3.13,9.1789,320320.75,1143482.687,8.1622,17.2243405659094,15.642088491361724,17.55744626581418,15.480162109463569
300087.SZ,20210107,36.14,38.4,35.81,36.61,37.23,-0.62,-1.6653,293826.84,1085921.395,8.162,16.93708452364758,16.719645853171908,17.765202013331525,16.566976148369843
300087.SZ,20210108,36.9,37.39,33.4,34.81,36.61,-1.8,-4.9167,254792.98,901215.08,8.162,16.104340679272664,17.07124880968576,17.297940189543375,15.452024667845649
300087.SZ,20210111,34.51,37.25,34.51,37.06,34.81,2.25,6.4637,263206.8,949227.675,8.162,17.14527048474131,15.96555003854351,17.23317122386977,15.96555003854351
300087.SZ,20210112,36.9,38.88,34.75,38.1,37.06,1.04,2.8063,285773.89,1039800.131,8.162,17.62641137260237,17.07124880968576,17.987267038498167,16.076582551126833
300087.SZ,20210113,37.4,38.09,35.35,35.4,38.1,-2.7,-7.0866,232469.14,853575.463,8.162,16.377295606039997,17.302566544234345,17.6217850179114,16.35416383258514
300087.SZ,20210114,34.25,34.25,29.26,30.31,35.4,-5.09,-14.3785,295168.18,932416.477,8.162,14.022481068335376,15.845264816578249,15.845264816578249,13.536713825783345
300087.SZ,20210115,30.14,31.08,28.88,30.57,30.31,0.26,0.8578,214811.19,645875.978,8.162,14.142766290300642,13.943833038588856,14.3787103795402,13.360912347526416
300087.SZ,20210118,30.09,32.85,30.07,32.07,30.57,1.5,4.9068,200918.78,633683.276,8.162,14.836719493946406,13.920701265134,15.197575159842202,13.911448555752054
300087.SZ,20210119,31.7,31.8,29.78,30.1,32.07,-1.97,-6.1428,165050.56,505830.293,8.162,13.92532761982497,14.66554437038045,14.711807917290166,13.777284269713874
300087.SZ,20210120,30.06,30.88,29.0,30.22,30.1,0.12,0.3987,130328.63,390227.322,8.162,13.98084387611663,13.906822201061082,14.286183285720766,13.416428603818078
300087.SZ,20210121,29.77,31.35,29.58,30.42,30.22,0.2,0.6618,146278.15,445917.379,8.162,14.073370969936068,13.7726579150229,14.503621956196438,13.684757175894438
300087.SZ,20210122,30.53,31.8,29.74,31.04,30.42,0.62,2.0381,173937.7,537470.173,8.162,14.360204960776317,14.124260871536755,14.711807917290166,13.758778850949986
300087.SZ,20210125,30.3,35.16,29.34,35.12,31.04,4.08,13.1443,278759.29,905622.439,8.162,16.24775767469279,14.017854713644406,16.266263093456672,13.573724663311117
300087.SZ,20210126,34.0,37.05,33.73,34.7,35.12,-0.42,-1.1959,296557.55,1055859.405,8.162,16.053450777671976,15.729605949303952,17.140644130050337,15.604694372647714
300087.SZ,20210127,34.11,36.17,33.45,35.52,34.7,0.82,2.3631,226121.27,788155.501,8.162,16.43281186233166,15.78049585090464,16.733524917244825,15.475156441300506
300087.SZ,20210128,34.25,37.58,34.12,34.8,35.52,-0.72,-2.027,252418.4,910128.941,8.162,16.09971432458169,15.845264816578249,17.385840928671836,15.785122205595613
300087.SZ,20210129,34.05,34.84,30.2,31.89,34.8,-2.91,-8.3621,235811.53,769248.035,8.162,14.753445109508917,15.75273772275881,16.11821974334558,13.971591166734688
300087.SZ,20210201,30.49,30.97,28.81,29.59,31.89,-2.3,-7.2123,206625.39,614886.643,8.162,13.68938353058541,14.105755452772868,14.327820477939513,13.328527864689612
300087.SZ,20210202,29.68,30.01,28.81,29.02,29.59,-0.57,-1.9263,139436.27,406793.17,8.162,13.42568131320002,13.731020722804155,13.883690427606224,13.328527864689612
300087.SZ,20210203,29.11,30.69,28.36,29.98,29.02,0.96,3.3081,203787.28,603812.731,8.162,13.869811363533309,13.467318505418769,14.198282546592305,13.120341903595884
300087.SZ,20210204,29.47,29.98,27.11,27.92,29.98,-2.06,-6.8712,187311.02,530401.23,8.162,12.916782297193128,13.633867274293747,13.869811363533309,12.542047567224415
300087.SZ,20210205,28.0,28.8,26.78,27.54,27.92,-0.38,-1.361,151420.36,420328.424,8.162,12.7409808189362,12.953793134720902,13.323901509998642,12.389377862422348
300087.SZ,20210208,27.97,28.56,26.9,28.17,27.54,0.63,2.2876,112232.37,312660.113,8.162,13.03244116446742,12.939914070647989,13.21286899741532,12.444894118714007
300087.SZ,20210209,28.22,30.2,27.83,29.57,28.17,1.4,4.9698,145555.94,426635.842,8.162,13.680130821203466,13.05557293792228,13.971591166734688,12.87514510497438
300087.SZ,20210210,29.72,30.55,29.1,30.17,29.57,0.6,2.0291,130390.61,391596.765,8.162,13.957712102661771,13.749526141568042,14.1335135809187,13.462692150727795
300087.SZ,20210218,30.51,31.87,29.4,31.67,30.17,1.5,4.9718,161022.02,498778.679,8.162,14.651665306307535,14.115008162154812,14.74419240012697,13.601482791456949
300087.SZ,20210219,32.04,34.0,32.04,33.81,31.67,2.14,6.7572,204527.25,681751.903,8.162,15.641705210175491,14.822840429873487,15.729605949303952,14.822840429873487
300087.SZ,20210222,35.07,36.25,32.52,34.15,33.81,0.34,1.0056,327174.72,1130146.559,8.162,15.799001269668528,16.224625901237932,16.770535754772595,15.044905455040135
300087.SZ,20210223,34.0,34.0,31.27,31.5,34.15,-2.65,-7.7599,195684.84,630472.386,8.162,14.573017276561014,15.729605949303952,15.729605949303952,14.466611118668665
300087.SZ,20210224,31.02,33.08,31.02,31.52,31.5,0.02,0.0635,142526.58,458201.91,8.162,14.58226998594296,14.35095225139437,15.30398131773455,14.35095225139437
300087.SZ,20210225,31.53,32.6,29.8,31.88,31.52,0.36,1.1421,153125.58,472867.998,8.162,14.74881875481794,14.58689634063393,15.081916292567907,13.786536979095818
300087.SZ,20210226,30.99,33.78,30.69,33.19,31.88,1.31,4.1092,205374.6,675627.326,8.162,15.35487121933524,14.337073187321456,15.627826146102574,14.198282546592305
300087.SZ,20210301,32.51,33.99,32.06,33.01,33.19,-0.18,-0.5423,175759.82,580564.152,8.162,15.271596834897746,15.040279100349162,15.724979594612982,14.832093139255434
300087.SZ,20210302,33.01,33.35,31.8,33.33,33.01,0.32,0.9694,160576.94,525061.311,8.162,15.419640185008843,15.271596834897746,15.42889289439079,14.711807917290166
300087.SZ,20210303,33.0,34.17,32.89,32.98,33.33,-0.35,-1.0501,154002.31,513905.846,8.162,15.257717770824833,15.266970480206776,15.808253979050471,15.216080578606087
300087.SZ,20210304,32.0,32.41,30.11,30.24,32.98,-2.74,-8.3081,148761.69,462640.002,8.162,13.990096585498572,14.804335011109602,14.994015553439445,13.92995397451594
300087.SZ,20210305,30.0,30.94,29.22,29.97,30.24,-0.27,-0.8929,105596.05,320348.586,8.162,13.865185008842335,13.879064072915252,14.313941413866598,13.518208407019456
300087.SZ,20210308,29.72,29.75,26.49,27.51,29.97,-2.46,-8.2082,176064.65,495560.518,8.162,12.727101754863286,13.749526141568042,13.76340520564096,12.255213576384168
300087.SZ,20210309,27.22,27.3,24.33,25.2,27.51,-2.31,-8.3969,153649.8,393436.778,8.162,11.65841382124881,12.592937468825106,12.62994830635288,11.255920963134267
300087.SZ,20210310,25.4,25.66,24.53,24.72,25.2,-0.48,-1.9048,102743.61,256684.376,8.162,11.436348796082168,11.750940915068249,11.871226137033512,11.348448056953703
300087.SZ,20210311,24.9,25.39,24.19,25.26,24.72,0.54,2.1845,92745.49,231521.577,8.162,11.686171949394645,11.51962318051966,11.746314560377275,11.191151997460668
300087.SZ,20210312,25.09,25.55,24.35,24.94,25.26,-0.32,-1.2668,104825.42,261268.612,8.162,11.538128599283548,11.607523919648122,11.820336235432825,11.265173672516212
300087.SZ,20210315,24.61,24.94,23.61,23.68,24.94,-1.26,-5.0521,90262.76,218447.107,8.162,10.955207908221103,11.38545889448148,11.538128599283548,10.922823425384305
300087.SZ,20210316,24.1,24.25,23.13,23.31,23.68,-0.37,-1.5625,90848.42,214344.743,8.162,10.784032784655151,11.14951480524192,11.218910125606495,10.70075840021766
300087.SZ,20210317,23.2,25.18,23.2,25.1,23.31,1.79,7.6791,173135.97,426658.672,8.162,11.612150274339095,10.733142883054462,11.649161111866867,10.733142883054462
300087.SZ,20210318,24.74,25.06,24.21,24.5,25.1,-0.6,-2.3904,115033.29,281937.944,8.162,11.33456899288079,11.445601505464111,11.593644855575208,11.20040470684261
300087.SZ,20210319,24.4,25.17,23.8,23.8,24.5,-0.7,-2.8571,100619.43,245295.468,8.162,11.010724164512766,11.288305445971073,11.644534757175895,11.010724164512766
300087.SZ,20210322,23.91,24.38,23.4,24.24,23.8,0.44,1.8487,85988.95,206180.162,8.162,11.214283770915523,11.061614066113457,11.279052736589128,10.825669976873897
300087.SZ,20210323,24.16,24.7,23.25,23.9,24.24,-0.34,-1.4026,117789.12,282228.245,8.162,11.056987711422485,11.17727293338775,11.427096086700224,10.75627465650932
300087.SZ,20210324,23.78,23.95,23.31,23.32,23.9,-0.58,-2.4268,85818.07,202596.908,8.162,10.788659139346125,11.001471455130824,11.080119484877343,10.784032784655151
300087.SZ,20210325,23.45,24.49,23.45,23.52,23.32,0.2,0.8576,106055.16,254386.94,8.162,10.881186233165558,10.848801750328755,11.329942638189817,10.848801750328755
300087.SZ,20210326,23.45,24.12,23.19,23.85,23.52,0.33,1.4031,89395.31,211014.994,8.162,11.033855937967626,10.848801750328755,11.158767514623865,10.72851652836349
300087.SZ,20210329,23.65,24.39,23.51,24.08,23.85,0.23,0.9644,77841.44,187062.238,8.162,11.140262095859976,10.94132884414819,11.2836790912801,10.876559878474586
300087.SZ,20210330,24.08,24.69,24.02,24.48,24.08,0.4,1.6611,104551.0,255233.233,8.162,11.325316283498848,11.140262095859976,11.422469732009253,11.112503967714144
300087.SZ,20210331,24.44,24.44,23.39,24.19,24.48,-0.29,-1.1846,89540.37,213650.7,8.162,11.191151997460668,11.306810864734958,11.306810864734958,10.821043622182923
300087.SZ,20210401,25.16,25.78,24.09,24.16,24.19,-0.03,-0.124,118096.77,293471.893,8.162,11.17727293338775,11.639908402484926,11.926742393325174,11.144888450550948
300087.SZ,20210402,23.68,24.38,23.54,23.89,24.16,-0.27,-1.1175,85980.06,205798.555,8.162,11.052361356731511,10.955207908221103,11.279052736589128,10.8904389425475
300087.SZ,20210406,23.9,24.29,23.55,23.89,23.89,0.0,0.0,62754.29,150204.595,8.162,11.052361356731511,11.056987711422485,11.237415544370382,10.895065297238474
300087.SZ,20210407,23.8,24.16,23.55,23.8,23.89,-0.09,-0.3767,72864.27,173107.181,8.162,11.010724164512766,11.010724164512766,11.17727293338775,10.895065297238474
300087.SZ,20210408,23.82,24.04,23.5,23.51,23.8,-0.29,-1.2185,61085.26,144590.455,8.162,10.876559878474586,11.01997687389471,11.121756677096087,10.871933523783614
300087.SZ,20210409,23.4,23.43,21.75,21.75,23.51,-1.76,-7.4862,136219.76,305228.662,8.162,10.062321452863555,10.825669976873897,10.839549040946812,10.062321452863555
300087.SZ,20210412,21.75,22.16,20.67,20.84,21.75,-0.91,-4.1839,95838.04,204210.555,8.162,9.641323175985129,10.062321452863555,10.2520019951934,9.56267514623861
300087.SZ,20210413,20.75,22.23,20.5,22.1,20.84,1.26,6.0461,134973.07,289076.942,8.162,10.22424386704757,9.599685983766385,10.284386478030202,9.48402711649209
300087.SZ,20210414,21.74,21.74,21.22,21.24,22.1,-0.86,-3.8914,76111.43,162773.528,8.162,9.826377363623996,10.057695098172584,10.057695098172584,9.817124654242054
300087.SZ,20210415,21.18,21.49,20.9,20.9,21.24,-0.34,-1.6008,47051.56,99499.579,8.162,9.66908130413096,9.798619235478167,9.942036230898292,9.66908130413096
300087.SZ,20210416,20.91,21.42,20.75,21.33,20.9,0.43,2.0574,51684.29,109675.303,8.162,9.868014555842745,9.67370765882193,9.90965174806149,9.599685983766385
300087.SZ,20210419,21.3,22.28,21.08,22.09,21.33,0.76,3.5631,101997.8,223400.134,8.162,10.219617512356598,9.85413549176983,10.30751825148506,9.75235568856845
300087.SZ,20210420,22.09,22.94,22.03,22.23,22.09,0.14,0.6338,104699.1,235937.621,8.162,10.284386478030202,10.219617512356598,10.612857661089196,10.191859384210767
300087.SZ,20210421,21.94,22.42,21.8,22.06,22.23,-0.17,-0.7647,66003.99,145639.154,8.162,10.20573844828368,10.150222191992022,10.372287217158666,10.085453226318418
300087.SZ,20210422,21.94,22.18,21.5,21.79,22.06,-0.27,-1.2239,71932.66,156938.154,8.162,10.080826871627444,10.150222191992022,10.261254704575345,9.946662585589264
300087.SZ,20210423,22.15,22.62,21.94,22.41,21.79,0.62,2.8453,107579.94,239844.679,8.162,10.367660862467693,10.247375640502426,10.4648143109781,10.150222191992022
300087.SZ,20210426,22.32,22.75,21.88,22.0,22.41,-0.41,-1.8295,96833.86,215697.132,8.162,10.177980320137852,10.326023670248947,10.524956921960731,10.12246406384619
