ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20240223,15.66,16.2,15.55,16.08,15.78,0.3,1.9011,128052.81,203002.742,1.561,15.755997740254848,15.34446048584521,15.873579812943316,15.236676919214112
003027.SZ,20240226,15.94,16.49,15.78,16.08,16.08,0.0,0.0,128633.31,207400.73,1.561,15.755997740254848,15.618818655451635,16.157736488607117,15.462042558533676
003027.SZ,20240227,15.83,16.69,15.8,16.61,16.08,0.53,3.296,125636.56,205461.254,1.561,16.275318561295585,15.511035088820538,16.353706609754568,15.481639570648422
003027.SZ,20240228,16.61,17.29,15.08,15.22,16.61,-1.39,-8.3685,170900.0,280660.688,1.561,14.913326219320822,16.275318561295585,16.94161697319691,14.776147134517608
003027.SZ,20240229,14.87,15.91,14.8,15.87,15.22,0.65,4.2707,103995.19,161826.254,1.561,15.550229113050026,14.570378507312784,15.589423137279518,14.501788964911182
003027.SZ,20240301,16.35,16.43,15.88,16.26,15.87,0.39,2.4575,84739.5,137085.818,1.561,15.932370849287556,16.020557403803906,16.098945452262882,15.5600276191074
003027.SZ,20240304,16.26,17.89,16.0,17.89,16.26,1.63,10.0246,173969.13,296499.207,1.561,17.52952733663926,15.932370849287556,17.52952733663926,15.677609691795867
003027.SZ,20240305,17.91,17.97,16.9,17.01,17.89,-0.88,-4.9189,194024.54,335843.183,1.561,16.667258803590485,17.549124348754003,17.607915385098234,16.559475236959386
003027.SZ,20240306,16.91,17.23,16.75,17.05,17.01,0.04,0.2352,105943.81,180277.202,1.561,16.706452827819973,16.56927374301676,16.882825936852676,16.4124976460988
003027.SZ,20240307,17.09,17.14,16.5,16.5,17.05,-0.55,-3.2258,94736.96,159176.974,1.561,16.16753499466449,16.745646852049465,16.794639382336324,16.16753499466449
003027.SZ,20240308,16.39,16.6,16.2,16.57,16.5,0.07,0.4242,68375.71,112383.036,1.561,16.2361245370661,16.059751428033394,16.265520055238216,15.873579812943316
003027.SZ,20240311,16.6,17.42,16.56,17.18,16.57,0.61,3.6814,124151.92,212656.883,1.561,16.833833406565816,16.265520055238216,17.068997551942754,16.22632603100872
003027.SZ,20240312,16.97,17.3,16.76,17.17,17.18,-0.01,-0.0582,93192.77,158835.593,1.561,16.824034900508444,16.62806477936099,16.951415479254287,16.422296152156175
003027.SZ,20240313,17.1,17.19,16.88,16.95,17.17,-0.22,-1.2813,67893.41,115580.724,1.561,16.60846776724625,16.755445358106837,16.843631912623188,16.53987822484464
003027.SZ,20240314,16.95,17.91,16.88,17.24,16.95,0.29,1.7109,130468.66,226648.989,1.561,16.892624442910048,16.60846776724625,17.549124348754003,16.53987822484464
003027.SZ,20240315,16.95,17.85,16.9,17.55,17.24,0.31,1.7981,125888.01,220140.566,1.561,17.196378130688593,16.60846776724625,17.49033331240977,16.559475236959386
003027.SZ,20240318,17.54,17.78,17.45,17.7,17.55,0.15,0.8547,94202.26,165957.055,1.561,17.34335572154918,17.18657962463122,17.42174377000816,17.09839307011487
003027.SZ,20240319,17.66,18.7,17.53,18.39,17.7,0.69,3.8983,152970.0,279814.078,1.561,18.01945263950788,17.304161697319692,18.32320632728642,17.176781118573853
003027.SZ,20240320,18.16,18.32,18.0,18.3,18.39,-0.09,-0.4894,98190.2,178345.97,1.561,17.931266084991528,17.794087000188313,17.95086309710627,17.637310903270354
003027.SZ,20240321,18.19,18.29,17.68,17.97,18.3,-0.33,-1.8033,84938.25,152832.243,1.561,17.607915385098234,17.82348251836043,17.921467578934152,17.323758709434436
003027.SZ,20240322,17.97,17.97,17.25,17.3,17.97,-0.67,-3.7284,86003.0,150710.513,1.561,16.951415479254287,17.607915385098234,17.607915385098234,16.902422948967423
003027.SZ,20240325,17.33,17.34,16.61,16.61,17.3,-0.69,-3.9884,63690.29,108291.216,1.561,16.275318561295585,16.9808109974264,16.99060950348377,16.275318561295585
003027.SZ,20240326,16.59,17.5,16.53,17.28,16.61,0.67,4.0337,80124.94,136971.496,1.561,16.93181846713954,16.25572154918084,17.147385600401734,16.19693051283661
003027.SZ,20240327,17.08,17.57,16.61,16.64,17.28,-0.64,-3.7037,59241.79,100543.744,1.561,16.304714079467704,16.73584834599209,17.21597514280334,16.275318561295585
003027.SZ,20240328,16.56,17.05,16.38,16.8,16.64,0.16,0.9615,48794.0,81907.545,1.561,16.461490176385666,16.22632603100872,16.706452827819973,16.04995292197602
003027.SZ,20240329,16.77,17.55,16.75,17.18,16.8,0.38,2.2619,68791.5,118569.773,1.561,16.833833406565816,16.432094658213547,17.196378130688593,16.4124976460988
003027.SZ,20240401,16.98,17.7,16.92,17.67,17.18,0.49,2.8522,78582.5,136859.59,1.561,17.313960203377068,16.63786328541837,17.34335572154918,16.579072249074134
003027.SZ,20240402,17.51,18.31,17.51,18.3,17.67,0.63,3.5654,115649.02,208375.061,1.561,17.931266084991528,17.157184106459106,17.941064591048896,17.157184106459106
003027.SZ,20240403,18.27,19.29,17.8,17.83,18.3,-0.47,-2.5683,144753.47,267463.694,1.561,17.47073630029502,17.901870566819408,18.9013181846714,17.441340782122907
003027.SZ,20240408,17.78,17.88,16.95,16.97,17.83,-0.86,-4.8233,87687.68,152437.351,1.561,16.62806477936099,17.42174377000816,17.519728830581883,16.60846776724625
003027.SZ,20240409,16.97,18.41,16.86,17.45,16.97,0.48,2.8285,71833.86,125963.915,1.561,17.09839307011487,16.62806477936099,18.039049651622623,16.5202812127299
003027.SZ,20240410,17.6,18.94,17.6,18.13,17.45,0.68,3.8968,114944.3,207569.994,1.561,17.764691482016193,17.245370660975457,18.558370472663363,17.245370660975457
003027.SZ,20240411,18.14,18.8,17.7,18.52,18.13,0.39,2.1511,135113.37,249059.757,1.561,18.14683321825372,17.77448998807357,18.421191387860148,17.34335572154918
003027.SZ,20240412,18.18,18.35,17.41,17.62,18.52,-0.9,-4.8596,95978.26,171512.786,1.561,17.264967673090204,17.813684012303057,17.98025861527839,17.059199045885382
003027.SZ,20240415,17.13,17.46,15.86,15.92,17.62,-1.7,-9.6481,91856.04,151068.362,1.561,15.59922164333689,16.784840876278952,17.108191576172242,15.540430606992656
003027.SZ,20240416,15.65,15.65,14.33,14.33,15.92,-1.59,-9.9874,73325.0,106801.049,1.561,14.041259180214675,15.334661979787835,15.334661979787835,14.041259180214675
003027.SZ,20240417,14.41,15.45,14.41,15.39,14.33,1.06,7.3971,75739.46,114579.625,1.561,15.079900822296151,14.119647228673657,15.138691858640383,14.119647228673657
003027.SZ,20240418,15.39,15.4,14.85,15.03,15.39,-0.36,-2.3392,54231.0,81904.744,1.561,14.727154604230744,15.079900822296151,15.089699328353523,14.55078149519804
003027.SZ,20240419,14.8,15.18,14.62,14.74,15.03,-0.29,-1.9295,39134.0,58007.79,1.561,14.442997928566944,14.501788964911182,14.874132195091333,14.325415855878475
003027.SZ,20240422,14.84,14.95,14.22,14.44,14.74,-0.3,-2.0353,34733.71,50201.971,1.561,14.149042746845772,14.540982989140668,14.648766555771765,13.93347561358358
003027.SZ,20240423,14.43,14.76,14.4,14.63,14.44,0.19,1.3158,29596.0,43239.274,1.561,14.335214361935847,14.1392442407884,14.46259494068169,14.109848722616285
003027.SZ,20240424,14.54,14.86,14.54,14.86,14.63,0.23,1.5721,31199.0,45993.297,1.561,14.560580001255412,14.247027807419496,14.560580001255412,14.247027807419496
003027.SZ,20240425,15.05,15.19,14.92,15.04,14.86,0.18,1.2113,36877.21,55464.068,1.561,14.736953110288116,14.74675161634549,14.883930701148705,14.619371037599649
003027.SZ,20240426,15.05,15.1,14.75,15.02,15.04,-0.02,-0.133,39372.5,58894.802,1.561,14.71735609817337,14.74675161634549,14.795744146632352,14.452796434624316
003027.SZ,20240429,14.93,15.52,14.92,15.45,15.02,0.43,2.8628,43898.02,67199.28,1.561,15.138691858640383,14.62916954365702,15.207281401041993,14.619371037599649
003027.SZ,20240430,15.33,15.58,15.16,15.31,15.45,-0.14,-0.9061,32944.5,50528.457,1.561,15.001512773837174,15.021109785951918,15.266072437386228,14.854535182976589
003027.SZ,20240506,15.58,15.74,15.49,15.71,15.31,0.4,2.6127,36066.75,56379.32,1.561,15.39345301613207,15.266072437386228,15.422848534304189,15.177885882869877
003027.SZ,20240507,15.71,16.05,15.7,16.01,15.71,0.3,1.9096,33820.0,53881.416,1.561,15.687408197853244,15.39345301613207,15.726602222082732,15.383654510074695
003027.SZ,20240508,16.02,16.09,15.76,15.87,16.01,-0.14,-0.8745,34582.0,55012.614,1.561,15.550229113050026,15.697206703910611,15.76579624631222,15.442445546418933
003027.SZ,20240509,15.9,16.22,15.9,15.96,15.87,0.09,0.5671,34717.0,55761.063,1.561,15.63841566756638,15.579624631222146,15.89317682505806,15.579624631222146
003027.SZ,20240510,15.96,16.06,15.56,15.57,15.96,-0.39,-2.4436,33769.0,53028.281,1.561,15.256273931328856,15.63841566756638,15.7364007281401,15.246475425271482
003027.SZ,20240513,15.39,15.49,14.98,15.03,15.57,-0.54,-3.4682,35242.75,53397.39,1.561,14.727154604230744,15.079900822296151,15.177885882869877,14.678162073943884
003027.SZ,20240514,15.03,15.28,14.98,15.2,15.03,0.17,1.1311,23935.6,36251.432,1.561,14.893729207206077,14.727154604230744,14.972117255665054,14.678162073943884
003027.SZ,20240515,15.23,15.4,15.09,15.14,15.2,-0.06,-0.3947,21855.0,33245.936,1.561,14.83493817086184,14.923124725378194,15.089699328353523,14.78594564057498
003027.SZ,20240516,15.15,15.36,15.11,15.24,15.14,0.1,0.6605,22878.0,34847.031,1.561,14.932923231435565,14.844736676919212,15.050505304124034,14.805542652689722
003027.SZ,20240517,15.34,15.39,15.14,15.35,15.24,0.11,0.7218,19936.5,30430.559,1.561,15.040706798066662,15.030908292009288,15.079900822296151,14.83493817086184
003027.SZ,20240520,15.36,15.44,15.24,15.3,15.35,-0.05,-0.3257,20726.0,31781.066,1.561,14.991714267779802,15.050505304124034,15.128893352583017,14.932923231435565
003027.SZ,20240521,15.41,15.41,14.86,14.92,15.3,-0.38,-2.4837,28642.0,42878.119,1.561,14.619371037599649,15.099497834410895,15.099497834410895,14.560580001255412
003027.SZ,20240522,14.92,15.1,14.91,15.05,14.92,0.13,0.8713,18904.0,28415.885,1.561,14.74675161634549,14.619371037599649,14.795744146632352,14.609572531542277
003027.SZ,20240523,15.25,15.27,14.78,14.81,15.05,-0.24,-1.5947,31513.5,47094.493,1.561,14.511587470968554,14.942721737492938,14.962318749607682,14.482191952796434
003027.SZ,20240524,14.68,14.92,14.63,14.67,14.81,-0.14,-0.9453,17801.0,26258.897,1.561,14.37440838616534,14.38420689222271,14.619371037599649,14.335214361935847
003027.SZ,20240527,14.65,14.77,14.36,14.57,14.67,-0.1,-0.6817,22624.0,32805.885,1.561,14.276423325591615,14.354811374050591,14.472393446739062,14.070654698386791
003027.SZ,20240528,14.54,14.59,14.28,14.28,14.57,-0.29,-1.9904,17239.5,24865.803,1.561,13.992266649927812,14.247027807419496,14.296020337706356,13.992266649927812
003027.SZ,20240529,14.25,14.56,14.23,14.41,14.28,0.13,0.9104,17171.26,24805.117,1.561,14.119647228673657,13.962871131755698,14.266624819534242,13.943274119640952
003027.SZ,20240530,14.9,14.9,14.45,14.5,14.41,0.09,0.6246,28367.5,41534.63,1.561,14.207833783190006,14.599774025484905,14.599774025484905,14.158841252903144
003027.SZ,20240531,14.38,14.48,14.3,14.38,14.5,-0.12,-0.8276,22211.0,31903.236,1.561,14.090251710501535,14.090251710501535,14.188236771075264,14.01186366204256
003027.SZ,20240603,14.31,14.34,13.69,13.86,14.38,-0.52,-3.6161,28410.0,39650.776,1.561,13.580729395518173,14.021662168099931,14.051057686272047,13.41415479254284
003027.SZ,20240604,13.8,13.8,13.22,13.43,13.86,-0.43,-3.1025,22459.0,30171.704,1.561,13.159393635051156,13.52193835917394,13.52193835917394,12.953625007846338
003027.SZ,20240605,13.42,13.42,13.14,13.15,13.43,-0.28,-2.0849,16350.0,21734.365,1.561,12.88503546544473,13.149595128993784,13.149595128993784,12.875236959387358
003027.SZ,20240606,13.05,13.25,12.14,12.36,13.09,-0.73,-5.5768,50817.0,63604.127,1.5682,12.166814387044129,12.846029753311155,13.042903772518988,11.95025296591551
003027.SZ,20240607,12.42,13.09,12.42,13.01,12.36,0.65,5.2589,33754.48,43212.219,1.5682,12.806654949469587,12.225876592806475,12.885404557152722,12.225876592806475
003027.SZ,20240611,13.02,13.06,12.57,12.95,13.01,-0.06,-0.4612,19388.0,24950.88,1.5682,12.747592743707235,12.81649865042998,12.855873454271547,12.373532107212354
003027.SZ,20240612,13.02,13.25,12.82,13.23,12.95,0.28,2.1622,15513.0,20377.737,1.5682,13.023216370598206,12.81649865042998,13.042903772518988,12.619624631222148
003027.SZ,20240613,13.3,13.36,12.97,13.03,13.23,-0.2,-1.5117,15914.0,20833.671,1.5682,12.826342351390371,13.092122277320946,13.151184483083297,12.767280145628025
003027.SZ,20240614,13.0,13.15,12.8,13.03,13.03,0.0,0.0,12066.0,15718.373,1.5682,12.826342351390371,12.796811248509195,12.944466762915074,12.599937229301364
003027.SZ,20240617,12.94,13.02,12.69,12.72,13.03,-0.31,-2.3791,17177.0,22032.21,1.5682,12.52118762161823,12.737749042746843,12.81649865042998,12.491656518737054
003027.SZ,20240618,12.67,12.92,12.61,12.83,12.72,0.11,0.8648,12684.0,16271.981,1.5682,12.629468332182537,12.47196911681627,12.718061640826065,12.41290691105392
003027.SZ,20240619,12.86,12.96,12.66,12.66,12.83,-0.17,-1.325,14080.0,18019.798,1.5682,12.46212541585588,12.658999435063713,12.757436444667633,12.46212541585588
003027.SZ,20240620,12.78,12.78,12.33,12.34,12.66,-0.32,-2.5276,19042.0,23768.719,1.5682,12.147126985123345,12.58024982738058,12.58024982738058,12.137283284162956
003027.SZ,20240621,12.33,12.48,12.18,12.33,12.34,-0.01,-0.081,12909.0,15946.423,1.5682,12.137283284162956,12.137283284162956,12.284938798568833,11.989627769757078
003027.SZ,20240624,12.28,12.28,11.73,11.81,12.33,-0.52,-4.2174,20241.0,24168.414,1.5682,11.625410834222588,12.088064779360996,12.088064779360996,11.54666122653945
003027.SZ,20240625,11.86,12.06,11.82,11.92,11.81,0.11,0.9314,14482.5,17283.668,1.5684,11.73518799824242,11.676118259996231,11.873017387483523,11.636738434498778
003027.SZ,20240626,11.92,12.35,11.78,12.34,11.92,0.42,3.5235,16321.0,19763.646,1.568,12.14557780428096,11.732195091331368,12.15542024982738,11.5944008536815
003027.SZ,20240627,12.36,12.55,12.18,12.19,12.34,-0.15,-1.2156,17959.0,22182.455,1.568,11.997941121084676,12.1652626953738,12.352269160755762,11.98809867553826
003027.SZ,20240628,12.18,12.55,12.11,12.3,12.19,0.11,0.9024,14293.0,17701.33,1.568,12.106208022095286,11.98809867553826,12.352269160755762,11.919201556713324
003027.SZ,20240701,12.32,12.63,12.18,12.38,12.3,0.08,0.6504,12897.0,15889.396,1.568,12.184947586466638,12.125892913188125,12.431008725127112,11.98809867553826
003027.SZ,20240702,12.4,12.62,12.33,12.55,12.38,0.17,1.3732,15382.0,19248.039,1.568,12.352269160755762,12.204632477559477,12.421166279580692,12.135735358734545
003027.SZ,20240703,12.5,12.62,12.38,12.43,12.55,-0.12,-0.9562,13484.0,16855.277,1.568,12.234159814198732,12.303056933023663,12.421166279580692,12.184947586466638
003027.SZ,20240704,12.36,12.49,11.86,11.89,12.43,-0.54,-4.3443,17540.0,21139.667,1.568,11.702667754692111,12.1652626953738,12.293214487477249,11.673140418052853
003027.SZ,20240705,11.83,12.08,11.65,12.04,11.89,0.15,1.2616,13067.0,15595.691,1.568,11.850304437888392,11.643613081413596,11.88967422007407,11.466449061578055
003027.SZ,20240708,12.01,12.01,11.62,11.67,12.04,-0.37,-3.0731,13329.5,15656.028,1.568,11.486133952670894,11.820777101249137,11.820777101249137,11.4369217249388
003027.SZ,20240709,11.81,11.87,11.33,11.86,11.67,0.19,1.6281,17200.0,19975.209,1.568,11.673140418052853,11.62392819032076,11.682982863599271,11.151490804092653
003027.SZ,20240710,11.8,11.85,11.61,11.66,11.86,-0.2,-1.6863,11932.0,13985.171,1.568,11.476291507124476,11.61408574477434,11.663297972506436,11.42707927939238
003027.SZ,20240711,11.97,12.23,11.74,12.19,11.66,0.53,4.5455,19467.5,23462.289,1.568,11.997941121084676,11.781407319063463,12.037310903270356,11.555031071495826
003027.SZ,20240712,12.15,12.36,12.01,12.08,12.19,-0.11,-0.9024,14905.0,18154.957,1.568,11.88967422007407,11.958571338899004,12.1652626953738,11.820777101249137
003027.SZ,20240715,12.23,12.27,11.76,11.92,12.08,-0.16,-1.3245,14098.0,16752.552,1.568,11.732195091331368,12.037310903270356,12.076680685456031,11.574715962588664
003027.SZ,20240716,11.96,11.96,11.8,11.92,11.92,0.0,0.0,10558.7,12546.458,1.568,11.732195091331368,11.771564873517043,11.771564873517043,11.61408574477434
003027.SZ,20240717,11.9,11.99,11.8,11.86,11.92,-0.06,-0.5034,12928.0,15364.176,1.568,11.673140418052853,11.71251020023853,11.801092210156302,11.61408574477434
003027.SZ,20240718,11.84,11.87,11.52,11.82,11.86,-0.04,-0.3373,13466.0,15760.556,1.568,11.633770635867178,11.653455526960016,11.682982863599271,11.33849726947461
003027.SZ,20240719,11.8,12.03,11.71,11.95,11.82,0.13,1.0998,12145.0,14440.014,1.568,11.761722427970623,11.61408574477434,11.840461992341972,11.525503734856567
003027.SZ,20240722,11.97,12.14,11.91,12.09,11.95,0.14,1.1715,13157.2,15840.577,1.568,11.899516665620489,11.781407319063463,11.948728893352584,11.722352645784948
003027.SZ,20240723,12.11,12.23,11.92,11.94,12.09,-0.15,-1.2407,15783.2,19117.845,1.568,11.751879982424205,11.919201556713324,12.037310903270356,11.732195091331368
003027.SZ,20240724,11.86,12.03,11.65,11.79,11.94,-0.15,-1.2563,15354.0,18156.352,1.568,11.60424329922792,11.673140418052853,11.840461992341972,11.466449061578055
003027.SZ,20240725,11.79,12.09,11.65,12.02,11.79,0.23,1.9508,16301.0,19390.38,1.568,11.830619546795557,11.60424329922792,11.899516665620489,11.466449061578055
003027.SZ,20240726,12.02,12.17,12.02,12.14,12.02,0.12,0.9983,11855.0,14358.54,1.568,11.948728893352584,11.830619546795557,11.97825622999184,11.830619546795557
003027.SZ,20240729,12.14,12.22,12.04,12.13,12.14,-0.01,-0.0824,12893.0,15640.344,1.568,11.938886447806166,11.948728893352584,12.027468457723936,11.850304437888392
003027.SZ,20240730,12.13,12.25,12.07,12.24,12.13,0.11,0.9068,11851.0,14443.81,1.568,12.047153348816774,11.938886447806166,12.056995794363193,11.87983177452765
003027.SZ,20240731,12.24,12.52,12.15,12.46,12.24,0.22,1.7974,19255.5,23849.93,1.568,12.26368715083799,12.047153348816774,12.322741824116504,11.958571338899004
003027.SZ,20240801,12.56,12.67,12.4,12.47,12.46,0.01,0.0803,20506.5,25632.43,1.568,12.27352959638441,12.36211160630218,12.470378507312786,12.204632477559477
003027.SZ,20240802,12.36,12.53,12.26,12.28,12.47,-0.19,-1.5237,16932.0,20973.975,1.568,12.08652313100245,12.1652626953738,12.332584269662922,12.066838239909613
003027.SZ,20240805,12.22,12.45,12.01,12.03,12.28,-0.25,-2.0358,16819.0,20561.266,1.568,11.840461992341972,12.027468457723936,12.25384470529157,11.820777101249137
003027.SZ,20240806,12.12,12.34,12.12,12.34,12.03,0.31,2.5769,16101.5,19722.008,1.568,12.14557780428096,11.929044002259744,12.14557780428096,11.929044002259744
003027.SZ,20240807,12.44,12.45,12.25,12.36,12.34,0.02,0.1621,10975.44,13553.949,1.568,12.1652626953738,12.244002259745152,12.25384470529157,12.056995794363193
003027.SZ,20240808,12.35,12.4,12.14,12.4,12.36,0.04,0.3236,11370.0,13998.651,1.568,12.204632477559477,12.15542024982738,12.204632477559477,11.948728893352584
003027.SZ,20240809,12.39,12.48,12.29,12.29,12.4,-0.11,-0.8871,11906.0,14742.263,1.568,12.096365576548868,12.194790032013058,12.283372041930829,12.096365576548868
003027.SZ,20240812,12.85,13.51,12.48,12.59,12.29,0.3,2.441,72673.5,93990.316,1.568,12.391638942941436,12.647542527148328,13.297143933211975,12.283372041930829
003027.SZ,20240813,12.3,12.75,12.14,12.54,12.59,-0.05,-0.3971,42625.97,52817.169,1.568,12.34242671520934,12.106208022095286,12.54911807168414,11.948728893352584
003027.SZ,20240814,12.54,13.19,12.54,12.71,12.54,0.17,1.3557,38351.29,49216.917,1.568,12.509748289498464,12.34242671520934,12.982185675726573,12.34242671520934
003027.SZ,20240815,12.57,12.74,12.42,12.53,12.71,-0.18,-1.4162,27901.5,35080.235,1.568,12.332584269662922,12.3719540518486,12.53927562613772,12.224317368652311
003027.SZ,20240816,12.65,12.65,12.23,12.26,12.53,-0.27,-2.1548,22469.0,27723.876,1.568,12.066838239909613,12.450693616219947,12.450693616219947,12.037310903270356
003027.SZ,20240819,12.23,12.28,12.02,12.16,12.26,-0.1,-0.8157,14842.0,18067.548,1.568,11.968413784445422,12.037310903270356,12.08652313100245,11.830619546795557
003027.SZ,20240820,12.16,12.26,11.82,11.84,12.16,-0.32,-2.6316,15776.0,18859.781,1.568,11.653455526960016,11.968413784445422,12.066838239909613,11.633770635867178
