ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20180710,4.72,4.84,4.65,4.82,4.76,0.06,1.26,45184.25,21325.57,2.637,4.82,4.72,4.84,4.65
300080.SZ,20180711,4.82,4.82,4.6,4.74,4.82,-0.08,-1.66,36579.25,17206.113,2.637,4.74,4.82,4.82,4.6
300080.SZ,20180712,4.7,4.92,4.7,4.88,4.74,0.14,2.95,58440.1,28180.189,2.637,4.88,4.7,4.92,4.7
300080.SZ,20180713,4.85,4.9,4.82,4.86,4.88,-0.02,-0.41,47413.0,23035.474,2.637,4.86,4.85,4.9,4.82
300080.SZ,20180716,5.27,5.35,5.01,5.1,4.86,0.24,4.94,245060.64,127618.6,2.637,5.1,5.27,5.35,5.01
300080.SZ,20180717,5.0,5.05,4.85,4.96,5.1,-0.14,-2.75,146024.16,72069.029,2.637,4.96,5.0,5.05,4.85
300080.SZ,20180718,4.91,5.03,4.82,4.82,4.96,-0.14,-2.82,102776.31,50314.722,2.637,4.82,4.91,5.03,4.82
300080.SZ,20180719,4.86,4.88,4.68,4.78,4.82,-0.04,-0.83,65433.0,31221.758,2.637,4.78,4.86,4.88,4.68
300080.SZ,20180720,4.78,4.87,4.75,4.84,4.78,0.06,1.2552,53060.19,25553.488,2.637,4.84,4.78,4.87,4.75
300080.SZ,20180723,4.84,4.9,4.83,4.89,4.84,0.05,1.0331,45500.0,22105.153,2.637,4.89,4.84,4.9,4.83
300080.SZ,20180724,4.89,5.01,4.87,5.0,4.89,0.11,2.2495,84732.26,41996.666,2.637,5.0,4.89,5.01,4.87
300080.SZ,20180725,5.0,5.05,4.95,4.99,5.0,-0.01,-0.2,73298.06,36617.698,2.637,4.99,5.0,5.05,4.95
300080.SZ,20180726,4.98,5.1,4.98,5.06,4.99,0.07,1.4028,85369.26,43138.227,2.637,5.06,4.98,5.1,4.98
300080.SZ,20180727,5.06,5.1,5.01,5.05,5.06,-0.01,-0.1976,72130.0,36432.374,2.637,5.05,5.06,5.1,5.01
300080.SZ,20180730,5.02,5.06,4.86,4.92,5.05,-0.13,-2.5743,62206.86,30656.686,2.637,4.92,5.02,5.06,4.86
300080.SZ,20180731,4.96,4.96,4.85,4.89,4.92,-0.03,-0.6098,50503.0,24748.576,2.637,4.89,4.96,4.96,4.85
300080.SZ,20180801,4.89,5.22,4.86,4.87,4.89,-0.02,-0.409,112686.02,56180.321,2.637,4.87,4.89,5.22,4.86
300080.SZ,20180802,4.77,4.86,4.56,4.69,4.87,-0.18,-3.6961,69308.41,32669.305,2.637,4.69,4.77,4.86,4.56
300080.SZ,20180803,4.7,4.72,4.61,4.61,4.69,-0.08,-1.7058,26040.9,12192.151,2.637,4.61,4.7,4.72,4.61
300080.SZ,20180806,4.63,4.72,4.56,4.7,4.61,0.09,1.9523,49983.27,23186.975,2.637,4.7,4.63,4.72,4.56
300080.SZ,20180807,4.77,4.87,4.72,4.83,4.7,0.13,2.766,46681.38,22390.193,2.637,4.83,4.77,4.87,4.72
300080.SZ,20180808,4.82,5.05,4.8,4.9,4.83,0.07,1.4493,84266.87,41509.559,2.637,4.9,4.82,5.05,4.8
300080.SZ,20180809,4.89,5.17,4.83,5.08,4.9,0.18,3.6735,183802.0,92633.54,2.637,5.08,4.89,5.17,4.83
300080.SZ,20180810,5.12,5.14,5.01,5.05,5.08,-0.03,-0.5906,88276.81,44704.089,2.637,5.05,5.12,5.14,5.01
300080.SZ,20180813,5.0,5.14,4.95,5.11,5.05,0.06,1.1881,81015.31,40972.985,2.637,5.11,5.0,5.14,4.95
300080.SZ,20180814,5.1,5.18,5.01,5.09,5.11,-0.02,-0.3914,86990.0,44207.966,2.637,5.09,5.1,5.18,5.01
300080.SZ,20180815,5.07,5.15,4.96,4.99,5.09,-0.1,-1.9646,100355.1,50660.764,2.637,4.99,5.07,5.15,4.96
300080.SZ,20180816,4.93,5.22,4.86,5.18,4.99,0.19,3.8076,176981.87,90214.07,2.6371,5.180196435343193,4.930186954872962,5.22019795221843,4.860184300341298
300080.SZ,20180817,5.24,5.51,5.03,5.07,5.18,-0.11,-2.1236,166732.78,87108.156,2.6371,5.070192263936292,5.240198710656049,5.510208949563898,5.030190747061055
300080.SZ,20180820,5.01,5.13,4.96,5.07,5.07,0.0,0.0,85997.09,43311.19,2.6371,5.070192263936292,5.010189988623436,5.130194539249147,4.96018809252939
300080.SZ,20180821,5.06,5.1,5.0,5.06,5.07,-0.01,-0.1972,72574.1,36701.473,2.6371,5.060191884717482,5.060191884717482,5.100193401592719,5.000189609404627
300080.SZ,20180822,5.02,5.11,4.97,5.06,5.06,0.0,0.0,58143.49,29254.649,2.6371,5.060191884717482,5.020190367842245,5.110193780811529,4.970188471748199
300080.SZ,20180823,5.07,5.18,5.05,5.11,5.06,0.05,0.9881,76418.11,39076.187,2.6371,5.110193780811529,5.070192263936292,5.180196435343193,5.050191505498673
300080.SZ,20180824,5.08,5.15,5.05,5.05,5.11,-0.06,-1.1742,46651.01,23775.731,2.6371,5.050191505498673,5.080192643155101,5.150195297686766,5.050191505498673
300080.SZ,20180827,5.11,5.18,5.04,5.06,5.05,0.01,0.198,100761.79,51348.363,2.6371,5.060191884717482,5.110193780811529,5.180196435343193,5.040191126279864
300080.SZ,20180828,5.03,5.27,5.02,5.27,5.06,0.21,4.1502,154583.89,79697.691,2.637,5.27,5.03,5.27,5.02
300080.SZ,20180829,5.25,5.26,5.18,5.23,5.27,-0.04,-0.759,58832.0,30667.999,2.637,5.23,5.25,5.26,5.18
300080.SZ,20180830,5.2,5.28,5.13,5.19,5.23,-0.04,-0.7648,66663.0,34684.935,2.637,5.19,5.2,5.28,5.13
300080.SZ,20180831,5.19,5.22,5.01,5.02,5.19,-0.17,-3.2755,59162.0,30206.691,2.637,5.02,5.19,5.22,5.01
300080.SZ,20180903,5.07,5.08,4.85,4.97,5.02,-0.05,-0.996,80244.61,39826.116,2.637,4.97,5.07,5.08,4.85
300080.SZ,20180904,4.95,5.01,4.88,4.95,4.97,-0.02,-0.4024,75239.6,37249.732,2.637,4.95,4.95,5.01,4.88
300080.SZ,20180905,4.92,4.98,4.84,4.85,4.95,-0.1,-2.0202,53002.0,26114.66,2.637,4.85,4.92,4.98,4.84
300080.SZ,20180906,4.85,4.89,4.79,4.82,4.85,-0.03,-0.6186,57304.2,27709.184,2.637,4.82,4.85,4.89,4.79
300080.SZ,20180907,4.82,4.92,4.81,4.83,4.82,0.01,0.2075,57809.19,28020.102,2.637,4.83,4.82,4.92,4.81
300080.SZ,20180910,4.84,4.85,4.64,4.71,4.83,-0.12,-2.4845,67969.25,32176.338,2.637,4.71,4.84,4.85,4.64
300080.SZ,20180911,4.76,4.77,4.68,4.75,4.71,0.04,0.8493,36466.0,17235.251,2.637,4.75,4.76,4.77,4.68
300080.SZ,20180912,4.74,4.83,4.71,4.75,4.75,0.0,0.0,39499.0,18804.148,2.637,4.75,4.74,4.83,4.71
300080.SZ,20180913,4.75,4.8,4.68,4.8,4.75,0.05,1.0526,53486.03,25401.716,2.637,4.8,4.75,4.8,4.68
300080.SZ,20180914,4.78,4.85,4.76,4.81,4.8,0.01,0.2083,45066.6,21652.33,2.637,4.81,4.78,4.85,4.76
300080.SZ,20180917,4.8,4.8,4.65,4.72,4.81,-0.09,-1.8711,42085.0,19900.99,2.637,4.72,4.8,4.8,4.65
300080.SZ,20180918,4.72,4.8,4.71,4.79,4.72,0.07,1.4831,47259.0,22522.186,2.637,4.79,4.72,4.8,4.71
300080.SZ,20180919,4.79,4.84,4.75,4.83,4.79,0.04,0.8351,59049.69,28382.795,2.637,4.83,4.79,4.84,4.75
300080.SZ,20180920,4.81,5.17,4.8,4.94,4.83,0.11,2.2774,88144.41,43485.84,2.637,4.94,4.81,5.17,4.8
300080.SZ,20180921,4.94,4.95,4.85,4.91,4.94,-0.03,-0.6073,56517.0,27705.794,2.637,4.91,4.94,4.95,4.85
300080.SZ,20180925,4.91,4.91,4.84,4.85,4.91,-0.06,-1.222,30670.0,14928.77,2.637,4.85,4.91,4.91,4.84
300080.SZ,20180926,4.86,5.0,4.84,4.88,4.85,0.03,0.6186,58574.71,28810.82,2.637,4.88,4.86,5.0,4.84
300080.SZ,20180927,4.86,4.93,4.71,4.71,4.88,-0.17,-3.4836,53641.0,25922.265,2.637,4.71,4.86,4.93,4.71
300080.SZ,20180928,4.7,4.8,4.7,4.77,4.71,0.06,1.2739,28589.35,13606.223,2.637,4.77,4.7,4.8,4.7
300080.SZ,20181008,4.7,4.74,4.59,4.63,4.77,-0.14,-2.935,42488.05,19795.332,2.637,4.63,4.7,4.74,4.59
300080.SZ,20181009,4.64,4.69,4.6,4.67,4.63,0.04,0.8639,28639.0,13308.114,2.637,4.67,4.64,4.69,4.6
300080.SZ,20181010,4.67,4.69,4.63,4.66,4.67,-0.01,-0.2141,19165.01,8920.367,2.637,4.66,4.67,4.69,4.63
300080.SZ,20181011,4.5,4.54,4.19,4.19,4.66,-0.47,-10.0858,72081.37,31044.538,2.637,4.19,4.5,4.54,4.19
300080.SZ,20181012,4.15,4.29,3.96,4.25,4.19,0.06,1.432,95179.03,39151.541,2.637,4.25,4.15,4.29,3.96
300080.SZ,20181015,4.22,4.28,4.1,4.13,4.25,-0.12,-2.8235,45672.01,19159.667,2.637,4.13,4.22,4.28,4.1
300080.SZ,20181016,4.11,4.25,4.11,4.13,4.13,0.0,0.0,50069.96,20917.323,2.637,4.13,4.11,4.25,4.11
300080.SZ,20181017,4.18,4.22,4.08,4.17,4.13,0.04,0.9685,38194.4,15893.36,2.637,4.17,4.18,4.22,4.08
300080.SZ,20181018,4.13,4.17,3.96,3.97,4.17,-0.2,-4.7962,46867.0,19096.21,2.637,3.97,4.13,4.17,3.96
300080.SZ,20181019,3.97,4.08,3.87,4.07,3.97,0.1,2.5189,51340.99,20495.104,2.637,4.07,3.97,4.08,3.87
300080.SZ,20181022,4.11,4.28,4.1,4.24,4.07,0.17,4.1769,91096.71,38344.675,2.637,4.24,4.11,4.28,4.1
300080.SZ,20181023,4.22,4.27,4.18,4.19,4.24,-0.05,-1.1792,67821.02,28607.782,2.637,4.19,4.22,4.27,4.18
300080.SZ,20181024,4.19,4.32,4.14,4.31,4.19,0.12,2.864,68466.08,28947.536,2.637,4.31,4.19,4.32,4.14
300080.SZ,20181025,4.18,4.25,4.15,4.22,4.31,-0.09,-2.0882,47890.0,20114.236,2.637,4.22,4.18,4.25,4.15
300080.SZ,20181026,4.25,4.3,4.22,4.26,4.22,0.04,0.9479,43951.0,18687.575,2.637,4.26,4.25,4.3,4.22
300080.SZ,20181029,3.99,4.13,3.95,4.04,4.26,-0.22,-5.1643,96499.0,39034.866,2.637,4.04,3.99,4.13,3.95
300080.SZ,20181030,4.06,4.09,3.89,4.07,4.04,0.03,0.7426,71834.93,28797.697,2.637,4.07,4.06,4.09,3.89
300080.SZ,20181031,4.03,4.17,4.03,4.15,4.07,0.08,1.9656,56892.0,23471.779,2.637,4.15,4.03,4.17,4.03
300080.SZ,20181101,4.17,4.25,4.15,4.18,4.15,0.03,0.7229,61582.05,25850.052,2.637,4.18,4.17,4.25,4.15
300080.SZ,20181102,4.2,4.35,4.2,4.35,4.18,0.17,4.067,85434.21,36816.909,2.637,4.35,4.2,4.35,4.2
300080.SZ,20190110,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,1983.0,949.857,2.637,4.79,4.79,4.79,4.79
300080.SZ,20190111,5.27,5.27,5.27,5.27,4.79,0.48,10.0209,6526.61,3439.523,2.637,5.27,5.27,5.27,5.27
300080.SZ,20190114,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,4765.89,2764.216,2.637,5.8,5.8,5.8,5.8
300080.SZ,20190115,6.38,6.38,6.38,6.38,5.8,0.58,10.0,7995.6,5101.192,2.637,6.38,6.38,6.38,6.38
300080.SZ,20190116,7.02,7.02,6.88,7.02,6.38,0.64,10.0313,382885.56,268450.272,2.637,7.02,7.02,7.02,6.88
300080.SZ,20190117,7.39,7.69,6.91,7.21,7.02,0.19,2.7066,1012049.87,729912.206,2.637,7.21,7.39,7.69,6.91
300080.SZ,20190118,7.2,7.88,7.03,7.26,7.21,0.05,0.6935,851168.12,631353.655,2.637,7.26,7.2,7.88,7.03
300080.SZ,20190121,7.55,7.99,7.48,7.99,7.26,0.73,10.0551,257294.61,199699.91,2.637,7.99,7.55,7.99,7.479999999999999
300080.SZ,20190122,8.28,8.5,7.2,7.25,7.99,-0.74,-9.2616,832865.0,647473.453,2.637,7.25,8.28,8.5,7.2
300080.SZ,20190123,7.45,7.9,7.16,7.86,7.25,0.61,8.4138,727468.23,548302.082,2.637,7.86,7.45,7.9,7.16
300080.SZ,20190124,7.58,7.68,7.26,7.47,7.86,-0.39,-4.9618,516956.39,384918.248,2.637,7.47,7.58,7.68,7.26
300080.SZ,20190125,7.39,7.5,6.72,6.72,7.47,-0.75,-10.0402,513126.49,359843.903,2.637,6.72,7.39,7.5,6.72
300080.SZ,20190128,6.69,6.78,6.17,6.3,6.72,-0.42,-6.25,407429.25,261190.701,2.637,6.3,6.69,6.779999999999999,6.17
300080.SZ,20190129,6.3,6.39,6.06,6.15,6.3,-0.15,-2.381,268982.4,166918.921,2.637,6.15,6.3,6.39,6.06
300080.SZ,20190130,6.04,6.18,5.74,5.8,6.15,-0.35,-5.6911,287493.0,170907.077,2.637,5.8,6.04,6.18,5.74
300080.SZ,20190131,5.87,5.92,5.28,5.48,5.8,-0.32,-5.5172,365379.3,203807.315,2.637,5.48,5.87,5.92,5.28
300080.SZ,20190201,5.54,5.62,5.44,5.57,5.48,0.09,1.6423,259097.98,143612.923,2.637,5.57,5.54,5.62,5.44
300080.SZ,20190211,5.63,5.85,5.57,5.84,5.57,0.27,4.8474,258939.37,147849.051,2.637,5.84,5.63,5.85,5.57
300080.SZ,20190212,5.8,6.05,5.73,5.97,5.84,0.13,2.226,301573.36,177108.977,2.637,5.97,5.8,6.05,5.73
300080.SZ,20190213,5.89,6.05,5.8,6.03,5.97,0.06,1.005,298427.81,176925.254,2.637,6.03,5.89,6.05,5.8
300080.SZ,20190214,5.97,6.28,5.9,6.12,6.03,0.09,1.4925,285691.78,174209.324,2.637,6.12,5.97,6.279999999999999,5.9
300080.SZ,20190215,6.12,6.35,6.04,6.33,6.12,0.21,3.4314,371714.42,230769.156,2.637,6.33,6.12,6.35,6.04
300080.SZ,20190218,6.28,6.71,6.25,6.58,6.33,0.25,3.9494,397610.3,257237.233,2.637,6.58,6.279999999999999,6.71,6.25
300080.SZ,20190219,6.55,7.04,6.4,6.82,6.58,0.24,3.6474,445670.66,294638.86,2.637,6.819999999999999,6.55,7.04,6.4
300080.SZ,20190220,6.7,6.98,6.64,6.84,6.82,0.02,0.2933,345301.52,235705.616,2.637,6.84,6.7,6.98,6.64
300080.SZ,20190221,6.79,6.95,6.64,6.64,6.84,-0.2,-2.924,363777.69,246996.183,2.637,6.64,6.79,6.95,6.64
300080.SZ,20190222,6.5,7.1,6.45,7.1,6.64,0.46,6.9277,418146.75,284195.765,2.637,7.1,6.5,7.1,6.45
300080.SZ,20190225,7.25,7.39,6.96,7.18,7.1,0.08,1.1268,482834.06,347514.977,2.637,7.18,7.25,7.39,6.96
300080.SZ,20190226,7.14,7.57,7.01,7.15,7.18,-0.03,-0.4178,449138.7,326542.804,2.637,7.15,7.14,7.57,7.01
300080.SZ,20190227,7.05,7.24,6.68,6.8,7.15,-0.35,-4.8951,376598.76,262824.985,2.637,6.8,7.05,7.24,6.68
300080.SZ,20190228,6.78,7.03,6.74,6.76,6.8,-0.04,-0.5882,201404.92,138502.216,2.637,6.76,6.779999999999999,7.03,6.74
300080.SZ,20190301,6.78,6.84,6.47,6.56,6.76,-0.2,-2.9586,254843.82,169171.605,2.637,6.56,6.779999999999999,6.84,6.47
300080.SZ,20190304,6.71,6.85,6.59,6.67,6.56,0.11,1.6768,283877.45,190621.547,2.637,6.67,6.71,6.85,6.59
300080.SZ,20190305,6.76,7.09,6.7,7.01,6.67,0.34,5.0975,300550.49,208491.857,2.637,7.01,6.76,7.09,6.7
300080.SZ,20190306,7.03,7.29,6.85,7.1,7.01,0.09,1.2839,363854.17,256661.231,2.637,7.1,7.03,7.29,6.85
300080.SZ,20190307,7.13,7.67,6.98,7.53,7.1,0.43,6.0563,520542.33,383907.436,2.637,7.53,7.13,7.67,6.98
300080.SZ,20190308,7.27,7.32,6.78,6.78,7.53,-0.75,-9.9602,365124.36,257572.463,2.637,6.779999999999999,7.27,7.32,6.779999999999999
300080.SZ,20190311,6.71,7.06,6.61,6.98,6.78,0.2,2.9499,249035.06,170040.92,2.637,6.98,6.71,7.06,6.609999999999999
300080.SZ,20190312,7.07,7.09,6.8,6.99,6.98,0.01,0.1433,274727.79,191161.019,2.637,6.99,7.07,7.09,6.8
300080.SZ,20190313,6.88,7.07,6.83,6.92,6.99,-0.07,-1.0014,188822.89,130971.666,2.637,6.92,6.88,7.07,6.83
300080.SZ,20190314,6.9,6.96,6.23,6.24,6.92,-0.68,-9.8266,302707.75,195191.361,2.637,6.239999999999999,6.9,6.96,6.230000000000001
300080.SZ,20190315,6.15,6.39,6.15,6.31,6.24,0.07,1.1218,160721.34,101379.752,2.637,6.31,6.15,6.39,6.15
300080.SZ,20190318,6.32,6.56,6.32,6.53,6.31,0.22,3.4865,146628.87,95164.417,2.637,6.529999999999999,6.319999999999999,6.56,6.319999999999999
300080.SZ,20190319,6.56,6.68,6.54,6.59,6.53,0.06,0.9188,128444.7,84981.429,2.637,6.59,6.56,6.68,6.54
300080.SZ,20190320,6.56,6.62,6.35,6.5,6.59,-0.09,-1.3657,133768.41,86749.207,2.637,6.5,6.56,6.62,6.35
300080.SZ,20190321,6.63,7.15,6.63,7.15,6.5,0.65,10.0,323563.58,227474.831,2.637,7.15,6.63,7.15,6.63
300080.SZ,20190322,7.15,7.33,6.95,7.17,7.15,0.02,0.2797,456231.53,325753.214,2.637,7.17,7.15,7.33,6.95
300080.SZ,20190325,6.98,7.02,6.86,6.88,7.17,-0.29,-4.0446,224970.01,155731.288,2.637,6.88,6.98,7.02,6.859999999999999
300080.SZ,20190326,6.98,7.05,6.43,6.5,6.88,-0.38,-5.5233,196845.0,132178.189,2.637,6.5,6.98,7.05,6.43
300080.SZ,20190327,6.47,6.64,6.45,6.51,6.5,0.01,0.1538,128717.8,84072.318,2.637,6.51,6.47,6.64,6.45
300080.SZ,20190328,6.47,6.55,6.32,6.36,6.51,-0.15,-2.3041,121907.0,78467.384,2.637,6.359999999999999,6.47,6.55,6.319999999999999
300080.SZ,20190329,6.44,6.7,6.34,6.65,6.36,0.29,4.5597,120618.6,78441.447,2.637,6.65,6.44,6.7,6.34
300080.SZ,20190401,6.6,6.94,6.59,6.92,6.65,0.27,4.0602,169553.7,115768.684,2.637,6.92,6.6,6.94,6.59
300080.SZ,20190402,6.9,7.34,6.81,7.28,6.92,0.36,5.2023,328318.22,231719.817,2.637,7.28,6.9,7.34,6.81
300080.SZ,20190403,7.16,7.2,7.02,7.09,7.28,-0.19,-2.6099,219822.51,155927.439,2.637,7.09,7.16,7.2,7.02
300080.SZ,20190404,7.1,7.3,7.05,7.08,7.09,-0.01,-0.141,218237.7,156278.998,2.637,7.08,7.1,7.3,7.05
300080.SZ,20190408,7.11,7.66,7.11,7.3,7.08,0.22,3.1073,379474.6,279584.325,2.637,7.3,7.109999999999999,7.66,7.109999999999999
300080.SZ,20190409,7.2,7.2,6.92,7.09,7.3,-0.21,-2.8767,214443.6,151471.429,2.637,7.09,7.2,7.2,6.92
300080.SZ,20190410,6.96,7.67,6.94,7.37,7.09,0.28,3.9492,305459.11,226748.149,2.637,7.37,6.96,7.67,6.94
300080.SZ,20190411,7.39,7.58,7.11,7.17,7.37,-0.2,-2.7137,210690.02,153975.533,2.637,7.17,7.39,7.58,7.109999999999999
300080.SZ,20190412,7.12,7.89,7.03,7.75,7.17,0.58,8.0893,414351.92,315838.094,2.637,7.75,7.12,7.89,7.03
300080.SZ,20190415,8.13,8.24,7.36,7.38,7.75,-0.37,-4.7742,455792.0,355668.76,2.637,7.38,8.13,8.24,7.36
300080.SZ,20190416,7.28,7.38,7.05,7.33,7.38,-0.05,-0.6775,201950.39,145680.273,2.637,7.33,7.28,7.38,7.05
300080.SZ,20190417,7.3,7.55,7.23,7.24,7.33,-0.09,-1.2278,178224.53,131345.73,2.637,7.24,7.3,7.55,7.229999999999999
300080.SZ,20190418,7.2,7.27,7.06,7.1,7.24,-0.14,-1.9337,147309.0,105108.492,2.637,7.1,7.2,7.27,7.06
300080.SZ,20190419,7.12,7.38,6.95,7.24,7.1,0.14,1.9718,150698.56,108036.163,2.637,7.24,7.12,7.38,6.95
300080.SZ,20190422,7.37,7.37,7.04,7.1,7.24,-0.14,-1.9337,137565.52,98458.911,2.637,7.1,7.37,7.37,7.04
300080.SZ,20190423,7.05,7.1,6.69,6.71,7.1,-0.39,-5.493,142475.01,97987.827,2.637,6.71,7.05,7.1,6.69
300080.SZ,20190424,6.75,6.9,6.7,6.82,6.71,0.11,1.6393,93348.0,63451.348,2.637,6.819999999999999,6.75,6.9,6.7
300080.SZ,20190425,6.82,7.01,6.56,6.56,6.82,-0.26,-3.8123,118298.68,80507.688,2.637,6.56,6.819999999999999,7.01,6.56
300080.SZ,20190426,6.6,6.7,6.44,6.54,6.56,-0.02,-0.3049,87184.5,57088.152,2.637,6.54,6.6,6.7,6.44
300080.SZ,20190429,6.42,6.42,5.95,6.08,6.54,-0.46,-7.0336,116881.0,72751.708,2.637,6.08,6.42,6.42,5.95
300080.SZ,20190430,6.13,6.27,6.09,6.2,6.08,0.12,1.9737,64532.78,40095.661,2.637,6.199999999999999,6.13,6.27,6.09
300080.SZ,20190506,6.06,6.14,5.69,5.74,6.2,-0.46,-7.4194,108065.0,63817.939,2.637,5.74,6.06,6.14,5.69
300080.SZ,20190507,5.81,5.98,5.75,5.89,5.74,0.15,2.6132,58362.98,34293.419,2.637,5.89,5.81,5.98,5.75
300080.SZ,20190508,5.79,5.95,5.68,5.84,5.89,-0.05,-0.8489,53433.01,31209.195,2.637,5.84,5.79,5.95,5.68
300080.SZ,20190509,5.83,5.92,5.77,5.8,5.84,-0.04,-0.6849,43422.53,25444.523,2.637,5.8,5.83,5.92,5.77
300080.SZ,20190510,5.85,6.02,5.68,5.98,5.8,0.18,3.1034,73940.09,43822.172,2.637,5.98,5.85,6.02,5.68
300080.SZ,20190513,5.9,5.98,5.87,5.88,5.98,-0.1,-1.6722,55508.43,32787.917,2.637,5.88,5.9,5.98,5.87
300080.SZ,20190514,5.83,5.9,5.71,5.83,5.88,-0.05,-0.8503,48850.1,28469.216,2.637,5.83,5.83,5.9,5.71
300080.SZ,20190515,5.89,5.97,5.81,5.94,5.83,0.11,1.8868,58052.1,34165.424,2.637,5.94,5.89,5.97,5.81
300080.SZ,20190516,5.96,6.07,5.92,5.98,5.94,0.04,0.6734,63543.9,38072.369,2.637,5.98,5.96,6.069999999999999,5.92
300080.SZ,20190517,6.0,6.05,5.72,5.76,5.98,-0.22,-3.6789,62618.81,36928.359,2.637,5.76,6.0,6.05,5.72
300080.SZ,20190520,5.76,5.83,5.45,5.59,5.76,-0.17,-2.9514,66486.0,37180.061,2.637,5.59,5.76,5.83,5.45
300080.SZ,20190521,5.59,5.75,5.52,5.73,5.59,0.14,2.5045,61341.0,34711.113,2.637,5.73,5.59,5.75,5.52
300080.SZ,20190522,5.72,5.9,5.69,5.86,5.73,0.13,2.2688,75527.0,43660.464,2.637,5.86,5.72,5.9,5.69
300080.SZ,20190523,5.79,5.97,5.75,5.85,5.86,-0.01,-0.1706,73079.2,42856.036,2.637,5.85,5.79,5.97,5.75
300080.SZ,20190524,5.77,5.98,5.71,5.79,5.85,-0.06,-1.0256,37557.0,21881.239,2.637,5.79,5.77,5.98,5.71
300080.SZ,20190527,5.79,5.96,5.73,5.93,5.79,0.14,2.418,46737.01,27365.613,2.637,5.93,5.79,5.96,5.73
300080.SZ,20190528,5.95,5.97,5.77,5.84,5.93,-0.09,-1.5177,51022.0,30103.191,2.637,5.84,5.95,5.97,5.77
300080.SZ,20190529,5.77,5.9,5.77,5.89,5.84,0.05,0.8562,37194.0,21760.14,2.637,5.89,5.77,5.9,5.77
300080.SZ,20190530,5.86,5.86,5.73,5.79,5.89,-0.1,-1.6978,36917.35,21406.747,2.637,5.79,5.86,5.86,5.73
300080.SZ,20190531,5.79,5.97,5.76,5.94,5.79,0.15,2.5907,53326.98,31487.202,2.637,5.94,5.79,5.97,5.76
300080.SZ,20190603,5.92,5.92,5.71,5.74,5.94,-0.2,-3.367,56751.35,32946.095,2.637,5.74,5.92,5.92,5.71
300080.SZ,20190604,5.74,5.74,5.5,5.6,5.74,-0.14,-2.439,50526.61,28219.187,2.637,5.6,5.74,5.74,5.5
300080.SZ,20190605,5.62,5.73,5.56,5.57,5.6,-0.03,-0.5357,28326.06,15925.54,2.637,5.57,5.62,5.73,5.56
300080.SZ,20190606,5.59,5.62,5.35,5.35,5.57,-0.22,-3.9497,43778.96,23782.754,2.637,5.35,5.59,5.62,5.35
300080.SZ,20190610,5.35,5.42,5.31,5.36,5.35,0.01,0.1869,27008.0,14496.249,2.637,5.36,5.35,5.42,5.31
300080.SZ,20190611,5.37,5.58,5.37,5.54,5.36,0.18,3.3582,31263.0,17181.637,2.637,5.54,5.37,5.58,5.37
300080.SZ,20190612,5.57,5.69,5.53,5.53,5.54,-0.01,-0.1805,41450.01,23219.141,2.637,5.53,5.57,5.69,5.53
300080.SZ,20190613,5.57,5.65,5.51,5.61,5.53,0.08,1.4467,28505.0,15947.211,2.637,5.61,5.57,5.65,5.51
300080.SZ,20190614,5.6,5.66,5.52,5.53,5.61,-0.08,-1.426,30902.0,17306.38,2.637,5.53,5.6,5.66,5.52
300080.SZ,20190617,5.55,5.59,5.41,5.42,5.53,-0.11,-1.9892,34448.3,18904.26,2.637,5.42,5.55,5.59,5.41
300080.SZ,20190618,5.43,5.69,5.42,5.59,5.42,0.17,3.1365,48222.03,26864.465,2.637,5.59,5.43,5.69,5.42
300080.SZ,20190619,5.66,5.71,5.55,5.55,5.59,-0.04,-0.7156,38689.3,21754.879,2.637,5.55,5.66,5.71,5.55
300080.SZ,20190620,5.53,5.61,5.39,5.52,5.55,-0.03,-0.5405,58224.0,32026.128,2.637,5.52,5.53,5.61,5.39
300080.SZ,20190621,6.0,6.0,5.7,5.74,5.52,0.22,3.9855,98277.0,57072.259,2.637,5.74,6.0,6.0,5.7
300080.SZ,20190624,5.75,5.84,5.71,5.76,5.74,0.02,0.3484,46355.27,26711.892,2.637,5.76,5.75,5.84,5.71
300080.SZ,20190625,5.74,5.75,5.59,5.63,5.76,-0.13,-2.2569,38117.0,21500.951,2.637,5.63,5.74,5.75,5.59
300080.SZ,20190626,5.7,6.18,5.67,6.01,5.63,0.38,6.7496,130713.15,77944.443,2.637,6.01,5.7,6.18,5.67
300080.SZ,20190627,5.92,5.97,5.86,5.92,6.01,-0.09,-1.4975,58016.03,34341.01,2.637,5.92,5.92,5.97,5.86
300080.SZ,20190628,5.9,6.09,5.89,6.0,5.92,0.08,1.3514,59347.0,35433.34,2.637,6.0,5.9,6.09,5.89
300080.SZ,20190701,6.08,6.13,6.0,6.07,6.0,0.07,1.1667,62440.52,37913.343,2.637,6.069999999999999,6.08,6.13,6.0
300080.SZ,20190702,6.03,6.08,6.01,6.06,6.07,-0.01,-0.1647,32995.01,19941.193,2.637,6.06,6.03,6.08,6.01
300080.SZ,20190703,6.06,6.09,5.9,5.91,6.06,-0.15,-2.4752,48021.0,28622.151,2.637,5.91,6.06,6.09,5.9
