ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20220510,9.54,10.06,9.41,9.92,9.73,0.19,1.9527,14127.69,13871.948,1.522,9.848176896484247,9.470928184723762,9.987163263974953,9.341869414910963
002767.SZ,20220511,9.92,9.98,9.6,9.68,9.92,-0.24,-2.4194,21428.0,21059.528,1.522,9.609914552214468,9.848176896484247,9.907742482551694,9.530493770791209
002767.SZ,20220512,9.63,9.8,9.46,9.69,9.68,0.01,0.1033,18852.5,18171.839,1.522,9.619842149892376,9.560276563824932,9.729045724349358,9.391507403300505
002767.SZ,20220513,9.7,9.78,9.54,9.64,9.69,-0.05,-0.516,8085.0,7820.211,1.522,9.570204161502838,9.629769747570284,9.709190528993542,9.470928184723762
002767.SZ,20220516,9.69,9.78,9.61,9.78,9.64,0.14,1.4523,9285.0,9018.236,1.522,9.709190528993542,9.619842149892376,9.709190528993542,9.540421368469117
002767.SZ,20220517,9.78,9.78,9.41,9.64,9.78,-0.14,-1.4315,13660.5,13100.321,1.522,9.570204161502838,9.709190528993542,9.709190528993542,9.341869414910963
002767.SZ,20220518,9.64,9.98,9.51,9.77,9.64,0.13,1.3485,17990.5,17585.956,1.522,9.699262931315635,9.570204161502838,9.907742482551694,9.44114539169004
002767.SZ,20220519,9.61,9.99,9.56,9.99,9.77,0.22,2.2518,23182.0,22828.476,1.522,9.917670080229602,9.540421368469117,9.917670080229602,9.49078338007958
002767.SZ,20220520,10.0,10.08,9.88,10.07,9.99,0.08,0.8008,14041.0,14051.479,1.522,9.99709086165286,9.927597677907508,10.00701845933077,9.80846650577262
002767.SZ,20220523,10.04,10.87,10.01,10.3,10.07,0.23,2.284,35743.0,37211.885,1.522,10.225425608244734,9.967308068619136,10.79129867588546,9.937525275585417
002767.SZ,20220524,10.44,10.44,9.63,9.75,10.3,-0.55,-5.3398,26407.0,26368.847,1.522,9.67940773595982,10.36441197573544,10.36441197573544,9.560276563824932
002767.SZ,20220525,9.75,9.99,9.69,9.89,9.75,0.14,1.4359,11694.0,11507.363,1.522,9.818394103450526,9.67940773595982,9.917670080229602,9.619842149892376
002767.SZ,20220526,9.89,9.98,9.72,9.93,9.89,0.04,0.4044,9298.0,9178.812,1.522,9.858104494162156,9.818394103450526,9.907742482551694,9.6496249429261
002767.SZ,20220527,10.02,10.06,9.88,10.02,9.93,0.09,0.9063,8603.0,8596.919,1.522,9.947452873263323,9.947452873263323,9.987163263974953,9.80846650577262
002767.SZ,20220530,10.04,10.06,9.86,10.01,10.02,-0.01,-0.0998,10061.0,10010.767,1.522,9.937525275585417,9.967308068619136,9.987163263974953,9.788611310416805
002767.SZ,20220531,10.01,10.15,9.91,10.09,10.01,0.08,0.7992,8492.0,8531.035,1.522,10.016946057008676,9.937525275585417,10.076511643076122,9.83824929880634
002767.SZ,20220601,10.09,10.24,9.98,10.19,10.09,0.1,0.9911,11065.0,11252.27,1.522,10.11622203378775,10.016946057008676,10.16586002217729,9.907742482551694
002767.SZ,20220602,10.44,10.44,10.03,10.38,10.19,0.19,1.8646,16015.0,16446.445,1.522,10.304846389667992,10.36441197573544,10.36441197573544,9.95738047094123
002767.SZ,20220606,10.37,10.68,10.24,10.48,10.38,0.1,0.9634,16610.0,17407.183,1.522,10.40412236644707,10.294918791990083,10.60267432000522,10.16586002217729
002767.SZ,20220607,10.48,10.79,10.3,10.69,10.48,0.21,2.0038,23977.0,25457.454,1.522,10.612601917683126,10.40412236644707,10.711877894462202,10.225425608244734
002767.SZ,20220608,10.75,11.21,10.58,11.07,10.69,0.38,3.5547,46201.0,50722.177,1.522,10.98985062944361,10.672167503750572,11.128836996934318,10.503398343226143
002767.SZ,20220609,11.15,11.15,10.81,10.81,11.07,-0.26,-2.3487,28957.0,31656.808,1.522,10.731733089818018,11.069271410866872,11.069271410866872,10.731733089818018
002767.SZ,20220610,10.92,10.96,10.78,10.87,10.81,0.06,0.555,17140.0,18590.509,1.522,10.79129867588546,10.840936664275,10.880647054986628,10.701950296784291
002767.SZ,20220613,10.81,10.93,10.4,10.56,10.87,-0.31,-2.8519,38517.0,40774.386,1.522,10.48354314787033,10.731733089818018,10.850864261952903,10.32470158502381
002767.SZ,20220614,10.4,10.46,10.1,10.43,10.56,-0.13,-1.2311,20967.0,21608.513,1.522,10.354484378057531,10.32470158502381,10.384267171091254,10.026873654686582
002767.SZ,20220615,10.41,10.5,10.15,10.17,10.43,-0.26,-2.4928,24066.0,24733.689,1.522,10.096366838431935,10.334629182701716,10.423977561802884,10.076511643076122
002767.SZ,20220616,10.17,10.35,10.11,10.24,10.17,0.07,0.6883,16281.64,16726.135,1.522,10.16586002217729,10.096366838431935,10.27506359663427,10.03680125236449
002767.SZ,20220617,10.29,10.34,10.06,10.2,10.24,-0.04,-0.3906,11940.0,12138.944,1.522,10.126149631465658,10.215498010566826,10.265135998956364,9.987163263974953
002767.SZ,20220620,10.15,10.42,10.15,10.29,10.2,0.09,0.8824,13992.0,14459.699,1.522,10.215498010566826,10.076511643076122,10.344556780379625,10.076511643076122
002767.SZ,20220621,10.29,10.4,10.19,10.35,10.29,0.06,0.5831,10967.0,11307.475,1.522,10.27506359663427,10.215498010566826,10.32470158502381,10.11622203378775
002767.SZ,20220622,10.38,10.49,10.16,10.18,10.35,-0.17,-1.6425,10477.5,10784.083,1.522,10.106294436109843,10.304846389667992,10.414049964124976,10.086439240754029
002767.SZ,20220623,10.18,10.45,10.18,10.42,10.18,0.24,2.3576,11558.0,11988.071,1.522,10.344556780379625,10.106294436109843,10.374339573413346,10.106294436109843
002767.SZ,20220624,10.53,10.53,10.34,10.39,10.42,-0.03,-0.2879,10204.0,10633.094,1.522,10.314773987345902,10.453760354836604,10.453760354836604,10.265135998956364
002767.SZ,20220627,10.41,10.6,10.38,10.52,10.39,0.13,1.2512,12806.5,13442.463,1.522,10.4438327571587,10.334629182701716,10.523253538581958,10.304846389667992
002767.SZ,20220628,10.5,10.92,10.44,10.87,10.52,0.35,3.327,23306.0,25050.093,1.522,10.79129867588546,10.423977561802884,10.840936664275,10.36441197573544
002767.SZ,20220629,10.82,10.95,10.48,10.51,10.84,-0.33,-3.0443,17642.0,18748.768,1.5262,10.46269780183941,10.771302589524495,10.900717500489206,10.432832822386017
002767.SZ,20220630,10.55,10.7,10.51,10.55,10.51,0.04,0.3806,12462.0,13224.51,1.5262,10.50251777444394,10.50251777444394,10.651842671710911,10.46269780183941
002767.SZ,20220701,10.69,10.69,10.44,10.47,10.55,-0.08,-0.7583,11154.0,11776.349,1.5262,10.422877829234883,10.64188767855978,10.64188767855978,10.393012849781488
002767.SZ,20220704,10.48,10.56,10.33,10.47,10.47,0.0,0.0,9372.0,9765.261,1.5262,10.422877829234883,10.432832822386017,10.51247276759507,10.28350792511904
002767.SZ,20220705,10.43,10.64,10.27,10.47,10.47,0.0,0.0,15498.39,16159.648,1.5262,10.422877829234883,10.383057856630357,10.592112712804123,10.22377796621225
002767.SZ,20220706,10.47,10.86,10.47,10.8,10.47,0.33,3.1519,21447.0,22934.087,1.5262,10.751392603222232,10.422877829234883,10.811122562129018,10.422877829234883
002767.SZ,20220707,10.74,11.0,10.74,10.81,10.8,0.01,0.0926,20659.0,22428.094,1.5262,10.761347596373364,10.69166264431544,10.950492466244864,10.69166264431544
002767.SZ,20220708,10.79,11.12,10.7,11.12,10.81,0.31,2.8677,23070.5,25329.539,1.5262,11.069952384058444,10.741437610071095,11.069952384058444,10.651842671710911
002767.SZ,20220711,11.12,12.23,10.73,12.23,11.12,1.11,9.982,59047.76,70015.866,1.5262,12.174956623834062,11.069952384058444,12.174956623834062,10.681707651164308
002767.SZ,20220712,12.98,13.45,12.19,12.2,12.23,-0.03,-0.2453,175922.48,229965.779,1.5262,12.145091644380669,12.92158111016894,13.38946578827213,12.135136651229535
002767.SZ,20220713,11.83,12.72,10.98,11.94,12.2,-0.26,-2.1311,138611.4,160804.551,1.5262,11.886261822451242,11.776756897788797,12.662751288239516,10.9305824799426
002767.SZ,20220714,11.46,11.97,11.26,11.75,11.94,-0.19,-1.5913,104909.53,121922.891,1.5262,11.69711695257974,11.408422151196923,11.91612680190464,11.209322288174288
002767.SZ,20220715,11.72,12.35,11.5,11.56,11.75,-0.19,-1.617,80913.92,95207.819,1.5262,11.50797208270824,11.667251973126348,12.294416541647642,11.44824212380145
002767.SZ,20220718,11.66,12.08,11.31,11.92,11.56,0.36,3.1142,71423.31,84259.329,1.5262,11.86635183614898,11.607522014219557,12.025631726567088,11.259097253929946
002767.SZ,20220719,11.93,12.13,11.75,12.02,11.92,0.1,0.8389,50546.5,60194.532,1.5262,11.965901767660297,11.87630682930011,12.075406692322746,11.69711695257974
002767.SZ,20220720,12.03,12.06,11.78,11.84,12.02,-0.18,-1.4975,39141.76,46470.647,1.5262,11.786711890939928,11.975856760811428,12.005721740264825,11.726981932033135
002767.SZ,20220721,11.75,11.88,11.46,11.61,11.84,-0.23,-1.9426,42613.0,49626.614,1.5262,11.557747048463895,11.69711695257974,11.826531863544451,11.408422151196923
002767.SZ,20220722,11.73,11.73,11.35,11.56,11.61,-0.05,-0.4307,28039.0,32364.581,1.5262,11.50797208270824,11.67720696627748,11.67720696627748,11.298917226534472
002767.SZ,20220725,11.65,11.95,11.46,11.73,11.56,0.17,1.4706,38045.79,44759.928,1.5262,11.67720696627748,11.597567021068423,11.896216815602374,11.408422151196923
002767.SZ,20220726,11.73,11.78,11.36,11.68,11.73,-0.05,-0.4263,25494.0,29311.671,1.5262,11.627432000521818,11.67720696627748,11.726981932033135,11.308872219685604
002767.SZ,20220727,11.68,12.07,11.57,11.85,11.68,0.17,1.4555,38743.29,45841.611,1.5262,11.796666884091058,11.627432000521818,12.015676733415956,11.51792707585937
002767.SZ,20220728,11.88,12.04,11.8,11.9,11.85,0.05,0.4219,41967.5,50052.258,1.5262,11.846441849846716,11.826531863544451,11.98581175396256,11.7468919183354
002767.SZ,20220729,11.91,12.23,11.81,12.09,11.9,0.19,1.5966,57236.0,68913.51,1.5262,12.035586719718218,11.856396842997848,12.174956623834062,11.756846911486532
002767.SZ,20220801,12.1,12.25,11.91,11.98,12.09,-0.11,-0.9098,45224.64,54510.607,1.5262,11.92608179505577,12.04554171286935,12.194866610136328,11.856396842997848
002767.SZ,20220802,11.86,11.86,10.91,11.6,11.98,-0.38,-3.172,44993.14,52140.722,1.5262,11.547792055312764,11.80662187724219,11.80662187724219,10.86089752788468
002767.SZ,20220803,11.54,11.98,11.33,11.52,11.6,-0.08,-0.6897,33043.56,38735.202,1.5262,11.468152110103713,11.488062096405974,11.92608179505577,11.27900724023221
002767.SZ,20220804,11.58,11.8,11.47,11.8,11.52,0.28,2.4306,22414.0,26066.809,1.5262,11.7468919183354,11.527882069010502,11.7468919183354,11.418377144348057
002767.SZ,20220805,11.84,11.87,11.47,11.68,11.8,-0.12,-1.0169,24201.0,28131.032,1.5262,11.627432000521818,11.786711890939928,11.81657687039332,11.418377144348057
002767.SZ,20220808,11.75,11.95,11.55,11.95,11.68,0.27,2.3116,29160.0,34487.747,1.5262,11.896216815602374,11.69711695257974,11.896216815602374,11.498017089557107
002767.SZ,20220809,11.92,12.23,11.84,12.1,11.95,0.15,1.2552,33449.79,40396.957,1.5262,12.04554171286935,11.86635183614898,12.174956623834062,11.786711890939928
002767.SZ,20220810,12.11,12.35,11.98,12.31,12.1,0.21,1.7355,33969.0,41550.806,1.5262,12.254596569043116,12.05549670602048,12.294416541647642,11.92608179505577
002767.SZ,20220811,12.38,12.46,12.13,12.15,12.31,-0.16,-1.2998,31120.29,38125.261,1.5262,12.095316678625007,12.32428152110104,12.403921466310091,12.075406692322746
002767.SZ,20220812,12.29,12.33,12.08,12.12,12.15,-0.03,-0.2469,23792.0,28974.398,1.5262,12.065451699171613,12.234686582740853,12.27450655534538,12.025631726567088
002767.SZ,20220815,12.12,12.24,11.94,12.06,12.12,-0.06,-0.495,16923.0,20374.685,1.5262,12.005721740264825,12.065451699171613,12.184911616985197,11.886261822451242
002767.SZ,20220816,12.13,12.23,12.05,12.2,12.06,0.14,1.1609,16325.5,19842.202,1.5262,12.145091644380669,12.075406692322746,12.174956623834062,11.995766747113692
002767.SZ,20220817,12.2,12.29,11.98,12.02,12.2,-0.18,-1.4754,17845.5,21559.201,1.5262,11.965901767660297,12.145091644380669,12.234686582740853,11.92608179505577
002767.SZ,20220818,12.0,12.69,11.92,12.69,12.02,0.67,5.574,47246.5,58698.233,1.5262,12.63288630878612,11.945991781358034,12.63288630878612,11.86635183614898
002767.SZ,20220819,12.84,13.22,12.26,12.42,12.69,-0.27,-2.1277,81824.13,103326.182,1.5262,12.364101493705563,12.782211206053097,13.1605009457961,12.204821603287458
002767.SZ,20220822,12.34,12.85,12.06,12.85,12.42,0.43,3.4622,58123.0,72210.924,1.5262,12.792166199204228,12.28446154849651,12.792166199204228,12.005721740264825
002767.SZ,20220823,12.68,12.96,12.53,12.8,12.85,-0.05,-0.3891,46494.2,59161.62,1.5262,12.74239123344857,12.622931315634988,12.901671123866675,12.473606418368014
002767.SZ,20220824,12.71,12.8,12.1,12.1,12.8,-0.7,-5.4688,33476.5,41284.804,1.5262,12.04554171286935,12.652796295088384,12.74239123344857,12.04554171286935
002767.SZ,20220825,12.03,12.56,11.51,12.2,12.1,0.1,0.8264,63842.0,76506.691,1.5262,12.145091644380669,11.975856760811428,12.503471397821407,11.45819711695258
002767.SZ,20220826,11.95,12.14,11.6,11.66,12.2,-0.54,-4.4262,38672.51,45802.685,1.5262,11.607522014219557,11.896216815602374,12.085361685473876,11.547792055312764
002767.SZ,20220829,11.53,11.71,11.06,11.58,11.66,-0.08,-0.6861,24359.51,28219.888,1.5262,11.527882069010502,11.478107103254844,11.657296979975216,11.010222425151651
002767.SZ,20220830,11.65,11.89,11.45,11.48,11.58,-0.1,-0.8636,23269.5,27027.164,1.5262,11.428332137499186,11.597567021068423,11.836486856695585,11.39846715804579
002767.SZ,20220831,11.49,11.49,10.88,10.91,11.48,-0.57,-4.9652,24106.5,26703.6,1.5262,10.86089752788468,11.438287130650318,11.438287130650318,10.831032548431285
002767.SZ,20220901,10.95,11.1,10.84,11.02,10.91,0.11,1.0082,20472.5,22497.196,1.5262,10.970402452547129,10.900717500489206,11.05004239775618,10.791212575826757
002767.SZ,20220902,11.08,11.48,10.91,11.27,11.02,0.25,2.2686,25862.0,29105.367,1.5262,11.21927728132542,11.030132411453916,11.428332137499186,10.86089752788468
002767.SZ,20220905,11.34,11.55,11.21,11.35,11.27,0.08,0.7098,19090.0,21742.043,1.5262,11.298917226534472,11.28896223338334,11.498017089557107,11.15954732241863
002767.SZ,20220906,11.47,11.47,11.16,11.39,11.35,0.04,0.3524,15052.0,17027.517,1.5262,11.338737199139002,11.418377144348057,11.418377144348057,11.109772356662972
002767.SZ,20220907,11.3,11.54,11.3,11.48,11.39,0.09,0.7902,14615.74,16708.921,1.5262,11.428332137499186,11.249142260778816,11.488062096405974,11.249142260778816
002767.SZ,20220908,11.55,12.5,11.4,11.73,11.48,0.25,2.1777,56933.5,67811.13,1.5262,11.67720696627748,11.498017089557107,12.443741438914618,11.34869219229013
002767.SZ,20220909,11.56,12.19,10.56,11.55,11.73,-0.18,-1.5345,60730.48,70082.917,1.5262,11.498017089557107,11.50797208270824,12.135136651229535,10.51247276759507
002767.SZ,20220913,11.4,11.57,11.29,11.36,11.55,-0.19,-1.645,27672.49,31521.432,1.5262,11.308872219685604,11.34869219229013,11.51792707585937,11.239187267627685
002767.SZ,20220914,11.2,11.32,11.04,11.19,11.36,-0.17,-1.4965,18285.35,20388.329,1.5262,11.139637336116364,11.149592329267495,11.269052247081078,10.99031243884939
002767.SZ,20220915,11.2,11.27,10.64,10.78,11.19,-0.41,-3.664,21734.12,23638.502,1.5262,10.731482616919966,11.149592329267495,11.21927728132542,10.592112712804123
002767.SZ,20220916,10.69,10.83,10.26,10.31,10.78,-0.47,-4.3599,20436.5,21368.553,1.5262,10.263597938816778,10.64188767855978,10.781257582675629,10.213822973061118
002767.SZ,20220919,10.18,10.45,10.14,10.29,10.31,-0.02,-0.194,19953.0,20540.658,1.5262,10.243687952514511,10.134183027852066,10.40296784293262,10.09436305524754
002767.SZ,20220920,10.34,10.63,10.28,10.57,10.29,0.28,2.7211,18195.18,19088.906,1.5262,10.522427760746202,10.293462918270173,10.582157719652992,10.23373295936338
002767.SZ,20220921,10.57,10.6,10.34,10.5,10.57,-0.07,-0.6623,14735.0,15393.712,1.5262,10.452742808688278,10.522427760746202,10.552292740199595,10.293462918270173
002767.SZ,20220922,10.48,10.78,10.4,10.7,10.5,0.2,1.9048,16722.73,17850.737,1.5262,10.651842671710911,10.432832822386017,10.731482616919966,10.353192877176964
002767.SZ,20220923,10.7,10.87,10.46,10.49,10.7,-0.21,-1.9626,16529.75,17588.255,1.5262,10.442787815537148,10.651842671710911,10.82107755528015,10.412922836083752
002767.SZ,20220926,10.44,10.44,10.0,10.16,10.49,-0.33,-3.1459,17547.42,17853.091,1.5262,10.114273041549804,10.393012849781488,10.393012849781488,9.954993151131696
002767.SZ,20220927,10.19,10.53,10.19,10.5,10.16,0.34,3.3465,14146.43,14747.396,1.5262,10.452742808688278,10.144138021003196,10.482607788141673,10.144138021003196
002767.SZ,20220928,10.51,10.68,10.2,10.65,10.5,0.15,1.4286,22900.75,23998.045,1.5262,10.602067705955257,10.46269780183941,10.63193268540865,10.154093014154329
002767.SZ,20220929,10.65,10.65,10.11,10.16,10.65,-0.49,-4.6009,22844.46,23441.012,1.5262,10.114273041549804,10.602067705955257,10.602067705955257,10.064498075794145
002767.SZ,20220930,10.16,10.23,9.96,10.23,10.16,0.07,0.689,11451.0,11570.427,1.5262,10.183957993607724,10.114273041549804,10.183957993607724,9.915173178527168
002767.SZ,20221010,10.26,10.31,9.76,9.77,10.23,-0.46,-4.4966,11842.98,11831.532,1.5262,9.726028308655666,10.213822973061118,10.263597938816778,9.716073315504534
002767.SZ,20221011,9.82,10.09,9.77,10.06,9.77,0.29,2.9683,9766.29,9718.031,1.5262,10.014723110038483,9.775803274411324,10.04458808949188,9.726028308655666
002767.SZ,20221012,10.01,10.39,9.96,10.39,10.06,0.33,3.2803,12772.35,13062.575,1.5262,10.343237884025832,9.964948144282827,10.343237884025832,9.915173178527168
002767.SZ,20221013,10.35,10.64,10.35,10.58,10.39,0.19,1.8287,13850.0,14596.374,1.5262,10.532382753897334,10.303417911421304,10.592112712804123,10.303417911421304
002767.SZ,20221014,10.5,10.71,10.45,10.69,10.58,0.11,1.0397,11026.0,11750.887,1.5262,10.64188767855978,10.452742808688278,10.661797664862046,10.40296784293262
002767.SZ,20221017,10.65,10.99,10.59,10.97,10.69,0.28,2.6193,14124.0,15380.386,1.5262,10.920627486791467,10.602067705955257,10.940537473093732,10.542337747048466
002767.SZ,20221018,11.02,11.11,10.66,10.96,10.97,-0.01,-0.0912,17408.0,19109.942,1.5262,10.910672493640336,10.970402452547129,11.059997390907313,10.612022699106388
002767.SZ,20221019,10.92,11.13,10.78,11.0,10.96,0.04,0.365,12179.5,13416.269,1.5262,10.950492466244864,10.870852521035811,11.079907377209578,10.731482616919966
002767.SZ,20221020,10.9,11.18,10.81,11.03,11.0,0.03,0.2727,14031.0,15422.542,1.5262,10.980357445698258,10.850942534733548,11.129682342965236,10.761347596373364
002767.SZ,20221021,11.1,11.32,10.99,11.21,11.03,0.18,1.6319,11825.0,13210.014,1.5262,11.15954732241863,11.05004239775618,11.269052247081078,10.940537473093732
002767.SZ,20221024,11.21,11.48,10.91,11.07,11.21,-0.14,-1.2489,18556.04,20863.528,1.5262,11.020177418302785,11.15954732241863,11.428332137499186,10.86089752788468
002767.SZ,20221025,11.06,11.22,10.86,11.09,11.07,0.02,0.1807,14245.0,15714.156,1.5262,11.040087404605048,11.010222425151651,11.169502315569762,10.811122562129018
002767.SZ,20221026,11.08,11.32,11.0,11.24,11.09,0.15,1.3526,12186.99,13679.402,1.5262,11.189412301872023,11.030132411453916,11.269052247081078,10.950492466244864
002767.SZ,20221027,11.24,11.46,11.2,11.23,11.24,-0.01,-0.089,10252.0,11624.88,1.5262,11.179457308720892,11.189412301872023,11.408422151196923,11.149592329267495
002767.SZ,20221028,11.39,11.54,11.16,11.28,11.23,0.05,0.4452,27945.22,31660.387,1.5262,11.229232274476551,11.338737199139002,11.488062096405974,11.109772356662972
002767.SZ,20221031,11.05,11.9,11.03,11.59,11.28,0.31,2.7482,41518.47,47545.566,1.5262,11.537837062161634,11.000267432000523,11.846441849846716,10.980357445698258
002767.SZ,20221101,11.6,12.08,11.39,11.76,11.59,0.17,1.4668,48918.83,57229.074,1.5262,11.707071945730872,11.547792055312764,12.025631726567088,11.338737199139002
002767.SZ,20221102,11.79,12.2,11.47,11.58,11.76,-0.18,-1.5306,36759.99,42857.807,1.5262,11.527882069010502,11.736936925184269,12.145091644380669,11.418377144348057
002767.SZ,20221103,11.4,11.65,11.4,11.57,11.58,-0.01,-0.0864,20853.51,24050.342,1.5262,11.51792707585937,11.34869219229013,11.597567021068423,11.34869219229013
002767.SZ,20221104,11.65,11.66,11.51,11.54,11.57,-0.03,-0.2593,19012.47,22022.07,1.5262,11.488062096405974,11.597567021068423,11.607522014219557,11.45819711695258
002767.SZ,20221107,11.59,11.98,11.48,11.95,11.54,0.41,3.5529,31240.0,36846.714,1.5262,11.896216815602374,11.537837062161634,11.92608179505577,11.428332137499186
