ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20210119,6.74,6.84,6.6,6.75,6.68,0.07,1.0479,48538.0,32750.99,5.782,5.764833606593699,5.756293112361708,5.841698054681614,5.636726193113839
002632.SZ,20210120,6.77,6.77,6.65,6.72,6.75,-0.03,-0.4444,27832.0,18667.471,5.782,5.739212123897726,5.78191459505768,5.78191459505768,5.679428664273793
002632.SZ,20210121,6.75,6.75,6.62,6.67,6.72,-0.05,-0.744,47493.9,31704.906,5.782,5.696509652737773,5.764833606593699,5.764833606593699,5.65380718157782
002632.SZ,20210122,6.67,6.68,6.48,6.52,6.67,-0.15,-2.2489,56378.0,36938.394,5.782,5.568402239257913,5.696509652737773,5.705050146969763,5.53424026232995
002632.SZ,20210125,6.52,6.53,6.18,6.24,6.52,-0.28,-4.2945,88376.44,55528.548,5.782,5.329268400762175,5.568402239257913,5.576942733489904,5.278025435370231
002632.SZ,20210126,6.18,6.45,6.14,6.28,6.24,0.04,0.641,45015.0,28265.277,5.782,5.363430377690138,5.278025435370231,5.508618779633979,5.243863458442268
002632.SZ,20210127,6.26,6.31,6.21,6.24,6.28,-0.04,-0.6369,23363.0,14608.38,5.782,5.329268400762175,5.346349389226156,5.389051860386109,5.303646918066202
002632.SZ,20210128,6.18,6.4,6.16,6.31,6.24,0.07,1.1218,34315.0,21595.457,5.782,5.389051860386109,5.278025435370231,5.465916308474026,5.260944446906249
002632.SZ,20210129,6.38,6.38,6.17,6.22,6.31,-0.09,-1.4263,33833.0,21058.074,5.782,5.312187412298193,5.448835320010043,5.448835320010043,5.26948494113824
002632.SZ,20210201,6.21,6.28,6.15,6.22,6.22,0.0,0.0,24750.0,15358.45,5.782,5.312187412298193,5.303646918066202,5.363430377690138,5.252403952674259
002632.SZ,20210202,6.22,6.24,6.14,6.16,6.22,-0.06,-0.9646,30494.0,18834.961,5.782,5.260944446906249,5.312187412298193,5.329268400762175,5.243863458442268
002632.SZ,20210203,6.17,6.21,5.98,5.98,6.16,-0.18,-2.9221,46136.9,28034.633,5.782,5.107215550730418,5.26948494113824,5.303646918066202,5.107215550730418
002632.SZ,20210204,5.98,6.04,5.78,5.89,5.98,-0.09,-1.505,47028.91,27704.28,5.782,5.030351102642501,5.107215550730418,5.158458516122361,4.936405666090605
002632.SZ,20210205,5.9,6.0,5.82,5.82,5.89,-0.07,-1.1885,26949.0,15902.446,5.782,4.970567643018567,5.0388915968744925,5.124296539194399,4.970567643018567
002632.SZ,20210208,5.85,6.06,5.8,6.01,5.82,0.19,3.2646,32421.51,19265.388,5.782,5.132837033426389,4.9961891257145385,5.175539504586342,4.9534866545545855
002632.SZ,20210209,6.01,6.12,5.98,6.1,6.01,0.09,1.4975,21484.67,13034.461,5.782,5.209701481514305,5.132837033426389,5.226782469978287,5.107215550730418
002632.SZ,20210210,6.09,6.15,6.08,6.11,6.1,0.01,0.1639,19831.6,12117.726,5.782,5.218241975746296,5.201160987282314,5.252403952674259,5.192620493050325
002632.SZ,20210218,6.13,6.25,6.13,6.21,6.11,0.1,1.6367,31990.0,19878.943,5.782,5.303646918066202,5.235322964210278,5.337808894994166,5.235322964210278
002632.SZ,20210219,6.23,6.4,6.21,6.4,6.21,0.19,3.0596,40568.0,25706.917,5.782,5.465916308474026,5.320727906530185,5.465916308474026,5.303646918066202
002632.SZ,20210222,6.43,6.56,6.41,6.43,6.4,0.03,0.4688,53655.5,34782.55,5.782,5.491537791169997,5.491537791169997,5.602564216185876,5.474456802706016
002632.SZ,20210223,6.42,6.46,6.32,6.38,6.43,-0.05,-0.7776,34964.0,22337.381,5.782,5.448835320010043,5.482997296938007,5.517159273865969,5.3975923546181
002632.SZ,20210224,6.38,6.46,6.32,6.42,6.38,0.04,0.627,29240.8,18676.47,5.782,5.482997296938007,5.448835320010043,5.517159273865969,5.3975923546181
002632.SZ,20210225,6.45,6.45,6.24,6.27,6.42,-0.15,-2.3364,32699.0,20734.343,5.782,5.354889883458146,5.508618779633979,5.508618779633979,5.329268400762175
002632.SZ,20210226,6.23,6.36,6.18,6.28,6.27,0.01,0.1595,23737.0,14944.494,5.782,5.363430377690138,5.320727906530185,5.431754331546063,5.278025435370231
002632.SZ,20210301,6.28,6.42,6.25,6.39,6.28,0.11,1.7516,35044.0,22352.898,5.782,5.4573758142420346,5.363430377690138,5.482997296938007,5.337808894994166
002632.SZ,20210302,6.43,6.45,6.3,6.35,6.39,-0.04,-0.626,32432.0,20588.887,5.782,5.423213837314072,5.491537791169997,5.508618779633979,5.380511366154119
002632.SZ,20210303,6.36,6.42,6.34,6.39,6.35,0.04,0.6299,27870.0,17787.219,5.782,5.4573758142420346,5.431754331546063,5.482997296938007,5.4146733430820815
002632.SZ,20210304,6.3,6.49,6.3,6.41,6.39,0.02,0.313,39416.4,25302.916,5.782,5.474456802706016,5.380511366154119,5.542780756561941,5.380511366154119
002632.SZ,20210305,6.4,6.47,6.37,6.46,6.41,0.05,0.78,30032.0,19285.44,5.782,5.517159273865969,5.465916308474026,5.52569976809796,5.440294825778053
002632.SZ,20210308,6.52,6.6,6.45,6.58,6.46,0.12,1.8576,60295.0,39381.805,5.782,5.619645204649857,5.568402239257913,5.636726193113839,5.508618779633979
002632.SZ,20210309,6.66,7.24,6.62,6.86,6.58,0.28,4.2553,195387.65,135984.548,5.782,5.858779043145597,5.687969158505783,6.183317823961241,5.65380718157782
002632.SZ,20210310,6.64,6.7,6.4,6.57,6.86,-0.29,-4.2274,122920.0,80527.942,5.782,5.611104710417867,5.670888170041801,5.722131135433746,5.465916308474026
002632.SZ,20210311,6.4,6.62,6.38,6.6,6.57,0.03,0.4566,64097.0,41853.625,5.782,5.636726193113839,5.465916308474026,5.65380718157782,5.448835320010043
002632.SZ,20210312,6.57,6.58,6.42,6.5,6.6,-0.1,-1.5152,41259.0,26734.361,5.782,5.551321250793932,5.611104710417867,5.619645204649857,5.482997296938007
002632.SZ,20210315,6.49,6.53,6.45,6.51,6.5,0.01,0.1538,34468.0,22391.163,5.782,5.5598617450259225,5.542780756561941,5.576942733489904,5.508618779633979
002632.SZ,20210316,6.49,6.54,6.45,6.53,6.51,0.02,0.3072,30190.0,19615.974,5.782,5.576942733489904,5.542780756561941,5.585483227721896,5.508618779633979
002632.SZ,20210317,6.54,6.85,6.5,6.71,6.53,0.18,2.7565,66163.0,44036.202,5.782,5.7306716296657365,5.585483227721896,5.850238548913604,5.551321250793932
002632.SZ,20210318,6.66,6.72,6.55,6.65,6.71,-0.06,-0.8942,33334.0,22195.2,5.782,5.679428664273793,5.687969158505783,5.739212123897726,5.594023721953885
002632.SZ,20210319,6.63,6.71,6.55,6.63,6.65,-0.02,-0.3008,30229.0,20096.985,5.782,5.66234767580981,5.66234767580981,5.7306716296657365,5.594023721953885
002632.SZ,20210322,6.63,6.78,6.62,6.75,6.63,0.12,1.81,35664.0,23910.004,5.782,5.764833606593699,5.66234767580981,5.790455089289671,5.65380718157782
002632.SZ,20210323,6.75,6.76,6.63,6.67,6.75,-0.08,-1.1852,31669.0,21138.029,5.782,5.696509652737773,5.764833606593699,5.77337410082569,5.66234767580981
002632.SZ,20210324,6.67,6.7,6.61,6.64,6.67,-0.03,-0.4498,23134.0,15369.363,5.782,5.670888170041801,5.696509652737773,5.722131135433746,5.6452666873458295
002632.SZ,20210325,6.64,6.65,6.46,6.55,6.64,-0.09,-1.3554,28966.0,18959.09,5.782,5.594023721953885,5.670888170041801,5.679428664273793,5.517159273865969
002632.SZ,20210326,6.44,6.45,6.24,6.32,6.55,-0.23,-3.5115,69926.65,44059.534,5.782,5.3975923546181,5.5000782854019885,5.508618779633979,5.329268400762175
002632.SZ,20210329,6.31,6.35,6.22,6.23,6.32,-0.09,-1.4241,46092.6,28894.74,5.782,5.320727906530185,5.389051860386109,5.423213837314072,5.312187412298193
002632.SZ,20210330,6.23,6.26,6.19,6.22,6.23,-0.01,-0.1605,25290.0,15707.194,5.782,5.312187412298193,5.320727906530185,5.346349389226156,5.286565929602222
002632.SZ,20210331,6.19,6.28,6.17,6.22,6.22,0.0,0.0,23685.0,14748.148,5.782,5.312187412298193,5.286565929602222,5.363430377690138,5.26948494113824
002632.SZ,20210401,6.23,6.24,6.19,6.22,6.22,0.0,0.0,17001.0,10559.721,5.782,5.312187412298193,5.320727906530185,5.329268400762175,5.286565929602222
002632.SZ,20210402,6.22,6.25,6.17,6.23,6.22,0.01,0.1608,25452.45,15814.047,5.782,5.320727906530185,5.312187412298193,5.337808894994166,5.26948494113824
002632.SZ,20210406,6.23,6.32,6.23,6.31,6.23,0.08,1.2841,28171.8,17705.419,5.782,5.389051860386109,5.320727906530185,5.3975923546181,5.320727906530185
002632.SZ,20210407,6.31,6.31,6.25,6.28,6.31,-0.03,-0.4754,22362.04,14016.059,5.782,5.363430377690138,5.389051860386109,5.389051860386109,5.337808894994166
002632.SZ,20210408,6.26,6.28,6.18,6.18,6.28,-0.1,-1.5924,28113.0,17449.38,5.782,5.278025435370231,5.346349389226156,5.363430377690138,5.278025435370231
002632.SZ,20210409,6.18,6.18,6.06,6.09,6.18,-0.09,-1.4563,34084.87,20790.903,5.782,5.201160987282314,5.278025435370231,5.278025435370231,5.175539504586342
002632.SZ,20210412,6.1,6.11,5.99,6.01,6.09,-0.08,-1.3136,28396.0,17125.84,5.782,5.132837033426389,5.209701481514305,5.218241975746296,5.115756044962408
002632.SZ,20210413,6.02,6.15,5.98,6.11,6.01,0.1,1.6639,22655.0,13671.749,5.782,5.218241975746296,5.14137752765838,5.252403952674259,5.107215550730418
002632.SZ,20210414,6.11,6.14,6.06,6.12,6.11,0.01,0.1637,16459.0,10034.824,5.782,5.226782469978287,5.218241975746296,5.243863458442268,5.175539504586342
002632.SZ,20210415,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,17131.0,10486.17,5.782,5.243863458442268,5.226782469978287,5.26948494113824,5.192620493050325
002632.SZ,20210416,6.17,6.26,6.12,6.21,6.14,0.07,1.1401,31323.0,19392.665,5.782,5.303646918066202,5.26948494113824,5.346349389226156,5.226782469978287
002632.SZ,20210419,6.21,6.29,6.2,6.29,6.21,0.08,1.2882,28624.0,17933.81,5.782,5.371970871922128,5.303646918066202,5.371970871922128,5.295106423834212
002632.SZ,20210420,6.28,6.31,6.23,6.29,6.29,0.0,0.0,22166.0,13898.258,5.782,5.371970871922128,5.363430377690138,5.389051860386109,5.320727906530185
002632.SZ,20210421,6.28,6.52,6.25,6.4,6.29,0.11,1.7488,88625.93,56949.949,5.782,5.465916308474026,5.363430377690138,5.568402239257913,5.337808894994166
002632.SZ,20210422,6.33,6.54,6.27,6.47,6.4,0.07,1.0938,67535.04,43218.115,5.782,5.52569976809796,5.40613284885009,5.585483227721896,5.354889883458146
002632.SZ,20210423,6.49,6.49,6.25,6.31,6.47,-0.16,-2.473,42790.04,27160.215,5.782,5.389051860386109,5.542780756561941,5.542780756561941,5.337808894994166
002632.SZ,20210426,6.31,6.37,6.26,6.26,6.31,-0.05,-0.7924,25602.04,16162.848,5.782,5.346349389226156,5.389051860386109,5.440294825778053,5.346349389226156
002632.SZ,20210427,6.26,6.28,6.08,6.14,6.26,-0.12,-1.9169,34447.04,21187.235,5.782,5.243863458442268,5.346349389226156,5.363430377690138,5.192620493050325
002632.SZ,20210428,6.15,6.23,6.11,6.18,6.14,0.04,0.6515,18600.0,11499.814,5.782,5.278025435370231,5.252403952674259,5.320727906530185,5.218241975746296
002632.SZ,20210429,6.2,6.25,6.15,6.23,6.18,0.05,0.8091,21106.0,13086.441,5.782,5.320727906530185,5.295106423834212,5.337808894994166,5.252403952674259
002632.SZ,20210430,6.24,6.25,6.09,6.13,6.23,-0.1,-1.6051,28562.0,17565.934,5.782,5.235322964210278,5.329268400762175,5.337808894994166,5.201160987282314
002632.SZ,20210506,6.1,6.19,6.1,6.16,6.13,0.03,0.4894,13670.0,8417.145,5.782,5.260944446906249,5.209701481514305,5.286565929602222,5.209701481514305
002632.SZ,20210507,6.2,6.2,6.12,6.13,6.16,-0.03,-0.487,21177.0,13034.281,5.782,5.235322964210278,5.295106423834212,5.295106423834212,5.226782469978287
002632.SZ,20210510,6.15,6.24,6.12,6.22,6.13,0.09,1.4682,28518.0,17629.331,5.782,5.312187412298193,5.252403952674259,5.329268400762175,5.226782469978287
002632.SZ,20210511,6.2,6.27,6.14,6.25,6.22,0.03,0.4823,22055.0,13686.958,5.782,5.337808894994166,5.295106423834212,5.354889883458146,5.243863458442268
002632.SZ,20210512,6.22,6.34,6.21,6.33,6.25,0.08,1.28,27332.0,17159.79,5.782,5.40613284885009,5.312187412298193,5.4146733430820815,5.303646918066202
002632.SZ,20210513,6.29,6.34,6.24,6.24,6.33,-0.09,-1.4218,26638.0,16722.429,5.782,5.329268400762175,5.371970871922128,5.4146733430820815,5.329268400762175
002632.SZ,20210514,6.24,6.42,6.24,6.4,6.24,0.16,2.5641,43275.08,27465.458,5.782,5.465916308474026,5.329268400762175,5.482997296938007,5.329268400762175
002632.SZ,20210517,6.39,6.44,6.3,6.32,6.4,-0.08,-1.25,42305.51,26923.921,5.782,5.3975923546181,5.4573758142420346,5.5000782854019885,5.380511366154119
002632.SZ,20210518,6.32,6.41,6.29,6.41,6.32,0.09,1.4241,22714.0,14448.444,5.782,5.474456802706016,5.3975923546181,5.474456802706016,5.371970871922128
002632.SZ,20210519,6.41,6.62,6.38,6.46,6.41,0.05,0.78,61593.0,40059.325,5.782,5.517159273865969,5.474456802706016,5.65380718157782,5.448835320010043
002632.SZ,20210520,6.37,6.47,6.29,6.38,6.46,-0.08,-1.2384,35647.0,22785.425,5.782,5.448835320010043,5.440294825778053,5.52569976809796,5.371970871922128
002632.SZ,20210521,6.35,6.48,6.35,6.43,6.38,0.05,0.7837,23300.8,14979.79,5.782,5.491537791169997,5.423213837314072,5.53424026232995,5.423213837314072
002632.SZ,20210524,6.41,6.57,6.4,6.53,6.43,0.1,1.5552,36793.0,23981.514,5.782,5.576942733489904,5.474456802706016,5.611104710417867,5.465916308474026
002632.SZ,20210525,6.53,6.62,6.47,6.51,6.53,-0.02,-0.3063,35065.0,22859.011,5.782,5.5598617450259225,5.576942733489904,5.65380718157782,5.52569976809796
002632.SZ,20210526,6.51,6.53,6.41,6.49,6.51,-0.02,-0.3072,29338.57,18997.142,5.782,5.542780756561941,5.5598617450259225,5.576942733489904,5.474456802706016
002632.SZ,20210527,6.43,6.49,6.41,6.44,6.49,-0.05,-0.7704,33309.0,21454.87,5.782,5.5000782854019885,5.491537791169997,5.542780756561941,5.474456802706016
002632.SZ,20210528,6.41,6.47,6.39,6.4,6.44,-0.04,-0.6211,25703.0,16506.254,5.782,5.465916308474026,5.474456802706016,5.52569976809796,5.4573758142420346
002632.SZ,20210531,6.4,6.57,6.39,6.55,6.4,0.15,2.3438,42223.0,27485.364,5.782,5.594023721953885,5.465916308474026,5.611104710417867,5.4573758142420346
002632.SZ,20210601,6.46,6.9,6.46,6.86,6.55,0.31,4.7328,116239.97,78038.681,5.782,5.858779043145597,5.517159273865969,5.892941020073558,5.517159273865969
002632.SZ,20210602,6.88,7.06,6.8,6.93,6.86,0.07,1.0204,165920.64,115267.768,5.782,5.9185625027695306,5.8758600316095775,6.029588927785409,5.807536077753651
002632.SZ,20210603,6.89,6.91,6.7,6.72,6.93,-0.21,-3.0303,99985.64,67760.695,5.782,5.739212123897726,5.884400525841568,5.90148151430555,5.722131135433746
002632.SZ,20210604,6.71,6.93,6.59,6.83,6.72,0.11,1.6369,76847.08,52103.409,5.782,5.833157560449624,5.7306716296657365,5.9185625027695306,5.628185698881848
002632.SZ,20210607,6.8,7.04,6.61,6.9,6.83,0.07,1.0249,72513.64,49844.113,5.782,5.892941020073558,5.807536077753651,6.012507939321428,5.6452666873458295
002632.SZ,20210608,6.94,6.96,6.76,6.77,6.9,-0.13,-1.8841,43055.46,29383.67,5.782,5.78191459505768,5.927102997001521,5.944183985465502,5.77337410082569
002632.SZ,20210609,6.75,6.84,6.7,6.8,6.77,0.03,0.4431,39815.0,26916.862,5.782,5.807536077753651,5.764833606593699,5.841698054681614,5.722131135433746
002632.SZ,20210610,6.76,6.86,6.75,6.79,6.8,-0.01,-0.1471,38121.0,25925.708,5.782,5.798995583521661,5.77337410082569,5.858779043145597,5.764833606593699
002632.SZ,20210611,6.79,6.84,6.63,6.64,6.79,-0.15,-2.2091,38122.0,25587.111,5.782,5.670888170041801,5.798995583521661,5.841698054681614,5.66234767580981
002632.SZ,20210615,6.64,6.75,6.58,6.68,6.64,0.04,0.6024,30103.0,20010.101,5.782,5.705050146969763,5.670888170041801,5.764833606593699,5.619645204649857
002632.SZ,20210616,6.66,6.68,6.53,6.56,6.68,-0.12,-1.7964,27782.0,18297.284,5.782,5.602564216185876,5.687969158505783,5.705050146969763,5.576942733489904
002632.SZ,20210617,6.56,6.6,6.49,6.55,6.56,-0.01,-0.1524,25810.0,16884.462,5.782,5.594023721953885,5.602564216185876,5.636726193113839,5.542780756561941
002632.SZ,20210618,6.56,6.75,6.5,6.72,6.55,0.17,2.5954,35041.0,23307.255,5.782,5.739212123897726,5.602564216185876,5.764833606593699,5.551321250793932
002632.SZ,20210621,6.71,6.92,6.65,6.9,6.72,0.18,2.6786,66774.53,45794.575,5.782,5.892941020073558,5.7306716296657365,5.91002200853754,5.679428664273793
002632.SZ,20210622,6.88,6.95,6.81,6.86,6.9,-0.04,-0.5797,41408.08,28402.936,5.782,5.858779043145597,5.8758600316095775,5.935643491233511,5.816076571985643
002632.SZ,20210623,6.86,6.9,6.8,6.86,6.86,0.0,0.0,33820.0,23168.294,5.782,5.858779043145597,5.858779043145597,5.892941020073558,5.807536077753651
002632.SZ,20210624,6.88,7.04,6.85,7.04,6.86,0.18,2.6239,80635.0,56113.864,5.782,6.012507939321428,5.8758600316095775,6.012507939321428,5.850238548913604
002632.SZ,20210625,7.03,7.03,6.81,6.88,7.04,-0.16,-2.2727,58852.36,40471.671,5.782,5.8758600316095775,6.003967445089438,6.003967445089438,5.816076571985643
002632.SZ,20210628,6.87,6.87,6.79,6.84,6.88,-0.04,-0.5814,29147.0,19906.943,5.782,5.841698054681614,5.867319537377587,5.867319537377587,5.798995583521661
002632.SZ,20210629,6.85,6.87,6.71,6.74,6.84,-0.1,-1.462,29119.08,19706.182,5.782,5.756293112361708,5.850238548913604,5.867319537377587,5.7306716296657365
002632.SZ,20210630,6.73,6.88,6.72,6.81,6.74,0.07,1.0386,33293.0,22607.299,5.782,5.816076571985643,5.747752618129717,5.8758600316095775,5.739212123897726
002632.SZ,20210701,6.8,6.8,6.6,6.61,6.81,-0.2,-2.9369,38613.0,25724.864,5.782,5.6452666873458295,5.807536077753651,5.807536077753651,5.636726193113839
002632.SZ,20210702,6.61,6.65,6.58,6.61,6.61,0.0,0.0,25699.0,16991.848,5.782,5.6452666873458295,5.6452666873458295,5.679428664273793,5.619645204649857
002632.SZ,20210705,6.63,6.75,6.59,6.75,6.61,0.14,2.118,29044.0,19399.743,5.782,5.764833606593699,5.66234767580981,5.764833606593699,5.628185698881848
002632.SZ,20210706,6.75,6.81,6.65,6.74,6.75,-0.01,-0.1481,27826.04,18735.47,5.782,5.756293112361708,5.764833606593699,5.816076571985643,5.679428664273793
002632.SZ,20210707,6.74,7.01,6.66,6.97,6.74,0.23,3.4125,84746.36,58219.324,5.782,5.952724479697493,5.756293112361708,5.986886456625455,5.687969158505783
002632.SZ,20210708,6.93,7.03,6.88,7.0,6.97,0.03,0.4304,69072.52,48051.713,5.782,5.978345962393465,5.9185625027695306,6.003967445089438,5.8758600316095775
002632.SZ,20210709,7.08,7.09,6.78,6.99,7.0,-0.01,-0.1429,69354.0,48112.463,5.782,5.969805468161475,6.046669916249391,6.055210410481381,5.790455089289671
002632.SZ,20210712,7.06,7.3,6.97,7.0,6.99,0.01,0.1431,83730.76,59255.949,5.782,5.978345962393465,6.029588927785409,6.234560789353185,5.952724479697493
002632.SZ,20210713,7.06,7.34,6.98,7.2,7.0,0.2,2.8571,189182.83,135494.579,5.782,6.149155847033279,6.029588927785409,6.268722766281148,5.9612649739294845
002632.SZ,20210714,7.2,7.42,7.15,7.25,7.2,0.05,0.6944,186000.59,135419.756,5.782,6.191858318193232,6.149155847033279,6.337046720137073,6.1064533758733255
002632.SZ,20210715,7.23,7.26,6.9,7.11,7.25,-0.14,-1.931,131244.6,92523.314,5.782,6.072291398945362,6.174777329729251,6.200398812425222,5.892941020073558
002632.SZ,20210716,7.11,7.4,7.03,7.28,7.11,0.17,2.391,149120.08,107844.798,5.782,6.217479800889205,6.072291398945362,6.319965731673092,6.003967445089438
002632.SZ,20210719,7.22,7.6,7.16,7.34,7.28,0.06,0.8242,196671.54,146106.776,5.782,6.268722766281148,6.16623683549726,6.490775616312905,6.114993870105316
002632.SZ,20210720,7.39,7.65,7.27,7.51,7.34,0.17,2.3161,136325.51,101302.773,5.782,6.413911168224989,6.311425237441101,6.533478087472859,6.2089393066572125
002632.SZ,20210721,7.47,7.53,7.38,7.45,7.51,-0.06,-0.7989,107068.51,79884.815,5.782,6.362668202833046,6.379749191297026,6.43099215668897,6.302884743209111
002632.SZ,20210722,7.43,7.65,7.4,7.63,7.45,0.18,2.4161,152687.36,115391.296,5.782,6.516397099008877,6.345587214369064,6.533478087472859,6.319965731673092
002632.SZ,20210723,7.66,7.72,7.41,7.57,7.63,-0.06,-0.7864,133554.24,101246.78,5.782,6.465154133616933,6.542018581704849,6.593261547096793,6.328506225905082
002632.SZ,20210726,7.52,7.57,7.25,7.39,7.57,-0.18,-2.3778,102118.0,75825.403,5.782,6.311425237441101,6.42245166245698,6.465154133616933,6.191858318193232
002632.SZ,20210727,7.45,7.5,7.03,7.1,7.39,-0.29,-3.9242,113177.12,82841.687,5.782,6.063750904713372,6.362668202833046,6.405370673992999,6.003967445089438
002632.SZ,20210728,7.09,7.14,6.68,6.76,7.1,-0.34,-4.7887,122318.53,83911.186,5.782,5.77337410082569,6.055210410481381,6.097912881641334,5.705050146969763
002632.SZ,20210729,6.86,7.13,6.82,7.08,6.76,0.32,4.7337,90401.0,63306.213,5.782,6.046669916249391,5.858779043145597,6.089372387409344,5.824617066217634
002632.SZ,20210730,7.08,7.23,7.01,7.18,7.08,0.1,1.4124,74412.0,53081.774,5.782,6.132074858569297,6.046669916249391,6.174777329729251,5.986886456625455
002632.SZ,20210802,7.18,7.32,7.06,7.28,7.18,0.1,1.3928,64163.0,46336.526,5.782,6.217479800889205,6.132074858569297,6.251641777817167,6.029588927785409
002632.SZ,20210803,7.25,7.32,7.05,7.1,7.28,-0.18,-2.4725,71099.0,51066.948,5.782,6.063750904713372,6.191858318193232,6.251641777817167,6.0210484335534185
002632.SZ,20210804,7.1,7.39,7.07,7.39,7.1,0.29,4.0845,84679.0,61617.149,5.782,6.311425237441101,6.063750904713372,6.311425237441101,6.0381294220174
002632.SZ,20210805,7.47,7.74,7.39,7.5,7.39,0.11,1.4885,181637.78,136991.642,5.782,6.405370673992999,6.379749191297026,6.610342535560774,6.311425237441101
002632.SZ,20210806,7.68,8.25,7.6,8.0,7.5,0.5,6.6667,429550.74,344178.951,5.782,6.832395385592531,6.55909957016883,7.045907741392298,6.490775616312905
002632.SZ,20210809,7.95,8.4,7.5,8.2,8.0,0.2,2.5,479206.26,378281.277,5.782,7.003205270232344,6.789692914432579,7.174015154872159,6.405370673992999
002632.SZ,20210810,8.16,8.25,7.92,7.99,8.2,-0.21,-2.561,241741.45,194945.007,5.782,6.823854891360541,6.969043293304383,7.045907741392298,6.764071431736606
002632.SZ,20210811,7.99,8.08,7.85,8.0,7.99,0.01,0.1252,159191.85,126831.503,5.782,6.832395385592531,6.823854891360541,6.900719339448457,6.704287972112672
