ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20180627,4.03,4.03,4.03,4.03,3.66,0.37,10.11,14611.2,5888.313,6.631,4.03,4.03,4.03,4.03
002374.SZ,20180628,4.43,4.43,4.43,4.43,4.03,0.4,9.93,26659.08,11809.972,6.631,4.43,4.43,4.43,4.43
002374.SZ,20180629,4.87,4.87,4.87,4.87,4.43,0.44,9.93,18382.2,8952.131,6.631,4.87,4.87,4.87,4.87
002374.SZ,20180702,5.36,5.36,5.36,5.36,4.87,0.49,10.06,20656.46,11071.862,6.631,5.36,5.36,5.36,5.36
002374.SZ,20180703,5.9,5.9,5.58,5.84,5.36,0.48,8.96,1350368.9,785672.086,6.631,5.84,5.9,5.9,5.579999999999999
002374.SZ,20180704,5.7,6.19,5.35,5.9,5.84,0.06,1.03,1201582.98,697434.247,6.631,5.9,5.7,6.190000000000001,5.35
002374.SZ,20180705,5.78,5.84,5.31,5.31,5.9,-0.59,-10.0,769338.95,421812.509,6.631,5.309999999999999,5.78,5.84,5.309999999999999
002374.SZ,20180706,5.08,5.1,4.78,4.79,5.31,-0.52,-9.79,815472.06,396965.183,6.631,4.79,5.079999999999999,5.1,4.78
002374.SZ,20180709,4.82,4.83,4.57,4.77,4.79,-0.02,-0.42,552787.98,259101.019,6.631,4.77,4.82,4.829999999999999,4.57
002374.SZ,20180710,4.71,4.77,4.57,4.7,4.77,-0.07,-1.47,460040.78,215076.363,6.631,4.7,4.71,4.77,4.57
002374.SZ,20180711,4.59,4.59,4.32,4.44,4.7,-0.26,-5.53,499242.48,221599.064,6.631,4.44,4.59,4.59,4.32
002374.SZ,20180712,4.39,4.59,4.37,4.51,4.44,0.07,1.58,386146.09,173387.077,6.631,4.51,4.39,4.59,4.37
002374.SZ,20180713,4.54,4.67,4.4,4.6,4.51,0.09,2.0,508261.27,231201.196,6.631,4.6,4.54,4.67,4.4
002374.SZ,20180716,4.5,4.55,4.41,4.48,4.6,-0.12,-2.61,245907.5,109956.922,6.631,4.48,4.5,4.55,4.41
002374.SZ,20180717,4.46,4.53,4.35,4.48,4.48,0.0,0.0,228010.1,101322.78,6.631,4.48,4.46,4.53,4.35
002374.SZ,20180718,4.55,4.58,4.39,4.4,4.48,-0.08,-1.79,185645.39,82811.163,6.631,4.4,4.55,4.58,4.39
002374.SZ,20180719,4.33,4.36,4.11,4.18,4.4,-0.22,-5.0,329712.37,139338.266,6.631,4.18,4.33,4.36,4.11
002374.SZ,20180720,4.22,4.22,4.07,4.16,4.18,-0.02,-0.4785,258392.27,107114.17,6.631,4.16,4.22,4.22,4.07
002374.SZ,20180723,4.15,4.35,4.12,4.27,4.16,0.11,2.6442,305807.57,129390.583,6.631,4.27,4.15,4.35,4.12
002374.SZ,20180724,4.24,4.58,4.18,4.33,4.27,0.06,1.4052,371511.13,162260.549,6.631,4.33,4.24,4.58,4.18
002374.SZ,20180725,4.31,4.46,4.26,4.43,4.33,0.1,2.3095,369349.1,160417.247,6.631,4.43,4.31,4.46,4.26
002374.SZ,20180726,4.48,4.72,4.44,4.57,4.43,0.14,3.1603,705288.93,323382.642,6.631,4.57,4.48,4.72,4.44
002374.SZ,20180727,4.47,4.48,4.23,4.25,4.57,-0.32,-7.0022,445741.07,193184.322,6.631,4.25,4.47,4.48,4.23
002374.SZ,20180730,4.2,4.24,4.11,4.15,4.25,-0.1,-2.3529,216406.2,90345.378,6.631,4.15,4.2,4.24,4.11
002374.SZ,20180731,4.15,4.27,4.13,4.24,4.15,0.09,2.1687,135440.8,57116.153,6.631,4.24,4.15,4.27,4.13
002374.SZ,20180801,4.23,4.24,4.1,4.12,4.24,-0.12,-2.8302,140985.59,58737.051,6.631,4.12,4.23,4.24,4.1
002374.SZ,20180802,4.1,4.11,3.75,3.95,4.12,-0.17,-4.1262,193429.5,76305.806,6.631,3.95,4.1,4.11,3.75
002374.SZ,20180803,3.97,4.04,3.92,3.92,3.95,-0.03,-0.7595,102782.88,40751.367,6.631,3.92,3.9700000000000006,4.04,3.92
002374.SZ,20180806,3.92,3.96,3.81,3.86,3.92,-0.06,-1.5306,93562.6,36254.334,6.631,3.86,3.92,3.96,3.81
002374.SZ,20180807,3.84,4.09,3.83,3.98,3.86,0.12,3.1088,153911.77,60867.408,6.631,3.98,3.84,4.09,3.83
002374.SZ,20180808,3.96,4.01,3.86,3.93,3.98,-0.05,-1.2563,112117.4,44252.004,6.631,3.93,3.96,4.01,3.86
002374.SZ,20180809,3.9,4.15,3.86,4.05,3.93,0.12,3.0534,172244.8,69266.697,6.631,4.05,3.9,4.15,3.86
002374.SZ,20180810,4.03,4.09,4.01,4.06,4.05,0.01,0.2469,129288.23,52518.212,6.631,4.06,4.03,4.09,4.01
002374.SZ,20180813,3.98,4.09,3.95,4.05,4.06,-0.01,-0.2463,99447.77,40020.165,6.631,4.05,3.98,4.09,3.95
002374.SZ,20180814,4.02,4.16,4.0,4.14,4.05,0.09,2.2222,180960.23,74570.404,6.631,4.14,4.02,4.16,4.0
002374.SZ,20180815,4.12,4.17,3.97,3.98,4.14,-0.16,-3.8647,116916.6,47396.625,6.631,3.98,4.12,4.17,3.9700000000000006
002374.SZ,20180816,3.92,4.0,3.87,3.94,3.98,-0.04,-1.005,61591.0,24330.942,6.6311,3.940059417885688,3.9200591162720553,4.000060322726587,3.870058362237973
002374.SZ,20180817,3.99,4.02,3.88,3.89,3.94,-0.05,-1.269,64055.42,25279.839,6.6311,3.8900586638516064,3.9900601719197706,4.02006062434022,3.880058513044789
002374.SZ,20180820,3.88,3.94,3.83,3.93,3.89,0.04,1.0283,53266.94,20678.133,6.6311,3.930059267078872,3.880058513044789,3.940059417885688,3.830057759010707
002374.SZ,20180821,3.91,3.98,3.89,3.94,3.93,0.01,0.2545,73648.56,29054.926,6.6311,3.940059417885688,3.910058965465239,3.980060021112954,3.8900586638516064
002374.SZ,20180822,3.94,4.04,3.92,3.99,3.94,0.05,1.269,77807.44,30881.238,6.6311,3.9900601719197706,3.940059417885688,4.040060925953853,3.9200591162720553
002374.SZ,20180823,4.0,4.02,3.92,3.94,3.99,-0.05,-1.2531,62616.03,24787.588,6.6311,3.940059417885688,4.000060322726587,4.02006062434022,3.9200591162720553
002374.SZ,20180824,3.93,3.95,3.89,3.9,3.94,-0.04,-1.0152,54052.43,21160.772,6.6311,3.900058814658424,3.930059267078872,3.950059568692505,3.8900586638516064
002374.SZ,20180827,3.91,3.95,3.86,3.94,3.9,0.04,1.0256,65567.02,25652.558,6.6311,3.940059417885688,3.910058965465239,3.950059568692505,3.860058211431156
002374.SZ,20180828,3.93,3.94,3.89,3.9,3.94,-0.04,-1.0152,60112.2,23541.054,6.631,3.9,3.93,3.94,3.89
002374.SZ,20180829,3.91,3.91,3.8,3.85,3.9,-0.05,-1.2821,85234.2,32690.026,6.631,3.85,3.91,3.91,3.8
002374.SZ,20180830,3.81,3.84,3.75,3.76,3.85,-0.09,-2.3377,58170.3,22083.711,6.631,3.76,3.81,3.84,3.75
002374.SZ,20180831,3.76,3.77,3.68,3.69,3.76,-0.07,-1.8617,57841.13,21479.028,6.631,3.69,3.76,3.77,3.68
002374.SZ,20180903,3.69,3.73,3.66,3.72,3.69,0.03,0.813,46246.0,17059.172,6.631,3.7200000000000006,3.69,3.73,3.66
002374.SZ,20180904,3.72,3.81,3.7,3.77,3.72,0.05,1.3441,58959.68,22137.319,6.631,3.77,3.7200000000000006,3.81,3.7
002374.SZ,20180905,3.77,3.84,3.73,3.76,3.77,-0.01,-0.2653,64030.04,24196.628,6.631,3.76,3.77,3.84,3.73
002374.SZ,20180906,3.79,3.88,3.71,3.74,3.76,-0.02,-0.5319,82010.14,31198.504,6.631,3.74,3.79,3.88,3.71
002374.SZ,20180907,3.81,3.81,3.74,3.78,3.74,0.04,1.0695,61450.2,23202.426,6.631,3.78,3.81,3.81,3.74
002374.SZ,20180910,3.78,4.07,3.76,3.85,3.78,0.07,1.8519,148548.72,58004.408,6.631,3.85,3.78,4.07,3.76
002374.SZ,20180911,3.8,3.85,3.73,3.79,3.85,-0.06,-1.5584,73495.4,27764.075,6.631,3.79,3.8,3.85,3.73
002374.SZ,20180912,3.78,3.84,3.76,3.78,3.79,-0.01,-0.2639,37992.0,14428.948,6.631,3.78,3.78,3.84,3.76
002374.SZ,20180913,3.8,3.85,3.77,3.82,3.78,0.04,1.0582,40624.32,15459.421,6.631,3.82,3.8,3.85,3.77
002374.SZ,20180914,3.82,3.83,3.71,3.71,3.82,-0.11,-2.8796,65187.68,24548.405,6.631,3.71,3.82,3.83,3.71
002374.SZ,20180917,3.71,3.71,3.5,3.54,3.71,-0.17,-4.5822,100721.68,36271.009,6.631,3.54,3.71,3.71,3.5
002374.SZ,20180918,3.56,3.62,3.52,3.61,3.54,0.07,1.9774,130205.6,46445.261,6.631,3.61,3.56,3.62,3.52
002374.SZ,20180919,3.6,3.97,3.58,3.83,3.61,0.22,6.0942,318441.9,121876.104,6.631,3.83,3.6,3.9700000000000006,3.58
002374.SZ,20180920,3.76,3.79,3.7,3.75,3.83,-0.08,-2.0888,174833.02,65349.828,6.631,3.75,3.76,3.79,3.7
002374.SZ,20180921,3.73,3.81,3.72,3.76,3.75,0.01,0.2667,117327.4,44118.911,6.631,3.76,3.73,3.81,3.7200000000000006
002374.SZ,20180925,3.76,3.78,3.72,3.74,3.76,-0.02,-0.5319,63296.48,23725.15,6.631,3.74,3.76,3.78,3.7200000000000006
002374.SZ,20180926,3.75,3.77,3.72,3.75,3.74,0.01,0.2674,62773.6,23530.079,6.631,3.75,3.75,3.77,3.7200000000000006
002374.SZ,20180927,3.81,3.85,3.72,3.74,3.75,-0.01,-0.2667,103344.87,39019.678,6.631,3.74,3.81,3.85,3.7200000000000006
002374.SZ,20180928,3.71,3.73,3.64,3.69,3.74,-0.05,-1.3369,74105.32,27239.232,6.631,3.69,3.71,3.73,3.64
002374.SZ,20181008,3.6,3.63,3.51,3.55,3.69,-0.14,-3.794,56033.6,20065.236,6.631,3.55,3.6,3.63,3.51
002374.SZ,20181009,3.56,3.6,3.53,3.58,3.55,0.03,0.8451,38462.39,13725.46,6.631,3.58,3.56,3.6,3.53
002374.SZ,20181010,3.58,3.6,3.54,3.56,3.58,-0.02,-0.5587,34485.0,12293.24,6.631,3.56,3.58,3.6,3.54
002374.SZ,20181011,3.3,3.4,3.2,3.21,3.56,-0.35,-9.8315,121013.88,39580.028,6.631,3.2100000000000004,3.3,3.4,3.2
002374.SZ,20181012,3.18,3.22,3.03,3.21,3.21,0.0,0.0,93362.25,29121.525,6.631,3.2100000000000004,3.18,3.2200000000000006,3.03
002374.SZ,20181015,3.15,3.18,3.07,3.09,3.21,-0.12,-3.7383,51778.35,16178.912,6.631,3.09,3.15,3.18,3.07
002374.SZ,20181016,3.09,3.15,3.02,3.07,3.09,-0.02,-0.6472,43138.6,13275.988,6.631,3.07,3.09,3.15,3.02
002374.SZ,20181017,3.11,3.13,3.04,3.11,3.07,0.04,1.3029,37128.02,11467.378,6.631,3.11,3.11,3.13,3.04
002374.SZ,20181018,3.11,3.11,3.02,3.03,3.11,-0.08,-2.5723,31711.2,9693.645,6.631,3.03,3.11,3.11,3.02
002374.SZ,20181019,2.98,3.11,2.93,3.09,3.03,0.06,1.9802,36622.8,11113.232,6.631,3.09,2.98,3.11,2.93
002374.SZ,20181022,3.16,3.38,3.14,3.24,3.09,0.15,4.8544,74899.99,24350.413,6.631,3.24,3.16,3.38,3.14
002374.SZ,20181023,3.22,3.47,3.19,3.27,3.24,0.03,0.9259,73060.04,24040.146,6.631,3.27,3.2200000000000006,3.4700000000000006,3.19
002374.SZ,20181024,3.23,3.3,3.23,3.26,3.27,-0.01,-0.3058,34836.1,11377.697,6.631,3.26,3.23,3.3,3.23
002374.SZ,20181025,3.11,3.25,3.1,3.21,3.26,-0.05,-1.5337,46179.1,14703.761,6.631,3.2100000000000004,3.11,3.25,3.1
002374.SZ,20181026,3.24,3.33,3.23,3.26,3.21,0.05,1.5576,42744.9,13950.141,6.631,3.26,3.24,3.33,3.23
002374.SZ,20181029,3.28,3.29,3.2,3.2,3.26,-0.06,-1.8405,28699.0,9321.899,6.631,3.2,3.28,3.29,3.2
002374.SZ,20181030,3.18,3.37,3.17,3.3,3.2,0.1,3.125,55730.7,18222.545,6.631,3.3,3.18,3.37,3.17
002374.SZ,20181031,3.3,3.36,3.27,3.33,3.3,0.03,0.9091,56225.2,18652.65,6.631,3.33,3.3,3.36,3.27
002374.SZ,20181101,3.32,3.39,3.31,3.32,3.33,-0.01,-0.3003,64268.56,21601.374,6.631,3.32,3.32,3.39,3.31
002374.SZ,20181102,3.35,3.38,3.31,3.37,3.32,0.05,1.506,130777.3,43731.949,6.631,3.37,3.35,3.38,3.31
002374.SZ,20181105,3.36,3.4,3.27,3.31,3.37,-0.06,-1.7804,198997.5,66230.287,6.631,3.31,3.36,3.4,3.27
002374.SZ,20181106,3.3,3.33,3.2,3.26,3.31,-0.05,-1.5106,145831.29,47596.234,6.631,3.26,3.3,3.33,3.2
002374.SZ,20181107,3.26,3.34,3.26,3.28,3.26,0.02,0.6135,105395.74,34698.628,6.631,3.28,3.26,3.34,3.26
002374.SZ,20181108,3.31,3.42,3.24,3.36,3.28,0.08,2.439,209733.54,70336.181,6.631,3.36,3.31,3.42,3.24
002374.SZ,20181109,3.35,3.39,3.3,3.37,3.36,0.01,0.2976,153679.2,51355.471,6.631,3.37,3.35,3.39,3.3
002374.SZ,20181112,3.35,3.63,3.35,3.52,3.37,0.15,4.451,297822.3,104313.105,6.631,3.52,3.35,3.63,3.35
002374.SZ,20181113,3.46,3.65,3.42,3.62,3.52,0.1,2.8409,249762.48,88601.501,6.631,3.62,3.4600000000000004,3.65,3.42
002374.SZ,20181114,3.65,3.67,3.53,3.54,3.62,-0.08,-2.2099,185352.0,66304.068,6.631,3.54,3.65,3.67,3.53
002374.SZ,20181115,3.52,3.59,3.5,3.57,3.54,0.03,0.8475,137667.6,48779.525,6.631,3.57,3.52,3.59,3.5
002374.SZ,20181116,3.54,3.62,3.51,3.58,3.57,0.01,0.2801,165887.71,59194.041,6.631,3.58,3.54,3.62,3.51
002374.SZ,20181119,3.58,3.62,3.53,3.61,3.58,0.03,0.838,138209.6,49400.834,6.631,3.61,3.58,3.62,3.53
002374.SZ,20181120,3.58,3.58,3.35,3.36,3.61,-0.25,-6.9252,248058.81,85658.316,6.631,3.36,3.58,3.58,3.35
002374.SZ,20181121,3.31,3.41,3.31,3.4,3.36,0.04,1.1905,97438.8,32768.222,6.631,3.4,3.31,3.41,3.31
002374.SZ,20181122,3.43,3.74,3.43,3.61,3.4,0.21,6.1765,570607.64,206195.99,6.631,3.61,3.43,3.74,3.43
002374.SZ,20181123,3.57,3.61,3.38,3.42,3.61,-0.19,-5.2632,330367.71,114997.064,6.631,3.42,3.57,3.61,3.38
002374.SZ,20181126,3.43,3.44,3.3,3.33,3.42,-0.09,-2.6316,169829.33,57174.499,6.631,3.33,3.43,3.44,3.3
002374.SZ,20181127,3.35,3.39,3.33,3.36,3.33,0.03,0.9009,87956.61,29549.193,6.631,3.36,3.35,3.39,3.33
002374.SZ,20181128,3.36,3.36,3.22,3.34,3.36,-0.02,-0.5952,110767.0,36535.032,6.631,3.34,3.36,3.36,3.2200000000000006
002374.SZ,20181129,3.35,3.37,3.2,3.2,3.34,-0.14,-4.1916,117177.53,38493.153,6.631,3.2,3.35,3.37,3.2
002374.SZ,20181130,3.2,3.23,3.13,3.22,3.2,0.02,0.625,75246.8,24053.904,6.631,3.2200000000000006,3.2,3.23,3.13
002374.SZ,20181203,3.3,3.34,3.27,3.31,3.22,0.09,2.795,97508.22,32296.4,6.631,3.31,3.3,3.34,3.27
002374.SZ,20181204,3.31,3.39,3.29,3.36,3.31,0.05,1.5106,113354.45,38000.147,6.631,3.36,3.31,3.39,3.29
002374.SZ,20181205,3.31,3.35,3.28,3.32,3.36,-0.04,-1.1905,82825.66,27451.525,6.631,3.32,3.31,3.35,3.28
002374.SZ,20181206,3.3,3.33,3.26,3.27,3.32,-0.05,-1.506,90149.8,29685.016,6.631,3.27,3.3,3.33,3.26
002374.SZ,20181207,3.29,3.31,3.26,3.28,3.27,0.01,0.3058,56119.6,18405.319,6.631,3.28,3.29,3.31,3.26
002374.SZ,20181210,3.24,3.26,3.21,3.23,3.28,-0.05,-1.5244,49919.2,16143.922,6.631,3.23,3.24,3.26,3.2100000000000004
002374.SZ,20181211,3.26,3.28,3.22,3.25,3.23,0.02,0.6192,39726.2,12895.971,6.631,3.25,3.26,3.28,3.2200000000000006
002374.SZ,20181212,3.25,3.28,3.23,3.25,3.25,0.0,0.0,54511.2,17727.684,6.631,3.25,3.25,3.28,3.23
002374.SZ,20181213,3.25,3.29,3.22,3.25,3.25,0.0,0.0,92776.57,30215.806,6.631,3.25,3.25,3.29,3.2200000000000006
002374.SZ,20181214,3.24,3.27,3.18,3.18,3.25,-0.07,-2.1538,75821.0,24409.78,6.631,3.18,3.24,3.27,3.18
002374.SZ,20181217,3.17,3.22,3.15,3.2,3.18,0.02,0.6289,52846.0,16838.345,6.631,3.2,3.17,3.2200000000000006,3.15
002374.SZ,20181218,3.22,3.22,3.17,3.2,3.2,0.0,0.0,42600.0,13605.618,6.631,3.2,3.2200000000000006,3.2200000000000006,3.17
002374.SZ,20181219,3.18,3.2,3.16,3.19,3.2,-0.01,-0.3125,32285.42,10273.341,6.631,3.19,3.18,3.2,3.16
002374.SZ,20181220,3.2,3.22,3.17,3.21,3.19,0.02,0.627,47291.0,15110.491,6.631,3.2100000000000004,3.2,3.2200000000000006,3.17
002374.SZ,20181221,3.18,3.21,3.16,3.19,3.21,-0.02,-0.6231,39723.57,12640.128,6.631,3.19,3.18,3.2100000000000004,3.16
002374.SZ,20181224,3.19,3.19,3.14,3.17,3.19,-0.02,-0.627,30096.0,9546.147,6.631,3.17,3.19,3.19,3.14
002374.SZ,20181225,3.14,3.15,3.01,3.09,3.17,-0.08,-2.5237,64817.2,19901.299,6.631,3.09,3.14,3.15,3.01
002374.SZ,20181226,3.08,3.1,3.05,3.06,3.09,-0.03,-0.9709,43079.57,13223.924,6.631,3.06,3.08,3.1,3.05
002374.SZ,20181227,3.1,3.11,3.0,3.01,3.06,-0.05,-1.634,44629.0,13645.039,6.631,3.01,3.1,3.11,3.0
002374.SZ,20181228,3.03,3.06,3.01,3.04,3.01,0.03,0.9967,36723.59,11161.92,6.631,3.04,3.03,3.06,3.01
002374.SZ,20190102,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,28333.79,8618.519,6.631,3.03,3.05,3.06,3.02
002374.SZ,20190103,3.03,3.06,3.01,3.04,3.03,0.01,0.33,29406.2,8947.357,6.631,3.04,3.03,3.06,3.01
002374.SZ,20190104,3.02,3.11,2.98,3.11,3.04,0.07,2.3026,72682.6,22206.737,6.631,3.11,3.02,3.11,2.98
002374.SZ,20190107,3.11,3.18,3.1,3.16,3.11,0.05,1.6077,72733.18,22825.111,6.631,3.16,3.11,3.18,3.1
002374.SZ,20190108,3.17,3.23,3.14,3.2,3.16,0.04,1.2658,84204.18,26751.085,6.631,3.2,3.17,3.23,3.14
002374.SZ,20190109,3.19,3.22,3.16,3.17,3.2,-0.03,-0.9375,98581.0,31444.692,6.631,3.17,3.19,3.2200000000000006,3.16
002374.SZ,20190110,3.15,3.19,3.15,3.18,3.17,0.01,0.3155,50754.84,16102.037,6.631,3.18,3.15,3.19,3.15
002374.SZ,20190111,3.17,3.2,3.16,3.19,3.18,0.01,0.3145,54656.0,17372.279,6.631,3.19,3.17,3.2,3.16
002374.SZ,20190114,3.2,3.22,3.17,3.18,3.19,-0.01,-0.3135,48359.2,15430.003,6.631,3.18,3.2,3.2200000000000006,3.17
002374.SZ,20190115,3.17,3.21,3.17,3.2,3.18,0.02,0.6289,51033.0,16282.474,6.631,3.2,3.17,3.2100000000000004,3.17
002374.SZ,20190116,3.22,3.22,3.17,3.18,3.2,-0.02,-0.625,45914.0,14636.74,6.631,3.18,3.2200000000000006,3.2200000000000006,3.17
002374.SZ,20190117,3.18,3.19,3.1,3.12,3.18,-0.06,-1.8868,58402.0,18345.863,6.631,3.12,3.18,3.19,3.1
002374.SZ,20190118,3.13,3.25,3.12,3.16,3.12,0.04,1.2821,90881.6,28776.063,6.631,3.16,3.13,3.25,3.12
002374.SZ,20190121,3.17,3.18,3.14,3.16,3.16,0.0,0.0,63340.0,20010.917,6.631,3.16,3.17,3.18,3.14
002374.SZ,20190122,3.17,3.21,3.14,3.16,3.16,0.0,0.0,87308.7,27661.868,6.631,3.16,3.17,3.2100000000000004,3.14
002374.SZ,20190123,3.15,3.19,3.14,3.16,3.16,0.0,0.0,58236.44,18434.045,6.631,3.16,3.15,3.19,3.14
002374.SZ,20190124,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,58943.2,18671.72,6.631,3.17,3.16,3.2,3.13
002374.SZ,20190125,3.17,3.19,3.1,3.1,3.17,-0.07,-2.2082,53314.0,16792.454,6.631,3.1,3.17,3.19,3.1
002374.SZ,20190128,3.12,3.13,3.04,3.04,3.1,-0.06,-1.9355,67050.7,20609.18,6.631,3.04,3.12,3.13,3.04
002374.SZ,20190129,3.02,3.03,2.88,2.9,3.04,-0.14,-4.6053,101220.57,29676.69,6.631,2.9,3.02,3.03,2.88
002374.SZ,20190130,2.91,2.96,2.86,2.86,2.9,-0.04,-1.3793,59767.2,17326.147,6.631,2.86,2.91,2.9600000000000004,2.86
002374.SZ,20190131,2.57,2.65,2.57,2.57,2.86,-0.29,-10.1399,141063.73,36531.99,6.631,2.57,2.57,2.65,2.57
002374.SZ,20190201,2.52,2.67,2.52,2.64,2.57,0.07,2.7237,100398.0,26383.205,6.631,2.64,2.52,2.67,2.52
002374.SZ,20190211,2.65,2.75,2.62,2.72,2.64,0.08,3.0303,97186.13,26158.856,6.631,2.7200000000000006,2.65,2.75,2.62
002374.SZ,20190212,2.74,2.79,2.72,2.77,2.72,0.05,1.8382,76309.87,21060.498,6.631,2.77,2.74,2.79,2.7200000000000006
002374.SZ,20190213,2.81,2.84,2.78,2.82,2.77,0.05,1.8051,90022.96,25282.745,6.631,2.82,2.81,2.84,2.78
002374.SZ,20190214,2.81,2.84,2.79,2.84,2.82,0.02,0.7092,94023.67,26457.573,6.631,2.84,2.81,2.84,2.79
002374.SZ,20190215,2.84,2.92,2.81,2.85,2.84,0.01,0.3521,87862.8,25093.44,6.631,2.85,2.84,2.92,2.81
002374.SZ,20190218,2.88,2.96,2.86,2.95,2.85,0.1,3.5088,95936.64,28007.114,6.631,2.95,2.88,2.9600000000000004,2.86
002374.SZ,20190219,2.97,3.01,2.91,2.96,2.95,0.01,0.339,111758.0,33029.278,6.631,2.9600000000000004,2.9700000000000006,3.01,2.91
002374.SZ,20190220,2.95,3.08,2.93,3.06,2.96,0.1,3.3784,236996.08,71579.701,6.631,3.06,2.95,3.08,2.93
002374.SZ,20190221,3.09,3.09,2.98,2.99,3.06,-0.07,-2.2876,180542.0,54672.6,6.631,2.99,3.09,3.09,2.98
002374.SZ,20190222,2.98,3.02,2.94,3.01,2.99,0.02,0.6689,112025.02,33471.523,6.631,3.01,2.98,3.02,2.94
002374.SZ,20190225,3.02,3.15,3.02,3.15,3.01,0.14,4.6512,254879.88,78832.358,6.631,3.15,3.02,3.15,3.02
002374.SZ,20190226,3.16,3.28,3.14,3.19,3.15,0.04,1.2698,255386.77,81723.885,6.631,3.19,3.16,3.28,3.14
002374.SZ,20190227,3.21,3.29,3.19,3.24,3.19,0.05,1.5674,202779.46,65741.422,6.631,3.24,3.2100000000000004,3.29,3.19
002374.SZ,20190228,3.25,3.32,3.21,3.29,3.24,0.05,1.5432,280165.6,91542.526,6.631,3.29,3.25,3.32,3.2100000000000004
002374.SZ,20190301,3.27,3.27,3.11,3.17,3.29,-0.12,-3.6474,231584.2,73563.419,6.631,3.17,3.27,3.27,3.11
002374.SZ,20190304,3.22,3.28,3.19,3.2,3.17,0.03,0.9464,219113.39,70873.606,6.631,3.2,3.2200000000000006,3.28,3.19
002374.SZ,20190305,3.22,3.34,3.21,3.33,3.2,0.13,4.0625,287183.0,94191.908,6.631,3.33,3.2200000000000006,3.34,3.2100000000000004
002374.SZ,20190306,3.36,3.49,3.31,3.43,3.33,0.1,3.003,292284.35,99443.935,6.631,3.43,3.36,3.49,3.31
002374.SZ,20190307,3.47,3.77,3.45,3.77,3.43,0.34,9.9125,867491.66,320589.242,6.631,3.77,3.4700000000000006,3.77,3.45
002374.SZ,20190308,3.78,3.89,3.53,3.72,3.77,-0.05,-1.3263,932382.87,344928.308,6.631,3.7200000000000006,3.78,3.89,3.53
002374.SZ,20190311,3.69,3.77,3.62,3.7,3.72,-0.02,-0.5376,535892.61,197954.058,6.631,3.7,3.69,3.77,3.62
002374.SZ,20190312,3.73,3.75,3.65,3.69,3.7,-0.01,-0.2703,404228.75,149336.83,6.631,3.69,3.73,3.75,3.65
002374.SZ,20190313,3.69,3.69,3.48,3.49,3.69,-0.2,-5.4201,399690.26,142329.929,6.631,3.49,3.69,3.69,3.48
002374.SZ,20190314,3.47,3.52,3.25,3.29,3.49,-0.2,-5.7307,255653.4,85686.477,6.631,3.29,3.4700000000000006,3.52,3.25
002374.SZ,20190315,3.33,3.42,3.3,3.38,3.29,0.09,2.7356,172602.39,57990.593,6.631,3.38,3.33,3.42,3.3
002374.SZ,20190318,3.39,3.44,3.36,3.44,3.38,0.06,1.7751,139354.53,47507.658,6.631,3.44,3.39,3.44,3.36
002374.SZ,20190319,3.44,3.47,3.4,3.42,3.44,-0.02,-0.5814,119506.29,41001.35,6.631,3.42,3.44,3.4700000000000006,3.4
002374.SZ,20190320,3.42,3.45,3.34,3.4,3.42,-0.02,-0.5848,134484.4,45670.954,6.631,3.4,3.42,3.45,3.34
002374.SZ,20190321,3.41,3.49,3.38,3.46,3.4,0.06,1.7647,166859.16,57546.229,6.631,3.4600000000000004,3.41,3.49,3.38
002374.SZ,20190322,3.49,3.63,3.49,3.6,3.46,0.14,4.0462,340272.13,121391.007,6.631,3.6,3.49,3.63,3.49
002374.SZ,20190325,3.51,3.74,3.48,3.57,3.6,-0.03,-0.8333,305275.19,110154.647,6.631,3.57,3.51,3.74,3.48
002374.SZ,20190326,3.56,3.6,3.44,3.45,3.57,-0.12,-3.3613,179185.0,62773.174,6.631,3.45,3.56,3.6,3.44
002374.SZ,20190327,3.47,3.51,3.38,3.46,3.45,0.01,0.2899,102984.8,35378.715,6.631,3.4600000000000004,3.4700000000000006,3.51,3.38
002374.SZ,20190328,3.43,3.46,3.37,3.37,3.46,-0.09,-2.6012,109520.62,37358.587,6.631,3.37,3.43,3.4600000000000004,3.37
002374.SZ,20190329,3.37,3.48,3.32,3.46,3.37,0.09,2.6706,109809.84,37414.483,6.631,3.4600000000000004,3.37,3.48,3.32
002374.SZ,20190401,3.5,3.72,3.44,3.71,3.46,0.25,7.2254,397514.94,144158.473,6.631,3.71,3.5,3.7200000000000006,3.44
002374.SZ,20190402,3.8,4.08,3.71,4.08,3.71,0.37,9.973,411469.05,166058.457,6.631,4.08,3.8,4.08,3.71
002374.SZ,20190403,4.03,4.06,3.82,3.89,4.08,-0.19,-4.6569,798432.4,314412.597,6.631,3.89,4.03,4.06,3.82
002374.SZ,20190404,3.84,3.96,3.8,3.9,3.89,0.01,0.2571,412007.28,159273.864,6.631,3.9,3.84,3.96,3.8
002374.SZ,20190408,3.9,3.93,3.72,3.78,3.9,-0.12,-3.0769,285096.54,108537.644,6.631,3.78,3.9,3.93,3.7200000000000006
