ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20220622,57.36,57.92,56.45,56.57,57.37,-0.8,-1.3945,58994.4,337814.44,2.305,55.85993659769525,56.640020562909655,57.19299147496039,55.74144283082724
300618.SZ,20220623,56.57,58.09,55.64,58.09,56.57,1.52,2.6869,70811.14,404065.544,2.305,57.36085764469007,55.85993659769525,57.36085764469007,54.94160990446816
300618.SZ,20220624,58.13,58.25,57.39,57.76,58.09,-0.33,-0.5681,50218.47,290383.971,2.305,57.03499978580302,57.40035556697941,57.51884933384741,56.66964400462666
300618.SZ,20220627,58.12,60.36,57.37,59.18,57.76,1.42,2.4584,95059.83,562525.146,2.305,58.437176027074514,57.39048108640706,59.60236473460996,56.649895043482
300618.SZ,20220628,59.48,60.5,58.86,60.38,59.18,1.2,2.0277,106285.95,637590.598,2.305,59.62211369575463,58.73341044424453,59.74060746262264,58.12119264875981
300618.SZ,20220629,59.6,59.92,57.58,57.63,60.38,-2.75,-4.5545,86087.14,505522.819,2.305,56.90663153836269,58.85190421111255,59.167887589427245,56.85725913550101
300618.SZ,20220630,57.45,58.52,57.45,57.92,57.63,0.29,0.5032,47990.1,278791.98,2.305,57.19299147496039,56.72889088806068,57.78546030930045,56.72889088806068
300618.SZ,20220701,57.51,59.44,57.0,58.47,57.92,0.55,0.9496,67012.29,390094.766,2.305,57.73608790643876,56.78813777149468,58.69391252195519,56.28453926230563
300618.SZ,20220704,57.86,59.12,57.08,58.56,58.47,0.09,0.1539,56409.55,328895.749,2.305,57.82495823158978,57.13374459152637,58.3779291436405,56.3635351068843
300618.SZ,20220705,59.17,64.41,59.14,64.05,58.56,5.49,9.375,207535.95,1294576.545,2.305,63.24604806580132,58.42730154650217,63.601529366405344,58.397678104785165
300618.SZ,20220706,63.01,67.99,62.4,65.52,64.05,1.47,2.2951,220019.31,1445683.501,2.305,64.69759670993446,62.21910208627855,67.13659341130104,61.61675877136615
300618.SZ,20220707,66.43,66.5,64.02,65.09,65.52,-0.43,-0.6563,117287.94,765015.476,2.305,64.27299404532408,65.5961744420169,65.66529580602322,63.21642462408432
300618.SZ,20220708,65.83,66.32,62.12,62.4,65.09,-2.69,-4.1327,100512.24,641063.925,2.305,61.61675877136615,65.00370560767684,65.4875551557212,61.34027331534079
300618.SZ,20220711,61.91,62.31,57.86,58.96,62.4,-3.44,-5.5128,115966.92,688430.975,2.305,58.21993745448315,61.132909223321775,61.52788844621516,57.13374459152637
300618.SZ,20220712,59.0,59.48,57.4,57.41,58.96,-1.55,-2.6289,65309.79,380234.879,2.305,56.689392965771326,58.25943537677249,58.73341044424453,56.679518485199
300618.SZ,20220713,57.12,57.6,55.85,57.39,57.41,-0.02,-0.0348,60740.23,344436.998,2.305,56.66964400462666,56.40303302917363,56.87700809664568,55.14897399648717
300618.SZ,20220714,57.21,58.69,56.69,58.08,57.39,0.69,1.2023,70284.36,406992.966,2.305,57.35098316411773,56.49190335432465,57.953326479030125,55.97843036456327
300618.SZ,20220715,57.58,59.33,56.18,56.36,58.08,-1.72,-2.9614,68894.59,399703.269,2.305,55.65257250567623,56.85725913550101,58.58529323565952,55.474831855374205
300618.SZ,20220718,56.59,58.22,56.45,58.14,56.36,1.78,3.1583,61894.35,355097.931,2.305,57.41023004755174,55.87968555883992,57.48922589213041,55.74144283082724
300618.SZ,20220719,58.13,58.68,57.38,57.87,58.14,-0.27,-0.4644,48429.58,280273.809,2.305,57.14361907209871,57.40035556697941,57.9434519984578,56.65976952405433
300618.SZ,20220720,58.15,58.66,57.31,57.7,57.87,-0.17,-0.2938,44455.17,257253.385,2.305,56.975752902369024,57.42010452812407,57.92370303731312,56.59064816004799
300618.SZ,20220721,57.45,57.48,56.5,56.54,57.7,-1.16,-2.0104,44011.25,250567.234,2.305,55.830313155978246,56.72889088806068,56.75851432977767,55.79081523368891
300618.SZ,20220722,56.68,57.35,55.73,55.98,56.54,-0.56,-0.9904,45125.37,254753.413,2.305,55.27734224392752,55.96855588399092,56.630146082337326,55.030480229619165
300618.SZ,20220725,55.71,56.49,55.08,55.4,55.98,-0.58,-1.0361,41059.22,228227.068,2.305,54.70462237073213,55.010731268474494,55.780940753116575,54.38863899241744
300618.SZ,20220726,55.0,56.13,55.0,55.44,55.4,0.04,0.0722,42824.53,237827.151,2.305,54.74412029302147,54.30964314783876,55.42545945251255,54.30964314783876
300618.SZ,20220727,55.12,55.59,54.61,54.93,55.44,-0.51,-0.9199,34171.66,187956.6,2.305,54.24052178383242,54.42813691470677,54.89223750160648,53.92453840551772
300618.SZ,20220728,55.32,55.48,54.7,55.04,54.93,0.11,0.2003,33248.66,183183.579,2.305,54.3491410701281,54.62562652615346,54.7836182153108,54.013408730668736
300618.SZ,20220729,55.36,55.36,53.76,53.8,55.04,-1.24,-2.2529,38756.83,210878.847,2.305,53.12470547915864,54.6651244484428,54.6651244484428,53.08520755686931
300618.SZ,20220801,53.63,56.22,53.36,55.96,53.8,2.16,4.0149,56974.58,314878.053,2.305,55.257593282782864,52.95683930942896,55.51432977766354,52.69022833397593
300618.SZ,20220802,55.37,55.37,52.05,52.67,55.96,-3.29,-5.8792,57953.47,309157.089,2.305,52.008889174484864,54.67499892901513,54.67499892901513,51.39667137900013
300618.SZ,20220803,52.64,53.9,52.32,52.37,52.67,-0.3,-0.5696,37852.23,201151.63,2.305,51.71265475731483,51.97926573276786,53.223450284881984,51.663282354453166
300618.SZ,20220804,52.74,54.18,52.52,53.15,52.37,0.78,1.4894,34660.34,184492.181,2.305,52.48286424195691,52.078010538491206,53.49993574090735,51.86077196589985
300618.SZ,20220805,53.2,54.43,52.61,54.25,53.15,1.1,2.0696,43514.89,233174.442,2.305,53.56905710491369,52.53223664481859,53.7467977552157,51.94964229105086
300618.SZ,20220808,54.26,54.58,53.86,54.44,54.25,0.19,0.3502,32628.34,176971.305,2.305,53.75667223578804,53.57893158548602,53.89491496380072,53.18395236259264
300618.SZ,20220809,54.6,56.66,54.2,56.49,54.44,2.05,3.7656,66072.28,366711.247,2.305,55.780940753116575,53.91466392494539,55.94880692284626,53.51968470205202
300618.SZ,20220810,56.08,59.3,55.8,56.59,56.49,0.1,0.177,102370.9,589276.922,2.305,55.87968555883992,55.37608704965086,58.55566979394251,55.0996015936255
300618.SZ,20220811,56.11,56.88,55.0,56.72,56.59,0.13,0.2297,75692.17,422401.907,2.305,56.00805380628026,55.40571049136787,56.166045495437615,54.30964314783876
300618.SZ,20220812,55.56,56.4,54.49,54.5,56.72,-2.22,-3.914,85031.01,469426.774,2.305,53.815919119222045,54.86261405988949,55.69207042796557,53.80604463864972
300618.SZ,20220815,54.21,58.2,54.21,57.83,54.5,3.33,6.1101,166095.41,938456.374,2.305,57.104121149809366,53.52955918262435,57.46947693098574,53.52955918262435
300618.SZ,20220816,57.7,57.98,56.22,57.32,57.83,-0.51,-0.8819,103370.34,588142.576,2.305,56.60052264062032,56.975752902369024,57.25223835839439,55.51432977766354
300618.SZ,20220817,57.0,57.3,55.65,56.45,57.32,-0.87,-1.5178,54079.12,304775.974,2.305,55.74144283082724,56.28453926230563,56.580773679475655,54.951484385040494
300618.SZ,20220818,56.33,56.9,55.77,55.95,56.45,-0.5,-0.8857,45075.96,253429.618,2.305,55.24771880221052,55.622949063959226,56.185794456582286,55.06997815190851
300618.SZ,20220819,55.92,57.66,55.33,56.2,55.95,0.25,0.4468,60630.22,343284.025,2.305,55.49458081651888,55.21809536049352,56.93625498007968,54.63550100672579
300618.SZ,20220822,56.5,57.7,55.13,57.5,56.2,1.3,2.3132,76419.01,433564.376,2.305,56.77826329092235,55.79081523368891,56.975752902369024,54.43801139527911
300618.SZ,20220823,57.1,57.2,56.28,56.53,57.5,-0.97,-1.687,44712.02,253062.76,2.305,55.82043867540592,56.38328406802898,56.48202887375231,55.57357666109756
300618.SZ,20220824,56.6,57.09,52.81,53.12,56.53,-3.41,-6.0322,81557.56,443316.496,2.305,52.45324080023991,55.88956003941226,56.37340958745664,52.14713190249755
300618.SZ,20220825,53.0,53.72,51.6,52.03,53.12,-1.09,-2.052,53874.95,282233.278,2.305,51.37692241785547,52.3347470333719,53.04570963457997,50.95231975324509
300618.SZ,20220826,52.23,53.43,51.55,51.6,52.03,-0.43,-0.8264,45410.86,237943.179,2.305,50.95231975324509,51.57441202930215,52.75934969798227,50.90294735038341
300618.SZ,20220829,50.5,50.94,49.76,50.14,51.6,-1.46,-2.8295,48129.54,242035.902,2.305,49.51064558968428,49.86612689028832,50.30060403547103,49.135415327935576
300618.SZ,20220830,50.14,50.69,49.9,50.59,50.14,0.45,0.8975,26567.47,133731.911,2.305,49.95499721543933,49.51064558968428,50.05374202116267,49.27365805594826
300618.SZ,20220831,50.65,50.8,49.03,49.03,50.59,-1.56,-3.0836,35854.1,177906.024,2.305,48.41457824615517,50.01424409887333,50.16236130745835,48.41457824615517
300618.SZ,20220901,48.5,49.68,48.5,48.59,49.03,-0.44,-0.8974,24556.16,120528.157,2.305,47.98010110097246,47.89123077582145,49.056419483356905,47.89123077582145
300618.SZ,20220902,48.78,49.5,48.55,49.09,48.59,0.5,1.029,21578.5,105614.727,2.305,48.47382512958918,48.16771623184682,48.87867883305488,47.940603178683126
300618.SZ,20220905,49.12,50.68,48.58,50.6,49.09,1.51,3.076,40809.23,203492.736,2.305,49.96487169601166,48.50344857130617,50.043867540590334,47.970226620400126
300618.SZ,20220906,50.46,51.39,50.2,51.27,50.6,0.67,1.3241,33094.15,168352.038,2.305,50.62646189435807,49.82662896799898,50.74495566122607,49.56989247311829
300618.SZ,20220907,50.8,51.74,50.7,50.9,51.27,-0.37,-0.7217,25171.83,128862.218,2.305,50.26110611318168,50.16236130745835,51.09056248125778,50.063616501735005
300618.SZ,20220908,50.93,51.15,50.0,50.06,50.9,-0.84,-1.6503,22617.04,114151.189,2.305,49.43164974510561,50.29072955489869,50.507968127490045,49.3724028616716
300618.SZ,20220909,50.38,52.76,50.11,52.41,50.06,2.35,4.6944,61004.74,315703.549,2.305,51.752152679604166,49.74763312342031,52.09775949963587,49.48102214796727
300618.SZ,20220913,52.2,52.64,51.71,51.82,52.41,-0.59,-1.1257,35120.81,183212.717,2.305,51.16955832583645,51.54478858758515,51.97926573276786,51.06093903954077
300618.SZ,20220914,50.71,51.96,50.6,51.2,51.82,-0.62,-1.1964,24279.14,124265.814,2.305,50.55734053035172,50.07349098230734,51.307801053849126,49.96487169601166
300618.SZ,20220915,51.42,51.99,49.2,49.43,51.2,-1.77,-3.457,37898.47,190427.698,2.305,48.80955746904855,50.77457910294308,51.33742449556613,48.58244441588486
300618.SZ,20220916,49.57,49.58,46.98,47.02,49.43,-2.41,-4.8756,57146.57,274975.044,2.305,46.42980765111598,48.94780019706123,48.95767467763356,46.39030972882663
300618.SZ,20220919,47.5,48.39,46.84,48.08,47.02,1.06,2.2544,34540.86,165225.886,2.305,47.47650259178341,46.90378271858802,47.78261148952578,46.25206700081396
300618.SZ,20220920,48.8,51.98,48.31,49.97,48.08,1.89,3.9309,56508.43,284423.047,2.305,49.3427794199546,48.18746519299148,51.3275500149938,47.70361564494711
300618.SZ,20220921,49.58,50.38,49.06,49.75,49.97,-0.22,-0.4403,34564.82,171838.214,2.305,49.12554084736325,48.95767467763356,49.74763312342031,48.44420168787217
300618.SZ,20220922,49.16,49.97,49.05,49.2,49.75,-0.55,-1.1055,20312.73,100401.725,2.305,48.58244441588486,48.54294649359552,49.3427794199546,48.43432720729984
300618.SZ,20220923,50.13,50.22,47.52,47.82,49.2,-1.38,-2.8049,30792.29,149057.674,2.305,47.21976609690272,49.50077110911195,49.58964143426296,46.9235316797327
300618.SZ,20220926,47.74,48.56,47.07,47.23,47.82,-0.59,-1.2338,27128.8,129346.543,2.305,46.63717174313499,47.140770252324046,47.95047765925546,46.47918005397764
300618.SZ,20220927,47.32,47.7,46.26,47.54,47.23,0.31,0.6564,28654.59,134611.916,2.305,46.94328064087736,46.726042068286006,47.10127233003471,45.67934712761856
300618.SZ,20220928,47.25,47.25,44.6,44.67,47.54,-2.87,-6.037,47119.77,214415.757,2.305,44.10930471661741,46.65692070427966,46.65692070427966,44.040183352611066
300618.SZ,20220929,45.21,45.85,44.8,44.97,44.67,0.3,0.6716,26154.78,118435.647,2.305,44.40553913378744,44.64252666752346,45.27449342415286,44.23767296405775
300618.SZ,20220930,44.84,45.42,43.79,43.85,44.97,-1.12,-2.4905,26534.42,117960.6,2.305,43.29959730968599,44.27717088634709,44.84989075954248,43.24035042625199
300618.SZ,20221010,43.7,44.1,42.68,42.77,43.85,-1.08,-2.4629,24561.36,106511.536,2.305,42.23315340787389,43.15148010110098,43.54645932399436,42.14428308272288
300618.SZ,20221011,42.75,44.22,42.75,43.29,42.77,0.52,1.2158,23677.85,103007.875,2.305,42.74662639763527,42.21340444672922,43.66495309086236,42.21340444672922
300618.SZ,20221012,43.21,44.19,41.78,44.15,43.29,0.86,1.9866,37140.58,159474.386,2.305,43.59583172685602,42.6676305530566,43.63532964914536,41.25557983121279
300618.SZ,20221013,43.81,44.47,43.66,43.96,44.15,-0.19,-0.4304,26050.86,115016.594,2.305,43.40821659598167,43.26009938739666,43.91181510517072,43.11198217881165
300618.SZ,20221014,44.42,45.49,44.16,45.15,43.96,1.19,2.707,33567.19,150493.456,2.305,44.583279784089456,43.86244270230905,44.919012123548825,43.60570620742836
300618.SZ,20221017,45.0,45.68,44.78,45.34,45.15,0.19,0.4208,21545.46,97324.608,2.305,44.77089491496381,44.43516257550444,45.10662725442317,44.21792400291309
300618.SZ,20221018,45.54,46.15,44.9,45.05,45.34,-0.29,-0.6396,25414.41,114801.842,2.305,44.484534978366106,44.96838452641049,45.57072784132289,44.33641776978109
300618.SZ,20221019,45.06,45.77,44.3,44.32,45.05,-0.73,-1.6204,25768.11,115991.807,2.305,43.7636978965857,44.49440945893845,45.19549757957419,43.74394893544104
300618.SZ,20221020,44.01,44.84,43.51,44.43,44.32,0.11,0.2482,28060.39,123886.58,2.305,43.87231718288138,43.45758899884334,44.27717088634709,42.96386497022662
300618.SZ,20221021,44.51,44.8,43.5,43.62,44.43,-0.81,-1.8231,22260.63,97905.485,2.305,43.0724842565223,43.95131302746006,44.23767296405775,42.953990489654295
300618.SZ,20221024,44.2,45.33,42.85,43.29,43.62,-0.33,-0.7565,31290.19,138133.548,2.305,42.74662639763527,43.6452041297177,44.76102043439148,42.31214925245256
300618.SZ,20221025,43.49,43.8,42.23,43.21,43.29,-0.08,-0.1848,24188.22,104018.044,2.305,42.6676305530566,42.94411600908196,43.25022490682432,41.69993145696783
300618.SZ,20221026,41.5,43.09,41.49,42.5,43.21,-0.71,-1.6431,45345.72,191671.172,2.305,41.96654243242086,40.97909437518743,42.54913678618859,40.9692198946151
300618.SZ,20221027,42.5,43.86,42.5,42.6,42.5,0.1,0.2353,31784.09,137135.633,2.305,42.06528723814421,41.96654243242086,43.30947179025833,41.96654243242086
300618.SZ,20221028,42.4,42.41,39.7,39.88,42.6,-2.72,-6.385,51217.21,209170.012,2.305,39.37942852246928,41.86779762669752,41.877672107269845,39.201687872167255
300618.SZ,20221031,40.2,40.76,39.71,40.19,39.88,0.31,0.7773,30932.49,124153.808,2.305,39.68553742021163,39.69541190078397,40.24838281283469,39.211562352739584
300618.SZ,20221101,40.08,42.3,40.08,42.29,40.19,2.1,5.2252,46331.34,191704.009,2.305,41.75917834040184,39.57691813391595,41.769052820974174,39.57691813391595
300618.SZ,20221102,42.27,43.03,41.73,42.79,42.29,0.5,1.1823,35570.19,151546.738,2.305,42.25290236901855,41.73942937925717,42.48988990275458,41.20620742835112
300618.SZ,20221103,42.46,43.26,42.21,42.86,42.79,0.07,0.1636,29655.12,127175.438,2.305,42.3220237330249,41.92704451013152,42.71700295591827,41.68018249582317
300618.SZ,20221104,42.81,44.89,42.67,44.49,42.86,1.63,3.8031,62694.31,277120.812,2.305,43.93156406631539,42.27265133016323,44.326543289208765,42.13440860215054
300618.SZ,20221107,45.18,45.68,44.62,44.95,44.49,0.46,1.0339,50240.81,226233.132,2.305,44.38579017264277,44.61290322580646,45.10662725442317,44.05993231375574
300618.SZ,20221108,44.77,45.54,44.5,44.92,44.95,-0.03,-0.0667,36606.35,164486.097,2.305,44.35616673092576,44.20804952234076,44.96838452641049,43.94143854688773
300618.SZ,20221109,45.38,45.38,44.59,44.61,44.92,-0.31,-0.6901,24461.06,109631.425,2.305,44.0500578331834,44.81039283725315,44.81039283725315,44.03030887203874
300618.SZ,20221110,44.29,44.7,43.68,43.91,44.61,-0.7,-1.5692,31051.64,136786.316,2.305,43.35884419311999,43.734074454868704,44.138928158334416,43.13173113995631
300618.SZ,20221111,45.22,45.4,44.5,44.58,43.91,0.67,1.5258,40912.0,183864.384,2.305,44.0204343914664,44.65240114809579,44.83014179839781,43.94143854688773
300618.SZ,20221114,44.6,45.28,44.08,44.25,44.58,-0.33,-0.7402,30773.66,137405.406,2.305,43.69457653257936,44.040183352611066,44.7116480315298,43.52671036284968
300618.SZ,20221115,44.21,45.5,43.2,45.43,44.25,1.18,2.6667,50893.09,228351.474,2.305,44.85976524011482,43.65507861029003,44.92888660412116,42.65775607248426
300618.SZ,20221116,45.43,45.86,45.14,45.32,45.43,-0.11,-0.2421,31787.48,144501.091,2.305,44.75114595381914,44.85976524011482,45.28436790472519,44.57340530351712
300618.SZ,20221117,45.0,45.35,44.53,45.05,45.32,-0.27,-0.5958,29775.91,133516.625,2.305,44.484534978366106,44.43516257550444,44.78076939553615,43.97106198860473
300618.SZ,20221118,45.12,45.8,44.68,45.03,45.05,-0.02,-0.0444,35581.43,161154.837,2.305,44.46478601722145,44.55365634237245,45.22512102129119,44.119179197189744
300618.SZ,20221121,44.6,45.94,44.34,45.6,45.03,0.57,1.2658,30923.58,140246.669,2.305,45.027631409844496,44.040183352611066,45.363363749303865,43.783446857730375
300618.SZ,20221122,45.3,45.79,44.35,44.5,45.6,-1.1,-2.4123,31578.59,142216.381,2.305,43.94143854688773,44.73139699267447,45.21524654071885,43.79332133830271
300618.SZ,20221123,44.4,45.18,43.95,44.1,44.5,-0.4,-0.8989,27840.18,123664.65,2.305,43.54645932399436,43.842693741164375,44.61290322580646,43.39834211540934
300618.SZ,20221124,44.4,45.06,43.81,44.55,44.1,0.45,1.0204,25631.62,113890.088,2.305,43.99081094974939,43.842693741164375,44.49440945893845,43.26009938739666
300618.SZ,20221125,44.42,44.42,43.01,43.21,44.55,-1.34,-3.0079,28950.95,126377.259,2.305,42.6676305530566,43.86244270230905,43.86244270230905,42.47014094160991
300618.SZ,20221128,42.81,43.0,41.75,42.4,43.21,-0.81,-1.8746,35152.54,149243.115,2.305,41.86779762669752,42.27265133016323,42.46026646103758,41.225956389495785
300618.SZ,20221129,42.6,43.7,42.5,43.45,42.4,1.05,2.4764,26970.92,116551.929,2.305,42.904618086792624,42.06528723814421,43.15148010110098,41.96654243242086
300618.SZ,20221130,43.6,44.18,43.3,43.48,43.45,0.03,0.069,23975.0,104721.05,2.305,42.93424152850962,43.05273529537764,43.62545516857303,42.7565008782076
300618.SZ,20221201,43.98,44.87,43.79,43.87,43.48,0.39,0.897,36177.59,160266.415,2.305,43.31934627083066,43.42796555712634,44.306794328064086,43.24035042625199
300618.SZ,20221202,43.7,44.0,43.51,43.62,43.87,-0.25,-0.5699,19459.26,85124.343,2.305,43.0724842565223,43.15148010110098,43.447714518271006,42.96386497022662
300618.SZ,20221205,43.94,45.36,43.66,44.73,43.62,1.11,2.5447,44185.7,196667.545,2.305,44.16855160005141,43.388467634837,44.79064387610848,43.11198217881165
300618.SZ,20221206,44.49,45.1,44.01,44.6,44.73,-0.13,-0.2906,32169.65,143044.308,2.305,44.040183352611066,43.93156406631539,44.533907381227785,43.45758899884334
300618.SZ,20221207,44.41,45.56,44.11,44.8,44.6,0.2,0.4484,43904.0,197752.643,2.305,44.23767296405775,43.85256822173671,44.98813348755517,43.55633380456669
300618.SZ,20221208,44.8,45.08,44.21,44.44,44.8,-0.36,-0.8036,33392.71,149113.493,2.305,43.88219166345372,44.23767296405775,44.51415842008311,43.65507861029003
300618.SZ,20221209,44.45,45.14,43.91,45.13,44.44,0.69,1.5527,47906.47,213649.312,2.305,44.563530822944784,43.89206614402605,44.57340530351712,43.35884419311999
300618.SZ,20221212,45.46,45.61,43.81,43.91,45.13,-1.22,-2.7033,53725.8,239112.187,2.305,43.35884419311999,44.88938868183182,45.03750589041683,43.26009938739666
300618.SZ,20221213,43.28,44.3,43.28,43.71,43.91,-0.2,-0.4555,23896.99,104881.787,2.305,43.16135458167332,42.73675191706294,43.74394893544104,42.73675191706294
300618.SZ,20221214,43.96,44.68,43.63,43.79,43.71,0.08,0.183,20547.29,90548.342,2.305,43.24035042625199,43.40821659598167,44.119179197189744,43.08235873709464
300618.SZ,20221215,43.6,44.44,43.35,44.22,43.79,0.43,0.982,23093.0,101208.565,2.305,43.66495309086236,43.05273529537764,43.88219166345372,42.80587328106928
300618.SZ,20221216,44.0,44.1,42.53,42.72,44.22,-1.5,-3.3921,34905.92,150480.393,2.305,42.18378100501221,43.447714518271006,43.54645932399436,41.996165874137866
300618.SZ,20221219,42.82,43.98,42.0,42.22,42.72,-0.5,-1.1704,31626.82,136027.707,2.305,41.6900569763955,42.28252581073556,43.42796555712634,41.47281840380414
300618.SZ,20221220,41.98,42.25,41.53,41.88,42.22,-0.34,-0.8053,20424.46,85446.075,2.305,41.35432463693613,41.45306944265947,41.7196804181125,41.00871781690443
