ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20211025,9.29,9.36,9.13,9.2,9.28,-0.08,-0.8621,9504.0,8716.659,2.088,8.608765797257327,8.69298198440441,8.758483463296585,8.543264318365154
002830.SZ,20211026,9.2,9.25,8.96,9.07,9.2,-0.13,-1.413,14571.0,13217.701,2.088,8.48712019360043,8.608765797257327,8.655552567894595,8.384189298198441
002830.SZ,20211027,9.08,9.1,8.86,9.05,9.07,-0.02,-0.2205,11758.0,10530.64,2.088,8.468405485345524,8.496477547727885,8.515192255982793,8.290615756923904
002830.SZ,20211028,8.93,9.1,8.79,8.83,9.05,-0.22,-2.4309,8806.51,7830.859,2.088,8.262543694541543,8.35611723581608,8.515192255982793,8.225114278031729
002830.SZ,20211029,8.8,9.05,8.8,9.01,8.83,0.18,2.0385,10466.0,9358.673,2.088,8.43097606883571,8.234471632159185,8.468405485345524,8.234471632159185
002830.SZ,20211101,9.0,9.22,8.94,9.15,9.01,0.14,1.5538,10602.33,9633.714,2.088,8.56197902662006,8.421618714708256,8.627480505512237,8.365474589943533
002830.SZ,20211102,9.15,9.23,8.74,8.87,9.15,-0.28,-3.0601,13692.0,12237.111,2.088,8.299973111051358,8.56197902662006,8.636837859639689,8.178327507394462
002830.SZ,20211103,8.87,9.01,8.77,8.96,8.87,0.09,1.0147,6779.0,6058.365,2.088,8.384189298198441,8.299973111051358,8.43097606883571,8.206399569776822
002830.SZ,20211104,8.97,9.07,8.97,9.04,8.96,0.08,0.8929,5647.0,5096.903,2.088,8.459048131218069,8.393546652325897,8.48712019360043,8.393546652325897
002830.SZ,20211105,9.04,9.13,9.0,9.08,9.04,0.04,0.4425,7551.51,6849.815,2.088,8.496477547727885,8.459048131218069,8.543264318365154,8.421618714708256
002830.SZ,20211108,9.08,9.17,9.04,9.15,9.08,0.07,0.7709,10018.0,9124.732,2.088,8.56197902662006,8.496477547727885,8.580693734874966,8.459048131218069
002830.SZ,20211109,9.16,9.25,9.11,9.2,9.15,0.05,0.5464,6877.0,6324.2,2.088,8.608765797257327,8.571336380747514,8.655552567894595,8.524549610110245
002830.SZ,20211110,9.24,9.24,9.11,9.22,9.2,0.02,0.2174,5563.0,5102.081,2.088,8.627480505512237,8.646195213767143,8.646195213767143,8.524549610110245
002830.SZ,20211111,9.18,9.41,9.14,9.33,9.22,0.11,1.1931,7886.0,7360.566,2.088,8.730411400914225,8.590051089002422,8.805270233933854,8.552621672492608
002830.SZ,20211112,9.36,9.49,9.24,9.44,9.33,0.11,1.179,8436.32,7906.393,2.088,8.833342296316214,8.758483463296585,8.880129066953483,8.646195213767143
002830.SZ,20211115,9.59,9.7,9.33,9.65,9.44,0.21,2.2246,12302.33,11790.662,2.088,9.02984673299274,8.973702608228018,9.076633503630008,8.730411400914225
002830.SZ,20211116,9.64,9.75,9.58,9.6,9.65,-0.05,-0.5181,9431.0,9102.812,2.088,8.983059962355473,9.020489378865287,9.123420274267277,8.964345254100566
002830.SZ,20211117,9.57,9.98,9.56,9.96,9.6,0.36,3.75,17657.0,17381.426,2.088,9.319924710943804,8.954987899973112,9.338639419198712,8.94563054584566
002830.SZ,20211118,9.97,10.12,9.8,10.0,9.96,0.04,0.4016,15058.0,15021.258,2.088,9.357354127453618,9.329282065071256,9.46964237698306,9.170207044904544
002830.SZ,20211119,10.53,10.58,9.88,9.88,10.0,-0.12,-1.2,45642.99,46805.902,2.088,9.245065877924176,9.853293896208658,9.900080666845929,9.245065877924176
002830.SZ,20211122,9.68,9.88,9.56,9.59,9.88,-0.29,-2.9352,35820.04,34581.709,2.088,8.973702608228018,9.057918795375102,9.245065877924176,8.94563054584566
002830.SZ,20211123,9.58,9.7,9.48,9.67,9.59,0.08,0.8342,20519.51,19675.704,2.088,9.048561441247648,8.964345254100566,9.076633503630008,8.87077171282603
002830.SZ,20211124,9.65,9.88,9.58,9.8,9.67,0.13,1.3444,17091.0,16655.916,2.088,9.170207044904544,9.02984673299274,9.245065877924176,8.964345254100566
002830.SZ,20211125,9.8,9.98,9.74,9.88,9.8,0.08,0.8163,11775.0,11627.517,2.088,9.245065877924176,9.170207044904544,9.338639419198712,9.114062920139824
002830.SZ,20211126,9.9,9.95,9.77,9.89,9.88,0.01,0.1012,8322.51,8209.514,2.088,9.254423232051629,9.263780586179085,9.31056735681635,9.142134982522183
002830.SZ,20211129,9.8,9.86,9.57,9.63,9.89,-0.26,-2.6289,12045.0,11638.801,2.088,9.011132024737837,9.170207044904544,9.226351169669266,8.954987899973112
002830.SZ,20211130,9.66,10.02,9.64,9.94,9.63,0.31,3.2191,15981.0,15821.021,2.088,9.301210002688896,9.039204087120195,9.376068835708525,9.020489378865287
002830.SZ,20211201,9.94,10.07,9.91,10.06,9.94,0.12,1.2072,21157.0,21103.936,2.088,9.41349825221834,9.301210002688896,9.422855606345792,9.273137940306537
002830.SZ,20211202,10.1,10.16,9.92,9.92,10.06,-0.14,-1.3917,11681.0,11673.588,2.088,9.282495294433987,9.450927668728154,9.507071793492877,9.282495294433987
002830.SZ,20211203,9.92,10.1,9.89,10.0,9.92,0.08,0.8065,11796.0,11818.929,2.088,9.357354127453618,9.282495294433987,9.450927668728154,9.254423232051629
002830.SZ,20211206,10.0,10.16,9.8,9.8,10.0,-0.2,-2.0,10503.0,10417.413,2.088,9.170207044904544,9.357354127453618,9.507071793492877,9.170207044904544
002830.SZ,20211207,9.85,10.18,9.81,9.91,9.8,0.11,1.1224,10430.0,10380.291,2.088,9.273137940306537,9.216993815541814,9.52578650174778,9.179564399032
002830.SZ,20211208,9.88,9.97,9.8,9.84,9.91,-0.07,-0.7064,11018.0,10873.743,2.088,9.207636461414358,9.245065877924176,9.329282065071256,9.170207044904544
002830.SZ,20211209,9.84,10.1,9.8,9.95,9.84,0.11,1.1179,12789.51,12760.999,2.088,9.31056735681635,9.207636461414358,9.450927668728154,9.170207044904544
002830.SZ,20211210,9.9,10.05,9.86,10.04,9.95,0.09,0.9045,9962.0,9942.845,2.088,9.394783543963433,9.263780586179085,9.404140898090883,9.226351169669266
002830.SZ,20211213,10.04,10.29,9.98,10.25,10.04,0.21,2.0916,20609.0,20896.808,2.088,9.591287980639958,9.394783543963433,9.62871739714977,9.338639419198712
002830.SZ,20211214,10.58,10.99,10.35,10.53,10.25,0.28,2.7317,63415.0,67135.87,2.088,9.853293896208658,9.900080666845929,10.283732186071529,9.684861521914494
002830.SZ,20211215,10.3,10.56,10.16,10.36,10.53,-0.17,-1.6144,41959.0,43485.129,2.088,9.694218876041948,9.638074751277228,9.88136595859102,9.507071793492877
002830.SZ,20211216,10.81,10.85,10.43,10.61,10.36,0.25,2.4131,49123.55,52341.996,2.088,9.92815272922829,10.11529981177736,10.152729228287177,9.759720354934124
002830.SZ,20211217,10.65,10.72,10.43,10.45,10.61,-0.16,-1.508,30452.0,31995.034,2.088,9.778435063189027,9.965582145738104,10.03108362463028,9.759720354934124
002830.SZ,20211220,10.43,10.73,10.36,10.52,10.45,0.07,0.6699,25291.0,26735.153,2.088,9.843936542081206,9.759720354934124,10.040440978757731,9.694218876041948
002830.SZ,20211221,10.52,10.69,10.44,10.67,10.52,0.15,1.4259,19651.0,20892.216,2.088,9.98429685399301,9.843936542081206,10.003011562247918,9.769077709061577
002830.SZ,20211222,10.65,10.74,10.51,10.69,10.67,0.02,0.1874,15574.0,16592.564,2.088,10.003011562247918,9.965582145738104,10.049798332885183,9.834579187953752
002830.SZ,20211223,10.61,10.7,10.37,10.49,10.69,-0.2,-1.8709,15514.44,16282.551,2.088,9.815864479698844,9.92815272922829,10.01236891637537,9.7035762301694
002830.SZ,20211224,10.43,10.55,10.19,10.2,10.49,-0.29,-2.7645,14555.0,14959.969,2.088,9.54450121000269,9.759720354934124,9.872008604463566,9.535143855875235
002830.SZ,20211227,10.33,10.43,10.14,10.41,10.2,0.21,2.0588,12761.0,13165.358,2.088,9.741005646679216,9.666146813659587,9.759720354934124,9.488357085237968
002830.SZ,20211228,10.41,10.47,10.32,10.4,10.41,-0.01,-0.0961,7563.18,7862.911,2.088,9.731648292551764,9.741005646679216,9.797149771443936,9.656789459532137
002830.SZ,20211229,10.39,10.68,10.3,10.52,10.4,0.12,1.1538,14802.0,15596.287,2.088,9.843936542081206,9.722290938424308,9.993654208120462,9.638074751277228
002830.SZ,20211230,10.52,10.74,10.52,10.55,10.52,0.03,0.2852,17022.0,18097.648,2.088,9.872008604463566,9.843936542081206,10.049798332885183,9.843936542081206
002830.SZ,20211231,10.6,10.72,10.54,10.62,10.55,0.07,0.6635,12450.0,13258.09,2.088,9.93751008335574,9.918795375100832,10.03108362463028,9.862651250336112
002830.SZ,20220104,10.65,11.03,10.6,10.92,10.62,0.3,2.8249,24315.7,26447.428,2.088,10.21823070717935,9.965582145738104,10.32116160258134,9.918795375100832
002830.SZ,20220105,10.92,11.09,10.63,10.82,10.92,-0.1,-0.9158,20469.94,22091.221,2.088,10.124657165904814,10.21823070717935,10.377305727346062,9.946867437483196
002830.SZ,20220106,11.28,11.28,10.56,10.88,10.82,0.06,0.5545,32786.0,35714.362,2.088,10.180801290669535,10.55509545576768,10.55509545576768,9.88136595859102
002830.SZ,20220107,10.82,11.1,10.54,10.59,10.88,-0.29,-2.6654,16508.0,17774.314,2.088,9.90943802097338,10.124657165904814,10.386663081473516,9.862651250336112
002830.SZ,20220110,10.62,10.84,10.49,10.79,10.59,0.2,1.8886,16684.0,17915.562,2.088,10.096585103522452,9.93751008335574,10.14337187415972,9.815864479698844
002830.SZ,20220111,10.81,11.03,10.73,10.88,10.79,0.09,0.8341,18258.0,19837.113,2.088,10.180801290669535,10.11529981177736,10.32116160258134,10.040440978757731
002830.SZ,20220112,10.84,11.15,10.76,11.07,10.88,0.19,1.7463,21079.0,23220.187,2.088,10.358591019091156,10.14337187415972,10.433449852110783,10.068513041140092
002830.SZ,20220113,11.13,11.48,11.05,11.18,11.07,0.11,0.9937,17664.0,19700.686,2.088,10.461521914493144,10.414735143855877,10.742242538316752,10.339876310836248
002830.SZ,20220114,11.05,11.35,10.85,10.88,11.18,-0.3,-2.6834,18213.0,20175.219,2.088,10.180801290669535,10.339876310836248,10.620596934659854,10.152729228287177
002830.SZ,20220117,10.98,11.15,10.88,11.1,10.88,0.22,2.0221,13351.32,14762.872,2.088,10.386663081473516,10.274374831944073,10.433449852110783,10.180801290669535
002830.SZ,20220118,11.1,11.18,10.73,11.05,11.1,-0.05,-0.4505,26410.0,28997.253,2.088,10.339876310836248,10.386663081473516,10.461521914493144,10.040440978757731
002830.SZ,20220119,11.13,11.45,10.92,11.39,11.05,0.34,3.0769,31271.0,35267.462,2.088,10.65802635116967,10.414735143855877,10.714170475934392,10.21823070717935
002830.SZ,20220120,11.38,11.4,11.06,11.11,11.39,-0.28,-2.4583,34730.93,38873.601,2.088,10.396020435600969,10.648668997042218,10.667383705297125,10.349233664963702
002830.SZ,20220121,11.16,11.85,11.1,11.48,11.11,0.37,3.3303,39899.0,45341.552,2.088,10.742242538316752,10.442807206238236,11.088464641032536,10.386663081473516
002830.SZ,20220124,11.55,11.55,10.84,10.93,11.48,-0.55,-4.7909,26209.0,29055.018,2.088,10.227588061306804,10.807744017208927,10.807744017208927,10.14337187415972
002830.SZ,20220125,10.97,12.02,10.97,12.02,10.93,1.09,9.9726,34334.11,40896.959,2.088,11.247539661199248,10.26501747781662,11.247539661199248,10.26501747781662
002830.SZ,20220126,13.2,13.22,13.2,13.22,12.02,1.2,9.9834,109289.05,144457.686,2.088,12.370422156493683,12.351707448238772,12.370422156493683,12.351707448238772
002830.SZ,20220127,13.0,13.0,11.9,11.9,13.22,-1.32,-9.9849,51786.0,64967.193,2.088,11.135251411669804,12.164560365689704,12.164560365689704,11.135251411669804
002830.SZ,20220128,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,19113.0,20470.023,2.088,10.021726270502825,10.021726270502825,10.021726270502825,10.021726270502825
002830.SZ,20220207,10.3,10.65,9.82,10.18,10.71,-0.53,-4.9486,107622.8,108497.814,2.088,9.52578650174778,9.638074751277228,9.965582145738104,9.188921753159454
002830.SZ,20220208,10.14,11.07,10.01,10.84,10.18,0.66,6.4833,95153.97,101145.618,2.088,10.14337187415972,9.488357085237968,10.358591019091156,9.36671148158107
002830.SZ,20220209,10.91,11.44,10.76,11.31,10.84,0.47,4.3358,69566.34,77236.884,2.088,10.583167518150042,10.208873353051898,10.704813121806938,10.068513041140092
002830.SZ,20220210,11.12,11.75,11.02,11.45,11.31,0.14,1.2378,56280.69,63543.398,2.088,10.714170475934392,10.405377789728425,10.994891099758002,10.311804248453884
002830.SZ,20220211,11.27,11.39,10.74,10.81,11.45,-0.64,-5.5895,46015.14,50742.449,2.088,10.11529981177736,10.545738101640223,10.65802635116967,10.049798332885183
002830.SZ,20220214,11.16,11.89,11.16,11.89,10.81,1.08,9.9907,51981.4,60815.837,2.088,11.125894057542352,10.442807206238236,11.125894057542352,10.442807206238236
002830.SZ,20220215,11.89,12.45,11.3,11.7,11.89,-0.19,-1.598,105496.64,124806.492,2.088,10.948104329120731,11.125894057542352,11.649905888679754,10.57381016402259
002830.SZ,20220216,11.99,12.2,11.52,12.04,11.7,0.34,2.906,74175.74,87852.694,2.088,11.266254369454154,11.219467598816887,11.415972035493414,10.779671954826568
002830.SZ,20220217,11.94,11.99,11.53,11.58,12.04,-0.46,-3.8206,52199.0,61154.45,2.088,10.83581607959129,11.17268082817962,11.219467598816887,10.78902930895402
002830.SZ,20220218,11.66,11.96,11.52,11.91,11.58,0.33,2.8497,40842.54,48187.376,2.088,11.14460876579726,10.91067491261092,11.191395536434529,10.779671954826568
002830.SZ,20220221,11.84,12.09,11.74,11.93,11.91,0.02,0.1679,41449.79,49461.498,2.088,11.163323474052165,11.079107286905083,11.313041140091425,10.985533745630548
002830.SZ,20220222,11.82,11.93,11.59,11.7,11.93,-0.23,-1.9279,31621.0,37122.665,2.088,10.948104329120731,11.060392578650177,11.163323474052165,10.845173433718744
002830.SZ,20220223,11.76,11.93,11.46,11.72,11.7,0.02,0.1709,27904.75,32500.57,2.088,10.96681903737564,11.004248453885454,11.163323474052165,10.723527830061848
002830.SZ,20220224,11.56,12.12,11.21,11.48,11.72,-0.24,-2.0478,52329.0,61319.51,2.088,10.742242538316752,10.81710137133638,11.341113202473784,10.489593976875506
002830.SZ,20220225,11.59,11.95,11.25,11.54,11.48,0.06,0.5226,38397.78,44737.069,2.088,10.798386663081477,10.845173433718744,11.182038182307071,10.52702339338532
002830.SZ,20220228,11.54,11.65,11.13,11.37,11.54,-0.17,-1.4731,25727.0,29130.324,2.088,10.639311642914764,10.798386663081477,10.901317558483465,10.414735143855877
002830.SZ,20220301,11.53,11.94,11.34,11.79,11.37,0.42,3.6939,31795.81,37307.379,2.088,11.032320516267816,10.78902930895402,11.17268082817962,10.611239580532402
002830.SZ,20220302,11.79,12.05,11.78,11.9,11.79,0.11,0.933,27023.0,32171.465,2.088,11.135251411669804,11.032320516267816,11.27561172358161,11.022963162140362
002830.SZ,20220303,11.84,12.17,11.8,12.04,11.9,0.14,1.1765,26965.0,32275.664,2.088,11.266254369454154,11.079107286905083,11.387899973111052,11.041677870395269
002830.SZ,20220304,12.02,12.04,11.73,11.83,12.04,-0.21,-1.7442,21267.0,25226.838,2.088,11.069749932777633,11.247539661199248,11.266254369454154,10.976176391503094
002830.SZ,20220307,11.75,11.99,11.73,11.85,11.83,0.02,0.1691,19119.0,22681.536,2.088,11.088464641032536,10.994891099758002,11.219467598816887,10.976176391503094
002830.SZ,20220308,11.73,12.12,11.42,11.85,11.85,0.0,0.0,39910.0,47433.945,2.088,11.088464641032536,10.976176391503094,11.341113202473784,10.686098413552031
002830.SZ,20220309,11.81,12.69,11.81,12.44,11.85,0.59,4.9789,85955.33,106124.487,2.088,11.6405485345523,11.051035224522725,11.87448238773864,11.051035224522725
002830.SZ,20220310,12.42,12.94,12.14,12.49,12.44,0.05,0.4019,78787.0,99149.946,2.088,11.687335305189569,11.621833826297394,12.10841624092498,11.359827910728692
002830.SZ,20220311,12.3,12.31,11.69,12.16,12.49,-0.33,-2.6421,47127.0,56370.526,2.088,11.3785426189836,11.50954557676795,11.518902930895404,10.938746974993276
002830.SZ,20220314,12.0,12.02,11.48,11.49,12.16,-0.67,-5.5099,36666.0,42959.54,2.088,10.751599892444208,11.228824952944342,11.247539661199248,10.742242538316752
002830.SZ,20220315,11.6,11.94,11.13,11.28,11.49,-0.21,-1.8277,36895.0,42427.662,2.088,10.55509545576768,10.854530787846196,11.17268082817962,10.414735143855877
002830.SZ,20220316,11.49,12.41,11.38,12.41,11.28,1.13,10.0177,79991.26,97829.278,2.088,11.61247647216994,10.751599892444208,11.61247647216994,10.648668997042218
002830.SZ,20220317,12.68,13.08,12.44,12.63,12.41,0.22,1.7728,118910.04,151477.106,2.088,11.81833826297392,11.865125033611188,12.239419198709331,11.6405485345523
002830.SZ,20220318,12.75,12.78,12.18,12.47,12.63,-0.16,-1.2668,63991.66,79453.983,2.088,11.668620596934662,11.930626512503364,11.95869857488572,11.397257327238506
002830.SZ,20220321,12.64,12.66,12.13,12.66,12.47,0.19,1.5237,64091.74,79445.721,2.088,11.84641032535628,11.827695617101371,11.84641032535628,11.35047055660124
002830.SZ,20220322,12.49,12.75,12.33,12.5,12.66,-0.16,-1.2638,45426.95,56992.934,2.088,11.696692659317025,11.687335305189569,11.930626512503364,11.53761763915031
002830.SZ,20220323,12.5,12.69,12.02,12.21,12.5,-0.29,-2.32,38287.26,46927.756,2.088,11.425329389620869,11.696692659317025,11.87448238773864,11.247539661199248
002830.SZ,20220324,12.09,12.19,11.61,11.71,12.21,-0.5,-4.095,36038.0,42525.331,2.088,10.957461683248187,11.313041140091425,11.40661468136596,10.86388814197365
002830.SZ,20220325,11.73,12.88,11.65,12.88,11.71,1.17,9.9915,42549.05,53590.27,2.088,12.05227211616026,10.976176391503094,12.05227211616026,10.901317558483465
002830.SZ,20220328,12.54,13.2,12.45,12.61,12.88,-0.27,-2.0963,99611.69,127405.081,2.088,11.79962355471901,11.734122075826836,12.351707448238772,11.649905888679754
002830.SZ,20220329,12.43,12.65,12.11,12.18,12.61,-0.43,-3.41,51377.0,63430.837,2.088,11.397257327238506,11.631191180424846,11.837052971228829,11.33175584834633
002830.SZ,20220330,12.33,12.42,11.88,12.23,12.18,0.05,0.4105,50191.0,61440.233,2.088,11.444044097875777,11.53761763915031,11.621833826297394,11.116536703414898
002830.SZ,20220331,12.33,12.77,12.18,12.74,12.23,0.51,4.1701,65999.05,82747.571,2.088,11.921269158375909,11.53761763915031,11.949341220758267,11.397257327238506
002830.SZ,20220401,12.5,12.58,11.95,12.13,12.74,-0.61,-4.7881,57127.0,69234.172,2.088,11.35047055660124,11.696692659317025,11.771551492336652,11.182038182307071
002830.SZ,20220406,12.25,13.2,12.13,12.75,12.13,0.62,5.1113,70755.0,89525.019,2.088,11.930626512503364,11.46275880613068,12.351707448238772,11.35047055660124
002830.SZ,20220407,12.53,13.76,12.41,13.07,12.75,0.32,2.5098,103617.89,135036.072,2.088,12.230061844581876,11.724764721699382,12.875719279376176,11.61247647216994
002830.SZ,20220408,13.27,14.38,12.85,14.38,13.07,1.31,10.023,119097.64,163172.032,2.088,13.455875235278302,12.41720892713095,13.455875235278302,12.024200053777898
002830.SZ,20220411,14.91,15.82,14.66,15.82,14.38,1.44,10.0139,157469.39,246010.713,2.088,14.803334229631623,13.951815004033344,14.803334229631623,13.717881150847004
002830.SZ,20220412,15.8,16.92,14.24,14.3,15.82,-1.52,-9.6081,200900.95,308102.377,2.088,13.381016402258672,14.784619521376715,15.832643183651522,13.324872277493952
002830.SZ,20220413,13.9,14.61,13.02,13.51,14.3,-0.79,-5.5245,139646.9,191602.672,2.088,12.641785426189838,13.00672223716053,13.671094380209736,12.183275073944609
002830.SZ,20220414,13.1,13.44,12.95,13.13,13.51,-0.38,-2.8127,90204.78,118641.133,2.088,12.286205969346602,12.25813390696424,12.57628394729766,12.117773595052434
002830.SZ,20220415,12.95,12.95,12.12,12.28,13.13,-0.85,-6.4737,78612.11,97284.568,2.088,11.490830868513042,12.117773595052434,12.117773595052434,11.341113202473784
002830.SZ,20220418,12.1,12.25,11.79,12.11,12.28,-0.17,-1.3844,44901.0,53910.005,2.088,11.33175584834633,11.322398494218875,11.46275880613068,11.032320516267816
002830.SZ,20220419,12.1,12.19,11.34,11.82,12.11,-0.29,-2.3947,65333.72,76243.696,2.088,11.060392578650177,11.322398494218875,11.40661468136596,10.611239580532402
002830.SZ,20220420,11.84,11.84,11.13,11.2,11.82,-0.62,-5.2453,43968.0,50309.336,2.088,10.480236622748052,11.079107286905083,11.079107286905083,10.414735143855877
002830.SZ,20220421,11.2,11.22,10.58,10.72,11.2,-0.48,-4.2857,44273.34,48223.479,2.088,10.03108362463028,10.480236622748052,10.49895133100296,9.900080666845929
002830.SZ,20220422,10.69,10.8,10.43,10.61,10.72,-0.11,-1.0261,26045.0,27646.025,2.088,9.92815272922829,10.003011562247918,10.105942457649908,9.759720354934124
002830.SZ,20220425,10.4,10.46,9.6,9.65,10.61,-0.96,-9.0481,42729.0,42732.156,2.088,9.02984673299274,9.731648292551764,9.787792417316483,8.983059962355473
002830.SZ,20220426,9.62,9.93,9.45,9.48,9.65,-0.17,-1.7617,34357.6,33274.491,2.088,8.87077171282603,9.001774670610379,9.29185264856144,8.842699650443668
002830.SZ,20220427,9.42,10.1,9.11,9.92,9.48,0.44,4.6414,61112.99,58104.284,2.088,9.282495294433987,8.814627588061308,9.450927668728154,8.524549610110245
002830.SZ,20220428,9.72,9.72,9.15,9.28,9.92,-0.64,-6.4516,38071.0,35805.789,2.088,8.683624630276956,9.095348211884916,9.095348211884916,8.56197902662006
002830.SZ,20220429,9.35,9.78,9.29,9.67,9.28,0.39,4.2026,34263.0,32850.429,2.088,9.048561441247648,8.749126109169133,9.151492336649635,8.69298198440441
002830.SZ,20220505,9.67,10.0,9.6,9.85,9.67,0.18,1.8614,31386.85,30899.436,2.088,9.216993815541814,9.048561441247648,9.357354127453618,8.983059962355473
002830.SZ,20220506,9.63,9.84,9.51,9.68,9.85,-0.17,-1.7259,21598.6,20915.317,2.088,9.057918795375102,9.011132024737837,9.207636461414358,8.89884377520839
002830.SZ,20220509,9.8,10.25,9.67,10.14,9.68,0.46,4.7521,35473.34,35742.914,2.088,9.488357085237968,9.170207044904544,9.591287980639958,9.048561441247648
002830.SZ,20220510,10.03,10.6,9.88,10.52,10.14,0.38,3.7475,40757.86,42185.334,2.088,9.843936542081206,9.38542618983598,9.918795375100832,9.245065877924176
002830.SZ,20220511,10.47,10.67,10.2,10.24,10.52,-0.28,-2.6616,41765.0,43431.453,2.088,9.581930626512506,9.797149771443936,9.98429685399301,9.54450121000269
