ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20240726,4.9,4.93,4.83,4.92,4.87,0.05,1.0267,73147.03,35742.592,4.725,4.8512103505843065,4.831489983305509,4.861070534223706,4.762468697829716
002264.SZ,20240729,4.94,4.95,4.79,4.84,4.92,-0.08,-1.626,73549.53,35646.852,4.725,4.7723288814691145,4.870930717863105,4.880790901502504,4.72302796327212
002264.SZ,20240730,4.82,4.92,4.8,4.89,4.84,0.05,1.0331,72874.0,35514.6,4.725,4.82162979966611,4.752608514190317,4.8512103505843065,4.732888146911519
002264.SZ,20240731,4.91,5.1,4.9,5.07,4.89,0.18,3.681,115696.93,58071.311,4.725,4.999113105175292,4.841350166944908,5.0286936560934885,4.831489983305509
002264.SZ,20240801,5.09,5.13,4.96,5.0,5.07,-0.07,-1.3807,116714.83,58766.844,4.725,4.930091819699499,5.01883347245409,5.058274207011686,4.890651085141903
002264.SZ,20240802,4.96,5.05,4.95,4.97,5.0,-0.03,-0.6,64371.83,32204.234,4.725,4.900511268781302,4.890651085141903,4.979392737896494,4.880790901502504
002264.SZ,20240805,4.95,5.05,4.86,4.86,4.97,-0.11,-2.2133,77682.0,38602.448,4.725,4.792049248747913,4.880790901502504,4.979392737896494,4.792049248747913
002264.SZ,20240806,4.93,5.02,4.91,5.02,4.86,0.16,3.2922,75912.0,37672.703,4.725,4.9498121869782965,4.861070534223706,4.9498121869782965,4.841350166944908
002264.SZ,20240807,5.02,5.05,4.97,5.02,5.02,0.0,0.0,61597.0,30873.083,4.725,4.9498121869782965,4.9498121869782965,4.979392737896494,4.900511268781302
002264.SZ,20240808,4.99,5.08,4.94,5.04,5.02,0.02,0.3984,86870.0,43719.552,4.725,4.969532554257095,4.9202316360601,5.008973288814691,4.870930717863105
002264.SZ,20240809,5.07,5.09,4.94,4.94,5.04,-0.1,-1.9841,61039.0,30548.906,4.725,4.870930717863105,4.999113105175292,5.01883347245409,4.870930717863105
002264.SZ,20240812,4.93,4.98,4.88,4.9,4.94,-0.04,-0.8097,62383.0,30673.636,4.725,4.831489983305509,4.861070534223706,4.910371452420701,4.811769616026711
002264.SZ,20240813,4.93,4.93,4.81,4.88,4.9,-0.02,-0.4082,44945.0,21842.757,4.725,4.811769616026711,4.861070534223706,4.861070534223706,4.742748330550918
002264.SZ,20240814,4.85,4.9,4.82,4.82,4.88,-0.06,-1.2295,39794.49,19278.578,4.725,4.752608514190317,4.782189065108514,4.831489983305509,4.752608514190317
002264.SZ,20240815,4.81,4.91,4.77,4.86,4.82,0.04,0.8299,63015.09,30534.978,4.725,4.792049248747913,4.742748330550918,4.841350166944908,4.703307595993322
002264.SZ,20240816,4.87,4.87,4.75,4.76,4.86,-0.1,-2.0576,65860.0,31675.334,4.725,4.6934474123539225,4.801909432387312,4.801909432387312,4.683587228714524
002264.SZ,20240819,4.76,4.83,4.73,4.79,4.76,0.03,0.6303,48122.0,23049.239,4.725,4.72302796327212,4.6934474123539225,4.762468697829716,4.663866861435727
002264.SZ,20240820,4.79,4.8,4.67,4.69,4.79,-0.1,-2.0877,52547.0,24750.792,4.725,4.624426126878131,4.72302796327212,4.732888146911519,4.604705759599332
002264.SZ,20240821,4.68,4.75,4.66,4.68,4.69,-0.01,-0.2132,52852.0,24883.977,4.725,4.6145659432387305,4.6145659432387305,4.683587228714524,4.594845575959933
002264.SZ,20240822,4.65,4.71,4.59,4.61,4.68,-0.07,-1.4957,69144.5,32008.436,4.725,4.545544657762939,4.584985392320535,4.644146494156928,4.52582429048414
002264.SZ,20240823,4.61,4.64,4.48,4.52,4.61,-0.09,-1.9523,73235.0,33278.715,4.725,4.4568030050083465,4.545544657762939,4.575125208681135,4.417362270450751
002264.SZ,20240826,4.53,4.66,4.5,4.62,4.52,0.1,2.2124,69079.0,31865.25,4.725,4.555404841402337,4.466663188647747,4.594845575959933,4.437082637729549
002264.SZ,20240827,4.55,4.65,4.52,4.54,4.62,-0.08,-1.7316,60957.01,27888.478,4.725,4.476523372287145,4.486383555926544,4.584985392320535,4.4568030050083465
002264.SZ,20240828,4.5,4.63,4.48,4.54,4.54,0.0,0.0,65589.0,29868.62,4.725,4.476523372287145,4.437082637729549,4.565265025041736,4.417362270450751
002264.SZ,20240829,4.61,4.69,4.45,4.58,4.54,0.04,0.8811,115558.1,52647.67,4.725,4.515964106844741,4.545544657762939,4.624426126878131,4.387781719532555
002264.SZ,20240830,4.55,4.8,4.55,4.69,4.58,0.11,2.4017,111933.0,52433.667,4.725,4.624426126878131,4.486383555926544,4.732888146911519,4.486383555926544
002264.SZ,20240902,4.71,4.84,4.6,4.61,4.69,-0.08,-1.7058,127776.0,60527.003,4.725,4.545544657762939,4.644146494156928,4.7723288814691145,4.5356844741235385
002264.SZ,20240903,4.62,4.69,4.56,4.63,4.61,0.02,0.4338,74053.5,34241.429,4.725,4.565265025041736,4.555404841402337,4.624426126878131,4.496243739565943
002264.SZ,20240904,4.58,4.64,4.55,4.56,4.63,-0.07,-1.5119,70194.0,32215.275,4.725,4.496243739565943,4.515964106844741,4.575125208681135,4.486383555926544
002264.SZ,20240905,4.56,4.67,4.55,4.65,4.56,0.09,1.9737,78877.0,36569.796,4.725,4.584985392320535,4.496243739565943,4.604705759599332,4.486383555926544
002264.SZ,20240906,4.65,4.67,4.5,4.52,4.65,-0.13,-2.7957,73227.0,33535.573,4.725,4.4568030050083465,4.584985392320535,4.604705759599332,4.437082637729549
002264.SZ,20240909,4.47,4.55,4.43,4.49,4.52,-0.03,-0.6637,58227.0,26140.808,4.725,4.427222454090151,4.407502086811352,4.486383555926544,4.368061352253756
002264.SZ,20240910,4.5,4.53,4.43,4.5,4.49,0.01,0.2227,62234.0,27863.698,4.725,4.437082637729549,4.437082637729549,4.466663188647747,4.368061352253756
002264.SZ,20240911,4.49,4.51,4.43,4.45,4.5,-0.05,-1.1111,58258.0,26018.516,4.725,4.387781719532555,4.427222454090151,4.446942821368948,4.368061352253756
002264.SZ,20240912,4.47,4.5,4.41,4.42,4.45,-0.03,-0.6742,57625.0,25630.93,4.725,4.358201168614357,4.407502086811352,4.437082637729549,4.348340984974958
002264.SZ,20240913,4.42,4.47,4.37,4.38,4.42,-0.04,-0.905,55601.0,24518.702,4.725,4.318760434056761,4.358201168614357,4.407502086811352,4.308900250417362
002264.SZ,20240918,4.39,4.39,4.22,4.32,4.38,-0.06,-1.3699,76198.0,32696.198,4.725,4.259599332220367,4.32862061769616,4.32862061769616,4.160997495826377
002264.SZ,20240919,4.34,4.56,4.33,4.53,4.32,0.21,4.8611,110108.5,49281.514,4.725,4.466663188647747,4.279319699499165,4.496243739565943,4.269459515859766
002264.SZ,20240920,4.54,4.56,4.44,4.47,4.53,-0.06,-1.3245,58844.01,26368.66,4.725,4.407502086811352,4.476523372287145,4.496243739565943,4.377921535893155
002264.SZ,20240923,4.47,4.5,4.42,4.44,4.47,-0.03,-0.6711,55599.01,24754.493,4.725,4.377921535893155,4.407502086811352,4.437082637729549,4.358201168614357
002264.SZ,20240924,4.46,4.7,4.45,4.68,4.44,0.24,5.4054,104665.72,48071.767,4.725,4.6145659432387305,4.397641903171953,4.634286310517529,4.387781719532555
002264.SZ,20240925,4.77,4.88,4.71,4.76,4.68,0.08,1.7094,103158.5,49509.172,4.725,4.6934474123539225,4.703307595993322,4.811769616026711,4.644146494156928
002264.SZ,20240926,4.77,5.24,4.75,5.24,4.76,0.48,10.084,318276.51,161745.126,4.725,5.166736227045075,4.703307595993322,5.166736227045075,4.683587228714524
002264.SZ,20240927,5.45,5.47,5.2,5.4,5.24,0.16,3.0534,449135.32,240654.384,4.725,5.324499165275459,5.373800083472454,5.393520450751251,5.127295492487479
002264.SZ,20240930,5.63,5.85,5.37,5.84,5.4,0.44,8.1481,488738.86,275600.773,4.725,5.758347245409015,5.551283388981636,5.768207429048413,5.294918614357262
002264.SZ,20241008,6.4,6.4,5.39,5.94,5.84,0.1,1.7123,570863.07,338053.764,4.725,5.856949081803005,6.310517529215359,6.310517529215359,5.314638981636059
002264.SZ,20241009,5.7,5.7,5.35,5.35,5.94,-0.59,-9.9327,337097.03,183565.5,4.725,5.275198247078463,5.6203046744574285,5.6203046744574285,5.275198247078463
002264.SZ,20241010,5.33,5.35,4.98,5.18,5.35,-0.17,-3.1776,294511.81,152401.257,4.725,5.1075751252086805,5.255477879799666,5.275198247078463,4.910371452420701
002264.SZ,20241011,5.2,5.27,4.98,5.03,5.18,-0.15,-2.8958,195349.59,99860.557,4.725,4.959672370617696,5.127295492487479,5.196316777963271,4.910371452420701
002264.SZ,20241014,5.08,5.16,5.01,5.14,5.03,0.11,2.1869,150278.6,76668.21,4.725,5.0681343906510845,5.008973288814691,5.087854757929883,4.939952003338898
002264.SZ,20241015,5.13,5.26,5.03,5.11,5.14,-0.03,-0.5837,199014.04,103161.199,4.725,5.038553839732888,5.058274207011686,5.1864565943238725,4.959672370617696
002264.SZ,20241016,5.07,5.17,5.0,5.13,5.11,0.02,0.3914,144415.0,73734.084,4.725,5.058274207011686,4.999113105175292,5.097714941569282,4.930091819699499
002264.SZ,20241017,5.13,5.18,5.02,5.03,5.13,-0.1,-1.9493,142830.01,72729.102,4.725,4.959672370617696,5.058274207011686,5.1075751252086805,4.9498121869782965
002264.SZ,20241018,5.02,5.19,4.96,5.13,5.03,0.1,1.9881,183907.64,93424.146,4.725,5.058274207011686,4.9498121869782965,5.11743530884808,4.890651085141903
002264.SZ,20241021,5.18,5.23,5.09,5.14,5.13,0.01,0.1949,240045.03,123891.847,4.725,5.0681343906510845,5.1075751252086805,5.156876043405676,5.01883347245409
002264.SZ,20241022,5.11,5.33,5.11,5.32,5.14,0.18,3.5019,260454.3,136553.518,4.725,5.245617696160267,5.038553839732888,5.255477879799666,5.038553839732888
002264.SZ,20241023,5.32,5.35,5.2,5.26,5.32,-0.06,-1.1278,230604.06,121754.915,4.725,5.1864565943238725,5.245617696160267,5.275198247078463,5.127295492487479
002264.SZ,20241024,5.23,5.45,5.21,5.38,5.26,0.12,2.2814,336241.0,179822.046,4.725,5.3047787979966605,5.156876043405676,5.373800083472454,5.137155676126878
002264.SZ,20241025,5.29,5.36,5.21,5.31,5.38,-0.07,-1.3011,384815.37,204104.164,4.725,5.235757512520867,5.21603714524207,5.285058430717863,5.137155676126878
002264.SZ,20241028,5.34,5.52,5.32,5.5,5.31,0.19,3.5782,319388.31,174021.172,4.725,5.4231010016694485,5.2653380634390645,5.442821368948247,5.245617696160267
002264.SZ,20241029,5.55,5.76,5.35,5.57,5.5,0.07,1.2727,564235.0,312820.441,4.725,5.492122287145242,5.472401919866443,5.679465776293823,5.275198247078463
002264.SZ,20241030,5.48,5.72,5.45,5.64,5.57,0.07,1.2567,460345.25,258842.791,4.725,5.5611435726210345,5.403380634390651,5.6400250417362265,5.373800083472454
002264.SZ,20241031,5.58,5.65,5.49,5.61,5.64,-0.03,-0.5319,378730.02,210696.793,4.725,5.531563021702838,5.5019824707846405,5.571003756260434,5.41324081803005
002264.SZ,20241101,5.55,5.69,5.44,5.51,5.61,-0.1,-1.7825,278330.45,154260.622,4.725,5.432961185308847,5.472401919866443,5.61044449081803,5.363939899833055
002264.SZ,20241104,5.48,5.56,5.42,5.56,5.51,0.05,0.9074,167884.51,92416.304,4.725,5.4822621035058425,5.403380634390651,5.4822621035058425,5.3442195325542565
002264.SZ,20241105,5.53,5.69,5.52,5.66,5.56,0.1,1.7986,341446.5,192393.322,4.725,5.5808639398998325,5.452681552587646,5.61044449081803,5.442821368948247
002264.SZ,20241106,5.73,6.23,5.73,6.01,5.66,0.35,6.1837,598196.13,359646.093,4.725,5.925970367278797,5.649885225375626,6.142894407345576,5.649885225375626
002264.SZ,20241107,5.85,6.18,5.85,6.11,6.01,0.1,1.6639,425509.0,256601.595,4.725,6.024572203672788,5.768207429048413,6.093593489148581,5.768207429048413
002264.SZ,20241108,6.13,6.28,5.92,5.96,6.11,-0.15,-2.455,337396.0,203158.051,4.725,5.8766694490818026,6.044292570951585,6.192195325542571,5.837228714524207
002264.SZ,20241111,5.89,5.98,5.77,5.97,5.96,0.01,0.1678,301377.05,177122.286,4.725,5.886529632721201,5.807648163606009,5.896389816360601,5.689325959933221
002264.SZ,20241112,6.01,6.57,5.96,6.3,5.97,0.33,5.5276,871514.49,557803.109,4.725,6.211915692821369,5.925970367278797,6.478140651085142,5.8766694490818026
002264.SZ,20241113,6.3,6.49,6.13,6.24,6.3,-0.06,-0.9524,569465.19,358777.278,4.725,6.152754590984975,6.211915692821369,6.39925918196995,6.044292570951585
002264.SZ,20241114,6.24,6.29,5.92,5.92,6.24,-0.32,-5.1282,379652.53,230741.395,4.725,5.837228714524207,6.152754590984975,6.202055509181969,5.837228714524207
002264.SZ,20241115,5.9,6.28,5.9,6.04,5.92,0.12,2.027,350941.04,213795.315,4.725,5.955550918196995,5.817508347245409,6.192195325542571,5.817508347245409
002264.SZ,20241118,6.1,6.12,5.69,5.75,6.04,-0.29,-4.8013,280463.44,163181.271,4.725,5.669605592654424,6.014712020033388,6.034432387312187,5.61044449081803
002264.SZ,20241119,5.73,5.79,5.6,5.79,5.75,0.04,0.6957,190203.0,108346.689,4.725,5.70904632721202,5.649885225375626,5.70904632721202,5.521702838063439
002264.SZ,20241120,5.77,6.03,5.73,5.97,5.79,0.18,3.1088,220744.2,130492.167,4.725,5.886529632721201,5.689325959933221,5.945690734557596,5.649885225375626
002264.SZ,20241121,5.96,6.37,5.94,6.22,5.97,0.25,4.1876,388187.0,240890.155,4.725,6.133034223706177,5.8766694490818026,6.280936978297161,5.856949081803005
002264.SZ,20241122,6.24,6.48,6.12,6.14,6.22,-0.08,-1.2862,451201.0,284211.08,4.725,6.054152754590985,6.152754590984975,6.389398998330551,6.034432387312187
002264.SZ,20241125,6.27,6.52,6.19,6.43,6.14,0.29,4.7231,520497.63,330827.033,4.725,6.340098080133555,6.182335141903171,6.428839732888146,6.10345367278798
002264.SZ,20241126,6.38,7.07,6.19,6.85,6.43,0.42,6.5319,759813.91,506607.808,4.725,6.754225792988313,6.290797161936561,6.971149833055091,6.10345367278798
002264.SZ,20241127,6.41,6.84,6.17,6.6,6.85,-0.25,-3.6496,634063.19,405432.708,4.725,6.507721202003338,6.320377712854757,6.744365609348915,6.083733305509181
002264.SZ,20241128,6.56,7.0,6.52,6.74,6.6,0.14,2.1212,499893.1,339767.682,4.725,6.645763772954925,6.468280467445742,6.902128547579299,6.428839732888146
002264.SZ,20241129,6.71,7.41,6.71,7.02,6.74,0.28,4.1543,766649.58,545823.657,4.725,6.921848914858096,6.616183222036727,7.306396076794657,6.616183222036727
002264.SZ,20241202,6.96,7.72,6.96,7.68,7.02,0.66,9.4017,1055835.85,782518.293,4.725,7.572621035058431,6.862687813021703,7.612061769616027,6.862687813021703
002264.SZ,20241203,7.31,7.43,7.12,7.24,7.68,-0.44,-5.7292,693196.78,504643.867,4.725,7.138772954924875,7.207794240400668,7.326116444073456,7.020450751252087
002264.SZ,20241204,7.21,7.28,6.85,6.98,7.24,-0.26,-3.5912,414627.7,293893.233,4.725,6.882408180300501,7.109192404006677,7.178213689482471,6.754225792988313
002264.SZ,20241205,6.93,7.25,6.86,7.13,6.98,0.15,2.149,371833.31,262941.433,4.725,7.030310934891485,6.833107262103505,7.148633138564273,6.764085976627713
002264.SZ,20241206,7.24,7.28,6.99,7.06,7.13,-0.07,-0.9818,284320.2,201708.53,4.725,6.961289649415692,7.138772954924875,7.178213689482471,6.892268363939899
002264.SZ,20241209,7.05,7.05,6.74,6.84,7.06,-0.22,-3.1161,342994.89,235904.636,4.725,6.744365609348915,6.951429465776293,6.951429465776293,6.645763772954925
002264.SZ,20241210,7.04,7.24,6.91,7.05,6.84,0.21,3.0702,432264.51,305406.855,4.725,6.951429465776293,6.941569282136895,7.138772954924875,6.813386894824707
002264.SZ,20241211,7.06,7.23,7.0,7.17,7.05,0.12,1.7021,305941.52,218269.158,4.725,7.069751669449081,6.961289649415692,7.128912771285475,6.902128547579299
002264.SZ,20241212,7.17,7.67,7.14,7.58,7.17,0.41,5.7183,620275.3,462535.17,4.725,7.474019198664441,7.069751669449081,7.562760851419032,7.040171118530885
002264.SZ,20241213,7.48,7.73,7.31,7.35,7.58,-0.23,-3.0343,461637.84,345959.325,4.725,7.247234974958264,7.375417362270451,7.621921953255426,7.207794240400668
002264.SZ,20241216,7.31,7.65,7.24,7.3,7.35,-0.05,-0.6803,363621.5,269443.57,4.725,7.197934056761269,7.207794240400668,7.543040484140234,7.138772954924875
002264.SZ,20241217,7.24,7.24,6.78,6.84,7.3,-0.46,-6.3014,366278.73,253146.543,4.725,6.744365609348915,7.138772954924875,7.138772954924875,6.685204507512521
002264.SZ,20241218,6.81,6.84,6.63,6.73,6.84,-0.11,-1.6082,226496.1,152221.461,4.725,6.635903589315526,6.714785058430717,6.744365609348915,6.537301752921535
002264.SZ,20241219,6.64,6.83,6.4,6.76,6.73,0.03,0.4458,336325.5,221602.459,4.725,6.665484140233723,6.547161936560934,6.734505425709515,6.310517529215359
002264.SZ,20241220,6.8,7.44,6.73,7.18,6.76,0.42,6.213,723609.17,521437.408,4.725,7.079611853088481,6.704924874791319,7.335976627712855,6.635903589315526
002264.SZ,20241223,7.04,7.24,6.67,6.7,7.18,-0.48,-6.6852,478439.64,331937.702,4.725,6.606323038397329,6.941569282136895,7.138772954924875,6.576742487479131
002264.SZ,20241224,6.71,7.06,6.54,6.88,6.7,0.18,2.6866,311228.81,210166.709,4.725,6.783806343906511,6.616183222036727,6.961289649415692,6.448560100166945
002264.SZ,20241225,6.99,7.01,6.46,6.67,6.88,-0.21,-3.0523,260177.0,173857.099,4.725,6.576742487479131,6.892268363939899,6.911988731218697,6.369678631051753
002264.SZ,20241226,6.7,7.31,6.7,6.91,6.67,0.24,3.5982,374301.49,261730.337,4.725,6.813386894824707,6.606323038397329,7.207794240400668,6.606323038397329
002264.SZ,20241227,6.85,6.97,6.66,6.77,6.91,-0.14,-2.026,258094.99,176805.693,4.725,6.675344323873121,6.754225792988313,6.872547996661101,6.566882303839733
002264.SZ,20241230,6.7,6.74,6.42,6.49,6.77,-0.28,-4.1359,282873.0,183828.077,4.725,6.39925918196995,6.606323038397329,6.645763772954925,6.330237896494157
002264.SZ,20241231,6.59,6.63,6.14,6.18,6.49,-0.31,-4.7766,245289.0,155376.627,4.725,6.093593489148581,6.497861018363939,6.537301752921535,6.054152754590985
002264.SZ,20250102,6.12,6.53,6.1,6.29,6.18,0.11,1.7799,328111.0,209841.871,4.725,6.202055509181969,6.034432387312187,6.438699916527546,6.014712020033388
002264.SZ,20250103,6.29,6.37,5.95,5.96,6.29,-0.33,-5.2464,245115.0,149043.134,4.725,5.8766694490818026,6.202055509181969,6.280936978297161,5.866809265442404
002264.SZ,20250106,5.86,5.95,5.66,5.77,5.96,-0.19,-3.1879,173874.6,100643.184,4.725,5.689325959933221,5.7780676126878125,5.866809265442404,5.5808639398998325
002264.SZ,20250107,5.79,5.98,5.73,5.97,5.77,0.2,3.4662,141145.23,82439.899,4.725,5.886529632721201,5.70904632721202,5.896389816360601,5.649885225375626
002264.SZ,20250108,5.92,6.1,5.83,6.05,5.97,0.08,1.34,158616.25,94773.056,4.725,5.965411101836393,5.837228714524207,6.014712020033388,5.748487061769616
002264.SZ,20250109,6.07,6.28,6.0,6.05,6.05,0.0,0.0,159966.51,98003.611,4.725,5.965411101836393,5.985131469115192,6.192195325542571,5.916110183639399
002264.SZ,20250110,6.03,6.05,5.68,5.68,6.05,-0.37,-6.1157,141260.0,82720.658,4.725,5.600584307178631,5.945690734557596,5.965411101836393,5.600584307178631
002264.SZ,20250113,5.58,5.7,5.43,5.7,5.68,0.02,0.3521,109084.6,61138.554,4.725,5.6203046744574285,5.5019824707846405,5.6203046744574285,5.354079716193655
002264.SZ,20250114,5.75,6.04,5.75,6.03,5.7,0.33,5.7895,163653.01,97107.418,4.725,5.945690734557596,5.669605592654424,5.955550918196995,5.669605592654424
002264.SZ,20250115,6.03,6.23,6.03,6.12,6.03,0.09,1.4925,161508.6,98936.828,4.725,6.034432387312187,5.945690734557596,6.142894407345576,5.945690734557596
002264.SZ,20250116,6.15,6.36,6.15,6.26,6.12,0.14,2.2876,198056.4,123987.581,4.725,6.172474958263773,6.064012938230384,6.271076794657763,6.064012938230384
002264.SZ,20250117,6.27,6.31,6.13,6.17,6.26,-0.09,-1.4377,98334.0,60783.244,4.725,6.083733305509181,6.182335141903171,6.221775876460767,6.044292570951585
002264.SZ,20250120,6.25,6.25,6.07,6.13,6.17,-0.04,-0.6483,132745.77,81837.896,4.725,6.044292570951585,6.162614774624373,6.162614774624373,5.985131469115192
002264.SZ,20250121,6.16,6.23,6.05,6.15,6.13,0.02,0.3263,117523.02,72003.504,4.725,6.064012938230384,6.073873121869783,6.142894407345576,5.965411101836393
002264.SZ,20250122,6.1,6.14,5.95,6.0,6.15,-0.15,-2.439,102494.5,61668.893,4.725,5.916110183639399,6.014712020033388,6.054152754590985,5.866809265442404
002264.SZ,20250123,6.02,6.16,5.99,5.99,6.0,-0.01,-0.1667,99008.0,60121.139,4.725,5.90625,5.935830550918196,6.073873121869783,5.90625
002264.SZ,20250124,5.99,6.16,5.92,6.13,5.99,0.14,2.3372,117131.0,70983.811,4.725,6.044292570951585,5.90625,6.073873121869783,5.837228714524207
002264.SZ,20250127,6.19,6.27,6.03,6.05,6.13,-0.08,-1.3051,124415.0,76690.491,4.725,5.965411101836393,6.10345367278798,6.182335141903171,5.945690734557596
002264.SZ,20250205,6.12,6.19,6.05,6.1,6.05,0.05,0.8264,104179.0,63721.097,4.725,6.014712020033388,6.034432387312187,6.10345367278798,5.965411101836393
002264.SZ,20250206,6.09,6.2,6.01,6.2,6.1,0.1,1.6393,143516.0,87777.245,4.725,6.113313856427379,6.004851836393989,6.113313856427379,5.925970367278797
002264.SZ,20250207,6.2,6.32,6.1,6.2,6.2,0.0,0.0,187976.0,117313.261,4.725,6.113313856427379,6.113313856427379,6.231636060100167,6.014712020033388
002264.SZ,20250210,6.2,6.36,6.19,6.35,6.2,0.15,2.4194,192441.0,120806.021,4.725,6.261216611018363,6.113313856427379,6.271076794657763,6.10345367278798
002264.SZ,20250211,6.4,6.44,6.28,6.38,6.35,0.03,0.4724,194938.0,123976.547,4.725,6.290797161936561,6.310517529215359,6.349958263772955,6.192195325542571
002264.SZ,20250212,6.36,6.45,6.31,6.45,6.38,0.07,1.0972,216166.0,138094.803,4.725,6.359818447412354,6.271076794657763,6.359818447412354,6.221775876460767
002264.SZ,20250213,6.64,6.75,6.46,6.59,6.45,0.14,2.1705,451052.45,296843.859,4.725,6.497861018363939,6.547161936560934,6.655623956594323,6.369678631051753
002264.SZ,20250214,6.53,6.94,6.52,6.85,6.59,0.26,3.9454,451782.38,304440.46,4.725,6.754225792988313,6.438699916527546,6.842967445742905,6.428839732888146
002264.SZ,20250217,6.9,6.95,6.69,6.88,6.85,0.03,0.438,402729.98,274134.529,4.725,6.783806343906511,6.803526711185309,6.852827629382303,6.59646285475793
002264.SZ,20250218,6.82,6.82,6.43,6.43,6.88,-0.45,-6.5407,326551.01,215494.259,4.725,6.340098080133555,6.724645242070117,6.724645242070117,6.340098080133555
002264.SZ,20250219,6.42,6.53,6.42,6.52,6.43,0.09,1.3997,199550.0,129201.008,4.725,6.428839732888146,6.330237896494157,6.438699916527546,6.330237896494157
