ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20110725,5.95,5.96,5.51,5.55,5.97,-0.42,-7.04,98217.65,56011.9991,1.799,2.469686850697536,2.6476822993964584,2.652132185613932,2.451887305827644
000966.SZ,20110726,5.55,5.61,5.5,5.56,5.55,0.01,0.18,40299.63,22364.1724,1.799,2.474136736915009,2.469686850697536,2.496386168002375,2.447437419610171
000966.SZ,20110727,5.56,5.66,5.41,5.61,5.56,0.05,0.9,44879.94,24920.0284,1.799,2.496386168002375,2.474136736915009,2.51863559908974,2.407388443652914
000966.SZ,20110728,5.54,5.58,5.47,5.55,5.61,-0.06,-1.07,33864.69,18691.1084,1.799,2.469686850697536,2.465236964480064,2.483036509349956,2.4340877609577523
000966.SZ,20110729,5.58,5.58,5.38,5.45,5.55,-0.1,-1.8,53392.78,29154.4834,1.799,2.4251879885228065,2.483036509349956,2.483036509349956,2.3940387850004945
000966.SZ,20110801,5.45,5.58,5.41,5.48,5.45,0.03,0.55,32295.82,17725.1126,1.799,2.438537647175225,2.4251879885228065,2.483036509349956,2.407388443652914
000966.SZ,20110802,5.46,5.49,5.35,5.47,5.48,-0.01,-0.18,31749.17,17152.9635,1.799,2.4340877609577523,2.42963787474028,2.442987533392698,2.3806891263480754
000966.SZ,20110803,5.41,5.51,5.4,5.46,5.47,-0.01,-0.18,18494.29,10103.2441,1.799,2.42963787474028,2.407388443652914,2.451887305827644,2.402938557435441
000966.SZ,20110804,5.44,5.56,5.44,5.55,5.46,0.09,1.65,26754.94,14775.5967,1.799,2.469686850697536,2.420738102305333,2.474136736915009,2.420738102305333
000966.SZ,20110805,5.44,5.44,5.31,5.37,5.55,-0.18,-3.24,31633.79,16967.826,1.799,2.3895888987830216,2.420738102305333,2.420738102305333,2.3628895814781834
000966.SZ,20110808,5.3,5.3,4.83,4.9,5.37,-0.47,-8.75,116881.58,57733.9516,1.799,2.1804442465617893,2.3584396952607105,2.3584396952607105,2.1492950430394773
000966.SZ,20110809,4.7,4.85,4.6,4.74,4.9,-0.16,-3.27,58053.64,27553.3217,1.799,2.1092460670822204,2.091446522212328,2.1581948154744235,2.0469476600375978
000966.SZ,20110810,4.82,4.86,4.75,4.76,4.74,0.02,0.42,65328.58,31391.861,1.799,2.118145839517166,2.144845156822005,2.162644701691897,2.1136959532996933
000966.SZ,20110811,4.64,4.82,4.6,4.8,4.76,0.04,0.84,72909.83,34285.4782,1.799,2.1359453843870586,2.0647472049074898,2.144845156822005,2.0469476600375978
000966.SZ,20110812,4.81,4.92,4.8,4.86,4.8,0.06,1.25,55488.04,26975.3112,1.799,2.162644701691897,2.1403952706045315,2.189344018996735,2.1359453843870586
000966.SZ,20110815,4.83,5.02,4.82,4.97,4.86,0.11,2.26,56087.21,27700.0546,1.799,2.2115934500841004,2.1492950430394773,2.233842881171465,2.144845156822005
000966.SZ,20110816,4.97,4.97,4.86,4.89,4.97,-0.08,-1.61,37134.25,18238.7448,1.799,2.1759943603443155,2.2115934500841004,2.2115934500841004,2.162644701691897
000966.SZ,20110817,4.86,4.87,4.78,4.83,4.89,-0.06,-1.23,39315.72,18934.078,1.799,2.1492950430394773,2.162644701691897,2.1670945879093697,2.127045611952113
000966.SZ,20110818,4.83,4.83,4.68,4.69,4.83,-0.14,-2.9,29464.42,13996.0009,1.799,2.086996635994855,2.1492950430394773,2.1492950430394773,2.0825467497773817
000966.SZ,20110819,4.59,4.68,4.54,4.66,4.69,-0.03,-0.64,38644.68,17782.9163,1.799,2.073646977342436,2.042497773820125,2.0825467497773817,2.0202483427327595
000966.SZ,20110822,4.67,4.68,4.6,4.63,4.66,-0.03,-0.64,19688.28,9144.34,1.799,2.060297318690017,2.078096863559909,2.0825467497773817,2.0469476600375978
000966.SZ,20110823,4.65,4.77,4.62,4.74,4.63,0.11,2.38,20361.99,9573.8799,1.799,2.1092460670822204,2.0691970911249635,2.1225957257346395,2.055847432472544
000966.SZ,20110824,4.74,4.81,4.7,4.73,4.74,-0.01,-0.21,24707.6,11773.6385,1.799,2.1047961808647475,2.1092460670822204,2.1403952706045315,2.091446522212328
000966.SZ,20110825,4.75,4.86,4.73,4.85,4.73,0.12,2.54,26744.72,12863.9445,1.799,2.1581948154744235,2.1136959532996933,2.162644701691897,2.1047961808647475
000966.SZ,20110826,4.87,4.89,4.81,4.86,4.85,0.01,0.21,20553.25,9974.6851,1.799,2.162644701691897,2.1670945879093697,2.1759943603443155,2.1403952706045315
000966.SZ,20110829,4.82,4.85,4.77,4.8,4.86,-0.06,-1.23,19843.69,9520.7267,1.799,2.1359453843870586,2.144845156822005,2.1581948154744235,2.1225957257346395
000966.SZ,20110830,4.82,4.88,4.77,4.79,4.8,-0.01,-0.21,24060.42,11637.8505,1.799,2.1314954981695857,2.144845156822005,2.1715444741268426,2.1225957257346395
000966.SZ,20110831,4.75,4.81,4.68,4.74,4.79,-0.05,-1.04,23326.91,11014.4157,1.799,2.1092460670822204,2.1136959532996933,2.1403952706045315,2.0825467497773817
000966.SZ,20110901,4.76,4.79,4.68,4.71,4.74,-0.03,-0.63,14349.96,6800.5958,1.799,2.0958964084298013,2.118145839517166,2.1314954981695857,2.0825467497773817
000966.SZ,20110902,4.7,4.73,4.63,4.68,4.71,-0.03,-0.64,14350.68,6709.5465,1.799,2.0825467497773817,2.091446522212328,2.1047961808647475,2.060297318690017
000966.SZ,20110905,4.67,4.67,4.55,4.56,4.68,-0.12,-2.56,15470.65,7109.0902,1.799,2.0291481151677053,2.078096863559909,2.078096863559909,2.0246982289502324
000966.SZ,20110906,4.56,4.65,4.56,4.57,4.56,0.01,0.22,11467.43,5270.1175,1.799,2.0335980013851787,2.0291481151677053,2.0691970911249635,2.0291481151677053
000966.SZ,20110907,4.58,4.7,4.58,4.67,4.57,0.1,2.19,15955.69,7420.684,1.799,2.078096863559909,2.0380478876026515,2.091446522212328,2.0380478876026515
000966.SZ,20110908,4.68,4.7,4.63,4.63,4.67,-0.04,-0.86,7497.15,3492.1569,1.799,2.060297318690017,2.0825467497773817,2.091446522212328,2.060297318690017
000966.SZ,20110909,4.63,4.68,4.61,4.63,4.63,0.0,0.0,8270.46,3835.2735,1.799,2.060297318690017,2.060297318690017,2.0825467497773817,2.051397546255071
000966.SZ,20110913,4.56,4.62,4.56,4.59,4.63,-0.04,-0.86,10096.4,4633.7883,1.799,2.042497773820125,2.0291481151677053,2.055847432472544,2.0291481151677053
000966.SZ,20110914,4.59,4.62,4.47,4.62,4.59,0.03,0.65,20048.23,9129.3151,1.799,2.055847432472544,2.042497773820125,2.055847432472544,1.989099139210448
000966.SZ,20110915,4.62,4.68,4.6,4.61,4.62,-0.01,-0.22,20576.29,9556.5185,1.799,2.051397546255071,2.055847432472544,2.0825467497773817,2.0469476600375978
000966.SZ,20110916,4.61,4.64,4.56,4.58,4.61,-0.03,-0.65,26898.34,12345.9095,1.799,2.0380478876026515,2.051397546255071,2.0647472049074898,2.0291481151677053
000966.SZ,20110919,4.52,4.59,4.47,4.48,4.58,-0.1,-2.18,20871.41,9433.0653,1.799,1.9935490254279216,2.011348570297813,2.042497773820125,1.989099139210448
000966.SZ,20110920,4.44,4.53,4.44,4.47,4.48,-0.01,-0.22,8010.51,3599.5318,1.799,1.989099139210448,1.975749480558029,2.0157984565152867,1.975749480558029
000966.SZ,20110921,4.5,4.62,4.46,4.59,4.47,0.12,2.68,17108.15,7774.9026,1.799,2.042497773820125,2.002448797862867,2.055847432472544,1.984649252992975
000966.SZ,20110922,4.58,4.61,4.46,4.48,4.59,-0.11,-2.4,14752.71,6696.1329,1.799,1.9935490254279216,2.0380478876026515,2.051397546255071,1.984649252992975
000966.SZ,20110923,4.4,4.45,4.35,4.42,4.48,-0.06,-1.34,10522.26,4643.8294,1.799,1.9668497081230831,1.957949935688137,1.9801993667755025,1.935700504600772
000966.SZ,20110926,4.42,4.46,4.36,4.38,4.42,-0.04,-0.91,9029.01,3980.7144,1.799,1.9490501632531907,1.9668497081230831,1.984649252992975,1.9401503908182447
000966.SZ,20110927,4.39,4.43,4.34,4.38,4.38,0.0,0.0,11692.0,5123.684,1.799,1.9490501632531907,1.953500049470664,1.971299594340556,1.9312506183832987
000966.SZ,20110928,4.38,4.44,4.2,4.28,4.38,-0.1,-2.28,14314.51,6197.1056,1.799,1.9045513010784607,1.9490501632531907,1.975749480558029,1.8689522113386765
000966.SZ,20110929,4.24,4.25,4.04,4.04,4.28,-0.24,-5.61,19389.14,7975.0361,1.799,1.7977540318591076,1.8867517562085685,1.8912016424260407,1.7977540318591076
000966.SZ,20110930,4.06,4.09,4.0,4.05,4.04,0.01,0.25,13449.35,5434.7395,1.799,1.8022039180765803,1.8066538042940528,1.8200034629464727,1.7799544869892154
000966.SZ,20111010,4.06,4.09,4.04,4.05,4.05,0.0,0.0,7417.0,3013.9382,1.799,1.8022039180765803,1.8066538042940528,1.8200034629464727,1.7977540318591076
000966.SZ,20111011,4.14,4.19,4.03,4.05,4.05,0.0,0.0,7236.86,2958.7383,1.799,1.8022039180765803,1.8422528940338376,1.864502325121204,1.7933041456416348
000966.SZ,20111012,4.05,4.17,4.01,4.15,4.05,0.1,2.47,10772.85,4431.1072,1.799,1.8467027802513112,1.8022039180765803,1.8556025526862567,1.7844043732066883
000966.SZ,20111013,4.15,4.24,4.13,4.23,4.15,0.08,1.93,15491.71,6505.3421,1.799,1.882301869991096,1.8467027802513112,1.8867517562085685,1.8378030078163647
000966.SZ,20111014,4.21,4.25,4.15,4.23,4.23,0.0,0.0,8860.43,3721.415,1.799,1.882301869991096,1.8734020975561487,1.8912016424260407,1.8467027802513112
000966.SZ,20111017,4.25,4.26,4.18,4.21,4.23,-0.02,-0.47,5718.79,2414.2413,1.799,1.8734020975561487,1.8912016424260407,1.8956515286435145,1.86005243890373
000966.SZ,20111018,4.17,4.2,4.08,4.12,4.21,-0.09,-2.14,9892.1,4076.9825,1.799,1.833353121598892,1.8556025526862567,1.8689522113386765,1.815553576729
000966.SZ,20111019,4.1,4.4,4.07,4.21,4.12,0.09,2.18,28778.75,12125.831,1.799,1.8734020975561487,1.8244533491639456,1.957949935688137,1.8111036905115268
000966.SZ,20111020,4.21,4.28,4.07,4.09,4.21,-0.12,-2.85,21167.84,8770.8815,1.799,1.8200034629464727,1.8734020975561487,1.9045513010784607,1.8111036905115268
000966.SZ,20111021,4.08,4.14,3.99,4.08,4.09,-0.01,-0.24,15803.13,6375.7503,1.799,1.815553576729,1.815553576729,1.8422528940338376,1.7755046007717423
000966.SZ,20111024,4.03,4.08,3.91,4.08,4.08,0.0,0.0,13200.32,5291.6321,1.799,1.815553576729,1.7933041456416348,1.815553576729,1.739905511031958
000966.SZ,20111025,4.08,4.18,4.04,4.17,4.08,0.09,2.21,11831.58,4866.1357,1.799,1.8556025526862567,1.815553576729,1.86005243890373,1.7977540318591076
000966.SZ,20111026,4.17,4.23,4.12,4.21,4.17,0.04,0.96,18618.3,7777.2552,1.799,1.8734020975561487,1.8556025526862567,1.882301869991096,1.833353121598892
000966.SZ,20111027,4.21,4.29,4.18,4.22,4.21,0.01,0.24,20430.7,8634.9034,1.799,1.877851983773622,1.8734020975561487,1.9090011872959336,1.86005243890373
000966.SZ,20111028,4.25,4.28,4.21,4.26,4.22,0.04,0.95,17396.23,7384.588,1.799,1.8956515286435145,1.8912016424260407,1.9045513010784607,1.8734020975561487
000966.SZ,20111031,4.26,4.33,4.18,4.3,4.26,0.04,0.94,28112.22,11937.5827,1.799,1.9134510735134065,1.8956515286435145,1.9268007321658256,1.86005243890373
000966.SZ,20111101,4.26,4.34,4.23,4.29,4.3,-0.01,-0.23,20300.64,8707.1601,1.799,1.9090011872959336,1.8956515286435145,1.9312506183832987,1.882301869991096
000966.SZ,20111102,4.24,4.36,4.16,4.35,4.29,0.06,1.4,25703.74,10916.8829,1.799,1.935700504600772,1.8867517562085685,1.9401503908182447,1.851152666468784
000966.SZ,20111103,4.34,4.4,4.34,4.36,4.35,0.01,0.23,31852.0,13907.5973,1.799,1.9401503908182447,1.9312506183832987,1.957949935688137,1.9312506183832987
000966.SZ,20111104,4.37,4.45,4.32,4.43,4.36,0.07,1.61,25947.82,11380.3099,1.799,1.971299594340556,1.944600277035718,1.9801993667755025,1.9223508459483527
000966.SZ,20111107,4.45,4.54,4.37,4.49,4.43,0.06,1.35,48619.6,21705.5054,1.799,1.9979989116453944,1.9801993667755025,2.0202483427327595,1.944600277035718
000966.SZ,20111108,4.49,4.57,4.43,4.5,4.49,0.01,0.22,68971.91,31168.7539,1.799,2.002448797862867,1.9979989116453944,2.0335980013851787,1.971299594340556
000966.SZ,20111109,4.5,4.54,4.43,4.49,4.5,-0.01,-0.22,34779.04,15604.0441,1.799,1.9979989116453944,2.002448797862867,2.0202483427327595,1.971299594340556
000966.SZ,20111110,4.45,4.72,4.4,4.62,4.49,0.13,2.9,68476.29,31305.7965,1.799,2.055847432472544,1.9801993667755025,2.100346294647274,1.957949935688137
000966.SZ,20111111,4.98,4.99,4.47,4.55,4.62,-0.07,-1.52,89540.47,41735.6486,1.799,2.0246982289502324,2.2160433363015737,2.220493222519046,1.989099139210448
000966.SZ,20111114,4.49,4.6,4.48,4.59,4.55,0.04,0.88,47501.78,21609.3507,1.799,2.042497773820125,1.9979989116453944,2.0469476600375978,1.9935490254279216
000966.SZ,20111115,4.56,4.8,4.55,4.8,4.59,0.21,4.58,73875.66,34822.7658,1.799,2.1359453843870586,2.0291481151677053,2.1359453843870586,2.0246982289502324
000966.SZ,20111116,4.78,4.79,4.66,4.75,4.8,-0.05,-1.04,46408.4,21901.9142,1.799,2.1136959532996933,2.127045611952113,2.1314954981695857,2.073646977342436
000966.SZ,20111117,4.75,4.81,4.65,4.74,4.75,-0.01,-0.21,40557.79,19233.8412,1.799,2.1092460670822204,2.1136959532996933,2.1403952706045315,2.0691970911249635
000966.SZ,20111118,4.74,4.74,4.48,4.56,4.74,-0.18,-3.8,32086.7,14695.7149,1.799,2.0291481151677053,2.1092460670822204,2.1092460670822204,1.9935490254279216
000966.SZ,20111121,4.54,4.6,4.51,4.57,4.56,0.01,0.22,17770.01,8100.3465,1.799,2.0335980013851787,2.0202483427327595,2.0469476600375978,2.00689868408034
000966.SZ,20111122,4.55,4.66,4.52,4.65,4.57,0.08,1.75,20086.24,9262.4638,1.799,2.0691970911249635,2.0246982289502324,2.073646977342436,2.011348570297813
000966.SZ,20111123,4.65,4.71,4.6,4.65,4.65,0.0,0.0,21860.17,10186.3686,1.799,2.0691970911249635,2.0691970911249635,2.0958964084298013,2.0469476600375978
000966.SZ,20111124,4.63,4.63,4.52,4.57,4.65,-0.08,-1.72,20275.99,9251.0431,1.799,2.0335980013851787,2.060297318690017,2.060297318690017,2.011348570297813
000966.SZ,20111125,4.57,4.61,4.4,4.53,4.57,-0.04,-0.88,27212.94,12254.4457,1.799,2.0157984565152867,2.0335980013851787,2.051397546255071,1.957949935688137
000966.SZ,20111128,4.53,4.54,4.47,4.48,4.53,-0.05,-1.1,15160.91,6821.8559,1.799,1.9935490254279216,2.0157984565152867,2.0202483427327595,1.989099139210448
000966.SZ,20111129,4.49,4.53,4.42,4.5,4.48,0.02,0.45,21411.54,9573.1039,1.799,2.002448797862867,1.9979989116453944,2.0157984565152867,1.9668497081230831
000966.SZ,20111201,4.54,4.56,4.35,4.43,4.5,-0.07,-1.56,62347.12,27830.0171,1.799,1.971299594340556,2.0202483427327595,2.0291481151677053,1.935700504600772
000966.SZ,20111202,4.36,4.37,4.13,4.22,4.43,-0.21,-4.74,38061.95,16008.9916,1.799,1.877851983773622,1.9401503908182447,1.944600277035718,1.8378030078163647
000966.SZ,20111205,4.22,4.24,4.01,4.03,4.22,-0.19,-4.5,15386.06,6295.6338,1.799,1.7933041456416348,1.877851983773622,1.8867517562085685,1.7844043732066883
000966.SZ,20111206,4.03,4.08,4.0,4.04,4.03,0.01,0.25,9522.02,3838.7681,1.799,1.7977540318591076,1.7933041456416348,1.815553576729,1.7799544869892154
000966.SZ,20111207,4.05,4.07,4.01,4.03,4.04,-0.01,-0.25,7620.0,3075.984,1.799,1.7933041456416348,1.8022039180765803,1.8111036905115268,1.7844043732066883
000966.SZ,20111208,4.03,4.19,3.95,4.08,4.03,0.05,1.24,13479.12,5462.0978,1.799,1.815553576729,1.7933041456416348,1.864502325121204,1.7577050559018503
000966.SZ,20111209,4.07,4.14,4.06,4.08,4.08,0.0,0.0,8704.77,3571.6597,1.799,1.815553576729,1.8111036905115268,1.8422528940338376,1.8066538042940528
000966.SZ,20111212,4.1,4.11,4.04,4.05,4.08,-0.03,-0.74,6776.0,2753.599,1.799,1.8022039180765803,1.8244533491639456,1.8289032353814192,1.7977540318591076
000966.SZ,20111213,4.04,4.04,3.84,3.85,4.05,-0.2,-4.94,15672.38,6152.1433,1.799,1.71320619372712,1.7977540318591076,1.7977540318591076,1.7087563075096468
000966.SZ,20111214,3.85,3.93,3.81,3.82,3.85,-0.03,-0.78,6764.0,2615.539,1.799,1.6998565350747006,1.71320619372712,1.7488052834669043,1.6954066488572277
000966.SZ,20111215,3.82,3.83,3.72,3.74,3.82,-0.08,-2.09,7237.43,2730.8553,1.799,1.6642574453349166,1.6998565350747006,1.7043064212921737,1.6553576728999704
000966.SZ,20111216,3.74,3.84,3.73,3.83,3.74,0.09,2.41,9588.33,3633.0392,1.799,1.7043064212921737,1.6642574453349166,1.7087563075096468,1.6598075591174433
000966.SZ,20111219,3.83,3.83,3.75,3.81,3.83,-0.02,-0.52,8677.85,3284.2306,1.799,1.6954066488572277,1.7043064212921737,1.7043064212921737,1.6687073315523897
000966.SZ,20111220,3.79,3.85,3.77,3.8,3.81,-0.01,-0.26,7788.01,2977.7098,1.799,1.6909567626397548,1.6865068764222817,1.71320619372712,1.6776071039873357
000966.SZ,20111221,3.82,3.85,3.7,3.77,3.8,-0.03,-0.79,12940.37,4911.6879,1.799,1.6776071039873357,1.6998565350747006,1.71320619372712,1.6464579004650244
000966.SZ,20111222,3.75,3.75,3.51,3.6,3.77,-0.17,-4.51,15080.78,5414.4048,1.799,1.601959038290294,1.6687073315523897,1.6687073315523897,1.5619100623330364
000966.SZ,20111223,3.6,3.68,3.53,3.63,3.6,0.03,0.83,9712.21,3530.7025,1.799,1.615308696942713,1.601959038290294,1.6375581280300784,1.5708098347679826
000966.SZ,20111226,3.63,3.67,3.6,3.61,3.63,-0.02,-0.55,9803.51,3572.0882,1.799,1.6064089245077668,1.615308696942713,1.633108241812605,1.601959038290294
000966.SZ,20111227,3.61,3.61,3.45,3.45,3.61,-0.16,-4.43,12889.4,4529.3642,1.799,1.5352107450281984,1.6064089245077668,1.6064089245077668,1.5352107450281984
000966.SZ,20111228,3.42,3.44,3.17,3.31,3.45,-0.14,-4.06,20371.3,6641.8243,1.799,1.472912337983576,1.521861086375779,1.530760858810725,1.4106139309389532
000966.SZ,20111229,3.27,3.33,3.23,3.3,3.31,-0.01,-0.3,8971.9,2958.6618,1.799,1.468462451766103,1.4551127931136836,1.4818121104185218,1.4373132482437914
000966.SZ,20111230,3.3,3.4,3.3,3.38,3.3,0.08,2.42,13553.05,4544.61,1.799,1.5040615415058871,1.468462451766103,1.512961313940833,1.468462451766103
000966.SZ,20120104,3.4,3.42,3.31,3.34,3.38,-0.04,-1.18,6637.0,2234.3412,1.799,1.486261996635995,1.512961313940833,1.521861086375779,1.472912337983576
000966.SZ,20120105,3.33,3.33,3.18,3.18,3.34,-0.16,-4.79,10575.0,3410.864,1.799,1.4150638171564265,1.4818121104185218,1.4818121104185218,1.4150638171564265
000966.SZ,20120106,3.2,3.21,3.08,3.18,3.18,0.0,0.0,9249.99,2899.6559,1.799,1.4150638171564265,1.4239635895913725,1.4284134758088454,1.3705649549816958
000966.SZ,20120109,3.17,3.33,3.14,3.31,3.18,0.13,4.09,11572.63,3794.3654,1.799,1.472912337983576,1.4106139309389532,1.4818121104185218,1.3972642722865345
000966.SZ,20120110,3.31,3.49,3.3,3.47,3.31,0.16,4.83,26381.92,9014.7361,1.799,1.5441105174631446,1.472912337983576,1.5530102898980904,1.468462451766103
000966.SZ,20120111,3.47,3.49,3.44,3.46,3.47,-0.01,-0.29,13006.0,4501.697,1.799,1.539660631245671,1.5441105174631446,1.5530102898980904,1.530760858810725
000966.SZ,20120112,3.45,3.59,3.44,3.47,3.46,0.01,0.29,16994.12,5971.8971,1.799,1.5441105174631446,1.5352107450281984,1.5975091520728208,1.530760858810725
000966.SZ,20120113,3.47,3.49,3.27,3.31,3.47,-0.16,-4.61,14808.09,4958.6283,1.799,1.472912337983576,1.5441105174631446,1.5530102898980904,1.4551127931136836
000966.SZ,20120116,3.28,3.32,3.15,3.18,3.31,-0.13,-3.93,8594.96,2787.396,1.799,1.4150638171564265,1.459562679331157,1.477362224201049,1.401714158504007
000966.SZ,20120117,3.19,3.47,3.16,3.42,3.18,0.24,7.55,17728.3,5884.0592,1.799,1.521861086375779,1.4195137033738994,1.5441105174631446,1.4061640447214805
000966.SZ,20120118,3.4,3.46,3.32,3.34,3.42,-0.08,-2.34,12732.05,4302.821,1.799,1.486261996635995,1.512961313940833,1.539660631245671,1.477362224201049
000966.SZ,20120119,3.31,3.38,3.29,3.34,3.34,0.0,0.0,10231.82,3425.0212,1.799,1.486261996635995,1.472912337983576,1.5040615415058871,1.4640125655486298
000966.SZ,20120120,3.41,3.67,3.41,3.55,3.34,0.21,6.29,37965.64,13563.3049,1.799,1.5797096072029286,1.5174112001583062,1.633108241812605,1.5174112001583062
000966.SZ,20120130,3.56,3.57,3.48,3.49,3.55,-0.06,-1.69,20803.0,7300.2124,1.799,1.5530102898980904,1.5841594934204015,1.5886093796378746,1.548560403680617
000966.SZ,20120131,3.49,3.53,3.42,3.48,3.49,-0.01,-0.29,11212.64,3892.0021,1.799,1.548560403680617,1.5530102898980904,1.5708098347679826,1.521861086375779
000966.SZ,20120201,3.5,3.53,3.43,3.45,3.48,-0.03,-0.86,10347.28,3591.2112,1.799,1.5352107450281984,1.5574601761155635,1.5708098347679826,1.5263109725932522
000966.SZ,20120202,3.49,3.52,3.41,3.5,3.45,0.05,1.45,15742.64,5442.6287,1.799,1.5574601761155635,1.5530102898980904,1.5663599485505095,1.5174112001583062
000966.SZ,20120203,3.46,3.55,3.46,3.54,3.5,0.04,1.14,18620.79,6562.3525,1.799,1.5752597209854555,1.539660631245671,1.5797096072029286,1.539660631245671
000966.SZ,20120206,3.54,3.63,3.53,3.6,3.54,0.06,1.69,20914.82,7523.6814,1.799,1.601959038290294,1.5752597209854555,1.615308696942713,1.5708098347679826
000966.SZ,20120207,3.6,3.6,3.49,3.52,3.6,-0.08,-2.22,18484.91,6530.1828,1.799,1.5663599485505095,1.601959038290294,1.601959038290294,1.5530102898980904
000966.SZ,20120208,3.52,3.65,3.49,3.61,3.52,0.09,2.56,22252.05,7949.1419,1.799,1.6064089245077668,1.5663599485505095,1.624208469377659,1.5530102898980904
000966.SZ,20120209,3.6,3.67,3.6,3.61,3.61,0.0,0.0,24050.46,8749.2119,1.799,1.6064089245077668,1.601959038290294,1.633108241812605,1.601959038290294
000966.SZ,20120210,3.6,3.67,3.6,3.65,3.61,0.04,1.11,26154.6,9532.4459,1.799,1.624208469377659,1.601959038290294,1.633108241812605,1.601959038290294
000966.SZ,20120213,3.63,3.76,3.62,3.72,3.65,0.07,1.92,25026.74,9255.8333,1.799,1.6553576728999704,1.615308696942713,1.6731572177698624,1.6108588107252402
000966.SZ,20120214,3.7,3.73,3.68,3.7,3.72,-0.02,-0.54,14608.69,5406.206,1.799,1.6464579004650244,1.6464579004650244,1.6598075591174433,1.6375581280300784
000966.SZ,20120215,3.68,4.03,3.68,3.83,3.7,0.13,3.51,65783.81,25488.4421,1.799,1.7043064212921737,1.6375581280300784,1.7933041456416348,1.6375581280300784
000966.SZ,20120216,3.84,3.93,3.77,3.89,3.83,0.06,1.57,44291.56,17069.9349,1.799,1.731005738597012,1.7087563075096468,1.7488052834669043,1.6776071039873357
000966.SZ,20120217,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,19671.71,7567.0192,1.799,1.7043064212921737,1.731005738597012,1.735455624814485,1.6998565350747006
000966.SZ,20120220,3.87,3.9,3.83,3.85,3.83,0.02,0.52,25871.98,9964.9487,1.799,1.71320619372712,1.722105966162066,1.735455624814485,1.7043064212921737
